Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR05,YMR08,0,-0.027723487,0.0,0.0,2976.0,6957.0,0.29960736632347107,0.0,1.0,0.0,0.29960736632347107
YOL11,YNL20,0,-0.027723487,0.0,0.0,2975.0,6958.0,0.29950669407844543,0.0,1.0,0.0,0.29950669407844543
YDR11,YPR16,0,-0.027723487,0.0,0.0,2974.0,6959.0,0.2994060218334198,0.0,1.0,0.0,0.2994060218334198
YCL02,YGR25,0,-0.027723487,0.0,0.0,2973.0,6960.0,0.29930534958839417,0.0,1.0,0.0,0.29930534958839417
YBR27,YHR17,0,-0.027723487,0.0,0.0,2972.0,6961.0,0.29920467734336853,0.0,1.0,0.0,0.29920467734336853
YLR31,YGR05,0,-0.027723487,0.0,0.0,2971.0,6962.0,0.2991040050983429,0.0,1.0,0.0,0.2991040050983429
YFR03,YKR06,0,-0.027723487,0.0,0.0,2970.0,6963.0,0.29900333285331726,0.0,1.0,0.0,0.29900333285331726
YCL03,YEL05,0,-0.027723487,0.0,0.0,2969.0,6964.0,0.2989026606082916,0.0,1.0,0.0,0.2989026606082916
YKL19,YKR01,0,-0.027723487,0.0,0.0,2968.0,6965.0,0.2988019585609436,0.0,1.0,0.0,0.2988019585609436
YDR23,YEL04,0,-0.027723487,0.0,0.0,2967.0,6966.0,0.29870128631591797,0.0,1.0,0.0,0.29870128631591797
YMR03,YMR01,0,-0.027723487,0.0,0.0,2966.0,6967.0,0.29860061407089233,0.0,1.0,0.0,0.29860061407089233
YJL05,YLR15,0,-0.027723487,0.0,0.0,2965.0,6968.0,0.2984999418258667,0.0,1.0,0.0,0.2984999418258667
YCR09,YMR31,0,-0.027723487,0.0,0.0,2964.0,6969.0,0.29839926958084106,0.0,1.0,0.0,0.29839926958084106
YBL10,YOR31,0,-0.027723487,0.0,0.0,2963.0,6970.0,0.29829859733581543,0.0,1.0,0.0,0.29829859733581543
YKR05,YDR20,0,-0.027723487,0.0,0.0,2962.0,6971.0,0.2981979250907898,0.0,1.0,0.0,0.2981979250907898
YOL12,YKL02,0,-0.027723487,0.0,0.0,2961.0,6972.0,0.29809725284576416,0.0,1.0,0.0,0.29809725284576416
YCR02,YPL16,0,-0.027723487,0.0,0.0,2960.0,6973.0,0.2979965806007385,0.0,1.0,0.0,0.2979965806007385
YGR14,YPR14,0,-0.027723487,0.0,0.0,2959.0,6974.0,0.2978959083557129,0.0,1.0,0.0,0.2978959083557129
YDR22,YLR40,0,-0.027723487,0.0,0.0,2958.0,6975.0,0.29779523611068726,0.0,1.0,0.0,0.29779523611068726
YML05,YDL19,0,-0.027723487,0.0,0.0,2957.0,6976.0,0.2976945638656616,0.0,1.0,0.0,0.2976945638656616
YML01,YKR06,0,-0.027723487,0.0,0.0,2956.0,6977.0,0.297593891620636,0.0,1.0,0.0,0.297593891620636
YBR24,YJR12,0,-0.027723487,0.0,0.0,2955.0,6978.0,0.29749318957328796,0.0,1.0,0.0,0.29749318957328796
YBR14,YDR02,0,-0.027723487,0.0,0.0,2954.0,6979.0,0.29739251732826233,0.0,1.0,0.0,0.29739251732826233
YDR42,YDR40,0,-0.027723487,0.0,0.0,2953.0,6980.0,0.2972918450832367,0.0,1.0,0.0,0.2972918450832367
YIL07,YHR14,0,-0.027723487,0.0,0.0,2952.0,6981.0,0.29719117283821106,0.0,1.0,0.0,0.29719117283821106
YDL18,YDR41,0,-0.027723487,0.0,0.0,2951.0,6982.0,0.2970905005931854,0.0,1.0,0.0,0.2970905005931854
YLR22,YLR40,0,-0.027723487,0.0,0.0,2950.0,6983.0,0.2969898283481598,0.0,1.0,0.0,0.2969898283481598
YIL12,YHR14,0,-0.027723487,0.0,0.0,2949.0,6984.0,0.29688915610313416,0.0,1.0,0.0,0.29688915610313416
YML00,YLR23,0,-0.027723487,0.0,0.0,2948.0,6985.0,0.2967884838581085,0.0,1.0,0.0,0.2967884838581085
YEL05,YPR04,0,-0.027723487,0.0,0.0,2947.0,6986.0,0.2966878116130829,0.0,1.0,0.0,0.2966878116130829
YOR39,YAL04,0,-0.027723487,0.0,0.0,2946.0,6987.0,0.29658713936805725,0.0,1.0,0.0,0.29658713936805725
YGR27,YMR25,0,-0.027723487,0.0,0.0,2945.0,6988.0,0.2964864671230316,0.0,1.0,0.0,0.2964864671230316
YMR19,YGR15,0,-0.027723487,0.0,0.0,2944.0,6989.0,0.296385794878006,0.0,1.0,0.0,0.296385794878006
YMR16,YCL04,0,-0.027723487,0.0,0.0,2943.0,6990.0,0.29628512263298035,0.0,1.0,0.0,0.29628512263298035
YOL14,YGL23,0,-0.027723487,0.0,0.0,2942.0,6991.0,0.2961844503879547,0.0,1.0,0.0,0.2961844503879547
YOR15,YNL30,0,-0.027723487,0.0,0.0,2941.0,6992.0,0.2960837483406067,0.0,1.0,0.0,0.2960837483406067
YIL15,YFL01,0,-0.027723487,0.0,0.0,2940.0,6993.0,0.29598307609558105,0.0,1.0,0.0,0.29598307609558105
YDR51,YGR03,0,-0.027723487,0.0,0.0,2939.0,6994.0,0.2958824038505554,0.0,1.0,0.0,0.2958824038505554
YPR18,YDL22,0,-0.027723487,0.0,0.0,2938.0,6995.0,0.2957817316055298,0.0,1.0,0.0,0.2957817316055298
YJL09,YOR09,0,-0.027723487,0.0,0.0,2937.0,6996.0,0.29568105936050415,0.0,1.0,0.0,0.29568105936050415
YOL12,YMR30,0,-0.027723487,0.0,0.0,2936.0,6997.0,0.2955803871154785,0.0,1.0,0.0,0.2955803871154785
YNR07,YDR20,0,-0.027723487,0.0,0.0,2935.0,6998.0,0.2954797148704529,0.0,1.0,0.0,0.2954797148704529
YPL21,YNL20,0,-0.027723487,0.0,0.0,2934.0,6999.0,0.29537904262542725,0.0,1.0,0.0,0.29537904262542725
YJR11,YOR30,0,-0.027723487,0.0,0.0,2933.0,7000.0,0.2952783703804016,0.0,1.0,0.0,0.2952783703804016
YER09,YML11,0,-0.027723487,0.0,0.0,2932.0,7001.0,0.295177698135376,0.0,1.0,0.0,0.295177698135376
YOR12,YLR39,0,-0.027723487,0.0,0.0,2931.0,7002.0,0.29507702589035034,0.0,1.0,0.0,0.29507702589035034
YOR21,YDR17,0,-0.027723487,0.0,0.0,2930.0,7003.0,0.2949763536453247,0.0,1.0,0.0,0.2949763536453247
YLR01,YNL09,0,-0.027723487,0.0,0.0,2929.0,7004.0,0.2948756814002991,0.0,1.0,0.0,0.2948756814002991
YOR19,YNL20,0,-0.027723487,0.0,0.0,2928.0,7005.0,0.29477497935295105,0.0,1.0,0.0,0.29477497935295105
YML04,YNR04,0,-0.027723487,0.0,0.0,2927.0,7006.0,0.2946743071079254,0.0,1.0,0.0,0.2946743071079254
YOR03,YOL07,0,-0.027723487,0.0,0.0,2926.0,7007.0,0.2945736348628998,0.0,1.0,0.0,0.2945736348628998
YHR13,YHL03,0,-0.027723487,0.0,0.0,2925.0,7008.0,0.29447296261787415,0.0,1.0,0.0,0.29447296261787415
YLR27,YJR04,0,-0.027723487,0.0,0.0,2924.0,7009.0,0.2943722903728485,0.0,1.0,0.0,0.2943722903728485
YNL20,YPL23,0,-0.027723487,0.0,0.0,2923.0,7010.0,0.2942716181278229,0.0,1.0,0.0,0.2942716181278229
YGL23,YLR03,0,-0.027723487,0.0,0.0,2922.0,7011.0,0.29417094588279724,0.0,1.0,0.0,0.29417094588279724
YHR13,YDL17,0,-0.027723487,0.0,0.0,2921.0,7012.0,0.2940702736377716,0.0,1.0,0.0,0.2940702736377716
YLL05,YDL07,0,-0.027723487,0.0,0.0,2920.0,7013.0,0.29396960139274597,0.0,1.0,0.0,0.29396960139274597
YCR05,YHR15,0,-0.027723487,0.0,0.0,2919.0,7014.0,0.29386892914772034,0.0,1.0,0.0,0.29386892914772034
YGL06,YDL08,0,-0.027723487,0.0,0.0,2918.0,7015.0,0.2937682569026947,0.0,1.0,0.0,0.2937682569026947
YKL09,YFR05,0,-0.027723487,0.0,0.0,2917.0,7016.0,0.29366758465766907,0.0,1.0,0.0,0.29366758465766907
YJR01,YBR08,0,-0.027723487,0.0,0.0,2916.0,7017.0,0.29356691241264343,0.0,1.0,0.0,0.29356691241264343
YER01,YNL31,0,-0.027723487,0.0,0.0,2915.0,7018.0,0.2934662103652954,0.0,1.0,0.0,0.2934662103652954
YDL17,YHR01,0,-0.027723487,0.0,0.0,2914.0,7019.0,0.2933655381202698,0.0,1.0,0.0,0.2933655381202698
YOR31,YDR04,0,-0.027723487,0.0,0.0,2913.0,7020.0,0.29326486587524414,0.0,1.0,0.0,0.29326486587524414
YLR23,YHR00,0,-0.027723487,0.0,0.0,2912.0,7021.0,0.2931641936302185,0.0,1.0,0.0,0.2931641936302185
YPL18,YDL20,0,-0.027723487,0.0,0.0,2911.0,7022.0,0.29306352138519287,0.0,1.0,0.0,0.29306352138519287
YGL02,YER01,0,-0.027723487,0.0,0.0,2910.0,7023.0,0.29296284914016724,0.0,1.0,0.0,0.29296284914016724
YDL02,YDL06,0,-0.027723487,0.0,0.0,2909.0,7024.0,0.2928621768951416,0.0,1.0,0.0,0.2928621768951416
YDR09,YJR02,0,-0.027723487,0.0,0.0,2908.0,7025.0,0.29276150465011597,0.0,1.0,0.0,0.29276150465011597
YIL10,YNL31,0,-0.027723487,0.0,0.0,2907.0,7026.0,0.29266083240509033,0.0,1.0,0.0,0.29266083240509033
YPR07,YNL06,0,-0.027723487,0.0,0.0,2906.0,7027.0,0.2925601601600647,0.0,1.0,0.0,0.2925601601600647
YOR21,YDR27,0,-0.027723487,0.0,0.0,2905.0,7028.0,0.29245948791503906,0.0,1.0,0.0,0.29245948791503906
YBR04,YGR08,0,-0.027723487,0.0,0.0,2904.0,7029.0,0.2923588156700134,0.0,1.0,0.0,0.2923588156700134
YDR47,YOR37,0,-0.027723487,0.0,0.0,2903.0,7030.0,0.2922581434249878,0.0,1.0,0.0,0.2922581434249878
YLL01,YFR02,0,-0.027723487,0.0,0.0,2902.0,7031.0,0.29215744137763977,0.0,1.0,0.0,0.29215744137763977
YLR05,YDR25,0,-0.027723487,0.0,0.0,2901.0,7032.0,0.29205676913261414,0.0,1.0,0.0,0.29205676913261414
YNL25,YJL20,0,-0.027723487,0.0,0.0,2900.0,7033.0,0.2919560968875885,0.0,1.0,0.0,0.2919560968875885
YKL17,YBR08,0,-0.027723487,0.0,0.0,2899.0,7034.0,0.29185542464256287,0.0,1.0,0.0,0.29185542464256287
YPL26,YCR05,0,-0.027723487,0.0,0.0,2898.0,7035.0,0.29175475239753723,0.0,1.0,0.0,0.29175475239753723
YPR00,YPL12,0,-0.027723487,0.0,0.0,2897.0,7036.0,0.2916540801525116,0.0,1.0,0.0,0.2916540801525116
YKL09,YOL08,0,-0.027723487,0.0,0.0,2896.0,7037.0,0.29155340790748596,0.0,1.0,0.0,0.29155340790748596
YHL00,YNL16,0,-0.027723487,0.0,0.0,2895.0,7038.0,0.2914527356624603,0.0,1.0,0.0,0.2914527356624603
YMR00,YLR42,0,-0.027723487,0.0,0.0,2894.0,7039.0,0.2913520634174347,0.0,1.0,0.0,0.2913520634174347
YDR20,YBR16,0,-0.027723487,0.0,0.0,2893.0,7040.0,0.29125139117240906,0.0,1.0,0.0,0.29125139117240906
YOR34,YPL15,0,-0.027723487,0.0,0.0,2892.0,7041.0,0.2911507189273834,0.0,1.0,0.0,0.2911507189273834
YDL08,YCR02,0,-0.027723487,0.0,0.0,2891.0,7042.0,0.2910500466823578,0.0,1.0,0.0,0.2910500466823578
YOL15,YKR02,0,-0.027723487,0.0,0.0,2890.0,7043.0,0.29094937443733215,0.0,1.0,0.0,0.29094937443733215
YDL04,YPL11,0,-0.027723487,0.0,0.0,2889.0,7044.0,0.29084867238998413,0.0,1.0,0.0,0.29084867238998413
YLR09,YGL08,0,-0.027723487,0.0,0.0,2888.0,7045.0,0.2907480001449585,0.0,1.0,0.0,0.2907480001449585
YCL03,YOR22,0,-0.027723487,0.0,0.0,2887.0,7046.0,0.29064732789993286,0.0,1.0,0.0,0.29064732789993286
YOR25,YFL03,0,-0.027723487,0.0,0.0,2886.0,7047.0,0.2905466556549072,0.0,1.0,0.0,0.2905466556549072
YKL15,YGL15,0,-0.027723487,0.0,0.0,2885.0,7048.0,0.2904459834098816,0.0,1.0,0.0,0.2904459834098816
YKL19,YHR14,0,-0.027723487,0.0,0.0,2884.0,7049.0,0.29034531116485596,0.0,1.0,0.0,0.29034531116485596
YDR40,YER05,0,-0.027723487,0.0,0.0,2883.0,7050.0,0.2902446389198303,0.0,1.0,0.0,0.2902446389198303
YER07,YDR53,0,-0.027723487,0.0,0.0,2882.0,7051.0,0.2901439666748047,0.0,1.0,0.0,0.2901439666748047
YPR15,YPL05,0,-0.027723487,0.0,0.0,2881.0,7052.0,0.29004329442977905,0.0,1.0,0.0,0.29004329442977905
YHL04,YBR21,0,-0.027723487,0.0,0.0,2880.0,7053.0,0.2899426221847534,0.0,1.0,0.0,0.2899426221847534
YJL13,YMR30,0,-0.027723487,0.0,0.0,2879.0,7054.0,0.2898419499397278,0.0,1.0,0.0,0.2898419499397278
YEL01,YOR27,0,-0.027723487,0.0,0.0,2878.0,7055.0,0.28974127769470215,0.0,1.0,0.0,0.28974127769470215
YJL04,YHR04,0,-0.027723487,0.0,0.0,2877.0,7056.0,0.2896406054496765,0.0,1.0,0.0,0.2896406054496765
YJL00,YML04,0,-0.027723487,0.0,0.0,2876.0,7057.0,0.2895399034023285,0.0,1.0,0.0,0.2895399034023285
YHR18,YBR04,0,-0.027723487,0.0,0.0,2875.0,7058.0,0.28943923115730286,0.0,1.0,0.0,0.28943923115730286
YCR03,YHR17,0,-0.027723487,0.0,0.0,2874.0,7059.0,0.2893385589122772,0.0,1.0,0.0,0.2893385589122772
YKL01,YNL16,0,-0.027723487,0.0,0.0,2873.0,7060.0,0.2892378866672516,0.0,1.0,0.0,0.2892378866672516
YJL09,YPR12,0,-0.027723487,0.0,0.0,2872.0,7061.0,0.28913721442222595,0.0,1.0,0.0,0.28913721442222595
YIL02,YLR41,0,-0.027723487,0.0,0.0,2871.0,7062.0,0.2890365421772003,0.0,1.0,0.0,0.2890365421772003
YKL20,YER16,0,-0.027723487,0.0,0.0,2870.0,7063.0,0.2889358699321747,0.0,1.0,0.0,0.2889358699321747
YGR22,YOR19,0,-0.027723487,0.0,0.0,2869.0,7064.0,0.28883519768714905,0.0,1.0,0.0,0.28883519768714905
YHR15,YPR12,0,-0.027723487,0.0,0.0,2868.0,7065.0,0.2887345254421234,0.0,1.0,0.0,0.2887345254421234
YGL06,YPL26,0,-0.027723487,0.0,0.0,2867.0,7066.0,0.2886338531970978,0.0,1.0,0.0,0.2886338531970978
YIL16,YPR11,0,-0.027723487,0.0,0.0,2866.0,7067.0,0.28853318095207214,0.0,1.0,0.0,0.28853318095207214
YIL15,YNL03,0,-0.027723487,0.0,0.0,2865.0,7068.0,0.2884325087070465,0.0,1.0,0.0,0.2884325087070465
YNL20,YDR25,0,-0.027723487,0.0,0.0,2864.0,7069.0,0.2883318364620209,0.0,1.0,0.0,0.2883318364620209
YDL18,YIL04,0,-0.027723487,0.0,0.0,2863.0,7070.0,0.28823113441467285,0.0,1.0,0.0,0.28823113441467285
YER03,YMR19,0,-0.027723487,0.0,0.0,2862.0,7071.0,0.2881304621696472,0.0,1.0,0.0,0.2881304621696472
YPR00,YKR06,0,-0.027723487,0.0,0.0,2861.0,7072.0,0.2880297899246216,0.0,1.0,0.0,0.2880297899246216
YML07,YGL20,0,-0.027723487,0.0,0.0,2860.0,7073.0,0.28792911767959595,0.0,1.0,0.0,0.28792911767959595
YHR19,YMR14,0,-0.027723487,0.0,0.0,2859.0,7074.0,0.2878284454345703,0.0,1.0,0.0,0.2878284454345703
YMR25,YIL01,0,-0.027723487,0.0,0.0,2858.0,7075.0,0.2877277731895447,0.0,1.0,0.0,0.2877277731895447
YOL16,YGR23,0,-0.027723487,0.0,0.0,2857.0,7076.0,0.28762710094451904,0.0,1.0,0.0,0.28762710094451904
YKL04,YJL20,0,-0.027723487,0.0,0.0,2856.0,7077.0,0.2875264286994934,0.0,1.0,0.0,0.2875264286994934
YPL02,YGL18,0,-0.027723487,0.0,0.0,2855.0,7078.0,0.2874257564544678,0.0,1.0,0.0,0.2874257564544678
YOR00,YEL05,0,-0.027723487,0.0,0.0,2854.0,7079.0,0.28732508420944214,0.0,1.0,0.0,0.28732508420944214
YDR42,YOL05,0,-0.027723487,0.0,0.0,2853.0,7080.0,0.2872244119644165,0.0,1.0,0.0,0.2872244119644165
YMR30,YJR10,0,-0.027723487,0.0,0.0,2852.0,7081.0,0.28712373971939087,0.0,1.0,0.0,0.28712373971939087
YFL00,YJL20,0,-0.027723487,0.0,0.0,2851.0,7082.0,0.28702306747436523,0.0,1.0,0.0,0.28702306747436523
YOR18,YKR08,0,-0.027723487,0.0,0.0,2850.0,7083.0,0.2869223654270172,0.0,1.0,0.0,0.2869223654270172
YCL06,YER14,0,-0.027723487,0.0,0.0,2849.0,7084.0,0.2868216931819916,0.0,1.0,0.0,0.2868216931819916
YEL04,YJR12,0,-0.027723487,0.0,0.0,2848.0,7085.0,0.28672102093696594,0.0,1.0,0.0,0.28672102093696594
YAL05,YPL11,0,-0.027723487,0.0,0.0,2847.0,7086.0,0.2866203486919403,0.0,1.0,0.0,0.2866203486919403
YGL21,YGR28,0,-0.027723487,0.0,0.0,2846.0,7087.0,0.2865196764469147,0.0,1.0,0.0,0.2865196764469147
YLR24,YML03,0,-0.027723487,0.0,0.0,2845.0,7088.0,0.28641900420188904,0.0,1.0,0.0,0.28641900420188904
YNL12,YOL04,0,-0.027723487,0.0,0.0,2844.0,7089.0,0.2863183319568634,0.0,1.0,0.0,0.2863183319568634
YIL05,YHL03,0,-0.027723487,0.0,0.0,2843.0,7090.0,0.28621765971183777,0.0,1.0,0.0,0.28621765971183777
YDR53,YOR22,0,-0.027723487,0.0,0.0,2842.0,7091.0,0.28611698746681213,0.0,1.0,0.0,0.28611698746681213
YDL05,YGR07,0,-0.027723487,0.0,0.0,2841.0,7092.0,0.2860163152217865,0.0,1.0,0.0,0.2860163152217865
YBR16,YGR02,0,-0.027723487,0.0,0.0,2840.0,7093.0,0.28591564297676086,0.0,1.0,0.0,0.28591564297676086
YNL11,YBR15,0,-0.027723487,0.0,0.0,2839.0,7094.0,0.28581497073173523,0.0,1.0,0.0,0.28581497073173523
YCL02,YPL11,0,-0.027723487,0.0,0.0,2838.0,7095.0,0.2857142984867096,0.0,1.0,0.0,0.2857142984867096
YBR10,YOL10,0,-0.027723487,0.0,0.0,2837.0,7096.0,0.2856135964393616,0.0,1.0,0.0,0.2856135964393616
YNL25,YDR13,0,-0.027723487,0.0,0.0,2836.0,7097.0,0.28551292419433594,0.0,1.0,0.0,0.28551292419433594
YOR11,YDL00,0,-0.027723487,0.0,0.0,2835.0,7098.0,0.2854122519493103,0.0,1.0,0.0,0.2854122519493103
YGR12,YGL12,0,-0.027723487,0.0,0.0,2834.0,7099.0,0.28531157970428467,0.0,1.0,0.0,0.28531157970428467
YFR02,YER00,0,-0.027723487,0.0,0.0,2833.0,7100.0,0.28521090745925903,0.0,1.0,0.0,0.28521090745925903
YJL03,YGL23,0,-0.027723487,0.0,0.0,2832.0,7101.0,0.2851102352142334,0.0,1.0,0.0,0.2851102352142334
YLR01,YBR07,0,-0.027723487,0.0,0.0,2831.0,7102.0,0.28500956296920776,0.0,1.0,0.0,0.28500956296920776
YLL04,YGR14,0,-0.027723487,0.0,0.0,2830.0,7103.0,0.28490889072418213,0.0,1.0,0.0,0.28490889072418213
YJL11,YHR13,0,-0.027723487,0.0,0.0,2829.0,7104.0,0.2848082184791565,0.0,1.0,0.0,0.2848082184791565
YGR08,YOL01,0,-0.027723487,0.0,0.0,2828.0,7105.0,0.28470754623413086,0.0,1.0,0.0,0.28470754623413086
YJR01,YNL25,0,-0.027723487,0.0,0.0,2827.0,7106.0,0.2846068739891052,0.0,1.0,0.0,0.2846068739891052
YOR25,YCL03,0,-0.027723487,0.0,0.0,2826.0,7107.0,0.2845062017440796,0.0,1.0,0.0,0.2845062017440796
YDR02,YBR18,0,-0.027723487,0.0,0.0,2825.0,7108.0,0.28440552949905396,0.0,1.0,0.0,0.28440552949905396
YLR45,YOL07,0,-0.027723487,0.0,0.0,2824.0,7109.0,0.2843048572540283,0.0,1.0,0.0,0.2843048572540283
YBR19,YBR05,0,-0.027723487,0.0,0.0,2823.0,7110.0,0.2842041552066803,0.0,1.0,0.0,0.2842041552066803
YGR02,YDR13,0,-0.027723487,0.0,0.0,2822.0,7111.0,0.28410348296165466,0.0,1.0,0.0,0.28410348296165466
YCL02,YIL08,0,-0.027723487,0.0,0.0,2821.0,7112.0,0.28400281071662903,0.0,1.0,0.0,0.28400281071662903
YCL02,YDR23,0,-0.027723487,0.0,0.0,2820.0,7113.0,0.2839021384716034,0.0,1.0,0.0,0.2839021384716034
YKL17,YGL18,0,-0.027723487,0.0,0.0,2819.0,7114.0,0.28380146622657776,0.0,1.0,0.0,0.28380146622657776
YGR01,YNL13,0,-0.027723487,0.0,0.0,2818.0,7115.0,0.2837007939815521,0.0,1.0,0.0,0.2837007939815521
YOR09,YDR28,0,-0.027723487,0.0,0.0,2817.0,7116.0,0.2836001217365265,0.0,1.0,0.0,0.2836001217365265
YPL16,YGL22,0,-0.027723487,0.0,0.0,2816.0,7117.0,0.28349944949150085,0.0,1.0,0.0,0.28349944949150085
YIL01,YDL00,0,-0.027723487,0.0,0.0,2815.0,7118.0,0.2833987772464752,0.0,1.0,0.0,0.2833987772464752
YDL21,YLL01,0,-0.027723487,0.0,0.0,2814.0,7119.0,0.2832981050014496,0.0,1.0,0.0,0.2832981050014496
YNL06,YBR08,0,-0.027723487,0.0,0.0,2813.0,7120.0,0.28319743275642395,0.0,1.0,0.0,0.28319743275642395
YBR18,YLR13,0,-0.027723487,0.0,0.0,2812.0,7121.0,0.2830967605113983,0.0,1.0,0.0,0.2830967605113983
YNL22,YER08,0,-0.027723487,0.0,0.0,2811.0,7122.0,0.2829960882663727,0.0,1.0,0.0,0.2829960882663727
YLL05,YER14,0,-0.027723487,0.0,0.0,2810.0,7123.0,0.28289538621902466,0.0,1.0,0.0,0.28289538621902466
YNR01,YMR32,0,-0.027723487,0.0,0.0,2809.0,7124.0,0.282794713973999,0.0,1.0,0.0,0.282794713973999
YHR20,YPR18,0,-0.027723487,0.0,0.0,2808.0,7125.0,0.2826940417289734,0.0,1.0,0.0,0.2826940417289734
YPL19,YAL05,0,-0.027723487,0.0,0.0,2807.0,7126.0,0.28259336948394775,0.0,1.0,0.0,0.28259336948394775
YER09,YER02,0,-0.027723487,0.0,0.0,2806.0,7127.0,0.2824926972389221,0.0,1.0,0.0,0.2824926972389221
YDR15,YHR04,0,-0.027723487,0.0,0.0,2805.0,7128.0,0.2823920249938965,0.0,1.0,0.0,0.2823920249938965
YPL27,YDR44,0,-0.027723487,0.0,0.0,2804.0,7129.0,0.28229135274887085,0.0,1.0,0.0,0.28229135274887085
YPL27,YLR03,0,-0.027723487,0.0,0.0,2803.0,7130.0,0.2821906805038452,0.0,1.0,0.0,0.2821906805038452
YEL00,YPR18,0,-0.027723487,0.0,0.0,2802.0,7131.0,0.2820900082588196,0.0,1.0,0.0,0.2820900082588196
YJL20,YKR06,0,-0.027723487,0.0,0.0,2801.0,7132.0,0.28198933601379395,0.0,1.0,0.0,0.28198933601379395
YOR12,YOR32,0,-0.027723487,0.0,0.0,2800.0,7133.0,0.2818886637687683,0.0,1.0,0.0,0.2818886637687683
YBL06,YPL20,0,-0.027723487,0.0,0.0,2799.0,7134.0,0.2817879915237427,0.0,1.0,0.0,0.2817879915237427
YOR32,YFR02,0,-0.027723487,0.0,0.0,2798.0,7135.0,0.28168731927871704,0.0,1.0,0.0,0.28168731927871704
YDR24,YGR27,0,-0.027723487,0.0,0.0,2797.0,7136.0,0.281586617231369,0.0,1.0,0.0,0.281586617231369
YKL18,YFL03,0,-0.027723487,0.0,0.0,2796.0,7137.0,0.2814859449863434,0.0,1.0,0.0,0.2814859449863434
YOL09,YMR29,0,-0.027723487,0.0,0.0,2795.0,7138.0,0.28138527274131775,0.0,1.0,0.0,0.28138527274131775
YOR18,YOR39,0,-0.027723487,0.0,0.0,2794.0,7139.0,0.2812846004962921,0.0,1.0,0.0,0.2812846004962921
YKR01,YIR03,0,-0.027723487,0.0,0.0,2793.0,7140.0,0.2811839282512665,0.0,1.0,0.0,0.2811839282512665
YKL14,YMR06,0,-0.027723487,0.0,0.0,2792.0,7141.0,0.28108325600624084,0.0,1.0,0.0,0.28108325600624084
YML11,YNL10,0,-0.027723487,0.0,0.0,2791.0,7142.0,0.2809825837612152,0.0,1.0,0.0,0.2809825837612152
YHR16,YNR03,0,-0.027723487,0.0,0.0,2790.0,7143.0,0.2808819115161896,0.0,1.0,0.0,0.2808819115161896
YDR35,YEL04,0,-0.027723487,0.0,0.0,2789.0,7144.0,0.28078123927116394,0.0,1.0,0.0,0.28078123927116394
YHL03,YDL04,0,-0.027723487,0.0,0.0,2788.0,7145.0,0.2806805670261383,0.0,1.0,0.0,0.2806805670261383
YDL00,YMR09,0,-0.027723487,0.0,0.0,2787.0,7146.0,0.28057989478111267,0.0,1.0,0.0,0.28057989478111267
YGL07,YCR10,0,-0.027723487,0.0,0.0,2786.0,7147.0,0.28047922253608704,0.0,1.0,0.0,0.28047922253608704
YJL14,YDL15,0,-0.027723487,0.0,0.0,2785.0,7148.0,0.2803785502910614,0.0,1.0,0.0,0.2803785502910614
YOR04,YGL12,0,-0.027723487,0.0,0.0,2784.0,7149.0,0.2802778482437134,0.0,1.0,0.0,0.2802778482437134
YDR05,YJR02,0,-0.027723487,0.0,0.0,2783.0,7150.0,0.28017717599868774,0.0,1.0,0.0,0.28017717599868774
YMR16,YDL16,0,-0.027723487,0.0,0.0,2782.0,7151.0,0.2800765037536621,0.0,1.0,0.0,0.2800765037536621
YKL16,YPR06,0,-0.027723487,0.0,0.0,2781.0,7152.0,0.2799758315086365,0.0,1.0,0.0,0.2799758315086365
YDR17,YDR40,0,-0.027723487,0.0,0.0,2780.0,7153.0,0.27987515926361084,0.0,1.0,0.0,0.27987515926361084
YPL08,YGL21,0,-0.027723487,0.0,0.0,2779.0,7154.0,0.2797744870185852,0.0,1.0,0.0,0.2797744870185852
YDR08,YLR30,0,-0.027723487,0.0,0.0,2778.0,7155.0,0.27967381477355957,0.0,1.0,0.0,0.27967381477355957
YBR15,YML13,0,-0.027723487,0.0,0.0,2777.0,7156.0,0.27957314252853394,0.0,1.0,0.0,0.27957314252853394
YAR02,YDL20,0,-0.027723487,0.0,0.0,2776.0,7157.0,0.2794724702835083,0.0,1.0,0.0,0.2794724702835083
YER03,YMR29,0,-0.027723487,0.0,0.0,2775.0,7158.0,0.27937179803848267,0.0,1.0,0.0,0.27937179803848267
YML10,YOR19,0,-0.027723487,0.0,0.0,2774.0,7159.0,0.27927112579345703,0.0,1.0,0.0,0.27927112579345703
YJR09,YGR21,0,-0.027723487,0.0,0.0,2773.0,7160.0,0.2791704535484314,0.0,1.0,0.0,0.2791704535484314
YDR33,YOR29,0,-0.027723487,0.0,0.0,2772.0,7161.0,0.27906978130340576,0.0,1.0,0.0,0.27906978130340576
YAL02,YGR15,0,-0.027723487,0.0,0.0,2771.0,7162.0,0.27896907925605774,0.0,1.0,0.0,0.27896907925605774
YHR18,YLR39,0,-0.027723487,0.0,0.0,2770.0,7163.0,0.2788684070110321,0.0,1.0,0.0,0.2788684070110321
YLR40,YFR04,0,-0.027723487,0.0,0.0,2769.0,7164.0,0.27876773476600647,0.0,1.0,0.0,0.27876773476600647
