Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR01,YML06,0,-0.07806901,0.0,0.0,2016.0,8390.0,0.19373437762260437,0.0,1.0,0.0,0.19373437762260437
YML13,YHR19,0,-0.07806901,0.0,0.0,2015.0,8391.0,0.19363828003406525,0.0,1.0,0.0,0.19363828003406525
YAL02,YPR15,0,-0.07806901,0.0,0.0,2014.0,8392.0,0.19354218244552612,0.0,1.0,0.0,0.19354218244552612
YNR03,YKR09,0,-0.07806901,0.0,0.0,2013.0,8393.0,0.193446084856987,0.0,1.0,0.0,0.193446084856987
YDR14,YPR11,0,-0.07806901,0.0,0.0,2012.0,8394.0,0.19334998726844788,0.0,1.0,0.0,0.19334998726844788
YMR25,YPL09,0,-0.07806901,0.0,0.0,2011.0,8395.0,0.19325388967990875,0.0,1.0,0.0,0.19325388967990875
YCR08,YGR08,0,-0.07806901,0.0,0.0,2010.0,8396.0,0.19315779209136963,0.0,1.0,0.0,0.19315779209136963
YDL05,YER14,0,-0.07806901,0.0,0.0,2009.0,8397.0,0.1930616945028305,0.0,1.0,0.0,0.1930616945028305
YOR14,YDR20,0,-0.07806901,0.0,0.0,2008.0,8398.0,0.19296559691429138,0.0,1.0,0.0,0.19296559691429138
YDL08,YML10,0,-0.07806901,0.0,0.0,2007.0,8399.0,0.19286949932575226,0.0,1.0,0.0,0.19286949932575226
YER19,YJL10,0,-0.07806901,0.0,0.0,2006.0,8400.0,0.19277340173721313,0.0,1.0,0.0,0.19277340173721313
YMR27,YNL25,0,-0.07806901,0.0,0.0,2005.0,8401.0,0.192677304148674,0.0,1.0,0.0,0.192677304148674
YLR05,YPR12,0,-0.07806901,0.0,0.0,2004.0,8402.0,0.1925812065601349,0.0,1.0,0.0,0.1925812065601349
YDR26,YDL10,0,-0.07806901,0.0,0.0,2003.0,8403.0,0.19248510897159576,0.0,1.0,0.0,0.19248510897159576
YOR39,YBR27,0,-0.07806901,0.0,0.0,2002.0,8404.0,0.19238901138305664,0.0,1.0,0.0,0.19238901138305664
YOR03,YGL11,0,-0.07806901,0.0,0.0,2001.0,8405.0,0.19229291379451752,0.0,1.0,0.0,0.19229291379451752
YCL01,YPR18,0,-0.07806901,0.0,0.0,2000.0,8406.0,0.1921968162059784,0.0,1.0,0.0,0.1921968162059784
YKR05,YDR22,0,-0.07806901,0.0,0.0,1999.0,8407.0,0.19210070371627808,0.0,1.0,0.0,0.19210070371627808
YKL06,YMR29,0,-0.07806901,0.0,0.0,1998.0,8408.0,0.19200460612773895,0.0,1.0,0.0,0.19200460612773895
YBR10,YNL28,0,-0.07806901,0.0,0.0,1997.0,8409.0,0.19190850853919983,0.0,1.0,0.0,0.19190850853919983
YLR43,YLL04,0,-0.07806901,0.0,0.0,1996.0,8410.0,0.1918124109506607,0.0,1.0,0.0,0.1918124109506607
YCL03,YHR17,0,-0.07806901,0.0,0.0,1995.0,8411.0,0.19171631336212158,0.0,1.0,0.0,0.19171631336212158
YBR14,YOR04,0,-0.07806901,0.0,0.0,1994.0,8412.0,0.19162021577358246,0.0,1.0,0.0,0.19162021577358246
YIL02,YNL21,0,-0.07806901,0.0,0.0,1993.0,8413.0,0.19152411818504333,0.0,1.0,0.0,0.19152411818504333
YDL10,YKL22,0,-0.07806901,0.0,0.0,1992.0,8414.0,0.1914280205965042,0.0,1.0,0.0,0.1914280205965042
YDR47,YDL12,0,-0.07806901,0.0,0.0,1991.0,8415.0,0.1913319230079651,0.0,1.0,0.0,0.1913319230079651
YBR21,YGL05,0,-0.07806901,0.0,0.0,1990.0,8416.0,0.19123582541942596,0.0,1.0,0.0,0.19123582541942596
YEL00,YGR23,0,-0.07806901,0.0,0.0,1989.0,8417.0,0.19113972783088684,0.0,1.0,0.0,0.19113972783088684
YCL07,YPL17,0,-0.07806901,0.0,0.0,1988.0,8418.0,0.19104363024234772,0.0,1.0,0.0,0.19104363024234772
YBR14,YOR14,0,-0.07806901,0.0,0.0,1987.0,8419.0,0.1909475326538086,0.0,1.0,0.0,0.1909475326538086
YDR41,YKL09,0,-0.07806901,0.0,0.0,1986.0,8420.0,0.19085143506526947,0.0,1.0,0.0,0.19085143506526947
YAL02,YKL08,0,-0.07806901,0.0,0.0,1985.0,8421.0,0.19075533747673035,0.0,1.0,0.0,0.19075533747673035
YLL05,YMR30,0,-0.07806901,0.0,0.0,1984.0,8422.0,0.19065923988819122,0.0,1.0,0.0,0.19065923988819122
YJL13,YDR49,0,-0.07806901,0.0,0.0,1983.0,8423.0,0.1905631422996521,0.0,1.0,0.0,0.1905631422996521
YBL02,YER15,0,-0.07806901,0.0,0.0,1982.0,8424.0,0.19046704471111298,0.0,1.0,0.0,0.19046704471111298
YFR03,YOR10,0,-0.07806901,0.0,0.0,1981.0,8425.0,0.19037094712257385,0.0,1.0,0.0,0.19037094712257385
YLR05,YEL00,0,-0.07806901,0.0,0.0,1980.0,8426.0,0.19027483463287354,0.0,1.0,0.0,0.19027483463287354
YKL15,YGR08,0,-0.07806901,0.0,0.0,1979.0,8427.0,0.1901787370443344,0.0,1.0,0.0,0.1901787370443344
YKL16,YJR11,0,-0.07806901,0.0,0.0,1978.0,8428.0,0.1900826394557953,0.0,1.0,0.0,0.1900826394557953
YPL22,YDL05,0,-0.07806901,0.0,0.0,1977.0,8429.0,0.18998654186725616,0.0,1.0,0.0,0.18998654186725616
YDR08,YGL00,0,-0.07806901,0.0,0.0,1976.0,8430.0,0.18989044427871704,0.0,1.0,0.0,0.18989044427871704
YNL06,YJL11,0,-0.07806901,0.0,0.0,1975.0,8431.0,0.18979434669017792,0.0,1.0,0.0,0.18979434669017792
YER08,YPR13,0,-0.07806901,0.0,0.0,1974.0,8432.0,0.1896982491016388,0.0,1.0,0.0,0.1896982491016388
YKR05,YLR30,0,-0.07806901,0.0,0.0,1973.0,8433.0,0.18960215151309967,0.0,1.0,0.0,0.18960215151309967
YDR11,YKL02,0,-0.07806901,0.0,0.0,1972.0,8434.0,0.18950605392456055,0.0,1.0,0.0,0.18950605392456055
YMR30,YGR12,0,-0.07806901,0.0,0.0,1971.0,8435.0,0.18940995633602142,0.0,1.0,0.0,0.18940995633602142
YDR25,YPL10,0,-0.07806901,0.0,0.0,1970.0,8436.0,0.1893138587474823,0.0,1.0,0.0,0.1893138587474823
YLR45,YNL09,0,-0.07806901,0.0,0.0,1969.0,8437.0,0.18921776115894318,0.0,1.0,0.0,0.18921776115894318
YPL26,YDR31,0,-0.07806901,0.0,0.0,1968.0,8438.0,0.18912166357040405,0.0,1.0,0.0,0.18912166357040405
YEL01,YKR06,0,-0.07806901,0.0,0.0,1967.0,8439.0,0.18902556598186493,0.0,1.0,0.0,0.18902556598186493
YER02,YHR01,0,-0.07806901,0.0,0.0,1966.0,8440.0,0.1889294683933258,0.0,1.0,0.0,0.1889294683933258
YGR13,YDL00,0,-0.07806901,0.0,0.0,1965.0,8441.0,0.18883337080478668,0.0,1.0,0.0,0.18883337080478668
YDR19,YDR30,0,-0.07806901,0.0,0.0,1964.0,8442.0,0.18873727321624756,0.0,1.0,0.0,0.18873727321624756
YKL02,YGR05,0,-0.07806901,0.0,0.0,1963.0,8443.0,0.18864117562770844,0.0,1.0,0.0,0.18864117562770844
YDR02,YCR03,0,-0.07806901,0.0,0.0,1962.0,8444.0,0.18854506313800812,0.0,1.0,0.0,0.18854506313800812
YBR23,YPR19,0,-0.07806901,0.0,0.0,1961.0,8445.0,0.188448965549469,0.0,1.0,0.0,0.188448965549469
YML03,YHR00,0,-0.07806901,0.0,0.0,1960.0,8446.0,0.18835286796092987,0.0,1.0,0.0,0.18835286796092987
YNL05,YMR14,0,-0.07806901,0.0,0.0,1959.0,8447.0,0.18825677037239075,0.0,1.0,0.0,0.18825677037239075
YGR03,YHR04,0,-0.07806901,0.0,0.0,1958.0,8448.0,0.18816067278385162,0.0,1.0,0.0,0.18816067278385162
YPL27,YMR00,0,-0.07806901,0.0,0.0,1957.0,8449.0,0.1880645751953125,0.0,1.0,0.0,0.1880645751953125
YIL11,YPL23,0,-0.07806901,0.0,0.0,1956.0,8450.0,0.18796847760677338,0.0,1.0,0.0,0.18796847760677338
YHR13,YDR44,0,-0.07806901,0.0,0.0,1955.0,8451.0,0.18787238001823425,0.0,1.0,0.0,0.18787238001823425
YJR08,YMR26,0,-0.07806901,0.0,0.0,1954.0,8452.0,0.18777628242969513,0.0,1.0,0.0,0.18777628242969513
YDR11,YOR39,0,-0.07806901,0.0,0.0,1953.0,8453.0,0.187680184841156,0.0,1.0,0.0,0.187680184841156
YMR12,YER06,0,-0.07806901,0.0,0.0,1952.0,8454.0,0.18758408725261688,0.0,1.0,0.0,0.18758408725261688
YNL24,YHR03,0,-0.07806901,0.0,0.0,1951.0,8455.0,0.18748798966407776,0.0,1.0,0.0,0.18748798966407776
YGL07,YOL09,0,-0.07806901,0.0,0.0,1950.0,8456.0,0.18739189207553864,0.0,1.0,0.0,0.18739189207553864
YCL05,YER03,0,-0.07806901,0.0,0.0,1949.0,8457.0,0.1872957944869995,0.0,1.0,0.0,0.1872957944869995
YDR37,YOR04,0,-0.07806901,0.0,0.0,1948.0,8458.0,0.1871996968984604,0.0,1.0,0.0,0.1871996968984604
YGR18,YJL19,0,-0.07806901,0.0,0.0,1947.0,8459.0,0.18710359930992126,0.0,1.0,0.0,0.18710359930992126
YOR02,YOR37,0,-0.07806901,0.0,0.0,1946.0,8460.0,0.18700750172138214,0.0,1.0,0.0,0.18700750172138214
YDR53,YOR12,0,-0.07806901,0.0,0.0,1945.0,8461.0,0.18691140413284302,0.0,1.0,0.0,0.18691140413284302
YEL00,YOR16,0,-0.07806901,0.0,0.0,1944.0,8462.0,0.1868152916431427,0.0,1.0,0.0,0.1868152916431427
YJR11,YMR23,0,-0.07806901,0.0,0.0,1943.0,8463.0,0.18671919405460358,0.0,1.0,0.0,0.18671919405460358
YBR08,YER04,0,-0.07806901,0.0,0.0,1942.0,8464.0,0.18662309646606445,0.0,1.0,0.0,0.18662309646606445
YKR06,YER16,0,-0.07806901,0.0,0.0,1941.0,8465.0,0.18652699887752533,0.0,1.0,0.0,0.18652699887752533
YMR29,YER08,0,-0.07806901,0.0,0.0,1940.0,8466.0,0.1864309012889862,0.0,1.0,0.0,0.1864309012889862
YOR37,YJL12,0,-0.07806901,0.0,0.0,1939.0,8467.0,0.18633480370044708,0.0,1.0,0.0,0.18633480370044708
YDR52,YBR04,0,-0.07806901,0.0,0.0,1938.0,8468.0,0.18623870611190796,0.0,1.0,0.0,0.18623870611190796
YCL02,YDL18,0,-0.07806901,0.0,0.0,1937.0,8469.0,0.18614260852336884,0.0,1.0,0.0,0.18614260852336884
YNL02,YJR11,0,-0.07806901,0.0,0.0,1936.0,8470.0,0.1860465109348297,0.0,1.0,0.0,0.1860465109348297
YJR01,YDL04,0,-0.07806901,0.0,0.0,1935.0,8471.0,0.1859504133462906,0.0,1.0,0.0,0.1859504133462906
YGL12,YLR17,0,-0.07806901,0.0,0.0,1934.0,8472.0,0.18585431575775146,0.0,1.0,0.0,0.18585431575775146
YLR22,YDR47,0,-0.07806901,0.0,0.0,1933.0,8473.0,0.18575821816921234,0.0,1.0,0.0,0.18575821816921234
YGL03,YLR05,0,-0.07806901,0.0,0.0,1932.0,8474.0,0.18566212058067322,0.0,1.0,0.0,0.18566212058067322
YDL08,YGR10,0,-0.07806901,0.0,0.0,1931.0,8475.0,0.1855660229921341,0.0,1.0,0.0,0.1855660229921341
YGR03,YPL15,0,-0.07806901,0.0,0.0,1930.0,8476.0,0.18546992540359497,0.0,1.0,0.0,0.18546992540359497
YLR08,YDR15,0,-0.07806901,0.0,0.0,1929.0,8477.0,0.18537382781505585,0.0,1.0,0.0,0.18537382781505585
YDL00,YFR02,0,-0.07806901,0.0,0.0,1928.0,8478.0,0.18527773022651672,0.0,1.0,0.0,0.18527773022651672
YCL01,YGR07,0,-0.07806901,0.0,0.0,1927.0,8479.0,0.1851816326379776,0.0,1.0,0.0,0.1851816326379776
YAR01,YOR34,0,-0.07806901,0.0,0.0,1926.0,8480.0,0.18508552014827728,0.0,1.0,0.0,0.18508552014827728
YOR32,YEL03,0,-0.07806901,0.0,0.0,1925.0,8481.0,0.18498942255973816,0.0,1.0,0.0,0.18498942255973816
YHR18,YKR02,0,-0.07806901,0.0,0.0,1924.0,8482.0,0.18489332497119904,0.0,1.0,0.0,0.18489332497119904
YIL00,YJL04,0,-0.07806901,0.0,0.0,1923.0,8483.0,0.1847972273826599,0.0,1.0,0.0,0.1847972273826599
YPR00,YDR16,0,-0.07806901,0.0,0.0,1922.0,8484.0,0.1847011297941208,0.0,1.0,0.0,0.1847011297941208
YNR01,YHR08,0,-0.07806901,0.0,0.0,1921.0,8485.0,0.18460503220558167,0.0,1.0,0.0,0.18460503220558167
YDR19,YJL08,0,-0.07806901,0.0,0.0,1920.0,8486.0,0.18450893461704254,0.0,1.0,0.0,0.18450893461704254
YBR10,YHR14,0,-0.07806901,0.0,0.0,1919.0,8487.0,0.18441283702850342,0.0,1.0,0.0,0.18441283702850342
YER05,YGR13,0,-0.07806901,0.0,0.0,1918.0,8488.0,0.1843167394399643,0.0,1.0,0.0,0.1843167394399643
YFR04,YBL00,0,-0.07806901,0.0,0.0,1917.0,8489.0,0.18422064185142517,0.0,1.0,0.0,0.18422064185142517
YPR03,YER08,0,-0.07806901,0.0,0.0,1916.0,8490.0,0.18412454426288605,0.0,1.0,0.0,0.18412454426288605
YLR31,YBR09,0,-0.07806901,0.0,0.0,1915.0,8491.0,0.18402844667434692,0.0,1.0,0.0,0.18402844667434692
YPL03,YPL26,0,-0.07806901,0.0,0.0,1914.0,8492.0,0.1839323490858078,0.0,1.0,0.0,0.1839323490858078
YGR03,YER02,0,-0.07806901,0.0,0.0,1913.0,8493.0,0.18383625149726868,0.0,1.0,0.0,0.18383625149726868
YPR14,YJL15,0,-0.07806901,0.0,0.0,1912.0,8494.0,0.18374015390872955,0.0,1.0,0.0,0.18374015390872955
YFL05,YPR13,0,-0.07806901,0.0,0.0,1911.0,8495.0,0.18364405632019043,0.0,1.0,0.0,0.18364405632019043
YOR07,YKR05,0,-0.07806901,0.0,0.0,1910.0,8496.0,0.1835479587316513,0.0,1.0,0.0,0.1835479587316513
YOL14,YJL15,0,-0.07806901,0.0,0.0,1909.0,8497.0,0.18345186114311218,0.0,1.0,0.0,0.18345186114311218
YJL00,YKR02,0,-0.07806901,0.0,0.0,1908.0,8498.0,0.18335576355457306,0.0,1.0,0.0,0.18335576355457306
YGL12,YFR05,0,-0.07806901,0.0,0.0,1907.0,8499.0,0.18325965106487274,0.0,1.0,0.0,0.18325965106487274
YOR35,YJL14,0,-0.07806901,0.0,0.0,1906.0,8500.0,0.18316355347633362,0.0,1.0,0.0,0.18316355347633362
YPR14,YMR00,0,-0.07806901,0.0,0.0,1905.0,8501.0,0.1830674558877945,0.0,1.0,0.0,0.1830674558877945
YNL16,YEL00,0,-0.07806901,0.0,0.0,1904.0,8502.0,0.18297135829925537,0.0,1.0,0.0,0.18297135829925537
YOR08,YPL10,0,-0.07806901,0.0,0.0,1903.0,8503.0,0.18287526071071625,0.0,1.0,0.0,0.18287526071071625
YGL12,YLR23,0,-0.07806901,0.0,0.0,1902.0,8504.0,0.18277916312217712,0.0,1.0,0.0,0.18277916312217712
YBR25,YBL00,0,-0.07806901,0.0,0.0,1901.0,8505.0,0.182683065533638,0.0,1.0,0.0,0.182683065533638
YNL06,YIL05,0,-0.07806901,0.0,0.0,1900.0,8506.0,0.18258696794509888,0.0,1.0,0.0,0.18258696794509888
YEL04,YEL00,0,-0.07806901,0.0,0.0,1899.0,8507.0,0.18249087035655975,0.0,1.0,0.0,0.18249087035655975
YMR26,YLR07,0,-0.07806901,0.0,0.0,1898.0,8508.0,0.18239477276802063,0.0,1.0,0.0,0.18239477276802063
YGR09,YLR36,0,-0.07806901,0.0,0.0,1897.0,8509.0,0.1822986751794815,0.0,1.0,0.0,0.1822986751794815
YMR06,YOR11,0,-0.07806901,0.0,0.0,1896.0,8510.0,0.18220257759094238,0.0,1.0,0.0,0.18220257759094238
YIR03,YOR37,0,-0.07806901,0.0,0.0,1895.0,8511.0,0.18210648000240326,0.0,1.0,0.0,0.18210648000240326
YLR37,YNL02,0,-0.07806901,0.0,0.0,1894.0,8512.0,0.18201038241386414,0.0,1.0,0.0,0.18201038241386414
YEL00,YJL00,0,-0.07806901,0.0,0.0,1893.0,8513.0,0.181914284825325,0.0,1.0,0.0,0.181914284825325
YCR01,YDR01,0,-0.07806901,0.0,0.0,1892.0,8514.0,0.1818181872367859,0.0,1.0,0.0,0.1818181872367859
YNL27,YDR25,0,-0.07806901,0.0,0.0,1891.0,8515.0,0.18172208964824677,0.0,1.0,0.0,0.18172208964824677
YPL02,YDR04,0,-0.07806901,0.0,0.0,1890.0,8516.0,0.18162599205970764,0.0,1.0,0.0,0.18162599205970764
YLR39,YIL10,0,-0.07806901,0.0,0.0,1889.0,8517.0,0.18152987957000732,0.0,1.0,0.0,0.18152987957000732
YDR40,YHR12,0,-0.07806901,0.0,0.0,1888.0,8518.0,0.1814337819814682,0.0,1.0,0.0,0.1814337819814682
YNR07,YHR12,0,-0.07806901,0.0,0.0,1887.0,8519.0,0.18133768439292908,0.0,1.0,0.0,0.18133768439292908
YDR05,YBR00,0,-0.07806901,0.0,0.0,1886.0,8520.0,0.18124158680438995,0.0,1.0,0.0,0.18124158680438995
YPR00,YGL21,0,-0.07806901,0.0,0.0,1885.0,8521.0,0.18114548921585083,0.0,1.0,0.0,0.18114548921585083
YIL02,YMR19,0,-0.07806901,0.0,0.0,1884.0,8522.0,0.1810493916273117,0.0,1.0,0.0,0.1810493916273117
YCR00,YBR02,0,-0.07806901,0.0,0.0,1883.0,8523.0,0.18095329403877258,0.0,1.0,0.0,0.18095329403877258
YLR23,YFR00,0,-0.07806901,0.0,0.0,1882.0,8524.0,0.18085719645023346,0.0,1.0,0.0,0.18085719645023346
YPR19,YJL10,0,-0.07806901,0.0,0.0,1881.0,8525.0,0.18076109886169434,0.0,1.0,0.0,0.18076109886169434
YLR40,YMR32,0,-0.07806901,0.0,0.0,1880.0,8526.0,0.1806650012731552,0.0,1.0,0.0,0.1806650012731552
YER19,YHR20,0,-0.07806901,0.0,0.0,1879.0,8527.0,0.1805689036846161,0.0,1.0,0.0,0.1805689036846161
YDR14,YMR27,0,-0.07806901,0.0,0.0,1878.0,8528.0,0.18047280609607697,0.0,1.0,0.0,0.18047280609607697
YDR53,YDR40,0,-0.07806901,0.0,0.0,1877.0,8529.0,0.18037670850753784,0.0,1.0,0.0,0.18037670850753784
YLR39,YKL20,0,-0.07806901,0.0,0.0,1876.0,8530.0,0.18028061091899872,0.0,1.0,0.0,0.18028061091899872
YDL12,YKL17,0,-0.07806901,0.0,0.0,1875.0,8531.0,0.1801845133304596,0.0,1.0,0.0,0.1801845133304596
YHR18,YNL24,0,-0.07806901,0.0,0.0,1874.0,8532.0,0.18008841574192047,0.0,1.0,0.0,0.18008841574192047
YNL32,YML06,0,-0.07806901,0.0,0.0,1873.0,8533.0,0.17999231815338135,0.0,1.0,0.0,0.17999231815338135
YCL02,YJL04,0,-0.07806901,0.0,0.0,1872.0,8534.0,0.17989622056484222,0.0,1.0,0.0,0.17989622056484222
YLL04,YMR03,0,-0.07806901,0.0,0.0,1871.0,8535.0,0.1798001080751419,0.0,1.0,0.0,0.1798001080751419
YPL14,YLR25,0,-0.07806901,0.0,0.0,1870.0,8536.0,0.17970401048660278,0.0,1.0,0.0,0.17970401048660278
YDL06,YOR12,0,-0.07806901,0.0,0.0,1869.0,8537.0,0.17960791289806366,0.0,1.0,0.0,0.17960791289806366
YPL24,YLR30,0,-0.07806901,0.0,0.0,1868.0,8538.0,0.17951181530952454,0.0,1.0,0.0,0.17951181530952454
YGR06,YBR29,0,-0.07806901,0.0,0.0,1867.0,8539.0,0.1794157177209854,0.0,1.0,0.0,0.1794157177209854
YML05,YNR03,0,-0.07806901,0.0,0.0,1866.0,8540.0,0.1793196201324463,0.0,1.0,0.0,0.1793196201324463
YOR03,YKL19,0,-0.07806901,0.0,0.0,1865.0,8541.0,0.17922352254390717,0.0,1.0,0.0,0.17922352254390717
YFL03,YDL14,0,-0.07806901,0.0,0.0,1864.0,8542.0,0.17912742495536804,0.0,1.0,0.0,0.17912742495536804
YKL09,YFL01,0,-0.07806901,0.0,0.0,1863.0,8543.0,0.17903132736682892,0.0,1.0,0.0,0.17903132736682892
YER05,YBR26,0,-0.07806901,0.0,0.0,1862.0,8544.0,0.1789352297782898,0.0,1.0,0.0,0.1789352297782898
YDL02,YPL21,0,-0.07806901,0.0,0.0,1861.0,8545.0,0.17883913218975067,0.0,1.0,0.0,0.17883913218975067
YLR36,YDR53,0,-0.07806901,0.0,0.0,1860.0,8546.0,0.17874303460121155,0.0,1.0,0.0,0.17874303460121155
YGR03,YGL11,0,-0.07806901,0.0,0.0,1859.0,8547.0,0.17864693701267242,0.0,1.0,0.0,0.17864693701267242
YGR00,YKR09,0,-0.07806901,0.0,0.0,1858.0,8548.0,0.1785508394241333,0.0,1.0,0.0,0.1785508394241333
YDL01,YOL05,0,-0.07806901,0.0,0.0,1857.0,8549.0,0.17845474183559418,0.0,1.0,0.0,0.17845474183559418
YOR05,YPR11,0,-0.07806901,0.0,0.0,1856.0,8550.0,0.17835864424705505,0.0,1.0,0.0,0.17835864424705505
YER01,YFL03,0,-0.07806901,0.0,0.0,1855.0,8551.0,0.17826254665851593,0.0,1.0,0.0,0.17826254665851593
YIR02,YPR09,0,-0.07806901,0.0,0.0,1854.0,8552.0,0.1781664490699768,0.0,1.0,0.0,0.1781664490699768
YGR10,YCL05,0,-0.07806901,0.0,0.0,1853.0,8553.0,0.17807035148143768,0.0,1.0,0.0,0.17807035148143768
YHR07,YER16,0,-0.07806901,0.0,0.0,1852.0,8554.0,0.17797423899173737,0.0,1.0,0.0,0.17797423899173737
YLL04,YIL14,0,-0.07806901,0.0,0.0,1851.0,8555.0,0.17787814140319824,0.0,1.0,0.0,0.17787814140319824
YPL03,YNR07,0,-0.07806901,0.0,0.0,1850.0,8556.0,0.17778204381465912,0.0,1.0,0.0,0.17778204381465912
YJL02,YDL12,0,-0.07806901,0.0,0.0,1849.0,8557.0,0.17768594622612,0.0,1.0,0.0,0.17768594622612
YBL02,YPL11,0,-0.07806901,0.0,0.0,1848.0,8558.0,0.17758984863758087,0.0,1.0,0.0,0.17758984863758087
YFR05,YLR24,0,-0.07806901,0.0,0.0,1847.0,8559.0,0.17749375104904175,0.0,1.0,0.0,0.17749375104904175
YAR02,YJL16,0,-0.07806901,0.0,0.0,1846.0,8560.0,0.17739765346050262,0.0,1.0,0.0,0.17739765346050262
YLR28,YBR11,0,-0.07806901,0.0,0.0,1845.0,8561.0,0.1773015558719635,0.0,1.0,0.0,0.1773015558719635
YNL18,YAL02,0,-0.07806901,0.0,0.0,1844.0,8562.0,0.17720545828342438,0.0,1.0,0.0,0.17720545828342438
YHR19,YPL02,0,-0.07806901,0.0,0.0,1843.0,8563.0,0.17710936069488525,0.0,1.0,0.0,0.17710936069488525
YJR06,YBR26,0,-0.07806901,0.0,0.0,1842.0,8564.0,0.17701326310634613,0.0,1.0,0.0,0.17701326310634613
YPR06,YIL11,0,-0.07806901,0.0,0.0,1841.0,8565.0,0.176917165517807,0.0,1.0,0.0,0.176917165517807
YDR05,YER03,0,-0.07806901,0.0,0.0,1840.0,8566.0,0.17682106792926788,0.0,1.0,0.0,0.17682106792926788
YNL21,YIL12,0,-0.07806901,0.0,0.0,1839.0,8567.0,0.17672497034072876,0.0,1.0,0.0,0.17672497034072876
YPL03,YOL10,0,-0.07806901,0.0,0.0,1838.0,8568.0,0.17662887275218964,0.0,1.0,0.0,0.17662887275218964
YMR01,YLR46,0,-0.07806901,0.0,0.0,1837.0,8569.0,0.1765327751636505,0.0,1.0,0.0,0.1765327751636505
YNL06,YLR03,0,-0.07806901,0.0,0.0,1836.0,8570.0,0.1764366775751114,0.0,1.0,0.0,0.1764366775751114
YLR32,YLR01,0,-0.07806901,0.0,0.0,1835.0,8571.0,0.17634057998657227,0.0,1.0,0.0,0.17634057998657227
YKL09,YHR00,0,-0.07806901,0.0,0.0,1834.0,8572.0,0.17624446749687195,0.0,1.0,0.0,0.17624446749687195
YOR18,YLR40,0,-0.07806901,0.0,0.0,1833.0,8573.0,0.17614836990833282,0.0,1.0,0.0,0.17614836990833282
YLR32,YJR04,0,-0.07806901,0.0,0.0,1832.0,8574.0,0.1760522723197937,0.0,1.0,0.0,0.1760522723197937
YBR10,YKL10,0,-0.07806901,0.0,0.0,1831.0,8575.0,0.17595617473125458,0.0,1.0,0.0,0.17595617473125458
YIL15,YOR18,0,-0.07806901,0.0,0.0,1830.0,8576.0,0.17586007714271545,0.0,1.0,0.0,0.17586007714271545
YHR18,YNL02,0,-0.07806901,0.0,0.0,1829.0,8577.0,0.17576397955417633,0.0,1.0,0.0,0.17576397955417633
YGR21,YFL01,0,-0.07806901,0.0,0.0,1828.0,8578.0,0.1756678819656372,0.0,1.0,0.0,0.1756678819656372
YDR29,YCL02,0,-0.07806901,0.0,0.0,1827.0,8579.0,0.17557178437709808,0.0,1.0,0.0,0.17557178437709808
YPR00,YBR24,0,-0.07806901,0.0,0.0,1826.0,8580.0,0.17547568678855896,0.0,1.0,0.0,0.17547568678855896
YEL01,YHR18,0,-0.07806901,0.0,0.0,1825.0,8581.0,0.17537958920001984,0.0,1.0,0.0,0.17537958920001984
YJR11,YBR29,0,-0.07806901,0.0,0.0,1824.0,8582.0,0.1752834916114807,0.0,1.0,0.0,0.1752834916114807
YJR06,YPR04,0,-0.07806901,0.0,0.0,1823.0,8583.0,0.1751873940229416,0.0,1.0,0.0,0.1751873940229416
YOL00,YGR16,0,-0.07806901,0.0,0.0,1822.0,8584.0,0.17509129643440247,0.0,1.0,0.0,0.17509129643440247
YMR15,YML03,0,-0.07806901,0.0,0.0,1821.0,8585.0,0.17499519884586334,0.0,1.0,0.0,0.17499519884586334
YKL22,YOL09,0,-0.07806901,0.0,0.0,1820.0,8586.0,0.17489910125732422,0.0,1.0,0.0,0.17489910125732422
YNL15,YOR27,0,-0.07806901,0.0,0.0,1819.0,8587.0,0.1748030036687851,0.0,1.0,0.0,0.1748030036687851
YGL17,YHR01,0,-0.07806901,0.0,0.0,1818.0,8588.0,0.17470690608024597,0.0,1.0,0.0,0.17470690608024597
YOR07,YOR25,0,-0.07806901,0.0,0.0,1817.0,8589.0,0.17461080849170685,0.0,1.0,0.0,0.17461080849170685
YJR05,YNL20,0,-0.07806901,0.0,0.0,1816.0,8590.0,0.17451469600200653,0.0,1.0,0.0,0.17451469600200653
YGR21,YGL08,0,-0.07806901,0.0,0.0,1815.0,8591.0,0.1744185984134674,0.0,1.0,0.0,0.1744185984134674
YLR46,YOR14,0,-0.07806901,0.0,0.0,1814.0,8592.0,0.17432250082492828,0.0,1.0,0.0,0.17432250082492828
YNL31,YOL09,0,-0.07806901,0.0,0.0,1813.0,8593.0,0.17422640323638916,0.0,1.0,0.0,0.17422640323638916
YBR24,YGR10,0,-0.07806901,0.0,0.0,1812.0,8594.0,0.17413030564785004,0.0,1.0,0.0,0.17413030564785004
YIL04,YPL20,0,-0.07806901,0.0,0.0,1811.0,8595.0,0.1740342080593109,0.0,1.0,0.0,0.1740342080593109
YNR03,YPL21,0,-0.07806901,0.0,0.0,1810.0,8596.0,0.1739381104707718,0.0,1.0,0.0,0.1739381104707718
YGR17,YAL02,0,-0.07806901,0.0,0.0,1809.0,8597.0,0.17384201288223267,0.0,1.0,0.0,0.17384201288223267
