Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR08,YMR31,0,0.01084845,0.0,0.0,3131.0,12610.0,0.19890731573104858,0.0,1.0,0.0,0.19890731573104858
YLR13,YFL04,0,0.01084845,0.0,0.0,3130.0,12611.0,0.19884377717971802,0.0,1.0,0.0,0.19884377717971802
YGL25,YDL21,0,0.01084845,0.0,0.0,3129.0,12612.0,0.19878025352954865,0.0,1.0,0.0,0.19878025352954865
YOL12,YNL13,0,0.01084845,0.0,0.0,3128.0,12613.0,0.19871672987937927,0.0,1.0,0.0,0.19871672987937927
YMR22,YDL19,0,0.01084845,0.0,0.0,3127.0,12614.0,0.1986531913280487,0.0,1.0,0.0,0.1986531913280487
YNL27,YKL17,0,0.01084845,0.0,0.0,3126.0,12615.0,0.19858966767787933,0.0,1.0,0.0,0.19858966767787933
YMR31,YMR06,0,0.01084845,0.0,0.0,3125.0,12616.0,0.19852614402770996,0.0,1.0,0.0,0.19852614402770996
YLR17,YPR15,0,0.01084845,0.0,0.0,3124.0,12617.0,0.1984626203775406,0.0,1.0,0.0,0.1984626203775406
YBR18,YDR53,0,0.01084845,0.0,0.0,3123.0,12618.0,0.19839908182621002,0.0,1.0,0.0,0.19839908182621002
YPL23,YPL18,0,0.01084845,0.0,0.0,3122.0,12619.0,0.19833555817604065,0.0,1.0,0.0,0.19833555817604065
YGR00,YKR07,0,0.01084845,0.0,0.0,3121.0,12620.0,0.19827203452587128,0.0,1.0,0.0,0.19827203452587128
YLR34,YKL02,0,0.01084845,0.0,0.0,3120.0,12621.0,0.1982084959745407,0.0,1.0,0.0,0.1982084959745407
YNL31,YOR14,0,0.01084845,0.0,0.0,3119.0,12622.0,0.19814497232437134,0.0,1.0,0.0,0.19814497232437134
YKL19,YDL21,0,0.01084845,0.0,0.0,3118.0,12623.0,0.19808144867420197,0.0,1.0,0.0,0.19808144867420197
YDR19,YBR11,0,0.01084845,0.0,0.0,3117.0,12624.0,0.1980179101228714,0.0,1.0,0.0,0.1980179101228714
YAL05,YFL01,0,0.01084845,0.0,0.0,3116.0,12625.0,0.19795438647270203,0.0,1.0,0.0,0.19795438647270203
YPL27,YPL03,0,0.01084845,0.0,0.0,3115.0,12626.0,0.19789086282253265,0.0,1.0,0.0,0.19789086282253265
YER07,YLR26,0,0.01084845,0.0,0.0,3114.0,12627.0,0.1978273242712021,0.0,1.0,0.0,0.1978273242712021
YHR01,YMR04,0,0.01084845,0.0,0.0,3113.0,12628.0,0.19776380062103271,0.0,1.0,0.0,0.19776380062103271
YNL28,YEL04,0,0.01084845,0.0,0.0,3112.0,12629.0,0.19770027697086334,0.0,1.0,0.0,0.19770027697086334
YCR06,YBR05,0,0.01084845,0.0,0.0,3111.0,12630.0,0.19763673841953278,0.0,1.0,0.0,0.19763673841953278
YOR11,YML10,0,0.01084845,0.0,0.0,3110.0,12631.0,0.1975732147693634,0.0,1.0,0.0,0.1975732147693634
YPL26,YGR28,0,0.01084845,0.0,0.0,3109.0,12632.0,0.19750969111919403,0.0,1.0,0.0,0.19750969111919403
YHR10,YHL03,0,0.01084845,0.0,0.0,3108.0,12633.0,0.19744615256786346,0.0,1.0,0.0,0.19744615256786346
YHR03,YPR15,0,0.01084845,0.0,0.0,3107.0,12634.0,0.1973826289176941,0.0,1.0,0.0,0.1973826289176941
YPR16,YDR24,0,0.01084845,0.0,0.0,3106.0,12635.0,0.19731910526752472,0.0,1.0,0.0,0.19731910526752472
YLR31,YLL01,0,0.01084845,0.0,0.0,3105.0,12636.0,0.19725558161735535,0.0,1.0,0.0,0.19725558161735535
YLR08,YML05,0,0.01084845,0.0,0.0,3104.0,12637.0,0.19719204306602478,0.0,1.0,0.0,0.19719204306602478
YBR03,YBL07,0,0.01084845,0.0,0.0,3103.0,12638.0,0.1971285194158554,0.0,1.0,0.0,0.1971285194158554
YKL19,YDR48,0,0.01084845,0.0,0.0,3102.0,12639.0,0.19706499576568604,0.0,1.0,0.0,0.19706499576568604
YLR39,YPR13,0,0.01084845,0.0,0.0,3101.0,12640.0,0.19700145721435547,0.0,1.0,0.0,0.19700145721435547
YLL03,YHL03,0,0.01084845,0.0,0.0,3100.0,12641.0,0.1969379335641861,0.0,1.0,0.0,0.1969379335641861
YKL08,YJR11,0,0.01084845,0.0,0.0,3099.0,12642.0,0.19687440991401672,0.0,1.0,0.0,0.19687440991401672
YOR21,YBR25,0,0.01084845,0.0,0.0,3098.0,12643.0,0.19681087136268616,0.0,1.0,0.0,0.19681087136268616
YOR10,YNL21,0,0.01084845,0.0,0.0,3097.0,12644.0,0.19674734771251678,0.0,1.0,0.0,0.19674734771251678
YOR10,YLL02,0,0.01084845,0.0,0.0,3096.0,12645.0,0.1966838240623474,0.0,1.0,0.0,0.1966838240623474
YGL25,YGL12,0,0.01084845,0.0,0.0,3095.0,12646.0,0.19662028551101685,0.0,1.0,0.0,0.19662028551101685
YDL21,YFL03,0,0.01084845,0.0,0.0,3094.0,12647.0,0.19655676186084747,0.0,1.0,0.0,0.19655676186084747
YPR00,YCL06,0,0.01084845,0.0,0.0,3093.0,12648.0,0.1964932382106781,0.0,1.0,0.0,0.1964932382106781
YFR04,YGR22,0,0.01084845,0.0,0.0,3092.0,12649.0,0.19642969965934753,0.0,1.0,0.0,0.19642969965934753
YML05,YFL00,0,0.01084845,0.0,0.0,3091.0,12650.0,0.19636617600917816,0.0,1.0,0.0,0.19636617600917816
YPL14,YDR01,0,0.01084845,0.0,0.0,3090.0,12651.0,0.1963026523590088,0.0,1.0,0.0,0.1963026523590088
YKR06,YFR05,0,0.01084845,0.0,0.0,3089.0,12652.0,0.19623911380767822,0.0,1.0,0.0,0.19623911380767822
YPR00,YNR01,0,0.01084845,0.0,0.0,3088.0,12653.0,0.19617559015750885,0.0,1.0,0.0,0.19617559015750885
YOL12,YGR09,0,0.01084845,0.0,0.0,3087.0,12654.0,0.19611206650733948,0.0,1.0,0.0,0.19611206650733948
YDL13,YMR30,0,0.01084845,0.0,0.0,3086.0,12655.0,0.1960485428571701,0.0,1.0,0.0,0.1960485428571701
YGL15,YOR21,0,0.01084845,0.0,0.0,3085.0,12656.0,0.19598500430583954,0.0,1.0,0.0,0.19598500430583954
YHL04,YPL11,0,0.01084845,0.0,0.0,3084.0,12657.0,0.19592148065567017,0.0,1.0,0.0,0.19592148065567017
YGL25,YHR16,0,0.01084845,0.0,0.0,3083.0,12658.0,0.1958579570055008,0.0,1.0,0.0,0.1958579570055008
YDL04,YIL14,0,0.01084845,0.0,0.0,3082.0,12659.0,0.19579441845417023,0.0,1.0,0.0,0.19579441845417023
YMR28,YKR05,0,0.01084845,0.0,0.0,3081.0,12660.0,0.19573089480400085,0.0,1.0,0.0,0.19573089480400085
YBR27,YOL10,0,0.01084845,0.0,0.0,3080.0,12661.0,0.19566737115383148,0.0,1.0,0.0,0.19566737115383148
YPR14,YBR11,0,0.01084845,0.0,0.0,3079.0,12662.0,0.19560383260250092,0.0,1.0,0.0,0.19560383260250092
YHR01,YER01,0,0.01084845,0.0,0.0,3078.0,12663.0,0.19554030895233154,0.0,1.0,0.0,0.19554030895233154
YMR29,YNL15,0,0.01084845,0.0,0.0,3077.0,12664.0,0.19547678530216217,0.0,1.0,0.0,0.19547678530216217
YJR04,YDR32,0,0.01084845,0.0,0.0,3076.0,12665.0,0.1954132467508316,0.0,1.0,0.0,0.1954132467508316
YGR08,YPR16,0,0.01084845,0.0,0.0,3075.0,12666.0,0.19534972310066223,0.0,1.0,0.0,0.19534972310066223
YML05,YML09,0,0.01084845,0.0,0.0,3074.0,12667.0,0.19528619945049286,0.0,1.0,0.0,0.19528619945049286
YGL07,YPL14,0,0.01084845,0.0,0.0,3073.0,12668.0,0.1952226608991623,0.0,1.0,0.0,0.1952226608991623
YPR09,YGR01,0,0.01084845,0.0,0.0,3072.0,12669.0,0.19515913724899292,0.0,1.0,0.0,0.19515913724899292
YPR05,YOL09,0,0.01084845,0.0,0.0,3071.0,12670.0,0.19509561359882355,0.0,1.0,0.0,0.19509561359882355
YPL08,YBR21,0,0.01084845,0.0,0.0,3070.0,12671.0,0.19503207504749298,0.0,1.0,0.0,0.19503207504749298
YGR16,YML06,0,0.01084845,0.0,0.0,3069.0,12672.0,0.1949685513973236,0.0,1.0,0.0,0.1949685513973236
YMR06,YJL18,0,0.01084845,0.0,0.0,3068.0,12673.0,0.19490502774715424,0.0,1.0,0.0,0.19490502774715424
YPL10,YGR05,0,0.01084845,0.0,0.0,3067.0,12674.0,0.19484150409698486,0.0,1.0,0.0,0.19484150409698486
YDR52,YMR01,0,0.01084845,0.0,0.0,3066.0,12675.0,0.1947779655456543,0.0,1.0,0.0,0.1947779655456543
YER03,YOR05,0,0.01084845,0.0,0.0,3065.0,12676.0,0.19471444189548492,0.0,1.0,0.0,0.19471444189548492
YGR13,YGL10,0,0.01084845,0.0,0.0,3064.0,12677.0,0.19465091824531555,0.0,1.0,0.0,0.19465091824531555
YBR08,YIL05,0,0.01084845,0.0,0.0,3063.0,12678.0,0.19458737969398499,0.0,1.0,0.0,0.19458737969398499
YER07,YKL10,0,0.01084845,0.0,0.0,3062.0,12679.0,0.1945238560438156,0.0,1.0,0.0,0.1945238560438156
YLR31,YJL08,0,0.01084845,0.0,0.0,3061.0,12680.0,0.19446033239364624,0.0,1.0,0.0,0.19446033239364624
YGL03,YCR05,0,0.01084845,0.0,0.0,3060.0,12681.0,0.19439679384231567,0.0,1.0,0.0,0.19439679384231567
YJR02,YKL09,0,0.01084845,0.0,0.0,3059.0,12682.0,0.1943332701921463,0.0,1.0,0.0,0.1943332701921463
YER17,YKR01,0,0.01084845,0.0,0.0,3058.0,12683.0,0.19426974654197693,0.0,1.0,0.0,0.19426974654197693
YNL32,YER05,0,0.01084845,0.0,0.0,3057.0,12684.0,0.19420620799064636,0.0,1.0,0.0,0.19420620799064636
YLR00,YPL16,0,0.01084845,0.0,0.0,3056.0,12685.0,0.194142684340477,0.0,1.0,0.0,0.194142684340477
YGL00,YMR19,0,0.01084845,0.0,0.0,3055.0,12686.0,0.19407916069030762,0.0,1.0,0.0,0.19407916069030762
YBR15,YGL06,0,0.01084845,0.0,0.0,3054.0,12687.0,0.19401562213897705,0.0,1.0,0.0,0.19401562213897705
YOR18,YHR07,0,0.01084845,0.0,0.0,3053.0,12688.0,0.19395209848880768,0.0,1.0,0.0,0.19395209848880768
YBR16,YKL15,0,0.01084845,0.0,0.0,3052.0,12689.0,0.1938885748386383,0.0,1.0,0.0,0.1938885748386383
YLR28,YGR27,0,0.01084845,0.0,0.0,3051.0,12690.0,0.19382503628730774,0.0,1.0,0.0,0.19382503628730774
YJL05,YBL04,0,0.01084845,0.0,0.0,3050.0,12691.0,0.19376151263713837,0.0,1.0,0.0,0.19376151263713837
YOR25,YNL21,0,0.01084845,0.0,0.0,3049.0,12692.0,0.193697988986969,0.0,1.0,0.0,0.193697988986969
YPR01,YBR07,0,0.01084845,0.0,0.0,3048.0,12693.0,0.19363445043563843,0.0,1.0,0.0,0.19363445043563843
YMR22,YBR23,0,0.01084845,0.0,0.0,3047.0,12694.0,0.19357092678546906,0.0,1.0,0.0,0.19357092678546906
YBR00,YIR02,0,0.01084845,0.0,0.0,3046.0,12695.0,0.19350740313529968,0.0,1.0,0.0,0.19350740313529968
YGL18,YFR03,0,0.01084845,0.0,0.0,3045.0,12696.0,0.1934438794851303,0.0,1.0,0.0,0.1934438794851303
YCL03,YDL13,0,0.01084845,0.0,0.0,3044.0,12697.0,0.19338034093379974,0.0,1.0,0.0,0.19338034093379974
YGL08,YDL12,0,0.01084845,0.0,0.0,3043.0,12698.0,0.19331681728363037,0.0,1.0,0.0,0.19331681728363037
YJL00,YKL10,0,0.01084845,0.0,0.0,3042.0,12699.0,0.193253293633461,0.0,1.0,0.0,0.193253293633461
YDR34,YPL10,0,0.01084845,0.0,0.0,3041.0,12700.0,0.19318975508213043,0.0,1.0,0.0,0.19318975508213043
YPL09,YMR13,0,0.01084845,0.0,0.0,3040.0,12701.0,0.19312623143196106,0.0,1.0,0.0,0.19312623143196106
YLL03,YIL08,0,0.01084845,0.0,0.0,3039.0,12702.0,0.1930627077817917,0.0,1.0,0.0,0.1930627077817917
YER04,YMR25,0,0.01084845,0.0,0.0,3038.0,12703.0,0.19299916923046112,0.0,1.0,0.0,0.19299916923046112
YHR06,YJL10,0,0.01084845,0.0,0.0,3037.0,12704.0,0.19293564558029175,0.0,1.0,0.0,0.19293564558029175
YAL02,YNR01,0,0.01084845,0.0,0.0,3036.0,12705.0,0.19287212193012238,0.0,1.0,0.0,0.19287212193012238
YBR11,YGL07,0,0.01084845,0.0,0.0,3035.0,12706.0,0.1928085833787918,0.0,1.0,0.0,0.1928085833787918
YIL10,YGR07,0,0.01084845,0.0,0.0,3034.0,12707.0,0.19274505972862244,0.0,1.0,0.0,0.19274505972862244
YOR36,YNR01,0,0.01084845,0.0,0.0,3033.0,12708.0,0.19268153607845306,0.0,1.0,0.0,0.19268153607845306
YHR21,YKL10,0,0.01084845,0.0,0.0,3032.0,12709.0,0.1926179975271225,0.0,1.0,0.0,0.1926179975271225
YOL04,YBR27,0,0.01084845,0.0,0.0,3031.0,12710.0,0.19255447387695312,0.0,1.0,0.0,0.19255447387695312
YBR24,YMR29,0,0.01084845,0.0,0.0,3030.0,12711.0,0.19249095022678375,0.0,1.0,0.0,0.19249095022678375
YDR48,YML13,0,0.01084845,0.0,0.0,3029.0,12712.0,0.19242741167545319,0.0,1.0,0.0,0.19242741167545319
YGL17,YJR01,0,0.01084845,0.0,0.0,3028.0,12713.0,0.1923638880252838,0.0,1.0,0.0,0.1923638880252838
YPR03,YJL02,0,0.01084845,0.0,0.0,3027.0,12714.0,0.19230036437511444,0.0,1.0,0.0,0.19230036437511444
YIL04,YKL21,0,0.01084845,0.0,0.0,3026.0,12715.0,0.19223684072494507,0.0,1.0,0.0,0.19223684072494507
YOL03,YML12,0,0.01084845,0.0,0.0,3025.0,12716.0,0.1921733021736145,0.0,1.0,0.0,0.1921733021736145
YOR38,YPL18,0,0.01084845,0.0,0.0,3024.0,12717.0,0.19210977852344513,0.0,1.0,0.0,0.19210977852344513
YML03,YPR06,0,0.01084845,0.0,0.0,3023.0,12718.0,0.19204625487327576,0.0,1.0,0.0,0.19204625487327576
YPL09,YOL00,0,0.01084845,0.0,0.0,3022.0,12719.0,0.1919827163219452,0.0,1.0,0.0,0.1919827163219452
YMR12,YBR26,0,0.01084845,0.0,0.0,3021.0,12720.0,0.19191919267177582,0.0,1.0,0.0,0.19191919267177582
YOR07,YGR14,0,0.01084845,0.0,0.0,3020.0,12721.0,0.19185566902160645,0.0,1.0,0.0,0.19185566902160645
YHR20,YGR07,0,0.01084845,0.0,0.0,3019.0,12722.0,0.19179213047027588,0.0,1.0,0.0,0.19179213047027588
YOR10,YDR27,0,0.01084845,0.0,0.0,3018.0,12723.0,0.1917286068201065,0.0,1.0,0.0,0.1917286068201065
YKL05,YBL00,0,0.01084845,0.0,0.0,3017.0,12724.0,0.19166508316993713,0.0,1.0,0.0,0.19166508316993713
YPL05,YPL07,0,0.01084845,0.0,0.0,3016.0,12725.0,0.19160154461860657,0.0,1.0,0.0,0.19160154461860657
YOR16,YJR13,0,0.01084845,0.0,0.0,3015.0,12726.0,0.1915380209684372,0.0,1.0,0.0,0.1915380209684372
YPL18,YAL02,0,0.01084845,0.0,0.0,3014.0,12727.0,0.19147449731826782,0.0,1.0,0.0,0.19147449731826782
YPL07,YIL14,0,0.01084845,0.0,0.0,3013.0,12728.0,0.19141095876693726,0.0,1.0,0.0,0.19141095876693726
YDR25,YBR09,0,0.01084845,0.0,0.0,3012.0,12729.0,0.19134743511676788,0.0,1.0,0.0,0.19134743511676788
YAR02,YMR23,0,0.01084845,0.0,0.0,3011.0,12730.0,0.1912839114665985,0.0,1.0,0.0,0.1912839114665985
YKL15,YGL20,0,0.01084845,0.0,0.0,3010.0,12731.0,0.19122037291526794,0.0,1.0,0.0,0.19122037291526794
YJR02,YDR40,0,0.01084845,0.0,0.0,3009.0,12732.0,0.19115684926509857,0.0,1.0,0.0,0.19115684926509857
YNL18,YMR00,0,0.01084845,0.0,0.0,3008.0,12733.0,0.1910933256149292,0.0,1.0,0.0,0.1910933256149292
YFR00,YCR06,0,0.01084845,0.0,0.0,3007.0,12734.0,0.19102980196475983,0.0,1.0,0.0,0.19102980196475983
YER15,YNL13,0,0.01084845,0.0,0.0,3006.0,12735.0,0.19096626341342926,0.0,1.0,0.0,0.19096626341342926
YDL16,YGR15,0,0.01084845,0.0,0.0,3005.0,12736.0,0.1909027397632599,0.0,1.0,0.0,0.1909027397632599
YOR05,YOR08,0,0.01084845,0.0,0.0,3004.0,12737.0,0.19083921611309052,0.0,1.0,0.0,0.19083921611309052
YKL09,YDL08,0,0.01084845,0.0,0.0,3003.0,12738.0,0.19077567756175995,0.0,1.0,0.0,0.19077567756175995
YER07,YLR34,0,0.01084845,0.0,0.0,3002.0,12739.0,0.19071215391159058,0.0,1.0,0.0,0.19071215391159058
YIR03,YMR09,0,0.01084845,0.0,0.0,3001.0,12740.0,0.1906486302614212,0.0,1.0,0.0,0.1906486302614212
YPR16,YKR05,0,0.01084845,0.0,0.0,3000.0,12741.0,0.19058509171009064,0.0,1.0,0.0,0.19058509171009064
YBR08,YJL16,0,0.01084845,0.0,0.0,2999.0,12742.0,0.19052156805992126,0.0,1.0,0.0,0.19052156805992126
YPL03,YER08,0,0.01084845,0.0,0.0,2998.0,12743.0,0.1904580444097519,0.0,1.0,0.0,0.1904580444097519
YDL21,YMR20,0,0.01084845,0.0,0.0,2997.0,12744.0,0.19039450585842133,0.0,1.0,0.0,0.19039450585842133
YGR06,YDL01,0,0.01084845,0.0,0.0,2996.0,12745.0,0.19033098220825195,0.0,1.0,0.0,0.19033098220825195
YPL02,YDR00,0,0.01084845,0.0,0.0,2995.0,12746.0,0.19026745855808258,0.0,1.0,0.0,0.19026745855808258
YIL14,YPR16,0,0.01084845,0.0,0.0,2994.0,12747.0,0.19020392000675201,0.0,1.0,0.0,0.19020392000675201
YKL17,YLR44,0,0.01084845,0.0,0.0,2993.0,12748.0,0.19014039635658264,0.0,1.0,0.0,0.19014039635658264
YJL05,YNL31,0,0.01084845,0.0,0.0,2992.0,12749.0,0.19007687270641327,0.0,1.0,0.0,0.19007687270641327
YLL05,YKR05,0,0.01084845,0.0,0.0,2991.0,12750.0,0.1900133341550827,0.0,1.0,0.0,0.1900133341550827
YPR18,YJR02,0,0.01084845,0.0,0.0,2990.0,12751.0,0.18994981050491333,0.0,1.0,0.0,0.18994981050491333
YNL07,YMR32,0,0.01084845,0.0,0.0,2989.0,12752.0,0.18988628685474396,0.0,1.0,0.0,0.18988628685474396
YBR23,YMR04,0,0.01084845,0.0,0.0,2988.0,12753.0,0.18982276320457458,0.0,1.0,0.0,0.18982276320457458
YJR14,YNL16,0,0.01084845,0.0,0.0,2987.0,12754.0,0.18975922465324402,0.0,1.0,0.0,0.18975922465324402
YMR12,YER14,0,0.01084845,0.0,0.0,2986.0,12755.0,0.18969570100307465,0.0,1.0,0.0,0.18969570100307465
YER07,YFL03,0,0.01084845,0.0,0.0,2985.0,12756.0,0.18963217735290527,0.0,1.0,0.0,0.18963217735290527
YKL04,YHR04,0,0.01084845,0.0,0.0,2984.0,12757.0,0.1895686388015747,0.0,1.0,0.0,0.1895686388015747
YBL00,YNL24,0,0.01084845,0.0,0.0,2983.0,12758.0,0.18950511515140533,0.0,1.0,0.0,0.18950511515140533
YOR35,YMR12,0,0.01084845,0.0,0.0,2982.0,12759.0,0.18944159150123596,0.0,1.0,0.0,0.18944159150123596
YNL30,YLR26,0,0.01084845,0.0,0.0,2981.0,12760.0,0.1893780529499054,0.0,1.0,0.0,0.1893780529499054
YBR05,YHR20,0,0.01084845,0.0,0.0,2980.0,12761.0,0.18931452929973602,0.0,1.0,0.0,0.18931452929973602
YMR15,YHR12,0,0.01084845,0.0,0.0,2979.0,12762.0,0.18925100564956665,0.0,1.0,0.0,0.18925100564956665
YHR04,YGL21,0,0.01084845,0.0,0.0,2978.0,12763.0,0.18918746709823608,0.0,1.0,0.0,0.18918746709823608
YOR03,YJR12,0,0.01084845,0.0,0.0,2977.0,12764.0,0.1891239434480667,0.0,1.0,0.0,0.1891239434480667
YDR11,YOR28,0,0.01084845,0.0,0.0,2976.0,12765.0,0.18906041979789734,0.0,1.0,0.0,0.18906041979789734
YDL18,YDR49,0,0.01084845,0.0,0.0,2975.0,12766.0,0.18899688124656677,0.0,1.0,0.0,0.18899688124656677
YBR13,YJL16,0,0.01084845,0.0,0.0,2974.0,12767.0,0.1889333575963974,0.0,1.0,0.0,0.1889333575963974
YHR03,YGL17,0,0.01084845,0.0,0.0,2973.0,12768.0,0.18886983394622803,0.0,1.0,0.0,0.18886983394622803
YBR16,YER19,0,0.01084845,0.0,0.0,2972.0,12769.0,0.18880629539489746,0.0,1.0,0.0,0.18880629539489746
YNL12,YML07,0,0.01084845,0.0,0.0,2971.0,12770.0,0.1887427717447281,0.0,1.0,0.0,0.1887427717447281
YOL07,YCL01,0,0.01084845,0.0,0.0,2970.0,12771.0,0.18867924809455872,0.0,1.0,0.0,0.18867924809455872
YML04,YBR02,0,0.01084845,0.0,0.0,2969.0,12772.0,0.18861570954322815,0.0,1.0,0.0,0.18861570954322815
YLL05,YMR20,0,0.01084845,0.0,0.0,2968.0,12773.0,0.18855218589305878,0.0,1.0,0.0,0.18855218589305878
YFR03,YCL06,0,0.01084845,0.0,0.0,2967.0,12774.0,0.1884886622428894,0.0,1.0,0.0,0.1884886622428894
YOR09,YDL02,0,0.01084845,0.0,0.0,2966.0,12775.0,0.18842513859272003,0.0,1.0,0.0,0.18842513859272003
YER14,YDL13,0,0.01084845,0.0,0.0,2965.0,12776.0,0.18836160004138947,0.0,1.0,0.0,0.18836160004138947
YER02,YJR13,0,0.01084845,0.0,0.0,2964.0,12777.0,0.1882980763912201,0.0,1.0,0.0,0.1882980763912201
YPL19,YPL23,0,0.01084845,0.0,0.0,2963.0,12778.0,0.18823455274105072,0.0,1.0,0.0,0.18823455274105072
YAR02,YIL15,0,0.01084845,0.0,0.0,2962.0,12779.0,0.18817101418972015,0.0,1.0,0.0,0.18817101418972015
YER02,YLR18,0,0.01084845,0.0,0.0,2961.0,12780.0,0.18810749053955078,0.0,1.0,0.0,0.18810749053955078
YOR31,YOL09,0,0.01084845,0.0,0.0,2960.0,12781.0,0.1880439668893814,0.0,1.0,0.0,0.1880439668893814
YBR10,YER04,0,0.01084845,0.0,0.0,2959.0,12782.0,0.18798042833805084,0.0,1.0,0.0,0.18798042833805084
YER19,YMR15,0,0.01084845,0.0,0.0,2958.0,12783.0,0.18791690468788147,0.0,1.0,0.0,0.18791690468788147
YNL06,YML03,0,0.01084845,0.0,0.0,2957.0,12784.0,0.1878533810377121,0.0,1.0,0.0,0.1878533810377121
YNL28,YNL07,0,0.01084845,0.0,0.0,2956.0,12785.0,0.18778984248638153,0.0,1.0,0.0,0.18778984248638153
YDR51,YOL08,0,0.01084845,0.0,0.0,2955.0,12786.0,0.18772631883621216,0.0,1.0,0.0,0.18772631883621216
YGL21,YMR09,0,0.01084845,0.0,0.0,2954.0,12787.0,0.18766279518604279,0.0,1.0,0.0,0.18766279518604279
YMR23,YBR11,0,0.01084845,0.0,0.0,2953.0,12788.0,0.18759925663471222,0.0,1.0,0.0,0.18759925663471222
YGL07,YLR25,0,0.01084845,0.0,0.0,2952.0,12789.0,0.18753573298454285,0.0,1.0,0.0,0.18753573298454285
YJL11,YBL10,0,0.01084845,0.0,0.0,2951.0,12790.0,0.18747220933437347,0.0,1.0,0.0,0.18747220933437347
YJL13,YGR20,0,0.01084845,0.0,0.0,2950.0,12791.0,0.1874086707830429,0.0,1.0,0.0,0.1874086707830429
YBR26,YIL00,0,0.01084845,0.0,0.0,2949.0,12792.0,0.18734514713287354,0.0,1.0,0.0,0.18734514713287354
YBR09,YHR13,0,0.01084845,0.0,0.0,2948.0,12793.0,0.18728162348270416,0.0,1.0,0.0,0.18728162348270416
YGL12,YKL21,0,0.01084845,0.0,0.0,2947.0,12794.0,0.1872180998325348,0.0,1.0,0.0,0.1872180998325348
YPL26,YNL09,0,0.01084845,0.0,0.0,2946.0,12795.0,0.18715456128120422,0.0,1.0,0.0,0.18715456128120422
YNL31,YGR03,0,0.01084845,0.0,0.0,2945.0,12796.0,0.18709103763103485,0.0,1.0,0.0,0.18709103763103485
YMR25,YJL09,0,0.01084845,0.0,0.0,2944.0,12797.0,0.18702751398086548,0.0,1.0,0.0,0.18702751398086548
YLR40,YJR00,0,0.01084845,0.0,0.0,2943.0,12798.0,0.1869639754295349,0.0,1.0,0.0,0.1869639754295349
YLR27,YCR03,0,0.01084845,0.0,0.0,2942.0,12799.0,0.18690045177936554,0.0,1.0,0.0,0.18690045177936554
YPR06,YER16,0,0.01084845,0.0,0.0,2941.0,12800.0,0.18683692812919617,0.0,1.0,0.0,0.18683692812919617
YER15,YIL04,0,0.01084845,0.0,0.0,2940.0,12801.0,0.1867733895778656,0.0,1.0,0.0,0.1867733895778656
YOR05,YNL04,0,0.01084845,0.0,0.0,2939.0,12802.0,0.18670986592769623,0.0,1.0,0.0,0.18670986592769623
YMR15,YKL18,0,0.01084845,0.0,0.0,2938.0,12803.0,0.18664634227752686,0.0,1.0,0.0,0.18664634227752686
YGR26,YBL10,0,0.01084845,0.0,0.0,2937.0,12804.0,0.1865828037261963,0.0,1.0,0.0,0.1865828037261963
YOR04,YOR09,0,0.01084845,0.0,0.0,2936.0,12805.0,0.18651928007602692,0.0,1.0,0.0,0.18651928007602692
YLR41,YBL02,0,0.01084845,0.0,0.0,2935.0,12806.0,0.18645575642585754,0.0,1.0,0.0,0.18645575642585754
YHR03,YHR18,0,0.01084845,0.0,0.0,2934.0,12807.0,0.18639221787452698,0.0,1.0,0.0,0.18639221787452698
YPL26,YKL21,0,0.01084845,0.0,0.0,2933.0,12808.0,0.1863286942243576,0.0,1.0,0.0,0.1863286942243576
YGL23,YCL04,0,0.01084845,0.0,0.0,2932.0,12809.0,0.18626517057418823,0.0,1.0,0.0,0.18626517057418823
YIL04,YOL13,0,0.01084845,0.0,0.0,2931.0,12810.0,0.18620163202285767,0.0,1.0,0.0,0.18620163202285767
YDL17,YNL31,0,0.01084845,0.0,0.0,2930.0,12811.0,0.1861381083726883,0.0,1.0,0.0,0.1861381083726883
YKL08,YDR08,0,0.01084845,0.0,0.0,2929.0,12812.0,0.18607458472251892,0.0,1.0,0.0,0.18607458472251892
YGL18,YLR40,0,0.01084845,0.0,0.0,2928.0,12813.0,0.18601106107234955,0.0,1.0,0.0,0.18601106107234955
YMR06,YMR15,0,0.01084845,0.0,0.0,2927.0,12814.0,0.18594752252101898,0.0,1.0,0.0,0.18594752252101898
YCR05,YLR43,0,0.01084845,0.0,0.0,2926.0,12815.0,0.1858839988708496,0.0,1.0,0.0,0.1858839988708496
YDL04,YPR10,0,0.01084845,0.0,0.0,2925.0,12816.0,0.18582047522068024,0.0,1.0,0.0,0.18582047522068024
YBR05,YKL09,0,0.01084845,0.0,0.0,2924.0,12817.0,0.18575693666934967,0.0,1.0,0.0,0.18575693666934967
YNL07,YPR12,0,0.01084845,0.0,0.0,2923.0,12818.0,0.1856934130191803,0.0,1.0,0.0,0.1856934130191803
YGR27,YBL07,0,0.01084845,0.0,0.0,2922.0,12819.0,0.18562988936901093,0.0,1.0,0.0,0.18562988936901093
YOR04,YBR27,0,0.01084845,0.0,0.0,2921.0,12820.0,0.18556635081768036,0.0,1.0,0.0,0.18556635081768036
