,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3432,YHR044C YHR168W,0.0,NA,5.493697972269729e-05,96,332,3178,255,0.847966847966848,0.22429906542056074,0.27350427350427353,0.0945868945868946,0.9054131054131054
3433,YLR190W YML058W,1.0,NA,5.595168477157131e-05,95,332,3178,256,0.8477078477078477,0.2224824355971897,0.2706552706552707,0.0945868945868946,0.9054131054131054
3434,YOR126C YBR170C,0.0,NA,5.698611494153738e-05,95,331,3179,256,0.847966847966848,0.22300469483568075,0.2706552706552707,0.0943019943019943,0.9056980056980057
3435,YKR063C YPL100W,0.0,NA,5.745549424318597e-05,95,330,3180,256,0.8482258482258482,0.2235294117647059,0.2706552706552707,0.09401709401709402,0.905982905982906
3436,YKL041W YOL129W,0.0,NA,5.7714307331480086e-05,95,329,3181,256,0.8484848484848485,0.2240566037735849,0.2706552706552707,0.09373219373219373,0.9062678062678062
3437,YGL166W YMR256C,0.0,NA,5.807825436932035e-05,95,328,3182,256,0.8487438487438488,0.22458628841607564,0.2706552706552707,0.09344729344729345,0.9065527065527066
3438,YCR026C YBL019W,0.0,NA,5.84271656407509e-05,95,327,3183,256,0.8490028490028491,0.22511848341232227,0.2706552706552707,0.09316239316239316,0.9068376068376068
3439,YDR158W YGR054W,0.0,NA,6.092233888921328e-05,95,326,3184,256,0.8492618492618492,0.22565320665083136,0.2706552706552707,0.09287749287749288,0.9071225071225071
3440,YJR082C YML021C,0.0,NA,6.133072747616097e-05,95,325,3185,256,0.8495208495208495,0.2261904761904762,0.2706552706552707,0.09259259259259259,0.9074074074074074
3441,YIL134W YAL029C,0.0,NA,6.164078513393179e-05,95,324,3186,256,0.8497798497798498,0.22673031026252982,0.2706552706552707,0.09230769230769231,0.9076923076923077
3442,YKL190W YNL281W,0.0,NA,6.21926155872643e-05,95,323,3187,256,0.85003885003885,0.22727272727272727,0.2706552706552707,0.09202279202279202,0.9079772079772079
3443,YLR249W YNR032C-A,0.0,NA,6.220637442311272e-05,95,322,3188,256,0.8502978502978503,0.2278177458033573,0.2706552706552707,0.09173789173789174,0.9082621082621083
3444,YMR194W YPL048W,0.0,NA,6.222191586857662e-05,95,321,3189,256,0.8505568505568506,0.2283653846153846,0.2706552706552707,0.09145299145299145,0.9085470085470085
3445,YDR176W YBL050W,0.0,NA,6.276655767578632e-05,95,320,3190,256,0.8508158508158508,0.2289156626506024,0.2706552706552707,0.09116809116809117,0.9088319088319088
3446,YJR143C YCR081W,0.0,NA,6.277164357015863e-05,95,319,3191,256,0.851074851074851,0.22946859903381642,0.2706552706552707,0.09088319088319088,0.9091168091168091
3447,YOR307C YBR038W,0.0,NA,6.336778460536152e-05,95,318,3192,256,0.8513338513338513,0.23002421307506055,0.2706552706552707,0.0905982905982906,0.9094017094017094
3448,YGR206W YDL007W,0.0,NA,6.345511064864695e-05,95,317,3193,256,0.8515928515928516,0.23058252427184467,0.2706552706552707,0.09031339031339031,0.9096866096866096
3449,YOL129W YBL019W,0.0,NA,6.347114685922861e-05,95,316,3194,256,0.8518518518518519,0.23114355231143552,0.2706552706552707,0.09002849002849003,0.90997150997151
3450,YNR032C-A YJL122W,0.0,NA,6.356030644383281e-05,95,315,3195,256,0.8521108521108521,0.23170731707317074,0.2706552706552707,0.08974358974358974,0.9102564102564102
3451,YDL018C YIL063C,0.0,NA,6.381021376000717e-05,95,314,3196,256,0.8523698523698524,0.23227383863080683,0.2706552706552707,0.08945868945868946,0.9105413105413105
3452,YDR118W YFR048W,0.0,NA,6.424132880056277e-05,95,313,3197,256,0.8526288526288526,0.23284313725490197,0.2706552706552707,0.08917378917378917,0.9108262108262108
3453,YDL018C YCL050C,0.0,NA,6.503133045043796e-05,95,312,3198,256,0.8528878528878528,0.2334152334152334,0.2706552706552707,0.08888888888888889,0.9111111111111111
3454,YNL225C YMR284W,0.0,NA,6.566470983671024e-05,95,311,3199,256,0.8531468531468531,0.23399014778325122,0.2706552706552707,0.0886039886039886,0.9113960113960113
3455,YML058W YKR036C,1.0,NA,6.634315650444478e-05,94,311,3199,257,0.8528878528878528,0.23209876543209876,0.2678062678062678,0.0886039886039886,0.9113960113960113
3456,YOR330C YML104C,1.0,NA,6.774343637516722e-05,93,311,3199,258,0.8526288526288526,0.2301980198019802,0.26495726495726496,0.0886039886039886,0.9113960113960113
3457,YLR304C YFL039C,1.0,NA,6.929085066076368e-05,92,311,3199,259,0.8523698523698524,0.228287841191067,0.2621082621082621,0.0886039886039886,0.9113960113960113
3458,YIL129C YLR242C,0.0,NA,6.966864020796493e-05,92,310,3200,259,0.8526288526288526,0.22885572139303484,0.2621082621082621,0.08831908831908832,0.9116809116809117
3459,YBR176W YJL053W,0.0,NA,7.090639701345935e-05,92,309,3201,259,0.8528878528878528,0.22942643391521197,0.2621082621082621,0.08803418803418804,0.911965811965812
3460,YBR253W YMR129W,0.0,NA,7.106933480827138e-05,92,308,3202,259,0.8531468531468531,0.23,0.2621082621082621,0.08774928774928775,0.9122507122507123
3461,YOL059W YIL085C,0.0,NA,7.263388397404924e-05,92,307,3203,259,0.8534058534058534,0.23057644110275688,0.2621082621082621,0.08746438746438746,0.9125356125356126
3462,YPR108W YKR007W,0.0,NA,7.358600851148367e-05,92,306,3204,259,0.8536648536648537,0.23115577889447236,0.2621082621082621,0.08717948717948718,0.9128205128205128
3463,YNR019W YLR096W,0.0,NA,7.39752285880968e-05,92,305,3205,259,0.853923853923854,0.23173803526448364,0.2621082621082621,0.0868945868945869,0.9131054131054132
3464,YMR069W YKL201C,0.0,NA,7.590027234982699e-05,92,304,3206,259,0.8541828541828542,0.23232323232323232,0.2621082621082621,0.08660968660968661,0.9133903133903134
3465,YLR304C YOL060C,1.0,NA,7.752893725410104e-05,91,304,3206,260,0.853923853923854,0.23037974683544304,0.25925925925925924,0.08660968660968661,0.9133903133903134
3466,YIL072W YCR066W,0.0,NA,7.831180846551433e-05,91,303,3207,260,0.8541828541828542,0.23096446700507614,0.25925925925925924,0.08632478632478632,0.9136752136752136
3467,YDR201W YGL158W,0.0,NA,7.893003203207627e-05,91,302,3208,260,0.8544418544418544,0.23155216284987276,0.25925925925925924,0.08603988603988603,0.913960113960114
3468,YLR248W YJL203W,0.0,NA,8.041999535635114e-05,91,301,3209,260,0.8547008547008547,0.23214285714285715,0.25925925925925924,0.08575498575498576,0.9142450142450143
3469,YJL024C YGL048C,0.0,NA,8.059602987486869e-05,91,300,3210,260,0.8549598549598549,0.23273657289002558,0.25925925925925924,0.08547008547008547,0.9145299145299145
3470,YOL130W YBR106W,0.0,NA,8.232874824898317e-05,91,299,3211,260,0.8552188552188552,0.23333333333333334,0.25925925925925924,0.08518518518518518,0.9148148148148149
3471,YPR011C YLR120C,0.0,NA,8.249338861787692e-05,91,298,3212,260,0.8554778554778555,0.23393316195372751,0.25925925925925924,0.0849002849002849,0.9150997150997151
3472,YLR355C YJL063C,1.0,NA,8.250156679423526e-05,90,298,3212,261,0.8552188552188552,0.23195876288659795,0.2564102564102564,0.0849002849002849,0.9150997150997151
3473,YJR125C YPL096W,0.0,NA,8.251919643953443e-05,90,297,3213,261,0.8554778554778555,0.23255813953488372,0.2564102564102564,0.08461538461538462,0.9153846153846154
3474,YDL182W YCR031C,0.0,NA,8.401246304856613e-05,90,296,3214,261,0.8557368557368558,0.23316062176165803,0.2564102564102564,0.08433048433048433,0.9156695156695157
3475,YLR223C YOR354C,0.0,NA,8.553952648071572e-05,90,295,3215,261,0.855995855995856,0.23376623376623376,0.2564102564102564,0.08404558404558404,0.915954415954416
3476,YNL088W YPR188C,0.0,NA,8.678005542606115e-05,90,294,3216,261,0.8562548562548562,0.234375,0.2564102564102564,0.08376068376068375,0.9162393162393162
3477,YPR131C YLR355C,1.0,NA,8.838580833980814e-05,89,294,3216,262,0.855995855995856,0.23237597911227154,0.2535612535612536,0.08376068376068375,0.9162393162393162
3478,YML031W YPL258C,0.0,NA,9.209113341057673e-05,89,293,3217,262,0.8562548562548562,0.23298429319371727,0.2535612535612536,0.08347578347578348,0.9165242165242166
3479,YLR054C YDR394W,0.0,NA,9.428973135072738e-05,89,292,3218,262,0.8565138565138565,0.2335958005249344,0.2535612535612536,0.08319088319088319,0.9168091168091168
3480,YPR134W YGL130W,0.0,NA,9.64096252573654e-05,89,291,3219,262,0.8567728567728568,0.23421052631578948,0.2535612535612536,0.0829059829059829,0.917094017094017
3481,YMR297W YPL031C,0.0,NA,9.688166755950078e-05,89,290,3220,262,0.857031857031857,0.23482849604221637,0.2535612535612536,0.08262108262108261,0.9173789173789174
3482,YGR111W YKL204W,0.0,NA,9.720481466501951e-05,89,289,3221,262,0.8572908572908573,0.23544973544973544,0.2535612535612536,0.08233618233618234,0.9176638176638177
3483,YDR054C YHR157W,0.0,NA,9.745169518282637e-05,89,288,3222,262,0.8575498575498576,0.23607427055702918,0.2535612535612536,0.08205128205128205,0.9179487179487179
3484,YKL165C YBR265W,0.0,NA,9.849843627307564e-05,89,287,3223,262,0.8578088578088578,0.23670212765957446,0.2535612535612536,0.08176638176638176,0.9182336182336183
3485,YMR025W YOL100W,0.0,NA,0.00010179393575526774,89,286,3224,262,0.858067858067858,0.23733333333333334,0.2535612535612536,0.08148148148148149,0.9185185185185185
3486,YJL168C YOR079C,0.0,NA,0.0001028265105560422,89,285,3225,262,0.8583268583268583,0.23796791443850268,0.2535612535612536,0.0811965811965812,0.9188034188034188
3487,YOL143C YDR047W,0.0,NA,0.00010381173342466354,89,284,3226,262,0.8585858585858586,0.2386058981233244,0.2535612535612536,0.08091168091168091,0.9190883190883191
3488,YBR036C YMR284W,0.0,NA,0.00010500976350158453,89,283,3227,262,0.8588448588448588,0.239247311827957,0.2535612535612536,0.08062678062678062,0.9193732193732194
3489,YNL059C YKL073W,0.0,NA,0.00011154208914376795,89,282,3228,262,0.8591038591038591,0.2398921832884097,0.2535612535612536,0.08034188034188035,0.9196581196581196
3490,YOR069W YLR275W,0.0,NA,0.00011570168135222048,89,281,3229,262,0.8593628593628594,0.24054054054054055,0.2535612535612536,0.08005698005698006,0.91994301994302
3491,YML058W YFL039C,1.0,NA,0.0001160429892479442,88,281,3229,263,0.8591038591038591,0.23848238482384823,0.25071225071225073,0.08005698005698006,0.91994301994302
3492,YHR074W YBR129C,0.0,NA,0.00011716432345565408,88,280,3230,263,0.8593628593628594,0.2391304347826087,0.25071225071225073,0.07977207977207977,0.9202279202279202
3493,YMR093W YLR329W,0.0,NA,0.0001224923471454531,88,279,3231,263,0.8596218596218597,0.23978201634877383,0.25071225071225073,0.07948717948717948,0.9205128205128205
3494,YJL098W YJL090C,0.0,NA,0.00012287173012737185,88,278,3232,263,0.8598808598808598,0.24043715846994534,0.25071225071225073,0.07920227920227921,0.9207977207977208
3495,YCR086W YDL115C,0.0,NA,0.00012347909796517342,88,277,3233,263,0.8601398601398601,0.2410958904109589,0.25071225071225073,0.07891737891737892,0.9210826210826211
3496,YPR140W YFL039C,1.0,NA,0.0001244594168383628,87,277,3233,264,0.8598808598808598,0.23901098901098902,0.24786324786324787,0.07891737891737892,0.9210826210826211
3497,YFL037W YIL003W,0.0,NA,0.00012461308506317437,87,276,3234,264,0.8601398601398601,0.2396694214876033,0.24786324786324787,0.07863247863247863,0.9213675213675213
3498,YDR166C YNL339C,0.0,NA,0.00012491049710661173,87,275,3235,264,0.8603988603988604,0.24033149171270718,0.24786324786324787,0.07834757834757834,0.9216524216524217
3499,YAR071W YOR043W,0.0,NA,0.00012602421338669956,87,274,3236,264,0.8606578606578607,0.2409972299168975,0.24786324786324787,0.07806267806267807,0.9219373219373219
3500,YGL018C YBL003C,0.0,NA,0.00012686483387369663,87,273,3237,264,0.8609168609168609,0.24166666666666667,0.24786324786324787,0.07777777777777778,0.9222222222222223
3501,YOR147W YFL039C,1.0,NA,0.00012696225894615054,86,273,3237,265,0.8606578606578607,0.2395543175487465,0.245014245014245,0.07777777777777778,0.9222222222222223
3502,YLR410W YDR143C,0.0,NA,0.00012912206875625998,86,272,3238,265,0.8609168609168609,0.24022346368715083,0.245014245014245,0.07749287749287749,0.9225071225071225
3503,YNL246W YDR191W,0.0,NA,0.00013189813762437552,86,271,3239,265,0.8611758611758612,0.24089635854341737,0.245014245014245,0.0772079772079772,0.9227920227920228
3504,YDL132W YDR191W,0.0,NA,0.00013222404231783003,86,270,3240,265,0.8614348614348615,0.24157303370786518,0.245014245014245,0.07692307692307693,0.9230769230769231
3505,YHL035C YGL018C,0.0,NA,0.00013256541569717228,86,269,3241,265,0.8616938616938616,0.24225352112676057,0.245014245014245,0.07663817663817664,0.9233618233618234
3506,YBL014C YPL100W,0.0,NA,0.00013286989997141063,86,268,3242,265,0.8619528619528619,0.24293785310734464,0.245014245014245,0.07635327635327635,0.9236467236467236
3507,YBR198C YBL003C,0.0,NA,0.00013320772268343717,86,267,3243,265,0.8622118622118622,0.24362606232294617,0.245014245014245,0.07606837606837606,0.923931623931624
3508,YIL035C YLL010C,0.0,NA,0.00013476397725753486,86,266,3244,265,0.8624708624708625,0.24431818181818182,0.245014245014245,0.07578347578347579,0.9242165242165242
3509,YDL201W YEL071W,0.0,NA,0.00013973064778838307,86,265,3245,265,0.8627298627298627,0.245014245014245,0.245014245014245,0.0754985754985755,0.9245014245014245
3510,YMR232W YNL188W,0.0,NA,0.00014126888709142804,86,264,3246,265,0.862988862988863,0.24571428571428572,0.245014245014245,0.07521367521367521,0.9247863247863248
3511,YNL098C YDR330W,0.0,NA,0.00014140325947664678,86,263,3247,265,0.8632478632478633,0.24641833810888253,0.245014245014245,0.07492877492877494,0.9250712250712251
3512,YPR068C YOR236W,0.0,NA,0.0001418694737367332,86,262,3248,265,0.8635068635068635,0.2471264367816092,0.245014245014245,0.07464387464387465,0.9253561253561253
3513,YFL009W YNL263C,0.0,NA,0.00014354784798342735,86,261,3249,265,0.8637658637658637,0.2478386167146974,0.245014245014245,0.07435897435897436,0.9256410256410257
3514,YDR421W YGR253C,0.0,NA,0.00014770445704925805,86,260,3250,265,0.864024864024864,0.24855491329479767,0.245014245014245,0.07407407407407407,0.9259259259259259
3515,YDL043C YJR060W,0.0,NA,0.00014798274787608534,86,259,3251,265,0.8642838642838643,0.2492753623188406,0.245014245014245,0.0737891737891738,0.9262108262108262
3516,YLL002W YDR451C,0.0,NA,0.0001496366603532806,86,258,3252,265,0.8645428645428646,0.25,0.245014245014245,0.0735042735042735,0.9264957264957265
3517,YMR129W YPL031C,0.0,NA,0.00015105231432244182,86,257,3253,265,0.8648018648018648,0.25072886297376096,0.245014245014245,0.07321937321937322,0.9267806267806268
3518,YLR382C YPL100W,0.0,NA,0.00015533773694187403,86,256,3254,265,0.8650608650608651,0.25146198830409355,0.245014245014245,0.07293447293447293,0.927065527065527
3519,YOR192C YKL073W,0.0,NA,0.00015900694415904582,86,255,3255,265,0.8653198653198653,0.25219941348973607,0.245014245014245,0.07264957264957266,0.9273504273504274
3520,YKR008W YHR152W,0.0,NA,0.000161801086505875,86,254,3256,265,0.8655788655788655,0.2529411764705882,0.245014245014245,0.07236467236467237,0.9276353276353276
3521,YOR382W YJL005W,0.0,NA,0.00016271996719297022,86,253,3257,265,0.8658378658378658,0.2536873156342183,0.245014245014245,0.07207977207977208,0.9279202279202279
3522,YGL035C YHR157W,0.0,NA,0.0001665633317315951,86,252,3258,265,0.8660968660968661,0.25443786982248523,0.245014245014245,0.07179487179487179,0.9282051282051282
3523,YFL027C YDL143W,0.0,NA,0.00016852590488269925,86,251,3259,265,0.8663558663558664,0.2551928783382789,0.245014245014245,0.07150997150997151,0.9284900284900285
3524,YPR095C YDL046W,0.0,NA,0.00017012300668284297,86,250,3260,265,0.8666148666148666,0.25595238095238093,0.245014245014245,0.07122507122507123,0.9287749287749287
3525,YNR033W YGR206W,0.0,NA,0.00017339593614451587,86,249,3261,265,0.8668738668738669,0.25671641791044775,0.245014245014245,0.07094017094017094,0.9290598290598291
3526,YDR173C YOR113W,0.0,NA,0.00018148453091271222,86,248,3262,265,0.8671328671328671,0.25748502994011974,0.245014245014245,0.07065527065527065,0.9293447293447293
3527,YCL001W YNL169C,0.0,NA,0.00018220044148620218,86,247,3263,265,0.8673918673918674,0.25825825825825827,0.245014245014245,0.07037037037037037,0.9296296296296296
3528,YGR281W YKL011C,0.0,NA,0.00018457835540175438,86,246,3264,265,0.8676508676508676,0.25903614457831325,0.245014245014245,0.07008547008547009,0.9299145299145299
3529,YMR077C YPL218W,0.0,NA,0.00018719298532232642,86,245,3265,265,0.8679098679098679,0.2598187311178248,0.245014245014245,0.0698005698005698,0.9301994301994302
3530,YCR082W YKL175W,0.0,NA,0.00018899701535701752,86,244,3266,265,0.8681688681688682,0.2606060606060606,0.245014245014245,0.06951566951566951,0.9304843304843304
3531,YOR330C YOR147W,1.0,NA,0.00018975831335410476,85,244,3266,266,0.8679098679098679,0.25835866261398177,0.24216524216524216,0.06951566951566951,0.9304843304843304
3532,YOL065C YPL053C,0.0,NA,0.0001965647970791906,85,243,3267,266,0.8681688681688682,0.25914634146341464,0.24216524216524216,0.06923076923076923,0.9307692307692308
3533,YOR030W YDL052C,0.0,NA,0.00019746235921047628,85,242,3268,266,0.8684278684278685,0.2599388379204893,0.24216524216524216,0.06894586894586895,0.931054131054131
3534,YOR039W YGR206W,0.0,NA,0.00019777646230068058,85,241,3269,266,0.8686868686868687,0.2607361963190184,0.24216524216524216,0.06866096866096866,0.9313390313390313
3535,YKL201C YMR049C,0.0,NA,0.00019785191398113966,85,240,3270,266,0.8689458689458689,0.26153846153846155,0.24216524216524216,0.06837606837606838,0.9316239316239316
3536,YHR194W YBR234C,1.0,NA,0.0002059914986602962,84,240,3270,267,0.8686868686868687,0.25925925925925924,0.23931623931623933,0.06837606837606838,0.9316239316239316
3537,YDR173C YDL145C,0.0,NA,0.00020619665156118572,84,239,3271,267,0.8689458689458689,0.26006191950464397,0.23931623931623933,0.0680911680911681,0.9319088319088319
3538,YHR074W YFR024C-A,0.0,NA,0.0002078119432553649,84,238,3272,267,0.8692048692048692,0.2608695652173913,0.23931623931623933,0.0678062678062678,0.9321937321937321
3539,YLL063C YPR019W,0.0,NA,0.00021554582053795457,84,237,3273,267,0.8694638694638694,0.2616822429906542,0.23931623931623933,0.06752136752136752,0.9324786324786325
3540,YLR274W YLR075W,0.0,NA,0.00022080205962993205,84,236,3274,267,0.8697228697228697,0.2625,0.23931623931623933,0.06723646723646724,0.9327635327635327
3541,YBR256C YBR119W,0.0,NA,0.00022104766685515642,84,235,3275,267,0.86998186998187,0.26332288401253917,0.23931623931623933,0.06695156695156695,0.9330484330484331
3542,YOR326W YOR211C,1.0,NA,0.00022172312310431153,83,235,3275,268,0.8697228697228697,0.2610062893081761,0.23646723646723647,0.06695156695156695,0.9330484330484331
3543,YBL014C YGL062W,0.0,NA,0.00022216646175365895,83,234,3276,268,0.86998186998187,0.2618296529968454,0.23646723646723647,0.06666666666666667,0.9333333333333333
3544,YBR253W YGL048C,0.0,NA,0.00023321344633586705,83,233,3277,268,0.8702408702408703,0.2626582278481013,0.23646723646723647,0.06638176638176638,0.9336182336182336
3545,YPR019W YJL005W,0.0,NA,0.00024157136795111,83,232,3278,268,0.8704998704998705,0.2634920634920635,0.23646723646723647,0.0660968660968661,0.933903133903134
3546,YBR183W YAL047C,0.0,NA,0.00024347880389541388,83,231,3279,268,0.8707588707588707,0.2643312101910828,0.23646723646723647,0.06581196581196581,0.9341880341880342
3547,YNL273W YOL038W,0.0,NA,0.0002446593134663999,83,230,3280,268,0.871017871017871,0.26517571884984026,0.23646723646723647,0.06552706552706553,0.9344729344729344
3548,YOL009C YML104C,1.0,NA,0.00024730784934945405,82,230,3280,269,0.8707588707588707,0.26282051282051283,0.2336182336182336,0.06552706552706553,0.9344729344729344
3549,YPR131C YFL039C,1.0,NA,0.0002476903609931469,81,230,3280,270,0.8704998704998705,0.2604501607717042,0.23076923076923078,0.06552706552706553,0.9344729344729344
3550,YLR355C YEL020W-A,1.0,NA,0.00024832715280354023,80,230,3280,271,0.8702408702408703,0.25806451612903225,0.22792022792022792,0.06552706552706553,0.9344729344729344
3551,YOR008C YPR141C,0.0,NA,0.00025065807858482003,80,229,3281,271,0.8704998704998705,0.2588996763754045,0.22792022792022792,0.06524216524216524,0.9347578347578348
3552,YBL040C YMR284W,0.0,NA,0.0002507725730538368,80,228,3282,271,0.8707588707588707,0.2597402597402597,0.22792022792022792,0.06495726495726496,0.935042735042735
3553,YPR128C YBL019W,0.0,NA,0.0002542744332458824,80,227,3283,271,0.871017871017871,0.26058631921824105,0.22792022792022792,0.06467236467236467,0.9353276353276353
3554,YLR010C YPR118W,0.0,NA,0.0002556834660936147,80,226,3284,271,0.8712768712768713,0.26143790849673204,0.22792022792022792,0.06438746438746439,0.9356125356125357
3555,YLR190W YHR194W,1.0,NA,0.00025703926803544164,79,226,3284,272,0.871017871017871,0.25901639344262295,0.22507122507122507,0.06438746438746439,0.9356125356125357
3556,YMR268C YPL218W,0.0,NA,0.0002601023588795215,79,225,3285,272,0.8712768712768713,0.2598684210526316,0.22507122507122507,0.0641025641025641,0.9358974358974359
3557,YOL017W YOL038W,0.0,NA,0.00026528973830863833,79,224,3286,272,0.8715358715358715,0.2607260726072607,0.22507122507122507,0.06381766381766382,0.9361823361823362
3558,YOL020W YGL090W,0.0,NA,0.0002668818924576044,79,223,3287,272,0.8717948717948718,0.26158940397350994,0.22507122507122507,0.06353276353276353,0.9364672364672365
3559,YMR287C YBR258C,0.0,NA,0.00026903863181360066,79,222,3288,272,0.8720538720538721,0.26245847176079734,0.22507122507122507,0.06324786324786325,0.9367521367521368
3560,YPR094W YCR042C,0.0,NA,0.00027225143276154995,79,221,3289,272,0.8723128723128724,0.2633333333333333,0.22507122507122507,0.06296296296296296,0.937037037037037
3561,YOL115W YPL167C,0.0,NA,0.0002734365698415786,79,220,3290,272,0.8725718725718725,0.26421404682274247,0.22507122507122507,0.06267806267806268,0.9373219373219374
3562,YBR176W YKL017C,0.0,NA,0.0002736689639277756,79,219,3291,272,0.8728308728308728,0.2651006711409396,0.22507122507122507,0.062393162393162394,0.9376068376068376
3563,YER179W YER075C,0.0,NA,0.0002860887907445431,79,218,3292,272,0.8730898730898731,0.265993265993266,0.22507122507122507,0.062108262108262105,0.9378917378917379
3564,YLR153C YMR087W,0.0,NA,0.0002994975366163999,79,217,3293,272,0.8733488733488733,0.2668918918918919,0.22507122507122507,0.06182336182336182,0.9381766381766382
3565,YPL003W YHR107C,0.0,NA,0.00031154800672084093,79,216,3294,272,0.8736078736078736,0.2677966101694915,0.22507122507122507,0.06153846153846154,0.9384615384615385
3566,YKR063C YDR477W,0.0,NA,0.00032263388857245445,79,215,3295,272,0.8738668738668739,0.2687074829931973,0.22507122507122507,0.06125356125356125,0.9387464387464387
3567,YER105C YOR375C,0.0,NA,0.00033483325387351215,79,214,3296,272,0.8741258741258742,0.2696245733788396,0.22507122507122507,0.06096866096866097,0.9390313390313391
3568,YKL011C YGR143W,0.0,NA,0.00034193857572972775,79,213,3297,272,0.8743848743848743,0.2705479452054795,0.22507122507122507,0.06068376068376068,0.9393162393162393
3569,YML059C YOR295W,0.0,NA,0.0003455413389019668,79,212,3298,272,0.8746438746438746,0.27147766323024053,0.22507122507122507,0.0603988603988604,0.9396011396011396
3570,YDR381W YBR133C,0.0,NA,0.000349860085407272,79,211,3299,272,0.8749028749028749,0.27241379310344827,0.22507122507122507,0.06011396011396011,0.9398860398860399
3571,YDR077W YPR131C,1.0,NA,0.0003508477529976517,78,211,3299,273,0.8746438746438746,0.2698961937716263,0.2222222222222222,0.06011396011396011,0.9398860398860399
3572,YOL145C YCR026C,0.0,NA,0.0003529323439579457,78,210,3300,273,0.8749028749028749,0.2708333333333333,0.2222222222222222,0.05982905982905983,0.9401709401709402
3573,YNR041C YOR058C,0.0,NA,0.00035503748222254217,78,209,3301,273,0.8751618751618752,0.27177700348432055,0.2222222222222222,0.05954415954415954,0.9404558404558404
3574,YEL055C YBR098W,0.0,NA,0.0003586916427593678,78,208,3302,273,0.8754208754208754,0.2727272727272727,0.2222222222222222,0.05925925925925926,0.9407407407407408
3575,YKL152C YJL183W,0.0,NA,0.0003619776980485767,78,207,3303,273,0.8756798756798757,0.2736842105263158,0.2222222222222222,0.05897435897435897,0.941025641025641
3576,YFR010W YKL017C,0.0,NA,0.00036597150028683245,78,206,3304,273,0.875938875938876,0.2746478873239437,0.2222222222222222,0.05868945868945869,0.9413105413105413
3577,YPR131C YJL063C,1.0,NA,0.0003698661457747221,77,206,3304,274,0.8756798756798757,0.27208480565371024,0.21937321937321938,0.05868945868945869,0.9413105413105413
3578,YPL204W YDR240C,0.0,NA,0.0003712930192705244,77,205,3305,274,0.875938875938876,0.2730496453900709,0.21937321937321938,0.0584045584045584,0.9415954415954416
3579,YDR508C YPL031C,0.0,NA,0.000374412426026538,77,204,3306,274,0.8761978761978761,0.27402135231316727,0.21937321937321938,0.05811965811965812,0.9418803418803419
3580,YPL048W YIL063C,0.0,NA,0.00037690423778258264,77,203,3307,274,0.8764568764568764,0.275,0.21937321937321938,0.05783475783475783,0.9421652421652421
3581,YLR190W YOR211C,1.0,NA,0.0003802349092438817,76,203,3307,275,0.8761978761978761,0.2724014336917563,0.21652421652421652,0.05783475783475783,0.9421652421652421
3582,YDR381W YMR200W,0.0,NA,0.00038277418934740126,76,202,3308,275,0.8764568764568764,0.2733812949640288,0.21652421652421652,0.05754985754985755,0.9424501424501425
3583,YBL040C YHR073W,0.0,NA,0.0003861442091874778,76,201,3309,275,0.8767158767158767,0.2743682310469314,0.21652421652421652,0.05726495726495726,0.9427350427350427
3584,YMR186W YNR020C,0.0,NA,0.0003893166722264141,76,200,3310,275,0.876974876974877,0.2753623188405797,0.21652421652421652,0.05698005698005698,0.9430199430199431
3585,YJL024C YBR098W,0.0,NA,0.00039021921111270785,76,199,3311,275,0.8772338772338772,0.27636363636363637,0.21652421652421652,0.05669515669515669,0.9433048433048433
3586,YGL070C YNL135C,0.0,NA,0.0003915603447239846,76,198,3312,275,0.8774928774928775,0.2773722627737226,0.21652421652421652,0.05641025641025641,0.9435897435897436
3587,YCR028C YDR320C,0.0,NA,0.00039827916771173477,76,197,3313,275,0.8777518777518778,0.2783882783882784,0.21652421652421652,0.05612535612535612,0.9438746438746439
3588,YKL152C YAL029C,0.0,NA,0.00040943981730379164,76,196,3314,275,0.878010878010878,0.27941176470588236,0.21652421652421652,0.05584045584045584,0.9441595441595442
3589,YLR383W YDR141C,0.0,NA,0.00041351019171997905,76,195,3315,275,0.8782698782698782,0.28044280442804426,0.21652421652421652,0.05555555555555555,0.9444444444444444
3590,YDR528W YGL150C,0.0,NA,0.00041581434197723866,76,194,3316,275,0.8785288785288785,0.2814814814814815,0.21652421652421652,0.05527065527065527,0.9447293447293448
3591,YPL002C YJR102C,0.0,NA,0.00041585834696888924,76,193,3317,275,0.8787878787878788,0.2825278810408922,0.21652421652421652,0.05498575498575498,0.945014245014245
3592,YPR011C YGR253C,0.0,NA,0.00041783484630286694,76,192,3318,275,0.8790468790468791,0.2835820895522388,0.21652421652421652,0.0547008547008547,0.9452991452991453
3593,YDR034C YIL014W,0.0,NA,0.0004305406764615327,76,191,3319,275,0.8793058793058793,0.2846441947565543,0.21652421652421652,0.05441595441595442,0.9455840455840456
3594,YGR005C YOR354C,0.0,NA,0.0004341634048614651,76,190,3320,275,0.8795648795648796,0.2857142857142857,0.21652421652421652,0.05413105413105413,0.9458689458689459
3595,YMR016C YDR508C,0.0,NA,0.00044489343417808414,76,189,3321,275,0.8798238798238798,0.28679245283018867,0.21652421652421652,0.05384615384615385,0.9461538461538461
