,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3021,snR6 YPR118W,0.0,4_4,5.407287773095959e-08,154,685,2825,197,0.7715617715617715,0.1835518474374255,0.43874643874643876,0.19515669515669515,0.8048433048433048
3022,YBL009W YBR038W,0.0,4_4,5.602371544455309e-08,154,684,2826,197,0.7718207718207718,0.18377088305489261,0.43874643874643876,0.19487179487179487,0.8051282051282052
3023,YFL039C YIL062C,1.0,4_4,5.650933232459465e-08,153,684,2826,198,0.7715617715617715,0.1827956989247312,0.4358974358974359,0.19487179487179487,0.8051282051282052
3024,YPR094W YJR143C,0.0,4_4,5.768139743622669e-08,153,683,2827,198,0.7718207718207718,0.18301435406698566,0.4358974358974359,0.1945868945868946,0.8054131054131054
3025,YBR297W YER044C,0.0,4_4,5.881344122826704e-08,153,682,2828,198,0.7720797720797721,0.18323353293413175,0.4358974358974359,0.1943019943019943,0.8056980056980056
3026,YML058W YHR031C,1.0,4_4,5.889292609140284e-08,152,682,2828,199,0.7718207718207718,0.18225419664268586,0.43304843304843305,0.1943019943019943,0.8056980056980056
3027,YJL063C YDR339C,1.0,4_4,5.991969942442665e-08,151,682,2828,200,0.7715617715617715,0.18127250900360145,0.4301994301994302,0.1943019943019943,0.8056980056980056
3028,YLR270W YDR168W,0.0,4_4,6.114161266168594e-08,151,681,2829,200,0.7718207718207718,0.1814903846153846,0.4301994301994302,0.19401709401709402,0.805982905982906
3029,YHL019C YDR176W,0.0,4_4,6.2193834082791e-08,151,680,2830,200,0.7720797720797721,0.18170878459687123,0.4301994301994302,0.19373219373219372,0.8062678062678063
3030,YJL166W YDR486C,0.0,4_4,6.331014645866162e-08,151,679,2831,200,0.7723387723387724,0.1819277108433735,0.4301994301994302,0.19344729344729344,0.8065527065527065
3031,YBR245C YOR109W,0.0,4_4,6.424375698088625e-08,151,678,2832,200,0.7725977725977726,0.18214716525934863,0.4301994301994302,0.19316239316239317,0.8068376068376069
3032,YDR362C YHL047C,0.0,4_4,6.608904357108258e-08,151,677,2833,200,0.7728567728567729,0.1823671497584541,0.4301994301994302,0.19287749287749287,0.8071225071225071
3033,YBR198C YLR039C,0.0,4_4,6.63870736161698e-08,151,676,2834,200,0.7731157731157731,0.1825876662636034,0.4301994301994302,0.1925925925925926,0.8074074074074075
3034,YJL044C YOR191W,0.0,4_4,6.644255989840531e-08,151,675,2835,200,0.7733747733747733,0.18280871670702178,0.4301994301994302,0.19230769230769232,0.8076923076923077
3035,YIL083C YER014W,0.0,4_4,6.733908008982326e-08,151,674,2836,200,0.7736337736337736,0.18303030303030304,0.4301994301994302,0.19202279202279202,0.807977207977208
3036,YLR304C YOL060C,1.0,4_4,6.736593149980763e-08,150,674,2836,201,0.7733747733747733,0.1820388349514563,0.42735042735042733,0.19202279202279202,0.807977207977208
3037,YPL115C YOR109W,0.0,4_4,6.780305028541989e-08,150,673,2837,201,0.7736337736337736,0.1822600243013366,0.42735042735042733,0.19173789173789174,0.8082621082621083
3038,YNR044W YDR281C,0.0,4_4,6.885306191861673e-08,150,672,2838,201,0.7738927738927739,0.18248175182481752,0.42735042735042733,0.19145299145299147,0.8085470085470086
3039,YBL069W YMR106C,0.0,4_4,6.95466511047016e-08,150,671,2839,201,0.7741517741517742,0.18270401948842874,0.42735042735042733,0.19116809116809116,0.8088319088319088
3040,YJL081C YDR076W,0.0,4_4,7.11258678620652e-08,150,670,2840,201,0.7744107744107744,0.18292682926829268,0.42735042735042733,0.1908831908831909,0.8091168091168092
3041,YLR196W YOL140W,0.0,4_4,7.172926785870004e-08,150,669,2841,201,0.7746697746697747,0.18315018315018314,0.42735042735042733,0.1905982905982906,0.8094017094017094
3042,YBL004W YDR176W,0.0,4_4,7.334726603858144e-08,150,668,2842,201,0.7749287749287749,0.18337408312958436,0.42735042735042733,0.1903133903133903,0.8096866096866097
3043,YKR036C YPR140W,1.0,4_4,7.376689836746664e-08,149,668,2842,202,0.7746697746697747,0.18237454100367198,0.42450142450142453,0.1903133903133903,0.8096866096866097
3044,YNL274C YJR102C,0.0,4_4,7.450160666166994e-08,149,667,2843,202,0.7749287749287749,0.18259803921568626,0.42450142450142453,0.19002849002849004,0.80997150997151
3045,YJR033C YGR143W,0.0,4_4,7.460683804083601e-08,149,666,2844,202,0.7751877751877752,0.18282208588957055,0.42450142450142453,0.18974358974358974,0.8102564102564103
3046,YOL028C YOL115W,0.0,4_4,7.592683459733962e-08,149,665,2845,202,0.7754467754467754,0.18304668304668303,0.42450142450142453,0.18945868945868946,0.8105413105413105
3047,YAL022C YBR244W,0.0,4_4,7.601885698704791e-08,149,664,2846,202,0.7757057757057757,0.18327183271832717,0.42450142450142453,0.1891737891737892,0.8108262108262109
3048,YGL227W YJL203W,0.0,4_4,7.671406621057031e-08,149,663,2847,202,0.775964775964776,0.1834975369458128,0.42450142450142453,0.18888888888888888,0.8111111111111111
3049,YGL148W YER075C,0.0,4_4,7.672328905528047e-08,149,662,2848,202,0.7762237762237763,0.18372379778051787,0.42450142450142453,0.1886039886039886,0.8113960113960114
3050,YCR017C YKL164C,0.0,4_4,7.685378733413017e-08,149,661,2849,202,0.7764827764827765,0.18395061728395062,0.42450142450142453,0.1883190883190883,0.8116809116809117
3051,YPL217C YPL242C,0.0,4_4,7.695631865090036e-08,149,660,2850,202,0.7767417767417767,0.1841779975278121,0.42450142450142453,0.18803418803418803,0.811965811965812
3052,YML058W YBR234C,1.0,4_4,7.713855154634075e-08,148,660,2850,203,0.7764827764827765,0.18316831683168316,0.42165242165242167,0.18803418803418803,0.811965811965812
3053,YGR091W YHR157W,0.0,4_4,7.721391170889547e-08,148,659,2851,203,0.7767417767417767,0.18339529120198264,0.42165242165242167,0.18774928774928776,0.8122507122507122
3054,YBL058W YER032W,0.0,4_4,7.831893356069486e-08,148,658,2852,203,0.777000777000777,0.18362282878411912,0.42165242165242167,0.18746438746438746,0.8125356125356126
3055,YLR134W YIL112W,0.0,4_4,7.881810404342104e-08,148,657,2853,203,0.7772597772597772,0.18385093167701863,0.42165242165242167,0.18717948717948718,0.8128205128205128
3056,YMR028W YLR429W,0.0,4_4,8.052579403283744e-08,148,656,2854,203,0.7775187775187775,0.18407960199004975,0.42165242165242167,0.1868945868945869,0.8131054131054131
3057,YLL011W YJL081C,0.0,4_4,8.083632963007403e-08,148,655,2855,203,0.7777777777777778,0.1843088418430884,0.42165242165242167,0.1866096866096866,0.8133903133903134
3058,YLL063C YGR095C,0.0,4_4,8.149785202249404e-08,148,654,2856,203,0.7780367780367781,0.18453865336658354,0.42165242165242167,0.18632478632478633,0.8136752136752137
3059,YKL144C YMR077C,0.0,4_4,8.184289157497915e-08,148,653,2857,203,0.7782957782957783,0.18476903870162298,0.42165242165242167,0.18603988603988603,0.8139601139601139
3060,YCR017C YOL038W,0.0,4_4,8.197881840033006e-08,148,652,2858,203,0.7785547785547785,0.185,0.42165242165242167,0.18575498575498575,0.8142450142450143
3061,YPR128C YBL050W,0.0,4_4,8.394962236479842e-08,148,651,2859,203,0.7788137788137788,0.18523153942428036,0.42165242165242167,0.18547008547008548,0.8145299145299145
3062,YOL009C YHR194W,1.0,4_4,8.48235970352107e-08,147,651,2859,204,0.7785547785547785,0.18421052631578946,0.4188034188034188,0.18547008547008548,0.8145299145299145
3063,YFL060C YER015W,0.0,4_4,8.596092015977774e-08,147,650,2860,204,0.7788137788137788,0.18444165621079048,0.4188034188034188,0.18518518518518517,0.8148148148148148
3064,YML058W YHR194W,1.0,4_4,8.606641443975604e-08,146,650,2860,205,0.7785547785547785,0.18341708542713567,0.41595441595441596,0.18518518518518517,0.8148148148148148
3065,YLR275W YOR160W,0.0,4_4,8.62702052017994e-08,146,649,2861,205,0.7788137788137788,0.18364779874213835,0.41595441595441596,0.1849002849002849,0.8150997150997151
3066,YBR087W YPL058C,0.0,4_4,8.739775836374974e-08,146,648,2862,205,0.779072779072779,0.18387909319899245,0.41595441595441596,0.18461538461538463,0.8153846153846154
3067,YCR005C YGR141W,0.0,4_4,8.828203590383055e-08,146,647,2863,205,0.7793317793317793,0.1841109709962169,0.41595441595441596,0.18433048433048432,0.8156695156695156
3068,YPL189W YLR027C,0.0,4_4,8.847739962902779e-08,146,646,2864,205,0.7795907795907796,0.18434343434343434,0.41595441595441596,0.18404558404558405,0.815954415954416
3069,YKL092C YJL090C,0.0,4_4,8.903453618813728e-08,146,645,2865,205,0.7798497798497799,0.1845764854614412,0.41595441595441596,0.18376068376068377,0.8162393162393162
3070,YNL007C YMR021C,0.0,4_4,8.908753557079763e-08,146,644,2866,205,0.7801087801087802,0.1848101265822785,0.41595441595441596,0.18347578347578347,0.8165242165242165
3071,YHR031C YLR304C,1.0,4_4,8.964473607875334e-08,145,644,2866,206,0.7798497798497799,0.18377693282636248,0.4131054131054131,0.18347578347578347,0.8165242165242165
3072,YJL214W YJR160C,0.0,4_4,9.046525661915439e-08,145,643,2867,206,0.7801087801087802,0.18401015228426396,0.4131054131054131,0.1831908831908832,0.8168091168091168
3073,YOR147W YIL062C,1.0,4_4,9.068829598390948e-08,144,643,2867,207,0.7798497798497799,0.18297331639135958,0.41025641025641024,0.1831908831908832,0.8168091168091168
3074,YJL063C YLR355C,1.0,4_4,9.15176698867981e-08,143,643,2867,208,0.7795907795907796,0.18193384223918574,0.4074074074074074,0.1831908831908832,0.8168091168091168
3075,YBR274W YPL167C,0.0,4_4,9.240078924221962e-08,143,642,2868,208,0.7798497798497799,0.1821656050955414,0.4074074074074074,0.1829059829059829,0.8170940170940171
3076,YDR047W YLR251W,0.0,4_4,9.324885041905873e-08,143,641,2869,208,0.7801087801087802,0.18239795918367346,0.4074074074074074,0.18262108262108262,0.8173789173789173
3077,YER009W YMR071C,0.0,4_4,9.6362597901134e-08,143,640,2870,208,0.7803677803677803,0.1826309067688378,0.4074074074074074,0.18233618233618235,0.8176638176638177
3078,YHR163W YNL288W,0.0,4_4,9.692333691191379e-08,143,639,2871,208,0.7806267806267806,0.18286445012787725,0.4074074074074074,0.18205128205128204,0.8179487179487179
3079,YMR302C YOL060C,1.0,4_4,9.767494901780083e-08,142,639,2871,209,0.7803677803677803,0.18181818181818182,0.4045584045584046,0.18205128205128204,0.8179487179487179
3080,YPL006W YLR410W,0.0,4_4,9.971203951408825e-08,142,638,2872,209,0.7806267806267806,0.18205128205128204,0.4045584045584046,0.18176638176638177,0.8182336182336183
3081,YOR126C YNL281W,0.0,4_4,1.0034737130126814e-07,142,637,2873,209,0.7808857808857809,0.1822849807445443,0.4045584045584046,0.1814814814814815,0.8185185185185185
3082,YHL034C YFL037W,0.0,4_4,1.0054164079065231e-07,142,636,2874,209,0.7811447811447811,0.18251928020565553,0.4045584045584046,0.1811965811965812,0.8188034188034188
3083,YAR071W YOR176W,0.0,4_4,1.0119036630840128e-07,142,635,2875,209,0.7814037814037814,0.18275418275418276,0.4045584045584046,0.18091168091168092,0.8190883190883191
3084,YHL034C YER169W,0.0,4_4,1.0141913975303396e-07,142,634,2876,209,0.7816627816627817,0.18298969072164947,0.4045584045584046,0.18062678062678061,0.8193732193732194
3085,YBR098W YOR144C,0.0,4_4,1.0143442352728016e-07,142,633,2877,209,0.781921781921782,0.1832258064516129,0.4045584045584046,0.18034188034188034,0.8196581196581196
3086,YLR304C YOL009C,1.0,4_4,1.0368569292040775e-07,141,633,2877,210,0.7816627816627817,0.1821705426356589,0.4017094017094017,0.18034188034188034,0.8196581196581196
3087,YBR274W YDR335W,0.0,4_4,1.0409290496227186e-07,141,632,2878,210,0.781921781921782,0.18240620957309184,0.4017094017094017,0.18005698005698006,0.81994301994302
3088,YDR077W YFL039C,1.0,4_4,1.0521410587216451e-07,140,632,2878,211,0.7816627816627817,0.18134715025906736,0.39886039886039887,0.18005698005698006,0.81994301994302
3089,YML058W YPR140W,1.0,4_4,1.0583482179526982e-07,139,632,2878,212,0.7814037814037814,0.18028534370946822,0.396011396011396,0.18005698005698006,0.81994301994302
3090,YDR201W YKR037C,0.0,4_4,1.0602455091657248e-07,139,631,2879,212,0.7816627816627817,0.18051948051948052,0.396011396011396,0.17977207977207976,0.8202279202279202
3091,YAL056W YMR028W,0.0,4_4,1.0848957998632613e-07,139,630,2880,212,0.781921781921782,0.18075422626788037,0.396011396011396,0.1794871794871795,0.8205128205128205
3092,YHR107C YGR253C,0.0,4_4,1.0988489407282032e-07,139,629,2881,212,0.7821807821807821,0.18098958333333334,0.396011396011396,0.1792022792022792,0.8207977207977208
3093,YBR234C YPR131C,1.0,4_4,1.100054731750788e-07,138,629,2881,213,0.781921781921782,0.17992177314211213,0.39316239316239315,0.1792022792022792,0.8207977207977208
3094,YPL241C YOR257W,0.0,4_4,1.1053675308403399e-07,138,628,2882,213,0.7821807821807821,0.1801566579634465,0.39316239316239315,0.1789173789173789,0.8210826210826211
3095,YNL246W YNL052W,0.0,4_4,1.123893014209898e-07,138,627,2883,213,0.7824397824397824,0.1803921568627451,0.39316239316239315,0.17863247863247864,0.8213675213675213
3096,YOR329C YGR186W,0.0,4_4,1.1256704368634018e-07,138,626,2884,213,0.7826987826987827,0.1806282722513089,0.39316239316239315,0.17834757834757833,0.8216524216524217
3097,YMR210W YOL020W,0.0,4_4,1.1268154054278057e-07,138,625,2885,213,0.782957782957783,0.18086500655307994,0.39316239316239315,0.17806267806267806,0.8219373219373219
3098,YOR330C YPR131C,1.0,4_4,1.1424869938991833e-07,137,625,2885,214,0.7826987826987827,0.17979002624671916,0.3903133903133903,0.17806267806267806,0.8219373219373219
3099,YPL115C YML078W,0.0,4_4,1.1728239002195551e-07,137,624,2886,214,0.782957782957783,0.1800262812089356,0.3903133903133903,0.17777777777777778,0.8222222222222222
3100,YOL130W YJL203W,0.0,4_4,1.1845796876741588e-07,137,623,2887,214,0.7832167832167832,0.18026315789473685,0.3903133903133903,0.17749287749287748,0.8225071225071225
3101,YOL115W YDR461W,0.0,4_4,1.18827607309413e-07,137,622,2888,214,0.7834757834757835,0.18050065876152832,0.3903133903133903,0.1772079772079772,0.8227920227920228
3102,YMR277W YOL129W,0.0,4_4,1.1959910750647396e-07,137,621,2889,214,0.7837347837347838,0.18073878627968337,0.3903133903133903,0.17692307692307693,0.823076923076923
3103,YFL060C YMR077C,0.0,4_4,1.2044417019296816e-07,137,620,2890,214,0.7839937839937839,0.1809775429326288,0.3903133903133903,0.17663817663817663,0.8233618233618234
3104,YPL177C YMR207C,0.0,4_4,1.2156608875102393e-07,137,619,2891,214,0.7842527842527842,0.18121693121693122,0.3903133903133903,0.17635327635327636,0.8236467236467236
3105,YPL137C YPL177C,0.0,4_4,1.2171898333690478e-07,137,618,2892,214,0.7845117845117845,0.1814569536423841,0.3903133903133903,0.17606837606837608,0.8239316239316239
3106,YLR275W YEL071W,0.0,4_4,1.248774026407773e-07,137,617,2893,214,0.7847707847707848,0.1816976127320955,0.3903133903133903,0.17578347578347578,0.8242165242165242
3107,YOR109W YIL129C,0.0,4_4,1.270650358264902e-07,137,616,2894,214,0.785029785029785,0.18193891102257637,0.3903133903133903,0.1754985754985755,0.8245014245014245
3108,YPR140W YGR144W,1.0,4_4,1.2780246549937146e-07,136,616,2894,215,0.7847707847707848,0.18085106382978725,0.38746438746438744,0.1754985754985755,0.8245014245014245
3109,YGL062W YOR233W,0.0,4_4,1.2849982056195586e-07,136,615,2895,215,0.785029785029785,0.1810918774966711,0.38746438746438744,0.1752136752136752,0.8247863247863247
3110,YNL225C YDL132W,0.0,4_4,1.2852581221522996e-07,136,614,2896,215,0.7852887852887853,0.18133333333333335,0.38746438746438744,0.17492877492877493,0.8250712250712251
3111,YDR342C YOR196C,0.0,4_4,1.3039215218668687e-07,136,613,2897,215,0.7855477855477856,0.18157543391188252,0.38746438746438744,0.17464387464387465,0.8253561253561253
3112,YHR074W YKL092C,0.0,4_4,1.310055068870497e-07,136,612,2898,215,0.7858067858067858,0.18181818181818182,0.38746438746438744,0.17435897435897435,0.8256410256410256
3113,YPR101W YBL003C,0.0,4_4,1.3469980331137776e-07,136,611,2899,215,0.786065786065786,0.18206157965194109,0.38746438746438744,0.17407407407407408,0.825925925925926
3114,YKR022C YDR451C,0.0,4_4,1.3484002181485266e-07,136,610,2900,215,0.7863247863247863,0.18230563002680966,0.38746438746438744,0.1737891737891738,0.8262108262108262
3115,YHR041C YLR425W,0.0,4_4,1.3783218832941202e-07,136,609,2901,215,0.7865837865837866,0.1825503355704698,0.38746438746438744,0.1735042735042735,0.8264957264957264
3116,YLR310C YNL287W,0.0,4_4,1.384913872470861e-07,136,608,2902,215,0.7868427868427869,0.1827956989247312,0.38746438746438744,0.17321937321937322,0.8267806267806268
3117,YOR016C YOL143C,0.0,4_4,1.3886645433558442e-07,136,607,2903,215,0.7871017871017871,0.18304172274562583,0.38746438746438744,0.17293447293447292,0.827065527065527
3118,YBR183W YKL109W,0.0,4_4,1.4335286380173784e-07,136,606,2904,215,0.7873607873607874,0.18328840970350405,0.38746438746438744,0.17264957264957265,0.8273504273504273
3119,YMR106C YGR281W,0.0,4_4,1.4543395820965088e-07,136,605,2905,215,0.7876197876197876,0.18353576248313092,0.38746438746438744,0.17236467236467237,0.8276353276353277
3120,YMR276W YKL212W,0.0,4_4,1.4815184101735213e-07,136,604,2906,215,0.7878787878787878,0.1837837837837838,0.38746438746438744,0.17207977207977207,0.8279202279202279
3121,YGL008C YDL014W,0.0,4_4,1.5435780653660913e-07,136,603,2907,215,0.7881377881377881,0.18403247631935046,0.38746438746438744,0.1717948717948718,0.8282051282051283
3122,YLR002C YDR168W,0.0,4_4,1.5461711200259742e-07,136,602,2908,215,0.7883967883967884,0.1842818428184282,0.38746438746438744,0.17150997150997152,0.8284900284900285
3123,YNL234W YPL115C,0.0,4_4,1.5610584114256199e-07,136,601,2909,215,0.7886557886557887,0.18453188602442333,0.38746438746438744,0.17122507122507122,0.8287749287749288
3124,YDR077W YOR147W,1.0,4_4,1.5857081336889678e-07,135,601,2909,216,0.7883967883967884,0.18342391304347827,0.38461538461538464,0.17122507122507122,0.8287749287749288
3125,YNL265C YLR181C,0.0,4_4,1.6030372762543266e-07,135,600,2910,216,0.7886557886557887,0.1836734693877551,0.38461538461538464,0.17094017094017094,0.8290598290598291
3126,YML124C YER014W,0.0,4_4,1.632913892990473e-07,135,599,2911,216,0.788914788914789,0.18392370572207084,0.38461538461538464,0.17065527065527067,0.8293447293447294
3127,YOR326W YOR147W,1.0,4_4,1.6649741496621573e-07,134,599,2911,217,0.7886557886557887,0.18281036834924966,0.3817663817663818,0.17065527065527067,0.8293447293447294
3128,YOL009C YLR190W,1.0,4_4,1.6698942317816545e-07,133,599,2911,218,0.7883967883967884,0.18169398907103826,0.3789173789173789,0.17065527065527067,0.8293447293447294
3129,YLR206W YGR186W,0.0,4_4,1.6727855722820095e-07,133,598,2912,218,0.7886557886557887,0.18194254445964433,0.3789173789173789,0.17037037037037037,0.8296296296296296
3130,YLR056W YOL077C,0.0,4_4,1.6885329046090192e-07,133,597,2913,218,0.788914788914789,0.1821917808219178,0.3789173789173789,0.1700854700854701,0.82991452991453
3131,YNL263C YIL143C,0.0,4_4,1.7013397268783592e-07,133,596,2914,218,0.7891737891737892,0.18244170096021947,0.3789173789173789,0.1698005698005698,0.8301994301994302
3132,YBR249C YPL020C,0.0,4_4,1.7127092633018037e-07,133,595,2915,218,0.7894327894327894,0.18269230769230768,0.3789173789173789,0.16951566951566951,0.8304843304843305
3133,YKR030W YKR007W,0.0,4_4,1.7856808653959888e-07,133,594,2916,218,0.7896917896917897,0.1829436038514443,0.3789173789173789,0.16923076923076924,0.8307692307692308
3134,YAL012W YDR100W,0.0,4_4,1.8387169120615e-07,133,593,2917,218,0.7899507899507899,0.18319559228650137,0.3789173789173789,0.16894586894586894,0.8310541310541311
3135,YPL003W YER027C,0.0,4_4,1.8458007389199338e-07,133,592,2918,218,0.7902097902097902,0.18344827586206897,0.3789173789173789,0.16866096866096866,0.8313390313390313
3136,YLL010C YBR249C,0.0,4_4,1.8484890063064086e-07,133,591,2919,218,0.7904687904687905,0.18370165745856354,0.3789173789173789,0.1683760683760684,0.8316239316239317
3137,YGR255C YLR429W,0.0,4_4,1.8581958727281744e-07,133,590,2920,218,0.7907277907277908,0.1839557399723375,0.3789173789173789,0.16809116809116809,0.8319088319088319
3138,YER183C YPL003W,0.0,4_4,1.8829132386599667e-07,133,589,2921,218,0.790986790986791,0.18421052631578946,0.3789173789173789,0.1678062678062678,0.8321937321937322
3139,YGR161C YML001W,0.0,4_4,1.896302563864083e-07,133,588,2922,218,0.7912457912457912,0.18446601941747573,0.3789173789173789,0.1675213675213675,0.8324786324786325
3140,YNR057C YPL058C,0.0,4_4,1.913413143483922e-07,133,587,2923,218,0.7915047915047915,0.18472222222222223,0.3789173789173789,0.16723646723646723,0.8327635327635328
3141,YAL047C YBR036C,0.0,4_4,1.918399590294939e-07,133,586,2924,218,0.7917637917637917,0.18497913769123783,0.3789173789173789,0.16695156695156696,0.833048433048433
3142,YIL085C YDR485C,0.0,4_4,1.928576551790684e-07,133,585,2925,218,0.792022792022792,0.18523676880222842,0.3789173789173789,0.16666666666666666,0.8333333333333334
3143,YBR143C YEL071W,0.0,4_4,1.9304609111259197e-07,133,584,2926,218,0.7922817922817923,0.18549511854951187,0.3789173789173789,0.16638176638176638,0.8336182336182336
3144,YDR077W YPR140W,1.0,4_4,1.9668993900268106e-07,132,584,2926,219,0.792022792022792,0.18435754189944134,0.37606837606837606,0.16638176638176638,0.8336182336182336
3145,YNL274C Q0275,0.0,4_4,1.981025690156457e-07,132,583,2927,219,0.7922817922817923,0.18461538461538463,0.37606837606837606,0.1660968660968661,0.8339031339031339
3146,YBR198C YJL091C,0.0,4_4,1.9891281510808767e-07,132,582,2928,219,0.7925407925407926,0.18487394957983194,0.37606837606837606,0.1658119658119658,0.8341880341880342
3147,YFL028C YML001W,0.0,4_4,1.9907224668713752e-07,132,581,2929,219,0.7927997927997928,0.18513323983169705,0.37606837606837606,0.16552706552706553,0.8344729344729345
3148,YCR084C YCR066W,0.0,4_4,2.0001270684133488e-07,132,580,2930,219,0.793058793058793,0.1853932584269663,0.37606837606837606,0.16524216524216523,0.8347578347578347
3149,YMR255W YPL002C,0.0,4_4,2.0331729899680795e-07,132,579,2931,219,0.7933177933177933,0.18565400843881857,0.37606837606837606,0.16495726495726495,0.8350427350427351
3150,YDR177W YPL239W,0.0,4_4,2.0617508766918036e-07,132,578,2932,219,0.7935767935767936,0.18591549295774648,0.37606837606837606,0.16467236467236468,0.8353276353276353
3151,YDR414C YMR106C,0.0,4_4,2.0758992036462587e-07,132,577,2933,219,0.7938357938357938,0.1861777150916784,0.37606837606837606,0.16438746438746438,0.8356125356125356
3152,YML078W YCR082W,0.0,4_4,2.15483780152681e-07,132,576,2934,219,0.7940947940947941,0.1864406779661017,0.37606837606837606,0.1641025641025641,0.8358974358974359
3153,YCL024W YLR427W,0.0,4_4,2.1778568282115884e-07,132,575,2935,219,0.7943537943537944,0.1867043847241867,0.37606837606837606,0.16381766381766383,0.8361823361823362
3154,YDR508C YML073C,0.0,4_4,2.3054694509028195e-07,132,574,2936,219,0.7946127946127947,0.18696883852691218,0.37606837606837606,0.16353276353276353,0.8364672364672364
3155,YNL312W YDR017C,0.0,4_4,2.3125046766381274e-07,132,573,2937,219,0.7948717948717948,0.18723404255319148,0.37606837606837606,0.16324786324786325,0.8367521367521368
3156,YIL083C YBL078C,0.0,4_4,2.3356393796802877e-07,132,572,2938,219,0.7951307951307951,0.1875,0.37606837606837606,0.16296296296296298,0.837037037037037
3157,YOL028C YPL005W,0.0,4_4,2.3357819145530812e-07,132,571,2939,219,0.7953897953897954,0.18776671408250356,0.37606837606837606,0.16267806267806267,0.8373219373219373
3158,YLR304C YPR131C,1.0,4_4,2.3538278526302747e-07,131,571,2939,220,0.7951307951307951,0.1866096866096866,0.3732193732193732,0.16267806267806267,0.8373219373219373
3159,YOR171C YGR283C,0.0,4_4,2.4069393589343235e-07,131,570,2940,220,0.7953897953897954,0.18687589158345222,0.3732193732193732,0.1623931623931624,0.8376068376068376
3160,YER093C YPR035W,0.0,4_4,2.4480277716065757e-07,131,569,2941,220,0.7956487956487956,0.18714285714285714,0.3732193732193732,0.1621082621082621,0.8378917378917379
3161,YOL009C YDR258C,1.0,4_4,2.47765001404332e-07,130,569,2941,221,0.7953897953897954,0.1859799713876967,0.37037037037037035,0.1621082621082621,0.8378917378917379
3162,YEL016C YKL001C,0.0,4_4,2.5029976313817315e-07,130,568,2942,221,0.7956487956487956,0.18624641833810887,0.37037037037037035,0.16182336182336182,0.8381766381766381
3163,YJL044C YPR093C,0.0,4_4,2.523680393551331e-07,130,567,2943,221,0.7959077959077959,0.18651362984218078,0.37037037037037035,0.16153846153846155,0.8384615384615385
3164,YNL009W YMR050C,0.0,4_4,2.5456094476794533e-07,130,566,2944,221,0.7961667961667962,0.1867816091954023,0.37037037037037035,0.16125356125356125,0.8387464387464387
3165,YJL005W YBR129C,0.0,4_4,2.5501529421489977e-07,130,565,2945,221,0.7964257964257965,0.18705035971223022,0.37037037037037035,0.16096866096866097,0.8390313390313391
3166,YPR141C YLR320W,0.0,4_4,2.579091642473941e-07,130,564,2946,221,0.7966847966847966,0.1873198847262248,0.37037037037037035,0.1606837606837607,0.8393162393162393
3167,YLR039C YPR068C,0.0,4_4,2.610951810311235e-07,130,563,2947,221,0.7969437969437969,0.18759018759018758,0.37037037037037035,0.1603988603988604,0.8396011396011396
3168,YNL263C YKL201C,0.0,4_4,2.616884842154832e-07,130,562,2948,221,0.7972027972027972,0.18786127167630057,0.37037037037037035,0.16011396011396012,0.8398860398860399
3169,YOR005C YJR036C,0.0,4_4,2.629097082262888e-07,130,561,2949,221,0.7974617974617975,0.18813314037626627,0.37037037037037035,0.15982905982905982,0.8401709401709402
3170,YGR091W YLR429W,0.0,4_4,2.639905574142176e-07,130,560,2950,221,0.7977207977207977,0.18840579710144928,0.37037037037037035,0.15954415954415954,0.8404558404558404
3171,YBR087W YLR320W,0.0,4_4,2.641018568283471e-07,130,559,2951,221,0.797979797979798,0.18867924528301888,0.37037037037037035,0.15925925925925927,0.8407407407407408
3172,YJR033C YKL104C,0.0,4_4,2.6429412969264376e-07,130,558,2952,221,0.7982387982387983,0.18895348837209303,0.37037037037037035,0.15897435897435896,0.841025641025641
3173,YCR066W YNR019W,0.0,4_4,2.6546038611741096e-07,130,557,2953,221,0.7984977984977984,0.18922852983988356,0.37037037037037035,0.1586894586894587,0.8413105413105413
3174,YOL009C YPR131C,1.0,4_4,2.6597862756716495e-07,129,557,2953,222,0.7982387982387983,0.1880466472303207,0.36752136752136755,0.1586894586894587,0.8413105413105413
3175,YNL004W YJL214W,0.0,4_4,2.6896711347035307e-07,129,556,2954,222,0.7984977984977984,0.18832116788321168,0.36752136752136755,0.15840455840455842,0.8415954415954416
3176,YPL228W YFL009W,0.0,4_4,2.7129570412398607e-07,129,555,2955,222,0.7987567987567987,0.18859649122807018,0.36752136752136755,0.1581196581196581,0.8418803418803419
3177,YKL073W YBR087W,0.0,4_4,2.7438923666522896e-07,129,554,2956,222,0.799015799015799,0.18887262079062958,0.36752136752136755,0.15783475783475784,0.8421652421652421
3178,YBR229C YPL022W,0.0,4_4,2.8434962473511405e-07,129,553,2957,222,0.7992747992747993,0.18914956011730205,0.36752136752136755,0.15754985754985754,0.8424501424501425
3179,YGR094W YNL281W,0.0,4_4,2.846456368388317e-07,129,552,2958,222,0.7995337995337995,0.1894273127753304,0.36752136752136755,0.15726495726495726,0.8427350427350427
3180,YOR326W YIL062C,1.0,4_4,2.9828956371602544e-07,128,552,2958,223,0.7992747992747993,0.18823529411764706,0.3646723646723647,0.15726495726495726,0.8427350427350427
