,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2735,tD(GUC)K tR(UCU)J2,0.0,NA,1.3944018064648844e-06,139,986,2524,212,0.6897176897176898,0.12355555555555556,0.396011396011396,0.2809116809116809,0.719088319088319
2736,YGR005C tK(CUU)K,0.0,NA,1.3944018064648844e-06,139,985,2525,212,0.6899766899766899,0.12366548042704627,0.396011396011396,0.28062678062678065,0.7193732193732194
2737,tH(GUG)E2 YDL007W,0.0,NA,1.3944018064648844e-06,139,984,2526,212,0.6902356902356902,0.12377560106856635,0.396011396011396,0.28034188034188035,0.7196581196581197
2738,YEL017W tK(CUU)C,0.0,NA,1.3944018064648844e-06,139,983,2527,212,0.6904946904946905,0.12388591800356506,0.396011396011396,0.28005698005698004,0.7199430199430199
2739,YMR028W tY(GUA)M1,0.0,NA,1.3944018064648844e-06,139,982,2528,212,0.6907536907536908,0.1239964317573595,0.396011396011396,0.2797720797720798,0.7202279202279203
2740,YDR098C tY(GUA)O,0.0,NA,1.3944018064648844e-06,139,981,2529,212,0.691012691012691,0.12410714285714286,0.396011396011396,0.2794871794871795,0.7205128205128205
2741,snR86 YER137C-A,0.0,NA,1.3944018064648844e-06,139,980,2530,212,0.6912716912716913,0.12421805183199285,0.396011396011396,0.2792022792022792,0.7207977207977208
2742,snR10 YJL168C,0.0,NA,1.3944018064648844e-06,139,979,2531,212,0.6915306915306916,0.12432915921288014,0.396011396011396,0.27891737891737894,0.7210826210826211
2743,snR86 YDR017C,0.0,NA,1.3944018064648844e-06,139,978,2532,212,0.6917896917896917,0.12444046553267682,0.396011396011396,0.27863247863247864,0.7213675213675214
2744,snR10 YOR092W,0.0,NA,1.3944018064648844e-06,139,977,2533,212,0.692048692048692,0.12455197132616487,0.396011396011396,0.27834757834757834,0.7216524216524216
2745,YPL177C tF(GAA)B,0.0,NA,1.3944018064648844e-06,139,976,2534,212,0.6923076923076923,0.12466367713004484,0.396011396011396,0.27806267806267804,0.721937321937322
2746,snR24 YDR174W,0.0,NA,1.3944018064648844e-06,139,975,2535,212,0.6925666925666926,0.12477558348294435,0.396011396011396,0.2777777777777778,0.7222222222222222
2747,OSR6 YKL165C,0.0,NA,1.3944018064648844e-06,139,974,2536,212,0.6928256928256928,0.12488769092542677,0.396011396011396,0.2774928774928775,0.7225071225071225
2748,YJR041C URR4,0.0,NA,1.3944018064648844e-06,139,973,2537,212,0.6930846930846931,0.125,0.396011396011396,0.2772079772079772,0.7227920227920228
2749,MEL7 YGL240W,0.0,NA,1.3944018064648844e-06,139,972,2538,212,0.6933436933436934,0.1251125112511251,0.396011396011396,0.27692307692307694,0.7230769230769231
2750,tK(UUU)P YGL222C,0.0,NA,1.3944018064648844e-06,139,971,2539,212,0.6936026936026936,0.12522522522522522,0.396011396011396,0.27663817663817664,0.7233618233618233
2751,tL(UAA)Q YKL108W,0.0,NA,1.3944018064648844e-06,139,970,2540,212,0.6938616938616938,0.12533814247069433,0.396011396011396,0.27635327635327633,0.7236467236467237
2752,tL(UAA)Q YDR017C,0.0,NA,1.3944018064648844e-06,139,969,2541,212,0.6941206941206941,0.12545126353790614,0.396011396011396,0.2760683760683761,0.7239316239316239
2753,YBL013W snR40,0.0,NA,1.3944018064648844e-06,139,968,2542,212,0.6943796943796944,0.12556458897922312,0.396011396011396,0.2757834757834758,0.7242165242165243
2754,YMR050C tN(GUU)Q,0.0,NA,1.3944018064648844e-06,139,967,2543,212,0.6946386946386947,0.1256781193490054,0.396011396011396,0.2754985754985755,0.7245014245014245
2755,OSR10 tD(GUC)J3,0.0,NA,1.3944018064648844e-06,139,966,2544,212,0.6948976948976949,0.1257918552036199,0.396011396011396,0.27521367521367524,0.7247863247863248
2756,tS(GCU)F YOR056C,0.0,NA,1.3944018064648844e-06,139,965,2545,212,0.6951566951566952,0.12590579710144928,0.396011396011396,0.27492877492877493,0.7250712250712251
2757,tI(AAU)N1 YMR176W,0.0,NA,1.3944018064648844e-06,139,964,2546,212,0.6954156954156954,0.12601994560290117,0.396011396011396,0.27464387464387463,0.7253561253561254
2758,MEL2 YOR281C,0.0,NA,1.3944018064648844e-06,139,963,2547,212,0.6956746956746956,0.12613430127041741,0.396011396011396,0.2743589743589744,0.7256410256410256
2759,YBR009C tM(CAU)P,0.0,NA,1.3944018064648844e-06,139,962,2548,212,0.6959336959336959,0.1262488646684832,0.396011396011396,0.2740740740740741,0.725925925925926
2760,YDR153C tV(AAC)M3,0.0,NA,1.3944018064648844e-06,139,961,2549,212,0.6961926961926962,0.12636363636363637,0.396011396011396,0.2737891737891738,0.7262108262108262
2761,YJL122W OSR2,0.0,NA,1.3944018064648844e-06,139,960,2550,212,0.6964516964516965,0.1264786169244768,0.396011396011396,0.27350427350427353,0.7264957264957265
2762,RDN18 YDR171W,0.0,NA,1.3944018064648844e-06,139,959,2551,212,0.6967106967106967,0.12659380692167577,0.396011396011396,0.27321937321937323,0.7267806267806268
2763,snR86 YML095C,0.0,NA,1.3944018064648844e-06,139,958,2552,212,0.696969696969697,0.1267092069279854,0.396011396011396,0.2729344729344729,0.7270655270655271
2764,YGR013W MEL2,0.0,NA,1.3944018064648844e-06,139,957,2553,212,0.6972286972286972,0.12682481751824817,0.396011396011396,0.2726495726495726,0.7273504273504273
2765,YOR381W tR(ACG)Q2,0.0,NA,1.3944018064648844e-06,139,956,2554,212,0.6974876974876975,0.12694063926940638,0.396011396011396,0.2723646723646724,0.7276353276353277
2766,YPR078C tV(AAC)G2,0.0,NA,1.3944018064648844e-06,139,955,2555,212,0.6977466977466977,0.12705667276051189,0.396011396011396,0.2720797720797721,0.7279202279202279
2767,OSR3 tF(GAA)B,0.0,NA,1.3944018064648844e-06,139,954,2556,212,0.698005698005698,0.12717291857273558,0.396011396011396,0.2717948717948718,0.7282051282051282
2768,tK(UUU)P YBL046W,0.0,NA,1.3944018064648844e-06,139,953,2557,212,0.6982646982646983,0.12728937728937728,0.396011396011396,0.2715099715099715,0.7284900284900285
2769,snR86 YOR236W,0.0,NA,1.3944018064648844e-06,139,952,2558,212,0.6985236985236986,0.12740604949587533,0.396011396011396,0.2712250712250712,0.7287749287749288
2770,tK(UUU)Q YLR425W,0.0,NA,1.3944018064648844e-06,139,951,2559,212,0.6987826987826988,0.12752293577981652,0.396011396011396,0.2709401709401709,0.729059829059829
2771,YDL148C TSF1,0.0,NA,1.3944018064648844e-06,139,950,2560,212,0.699041699041699,0.12764003673094582,0.396011396011396,0.2706552706552707,0.7293447293447294
2772,YHR214C-C tS(AGA)D3,0.0,NA,1.3944018064648844e-06,139,949,2561,212,0.6993006993006993,0.12775735294117646,0.396011396011396,0.27037037037037037,0.7296296296296296
2773,tR(ACG)Q2 YDR171W,0.0,NA,1.3944018064648844e-06,139,948,2562,212,0.6995596995596995,0.12787488500459981,0.396011396011396,0.27008547008547007,0.7299145299145299
2774,tI(AAU)L2 YOL130W,0.0,NA,1.3944018064648844e-06,139,947,2563,212,0.6998186998186998,0.1279926335174954,0.396011396011396,0.2698005698005698,0.7301994301994302
2775,SUC3 YBR077C,0.0,NA,1.3944018064648844e-06,139,946,2564,212,0.7000777000777001,0.12811059907834102,0.396011396011396,0.2695156695156695,0.7304843304843305
2776,MEL7 YNL110C,0.0,NA,1.3944018064648844e-06,139,945,2565,212,0.7003367003367004,0.1282287822878229,0.396011396011396,0.2692307692307692,0.7307692307692307
2777,YCR068W tT(UGU)G1,0.0,NA,1.3944018064648844e-06,139,944,2566,212,0.7005957005957006,0.1283471837488458,0.396011396011396,0.26894586894586897,0.7310541310541311
2778,YML131W snR40,0.0,NA,1.3944018064648844e-06,139,943,2567,212,0.7008547008547008,0.12846580406654343,0.396011396011396,0.26866096866096867,0.7313390313390313
2779,snR73 YDR447C,0.0,NA,1.3944018064648844e-06,139,942,2568,212,0.7011137011137011,0.12858464384828863,0.396011396011396,0.26837606837606837,0.7316239316239316
2780,RDN5 YDR030C,0.0,NA,1.3944018064648844e-06,139,941,2569,212,0.7013727013727014,0.1287037037037037,0.396011396011396,0.26809116809116806,0.7319088319088319
2781,tY(GUA)M1 YKL001C,0.0,NA,1.3944018064648844e-06,139,940,2570,212,0.7016317016317016,0.12882298424467098,0.396011396011396,0.2678062678062678,0.7321937321937322
2782,tP(UGG)N1 YNL124W,0.0,NA,1.3944018064648844e-06,139,939,2571,212,0.7018907018907019,0.12894248608534323,0.396011396011396,0.2675213675213675,0.7324786324786324
2783,YJL090C tD(GUC)J4,0.0,NA,1.3944018064648844e-06,139,938,2572,212,0.7021497021497022,0.12906220984215414,0.396011396011396,0.2672364672364672,0.7327635327635328
2784,snR191 YPR023C,0.0,NA,1.3944018064648844e-06,139,937,2573,212,0.7024087024087025,0.129182156133829,0.396011396011396,0.26695156695156697,0.733048433048433
2785,YKL079W tS(GCU)F,0.0,NA,1.3944018064648844e-06,139,936,2574,212,0.7026677026677026,0.12930232558139534,0.396011396011396,0.26666666666666666,0.7333333333333333
2786,YHL040C tD(GUC)J4,0.0,NA,1.3944018064648844e-06,139,935,2575,212,0.7029267029267029,0.12942271880819367,0.396011396011396,0.26638176638176636,0.7336182336182336
2787,RDN5 snR74,0.0,NA,1.3944018064648844e-06,139,934,2576,212,0.7031857031857032,0.12954333643988816,0.396011396011396,0.2660968660968661,0.7339031339031339
2788,tH(GUG)G2 YFL047W,0.0,NA,1.3944018064648844e-06,139,933,2577,212,0.7034447034447034,0.1296641791044776,0.396011396011396,0.2658119658119658,0.7341880341880341
2789,tK(UUU)P YMR004W,0.0,NA,1.3944018064648844e-06,139,932,2578,212,0.7037037037037037,0.12978524743230627,0.396011396011396,0.2655270655270655,0.7344729344729345
2790,tK(UUU)P YPL248C,0.0,NA,1.3944018064648844e-06,139,931,2579,212,0.703962703962704,0.12990654205607477,0.396011396011396,0.26524216524216526,0.7347578347578347
2791,tY(GUA)Q YOR092W,0.0,NA,1.3944018064648844e-06,139,930,2580,212,0.7042217042217043,0.13002806361085126,0.396011396011396,0.26495726495726496,0.7350427350427351
2792,tG(GCC)G2 YDL052C,0.0,NA,1.3944018064648844e-06,139,929,2581,212,0.7044807044807044,0.1301498127340824,0.396011396011396,0.26467236467236466,0.7353276353276353
2793,YKR091W OSR10,0.0,NA,1.3944018064648844e-06,139,928,2582,212,0.7047397047397047,0.1302717900656045,0.396011396011396,0.2643874643874644,0.7356125356125356
2794,YJL019W OSR4,0.0,NA,1.3944018064648844e-06,139,927,2583,212,0.704998704998705,0.1303939962476548,0.396011396011396,0.2641025641025641,0.735897435897436
2795,tF(GAA)Q YMR284W,0.0,NA,1.3944018064648844e-06,139,926,2584,212,0.7052577052577053,0.13051643192488263,0.396011396011396,0.2638176638176638,0.7361823361823362
2796,YOR324C tD(GUC)J3,0.0,NA,1.3944018064648844e-06,139,925,2585,212,0.7055167055167055,0.13063909774436092,0.396011396011396,0.26353276353276356,0.7364672364672364
2797,YDL014W snR191,0.0,NA,1.3944018064648844e-06,139,924,2586,212,0.7057757057757058,0.13076199435559738,0.396011396011396,0.26324786324786326,0.7367521367521368
2798,YIL085C tD(GUC)J4,0.0,NA,1.3944018064648844e-06,139,923,2587,212,0.7060347060347061,0.13088512241054615,0.396011396011396,0.26296296296296295,0.737037037037037
2799,YBR256C OSR2,0.0,NA,1.3944018064648844e-06,139,922,2588,212,0.7062937062937062,0.13100848256361922,0.396011396011396,0.26267806267806265,0.7373219373219373
2800,YDR381W tN(GUU)Q,0.0,NA,1.3944018064648844e-06,139,921,2589,212,0.7065527065527065,0.1311320754716981,0.396011396011396,0.2623931623931624,0.7376068376068377
2801,tD(GUC)G2 YLR223C,0.0,NA,1.3944018064648844e-06,139,920,2590,212,0.7068117068117068,0.13125590179414542,0.396011396011396,0.2621082621082621,0.7378917378917379
2802,tK(CUU)K YDR054C,0.0,NA,1.3944018064648844e-06,139,919,2591,212,0.7070707070707071,0.13137996219281664,0.396011396011396,0.2618233618233618,0.7381766381766381
2803,tG(GCC)G2 YJL087C,0.0,NA,1.3944018064648844e-06,139,918,2592,212,0.7073297073297073,0.1315042573320719,0.396011396011396,0.26153846153846155,0.7384615384615385
2804,tT(UGU)G1 YJR028W,0.0,NA,1.3944018064648844e-06,139,917,2593,212,0.7075887075887076,0.13162878787878787,0.396011396011396,0.26125356125356125,0.7387464387464387
2805,tN(GUU)Q YGL071W,0.0,NA,1.3944018064648844e-06,139,916,2594,212,0.7078477078477079,0.13175355450236967,0.396011396011396,0.26096866096866095,0.739031339031339
2806,tH(GUG)E2 YOR260W,0.0,NA,1.3944018064648844e-06,139,915,2595,212,0.7081067081067081,0.1318785578747628,0.396011396011396,0.2606837606837607,0.7393162393162394
2807,tK(UUU)Q YDL245C,0.0,NA,1.3944018064648844e-06,139,914,2596,212,0.7083657083657083,0.13200379867046533,0.396011396011396,0.2603988603988604,0.7396011396011396
2808,tF(GAA)N tW(CCA)M,0.0,NA,1.3944018064648844e-06,139,913,2597,212,0.7086247086247086,0.13212927756653992,0.396011396011396,0.2601139601139601,0.7398860398860398
2809,snR30 YOR191W,0.0,NA,1.3944018064648844e-06,139,912,2598,212,0.7088837088837089,0.13225499524262607,0.396011396011396,0.25982905982905985,0.7401709401709402
2810,URR4 YBR274W,0.0,NA,1.3944018064648844e-06,139,911,2599,212,0.7091427091427092,0.13238095238095238,0.396011396011396,0.25954415954415955,0.7404558404558405
2811,tM(CAU)P YBL013W,0.0,NA,1.3944018064648844e-06,139,910,2600,212,0.7094017094017094,0.1325071496663489,0.396011396011396,0.25925925925925924,0.7407407407407407
2812,tK(CUU)K YDR075W,0.0,NA,1.3944018064648844e-06,139,909,2601,212,0.7096607096607097,0.13263358778625955,0.396011396011396,0.258974358974359,0.7410256410256411
2813,tR(UCU)G2 tR(UCU)J2,0.0,NA,1.3944018064648844e-06,139,908,2602,212,0.7099197099197099,0.13276026743075453,0.396011396011396,0.2586894586894587,0.7413105413105413
2814,YIL003W tN(GUU)Q,0.0,NA,1.3944018064648844e-06,139,907,2603,212,0.7101787101787101,0.13288718929254303,0.396011396011396,0.2584045584045584,0.7415954415954416
2815,tE(CUC)I YCR082W,0.0,NA,1.3944018064648844e-06,139,906,2604,212,0.7104377104377104,0.13301435406698564,0.396011396011396,0.25811965811965815,0.7418803418803419
2816,YBR156C OSR4,0.0,NA,1.3944018064648844e-06,139,905,2605,212,0.7106967106967107,0.1331417624521073,0.396011396011396,0.25783475783475784,0.7421652421652422
2817,tK(CUU)P YDR075W,0.0,NA,1.3944018064648844e-06,139,904,2606,212,0.710955710955711,0.1332694151486098,0.396011396011396,0.25754985754985754,0.7424501424501424
2818,tT(UGU)Q1 tV(AAC)J,0.0,NA,1.3944018064648844e-06,139,903,2607,212,0.7112147112147112,0.13339731285988485,0.396011396011396,0.25726495726495724,0.7427350427350428
2819,tH(GUG)E2 YDL230W,0.0,NA,1.3944018064648844e-06,139,902,2608,212,0.7114737114737115,0.1335254562920269,0.396011396011396,0.256980056980057,0.743019943019943
2820,YOL130W tV(AAC)G2,0.0,NA,1.3944018064648844e-06,139,901,2609,212,0.7117327117327117,0.13365384615384615,0.396011396011396,0.2566951566951567,0.7433048433048433
2821,tA(AGC)H YKL073W,0.0,NA,1.3944018064648844e-06,139,900,2610,212,0.711991711991712,0.13378248315688163,0.396011396011396,0.2564102564102564,0.7435897435897436
2822,YML045W tD(GUC)J4,0.0,NA,1.3944018064648844e-06,139,899,2611,212,0.7122507122507122,0.13391136801541426,0.396011396011396,0.25612535612535614,0.7438746438746439
2823,tS(GCU)F YPL195W,0.0,NA,1.3944018064648844e-06,139,898,2612,212,0.7125097125097125,0.13404050144648022,0.396011396011396,0.25584045584045584,0.7441595441595441
2824,YDR477W tN(GUU)P,0.0,NA,1.3944018064648844e-06,139,897,2613,212,0.7127687127687128,0.13416988416988418,0.396011396011396,0.25555555555555554,0.7444444444444445
2825,snR81 YOR380W,0.0,NA,1.3944018064648844e-06,139,896,2614,212,0.7130277130277131,0.13429951690821257,0.396011396011396,0.2552706552706553,0.7447293447293447
2826,YGL240W MEL2,0.0,NA,1.3944018064648844e-06,139,895,2615,212,0.7132867132867133,0.1344294003868472,0.396011396011396,0.254985754985755,0.7450142450142451
2827,snR30 YJR059W,0.0,NA,1.3944018064648844e-06,139,894,2616,212,0.7135457135457135,0.1345595353339787,0.396011396011396,0.2547008547008547,0.7452991452991453
2828,YMR077C tN(GUU)P,0.0,NA,1.3944018064648844e-06,139,893,2617,212,0.7138047138047138,0.13468992248062014,0.396011396011396,0.25441595441595444,0.7455840455840456
2829,tY(GUA)Q YNR054C,0.0,NA,1.3944018064648844e-06,139,892,2618,212,0.714063714063714,0.13482056256062075,0.396011396011396,0.25413105413105413,0.7458689458689459
2830,MEL7 YOL113W,0.0,NA,1.3944018064648844e-06,139,891,2619,212,0.7143227143227143,0.13495145631067962,0.396011396011396,0.25384615384615383,0.7461538461538462
2831,YHR169W tA(AGC)H,0.0,NA,1.3944018064648844e-06,139,890,2620,212,0.7145817145817146,0.13508260447035958,0.396011396011396,0.2535612535612536,0.7464387464387464
2832,YNL054W-B tR(ACG)Q2,0.0,NA,1.3944018064648844e-06,139,889,2621,212,0.7148407148407149,0.13521400778210116,0.396011396011396,0.2532763532763533,0.7467236467236468
2833,YIR012W MUP2,0.0,NA,1.3944018064648844e-06,139,888,2622,212,0.7150997150997151,0.13534566699123662,0.396011396011396,0.252991452991453,0.747008547008547
2834,TSF1 YNL318C,0.0,NA,1.3944018064648844e-06,139,887,2623,212,0.7153587153587153,0.1354775828460039,0.396011396011396,0.25270655270655273,0.7472934472934473
2835,MAL62 YKL212W,0.0,NA,1.3944018064648844e-06,139,886,2624,212,0.7156177156177156,0.13560975609756099,0.396011396011396,0.25242165242165243,0.7475783475783476
2836,tP(UGG)N1 YJR155W,0.0,NA,1.3944018064648844e-06,139,885,2625,212,0.7158767158767159,0.1357421875,0.396011396011396,0.25213675213675213,0.7478632478632479
2837,tD(GUC)Q YPR149W,0.0,NA,1.3944018064648844e-06,139,884,2626,212,0.7161357161357161,0.13587487781036167,0.396011396011396,0.2518518518518518,0.7481481481481481
2838,YER086W snR40,0.0,NA,1.3944018064648844e-06,139,883,2627,212,0.7163947163947164,0.1360078277886497,0.396011396011396,0.2515669515669516,0.7484330484330485
2839,YHR063C tL(UAA)Q,0.0,NA,1.3944018064648844e-06,139,882,2628,212,0.7166537166537167,0.13614103819784526,0.396011396011396,0.2512820512820513,0.7487179487179487
2840,YJL201W MEL2,0.0,NA,1.3944018064648844e-06,139,881,2629,212,0.716912716912717,0.13627450980392156,0.396011396011396,0.250997150997151,0.749002849002849
2841,OSR10 YML031W,0.0,NA,1.3944018064648844e-06,139,880,2630,212,0.7171717171717171,0.1364082433758587,0.396011396011396,0.25071225071225073,0.7492877492877493
2842,PDR7 YOL065C,0.0,NA,1.3944018064648844e-06,139,879,2631,212,0.7174307174307174,0.13654223968565815,0.396011396011396,0.2504273504273504,0.7495726495726496
2843,YGL090W tI(AAU)L2,0.0,NA,1.3944018064648844e-06,139,878,2632,212,0.7176897176897177,0.13667649950835792,0.396011396011396,0.2501424501424501,0.7498575498575498
2844,YCR089W tA(AGC)H,0.0,NA,1.3944018064648844e-06,139,877,2633,212,0.717948717948718,0.13681102362204725,0.396011396011396,0.24985754985754985,0.7501424501424502
2845,snR43 YPR137C-A,0.0,NA,1.3944018064648844e-06,139,876,2634,212,0.7182077182077182,0.13694581280788176,0.396011396011396,0.24957264957264957,0.7504273504273504
2846,RDN18 YHR046C,0.0,NA,1.3944018064648844e-06,139,875,2635,212,0.7184667184667185,0.13708086785009863,0.396011396011396,0.2492877492877493,0.7507122507122507
2847,SUC3 YOL059W,0.0,NA,1.3944018064648844e-06,139,874,2636,212,0.7187257187257188,0.1372161895360316,0.396011396011396,0.249002849002849,0.750997150997151
2848,tL(UAA)Q YOR030W,0.0,NA,1.3944018064648844e-06,139,873,2637,212,0.7189847189847189,0.1373517786561265,0.396011396011396,0.24871794871794872,0.7512820512820513
2849,tK(CUU)P YEL024W,0.0,NA,1.3944018064648844e-06,139,872,2638,212,0.7192437192437192,0.13748763600395647,0.396011396011396,0.24843304843304842,0.7515669515669515
2850,YER014W OSR3,0.0,NA,1.3944018064648844e-06,139,871,2639,212,0.7195027195027195,0.13762376237623763,0.396011396011396,0.24814814814814815,0.7518518518518519
2851,tK(UUU)P YAL009W,0.0,NA,1.3944018064648844e-06,139,870,2640,212,0.7197617197617198,0.1377601585728444,0.396011396011396,0.24786324786324787,0.7521367521367521
2852,tF(GAA)Q YBR143C,0.0,NA,1.3944018064648844e-06,139,869,2641,212,0.72002072002072,0.1378968253968254,0.396011396011396,0.24757834757834757,0.7524216524216524
2853,OSR2 YCL034W,0.0,NA,1.3944018064648844e-06,139,868,2642,212,0.7202797202797203,0.13803376365441908,0.396011396011396,0.2472934472934473,0.7527065527065527
2854,snR24 YNL042W,0.0,NA,1.3944018064648844e-06,139,867,2643,212,0.7205387205387206,0.13817097415506957,0.396011396011396,0.24700854700854702,0.752991452991453
2855,snR30 YAL030W,0.0,NA,1.3944018064648844e-06,139,866,2644,212,0.7207977207977208,0.1383084577114428,0.396011396011396,0.24672364672364672,0.7532763532763532
2856,tI(AAU)N1 YNR033W,0.0,NA,1.3944018064648844e-06,139,865,2645,212,0.721056721056721,0.13844621513944222,0.396011396011396,0.24643874643874644,0.7535612535612536
2857,YCL069W MUP2,0.0,NA,1.3944018064648844e-06,139,864,2646,212,0.7213157213157213,0.13858424725822532,0.396011396011396,0.24615384615384617,0.7538461538461538
2858,snR30 YIL072W,0.0,NA,1.3944018064648844e-06,139,863,2647,212,0.7215747215747216,0.13872255489021956,0.396011396011396,0.24586894586894587,0.7541310541310541
2859,YCR068W tK(CUU)D1,0.0,NA,1.3944018064648844e-06,139,862,2648,212,0.7218337218337219,0.13886113886113885,0.396011396011396,0.2455840455840456,0.7544159544159544
2860,tR(UCU)G2 YIL112W,0.0,NA,1.3944018064648844e-06,139,861,2649,212,0.7220927220927221,0.139,0.396011396011396,0.2452991452991453,0.7547008547008547
2861,YLR424W tD(GUC)J3,0.0,NA,1.3944018064648844e-06,139,860,2650,212,0.7223517223517224,0.13913913913913914,0.396011396011396,0.245014245014245,0.7549857549857549
2862,YNR049C tT(AGU)I2,0.0,NA,1.3944018064648844e-06,139,859,2651,212,0.7226107226107226,0.13927855711422846,0.396011396011396,0.24472934472934474,0.7552706552706553
2863,tN(GUU)P YOR257W,0.0,NA,1.3944018064648844e-06,139,858,2652,212,0.7228697228697228,0.13941825476429287,0.396011396011396,0.24444444444444444,0.7555555555555555
2864,YBL050W MAL22,0.0,NA,1.3944018064648844e-06,139,857,2653,212,0.7231287231287231,0.1395582329317269,0.396011396011396,0.24415954415954416,0.7558404558404559
2865,YPL094C YOL135C,0.0,NA,1.3954872883914504e-06,139,856,2654,212,0.7233877233877234,0.13969849246231156,0.396011396011396,0.2438746438746439,0.7561253561253561
2866,YNL123W YOL103W-A,0.0,NA,1.4069299822949688e-06,139,855,2655,212,0.7236467236467237,0.1398390342052314,0.396011396011396,0.24358974358974358,0.7564102564102564
2867,YOL103W-A YBR087W,0.0,NA,1.4184623751134495e-06,139,854,2656,212,0.7239057239057239,0.13997985901309165,0.396011396011396,0.2433048433048433,0.7566951566951567
2868,YNL148C R0040C,0.0,NA,1.448553803129471e-06,139,853,2657,212,0.7241647241647242,0.14012096774193547,0.396011396011396,0.243019943019943,0.756980056980057
2869,YOR032C YBR058C-A,0.0,NA,1.456002223676478e-06,139,852,2658,212,0.7244237244237244,0.14026236125126135,0.396011396011396,0.24273504273504273,0.7572649572649572
2870,YCR042C YKL025C,0.0,NA,1.462459522372228e-06,139,851,2659,212,0.7246827246827247,0.1404040404040404,0.396011396011396,0.24245014245014246,0.7575498575498576
2871,YJR143C YJL176C,0.0,NA,1.4636328842243529e-06,139,850,2660,212,0.7249417249417249,0.14054600606673406,0.396011396011396,0.24216524216524216,0.7578347578347578
2872,YOL077C YDR451C,0.0,NA,1.4707254649692914e-06,139,849,2661,212,0.7252007252007252,0.14068825910931174,0.396011396011396,0.24188034188034188,0.7581196581196581
2873,YKR095W-A YER093C,0.0,NA,1.4902233260727371e-06,139,848,2662,212,0.7254597254597255,0.1408308004052685,0.396011396011396,0.2415954415954416,0.7584045584045584
2874,YGL175C YGR013W,0.0,NA,1.4928918972145766e-06,139,847,2663,212,0.7257187257187258,0.140973630831643,0.396011396011396,0.2413105413105413,0.7586894586894587
2875,YEL044W snR55,0.0,NA,1.49813899952278e-06,139,846,2664,212,0.725977725977726,0.14111675126903553,0.396011396011396,0.24102564102564103,0.7589743589743589
2876,YGR027W-A YEL021W,0.0,NA,1.5004724218670162e-06,139,845,2665,212,0.7262367262367262,0.14126016260162602,0.396011396011396,0.24074074074074073,0.7592592592592593
2877,YBL005W-A YGR109W-B,0.0,NA,1.5072462247189833e-06,139,844,2666,212,0.7264957264957265,0.14140386571719227,0.396011396011396,0.24045584045584045,0.7595441595441595
2878,YGR186W YPL242C,0.0,NA,1.5081549236128922e-06,139,843,2667,212,0.7267547267547267,0.1415478615071283,0.396011396011396,0.24017094017094018,0.7598290598290598
2879,YOR290C YNL309W,0.0,NA,1.5158549331317772e-06,139,842,2668,212,0.727013727013727,0.14169215086646278,0.396011396011396,0.23988603988603988,0.7601139601139602
2880,YKL024C YNL284C-A,0.0,NA,1.5287509995687287e-06,139,841,2669,212,0.7272727272727273,0.14183673469387756,0.396011396011396,0.2396011396011396,0.7603988603988604
2881,YPL101W YJL168C,0.0,NA,1.5325068716265378e-06,139,840,2670,212,0.7275317275317276,0.14198161389172625,0.396011396011396,0.23931623931623933,0.7606837606837606
2882,YMR312W YBL003C,0.0,NA,1.5353476783275255e-06,139,839,2671,212,0.7277907277907278,0.14212678936605316,0.396011396011396,0.23903133903133902,0.760968660968661
2883,YML031W YDR034C-C,0.0,NA,1.5357621805378585e-06,139,838,2672,212,0.728049728049728,0.14227226202661208,0.396011396011396,0.23874643874643875,0.7612535612535613
2884,YPL145C YKL046C,0.0,NA,1.5560702877337462e-06,139,837,2673,212,0.7283087283087283,0.14241803278688525,0.396011396011396,0.23846153846153847,0.7615384615384615
2885,YFL039C YDR077W,1.0,NA,1.5568036815238884e-06,138,837,2673,213,0.728049728049728,0.14153846153846153,0.39316239316239315,0.23846153846153847,0.7615384615384615
2886,YJL068C tN(GUU)C,0.0,NA,1.565807451697765e-06,138,836,2674,213,0.7283087283087283,0.14168377823408623,0.39316239316239315,0.23817663817663817,0.7618233618233619
2887,YEL071W YPR143W,0.0,NA,1.572339101585385e-06,138,835,2675,213,0.7285677285677286,0.14182939362795477,0.39316239316239315,0.2378917378917379,0.7621082621082621
2888,YNL225C YLL062C,0.0,NA,1.5815730876056477e-06,138,834,2676,213,0.7288267288267288,0.1419753086419753,0.39316239316239315,0.2376068376068376,0.7623931623931623
2889,YFL031W YBL014C,0.0,NA,1.5923001228657085e-06,138,833,2677,213,0.7290857290857291,0.14212152420185376,0.39316239316239315,0.23732193732193732,0.7626780626780627
2890,YMR277W YPL048W,0.0,NA,1.5989409121175413e-06,138,832,2678,213,0.7293447293447294,0.1422680412371134,0.39316239316239315,0.23703703703703705,0.762962962962963
2891,YDR098C-A YOL006C,0.0,NA,1.6009823866625084e-06,138,831,2679,213,0.7296037296037297,0.14241486068111456,0.39316239316239315,0.23675213675213674,0.7632478632478632
2892,YOR176W YGR253C,0.0,NA,1.6195020862141973e-06,138,830,2680,213,0.7298627298627298,0.14256198347107438,0.39316239316239315,0.23646723646723647,0.7635327635327636
2893,YHR194W YDR077W,1.0,NA,1.6220244560827268e-06,137,830,2680,214,0.7296037296037297,0.14167528438469493,0.3903133903133903,0.23646723646723647,0.7635327635327636
