,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2829,YDR188W tL(UAA)L,0.0,2_2,0.0002552818041294813,90,655,2595,235,0.7510489510489511,0.12080536912751678,0.27692307692307694,0.20153846153846153,0.7984615384615384
2830,YMR152W tN(GUU)O2,0.0,2_2,0.0002552818041294813,90,654,2596,235,0.7513286713286713,0.12096774193548387,0.27692307692307694,0.20123076923076924,0.7987692307692308
2831,YDR018C tQ(UUG)Q,0.0,2_2,0.0002552818041294813,90,653,2597,235,0.7516083916083917,0.12113055181695828,0.27692307692307694,0.20092307692307693,0.7990769230769231
2832,YER038C tV(AAC)E1,0.0,2_2,0.0002552818041294813,90,652,2598,235,0.7518881118881119,0.12129380053908356,0.27692307692307694,0.2006153846153846,0.7993846153846154
2833,tL(CAA)G1 YLR128W,0.0,2_2,0.0002552818041294813,90,651,2599,235,0.7521678321678321,0.1214574898785425,0.27692307692307694,0.2003076923076923,0.7996923076923077
2834,YLR467W tL(UAA)B1,0.0,2_2,0.0002552818041294813,90,650,2600,235,0.7524475524475525,0.12162162162162163,0.27692307692307694,0.2,0.8
2835,YNR010W MEL6,0.0,2_2,0.0002552818041294813,90,649,2601,235,0.7527272727272727,0.12178619756427606,0.27692307692307694,0.1996923076923077,0.8003076923076923
2836,tP(UGG)Q YGL224C,0.0,2_2,0.0002552818041294813,90,648,2602,235,0.753006993006993,0.12195121951219512,0.27692307692307694,0.19938461538461538,0.8006153846153846
2837,tA(UGC)G YER100W,0.0,2_2,0.0002552818041294813,90,647,2603,235,0.7532867132867133,0.12211668928086838,0.27692307692307694,0.19907692307692307,0.800923076923077
2838,tW(UCA)Q YPL125W,0.0,2_2,0.0002552818041294813,90,646,2604,235,0.7535664335664336,0.12228260869565218,0.27692307692307694,0.19876923076923078,0.8012307692307692
2839,YDR489W GRD10,0.0,2_2,0.0002552818041294813,90,645,2605,235,0.7538461538461538,0.12244897959183673,0.27692307692307694,0.19846153846153847,0.8015384615384615
2840,tI(AAU)P1 YLL033W,0.0,2_2,0.0002552818041294813,90,644,2606,235,0.7541258741258742,0.1226158038147139,0.27692307692307694,0.19815384615384615,0.8018461538461539
2841,YBR296C tF(GAA)H1,0.0,2_2,0.0002552818041294813,90,643,2607,235,0.7544055944055944,0.12278308321964529,0.27692307692307694,0.19784615384615384,0.8021538461538461
2842,tM(CAU)C YMR199W,0.0,2_2,0.0002552818041294813,90,642,2608,235,0.7546853146853146,0.12295081967213115,0.27692307692307694,0.19753846153846155,0.8024615384615384
2843,tF(GAA)P1 YMR304W,0.0,2_2,0.0002552818041294813,90,641,2609,235,0.754965034965035,0.12311901504787962,0.27692307692307694,0.19723076923076924,0.8027692307692308
2844,YER081W PMT7,0.0,2_2,0.0002552818041294813,90,640,2610,235,0.7552447552447552,0.1232876712328767,0.27692307692307694,0.19692307692307692,0.803076923076923
2845,YER087C-B tH(GUG)Q,0.0,2_2,0.0002552818041294813,90,639,2611,235,0.7555244755244755,0.12345679012345678,0.27692307692307694,0.1966153846153846,0.8033846153846154
2846,tW(UCA)Q YDR073W,0.0,2_2,0.0002552818041294813,90,638,2612,235,0.7558041958041958,0.12362637362637363,0.27692307692307694,0.1963076923076923,0.8036923076923077
2847,YNL245C tQ(UUG)Q,0.0,2_2,0.0002552818041294813,90,637,2613,235,0.7560839160839161,0.12379642365887207,0.27692307692307694,0.196,0.804
2848,tE(UUC)I YOR115C,0.0,2_2,0.0002552818041294813,90,636,2614,235,0.7563636363636363,0.12396694214876033,0.27692307692307694,0.1956923076923077,0.8043076923076923
2849,AUT6 YBR084C-A,0.0,2_2,0.0002552818041294813,90,635,2615,235,0.7566433566433567,0.12413793103448276,0.27692307692307694,0.19538461538461538,0.8046153846153846
2850,YKL095W tL(UAA)B1,0.0,2_2,0.0002552818041294813,90,634,2616,235,0.7569230769230769,0.12430939226519337,0.27692307692307694,0.19507692307692306,0.804923076923077
2851,tT(AGU)N2 YKR025W,0.0,2_2,0.0002552818041294813,90,633,2617,235,0.7572027972027972,0.12448132780082988,0.27692307692307694,0.19476923076923078,0.8052307692307692
2852,YJL114W snR34,0.0,2_2,0.0002552818041294813,90,632,2618,235,0.7574825174825175,0.12465373961218837,0.27692307692307694,0.19446153846153846,0.8055384615384615
2853,YDR416W tV(AAC)G1,0.0,2_2,0.0002552818041294813,90,631,2619,235,0.7577622377622377,0.12482662968099861,0.27692307692307694,0.19415384615384615,0.8058461538461539
2854,YBR240C MEL4,0.0,2_2,0.0002552818041294813,90,630,2620,235,0.7580419580419581,0.125,0.27692307692307694,0.19384615384615383,0.8061538461538461
2855,tY(GUA)J2 YCR034W,0.0,2_2,0.0002552818041294813,90,629,2621,235,0.7583216783216783,0.12517385257301808,0.27692307692307694,0.19353846153846155,0.8064615384615385
2856,YMR189W tA(UGC)G,0.0,2_2,0.0002552818041294813,90,628,2622,235,0.7586013986013986,0.12534818941504178,0.27692307692307694,0.19323076923076923,0.8067692307692308
2857,tG(GCC)F2 YPR113W,0.0,2_2,0.0002552818041294813,90,627,2623,235,0.7588811188811189,0.12552301255230125,0.27692307692307694,0.19292307692307692,0.807076923076923
2858,YDR351W tH(GUG)Q,0.0,2_2,0.0002552818041294813,90,626,2624,235,0.7591608391608392,0.12569832402234637,0.27692307692307694,0.1926153846153846,0.8073846153846154
2859,tE(UUC)E2 YER043C,0.0,2_2,0.0002552818041294813,90,625,2625,235,0.7594405594405594,0.1258741258741259,0.27692307692307694,0.19230769230769232,0.8076923076923077
2860,tW(UCA)Q YGL141W,0.0,2_2,0.0002552818041294813,90,624,2626,235,0.7597202797202797,0.12605042016806722,0.27692307692307694,0.192,0.808
2861,tA(UGC)L tW(CCA)J,0.0,2_2,0.0002552818041294813,90,623,2627,235,0.76,0.12622720897615708,0.27692307692307694,0.1916923076923077,0.8083076923076923
2862,GRD5 YOR343W-A,0.0,2_2,0.0002552818041294813,90,622,2628,235,0.7602797202797202,0.12640449438202248,0.27692307692307694,0.19138461538461538,0.8086153846153846
2863,tI(AAU)I1 tT(AGU)B,0.0,2_2,0.0002552818041294813,90,621,2629,235,0.7605594405594406,0.12658227848101267,0.27692307692307694,0.1910769230769231,0.808923076923077
2864,YHR098C tV(AAC)O,0.0,2_2,0.0002552818041294813,90,620,2630,235,0.7608391608391608,0.1267605633802817,0.27692307692307694,0.19076923076923077,0.8092307692307692
2865,YGL208W tP(UGG)F,0.0,2_2,0.0002552818041294813,90,619,2631,235,0.7611188811188812,0.12693935119887165,0.27692307692307694,0.19046153846153846,0.8095384615384615
2866,tT(XXX)Q2 YPR065W,0.0,2_2,0.0002552818041294813,90,618,2632,235,0.7613986013986014,0.1271186440677966,0.27692307692307694,0.19015384615384615,0.8098461538461539
2867,YLR142W PMT7,0.0,2_2,0.0002552818041294813,90,617,2633,235,0.7616783216783217,0.1272984441301273,0.27692307692307694,0.18984615384615386,0.8101538461538461
2868,snR62 tM(CAU)Q2,0.0,2_2,0.0002552818041294813,90,616,2634,235,0.761958041958042,0.1274787535410765,0.27692307692307694,0.18953846153846154,0.8104615384615385
2869,YKL211C snR80,0.0,2_2,0.0002552818041294813,90,615,2635,235,0.7622377622377622,0.1276595744680851,0.27692307692307694,0.18923076923076923,0.8107692307692308
2870,tI(AAU)I2 tH(GUG)G1,0.0,2_2,0.0002552818041294813,90,614,2636,235,0.7625174825174825,0.1278409090909091,0.27692307692307694,0.18892307692307692,0.811076923076923
2871,YNL032W GRD10,0.0,2_2,0.0002552818041294813,90,613,2637,235,0.7627972027972028,0.12802275960170698,0.27692307692307694,0.18861538461538463,0.8113846153846154
2872,MAL41 YGR074W,0.0,2_2,0.0002552818041294813,90,612,2638,235,0.7630769230769231,0.1282051282051282,0.27692307692307694,0.18830769230769231,0.8116923076923077
2873,YJL204C GRD10,0.0,2_2,0.0002552818041294813,90,611,2639,235,0.7633566433566433,0.12838801711840228,0.27692307692307694,0.188,0.812
2874,YJL141C tI(AAU)D,0.0,2_2,0.0002552818041294813,90,610,2640,235,0.7636363636363637,0.12857142857142856,0.27692307692307694,0.18769230769230769,0.8123076923076923
2875,tQ(UUG)L MAL41,0.0,2_2,0.0002552818041294813,90,609,2641,235,0.7639160839160839,0.12875536480686695,0.27692307692307694,0.18738461538461537,0.8126153846153846
2876,tP(UGG)L YPR167C,0.0,2_2,0.0002552818041294813,90,608,2642,235,0.7641958041958042,0.12893982808022922,0.27692307692307694,0.18707692307692309,0.812923076923077
2877,tL(CAA)G1 YHR122W,0.0,2_2,0.0002552818041294813,90,607,2643,235,0.7644755244755245,0.1291248206599713,0.27692307692307694,0.18676923076923077,0.8132307692307692
2878,tW(UCA)Q YNL051W,0.0,2_2,0.0002552818041294813,90,606,2644,235,0.7647552447552447,0.12931034482758622,0.27692307692307694,0.18646153846153846,0.8135384615384615
2879,YAL040C tD(GUC)G1,0.0,2_2,0.0002552818041294813,90,605,2645,235,0.765034965034965,0.12949640287769784,0.27692307692307694,0.18615384615384614,0.8138461538461539
2880,YDR351W tR(UCU)G3,0.0,2_2,0.0002552818041294813,90,604,2646,235,0.7653146853146853,0.12968299711815562,0.27692307692307694,0.18584615384615386,0.8141538461538461
2881,tL(CAA)D YPR057W,0.0,2_2,0.0002552818041294813,90,603,2647,235,0.7655944055944056,0.12987012987012986,0.27692307692307694,0.18553846153846154,0.8144615384615385
2882,YJR103W GRD10,0.0,2_2,0.0002552818041294813,90,602,2648,235,0.7658741258741258,0.13005780346820808,0.27692307692307694,0.18523076923076923,0.8147692307692308
2883,YBL025W tV(AAC)K1,0.0,2_2,0.0002552818041294813,90,601,2649,235,0.7661538461538462,0.13024602026049203,0.27692307692307694,0.1849230769230769,0.815076923076923
2884,tI(AAU)P1 YGL246C,0.0,2_2,0.0002552818041294813,90,600,2650,235,0.7664335664335664,0.13043478260869565,0.27692307692307694,0.18461538461538463,0.8153846153846154
2885,SME2 tK(CUU)F,0.0,2_2,0.0002552818041294813,90,599,2651,235,0.7667132867132868,0.13062409288824384,0.27692307692307694,0.1843076923076923,0.8156923076923077
2886,tL(CAA)G1 tI(AAU)E2,0.0,2_2,0.0002552818041294813,90,598,2652,235,0.766993006993007,0.1308139534883721,0.27692307692307694,0.184,0.816
2887,tV(UAC)Q YDR170C,0.0,2_2,0.0002552818041294813,90,597,2653,235,0.7672727272727272,0.13100436681222707,0.27692307692307694,0.18369230769230768,0.8163076923076923
2888,YKL130C tD(GUC)G1,0.0,2_2,0.0002552818041294813,90,596,2654,235,0.7675524475524476,0.13119533527696792,0.27692307692307694,0.1833846153846154,0.8166153846153846
2889,YGL111W tK(CUU)G2,0.0,2_2,0.0002552818041294813,90,595,2655,235,0.7678321678321678,0.13138686131386862,0.27692307692307694,0.18307692307692308,0.816923076923077
2890,tK(CUU)I YML077W,0.0,2_2,0.0002552818041294813,90,594,2656,235,0.7681118881118881,0.13157894736842105,0.27692307692307694,0.18276923076923077,0.8172307692307692
2891,tI(UAU)L YER142C,0.0,2_2,0.0002552818041294813,90,593,2657,235,0.7683916083916084,0.13177159590043924,0.27692307692307694,0.18246153846153845,0.8175384615384615
2892,YPL049C NUP63,0.0,2_2,0.0002552818041294813,90,592,2658,235,0.7686713286713287,0.13196480938416422,0.27692307692307694,0.18215384615384617,0.8178461538461539
2893,tL(CAA)G3 YOL126C,0.0,2_2,0.0002552818041294813,90,591,2659,235,0.7689510489510489,0.13215859030837004,0.27692307692307694,0.18184615384615385,0.8181538461538461
2894,tP(UGG)L YOR386W,0.0,2_2,0.0002552818041294813,90,590,2660,235,0.7692307692307693,0.1323529411764706,0.27692307692307694,0.18153846153846154,0.8184615384615385
2895,tT(XXX)Q2 YPL036W,0.0,2_2,0.0002552818041294813,90,589,2661,235,0.7695104895104895,0.1325478645066274,0.27692307692307694,0.18123076923076922,0.8187692307692308
2896,YNL322C tT(XXX)Q2,0.0,2_2,0.0002552818041294813,90,588,2662,235,0.7697902097902098,0.13274336283185842,0.27692307692307694,0.18092307692307694,0.819076923076923
2897,SME2 YMR051C,0.0,2_2,0.0002552818041294813,90,587,2663,235,0.7700699300699301,0.1329394387001477,0.27692307692307694,0.18061538461538462,0.8193846153846154
2898,YER087C-B tR(ACG)J,0.0,2_2,0.0002552818041294813,90,586,2664,235,0.7703496503496503,0.13313609467455623,0.27692307692307694,0.1803076923076923,0.8196923076923077
2899,OSR8 URR3,0.0,2_2,0.0002552818041294813,90,585,2665,235,0.7706293706293706,0.13333333333333333,0.27692307692307694,0.18,0.82
2900,OSR8 YBR188C,0.0,2_2,0.0002552818041294813,90,584,2666,235,0.7709090909090909,0.13353115727002968,0.27692307692307694,0.17969230769230768,0.8203076923076923
2901,tI(AAU)P1 YDL102W,0.0,2_2,0.0002552818041294813,90,583,2667,235,0.7711888111888112,0.1337295690936107,0.27692307692307694,0.1793846153846154,0.8206153846153846
2902,tF(GAA)P1 YKR082W,0.0,2_2,0.0002552818041294813,90,582,2668,235,0.7714685314685314,0.13392857142857142,0.27692307692307694,0.17907692307692308,0.820923076923077
2903,YLL004W PMT7,0.0,2_2,0.0002552818041294813,90,581,2669,235,0.7717482517482518,0.13412816691505217,0.27692307692307694,0.17876923076923076,0.8212307692307692
2904,tI(AAU)I2 YIL050W,0.0,2_2,0.0002552818041294813,90,580,2670,235,0.772027972027972,0.13432835820895522,0.27692307692307694,0.17846153846153845,0.8215384615384616
2905,YLR133W tY(GUA)J2,0.0,2_2,0.0002552818041294813,90,579,2671,235,0.7723076923076924,0.13452914798206278,0.27692307692307694,0.17815384615384616,0.8218461538461539
2906,HIR4 YNL330C,0.0,2_2,0.0002552818041294813,90,578,2672,235,0.7725874125874126,0.1347305389221557,0.27692307692307694,0.17784615384615385,0.8221538461538461
2907,tM(CAU)J2 YBR201W,0.0,2_2,0.0002552818041294813,90,577,2673,235,0.7728671328671328,0.13493253373313344,0.27692307692307694,0.17753846153846153,0.8224615384615385
2908,tF(GAA)P1 YNL301C,0.0,2_2,0.0002552818041294813,90,576,2674,235,0.7731468531468532,0.13513513513513514,0.27692307692307694,0.17723076923076922,0.8227692307692308
2909,MEL8 YLR085C,0.0,2_2,0.0002552818041294813,90,575,2675,235,0.7734265734265734,0.13533834586466165,0.27692307692307694,0.17692307692307693,0.823076923076923
2910,GRD5 tP(UGG)F,0.0,2_2,0.0002552818041294813,90,574,2676,235,0.7737062937062937,0.1355421686746988,0.27692307692307694,0.17661538461538462,0.8233846153846154
2911,tY(GUA)J2 YCR037C,0.0,2_2,0.0002552818041294813,90,573,2677,235,0.773986013986014,0.13574660633484162,0.27692307692307694,0.1763076923076923,0.8236923076923077
2912,YCR037C tV(AAC)E1,0.0,2_2,0.0002552818041294813,90,572,2678,235,0.7742657342657343,0.13595166163141995,0.27692307692307694,0.176,0.824
2913,tW(CCA)J YPR029C,0.0,2_2,0.0002552818041294813,90,571,2679,235,0.7745454545454545,0.1361573373676248,0.27692307692307694,0.1756923076923077,0.8243076923076923
2914,YOR303W tP(UGG)L,0.0,2_2,0.0002552818041294813,90,570,2680,235,0.7748251748251749,0.13636363636363635,0.27692307692307694,0.1753846153846154,0.8246153846153846
2915,tY(GUA)J2 YBR180W,0.0,2_2,0.0002552818041294813,90,569,2681,235,0.7751048951048951,0.13657056145675264,0.27692307692307694,0.17507692307692307,0.8249230769230769
2916,YKL211C tW(CCA)J,0.0,2_2,0.0002552818041294813,90,568,2682,235,0.7753846153846153,0.13677811550151975,0.27692307692307694,0.17476923076923076,0.8252307692307692
2917,tT(XXX)Q2 snR83,0.0,2_2,0.0002552818041294813,90,567,2683,235,0.7756643356643357,0.136986301369863,0.27692307692307694,0.17446153846153847,0.8255384615384616
2918,tG(GCC)G1 YHR016C,0.0,2_2,0.0002552818041294813,90,566,2684,235,0.7759440559440559,0.13719512195121952,0.27692307692307694,0.17415384615384616,0.8258461538461539
2919,YCL014W MEL10,0.0,2_2,0.0002552818041294813,90,565,2685,235,0.7762237762237763,0.13740458015267176,0.27692307692307694,0.17384615384615384,0.8261538461538461
2920,YJR112W tR(UCU)G3,0.0,2_2,0.0002552818041294813,90,564,2686,235,0.7765034965034965,0.13761467889908258,0.27692307692307694,0.17353846153846153,0.8264615384615385
2921,tY(GUA)J2 YPL152W,0.0,2_2,0.0002552818041294813,90,563,2687,235,0.7767832167832168,0.13782542113323124,0.27692307692307694,0.17323076923076924,0.8267692307692308
2922,YKL006W tC(GCA)P2,0.0,2_2,0.0002552818041294813,90,562,2688,235,0.777062937062937,0.13803680981595093,0.27692307692307694,0.17292307692307693,0.827076923076923
2923,tP(UGG)O1 YLL061W,0.0,2_2,0.0002552818041294813,90,561,2689,235,0.7773426573426574,0.1382488479262673,0.27692307692307694,0.17261538461538461,0.8273846153846154
2924,tI(AAU)I2 YJL031C,0.0,2_2,0.0002552818041294813,90,560,2690,235,0.7776223776223776,0.13846153846153847,0.27692307692307694,0.1723076923076923,0.8276923076923077
2925,tL(CAA)N YGR059W,0.0,2_2,0.0002552818041294813,90,559,2691,235,0.7779020979020979,0.1386748844375963,0.27692307692307694,0.172,0.828
2926,YER063W tT(AGU)B,0.0,2_2,0.0002552818041294813,90,558,2692,235,0.7781818181818182,0.1388888888888889,0.27692307692307694,0.1716923076923077,0.8283076923076923
2927,URR3 YJL204C,0.0,2_2,0.0002552818041294813,90,557,2693,235,0.7784615384615384,0.1391035548686244,0.27692307692307694,0.17138461538461539,0.8286153846153846
2928,tK(CUU)G3 YGR108W,0.0,2_2,0.0002552818041294813,90,556,2694,235,0.7787412587412588,0.1393188854489164,0.27692307692307694,0.17107692307692307,0.8289230769230769
2929,YOR343W-A tV(AAC)O,0.0,2_2,0.0002552818041294813,90,555,2695,235,0.779020979020979,0.13953488372093023,0.27692307692307694,0.17076923076923076,0.8292307692307692
2930,tM(CAU)C YPR168W,0.0,2_2,0.0002552818041294813,90,554,2696,235,0.7793006993006993,0.13975155279503104,0.27692307692307694,0.17046153846153847,0.8295384615384616
2931,URR3 YLR390W-A,0.0,2_2,0.0002552818041294813,90,553,2697,235,0.7795804195804196,0.13996889580093314,0.27692307692307694,0.17015384615384616,0.8298461538461539
2932,YDR123C tL(UAA)B1,0.0,2_2,0.0002552818041294813,90,552,2698,235,0.7798601398601399,0.14018691588785046,0.27692307692307694,0.16984615384615384,0.8301538461538461
2933,YHR018C tP(UGG)L,0.0,2_2,0.0002552818041294813,90,551,2699,235,0.7801398601398601,0.14040561622464898,0.27692307692307694,0.16953846153846153,0.8304615384615385
2934,tG(GCC)F2 YBL042C,0.0,2_2,0.0002552818041294813,90,550,2700,235,0.7804195804195804,0.140625,0.27692307692307694,0.16923076923076924,0.8307692307692308
2935,YJL014W tV(AAC)E1,0.0,2_2,0.0002552818041294813,90,549,2701,235,0.7806993006993007,0.14084507042253522,0.27692307692307694,0.16892307692307693,0.831076923076923
2936,YKL220C tV(UAC)Q,0.0,2_2,0.0002552818041294813,90,548,2702,235,0.7809790209790209,0.14106583072100312,0.27692307692307694,0.1686153846153846,0.8313846153846154
2937,YMR068W tL(UAA)L,0.0,2_2,0.0002552818041294813,90,547,2703,235,0.7812587412587413,0.141287284144427,0.27692307692307694,0.1683076923076923,0.8316923076923077
2938,GRD14 YOR106W,0.0,2_2,0.0002552818041294813,90,546,2704,235,0.7815384615384615,0.14150943396226415,0.27692307692307694,0.168,0.832
2939,YGL114W NUP63,0.0,2_2,0.0002552818041294813,90,545,2705,235,0.7818181818181819,0.14173228346456693,0.27692307692307694,0.1676923076923077,0.8323076923076923
2940,SME2 YER069W,0.0,2_2,0.0002552818041294813,90,544,2706,235,0.7820979020979021,0.14195583596214512,0.27692307692307694,0.16738461538461538,0.8326153846153846
2941,tL(CAA)D YNL032W,0.0,2_2,0.0002552818041294813,90,543,2707,235,0.7823776223776224,0.14218009478672985,0.27692307692307694,0.16707692307692307,0.8329230769230769
2942,tM(CAU)J2 YDL225W,0.0,2_2,0.0002552818041294813,90,542,2708,235,0.7826573426573427,0.14240506329113925,0.27692307692307694,0.16676923076923078,0.8332307692307692
2943,tV(UAC)Q tI(AAU)E2,0.0,2_2,0.0002552818041294813,90,541,2709,235,0.7829370629370629,0.14263074484944532,0.27692307692307694,0.16646153846153847,0.8335384615384616
2944,snR82 YLR466W,0.0,2_2,0.0002552818041294813,90,540,2710,235,0.7832167832167832,0.14285714285714285,0.27692307692307694,0.16615384615384615,0.8338461538461538
2945,AWA1 YMR229C,0.0,2_2,0.0002552818041294813,90,539,2711,235,0.7834965034965035,0.14308426073131955,0.27692307692307694,0.16584615384615384,0.8341538461538461
2946,YBR248C tN(GUU)O2,0.0,2_2,0.0002552818041294813,90,538,2712,235,0.7837762237762238,0.14331210191082802,0.27692307692307694,0.16553846153846155,0.8344615384615385
2947,tL(UAA)B1 YHR079C,0.0,2_2,0.0002552818041294813,90,537,2713,235,0.784055944055944,0.14354066985645933,0.27692307692307694,0.16523076923076924,0.8347692307692308
2948,snR34 tD(GUC)O,0.0,2_2,0.0002552818041294813,90,536,2714,235,0.7843356643356644,0.14376996805111822,0.27692307692307694,0.16492307692307692,0.835076923076923
2949,YGL004C tA(UGC)G,0.0,2_2,0.0002552818041294813,90,535,2715,235,0.7846153846153846,0.144,0.27692307692307694,0.1646153846153846,0.8353846153846154
2950,tQ(UUG)Q YKL012W,0.0,2_2,0.0002552818041294813,90,534,2716,235,0.784895104895105,0.14423076923076922,0.27692307692307694,0.16430769230769232,0.8356923076923077
2951,snR18 YJR007W,0.0,2_2,0.0002552818041294813,90,533,2717,235,0.7851748251748252,0.14446227929373998,0.27692307692307694,0.164,0.836
2952,tG(GCC)G1 YHR206W,0.0,2_2,0.0002552818041294813,90,532,2718,235,0.7854545454545454,0.14469453376205788,0.27692307692307694,0.1636923076923077,0.8363076923076923
2953,tK(CUU)F YHR021C,0.0,2_2,0.0002552818041294813,90,531,2719,235,0.7857342657342657,0.14492753623188406,0.27692307692307694,0.16338461538461538,0.8366153846153846
2954,tL(UAA)K YGL202W,0.0,2_2,0.0002552818041294813,90,530,2720,235,0.786013986013986,0.14516129032258066,0.27692307692307694,0.16307692307692306,0.8369230769230769
2955,tL(CAA)C YGL232W,0.0,2_2,0.0002552818041294813,90,529,2721,235,0.7862937062937063,0.14539579967689822,0.27692307692307694,0.16276923076923078,0.8372307692307692
2956,YJL071W tL(CAA)D,0.0,2_2,0.0002552818041294813,90,528,2722,235,0.7865734265734265,0.14563106796116504,0.27692307692307694,0.16246153846153846,0.8375384615384616
2957,tV(UAC)Q YOR194C,0.0,2_2,0.0002552818041294813,90,527,2723,235,0.7868531468531469,0.1458670988654781,0.27692307692307694,0.16215384615384615,0.8378461538461538
2958,tL(UAA)K YGL032C,0.0,2_2,0.0002552818041294813,90,526,2724,235,0.7871328671328671,0.1461038961038961,0.27692307692307694,0.16184615384615383,0.8381538461538461
2959,tK(CUU)E2 YBR057C,0.0,2_2,0.0002552818041294813,90,525,2725,235,0.7874125874125875,0.14634146341463414,0.27692307692307694,0.16153846153846155,0.8384615384615385
2960,YMR197C tV(AAC)E1,0.0,2_2,0.0002552818041294813,90,524,2726,235,0.7876923076923077,0.1465798045602606,0.27692307692307694,0.16123076923076923,0.8387692307692308
2961,snR18 YJR013W,0.0,2_2,0.0002552818041294813,90,523,2727,235,0.7879720279720279,0.1468189233278956,0.27692307692307694,0.16092307692307692,0.839076923076923
2962,tA(UGC)Q YHR018C,0.0,2_2,0.0002552818041294813,90,522,2728,235,0.7882517482517483,0.14705882352941177,0.27692307692307694,0.1606153846153846,0.8393846153846154
2963,YNL003C tW(CCA)J,0.0,2_2,0.0002552818041294813,90,521,2729,235,0.7885314685314685,0.14729950900163666,0.27692307692307694,0.16030769230769232,0.8396923076923077
2964,YNR026C tH(GUG)G1,0.0,2_2,0.0002552818041294813,90,520,2730,235,0.7888111888111888,0.14754098360655737,0.27692307692307694,0.16,0.84
2965,snR82 YLR333C,0.0,2_2,0.0002552818041294813,90,519,2731,235,0.7890909090909091,0.1477832512315271,0.27692307692307694,0.1596923076923077,0.8403076923076923
2966,tN(GUU)K GRD10,0.0,2_2,0.0002552818041294813,90,518,2732,235,0.7893706293706294,0.14802631578947367,0.27692307692307694,0.15938461538461537,0.8406153846153847
2967,YNR026C tI(AAU)E1,0.0,2_2,0.0002552818041294813,90,517,2733,235,0.7896503496503496,0.14827018121911037,0.27692307692307694,0.1590769230769231,0.8409230769230769
2968,YDR460W tL(UAA)K,0.0,2_2,0.0002552818041294813,90,516,2734,235,0.78993006993007,0.1485148514851485,0.27692307692307694,0.15876923076923077,0.8412307692307692
2969,tL(CAA)N YBR180W,0.0,2_2,0.0002552818041294813,90,515,2735,235,0.7902097902097902,0.1487603305785124,0.27692307692307694,0.15846153846153846,0.8415384615384616
2970,tG(GCC)G1 YMR083W,0.0,2_2,0.0002552818041294813,90,514,2736,235,0.7904895104895104,0.1490066225165563,0.27692307692307694,0.15815384615384614,0.8418461538461538
2971,tW(UCA)Q YDR308C,0.0,2_2,0.0002552818041294813,90,513,2737,235,0.7907692307692308,0.14925373134328357,0.27692307692307694,0.15784615384615386,0.8421538461538461
2972,YER114C snR83,0.0,2_2,0.0002552818041294813,90,512,2738,235,0.791048951048951,0.14950166112956811,0.27692307692307694,0.15753846153846154,0.8424615384615385
2973,AWA1 YLR043C,0.0,2_2,0.0002552818041294813,90,511,2739,235,0.7913286713286714,0.1497504159733777,0.27692307692307694,0.15723076923076923,0.8427692307692307
2974,tI(AAU)I2 YPL188W,0.0,2_2,0.0002552818041294813,90,510,2740,235,0.7916083916083916,0.15,0.27692307692307694,0.15692307692307692,0.8430769230769231
2975,MAL41 YNR010W,0.0,2_2,0.0002552818041294813,90,509,2741,235,0.7918881118881119,0.15025041736227046,0.27692307692307694,0.15661538461538463,0.8433846153846154
2976,AUT6 YLR399C,0.0,2_2,0.0002552818041294813,90,508,2742,235,0.7921678321678322,0.1505016722408027,0.27692307692307694,0.15630769230769231,0.8436923076923077
2977,AWA1 YBR034C,0.0,2_2,0.0002552818041294813,90,507,2743,235,0.7924475524475525,0.1507537688442211,0.27692307692307694,0.156,0.844
2978,YNL159C tL(CAA)G3,0.0,2_2,0.0002552818041294813,90,506,2744,235,0.7927272727272727,0.15100671140939598,0.27692307692307694,0.15569230769230769,0.8443076923076923
2979,YGR161W-B tI(AAU)L1,0.0,2_2,0.0002552818041294813,90,505,2745,235,0.793006993006993,0.15126050420168066,0.27692307692307694,0.15538461538461537,0.8446153846153847
2980,tM(CAU)M YPR005C,0.0,2_2,0.0002552818041294813,90,504,2746,235,0.7932867132867133,0.15151515151515152,0.27692307692307694,0.15507692307692308,0.8449230769230769
2981,YJR092W snR83,0.0,2_2,0.0002552818041294813,90,503,2747,235,0.7935664335664335,0.15177065767284992,0.27692307692307694,0.15476923076923077,0.8452307692307692
2982,YHR094C tF(GAA)M,0.0,2_2,0.0002552818041294813,90,502,2748,235,0.7938461538461539,0.15202702702702703,0.27692307692307694,0.15446153846153846,0.8455384615384616
2983,YMR246W tN(GUU)G,0.0,2_2,0.0002552818041294813,90,501,2749,235,0.7941258741258741,0.15228426395939088,0.27692307692307694,0.15415384615384614,0.8458461538461538
2984,MAL41 YGL086W,0.0,2_2,0.0002552818041294813,90,500,2750,235,0.7944055944055944,0.15254237288135594,0.27692307692307694,0.15384615384615385,0.8461538461538461
2985,tV(UAC)Q MEL10,0.0,2_2,0.0002552818041294813,90,499,2751,235,0.7946853146853147,0.15280135823429541,0.27692307692307694,0.15353846153846154,0.8464615384615385
2986,YCR105W tT(AGU)B,0.0,2_2,0.0002552818041294813,90,498,2752,235,0.794965034965035,0.15306122448979592,0.27692307692307694,0.15323076923076923,0.8467692307692307
