,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
161,YJL209W YAL067C,0.0,4_4,4.9456599467323685e-23,338,3361,149,13,0.12613312613312613,0.09137604758042714,0.9629629629629629,0.9575498575498576,0.04245014245014245
162,YML107C YBR191W,0.0,4_4,4.949755712552276e-23,338,3360,150,13,0.12639212639212638,0.0914007571660357,0.9629629629629629,0.9572649572649573,0.042735042735042736
163,YPL126W YGR154C,0.0,4_4,5.175835359379566e-23,338,3359,151,13,0.12665112665112666,0.09142548011901541,0.9629629629629629,0.956980056980057,0.04301994301994302
164,YKL181W YAL025C,0.0,4_4,6.074083188706506e-23,338,3358,152,13,0.1269101269101269,0.09145021645021645,0.9629629629629629,0.9566951566951567,0.043304843304843306
165,YHR069C YBR168W,0.0,4_4,6.2965855091008e-23,338,3357,153,13,0.12716912716912718,0.09147496617050067,0.9629629629629629,0.9564102564102565,0.04358974358974359
166,YAL019W YDL230W,0.0,4_4,7.002464557979803e-23,338,3356,154,13,0.12742812742812742,0.09149972929074174,0.9629629629629629,0.9561253561253561,0.043874643874643876
167,YDL055C YPL058C,0.0,4_4,7.686390554499591e-23,338,3355,155,13,0.1276871276871277,0.09152450582182507,0.9629629629629629,0.9558404558404558,0.04415954415954416
168,YFL023W YOR085W,0.0,4_4,7.937223078810906e-23,338,3354,156,13,0.12794612794612795,0.09154929577464789,0.9629629629629629,0.9555555555555556,0.044444444444444446
169,YER044C-A YBR288C,0.0,4_4,8.824432219718908e-23,338,3353,157,13,0.1282051282051282,0.09157409916011922,0.9629629629629629,0.9552706552706552,0.04472934472934473
170,YBR183W YJR105W,0.0,4_4,9.933922799967741e-23,338,3352,158,13,0.12846412846412847,0.0915989159891599,0.9629629629629629,0.954985754985755,0.045014245014245016
171,YMR020W YDR060W,0.0,4_4,9.982394200516865e-23,338,3351,159,13,0.12872312872312872,0.09162374627270263,0.9629629629629629,0.9547008547008548,0.0452991452991453
172,YJR036C YKL026C,0.0,4_4,1.0435551245444368e-22,338,3350,160,13,0.128982128982129,0.09164859002169197,0.9629629629629629,0.9544159544159544,0.045584045584045586
173,YPR163C YER044C,0.0,4_4,1.0515071580134267e-22,338,3349,161,13,0.12924112924112924,0.09167344724708434,0.9629629629629629,0.9541310541310541,0.04586894586894587
174,YOL060C YDR339C,1.0,4_4,1.144862598367964e-22,337,3349,161,14,0.128982128982129,0.0914270211611503,0.9601139601139601,0.9541310541310541,0.04586894586894587
175,YHR010W YDL014W,0.0,4_4,1.2327928213962431e-22,337,3348,162,14,0.12924112924112924,0.09145183175033922,0.9601139601139601,0.9538461538461539,0.046153846153846156
176,YLR185W YLR226W,0.0,4_4,1.2702675009265862e-22,337,3347,163,14,0.1295001295001295,0.09147665580890336,0.9601139601139601,0.9535612535612535,0.04643874643874644
177,YNL042W YLR189C,0.0,4_4,1.4114965745907074e-22,337,3346,164,14,0.12975912975912976,0.09150149334781428,0.9601139601139601,0.9532763532763533,0.046723646723646726
178,YBR183W YHR063C,0.0,4_4,1.669454974122192e-22,337,3345,165,14,0.13001813001813,0.0915263443780554,0.9601139601139601,0.9529914529914529,0.04700854700854701
179,YMR165C YJL125C,0.0,4_4,1.6726168548480628e-22,337,3344,166,14,0.13027713027713028,0.09155120891062211,0.9601139601139601,0.9527065527065527,0.0472934472934473
180,YOR025W YJL125C,0.0,4_4,1.695809744114795e-22,337,3343,167,14,0.13053613053613053,0.09157608695652174,0.9601139601139601,0.9524216524216524,0.04757834757834758
181,YBL043W YOR056C,0.0,4_4,1.80428506055865e-22,337,3342,168,14,0.1307951307951308,0.09160097852677358,0.9601139601139601,0.9521367521367521,0.04786324786324787
182,YGL175C YDR276C,0.0,4_4,2.2293974061079496e-22,337,3341,169,14,0.13105413105413105,0.09162588363240892,0.9601139601139601,0.9518518518518518,0.04814814814814815
183,YOR079C YPR132W,0.0,4_4,2.3778299789053145e-22,337,3340,170,14,0.13131313131313133,0.09165080228447103,0.9601139601139601,0.9515669515669516,0.04843304843304843
184,YDL213C YKL181W,0.0,4_4,2.498111955636559e-22,337,3339,171,14,0.13157213157213157,0.09167573449401524,0.9601139601139601,0.9512820512820512,0.04871794871794872
185,YNL124W YNR019W,0.0,4_4,2.6016912857582504e-22,337,3338,172,14,0.13183113183113182,0.09170068027210884,0.9601139601139601,0.950997150997151,0.049002849002849
186,YJR155W YNL307C,0.0,4_4,2.855764324450468e-22,337,3337,173,14,0.1320901320901321,0.09172563962983124,0.9601139601139601,0.9507122507122507,0.04928774928774929
187,YNL250W YNL096C,0.0,4_4,2.961854630387914e-22,337,3336,174,14,0.13234913234913234,0.0917506125782739,0.9601139601139601,0.9504273504273504,0.04957264957264957
188,YPL090C YJR155W,0.0,4_4,3.262306126984396e-22,337,3335,175,14,0.13260813260813262,0.0917755991285403,0.9601139601139601,0.9501424501424501,0.04985754985754986
189,YOR153W YLR251W,0.0,4_4,3.2817277562531925e-22,337,3334,176,14,0.13286713286713286,0.09180059929174612,0.9601139601139601,0.9498575498575499,0.05014245014245014
190,YLL062C YFL031W,0.0,4_4,3.5892075617530866e-22,337,3333,177,14,0.13312613312613314,0.09182561307901907,0.9601139601139601,0.9495726495726495,0.05042735042735043
191,YEL016C YDR536W,0.0,4_4,3.7550917572578577e-22,337,3332,178,14,0.1333851333851334,0.09185064050149905,0.9601139601139601,0.9492877492877493,0.05071225071225071
192,YGR005C YDR536W,0.0,4_4,3.756667712019872e-22,337,3331,179,14,0.13364413364413363,0.09187568157033806,0.9601139601139601,0.949002849002849,0.050997150997151
193,YHR087W YGL017W,0.0,4_4,3.9023845838193593e-22,337,3330,180,14,0.1339031339031339,0.0919007362967003,0.9601139601139601,0.9487179487179487,0.05128205128205128
194,YMR049C YFL031W,0.0,4_4,3.96277977472308e-22,337,3329,181,14,0.13416213416213416,0.09192580469176213,0.9601139601139601,0.9484330484330484,0.05156695156695157
195,YNR059W YDR171W,0.0,4_4,4.0770154166057313e-22,337,3328,182,14,0.13442113442113443,0.09195088676671215,0.9601139601139601,0.9481481481481482,0.05185185185185185
196,YDL083C YDR017C,0.0,4_4,4.1826086770640157e-22,337,3327,183,14,0.13468013468013468,0.09197598253275109,0.9601139601139601,0.9478632478632478,0.05213675213675214
197,YLR438C-A YCL066W,0.0,4_4,4.374099171334516e-22,337,3326,184,14,0.13493913493913495,0.09200109200109201,0.9601139601139601,0.9475783475783476,0.05242165242165242
198,YBR102C YDL133C-A,0.0,4_4,4.453689052001819e-22,337,3325,185,14,0.1351981351981352,0.09202621518296013,0.9601139601139601,0.9472934472934473,0.05270655270655271
199,YMR182C YDR050C,0.0,4_4,4.63486806139025e-22,337,3324,186,14,0.13545713545713545,0.092051352089593,0.9601139601139601,0.947008547008547,0.05299145299145299
200,YIL062C YDR339C,1.0,4_4,4.766005269048315e-22,336,3324,186,15,0.1351981351981352,0.09180327868852459,0.9572649572649573,0.947008547008547,0.05299145299145299
201,YIR012W YKL201C,0.0,4_4,5.14858387541878e-22,336,3323,187,15,0.13545713545713545,0.09182836840666848,0.9572649572649573,0.9467236467236467,0.05327635327635328
202,YMR120C YPR151C,0.0,4_4,5.307682857396692e-22,336,3322,188,15,0.13571613571613572,0.09185347184253691,0.9572649572649573,0.9464387464387465,0.05356125356125356
203,YKR056W YAL025C,0.0,4_4,5.343498909542153e-22,336,3321,189,15,0.13597513597513597,0.0918785890073831,0.9572649572649573,0.9461538461538461,0.05384615384615385
204,YPL213W YLR129W,0.0,4_4,5.421459571559122e-22,336,3320,190,15,0.13623413623413624,0.09190371991247265,0.9572649572649573,0.9458689458689459,0.05413105413105413
205,YLR196W YGL135W,0.0,4_4,5.560006770580981e-22,336,3319,191,15,0.1364931364931365,0.09192886456908345,0.9572649572649573,0.9455840455840456,0.05441595441595442
206,YBR258C YLR185W,0.0,4_4,5.56236148882863e-22,336,3318,192,15,0.13675213675213677,0.09195402298850575,0.9572649572649573,0.9452991452991453,0.0547008547008547
207,YBR234C YDR339C,1.0,4_4,5.980577927888849e-22,335,3318,192,16,0.1364931364931365,0.0917054475773337,0.9544159544159544,0.9452991452991453,0.0547008547008547
208,YAL003W YDR421W,0.0,4_4,6.186944445565645e-22,335,3317,193,16,0.13675213675213677,0.09173055859802848,0.9544159544159544,0.945014245014245,0.05498575498575498
209,YJR004C YLR401C,0.0,4_4,7.7888753243380705e-22,335,3316,194,16,0.137011137011137,0.09175568337441797,0.9544159544159544,0.9447293447293448,0.05527065527065527
210,YDL083C YER126C,0.0,4_4,7.985758850409896e-22,335,3315,195,16,0.13727013727013726,0.09178082191780822,0.9544159544159544,0.9444444444444444,0.05555555555555555
211,YBR297W YDR418W,0.0,4_4,8.011481017065384e-22,335,3314,196,16,0.13752913752913754,0.09180597423951768,0.9544159544159544,0.9441595441595442,0.05584045584045584
212,YHR089C YNL287W,0.0,4_4,8.157566444679791e-22,335,3313,197,16,0.13778813778813778,0.0918311403508772,0.9544159544159544,0.9438746438746439,0.05612535612535612
213,YKR091W YKL122C,0.0,4_4,8.211078729522149e-22,335,3312,198,16,0.13804713804713806,0.09185632026323005,0.9544159544159544,0.9435897435897436,0.05641025641025641
214,YOL017W YOL064C,0.0,4_4,8.346176650013148e-22,335,3311,199,16,0.1383061383061383,0.09188151398793198,0.9544159544159544,0.9433048433048433,0.05669515669515669
215,YHR089C YMR140W,0.0,4_4,8.455002094481176e-22,335,3310,200,16,0.13856513856513855,0.09190672153635117,0.9544159544159544,0.9430199430199431,0.05698005698005698
216,YBR088C YNR054C,0.0,4_4,8.76860017894422e-22,335,3309,201,16,0.13882413882413883,0.09193194291986828,0.9544159544159544,0.9427350427350427,0.05726495726495726
217,YOR273C YML124C,0.0,4_4,1.0096716806425708e-21,335,3308,202,16,0.13908313908313907,0.09195717814987647,0.9544159544159544,0.9424501424501425,0.05754985754985755
218,YDR447C YNR019W,0.0,4_4,1.0665072282193466e-21,335,3307,203,16,0.13934213934213935,0.09198242723778144,0.9544159544159544,0.9421652421652421,0.05783475783475783
219,YBL043W YGR292W,0.0,4_4,1.0901590199627513e-21,335,3306,204,16,0.1396011396011396,0.09200769019500138,0.9544159544159544,0.9418803418803419,0.05811965811965812
220,YHR069C YDR450W,0.0,4_4,1.1463360138340742e-21,335,3305,205,16,0.13986013986013987,0.09203296703296704,0.9544159544159544,0.9415954415954416,0.0584045584045584
221,YBR072W YFR048W,0.0,4_4,1.1534772118884672e-21,335,3304,206,16,0.14011914011914012,0.09205825776312174,0.9544159544159544,0.9413105413105413,0.05868945868945869
222,YGL135W YDR536W,0.0,4_4,1.2459793698008196e-21,335,3303,207,16,0.14037814037814036,0.09208356239692138,0.9544159544159544,0.941025641025641,0.05897435897435897
223,YDR402C YEL017W,0.0,4_4,1.2714220398821443e-21,335,3302,208,16,0.14063714063714064,0.09210888094583448,0.9544159544159544,0.9407407407407408,0.05925925925925926
224,YAL003W YOR149C,0.0,4_4,1.360160485617702e-21,335,3301,209,16,0.1408961408961409,0.09213421342134213,0.9544159544159544,0.9404558404558404,0.05954415954415954
225,YGR256W YLR212C,0.0,4_4,1.4531343949731511e-21,335,3300,210,16,0.14115514115514116,0.0921595598349381,0.9544159544159544,0.9401709401709402,0.05982905982905983
226,YJR145C YGL084C,0.0,4_4,1.5506344726583963e-21,335,3299,211,16,0.1414141414141414,0.09218492019812878,0.9544159544159544,0.9398860398860399,0.06011396011396011
227,YJR036C YAL019W,0.0,4_4,1.597740651592283e-21,335,3298,212,16,0.14167314167314168,0.09221029452243325,0.9544159544159544,0.9396011396011396,0.0603988603988604
228,YNL111C YKR076W,0.0,4_4,1.6553333036896794e-21,335,3297,213,16,0.14193214193214193,0.09223568281938326,0.9544159544159544,0.9393162393162393,0.06068376068376068
229,YIL010W YDL201W,0.0,4_4,1.7224959871488845e-21,335,3296,214,16,0.14219114219114218,0.09226108510052328,0.9544159544159544,0.9390313390313391,0.06096866096866097
230,YLR401C YDR144C,0.0,4_4,1.738019961970067e-21,335,3295,215,16,0.14245014245014245,0.09228650137741047,0.9544159544159544,0.9387464387464387,0.06125356125356125
231,YNL110C YDL207W,0.0,4_4,1.7479935871927615e-21,335,3294,216,16,0.1427091427091427,0.09231193166161478,0.9544159544159544,0.9384615384615385,0.06153846153846154
232,YFL054C YML021C,0.0,4_4,1.880459615268453e-21,335,3293,217,16,0.14296814296814297,0.09233737596471886,0.9544159544159544,0.9381766381766382,0.06182336182336182
233,YBR102C YDL118W,0.0,4_4,1.9588551731470262e-21,335,3292,218,16,0.14322714322714322,0.09236283429831817,0.9544159544159544,0.9378917378917379,0.062108262108262105
234,YDR057W YLR385C,0.0,4_4,1.984146785831332e-21,335,3291,219,16,0.1434861434861435,0.09238830667402095,0.9544159544159544,0.9376068376068376,0.062393162393162394
235,YAL003W YDR451C,0.0,4_4,2.1576279264235475e-21,335,3290,220,16,0.14374514374514374,0.09241379310344827,0.9544159544159544,0.9373219373219374,0.06267806267806268
236,YLR120C YLR385C,0.0,4_4,2.2719305141980595e-21,335,3289,221,16,0.144004144004144,0.092439293598234,0.9544159544159544,0.937037037037037,0.06296296296296296
237,YBR143C YGL249W,0.0,4_4,2.3052974372227358e-21,335,3288,222,16,0.14426314426314427,0.09246480817002484,0.9544159544159544,0.9367521367521368,0.06324786324786325
238,YEL059C-A YKL092C,0.0,4_4,2.3076642723738885e-21,335,3287,223,16,0.1445221445221445,0.0924903368304804,0.9544159544159544,0.9364672364672365,0.06353276353276353
239,YER179W YJL125C,0.0,4_4,2.4870073689330418e-21,335,3286,224,16,0.1447811447811448,0.09251587959127312,0.9544159544159544,0.9361823361823362,0.06381766381766382
240,YGL233W YGR254W,0.0,4_4,2.9187304193551913e-21,335,3285,225,16,0.14504014504014504,0.0925414364640884,0.9544159544159544,0.9358974358974359,0.0641025641025641
241,YNL117W YMR194W,0.0,4_4,2.9919264119917227e-21,335,3284,226,16,0.1452991452991453,0.09256700746062448,0.9544159544159544,0.9356125356125357,0.06438746438746439
242,YBL078C YKR062W,0.0,4_4,3.110435180869324e-21,335,3283,227,16,0.14555814555814556,0.09259259259259259,0.9544159544159544,0.9353276353276353,0.06467236467236467
243,YDR300C YDR144C,0.0,4_4,3.188706540486979e-21,335,3282,228,16,0.1458171458171458,0.0926181918717169,0.9544159544159544,0.935042735042735,0.06495726495726496
244,YBL075C YLR441C,0.0,4_4,3.298081991399902e-21,335,3281,229,16,0.14607614607614608,0.09264380530973451,0.9544159544159544,0.9347578347578348,0.06524216524216524
245,YCR089W YMR322C,0.0,4_4,3.488002942769826e-21,335,3280,230,16,0.14633514633514633,0.09266943291839558,0.9544159544159544,0.9344729344729344,0.06552706552706553
246,YPL126W YJR140C,0.0,4_4,3.528727855447424e-21,335,3279,231,16,0.1465941465941466,0.0926950747094632,0.9544159544159544,0.9341880341880342,0.06581196581196581
247,YDL083C YDL145C,0.0,4_4,3.658520490713307e-21,335,3278,232,16,0.14685314685314685,0.09272073069471354,0.9544159544159544,0.933903133903134,0.0660968660968661
248,YPL242C YGL158W,0.0,4_4,3.8266300060337214e-21,335,3277,233,16,0.14711214711214712,0.09274640088593578,0.9544159544159544,0.9336182336182336,0.06638176638176638
249,YNR044W YDL208W,0.0,4_4,4.132873029095523e-21,335,3276,234,16,0.14737114737114737,0.09277208529493215,0.9544159544159544,0.9333333333333333,0.06666666666666667
250,YDR418W YLR186W,0.0,4_4,4.3309161428327e-21,335,3275,235,16,0.14763014763014762,0.09279778393351801,0.9544159544159544,0.9330484330484331,0.06695156695156695
251,YPL090C YIL142W,0.0,4_4,4.359159837107411e-21,335,3274,236,16,0.1478891478891479,0.09282349681352176,0.9544159544159544,0.9327635327635327,0.06723646723646724
252,YBR105C YLR153C,0.0,4_4,4.3999574512060345e-21,335,3273,237,16,0.14814814814814814,0.09284922394678492,0.9544159544159544,0.9324786324786325,0.06752136752136752
253,YKL011C YJR105W,0.0,4_4,4.93840719743509e-21,335,3272,238,16,0.14840714840714841,0.09287496534516218,0.9544159544159544,0.9321937321937321,0.0678062678062678
254,YKR091W YHL047C,0.0,4_4,5.109962356215314e-21,335,3271,239,16,0.14866614866614866,0.09290072102052135,0.9544159544159544,0.9319088319088319,0.0680911680911681
255,YER171W YPL171C,0.0,4_4,5.1172187658271926e-21,335,3270,240,16,0.14892514892514894,0.09292649098474341,0.9544159544159544,0.9316239316239316,0.06837606837606838
256,YHR185C YNL080C,0.0,4_4,5.186236648187086e-21,335,3269,241,16,0.14918414918414918,0.09295227524972254,0.9544159544159544,0.9313390313390313,0.06866096866096866
257,YHR185C YMR207C,0.0,4_4,5.189086139994489e-21,335,3268,242,16,0.14944314944314943,0.09297807382736609,0.9544159544159544,0.931054131054131,0.06894586894586895
258,YPR163C YPR093C,0.0,4_4,5.2604175431301165e-21,335,3267,243,16,0.1497021497021497,0.09300388672959467,0.9544159544159544,0.9307692307692308,0.06923076923076923
259,YJL042W YDR190C,0.0,4_4,5.304305371519093e-21,335,3266,244,16,0.14996114996114995,0.09302971396834213,0.9544159544159544,0.9304843304843304,0.06951566951566951
260,YOR293W YJL065C,0.0,4_4,5.353193038190684e-21,335,3265,245,16,0.15022015022015023,0.09305555555555556,0.9544159544159544,0.9301994301994302,0.0698005698005698
261,YGL090W YDR418W,0.0,4_4,5.4739137478029766e-21,335,3264,246,16,0.15047915047915048,0.09308141150319534,0.9544159544159544,0.9299145299145299,0.07008547008547009
262,YML107C YNL339C,0.0,4_4,5.48541066974454e-21,335,3263,247,16,0.15073815073815075,0.09310728182323513,0.9544159544159544,0.9296296296296296,0.07037037037037037
263,YOR293W YGR281W,0.0,4_4,5.610012423549226e-21,335,3262,248,16,0.150997150997151,0.09313316652766195,0.9544159544159544,0.9293447293447293,0.07065527065527065
264,YFR047C YOR056C,0.0,4_4,5.916364498742565e-21,335,3261,249,16,0.15125615125615124,0.09315906562847609,0.9544159544159544,0.9290598290598291,0.07094017094017094
265,YBL075C YKR061W,0.0,4_4,6.485423966603917e-21,335,3260,250,16,0.15151515151515152,0.09318497913769123,0.9544159544159544,0.9287749287749287,0.07122507122507123
266,YJL210W YIR026C,0.0,4_4,6.5803211314680696e-21,335,3259,251,16,0.15177415177415177,0.09321090706733445,0.9544159544159544,0.9284900284900285,0.07150997150997151
267,YEL026W YJL053W,0.0,4_4,6.813331609234435e-21,335,3258,252,16,0.15203315203315204,0.09323684942944614,0.9544159544159544,0.9282051282051282,0.07179487179487179
268,YHR169W YAL019W,0.0,4_4,6.961401785642829e-21,335,3257,253,16,0.1522921522921523,0.09326280623608017,0.9544159544159544,0.9279202279202279,0.07207977207977208
269,YDR075W YDR450W,0.0,4_4,7.120128374786378e-21,335,3256,254,16,0.15255115255115256,0.09328877749930381,0.9544159544159544,0.9276353276353276,0.07236467236467237
270,YPR068C YOR101W,0.0,4_4,7.365338151000767e-21,335,3255,255,16,0.1528101528101528,0.09331476323119778,0.9544159544159544,0.9273504273504274,0.07264957264957266
271,YLR355C YIL062C,1.0,4_4,7.41017554072769e-21,334,3255,255,17,0.15255115255115256,0.0930621342992477,0.9515669515669516,0.9273504273504274,0.07264957264957266
272,YHR153C YKR061W,0.0,4_4,7.502101640852613e-21,334,3254,256,17,0.1528101528101528,0.09308807134894091,0.9515669515669516,0.927065527065527,0.07293447293447293
273,YPL223C YJR145C,0.0,4_4,8.11712335098286e-21,334,3253,257,17,0.15306915306915306,0.09311402286032897,0.9515669515669516,0.9267806267806268,0.07321937321937322
274,YJL164C YJR043C,0.0,4_4,8.63022332339079e-21,334,3252,258,17,0.15332815332815333,0.09313998884551032,0.9515669515669516,0.9264957264957265,0.0735042735042735
275,YEL055C YKL157W,0.0,4_4,9.209140700046372e-21,334,3251,259,17,0.15358715358715358,0.09316596931659693,0.9515669515669516,0.9262108262108262,0.0737891737891738
276,YDL148C YDR141C,0.0,4_4,9.367196820529356e-21,334,3250,260,17,0.15384615384615385,0.09319196428571429,0.9515669515669516,0.9259259259259259,0.07407407407407407
