,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YPR010C YBR009C,0.0,4_4,2.226989080982832e-17,343,3354,156,8,0.12924112924112924,0.09277792804977009,0.9772079772079773,0.9555555555555556,0.044444444444444446
164,YER007W YDL194W,0.0,4_4,2.6299772479121312e-17,343,3353,157,8,0.1295001295001295,0.0928030303030303,0.9772079772079773,0.9552706552706552,0.04472934472934473
165,YJL108C YMR200W,0.0,4_4,2.6653876918826687e-17,343,3352,158,8,0.12975912975912976,0.09282814614343708,0.9772079772079773,0.954985754985755,0.045014245014245016
166,YGR264C YDL145C,0.0,4_4,2.822361094982367e-17,343,3351,159,8,0.13001813001813,0.0928532755820249,0.9772079772079773,0.9547008547008548,0.0452991452991453
167,YKL181W YOL135C,0.0,4_4,3.0903470993703564e-17,343,3350,160,8,0.13027713027713028,0.09287841862984024,0.9772079772079773,0.9544159544159544,0.045584045584045586
168,YLR055C YGL175C,0.0,4_4,3.236395762683944e-17,343,3349,161,8,0.13053613053613053,0.09290357529794149,0.9772079772079773,0.9541310541310541,0.04586894586894587
169,YKL080W YIL035C,0.0,4_4,3.295108049946223e-17,343,3348,162,8,0.1307951307951308,0.09292874559739908,0.9772079772079773,0.9538461538461539,0.046153846153846156
170,YBL027W YKL176C,0.0,4_4,3.777197513620498e-17,343,3347,163,8,0.13105413105413105,0.09295392953929539,0.9772079772079773,0.9535612535612535,0.04643874643874644
171,YPR160W YLR226W,0.0,4_4,3.7797343111230756e-17,343,3346,164,8,0.13131313131313133,0.09297912713472485,0.9772079772079773,0.9532763532763533,0.046723646723646726
172,YOR096W YLR270W,0.0,4_4,3.8455590281643304e-17,343,3345,165,8,0.13157213157213157,0.09300433839479393,0.9772079772079773,0.9529914529914529,0.04700854700854701
173,YPR128C YJL098W,0.0,4_4,3.921390976256252e-17,343,3344,166,8,0.13183113183113182,0.0930295633306211,0.9772079772079773,0.9527065527065527,0.0472934472934473
174,YDL148C YAL067C,0.0,4_4,3.995287652587044e-17,343,3343,167,8,0.1320901320901321,0.09305480195333696,0.9772079772079773,0.9524216524216524,0.04757834757834758
175,YLR249W YNL111C,0.0,4_4,3.998687695776882e-17,343,3342,168,8,0.13234913234913234,0.09308005427408413,0.9772079772079773,0.9521367521367521,0.04786324786324787
176,YLR249W YMR120C,0.0,4_4,4.1104761924797483e-17,343,3341,169,8,0.13260813260813262,0.09310532030401737,0.9772079772079773,0.9518518518518518,0.04814814814814815
177,YOL077C YLR212C,0.0,4_4,4.4471979279206894e-17,343,3340,170,8,0.13286713286713286,0.09313060005430356,0.9772079772079773,0.9515669515669516,0.04843304843304843
178,YGL038C YOR233W,0.0,4_4,4.644826927255124e-17,343,3339,171,8,0.13312613312613314,0.09315589353612168,0.9772079772079773,0.9512820512820512,0.04871794871794872
179,YER009W YOR032C,0.0,4_4,4.824129243810078e-17,343,3338,172,8,0.1333851333851334,0.09318120076066286,0.9772079772079773,0.950997150997151,0.049002849002849
180,YIL017C YGR256W,0.0,4_4,4.904006766841874e-17,343,3337,173,8,0.13364413364413363,0.09320652173913044,0.9772079772079773,0.9507122507122507,0.04928774928774929
181,YBR133C YAL019W,0.0,4_4,5.0852956403559356e-17,343,3336,174,8,0.1339031339031339,0.09323185648273988,0.9772079772079773,0.9504273504273504,0.04957264957264957
182,YMR080C YMR120C,0.0,4_4,5.2780363331424266e-17,343,3335,175,8,0.13416213416213416,0.09325720500271886,0.9772079772079773,0.9501424501424501,0.04985754985754986
183,YFR046C YIL072W,0.0,4_4,5.405242152974301e-17,343,3334,176,8,0.13442113442113443,0.09328256731030732,0.9772079772079773,0.9498575498575499,0.05014245014245014
184,YKL109W YCL066W,0.0,4_4,5.424969748839201e-17,343,3333,177,8,0.13468013468013468,0.09330794341675734,0.9772079772079773,0.9495726495726495,0.05042735042735043
185,YDR453C YIL111W,0.0,4_4,5.485212320234703e-17,343,3332,178,8,0.13493913493913495,0.09333333333333334,0.9772079772079773,0.9492877492877493,0.05071225071225071
186,YLR075W YOR101W,0.0,4_4,5.889063401979017e-17,343,3331,179,8,0.1351981351981352,0.09335873707131193,0.9772079772079773,0.949002849002849,0.050997150997151
187,YOL020W YJL048C,0.0,4_4,6.499827096508571e-17,343,3330,180,8,0.13545713545713545,0.09338415464198203,0.9772079772079773,0.9487179487179487,0.05128205128205128
188,YPR030W YGR195W,0.0,4_4,6.758209203112575e-17,343,3329,181,8,0.13571613571613572,0.09340958605664489,0.9772079772079773,0.9484330484330484,0.05156695156695157
189,YOR092W YHR089C,0.0,4_4,6.969998541917182e-17,343,3328,182,8,0.13597513597513597,0.093435031326614,0.9772079772079773,0.9481481481481482,0.05185185185185185
190,YDR141C YIR026C,0.0,4_4,7.017272906541323e-17,343,3327,183,8,0.13623413623413624,0.09346049046321526,0.9772079772079773,0.9478632478632478,0.05213675213675214
191,YLR248W YFL047W,0.0,4_4,7.864191371998846e-17,343,3326,184,8,0.1364931364931365,0.09348596347778686,0.9772079772079773,0.9475783475783476,0.05242165242165242
192,YFL037W YBR093C,0.0,4_4,8.303041788949259e-17,343,3325,185,8,0.13675213675213677,0.09351145038167939,0.9772079772079773,0.9472934472934473,0.05270655270655271
193,YLR355C YDR258C,1.0,4_4,8.873642225144668e-17,342,3325,185,9,0.1364931364931365,0.09326424870466321,0.9743589743589743,0.9472934472934473,0.05270655270655271
194,YJL183W YHR010W,0.0,4_4,9.028041773050346e-17,342,3324,186,9,0.13675213675213677,0.09328968903436989,0.9743589743589743,0.947008547008547,0.05299145299145299
195,YKL055C YBR203W,0.0,4_4,9.578239303128768e-17,342,3323,187,9,0.137011137011137,0.09331514324693042,0.9743589743589743,0.9467236467236467,0.05327635327635328
196,YDL083C YGL027C,0.0,4_4,1.0194815099514364e-16,342,3322,188,9,0.13727013727013726,0.09334061135371179,0.9743589743589743,0.9464387464387465,0.05356125356125356
197,YNL148C YCL066W,0.0,4_4,1.0337994107846883e-16,342,3321,189,9,0.13752913752913754,0.09336609336609336,0.9743589743589743,0.9461538461538461,0.05384615384615385
198,YOL110W YGR239C,0.0,4_4,1.0445141790441082e-16,342,3320,190,9,0.13778813778813778,0.09339158929546695,0.9743589743589743,0.9458689458689459,0.05413105413105413
199,YPL126W YBR265W,0.0,4_4,1.123926561873853e-16,342,3319,191,9,0.13804713804713806,0.09341709915323682,0.9743589743589743,0.9455840455840456,0.05441595441595442
200,YJL085W YJL125C,0.0,4_4,1.148807890001652e-16,342,3318,192,9,0.1383061383061383,0.09344262295081968,0.9743589743589743,0.9452991452991453,0.0547008547008547
201,YDR461W YIL129C,0.0,4_4,1.18817679024995e-16,342,3317,193,9,0.13856513856513855,0.09346816069964471,0.9743589743589743,0.945014245014245,0.05498575498575498
202,YHL024W YJR155W,0.0,4_4,1.3013131281301347e-16,342,3316,194,9,0.13882413882413883,0.09349371241115363,0.9743589743589743,0.9447293447293448,0.05527065527065527
203,YOR043W YLR270W,0.0,4_4,1.400420350472522e-16,342,3315,195,9,0.13908313908313907,0.09351927809680066,0.9743589743589743,0.9444444444444444,0.05555555555555555
204,YOR293W YKL079W,0.0,4_4,1.4986366000335164e-16,342,3314,196,9,0.13934213934213935,0.09354485776805252,0.9743589743589743,0.9441595441595442,0.05584045584045584
205,YJR155W YHR074W,0.0,4_4,1.5225619720710002e-16,342,3313,197,9,0.1396011396011396,0.09357045143638851,0.9743589743589743,0.9438746438746439,0.05612535612535612
206,YLR189C YNL230C,0.0,4_4,1.5377087740524792e-16,342,3312,198,9,0.13986013986013987,0.09359605911330049,0.9743589743589743,0.9435897435897436,0.05641025641025641
207,YJR041C YBR156C,0.0,4_4,1.5713187767017338e-16,342,3311,199,9,0.14011914011914012,0.09362168081029291,0.9743589743589743,0.9433048433048433,0.05669515669515669
208,YPL122C YLR441C,0.0,4_4,1.5906599799588977e-16,342,3310,200,9,0.14037814037814036,0.09364731653888281,0.9743589743589743,0.9430199430199431,0.05698005698005698
209,YPL241C YGR161C,0.0,4_4,1.6313657364259792e-16,342,3309,201,9,0.14063714063714064,0.09367296631059983,0.9743589743589743,0.9427350427350427,0.05726495726495726
210,YAL009W YOL115W,0.0,4_4,1.643966277958673e-16,342,3308,202,9,0.1408961408961409,0.0936986301369863,0.9743589743589743,0.9424501424501425,0.05754985754985755
211,YIR033W YDL149W,0.0,4_4,1.8597549357633004e-16,342,3307,203,9,0.14115514115514116,0.09372430802959715,0.9743589743589743,0.9421652421652421,0.05783475783475783
212,YHR044C YMR176W,0.0,4_4,1.9034946583683284e-16,342,3306,204,9,0.1414141414141414,0.09375,0.9743589743589743,0.9418803418803419,0.05811965811965812
213,YDL133C-A YEL044W,0.0,4_4,1.9576350191233532e-16,342,3305,205,9,0.14167314167314168,0.09377570605977516,0.9743589743589743,0.9415954415954416,0.0584045584045584
214,YJR145C YDR300C,0.0,4_4,2.0281154395243014e-16,342,3304,206,9,0.14193214193214193,0.09380142622051563,0.9743589743589743,0.9413105413105413,0.05868945868945869
215,YBR249C YIL085C,0.0,4_4,2.1709753546637217e-16,342,3303,207,9,0.14219114219114218,0.09382716049382717,0.9743589743589743,0.941025641025641,0.05897435897435897
216,YDR258C YOR326W,1.0,4_4,2.2823514522003936e-16,341,3303,207,10,0.14193214193214193,0.09357848518111965,0.9715099715099715,0.941025641025641,0.05897435897435897
217,YDR439W YMR020W,0.0,4_4,2.334613914441576e-16,341,3302,208,10,0.14219114219114218,0.09360417238539664,0.9715099715099715,0.9407407407407408,0.05925925925925926
218,YLR206W YGR253C,0.0,4_4,2.3941200965685587e-16,341,3301,209,10,0.14245014245014245,0.09362987369577155,0.9715099715099715,0.9404558404558404,0.05954415954415954
219,YNR057C YLR245C,0.0,4_4,2.4018683304535674e-16,341,3300,210,10,0.1427091427091427,0.09365558912386707,0.9715099715099715,0.9401709401709402,0.05982905982905983
220,YDL085W YJL090C,0.0,4_4,2.5220093661097493e-16,341,3299,211,10,0.14296814296814297,0.09368131868131868,0.9715099715099715,0.9398860398860399,0.06011396011396011
221,YIL062C YDR077W,1.0,4_4,2.598614496463836e-16,340,3299,211,11,0.1427091427091427,0.09343226161033251,0.9686609686609686,0.9398860398860399,0.06011396011396011
222,YJL159W YBR072W,0.0,4_4,2.6273511479906224e-16,340,3298,212,11,0.14296814296814297,0.09345794392523364,0.9686609686609686,0.9396011396011396,0.0603988603988604
223,YLR189C YKL017C,0.0,4_4,2.633894212810366e-16,340,3297,213,11,0.14322714322714322,0.09348364036293648,0.9686609686609686,0.9393162393162393,0.06068376068376068
224,YOR145C YNL250W,0.0,4_4,2.7502281000664356e-16,340,3296,214,11,0.1434861434861435,0.09350935093509351,0.9686609686609686,0.9390313390313391,0.06096866096866097
225,YDL201W YMR080C,0.0,4_4,2.767656597049581e-16,340,3295,215,11,0.14374514374514374,0.09353507565337002,0.9686609686609686,0.9387464387464387,0.06125356125356125
226,YOR058C YHL024W,0.0,4_4,2.7743902442824565e-16,340,3294,216,11,0.144004144004144,0.09356081452944413,0.9686609686609686,0.9384615384615385,0.06153846153846154
227,YDL060W YAL030W,0.0,4_4,2.8006122667470815e-16,340,3293,217,11,0.14426314426314427,0.09358656757500688,0.9686609686609686,0.9381766381766382,0.06182336182336182
228,YGL089C YIL129C,0.0,4_4,2.8343384717287876e-16,340,3292,218,11,0.1445221445221445,0.09361233480176212,0.9686609686609686,0.9378917378917379,0.062108262108262105
229,YBR106W YOR383C,0.0,4_4,2.9912608543283033e-16,340,3291,219,11,0.1447811447811448,0.0936381162214266,0.9686609686609686,0.9376068376068376,0.062393162393162394
230,YDR485C YDL085W,0.0,4_4,3.0745803089761567e-16,340,3290,220,11,0.14504014504014504,0.09366391184573003,0.9686609686609686,0.9373219373219374,0.06267806267806268
231,YDL213C YGR013W,0.0,4_4,3.111309245755879e-16,340,3289,221,11,0.1452991452991453,0.09368972168641498,0.9686609686609686,0.937037037037037,0.06296296296296296
232,YPR141C YDR076W,0.0,4_4,3.1805751003198036e-16,340,3288,222,11,0.14555814555814556,0.09371554575523705,0.9686609686609686,0.9367521367521368,0.06324786324786325
233,YOR030W YPR163C,0.0,4_4,3.18229854766967e-16,340,3287,223,11,0.1458171458171458,0.0937413840639647,0.9686609686609686,0.9364672364672365,0.06353276353276353
234,YAL019W YGR119C,0.0,4_4,3.2551060587443015e-16,340,3286,224,11,0.14607614607614608,0.09376723662437948,0.9686609686609686,0.9361823361823362,0.06381766381766382
235,YNL287W YLR106C,0.0,4_4,3.2660391365109864e-16,340,3285,225,11,0.14633514633514633,0.09379310344827586,0.9686609686609686,0.9358974358974359,0.0641025641025641
236,YOR195W YER075C,0.0,4_4,3.2727489609422206e-16,340,3284,226,11,0.1465941465941466,0.09381898454746136,0.9686609686609686,0.9356125356125357,0.06438746438746439
237,YER174C YIL129C,0.0,4_4,3.307994001877472e-16,340,3283,227,11,0.14685314685314685,0.09384487993375655,0.9686609686609686,0.9353276353276353,0.06467236467236467
238,YKL176C YOR233W,0.0,4_4,3.3256570211078883e-16,340,3282,228,11,0.14711214711214712,0.09387078961899503,0.9686609686609686,0.935042735042735,0.06495726495726496
239,YOL060C YLR355C,1.0,4_4,3.492312341666948e-16,339,3282,228,12,0.14685314685314685,0.0936205468102734,0.9658119658119658,0.935042735042735,0.06495726495726496
240,YPR030W YDL043C,0.0,4_4,3.5498936414212953e-16,339,3281,229,12,0.14711214711214712,0.09364640883977901,0.9658119658119658,0.9347578347578348,0.06524216524216524
241,YGR161C YGL156W,0.0,4_4,3.729136930367738e-16,339,3280,230,12,0.14737114737114737,0.09367228516164687,0.9658119658119658,0.9344729344729344,0.06552706552706553
242,YML058W YLR355C,1.0,4_4,3.786793139598358e-16,338,3280,230,13,0.14711214711214712,0.09342177998894417,0.9629629629629629,0.9344729344729344,0.06552706552706553
243,YGR258C YER162C,0.0,4_4,3.852961765251088e-16,338,3279,231,13,0.14737114737114737,0.09344760851534421,0.9629629629629629,0.9341880341880342,0.06581196581196581
244,YDL007W YBR128C,0.0,4_4,3.8761953495986814e-16,338,3278,232,13,0.14763014763014762,0.09347345132743363,0.9629629629629629,0.933903133903134,0.0660968660968661
245,YOR144C YKL040C,0.0,4_4,4.148188481571674e-16,338,3277,233,13,0.1478891478891479,0.09349930843706777,0.9629629629629629,0.9336182336182336,0.06638176638176638
246,YEL019C YML052W,0.0,4_4,4.1999046075618773e-16,338,3276,234,13,0.14814814814814814,0.09352517985611511,0.9629629629629629,0.9333333333333333,0.06666666666666667
247,YDR060W YDR177W,0.0,4_4,4.3123807891387957e-16,338,3275,235,13,0.14840714840714841,0.09355106559645723,0.9629629629629629,0.9330484330484331,0.06695156695156695
248,YLR190W YDR339C,1.0,4_4,4.3303325936646666e-16,337,3275,235,14,0.14814814814814814,0.09330011074197121,0.9601139601139601,0.9330484330484331,0.06695156695156695
249,YOR032C YBL102W,0.0,4_4,4.4388105150327487e-16,337,3274,236,14,0.14840714840714841,0.09332594849072279,0.9601139601139601,0.9327635327635327,0.06723646723646724
250,YDR006C YMR165C,0.0,4_4,4.456625735495875e-16,337,3273,237,14,0.14866614866614866,0.09335180055401662,0.9601139601139601,0.9324786324786325,0.06752136752136752
251,YHR169W YKL011C,0.0,4_4,4.493447316504203e-16,337,3272,238,14,0.14892514892514894,0.09337766694375173,0.9601139601139601,0.9321937321937321,0.0678062678062678
252,YKL019W YML073C,0.0,4_4,4.658315397544556e-16,337,3271,239,14,0.14918414918414918,0.09340354767184035,0.9601139601139601,0.9319088319088319,0.0680911680911681
253,YNL110C YJL210W,0.0,4_4,4.7830309405115035e-16,337,3270,240,14,0.14944314944314943,0.09342944275020792,0.9601139601139601,0.9316239316239316,0.06837606837606838
254,YOR032C YCR081W,0.0,4_4,4.800359117029958e-16,337,3269,241,14,0.1497021497021497,0.09345535219079312,0.9601139601139601,0.9313390313390313,0.06866096866096866
255,YMR207C YNL016W,0.0,4_4,4.869373773385463e-16,337,3268,242,14,0.14996114996114995,0.09348127600554786,0.9601139601139601,0.931054131054131,0.06894586894586895
256,YOR242C YGR239C,0.0,4_4,5.02335006951531e-16,337,3267,243,14,0.15022015022015023,0.09350721420643729,0.9601139601139601,0.9307692307692308,0.06923076923076923
257,YLR206W YNL318C,0.0,4_4,5.431288019055677e-16,337,3266,244,14,0.15047915047915048,0.09353316680543991,0.9601139601139601,0.9304843304843304,0.06951566951566951
258,YGR049W YNL042W,0.0,4_4,5.783009980073553e-16,337,3265,245,14,0.15073815073815075,0.09355913381454747,0.9601139601139601,0.9301994301994302,0.0698005698005698
259,YDL018C YKR093W,0.0,4_4,5.988495408517118e-16,337,3264,246,14,0.150997150997151,0.09358511524576507,0.9601139601139601,0.9299145299145299,0.07008547008547009
260,YAL035W YEL024W,0.0,4_4,6.433988681356373e-16,337,3263,247,14,0.15125615125615124,0.09361111111111112,0.9601139601139601,0.9296296296296296,0.07037037037037037
261,YJL089W YHR161C,0.0,4_4,6.653385037771813e-16,337,3262,248,14,0.15151515151515152,0.09363712142261739,0.9601139601139601,0.9293447293447293,0.07065527065527065
262,YER015W YAL003W,0.0,4_4,6.936502094622419e-16,337,3261,249,14,0.15177415177415177,0.09366314619232907,0.9601139601139601,0.9290598290598291,0.07094017094017094
263,YKL024C YFR014C,0.0,4_4,7.038858614759813e-16,337,3260,250,14,0.15203315203315204,0.0936891854323047,0.9601139601139601,0.9287749287749287,0.07122507122507123
264,YER032W YPL169C,0.0,4_4,7.443995002827137e-16,337,3259,251,14,0.1522921522921523,0.09371523915461624,0.9601139601139601,0.9284900284900285,0.07150997150997151
265,YDR310C YHR044C,0.0,4_4,7.529529978027652e-16,337,3258,252,14,0.15255115255115256,0.0937413073713491,0.9601139601139601,0.9282051282051282,0.07179487179487179
266,YEL019C YDR093W,0.0,4_4,8.201179459597029e-16,337,3257,253,14,0.1528101528101528,0.09376739009460211,0.9601139601139601,0.9279202279202279,0.07207977207977208
267,YHR063C YJL044C,0.0,4_4,8.450191793617624e-16,337,3256,254,14,0.15306915306915306,0.09379348733648761,0.9601139601139601,0.9276353276353276,0.07236467236467237
268,YKL125W YHR044C,0.0,4_4,8.539955051411715e-16,337,3255,255,14,0.15332815332815333,0.0938195991091314,0.9601139601139601,0.9273504273504274,0.07264957264957266
269,YDL133C-A YGL215W,0.0,4_4,8.603914509258887e-16,337,3254,256,14,0.15358715358715358,0.09384572542467279,0.9601139601139601,0.927065527065527,0.07293447293447293
270,YGR148C YGL121C,0.0,4_4,8.831198859995633e-16,337,3253,257,14,0.15384615384615385,0.09387186629526463,0.9601139601139601,0.9267806267806268,0.07321937321937322
271,YMR194W YMR182C,0.0,4_4,9.527662701150417e-16,337,3252,258,14,0.1541051541051541,0.09389802173307328,0.9601139601139601,0.9264957264957265,0.0735042735042735
272,YDL223C YKL165C,0.0,4_4,9.806769586391366e-16,337,3251,259,14,0.15436415436415438,0.0939241917502787,0.9601139601139601,0.9262108262108262,0.0737891737891738
273,YOR293W YDR439W,0.0,4_4,1.0454514739398043e-15,337,3250,260,14,0.15462315462315462,0.09395037635907444,0.9601139601139601,0.9259259259259259,0.07407407407407407
274,YGR280C YGL048C,0.0,4_4,1.1002602230995515e-15,337,3249,261,14,0.15488215488215487,0.0939765755716676,0.9601139601139601,0.9256410256410257,0.07435897435897436
275,YJL091C YMR255W,0.0,4_4,1.1383735293524428e-15,337,3248,262,14,0.15514115514115515,0.09400278940027894,0.9601139601139601,0.9253561253561253,0.07464387464387465
276,YDR402C YKL051W,0.0,4_4,1.1526846803918962e-15,337,3247,263,14,0.1554001554001554,0.09402901785714286,0.9601139601139601,0.9250712250712251,0.07492877492877494
277,YCL050C YPL145C,0.0,4_4,1.1658939474460902e-15,337,3246,264,14,0.15565915565915567,0.09405526095450739,0.9601139601139601,0.9247863247863248,0.07521367521367521
278,YGL121C YDL149W,0.0,4_4,1.174262950602318e-15,337,3245,265,14,0.15591815591815592,0.09408151870463428,0.9601139601139601,0.9245014245014245,0.0754985754985755
279,YMR302C YFL039C,1.0,4_4,1.2443633973170838e-15,336,3245,265,15,0.15565915565915567,0.09382853951410221,0.9572649572649573,0.9245014245014245,0.0754985754985755
