,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5083,YGR257C,0.0,0.999852180480957,9,14,5070,958,0.8393653941497273,0.391304347826087,0.009307135470527405,0.0027537372147915028,0.9972462627852084
5084,YDR032C,0.0,0.9998526573181152,9,14,5071,957,0.8395306560899025,0.391304347826087,0.009316770186335404,0.0027531956735496557,0.9972468043264503
5085,YPR165W,0.0,0.9998550415039062,9,14,5072,956,0.8396959180300777,0.391304347826087,0.00932642487046632,0.0027526543452615023,0.9972473456547385
5086,YDR476C,0.0,0.9998551607131958,9,14,5073,955,0.8398611799702529,0.391304347826087,0.00933609958506224,0.002752113229801455,0.9972478867701986
5087,YOR083W,0.0,0.9998553991317749,9,14,5074,954,0.8400264419104281,0.391304347826087,0.009345794392523364,0.002751572327044025,0.997248427672956
5088,YJL159W,0.0,0.9998555183410645,9,14,5075,953,0.8401917038506032,0.391304347826087,0.009355509355509356,0.002751031636863824,0.9972489683631361
5089,YJR161C,0.0,0.999855637550354,9,14,5076,952,0.8403569657907783,0.391304347826087,0.009365244536940686,0.00275049115913556,0.9972495088408644
5090,YGR255C,0.0,0.9998558759689331,9,14,5077,951,0.8405222277309535,0.391304347826087,0.009375,0.0027499508937340405,0.9972500491062659
5091,YER150W,0.0,0.9998569488525391,9,14,5078,950,0.8406874896711287,0.391304347826087,0.009384775808133473,0.0027494108405341712,0.9972505891594659
5092,YFL044C,0.0,0.9998570680618286,9,14,5079,949,0.8408527516113039,0.391304347826087,0.009394572025052192,0.0027488709994109564,0.9972511290005891
5093,YMR100W,0.0,0.9998575448989868,9,14,5080,948,0.8410180135514791,0.391304347826087,0.009404388714733543,0.0027483313702394976,0.9972516686297606
5094,YER048W-A,0.0,0.9998576641082764,9,14,5081,947,0.8411832754916543,0.391304347826087,0.009414225941422594,0.002747791952894995,0.997252208047105
5095,YKL123W,0.0,0.9998577833175659,9,14,5082,946,0.8413485374318295,0.391304347826087,0.009424083769633508,0.0027472527472527475,0.9972527472527473
5096,YPR166C,0.0,0.9998579025268555,9,14,5083,945,0.8415137993720047,0.391304347826087,0.009433962264150943,0.00274671375318815,0.9972532862468119
5097,YMR313C,0.0,0.9998589754104614,9,14,5084,944,0.8416790613121798,0.391304347826087,0.00944386149003148,0.002746174970576697,0.9972538250294233
5098,YML117W,0.0,0.9998596906661987,9,14,5085,943,0.841844323252355,0.391304347826087,0.009453781512605041,0.002745636399293979,0.9972543636007061
5099,YDR074W,0.0,0.9998612403869629,9,14,5086,942,0.8420095851925301,0.391304347826087,0.00946372239747634,0.0027450980392156863,0.9972549019607844
5100,YEL033W,0.0,0.9998636245727539,9,14,5087,941,0.8421748471327053,0.391304347826087,0.009473684210526316,0.002744559890217604,0.9972554401097824
5101,YHR200W,0.0,0.9998637437820435,9,14,5088,940,0.8423401090728805,0.391304347826087,0.009483667017913594,0.0027440219521756176,0.9972559780478244
5102,YBR155W,0.0,0.999864935874939,9,14,5089,939,0.8425053710130557,0.391304347826087,0.00949367088607595,0.0027434842249657062,0.9972565157750343
5103,YEL077C,0.0,0.9998652935028076,9,14,5090,938,0.8426706329532309,0.391304347826087,0.009503695881731784,0.00274294670846395,0.997257053291536
5104,YDL106C,0.0,0.9998663663864136,9,14,5091,937,0.842835894893406,0.391304347826087,0.009513742071881607,0.002742409402546523,0.9972575905974534
5105,YGL036W,0.0,0.9998667240142822,9,14,5092,936,0.8430011568335812,0.391304347826087,0.009523809523809525,0.0027418723070896985,0.9972581276929103
5106,YGL106W,0.0,0.99986732006073,9,14,5093,935,0.8431664187737564,0.391304347826087,0.009533898305084746,0.0027413354219698455,0.9972586645780301
5107,YBR116C,0.0,0.9998694658279419,9,14,5094,934,0.8433316807139316,0.391304347826087,0.009544008483563097,0.00274079874706343,0.9972592012529365
5108,YML051W,0.0,0.9998703002929688,9,14,5095,933,0.8434969426541068,0.391304347826087,0.009554140127388535,0.002740262282247015,0.997259737717753
5109,YGL180W,0.0,0.9998743534088135,9,14,5096,932,0.843662204594282,0.391304347826087,0.009564293304994687,0.0027397260273972603,0.9972602739726028
5110,YMR293C,0.0,0.9998751878738403,9,14,5097,931,0.8438274665344571,0.391304347826087,0.009574468085106383,0.0027391899823909216,0.9972608100176091
5111,YGR241C,0.0,0.9998761415481567,9,14,5098,930,0.8439927284746322,0.391304347826087,0.009584664536741214,0.0027386541471048514,0.9972613458528952
5112,YLR356W,0.0,0.9998767375946045,9,14,5099,929,0.8441579904148074,0.391304347826087,0.009594882729211088,0.0027381185214159984,0.997261881478584
5113,YLR207W,0.0,0.9998769760131836,9,14,5100,928,0.8443232523549826,0.391304347826087,0.0096051227321238,0.002737583105201408,0.9972624168947986
5114,YIL167W,0.0,0.9998776912689209,9,14,5101,927,0.8444885142951578,0.391304347826087,0.009615384615384616,0.002737047898338221,0.9972629521016618
5115,YJR080C,0.0,0.9998786449432373,9,14,5102,926,0.844653776235333,0.391304347826087,0.009625668449197862,0.002736512900703675,0.9972634870992964
5116,YJL180C,0.0,0.9998788833618164,9,14,5103,925,0.8448190381755082,0.391304347826087,0.009635974304068522,0.0027359781121751026,0.9972640218878249
5117,YPR055W,0.0,0.9998797178268433,9,14,5104,924,0.8449843001156834,0.391304347826087,0.00964630225080386,0.0027354435326299334,0.9972645564673701
5118,YHR109W,0.0,0.9998822212219238,9,14,5105,923,0.8451495620558586,0.391304347826087,0.009656652360515022,0.0027349091619456923,0.9972650908380543
5119,YMR298W,0.0,0.9998828172683716,9,14,5106,922,0.8453148239960337,0.391304347826087,0.00966702470461869,0.002734375,0.997265625
5120,YDR055W,0.0,0.9998830556869507,9,14,5107,921,0.8454800859362089,0.391304347826087,0.00967741935483871,0.0027338410466705722,0.9972661589533294
5121,YOR073W,0.0,0.9998832941055298,9,14,5108,920,0.8456453478763841,0.391304347826087,0.00968783638320775,0.002733307301835221,0.9972666926981648
5122,YAL040C,0.0,0.999883770942688,9,14,5109,919,0.8458106098165592,0.391304347826087,0.009698275862068966,0.0027327737653718522,0.9972672262346282
5123,YGR296W,0.0,0.9998849630355835,9,14,5110,918,0.8459758717567344,0.391304347826087,0.009708737864077669,0.00273224043715847,0.9972677595628415
5124,YLR120C,0.0,0.9998862743377686,9,14,5111,917,0.8461411336969096,0.391304347826087,0.009719222462203024,0.0027317073170731706,0.9972682926829268
5125,YLR369W,0.0,0.999887228012085,9,14,5112,916,0.8463063956370848,0.391304347826087,0.00972972972972973,0.0027311744049941474,0.9972688255950058
5126,YKR096W,0.0,0.9998878240585327,9,14,5113,915,0.84647165757726,0.391304347826087,0.00974025974025974,0.002730641700799688,0.9972693582992003
5127,YMR141C,0.0,0.9998880624771118,9,14,5114,914,0.8466369195174351,0.391304347826087,0.009750812567713976,0.002730109204368175,0.9972698907956318
5128,YHR076W,0.0,0.9998883008956909,9,14,5115,913,0.8468021814576103,0.391304347826087,0.009761388286334056,0.002729576915578085,0.9972704230844219
5129,YPL035C,0.0,0.9998884201049805,9,14,5116,912,0.8469674433977855,0.391304347826087,0.009771986970684038,0.0027290448343079924,0.997270955165692
5130,YLR079W,0.0,0.9998890161514282,9,14,5117,911,0.8471327053379607,0.391304347826087,0.009782608695652175,0.002728512960436562,0.9972714870395635
5131,YBL050W,0.0,0.9998900890350342,9,14,5118,910,0.8472979672781359,0.391304347826087,0.009793253536452665,0.0027279812938425566,0.9972720187061574
5132,YDR425W,0.0,0.9998914003372192,9,14,5119,909,0.8474632292183111,0.391304347826087,0.00980392156862745,0.0027274498344048315,0.9972725501655951
5133,YNR051C,0.0,0.9998915195465088,9,14,5120,908,0.8476284911584862,0.391304347826087,0.009814612868047983,0.0027269185820023374,0.9972730814179976
5134,YNL339C,0.0,0.9998924732208252,9,14,5121,907,0.8477937530986613,0.391304347826087,0.009825327510917031,0.002726387536514119,0.9972736124634859
5135,YBR112C,0.0,0.9998925924301147,9,14,5122,906,0.8479590150388365,0.391304347826087,0.009836065573770493,0.0027258566978193145,0.9972741433021807
5136,YKL198C,0.0,0.9998929500579834,9,14,5123,905,0.8481242769790117,0.391304347826087,0.009846827133479213,0.002725326065797158,0.9972746739342029
5137,YPL256C,0.0,0.9998929500579834,9,14,5124,904,0.8482895389191869,0.391304347826087,0.009857612267250822,0.0027247956403269754,0.997275204359673
5138,YFR028C,0.0,0.999893307685852,9,14,5125,903,0.8484548008593621,0.391304347826087,0.009868421052631578,0.0027242654212881884,0.9972757345787118
5139,YKL046C,0.0,0.999893307685852,9,14,5126,902,0.8486200627995373,0.391304347826087,0.009879253567508232,0.002723735408560311,0.9972762645914397
5140,YLR006C,0.0,0.9998936653137207,9,14,5127,901,0.8487853247397125,0.391304347826087,0.00989010989010989,0.0027232056020229526,0.997276794397977
5141,YPL013C,0.0,0.999894380569458,9,14,5128,900,0.8489505866798877,0.391304347826087,0.009900990099009901,0.0027226760015558148,0.9972773239984442
5142,YLR196W,0.0,0.9998946189880371,9,14,5129,899,0.8491158486200628,0.391304347826087,0.009911894273127754,0.0027221466070386936,0.9972778533929613
5143,YGR282C,0.0,0.999896764755249,9,14,5130,898,0.849281110560238,0.391304347826087,0.009922822491730982,0.0027216174183514776,0.9972783825816485
5144,YOL081W,0.0,0.9998970031738281,9,14,5131,897,0.8494463725004131,0.391304347826087,0.009933774834437087,0.0027210884353741495,0.9972789115646259
5145,YCR052W,0.0,0.9998970031738281,9,14,5132,896,0.8496116344405883,0.391304347826087,0.009944751381215469,0.0027205596579867857,0.9972794403420132
5146,YGR243W,0.0,0.9998980760574341,9,14,5133,895,0.8497768963807635,0.391304347826087,0.00995575221238938,0.002720031086069555,0.9972799689139304
5147,YKL028W,0.0,0.9998983144760132,9,14,5134,894,0.8499421583209387,0.391304347826087,0.009966777408637873,0.0027195027195027195,0.9972804972804973
5148,YHR107C,0.0,0.9998992681503296,9,14,5135,893,0.8501074202611139,0.391304347826087,0.009977827050997782,0.0027189745581666343,0.9972810254418334
5149,YJL225C,0.0,0.9998993873596191,9,14,5136,892,0.850272682201289,0.391304347826087,0.009988901220865706,0.0027184466019417475,0.9972815533980582
5150,YMR078C,0.0,0.9998999834060669,9,14,5137,891,0.8504379441414642,0.391304347826087,0.01,0.0027179188507086,0.9972820811492914
5151,YOR102W,0.0,0.9998999834060669,9,14,5138,890,0.8506032060816394,0.391304347826087,0.010011123470522803,0.002717391304347826,0.9972826086956522
5152,YPR154W,0.0,0.9999008178710938,9,14,5139,889,0.8507684680218146,0.391304347826087,0.01002227171492205,0.0027168639627401514,0.9972831360372598
5153,YGL104C,0.0,0.9999009370803833,9,14,5140,888,0.8509337299619898,0.391304347826087,0.010033444816053512,0.002716336825766395,0.9972836631742336
5154,YJR072C,0.0,0.9999020099639893,9,14,5141,887,0.851098991902165,0.391304347826087,0.010044642857142858,0.0027158098933074684,0.9972841901066926
5155,YLR337C,0.0,0.9999023675918579,9,14,5142,886,0.8512642538423401,0.391304347826087,0.01005586592178771,0.0027152831652443757,0.9972847168347556
5156,YGR266W,0.0,0.9999027252197266,9,14,5143,885,0.8514295157825152,0.391304347826087,0.010067114093959731,0.002714756641458212,0.9972852433585417
5157,YCL027W,0.0,0.9999029636383057,9,14,5144,884,0.8515947777226904,0.391304347826087,0.010078387458006719,0.002714230321830167,0.9972857696781698
5158,YHR131C,0.0,0.9999034404754639,9,14,5145,883,0.8517600396628656,0.391304347826087,0.010089686098654708,0.0027137042062415195,0.9972862957937585
5159,YKL019W,0.0,0.999903678894043,9,14,5146,882,0.8519253016030408,0.391304347826087,0.010101010101010102,0.0027131782945736434,0.9972868217054264
5160,YJL196C,0.0,0.9999057054519653,9,14,5147,881,0.852090563543216,0.391304347826087,0.010112359550561797,0.0027126525867080024,0.997287347413292
5161,YCL065W,0.0,0.9999059438705444,9,14,5148,880,0.8522558254833912,0.391304347826087,0.010123734533183352,0.0027121270825261525,0.9972878729174739
5162,YDL155W,0.0,0.9999059438705444,9,14,5149,879,0.8524210874235664,0.391304347826087,0.010135135135135136,0.0027116017819097424,0.9972883982180902
5163,YLR044C,0.0,0.9999061822891235,9,14,5150,878,0.8525863493637416,0.391304347826087,0.010146561443066516,0.002711076684740511,0.9972889233152595
5164,YOR132W,0.0,0.9999067783355713,9,14,5151,877,0.8527516113039167,0.391304347826087,0.010158013544018058,0.0027105517909002904,0.9972894482090997
5165,YOL144W,0.0,0.9999076128005981,9,14,5152,876,0.8529168732440919,0.391304347826087,0.010169491525423728,0.0027100271002710027,0.997289972899729
5166,YFL022C,0.0,0.9999082088470459,9,14,5153,875,0.853082135184267,0.391304347826087,0.010180995475113122,0.0027095026127346624,0.9972904973872654
5167,YLR165C,0.0,0.9999082088470459,9,14,5154,874,0.8532473971244422,0.391304347826087,0.010192525481313703,0.0027089783281733747,0.9972910216718266
5168,YER065C,0.0,0.9999085664749146,9,14,5155,873,0.8534126590646174,0.391304347826087,0.01020408163265306,0.0027084542464693366,0.9972915457535306
5169,YGL253W,0.0,0.9999089241027832,9,14,5156,872,0.8535779210047926,0.391304347826087,0.01021566401816118,0.0027079303675048355,0.9972920696324952
5170,YCL028W,0.0,0.9999092817306519,9,14,5157,871,0.8537431829449678,0.391304347826087,0.010227272727272727,0.002707406691162251,0.9972925933088378
5171,YFL028C,0.0,0.9999096393585205,9,14,5158,870,0.853908444885143,0.391304347826087,0.010238907849829351,0.0027068832173240526,0.997293116782676
5172,YLR247C,0.0,0.9999096393585205,9,14,5159,869,0.8540737068253181,0.391304347826087,0.010250569476082005,0.0027063599458728013,0.9972936400541272
5173,YBR251W,0.0,0.9999098777770996,9,14,5160,868,0.8542389687654933,0.391304347826087,0.010262257696693273,0.002705836876691148,0.9972941631233089
5174,YBL015W,0.0,0.9999111890792847,9,14,5161,867,0.8544042307056685,0.391304347826087,0.010273972602739725,0.002705314009661836,0.9972946859903382
5175,YPR121W,0.0,0.9999121427536011,9,14,5162,866,0.8545694926458437,0.391304347826087,0.010285714285714285,0.002704791344667697,0.9972952086553323
5176,YJL081C,0.0,0.999914288520813,9,14,5163,865,0.8547347545860189,0.391304347826087,0.010297482837528604,0.0027042688815916553,0.9972957311184083
5177,YOR181W,0.0,0.9999148845672607,9,14,5164,864,0.854900016526194,0.391304347826087,0.010309278350515464,0.0027037466203167246,0.9972962533796833
5178,YGL203C,0.0,0.9999151229858398,9,14,5165,863,0.8550652784663691,0.391304347826087,0.010321100917431193,0.0027032245607260088,0.997296775439274
5179,YJL145W,0.0,0.9999154806137085,9,14,5166,862,0.8552305404065443,0.391304347826087,0.010332950631458095,0.002702702702702703,0.9972972972972973
5180,YDR188W,0.0,0.9999154806137085,9,14,5167,861,0.8553958023467195,0.391304347826087,0.010344827586206896,0.0027021810461300907,0.9972978189538699
5181,YKL068W,0.0,0.9999158382415771,9,14,5168,860,0.8555610642868947,0.391304347826087,0.010356731875719217,0.002701659590891548,0.9972983404091085
5182,YMR027W,0.0,0.9999161958694458,9,14,5169,859,0.8557263262270699,0.391304347826087,0.010368663594470046,0.0027011383368705385,0.9972988616631294
5183,YER057C,0.0,0.999916672706604,9,14,5170,858,0.8558915881672451,0.391304347826087,0.010380622837370242,0.002700617283950617,0.9972993827160493
5184,YGR138C,0.0,0.9999171495437622,9,14,5171,857,0.8560568501074203,0.391304347826087,0.010392609699769052,0.002700096432015429,0.9972999035679846
5185,YLR330W,0.0,0.9999179840087891,9,14,5172,856,0.8562221120475955,0.391304347826087,0.010404624277456647,0.002699575780948708,0.9973004242190513
5186,YPL145C,0.0,0.999919056892395,9,14,5173,855,0.8563873739877707,0.391304347826087,0.010416666666666666,0.002699055330634278,0.9973009446693657
5187,YMR161W,0.0,0.999919056892395,9,14,5174,854,0.8565526359279458,0.391304347826087,0.010428736964078795,0.0026985350809560524,0.9973014649190439
5188,YGL125W,0.0,0.9999195337295532,9,14,5175,853,0.856717897868121,0.391304347826087,0.010440835266821345,0.0026980150317980345,0.997301984968202
5189,YDR526C,0.0,0.9999200105667114,9,14,5176,852,0.8568831598082961,0.391304347826087,0.010452961672473868,0.002697495183044316,0.9973025048169557
5190,YPL183W-A,0.0,0.9999200105667114,9,14,5177,851,0.8570484217484713,0.391304347826087,0.010465116279069767,0.0026969755345790792,0.997303024465421
5191,YMR273C,0.0,0.9999206066131592,9,14,5178,850,0.8572136836886465,0.391304347826087,0.010477299185098952,0.002696456086286595,0.9973035439137135
5192,YGR062C,0.0,0.9999219179153442,9,14,5179,849,0.8573789456288217,0.391304347826087,0.01048951048951049,0.002695936838051223,0.9973040631619488
5193,YKR085C,1.0,0.9999223947525024,8,15,5179,849,0.8572136836886465,0.34782608695652173,0.009334889148191364,0.002887947631882942,0.9971120523681171
5194,YLR183C,0.0,0.9999229907989502,8,15,5180,848,0.8573789456288217,0.34782608695652173,0.009345794392523364,0.0028873917228103944,0.9971126082771896
5195,YKR091W,0.0,0.9999229907989502,8,15,5181,847,0.8575442075689969,0.34782608695652173,0.00935672514619883,0.002886836027713626,0.9971131639722863
5196,YKL129C,0.0,0.9999247789382935,8,15,5182,846,0.857709469509172,0.34782608695652173,0.00936768149882904,0.0028862805464691167,0.9971137194535309
5197,YGL242C,0.0,0.999924898147583,8,15,5183,845,0.8578747314493472,0.34782608695652173,0.009378663540445486,0.0028857252789534437,0.9971142747210465
5198,YLR444C,0.0,0.9999263286590576,8,15,5184,844,0.8580399933895224,0.34782608695652173,0.009389671361502348,0.0028851702250432777,0.9971148297749567
5199,YKR023W,0.0,0.9999263286590576,8,15,5185,843,0.8582052553296976,0.34782608695652173,0.009400705052878966,0.0028846153846153848,0.9971153846153846
5200,YNL156C,0.0,0.9999263286590576,8,15,5186,842,0.8583705172698728,0.34782608695652173,0.009411764705882352,0.0028840607575466256,0.9971159392424533
5201,YOR144C,0.0,0.9999264478683472,8,15,5187,841,0.858535779210048,0.34782608695652173,0.009422850412249705,0.0028835063437139563,0.9971164936562861
5202,YPL250C,0.0,0.9999264478683472,8,15,5188,840,0.858701041150223,0.34782608695652173,0.009433962264150943,0.0028829521429944265,0.9971170478570056
5203,YKL060C,0.0,0.9999277591705322,8,15,5189,839,0.8588663030903982,0.34782608695652173,0.009445100354191263,0.0028823981552651805,0.9971176018447349
5204,YDL171C,0.0,0.9999282360076904,8,15,5190,838,0.8590315650305734,0.34782608695652173,0.009456264775413711,0.002881844380403458,0.9971181556195965
5205,YCL057W,0.0,0.99992835521698,8,15,5191,837,0.8591968269707486,0.34782608695652173,0.009467455621301775,0.0028812908182865925,0.9971187091817134
5206,YOL051W,0.0,0.9999294281005859,8,15,5192,836,0.8593620889109238,0.34782608695652173,0.009478672985781991,0.002880737468792011,0.997119262531208
5207,YDR113C,0.0,0.9999301433563232,8,15,5193,835,0.859527350851099,0.34782608695652173,0.009489916963226572,0.002880184331797235,0.9971198156682027
5208,YPL038W,0.0,0.9999305009841919,8,15,5194,834,0.8596926127912742,0.34782608695652173,0.009501187648456057,0.002879631407179881,0.9971203685928202
5209,YFR025C,0.0,0.9999306201934814,8,15,5195,833,0.8598578747314494,0.34782608695652173,0.009512485136741973,0.0028790786948176585,0.9971209213051824
5210,YMR281W,0.0,0.9999308586120605,8,15,5196,832,0.8600231366716246,0.34782608695652173,0.009523809523809525,0.0028785261945883708,0.9971214738054116
5211,YER093C-A,0.0,0.9999308586120605,8,15,5197,831,0.8601883986117997,0.34782608695652173,0.009535160905840286,0.0028779739063699156,0.9971220260936301
5212,YDL020C,0.0,0.9999312162399292,8,15,5198,830,0.8603536605519749,0.34782608695652173,0.00954653937947494,0.0028774218300402837,0.9971225781699598
5213,YML040W,0.0,0.9999312162399292,8,15,5199,829,0.86051892249215,0.34782608695652173,0.009557945041816009,0.0028768699654775605,0.9971231300345225
5214,YDR350C,0.0,0.9999314546585083,8,15,5200,828,0.8606841844323252,0.34782608695652173,0.009569377990430622,0.0028763183125599234,0.99712368168744
5215,YKL165C,0.0,0.9999316930770874,8,15,5201,827,0.8608494463725004,0.34782608695652173,0.009580838323353293,0.002875766871165644,0.9971242331288344
5216,YOR202W,0.0,0.9999316930770874,8,15,5202,826,0.8610147083126756,0.34782608695652173,0.009592326139088728,0.002875215641173088,0.9971247843588269
5217,YLR228C,0.0,0.999931812286377,8,15,5203,825,0.8611799702528508,0.34782608695652173,0.009603841536614645,0.002874664622460713,0.9971253353775393
5218,YPL094C,0.0,0.999931812286377,8,15,5204,824,0.861345232193026,0.34782608695652173,0.009615384615384616,0.0028741138149070704,0.9971258861850929
5219,YGR023W,0.0,0.999932050704956,8,15,5205,823,0.8615104941332011,0.34782608695652173,0.009626955475330927,0.0028735632183908046,0.9971264367816092
5220,YMR226C,0.0,0.9999334812164307,8,15,5206,822,0.8616757560733763,0.34782608695652173,0.00963855421686747,0.002873012832790653,0.9971269871672094
5221,YBR214W,0.0,0.9999334812164307,8,15,5207,821,0.8618410180135515,0.34782608695652173,0.009650180940892641,0.002872462657985446,0.9971275373420145
5222,YOR027W,0.0,0.9999336004257202,8,15,5208,820,0.8620062799537267,0.34782608695652173,0.00966183574879227,0.002871912693854107,0.9971280873061459
5223,YMR238W,0.0,0.9999338388442993,8,15,5209,819,0.8621715418939019,0.34782608695652173,0.009673518742442563,0.002871362940275651,0.9971286370597243
5224,YLR137W,0.0,0.9999339580535889,8,15,5210,818,0.862336803834077,0.34782608695652173,0.009685230024213076,0.0028708133971291866,0.9971291866028709
5225,YIR043C,0.0,0.999935507774353,8,15,5211,817,0.8625020657742521,0.34782608695652173,0.009696969696969697,0.0028702640642939152,0.9971297359357061
5226,YMR160W,0.0,0.9999356269836426,8,15,5212,816,0.8626673277144273,0.34782608695652173,0.009708737864077669,0.0028697149416491295,0.9971302850583509
5227,YGL215W,0.0,0.9999363422393799,8,15,5213,815,0.8628325896546025,0.34782608695652173,0.009720534629404616,0.002869166029074216,0.9971308339709258
5228,YNR008W,0.0,0.999936580657959,8,15,5214,814,0.8629978515947777,0.34782608695652173,0.009732360097323601,0.002868617326448652,0.9971313826735514
5229,YOR041C,0.0,0.9999372959136963,8,15,5215,813,0.8631631135349529,0.34782608695652173,0.0097442143727162,0.0028680688336520078,0.997131931166348
5230,YPR119W,0.0,0.9999380111694336,8,15,5216,812,0.8633283754751281,0.34782608695652173,0.00975609756097561,0.0028675205505639457,0.9971324794494361
5231,YER188W,0.0,0.9999380111694336,8,15,5217,811,0.8634936374153033,0.34782608695652173,0.009768009768009768,0.0028669724770642203,0.9971330275229358
5232,YNL243W,0.0,0.9999384880065918,8,15,5218,810,0.8636588993554785,0.34782608695652173,0.009779951100244499,0.0028664246130326774,0.9971335753869673
5233,YPL180W,0.0,0.99993896484375,8,15,5219,809,0.8638241612956536,0.34782608695652173,0.009791921664626682,0.002865876958349255,0.9971341230416507
5234,YCR037C,0.0,0.9999392032623291,8,15,5220,808,0.8639894232358288,0.34782608695652173,0.00980392156862745,0.0028653295128939827,0.997134670487106
5235,YOR052C,0.0,0.9999396800994873,8,15,5221,807,0.8641546851760039,0.34782608695652173,0.0098159509202454,0.0028647822765469825,0.997135217723453
5236,YFL020C,0.0,0.9999397993087769,8,15,5222,806,0.8643199471161791,0.34782608695652173,0.009828009828009828,0.002864235249188467,0.9971357647508116
5237,YPR200C,0.0,0.9999414682388306,8,15,5223,805,0.8644852090563543,0.34782608695652173,0.00984009840098401,0.0028636884306987398,0.9971363115693013
5238,YAL063C,0.0,0.9999418258666992,8,15,5224,804,0.8646504709965295,0.34782608695652173,0.009852216748768473,0.002863141820958198,0.9971368581790419
5239,YOL005C,0.0,0.9999427795410156,8,15,5225,803,0.8648157329367047,0.34782608695652173,0.009864364981504316,0.0028625954198473282,0.9971374045801527
5240,YBR296C,0.0,0.9999428987503052,8,15,5226,802,0.8649809948768798,0.34782608695652173,0.009876543209876543,0.0028620492272467086,0.9971379507727532
5241,YOR381W,0.0,0.9999439716339111,8,15,5227,801,0.865146256817055,0.34782608695652173,0.009888751545117428,0.002861503243037009,0.997138496756963
5242,YOL156W,0.0,0.9999442100524902,8,15,5228,800,0.8653115187572302,0.34782608695652173,0.009900990099009901,0.002860957467098989,0.997139042532901
5243,YKL137W,0.0,0.9999444484710693,8,15,5229,799,0.8654767806974054,0.34782608695652173,0.009913258983890954,0.002860411899313501,0.9971395881006865
5244,YOL122C,0.0,0.9999450445175171,8,15,5230,798,0.8656420426375806,0.34782608695652173,0.009925558312655087,0.002859866539561487,0.9971401334604385
5245,YFR007W,0.0,0.9999452829360962,8,15,5231,797,0.8658073045777558,0.34782608695652173,0.009937888198757764,0.0028593213877239803,0.9971406786122761
5246,YPL239W,0.0,0.9999464750289917,8,15,5232,796,0.865972566517931,0.34782608695652173,0.009950248756218905,0.002858776443682104,0.9971412235563178
5247,YGR209C,0.0,0.9999465942382812,8,15,5233,795,0.866137828458106,0.34782608695652173,0.009962640099626401,0.002858231707317073,0.997141768292683
5248,YGL129C,0.0,0.9999467134475708,8,15,5234,794,0.8663030903982812,0.34782608695652173,0.00997506234413965,0.0028576871785101926,0.9971423128214898
5249,YHR138C,0.0,0.999947190284729,8,15,5235,793,0.8664683523384564,0.34782608695652173,0.009987515605493134,0.002857142857142857,0.9971428571428571
5250,YOR215C,0.0,0.9999473094940186,8,15,5236,792,0.8666336142786316,0.34782608695652173,0.01,0.002856598743096553,0.9971434012569035
5251,YLL007C,0.0,0.9999473094940186,8,15,5237,791,0.8667988762188068,0.34782608695652173,0.010012515644555695,0.0028560548362528563,0.9971439451637472
5252,YDR169C,0.0,0.9999479055404663,8,15,5238,790,0.866964138158982,0.34782608695652173,0.010025062656641603,0.0028555111364934323,0.9971444888635066
5253,YOR303W,0.0,0.9999481439590454,8,15,5239,789,0.8671294000991572,0.34782608695652173,0.010037641154328732,0.002854967643700038,0.9971450323562999
5254,YML090W,0.0,0.9999481439590454,8,15,5240,788,0.8672946620393324,0.34782608695652173,0.010050251256281407,0.0028544243577545195,0.9971455756422455
5255,YML020W,0.0,0.9999483823776245,8,15,5241,787,0.8674599239795076,0.34782608695652173,0.010062893081761006,0.0028538812785388126,0.9971461187214612
5256,YHR005C-A,1.0,0.9999485015869141,7,16,5241,787,0.8672946620393324,0.30434782608695654,0.008816120906801008,0.003043560966330607,0.9969564390336694
5257,YOR220W,0.0,0.9999486207962036,7,16,5242,786,0.8674599239795076,0.30434782608695654,0.008827238335435058,0.0030429821224800305,0.99695701787752
5258,YMR077C,0.0,0.9999492168426514,7,16,5243,785,0.8676251859196827,0.30434782608695654,0.008838383838383838,0.0030424034987640235,0.9969575965012359
5259,YMR054W,0.0,0.9999494552612305,7,16,5244,784,0.8677904478598579,0.30434782608695654,0.008849557522123894,0.003041825095057034,0.996958174904943
5260,YHR098C,0.0,0.9999500513076782,7,16,5245,783,0.867955709800033,0.30434782608695654,0.008860759493670886,0.003041246911233606,0.9969587530887664
5261,YEL024W,0.0,0.9999502897262573,7,16,5246,782,0.8681209717402082,0.30434782608695654,0.008871989860583017,0.003040668947168377,0.9969593310528316
5262,YML070W,0.0,0.9999505281448364,7,16,5247,781,0.8682862336803834,0.30434782608695654,0.008883248730964468,0.0030400912027360822,0.9969599087972639
5263,YNR006W,0.0,0.9999508857727051,7,16,5248,780,0.8684514956205586,0.30434782608695654,0.008894536213468869,0.00303951367781155,0.9969604863221885
5264,YMR165C,0.0,0.9999514818191528,7,16,5249,779,0.8686167575607338,0.30434782608695654,0.008905852417302799,0.0030389363722697054,0.9969610636277303
5265,YOR085W,0.0,0.9999520778656006,7,16,5250,778,0.8687820195009089,0.30434782608695654,0.008917197452229299,0.0030383592859855677,0.9969616407140144
5266,YOR019W,0.0,0.9999526739120483,7,16,5251,777,0.8689472814410841,0.30434782608695654,0.008928571428571428,0.003037782418834251,0.9969622175811658
