,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4656,YMR238W,0.0,0.9464587569236755,5,14,4643,1234,0.7883310719131614,0.2631578947368421,0.004035512510088781,0.003006227184882972,0.996993772815117
4657,YKL130C,0.0,0.9469391107559204,5,14,4644,1233,0.7885006784260515,0.2631578947368421,0.004038772213247173,0.0030055817947617003,0.9969944182052383
4658,YDR196C,0.0,0.9479458332061768,5,14,4645,1232,0.7886702849389416,0.2631578947368421,0.004042037186742118,0.0030049366816913502,0.9969950633183087
4659,YDL086W,0.0,0.9480081796646118,5,14,4646,1231,0.7888398914518318,0.2631578947368421,0.0040453074433656954,0.0030042918454935624,0.9969957081545064
4660,YMR097C,0.0,0.9480375647544861,5,14,4647,1230,0.7890094979647219,0.2631578947368421,0.004048582995951417,0.003003647285990131,0.9969963527140099
4661,YDR462W,0.0,0.9484128355979919,5,14,4648,1229,0.789179104477612,0.2631578947368421,0.004051863857374392,0.003003003003003003,0.996996996996997
4662,YJL096W,0.0,0.9486803412437439,5,14,4649,1228,0.7893487109905021,0.2631578947368421,0.0040551500405515,0.0030023589963542783,0.9969976410036457
4663,YKL178C,0.0,0.9496601223945618,5,14,4650,1227,0.7895183175033921,0.2631578947368421,0.004058441558441558,0.003001715265866209,0.9969982847341338
4664,YMR025W,0.0,0.9499360918998718,5,14,4651,1226,0.7896879240162822,0.2631578947368421,0.004061738424045491,0.0030010718113612006,0.9969989281886388
4665,YBR032W,0.0,0.9510946273803711,5,14,4652,1225,0.7898575305291723,0.2631578947368421,0.0040650406504065045,0.0030004286326618087,0.9969995713673382
4666,YHR049W,0.0,0.951195240020752,5,14,4653,1224,0.7900271370420624,0.2631578947368421,0.0040683482506102524,0.0029997857295907433,0.9970002142704093
4667,YGL082W,0.0,0.9518674612045288,5,14,4654,1223,0.7901967435549525,0.2631578947368421,0.004071661237785016,0.0029991431019708655,0.9970008568980291
4668,YLR264W,0.0,0.9521934390068054,5,14,4655,1222,0.7903663500678426,0.2631578947368421,0.004074979625101874,0.0029985007496251873,0.9970014992503748
4669,YOR209C,0.0,0.9521942138671875,5,14,4656,1221,0.7905359565807327,0.2631578947368421,0.004078303425774877,0.0029978586723768737,0.9970021413276231
4670,YBR057C,0.0,0.9528231024742126,5,14,4657,1220,0.7907055630936228,0.2631578947368421,0.004081632653061225,0.00299721687004924,0.9970027831299507
4671,YGL257C,0.0,0.9534363746643066,5,14,4658,1219,0.7908751696065129,0.2631578947368421,0.004084967320261438,0.0029965753424657533,0.9970034246575342
4672,YNL237W,0.0,0.9546080827713013,5,14,4659,1218,0.7910447761194029,0.2631578947368421,0.004088307440719542,0.002995934089450032,0.99700406591055
4673,YMR023C,0.0,0.9554752111434937,5,14,4660,1217,0.791214382632293,0.2631578947368421,0.004091653027823241,0.002995293110825845,0.9970047068891742
4674,YBR173C,0.0,0.9557384252548218,5,14,4661,1216,0.7913839891451832,0.2631578947368421,0.004095004095004095,0.002994652406417112,0.9970053475935828
4675,YOR101W,0.0,0.9560266733169556,5,14,4662,1215,0.7915535956580733,0.2631578947368421,0.004098360655737705,0.0029940119760479044,0.9970059880239521
4676,YDR306C,0.0,0.9572827816009521,5,14,4663,1214,0.7917232021709634,0.2631578947368421,0.004101722723543888,0.0029933718195424416,0.9970066281804576
4677,YDL084W,0.0,0.9574357867240906,5,14,4664,1213,0.7918928086838535,0.2631578947368421,0.004105090311986864,0.002992731936725096,0.9970072680632749
4678,YMR114C,0.0,0.957902729511261,5,14,4665,1212,0.7920624151967436,0.2631578947368421,0.004108463434675432,0.002992092327420389,0.9970079076725796
4679,YGL011C,0.0,0.9579517245292664,5,14,4666,1211,0.7922320217096337,0.2631578947368421,0.004111842105263158,0.0029914529914529917,0.997008547008547
4680,YKL152C,0.0,0.9579692482948303,5,14,4667,1210,0.7924016282225237,0.2631578947368421,0.00411522633744856,0.002990813928647725,0.9970091860713522
4681,YDR468C,0.0,0.9580649733543396,5,14,4668,1209,0.7925712347354138,0.2631578947368421,0.004118616144975288,0.00299017513882956,0.9970098248611704
4682,YGR111W,0.0,0.9581429958343506,5,14,4669,1208,0.7927408412483039,0.2631578947368421,0.004122011541632316,0.0029895366218236174,0.9970104633781763
4683,YPL164C,0.0,0.9583582878112793,5,14,4670,1207,0.792910447761194,0.2631578947368421,0.004125412541254125,0.0029888983774551663,0.9970111016225448
4684,YMR325W,0.0,0.958808183670044,5,14,4671,1206,0.7930800542740841,0.2631578947368421,0.004128819157720892,0.0029882604055496264,0.9970117395944503
4685,YDR455C,0.0,0.9588893055915833,5,14,4672,1205,0.7932496607869742,0.2631578947368421,0.004132231404958678,0.002987622705932565,0.9970123772940674
4686,YKL041W,0.0,0.9595279693603516,5,14,4673,1204,0.7934192672998643,0.2631578947368421,0.0041356492969396195,0.002986985278429699,0.9970130147215703
4687,YPL196W,0.0,0.9597775340080261,5,14,4674,1203,0.7935888738127544,0.2631578947368421,0.0041390728476821195,0.0029863481228668944,0.9970136518771331
4688,YDR480W,0.0,0.9601333141326904,5,14,4675,1202,0.7937584803256446,0.2631578947368421,0.004142502071251036,0.002985711239070164,0.9970142887609298
4689,YMR006C,0.0,0.9607988595962524,5,14,4676,1201,0.7939280868385346,0.2631578947368421,0.0041459369817578775,0.0029850746268656717,0.9970149253731343
4690,YKL167C,0.0,0.9608248472213745,5,14,4677,1200,0.7940976933514247,0.2631578947368421,0.004149377593360996,0.002984438286079727,0.9970155617139203
4691,YBR160W,0.0,0.9609353542327881,5,14,4678,1199,0.7942672998643148,0.2631578947368421,0.004152823920265781,0.0029838022165387893,0.9970161977834612
4692,YNL007C,0.0,0.9618934988975525,5,14,4679,1198,0.7944369063772049,0.2631578947368421,0.004156275976724855,0.002983166418069465,0.9970168335819305
4693,YDL027C,0.0,0.9631859660148621,5,14,4680,1197,0.794606512890095,0.2631578947368421,0.004159733777038269,0.002982530890498509,0.9970174691095015
4694,YGR244C,0.0,0.9633451104164124,5,14,4681,1196,0.7947761194029851,0.2631578947368421,0.004163197335553705,0.002981895633652822,0.9970181043663472
4695,YDR535C,0.0,0.9634010791778564,5,14,4682,1195,0.7949457259158752,0.2631578947368421,0.004166666666666667,0.002981260647359455,0.9970187393526405
4696,YMR092C,0.0,0.9635730981826782,5,14,4683,1194,0.7951153324287653,0.2631578947368421,0.004170141784820684,0.0029806259314456036,0.9970193740685543
4697,YKL224C,0.0,0.9638575911521912,5,14,4684,1193,0.7952849389416553,0.2631578947368421,0.004173622704507512,0.002979991485738612,0.9970200085142614
4698,YGL013C,0.0,0.9642987251281738,5,14,4685,1192,0.7954545454545454,0.2631578947368421,0.004177109440267335,0.0029793573100659713,0.9970206426899341
4699,YNR051C,0.0,0.9652771949768066,5,14,4686,1191,0.7956241519674355,0.2631578947368421,0.004180602006688963,0.0029787234042553193,0.9970212765957447
4700,YGR134W,0.0,0.9653691649436951,5,14,4687,1190,0.7957937584803256,0.2631578947368421,0.0041841004184100415,0.0029780897681344395,0.9970219102318656
4701,YER158C,0.0,0.9661781787872314,5,14,4688,1189,0.7959633649932157,0.2631578947368421,0.0041876046901172526,0.0029774564015312634,0.9970225435984688
4702,YNL231C,0.0,0.9668508768081665,5,14,4689,1188,0.7961329715061058,0.2631578947368421,0.004191114836546521,0.002976823304273868,0.9970231766957262
4703,YAL022C,0.0,0.9672231078147888,5,14,4690,1187,0.796302578018996,0.2631578947368421,0.0041946308724832215,0.002976190476190476,0.9970238095238095
4704,YHR053C,0.0,0.96848464012146,5,14,4691,1186,0.7964721845318861,0.2631578947368421,0.0041981528127623844,0.002975557917109458,0.9970244420828905
4705,YKL066W,0.0,0.9686760902404785,5,14,4692,1185,0.7966417910447762,0.2631578947368421,0.004201680672268907,0.0029749256268593286,0.9970250743731407
4706,YKL150W,0.0,0.9688434600830078,5,14,4693,1184,0.7968113975576662,0.2631578947368421,0.004205214465937763,0.0029742936052687486,0.9970257063947312
4707,YIL036W,0.0,0.9693455696105957,5,14,4694,1183,0.7969810040705563,0.2631578947368421,0.004208754208754209,0.002973661852166525,0.9970263381478335
4708,YCR024C,0.0,0.9694115519523621,5,14,4695,1182,0.7971506105834464,0.2631578947368421,0.004212299915754001,0.0029730303673816097,0.9970269696326184
4709,YNL190W,0.0,0.9695605635643005,5,14,4696,1181,0.7973202170963365,0.2631578947368421,0.0042158516020236085,0.0029723991507431,0.9970276008492569
4710,YKL149C,0.0,0.9697872996330261,5,14,4697,1180,0.7974898236092266,0.2631578947368421,0.004219409282700422,0.0029717682020802376,0.9970282317979198
4711,YMR151W,0.0,0.9698071479797363,5,14,4698,1179,0.7976594301221167,0.2631578947368421,0.004222972972972973,0.0029711375212224107,0.9970288624787776
4712,YDR507C,0.0,0.9700281023979187,5,14,4699,1178,0.7978290366350068,0.2631578947368421,0.00422654268808115,0.002970507107999151,0.9970294928920008
4713,YDR304C,0.0,0.9701855182647705,5,14,4700,1177,0.7979986431478969,0.2631578947368421,0.004230118443316413,0.002969876962240136,0.9970301230377598
4714,YAL048C,0.0,0.9710990190505981,5,14,4701,1176,0.7981682496607869,0.2631578947368421,0.004233700254022015,0.0029692470837751855,0.9970307529162248
4715,YMR085W,0.0,0.9712058305740356,5,14,4702,1175,0.798337856173677,0.2631578947368421,0.00423728813559322,0.0029686174724342664,0.9970313825275657
4716,YGR200C,0.0,0.9713114500045776,5,14,4703,1174,0.7985074626865671,0.2631578947368421,0.004240882103477523,0.002967988128047488,0.9970320118719526
4717,YMR035W,0.0,0.9717782139778137,5,14,4704,1173,0.7986770691994572,0.2631578947368421,0.004244482173174873,0.002967359050445104,0.9970326409495549
4718,YDL053C,0.0,0.9721542000770569,5,14,4705,1172,0.7988466757123474,0.2631578947368421,0.004248088360237893,0.0029667302394575123,0.9970332697605425
4719,YIL086C,0.0,0.9722378253936768,5,14,4706,1171,0.7990162822252375,0.2631578947368421,0.004251700680272109,0.0029661016949152543,0.9970338983050847
4720,YEL036C,0.0,0.9731653928756714,5,14,4707,1170,0.7991858887381276,0.2631578947368421,0.00425531914893617,0.002965473416649015,0.997034526583351
4721,YBL026W,0.0,0.973246693611145,5,14,4708,1169,0.7993554952510177,0.2631578947368421,0.004258943781942078,0.002964845404489623,0.9970351545955104
4722,YDL151C,0.0,0.9732664823532104,5,14,4709,1168,0.7995251017639078,0.2631578947368421,0.004262574595055414,0.0029642176582680498,0.997035782341732
4723,YFR007W,0.0,0.9735190272331238,5,14,4710,1167,0.7996947082767978,0.2631578947368421,0.004266211604095563,0.0029635901778154107,0.9970364098221846
4724,YMR079W,0.0,0.9737433195114136,5,14,4711,1166,0.7998643147896879,0.2631578947368421,0.004269854824935952,0.002962962962962963,0.997037037037037
4725,YML066C,0.0,0.9738510847091675,5,14,4712,1165,0.800033921302578,0.2631578947368421,0.004273504273504274,0.0029623360135421074,0.9970376639864579
4726,YGR172C,0.0,0.9750843644142151,5,14,4713,1164,0.8002035278154681,0.2631578947368421,0.00427715996578272,0.0029617093293843877,0.9970382906706157
4727,YBR078W,0.0,0.9762685298919678,5,14,4714,1163,0.8003731343283582,0.2631578947368421,0.004280821917808219,0.002961082910321489,0.9970389170896785
4728,YHR154W,0.0,0.9767023324966431,5,14,4715,1162,0.8005427408412483,0.2631578947368421,0.004284490145672665,0.00296045675618524,0.9970395432438147
4729,YOL043C,0.0,0.9767313003540039,5,14,4716,1161,0.8007123473541384,0.2631578947368421,0.004288164665523156,0.002959830866807611,0.9970401691331924
4730,YBL086C,0.0,0.977164089679718,5,14,4717,1160,0.8008819538670285,0.2631578947368421,0.004291845493562232,0.0029592052420207146,0.9970407947579792
4731,YGR063C,0.0,0.9776052832603455,5,14,4718,1159,0.8010515603799185,0.2631578947368421,0.00429553264604811,0.0029585798816568047,0.9970414201183432
4732,YEL003W,0.0,0.9777610301971436,5,14,4719,1158,0.8012211668928086,0.2631578947368421,0.004299226139294927,0.002957954785548278,0.9970420452144517
4733,YER021W,0.0,0.9778617024421692,5,14,4720,1157,0.8013907734056988,0.2631578947368421,0.004302925989672977,0.002957329953527672,0.9970426700464723
4734,YBL032W,0.0,0.9778717160224915,5,14,4721,1156,0.8015603799185889,0.2631578947368421,0.004306632213608958,0.0029567053854276664,0.9970432946145723
4735,YAR042W,0.0,0.9782484769821167,5,14,4722,1155,0.801729986431479,0.2631578947368421,0.004310344827586207,0.0029560810810810812,0.997043918918919
4736,YHR051W,0.0,0.9783930778503418,5,14,4723,1154,0.8018995929443691,0.2631578947368421,0.004314063848144953,0.002955457040320878,0.9970445429596791
4737,YHR096C,0.0,0.978400468826294,5,14,4724,1153,0.8020691994572592,0.2631578947368421,0.004317789291882556,0.0029548332629801602,0.9970451667370198
4738,YDR193W,0.0,0.9785594344139099,5,14,4725,1152,0.8022388059701493,0.2631578947368421,0.00432152117545376,0.0029542097488921715,0.9970457902511078
4739,YMR022W,0.0,0.9785975813865662,5,14,4726,1151,0.8024084124830394,0.2631578947368421,0.004325259515570935,0.002953586497890295,0.9970464135021097
4740,YIR020C,0.0,0.9787028431892395,5,14,4727,1150,0.8025780189959294,0.2631578947368421,0.004329004329004329,0.002952963509808057,0.997047036490192
4741,YLL002W,0.0,0.9796533584594727,5,14,4728,1149,0.8027476255088195,0.2631578947368421,0.004332755632582322,0.0029523407844791226,0.9970476592155209
4742,YLR261C,0.0,0.9797385931015015,5,14,4729,1148,0.8029172320217096,0.2631578947368421,0.004336513443191674,0.0029517183217372973,0.9970482816782626
4743,YNL281W,0.0,0.9806388020515442,5,14,4730,1147,0.8030868385345997,0.2631578947368421,0.004340277777777778,0.002951096121416526,0.9970489038785835
4744,YOL132W,0.0,0.9814459681510925,5,14,4731,1146,0.8032564450474898,0.2631578947368421,0.004344048653344918,0.0029504741833508955,0.9970495258166491
4745,YNL086W,0.0,0.9814965724945068,5,14,4732,1145,0.8034260515603799,0.2631578947368421,0.004347826086956522,0.0029498525073746312,0.9970501474926253
4746,YJR082C,0.0,0.9816128015518188,5,14,4733,1144,0.80359565807327,0.2631578947368421,0.004351610095735422,0.002949231093322098,0.9970507689066779
4747,YOR385W,0.0,0.9816784262657166,5,14,4734,1143,0.8037652645861602,0.2631578947368421,0.004355400696864111,0.0029486099410278013,0.9970513900589723
4748,YML083C,0.0,0.9818947911262512,5,14,4735,1142,0.8039348710990502,0.2631578947368421,0.004359197907585004,0.0029479890503263844,0.9970520109496737
4749,YIL083C,0.0,0.982703447341919,5,14,4736,1141,0.8041044776119403,0.2631578947368421,0.004363001745200698,0.0029473684210526317,0.9970526315789474
4750,YNL076W,0.0,0.9827489852905273,5,14,4737,1140,0.8042740841248304,0.2631578947368421,0.004366812227074236,0.002946748053041465,0.9970532519469585
4751,YJL164C,0.0,0.9831101894378662,5,14,4738,1139,0.8044436906377205,0.2631578947368421,0.004370629370629371,0.002946127946127946,0.9970538720538721
4752,YGL098W,0.0,0.9836698770523071,5,14,4739,1138,0.8046132971506106,0.2631578947368421,0.004374453193350831,0.0029455081001472753,0.9970544918998527
4753,YPR199C,0.0,0.9840027689933777,5,14,4740,1137,0.8047829036635007,0.2631578947368421,0.0043782837127845885,0.002944888514934792,0.9970551114850652
4754,YPL279C,0.0,0.9840973019599915,5,14,4741,1136,0.8049525101763908,0.2631578947368421,0.0043821209465381246,0.0029442691903259727,0.997055730809674
4755,YGR231C,0.0,0.984715461730957,5,14,4742,1135,0.8051221166892809,0.2631578947368421,0.0043859649122807015,0.002943650126156434,0.9970563498738436
4756,YPR095C,0.0,0.9847379922866821,5,14,4743,1134,0.805291723202171,0.2631578947368421,0.004389815627743635,0.00294303132226193,0.9970569686777381
4757,YMR172W,0.0,0.9849249720573425,5,14,4744,1133,0.805461329715061,0.2631578947368421,0.004393673110720563,0.0029424127784783522,0.9970575872215216
4758,YDR475C,0.0,0.9849902987480164,5,14,4745,1132,0.8056309362279511,0.2631578947368421,0.0043975373790677225,0.0029417944946417314,0.9970582055053583
4759,YDR343C,0.0,0.9850121736526489,5,14,4746,1131,0.8058005427408412,0.2631578947368421,0.0044014084507042256,0.0029411764705882353,0.9970588235294118
4760,YMR071C,0.0,0.9853615760803223,5,14,4747,1130,0.8059701492537313,0.2631578947368421,0.004405286343612335,0.0029405587061541692,0.9970594412938458
4761,YKL115C,0.0,0.9855024814605713,5,14,4748,1129,0.8061397557666214,0.2631578947368421,0.004409171075837742,0.0029399412011759767,0.997060058798824
4762,YDR251W,0.0,0.9860773086547852,5,14,4749,1128,0.8063093622795116,0.2631578947368421,0.00441306266548985,0.002939323955490237,0.9970606760445098
4763,YHR212C,0.0,0.9860976934432983,5,14,4750,1127,0.8064789687924017,0.2631578947368421,0.00441696113074205,0.002938706968933669,0.9970612930310663
4764,YKL104C,0.0,0.9861778020858765,5,14,4751,1126,0.8066485753052918,0.2631578947368421,0.004420866489832007,0.002938090241343127,0.9970619097586568
4765,YBR082C,0.0,0.9863798022270203,5,14,4752,1125,0.8068181818181818,0.2631578947368421,0.004424778761061947,0.0029374737725556023,0.9970625262274444
4766,YDR404C,0.0,0.986440122127533,5,14,4753,1124,0.8069877883310719,0.2631578947368421,0.0044286979627989375,0.002936857562408223,0.9970631424375918
4767,YFR039C,0.0,0.986448347568512,5,14,4754,1123,0.807157394843962,0.2631578947368421,0.004432624113475178,0.002936241610738255,0.9970637583892618
4768,YLR166C,0.0,0.9864606857299805,5,14,4755,1122,0.8073270013568521,0.2631578947368421,0.0044365572315882874,0.002935625917383099,0.9970643740826169
4769,YNL320W,0.0,0.9865090250968933,5,14,4756,1121,0.8074966078697422,0.2631578947368421,0.004440497335701598,0.0029350104821802936,0.9970649895178197
4770,YBL099W,0.0,0.9865129590034485,5,14,4757,1120,0.8076662143826323,0.2631578947368421,0.0044444444444444444,0.002934395304967512,0.9970656046950325
4771,YBL010C,0.0,0.9866284132003784,5,14,4758,1119,0.8078358208955224,0.2631578947368421,0.004448398576512456,0.002933780385582565,0.9970662196144174
4772,YBR039W,0.0,0.9866957664489746,5,14,4759,1118,0.8080054274084125,0.2631578947368421,0.004452359750667854,0.002933165723863398,0.9970668342761366
4773,YMR086C-A,0.0,0.9867005944252014,5,14,4760,1117,0.8081750339213026,0.2631578947368421,0.004456327985739751,0.002932551319648094,0.9970674486803519
4774,YLR229C,0.0,0.9869818091392517,5,14,4761,1116,0.8083446404341926,0.2631578947368421,0.0044603033006244425,0.002931937172774869,0.9970680628272252
4775,YIL070C,0.0,0.9870566129684448,5,14,4762,1115,0.8085142469470827,0.2631578947368421,0.004464285714285714,0.002931323283082077,0.9970686767169179
4776,YNL217W,0.0,0.9874431490898132,5,14,4763,1114,0.8086838534599728,0.2631578947368421,0.004468275245755138,0.002930709650408206,0.9970692903495918
4777,YMR237W,0.0,0.9875374436378479,5,14,4764,1113,0.808853459972863,0.2631578947368421,0.004472271914132379,0.0029300962745918793,0.9970699037254082
4778,YER140W,0.0,0.9883126616477966,5,14,4765,1112,0.8090230664857531,0.2631578947368421,0.004476275738585497,0.002929483155471856,0.9970705168445282
4779,YGL104C,0.0,0.9883460402488708,5,14,4766,1111,0.8091926729986432,0.2631578947368421,0.004480286738351254,0.0029288702928870294,0.997071129707113
4780,YKR018C,0.0,0.9883832335472107,5,14,4767,1110,0.8093622795115333,0.2631578947368421,0.004484304932735426,0.0029282576866764276,0.9970717423133236
4781,YJR003C,0.0,0.9884576201438904,5,14,4768,1109,0.8095318860244234,0.2631578947368421,0.004488330341113106,0.0029276453366792136,0.9970723546633208
4782,YBR164C,0.0,0.9887168407440186,5,14,4769,1108,0.8097014925373134,0.2631578947368421,0.004492362982929021,0.0029270332427346855,0.9970729667572653
4783,YMR266W,0.0,0.9887974858283997,5,14,4770,1107,0.8098710990502035,0.2631578947368421,0.0044964028776978415,0.002926421404682274,0.9970735785953178
4784,YJL026W,0.0,0.9888558983802795,5,14,4771,1106,0.8100407055630936,0.2631578947368421,0.004500450045004501,0.0029258098223615466,0.9970741901776384
4785,YOR261C,0.0,0.9891370534896851,5,14,4772,1105,0.8102103120759837,0.2631578947368421,0.0045045045045045045,0.0029251984956122023,0.9970748015043878
4786,YDL232W,0.0,0.9891836643218994,5,14,4773,1104,0.8103799185888738,0.2631578947368421,0.004508566275924256,0.0029245874242740757,0.997075412575726
4787,YAR069C,0.0,0.9894304275512695,5,14,4774,1103,0.8105495251017639,0.2631578947368421,0.004512635379061372,0.0029239766081871343,0.9970760233918129
4788,YIL075C,0.0,0.9894477128982544,5,14,4775,1102,0.810719131614654,0.2631578947368421,0.004516711833785004,0.0029233660471914805,0.9970766339528085
4789,YPL194W,0.0,0.9895281195640564,5,14,4776,1101,0.8108887381275441,0.2631578947368421,0.0045207956600361665,0.0029227557411273487,0.9970772442588727
4790,YDL115C,0.0,0.9899577498435974,5,14,4777,1100,0.8110583446404342,0.2631578947368421,0.004524886877828055,0.0029221456898351076,0.9970778543101649
4791,YLR343W,0.0,0.9900000691413879,5,14,4778,1099,0.8112279511533242,0.2631578947368421,0.004528985507246377,0.002921535893155259,0.9970784641068448
4792,YIL023C,0.0,0.9901255369186401,5,14,4779,1098,0.8113975576662144,0.2631578947368421,0.004533091568449683,0.0029209263509284373,0.9970790736490716
4793,YGL144C,0.0,0.990134060382843,5,14,4780,1097,0.8115671641791045,0.2631578947368421,0.004537205081669692,0.002920317062995411,0.9970796829370046
4794,YBR147W,0.0,0.9901735782623291,5,14,4781,1096,0.8117367706919946,0.2631578947368421,0.004541326067211626,0.00291970802919708,0.997080291970803
4795,YBR221C,0.0,0.9903256893157959,5,14,4782,1095,0.8119063772048847,0.2631578947368421,0.004545454545454545,0.0029190992493744786,0.9970809007506255
4796,YEL032W,0.0,0.9904276132583618,5,14,4783,1094,0.8120759837177748,0.2631578947368421,0.004549590536851683,0.002918490723368772,0.9970815092766312
4797,YHR102W,0.0,0.9904380440711975,5,14,4784,1093,0.8122455902306649,0.2631578947368421,0.004553734061930784,0.0029178824510212586,0.9970821175489787
4798,YER024W,0.0,0.9905694723129272,5,14,4785,1092,0.812415196743555,0.2631578947368421,0.004557885141294439,0.0029172744321733697,0.9970827255678266
4799,YNR028W,0.0,0.9907676577568054,5,14,4786,1091,0.812584803256445,0.2631578947368421,0.004562043795620438,0.002916666666666667,0.9970833333333333
4800,YKR004C,0.0,0.9908831715583801,5,14,4787,1090,0.8127544097693351,0.2631578947368421,0.0045662100456621,0.0029160591543428453,0.9970839408456571
4801,YDL161W,0.0,0.9909681677818298,5,14,4788,1089,0.8129240162822252,0.2631578947368421,0.004570383912248629,0.0029154518950437317,0.9970845481049563
4802,YKL058W,0.0,0.9911672472953796,5,14,4789,1088,0.8130936227951153,0.2631578947368421,0.004574565416285453,0.0029148448886112846,0.9970851551113887
4803,YCR014C,0.0,0.9913402199745178,5,14,4790,1087,0.8132632293080054,0.2631578947368421,0.004578754578754579,0.0029142381348875937,0.9970857618651124
4804,YJR157W,0.0,0.9913423657417297,5,14,4791,1086,0.8134328358208955,0.2631578947368421,0.00458295142071494,0.0029136316337148803,0.9970863683662852
4805,YKR086W,0.0,0.9913927316665649,5,14,4792,1085,0.8136024423337856,0.2631578947368421,0.0045871559633027525,0.002913025384935497,0.9970869746150645
4806,YDR162C,0.0,0.9914332628250122,5,14,4793,1084,0.8137720488466758,0.2631578947368421,0.004591368227731864,0.0029124193883919283,0.9970875806116081
4807,YDR223W,0.0,0.9917267560958862,5,14,4794,1083,0.8139416553595658,0.2631578947368421,0.004595588235294118,0.0029118136439267887,0.9970881863560732
4808,YER171W,0.0,0.9919635057449341,5,14,4795,1082,0.8141112618724559,0.2631578947368421,0.004599816007359705,0.002911208151382824,0.9970887918486172
4809,YCL045C,0.0,0.9922155737876892,5,14,4796,1081,0.814280868385346,0.2631578947368421,0.004604051565377533,0.0029106029106029108,0.9970893970893971
4810,YHR200W,0.0,0.9927478432655334,5,14,4797,1080,0.8144504748982361,0.2631578947368421,0.004608294930875576,0.002909997921430056,0.9970900020785699
4811,YML020W,0.0,0.9927526712417603,5,14,4798,1079,0.8146200814111262,0.2631578947368421,0.004612546125461255,0.0029093931837073984,0.9970906068162926
4812,YER181C,0.0,0.9928967356681824,5,14,4799,1078,0.8147896879240163,0.2631578947368421,0.0046168051708217915,0.002908788697278205,0.9970912113027218
4813,YJR140C,0.0,0.992904007434845,5,14,4800,1077,0.8149592944369064,0.2631578947368421,0.0046210720887245845,0.0029081844619858743,0.9970918155380141
4814,YPR013C,0.0,0.9930287003517151,5,14,4801,1076,0.8151289009497965,0.2631578947368421,0.004625346901017576,0.0029075804776739354,0.9970924195223261
4815,YBR138C,0.0,0.9930671453475952,5,14,4802,1075,0.8152985074626866,0.2631578947368421,0.004629629629629629,0.0029069767441860465,0.997093023255814
4816,YLR311C,0.0,0.9932312965393066,5,14,4803,1074,0.8154681139755766,0.2631578947368421,0.004633920296570899,0.0029063732613659955,0.997093626738634
4817,YGL220W,0.0,0.9932548403739929,5,14,4804,1073,0.8156377204884667,0.2631578947368421,0.00463821892393321,0.0029057700290577005,0.9970942299709423
4818,YJL047C,0.0,0.9933719635009766,5,14,4805,1072,0.8158073270013568,0.2631578947368421,0.004642525533890436,0.0029051670471052084,0.9970948329528948
4819,YMR304W,0.0,0.9934384226799011,5,14,4806,1071,0.8159769335142469,0.2631578947368421,0.004646840148698885,0.002904564315352697,0.9970954356846473
4820,YLR319C,0.0,0.9934676289558411,5,14,4807,1070,0.816146540027137,0.2631578947368421,0.004651162790697674,0.002903961833644472,0.9970960381663555
4821,YPR165W,0.0,0.9936093091964722,5,14,4808,1069,0.8163161465400272,0.2631578947368421,0.004655493482309125,0.002903359601824969,0.997096640398175
4822,YDL240W,0.0,0.9936164617538452,5,14,4809,1068,0.8164857530529173,0.2631578947368421,0.004659832246039142,0.002902757619738752,0.9970972423802612
4823,YIL087C,0.0,0.9936457872390747,5,14,4810,1067,0.8166553595658074,0.2631578947368421,0.0046641791044776115,0.002902155887230514,0.9970978441127695
4824,YDR357C,0.0,0.9936849474906921,5,14,4811,1066,0.8168249660786974,0.2631578947368421,0.004668534080298786,0.002901554404145078,0.9970984455958549
4825,YDR124W,0.0,0.993707537651062,5,14,4812,1065,0.8169945725915875,0.2631578947368421,0.004672897196261682,0.002900953170327393,0.9970990468296727
4826,YLR174W,0.0,0.9937923550605774,5,14,4813,1064,0.8171641791044776,0.2631578947368421,0.004677268475210477,0.00290035218562254,0.9970996478143774
4827,YMR276W,0.0,0.9939070343971252,5,14,4814,1063,0.8173337856173677,0.2631578947368421,0.0046816479400749065,0.002899751449875725,0.9971002485501242
4828,YJL064W,0.0,0.9939157366752625,5,14,4815,1062,0.8175033921302578,0.2631578947368421,0.004686035613870665,0.002899150962932284,0.9971008490370677
4829,YML058W,1.0,0.9941146969795227,4,15,4815,1062,0.8173337856173677,0.21052631578947367,0.00375234521575985,0.003105590062111801,0.9968944099378882
4830,YGR170W,0.0,0.9941161870956421,4,15,4816,1061,0.8175033921302578,0.21052631578947367,0.003755868544600939,0.00310494721589733,0.9968950527841026
4831,YNL091W,0.0,0.9941185712814331,4,15,4817,1060,0.8176729986431479,0.21052631578947367,0.0037593984962406013,0.003104304635761589,0.9968956953642384
4832,YBL005W-A,0.0,0.9941821694374084,4,15,4818,1059,0.817842605156038,0.21052631578947367,0.0037629350893697085,0.0031036623215394167,0.9968963376784605
4833,YDR178W,0.0,0.9943462014198303,4,15,4819,1058,0.8180122116689281,0.21052631578947367,0.003766478342749529,0.003103020273065784,0.9968969797269343
4834,YBL030C,0.0,0.9944203495979309,4,15,4820,1057,0.8181818181818182,0.21052631578947367,0.003770028275212064,0.0031023784901758012,0.9968976215098242
4835,YIL131C,0.0,0.9944941401481628,4,15,4821,1056,0.8183514246947082,0.21052631578947367,0.0037735849056603774,0.003101736972704715,0.9968982630272953
