,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5567,YPL059W,0.0,0.9999990463256836,2,21,5547,481,0.9170385060320608,0.08695652173913043,0.004140786749482402,0.003771551724137931,0.9962284482758621
5568,YOR248W,0.0,0.9999990463256836,2,21,5548,480,0.917203767972236,0.08695652173913043,0.004149377593360996,0.0037708744837493266,0.9962291255162506
5569,YDL104C,0.0,0.9999990463256836,2,21,5549,479,0.9173690299124112,0.08695652173913043,0.004158004158004158,0.0037701974865350088,0.996229802513465
5570,YMR045C,0.0,0.9999990463256836,2,21,5550,478,0.9175342918525864,0.08695652173913043,0.004166666666666667,0.003769520732364028,0.996230479267636
5571,YIL064W,0.0,0.9999991655349731,2,21,5551,477,0.9176995537927616,0.08695652173913043,0.0041753653444676405,0.0037688442211055275,0.9962311557788944
5572,YOR363C,0.0,0.9999991655349731,2,21,5552,476,0.9178648157329367,0.08695652173913043,0.0041841004184100415,0.0037681679526287456,0.9962318320473712
5573,YLR096W,0.0,0.9999991655349731,2,21,5553,475,0.9180300776731118,0.08695652173913043,0.0041928721174004195,0.003767491926803014,0.996232508073197
5574,YDR067C,0.0,0.9999991655349731,2,21,5554,474,0.918195339613287,0.08695652173913043,0.004201680672268907,0.003766816143497758,0.9962331838565023
5575,YDR091C,0.0,0.9999991655349731,2,21,5555,473,0.9183606015534622,0.08695652173913043,0.004210526315789474,0.0037661406025824963,0.9962338593974175
5576,YHR109W,0.0,0.9999992847442627,2,21,5556,472,0.9185258634936374,0.08695652173913043,0.004219409282700422,0.0037654653039268424,0.9962345346960731
5577,YDL089W,0.0,0.9999992847442627,2,21,5557,471,0.9186911254338126,0.08695652173913043,0.004228329809725159,0.003764790247400502,0.9962352097525995
5578,YIL157C,0.0,0.9999992847442627,2,21,5558,470,0.9188563873739878,0.08695652173913043,0.00423728813559322,0.0037641154328732747,0.9962358845671268
5579,YNL134C,0.0,0.9999992847442627,2,21,5559,469,0.919021649314163,0.08695652173913043,0.004246284501061571,0.003763440860215054,0.9962365591397849
5580,YIR001C,0.0,0.9999992847442627,2,21,5560,468,0.9191869112543382,0.08695652173913043,0.00425531914893617,0.003762766529295825,0.9962372334707041
5581,YML051W,0.0,0.9999992847442627,2,21,5561,467,0.9193521731945133,0.08695652173913043,0.0042643923240938165,0.0037620924399856684,0.9962379075600143
5582,YMR152W,0.0,0.9999992847442627,2,21,5562,466,0.9195174351346885,0.08695652173913043,0.004273504273504274,0.0037614185921547557,0.9962385814078453
5583,YER160C,0.0,0.9999992847442627,2,21,5563,465,0.9196826970748636,0.08695652173913043,0.004282655246252677,0.0037607449856733523,0.9962392550143266
5584,YOR007C,0.0,0.9999992847442627,2,21,5564,464,0.9198479590150388,0.08695652173913043,0.004291845493562232,0.0037600716204118172,0.9962399283795882
5585,YBR070C,0.0,0.9999992847442627,2,21,5565,463,0.920013220955214,0.08695652173913043,0.004301075268817204,0.0037593984962406013,0.9962406015037594
5586,YER118C,0.0,0.9999992847442627,2,21,5566,462,0.9201784828953892,0.08695652173913043,0.004310344827586207,0.0037587256130302486,0.9962412743869697
5587,YPL011C,0.0,0.9999994039535522,2,21,5567,461,0.9203437448355644,0.08695652173913043,0.004319654427645789,0.0037580529706513956,0.9962419470293487
5588,YCL047C,0.0,0.9999994039535522,2,21,5568,460,0.9205090067757395,0.08695652173913043,0.004329004329004329,0.003757380568974772,0.9962426194310252
5589,YNL167C,0.0,0.9999994039535522,2,21,5569,459,0.9206742687159147,0.08695652173913043,0.004338394793926247,0.0037567084078711987,0.9962432915921288
5590,YPL118W,0.0,0.9999994039535522,2,21,5570,458,0.9208395306560899,0.08695652173913043,0.004347826086956522,0.00375603648721159,0.9962439635127884
5591,YBR156C,0.0,0.9999994039535522,2,21,5571,457,0.9210047925962651,0.08695652173913043,0.004357298474945534,0.0037553648068669528,0.996244635193133
5592,YDR493W,0.0,0.9999994039535522,2,21,5572,456,0.9211700545364403,0.08695652173913043,0.004366812227074236,0.0037546933667083854,0.9962453066332916
5593,YCR024C,0.0,0.9999994039535522,2,21,5573,455,0.9213353164766155,0.08695652173913043,0.00437636761487965,0.003754022166607079,0.996245977833393
5594,YOL105C,0.0,0.9999994039535522,2,21,5574,454,0.9215005784167906,0.08695652173913043,0.0043859649122807015,0.0037533512064343165,0.9962466487935657
5595,YBR022W,0.0,0.9999994039535522,2,21,5575,453,0.9216658403569657,0.08695652173913043,0.004395604395604396,0.0037526804860614723,0.9962473195139385
5596,YMR205C,0.0,0.9999995231628418,2,21,5576,452,0.9218311022971409,0.08695652173913043,0.004405286343612335,0.003752010005360014,0.99624798999464
5597,YMR193W,0.0,0.9999995231628418,2,21,5577,451,0.9219963642373161,0.08695652173913043,0.004415011037527594,0.0037513397642015005,0.9962486602357985
5598,YIL142W,0.0,0.9999995231628418,2,21,5578,450,0.9221616261774913,0.08695652173913043,0.004424778761061947,0.0037506697624575818,0.9962493302375424
5599,YKL192C,0.0,0.9999995231628418,2,21,5579,449,0.9223268881176665,0.08695652173913043,0.004434589800443459,0.00375,0.99625
5600,YJL103C,0.0,0.9999995231628418,2,21,5580,448,0.9224921500578417,0.08695652173913043,0.0044444444444444444,0.003749330476700589,0.9962506695232994
5601,YDR411C,0.0,0.9999995231628418,2,21,5581,447,0.9226574119980169,0.08695652173913043,0.004454342984409799,0.0037486611924312744,0.9962513388075688
5602,YER024W,0.0,0.9999995231628418,2,21,5582,446,0.9228226739381921,0.08695652173913043,0.004464285714285714,0.0037479921470640726,0.9962520078529359
5603,YKL104C,0.0,0.9999995231628418,2,21,5583,445,0.9229879358783672,0.08695652173913043,0.0044742729306487695,0.003747323340471092,0.9962526766595289
5604,YJR102C,0.0,0.9999995231628418,2,21,5584,444,0.9231531978185424,0.08695652173913043,0.004484304932735426,0.0037466547725245316,0.9962533452274754
5605,YFL016C,0.0,0.9999995231628418,2,21,5585,443,0.9233184597587175,0.08695652173913043,0.0044943820224719105,0.003745986443096682,0.9962540135569034
5606,YDL032W,0.0,0.9999995231628418,2,21,5586,442,0.9234837216988927,0.08695652173913043,0.0045045045045045045,0.003745318352059925,0.9962546816479401
5607,YLR389C,0.0,0.9999995231628418,2,21,5587,441,0.9236489836390679,0.08695652173913043,0.004514672686230248,0.003744650499286733,0.9962553495007133
5608,YDL045W-A,0.0,0.9999995231628418,2,21,5588,440,0.9238142455792431,0.08695652173913043,0.004524886877828055,0.0037439828846496702,0.9962560171153503
5609,YML124C,0.0,0.9999995231628418,2,21,5589,439,0.9239795075194183,0.08695652173913043,0.0045351473922902496,0.0037433155080213902,0.9962566844919786
5610,YCL017C,0.0,0.9999995231628418,2,21,5590,438,0.9241447694595935,0.08695652173913043,0.004545454545454545,0.003742648369274639,0.9962573516307254
5611,YOR020C,0.0,0.9999995231628418,2,21,5591,437,0.9243100313997686,0.08695652173913043,0.004555808656036446,0.0037419814682822525,0.9962580185317177
5612,YIL045W,0.0,0.9999996423721313,2,21,5592,436,0.9244752933399438,0.08695652173913043,0.0045662100456621,0.0037413148049171567,0.9962586851950829
5613,YDR036C,0.0,0.9999996423721313,2,21,5593,435,0.924640555280119,0.08695652173913043,0.004576659038901602,0.003740648379052369,0.9962593516209476
5614,YNL284C,0.0,0.9999996423721313,2,21,5594,434,0.9248058172202942,0.08695652173913043,0.0045871559633027525,0.0037399821905609973,0.996260017809439
5615,YDL224C,0.0,0.9999996423721313,2,21,5595,433,0.9249710791604694,0.08695652173913043,0.004597701149425287,0.0037393162393162395,0.9962606837606838
5616,YLR168C,0.0,0.9999996423721313,2,21,5596,432,0.9251363411006446,0.08695652173913043,0.004608294930875576,0.0037386505251913835,0.9962613494748086
5617,YDR528W,0.0,0.9999996423721313,2,21,5597,431,0.9253016030408197,0.08695652173913043,0.004618937644341801,0.003737985048059808,0.9962620149519402
5618,YMR314W,0.0,0.9999996423721313,2,21,5598,430,0.9254668649809948,0.08695652173913043,0.004629629629629629,0.0037373198077949813,0.996262680192205
5619,YDR072C,0.0,0.9999996423721313,2,21,5599,429,0.92563212692117,0.08695652173913043,0.004640371229698376,0.0037366548042704626,0.9962633451957296
5620,YCL009C,0.0,0.9999996423721313,2,21,5600,428,0.9257973888613452,0.08695652173913043,0.004651162790697674,0.0037359900373599006,0.9962640099626401
5621,YIL090W,0.0,0.9999996423721313,2,21,5601,427,0.9259626508015204,0.08695652173913043,0.004662004662004662,0.003735325506937033,0.996264674493063
5622,YBL094C,0.0,0.9999996423721313,2,21,5602,426,0.9261279127416956,0.08695652173913043,0.004672897196261682,0.003734661212875689,0.9962653387871243
5623,YNL037C,0.0,0.9999996423721313,2,21,5603,425,0.9262931746818708,0.08695652173913043,0.00468384074941452,0.0037339971550497866,0.9962660028449503
5624,YBR046C,0.0,0.9999996423721313,2,21,5604,424,0.926458436622046,0.08695652173913043,0.004694835680751174,0.0037333333333333333,0.9962666666666666
5625,YIL018W,0.0,0.9999996423721313,2,21,5605,423,0.9266236985622212,0.08695652173913043,0.004705882352941176,0.0037326697476004265,0.9962673302523996
5626,YIL133C,0.0,0.9999996423721313,2,21,5606,422,0.9267889605023963,0.08695652173913043,0.0047169811320754715,0.0037320063977252533,0.9962679936022747
5627,YLR152C,0.0,0.9999996423721313,2,21,5607,421,0.9269542224425715,0.08695652173913043,0.004728132387706856,0.0037313432835820895,0.996268656716418
5628,YOL064C,0.0,0.9999996423721313,2,21,5608,420,0.9271194843827466,0.08695652173913043,0.004739336492890996,0.0037306804050453012,0.9962693195949547
5629,YDR322W,0.0,0.9999996423721313,2,21,5609,419,0.9272847463229218,0.08695652173913043,0.004750593824228029,0.0037300177619893427,0.9962699822380107
5630,YDR378C,0.0,0.9999996423721313,2,21,5610,418,0.927450008263097,0.08695652173913043,0.004761904761904762,0.0037293553542887587,0.9962706446457112
5631,YJR080C,0.0,0.9999996423721313,2,21,5611,417,0.9276152702032722,0.08695652173913043,0.00477326968973747,0.003728693181818182,0.9962713068181818
5632,YBL015W,0.0,0.9999997615814209,2,21,5612,416,0.9277805321434474,0.08695652173913043,0.004784688995215311,0.0037280312444523344,0.9962719687555477
5633,YDL068W,0.0,0.9999997615814209,2,21,5613,415,0.9279457940836225,0.08695652173913043,0.004796163069544364,0.003727369542066028,0.996272630457934
5634,YGR080W,0.0,0.9999997615814209,2,21,5614,414,0.9281110560237977,0.08695652173913043,0.004807692307692308,0.0037267080745341614,0.9962732919254659
5635,YNR066C,0.0,0.9999997615814209,2,21,5615,413,0.9282763179639729,0.08695652173913043,0.004819277108433735,0.0037260468417317245,0.9962739531582683
5636,YBR003W,0.0,0.9999997615814209,2,21,5616,412,0.9284415799041481,0.08695652173913043,0.004830917874396135,0.0037253858435337944,0.9962746141564662
5637,YNL244C,0.0,0.9999997615814209,2,21,5617,411,0.9286068418443233,0.08695652173913043,0.004842615012106538,0.0037247250798155373,0.9962752749201844
5638,YGR082W,0.0,0.9999997615814209,2,21,5618,410,0.9287721037844985,0.08695652173913043,0.0048543689320388345,0.0037240645504522077,0.9962759354495478
5639,YOL091W,0.0,0.9999997615814209,2,21,5619,409,0.9289373657246736,0.08695652173913043,0.004866180048661801,0.003723404255319149,0.9962765957446809
5640,YFL054C,0.0,0.9999997615814209,2,21,5620,408,0.9291026276648487,0.08695652173913043,0.004878048780487805,0.0037227441942917923,0.9962772558057083
5641,YMR192W,0.0,0.9999997615814209,2,21,5621,407,0.9292678896050239,0.08695652173913043,0.004889975550122249,0.0037220843672456576,0.9962779156327544
5642,YIL098C,0.0,0.9999997615814209,2,21,5622,406,0.9294331515451991,0.08695652173913043,0.004901960784313725,0.003721424774056353,0.9962785752259437
5643,YAR031W,0.0,0.9999997615814209,2,21,5623,405,0.9295984134853743,0.08695652173913043,0.004914004914004914,0.0037207654145995747,0.9962792345854005
5644,YOR170W,0.0,0.9999997615814209,2,21,5624,404,0.9297636754255495,0.08695652173913043,0.0049261083743842365,0.003720106288751107,0.9962798937112489
5645,YNL311C,0.0,0.9999997615814209,2,21,5625,403,0.9299289373657247,0.08695652173913043,0.0049382716049382715,0.0037194473963868225,0.9962805526036131
5646,YDL140C,0.0,0.9999997615814209,2,21,5626,402,0.9300941993058999,0.08695652173913043,0.0049504950495049506,0.003718788737382681,0.9962812112626174
5647,YBL084C,0.0,0.9999997615814209,2,21,5627,401,0.9302594612460751,0.08695652173913043,0.004962779156327543,0.003718130311614731,0.9962818696883853
5648,YBR109C,0.0,0.9999997615814209,2,21,5628,400,0.9304247231862502,0.08695652173913043,0.004975124378109453,0.0037174721189591076,0.9962825278810409
5649,YDR061W,0.0,0.9999997615814209,2,21,5629,399,0.9305899851264254,0.08695652173913043,0.004987531172069825,0.0037168141592920354,0.996283185840708
5650,YDR335W,0.0,0.9999997615814209,2,21,5630,398,0.9307552470666005,0.08695652173913043,0.005,0.0037161564324898247,0.9962838435675102
5651,YDR114C,0.0,0.9999997615814209,2,21,5631,397,0.9309205090067757,0.08695652173913043,0.005012531328320802,0.0037154989384288748,0.9962845010615711
5652,YFR011C,0.0,0.9999997615814209,2,21,5632,396,0.9310857709469509,0.08695652173913043,0.005025125628140704,0.0037148416769856715,0.9962851583230143
5653,YER052C,0.0,0.9999997615814209,2,21,5633,395,0.9312510328871261,0.08695652173913043,0.005037783375314861,0.003714184648036788,0.9962858153519633
5654,YKL193C,0.0,0.9999997615814209,2,21,5634,394,0.9314162948273013,0.08695652173913043,0.005050505050505051,0.003713527851458886,0.9962864721485412
5655,YPL171C,0.0,0.9999997615814209,2,21,5635,393,0.9315815567674764,0.08695652173913043,0.005063291139240506,0.0037128712871287127,0.9962871287128713
5656,YER087W,0.0,0.9999997615814209,2,21,5636,392,0.9317468187076516,0.08695652173913043,0.005076142131979695,0.0037122149549231043,0.9962877850450769
5657,YML050W,0.0,0.9999997615814209,2,21,5637,391,0.9319120806478268,0.08695652173913043,0.005089058524173028,0.003711558854718982,0.996288441145281
5658,YHR211W,0.0,0.9999997615814209,2,21,5638,390,0.932077342588002,0.08695652173913043,0.00510204081632653,0.0037109029863933557,0.9962890970136067
5659,YBL041W,0.0,0.9999997615814209,2,21,5639,389,0.9322426045281772,0.08695652173913043,0.005115089514066497,0.0037102473498233216,0.9962897526501767
5660,YDL046W,0.0,0.9999997615814209,2,21,5640,388,0.9324078664683524,0.08695652173913043,0.005128205128205128,0.0037095919448860626,0.9962904080551139
5661,YPL029W,0.0,0.9999997615814209,2,21,5641,387,0.9325731284085275,0.08695652173913043,0.005141388174807198,0.0037089367714588485,0.9962910632285411
5662,YIL137C,0.0,0.9999997615814209,2,21,5642,386,0.9327383903487027,0.08695652173913043,0.005154639175257732,0.003708281829419036,0.9962917181705809
5663,YJL177W,0.0,0.9999997615814209,2,21,5643,385,0.9329036522888778,0.08695652173913043,0.00516795865633075,0.003707627118644068,0.996292372881356
5664,YJL057C,0.0,0.9999997615814209,2,21,5644,384,0.933068914229053,0.08695652173913043,0.0051813471502590676,0.003706972639011474,0.9962930273609886
5665,YDR519W,0.0,0.9999997615814209,2,21,5645,383,0.9332341761692282,0.08695652173913043,0.005194805194805195,0.0037063183903988705,0.9962936816096011
5666,YJR148W,0.0,0.9999997615814209,2,21,5646,382,0.9333994381094034,0.08695652173913043,0.005208333333333333,0.0037056643726839597,0.9962943356273161
5667,YPR047W,0.0,0.9999998807907104,2,21,5647,381,0.9335647000495786,0.08695652173913043,0.005221932114882507,0.003705010585744531,0.9962949894142554
5668,YKR066C,0.0,0.9999998807907104,2,21,5648,380,0.9337299619897538,0.08695652173913043,0.005235602094240838,0.0037043570294584584,0.9962956429705415
5669,YDL202W,0.0,0.9999998807907104,2,21,5649,379,0.933895223929929,0.08695652173913043,0.005249343832020997,0.003703703703703704,0.9962962962962963
5670,YDR418W,0.0,0.9999998807907104,2,21,5650,378,0.9340604858701042,0.08695652173913043,0.005263157894736842,0.003703050608358314,0.9962969493916417
5671,YGL168W,0.0,0.9999998807907104,2,21,5651,377,0.9342257478102793,0.08695652173913043,0.005277044854881266,0.003702397743300423,0.9962976022566996
5672,YJR113C,0.0,0.9999998807907104,2,21,5652,376,0.9343910097504544,0.08695652173913043,0.005291005291005291,0.0037017451084082496,0.9962982548915917
5673,YBR008C,0.0,0.9999998807907104,2,21,5653,375,0.9345562716906296,0.08695652173913043,0.005305039787798408,0.0037010927035600986,0.9962989072964399
5674,YIR034C,0.0,0.9999998807907104,2,21,5654,374,0.9347215336308048,0.08695652173913043,0.005319148936170213,0.0037004405286343613,0.9962995594713656
5675,YIL166C,0.0,0.9999998807907104,2,21,5655,373,0.93488679557098,0.08695652173913043,0.005333333333333333,0.0036997885835095136,0.9963002114164905
5676,YMR166C,0.0,0.9999998807907104,2,21,5656,372,0.9350520575111552,0.08695652173913043,0.0053475935828877,0.0036991368680641184,0.9963008631319359
5677,YJR025C,0.0,0.9999998807907104,2,21,5657,371,0.9352173194513304,0.08695652173913043,0.005361930294906166,0.003698485382176823,0.9963015146178231
5678,YHR001W-A,0.0,0.9999998807907104,2,21,5658,370,0.9353825813915055,0.08695652173913043,0.005376344086021506,0.0036978341257263604,0.9963021658742737
5679,YOR108W,0.0,0.9999998807907104,2,21,5659,369,0.9355478433316807,0.08695652173913043,0.005390835579514825,0.003697183098591549,0.9963028169014084
5680,YMR296C,0.0,0.9999998807907104,2,21,5660,368,0.9357131052718559,0.08695652173913043,0.005405405405405406,0.003696532300651294,0.9963034676993487
5681,YLR239C,0.0,0.9999998807907104,2,21,5661,367,0.9358783672120311,0.08695652173913043,0.005420054200542005,0.003695881731784583,0.9963041182682154
5682,YJL166W,0.0,0.9999998807907104,2,21,5662,366,0.9360436291522063,0.08695652173913043,0.005434782608695652,0.003695231391870491,0.9963047686081296
5683,YOL063C,0.0,0.9999998807907104,2,21,5663,365,0.9362088910923815,0.08695652173913043,0.005449591280653951,0.003694581280788177,0.9963054187192119
5684,YOR334W,0.0,0.9999998807907104,2,21,5664,364,0.9363741530325566,0.08695652173913043,0.00546448087431694,0.0036939313984168864,0.9963060686015831
5685,YNL184C,0.0,0.9999998807907104,2,21,5665,363,0.9365394149727317,0.08695652173913043,0.005479452054794521,0.003693281744635948,0.9963067182553641
5686,YNL067W,0.0,0.9999998807907104,2,21,5666,362,0.9367046769129069,0.08695652173913043,0.005494505494505495,0.0036926323193247758,0.9963073676806752
5687,YNL137C,0.0,0.9999998807907104,2,21,5667,361,0.9368699388530821,0.08695652173913043,0.005509641873278237,0.003691983122362869,0.9963080168776371
5688,YJL052W,0.0,0.9999998807907104,2,21,5668,360,0.9370352007932573,0.08695652173913043,0.0055248618784530384,0.003691334153629812,0.9963086658463702
5689,YPR006C,0.0,0.9999998807907104,2,21,5669,359,0.9372004627334325,0.08695652173913043,0.00554016620498615,0.0036906854130052723,0.9963093145869947
5690,YDR237W,0.0,0.9999998807907104,2,21,5670,358,0.9373657246736077,0.08695652173913043,0.005555555555555556,0.0036900369003690036,0.996309963099631
5691,YGL191W,0.0,0.9999998807907104,2,21,5671,357,0.9375309866137829,0.08695652173913043,0.005571030640668524,0.0036893886156008433,0.9963106113843991
5692,YDL088C,0.0,0.9999998807907104,2,21,5672,356,0.9376962485539581,0.08695652173913043,0.00558659217877095,0.003688740558580713,0.9963112594414193
5693,YFL048C,0.0,0.9999998807907104,2,21,5673,355,0.9378615104941332,0.08695652173913043,0.0056022408963585435,0.0036880927291886197,0.9963119072708114
5694,YDR059C,0.0,0.9999998807907104,2,21,5674,354,0.9380267724343084,0.08695652173913043,0.0056179775280898875,0.003687445127304653,0.9963125548726953
5695,YOL164W,0.0,0.9999998807907104,2,21,5675,353,0.9381920343744835,0.08695652173913043,0.005633802816901409,0.0036867977528089887,0.996313202247191
5696,YMR158W,0.0,0.9999998807907104,2,21,5676,352,0.9383572963146587,0.08695652173913043,0.005649717514124294,0.003686150605581885,0.9963138493944181
5697,YNR043W,0.0,0.9999998807907104,2,21,5677,351,0.9385225582548339,0.08695652173913043,0.0056657223796034,0.0036855036855036856,0.9963144963144963
5698,YBR262C,0.0,0.9999998807907104,2,21,5678,350,0.9386878201950091,0.08695652173913043,0.005681818181818182,0.0036848569924548165,0.9963151430075452
5699,YOL017W,0.0,0.9999998807907104,2,21,5679,349,0.9388530821351843,0.08695652173913043,0.005698005698005698,0.0036842105263157894,0.9963157894736843
5700,YPR078C,0.0,0.9999998807907104,2,21,5680,348,0.9390183440753594,0.08695652173913043,0.005714285714285714,0.0036835642869671986,0.9963164357130329
5701,YNL263C,0.0,0.9999998807907104,2,21,5681,347,0.9391836060155346,0.08695652173913043,0.0057306590257879654,0.0036829182742897227,0.9963170817257103
5702,YHR147C,0.0,0.9999998807907104,2,21,5682,346,0.9393488679557098,0.08695652173913043,0.005747126436781609,0.003682272488164124,0.9963177275118359
5703,YGR040W,0.0,0.9999998807907104,2,21,5683,345,0.939514129895885,0.08695652173913043,0.005763688760806916,0.003681626928471248,0.9963183730715287
5704,YLR120C,0.0,0.9999998807907104,2,21,5684,344,0.9396793918360602,0.08695652173913043,0.005780346820809248,0.0036809815950920245,0.996319018404908
5705,YBR071W,0.0,0.9999998807907104,2,21,5685,343,0.9398446537762354,0.08695652173913043,0.005797101449275362,0.003680336487907466,0.9963196635120926
5706,YJL096W,0.0,0.9999998807907104,2,21,5686,342,0.9400099157164105,0.08695652173913043,0.005813953488372093,0.0036796916067986683,0.9963203083932013
5707,YGR216C,0.0,0.9999998807907104,2,21,5687,341,0.9401751776565856,0.08695652173913043,0.0058309037900874635,0.0036790469516468113,0.9963209530483532
5708,YPR065W,0.0,0.9999998807907104,2,21,5688,340,0.9403404395967608,0.08695652173913043,0.005847953216374269,0.0036784025223331584,0.9963215974776668
5709,YOR031W,0.0,0.9999998807907104,2,21,5689,339,0.940505701536936,0.08695652173913043,0.005865102639296188,0.0036777583187390544,0.9963222416812609
5710,YDR286C,0.0,0.9999998807907104,2,21,5690,338,0.9406709634771112,0.08695652173913043,0.0058823529411764705,0.003677114340745929,0.9963228856592541
5711,YCL052C,0.0,0.9999998807907104,2,21,5691,337,0.9408362254172864,0.08695652173913043,0.0058997050147492625,0.003676470588235294,0.9963235294117647
5712,YKR077W,0.0,0.9999998807907104,2,21,5692,336,0.9410014873574616,0.08695652173913043,0.005917159763313609,0.003675827061088745,0.9963241729389113
5713,YIL069C,0.0,0.9999998807907104,2,21,5693,335,0.9411667492976368,0.08695652173913043,0.005934718100890208,0.0036751837591879593,0.996324816240812
5714,YPR165W,0.0,0.9999998807907104,2,21,5694,334,0.941332011237812,0.08695652173913043,0.005952380952380952,0.003674540682414698,0.9963254593175853
5715,YNR001C,0.0,0.9999998807907104,2,21,5695,333,0.9414972731779871,0.08695652173913043,0.005970149253731343,0.003673897830650805,0.9963261021693492
5716,YOR130C,0.0,0.9999998807907104,2,21,5696,332,0.9416625351181623,0.08695652173913043,0.005988023952095809,0.0036732552037782055,0.9963267447962217
5717,YDL121C,0.0,0.9999998807907104,2,21,5697,331,0.9418277970583374,0.08695652173913043,0.006006006006006006,0.0036726128016789086,0.9963273871983211
5718,YHR049W,0.0,0.9999998807907104,2,21,5698,330,0.9419930589985126,0.08695652173913043,0.006024096385542169,0.0036719706242350062,0.996328029375765
5719,YDR216W,0.0,0.9999998807907104,2,21,5699,329,0.9421583209386878,0.08695652173913043,0.006042296072507553,0.0036713286713286712,0.9963286713286713
5720,YPR176C,0.0,0.9999998807907104,2,21,5700,328,0.942323582878863,0.08695652173913043,0.006060606060606061,0.0036706869428421605,0.9963293130571579
5721,YPR151C,0.0,0.9999998807907104,2,21,5701,327,0.9424888448190382,0.08695652173913043,0.0060790273556231,0.003670045438657812,0.9963299545613422
5722,YEL017C-A,0.0,0.9999998807907104,2,21,5702,326,0.9426541067592134,0.08695652173913043,0.006097560975609756,0.0036694041586580466,0.996330595841342
5723,YJL097W,0.0,0.9999998807907104,2,21,5703,325,0.9428193686993885,0.08695652173913043,0.0061162079510703364,0.003668763102725367,0.9963312368972747
5724,YDR041W,0.0,0.9999998807907104,2,21,5704,324,0.9429846306395637,0.08695652173913043,0.006134969325153374,0.003668122270742358,0.9963318777292577
5725,YML121W,0.0,0.9999998807907104,2,21,5705,323,0.9431498925797389,0.08695652173913043,0.006153846153846154,0.003667481662591687,0.9963325183374083
5726,YLR332W,0.0,0.9999998807907104,2,21,5706,322,0.9433151545199141,0.08695652173913043,0.006172839506172839,0.003666841278156103,0.9963331587218439
5727,YHR059W,0.0,0.9999998807907104,2,21,5707,321,0.9434804164600893,0.08695652173913043,0.006191950464396285,0.003666201117318436,0.9963337988826816
5728,YGL038C,0.0,0.9999998807907104,2,21,5708,320,0.9436456784002644,0.08695652173913043,0.006211180124223602,0.003665561179961599,0.9963344388200384
5729,YNR064C,0.0,0.9999998807907104,2,21,5709,319,0.9438109403404396,0.08695652173913043,0.006230529595015576,0.0036649214659685864,0.9963350785340314
5730,YFL027C,0.0,0.9999998807907104,2,21,5710,318,0.9439762022806147,0.08695652173913043,0.00625,0.003664281975222474,0.9963357180247775
5731,YKL109W,0.0,0.9999998807907104,2,21,5711,317,0.9441414642207899,0.08695652173913043,0.006269592476489028,0.00366364270760642,0.9963363572923936
5732,YNL010W,0.0,0.9999998807907104,2,21,5712,316,0.9443067261609651,0.08695652173913043,0.006289308176100629,0.003663003663003663,0.9963369963369964
5733,YBL066C,0.0,0.9999998807907104,2,21,5713,315,0.9444719881011403,0.08695652173913043,0.006309148264984227,0.0036623648412975234,0.9963376351587024
5734,YPL097W,0.0,0.9999998807907104,2,21,5714,314,0.9446372500413155,0.08695652173913043,0.006329113924050633,0.0036617262423714035,0.9963382737576286
5735,YJR045C,0.0,0.9999998807907104,2,21,5715,313,0.9448025119814907,0.08695652173913043,0.006349206349206349,0.0036610878661087866,0.9963389121338913
5736,YER174C,0.0,0.9999998807907104,2,21,5716,312,0.9449677739216659,0.08695652173913043,0.006369426751592357,0.003660449712393237,0.9963395502876068
5737,YBR068C,0.0,1.0,2,21,5717,311,0.945133035861841,0.08695652173913043,0.006389776357827476,0.0036598117811084,0.9963401882188916
5738,YGL062W,0.0,1.0,2,21,5718,310,0.9452982978020162,0.08695652173913043,0.00641025641025641,0.0036591740721380033,0.996340825927862
5739,YJR077C,0.0,1.0,2,21,5719,309,0.9454635597421914,0.08695652173913043,0.006430868167202572,0.003658536585365854,0.9963414634146341
5740,YLR158C,0.0,1.0,2,21,5720,308,0.9456288216823665,0.08695652173913043,0.0064516129032258064,0.0036578993206758405,0.9963421006793242
5741,YBL038W,0.0,1.0,2,21,5721,307,0.9457940836225417,0.08695652173913043,0.006472491909385114,0.0036572622779519333,0.9963427377220481
5742,YCR097W-A,0.0,1.0,2,21,5722,306,0.9459593455627169,0.08695652173913043,0.006493506493506494,0.0036566254570781823,0.9963433745429218
5743,YDR329C,0.0,1.0,2,21,5723,305,0.9461246075028921,0.08695652173913043,0.006514657980456026,0.0036559888579387185,0.9963440111420613
5744,YPL088W,0.0,1.0,2,21,5724,304,0.9462898694430673,0.08695652173913043,0.006535947712418301,0.0036553524804177544,0.9963446475195823
5745,YOL118C,0.0,1.0,2,21,5725,303,0.9464551313832424,0.08695652173913043,0.006557377049180328,0.0036547163243995824,0.9963452836756004
5746,YFR033C,0.0,1.0,2,21,5726,302,0.9466203933234176,0.08695652173913043,0.006578947368421052,0.0036540803897685747,0.9963459196102314
5747,YLL041C,0.0,1.0,2,21,5727,301,0.9467856552635928,0.08695652173913043,0.006600660066006601,0.0036534446764091857,0.9963465553235908
5748,YNL018C,0.0,1.0,2,21,5728,300,0.946950917203768,0.08695652173913043,0.006622516556291391,0.003652809184205949,0.996347190815794
5749,YML120C,0.0,1.0,2,21,5729,299,0.9471161791439432,0.08695652173913043,0.006644518272425249,0.0036521739130434784,0.9963478260869565
