,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5559,YJR158W,0.0,0.9999990463256836,2,21,5539,489,0.9157164105106594,0.08695652173913043,0.004073319755600814,0.003776978417266187,0.9962230215827338
5560,YMR318C,0.0,0.9999991655349731,2,21,5540,488,0.9158816724508346,0.08695652173913043,0.004081632653061225,0.0037762992267577774,0.9962237007732422
5561,YER048W-A,0.0,0.9999991655349731,2,21,5541,487,0.9160469343910097,0.08695652173913043,0.00408997955010225,0.0037756202804746495,0.9962243797195254
5562,YBL090W,0.0,0.9999991655349731,2,21,5542,486,0.9162121963311849,0.08695652173913043,0.004098360655737705,0.003774941578285098,0.9962250584217149
5563,YER061C,0.0,0.9999991655349731,2,21,5543,485,0.9163774582713601,0.08695652173913043,0.004106776180698152,0.0037742631200575125,0.9962257368799425
5564,YGL191W,0.0,0.9999991655349731,2,21,5544,484,0.9165427202115353,0.08695652173913043,0.00411522633744856,0.0037735849056603774,0.9962264150943396
5565,YPR199C,0.0,0.9999991655349731,2,21,5545,483,0.9167079821517105,0.08695652173913043,0.004123711340206186,0.0037729069349622707,0.9962270930650378
5566,YLR090W,0.0,0.9999992847442627,2,21,5546,482,0.9168732440918856,0.08695652173913043,0.004132231404958678,0.0037722292078318665,0.9962277707921682
5567,YOR389W,0.0,0.9999992847442627,2,21,5547,481,0.9170385060320608,0.08695652173913043,0.004140786749482402,0.003771551724137931,0.9962284482758621
5568,YER078C,0.0,0.9999992847442627,2,21,5548,480,0.917203767972236,0.08695652173913043,0.004149377593360996,0.0037708744837493266,0.9962291255162506
5569,YJR009C,0.0,0.9999992847442627,2,21,5549,479,0.9173690299124112,0.08695652173913043,0.004158004158004158,0.0037701974865350088,0.996229802513465
5570,YDR531W,0.0,0.9999992847442627,2,21,5550,478,0.9175342918525864,0.08695652173913043,0.004166666666666667,0.003769520732364028,0.996230479267636
5571,YMR251W,0.0,0.9999992847442627,2,21,5551,477,0.9176995537927616,0.08695652173913043,0.0041753653444676405,0.0037688442211055275,0.9962311557788944
5572,YEL028W,0.0,0.9999992847442627,2,21,5552,476,0.9178648157329367,0.08695652173913043,0.0041841004184100415,0.0037681679526287456,0.9962318320473712
5573,YEL059C-A,0.0,0.9999994039535522,2,21,5553,475,0.9180300776731118,0.08695652173913043,0.0041928721174004195,0.003767491926803014,0.996232508073197
5574,YJR155W,0.0,0.9999994039535522,2,21,5554,474,0.918195339613287,0.08695652173913043,0.004201680672268907,0.003766816143497758,0.9962331838565023
5575,YGR112W,0.0,0.9999994039535522,2,21,5555,473,0.9183606015534622,0.08695652173913043,0.004210526315789474,0.0037661406025824963,0.9962338593974175
5576,YOL071W,0.0,0.9999994039535522,2,21,5556,472,0.9185258634936374,0.08695652173913043,0.004219409282700422,0.0037654653039268424,0.9962345346960731
5577,YOR184W,0.0,0.9999994039535522,2,21,5557,471,0.9186911254338126,0.08695652173913043,0.004228329809725159,0.003764790247400502,0.9962352097525995
5578,YMR100W,0.0,0.9999994039535522,2,21,5558,470,0.9188563873739878,0.08695652173913043,0.00423728813559322,0.0037641154328732747,0.9962358845671268
5579,YDL182W,0.0,0.9999994039535522,2,21,5559,469,0.919021649314163,0.08695652173913043,0.004246284501061571,0.003763440860215054,0.9962365591397849
5580,YDR211W,0.0,0.9999994039535522,2,21,5560,468,0.9191869112543382,0.08695652173913043,0.00425531914893617,0.003762766529295825,0.9962372334707041
5581,YGL159W,0.0,0.9999994039535522,2,21,5561,467,0.9193521731945133,0.08695652173913043,0.0042643923240938165,0.0037620924399856684,0.9962379075600143
5582,YDR123C,0.0,0.9999995231628418,2,21,5562,466,0.9195174351346885,0.08695652173913043,0.004273504273504274,0.0037614185921547557,0.9962385814078453
5583,YPL078C,0.0,0.9999995231628418,2,21,5563,465,0.9196826970748636,0.08695652173913043,0.004282655246252677,0.0037607449856733523,0.9962392550143266
5584,YJL086C,0.0,0.9999995231628418,2,21,5564,464,0.9198479590150388,0.08695652173913043,0.004291845493562232,0.0037600716204118172,0.9962399283795882
5585,YER045C,0.0,0.9999995231628418,2,21,5565,463,0.920013220955214,0.08695652173913043,0.004301075268817204,0.0037593984962406013,0.9962406015037594
5586,YHR063C,0.0,0.9999995231628418,2,21,5566,462,0.9201784828953892,0.08695652173913043,0.004310344827586207,0.0037587256130302486,0.9962412743869697
5587,YLL041C,0.0,0.9999995231628418,2,21,5567,461,0.9203437448355644,0.08695652173913043,0.004319654427645789,0.0037580529706513956,0.9962419470293487
5588,YGL196W,0.0,0.9999995231628418,2,21,5568,460,0.9205090067757395,0.08695652173913043,0.004329004329004329,0.003757380568974772,0.9962426194310252
5589,YPR039W,0.0,0.9999995231628418,2,21,5569,459,0.9206742687159147,0.08695652173913043,0.004338394793926247,0.0037567084078711987,0.9962432915921288
5590,YMR017W,0.0,0.9999995231628418,2,21,5570,458,0.9208395306560899,0.08695652173913043,0.004347826086956522,0.00375603648721159,0.9962439635127884
5591,YPR100W,0.0,0.9999995231628418,2,21,5571,457,0.9210047925962651,0.08695652173913043,0.004357298474945534,0.0037553648068669528,0.996244635193133
5592,YPL160W,0.0,0.9999995231628418,2,21,5572,456,0.9211700545364403,0.08695652173913043,0.004366812227074236,0.0037546933667083854,0.9962453066332916
5593,YCL048W,0.0,0.9999995231628418,2,21,5573,455,0.9213353164766155,0.08695652173913043,0.00437636761487965,0.003754022166607079,0.996245977833393
5594,YDR337W,0.0,0.9999996423721313,2,21,5574,454,0.9215005784167906,0.08695652173913043,0.0043859649122807015,0.0037533512064343165,0.9962466487935657
5595,YMR241W,1.0,0.9999996423721313,1,22,5574,454,0.9213353164766155,0.043478260869565216,0.002197802197802198,0.003931379556826304,0.9960686204431737
5596,YDR402C,0.0,0.9999996423721313,1,22,5575,453,0.9215005784167906,0.043478260869565216,0.0022026431718061676,0.003930677148472396,0.9960693228515276
5597,YOL099C,0.0,0.9999996423721313,1,22,5576,452,0.9216658403569657,0.043478260869565216,0.002207505518763797,0.003929974991068239,0.9960700250089317
5598,YDR175C,0.0,0.9999996423721313,1,22,5577,451,0.9218311022971409,0.043478260869565216,0.0022123893805309734,0.003929273084479371,0.9960707269155207
5599,YFL033C,0.0,0.9999996423721313,1,22,5578,450,0.9219963642373161,0.043478260869565216,0.0022172949002217295,0.003928571428571429,0.9960714285714286
5600,YKR016W,0.0,0.9999996423721313,1,22,5579,449,0.9221616261774913,0.043478260869565216,0.0022222222222222222,0.003927870023210141,0.9960721299767898
5601,YEL065W,0.0,0.9999996423721313,1,22,5580,448,0.9223268881176665,0.043478260869565216,0.0022271714922048997,0.003927168868261335,0.9960728311317386
5602,YKL150W,0.0,0.9999996423721313,1,22,5581,447,0.9224921500578417,0.043478260869565216,0.002232142857142857,0.003926467963590933,0.996073532036409
5603,YGR065C,0.0,0.9999996423721313,1,22,5582,446,0.9226574119980169,0.043478260869565216,0.0022371364653243847,0.0039257673090649535,0.9960742326909351
5604,YDL114W,0.0,0.9999996423721313,1,22,5583,445,0.9228226739381921,0.043478260869565216,0.002242152466367713,0.00392506690454951,0.9960749330954505
5605,YHL004W,0.0,0.9999996423721313,1,22,5584,444,0.9229879358783672,0.043478260869565216,0.0022471910112359553,0.00392436674991081,0.9960756332500892
5606,YIL166C,0.0,0.9999996423721313,1,22,5585,443,0.9231531978185424,0.043478260869565216,0.0022522522522522522,0.0039236668450151595,0.9960763331549849
5607,YDR114C,0.0,0.9999996423721313,1,22,5586,442,0.9233184597587175,0.043478260869565216,0.002257336343115124,0.0039229671897289585,0.996077032810271
5608,YML037C,0.0,0.9999996423721313,1,22,5587,441,0.9234837216988927,0.043478260869565216,0.0022624434389140274,0.003922267783918702,0.9960777322160813
5609,YDR430C,0.0,0.9999997615814209,1,22,5588,440,0.9236489836390679,0.043478260869565216,0.0022675736961451248,0.00392156862745098,0.996078431372549
5610,YGR214W,0.0,0.9999997615814209,1,22,5589,439,0.9238142455792431,0.043478260869565216,0.0022727272727272726,0.003920869720192479,0.9960791302798075
5611,YLR287C,0.0,0.9999997615814209,1,22,5590,438,0.9239795075194183,0.043478260869565216,0.002277904328018223,0.003920171062009979,0.9960798289379901
5612,YGL129C,0.0,0.9999997615814209,1,22,5591,437,0.9241447694595935,0.043478260869565216,0.00228310502283105,0.0039194726527703545,0.9960805273472296
5613,YBL038W,0.0,0.9999997615814209,1,22,5592,436,0.9243100313997686,0.043478260869565216,0.002288329519450801,0.003918774492340577,0.9960812255076594
5614,YDR115W,0.0,0.9999997615814209,1,22,5593,435,0.9244752933399438,0.043478260869565216,0.0022935779816513763,0.003918076580587711,0.9960819234194123
5615,YOR210W,0.0,0.9999997615814209,1,22,5594,434,0.924640555280119,0.043478260869565216,0.0022988505747126436,0.003917378917378918,0.9960826210826211
5616,YNL057W,0.0,0.9999997615814209,1,22,5595,433,0.9248058172202942,0.043478260869565216,0.002304147465437788,0.0039166815025814495,0.9960833184974186
5617,YPR085C,0.0,0.9999997615814209,1,22,5596,432,0.9249710791604694,0.043478260869565216,0.0023094688221709007,0.003915984336062656,0.9960840156639373
5618,YLR168C,0.0,0.9999997615814209,1,22,5597,431,0.9251363411006446,0.043478260869565216,0.0023148148148148147,0.003915287417689981,0.99608471258231
5619,YOR377W,0.0,0.9999997615814209,1,22,5598,430,0.9253016030408197,0.043478260869565216,0.002320185614849188,0.003914590747330961,0.9960854092526691
5620,YER080W,0.0,0.9999997615814209,1,22,5599,429,0.9254668649809948,0.043478260869565216,0.002325581395348837,0.003913894324853229,0.9960861056751468
5621,YKL107W,0.0,0.9999997615814209,1,22,5600,428,0.92563212692117,0.043478260869565216,0.002331002331002331,0.003913198150124511,0.9960868018498755
5622,YER058W,0.0,0.9999997615814209,1,22,5601,427,0.9257973888613452,0.043478260869565216,0.002336448598130841,0.003912502223012627,0.9960874977769874
5623,YFL020C,0.0,0.9999997615814209,1,22,5602,426,0.9259626508015204,0.043478260869565216,0.00234192037470726,0.0039118065433854906,0.9960881934566145
5624,YBR251W,0.0,0.9999997615814209,1,22,5603,425,0.9261279127416956,0.043478260869565216,0.002347417840375587,0.003911111111111111,0.9960888888888889
5625,YJR028W,0.0,0.9999997615814209,1,22,5604,424,0.9262931746818708,0.043478260869565216,0.002352941176470588,0.0039104159260575895,0.9960895840739424
5626,YHR109W,0.0,0.9999997615814209,1,22,5605,423,0.926458436622046,0.043478260869565216,0.0023584905660377358,0.003909720988093122,0.9960902790119068
5627,YML128C,0.0,0.9999997615814209,1,22,5606,422,0.9266236985622212,0.043478260869565216,0.002364066193853428,0.0039090262970859985,0.996090973702914
5628,YAL064W,0.0,0.9999998807907104,1,22,5607,421,0.9267889605023963,0.043478260869565216,0.002369668246445498,0.003908331852904601,0.9960916681470954
5629,YAL039C,0.0,0.9999998807907104,1,22,5608,420,0.9269542224425715,0.043478260869565216,0.0023752969121140144,0.003907637655417406,0.9960923623445825
5630,YMR250W,0.0,0.9999998807907104,1,22,5609,419,0.9271194843827466,0.043478260869565216,0.002380952380952381,0.003906943704492985,0.996093056295507
5631,YFR025C,0.0,0.9999998807907104,1,22,5610,418,0.9272847463229218,0.043478260869565216,0.002386634844868735,0.00390625,0.99609375
5632,YML124C,0.0,0.9999998807907104,1,22,5611,417,0.927450008263097,0.043478260869565216,0.0023923444976076554,0.0039055565418072077,0.9960944434581928
5633,YDL202W,0.0,0.9999998807907104,1,22,5612,416,0.9276152702032722,0.043478260869565216,0.002398081534772182,0.0039048633297834577,0.9960951366702165
5634,YBR169C,0.0,0.9999998807907104,1,22,5613,415,0.9277805321434474,0.043478260869565216,0.002403846153846154,0.003904170363797693,0.9960958296362024
5635,YMR152W,0.0,0.9999998807907104,1,22,5614,414,0.9279457940836225,0.043478260869565216,0.0024096385542168677,0.0039034776437189495,0.9960965223562811
5636,YLL062C,0.0,0.9999998807907104,1,22,5615,413,0.9281110560237977,0.043478260869565216,0.0024154589371980675,0.003902785169416356,0.9960972148305837
5637,YPL130W,0.0,0.9999998807907104,1,22,5616,412,0.9282763179639729,0.043478260869565216,0.002421307506053269,0.0039020929407591345,0.9960979070592408
5638,YPL181W,0.0,0.9999998807907104,1,22,5617,411,0.9284415799041481,0.043478260869565216,0.0024271844660194173,0.0039014009576165986,0.9960985990423834
5639,YGR219W,0.0,0.9999998807907104,1,22,5618,410,0.9286068418443233,0.043478260869565216,0.0024330900243309003,0.003900709219858156,0.9960992907801418
5640,YKR049C,0.0,0.9999998807907104,1,22,5619,409,0.9287721037844985,0.043478260869565216,0.0024390243902439024,0.003900017727353306,0.9960999822726467
5641,YDR102C,0.0,0.9999998807907104,1,22,5620,408,0.9289373657246736,0.043478260869565216,0.0024449877750611247,0.0038993264799716413,0.9961006735200284
5642,YPR020W,0.0,0.9999998807907104,1,22,5621,407,0.9291026276648487,0.043478260869565216,0.0024509803921568627,0.003898635477582846,0.9961013645224172
5643,YPL188W,0.0,0.9999998807907104,1,22,5622,406,0.9292678896050239,0.043478260869565216,0.002457002457002457,0.0038979447200566974,0.9961020552799433
5644,YPR060C,0.0,0.9999998807907104,1,22,5623,405,0.9294331515451991,0.043478260869565216,0.0024630541871921183,0.0038972542072630645,0.9961027457927369
5645,YHR079C-A,0.0,0.9999998807907104,1,22,5624,404,0.9295984134853743,0.043478260869565216,0.0024691358024691358,0.0038965639390719092,0.9961034360609281
5646,YER067W,0.0,0.9999998807907104,1,22,5625,403,0.9297636754255495,0.043478260869565216,0.0024752475247524753,0.003895873915353285,0.9961041260846467
5647,YML025C,0.0,0.9999998807907104,1,22,5626,402,0.9299289373657247,0.043478260869565216,0.0024813895781637717,0.003895184135977337,0.9961048158640227
5648,YDL041W,0.0,0.9999998807907104,1,22,5627,401,0.9300941993058999,0.043478260869565216,0.0024875621890547263,0.0038944946008143033,0.9961055053991857
5649,YNL295W,0.0,0.9999998807907104,1,22,5628,400,0.9302594612460751,0.043478260869565216,0.0024937655860349127,0.0038938053097345134,0.9961061946902655
5650,YNL010W,0.0,0.9999998807907104,1,22,5629,399,0.9304247231862502,0.043478260869565216,0.0025,0.003893116262608388,0.9961068837373916
5651,YGR257C,0.0,0.9999998807907104,1,22,5630,398,0.9305899851264254,0.043478260869565216,0.002506265664160401,0.00389242745930644,0.9961075725406936
5652,YLR173W,0.0,0.9999998807907104,1,22,5631,397,0.9307552470666005,0.043478260869565216,0.002512562814070352,0.0038917388996992748,0.9961082611003007
5653,YIR031C,0.0,0.9999998807907104,1,22,5632,396,0.9309205090067757,0.043478260869565216,0.0025188916876574307,0.0038910505836575876,0.9961089494163424
5654,YML050W,0.0,0.9999998807907104,1,22,5633,395,0.9310857709469509,0.043478260869565216,0.0025252525252525255,0.0038903625110521664,0.9961096374889479
5655,YIR017C,0.0,0.9999998807907104,1,22,5634,394,0.9312510328871261,0.043478260869565216,0.002531645569620253,0.0038896746817538895,0.9961103253182461
5656,YMR194C-A,0.0,0.9999998807907104,1,22,5635,393,0.9314162948273013,0.043478260869565216,0.0025380710659898475,0.003888987095633728,0.9961110129043663
5657,YNL279W,0.0,0.9999998807907104,1,22,5636,392,0.9315815567674764,0.043478260869565216,0.002544529262086514,0.003888299752562743,0.9961117002474372
5658,YHR015W,0.0,0.9999998807907104,1,22,5637,391,0.9317468187076516,0.043478260869565216,0.002551020408163265,0.003887612652412087,0.9961123873475879
5659,YLR257W,0.0,0.9999998807907104,1,22,5638,390,0.9319120806478268,0.043478260869565216,0.0025575447570332483,0.0038869257950530037,0.996113074204947
5660,YKL091C,0.0,0.9999998807907104,1,22,5639,389,0.932077342588002,0.043478260869565216,0.002564102564102564,0.0038862391803568272,0.9961137608196432
5661,YPR115W,0.0,0.9999998807907104,1,22,5640,388,0.9322426045281772,0.043478260869565216,0.002570694087403599,0.003885552808194984,0.996114447191805
5662,YMR175W,0.0,0.9999998807907104,1,22,5641,387,0.9324078664683524,0.043478260869565216,0.002577319587628866,0.0038848666784389897,0.996115133321561
5663,YGR142W,0.0,1.0,1,22,5642,386,0.9325731284085275,0.043478260869565216,0.002583979328165375,0.003884180790960452,0.9961158192090396
5664,YKR075C,0.0,1.0,1,22,5643,385,0.9327383903487027,0.043478260869565216,0.0025906735751295338,0.003883495145631068,0.996116504854369
5665,YBR068C,0.0,1.0,1,22,5644,384,0.9329036522888778,0.043478260869565216,0.0025974025974025974,0.003882809742322626,0.9961171902576774
5666,YLR312W-A,0.0,1.0,1,22,5645,383,0.933068914229053,0.043478260869565216,0.0026041666666666665,0.0038821245809070055,0.996117875419093
5667,YJL212C,0.0,1.0,1,22,5646,382,0.9332341761692282,0.043478260869565216,0.0026109660574412533,0.0038814396612561752,0.9961185603387438
5668,YHR137W,0.0,1.0,1,22,5647,381,0.9333994381094034,0.043478260869565216,0.002617801047120419,0.0038807549832421944,0.9961192450167579
5669,YMR291W,0.0,1.0,1,22,5648,380,0.9335647000495786,0.043478260869565216,0.0026246719160104987,0.0038800705467372134,0.9961199294532628
5670,YMR050C,0.0,1.0,1,22,5649,379,0.9337299619897538,0.043478260869565216,0.002631578947368421,0.003879386351613472,0.9961206136483866
5671,YPR157W,0.0,1.0,1,22,5650,378,0.933895223929929,0.043478260869565216,0.002638522427440633,0.0038787023977433005,0.9961212976022567
5672,YDR322W,0.0,1.0,1,22,5651,377,0.9340604858701042,0.043478260869565216,0.0026455026455026454,0.0038780186849991186,0.9961219813150008
5673,YNL335W,0.0,1.0,1,22,5652,376,0.9342257478102793,0.043478260869565216,0.002652519893899204,0.0038773352132534366,0.9961226647867466
5674,YOR080W,0.0,1.0,1,22,5653,375,0.9343910097504544,0.043478260869565216,0.0026595744680851063,0.0038766519823788545,0.9961233480176211
5675,YDR085C,0.0,1.0,1,22,5654,374,0.9345562716906296,0.043478260869565216,0.0026666666666666666,0.003875968992248062,0.9961240310077519
5676,YJL182C,0.0,1.0,1,22,5655,373,0.9347215336308048,0.043478260869565216,0.00267379679144385,0.003875286242733838,0.9961247137572662
5677,YDL232W,0.0,1.0,1,22,5656,372,0.93488679557098,0.043478260869565216,0.002680965147453083,0.0038746037337090526,0.9961253962662909
5678,YKL029C,0.0,1.0,1,22,5657,371,0.9350520575111552,0.043478260869565216,0.002688172043010753,0.0038739214650466633,0.9961260785349534
5679,YNL018C,0.0,1.0,1,22,5658,370,0.9352173194513304,0.043478260869565216,0.0026954177897574125,0.0038732394366197184,0.9961267605633802
5680,YLR395C,0.0,1.0,1,22,5659,369,0.9353825813915055,0.043478260869565216,0.002702702702702703,0.0038725576483013553,0.9961274423516987
5681,YJL089W,0.0,1.0,1,22,5660,368,0.9355478433316807,0.043478260869565216,0.0027100271002710027,0.003871876099964801,0.9961281239000352
5682,YOR020C,0.0,1.0,1,22,5661,367,0.9357131052718559,0.043478260869565216,0.002717391304347826,0.0038711947914833716,0.9961288052085167
5683,YGR243W,0.0,1.0,1,22,5662,366,0.9358783672120311,0.043478260869565216,0.0027247956403269754,0.0038705137227304713,0.9961294862772695
5684,YGL010W,0.0,1.0,1,22,5663,365,0.9360436291522063,0.043478260869565216,0.00273224043715847,0.0038698328935795954,0.9961301671064204
5685,YER044C-A,0.0,1.0,1,22,5664,364,0.9362088910923815,0.043478260869565216,0.0027397260273972603,0.0038691523039043265,0.9961308476960957
5686,YOR375C,0.0,1.0,1,22,5665,363,0.9363741530325566,0.043478260869565216,0.0027472527472527475,0.0038684719535783366,0.9961315280464217
5687,YER076C,0.0,1.0,1,22,5666,362,0.9365394149727317,0.043478260869565216,0.0027548209366391185,0.003867791842475387,0.9961322081575246
5688,YML020W,0.0,1.0,1,22,5667,361,0.9367046769129069,0.043478260869565216,0.0027624309392265192,0.0038671119704693268,0.9961328880295307
5689,YBL100W-A,0.0,1.0,1,22,5668,360,0.9368699388530821,0.043478260869565216,0.002770083102493075,0.003866432337434095,0.9961335676625659
5690,YBR147W,0.0,1.0,1,22,5669,359,0.9370352007932573,0.043478260869565216,0.002777777777777778,0.003865752943243718,0.9961342470567562
5691,YGL107C,0.0,1.0,1,22,5670,358,0.9372004627334325,0.043478260869565216,0.002785515320334262,0.003865073787772312,0.9961349262122277
5692,YNL331C,0.0,1.0,1,22,5671,357,0.9373657246736077,0.043478260869565216,0.002793296089385475,0.0038643948708940805,0.9961356051291059
5693,YCR091W,0.0,1.0,1,22,5672,356,0.9375309866137829,0.043478260869565216,0.0028011204481792717,0.003863716192483316,0.9961362838075167
5694,YIL065C,1.0,1.0,0,23,5672,356,0.9373657246736077,0.0,0.0,0.004038630377524144,0.9959613696224758
5695,YKL221W,0.0,1.0,0,23,5673,355,0.9375309866137829,0.0,0.0,0.004037921348314607,0.9959620786516854
5696,YGL204C,0.0,1.0,0,23,5674,354,0.9376962485539581,0.0,0.0,0.004037212568018255,0.9959627874319817
5697,YDR195W,0.0,1.0,0,23,5675,353,0.9378615104941332,0.0,0.0,0.0040365040365040366,0.995963495963496
5698,YMR189W,0.0,1.0,0,23,5676,352,0.9380267724343084,0.0,0.0,0.00403579575364099,0.995964204246359
5699,YFL027C,0.0,1.0,0,23,5677,351,0.9381920343744835,0.0,0.0,0.004035087719298246,0.9959649122807017
5700,YOR100C,0.0,1.0,0,23,5678,350,0.9383572963146587,0.0,0.0,0.004034379933345027,0.995965620066655
5701,YDR539W,0.0,1.0,0,23,5679,349,0.9385225582548339,0.0,0.0,0.004033672395650649,0.9959663276043493
5702,YPR167C,0.0,1.0,0,23,5680,348,0.9386878201950091,0.0,0.0,0.0040329651060845165,0.9959670348939155
5703,YPL177C,0.0,1.0,0,23,5681,347,0.9388530821351843,0.0,0.0,0.004032258064516129,0.9959677419354839
5704,YGL117W,0.0,1.0,0,23,5682,346,0.9390183440753594,0.0,0.0,0.004031551270815075,0.9959684487291849
5705,YHR116W,0.0,1.0,0,23,5683,345,0.9391836060155346,0.0,0.0,0.004030844724851034,0.995969155275149
5706,YCR089W,0.0,1.0,0,23,5684,344,0.9393488679557098,0.0,0.0,0.0040301384264937795,0.9959698615735062
5707,YOL058W,0.0,1.0,0,23,5685,343,0.939514129895885,0.0,0.0,0.004029432375613175,0.9959705676243868
5708,YIL018W,0.0,1.0,0,23,5686,342,0.9396793918360602,0.0,0.0,0.004028726572079173,0.9959712734279208
5709,YMR024W,0.0,1.0,0,23,5687,341,0.9398446537762354,0.0,0.0,0.004028021015761821,0.9959719789842382
5710,YGR220C,0.0,1.0,0,23,5688,340,0.9400099157164105,0.0,0.0,0.0040273157065312554,0.9959726842934687
5711,YHR091C,0.0,1.0,0,23,5689,339,0.9401751776565856,0.0,0.0,0.004026610644257703,0.9959733893557423
5712,YJR025C,0.0,1.0,0,23,5690,338,0.9403404395967608,0.0,0.0,0.004025905828811483,0.9959740941711885
5713,YPL097W,0.0,1.0,0,23,5691,337,0.940505701536936,0.0,0.0,0.004025201260063003,0.995974798739937
5714,YDR075W,0.0,1.0,0,23,5692,336,0.9406709634771112,0.0,0.0,0.004024496937882764,0.9959755030621172
5715,YFL026W,0.0,1.0,0,23,5693,335,0.9408362254172864,0.0,0.0,0.004023792862141357,0.9959762071378586
5716,YLR302C,0.0,1.0,0,23,5694,334,0.9410014873574616,0.0,0.0,0.004023089032709463,0.9959769109672906
5717,YPR031W,0.0,1.0,0,23,5695,333,0.9411667492976368,0.0,0.0,0.004022385449457853,0.9959776145505421
5718,YNL134C,0.0,1.0,0,23,5696,332,0.941332011237812,0.0,0.0,0.004021682112257388,0.9959783178877426
5719,YKL181W,0.0,1.0,0,23,5697,331,0.9414972731779871,0.0,0.0,0.004020979020979021,0.995979020979021
5720,YLR124W,0.0,1.0,0,23,5698,330,0.9416625351181623,0.0,0.0,0.0040202761754937946,0.9959797238245062
5721,YOL159C,0.0,1.0,0,23,5699,329,0.9418277970583374,0.0,0.0,0.004019573575672841,0.9959804264243272
5722,YBL016W,0.0,1.0,0,23,5700,328,0.9419930589985126,0.0,0.0,0.004018871221387384,0.9959811287786127
5723,YML047C,0.0,1.0,0,23,5701,327,0.9421583209386878,0.0,0.0,0.004018169112508735,0.9959818308874913
5724,YOR136W,0.0,1.0,0,23,5702,326,0.942323582878863,0.0,0.0,0.004017467248908297,0.9959825327510917
5725,YLR452C,0.0,1.0,0,23,5703,325,0.9424888448190382,0.0,0.0,0.004016765630457562,0.9959832343695424
5726,YPR005C,0.0,1.0,0,23,5704,324,0.9426541067592134,0.0,0.0,0.004016064257028112,0.9959839357429718
5727,YDR124W,0.0,1.0,0,23,5705,323,0.9428193686993885,0.0,0.0,0.00401536312849162,0.9959846368715084
5728,YJR121W,0.0,1.0,0,23,5706,322,0.9429846306395637,0.0,0.0,0.004014662244719846,0.9959853377552802
5729,YOR135C,0.0,1.0,0,23,5707,321,0.9431498925797389,0.0,0.0,0.004013961605584642,0.9959860383944154
5730,YBR180W,0.0,1.0,0,23,5708,320,0.9433151545199141,0.0,0.0,0.004013261210957948,0.9959867387890421
5731,YOR343C,0.0,1.0,0,23,5709,319,0.9434804164600893,0.0,0.0,0.004012561060711794,0.9959874389392882
5732,YLR151C,0.0,1.0,0,23,5710,318,0.9436456784002644,0.0,0.0,0.0040118611547182974,0.9959881388452817
5733,YIL174W,0.0,1.0,0,23,5711,317,0.9438109403404396,0.0,0.0,0.004011161492849668,0.9959888385071504
5734,YHR145C,0.0,1.0,0,23,5712,316,0.9439762022806147,0.0,0.0,0.004010462074978204,0.9959895379250218
5735,YBR047W,0.0,1.0,0,23,5713,315,0.9441414642207899,0.0,0.0,0.00400976290097629,0.9959902370990237
5736,YPR099C,0.0,1.0,0,23,5714,314,0.9443067261609651,0.0,0.0,0.0040090639707164024,0.9959909360292836
5737,YEL050C,0.0,1.0,0,23,5715,313,0.9444719881011403,0.0,0.0,0.004008365284071105,0.9959916347159289
5738,YIL111W,0.0,1.0,0,23,5716,312,0.9446372500413155,0.0,0.0,0.004007666840913051,0.995992333159087
5739,YAR061W,0.0,1.0,0,23,5717,311,0.9448025119814907,0.0,0.0,0.004006968641114983,0.9959930313588851
5740,YLR204W,0.0,1.0,0,23,5718,310,0.9449677739216659,0.0,0.0,0.00400627068454973,0.9959937293154503
5741,YKL222C,0.0,1.0,0,23,5719,309,0.945133035861841,0.0,0.0,0.004005572971090212,0.9959944270289098
5742,YMR013C,0.0,1.0,0,23,5720,308,0.9452982978020162,0.0,0.0,0.004004875500609437,0.9959951244993905
5743,YJL096W,0.0,1.0,0,23,5721,307,0.9454635597421914,0.0,0.0,0.004004178272980502,0.9959958217270195
5744,YFR007W,0.0,1.0,0,23,5722,306,0.9456288216823665,0.0,0.0,0.004003481288076588,0.9959965187119234
5745,YPR192W,0.0,1.0,0,23,5723,305,0.9457940836225417,0.0,0.0,0.0040027845457709715,0.995997215454229
5746,YMR173W-A,0.0,1.0,0,23,5724,304,0.9459593455627169,0.0,0.0,0.00400208804593701,0.995997911954063
5747,YBL043W,0.0,1.0,0,23,5725,303,0.9461246075028921,0.0,0.0,0.004001391788448156,0.9959986082115518
5748,YPL273W,0.0,1.0,0,23,5726,302,0.9462898694430673,0.0,0.0,0.004000695773177944,0.995999304226822
5749,YFL057C,0.0,1.0,0,23,5727,301,0.9464551313832424,0.0,0.0,0.004,0.996
5750,YLR069C,0.0,1.0,0,23,5728,300,0.9466203933234176,0.0,0.0,0.003999304468788037,0.996000695531212
5751,YFL014W,0.0,1.0,0,23,5729,299,0.9467856552635928,0.0,0.0,0.003998609179415856,0.9960013908205841
5752,YOR062C,0.0,1.0,0,23,5730,298,0.946950917203768,0.0,0.0,0.003997914131757344,0.9960020858682427
5753,YJL213W,0.0,1.0,0,23,5731,297,0.9471161791439432,0.0,0.0,0.003997219325686479,0.9960027806743135
5754,YKL133C,0.0,1.0,0,23,5732,296,0.9472814410841184,0.0,0.0,0.003996524761077324,0.9960034752389226
