,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4693,YDR334W,0.0,0.8997374773025513,4,15,4679,1198,0.7942672998643148,0.21052631578947367,0.0033277870216306157,0.0031955688112484024,0.9968044311887516
4694,YJL199C,0.0,0.900339663028717,4,15,4680,1197,0.7944369063772049,0.21052631578947367,0.0033305578684429643,0.003194888178913738,0.9968051118210862
4695,YBR267W,0.0,0.9009183049201965,4,15,4681,1196,0.794606512890095,0.21052631578947367,0.0033333333333333335,0.0031942078364565587,0.9968057921635435
4696,YLR298C,0.0,0.9029197096824646,4,15,4682,1195,0.7947761194029851,0.21052631578947367,0.003336113427856547,0.003193527783691718,0.9968064722163082
4697,YBR017C,0.0,0.903192400932312,4,15,4683,1194,0.7949457259158752,0.21052631578947367,0.00333889816360601,0.0031928480204342275,0.9968071519795658
4698,YGR069W,0.0,0.9045392870903015,4,15,4684,1193,0.7951153324287653,0.21052631578947367,0.003341687552213868,0.003192168546499255,0.9968078314535007
4699,YBR031W,0.0,0.9048422574996948,4,15,4685,1192,0.7952849389416553,0.21052631578947367,0.0033444816053511705,0.0031914893617021275,0.9968085106382979
4700,YIL112W,0.0,0.9069710373878479,4,15,4686,1191,0.7954545454545454,0.21052631578947367,0.0033472803347280333,0.003190810465858328,0.9968091895341417
4701,YNL288W,0.0,0.9088332056999207,4,15,4687,1190,0.7956241519674355,0.21052631578947367,0.0033500837520938024,0.0031901318587834963,0.9968098681412165
4702,YFR018C,0.0,0.909196138381958,4,15,4688,1189,0.7957937584803256,0.21052631578947367,0.003352891869237217,0.00318945354029343,0.9968105464597066
4703,YIR021W,0.0,0.9097817540168762,4,15,4689,1188,0.7959633649932157,0.21052631578947367,0.003355704697986577,0.0031887755102040817,0.9968112244897959
4704,YER136W,0.0,0.9108204245567322,4,15,4690,1187,0.7961329715061058,0.21052631578947367,0.0033585222502099076,0.003188097768331562,0.9968119022316685
4705,YOR138C,0.0,0.9118212461471558,4,15,4691,1186,0.796302578018996,0.21052631578947367,0.0033613445378151263,0.003187420314492138,0.9968125796855078
4706,YER170W,0.0,0.9123271107673645,4,15,4692,1185,0.7964721845318861,0.21052631578947367,0.00336417157275021,0.0031867431485022306,0.9968132568514978
4707,YDR449C,0.0,0.9132084846496582,4,15,4693,1184,0.7966417910447762,0.21052631578947367,0.003367003367003367,0.0031860662701784196,0.9968139337298216
4708,YLR047C,0.0,0.914104163646698,4,15,4694,1183,0.7968113975576662,0.21052631578947367,0.003369839932603201,0.003185389679337439,0.9968146103206625
4709,YDR295C,0.0,0.9143108129501343,4,15,4695,1182,0.7969810040705563,0.21052631578947367,0.003372681281618887,0.0031847133757961785,0.9968152866242038
4710,YER050C,0.0,0.9149324893951416,4,15,4696,1181,0.7971506105834464,0.21052631578947367,0.0033755274261603376,0.0031840373593716833,0.9968159626406283
4711,YPL109C,0.0,0.9152806997299194,4,15,4697,1180,0.7973202170963365,0.21052631578947367,0.0033783783783783786,0.0031833616298811546,0.9968166383701188
4712,YLR032W,0.0,0.9160158038139343,4,15,4698,1179,0.7974898236092266,0.21052631578947367,0.0033812341504649195,0.003182686187141948,0.9968173138128581
4713,YJL171C,0.0,0.9160849452018738,4,15,4699,1178,0.7976594301221167,0.21052631578947367,0.00338409475465313,0.003182011030971574,0.9968179889690284
4714,YFL013W-A,0.0,0.9177216291427612,4,15,4700,1177,0.7978290366350068,0.21052631578947367,0.003386960203217612,0.003181336161187699,0.9968186638388123
4715,YPR086W,0.0,0.9181300401687622,4,15,4701,1176,0.7979986431478969,0.21052631578947367,0.003389830508474576,0.0031806615776081423,0.9968193384223919
4716,YER178W,0.0,0.9185180068016052,4,15,4702,1175,0.7981682496607869,0.21052631578947367,0.0033927056827820186,0.0031799872800508796,0.9968200127199491
4717,YDR211W,0.0,0.9192111492156982,4,15,4703,1174,0.798337856173677,0.21052631578947367,0.003395585738539898,0.00317931326833404,0.9968206867316659
4718,YDR515W,0.0,0.9199816584587097,4,15,4704,1173,0.7985074626865671,0.21052631578947367,0.0033984706881903144,0.003178639542275906,0.9968213604577241
4719,YLR114C,0.0,0.9217497110366821,4,15,4705,1172,0.7986770691994572,0.21052631578947367,0.003401360544217687,0.0031779661016949155,0.996822033898305
4720,YLR309C,0.0,0.9224176406860352,4,15,4706,1171,0.7988466757123474,0.21052631578947367,0.003404255319148936,0.003177292946409659,0.9968227070535903
4721,YBL108W,0.0,0.9233539700508118,4,15,4707,1170,0.7990162822252375,0.21052631578947367,0.0034071550255536627,0.0031766200762388818,0.9968233799237611
4722,YPL118W,0.0,0.9235159754753113,4,15,4708,1169,0.7991858887381276,0.21052631578947367,0.0034100596760443308,0.0031759474910014822,0.9968240525089985
4723,YGL205W,0.0,0.9242174625396729,4,15,4709,1168,0.7993554952510177,0.21052631578947367,0.0034129692832764505,0.0031752751905165114,0.9968247248094835
4724,YDR021W,0.0,0.9243765473365784,4,15,4710,1167,0.7995251017639078,0.21052631578947367,0.0034158838599487617,0.0031746031746031746,0.9968253968253968
4725,YDR083W,0.0,0.9247374534606934,4,15,4711,1166,0.7996947082767978,0.21052631578947367,0.003418803418803419,0.0031739314430808295,0.9968260685569191
4726,YDL175C,0.0,0.9258106350898743,4,15,4712,1165,0.7998643147896879,0.21052631578947367,0.003421727972626176,0.0031732599957689867,0.996826740004231
4727,YJR006W,0.0,0.927419126033783,4,15,4713,1164,0.800033921302578,0.21052631578947367,0.003424657534246575,0.0031725888324873096,0.9968274111675127
4728,YDR246W,0.0,0.9288978576660156,4,15,4714,1163,0.8002035278154681,0.21052631578947367,0.003427592116538132,0.0031719179530556143,0.9968280820469444
4729,YKR045C,0.0,0.9289035797119141,4,15,4715,1162,0.8003731343283582,0.21052631578947367,0.003430531732418525,0.003171247357293869,0.9968287526427061
4730,YMR210W,0.0,0.932317852973938,4,15,4716,1161,0.8005427408412483,0.21052631578947367,0.0034334763948497852,0.0031705770450221942,0.9968294229549778
4731,YJL205C,0.0,0.9330715537071228,4,15,4717,1160,0.8007123473541384,0.21052631578947367,0.003436426116838488,0.0031699070160608623,0.9968300929839391
4732,YOR342C,0.0,0.9332572221755981,4,15,4718,1159,0.8008819538670285,0.21052631578947367,0.0034393809114359416,0.003169237270230298,0.9968307627297697
4733,YDR473C,0.0,0.935013473033905,4,15,4719,1158,0.8010515603799185,0.21052631578947367,0.0034423407917383822,0.0031685678073510772,0.9968314321926489
4734,YGL178W,0.0,0.9356054067611694,4,15,4720,1157,0.8012211668928086,0.21052631578947367,0.0034453057708871662,0.0031678986272439284,0.996832101372756
4735,YNL135C,0.0,0.9357529878616333,4,15,4721,1156,0.8013907734056988,0.21052631578947367,0.0034482758620689655,0.00316722972972973,0.9968327702702703
4736,YMR154C,0.0,0.936063289642334,4,15,4722,1155,0.8015603799185889,0.21052631578947367,0.003451251078515962,0.0031665611146295125,0.9968334388853705
4737,YBL024W,0.0,0.9365890026092529,4,15,4723,1154,0.801729986431479,0.21052631578947367,0.0034542314335060447,0.0031658927817644574,0.9968341072182355
4738,YKL099C,0.0,0.9377906918525696,4,15,4724,1153,0.8018995929443691,0.21052631578947367,0.003457216940363008,0.0031652247309558977,0.9968347752690441
4739,YJL191W,0.0,0.9382849335670471,4,15,4725,1152,0.8020691994572592,0.21052631578947367,0.0034602076124567475,0.0031645569620253164,0.9968354430379747
4740,YKL055C,0.0,0.9389091730117798,4,15,4726,1151,0.8022388059701493,0.21052631578947367,0.003463203463203463,0.003163889474794347,0.9968361105252056
4741,YJL128C,0.0,0.9393808245658875,4,15,4727,1150,0.8024084124830394,0.21052631578947367,0.0034662045060658577,0.0031632222690847742,0.9968367777309153
4742,YDR164C,0.0,0.9396088719367981,4,15,4728,1149,0.8025780189959294,0.21052631578947367,0.003469210754553339,0.0031625553447185324,0.9968374446552815
4743,YMR232W,0.0,0.9399603009223938,4,15,4729,1148,0.8027476255088195,0.21052631578947367,0.003472222222222222,0.0031618887015177066,0.9968381112984823
4744,YGR224W,0.0,0.9425024390220642,4,15,4730,1147,0.8029172320217096,0.21052631578947367,0.0034752389226759338,0.003161222339304531,0.9968387776606955
4745,YIL132C,0.0,0.9438519477844238,4,15,4731,1146,0.8030868385345997,0.21052631578947367,0.0034782608695652175,0.0031605562579013905,0.9968394437420987
4746,YGR115C,0.0,0.9439899325370789,4,15,4732,1145,0.8032564450474898,0.21052631578947367,0.0034812880765883376,0.0031598904571308196,0.9968401095428692
4747,YGR173W,0.0,0.9440033435821533,4,15,4733,1144,0.8034260515603799,0.21052631578947367,0.003484320557491289,0.0031592249368155014,0.9968407750631845
4748,YDR020C,0.0,0.9441282749176025,4,15,4734,1143,0.80359565807327,0.21052631578947367,0.0034873583260680036,0.003158559696778269,0.9968414403032217
4749,YCR097W,0.0,0.946994960308075,4,15,4735,1142,0.8037652645861602,0.21052631578947367,0.0034904013961605585,0.003157894736842105,0.9968421052631579
4750,YGL028C,0.0,0.9470797181129456,4,15,4736,1141,0.8039348710990502,0.21052631578947367,0.0034934497816593887,0.003157230056830141,0.9968427699431699
4751,YOR094W,0.0,0.9480277299880981,4,15,4737,1140,0.8041044776119403,0.21052631578947367,0.0034965034965034965,0.0031565656565656565,0.9968434343434344
4752,YGR047C,0.0,0.9485208988189697,4,15,4738,1139,0.8042740841248304,0.21052631578947367,0.003499562554680665,0.0031559015358720807,0.9968440984641279
4753,YDR455C,0.0,0.9486575722694397,4,15,4739,1138,0.8044436906377205,0.21052631578947367,0.0035026269702276708,0.003155237694572991,0.996844762305427
4754,YJL170C,0.0,0.9486707448959351,4,15,4740,1137,0.8046132971506106,0.21052631578947367,0.0035056967572304996,0.0031545741324921135,0.9968454258675079
4755,YDL090C,0.0,0.9495865702629089,4,15,4741,1136,0.8047829036635007,0.21052631578947367,0.0035087719298245615,0.003153910849453322,0.9968460891505467
4756,YJR047C,0.0,0.9501254558563232,4,15,4742,1135,0.8049525101763908,0.21052631578947367,0.003511852502194908,0.003153247845280639,0.9968467521547194
4757,YLR128W,0.0,0.9502156376838684,4,15,4743,1134,0.8051221166892809,0.21052631578947367,0.0035149384885764497,0.0031525851197982345,0.9968474148802018
4758,YJL039C,0.0,0.9510210752487183,4,15,4744,1133,0.805291723202171,0.21052631578947367,0.003518029903254178,0.0031519226728304265,0.9968480773271696
4759,YMR139W,0.0,0.9516969323158264,4,15,4745,1132,0.805461329715061,0.21052631578947367,0.0035211267605633804,0.0031512605042016808,0.9968487394957983
4760,YGR245C,0.0,0.9521612524986267,4,15,4746,1131,0.8056309362279511,0.21052631578947367,0.003524229074889868,0.00315059861373661,0.9968494013862634
4761,YGR048W,0.0,0.9523264765739441,4,15,4747,1130,0.8058005427408412,0.21052631578947367,0.003527336860670194,0.003149937001259975,0.99685006299874
4762,YDR331W,0.0,0.9524316191673279,4,15,4748,1129,0.8059701492537313,0.21052631578947367,0.00353045013239188,0.003149275666596683,0.9968507243334033
4763,YKL015W,0.0,0.9528532028198242,4,15,4749,1128,0.8061397557666214,0.21052631578947367,0.0035335689045936395,0.0031486146095717885,0.9968513853904282
4764,YBR102C,0.0,0.9529902338981628,4,15,4750,1127,0.8063093622795116,0.21052631578947367,0.0035366931918656055,0.0031479538300104933,0.9968520461699895
4765,YGR187C,0.0,0.9531015753746033,4,15,4751,1126,0.8064789687924017,0.21052631578947367,0.0035398230088495575,0.003147293327738145,0.9968527066722619
4766,YPR181C,0.0,0.9531370997428894,4,15,4752,1125,0.8066485753052918,0.21052631578947367,0.00354295837023915,0.0031466331025802393,0.9968533668974198
4767,YBR261C,0.0,0.9541137218475342,4,15,4753,1124,0.8068181818181818,0.21052631578947367,0.0035460992907801418,0.003145973154362416,0.9968540268456376
4768,YJL203W,0.0,0.954200029373169,4,15,4754,1123,0.8069877883310719,0.21052631578947367,0.00354924578527063,0.003145313482910463,0.9968546865170895
4769,YJR149W,0.0,0.9551298022270203,4,15,4755,1122,0.807157394843962,0.21052631578947367,0.003552397868561279,0.0031446540880503146,0.9968553459119497
4770,YER172C,0.0,0.9559040665626526,4,15,4756,1121,0.8073270013568521,0.21052631578947367,0.0035555555555555557,0.0031439949696080486,0.996856005030392
4771,YOR114W,0.0,0.956123948097229,4,15,4757,1120,0.8074966078697422,0.21052631578947367,0.0035587188612099642,0.003143336127409891,0.9968566638725901
4772,YLR456W,0.0,0.9571527242660522,4,15,4758,1119,0.8076662143826323,0.21052631578947367,0.003561887800534283,0.0031426775612822125,0.9968573224387178
4773,YDL098C,0.0,0.9576920866966248,4,15,4759,1118,0.8078358208955224,0.21052631578947367,0.0035650623885918,0.003142019271051529,0.9968579807289485
4774,YGL200C,0.0,0.9577096104621887,4,15,4760,1117,0.8080054274084125,0.21052631578947367,0.003568242640499554,0.0031413612565445027,0.9968586387434555
4775,YBR080C,0.0,0.9584002494812012,4,15,4761,1116,0.8081750339213026,0.21052631578947367,0.0035714285714285713,0.00314070351758794,0.996859296482412
4776,YPL184C,0.0,0.9584113955497742,4,15,4762,1115,0.8083446404341926,0.21052631578947367,0.0035746201966041107,0.0031400460540087923,0.9968599539459913
4777,YKL087C,0.0,0.958878219127655,4,15,4763,1114,0.8085142469470827,0.21052631578947367,0.0035778175313059034,0.0031393888656341567,0.9968606111343659
4778,YJL122W,0.0,0.9601977467536926,4,15,4764,1113,0.8086838534599728,0.21052631578947367,0.0035810205908683975,0.003138731952291274,0.9968612680477087
4779,YOL122C,0.0,0.9608989953994751,4,15,4765,1112,0.808853459972863,0.21052631578947367,0.0035842293906810036,0.0031380753138075313,0.9968619246861925
4780,YPL133C,0.0,0.9615190029144287,4,15,4766,1111,0.8090230664857531,0.21052631578947367,0.003587443946188341,0.003137418950010458,0.9968625810499896
4781,YOL125W,0.0,0.9618037343025208,4,15,4767,1110,0.8091926729986432,0.21052631578947367,0.003590664272890485,0.003136762860727729,0.9968632371392723
4782,YDR100W,0.0,0.962274968624115,4,15,4768,1109,0.8093622795115333,0.21052631578947367,0.0035938903863432167,0.003136107045787163,0.9968638929542128
4783,YGL092W,0.0,0.9629842638969421,4,15,4769,1108,0.8095318860244234,0.21052631578947367,0.0035971223021582736,0.0031354515050167225,0.9968645484949833
4784,YCL036W,0.0,0.963053822517395,4,15,4770,1107,0.8097014925373134,0.21052631578947367,0.0036003600360036,0.003134796238244514,0.9968652037617555
4785,YDR259C,0.0,0.963591456413269,4,15,4771,1106,0.8098710990502035,0.21052631578947367,0.0036036036036036037,0.0031341412452987882,0.9968658587547012
4786,YDR478W,0.0,0.9641456604003906,4,15,4772,1105,0.8100407055630936,0.21052631578947367,0.0036068530207394047,0.003133486526007938,0.996866513473992
4787,YGL196W,0.0,0.9642086029052734,4,15,4773,1104,0.8102103120759837,0.21052631578947367,0.0036101083032490976,0.003132832080200501,0.9968671679197995
4788,YNR004W,0.0,0.9650295376777649,4,15,4774,1103,0.8103799185888738,0.21052631578947367,0.0036133694670280035,0.0031321779077051574,0.9968678220922949
4789,YBR006W,0.0,0.9657855033874512,4,15,4775,1102,0.8105495251017639,0.21052631578947367,0.003616636528028933,0.003131524008350731,0.9968684759916493
4790,YDL027C,0.0,0.9658199548721313,4,15,4776,1101,0.810719131614654,0.21052631578947367,0.0036199095022624436,0.0031308703819661866,0.9968691296180339
4791,YKR027W,0.0,0.9659991264343262,4,15,4777,1100,0.8108887381275441,0.21052631578947367,0.0036231884057971015,0.0031302170283806345,0.9968697829716193
4792,YJR155W,0.0,0.9662335515022278,4,15,4778,1099,0.8110583446404342,0.21052631578947367,0.003626473254759746,0.0031295639474233257,0.9968704360525766
4793,YGL084C,0.0,0.9664527773857117,4,15,4779,1098,0.8112279511533242,0.21052631578947367,0.003629764065335753,0.0031289111389236545,0.9968710888610763
4794,YML081W,0.0,0.9668435454368591,4,15,4780,1097,0.8113975576662144,0.21052631578947367,0.0036330608537693005,0.0031282586027111575,0.9968717413972888
4795,YJL104W,0.0,0.9669773578643799,4,15,4781,1096,0.8115671641791045,0.21052631578947367,0.0036363636363636364,0.003127606338615513,0.9968723936613845
4796,YBR274W,0.0,0.9675933718681335,4,15,4782,1095,0.8117367706919946,0.21052631578947367,0.003639672429481347,0.0031269543464665416,0.9968730456535334
4797,YGL088W,0.0,0.9683822393417358,4,15,4783,1094,0.8119063772048847,0.21052631578947367,0.0036429872495446266,0.003126302626094206,0.9968736973739057
4798,YGR197C,0.0,0.9685434103012085,4,15,4784,1093,0.8120759837177748,0.21052631578947367,0.0036463081130355514,0.0031256511773286103,0.9968743488226713
4799,YCR041W,0.0,0.9687153697013855,4,15,4785,1092,0.8122455902306649,0.21052631578947367,0.0036496350364963502,0.003125,0.996875
4800,YML109W,0.0,0.9689543843269348,4,15,4786,1091,0.812415196743555,0.21052631578947367,0.0036529680365296802,0.003124349093938763,0.9968756509060612
4801,YDR220C,0.0,0.9689939618110657,4,15,4787,1090,0.812584803256445,0.21052631578947367,0.003656307129798903,0.003123698458975427,0.9968763015410246
4802,YOR239W,0.0,0.9693666100502014,4,15,4788,1089,0.8127544097693351,0.21052631578947367,0.0036596523330283625,0.003123048094940662,0.9968769519050593
4803,YLR142W,0.0,0.9697429537773132,4,15,4789,1088,0.8129240162822252,0.21052631578947367,0.003663003663003663,0.0031223980016652788,0.9968776019983348
4804,YKR026C,0.0,0.9702050089836121,4,15,4790,1087,0.8130936227951153,0.21052631578947367,0.0036663611365719525,0.003121748178980229,0.9968782518210197
4805,YGR127W,0.0,0.9709422588348389,4,15,4791,1086,0.8132632293080054,0.21052631578947367,0.003669724770642202,0.003121098626716604,0.9968789013732834
4806,YJL157C,0.0,0.9716004729270935,4,15,4792,1085,0.8134328358208955,0.21052631578947367,0.0036730945821854912,0.0031204493447056377,0.9968795506552943
4807,YKL184W,0.0,0.9718063473701477,4,15,4793,1084,0.8136024423337856,0.21052631578947367,0.003676470588235294,0.003119800332778702,0.9968801996672213
4808,YGL115W,0.0,0.9718611836433411,4,15,4794,1083,0.8137720488466758,0.21052631578947367,0.0036798528058877645,0.0031191515907673115,0.9968808484092326
4809,YLR155C,0.0,0.9721013903617859,4,15,4795,1082,0.8139416553595658,0.21052631578947367,0.003683241252302026,0.0031185031185031187,0.9968814968814969
4810,YBR079C,0.0,0.9726429581642151,4,15,4796,1081,0.8141112618724559,0.21052631578947367,0.003686635944700461,0.0031178549158179174,0.996882145084182
4811,YLR405W,0.0,0.9732793569564819,4,15,4797,1080,0.814280868385346,0.21052631578947367,0.0036900369003690036,0.003117206982543641,0.9968827930174564
4812,YJR093C,0.0,0.9737518429756165,4,15,4798,1079,0.8144504748982361,0.21052631578947367,0.003693444136657433,0.0031165593185123624,0.9968834406814876
4813,YGL099W,0.0,0.9739884734153748,4,15,4799,1078,0.8146200814111262,0.21052631578947367,0.0036968576709796672,0.0031159119235562942,0.9968840880764437
4814,YNL086W,0.0,0.9747772216796875,4,15,4800,1077,0.8147896879240163,0.21052631578947367,0.0037002775208140612,0.003115264797507788,0.9968847352024922
4815,YBL010C,0.0,0.9749841690063477,4,15,4801,1076,0.8149592944369064,0.21052631578947367,0.003703703703703704,0.0031146179401993356,0.9968853820598007
4816,YOL088C,0.0,0.9751067161560059,4,15,4802,1075,0.8151289009497965,0.21052631578947367,0.0037071362372567192,0.0031139713514635667,0.9968860286485365
4817,YGR164W,0.0,0.9754982590675354,4,15,4803,1074,0.8152985074626866,0.21052631578947367,0.0037105751391465678,0.00311332503113325,0.9968866749688667
4818,YIR020C,0.0,0.9760465621948242,4,15,4804,1073,0.8154681139755766,0.21052631578947367,0.003714020427112349,0.003112678979041295,0.9968873210209587
4819,YJR151C,0.0,0.9761943817138672,4,15,4805,1072,0.8156377204884667,0.21052631578947367,0.0037174721189591076,0.0031120331950207467,0.9968879668049793
4820,YPR172W,0.0,0.9763228893280029,4,15,4806,1071,0.8158073270013568,0.21052631578947367,0.0037209302325581397,0.0031113876789047915,0.9968886123210952
4821,YFR024C-A,0.0,0.9770827293395996,4,15,4807,1070,0.8159769335142469,0.21052631578947367,0.0037243947858473,0.0031107424305267524,0.9968892575694732
4822,YCL038C,0.0,0.9771933555603027,4,15,4808,1069,0.816146540027137,0.21052631578947367,0.003727865796831314,0.003110097449720091,0.9968899025502799
4823,YCL002C,0.0,0.9773754477500916,4,15,4809,1068,0.8163161465400272,0.21052631578947367,0.0037313432835820895,0.003109452736318408,0.9968905472636815
4824,YEL014C,0.0,0.9779930114746094,4,15,4810,1067,0.8164857530529173,0.21052631578947367,0.003734827264239029,0.0031088082901554403,0.9968911917098445
4825,YER061C,0.0,0.9781002998352051,4,15,4811,1066,0.8166553595658074,0.21052631578947367,0.003738317757009346,0.0031081641110650643,0.9968918358889349
4826,YGL078C,0.0,0.9781287312507629,4,15,4812,1065,0.8168249660786974,0.21052631578947367,0.0037418147801683817,0.003107520198881293,0.9968924798011187
4827,YBL086C,0.0,0.9786288738250732,4,15,4813,1064,0.8169945725915875,0.21052631578947367,0.003745318352059925,0.0031068765534382767,0.9968931234465617
4828,YGR042W,0.0,0.9787838459014893,4,15,4814,1063,0.8171641791044776,0.21052631578947367,0.0037488284910965324,0.0031062331745703043,0.9968937668254297
4829,YMR269W,0.0,0.9793584942817688,4,15,4815,1062,0.8173337856173677,0.21052631578947367,0.00375234521575985,0.003105590062111801,0.9968944099378882
4830,YLL010C,0.0,0.9795057773590088,4,15,4816,1061,0.8175033921302578,0.21052631578947367,0.003755868544600939,0.00310494721589733,0.9968950527841026
4831,YDR159W,0.0,0.97966468334198,4,15,4817,1060,0.8176729986431479,0.21052631578947367,0.0037593984962406013,0.003104304635761589,0.9968956953642384
4832,YGL218W,0.0,0.9798018932342529,4,15,4818,1059,0.817842605156038,0.21052631578947367,0.0037629350893697085,0.0031036623215394167,0.9968963376784605
4833,YLR203C,0.0,0.9803466796875,4,15,4819,1058,0.8180122116689281,0.21052631578947367,0.003766478342749529,0.003103020273065784,0.9968969797269343
4834,YGR099W,0.0,0.9808223843574524,4,15,4820,1057,0.8181818181818182,0.21052631578947367,0.003770028275212064,0.0031023784901758012,0.9968976215098242
4835,YER101C,0.0,0.9808409810066223,4,15,4821,1056,0.8183514246947082,0.21052631578947367,0.0037735849056603774,0.003101736972704715,0.9968982630272953
4836,YML101C,0.0,0.9809364080429077,4,15,4822,1055,0.8185210312075983,0.21052631578947367,0.003777148253068933,0.0031010957204879058,0.9968989042795121
4837,YBR008C,0.0,0.9810865521430969,4,15,4823,1054,0.8186906377204884,0.21052631578947367,0.003780718336483932,0.0031004547333608927,0.9968995452666392
4838,YDR328C,0.0,0.9817073941230774,4,15,4824,1053,0.8188602442333786,0.21052631578947367,0.003784295175023652,0.0030998140111593306,0.9969001859888407
4839,YMR283C,0.0,0.9817121028900146,4,15,4825,1052,0.8190298507462687,0.21052631578947367,0.003787878787878788,0.0030991735537190084,0.996900826446281
4840,YMR260C,0.0,0.9817615151405334,4,15,4826,1051,0.8191994572591588,0.21052631578947367,0.0037914691943127963,0.0030985333608758523,0.9969014666391242
4841,YJL005W,0.0,0.9820484519004822,4,15,4827,1050,0.8193690637720489,0.21052631578947367,0.003795066413662239,0.0030978934324659233,0.9969021065675341
4842,YDR361C,0.0,0.9821040034294128,4,15,4828,1049,0.819538670284939,0.21052631578947367,0.003798670465337132,0.003097253768325418,0.9969027462316746
4843,YOR217W,0.0,0.9821493029594421,4,15,4829,1048,0.819708276797829,0.21052631578947367,0.0038022813688212928,0.003096614368290669,0.9969033856317093
4844,YER095W,0.0,0.9834659099578857,4,15,4830,1047,0.8198778833107191,0.21052631578947367,0.003805899143672693,0.0030959752321981426,0.9969040247678018
4845,YDR437W,0.0,0.9835560321807861,4,15,4831,1046,0.8200474898236092,0.21052631578947367,0.0038095238095238095,0.0030953363598844406,0.9969046636401155
4846,YDL208W,0.0,0.98409503698349,4,15,4832,1045,0.8202170963364993,0.21052631578947367,0.0038131553860819827,0.0030946977511863006,0.9969053022488137
4847,YJR013W,0.0,0.9845427870750427,4,15,4833,1044,0.8203867028493894,0.21052631578947367,0.003816793893129771,0.003094059405940594,0.9969059405940595
4848,YHR052W,0.0,0.9845569133758545,4,15,4834,1043,0.8205563093622795,0.21052631578947367,0.0038204393505253103,0.0030934213239843266,0.9969065786760156
4849,YPR054W,0.0,0.984630286693573,4,15,4835,1042,0.8207259158751696,0.21052631578947367,0.0038240917782026767,0.003092783505154639,0.9969072164948454
4850,YDR472W,0.0,0.9846490025520325,4,15,4836,1041,0.8208955223880597,0.21052631578947367,0.003827751196172249,0.0030921459492888066,0.9969078540507111
4851,YER035W,0.0,0.9846906065940857,4,15,4837,1040,0.8210651289009498,0.21052631578947367,0.0038314176245210726,0.0030915086562242375,0.9969084913437758
4852,YNL276C,0.0,0.9847923517227173,4,15,4838,1039,0.8212347354138398,0.21052631578947367,0.003835091083413231,0.0030908716257984753,0.9969091283742015
4853,YNR038W,0.0,0.9848916530609131,4,15,4839,1038,0.82140434192673,0.21052631578947367,0.003838771593090211,0.0030902348578491965,0.9969097651421508
4854,YLR180W,0.0,0.9850265383720398,4,15,4840,1037,0.8215739484396201,0.21052631578947367,0.0038424591738712775,0.003089598352214212,0.9969104016477858
4855,YJL143W,0.0,0.985127866268158,4,15,4841,1036,0.8217435549525102,0.21052631578947367,0.0038461538461538464,0.0030889621087314663,0.9969110378912686
4856,YGL158W,0.0,0.985299825668335,4,15,4842,1035,0.8219131614654003,0.21052631578947367,0.0038498556304138597,0.0030883261272390363,0.9969116738727609
4857,YDR489W,0.0,0.9853502511978149,4,15,4843,1034,0.8220827679782904,0.21052631578947367,0.0038535645472061657,0.003087690407575134,0.9969123095924248
4858,YER155C,0.0,0.9853886961936951,4,15,4844,1033,0.8222523744911805,0.21052631578947367,0.003857280617164899,0.0030870549495781024,0.9969129450504219
4859,YGR222W,0.0,0.9854991436004639,4,15,4845,1032,0.8224219810040706,0.21052631578947367,0.003861003861003861,0.0030864197530864196,0.9969135802469136
4860,YNL289W,0.0,0.9855020046234131,4,15,4846,1031,0.8225915875169606,0.21052631578947367,0.003864734299516908,0.0030857848179386958,0.9969142151820614
4861,YDL069C,0.0,0.9858111143112183,4,15,4847,1030,0.8227611940298507,0.21052631578947367,0.0038684719535783366,0.0030851501439736733,0.9969148498560263
4862,YOR006C,0.0,0.98582524061203,4,15,4848,1029,0.8229308005427408,0.21052631578947367,0.003872216844143272,0.0030845157310302285,0.9969154842689698
4863,YBL061C,0.0,0.9858912825584412,4,15,4849,1028,0.8231004070556309,0.21052631578947367,0.003875968992248062,0.0030838815789473685,0.9969161184210527
4864,YGR157W,0.0,0.986184298992157,4,15,4850,1027,0.823270013568521,0.21052631578947367,0.0038797284190106693,0.003083247687564234,0.9969167523124358
4865,YDR512C,0.0,0.9862529635429382,4,15,4851,1026,0.8234396200814111,0.21052631578947367,0.003883495145631068,0.0030826140567200987,0.9969173859432799
4866,YBL054W,0.0,0.9864215850830078,4,15,4852,1025,0.8236092265943012,0.21052631578947367,0.003887269193391642,0.003081980686254366,0.9969180193137457
4867,YPR020W,0.0,0.9864664673805237,4,15,4853,1024,0.8237788331071914,0.21052631578947367,0.0038910505836575876,0.0030813475760065735,0.9969186524239935
4868,YNL292W,0.0,0.9866268038749695,4,15,4854,1023,0.8239484396200815,0.21052631578947367,0.0038948393378773127,0.0030807147258163892,0.9969192852741836
4869,YKL110C,0.0,0.9867979884147644,4,15,4855,1022,0.8241180461329715,0.21052631578947367,0.003898635477582846,0.003080082135523614,0.9969199178644764
4870,YLR034C,0.0,0.9871469736099243,4,15,4856,1021,0.8242876526458616,0.21052631578947367,0.003902439024390244,0.003079449804968179,0.9969205501950318
4871,YLR381W,0.0,0.987217366695404,4,15,4857,1020,0.8244572591587517,0.21052631578947367,0.00390625,0.003078817733990148,0.9969211822660099
