,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3825,YCL066W,0.0,0.5,18,1,3825,2052,0.651797829036635,0.9473684210526315,0.008695652173913044,0.00026136957658128593,0.9997386304234187
3826,YOL146W,0.0,0.5,18,1,3826,2051,0.6519674355495251,0.9473684210526315,0.008699855002416627,0.0002613012803762738,0.9997386987196237
3827,YGL248W,0.0,0.5,18,1,3827,2050,0.6521370420624152,0.9473684210526315,0.008704061895551257,0.00026123301985370953,0.9997387669801463
3828,YDR497C,0.0,0.5,18,1,3828,2049,0.6523066485753053,0.9473684210526315,0.008708272859216255,0.00026116479498563595,0.9997388352050144
3829,YJL011C,0.0,0.5,18,1,3829,2048,0.6524762550881954,0.9473684210526315,0.008712487899322363,0.0002610966057441253,0.9997389033942559
3830,YPL280W,0.0,0.5,18,1,3830,2047,0.6526458616010855,0.9473684210526315,0.008716707021791767,0.00026102845210127906,0.9997389715478987
3831,YKR074W,0.0,0.5,18,1,3831,2046,0.6528154681139756,0.9473684210526315,0.00872093023255814,0.00026096033402922753,0.9997390396659708
3832,YPL273W,0.0,0.5,18,1,3832,2045,0.6529850746268657,0.9473684210526315,0.00872515753756665,0.00026089225150013044,0.9997391077484998
3833,YDR449C,0.0,0.5,18,1,3833,2044,0.6531546811397557,0.9473684210526315,0.008729388942774006,0.0002608242044861763,0.9997391757955139
3834,YDL094C,0.0,0.5,18,1,3834,2043,0.6533242876526458,0.9473684210526315,0.008733624454148471,0.0002607561929595828,0.9997392438070404
3835,YKL220C,0.0,0.5,18,1,3835,2042,0.6534938941655359,0.9473684210526315,0.008737864077669903,0.00026068821689259646,0.9997393117831074
3836,YGL019W,0.0,0.5,18,1,3836,2041,0.653663500678426,0.9473684210526315,0.008742107819329771,0.00026062027625749283,0.9997393797237425
3837,YDR517W,0.0,0.5,18,1,3837,2040,0.6538331071913162,0.9473684210526315,0.008746355685131196,0.0002605523710265763,0.9997394476289734
3838,YDR185C,0.0,0.5,18,1,3838,2039,0.6540027137042063,0.9473684210526315,0.008750607681088965,0.00026048450117218026,0.9997395154988278
3839,YAR003W,0.0,0.5,18,1,3839,2038,0.6541723202170964,0.9473684210526315,0.008754863813229572,0.00026041666666666666,0.9997395833333333
3840,YER101C,0.0,0.5,18,1,3840,2037,0.6543419267299865,0.9473684210526315,0.008759124087591242,0.0002603488674824265,0.9997396511325176
3841,YHR214W,0.0,0.5,18,1,3841,2036,0.6545115332428765,0.9473684210526315,0.008763388510223954,0.0002602811035918792,0.9997397188964081
3842,YCR106W,0.0,0.5,18,1,3842,2035,0.6546811397557666,0.9473684210526315,0.00876765708718948,0.00026021337496747333,0.9997397866250325
3843,YOL031C,0.0,0.5,18,1,3843,2034,0.6548507462686567,0.9473684210526315,0.008771929824561403,0.00026014568158168577,0.9997398543184183
3844,YDL065C,0.0,0.5,18,1,3844,2033,0.6550203527815468,0.9473684210526315,0.008776206728425159,0.0002600780234070221,0.999739921976593
3845,YGR117C,0.0,0.5,18,1,3845,2032,0.6551899592944369,0.9473684210526315,0.00878048780487805,0.00026001040041601667,0.999739989599584
3846,YKR021W,0.0,0.5,18,1,3846,2031,0.655359565807327,0.9473684210526315,0.008784773060029283,0.0002599428125812321,0.9997400571874188
3847,YIL074C,0.0,0.5,18,1,3847,2030,0.6555291723202171,0.9473684210526315,0.0087890625,0.0002598752598752599,0.9997401247401247
3848,YIL007C,0.0,0.5,18,1,3848,2029,0.6556987788331072,0.9473684210526315,0.008793356130923302,0.0002598077422707197,0.9997401922577293
3849,YBR266C,0.0,0.5,18,1,3849,2028,0.6558683853459973,0.9473684210526315,0.008797653958944282,0.00025974025974025974,0.9997402597402597
3850,YDR227W,0.0,0.5,18,1,3850,2027,0.6560379918588873,0.9473684210526315,0.008801955990220049,0.00025967281225655674,0.9997403271877434
3851,YOR027W,0.0,0.5,18,1,3851,2026,0.6562075983717774,0.9473684210526315,0.008806262230919765,0.00025960539979231567,0.9997403946002077
3852,YNR072W,0.0,0.5,18,1,3852,2025,0.6563772048846676,0.9473684210526315,0.00881057268722467,0.0002595380223202699,0.9997404619776797
3853,YKR033C,0.0,0.5,18,1,3853,2024,0.6565468113975577,0.9473684210526315,0.00881488736532811,0.0002594706798131811,0.9997405293201869
3854,YKL079W,0.0,0.5,18,1,3854,2023,0.6567164179104478,0.9473684210526315,0.008819206271435572,0.00025940337224383917,0.9997405966277562
3855,YBL017C,0.0,0.5,18,1,3855,2022,0.6568860244233379,0.9473684210526315,0.008823529411764706,0.00025933609958506224,0.9997406639004149
3856,YER065C,0.0,0.5,18,1,3856,2021,0.657055630936228,0.9473684210526315,0.008827856792545365,0.00025926886180969663,0.9997407311381903
3857,YDR239C,0.0,0.5,18,1,3857,2020,0.6572252374491181,0.9473684210526315,0.008832188420019628,0.0002592016588906169,0.9997407983411094
3858,YOR307C,0.0,0.5,18,1,3858,2019,0.6573948439620081,0.9473684210526315,0.008836524300441826,0.0002591344908007256,0.9997408655091993
3859,YCR069W,0.0,0.5,18,1,3859,2018,0.6575644504748982,0.9473684210526315,0.008840864440078585,0.00025906735751295336,0.9997409326424871
3860,YHR082C,0.0,0.5,18,1,3860,2017,0.6577340569877883,0.9473684210526315,0.008845208845208846,0.000259000259000259,0.9997409997409997
3861,YFR045W,0.0,0.5,18,1,3861,2016,0.6579036635006784,0.9473684210526315,0.008849557522123894,0.0002589331952356292,0.9997410668047644
3862,YFL034C-A,0.0,0.5,18,1,3862,2015,0.6580732700135685,0.9473684210526315,0.008853910477127398,0.0002588661661920787,0.9997411338338079
3863,YMR287C,0.0,0.5,18,1,3863,2014,0.6582428765264586,0.9473684210526315,0.008858267716535433,0.0002587991718426501,0.9997412008281573
3864,YGL188C,0.0,0.5,18,1,3864,2013,0.6584124830393487,0.9473684210526315,0.008862629246676515,0.000258732212160414,0.9997412677878396
3865,YCR015C,0.0,0.5,18,1,3865,2012,0.6585820895522388,0.9473684210526315,0.008866995073891626,0.0002586652871184687,0.9997413347128815
3866,YKL008C,0.0,0.5,18,1,3866,2011,0.658751696065129,0.9473684210526315,0.008871365204534253,0.0002585983966899405,0.99974140160331
3867,YDL244W,0.0,0.5,18,1,3867,2010,0.658921302578019,0.9473684210526315,0.008875739644970414,0.0002585315408479835,0.999741468459152
3868,YJR086W,0.0,0.5,18,1,3868,2009,0.6590909090909091,0.9473684210526315,0.008880118401578688,0.0002584647195657793,0.9997415352804342
3869,YGR137W,0.0,0.5,18,1,3869,2008,0.6592605156037992,0.9473684210526315,0.008884501480750246,0.00025839793281653745,0.9997416020671834
3870,YDR495C,0.0,0.5,18,1,3870,2007,0.6594301221166893,0.9473684210526315,0.008888888888888889,0.0002583311805734952,0.9997416688194265
3871,YOL035C,0.0,0.5,18,1,3871,2006,0.6595997286295794,0.9473684210526315,0.008893280632411068,0.00025826446280991736,0.99974173553719
3872,YPR127W,0.0,0.5,18,1,3872,2005,0.6597693351424695,0.9473684210526315,0.008897676717745922,0.0002581977794990963,0.9997418022205009
3873,YOR201C,0.0,0.5,18,1,3873,2004,0.6599389416553596,0.9473684210526315,0.008902077151335312,0.0002581311306143521,0.9997418688693857
3874,YDR014W,0.0,0.5,18,1,3874,2003,0.6601085481682497,0.9473684210526315,0.008906481939633844,0.00025806451612903227,0.9997419354838709
3875,YOR331C,0.0,0.5,18,1,3875,2002,0.6602781546811397,0.9473684210526315,0.00891089108910891,0.00025799793601651185,0.9997420020639834
3876,YJR009C,0.0,0.5,18,1,3876,2001,0.6604477611940298,0.9473684210526315,0.008915304606240713,0.00025793139025019347,0.9997420686097498
3877,YDR513W,0.0,0.5,18,1,3877,2000,0.6606173677069199,0.9473684210526315,0.008919722497522299,0.00025786487880350697,0.9997421351211965
3878,YPL076W,0.0,0.5,18,1,3878,1999,0.66078697421981,0.9473684210526315,0.008924144769459593,0.0002577984016499098,0.9997422015983501
3879,YFL044C,0.0,0.5,18,1,3879,1998,0.6609565807327001,0.9473684210526315,0.008928571428571428,0.0002577319587628866,0.9997422680412371
3880,YPR018W,0.0,0.5,18,1,3880,1997,0.6611261872455902,0.9473684210526315,0.008933002481389578,0.0002576655501159495,0.999742334449884
3881,YGR075C,0.0,0.5,18,1,3881,1996,0.6612957937584804,0.9473684210526315,0.00893743793445879,0.00025759917568263783,0.9997424008243173
3882,YLR373C,0.0,0.5,18,1,3882,1995,0.6614654002713705,0.9473684210526315,0.00894187779433681,0.0002575328354365182,0.9997424671645635
3883,YFR010W,0.0,0.5,18,1,3883,1994,0.6616350067842606,0.9473684210526315,0.008946322067594433,0.00025746652935118434,0.9997425334706488
3884,YMR214W,0.0,0.5,18,1,3884,1993,0.6618046132971506,0.9473684210526315,0.008950770760815515,0.0002574002574002574,0.9997425997425997
3885,YGR230W,0.0,0.5,18,1,3885,1992,0.6619742198100407,0.9473684210526315,0.008955223880597015,0.0002573340195573855,0.9997426659804426
3886,YOL058W,0.0,0.5,18,1,3886,1991,0.6621438263229308,0.9473684210526315,0.008959681433549029,0.0002572678157962439,0.9997427321842037
3887,YJL202C,0.0,0.5,18,1,3887,1990,0.6623134328358209,0.9473684210526315,0.008964143426294821,0.000257201646090535,0.9997427983539094
3888,YPL081W,0.0,0.5,18,1,3888,1989,0.662483039348711,0.9473684210526315,0.008968609865470852,0.00025713551041398817,0.999742864489586
3889,YOR048C,0.0,0.5,18,1,3889,1988,0.6626526458616011,0.9473684210526315,0.00897308075772682,0.0002570694087403599,0.9997429305912596
3890,YOR360C,0.0,0.5,18,1,3890,1987,0.6628222523744912,0.9473684210526315,0.008977556109725686,0.00025700334104343357,0.9997429966589566
3891,YPL223C,0.0,0.5,18,1,3891,1986,0.6629918588873813,0.9473684210526315,0.008982035928143712,0.00025693730729701953,0.999743062692703
3892,YOR091W,0.0,0.5,18,1,3892,1985,0.6631614654002713,0.9473684210526315,0.008986520219670495,0.00025687130747495504,0.999743128692525
3893,YLL040C,0.0,0.5,18,1,3893,1984,0.6633310719131614,0.9473684210526315,0.008991008991008992,0.00025680534155110427,0.9997431946584489
3894,YGR076C,0.0,0.5,18,1,3894,1983,0.6635006784260515,0.9473684210526315,0.008995502248875561,0.00025673940949935817,0.9997432605905007
3895,YKL116C,0.0,0.5,18,1,3895,1982,0.6636702849389416,0.9473684210526315,0.009,0.0002566735112936345,0.9997433264887063
3896,YLR430W,0.0,0.5,18,1,3896,1981,0.6638398914518318,0.9473684210526315,0.009004502251125562,0.00025660764690787786,0.9997433923530922
3897,YEL007W,0.0,0.5,18,1,3897,1980,0.6640094979647219,0.9473684210526315,0.009009009009009009,0.0002565418163160595,0.9997434581836839
3898,YBL104C,0.0,0.5,18,1,3898,1979,0.664179104477612,0.9473684210526315,0.009013520280420632,0.00025647601949217746,0.9997435239805078
3899,YPR196W,0.0,0.5,18,1,3899,1978,0.6643487109905021,0.9473684210526315,0.009018036072144289,0.0002564102564102564,0.9997435897435898
3900,YER129W,0.0,0.5,18,1,3900,1977,0.6645183175033921,0.9473684210526315,0.009022556390977444,0.0002563445270443476,0.9997436554729556
3901,YDR085C,0.0,0.5,18,1,3901,1976,0.6646879240162822,0.9473684210526315,0.009027081243731194,0.00025627883136852895,0.9997437211686314
3902,YIL010W,0.0,0.5,18,1,3902,1975,0.6648575305291723,0.9473684210526315,0.009031610637230306,0.00025621316935690495,0.9997437868306431
3903,YGL212W,0.0,0.5,18,1,3903,1974,0.6650271370420624,0.9473684210526315,0.009036144578313253,0.00025614754098360657,0.9997438524590164
3904,YBL044W,0.0,0.5,18,1,3904,1973,0.6651967435549525,0.9473684210526315,0.009040683073832245,0.00025608194622279127,0.9997439180537772
3905,YKR023W,0.0,0.5,18,1,3905,1972,0.6653663500678426,0.9473684210526315,0.009045226130653266,0.0002560163850486431,0.9997439836149513
3906,YGR195W,0.0,0.5,18,1,3906,1971,0.6655359565807327,0.9473684210526315,0.00904977375565611,0.0002559508574353724,0.9997440491425647
3907,YGL195W,0.0,0.5,18,1,3907,1970,0.6657055630936228,0.9473684210526315,0.009054325955734407,0.00025588536335721597,0.9997441146366428
3908,YKR042W,1.0,0.5,17,2,3907,1970,0.6655359565807327,0.8947368421052632,0.008555611474584801,0.0005116398055768739,0.9994883601944231
3909,YLR355C,1.0,0.5,16,3,3907,1970,0.6653663500678426,0.8421052631578947,0.008056394763343404,0.0007672634271099745,0.99923273657289
3910,YOL076W,1.0,0.5,15,4,3907,1970,0.6651967435549525,0.7894736842105263,0.007556675062972292,0.0010227563283047815,0.9989772436716953
3911,YLL001W,1.0,0.5,14,5,3907,1970,0.6650271370420624,0.7368421052631579,0.007056451612903226,0.001278118609406953,0.998721881390593
3912,YER154W,1.0,0.5,13,6,3907,1970,0.6648575305291723,0.6842105263157895,0.006555723651033787,0.001533350370559673,0.9984666496294403
3913,YML091C,1.0,0.5,12,7,3907,1970,0.6646879240162822,0.631578947368421,0.006054490413723511,0.0017884517118037812,0.9982115482881962
3914,YBL080C,1.0,0.5,11,8,3907,1970,0.6645183175033921,0.5789473684210527,0.005552751135790005,0.0020434227330779057,0.9979565772669221
3915,YFL036W,1.0,0.5,10,9,3907,1970,0.6643487109905021,0.5263157894736842,0.005050505050505051,0.0022982635342185904,0.9977017364657814
3916,YIL051C,1.0,0.5,9,10,3907,1970,0.664179104477612,0.47368421052631576,0.004547751389590703,0.0025529742149604288,0.9974470257850395
3917,YOR211C,1.0,0.5,8,11,3907,1970,0.6640094979647219,0.42105263157894735,0.004044489383215369,0.002807554874936192,0.9971924451250638
3918,YOR037W,1.0,0.5,7,12,3907,1970,0.6638398914518318,0.3684210526315789,0.0035407182599898838,0.0030620056136769582,0.996937994386323
3919,YLR190W,1.0,0.5,6,13,3907,1970,0.6636702849389416,0.3157894736842105,0.003036437246963563,0.0033163265306122448,0.9966836734693878
3920,YDL006W,1.0,0.5,5,14,3907,1970,0.6635006784260515,0.2631578947368421,0.002531645569620253,0.003570517725070135,0.9964294822749299
3921,YLR370C,1.0,0.5,4,15,3907,1970,0.6633310719131614,0.21052631578947367,0.002026342451874367,0.0038245792962774095,0.9961754207037226
3922,YGR101W,1.0,0.5,3,16,3907,1970,0.6631614654002713,0.15789473684210525,0.0015205271160669033,0.004078511343359674,0.9959214886566403
3923,YDR393W,1.0,0.5,2,17,3907,1970,0.6629918588873813,0.10526315789473684,0.0010141987829614604,0.004332313965341488,0.9956676860346585
3924,YPR083W,1.0,0.5,1,18,3907,1970,0.6628222523744912,0.05263157894736842,0.0005073566717402334,0.0045859872611464965,0.9954140127388535
3925,YBR179C,1.0,0.5,0,19,3907,1970,0.6626526458616011,0.0,0.0,0.004839531329597555,0.9951604686704024
3926,YLR007W,0.0,0.5,0,19,3908,1969,0.6628222523744912,0.0,0.0,0.004838298955946015,0.995161701044054
3927,YHR160C,0.0,0.5,0,19,3909,1968,0.6629918588873813,0.0,0.0,0.004837067209775967,0.995162932790224
3928,YBR012W-A,0.0,0.5,0,19,3910,1967,0.6631614654002713,0.0,0.0,0.004835836090608297,0.9951641639093917
3929,YDR531W,0.0,0.5,0,19,3911,1966,0.6633310719131614,0.0,0.0,0.004834605597964376,0.9951653944020357
3930,YBR056W,0.0,0.5,0,19,3912,1965,0.6635006784260515,0.0,0.0,0.004833375731366065,0.9951666242686339
3931,YER030W,0.0,0.5,0,19,3913,1964,0.6636702849389416,0.0,0.0,0.004832146490335707,0.9951678535096643
3932,YDR307W,0.0,0.5,0,19,3914,1963,0.6638398914518318,0.0,0.0,0.004830917874396135,0.9951690821256038
3933,YLR318W,0.0,0.5,0,19,3915,1962,0.6640094979647219,0.0,0.0,0.004829689883070666,0.9951703101169294
3934,YLL002W,0.0,0.5,0,19,3916,1961,0.664179104477612,0.0,0.0,0.0048284625158831005,0.9951715374841169
3935,YJR131W,0.0,0.5,0,19,3917,1960,0.6643487109905021,0.0,0.0,0.004827235772357724,0.9951727642276422
3936,YGL222C,0.0,0.5,0,19,3918,1959,0.6645183175033921,0.0,0.0,0.004826009652019304,0.9951739903479807
3937,YOR274W,0.0,0.5,0,19,3919,1958,0.6646879240162822,0.0,0.0,0.004824784154393093,0.9951752158456069
3938,YPR108W,0.0,0.5,0,19,3920,1957,0.6648575305291723,0.0,0.0,0.004823559279004823,0.9951764407209952
3939,YGL037C,0.0,0.5,0,19,3921,1956,0.6650271370420624,0.0,0.0,0.004822335025380711,0.9951776649746192
3940,YOL149W,0.0,0.5,0,19,3922,1955,0.6651967435549525,0.0,0.0,0.00482111139304745,0.9951788886069526
3941,YLR032W,0.0,0.5,0,19,3923,1954,0.6653663500678426,0.0,0.0,0.004819888381532217,0.9951801116184678
3942,YDR088C,0.0,0.5,0,19,3924,1953,0.6655359565807327,0.0,0.0,0.004818665990362668,0.9951813340096374
3943,YMR246W,0.0,0.5,0,19,3925,1952,0.6657055630936228,0.0,0.0,0.004817444219066937,0.9951825557809331
3944,YHR169W,0.0,0.5,0,19,3926,1951,0.6658751696065129,0.0,0.0,0.004816223067173638,0.9951837769328263
3945,YBR229C,0.0,0.5,0,19,3927,1950,0.6660447761194029,0.0,0.0,0.00481500253421186,0.9951849974657881
3946,YJL223C,0.0,0.5,0,19,3928,1949,0.666214382632293,0.0,0.0,0.004813782619711173,0.9951862173802888
3947,YMR103C,0.0,0.5,0,19,3929,1948,0.6663839891451832,0.0,0.0,0.0048125633232016215,0.9951874366767984
3948,YLR295C,0.0,0.5,0,19,3930,1947,0.6665535956580733,0.0,0.0,0.004811344644213725,0.9951886553557863
3949,YMR276W,0.0,0.5,0,19,3931,1946,0.6667232021709634,0.0,0.0,0.004810126582278481,0.9951898734177215
3950,YDL191W,0.0,0.5,0,19,3932,1945,0.6668928086838535,0.0,0.0,0.00480890913692736,0.9951910908630727
3951,YPL166W,0.0,0.5,0,19,3933,1944,0.6670624151967436,0.0,0.0,0.004807692307692308,0.9951923076923077
3952,YPR158W,0.0,0.5,0,19,3934,1943,0.6672320217096337,0.0,0.0,0.004806476094105743,0.9951935239058942
3953,YOR186W,0.0,0.5,0,19,3935,1942,0.6674016282225237,0.0,0.0,0.0048052604957005566,0.9951947395042995
3954,YJR055W,0.0,0.5,0,19,3936,1941,0.6675712347354138,0.0,0.0,0.004804045512010114,0.9951959544879899
3955,YOL023W,0.0,0.5,0,19,3937,1940,0.6677408412483039,0.0,0.0,0.004802831142568251,0.9951971688574317
3956,YMR126C,0.0,0.5,0,19,3938,1939,0.667910447761194,0.0,0.0,0.004801617386909275,0.9951983826130907
3957,YGR238C,0.0,0.5,0,19,3939,1938,0.6680800542740841,0.0,0.0,0.004800404244567963,0.995199595755432
3958,YDR171W,0.0,0.5,0,19,3940,1937,0.6682496607869742,0.0,0.0,0.004799191715079565,0.9952008082849204
3959,YGR087C,0.0,0.5,0,19,3941,1936,0.6684192672998643,0.0,0.0,0.004797979797979798,0.9952020202020202
3960,YGL022W,0.0,0.5,0,19,3942,1935,0.6685888738127544,0.0,0.0,0.004796768492804847,0.9952032315071951
3961,YIL149C,0.0,0.5,0,19,3943,1934,0.6687584803256446,0.0,0.0,0.004795557799091368,0.9952044422009086
3962,YDR437W,0.0,0.5,0,19,3944,1933,0.6689280868385346,0.0,0.0,0.0047943477163764825,0.9952056522836236
3963,YOR382W,0.0,0.5,0,19,3945,1932,0.6690976933514247,0.0,0.0,0.00479313824419778,0.9952068617558022
3964,YBR302C,0.0,0.5,0,19,3946,1931,0.6692672998643148,0.0,0.0,0.0047919293820933165,0.9952080706179067
3965,YER076C,0.0,0.5,0,19,3947,1930,0.6694369063772049,0.0,0.0,0.004790721129601614,0.9952092788703983
3966,YPL099C,0.0,0.5,0,19,3948,1929,0.669606512890095,0.0,0.0,0.004789513486261659,0.9952104865137383
3967,YOR154W,0.0,0.5,0,19,3949,1928,0.6697761194029851,0.0,0.0,0.004788306451612903,0.9952116935483871
3968,YDR217C,0.0,0.5,0,19,3950,1927,0.6699457259158752,0.0,0.0,0.004787100025195263,0.9952128999748048
3969,YOR132W,0.0,0.5,0,19,3951,1926,0.6701153324287653,0.0,0.0,0.004785894206549119,0.9952141057934509
3970,YFR036W,0.0,0.5,0,19,3952,1925,0.6702849389416553,0.0,0.0,0.004784688995215311,0.9952153110047847
3971,YCL061C,0.0,0.5,0,19,3953,1924,0.6704545454545454,0.0,0.0,0.004783484390735146,0.9952165156092648
3972,YBR094W,0.0,0.5,0,19,3954,1923,0.6706241519674355,0.0,0.0,0.00478228039265039,0.9952177196073496
3973,YLR035C,0.0,0.5,0,19,3955,1922,0.6707937584803256,0.0,0.0,0.004781077000503271,0.9952189229994968
3974,YDL053C,0.0,0.5,0,19,3956,1921,0.6709633649932157,0.0,0.0,0.004779874213836478,0.9952201257861635
3975,YLL048C,0.0,0.5,0,19,3957,1920,0.6711329715061058,0.0,0.0,0.004778672032193159,0.9952213279678068
3976,YDR007W,0.0,0.5,0,19,3958,1919,0.671302578018996,0.0,0.0,0.004777470455116922,0.9952225295448831
3977,YGR269W,0.0,0.5,0,19,3959,1918,0.6714721845318861,0.0,0.0,0.0047762694821518355,0.9952237305178482
3978,YKR018C,0.0,0.5,0,19,3960,1917,0.6716417910447762,0.0,0.0,0.004775069112842423,0.9952249308871576
3979,YNL117W,0.0,0.5,0,19,3961,1916,0.6718113975576662,0.0,0.0,0.004773869346733669,0.9952261306532664
3980,YLR033W,0.0,0.5,0,19,3962,1915,0.6719810040705563,0.0,0.0,0.0047726701833710125,0.995227329816629
3981,YLR306W,0.0,0.5,0,19,3963,1914,0.6721506105834464,0.0,0.0,0.004771471622300351,0.9952285283776996
3982,YLR008C,0.0,0.5,0,19,3964,1913,0.6723202170963365,0.0,0.0,0.004770273663068039,0.995229726336932
3983,YHR218W,0.0,0.5,0,19,3965,1912,0.6724898236092266,0.0,0.0,0.004769076305220884,0.9952309236947792
3984,YHL020C,0.0,0.5,0,19,3966,1911,0.6726594301221167,0.0,0.0,0.004767879548306148,0.9952321204516938
3985,YDR460W,0.0,0.5,0,19,3967,1910,0.6728290366350068,0.0,0.0,0.004766683391871551,0.9952333166081284
3986,YGL239C,0.0,0.5,0,19,3968,1909,0.6729986431478969,0.0,0.0,0.004765487835465262,0.9952345121645347
3987,YDR289C,0.0,0.5,0,19,3969,1908,0.6731682496607869,0.0,0.0,0.004764292878635908,0.9952357071213641
3988,YJR013W,0.0,0.5,0,19,3970,1907,0.673337856173677,0.0,0.0,0.004763098520932565,0.9952369014790674
3989,YIL035C,0.0,0.5,0,19,3971,1906,0.6735074626865671,0.0,0.0,0.004761904761904762,0.9952380952380953
3990,YOR135C,0.0,0.5,0,19,3972,1905,0.6736770691994572,0.0,0.0,0.00476071160110248,0.9952392883988975
3991,YGR213C,0.0,0.5,0,19,3973,1904,0.6738466757123474,0.0,0.0,0.004759519038076153,0.9952404809619239
3992,YER172C,0.0,0.5,0,19,3974,1903,0.6740162822252375,0.0,0.0,0.004758327072376659,0.9952416729276233
3993,YPL163C,0.0,0.5,0,19,3975,1902,0.6741858887381276,0.0,0.0,0.004757135703555333,0.9952428642964447
3994,YDR431W,0.0,0.5,0,19,3976,1901,0.6743554952510177,0.0,0.0,0.004755944931163955,0.9952440550688361
3995,YAL004W,0.0,0.5,0,19,3977,1900,0.6745251017639078,0.0,0.0,0.004754754754754755,0.9952452452452453
3996,YLR255C,0.0,0.5,0,19,3978,1899,0.6746947082767978,0.0,0.0,0.0047535651738804105,0.9952464348261196
3997,YER119C,0.0,0.5,0,19,3979,1898,0.6748643147896879,0.0,0.0,0.004752376188094047,0.9952476238119059
3998,YGR072W,0.0,0.5,0,19,3980,1897,0.675033921302578,0.0,0.0,0.004751187796949237,0.9952488122030507
3999,YML081W,0.0,0.5,0,19,3981,1896,0.6752035278154681,0.0,0.0,0.00475,0.99525
4000,YBR152W,0.0,0.5,0,19,3982,1895,0.6753731343283582,0.0,0.0,0.0047488127968008,0.9952511872031992
4001,YBR256C,0.0,0.5,0,19,3983,1894,0.6755427408412483,0.0,0.0,0.004747626186906547,0.9952523738130935
4002,YIL111W,0.0,0.5,0,19,3984,1893,0.6757123473541384,0.0,0.0,0.004746440169872595,0.9952535598301274
4003,YNL176C,0.0,0.5,0,19,3985,1892,0.6758819538670285,0.0,0.0,0.004745254745254745,0.9952547452547452
4004,YHR144C,0.0,0.5,0,19,3986,1891,0.6760515603799185,0.0,0.0,0.004744069912609238,0.9952559300873908
4005,YLL003W,0.0,0.5,0,19,3987,1890,0.6762211668928086,0.0,0.0,0.004742885671492761,0.9952571143285073
4006,YKL012W,0.0,0.5,0,19,3988,1889,0.6763907734056988,0.0,0.0,0.004741702021462441,0.9952582979785376
4007,YOR259C,0.0,0.5,0,19,3989,1888,0.6765603799185889,0.0,0.0,0.004740518962075849,0.9952594810379242
4008,YBL102W,0.0,0.5,0,19,3990,1887,0.676729986431479,0.0,0.0,0.004739336492890996,0.995260663507109
4009,YDR494W,0.0,0.5,0,19,3991,1886,0.6768995929443691,0.0,0.0,0.004738154613466334,0.9952618453865336
4010,YCR061W,0.0,0.5,0,19,3992,1885,0.6770691994572592,0.0,0.0,0.004736973323360758,0.9952630266766392
4011,YGR077C,0.0,0.5,0,19,3993,1884,0.6772388059701493,0.0,0.0,0.004735792622133599,0.9952642073778664
4012,YOL107W,0.0,0.5,0,19,3994,1883,0.6774084124830394,0.0,0.0,0.00473461250934463,0.9952653874906554
4013,YPL225W,0.0,0.5,0,19,3995,1882,0.6775780189959294,0.0,0.0,0.004733432984554061,0.9952665670154459
4014,YJL124C,0.0,0.5,0,19,3996,1881,0.6777476255088195,0.0,0.0,0.004732254047322541,0.9952677459526774
4015,YGL073W,0.0,0.5,0,19,3997,1880,0.6779172320217096,0.0,0.0,0.0047310756972111555,0.9952689243027888
4016,YDR276C,0.0,0.5,0,19,3998,1879,0.6780868385345997,0.0,0.0,0.004729897933781429,0.9952701020662186
4017,YHL042W,0.0,0.5,0,19,3999,1878,0.6782564450474898,0.0,0.0,0.004728720756595321,0.9952712792434046
4018,YKL108W,0.0,0.5,0,19,4000,1877,0.6784260515603799,0.0,0.0,0.004727544165215228,0.9952724558347847
4019,YHR066W,0.0,0.5,0,19,4001,1876,0.67859565807327,0.0,0.0,0.00472636815920398,0.995273631840796
4020,YCL004W,0.0,0.5,0,19,4002,1875,0.6787652645861602,0.0,0.0,0.004725192738124845,0.9952748072618751
4021,YLR127C,0.0,0.5,0,19,4003,1874,0.6789348710990502,0.0,0.0,0.004724017901541522,0.9952759820984585
4022,YPR072W,0.0,0.5,0,19,4004,1873,0.6791044776119403,0.0,0.0,0.004722843649018146,0.9952771563509819
4023,YMR050C,0.0,0.5,0,19,4005,1872,0.6792740841248304,0.0,0.0,0.004721669980119284,0.9952783300198808
4024,YNL045W,0.0,0.5,0,19,4006,1871,0.6794436906377205,0.0,0.0,0.004720496894409938,0.9952795031055901
4025,YPL100W,0.0,0.5,0,19,4007,1870,0.6796132971506106,0.0,0.0,0.004719324391455539,0.9952806756085445
4026,YOL104C,0.0,0.5,0,19,4008,1869,0.6797829036635007,0.0,0.0,0.0047181524708219515,0.995281847529178
4027,YLR234W,0.0,0.5,0,19,4009,1868,0.6799525101763908,0.0,0.0,0.0047169811320754715,0.9952830188679245
4028,YBR084W,0.0,0.5,0,19,4010,1867,0.6801221166892809,0.0,0.0,0.0047158103747828245,0.9952841896252171
4029,YNL254C,0.0,0.5,0,19,4011,1866,0.680291723202171,0.0,0.0,0.004714640198511167,0.9952853598014888
4030,YFR005C,0.0,0.5,0,19,4012,1865,0.680461329715061,0.0,0.0,0.004713470602828083,0.9952865293971719
4031,YHR053C,0.0,0.5,0,19,4013,1864,0.6806309362279511,0.0,0.0,0.004712301587301587,0.9952876984126984
4032,YJL050W,0.0,0.5,0,19,4014,1863,0.6808005427408412,0.0,0.0,0.004711133151500124,0.9952888668484999
