,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4329,YOL046C,0.0,0.5,1,22,4308,1720,0.7121137002148406,0.043478260869565216,0.0005810575246949448,0.005080831408775982,0.994919168591224
4330,YPR036W,0.0,0.5,1,22,4309,1719,0.7122789621550157,0.043478260869565216,0.0005813953488372093,0.005079658277534056,0.9949203417224659
4331,YPL223C,0.0,0.5,1,22,4310,1718,0.7124442240951909,0.043478260869565216,0.0005817335660267597,0.0050784856879039705,0.9949215143120961
4332,YOR131C,0.0,0.5,1,22,4311,1717,0.712609486035366,0.043478260869565216,0.0005820721769499418,0.005077313639510732,0.9949226863604893
4333,YER179W,0.0,0.5,1,22,4312,1716,0.7127747479755412,0.043478260869565216,0.0005824111822947001,0.005076142131979695,0.9949238578680203
4334,YLR247C,0.0,0.5,1,22,4313,1715,0.7129400099157164,0.043478260869565216,0.0005827505827505828,0.005074971164936563,0.9949250288350634
4335,YDR179W-A,0.0,0.5,1,22,4314,1714,0.7131052718558916,0.043478260869565216,0.0005830903790087463,0.00507380073800738,0.9949261992619927
4336,YKL193C,0.0,0.5,1,22,4315,1713,0.7132705337960668,0.043478260869565216,0.0005834305717619603,0.005072630850818538,0.9949273691491815
4337,YBR266C,0.0,0.5,1,22,4316,1712,0.7134357957362419,0.043478260869565216,0.0005837711617046118,0.005071461502996773,0.9949285384970032
4338,YJR006W,0.0,0.5,1,22,4317,1711,0.7136010576764171,0.043478260869565216,0.0005841121495327102,0.005070292694169164,0.9949297073058309
4339,YKL155C,0.0,0.5,1,22,4318,1710,0.7137663196165923,0.043478260869565216,0.0005844535359438924,0.005069124423963134,0.9949308755760369
4340,YPL260W,0.0,0.5,1,22,4319,1709,0.7139315815567675,0.043478260869565216,0.0005847953216374269,0.00506795669200645,0.9949320433079936
4341,YDR373W,0.0,0.5,1,22,4320,1708,0.7140968434969427,0.043478260869565216,0.0005851375073142189,0.005066789497927222,0.9949332105020727
4342,YDR318W,0.0,0.5,1,22,4321,1707,0.7142621054371179,0.043478260869565216,0.000585480093676815,0.005065622841353903,0.9949343771586461
4343,YLR268W,0.0,0.5,1,22,4322,1706,0.714427367377293,0.043478260869565216,0.0005858230814294083,0.0050644567219152855,0.9949355432780848
4344,YFL011W,0.0,0.5,1,22,4323,1705,0.7145926293174681,0.043478260869565216,0.0005861664712778429,0.005063291139240506,0.9949367088607595
4345,YER001W,0.0,0.5,1,22,4324,1704,0.7147578912576433,0.043478260869565216,0.0005865102639296188,0.0050621260929590425,0.9949378739070409
4346,YDR493W,0.0,0.5,1,22,4325,1703,0.7149231531978185,0.043478260869565216,0.0005868544600938967,0.005060961582700713,0.9949390384172992
4347,YLR264W,0.0,0.5,1,22,4326,1702,0.7150884151379937,0.043478260869565216,0.0005871990604815032,0.005059797608095676,0.9949402023919043
4348,YNL199C,0.0,0.5,1,22,4327,1701,0.7152536770781689,0.043478260869565216,0.0005875440658049354,0.005058634168774431,0.9949413658312256
4349,YPL189W,0.0,0.5,1,22,4328,1700,0.7154189390183441,0.043478260869565216,0.0005878894767783657,0.005057471264367816,0.9949425287356322
4350,YEL060C,0.0,0.5,1,22,4329,1699,0.7155842009585193,0.043478260869565216,0.000588235294117647,0.00505630889450701,0.994943691105493
4351,YAL042W,0.0,0.5,1,22,4330,1698,0.7157494628986945,0.043478260869565216,0.0005885815185403178,0.00505514705882353,0.9949448529411765
4352,YJR156C,0.0,0.5,1,22,4331,1697,0.7159147248388696,0.043478260869565216,0.0005889281507656066,0.00505398575694923,0.9949460142430507
4353,YGR136W,0.0,0.5,1,22,4332,1696,0.7160799867790448,0.043478260869565216,0.0005892751915144372,0.005052824988516307,0.9949471750114837
4354,YER140W,0.0,0.5,1,22,4333,1695,0.71624524871922,0.043478260869565216,0.0005896226415094339,0.005051664753157291,0.9949483352468427
4355,YLR090W,0.0,0.5,1,22,4334,1694,0.7164105106593951,0.043478260869565216,0.0005899705014749262,0.005050505050505051,0.9949494949494949
4356,YDR137W,0.0,0.5,1,22,4335,1693,0.7165757725995703,0.043478260869565216,0.0005903187721369539,0.005049345880192793,0.9949506541198072
4357,YKR024C,0.0,0.5,1,22,4336,1692,0.7167410345397455,0.043478260869565216,0.0005906674542232723,0.005048187241854061,0.9949518127581459
4358,YJR022W,0.0,0.5,1,22,4337,1691,0.7169062964799207,0.043478260869565216,0.000591016548463357,0.005047029135122735,0.9949529708648772
4359,YBL081W,0.0,0.5,1,22,4338,1690,0.7170715584200958,0.043478260869565216,0.0005913660555884093,0.005045871559633028,0.994954128440367
4360,YJL177W,0.0,0.5,1,22,4339,1689,0.717236820360271,0.043478260869565216,0.000591715976331361,0.005044714515019491,0.9949552854849805
4361,YDR214W,0.0,0.5,1,22,4340,1688,0.7174020823004462,0.043478260869565216,0.0005920663114268798,0.0050435580009170105,0.994956441999083
4362,YBR286W,0.0,0.5,1,22,4341,1687,0.7175673442406214,0.043478260869565216,0.0005924170616113745,0.0050424020169608065,0.9949575979830392
4363,YLR330W,0.0,0.5,1,22,4342,1686,0.7177326061807966,0.043478260869565216,0.0005927682276229994,0.005041246562786435,0.9949587534372135
4364,YCR092C,0.0,0.5,1,22,4343,1685,0.7178978681209718,0.043478260869565216,0.0005931198102016608,0.005040091638029783,0.9949599083619702
4365,YFR005C,0.0,0.5,1,22,4344,1684,0.718063130061147,0.043478260869565216,0.0005934718100890207,0.005038937242327073,0.9949610627576729
4366,YBR297W,0.0,0.5,1,22,4345,1683,0.718228392001322,0.043478260869565216,0.0005938242280285036,0.005037783375314861,0.9949622166246851
4367,YBR137W,0.0,0.5,1,22,4346,1682,0.7183936539414972,0.043478260869565216,0.0005941770647653001,0.005036630036630037,0.99496336996337
4368,YJR077C,0.0,0.5,1,22,4347,1681,0.7185589158816724,0.043478260869565216,0.0005945303210463733,0.0050354772259098195,0.9949645227740902
4369,YGR003W,0.0,0.5,1,22,4348,1680,0.7187241778218476,0.043478260869565216,0.000594883997620464,0.005034324942791762,0.9949656750572082
4370,YPL173W,0.0,0.5,1,22,4349,1679,0.7188894397620228,0.043478260869565216,0.0005952380952380953,0.005033173186913749,0.9949668268130862
4371,YNR032C-A,0.0,0.5,1,22,4350,1678,0.719054701702198,0.043478260869565216,0.0005955926146515784,0.005032021957913998,0.994967978042086
4372,YOR324C,0.0,0.5,1,22,4351,1677,0.7192199636423732,0.043478260869565216,0.0005959475566150178,0.005030871255431054,0.994969128744569
4373,YLR411W,0.0,0.5,1,22,4352,1676,0.7193852255825484,0.043478260869565216,0.0005963029218843172,0.005029721079103796,0.9949702789208962
4374,YML114C,0.0,0.5,1,22,4353,1675,0.7195504875227235,0.043478260869565216,0.0005966587112171838,0.005028571428571428,0.9949714285714286
4375,YBR178W,0.0,0.5,1,22,4354,1674,0.7197157494628987,0.043478260869565216,0.0005970149253731343,0.005027422303473492,0.9949725776965265
4376,YBR028C,0.0,0.5,1,22,4355,1673,0.7198810114030739,0.043478260869565216,0.0005973715651135006,0.005026273703449852,0.9949737262965501
4377,YDR045C,0.0,0.5,1,22,4356,1672,0.720046273343249,0.043478260869565216,0.0005977286312014345,0.005025125628140704,0.9949748743718593
4378,YIL124W,0.0,0.5,1,22,4357,1671,0.7202115352834242,0.043478260869565216,0.0005980861244019139,0.005023978077186572,0.9949760219228134
4379,YOR092W,0.0,0.5,1,22,4358,1670,0.7203767972235994,0.043478260869565216,0.0005984440454817474,0.00502283105022831,0.9949771689497717
4380,YKL186C,0.0,0.5,1,22,4359,1669,0.7205420591637746,0.043478260869565216,0.0005988023952095808,0.005021684546907099,0.9949783154530929
4381,YMR270C,0.0,0.5,1,22,4360,1668,0.7207073211039497,0.043478260869565216,0.0005991611743559018,0.005020538566864446,0.9949794614331355
4382,YPR146C,0.0,0.5,1,22,4361,1667,0.7208725830441249,0.043478260869565216,0.0005995203836930455,0.005019393109742185,0.9949806068902578
4383,YGL222C,0.0,0.5,1,22,4362,1666,0.7210378449843001,0.043478260869565216,0.0005998800239952009,0.005018248175182482,0.9949817518248175
4384,YNR054C,0.0,0.5,1,22,4363,1665,0.7212031069244753,0.043478260869565216,0.0006002400960384153,0.005017103762827822,0.9949828962371722
4385,YJR008W,0.0,0.5,1,22,4364,1664,0.7213683688646505,0.043478260869565216,0.0006006006006006006,0.005015959872321021,0.9949840401276789
4386,YOL018C,0.0,0.5,1,22,4365,1663,0.7215336308048257,0.043478260869565216,0.0006009615384615385,0.00501481650330522,0.9949851834966947
4387,YNR018W,0.0,0.5,1,22,4366,1662,0.7216988927450009,0.043478260869565216,0.0006013229104028864,0.005013673655423883,0.9949863263445761
4388,YER040W,0.0,0.5,1,22,4367,1661,0.721864154685176,0.043478260869565216,0.0006016847172081829,0.005012531328320802,0.9949874686716792
4389,YHR049W,0.0,0.5,1,22,4368,1660,0.7220294166253511,0.043478260869565216,0.0006020469596628537,0.005011389521640091,0.99498861047836
4390,YER089C,0.0,0.5,1,22,4369,1659,0.7221946785655263,0.043478260869565216,0.0006024096385542169,0.00501024823502619,0.9949897517649738
4391,YIL146C,0.0,0.5,1,22,4370,1658,0.7223599405057015,0.043478260869565216,0.0006027727546714888,0.005009107468123861,0.9949908925318761
4392,YDR235W,0.0,0.5,1,22,4371,1657,0.7225252024458767,0.043478260869565216,0.0006031363088057901,0.005007967220578192,0.9949920327794218
4393,YDR112W,0.0,0.5,1,22,4372,1656,0.7226904643860519,0.043478260869565216,0.0006035003017501509,0.005006827492034593,0.9949931725079654
4394,YKL170W,0.0,0.5,1,22,4373,1655,0.7228557263262271,0.043478260869565216,0.0006038647342995169,0.005005688282138794,0.9949943117178612
4395,YPL121C,0.0,0.5,1,22,4374,1654,0.7230209882664023,0.043478260869565216,0.0006042296072507553,0.005004549590536852,0.9949954504094631
4396,YER023W,0.0,0.5,1,22,4375,1653,0.7231862502065775,0.043478260869565216,0.0006045949214026602,0.005003411416875142,0.9949965885831249
4397,YNL283C,0.0,0.5,1,22,4376,1652,0.7233515121467526,0.043478260869565216,0.0006049606775559589,0.0050022737608003635,0.9949977262391997
4398,YGL157W,0.0,0.5,1,22,4377,1651,0.7235167740869278,0.043478260869565216,0.0006053268765133172,0.005001136621959537,0.9949988633780404
4399,YKR007W,0.0,0.5,1,22,4378,1650,0.7236820360271029,0.043478260869565216,0.0006056935190793458,0.005,0.995
4400,YML120C,0.0,0.5,1,22,4379,1649,0.7238472979672781,0.043478260869565216,0.0006060606060606061,0.004998863894569416,0.9950011361054306
4401,YJL131C,0.0,0.5,1,22,4380,1648,0.7240125599074533,0.043478260869565216,0.0006064281382656155,0.004997728305315766,0.9950022716946842
4402,YOR046C,0.0,0.5,1,22,4381,1647,0.7241778218476285,0.043478260869565216,0.0006067961165048543,0.004996593231887349,0.9950034067681126
4403,YDL039C,0.0,0.5,1,22,4382,1646,0.7243430837878037,0.043478260869565216,0.0006071645415907711,0.004995458673932788,0.9950045413260672
4404,YDR411C,0.0,0.5,1,22,4383,1645,0.7245083457279788,0.043478260869565216,0.0006075334143377885,0.004994324631101022,0.995005675368899
4405,YDL178W,0.0,0.5,1,22,4384,1644,0.724673607668154,0.043478260869565216,0.0006079027355623101,0.004993191103041307,0.9950068088969587
4406,YMR009W,0.0,0.5,1,22,4385,1643,0.7248388696083292,0.043478260869565216,0.0006082725060827251,0.004992058089403222,0.9950079419105968
4407,YLR365W,0.0,0.5,1,22,4386,1642,0.7250041315485044,0.043478260869565216,0.0006086427267194157,0.004990925589836661,0.9950090744101633
4408,YKL149C,0.0,0.5,1,22,4387,1641,0.7251693934886796,0.043478260869565216,0.0006090133982947625,0.004989793603991835,0.9950102063960081
4409,YER067W,0.0,0.5,1,22,4388,1640,0.7253346554288548,0.043478260869565216,0.0006093845216331506,0.004988662131519274,0.9950113378684807
4410,YJR036C,0.0,0.5,1,22,4389,1639,0.72549991736903,0.043478260869565216,0.0006097560975609756,0.004987531172069825,0.9950124688279302
4411,YBR180W,0.0,0.5,1,22,4390,1638,0.725665179309205,0.043478260869565216,0.0006101281269066504,0.004986400725294651,0.9950135992747053
4412,YOR390W,0.0,0.5,1,22,4391,1637,0.7258304412493802,0.043478260869565216,0.0006105006105006105,0.00498527079084523,0.9950147292091548
4413,YLR163C,0.0,0.5,1,22,4392,1636,0.7259957031895554,0.043478260869565216,0.0006108735491753207,0.004984141368373357,0.9950158586316267
4414,YML110C,0.0,0.5,1,22,4393,1635,0.7261609651297306,0.043478260869565216,0.0006112469437652812,0.004983012457531144,0.9950169875424688
4415,YDR141C,0.0,0.5,1,22,4394,1634,0.7263262270699058,0.043478260869565216,0.0006116207951070336,0.004981884057971014,0.9950181159420289
4416,YMR312W,0.0,0.5,1,22,4395,1633,0.726491489010081,0.043478260869565216,0.0006119951040391676,0.00498075616934571,0.9950192438306543
4417,YPL235W,0.0,0.5,1,22,4396,1632,0.7266567509502562,0.043478260869565216,0.000612369871402327,0.004979628791308284,0.9950203712086917
4418,YDR487C,0.0,0.5,1,22,4397,1631,0.7268220128904314,0.043478260869565216,0.0006127450980392157,0.004978501923512107,0.9950214980764879
4419,YDR162C,0.0,0.5,1,22,4398,1630,0.7269872748306065,0.043478260869565216,0.0006131207847946045,0.004977375565610859,0.9950226244343892
4420,YBL092W,0.0,0.5,1,22,4399,1629,0.7271525367707817,0.043478260869565216,0.0006134969325153375,0.0049762497172585385,0.9950237502827415
4421,YKR043C,0.0,0.5,1,22,4400,1628,0.7273177987109569,0.043478260869565216,0.0006138735420503376,0.004975124378109453,0.9950248756218906
4422,YLL033W,0.0,0.5,1,22,4401,1627,0.727483060651132,0.043478260869565216,0.0006142506142506142,0.004973999547818223,0.9950260004521818
4423,YOR096W,0.0,0.5,1,22,4402,1626,0.7276483225913072,0.043478260869565216,0.0006146281499692685,0.004972875226039783,0.9950271247739603
4424,YDL197C,0.0,0.5,1,22,4403,1625,0.7278135845314824,0.043478260869565216,0.0006150061500615006,0.004971751412429379,0.9950282485875707
4425,YGL134W,0.0,0.5,1,22,4404,1624,0.7279788464716576,0.043478260869565216,0.0006153846153846154,0.004970628106642567,0.9950293718933574
4426,YBR120C,0.0,0.5,1,22,4405,1623,0.7281441084118327,0.043478260869565216,0.0006157635467980296,0.004969505308335216,0.9950304946916648
4427,YMR190C,0.0,0.5,1,22,4406,1622,0.7283093703520079,0.043478260869565216,0.0006161429451632779,0.004968383017163505,0.9950316169828365
4428,YGR148C,0.0,0.5,1,22,4407,1621,0.7284746322921831,0.043478260869565216,0.0006165228113440197,0.004967261232783924,0.9950327387672161
4429,YIR012W,0.0,0.5,1,22,4408,1620,0.7286398942323583,0.043478260869565216,0.0006169031462060457,0.004966139954853273,0.9950338600451467
4430,YMR266W,0.0,0.5,1,22,4409,1619,0.7288051561725335,0.043478260869565216,0.0006172839506172839,0.004965019183028662,0.9950349808169714
4431,YNL318C,0.0,0.5,1,22,4410,1618,0.7289704181127087,0.043478260869565216,0.0006176652254478073,0.004963898916967509,0.9950361010830325
4432,YPR182W,0.0,0.5,1,22,4411,1617,0.7291356800528839,0.043478260869565216,0.0006180469715698393,0.004962779156327543,0.9950372208436724
4433,YLR151C,0.0,0.5,1,22,4412,1616,0.729300941993059,0.043478260869565216,0.0006184291898577613,0.004961659900766802,0.9950383400992332
4434,YML097C,0.0,0.5,1,22,4413,1615,0.7294662039332341,0.043478260869565216,0.0006188118811881188,0.00496054114994363,0.9950394588500564
4435,YOR153W,0.0,0.5,1,22,4414,1614,0.7296314658734093,0.043478260869565216,0.0006191950464396285,0.004959422903516681,0.9950405770964833
4436,YDR249C,0.0,0.5,1,22,4415,1613,0.7297967278135845,0.043478260869565216,0.0006195786864931846,0.004958305161144917,0.9950416948388551
4437,YLR008C,0.0,0.5,1,22,4416,1612,0.7299619897537597,0.043478260869565216,0.0006199628022318661,0.004957187922487607,0.9950428120775124
4438,YBL040C,0.0,0.5,1,22,4417,1611,0.7301272516939349,0.043478260869565216,0.0006203473945409429,0.004956071187204325,0.9950439288127957
4439,YPL171C,0.0,0.5,1,22,4418,1610,0.7302925136341101,0.043478260869565216,0.0006207324643078833,0.004954954954954955,0.9950450450450451
4440,YJR017C,0.0,0.5,1,22,4419,1609,0.7304577755742853,0.043478260869565216,0.0006211180124223603,0.004953839225399685,0.9950461607746003
4441,YFR032C,0.0,0.5,1,22,4420,1608,0.7306230375144604,0.043478260869565216,0.0006215040397762585,0.00495272399819901,0.995047276001801
4442,YDR109C,0.0,0.5,1,22,4421,1607,0.7307882994546356,0.043478260869565216,0.0006218905472636816,0.00495160927301373,0.9950483907269863
4443,YDL036C,0.0,0.5,1,22,4422,1606,0.7309535613948108,0.043478260869565216,0.0006222775357809583,0.0049504950495049506,0.995049504950495
4444,YMR169C,0.0,0.5,1,22,4423,1605,0.7311188233349859,0.043478260869565216,0.0006226650062266501,0.0049493813273340835,0.9950506186726659
4445,YOR371C,0.0,0.5,1,22,4424,1604,0.7312840852751611,0.043478260869565216,0.0006230529595015577,0.004948268106162843,0.9950517318938371
4446,YOL128C,0.0,0.5,1,22,4425,1603,0.7314493472153363,0.043478260869565216,0.0006234413965087282,0.00494715538565325,0.9950528446143467
4447,YKL007W,0.0,0.5,1,22,4426,1602,0.7316146091555115,0.043478260869565216,0.0006238303181534623,0.0049460431654676255,0.9950539568345323
4448,YDL123W,0.0,0.5,1,22,4427,1601,0.7317798710956867,0.043478260869565216,0.0006242197253433209,0.004944931445268599,0.9950550685547314
4449,YLR262C,0.0,0.5,1,22,4428,1600,0.7319451330358618,0.043478260869565216,0.0006246096189881324,0.004943820224719101,0.9950561797752809
4450,YBR038W,0.0,0.5,1,22,4429,1599,0.732110394976037,0.043478260869565216,0.000625,0.004942709503482363,0.9950572904965176
4451,YAL034C-B,0.0,0.5,1,22,4430,1598,0.7322756569162122,0.043478260869565216,0.0006253908692933083,0.004941599281221923,0.995058400718778
4452,YML070W,0.0,0.5,1,22,4431,1597,0.7324409188563874,0.043478260869565216,0.0006257822277847309,0.004940489557601617,0.9950595104423984
4453,YCL001W,0.0,0.5,1,22,4432,1596,0.7326061807965626,0.043478260869565216,0.0006261740763932373,0.004939380332285586,0.9950606196677144
4454,YDR255C,0.0,0.5,1,22,4433,1595,0.7327714427367378,0.043478260869565216,0.0006265664160401002,0.0049382716049382715,0.9950617283950617
4455,YPL119C,0.0,0.5,1,22,4434,1594,0.7329367046769129,0.043478260869565216,0.0006269592476489029,0.004937163375224416,0.9950628366247756
4456,YLR218C,0.0,0.5,1,22,4435,1593,0.733101966617088,0.043478260869565216,0.0006273525721455458,0.004936055642809065,0.9950639443571909
4457,YMR305C,0.0,0.5,1,22,4436,1592,0.7332672285572632,0.043478260869565216,0.0006277463904582549,0.00493494840735756,0.9950650515926425
4458,YLR443W,0.0,0.5,1,22,4437,1591,0.7334324904974384,0.043478260869565216,0.000628140703517588,0.004933841668535546,0.9950661583314645
4459,YER097W,0.0,0.5,1,22,4438,1590,0.7335977524376136,0.043478260869565216,0.0006285355122564425,0.004932735426008968,0.9950672645739911
4460,YBL091C,0.0,0.5,1,22,4439,1589,0.7337630143777888,0.043478260869565216,0.0006289308176100629,0.004931629679444071,0.995068370320556
4461,YIL020C,0.0,0.5,1,22,4440,1588,0.733928276317964,0.043478260869565216,0.0006293266205160479,0.004930524428507396,0.9950694755714926
4462,YPR199C,0.0,0.5,1,22,4441,1587,0.7340935382581392,0.043478260869565216,0.0006297229219143577,0.004929419672865786,0.9950705803271342
4463,YHL006C,0.0,0.5,1,22,4442,1586,0.7342588001983144,0.043478260869565216,0.000630119722747322,0.00492831541218638,0.9950716845878136
4464,YBR279W,0.0,0.5,1,22,4443,1585,0.7344240621384895,0.043478260869565216,0.0006305170239596469,0.004927211646136618,0.9950727883538634
4465,YDR532C,0.0,0.5,1,22,4444,1584,0.7345893240786647,0.043478260869565216,0.0006309148264984228,0.0049261083743842365,0.9950738916256158
4466,YHR006W,0.0,0.5,1,22,4445,1583,0.7347545860188398,0.043478260869565216,0.0006313131313131314,0.004925005596597269,0.9950749944034027
4467,YHR145C,0.0,0.5,1,22,4446,1582,0.734919847959015,0.043478260869565216,0.0006317119393556538,0.004923903312444047,0.9950760966875559
4468,YOR341W,0.0,0.5,1,22,4447,1581,0.7350851098991902,0.043478260869565216,0.0006321112515802782,0.0049228015215931975,0.9950771984784068
4469,YBR114W,0.0,0.5,1,22,4448,1580,0.7352503718393654,0.043478260869565216,0.0006325110689437065,0.004921700223713647,0.9950782997762864
4470,YIR031C,0.0,0.5,1,22,4449,1579,0.7354156337795406,0.043478260869565216,0.0006329113924050633,0.004920599418474614,0.9950794005815253
4471,YAL018C,0.0,0.5,1,22,4450,1578,0.7355808957197157,0.043478260869565216,0.0006333122229259025,0.004919499105545617,0.9950805008944544
4472,YOR393W,0.0,0.5,1,22,4451,1577,0.7357461576598909,0.043478260869565216,0.0006337135614702154,0.0049183992845964674,0.9950816007154035
4473,YGL136C,0.0,0.5,1,22,4452,1576,0.7359114196000661,0.043478260869565216,0.0006341154090044388,0.0049172999552972736,0.9950827000447027
4474,YFL018C,0.0,0.5,1,22,4453,1575,0.7360766815402413,0.043478260869565216,0.0006345177664974619,0.004916201117318436,0.9950837988826816
4475,YKL198C,0.0,0.5,1,22,4454,1574,0.7362419434804165,0.043478260869565216,0.0006349206349206349,0.004915102770330653,0.9950848972296693
4476,YMR290W-A,0.0,0.5,1,22,4455,1573,0.7364072054205917,0.043478260869565216,0.0006353240152477764,0.004914004914004914,0.995085995085995
4477,YOL044W,0.0,0.5,1,22,4456,1572,0.7365724673607669,0.043478260869565216,0.0006357279084551812,0.004912907548012505,0.9950870924519875
4478,YHR147C,0.0,0.5,1,22,4457,1571,0.736737729300942,0.043478260869565216,0.0006361323155216285,0.004911810672025006,0.995088189327975
4479,YNL188W,0.0,0.5,1,22,4458,1570,0.7369029912411171,0.043478260869565216,0.0006365372374283895,0.004910714285714286,0.9950892857142857
4480,YHL031C,0.0,0.5,1,22,4459,1569,0.7370682531812923,0.043478260869565216,0.0006369426751592356,0.00490961838875251,0.9950903816112475
4481,YGL057C,0.0,0.5,1,22,4460,1568,0.7372335151214675,0.043478260869565216,0.0006373486297004461,0.0049085229808121375,0.9950914770191879
4482,YLR011W,0.0,0.5,1,22,4461,1567,0.7373987770616427,0.043478260869565216,0.0006377551020408163,0.004907428061565916,0.995092571938434
4483,YDL243C,0.0,0.5,1,22,4462,1566,0.7375640390018179,0.043478260869565216,0.0006381620931716656,0.004906333630686887,0.9950936663693131
4484,YMR160W,0.0,0.5,1,22,4463,1565,0.7377293009419931,0.043478260869565216,0.0006385696040868455,0.004905239687848384,0.9950947603121516
4485,YEL063C,0.0,0.5,1,22,4464,1564,0.7378945628821683,0.043478260869565216,0.0006389776357827476,0.00490414623272403,0.9950958537672759
4486,YKR027W,0.0,0.5,1,22,4465,1563,0.7380598248223434,0.043478260869565216,0.0006393861892583121,0.004903053264987743,0.9950969467350123
4487,YLL020C,0.0,0.5,1,22,4466,1562,0.7382250867625186,0.043478260869565216,0.0006397952655150352,0.004901960784313725,0.9950980392156863
4488,YNL250W,0.0,0.5,1,22,4467,1561,0.7383903487026938,0.043478260869565216,0.0006402048655569782,0.004900868790376476,0.9950991312096236
4489,YJL053W,0.0,0.5,1,22,4468,1560,0.7385556106428689,0.043478260869565216,0.0006406149903907751,0.004899777282850779,0.9951002227171493
4490,YJL024C,0.0,0.5,1,22,4469,1559,0.7387208725830441,0.043478260869565216,0.000641025641025641,0.004898686261411712,0.9951013137385882
4491,YOR078W,0.0,0.5,1,22,4470,1558,0.7388861345232193,0.043478260869565216,0.0006414368184733803,0.004897595725734639,0.9951024042742653
4492,YDR378C,0.0,0.5,1,22,4471,1557,0.7390513964633945,0.043478260869565216,0.0006418485237483953,0.004896505675495215,0.9951034943245047
4493,YDR542W,0.0,0.5,1,22,4472,1556,0.7392166584035696,0.043478260869565216,0.0006422607578676942,0.004895416110369382,0.9951045838896306
4494,YML012C-A,0.0,0.5,1,22,4473,1555,0.7393819203437448,0.043478260869565216,0.0006426735218508997,0.00489432703003337,0.9951056729699667
4495,YDR538W,0.0,0.5,1,22,4474,1554,0.73954718228392,0.043478260869565216,0.0006430868167202572,0.004893238434163701,0.9951067615658363
4496,YPR135W,0.0,0.5,1,22,4475,1553,0.7397124442240952,0.043478260869565216,0.0006435006435006435,0.004892150322437181,0.9951078496775628
4497,YDR197W,0.0,0.5,1,22,4476,1552,0.7398777061642704,0.043478260869565216,0.000643915003219575,0.004891062694530902,0.9951089373054691
4498,YHR161C,0.0,0.5,1,22,4477,1551,0.7400429681044456,0.043478260869565216,0.0006443298969072165,0.004889975550122249,0.9951100244498777
4499,YNL329C,0.0,0.5,1,22,4478,1550,0.7402082300446208,0.043478260869565216,0.0006447453255963894,0.004888888888888889,0.9951111111111111
4500,YBR288C,0.0,0.5,1,22,4479,1549,0.7403734919847959,0.043478260869565216,0.0006451612903225806,0.004887802710508776,0.9951121972894912
4501,YOR044W,0.0,0.5,1,22,4480,1548,0.740538753924971,0.043478260869565216,0.0006455777921239509,0.004886717014660151,0.9951132829853399
4502,YNL064C,0.0,0.5,1,22,4481,1547,0.7407040158651462,0.043478260869565216,0.0006459948320413437,0.004885631801021541,0.9951143681989785
4503,YMR131C,0.0,0.5,1,22,4482,1546,0.7408692778053214,0.043478260869565216,0.0006464124111182935,0.004884547069271759,0.9951154529307282
4504,YGL185C,0.0,0.5,1,22,4483,1545,0.7410345397454966,0.043478260869565216,0.000646830530401035,0.0048834628190899,0.9951165371809101
4505,YDR244W,0.0,0.5,1,22,4484,1544,0.7411998016856718,0.043478260869565216,0.0006472491909385113,0.004882379050155349,0.9951176209498447
4506,YKL219W,0.0,0.5,1,22,4485,1543,0.741365063625847,0.043478260869565216,0.0006476683937823834,0.00488129576214777,0.9951187042378522
4507,YNL240C,0.0,0.5,1,22,4486,1542,0.7415303255660222,0.043478260869565216,0.0006480881399870382,0.0048802129547471165,0.9951197870452528
4508,YNR034W,0.0,0.5,1,22,4487,1541,0.7416955875061974,0.043478260869565216,0.0006485084306095979,0.004879130627633622,0.9951208693723663
4509,YMR155W,0.0,0.5,1,22,4488,1540,0.7418608494463725,0.043478260869565216,0.0006489292667099286,0.004878048780487805,0.9951219512195122
4510,YDL116W,0.0,0.5,1,22,4489,1539,0.7420261113865477,0.043478260869565216,0.0006493506493506494,0.004876967412990468,0.9951230325870095
4511,YML102W,0.0,0.5,1,22,4490,1538,0.7421913733267228,0.043478260869565216,0.000649772579597141,0.004875886524822695,0.9951241134751773
4512,YNL163C,0.0,0.5,1,22,4491,1537,0.742356635266898,0.043478260869565216,0.0006501950585175553,0.004874806115665854,0.9951251938843342
4513,YNR022C,0.0,0.5,1,22,4492,1536,0.7425218972070732,0.043478260869565216,0.0006506180871828237,0.004873726185201595,0.9951262738147985
4514,YGR253C,0.0,0.5,1,22,4493,1535,0.7426871591472484,0.043478260869565216,0.0006510416666666666,0.0048726467331118494,0.9951273532668882
4515,YPL043W,0.0,0.5,1,22,4494,1534,0.7428524210874236,0.043478260869565216,0.0006514657980456026,0.00487156775907883,0.9951284322409212
4516,YGR209C,0.0,0.5,1,22,4495,1533,0.7430176830275987,0.043478260869565216,0.000651890482398957,0.004870489262785035,0.995129510737215
4517,YER116C,0.0,0.5,1,22,4496,1532,0.7431829449677739,0.043478260869565216,0.0006523157208088715,0.004869411243913236,0.9951305887560867
4518,YNL039W,0.0,0.5,1,22,4497,1531,0.7433482069079491,0.043478260869565216,0.0006527415143603133,0.004868333702146493,0.9951316662978535
4519,YKL053W,0.0,0.5,1,22,4498,1530,0.7435134688481243,0.043478260869565216,0.0006531678641410843,0.0048672566371681415,0.9951327433628319
