,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5603,YER069W,0.0,1.0,0,23,5581,447,0.9223268881176665,0.0,0.0,0.004104211277658815,0.9958957887223412
5604,YPR199C,0.0,1.0,0,23,5582,446,0.9224921500578417,0.0,0.0,0.004103479036574487,0.9958965209634255
5605,YBR098W,0.0,1.0,0,23,5583,445,0.9226574119980169,0.0,0.0,0.004102747056724938,0.995897252943275
5606,YNL284C,0.0,1.0,0,23,5584,444,0.9228226739381921,0.0,0.0,0.004102015337970394,0.9958979846620296
5607,YBL089W,0.0,1.0,0,23,5585,443,0.9229879358783672,0.0,0.0,0.004101283880171184,0.9958987161198288
5608,YBL108W,0.0,1.0,0,23,5586,442,0.9231531978185424,0.0,0.0,0.004100552683187734,0.9958994473168122
5609,YDR446W,0.0,1.0,0,23,5587,441,0.9233184597587175,0.0,0.0,0.00409982174688057,0.9959001782531194
5610,YFR012W,0.0,1.0,0,23,5588,440,0.9234837216988927,0.0,0.0,0.004099091071110319,0.9959009089288897
5611,YJR136C,0.0,1.0,0,23,5589,439,0.9236489836390679,0.0,0.0,0.004098360655737705,0.9959016393442623
5612,YJL105W,0.0,1.0,0,23,5590,438,0.9238142455792431,0.0,0.0,0.004097630500623553,0.9959023694993765
5613,YGL239C,0.0,1.0,0,23,5591,437,0.9239795075194183,0.0,0.0,0.0040969006056287855,0.9959030993943712
5614,YAR033W,0.0,1.0,0,23,5592,436,0.9241447694595935,0.0,0.0,0.004096170970614425,0.9959038290293856
5615,YIL166C,0.0,1.0,0,23,5593,435,0.9243100313997686,0.0,0.0,0.004095441595441595,0.9959045584045584
5616,YKL187C,0.0,1.0,0,23,5594,434,0.9244752933399438,0.0,0.0,0.004094712479971515,0.9959052875200285
5617,YML119W,0.0,1.0,0,23,5595,433,0.924640555280119,0.0,0.0,0.004093983624065504,0.9959060163759345
5618,YKR061W,0.0,1.0,0,23,5596,432,0.9248058172202942,0.0,0.0,0.00409325502758498,0.995906744972415
5619,YDR216W,0.0,1.0,0,23,5597,431,0.9249710791604694,0.0,0.0,0.004092526690391459,0.9959074733096085
5620,YHR038W,0.0,1.0,0,23,5598,430,0.9251363411006446,0.0,0.0,0.004091798612346558,0.9959082013876535
5621,YNL111C,0.0,1.0,0,23,5599,429,0.9253016030408197,0.0,0.0,0.004091070793311989,0.995908929206688
5622,YDR530C,0.0,1.0,0,23,5600,428,0.9254668649809948,0.0,0.0,0.0040903432331495645,0.9959096567668504
5623,YNL189W,0.0,1.0,0,23,5601,427,0.92563212692117,0.0,0.0,0.0040896159317211946,0.9959103840682788
5624,YDR195W,0.0,1.0,0,23,5602,426,0.9257973888613452,0.0,0.0,0.004088888888888889,0.9959111111111111
5625,YPL033C,0.0,1.0,0,23,5603,425,0.9259626508015204,0.0,0.0,0.004088162104514753,0.9959118378954852
5626,YJL082W,0.0,1.0,0,23,5604,424,0.9261279127416956,0.0,0.0,0.004087435578460991,0.995912564421539
5627,YDL227C,0.0,1.0,0,23,5605,423,0.9262931746818708,0.0,0.0,0.004086709310589908,0.9959132906894101
5628,YGL248W,0.0,1.0,0,23,5606,422,0.926458436622046,0.0,0.0,0.004085983300763901,0.9959140166992361
5629,YDL105W,0.0,1.0,0,23,5607,421,0.9266236985622212,0.0,0.0,0.004085257548845471,0.9959147424511545
5630,YOL150C,0.0,1.0,0,23,5608,420,0.9267889605023963,0.0,0.0,0.004084532054697212,0.9959154679453028
5631,YDL024C,0.0,1.0,0,23,5609,419,0.9269542224425715,0.0,0.0,0.004083806818181818,0.9959161931818182
5632,YFR007W,0.0,1.0,0,23,5610,418,0.9271194843827466,0.0,0.0,0.004083081839162081,0.9959169181608379
5633,YAR031W,0.0,1.0,0,23,5611,417,0.9272847463229218,0.0,0.0,0.0040823571175008875,0.9959176428824991
5634,YFL052W,0.0,1.0,0,23,5612,416,0.927450008263097,0.0,0.0,0.004081632653061225,0.9959183673469387
5635,YMR064W,0.0,1.0,0,23,5613,415,0.9276152702032722,0.0,0.0,0.0040809084457061745,0.9959190915542938
5636,YDL232W,0.0,1.0,0,23,5614,414,0.9277805321434474,0.0,0.0,0.004080184495298918,0.9959198155047011
5637,YGL146C,0.0,1.0,0,23,5615,413,0.9279457940836225,0.0,0.0,0.004079460801702731,0.9959205391982973
5638,YBR101C,0.0,1.0,0,23,5616,412,0.9281110560237977,0.0,0.0,0.00407873736478099,0.995921262635219
5639,YGL057C,0.0,1.0,0,23,5617,411,0.9282763179639729,0.0,0.0,0.004078014184397163,0.9959219858156029
5640,YKL181W,0.0,1.0,0,23,5618,410,0.9284415799041481,0.0,0.0,0.00407729126041482,0.9959227087395852
5641,YJR098C,0.0,1.0,0,23,5619,409,0.9286068418443233,0.0,0.0,0.004076568592697625,0.9959234314073023
5642,YLR159W,0.0,1.0,0,23,5620,408,0.9287721037844985,0.0,0.0,0.004075846181109339,0.9959241538188907
5643,YKL107W,0.0,1.0,0,23,5621,407,0.9289373657246736,0.0,0.0,0.00407512402551382,0.9959248759744862
5644,YKL133C,0.0,1.0,0,23,5622,406,0.9291026276648487,0.0,0.0,0.004074402125775022,0.995925597874225
5645,YPL275W,0.0,1.0,0,23,5623,405,0.9292678896050239,0.0,0.0,0.004073680481756996,0.995926319518243
5646,YIL123W,0.0,1.0,0,23,5624,404,0.9294331515451991,0.0,0.0,0.004072959093323889,0.9959270409066762
5647,YFL013W-A,0.0,1.0,0,23,5625,403,0.9295984134853743,0.0,0.0,0.004072237960339943,0.99592776203966
5648,YDR218C,0.0,1.0,0,23,5626,402,0.9297636754255495,0.0,0.0,0.004071517082669499,0.9959284829173305
5649,YGL201C,0.0,1.0,0,23,5627,401,0.9299289373657247,0.0,0.0,0.004070796460176991,0.9959292035398231
5650,YJR030C,0.0,1.0,0,23,5628,400,0.9300941993058999,0.0,0.0,0.004070076092726951,0.9959299239072731
5651,YDR264C,0.0,1.0,0,23,5629,399,0.9302594612460751,0.0,0.0,0.004069355980184005,0.995930644019816
5652,YGR233C,0.0,1.0,0,23,5630,398,0.9304247231862502,0.0,0.0,0.004068636122412878,0.9959313638775871
5653,YER053C,0.0,1.0,0,23,5631,397,0.9305899851264254,0.0,0.0,0.004067916519278387,0.9959320834807216
5654,YKL194C,0.0,1.0,0,23,5632,396,0.9307552470666005,0.0,0.0,0.004067197170645446,0.9959328028293546
5655,YDR358W,0.0,1.0,0,23,5633,395,0.9309205090067757,0.0,0.0,0.004066478076379066,0.995933521923621
5656,YMR062C,0.0,1.0,0,23,5634,394,0.9310857709469509,0.0,0.0,0.0040657592363443525,0.9959342407636557
5657,YCR052W,0.0,1.0,0,23,5635,393,0.9312510328871261,0.0,0.0,0.0040650406504065045,0.9959349593495935
5658,YLR246W,0.0,1.0,0,23,5636,392,0.9314162948273013,0.0,0.0,0.004064322318430819,0.9959356776815692
5659,YLR231C,0.0,1.0,0,23,5637,391,0.9315815567674764,0.0,0.0,0.004063604240282685,0.9959363957597173
5660,YCR063W,0.0,1.0,0,23,5638,390,0.9317468187076516,0.0,0.0,0.004062886415827592,0.9959371135841724
5661,YHL028W,0.0,1.0,0,23,5639,389,0.9319120806478268,0.0,0.0,0.0040621688449311195,0.9959378311550688
5662,YIL174W,0.0,1.0,0,23,5640,388,0.932077342588002,0.0,0.0,0.004061451527458944,0.995938548472541
5663,YDR406W,0.0,1.0,0,23,5641,387,0.9322426045281772,0.0,0.0,0.004060734463276836,0.9959392655367232
5664,YJR010W,0.0,1.0,0,23,5642,386,0.9324078664683524,0.0,0.0,0.004060017652250662,0.9959399823477494
5665,YHL016C,0.0,1.0,0,23,5643,385,0.9325731284085275,0.0,0.0,0.004059301094246382,0.9959406989057537
5666,YJR127C,0.0,1.0,0,23,5644,384,0.9327383903487027,0.0,0.0,0.004058584789130051,0.99594141521087
5667,YDR309C,0.0,1.0,0,23,5645,383,0.9329036522888778,0.0,0.0,0.0040578687367678196,0.9959421312632322
5668,YPL061W,0.0,1.0,0,23,5646,382,0.933068914229053,0.0,0.0,0.0040571529370259304,0.9959428470629741
5669,YKR015C,0.0,1.0,0,23,5647,381,0.9332341761692282,0.0,0.0,0.004056437389770723,0.9959435626102293
5670,YEL024W,0.0,1.0,0,23,5648,380,0.9333994381094034,0.0,0.0,0.00405572209486863,0.9959442779051314
5671,YMR202W,0.0,1.0,0,23,5649,379,0.9335647000495786,0.0,0.0,0.0040550070521861775,0.9959449929478138
5672,YIL027C,0.0,1.0,0,23,5650,378,0.9337299619897538,0.0,0.0,0.004054292261589988,0.99594570773841
5673,YKL118W,0.0,1.0,0,23,5651,377,0.933895223929929,0.0,0.0,0.0040535777229467745,0.9959464222770532
5674,YPL163C,0.0,1.0,0,23,5652,376,0.9340604858701042,0.0,0.0,0.004052863436123348,0.9959471365638767
5675,YGR234W,0.0,1.0,0,23,5653,375,0.9342257478102793,0.0,0.0,0.00405214940098661,0.9959478505990134
5676,YOL001W,0.0,1.0,0,23,5654,374,0.9343910097504544,0.0,0.0,0.004051435617403558,0.9959485643825965
5677,YDR499W,0.0,1.0,0,23,5655,373,0.9345562716906296,0.0,0.0,0.0040507220852412824,0.9959492779147587
5678,YJR027W,0.0,1.0,0,23,5656,372,0.9347215336308048,0.0,0.0,0.004050008804366966,0.995949991195633
5679,YDL243C,0.0,1.0,0,23,5657,371,0.93488679557098,0.0,0.0,0.004049295774647887,0.9959507042253521
5680,YBL100W-B,0.0,1.0,0,23,5658,370,0.9350520575111552,0.0,0.0,0.004048582995951417,0.9959514170040485
5681,YGR176W,0.0,1.0,0,23,5659,369,0.9352173194513304,0.0,0.0,0.0040478704681450196,0.995952129531855
5682,YDL033C,0.0,1.0,0,23,5660,368,0.9353825813915055,0.0,0.0,0.004047158191096252,0.9959528418089038
5683,YHR051W,0.0,1.0,0,23,5661,367,0.9355478433316807,0.0,0.0,0.004046446164672765,0.9959535538353272
5684,YGR126W,0.0,1.0,0,23,5662,366,0.9357131052718559,0.0,0.0,0.0040457343887423045,0.9959542656112577
5685,YGL263W,0.0,1.0,0,23,5663,365,0.9358783672120311,0.0,0.0,0.004045022863172705,0.9959549771368273
5686,YGR177C,0.0,1.0,0,23,5664,364,0.9360436291522063,0.0,0.0,0.004044311587831897,0.9959556884121681
5687,YML067C,0.0,1.0,0,23,5665,363,0.9362088910923815,0.0,0.0,0.004043600562587905,0.9959563994374121
5688,YGL166W,0.0,1.0,0,23,5666,362,0.9363741530325566,0.0,0.0,0.004042889787308841,0.9959571102126912
5689,YOL042W,0.0,1.0,0,23,5667,361,0.9365394149727317,0.0,0.0,0.0040421792618629175,0.9959578207381371
5690,YLR100W,0.0,1.0,0,23,5668,360,0.9367046769129069,0.0,0.0,0.004041468986118433,0.9959585310138815
5691,YEL039C,0.0,1.0,0,23,5669,359,0.9368699388530821,0.0,0.0,0.004040758959943781,0.9959592410400562
5692,YBR012W-A,0.0,1.0,0,23,5670,358,0.9370352007932573,0.0,0.0,0.004040049183207448,0.9959599508167926
5693,YAR075W,0.0,1.0,0,23,5671,357,0.9372004627334325,0.0,0.0,0.004039339655778012,0.995960660344222
5694,YJR100C,0.0,1.0,0,23,5672,356,0.9373657246736077,0.0,0.0,0.004038630377524144,0.9959613696224758
5695,YHR211W,0.0,1.0,0,23,5673,355,0.9375309866137829,0.0,0.0,0.004037921348314607,0.9959620786516854
5696,YMR322C,0.0,1.0,0,23,5674,354,0.9376962485539581,0.0,0.0,0.004037212568018255,0.9959627874319817
5697,YJR047C,0.0,1.0,0,23,5675,353,0.9378615104941332,0.0,0.0,0.0040365040365040366,0.995963495963496
5698,YHL037C,0.0,1.0,0,23,5676,352,0.9380267724343084,0.0,0.0,0.00403579575364099,0.995964204246359
5699,YIL014W,0.0,1.0,0,23,5677,351,0.9381920343744835,0.0,0.0,0.004035087719298246,0.9959649122807017
5700,YOR065W,0.0,1.0,0,23,5678,350,0.9383572963146587,0.0,0.0,0.004034379933345027,0.995965620066655
5701,YHR185C,0.0,1.0,0,23,5679,349,0.9385225582548339,0.0,0.0,0.004033672395650649,0.9959663276043493
5702,YPR197C,0.0,1.0,0,23,5680,348,0.9386878201950091,0.0,0.0,0.0040329651060845165,0.9959670348939155
5703,YLR260W,0.0,1.0,0,23,5681,347,0.9388530821351843,0.0,0.0,0.004032258064516129,0.9959677419354839
5704,YLR377C,0.0,1.0,0,23,5682,346,0.9390183440753594,0.0,0.0,0.004031551270815075,0.9959684487291849
5705,YIL003W,0.0,1.0,0,23,5683,345,0.9391836060155346,0.0,0.0,0.004030844724851034,0.995969155275149
5706,YJL097W,0.0,1.0,0,23,5684,344,0.9393488679557098,0.0,0.0,0.0040301384264937795,0.9959698615735062
5707,YMR266W,0.0,1.0,0,23,5685,343,0.939514129895885,0.0,0.0,0.004029432375613175,0.9959705676243868
5708,YHR063C,0.0,1.0,0,23,5686,342,0.9396793918360602,0.0,0.0,0.004028726572079173,0.9959712734279208
5709,YBR044C,0.0,1.0,0,23,5687,341,0.9398446537762354,0.0,0.0,0.004028021015761821,0.9959719789842382
5710,YMR009W,0.0,1.0,0,23,5688,340,0.9400099157164105,0.0,0.0,0.0040273157065312554,0.9959726842934687
5711,YPR155C,0.0,1.0,0,23,5689,339,0.9401751776565856,0.0,0.0,0.004026610644257703,0.9959733893557423
5712,YER080W,0.0,1.0,0,23,5690,338,0.9403404395967608,0.0,0.0,0.004025905828811483,0.9959740941711885
5713,YEL021W,0.0,1.0,0,23,5691,337,0.940505701536936,0.0,0.0,0.004025201260063003,0.995974798739937
5714,YMR027W,0.0,1.0,0,23,5692,336,0.9406709634771112,0.0,0.0,0.004024496937882764,0.9959755030621172
5715,YBR203W,0.0,1.0,0,23,5693,335,0.9408362254172864,0.0,0.0,0.004023792862141357,0.9959762071378586
5716,YMR050C,0.0,1.0,0,23,5694,334,0.9410014873574616,0.0,0.0,0.004023089032709463,0.9959769109672906
5717,YGR247W,0.0,1.0,0,23,5695,333,0.9411667492976368,0.0,0.0,0.004022385449457853,0.9959776145505421
5718,YDR237W,0.0,1.0,0,23,5696,332,0.941332011237812,0.0,0.0,0.004021682112257388,0.9959783178877426
5719,YOR032C,0.0,1.0,0,23,5697,331,0.9414972731779871,0.0,0.0,0.004020979020979021,0.995979020979021
5720,YLR058C,0.0,1.0,0,23,5698,330,0.9416625351181623,0.0,0.0,0.0040202761754937946,0.9959797238245062
5721,YPR157W,0.0,1.0,0,23,5699,329,0.9418277970583374,0.0,0.0,0.004019573575672841,0.9959804264243272
5722,YKR069W,0.0,1.0,0,23,5700,328,0.9419930589985126,0.0,0.0,0.004018871221387384,0.9959811287786127
5723,YOR008C-A,0.0,1.0,0,23,5701,327,0.9421583209386878,0.0,0.0,0.004018169112508735,0.9959818308874913
5724,YDL244W,0.0,1.0,0,23,5702,326,0.942323582878863,0.0,0.0,0.004017467248908297,0.9959825327510917
5725,YER044C,0.0,1.0,0,23,5703,325,0.9424888448190382,0.0,0.0,0.004016765630457562,0.9959832343695424
5726,YNL205C,0.0,1.0,0,23,5704,324,0.9426541067592134,0.0,0.0,0.004016064257028112,0.9959839357429718
5727,YNL226W,0.0,1.0,0,23,5705,323,0.9428193686993885,0.0,0.0,0.00401536312849162,0.9959846368715084
5728,YLR108C,0.0,1.0,0,23,5706,322,0.9429846306395637,0.0,0.0,0.004014662244719846,0.9959853377552802
5729,YJR028W,0.0,1.0,0,23,5707,321,0.9431498925797389,0.0,0.0,0.004013961605584642,0.9959860383944154
5730,YPR073C,0.0,1.0,0,23,5708,320,0.9433151545199141,0.0,0.0,0.004013261210957948,0.9959867387890421
5731,YGL064C,0.0,1.0,0,23,5709,319,0.9434804164600893,0.0,0.0,0.004012561060711794,0.9959874389392882
5732,YML094W,0.0,1.0,0,23,5710,318,0.9436456784002644,0.0,0.0,0.0040118611547182974,0.9959881388452817
5733,YLR050C,0.0,1.0,0,23,5711,317,0.9438109403404396,0.0,0.0,0.004011161492849668,0.9959888385071504
5734,YDR173C,0.0,1.0,0,23,5712,316,0.9439762022806147,0.0,0.0,0.004010462074978204,0.9959895379250218
5735,YPL096W,0.0,1.0,0,23,5713,315,0.9441414642207899,0.0,0.0,0.00400976290097629,0.9959902370990237
5736,YMR113W,0.0,1.0,0,23,5714,314,0.9443067261609651,0.0,0.0,0.0040090639707164024,0.9959909360292836
5737,YJL047C,0.0,1.0,0,23,5715,313,0.9444719881011403,0.0,0.0,0.004008365284071105,0.9959916347159289
5738,YGR122C-A,0.0,1.0,0,23,5716,312,0.9446372500413155,0.0,0.0,0.004007666840913051,0.995992333159087
5739,YMR282C,0.0,1.0,0,23,5717,311,0.9448025119814907,0.0,0.0,0.004006968641114983,0.9959930313588851
5740,YML087C,0.0,1.0,0,23,5718,310,0.9449677739216659,0.0,0.0,0.00400627068454973,0.9959937293154503
5741,YMR058W,0.0,1.0,0,23,5719,309,0.945133035861841,0.0,0.0,0.004005572971090212,0.9959944270289098
5742,YNL144C,0.0,1.0,0,23,5720,308,0.9452982978020162,0.0,0.0,0.004004875500609437,0.9959951244993905
5743,YGR032W,0.0,1.0,0,23,5721,307,0.9454635597421914,0.0,0.0,0.004004178272980502,0.9959958217270195
5744,YKL162C-A,0.0,1.0,0,23,5722,306,0.9456288216823665,0.0,0.0,0.004003481288076588,0.9959965187119234
5745,YPL161C,0.0,1.0,0,23,5723,305,0.9457940836225417,0.0,0.0,0.0040027845457709715,0.995997215454229
5746,YBL024W,0.0,1.0,0,23,5724,304,0.9459593455627169,0.0,0.0,0.00400208804593701,0.995997911954063
5747,YDR445C,0.0,1.0,0,23,5725,303,0.9461246075028921,0.0,0.0,0.004001391788448156,0.9959986082115518
5748,YOL033W,0.0,1.0,0,23,5726,302,0.9462898694430673,0.0,0.0,0.004000695773177944,0.995999304226822
5749,YGL068W,0.0,1.0,0,23,5727,301,0.9464551313832424,0.0,0.0,0.004,0.996
5750,YML075C,0.0,1.0,0,23,5728,300,0.9466203933234176,0.0,0.0,0.003999304468788037,0.996000695531212
5751,YFR055W,0.0,1.0,0,23,5729,299,0.9467856552635928,0.0,0.0,0.003998609179415856,0.9960013908205841
5752,YDL009C,0.0,1.0,0,23,5730,298,0.946950917203768,0.0,0.0,0.003997914131757344,0.9960020858682427
5753,YBR250W,0.0,1.0,0,23,5731,297,0.9471161791439432,0.0,0.0,0.003997219325686479,0.9960027806743135
5754,YPR152C,0.0,1.0,0,23,5732,296,0.9472814410841184,0.0,0.0,0.003996524761077324,0.9960034752389226
5755,YHR214C-B,0.0,1.0,0,23,5733,295,0.9474467030242935,0.0,0.0,0.003995830437804031,0.996004169562196
5756,YDL017W,0.0,1.0,0,23,5734,294,0.9476119649644686,0.0,0.0,0.003995136355740838,0.9960048636442591
5757,YKL120W,0.0,1.0,0,23,5735,293,0.9477772269046438,0.0,0.0,0.00399444251476207,0.9960055574852379
5758,YGL227W,0.0,1.0,0,23,5736,292,0.947942488844819,0.0,0.0,0.003993748914742142,0.9960062510852579
5759,YBL073W,0.0,1.0,0,23,5737,291,0.9481077507849942,0.0,0.0,0.003993055555555555,0.9960069444444445
5760,YPL201C,0.0,1.0,0,23,5738,290,0.9482730127251694,0.0,0.0,0.0039923624370768965,0.9960076375629231
5761,YLR153C,0.0,1.0,0,23,5739,289,0.9484382746653446,0.0,0.0,0.00399166955918084,0.9960083304408192
5762,YNL134C,0.0,1.0,0,23,5740,288,0.9486035366055198,0.0,0.0,0.003990976921742148,0.9960090230782579
5763,YGR279C,0.0,1.0,0,23,5741,287,0.948768798545695,0.0,0.0,0.003990284524635669,0.9960097154753643
5764,YOR213C,0.0,1.0,0,23,5742,286,0.9489340604858701,0.0,0.0,0.00398959236773634,0.9960104076322637
5765,YER065C,0.0,1.0,0,23,5743,285,0.9490993224260453,0.0,0.0,0.003988900450919181,0.9960110995490808
5766,YLR288C,0.0,1.0,0,23,5744,284,0.9492645843662204,0.0,0.0,0.003988208774059303,0.9960117912259407
5767,YDR366C,0.0,1.0,0,23,5745,283,0.9494298463063956,0.0,0.0,0.0039875173370319,0.996012482662968
5768,YHR140W,0.0,1.0,0,23,5746,282,0.9495951082465708,0.0,0.0,0.003986826139712255,0.9960131738602878
5769,YGR291C,0.0,1.0,0,23,5747,281,0.949760370186746,0.0,0.0,0.003986135181975737,0.9960138648180242
5770,YAR010C,0.0,1.0,0,23,5748,280,0.9499256321269212,0.0,0.0,0.003985444463697799,0.9960145555363022
5771,YOL122C,0.0,1.0,0,23,5749,279,0.9500908940670963,0.0,0.0,0.003984753984753985,0.996015246015246
5772,YMR002W,0.0,1.0,0,23,5750,278,0.9502561560072715,0.0,0.0,0.00398406374501992,0.9960159362549801
5773,YBL030C,0.0,1.0,0,23,5751,277,0.9504214179474467,0.0,0.0,0.00398337374437132,0.9960166262556287
5774,YCR034W,0.0,1.0,0,23,5752,276,0.9505866798876219,0.0,0.0,0.003982683982683983,0.996017316017316
5775,YAR002W,0.0,1.0,0,23,5753,275,0.9507519418277971,0.0,0.0,0.003981994459833795,0.9960180055401662
5776,YGR143W,0.0,1.0,0,23,5754,274,0.9509172037679723,0.0,0.0,0.003981305175696728,0.9960186948243033
5777,YJL153C,0.0,1.0,0,23,5755,273,0.9510824657081474,0.0,0.0,0.003980616130148841,0.9960193838698511
5778,YBL077W,0.0,1.0,0,23,5756,272,0.9512477276483225,0.0,0.0,0.0039799273230662745,0.9960200726769337
5779,YPR198W,0.0,1.0,0,23,5757,271,0.9514129895884977,0.0,0.0,0.00397923875432526,0.9960207612456747
5780,YNL100W,0.0,1.0,0,23,5758,270,0.9515782515286729,0.0,0.0,0.0039785504238021106,0.9960214495761979
5781,YEL040W,0.0,1.0,0,23,5759,269,0.9517435134688481,0.0,0.0,0.003977862331373227,0.9960221376686268
5782,YMR051C,0.0,1.0,0,23,5760,268,0.9519087754090233,0.0,0.0,0.003977174476915096,0.9960228255230849
5783,YOR363C,0.0,1.0,0,23,5761,267,0.9520740373491985,0.0,0.0,0.0039764868603042874,0.9960235131396957
5784,YHR179W,0.0,1.0,0,23,5762,266,0.9522392992893737,0.0,0.0,0.003975799481417459,0.9960242005185825
5785,YMR018W,0.0,1.0,0,23,5763,265,0.9524045612295489,0.0,0.0,0.003975112340131351,0.9960248876598686
5786,YBR132C,0.0,1.0,0,23,5764,264,0.952569823169724,0.0,0.0,0.003974425436322792,0.9960255745636772
5787,YOR137C,0.0,1.0,0,23,5765,263,0.9527350851098992,0.0,0.0,0.003973738769868694,0.9960262612301313
5788,YNL217W,0.0,1.0,0,23,5766,262,0.9529003470500743,0.0,0.0,0.0039730523406460525,0.996026947659354
5789,YDR435C,0.0,1.0,0,23,5767,261,0.9530656089902495,0.0,0.0,0.003972366148531951,0.9960276338514681
5790,YAL047C,0.0,1.0,0,23,5768,260,0.9532308709304247,0.0,0.0,0.003971680193403557,0.9960283198065965
5791,YGR263C,0.0,1.0,0,23,5769,259,0.9533961328705999,0.0,0.0,0.003970994475138122,0.9960290055248618
5792,YOR304W,0.0,1.0,0,23,5770,258,0.9535613948107751,0.0,0.0,0.0039703089936129815,0.996029691006387
5793,YER145C,0.0,1.0,0,23,5771,257,0.9537266567509503,0.0,0.0,0.003969623748705558,0.9960303762512944
5794,YMR103C,0.0,1.0,0,23,5772,256,0.9538919186911254,0.0,0.0,0.003968938740293356,0.9960310612597066
5795,YML008C,0.0,1.0,0,23,5773,255,0.9540571806313006,0.0,0.0,0.003968253968253968,0.996031746031746
5796,YGR202C,0.0,1.0,0,23,5774,254,0.9542224425714758,0.0,0.0,0.003967569432465068,0.9960324305675349
5797,YJL048C,0.0,1.0,0,23,5775,253,0.954387704511651,0.0,0.0,0.003966885132804415,0.9960331148671956
5798,YAL044C,0.0,1.0,0,23,5776,252,0.9545529664518262,0.0,0.0,0.003966201069149853,0.9960337989308502
5799,YGL136C,0.0,1.0,0,23,5777,251,0.9547182283920013,0.0,0.0,0.003965517241379311,0.9960344827586207
5800,YJR071W,0.0,1.0,0,23,5778,250,0.9548834903321765,0.0,0.0,0.0039648336493707985,0.9960351663506292
5801,YBR069C,0.0,1.0,0,23,5779,249,0.9550487522723516,0.0,0.0,0.003964150293002413,0.9960358497069975
5802,YPL039W,0.0,1.0,0,23,5780,248,0.9552140142125268,0.0,0.0,0.003963467172152335,0.9960365328278477
5803,YNL005C,0.0,1.0,0,23,5781,247,0.955379276152702,0.0,0.0,0.003962784286698828,0.9960372157133012
5804,YBL005W,0.0,1.0,0,23,5782,246,0.9555445380928772,0.0,0.0,0.003962101636520241,0.9960378983634798
5805,YMR318C,0.0,1.0,0,23,5783,245,0.9557098000330524,0.0,0.0,0.003961419221495005,0.996038580778505
5806,YDR014W,0.0,1.0,0,23,5784,244,0.9558750619732276,0.0,0.0,0.003960737041501636,0.9960392629584983
5807,YBR298C,0.0,1.0,0,23,5785,243,0.9560403239134028,0.0,0.0,0.003960055096418733,0.9960399449035813
5808,YJL220W,0.0,1.0,0,23,5786,242,0.956205585853578,0.0,0.0,0.003959373386124979,0.996040626613875
5809,YJL128C,0.0,1.0,0,23,5787,241,0.9563708477937531,0.0,0.0,0.003958691910499139,0.9960413080895009
5810,YFL053W,0.0,1.0,0,23,5788,240,0.9565361097339283,0.0,0.0,0.003958010669420065,0.99604198933058
5811,YLR232W,0.0,1.0,0,23,5789,239,0.9567013716741034,0.0,0.0,0.0039573296627666895,0.9960426703372333
5812,YLR284C,0.0,1.0,0,23,5790,238,0.9568666336142786,0.0,0.0,0.0039566488904180285,0.996043351109582
5813,YLR214W,0.0,1.0,0,23,5791,237,0.9570318955544538,0.0,0.0,0.003955968352253182,0.9960440316477468
5814,YKL109W,0.0,1.0,0,23,5792,236,0.957197157494629,0.0,0.0,0.003955288048151333,0.9960447119518486
5815,YGL205W,0.0,1.0,0,23,5793,235,0.9573624194348042,0.0,0.0,0.003954607977991747,0.9960453920220083
5816,YBR035C,0.0,1.0,0,23,5794,234,0.9575276813749793,0.0,0.0,0.0039539281416537736,0.9960460718583463
5817,YLR205C,0.0,1.0,0,23,5795,233,0.9576929433151545,0.0,0.0,0.0039532485390168445,0.9960467514609832
5818,YBR072W,0.0,1.0,0,23,5796,232,0.9578582052553297,0.0,0.0,0.003952569169960474,0.9960474308300395
5819,YJR025C,0.0,1.0,0,23,5797,231,0.9580234671955049,0.0,0.0,0.003951890034364261,0.9960481099656358
5820,YMR017W,0.0,1.0,0,23,5798,230,0.9581887291356801,0.0,0.0,0.003951211132107885,0.9960487888678922
5821,YHR047C,0.0,1.0,0,23,5799,229,0.9583539910758553,0.0,0.0,0.00395053246307111,0.9960494675369289
5822,YNR074C,0.0,1.0,0,23,5800,228,0.9585192530160304,0.0,0.0,0.00394985402713378,0.9960501459728662
5823,YOR107W,0.0,1.0,0,23,5801,227,0.9586845149562055,0.0,0.0,0.003949175824175824,0.9960508241758241
5824,YJL213W,0.0,1.0,0,23,5802,226,0.9588497768963807,0.0,0.0,0.003948497854077253,0.9960515021459228
5825,YKL001C,0.0,1.0,0,23,5803,225,0.9590150388365559,0.0,0.0,0.00394782011671816,0.9960521798832819
5826,YPL002C,0.0,1.0,0,23,5804,224,0.9591803007767311,0.0,0.0,0.00394714261197872,0.9960528573880213
5827,YDR040C,0.0,1.0,0,23,5805,223,0.9593455627169063,0.0,0.0,0.0039464653397391905,0.9960535346602608
5828,YOL152W,0.0,1.0,0,23,5806,222,0.9595108246570815,0.0,0.0,0.00394578829987991,0.9960542117001201
5829,YML126C,0.0,1.0,0,23,5807,221,0.9596760865972567,0.0,0.0,0.003945111492281304,0.9960548885077187
5830,YML131W,0.0,1.0,0,23,5808,220,0.9598413485374319,0.0,0.0,0.003944434916823872,0.9960555650831762
5831,YOR338W,0.0,1.0,0,23,5809,219,0.960006610477607,0.0,0.0,0.003943758573388203,0.9960562414266118
