,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4431,YNL312W,0.0,0.9991857409477234,10,13,4419,1609,0.7319451330358618,0.43478260869565216,0.006176652254478073,0.0029332129963898917,0.9970667870036101
4432,YIR037W,0.0,0.9991905093193054,10,13,4420,1608,0.732110394976037,0.43478260869565216,0.006180469715698393,0.002932551319648094,0.9970674486803519
4433,YHR049C-A,0.0,0.99919193983078,10,13,4421,1607,0.7322756569162122,0.43478260869565216,0.006184291898577613,0.0029318899413622013,0.9970681100586378
4434,YNL071W,0.0,0.9992014765739441,10,13,4422,1606,0.7324409188563874,0.43478260869565216,0.006188118811881188,0.002931228861330327,0.9970687711386697
4435,YJR066W,0.0,0.9992029070854187,10,13,4423,1605,0.7326061807965626,0.43478260869565216,0.006191950464396285,0.0029305680793507666,0.9970694319206492
4436,YLL003W,0.0,0.9992129802703857,10,13,4424,1604,0.7327714427367378,0.43478260869565216,0.006195786864931847,0.002929907595221997,0.997070092404778
4437,YNR052C,0.0,0.9992157220840454,10,13,4425,1603,0.7329367046769129,0.43478260869565216,0.006199628022318661,0.0029292474087426767,0.9970707525912573
4438,YDL041W,0.0,0.9992160797119141,10,13,4426,1602,0.733101966617088,0.43478260869565216,0.00620347394540943,0.002928587519711647,0.9970714124802883
4439,YBR004C,0.0,0.9992160797119141,10,13,4427,1601,0.7332672285572632,0.43478260869565216,0.006207324643078833,0.002927927927927928,0.997072072072072
4440,YPL153C,0.0,0.9992306232452393,10,13,4428,1600,0.7334324904974384,0.43478260869565216,0.006211180124223602,0.0029272686331907227,0.9970727313668093
4441,YMR158W-B,0.0,0.9992343187332153,10,13,4429,1599,0.7335977524376136,0.43478260869565216,0.006215040397762586,0.002926609635299415,0.9970733903647006
4442,YLL036C,0.0,0.9992352724075317,10,13,4430,1598,0.7337630143777888,0.43478260869565216,0.006218905472636816,0.002925950934053567,0.9970740490659464
4443,YMR200W,0.0,0.9992380142211914,10,13,4431,1597,0.733928276317964,0.43478260869565216,0.006222775357809583,0.0029252925292529252,0.9970747074707471
4444,YOR026W,0.0,0.9992462396621704,10,13,4432,1596,0.7340935382581392,0.43478260869565216,0.0062266500622665,0.002924634420697413,0.9970753655793025
4445,YGL133W,0.0,0.9992485642433167,10,13,4433,1595,0.7342588001983144,0.43478260869565216,0.006230529595015576,0.0029239766081871343,0.9970760233918129
4446,YKL203C,0.0,0.9992497563362122,10,13,4434,1594,0.7344240621384895,0.43478260869565216,0.006234413965087282,0.0029233190915223745,0.9970766809084777
4447,YMR099C,0.0,0.9992541670799255,10,13,4435,1593,0.7345893240786647,0.43478260869565216,0.006238303181534623,0.002922661870503597,0.9970773381294964
4448,YKL104C,0.0,0.9992634654045105,10,13,4436,1592,0.7347545860188398,0.43478260869565216,0.006242197253433208,0.0029220049449314453,0.9970779950550686
4449,YFL019C,0.0,0.9992683529853821,10,13,4437,1591,0.734919847959015,0.43478260869565216,0.006246096189881324,0.0029213483146067415,0.9970786516853932
4450,YIL018W,0.0,0.999270498752594,10,13,4438,1590,0.7350851098991902,0.43478260869565216,0.00625,0.0029206919793304874,0.9970793080206695
4451,YBR252W,0.0,0.9992764592170715,10,13,4439,1589,0.7352503718393654,0.43478260869565216,0.006253908692933083,0.0029200359389038636,0.9970799640610961
4452,YHR049W,0.0,0.9992781281471252,10,13,4440,1588,0.7354156337795406,0.43478260869565216,0.006257822277847309,0.0029193801931282283,0.9970806198068718
4453,YKL027W,0.0,0.9992813467979431,10,13,4441,1587,0.7355808957197157,0.43478260869565216,0.006261740763932373,0.0029187247418051188,0.9970812752581949
4454,YMR071C,0.0,0.9992837309837341,10,13,4442,1586,0.7357461576598909,0.43478260869565216,0.006265664160401002,0.0029180695847362513,0.9970819304152637
4455,YML064C,0.0,0.9992846846580505,10,13,4443,1585,0.7359114196000661,0.43478260869565216,0.006269592476489028,0.0029174147217235187,0.9970825852782765
4456,YGR155W,0.0,0.999288022518158,10,13,4444,1584,0.7360766815402413,0.43478260869565216,0.006273525721455458,0.0029167601525689926,0.997083239847431
4457,YOR351C,0.0,0.99928879737854,10,13,4445,1583,0.7362419434804165,0.43478260869565216,0.006277463904582548,0.0029161058770749214,0.9970838941229251
4458,YKL007W,0.0,0.9992895126342773,10,13,4446,1582,0.7364072054205917,0.43478260869565216,0.00628140703517588,0.0029154518950437317,0.9970845481049563
4459,YGL049C,0.0,0.9992932081222534,10,13,4447,1581,0.7365724673607669,0.43478260869565216,0.006285355122564425,0.002914798206278027,0.997085201793722
4460,YJL117W,0.0,0.9992974996566772,10,13,4448,1580,0.736737729300942,0.43478260869565216,0.006289308176100629,0.0029141448105805875,0.9970858551894194
4461,YIR001C,0.0,0.999298095703125,10,13,4449,1579,0.7369029912411171,0.43478260869565216,0.0062932662051604785,0.00291349170775437,0.9970865082922457
4462,YPR003C,0.0,0.9992986917495728,10,13,4450,1578,0.7370682531812923,0.43478260869565216,0.006297229219143577,0.0029128388976025093,0.9970871611023975
4463,YGR040W,0.0,0.9993005990982056,10,13,4451,1577,0.7372335151214675,0.43478260869565216,0.00630119722747322,0.0029121863799283156,0.9970878136200717
4464,YBL020W,0.0,0.9993007183074951,10,13,4452,1576,0.7373987770616427,0.43478260869565216,0.006305170239596469,0.0029115341545352742,0.9970884658454647
4465,YOR307C,0.0,0.9993053674697876,10,13,4453,1575,0.7375640390018179,0.43478260869565216,0.006309148264984227,0.002910882221227049,0.997089117778773
4466,YOR159C,0.0,0.9993146657943726,10,13,4454,1574,0.7377293009419931,0.43478260869565216,0.006313131313131313,0.002910230579807477,0.9970897694201926
4467,YGR282C,0.0,0.9993152618408203,10,13,4455,1573,0.7378945628821683,0.43478260869565216,0.006317119393556538,0.002909579230080573,0.9970904207699194
4468,YER075C,0.0,0.9993171691894531,10,13,4456,1572,0.7380598248223434,0.43478260869565216,0.006321112515802781,0.002908928171850526,0.9970910718281495
4469,YLR352W,0.0,0.9993209838867188,10,13,4457,1571,0.7382250867625186,0.43478260869565216,0.006325110689437065,0.0029082774049217002,0.9970917225950783
4470,YLR289W,0.0,0.9993240833282471,10,13,4458,1570,0.7383903487026938,0.43478260869565216,0.006329113924050633,0.0029076269290986357,0.9970923730709014
4471,YGL218W,0.0,0.9993347525596619,10,13,4459,1569,0.7385556106428689,0.43478260869565216,0.006333122229259025,0.0029069767441860465,0.997093023255814
4472,YOR122C,0.0,0.9993391633033752,10,13,4460,1568,0.7387208725830441,0.43478260869565216,0.0063371356147021544,0.002906326849988822,0.9970936731500112
4473,YDR154C,0.0,0.9993392825126648,10,13,4461,1567,0.7388861345232193,0.43478260869565216,0.0063411540900443885,0.002905677246312025,0.9970943227536879
4474,YDR347W,0.0,0.999342143535614,10,13,4462,1566,0.7390513964633945,0.43478260869565216,0.006345177664974619,0.002905027932960894,0.9970949720670391
4475,YDR115W,0.0,0.999347984790802,10,13,4463,1565,0.7392166584035696,0.43478260869565216,0.006349206349206349,0.00290437890974084,0.9970956210902592
4476,YEL048C,0.0,0.9993523955345154,10,13,4464,1564,0.7393819203437448,0.43478260869565216,0.0063532401524777635,0.002903730176457449,0.9970962698235426
4477,YPR042C,0.0,0.9993544220924377,10,13,4465,1563,0.73954718228392,0.43478260869565216,0.006357279084551812,0.0029030817329164806,0.9970969182670835
4478,YMR176W,0.0,0.9993616938591003,10,13,4466,1562,0.7397124442240952,0.43478260869565216,0.006361323155216285,0.002902433578923867,0.9970975664210762
4479,YMR258C,0.0,0.9993619322776794,10,13,4467,1561,0.7398777061642704,0.43478260869565216,0.006365372374283896,0.0029017857142857144,0.9970982142857143
4480,YML072C,0.0,0.9993650317192078,10,13,4468,1560,0.7400429681044456,0.43478260869565216,0.006369426751592357,0.002901138138808302,0.9970988618611917
4481,YGL075C,0.0,0.9993706345558167,10,13,4469,1559,0.7402082300446208,0.43478260869565216,0.006373486297004461,0.0029004908522980814,0.997099509147702
4482,YMR089C,0.0,0.9993792772293091,10,13,4470,1558,0.7403734919847959,0.43478260869565216,0.006377551020408163,0.0028998438545616775,0.9971001561454383
4483,YKR037C,0.0,0.9993796348571777,10,13,4471,1557,0.740538753924971,0.43478260869565216,0.006381620931716656,0.0028991971454058875,0.9971008028545941
4484,YOR318C,0.0,0.9993823766708374,10,13,4472,1556,0.7407040158651462,0.43478260869565216,0.006385696040868455,0.002898550724637681,0.9971014492753624
4485,YER045C,0.0,0.9993864297866821,10,13,4473,1555,0.7408692778053214,0.43478260869565216,0.006389776357827476,0.0028979045920642,0.9971020954079358
4486,YLR128W,0.0,0.9993896484375,10,13,4474,1554,0.7410345397454966,0.43478260869565216,0.00639386189258312,0.0028972587474927567,0.9971027412525072
4487,YDR010C,0.0,0.9993901252746582,10,13,4475,1553,0.7411998016856718,0.43478260869565216,0.006397952655150352,0.002896613190730838,0.9971033868092691
4488,YHR150W,0.0,0.9993906021118164,10,13,4476,1552,0.741365063625847,0.43478260869565216,0.006402048655569782,0.0028959679215860993,0.9971040320784139
4489,YBR124W,0.0,0.9993933439254761,10,13,4477,1551,0.7415303255660222,0.43478260869565216,0.0064061499039077515,0.0028953229398663697,0.9971046770601336
4490,YOL087C,0.0,0.9993935823440552,10,13,4478,1550,0.7416955875061974,0.43478260869565216,0.00641025641025641,0.0028946782453796484,0.9971053217546203
4491,YGL059W,0.0,0.9993962049484253,10,13,4479,1549,0.7418608494463725,0.43478260869565216,0.006414368184733804,0.002894033837934105,0.9971059661620659
4492,YGR255C,0.0,0.999396800994873,10,13,4480,1548,0.7420261113865477,0.43478260869565216,0.006418485237483954,0.0028933897173380814,0.9971066102826619
4493,YDR378C,0.0,0.9994012117385864,10,13,4481,1547,0.7421913733267228,0.43478260869565216,0.006422607578676943,0.002892745883400089,0.9971072541166
4494,YOL012C,0.0,0.9994038343429565,10,13,4482,1546,0.742356635266898,0.43478260869565216,0.006426735218508998,0.0028921023359288096,0.9971078976640712
4495,YKL094W,0.0,0.9994107484817505,10,13,4483,1545,0.7425218972070732,0.43478260869565216,0.006430868167202572,0.002891459074733096,0.9971085409252669
4496,YOR038C,0.0,0.9994111061096191,10,13,4484,1544,0.7426871591472484,0.43478260869565216,0.006435006435006435,0.00289081609962197,0.9971091839003781
4497,YHR058C,0.0,0.9994128942489624,10,13,4485,1543,0.7428524210874236,0.43478260869565216,0.00643915003219575,0.002890173410404624,0.9971098265895953
4498,YBR160W,0.0,0.9994194507598877,10,13,4486,1542,0.7430176830275987,0.43478260869565216,0.006443298969072165,0.00288953100689042,0.9971104689931096
4499,YLR239C,0.0,0.9994269609451294,10,13,4487,1541,0.7431829449677739,0.43478260869565216,0.006447453255963894,0.0028888888888888888,0.9971111111111111
4500,YDR406W,0.0,0.9994296431541443,10,13,4488,1540,0.7433482069079491,0.43478260869565216,0.0064516129032258064,0.0028882470562097314,0.9971117529437903
4501,YBL007C,0.0,0.9994329810142517,10,13,4489,1539,0.7435134688481243,0.43478260869565216,0.006455777921239509,0.0028876055086628164,0.9971123944913372
4502,YMR037C,0.0,0.9994365572929382,10,13,4490,1538,0.7436787307882995,0.43478260869565216,0.006459948320413436,0.0028869642460581835,0.9971130357539418
4503,YOR235W,0.0,0.9994367957115173,10,13,4491,1537,0.7438439927284747,0.43478260869565216,0.006464124111182934,0.002886323268206039,0.997113676731794
4504,YLR189C,0.0,0.999446451663971,10,13,4492,1536,0.7440092546686498,0.43478260869565216,0.00646830530401035,0.0028856825749167593,0.9971143174250833
4505,YNR065C,0.0,0.9994509816169739,10,13,4493,1535,0.7441745166088249,0.43478260869565216,0.006472491909385114,0.0028850421660008875,0.9971149578339991
4506,YOR120W,0.0,0.9994540810585022,10,13,4494,1534,0.7443397785490001,0.43478260869565216,0.006476683937823834,0.002884402041269137,0.9971155979587308
4507,YJR037W,0.0,0.9994558691978455,10,13,4495,1533,0.7445050404891753,0.43478260869565216,0.0064808813998703824,0.002883762200532387,0.9971162377994676
4508,YPL224C,0.0,0.9994578957557678,10,13,4496,1532,0.7446703024293505,0.43478260869565216,0.00648508430609598,0.0028831226436016855,0.9971168773563983
4509,YBL041W,0.0,0.9994592070579529,10,13,4497,1531,0.7448355643695257,0.43478260869565216,0.006489292667099286,0.0028824833702882483,0.9971175166297117
4510,YBL005W-A,0.0,0.9994621872901917,10,13,4498,1530,0.7450008263097009,0.43478260869565216,0.006493506493506494,0.002881844380403458,0.9971181556195965
4511,YLR261C,0.0,0.9994660019874573,10,13,4499,1529,0.7451660882498761,0.43478260869565216,0.00649772579597141,0.002881205673758865,0.9971187943262412
4512,YOR361C,0.0,0.9994669556617737,10,13,4500,1528,0.7453313501900513,0.43478260869565216,0.006501950585175552,0.0028805672501661865,0.9971194327498338
4513,YCR083W,0.0,0.9994679093360901,10,13,4501,1527,0.7454966121302264,0.43478260869565216,0.006506180871828237,0.0028799291094373063,0.9971200708905626
4514,YJL146W,0.0,0.9994687438011169,10,13,4502,1526,0.7456618740704016,0.43478260869565216,0.006510416666666667,0.0028792912513842745,0.9971207087486157
4515,YBR062C,0.0,0.9994699358940125,10,13,4503,1525,0.7458271360105768,0.43478260869565216,0.006514657980456026,0.002878653675819309,0.9971213463241807
4516,YMR225C,0.0,0.9994713664054871,10,13,4504,1524,0.7459923979507519,0.43478260869565216,0.00651890482398957,0.002878016382554793,0.9971219836174452
4517,YNL111C,0.0,0.9994716048240662,10,13,4505,1523,0.7461576598909271,0.43478260869565216,0.006523157208088715,0.002877379371403276,0.9971226206285967
4518,YBL074C,0.0,0.9994773268699646,10,13,4506,1522,0.7463229218311023,0.43478260869565216,0.006527415143603133,0.002876742642177473,0.9971232573578225
4519,YKL076C,0.0,0.9994804263114929,10,13,4507,1521,0.7464881837712775,0.43478260869565216,0.006531678641410843,0.0028761061946902654,0.9971238938053097
4520,YCR067C,0.0,0.9994879961013794,10,13,4508,1520,0.7466534457114526,0.43478260869565216,0.006535947712418301,0.0028754700287547,0.9971245299712453
4521,YGL003C,0.0,0.9994944334030151,10,13,4509,1519,0.7468187076516278,0.43478260869565216,0.006540222367560497,0.0028748341441839896,0.997125165855816
4522,YLR283W,0.0,0.9994984865188599,10,13,4510,1518,0.746983969591803,0.43478260869565216,0.006544502617801047,0.00287419854079151,0.9971258014592085
4523,YDL229W,0.0,0.999498724937439,10,13,4511,1517,0.7471492315319782,0.43478260869565216,0.006548788474132285,0.0028735632183908046,0.9971264367816092
4524,YKL135C,0.0,0.9994989633560181,10,13,4512,1516,0.7473144934721534,0.43478260869565216,0.00655307994757536,0.00287292817679558,0.9971270718232044
4525,YDR525W,0.0,0.9995017051696777,10,13,4513,1515,0.7474797554123286,0.43478260869565216,0.006557377049180328,0.0028722934158197082,0.9971277065841803
4526,YMR026C,0.0,0.9995052814483643,10,13,4514,1514,0.7476450173525038,0.43478260869565216,0.006561679790026247,0.0028716589352772255,0.9971283410647228
4527,YCL063W,0.0,0.9995059967041016,10,13,4515,1513,0.7478102792926788,0.43478260869565216,0.006565988181221274,0.002871024734982332,0.9971289752650176
4528,YLR053C,0.0,0.9995095729827881,10,13,4516,1512,0.747975541232854,0.43478260869565216,0.006570302233902759,0.002870390814749393,0.9971296091852506
4529,YPL258C,0.0,0.9995118379592896,10,13,4517,1511,0.7481408031730292,0.43478260869565216,0.006574621959237344,0.002869757174392936,0.997130242825607
4530,YIL025C,0.0,0.9995124340057373,10,13,4518,1510,0.7483060651132044,0.43478260869565216,0.006578947368421052,0.0028691238137276537,0.9971308761862724
4531,YPR177C,0.0,0.9995198249816895,10,13,4519,1509,0.7484713270533796,0.43478260869565216,0.0065832784726793945,0.0028684907325684027,0.9971315092674315
4532,YER051W,0.0,0.9995203018188477,10,13,4520,1508,0.7486365889935548,0.43478260869565216,0.006587615283267457,0.002867857930730201,0.9971321420692698
4533,YOR185C,0.0,0.9995203018188477,10,13,4521,1507,0.74880185093373,0.43478260869565216,0.0065919578114700065,0.002867225408028231,0.9971327745919718
4534,YMR055C,0.0,0.9995253086090088,10,13,4522,1506,0.7489671128739052,0.43478260869565216,0.006596306068601583,0.002866593164277839,0.9971334068357222
4535,YPL164C,0.0,0.9995300769805908,10,13,4523,1505,0.7491323748140803,0.43478260869565216,0.006600660066006601,0.0028659611992945325,0.9971340388007055
4536,YKL069W,0.0,0.999531626701355,10,13,4524,1504,0.7492976367542555,0.43478260869565216,0.0066050198150594455,0.0028653295128939827,0.997134670487106
4537,YLR350W,0.0,0.999536395072937,10,13,4525,1503,0.7494628986944307,0.43478260869565216,0.006609385327164574,0.0028646981048920227,0.997135301895108
4538,YHL010C,0.0,0.9995381832122803,10,13,4526,1502,0.7496281606346058,0.43478260869565216,0.006613756613756613,0.0028640669751046487,0.9971359330248953
4539,YKL123W,0.0,0.9995383024215698,10,13,4527,1501,0.749793422574781,0.43478260869565216,0.0066181336863004635,0.0028634361233480176,0.997136563876652
4540,YDR204W,0.0,0.999539852142334,10,13,4528,1500,0.7499586845149562,0.43478260869565216,0.006622516556291391,0.0028628055494384495,0.9971371944505616
4541,YMR124W,0.0,0.9995434880256653,10,13,4529,1499,0.7501239464551314,0.43478260869565216,0.0066269052352551355,0.0028621752531924264,0.9971378247468076
4542,YBL062W,0.0,0.9995437264442444,10,13,4530,1498,0.7502892083953066,0.43478260869565216,0.006631299734748011,0.00286154523442659,0.9971384547655734
4543,YMR255W,0.0,0.9995517134666443,10,13,4531,1497,0.7504544703354817,0.43478260869565216,0.006635700066357001,0.0028609154929577466,0.9971390845070423
4544,YGL047W,0.0,0.9995530247688293,10,13,4532,1496,0.7506197322756569,0.43478260869565216,0.006640106241699867,0.00286028602860286,0.9971397139713971
4545,YHR001W,0.0,0.999555766582489,10,13,4533,1495,0.7507849942158321,0.43478260869565216,0.006644518272425249,0.0028596568411790586,0.9971403431588209
4546,YNL115C,0.0,0.9995561242103577,10,13,4534,1494,0.7509502561560073,0.43478260869565216,0.006648936170212766,0.0028590279305036287,0.9971409720694964
4547,YNL295W,0.0,0.99955815076828,10,13,4535,1493,0.7511155180961825,0.43478260869565216,0.00665335994677312,0.0028583992963940193,0.997141600703606
4548,YFL058W,0.0,0.9995657801628113,10,13,4536,1492,0.7512807800363577,0.43478260869565216,0.006657789613848202,0.002857770938667839,0.9971422290613322
4549,YBL027W,0.0,0.9995668530464172,10,13,4537,1491,0.7514460419765328,0.43478260869565216,0.006662225183211193,0.002857142857142857,0.9971428571428571
4550,YOR099W,0.0,0.9995720982551575,10,13,4538,1490,0.7516113039167079,0.43478260869565216,0.006666666666666667,0.002856515051637003,0.997143484948363
4551,YGL087C,0.0,0.9995744824409485,10,13,4539,1489,0.7517765658568831,0.43478260869565216,0.0066711140760507,0.0028558875219683658,0.9971441124780316
4552,YBR150C,0.0,0.9995763897895813,10,13,4540,1488,0.7519418277970583,0.43478260869565216,0.006675567423230975,0.0028552602679551946,0.9971447397320448
4553,YBR055C,0.0,0.9995765089988708,10,13,4541,1487,0.7521070897372335,0.43478260869565216,0.006680026720106881,0.002854633289415898,0.9971453667105841
4554,YGR111W,0.0,0.9995778203010559,10,13,4542,1486,0.7522723516774087,0.43478260869565216,0.0066844919786096255,0.002854006586169045,0.9971459934138309
4555,YPL265W,0.0,0.9995816349983215,10,13,4543,1485,0.7524376136175839,0.43478260869565216,0.006688963210702341,0.0028533801580333624,0.9971466198419666
4556,YOR328W,0.0,0.9995817542076111,10,13,4544,1484,0.7526028755577591,0.43478260869565216,0.006693440428380187,0.0028527540048277375,0.9971472459951722
4557,YMR191W,0.0,0.9995848536491394,10,13,4545,1483,0.7527681374979343,0.43478260869565216,0.006697923643670462,0.0028521281263712154,0.9971478718736287
4558,YLR428C,0.0,0.9995852112770081,10,13,4546,1482,0.7529333994381094,0.43478260869565216,0.006702412868632708,0.0028515025224830006,0.997148497477517
4559,YER057C,0.0,0.9995861649513245,10,13,4547,1481,0.7530986613782846,0.43478260869565216,0.00670690811535882,0.0028508771929824563,0.9971491228070175
4560,YPR179C,0.0,0.999595582485199,10,13,4548,1480,0.7532639233184597,0.43478260869565216,0.006711409395973154,0.0028502521376891033,0.9971497478623109
4561,YNL036W,0.0,0.9995961785316467,10,13,4549,1479,0.7534291852586349,0.43478260869565216,0.006715916722632639,0.002849627356422622,0.9971503726435774
4562,YMR031C,0.0,0.9996040463447571,10,13,4550,1478,0.7535944471988101,0.43478260869565216,0.006720430107526882,0.002849002849002849,0.9971509971509972
4563,YGL248W,0.0,0.9996057152748108,10,13,4551,1477,0.7537597091389853,0.43478260869565216,0.006724949562878279,0.0028483786152497807,0.9971516213847502
4564,YDR263C,0.0,0.9996058344841003,10,13,4552,1476,0.7539249710791605,0.43478260869565216,0.006729475100942127,0.0028477546549835705,0.9971522453450165
4565,YML131W,0.0,0.9996069073677063,10,13,4553,1475,0.7540902330193356,0.43478260869565216,0.006734006734006734,0.0028471309680245293,0.9971528690319754
4566,YPL070W,0.0,0.9996088147163391,10,13,4554,1474,0.7542554949595108,0.43478260869565216,0.006738544474393531,0.0028465075541931244,0.9971534924458069
4567,YMR210W,0.0,0.999609649181366,10,13,4555,1473,0.754420756899686,0.43478260869565216,0.006743088334457181,0.0028458844133099825,0.99715411558669
4568,YLL055W,0.0,0.9996151924133301,10,13,4556,1472,0.7545860188398612,0.43478260869565216,0.006747638326585695,0.0028452615451958854,0.9971547384548041
4569,YOR132W,0.0,0.9996156692504883,10,13,4557,1471,0.7547512807800364,0.43478260869565216,0.00675219446320054,0.0028446389496717722,0.9971553610503282
4570,YCR020C-A,0.0,0.9996167421340942,10,13,4558,1470,0.7549165427202116,0.43478260869565216,0.006756756756756757,0.0028440166265587398,0.9971559833734412
4571,YJL187C,0.0,0.9996172189712524,10,13,4559,1469,0.7550818046603868,0.43478260869565216,0.0067613252197430695,0.0028433945756780404,0.9971566054243219
4572,YJR038C,0.0,0.9996194839477539,10,13,4560,1468,0.7552470666005618,0.43478260869565216,0.006765899864682003,0.0028427727968510824,0.9971572272031489
4573,YPR185W,0.0,0.9996237754821777,10,13,4561,1467,0.755412328540737,0.43478260869565216,0.006770480704129994,0.0028421512898994315,0.9971578487101006
4574,YDR032C,0.0,0.9996258020401001,10,13,4562,1466,0.7555775904809122,0.43478260869565216,0.006775067750677507,0.0028415300546448087,0.9971584699453552
4575,YDR514C,0.0,0.9996342658996582,10,13,4563,1465,0.7557428524210874,0.43478260869565216,0.006779661016949152,0.002840909090909091,0.9971590909090909
4576,YBR056W,0.0,0.9996345043182373,10,13,4564,1464,0.7559081143612626,0.43478260869565216,0.0067842605156037995,0.002840288398514311,0.9971597116014856
4577,YBR264C,0.0,0.9996351003646851,10,13,4565,1463,0.7560733763014378,0.43478260869565216,0.006788866259334691,0.002839667977282656,0.9971603320227174
4578,YMR122C,0.0,0.9996353387832642,10,13,4566,1462,0.756238638241613,0.43478260869565216,0.006793478260869565,0.002839047827036471,0.9971609521729635
4579,YBR059C,0.0,0.9996448755264282,10,13,4567,1461,0.7564039001817882,0.43478260869565216,0.006798096532970768,0.0028384279475982535,0.9971615720524017
4580,YFL005W,0.0,0.9996449947357178,10,13,4568,1460,0.7565691621219633,0.43478260869565216,0.006802721088435374,0.0028378083387906572,0.9971621916612093
4581,YMR313C,0.0,0.9996452331542969,10,13,4569,1459,0.7567344240621385,0.43478260869565216,0.0068073519400953025,0.0028371890004364906,0.9971628109995635
4582,YLR040C,0.0,0.999646782875061,10,13,4570,1458,0.7568996860023137,0.43478260869565216,0.006811989100817439,0.002836569932358717,0.9971634300676413
4583,YML096W,0.0,0.9996507167816162,10,13,4571,1457,0.7570649479424888,0.43478260869565216,0.006816632583503749,0.0028359511343804536,0.9971640488656196
4584,YHR197W,0.0,0.9996527433395386,10,13,4572,1456,0.757230209882664,0.43478260869565216,0.0068212824010914054,0.0028353326063249727,0.997164667393675
4585,YMR272C,0.0,0.9996527433395386,10,13,4573,1455,0.7573954718228392,0.43478260869565216,0.006825938566552901,0.0028347143480157,0.9971652856519843
4586,YCL041C,0.0,0.9996540546417236,10,13,4574,1454,0.7575607337630144,0.43478260869565216,0.006830601092896175,0.0028340963592762155,0.9971659036407238
4587,YJR085C,0.0,0.9996545314788818,10,13,4575,1453,0.7577259957031895,0.43478260869565216,0.00683526999316473,0.002833478639930253,0.9971665213600698
4588,YBR162W-A,0.0,0.9996547698974609,10,13,4576,1452,0.7578912576433647,0.43478260869565216,0.006839945280437756,0.0028328611898017,0.9971671388101983
4589,YDR512C,0.0,0.9996563196182251,10,13,4577,1451,0.7580565195835399,0.43478260869565216,0.006844626967830253,0.002832244008714597,0.9971677559912854
4590,YGL054C,0.0,0.9996565580368042,10,13,4578,1450,0.7582217815237151,0.43478260869565216,0.00684931506849315,0.0028316270964931388,0.9971683729035069
4591,YPL087W,0.0,0.9996635913848877,10,13,4579,1449,0.7583870434638903,0.43478260869565216,0.006854009595613434,0.0028310104529616726,0.9971689895470384
4592,YNL131W,0.0,0.9996650218963623,10,13,4580,1448,0.7585523054040655,0.43478260869565216,0.006858710562414266,0.0028303940779446984,0.9971696059220553
4593,YOR012W,0.0,0.9996665716171265,10,13,4581,1447,0.7587175673442407,0.43478260869565216,0.0068634179821551134,0.0028297779712668698,0.9971702220287332
4594,YKL161C,0.0,0.9996687173843384,10,13,4582,1446,0.7588828292844157,0.43478260869565216,0.006868131868131868,0.0028291621327529923,0.997170837867247
4595,YOR171C,0.0,0.9996699094772339,10,13,4583,1445,0.7590480912245909,0.43478260869565216,0.006872852233676976,0.0028285465622280245,0.997171453437772
4596,YML012W,0.0,0.9996716976165771,10,13,4584,1444,0.7592133531647661,0.43478260869565216,0.0068775790921595595,0.0028279312595170763,0.9971720687404829
4597,YMR194C-A,0.0,0.9996722936630249,10,13,4585,1443,0.7593786151049413,0.43478260869565216,0.006882312456985547,0.002827316224445411,0.9971726837755546
4598,YDL101C,0.0,0.9996730089187622,10,13,4586,1442,0.7595438770451165,0.43478260869565216,0.006887052341597796,0.002826701456838443,0.9971732985431615
4599,YBL077W,0.0,0.9996750354766846,10,13,4587,1441,0.7597091389852917,0.43478260869565216,0.006891798759476223,0.002826086956521739,0.9971739130434782
4600,YGL067W,0.0,0.9996755123138428,10,13,4588,1440,0.7598744009254669,0.43478260869565216,0.006896551724137931,0.002825472723321017,0.997174527276679
4601,YPR134W,0.0,0.9996756315231323,10,13,4589,1439,0.7600396628656421,0.43478260869565216,0.006901311249137336,0.002824858757062147,0.9971751412429378
4602,YBR207W,0.0,0.999677300453186,10,13,4590,1438,0.7602049248058173,0.43478260869565216,0.006906077348066298,0.002824245057571149,0.9971757549424288
4603,YPL222W,0.0,0.9996800422668457,10,13,4591,1437,0.7603701867459924,0.43478260869565216,0.006910850034554251,0.0028236316246741965,0.9971763683753258
4604,YER136W,0.0,0.9996824264526367,10,13,4592,1436,0.7605354486861676,0.43478260869565216,0.006915629322268326,0.0028230184581976114,0.9971769815418023
4605,YLL026W,0.0,0.9996846914291382,10,13,4593,1435,0.7607007106263427,0.43478260869565216,0.006920415224913495,0.002822405557967868,0.9971775944420321
4606,YMR316W,0.0,0.9996861219406128,10,13,4594,1434,0.7608659725665179,0.43478260869565216,0.006925207756232687,0.002821792923811591,0.9971782070761884
4607,YNL170W,0.0,0.9996895790100098,10,13,4595,1433,0.7610312345066931,0.43478260869565216,0.00693000693000693,0.0028211805555555555,0.9971788194444444
4608,YML086C,0.0,0.999692440032959,10,13,4596,1432,0.7611964964468683,0.43478260869565216,0.006934812760055479,0.0028205684530266868,0.9971794315469733
4609,YKR077W,0.0,0.9996925592422485,10,13,4597,1431,0.7613617583870435,0.43478260869565216,0.006939625260235947,0.0028199566160520607,0.997180043383948
4610,YNL178W,0.0,0.9996951818466187,10,13,4598,1430,0.7615270203272186,0.43478260869565216,0.006944444444444444,0.0028193450444589027,0.9971806549555411
