,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
663,YNL257C YIL127C,0.0,NA,3.498873411444947e-05,5,57,603,61,0.837465564738292,0.08064516129032258,0.07575757575757576,0.08636363636363636,0.9136363636363637
664,YDR365W-A YDL155W,0.0,NA,4.450858250493184e-05,5,56,604,61,0.8388429752066116,0.08196721311475409,0.07575757575757576,0.08484848484848485,0.9151515151515152
665,YPL235W YGR292W,0.0,NA,4.5966371544636786e-05,5,55,605,61,0.8402203856749312,0.08333333333333333,0.07575757575757576,0.08333333333333333,0.9166666666666666
666,YBR089C-A YOR244W,1.0,NA,4.903959415969439e-05,4,55,605,62,0.8388429752066116,0.06779661016949153,0.06060606060606061,0.08333333333333333,0.9166666666666666
667,YLR035C-A YDR456W,0.0,NA,5.295945084071718e-05,4,54,606,62,0.8402203856749312,0.06896551724137931,0.06060606060606061,0.08181818181818182,0.9181818181818182
668,YDR316W YPL257W-A,0.0,NA,5.68124269193504e-05,4,53,607,62,0.8415977961432507,0.07017543859649122,0.06060606060606061,0.0803030303030303,0.9196969696969697
669,YFL002W-B YMR182C,0.0,NA,6.832982035120949e-05,4,52,608,62,0.8429752066115702,0.07142857142857142,0.06060606060606061,0.07878787878787878,0.9212121212121213
670,YPR007C YNL200C,0.0,NA,7.81478374847211e-05,4,51,609,62,0.8443526170798898,0.07272727272727272,0.06060606060606061,0.07727272727272727,0.9227272727272727
671,YJL031C YDR437W,0.0,NA,9.028314525494352e-05,4,50,610,62,0.8457300275482094,0.07407407407407407,0.06060606060606061,0.07575757575757576,0.9242424242424242
672,YKR101W YOR244W,1.0,NA,0.00010104115790454671,3,50,610,63,0.8443526170798898,0.05660377358490566,0.045454545454545456,0.07575757575757576,0.9242424242424242
673,YIR010W YKL006C-A,0.0,NA,0.0001056174369296059,3,49,611,63,0.8457300275482094,0.057692307692307696,0.045454545454545456,0.07424242424242425,0.9257575757575758
674,YOL082W YDR093W,0.0,NA,0.00012815426453016698,3,48,612,63,0.8471074380165289,0.058823529411764705,0.045454545454545456,0.07272727272727272,0.9272727272727272
675,YDR210C-C YMR209C,0.0,NA,0.00013801422028336674,3,47,613,63,0.8484848484848485,0.06,0.045454545454545456,0.07121212121212121,0.9287878787878788
676,YML061C YJL183W,0.0,NA,0.0001894253073260188,3,46,614,63,0.849862258953168,0.061224489795918366,0.045454545454545456,0.0696969696969697,0.9303030303030303
677,YDR404C YCR037C,0.0,NA,0.0002678610326256603,3,45,615,63,0.8512396694214877,0.0625,0.045454545454545456,0.06818181818181818,0.9318181818181818
678,YKR101W YJL194W,1.0,NA,0.00032342414488084614,2,45,615,64,0.849862258953168,0.0425531914893617,0.030303030303030304,0.06818181818181818,0.9318181818181818
679,YLL024C YLR315W,0.0,NA,0.0003266104031354189,2,44,616,64,0.8512396694214877,0.043478260869565216,0.030303030303030304,0.06666666666666667,0.9333333333333333
680,YHL039W YHR205W,0.0,NA,0.0003742373955901712,2,43,617,64,0.8526170798898072,0.044444444444444446,0.030303030303030304,0.06515151515151515,0.9348484848484848
681,YLR227W-A YBL047C,0.0,NA,0.0004882120992988348,2,42,618,64,0.8539944903581267,0.045454545454545456,0.030303030303030304,0.06363636363636363,0.9363636363636364
682,YLR337C YOR192C-B,0.0,NA,0.0007364832563325763,2,41,619,64,0.8553719008264463,0.046511627906976744,0.030303030303030304,0.06212121212121212,0.9378787878787879
683,YLR032W YIL042C,0.0,NA,0.0007866267114877701,2,40,620,64,0.8567493112947658,0.047619047619047616,0.030303030303030304,0.06060606060606061,0.9393939393939394
684,YBL008W YDR501W,1.0,NA,0.0009413061197847128,1,40,620,65,0.8553719008264463,0.024390243902439025,0.015151515151515152,0.06060606060606061,0.9393939393939394
685,YLL021W YJL051W,0.0,NA,0.0012757247313857079,1,39,621,65,0.8567493112947658,0.025,0.015151515151515152,0.05909090909090909,0.9409090909090909
686,YJL052W YFL002W-B,0.0,NA,0.0017489176243543625,1,38,622,65,0.8581267217630854,0.02564102564102564,0.015151515151515152,0.05757575757575758,0.9424242424242424
687,YPL140C YMR192W,0.0,NA,0.0022611087188124657,1,37,623,65,0.859504132231405,0.02631578947368421,0.015151515151515152,0.05606060606060606,0.943939393939394
688,YDR210C-C YDR032C,0.0,NA,0.002736549125984311,1,36,624,65,0.8608815426997245,0.02702702702702703,0.015151515151515152,0.05454545454545454,0.9454545454545454
689,YIR008C YBR100W,0.0,NA,0.00294527062214911,1,35,625,65,0.8622589531680441,0.027777777777777776,0.015151515151515152,0.05303030303030303,0.946969696969697
690,YHR061C YMR213W,0.0,NA,0.005863990169018507,1,34,626,65,0.8636363636363636,0.02857142857142857,0.015151515151515152,0.051515151515151514,0.9484848484848485
691,YDR261C-C YGR266W,0.0,NA,0.008197546005249023,1,33,627,65,0.8650137741046832,0.029411764705882353,0.015151515151515152,0.05,0.95
692,YPL060C-A YCL026C-A,0.0,NA,0.014948398806154728,1,32,628,65,0.8663911845730028,0.030303030303030304,0.015151515151515152,0.048484848484848485,0.9515151515151515
693,YDR121W YOR353C,0.0,NA,0.02210601419210434,1,31,629,65,0.8677685950413223,0.03125,0.015151515151515152,0.04696969696969697,0.953030303030303
694,YHR065C YOR103C,0.0,NA,0.05587884783744812,1,30,630,65,0.8691460055096418,0.03225806451612903,0.015151515151515152,0.045454545454545456,0.9545454545454546
695,YML065W YOR244W,1.0,NA,0.05704854056239128,0,30,630,66,0.8677685950413223,0.0,0.0,0.045454545454545456,0.9545454545454546
696,YPL257W-A YGR231C,0.0,NA,0.06332404911518097,0,29,631,66,0.8691460055096418,0.0,0.0,0.04393939393939394,0.956060606060606
697,YHR214W-F YNR076W,0.0,NA,0.6568843722343445,0,28,632,66,0.8705234159779615,0.0,0.0,0.04242424242424243,0.9575757575757575
698,YKR004C-A YOL053C-A,0.0,NA,0.6568843722343445,0,27,633,66,0.871900826446281,0.0,0.0,0.04090909090909091,0.9590909090909091
699,YCL001W-B YKR067W,0.0,NA,0.6568843722343445,0,26,634,66,0.8732782369146006,0.0,0.0,0.03939393939393939,0.9606060606060606
700,YAL058W YKL065W-A,0.0,NA,0.6568843722343445,0,25,635,66,0.8746556473829201,0.0,0.0,0.03787878787878788,0.9621212121212122
701,YGR068C YLR391W-A,0.0,NA,0.6568843722343445,0,24,636,66,0.8760330578512396,0.0,0.0,0.03636363636363636,0.9636363636363636
702,YHR026W YOL053C-A,0.0,NA,0.6568843722343445,0,23,637,66,0.8774104683195593,0.0,0.0,0.03484848484848485,0.9651515151515152
703,YGL210W-A YIR013C,0.0,NA,0.6568843722343445,0,22,638,66,0.8787878787878788,0.0,0.0,0.03333333333333333,0.9666666666666667
704,YLR139C YDR210W-C,0.0,NA,0.6568843722343445,0,21,639,66,0.8801652892561983,0.0,0.0,0.031818181818181815,0.9681818181818181
705,YDR210W-C YOR348C,0.0,NA,0.6568843722343445,0,20,640,66,0.8815426997245179,0.0,0.0,0.030303030303030304,0.9696969696969697
706,YGR278W YCL058W-A,0.0,NA,0.6568843722343445,0,19,641,66,0.8829201101928374,0.0,0.0,0.02878787878787879,0.9712121212121212
707,YGL114W YOL053C-A,0.0,NA,0.6568843722343445,0,18,642,66,0.8842975206611571,0.0,0.0,0.02727272727272727,0.9727272727272728
708,YDR265W YCL058W-A,0.0,NA,0.6568843722343445,0,17,643,66,0.8856749311294766,0.0,0.0,0.025757575757575757,0.9742424242424242
709,YHR143W YCL058W-A,0.0,NA,0.6568843722343445,0,16,644,66,0.8870523415977961,0.0,0.0,0.024242424242424242,0.9757575757575757
710,YNL024C-A YIL172C,0.0,NA,0.6568843722343445,0,15,645,66,0.8884297520661157,0.0,0.0,0.022727272727272728,0.9772727272727273
711,YHR214W-F YIL070C,0.0,NA,0.6568843722343445,0,14,646,66,0.8898071625344353,0.0,0.0,0.021212121212121213,0.9787878787878788
712,YIL102C-A YCR039C,0.0,NA,0.6568843722343445,0,13,647,66,0.8911845730027548,0.0,0.0,0.019696969696969695,0.9803030303030303
713,YGR031C-A YIL052C,0.0,NA,0.6568843722343445,0,12,648,66,0.8925619834710744,0.0,0.0,0.01818181818181818,0.9818181818181818
714,YDR513W YBR296C-A,0.0,NA,0.6568843722343445,0,11,649,66,0.8939393939393939,0.0,0.0,0.016666666666666666,0.9833333333333333
715,YBL108C-A YMR290C,0.0,NA,0.6568843722343445,0,10,650,66,0.8953168044077136,0.0,0.0,0.015151515151515152,0.9848484848484849
716,YOR020W-A YHR179W,0.0,NA,0.6568843722343445,0,9,651,66,0.8966942148760331,0.0,0.0,0.013636363636363636,0.9863636363636363
717,YDL160C-A YOR242C,0.0,NA,0.6568843722343445,0,8,652,66,0.8980716253443526,0.0,0.0,0.012121212121212121,0.9878787878787879
718,YCR058C YDL144C,0.0,NA,0.6568843722343445,0,7,653,66,0.8994490358126722,0.0,0.0,0.010606060606060607,0.9893939393939394
719,YFL043C YMR285C,0.0,NA,0.6991636753082275,0,6,654,66,0.9008264462809917,0.0,0.0,0.00909090909090909,0.990909090909091
720,YMR096W YLR391W,0.0,NA,0.8108027577400208,0,5,655,66,0.9022038567493113,0.0,0.0,0.007575757575757576,0.9924242424242424
721,YGR272C YMR235C,0.0,NA,0.8280003070831299,0,4,656,66,0.9035812672176309,0.0,0.0,0.006060606060606061,0.9939393939393939
722,YAL062W YFL043C,0.0,NA,0.8484775424003601,0,3,657,66,0.9049586776859504,0.0,0.0,0.004545454545454545,0.9954545454545455
723,YKL082C YCR070W,0.0,NA,0.862285852432251,0,2,658,66,0.90633608815427,0.0,0.0,0.0030303030303030303,0.996969696969697
724,YHR065C YHR039C-B,0.0,NA,0.8710730075836182,0,1,659,66,0.9077134986225895,0.0,0.0,0.0015151515151515152,0.9984848484848485
725,YAR044W YKR059W,0.0,NA,0.8716129660606384,0,0,660,66,0.9090909090909091,1.0,0.0,0.0,1.0
