,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29022,YDR176W YER111C,1.0,NA,0.7411101460456848,583,1744,26756,2267,0.8720574162679425,0.2505371723248818,0.20456140350877192,0.06119298245614035,0.9388070175438596
29023,YJL049W YBR123C,0.0,NA,0.7411766648292542,583,1743,26757,2267,0.8720893141945774,0.25064488392089423,0.20456140350877192,0.061157894736842106,0.9388421052631579
29024,YLR119W YBR123C,0.0,NA,0.7413844466209412,583,1742,26758,2267,0.8721212121212121,0.250752688172043,0.20456140350877192,0.061122807017543856,0.9388771929824561
29025,YBR245C YHR067W,0.0,NA,0.7416440844535828,583,1741,26759,2267,0.8721531100478469,0.2508605851979346,0.20456140350877192,0.061087719298245614,0.9389122807017544
29026,YAL055W YMR096W,0.0,NA,0.7416530847549438,583,1740,26760,2267,0.8721850079744816,0.2509685751183814,0.20456140350877192,0.061052631578947365,0.9389473684210526
29027,YGL256W YPR088C,0.0,NA,0.7416952848434448,583,1739,26761,2267,0.8722169059011164,0.25107665805340224,0.20456140350877192,0.06101754385964912,0.9389824561403509
29028,YJL061W YHR067W,0.0,NA,0.7424702644348145,583,1738,26762,2267,0.8722488038277512,0.25118483412322273,0.20456140350877192,0.060982456140350874,0.9390175438596491
29029,YBR094W YDR416W,0.0,NA,0.7425605058670044,583,1737,26763,2267,0.872280701754386,0.2512931034482759,0.20456140350877192,0.06094736842105263,0.9390526315789474
29030,YLL048C YLR369W,0.0,NA,0.7430531978607178,583,1736,26764,2267,0.8723125996810207,0.2514014661492022,0.20456140350877192,0.06091228070175438,0.9390877192982456
29031,YNL273W YOR372C,1.0,NA,0.7431772351264954,582,1736,26764,2268,0.872280701754386,0.25107851596203623,0.20421052631578948,0.06091228070175438,0.9390877192982456
29032,YOR371C YDL226C,0.0,NA,0.7433327436447144,582,1735,26765,2268,0.8723125996810207,0.25118687958567115,0.20421052631578948,0.06087719298245614,0.9391228070175439
29033,YNL056W YER012W,0.0,NA,0.7436841130256653,582,1734,26766,2268,0.8723444976076555,0.25129533678756477,0.20421052631578948,0.06084210526315789,0.9391578947368421
29034,YLR200W YNL021W,0.0,NA,0.7437952756881714,582,1733,26767,2268,0.8723763955342902,0.25140388768898486,0.20421052631578948,0.06080701754385965,0.9391929824561404
29035,YGL113W YLR277C,0.0,NA,0.7438017725944519,582,1732,26768,2268,0.8724082934609251,0.2515125324114088,0.20421052631578948,0.0607719298245614,0.9392280701754386
29036,YNL041C YIL076W,0.0,NA,0.7442310452461243,582,1731,26769,2268,0.8724401913875598,0.251621271076524,0.20421052631578948,0.06073684210526316,0.9392631578947368
29037,YPL228W YBR100W,0.0,NA,0.745242178440094,582,1730,26770,2268,0.8724720893141946,0.2517301038062284,0.20421052631578948,0.06070175438596491,0.9392982456140351
29038,YJL172W YOL057W,0.0,NA,0.7456615567207336,582,1729,26771,2268,0.8725039872408293,0.2518390307226309,0.20421052631578948,0.06066666666666667,0.9393333333333334
29039,YNL006W YDL007W,0.0,NA,0.7457915544509888,582,1728,26772,2268,0.8725358851674642,0.2519480519480519,0.20421052631578948,0.06063157894736842,0.9393684210526316
29040,YNL030W YBL101W-B,0.0,NA,0.7465454936027527,582,1727,26773,2268,0.8725677830940989,0.25205716760502384,0.20421052631578948,0.060596491228070176,0.9394035087719298
29041,YNL006W YAR042W,0.0,NA,0.7468154430389404,582,1726,26774,2268,0.8725996810207336,0.25216637781629114,0.20421052631578948,0.06056140350877193,0.9394385964912281
29042,YMR296C YDL190C,0.0,NA,0.7468653321266174,582,1725,26775,2268,0.8726315789473684,0.25227568270481143,0.20421052631578948,0.060526315789473685,0.9394736842105263
29043,YKR077W YNL118C,0.0,NA,0.7469226717948914,582,1724,26776,2268,0.8726634768740031,0.2523850823937554,0.20421052631578948,0.060491228070175436,0.9395087719298245
29044,YOR017W YFR039C,0.0,NA,0.7473780512809753,582,1723,26777,2268,0.872695374800638,0.25249457700650757,0.20421052631578948,0.060456140350877194,0.9395438596491228
29045,YLR228C YLR096W,0.0,NA,0.7473859786987305,582,1722,26778,2268,0.8727272727272727,0.2526041666666667,0.20421052631578948,0.060421052631578945,0.9395789473684211
29046,YFR031C YLR361C,1.0,NA,0.7476794123649597,581,1722,26778,2269,0.872695374800638,0.25227963525835867,0.20385964912280702,0.060421052631578945,0.9395789473684211
29047,YJL124C YKR090W,0.0,NA,0.7477043271064758,581,1721,26779,2269,0.8727272727272727,0.2523892267593397,0.20385964912280702,0.0603859649122807,0.9396140350877193
29048,YBR088C YLR127C,1.0,NA,0.7481852769851685,580,1721,26779,2270,0.872695374800638,0.25206431986093003,0.20350877192982456,0.0603859649122807,0.9396140350877193
29049,YMR198W YNL164C,1.0,NA,0.7483159303665161,579,1721,26779,2271,0.8726634768740031,0.25173913043478263,0.2031578947368421,0.0603859649122807,0.9396140350877193
29050,YOR036W YML054C,0.0,NA,0.7486005425453186,579,1720,26780,2271,0.872695374800638,0.2518486298390605,0.2031578947368421,0.060350877192982454,0.9396491228070175
29051,YDR176W YNL299W,1.0,NA,0.7486351132392883,578,1720,26780,2272,0.8726634768740031,0.2515230635335074,0.20280701754385966,0.060350877192982454,0.9396491228070175
29052,YJL172W YHR080C,0.0,NA,0.7489827871322632,578,1719,26781,2272,0.872695374800638,0.25163256421419244,0.20280701754385966,0.06031578947368421,0.9396842105263158
29053,YOR369C YBL067C,0.0,NA,0.7492272257804871,578,1718,26782,2272,0.8727272727272727,0.25174216027874563,0.20280701754385966,0.06028070175438596,0.9397192982456141
29054,YJR058C YJL216C,0.0,NA,0.7496217489242554,578,1717,26783,2272,0.8727591706539075,0.2518518518518518,0.20280701754385966,0.06024561403508772,0.9397543859649122
29055,YMR273C YPR167C,0.0,NA,0.7504582405090332,578,1716,26784,2272,0.8727910685805422,0.25196163905841323,0.20280701754385966,0.06021052631578947,0.9397894736842105
29056,YJR067C YIR032C,0.0,NA,0.7505640387535095,578,1715,26785,2272,0.8728229665071771,0.25207152202354993,0.20280701754385966,0.06017543859649123,0.9398245614035088
29057,YGL086W YHR172W,1.0,NA,0.7508196830749512,577,1715,26785,2273,0.8727910685805422,0.25174520069808026,0.2024561403508772,0.06017543859649123,0.9398245614035088
29058,YLR046C YBR055C,0.0,NA,0.7509229183197021,577,1714,26786,2273,0.8728229665071771,0.25185508511567,0.2024561403508772,0.06014035087719298,0.9398596491228071
29059,YKL043W YLR452C,0.0,NA,0.751090943813324,577,1713,26787,2273,0.8728548644338118,0.2519650655021834,0.2024561403508772,0.06010526315789474,0.9398947368421052
29060,YGR109C YPL269W,1.0,NA,0.7511166334152222,576,1713,26787,2274,0.8728229665071771,0.2516382699868938,0.20210526315789473,0.06010526315789474,0.9398947368421052
29061,YDR490C YPR100W,0.0,NA,0.7511935234069824,576,1712,26788,2274,0.8728548644338118,0.2517482517482518,0.20210526315789473,0.06007017543859649,0.9399298245614035
29062,YBR081C YDR260C,1.0,NA,0.7512401938438416,575,1712,26788,2275,0.8728229665071771,0.2514210756449497,0.20175438596491227,0.06007017543859649,0.9399298245614035
29063,YHR132C YKL149C,0.0,NA,0.7520899176597595,575,1711,26789,2275,0.8728548644338118,0.2515310586176728,0.20175438596491227,0.06003508771929825,0.9399649122807018
29064,YMR198W YGL086W,1.0,NA,0.7522402405738831,574,1711,26789,2276,0.8728229665071771,0.2512035010940919,0.20140350877192983,0.06003508771929825,0.9399649122807018
29065,YKL211C YFR039C,0.0,NA,0.7522721290588379,574,1710,26790,2276,0.8728548644338118,0.2513134851138354,0.20140350877192983,0.06,0.94
29066,YJR082C YBR036C,0.0,NA,0.7523841857910156,574,1709,26791,2276,0.8728867623604466,0.2514235654840123,0.20140350877192983,0.059964912280701756,0.9400350877192982
29067,YLR337W YCR008W,1.0,NA,0.7524459362030029,573,1709,26791,2277,0.8728548644338118,0.25109553023663456,0.20105263157894737,0.059964912280701756,0.9400350877192982
29068,YOR117W YPL137C,0.0,NA,0.7527179718017578,573,1708,26792,2277,0.8728867623604466,0.2512056115738711,0.20105263157894737,0.05992982456140351,0.9400701754385965
29069,YDR515W YKL124W,0.0,NA,0.7530885338783264,573,1707,26793,2277,0.8729186602870813,0.2513157894736842,0.20105263157894737,0.059894736842105264,0.9401052631578948
29070,YLR096W YOR154W,0.0,NA,0.7531691193580627,573,1706,26794,2277,0.8729505582137161,0.25142606406318563,0.20105263157894737,0.059859649122807015,0.9401403508771929
29071,YMR069W YER104W,0.0,NA,0.7535140514373779,573,1705,26795,2277,0.8729824561403509,0.2515364354697103,0.20105263157894737,0.05982456140350877,0.9401754385964912
29072,YLR353W YOL148C,1.0,NA,0.754453182220459,572,1705,26795,2278,0.8729505582137161,0.25120772946859904,0.2007017543859649,0.05982456140350877,0.9401754385964912
29073,YJR058C YMR084W,0.0,NA,0.754801869392395,572,1704,26796,2278,0.8729824561403509,0.2513181019332162,0.2007017543859649,0.059789473684210524,0.9402105263157895
29074,YML086C YNL245C,0.0,NA,0.7549095749855042,572,1703,26797,2278,0.8730143540669857,0.25142857142857145,0.2007017543859649,0.05975438596491228,0.9402456140350878
29075,YHR024C YDL120W,0.0,NA,0.7550644874572754,572,1702,26798,2278,0.8730462519936204,0.2515391380826737,0.2007017543859649,0.05971929824561403,0.9402807017543859
29076,YML006C YDL056W,0.0,NA,0.7559145092964172,572,1701,26799,2278,0.8730781499202552,0.25164980202375714,0.2007017543859649,0.05968421052631579,0.9403157894736842
29077,YER149C YGL240W,1.0,NA,0.7561187148094177,571,1701,26799,2279,0.8730462519936204,0.25132042253521125,0.20035087719298245,0.05968421052631579,0.9403157894736842
29078,YKL006C-A YJR015W,0.0,NA,0.7561405301094055,571,1700,26800,2279,0.8730781499202552,0.2514310876265962,0.20035087719298245,0.05964912280701754,0.9403508771929825
29079,YCL061C YPL269W,1.0,NA,0.7564870715141296,570,1700,26800,2280,0.8730462519936204,0.2511013215859031,0.2,0.05964912280701754,0.9403508771929825
29080,YKR077W YFR048W,0.0,NA,0.7568085193634033,570,1699,26801,2280,0.8730781499202552,0.251211987659762,0.2,0.0596140350877193,0.9403859649122807
29081,YOR008C YML065W,0.0,NA,0.7569953799247742,570,1698,26802,2280,0.87311004784689,0.25132275132275134,0.2,0.05957894736842105,0.9404210526315789
29082,YBR168W YNL201C,0.0,NA,0.7572677135467529,570,1697,26803,2280,0.8731419457735248,0.2514336127040141,0.2,0.05954385964912281,0.9404561403508772
29083,YJR002W YOR154W,0.0,NA,0.7573534846305847,570,1696,26804,2280,0.8731738437001595,0.25154457193292146,0.2,0.05950877192982456,0.9404912280701755
29084,YJL076W YEL061C,1.0,NA,0.7578146457672119,569,1696,26804,2281,0.8731419457735248,0.25121412803532006,0.19964912280701755,0.05950877192982456,0.9404912280701755
29085,YIR008C YMR122W-A,0.0,NA,0.7578843832015991,569,1695,26805,2281,0.8731738437001595,0.2513250883392226,0.19964912280701755,0.05947368421052632,0.9405263157894737
29086,YHR019C YPR070W,0.0,NA,0.7581695318222046,569,1694,26806,2281,0.8732057416267942,0.25143614670790987,0.19964912280701755,0.05943859649122807,0.9405614035087719
29087,YPL164C YGL023C,0.0,NA,0.7584145665168762,569,1693,26807,2281,0.873237639553429,0.2515473032714412,0.19964912280701755,0.059403508771929826,0.9405964912280702
29088,YIL048W YPL173W,0.0,NA,0.7585777044296265,569,1692,26808,2281,0.8732695374800638,0.2516585581601061,0.19964912280701755,0.05936842105263158,0.9406315789473684
29089,YLR369W YKL028W,0.0,NA,0.7588915824890137,569,1691,26809,2281,0.8733014354066986,0.2517699115044248,0.19964912280701755,0.059333333333333335,0.9406666666666667
29090,YCR052W YNL262W,1.0,NA,0.7589086890220642,568,1691,26809,2282,0.8732695374800638,0.25143868968570166,0.19929824561403509,0.059333333333333335,0.9406666666666667
29091,YML086C YMR213W,0.0,NA,0.7597607374191284,568,1690,26810,2282,0.8733014354066986,0.25155004428697963,0.19929824561403509,0.059298245614035086,0.9407017543859649
29092,YHR061C YMR109W,1.0,NA,0.759863018989563,567,1690,26810,2283,0.8732695374800638,0.2512184315463004,0.19894736842105262,0.059298245614035086,0.9407017543859649
29093,YNL273W YDR113C,1.0,NA,0.7598720192909241,566,1690,26810,2284,0.873237639553429,0.250886524822695,0.1985964912280702,0.059298245614035086,0.9407017543859649
29094,YNL243W YKR008W,1.0,NA,0.7599549889564514,565,1690,26810,2285,0.8732057416267942,0.25055432372505543,0.19824561403508772,0.059298245614035086,0.9407017543859649
29095,YBR044C YDR177W,0.0,NA,0.7599949836730957,565,1689,26811,2285,0.873237639553429,0.2506654835847382,0.19824561403508772,0.059263157894736844,0.9407368421052632
29096,YER111C YLR361C,1.0,NA,0.7604128122329712,564,1689,26811,2286,0.8732057416267942,0.25033288948069243,0.19789473684210526,0.059263157894736844,0.9407368421052632
29097,YMR198W YGR109C,1.0,NA,0.7605025768280029,563,1689,26811,2287,0.8731738437001595,0.25,0.1975438596491228,0.059263157894736844,0.9407368421052632
29098,YCR041W YCR016W,0.0,NA,0.7605764269828796,563,1688,26812,2287,0.8732057416267942,0.2501110617503332,0.1975438596491228,0.059228070175438595,0.9407719298245614
29099,YLR046C YLR212C,0.0,NA,0.7607437968254089,563,1687,26813,2287,0.873237639553429,0.25022222222222223,0.1975438596491228,0.05919298245614035,0.9408070175438596
29100,YGL243W YOL102C,0.0,NA,0.7609195709228516,563,1686,26814,2287,0.8732695374800638,0.25033348154735435,0.1975438596491228,0.059157894736842104,0.9408421052631579
29101,YPL063W YLR391W,0.0,NA,0.7609370350837708,563,1685,26815,2287,0.8733014354066986,0.25044483985765126,0.1975438596491228,0.05912280701754386,0.9408771929824561
29102,YER149C YBR088C,1.0,NA,0.7618420124053955,562,1685,26815,2288,0.8732695374800638,0.25011125945705387,0.19719298245614036,0.05912280701754386,0.9408771929824561
29103,YPL232W YIL105C,0.0,NA,0.7622565627098083,562,1684,26816,2288,0.8733014354066986,0.25022261798753337,0.19719298245614036,0.05908771929824561,0.9409122807017544
29104,YNL056W YML091C,0.0,NA,0.7623408436775208,562,1683,26817,2288,0.8733333333333333,0.25033407572383076,0.19719298245614036,0.05905263157894737,0.9409473684210526
29105,YLR046C YKL186C,0.0,NA,0.7633644938468933,562,1682,26818,2288,0.8733652312599681,0.25044563279857396,0.19719298245614036,0.05901754385964912,0.9409824561403509
29106,YDR365W-A YOL057W,0.0,NA,0.7637720108032227,562,1681,26819,2288,0.8733971291866028,0.25055728934462773,0.19719298245614036,0.05898245614035088,0.9410175438596491
29107,YBL101W-B YNL320W,0.0,NA,0.7639240622520447,562,1680,26820,2288,0.8734290271132377,0.25066904549509367,0.19719298245614036,0.05894736842105263,0.9410526315789474
29108,YDR176W YER008C,1.0,NA,0.7645403742790222,561,1680,26820,2289,0.8733971291866028,0.250334672021419,0.1968421052631579,0.05894736842105263,0.9410526315789474
29109,YOR270C YPL032C,0.0,NA,0.7648037672042847,561,1679,26821,2289,0.8734290271132377,0.25044642857142857,0.1968421052631579,0.05891228070175439,0.9410877192982456
29110,YPL174C YFR031C,1.0,NA,0.7652562856674194,560,1679,26821,2290,0.8733971291866028,0.25011165698972754,0.19649122807017544,0.05891228070175439,0.9410877192982456
29111,YOR036W YLR277C,0.0,NA,0.7656122446060181,560,1678,26822,2290,0.8734290271132377,0.25022341376228774,0.19649122807017544,0.05887719298245614,0.9411228070175438
29112,YHR013C YHR206W,0.0,NA,0.7657062411308289,560,1677,26823,2290,0.8734609250398724,0.25033527045149756,0.19649122807017544,0.0588421052631579,0.9411578947368421
29113,YGR166W YOR229W,0.0,NA,0.7657901644706726,560,1676,26824,2290,0.8734928229665072,0.2504472271914132,0.19649122807017544,0.05880701754385965,0.9411929824561404
29114,YDR150W YNR055C,0.0,NA,0.76607346534729,560,1675,26825,2290,0.8735247208931419,0.2505592841163311,0.19649122807017544,0.058771929824561406,0.9412280701754386
29115,YNL267W YDL102W,0.0,NA,0.7665070295333862,560,1674,26826,2290,0.8735566188197768,0.25067144136078784,0.19649122807017544,0.05873684210526316,0.9412631578947368
29116,YOR147W YKL149C,0.0,NA,0.7665686011314392,560,1673,26827,2290,0.8735885167464115,0.2507836990595611,0.19649122807017544,0.058701754385964915,0.9412982456140351
29117,YOR372C YLR127C,1.0,NA,0.766738772392273,559,1673,26827,2291,0.8735566188197768,0.25044802867383514,0.19614035087719298,0.058701754385964915,0.9412982456140351
29118,YNL188W YBR123C,0.0,NA,0.7668779492378235,559,1672,26828,2291,0.8735885167464115,0.2505602868668758,0.19614035087719298,0.058666666666666666,0.9413333333333334
29119,YPL269W YOR299W,1.0,NA,0.7676917910575867,558,1672,26828,2292,0.8735566188197768,0.2502242152466368,0.1957894736842105,0.058666666666666666,0.9413333333333334
29120,YNL041C YCL031C,0.0,NA,0.7678402662277222,558,1671,26829,2292,0.8735885167464115,0.2503364737550471,0.1957894736842105,0.05863157894736842,0.9413684210526316
29121,YCR052W YBR088C,1.0,NA,0.7683577537536621,557,1671,26829,2293,0.8735566188197768,0.25,0.19543859649122808,0.05863157894736842,0.9413684210526316
29122,YJR110W YNL336W,0.0,NA,0.7686428427696228,557,1670,26830,2293,0.8735885167464115,0.25011225864391556,0.19543859649122808,0.058596491228070174,0.9414035087719298
29123,YOL057W YLR438C-A,0.0,NA,0.7690457701683044,557,1669,26831,2293,0.8736204146730463,0.2502246181491464,0.19543859649122808,0.05856140350877193,0.9414385964912281
29124,YIR008C YKL028W,0.0,NA,0.7691181898117065,557,1668,26832,2293,0.873652312599681,0.2503370786516854,0.19543859649122808,0.05852631578947368,0.9414736842105264
29125,YGR109C YJL085W,1.0,NA,0.7693942785263062,556,1668,26832,2294,0.8736204146730463,0.25,0.19508771929824562,0.05852631578947368,0.9414736842105264
29126,YDR444W YDR205W,0.0,NA,0.7695510983467102,556,1667,26833,2294,0.873652312599681,0.2501124606387764,0.19508771929824562,0.05849122807017544,0.9415087719298245
29127,YML055W YDR159W,0.0,NA,0.7697673439979553,556,1666,26834,2294,0.8736842105263158,0.2502250225022502,0.19508771929824562,0.05845614035087719,0.9415438596491228
29128,YDL092W YBR100W,0.0,NA,0.7697699666023254,556,1665,26835,2294,0.8737161084529506,0.25033768572714993,0.19508771929824562,0.05842105263157895,0.9415789473684211
29129,YNL262W YMR109W,1.0,NA,0.7701446413993835,555,1665,26835,2295,0.8736842105263158,0.25,0.19473684210526315,0.05842105263157895,0.9415789473684211
29130,YOL067C YDL120W,0.0,NA,0.7703166604042053,555,1664,26836,2295,0.8737161084529506,0.2501126633618747,0.19473684210526315,0.0583859649122807,0.9416140350877193
29131,YDR338C YPR109W,0.0,NA,0.7705146670341492,555,1663,26837,2295,0.8737480063795853,0.25022542831379624,0.19473684210526315,0.05835087719298246,0.9416491228070175
29132,YOL133W YOR373W,1.0,NA,0.7706576585769653,554,1663,26837,2296,0.8737161084529506,0.2498872350022553,0.1943859649122807,0.05835087719298246,0.9416491228070175
29133,YLR077W YCR058C,0.0,NA,0.7707678079605103,554,1662,26838,2296,0.8737480063795853,0.25,0.1943859649122807,0.05831578947368421,0.9416842105263158
29134,YPL228W YKR083C,0.0,NA,0.7719336748123169,554,1661,26839,2296,0.8737799043062201,0.2501128668171558,0.1943859649122807,0.05828070175438597,0.9417192982456141
29135,YER123W YDL191W,0.0,NA,0.7721666693687439,554,1660,26840,2296,0.8738118022328548,0.25022583559168926,0.1943859649122807,0.05824561403508772,0.9417543859649122
29136,YDR291W YNL219C,0.0,NA,0.7724640369415283,554,1659,26841,2296,0.8738437001594896,0.25033890646181656,0.1943859649122807,0.058210526315789476,0.9417894736842105
29137,YBR159W YDR307W,0.0,NA,0.7727220058441162,554,1658,26842,2296,0.8738755980861244,0.2504520795660036,0.1943859649122807,0.05817543859649123,0.9418245614035088
29138,YNL142W YER087W,0.0,NA,0.7727551460266113,554,1657,26843,2296,0.8739074960127592,0.250565355042967,0.1943859649122807,0.058140350877192985,0.9418596491228071
29139,YAL014C YPR152C,0.0,NA,0.7728696465492249,554,1656,26844,2296,0.8739393939393939,0.2506787330316742,0.1943859649122807,0.058105263157894736,0.9418947368421052
29140,YDL159W YMR316W,0.0,NA,0.7728951573371887,554,1655,26845,2296,0.8739712918660287,0.2507922136713445,0.1943859649122807,0.058070175438596494,0.9419298245614035
29141,YHR124W YER004W,0.0,NA,0.7729434967041016,554,1654,26846,2296,0.8740031897926634,0.2509057971014493,0.1943859649122807,0.058035087719298245,0.9419649122807018
29142,YCL039W YLR309C,0.0,NA,0.773233950138092,554,1653,26847,2296,0.8740350877192983,0.2510194834617127,0.1943859649122807,0.058,0.942
29143,YGR108W YNL299W,1.0,NA,0.773720383644104,553,1653,26847,2297,0.8740031897926634,0.25067996373526746,0.19403508771929825,0.058,0.942
29144,YNL298W YOR372C,1.0,NA,0.7739370465278625,552,1653,26847,2298,0.8739712918660287,0.2503401360544218,0.1936842105263158,0.058,0.942
29145,YHR067W YMR037C,0.0,NA,0.7739836573600769,552,1652,26848,2298,0.8740031897926634,0.25045372050816694,0.1936842105263158,0.057964912280701754,0.9420350877192982
29146,YDL005C YLR211C,0.0,NA,0.7745949029922485,552,1651,26849,2298,0.8740350877192983,0.2505674080798911,0.1936842105263158,0.05792982456140351,0.9420701754385965
29147,YPR070W YML076C,0.0,NA,0.7747848629951477,552,1650,26850,2298,0.874066985645933,0.2506811989100817,0.1936842105263158,0.05789473684210526,0.9421052631578948
29148,YGL004C YDR436W,0.0,NA,0.7748260498046875,552,1649,26851,2298,0.8740988835725678,0.25079509313948206,0.1936842105263158,0.05785964912280702,0.942140350877193
29149,YNL173C YBR100W,0.0,NA,0.7753097414970398,552,1648,26852,2298,0.8741307814992025,0.2509090909090909,0.1936842105263158,0.05782456140350877,0.9421754385964912
29150,YEL032W YFL048C,0.0,NA,0.7757219076156616,552,1647,26853,2298,0.8741626794258374,0.25102319236016374,0.1936842105263158,0.05778947368421053,0.9422105263157895
29151,YOR373W YDR260C,1.0,NA,0.7759180068969727,551,1647,26853,2299,0.8741307814992025,0.25068243858052774,0.19333333333333333,0.05778947368421053,0.9422105263157895
29152,YDR395W YGR116W,0.0,NA,0.7760283350944519,551,1646,26854,2299,0.8741626794258374,0.2507965407373691,0.19333333333333333,0.05775438596491228,0.9422456140350877
29153,YKL015W YGR169C,0.0,NA,0.776046633720398,551,1645,26855,2299,0.8741945773524721,0.2509107468123862,0.19333333333333333,0.05771929824561404,0.9422807017543859
29154,YAL055W YLR170C,0.0,NA,0.7761613130569458,551,1644,26856,2299,0.8742264752791069,0.2510250569476082,0.19333333333333333,0.05768421052631579,0.9423157894736842
29155,YNL086W YGL220W,0.0,NA,0.7761698961257935,551,1643,26857,2299,0.8742583732057416,0.2511394712853236,0.19333333333333333,0.05764912280701755,0.9423508771929825
29156,YMR170C YML104C,0.0,NA,0.7762145400047302,551,1642,26858,2299,0.8742902711323765,0.25125398996808024,0.19333333333333333,0.0576140350877193,0.9423859649122807
29157,YPL099C YDL224C,0.0,NA,0.7763307094573975,551,1641,26859,2299,0.8743221690590112,0.25136861313868614,0.19333333333333333,0.057578947368421056,0.9424210526315789
29158,YDR087C YBR214W,0.0,NA,0.7769440412521362,551,1640,26860,2299,0.8743540669856459,0.25148334094020997,0.19333333333333333,0.05754385964912281,0.9424561403508772
29159,YHR061C YEL061C,1.0,NA,0.7769988179206848,550,1640,26860,2300,0.8743221690590112,0.2511415525114155,0.19298245614035087,0.05754385964912281,0.9424561403508772
29160,YJL095W YGL133W,0.0,NA,0.7775149941444397,550,1639,26861,2300,0.8743540669856459,0.25125628140703515,0.19298245614035087,0.057508771929824565,0.9424912280701755
29161,YFR031C YEL061C,1.0,NA,0.7775728106498718,549,1639,26861,2301,0.8743221690590112,0.2509140767824497,0.19263157894736843,0.057508771929824565,0.9424912280701755
29162,YKL005C YOL022C,0.0,NA,0.7781258225440979,549,1638,26862,2301,0.8743540669856459,0.25102880658436216,0.19263157894736843,0.057473684210526316,0.9425263157894737
29163,YBL035C YNL099C,0.0,NA,0.7784560322761536,549,1637,26863,2301,0.8743859649122807,0.25114364135407136,0.19263157894736843,0.057438596491228074,0.9425614035087719
29164,YHL007C YBR267W,1.0,NA,0.7787403464317322,548,1637,26863,2302,0.8743540669856459,0.25080091533180776,0.19228070175438597,0.057438596491228074,0.9425614035087719
29165,YMR043W YHR023W,0.0,NA,0.7790102362632751,548,1636,26864,2302,0.8743859649122807,0.2509157509157509,0.19228070175438597,0.057403508771929825,0.9425964912280702
29166,YDL143W YMR288W,0.0,NA,0.7792412042617798,548,1635,26865,2302,0.8744178628389154,0.2510306917086578,0.19228070175438597,0.057368421052631575,0.9426315789473684
29167,YDR188W YNR056C,0.0,NA,0.7802528738975525,548,1634,26866,2302,0.8744497607655503,0.25114573785517874,0.19228070175438597,0.05733333333333333,0.9426666666666667
29168,YKR103W YML055W,0.0,NA,0.7805204391479492,548,1633,26867,2302,0.874481658692185,0.25126088950022923,0.19228070175438597,0.057298245614035084,0.9427017543859649
29169,YPR051W YCR032W,0.0,NA,0.7805703282356262,548,1632,26868,2302,0.8745135566188198,0.25137614678899084,0.19228070175438597,0.05726315789473684,0.9427368421052632
29170,YKL200C YGL248W,0.0,NA,0.7806261777877808,548,1631,26869,2302,0.8745454545454545,0.25149150986691143,0.19228070175438597,0.05722807017543859,0.9427719298245614
29171,YBR274W YCR058C,0.0,NA,0.7810678482055664,548,1630,26870,2302,0.8745773524720893,0.2516069788797062,0.19228070175438597,0.05719298245614035,0.9428070175438596
29172,YML087C YGL064C,0.0,NA,0.7815601229667664,548,1629,26871,2302,0.8746092503987241,0.25172255397335785,0.19228070175438597,0.0571578947368421,0.9428421052631579
29173,YBR158W YJL076W,1.0,NA,0.7819620370864868,547,1629,26871,2303,0.8745773524720893,0.25137867647058826,0.1919298245614035,0.0571578947368421,0.9428421052631579
29174,YDR440W YHR032W,0.0,NA,0.7822059392929077,547,1628,26872,2303,0.8746092503987241,0.2514942528735632,0.1919298245614035,0.05712280701754386,0.9428771929824561
29175,YDL159W YNR054C,0.0,NA,0.7824180722236633,547,1627,26873,2303,0.8746411483253589,0.2516099356025759,0.1919298245614035,0.05708771929824561,0.9429122807017544
29176,YJL010C YGL215W,0.0,NA,0.7824242115020752,547,1626,26874,2303,0.8746730462519936,0.25172572480441785,0.1919298245614035,0.05705263157894737,0.9429473684210526
29177,YFR048W YJR119C,0.0,NA,0.7824771404266357,547,1625,26875,2303,0.8747049441786284,0.251841620626151,0.1919298245614035,0.05701754385964912,0.9429824561403509
29178,YDR503C YGR172C,0.0,NA,0.7825539112091064,547,1624,26876,2303,0.8747368421052631,0.25195762321510823,0.1919298245614035,0.05698245614035088,0.9430175438596491
29179,YBR217W YBR049C,0.0,NA,0.7828931212425232,547,1623,26877,2303,0.874768740031898,0.252073732718894,0.1919298245614035,0.05694736842105263,0.9430526315789474
29180,YLL040C YLL013C,0.0,NA,0.7830296754837036,547,1622,26878,2303,0.8748006379585327,0.25218994928538496,0.1919298245614035,0.056912280701754386,0.9430877192982456
29181,YHR172W YNL116W,1.0,NA,0.7834120392799377,546,1622,26878,2304,0.874768740031898,0.2518450184501845,0.19157894736842104,0.056912280701754386,0.9430877192982456
29182,YPL174C YLR314C,1.0,NA,0.7834898233413696,545,1622,26878,2305,0.8747368421052631,0.2514997692662667,0.1912280701754386,0.056912280701754386,0.9430877192982456
29183,YLR337W YGR080W,1.0,NA,0.7838932871818542,544,1622,26878,2306,0.8747049441786284,0.25115420129270544,0.19087719298245615,0.056912280701754386,0.9430877192982456
29184,YDR444W YPL186C,0.0,NA,0.7840941548347473,544,1621,26879,2306,0.8747368421052631,0.251270207852194,0.19087719298245615,0.05687719298245614,0.9431228070175438
