,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
665,YPL060C-A YDR170C,0.0,NA,2.634269003465306e-05,7,53,607,59,0.8457300275482094,0.11666666666666667,0.10606060606060606,0.0803030303030303,0.9196969696969697
666,YMR022W YNL088W,0.0,NA,2.6421363145345822e-05,7,52,608,59,0.8471074380165289,0.11864406779661017,0.10606060606060606,0.07878787878787878,0.9212121212121213
667,YGL027C YIL009C-A,0.0,NA,2.6763053028844297e-05,7,51,609,59,0.8484848484848485,0.1206896551724138,0.10606060606060606,0.07727272727272727,0.9227272727272727
668,YJR017C YBR125C,0.0,NA,2.6800726118381135e-05,7,50,610,59,0.849862258953168,0.12280701754385964,0.10606060606060606,0.07575757575757576,0.9242424242424242
669,YDR303C YCL001W-A,0.0,NA,2.8519438274088316e-05,7,49,611,59,0.8512396694214877,0.125,0.10606060606060606,0.07424242424242425,0.9257575757575758
670,YLR188W YPL188W,0.0,NA,2.9599375920952298e-05,7,48,612,59,0.8526170798898072,0.12727272727272726,0.10606060606060606,0.07272727272727272,0.9272727272727272
671,YOL112W YPL183W-A,0.0,NA,3.4918266464956105e-05,7,47,613,59,0.8539944903581267,0.12962962962962962,0.10606060606060606,0.07121212121212121,0.9287878787878788
672,YIL068C YPR055W,1.0,NA,4.760109368362464e-05,6,47,613,60,0.8526170798898072,0.11320754716981132,0.09090909090909091,0.07121212121212121,0.9287878787878788
673,YKL164C YMR205C,0.0,NA,4.7819943574722856e-05,6,46,614,60,0.8539944903581267,0.11538461538461539,0.09090909090909091,0.0696969696969697,0.9303030303030303
674,YDR050C YHR028C,0.0,NA,6.35218239040114e-05,6,45,615,60,0.8553719008264463,0.11764705882352941,0.09090909090909091,0.06818181818181818,0.9318181818181818
675,YGR198W YPR072W,0.0,NA,7.148633449105546e-05,6,44,616,60,0.8567493112947658,0.12,0.09090909090909091,0.06666666666666667,0.9333333333333333
676,YOL102C YJR117W,0.0,NA,7.18335504643619e-05,6,43,617,60,0.8581267217630854,0.12244897959183673,0.09090909090909091,0.06515151515151515,0.9348484848484848
677,YMR192W YPL249C,1.0,NA,7.795566489221528e-05,5,43,617,61,0.8567493112947658,0.10416666666666667,0.07575757575757576,0.06515151515151515,0.9348484848484848
678,YNL258C YNL260C,0.0,NA,8.242041803896427e-05,5,42,618,61,0.8581267217630854,0.10638297872340426,0.07575757575757576,0.06363636363636363,0.9363636363636364
679,YKL192C YCR089W,0.0,NA,8.706095832167193e-05,5,41,619,61,0.859504132231405,0.10869565217391304,0.07575757575757576,0.06212121212121212,0.9378787878787879
680,YOL152W YDR409W,0.0,NA,8.881365647539496e-05,5,40,620,61,0.8608815426997245,0.1111111111111111,0.07575757575757576,0.06060606060606061,0.9393939393939394
681,YJL076W YNL316C,0.0,NA,9.186800161842257e-05,5,39,621,61,0.8622589531680441,0.11363636363636363,0.07575757575757576,0.05909090909090909,0.9409090909090909
682,YDL133W YJL039C,0.0,NA,0.0001010769119602628,5,38,622,61,0.8636363636363636,0.11627906976744186,0.07575757575757576,0.05757575757575758,0.9424242424242424
683,YER081W YPR072W,0.0,NA,0.00010211108019575477,5,37,623,61,0.8650137741046832,0.11904761904761904,0.07575757575757576,0.05606060606060606,0.943939393939394
684,YML058W-A YGL215W,0.0,NA,0.00011854548210976645,5,36,624,61,0.8663911845730028,0.12195121951219512,0.07575757575757576,0.05454545454545454,0.9454545454545454
685,YLR260W YOL077W-A,0.0,NA,0.00012721274106297642,5,35,625,61,0.8677685950413223,0.125,0.07575757575757576,0.05303030303030303,0.946969696969697
686,YNL321W YDR207C,0.0,NA,0.00014564576849807054,5,34,626,61,0.8691460055096418,0.1282051282051282,0.07575757575757576,0.051515151515151514,0.9484848484848485
687,YEL019C YER059W,0.0,NA,0.00019458442693576217,5,33,627,61,0.8705234159779615,0.13157894736842105,0.07575757575757576,0.05,0.95
688,YCR012W YLR447C,0.0,NA,0.000221339549170807,5,32,628,61,0.871900826446281,0.13513513513513514,0.07575757575757576,0.048484848484848485,0.9515151515151515
689,YOL077W-A YLR127C,0.0,NA,0.00022239048848859966,5,31,629,61,0.8732782369146006,0.1388888888888889,0.07575757575757576,0.04696969696969697,0.953030303030303
690,YOL081W YGR262C,0.0,NA,0.00022911753330845386,5,30,630,61,0.8746556473829201,0.14285714285714285,0.07575757575757576,0.045454545454545456,0.9545454545454546
691,YGR161W-B YMR097C,0.0,NA,0.0002923832507804036,5,29,631,61,0.8760330578512396,0.14705882352941177,0.07575757575757576,0.04393939393939394,0.956060606060606
692,YPR097W YER027C,0.0,NA,0.0003444163885433227,5,28,632,61,0.8774104683195593,0.15151515151515152,0.07575757575757576,0.04242424242424243,0.9575757575757575
693,YNL077W YGR246C,0.0,NA,0.00045938295079395175,5,27,633,61,0.8787878787878788,0.15625,0.07575757575757576,0.04090909090909091,0.9590909090909091
694,YLR144C YGR109W-B,0.0,NA,0.0007162549300119281,5,26,634,61,0.8801652892561983,0.16129032258064516,0.07575757575757576,0.03939393939393939,0.9606060606060606
695,YDR170W-A YGR178C,0.0,NA,0.0011832437012344599,5,25,635,61,0.8815426997245179,0.16666666666666666,0.07575757575757576,0.03787878787878788,0.9621212121212122
696,YDR122W YER008C,1.0,NA,0.0012561692856252193,4,25,635,62,0.8801652892561983,0.13793103448275862,0.06060606060606061,0.03787878787878788,0.9621212121212122
697,YOR381W YLR127C,0.0,NA,0.0015045244945213199,4,24,636,62,0.8815426997245179,0.14285714285714285,0.06060606060606061,0.03636363636363636,0.9636363636363636
698,YER008C YER031C,1.0,NA,0.001559105352498591,3,24,636,63,0.8801652892561983,0.1111111111111111,0.045454545454545456,0.03636363636363636,0.9636363636363636
699,YMR109W YER008C,1.0,NA,0.0015853015938773751,2,24,636,64,0.8787878787878788,0.07692307692307693,0.030303030303030304,0.03636363636363636,0.9636363636363636
700,YBR282W YCL001W-A,0.0,NA,0.0017005112022161484,2,23,637,64,0.8801652892561983,0.08,0.030303030303030304,0.03484848484848485,0.9651515151515152
701,YMR208W YER023W,0.0,NA,0.0018727651331573725,2,22,638,64,0.8815426997245179,0.08333333333333333,0.030303030303030304,0.03333333333333333,0.9666666666666667
702,YHR132W-A YMR265C,0.0,NA,0.002103193895891309,2,21,639,64,0.8829201101928374,0.08695652173913043,0.030303030303030304,0.031818181818181815,0.9681818181818181
703,YNL224C YIR008C,0.0,NA,0.0046044266782701015,2,20,640,64,0.8842975206611571,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.9696969696969697
704,YHR132W-A YHL011C,0.0,NA,0.007838203571736813,2,19,641,64,0.8856749311294766,0.09523809523809523,0.030303030303030304,0.02878787878787879,0.9712121212121212
705,YMR192W YDR189W,1.0,NA,0.010452535934746265,1,19,641,65,0.8842975206611571,0.05,0.015151515151515152,0.02878787878787879,0.9712121212121212
706,YMR192W YER008C,1.0,NA,0.01583207957446575,0,19,641,66,0.8829201101928374,0.0,0.0,0.02878787878787879,0.9712121212121212
707,YOR039W YHR030C,0.0,NA,0.029200479388237,0,18,642,66,0.8842975206611571,0.0,0.0,0.02727272727272727,0.9727272727272728
708,YDR320C-A YLR103C,0.0,NA,0.052905455231666565,0,17,643,66,0.8856749311294766,0.0,0.0,0.025757575757575757,0.9742424242424242
709,YMR234W YDR379C-A,0.0,NA,0.05762163922190666,0,16,644,66,0.8870523415977961,0.0,0.0,0.024242424242424242,0.9757575757575757
710,YCL059C YDR320C-A,0.0,NA,0.057854946702718735,0,15,645,66,0.8884297520661157,0.0,0.0,0.022727272727272728,0.9772727272727273
711,YDR379C-A YIL047C,0.0,NA,0.07798900455236435,0,14,646,66,0.8898071625344353,0.0,0.0,0.021212121212121213,0.9787878787878788
712,YDR285W YJL018W,0.0,NA,0.08334498107433319,0,13,647,66,0.8911845730027548,0.0,0.0,0.019696969696969695,0.9803030303030303
713,YNL103W YGR169C-A,0.0,NA,0.08334498107433319,0,12,648,66,0.8925619834710744,0.0,0.0,0.01818181818181818,0.9818181818181818
714,YBL072C YJR112W-A,0.0,NA,0.08334498107433319,0,11,649,66,0.8939393939393939,0.0,0.0,0.016666666666666666,0.9833333333333333
715,YJL127C-B YDR507C,0.0,NA,0.08334498107433319,0,10,650,66,0.8953168044077136,0.0,0.0,0.015151515151515152,0.9848484848484849
716,YNL010W YGL210W-A,0.0,NA,0.08334498107433319,0,9,651,66,0.8966942148760331,0.0,0.0,0.013636363636363636,0.9863636363636363
717,YJR151C YGR169C-A,0.0,NA,0.08334498107433319,0,8,652,66,0.8980716253443526,0.0,0.0,0.012121212121212121,0.9878787878787879
718,YJL127C-B YDR202C,0.0,NA,0.08334498107433319,0,7,653,66,0.8994490358126722,0.0,0.0,0.010606060606060607,0.9893939393939394
719,YOL086W-A YLR276C,0.0,NA,0.08334498107433319,0,6,654,66,0.9008264462809917,0.0,0.0,0.00909090909090909,0.990909090909091
720,YBR075W YML031W,0.0,NA,0.23281234502792358,0,5,655,66,0.9022038567493113,0.0,0.0,0.007575757575757576,0.9924242424242424
721,YPL175W YCR080W,0.0,NA,0.6755611300468445,0,4,656,66,0.9035812672176309,0.0,0.0,0.006060606060606061,0.9939393939393939
722,YFL043C YOR337W,0.0,NA,0.6974118947982788,0,3,657,66,0.9049586776859504,0.0,0.0,0.004545454545454545,0.9954545454545455
723,YCR080W YDR292C,0.0,NA,0.7511503100395203,0,2,658,66,0.90633608815427,0.0,0.0,0.0030303030303030303,0.996969696969697
724,YPL157W YIL017W,0.0,NA,0.8091977834701538,0,1,659,66,0.9077134986225895,0.0,0.0,0.0015151515151515152,0.9984848484848485
725,YLR083C YJL018W,0.0,NA,0.8235272765159607,0,0,660,66,0.9090909090909091,1.0,0.0,0.0,1.0
