,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13648,YJL178C YDR103W,1.0,NA,0.999997615814209,373,3,12747,902,0.9354723707664884,0.9920212765957447,0.29254901960784313,0.00023529411764705883,0.9997647058823529
13649,YPR097W YGR193C,1.0,NA,0.999997615814209,372,3,12747,903,0.9354010695187166,0.992,0.2917647058823529,0.00023529411764705883,0.9997647058823529
13650,YOR357C YGL212W,1.0,NA,0.999997615814209,371,3,12747,904,0.9353297682709447,0.9919786096256684,0.2909803921568627,0.00023529411764705883,0.9997647058823529
13651,YDR103W YJR125C,1.0,NA,0.9999977350234985,370,3,12747,905,0.935258467023173,0.9919571045576407,0.2901960784313726,0.00023529411764705883,0.9997647058823529
13652,YHR107C YOR069W,1.0,NA,0.9999977350234985,369,3,12747,906,0.9351871657754011,0.9919354838709677,0.28941176470588237,0.00023529411764705883,0.9997647058823529
13653,YJR076C YDR323C,1.0,NA,0.9999977350234985,368,3,12747,907,0.9351158645276292,0.9919137466307277,0.28862745098039216,0.00023529411764705883,0.9997647058823529
13654,YOR069W YDR323C,1.0,NA,0.9999977350234985,367,3,12747,908,0.9350445632798574,0.9918918918918919,0.28784313725490196,0.00023529411764705883,0.9997647058823529
13655,YJL085W YPL048W,1.0,NA,0.9999977350234985,366,3,12747,909,0.9349732620320855,0.991869918699187,0.28705882352941176,0.00023529411764705883,0.9997647058823529
13656,YJL085W YFR021W,1.0,NA,0.9999977350234985,365,3,12747,910,0.9349019607843138,0.9918478260869565,0.28627450980392155,0.00023529411764705883,0.9997647058823529
13657,YJL178C YGR193C,1.0,NA,0.9999978542327881,364,3,12747,911,0.9348306595365419,0.9918256130790191,0.28549019607843135,0.00023529411764705883,0.9997647058823529
13658,YJL085W YNL071W,1.0,NA,0.9999978542327881,363,3,12747,912,0.9347593582887701,0.9918032786885246,0.2847058823529412,0.00023529411764705883,0.9997647058823529
13659,YFR019W YNL243W,1.0,NA,0.9999978542327881,362,3,12747,913,0.9346880570409982,0.9917808219178083,0.283921568627451,0.00023529411764705883,0.9997647058823529
13660,YHR073W YAL044C,1.0,NA,0.9999978542327881,361,3,12747,914,0.9346167557932263,0.9917582417582418,0.2831372549019608,0.00023529411764705883,0.9997647058823529
13661,YDR148C YPL048W,1.0,NA,0.9999978542327881,360,3,12747,915,0.9345454545454546,0.9917355371900827,0.2823529411764706,0.00023529411764705883,0.9997647058823529
13662,YDR309C YJL085W,1.0,NA,0.9999978542327881,359,3,12747,916,0.9344741532976827,0.9917127071823204,0.2815686274509804,0.00023529411764705883,0.9997647058823529
13663,YOR069W YGR193C,1.0,NA,0.9999979734420776,358,3,12747,917,0.9344028520499109,0.9916897506925207,0.2807843137254902,0.00023529411764705883,0.9997647058823529
13664,YGL212W YNL243W,1.0,NA,0.9999979734420776,357,3,12747,918,0.934331550802139,0.9916666666666667,0.28,0.00023529411764705883,0.9997647058823529
13665,YLR314C YDR323C,1.0,NA,0.9999979734420776,356,3,12747,919,0.9342602495543672,0.9916434540389972,0.2792156862745098,0.00023529411764705883,0.9997647058823529
13666,YDR309C YLR206W,1.0,NA,0.9999979734420776,355,3,12747,920,0.9341889483065954,0.9916201117318436,0.2784313725490196,0.00023529411764705883,0.9997647058823529
13667,YDL161W YDL113C,1.0,NA,0.9999979734420776,354,3,12747,921,0.9341176470588235,0.9915966386554622,0.2776470588235294,0.00023529411764705883,0.9997647058823529
13668,YDR148C YOR069W,1.0,NA,0.9999979734420776,353,3,12747,922,0.9340463458110517,0.9915730337078652,0.2768627450980392,0.00023529411764705883,0.9997647058823529
13669,YOR237W YOR069W,1.0,NA,0.9999979734420776,352,3,12747,923,0.9339750445632798,0.9915492957746479,0.276078431372549,0.00023529411764705883,0.9997647058823529
13670,YOR069W YLR206W,1.0,NA,0.9999979734420776,351,3,12747,924,0.9339037433155081,0.9915254237288136,0.2752941176470588,0.00023529411764705883,0.9997647058823529
13671,YJR076C YNL243W,1.0,NA,0.9999979734420776,350,3,12747,925,0.9338324420677362,0.9915014164305949,0.27450980392156865,0.00023529411764705883,0.9997647058823529
13672,YKR078W YMR004W,1.0,NA,0.9999980926513672,349,3,12747,926,0.9337611408199643,0.9914772727272727,0.27372549019607845,0.00023529411764705883,0.9997647058823529
13673,YJL178C YDR148C,1.0,NA,0.9999980926513672,348,3,12747,927,0.9336898395721925,0.9914529914529915,0.27294117647058824,0.00023529411764705883,0.9997647058823529
13674,YGL212W YGR193C,1.0,NA,0.9999980926513672,347,3,12747,928,0.9336185383244207,0.9914285714285714,0.27215686274509804,0.00023529411764705883,0.9997647058823529
13675,YFR019W YLR314C,1.0,NA,0.9999982118606567,346,3,12747,929,0.9335472370766489,0.9914040114613181,0.27137254901960783,0.00023529411764705883,0.9997647058823529
13676,YDR148C YDR103W,1.0,NA,0.9999982118606567,345,3,12747,930,0.933475935828877,0.9913793103448276,0.27058823529411763,0.00023529411764705883,0.9997647058823529
13677,YFR019W YPL115C,1.0,NA,0.9999982118606567,344,3,12747,931,0.9334046345811051,0.9913544668587896,0.2698039215686274,0.00023529411764705883,0.9997647058823529
13678,YNL071W YER120W,1.0,NA,0.9999982118606567,343,3,12747,932,0.9333333333333333,0.9913294797687862,0.2690196078431373,0.00023529411764705883,0.9997647058823529
13679,YJR076C YPL145C,1.0,NA,0.9999982118606567,342,3,12747,933,0.9332620320855615,0.991304347826087,0.26823529411764707,0.00023529411764705883,0.9997647058823529
13680,YPL100W YHR107C,1.0,NA,0.9999983310699463,341,3,12747,934,0.9331907308377897,0.9912790697674418,0.26745098039215687,0.00023529411764705883,0.9997647058823529
13681,YDR309C YMR004W,1.0,NA,0.9999983310699463,340,3,12747,935,0.9331194295900178,0.9912536443148688,0.26666666666666666,0.00023529411764705883,0.9997647058823529
13682,YHR105W YFR019W,1.0,NA,0.9999983310699463,339,3,12747,936,0.933048128342246,0.9912280701754386,0.26588235294117646,0.00023529411764705883,0.9997647058823529
13683,YDR425W YPL115C,1.0,NA,0.9999983310699463,338,3,12747,937,0.9329768270944742,0.9912023460410557,0.26509803921568625,0.00023529411764705883,0.9997647058823529
13684,YDR148C YPR097W,1.0,NA,0.9999983310699463,337,3,12747,938,0.9329055258467023,0.9911764705882353,0.2643137254901961,0.00023529411764705883,0.9997647058823529
13685,YDR323C YJR125C,1.0,NA,0.9999984502792358,336,3,12747,939,0.9328342245989305,0.9911504424778761,0.2635294117647059,0.00023529411764705883,0.9997647058823529
13686,YDL161W YDR148C,1.0,NA,0.9999984502792358,335,3,12747,940,0.9327629233511586,0.9911242603550295,0.2627450980392157,0.00023529411764705883,0.9997647058823529
13687,YGL212W YER008C,1.0,NA,0.9999984502792358,334,3,12747,941,0.9326916221033869,0.9910979228486647,0.2619607843137255,0.00023529411764705883,0.9997647058823529
13688,YPL048W YDR103W,1.0,NA,0.9999984502792358,333,3,12747,942,0.932620320855615,0.9910714285714286,0.2611764705882353,0.00023529411764705883,0.9997647058823529
13689,YHR107C YHR161C,1.0,NA,0.9999984502792358,332,3,12747,943,0.9325490196078431,0.991044776119403,0.2603921568627451,0.00023529411764705883,0.9997647058823529
13690,YOR357C YPL115C,1.0,NA,0.9999984502792358,331,3,12747,944,0.9324777183600713,0.9910179640718563,0.2596078431372549,0.00023529411764705883,0.9997647058823529
13691,YCR002C YHR161C,1.0,NA,0.9999985694885254,330,3,12747,945,0.9324064171122994,0.990990990990991,0.25882352941176473,0.00023529411764705883,0.9997647058823529
13692,YGL023C YDL113C,1.0,NA,0.9999985694885254,329,3,12747,946,0.9323351158645277,0.9909638554216867,0.2580392156862745,0.00023529411764705883,0.9997647058823529
13693,YHR105W YGR037C,1.0,NA,0.9999985694885254,328,3,12747,947,0.9322638146167558,0.9909365558912386,0.2572549019607843,0.00023529411764705883,0.9997647058823529
13694,YOR069W YHR161C,1.0,NA,0.9999985694885254,327,3,12747,948,0.932192513368984,0.990909090909091,0.2564705882352941,0.00023529411764705883,0.9997647058823529
13695,YHR105W YLR314C,1.0,NA,0.9999985694885254,326,3,12747,949,0.9321212121212121,0.9908814589665653,0.2556862745098039,0.00023529411764705883,0.9997647058823529
13696,YAL044C YGR241C,1.0,NA,0.9999985694885254,325,3,12747,950,0.9320499108734402,0.9908536585365854,0.2549019607843137,0.00023529411764705883,0.9997647058823529
13697,YOR086C YKR031C,1.0,NA,0.9999985694885254,324,3,12747,951,0.9319786096256685,0.9908256880733946,0.2541176470588235,0.00023529411764705883,0.9997647058823529
13698,YDR309C YER008C,1.0,NA,0.9999985694885254,323,3,12747,952,0.9319073083778966,0.99079754601227,0.25333333333333335,0.00023529411764705883,0.9997647058823529
13699,YOR357C YOR069W,1.0,NA,0.9999985694885254,322,3,12747,953,0.9318360071301248,0.9907692307692307,0.25254901960784315,0.00023529411764705883,0.9997647058823529
13700,YOR237W YER120W,1.0,NA,0.9999985694885254,321,3,12747,954,0.9317647058823529,0.9907407407407407,0.25176470588235295,0.00023529411764705883,0.9997647058823529
13701,YOR357C YCR002C,1.0,NA,0.9999986886978149,320,3,12747,955,0.9316934046345811,0.9907120743034056,0.25098039215686274,0.00023529411764705883,0.9997647058823529
13702,YGR037C YNL243W,1.0,NA,0.9999986886978149,319,3,12747,956,0.9316221033868093,0.9906832298136646,0.25019607843137254,0.00023529411764705883,0.9997647058823529
13703,YJR076C YOR237W,1.0,NA,0.9999986886978149,318,3,12747,957,0.9315508021390374,0.9906542056074766,0.24941176470588236,0.00023529411764705883,0.9997647058823529
13704,YKR078W YDR103W,1.0,NA,0.9999986886978149,317,3,12747,958,0.9314795008912656,0.990625,0.24862745098039216,0.00023529411764705883,0.9997647058823529
13705,YGL023C YPL115C,1.0,NA,0.9999986886978149,316,3,12747,959,0.9314081996434938,0.9905956112852664,0.24784313725490195,0.00023529411764705883,0.9997647058823529
13706,YDL113C YMR004W,1.0,NA,0.9999986886978149,315,3,12747,960,0.931336898395722,0.9905660377358491,0.24705882352941178,0.00023529411764705883,0.9997647058823529
13707,YJL178C YPL100W,1.0,NA,0.9999986886978149,314,3,12747,961,0.9312655971479501,0.9905362776025236,0.24627450980392157,0.00023529411764705883,0.9997647058823529
13708,YPL048W YPL115C,1.0,NA,0.9999986886978149,313,3,12747,962,0.9311942959001782,0.990506329113924,0.24549019607843137,0.00023529411764705883,0.9997647058823529
13709,YKR031C YML072C,1.0,NA,0.9999986886978149,312,3,12747,963,0.9311229946524064,0.9904761904761905,0.2447058823529412,0.00023529411764705883,0.9997647058823529
13710,YDR309C YJR125C,1.0,NA,0.9999986886978149,311,3,12747,964,0.9310516934046346,0.9904458598726115,0.24392156862745099,0.00023529411764705883,0.9997647058823529
13711,YJR076C YJL085W,1.0,NA,0.9999988079071045,310,3,12747,965,0.9309803921568628,0.9904153354632588,0.24313725490196078,0.00023529411764705883,0.9997647058823529
13712,YPL048W YPL145C,1.0,NA,0.9999988079071045,309,3,12747,966,0.9309090909090909,0.9903846153846154,0.24235294117647058,0.00023529411764705883,0.9997647058823529
13713,YPR097W YJR125C,1.0,NA,0.9999988079071045,308,3,12747,967,0.930837789661319,0.9903536977491961,0.2415686274509804,0.00023529411764705883,0.9997647058823529
13714,YGL023C YLR314C,1.0,NA,0.9999988079071045,307,3,12747,968,0.9307664884135473,0.9903225806451613,0.2407843137254902,0.00023529411764705883,0.9997647058823529
13715,YDL019C YFR021W,1.0,NA,0.9999988079071045,306,3,12747,969,0.9306951871657754,0.9902912621359223,0.24,0.00023529411764705883,0.9997647058823529
13716,YPL048W YNL071W,1.0,NA,0.9999988079071045,305,3,12747,970,0.9306238859180036,0.9902597402597403,0.23921568627450981,0.00023529411764705883,0.9997647058823529
13717,YDL113C YPL145C,1.0,NA,0.9999988079071045,304,3,12747,971,0.9305525846702317,0.990228013029316,0.2384313725490196,0.00023529411764705883,0.9997647058823529
13718,YER008C YGR193C,1.0,NA,0.999998927116394,303,3,12747,972,0.93048128342246,0.9901960784313726,0.2376470588235294,0.00023529411764705883,0.9997647058823529
13719,YDR425W YHR161C,1.0,NA,0.999998927116394,302,3,12747,973,0.9304099821746881,0.9901639344262295,0.23686274509803923,0.00023529411764705883,0.9997647058823529
13720,YPL100W YPL145C,1.0,NA,0.999998927116394,301,3,12747,974,0.9303386809269162,0.9901315789473685,0.23607843137254902,0.00023529411764705883,0.9997647058823529
13721,YAL044C YNL071W,1.0,NA,0.999998927116394,300,3,12747,975,0.9302673796791444,0.9900990099009901,0.23529411764705882,0.00023529411764705883,0.9997647058823529
13722,YKR078W YPR097W,1.0,NA,0.999998927116394,299,3,12747,976,0.9301960784313725,0.9900662251655629,0.23450980392156862,0.00023529411764705883,0.9997647058823529
13723,YGL212W YPR097W,1.0,NA,0.999998927116394,298,3,12747,977,0.9301247771836008,0.9900332225913622,0.23372549019607844,0.00023529411764705883,0.9997647058823529
13724,YDR309C YBL085W,1.0,NA,0.999998927116394,297,3,12747,978,0.9300534759358289,0.99,0.23294117647058823,0.00023529411764705883,0.9997647058823529
13725,YPL115C YML072C,1.0,NA,0.999998927116394,296,3,12747,979,0.929982174688057,0.9899665551839465,0.23215686274509803,0.00023529411764705883,0.9997647058823529
13726,YOR237W YLR314C,1.0,NA,0.999998927116394,295,3,12747,980,0.9299108734402852,0.9899328859060402,0.23137254901960785,0.00023529411764705883,0.9997647058823529
13727,YOR357C YPL100W,1.0,NA,0.9999990463256836,294,3,12747,981,0.9298395721925133,0.98989898989899,0.23058823529411765,0.00023529411764705883,0.9997647058823529
13728,YDR148C YCR002C,1.0,NA,0.9999990463256836,293,3,12747,982,0.9297682709447416,0.9898648648648649,0.22980392156862745,0.00023529411764705883,0.9997647058823529
13729,YJL085W YHR107C,1.0,NA,0.9999990463256836,292,3,12747,983,0.9296969696969697,0.9898305084745763,0.22901960784313727,0.00023529411764705883,0.9997647058823529
13730,YJL178C YPR097W,1.0,NA,0.9999990463256836,291,3,12747,984,0.9296256684491978,0.9897959183673469,0.22823529411764706,0.00023529411764705883,0.9997647058823529
13731,YJL085W YDR323C,1.0,NA,0.9999990463256836,290,3,12747,985,0.929554367201426,0.9897610921501706,0.22745098039215686,0.00023529411764705883,0.9997647058823529
13732,YOR086C YGL023C,1.0,NA,0.9999990463256836,289,3,12747,986,0.9294830659536542,0.9897260273972602,0.22666666666666666,0.00023529411764705883,0.9997647058823529
13733,YDR323C YGR193C,1.0,NA,0.9999990463256836,288,3,12747,987,0.9294117647058824,0.9896907216494846,0.22588235294117648,0.00023529411764705883,0.9997647058823529
13734,YJR076C YPL100W,1.0,NA,0.9999990463256836,287,3,12747,988,0.9293404634581105,0.9896551724137931,0.22509803921568627,0.00023529411764705883,0.9997647058823529
13735,YDR309C YHR107C,1.0,NA,0.9999990463256836,286,3,12747,989,0.9292691622103387,0.9896193771626297,0.22431372549019607,0.00023529411764705883,0.9997647058823529
13736,YHR107C YGR193C,1.0,NA,0.9999990463256836,285,3,12747,990,0.9291978609625668,0.9895833333333334,0.2235294117647059,0.00023529411764705883,0.9997647058823529
13737,YDR425W YDR103W,1.0,NA,0.9999990463256836,284,3,12747,991,0.929126559714795,0.9895470383275261,0.2227450980392157,0.00023529411764705883,0.9997647058823529
13738,YDR309C YPL048W,1.0,NA,0.9999990463256836,283,3,12747,992,0.9290552584670232,0.9895104895104895,0.22196078431372548,0.00023529411764705883,0.9997647058823529
13739,YHR105W YNL243W,1.0,NA,0.9999990463256836,282,3,12747,993,0.9289839572192513,0.9894736842105263,0.2211764705882353,0.00023529411764705883,0.9997647058823529
13740,YBL085W YKR031C,1.0,NA,0.9999991655349731,281,3,12747,994,0.9289126559714795,0.9894366197183099,0.2203921568627451,0.00023529411764705883,0.9997647058823529
13741,YCR002C YLR206W,1.0,NA,0.9999991655349731,280,3,12747,995,0.9288413547237077,0.9893992932862191,0.2196078431372549,0.00023529411764705883,0.9997647058823529
13742,YJL178C YKR078W,1.0,NA,0.9999991655349731,279,3,12747,996,0.9287700534759358,0.9893617021276596,0.2188235294117647,0.00023529411764705883,0.9997647058823529
13743,YNL243W YLR206W,1.0,NA,0.9999991655349731,278,3,12747,997,0.928698752228164,0.9893238434163701,0.21803921568627452,0.00023529411764705883,0.9997647058823529
13744,YAL044C YHR161C,1.0,NA,0.9999991655349731,277,3,12747,998,0.9286274509803921,0.9892857142857143,0.2172549019607843,0.00023529411764705883,0.9997647058823529
13745,YKR031C YER120W,1.0,NA,0.9999991655349731,276,3,12747,999,0.9285561497326204,0.989247311827957,0.2164705882352941,0.00023529411764705883,0.9997647058823529
13746,YDL161W YLR314C,1.0,NA,0.9999991655349731,275,3,12747,1000,0.9284848484848485,0.9892086330935251,0.21568627450980393,0.00023529411764705883,0.9997647058823529
13747,YHR161C YML072C,1.0,NA,0.9999991655349731,274,3,12747,1001,0.9284135472370767,0.9891696750902527,0.21490196078431373,0.00023529411764705883,0.9997647058823529
13748,YJL178C YKR031C,1.0,NA,0.9999991655349731,273,3,12747,1002,0.9283422459893048,0.9891304347826086,0.21411764705882352,0.00023529411764705883,0.9997647058823529
13749,YER125W YPL100W,1.0,NA,0.9999991655349731,272,3,12747,1003,0.9282709447415329,0.9890909090909091,0.21333333333333335,0.00023529411764705883,0.9997647058823529
13750,YGL212W YKR031C,1.0,NA,0.9999991655349731,271,3,12747,1004,0.9281996434937612,0.9890510948905109,0.21254901960784314,0.00023529411764705883,0.9997647058823529
13751,YOR086C YLR371W,1.0,NA,0.9999991655349731,270,3,12747,1005,0.9281283422459893,0.989010989010989,0.21176470588235294,0.00023529411764705883,0.9997647058823529
13752,YJL085W YHR161C,1.0,NA,0.9999991655349731,269,3,12747,1006,0.9280570409982175,0.9889705882352942,0.21098039215686273,0.00023529411764705883,0.9997647058823529
13753,YJL178C YJR125C,1.0,NA,0.9999991655349731,268,3,12747,1007,0.9279857397504456,0.988929889298893,0.21019607843137256,0.00023529411764705883,0.9997647058823529
13754,YMR004W YDR323C,1.0,NA,0.9999992847442627,267,3,12747,1008,0.9279144385026737,0.9888888888888889,0.20941176470588235,0.00023529411764705883,0.9997647058823529
13755,YER125W YLR371W,1.0,NA,0.9999992847442627,266,3,12747,1009,0.927843137254902,0.9888475836431226,0.20862745098039215,0.00023529411764705883,0.9997647058823529
13756,YBL085W YER008C,1.0,NA,0.9999992847442627,265,3,12747,1010,0.9277718360071301,0.9888059701492538,0.20784313725490197,0.00023529411764705883,0.9997647058823529
13757,YHR107C YFR021W,1.0,NA,0.9999992847442627,264,3,12747,1011,0.9277005347593583,0.9887640449438202,0.20705882352941177,0.00023529411764705883,0.9997647058823529
13758,YJR076C YDR425W,1.0,NA,0.9999992847442627,263,3,12747,1012,0.9276292335115864,0.9887218045112782,0.20627450980392156,0.00023529411764705883,0.9997647058823529
13759,YHR105W YPL145C,1.0,NA,0.9999992847442627,262,3,12747,1013,0.9275579322638147,0.9886792452830189,0.2054901960784314,0.00023529411764705883,0.9997647058823529
13760,YER125W YPL145C,1.0,NA,0.9999992847442627,261,3,12747,1014,0.9274866310160428,0.9886363636363636,0.20470588235294118,0.00023529411764705883,0.9997647058823529
13761,YJL085W YAL044C,1.0,NA,0.9999992847442627,260,3,12747,1015,0.9274153297682709,0.9885931558935361,0.20392156862745098,0.00023529411764705883,0.9997647058823529
13762,YDR103W YML072C,1.0,NA,0.9999992847442627,259,3,12747,1016,0.9273440285204991,0.9885496183206107,0.20313725490196077,0.00023529411764705883,0.9997647058823529
13763,YCR002C YJR125C,1.0,NA,0.9999992847442627,258,3,12747,1017,0.9272727272727272,0.9885057471264368,0.2023529411764706,0.00023529411764705883,0.9997647058823529
13764,YDL113C YPL048W,1.0,NA,0.9999992847442627,257,3,12747,1018,0.9272014260249555,0.9884615384615385,0.2015686274509804,0.00023529411764705883,0.9997647058823529
13765,YDR148C YER008C,1.0,NA,0.9999992847442627,256,3,12747,1019,0.9271301247771836,0.9884169884169884,0.2007843137254902,0.00023529411764705883,0.9997647058823529
13766,YAL044C YOR132W,1.0,NA,0.9999992847442627,255,3,12747,1020,0.9270588235294117,0.9883720930232558,0.2,0.00023529411764705883,0.9997647058823529
13767,YGL023C YPL145C,1.0,NA,0.9999992847442627,254,3,12747,1021,0.9269875222816399,0.9883268482490273,0.1992156862745098,0.00023529411764705883,0.9997647058823529
13768,YOR069W YPL115C,1.0,NA,0.9999992847442627,253,3,12747,1022,0.9269162210338681,0.98828125,0.1984313725490196,0.00023529411764705883,0.9997647058823529
13769,YFR019W YFR021W,1.0,NA,0.9999992847442627,252,3,12747,1023,0.9268449197860963,0.9882352941176471,0.1976470588235294,0.00023529411764705883,0.9997647058823529
13770,YNL087W YER120W,1.0,NA,0.9999992847442627,251,3,12747,1024,0.9267736185383244,0.9881889763779528,0.19686274509803922,0.00023529411764705883,0.9997647058823529
13771,YDL161W YOR132W,1.0,NA,0.9999992847442627,250,3,12747,1025,0.9267023172905526,0.9881422924901185,0.19607843137254902,0.00023529411764705883,0.9997647058823529
13772,YNL071W YPL115C,1.0,NA,0.9999992847442627,249,3,12747,1026,0.9266310160427808,0.9880952380952381,0.1952941176470588,0.00023529411764705883,0.9997647058823529
13773,YOR132W YLR206W,1.0,NA,0.9999992847442627,248,3,12747,1027,0.9265597147950089,0.9880478087649402,0.19450980392156864,0.00023529411764705883,0.9997647058823529
13774,YDR425W YDR309C,1.0,NA,0.9999994039535522,247,3,12747,1028,0.9264884135472371,0.988,0.19372549019607843,0.00023529411764705883,0.9997647058823529
13775,YLR314C YNL243W,1.0,NA,0.9999994039535522,246,3,12747,1029,0.9264171122994652,0.9879518072289156,0.19294117647058823,0.00023529411764705883,0.9997647058823529
13776,YJL085W YOR069W,1.0,NA,0.9999994039535522,245,3,12747,1030,0.9263458110516934,0.9879032258064516,0.19215686274509805,0.00023529411764705883,0.9997647058823529
13777,YFR019W YDR323C,1.0,NA,0.9999994039535522,244,3,12747,1031,0.9262745098039216,0.9878542510121457,0.19137254901960785,0.00023529411764705883,0.9997647058823529
13778,YJL178C YHR073W,1.0,NA,0.9999994039535522,243,3,12747,1032,0.9262032085561497,0.9878048780487805,0.19058823529411764,0.00023529411764705883,0.9997647058823529
13779,YDR425W YDL019C,1.0,NA,0.9999994039535522,242,3,12747,1033,0.9261319073083779,0.9877551020408163,0.18980392156862744,0.00023529411764705883,0.9997647058823529
13780,YPL048W YHR161C,1.0,NA,0.9999994039535522,241,3,12747,1034,0.926060606060606,0.9877049180327869,0.18901960784313726,0.00023529411764705883,0.9997647058823529
13781,YPL048W YML072C,1.0,NA,0.9999994039535522,240,3,12747,1035,0.9259893048128343,0.9876543209876543,0.18823529411764706,0.00023529411764705883,0.9997647058823529
13782,YMR004W YPR097W,1.0,NA,0.9999994039535522,239,3,12747,1036,0.9259180035650624,0.987603305785124,0.18745098039215685,0.00023529411764705883,0.9997647058823529
13783,YPL100W YJR125C,1.0,NA,0.9999994039535522,238,3,12747,1037,0.9258467023172906,0.9875518672199171,0.18666666666666668,0.00023529411764705883,0.9997647058823529
13784,YDR425W YJL178C,1.0,NA,0.9999994039535522,237,3,12747,1038,0.9257754010695187,0.9875,0.18588235294117647,0.00023529411764705883,0.9997647058823529
13785,YOR357C YGR241C,1.0,NA,0.9999994039535522,236,3,12747,1039,0.9257040998217468,0.9874476987447699,0.18509803921568627,0.00023529411764705883,0.9997647058823529
13786,YHR105W YJL085W,1.0,NA,0.9999994039535522,235,3,12747,1040,0.9256327985739751,0.9873949579831933,0.1843137254901961,0.00023529411764705883,0.9997647058823529
13787,YNL152W YGR193C,1.0,NA,0.9999994039535522,234,3,12747,1041,0.9255614973262032,0.9873417721518988,0.18352941176470589,0.00023529411764705883,0.9997647058823529
13788,YNL071W YMR004W,1.0,NA,0.9999994039535522,233,3,12747,1042,0.9254901960784314,0.9872881355932204,0.18274509803921568,0.00023529411764705883,0.9997647058823529
13789,YOR357C YPL048W,1.0,NA,0.9999994039535522,232,3,12747,1043,0.9254188948306595,0.9872340425531915,0.18196078431372548,0.00023529411764705883,0.9997647058823529
13790,YMR004W YDR103W,1.0,NA,0.9999994039535522,231,3,12747,1044,0.9253475935828877,0.9871794871794872,0.1811764705882353,0.00023529411764705883,0.9997647058823529
13791,YDL161W YLR206W,1.0,NA,0.9999994039535522,230,3,12747,1045,0.9252762923351159,0.9871244635193133,0.1803921568627451,0.00023529411764705883,0.9997647058823529
13792,YJL178C YOR132W,1.0,NA,0.9999994039535522,229,3,12747,1046,0.925204991087344,0.9870689655172413,0.1796078431372549,0.00023529411764705883,0.9997647058823529
13793,YOR086C YKR078W,1.0,NA,0.9999994039535522,228,3,12747,1047,0.9251336898395722,0.987012987012987,0.17882352941176471,0.00023529411764705883,0.9997647058823529
13794,YDL113C YPR097W,1.0,NA,0.9999994039535522,227,3,12747,1048,0.9250623885918003,0.9869565217391304,0.1780392156862745,0.00023529411764705883,0.9997647058823529
13795,YDR309C YGR241C,1.0,NA,0.9999994039535522,226,3,12747,1049,0.9249910873440286,0.9868995633187773,0.1772549019607843,0.00023529411764705883,0.9997647058823529
13796,YHR107C YJR125C,1.0,NA,0.9999994039535522,225,3,12747,1050,0.9249197860962567,0.9868421052631579,0.17647058823529413,0.00023529411764705883,0.9997647058823529
13797,YMR004W YGR037C,1.0,NA,0.9999995231628418,224,3,12747,1051,0.9248484848484848,0.986784140969163,0.17568627450980392,0.00023529411764705883,0.9997647058823529
13798,YNL152W YPR097W,1.0,NA,0.9999995231628418,223,3,12747,1052,0.924777183600713,0.9867256637168141,0.17490196078431372,0.00023529411764705883,0.9997647058823529
13799,YJR076C YER120W,1.0,NA,0.9999995231628418,222,3,12747,1053,0.9247058823529412,0.9866666666666667,0.17411764705882352,0.00023529411764705883,0.9997647058823529
13800,YGL023C YDR103W,1.0,NA,0.9999995231628418,221,3,12747,1054,0.9246345811051694,0.9866071428571429,0.17333333333333334,0.00023529411764705883,0.9997647058823529
13801,YLR314C YGR037C,1.0,NA,0.9999995231628418,220,3,12747,1055,0.9245632798573975,0.9865470852017937,0.17254901960784313,0.00023529411764705883,0.9997647058823529
13802,YPL100W YNL071W,1.0,NA,0.9999995231628418,219,3,12747,1056,0.9244919786096256,0.9864864864864865,0.17176470588235293,0.00023529411764705883,0.9997647058823529
13803,YPL100W YPL048W,1.0,NA,0.9999995231628418,218,3,12747,1057,0.9244206773618538,0.9864253393665159,0.17098039215686275,0.00023529411764705883,0.9997647058823529
13804,YPL100W YER120W,1.0,NA,0.9999995231628418,217,3,12747,1058,0.924349376114082,0.9863636363636363,0.17019607843137255,0.00023529411764705883,0.9997647058823529
13805,YHR105W YPL048W,1.0,NA,0.9999995231628418,216,3,12747,1059,0.9242780748663102,0.9863013698630136,0.16941176470588235,0.00023529411764705883,0.9997647058823529
13806,YCR002C YPL048W,1.0,NA,0.9999995231628418,215,3,12747,1060,0.9242067736185383,0.9862385321100917,0.16862745098039217,0.00023529411764705883,0.9997647058823529
13807,YPL100W YHR161C,1.0,NA,0.9999996423721313,214,3,12747,1061,0.9241354723707665,0.9861751152073732,0.16784313725490196,0.00023529411764705883,0.9997647058823529
13808,YPR097W YML072C,1.0,NA,0.9999996423721313,213,3,12747,1062,0.9240641711229947,0.9861111111111112,0.16705882352941176,0.00023529411764705883,0.9997647058823529
13809,YLR206W YGR193C,1.0,NA,0.9999996423721313,212,3,12747,1063,0.9239928698752228,0.986046511627907,0.16627450980392156,0.00023529411764705883,0.9997647058823529
13810,YHR161C YPR097W,1.0,NA,0.9999996423721313,211,3,12747,1064,0.923921568627451,0.985981308411215,0.16549019607843138,0.00023529411764705883,0.9997647058823529
13811,YLR371W YGR193C,1.0,NA,0.9999996423721313,210,3,12747,1065,0.9238502673796791,0.9859154929577465,0.16470588235294117,0.00023529411764705883,0.9997647058823529
