,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10419,YBL108C-A YPL162C,0.0,NA,0.3674708902835846,67,403,9497,923,0.878236914600551,0.1425531914893617,0.06767676767676768,0.040707070707070706,0.9592929292929293
10420,YLR312C-B YCL001W-B,0.0,NA,0.3674708902835846,67,402,9498,923,0.8783287419651056,0.14285714285714285,0.06767676767676768,0.040606060606060604,0.9593939393939394
10421,YOL086W-A YDL060W,0.0,NA,0.3674708902835846,67,401,9499,923,0.8784205693296603,0.14316239316239315,0.06767676767676768,0.0405050505050505,0.9594949494949495
10422,YGR106C YAR070W-A,0.0,NA,0.3674708902835846,67,400,9500,923,0.8785123966942149,0.14346895074946467,0.06767676767676768,0.04040404040404041,0.9595959595959596
10423,YMR078C YDL134C-A,0.0,NA,0.3674708902835846,67,399,9501,923,0.8786042240587695,0.14377682403433475,0.06767676767676768,0.040303030303030306,0.9596969696969697
10424,YLR285W YAR070W-A,0.0,NA,0.3674708902835846,67,398,9502,923,0.8786960514233242,0.14408602150537633,0.06767676767676768,0.040202020202020204,0.9597979797979798
10425,YJL127C YCL001W-B,0.0,NA,0.3674708902835846,67,397,9503,923,0.8787878787878788,0.14439655172413793,0.06767676767676768,0.0401010101010101,0.9598989898989899
10426,YGR080W YDL160C-A,0.0,NA,0.3674708902835846,67,396,9504,923,0.8788797061524334,0.1447084233261339,0.06767676767676768,0.04,0.96
10427,YLR206W YLR154W-C,0.0,NA,0.3674708902835846,67,395,9505,923,0.8789715335169881,0.14502164502164502,0.06767676767676768,0.0398989898989899,0.9601010101010101
10428,YCR070W YNL016W,0.0,NA,0.3674708902835846,67,394,9506,923,0.8790633608815427,0.14533622559652928,0.06767676767676768,0.0397979797979798,0.9602020202020202
10429,YCL001W-B YML009C,0.0,NA,0.3674708902835846,67,393,9507,923,0.8791551882460973,0.14565217391304347,0.06767676767676768,0.039696969696969696,0.9603030303030303
10430,YPL028W YLR154W-C,0.0,NA,0.3674708902835846,67,392,9508,923,0.879247015610652,0.14596949891067537,0.06767676767676768,0.039595959595959594,0.9604040404040404
10431,YDL134C-A YDL121C,0.0,NA,0.3674708902835846,67,391,9509,923,0.8793388429752066,0.1462882096069869,0.06767676767676768,0.03949494949494949,0.9605050505050505
10432,YMR244W YDL160C-A,0.0,NA,0.3674708902835846,67,390,9510,923,0.8794306703397613,0.14660831509846828,0.06767676767676768,0.03939393939393939,0.9606060606060606
10433,YOR343C-A YIR007W,0.0,NA,0.3674708902835846,67,389,9511,923,0.8795224977043159,0.14692982456140352,0.06767676767676768,0.039292929292929296,0.9607070707070707
10434,YDL134C-A YKL057C,0.0,NA,0.3674708902835846,67,388,9512,923,0.8796143250688705,0.14725274725274726,0.06767676767676768,0.039191919191919194,0.9608080808080808
10435,YDR504C YOL053C-A,0.0,NA,0.3674708902835846,67,387,9513,923,0.8797061524334252,0.14757709251101322,0.06767676767676768,0.03909090909090909,0.9609090909090909
10436,YBR007C YDL160C-A,0.0,NA,0.3674708902835846,67,386,9514,923,0.8797979797979798,0.1479028697571744,0.06767676767676768,0.03898989898989899,0.961010101010101
10437,YOL053C-A YIL013C,0.0,NA,0.3674708902835846,67,385,9515,923,0.8798898071625344,0.14823008849557523,0.06767676767676768,0.03888888888888889,0.9611111111111111
10438,YJR016C YKL065W-A,0.0,NA,0.3674708902835846,67,384,9516,923,0.8799816345270891,0.14855875831485588,0.06767676767676768,0.03878787878787879,0.9612121212121212
10439,YOR020W-A YKL199C,0.0,NA,0.3674708902835846,67,383,9517,923,0.8800734618916437,0.14888888888888888,0.06767676767676768,0.038686868686868686,0.9613131313131313
10440,YDR090C YKL065W-A,0.0,NA,0.3674708902835846,67,382,9518,923,0.8801652892561983,0.1492204899777283,0.06767676767676768,0.038585858585858585,0.9614141414141414
10441,YBL108C-A YDR498C,0.0,NA,0.3674708902835846,67,381,9519,923,0.880257116620753,0.14955357142857142,0.06767676767676768,0.03848484848484848,0.9615151515151515
10442,YOR048C YDL160C-A,0.0,NA,0.3674708902835846,67,380,9520,923,0.8803489439853076,0.14988814317673377,0.06767676767676768,0.03838383838383838,0.9616161616161616
10443,YGL194C-A YOR035C,0.0,NA,0.3674708902835846,67,379,9521,923,0.8804407713498622,0.15022421524663676,0.06767676767676768,0.03828282828282828,0.9617171717171717
10444,YIL095W YFR024C,0.0,NA,0.3674708902835846,67,378,9522,923,0.8805325987144169,0.15056179775280898,0.06767676767676768,0.038181818181818185,0.9618181818181818
10445,YGR003W YLR154W-C,0.0,NA,0.3674708902835846,67,377,9523,923,0.8806244260789715,0.15090090090090091,0.06767676767676768,0.03808080808080808,0.961919191919192
10446,YOL086W-A YKL013C,0.0,NA,0.3674708902835846,67,376,9524,923,0.8807162534435262,0.15124153498871332,0.06767676767676768,0.03797979797979798,0.962020202020202
10447,YCL001W-B YHL010C,0.0,NA,0.3674708902835846,67,375,9525,923,0.8808080808080808,0.1515837104072398,0.06767676767676768,0.03787878787878788,0.9621212121212122
10448,YLR154W-C YBR181C,0.0,NA,0.3674708902835846,67,374,9526,923,0.8808999081726354,0.15192743764172337,0.06767676767676768,0.03777777777777778,0.9622222222222222
10449,YDR446W YDR210W-D,0.0,NA,0.3674708902835846,67,373,9527,923,0.8809917355371901,0.15227272727272728,0.06767676767676768,0.037676767676767677,0.9623232323232324
10450,YGL194C-A YNL097C,0.0,NA,0.3674708902835846,67,372,9528,923,0.8810835629017447,0.15261958997722094,0.06767676767676768,0.037575757575757575,0.9624242424242424
10451,YML101C YOL053C-A,0.0,NA,0.3674708902835846,67,371,9529,923,0.8811753902662993,0.15296803652968036,0.06767676767676768,0.03747474747474747,0.9625252525252526
10452,YOR343C-A YCR082W,0.0,NA,0.3674708902835846,67,370,9530,923,0.881267217630854,0.15331807780320367,0.06767676767676768,0.03737373737373737,0.9626262626262626
10453,YOL086W-A YLR072W,0.0,NA,0.3674708902835846,67,369,9531,923,0.8813590449954086,0.1536697247706422,0.06767676767676768,0.03727272727272727,0.9627272727272728
10454,YBL029C-A YDL160C-A,0.0,NA,0.3674708902835846,67,368,9532,923,0.8814508723599632,0.15402298850574714,0.06767676767676768,0.037171717171717175,0.9628282828282828
10455,YHL009W-A YDL134C-A,0.0,NA,0.3674708902835846,67,367,9533,923,0.8815426997245179,0.1543778801843318,0.06767676767676768,0.037070707070707073,0.962929292929293
10456,YLR391W YGR062C,0.0,NA,0.3674708902835846,67,366,9534,923,0.8816345270890725,0.15473441108545036,0.06767676767676768,0.03696969696969697,0.963030303030303
10457,YFL031W YDR210W-D,0.0,NA,0.3674708902835846,67,365,9535,923,0.8817263544536271,0.1550925925925926,0.06767676767676768,0.03686868686868687,0.9631313131313132
10458,YGL194C-A YPL127C,0.0,NA,0.3674708902835846,67,364,9536,923,0.8818181818181818,0.1554524361948956,0.06767676767676768,0.03676767676767677,0.9632323232323232
10459,YDL046W YDL160C-A,0.0,NA,0.3674708902835846,67,363,9537,923,0.8819100091827364,0.1558139534883721,0.06767676767676768,0.03666666666666667,0.9633333333333334
10460,YBL108C-A YKL181W,0.0,NA,0.3674708902835846,67,362,9538,923,0.8820018365472911,0.1561771561771562,0.06767676767676768,0.036565656565656565,0.9634343434343434
10461,YCL001W-B YPR016C,0.0,NA,0.3674708902835846,67,361,9539,923,0.8820936639118457,0.15654205607476634,0.06767676767676768,0.036464646464646464,0.9635353535353536
10462,YBL108C-A YDL123W,0.0,NA,0.3674708902835846,67,360,9540,923,0.8821854912764003,0.15690866510538642,0.06767676767676768,0.03636363636363636,0.9636363636363636
10463,YLR391W YBL052C,0.0,NA,0.3674708902835846,67,359,9541,923,0.882277318640955,0.1572769953051643,0.06767676767676768,0.03626262626262626,0.9637373737373738
10464,YAL068C YCL021W-A,0.0,NA,0.3674708902835846,67,358,9542,923,0.8823691460055096,0.15764705882352942,0.06767676767676768,0.03616161616161616,0.9638383838383838
10465,YGR091W YBL108C-A,0.0,NA,0.3674708902835846,67,357,9543,923,0.8824609733700642,0.1580188679245283,0.06767676767676768,0.036060606060606064,0.963939393939394
10466,YLR333C YKL065W-A,0.0,NA,0.3674708902835846,67,356,9544,923,0.882552800734619,0.15839243498817968,0.06767676767676768,0.03595959595959596,0.964040404040404
10467,YKL017C YDL134C-A,0.0,NA,0.3674708902835846,67,355,9545,923,0.8826446280991735,0.15876777251184834,0.06767676767676768,0.03585858585858586,0.9641414141414142
10468,YBL108C-A YOL117W,0.0,NA,0.3674708902835846,67,354,9546,923,0.8827364554637281,0.15914489311163896,0.06767676767676768,0.03575757575757576,0.9642424242424242
10469,YHL010C YDR210W-D,0.0,NA,0.3674708902835846,67,353,9547,923,0.8828282828282829,0.1595238095238095,0.06767676767676768,0.03565656565656566,0.9643434343434344
10470,YOL086W-A YBR143C,0.0,NA,0.3674708902835846,67,352,9548,923,0.8829201101928374,0.15990453460620524,0.06767676767676768,0.035555555555555556,0.9644444444444444
10471,YOL086W-A YIR033W,0.0,NA,0.3674708902835846,67,351,9549,923,0.8830119375573922,0.16028708133971292,0.06767676767676768,0.035454545454545454,0.9645454545454546
10472,YDR318W YBL039W-B,0.0,NA,0.3674708902835846,67,350,9550,923,0.8831037649219468,0.1606714628297362,0.06767676767676768,0.03535353535353535,0.9646464646464646
10473,YLR084C YDL160C-A,0.0,NA,0.3674708902835846,67,349,9551,923,0.8831955922865014,0.16105769230769232,0.06767676767676768,0.03525252525252525,0.9647474747474748
10474,YLR312C-B YOL119C,0.0,NA,0.3674708902835846,67,348,9552,923,0.8832874196510561,0.1614457831325301,0.06767676767676768,0.03515151515151515,0.9648484848484848
10475,YGL194C-A YGL205W,0.0,NA,0.3674708902835846,67,347,9553,923,0.8833792470156107,0.16183574879227053,0.06767676767676768,0.03505050505050505,0.964949494949495
10476,YBL039W-B YHR077C,0.0,NA,0.3674708902835846,67,346,9554,923,0.8834710743801653,0.162227602905569,0.06767676767676768,0.03494949494949495,0.965050505050505
10477,YMR112C YBL039W-B,0.0,NA,0.3674708902835846,67,345,9555,923,0.88356290174472,0.16262135922330098,0.06767676767676768,0.03484848484848485,0.9651515151515152
10478,YBR125C YAR070W-A,0.0,NA,0.3674708902835846,67,344,9556,923,0.8836547291092746,0.1630170316301703,0.06767676767676768,0.03474747474747475,0.9652525252525253
10479,YDL082W YDL160C-A,0.0,NA,0.3674708902835846,67,343,9557,923,0.8837465564738292,0.16341463414634147,0.06767676767676768,0.03464646464646465,0.9653535353535354
10480,YCL001W-B YGR013W,0.0,NA,0.3674708902835846,67,342,9558,923,0.8838383838383839,0.16381418092909536,0.06767676767676768,0.034545454545454546,0.9654545454545455
10481,YDR049W YLR154W-C,0.0,NA,0.3674708902835846,67,341,9559,923,0.8839302112029385,0.1642156862745098,0.06767676767676768,0.034444444444444444,0.9655555555555555
10482,YOR020W-A YCR038C,0.0,NA,0.3674708902835846,67,340,9560,923,0.8840220385674931,0.16461916461916462,0.06767676767676768,0.03434343434343434,0.9656565656565657
10483,YOL086W-A YDR189W,0.0,NA,0.3674708902835846,67,339,9561,923,0.8841138659320478,0.16502463054187191,0.06767676767676768,0.03424242424242424,0.9657575757575757
10484,YMR272C YHR212W-A,0.0,NA,0.3674708902835846,67,338,9562,923,0.8842056932966024,0.1654320987654321,0.06767676767676768,0.03414141414141414,0.9658585858585859
10485,YGL178W YHR212W-A,0.0,NA,0.3674708902835846,67,337,9563,923,0.8842975206611571,0.16584158415841585,0.06767676767676768,0.03404040404040404,0.9659595959595959
10486,YKL072W YKL065W-A,0.0,NA,0.3674708902835846,67,336,9564,923,0.8843893480257117,0.1662531017369727,0.06767676767676768,0.03393939393939394,0.9660606060606061
10487,YDL110C YFR024C,0.0,NA,0.3674708902835846,67,335,9565,923,0.8844811753902663,0.16666666666666666,0.06767676767676768,0.03383838383838384,0.9661616161616161
10488,YKL065W-A YLR241W,0.0,NA,0.3674708902835846,67,334,9566,923,0.884573002754821,0.16708229426433915,0.06767676767676768,0.03373737373737374,0.9662626262626263
10489,YDR037W YOL053C-A,0.0,NA,0.3674708902835846,67,333,9567,923,0.8846648301193756,0.1675,0.06767676767676768,0.03363636363636364,0.9663636363636363
10490,YOL086W-A YGL210W,0.0,NA,0.3674708902835846,67,332,9568,923,0.8847566574839302,0.16791979949874686,0.06767676767676768,0.033535353535353536,0.9664646464646465
10491,YBL039W-A YIL049W,0.0,NA,0.3674708902835846,67,331,9569,923,0.8848484848484849,0.16834170854271358,0.06767676767676768,0.033434343434343435,0.9665656565656565
10492,YOR245C YOR343C-A,0.0,NA,0.3674708902835846,67,330,9570,923,0.8849403122130395,0.16876574307304787,0.06767676767676768,0.03333333333333333,0.9666666666666667
10493,YDR001C YKL065W-A,0.0,NA,0.3674708902835846,67,329,9571,923,0.8850321395775941,0.1691919191919192,0.06767676767676768,0.03323232323232323,0.9667676767676767
10494,YDL061C YOL053C-A,0.0,NA,0.3674708902835846,67,328,9572,923,0.8851239669421488,0.16962025316455695,0.06767676767676768,0.03313131313131313,0.9668686868686869
10495,YOR343C-A YDR496C,0.0,NA,0.3674708902835846,67,327,9573,923,0.8852157943067034,0.1700507614213198,0.06767676767676768,0.03303030303030303,0.9669696969696969
10496,YHR042W YOL053C-A,0.0,NA,0.3674708902835846,67,326,9574,923,0.885307621671258,0.17048346055979643,0.06767676767676768,0.032929292929292926,0.9670707070707071
10497,YOL086W-A YLR065C,0.0,NA,0.3674708902835846,67,325,9575,923,0.8853994490358127,0.17091836734693877,0.06767676767676768,0.03282828282828283,0.9671717171717171
10498,YGL220W YKL065W-A,0.0,NA,0.3674708902835846,67,324,9576,923,0.8854912764003673,0.17135549872122763,0.06767676767676768,0.03272727272727273,0.9672727272727273
10499,YDL134C-A YOR165W,0.0,NA,0.3674708902835846,67,323,9577,923,0.885583103764922,0.1717948717948718,0.06767676767676768,0.03262626262626263,0.9673737373737373
10500,YKL129C YDL134C-A,0.0,NA,0.3674708902835846,67,322,9578,923,0.8856749311294766,0.17223650385604114,0.06767676767676768,0.032525252525252527,0.9674747474747475
10501,YOL086W-A YPL180W,0.0,NA,0.3674708902835846,67,321,9579,923,0.8857667584940312,0.17268041237113402,0.06767676767676768,0.032424242424242425,0.9675757575757575
10502,YGL194C-A YBR002C,0.0,NA,0.3674708902835846,67,320,9580,923,0.8858585858585859,0.1731266149870801,0.06767676767676768,0.03232323232323232,0.9676767676767677
10503,YPR129W YAR070W-A,0.0,NA,0.3674708902835846,67,319,9581,923,0.8859504132231405,0.17357512953367876,0.06767676767676768,0.03222222222222222,0.9677777777777777
10504,YPL268W YOL053C-A,0.0,NA,0.3674708902835846,67,318,9582,923,0.8860422405876951,0.17402597402597403,0.06767676767676768,0.03212121212121212,0.9678787878787879
10505,YBL039W-B YGL257C,0.0,NA,0.3674708902835846,67,317,9583,923,0.8861340679522498,0.17447916666666666,0.06767676767676768,0.03202020202020202,0.9679797979797979
10506,YHR212W-A YLR438C-A,0.0,NA,0.3674708902835846,67,316,9584,923,0.8862258953168044,0.17493472584856398,0.06767676767676768,0.03191919191919192,0.9680808080808081
10507,YOL053C-A YDL236W,0.0,NA,0.3674708902835846,67,315,9585,923,0.886317722681359,0.17539267015706805,0.06767676767676768,0.031818181818181815,0.9681818181818181
10508,YPR046W YBL039W-A,0.0,NA,0.3674708902835846,67,314,9586,923,0.8864095500459137,0.17585301837270342,0.06767676767676768,0.03171717171717172,0.9682828282828283
10509,YBR137W YAR070W-A,0.0,NA,0.3674708902835846,67,313,9587,923,0.8865013774104683,0.1763157894736842,0.06767676767676768,0.03161616161616162,0.9683838383838383
10510,YPL032C YDR210W-D,0.0,NA,0.3674708902835846,67,312,9588,923,0.8865932047750229,0.17678100263852242,0.06767676767676768,0.03151515151515152,0.9684848484848485
10511,YPL042C YBL039W-B,0.0,NA,0.3674708902835846,67,311,9589,923,0.8866850321395776,0.17724867724867724,0.06767676767676768,0.031414141414141415,0.9685858585858586
10512,YCL001W-B YLR072W,0.0,NA,0.3674708902835846,67,310,9590,923,0.8867768595041322,0.17771883289124668,0.06767676767676768,0.031313131313131314,0.9686868686868687
10513,YCL001W-B YDL161W,0.0,NA,0.3674708902835846,67,309,9591,923,0.8868686868686869,0.17819148936170212,0.06767676767676768,0.031212121212121212,0.9687878787878788
10514,YBL101W-A YDL160C-A,0.0,NA,0.3674708902835846,67,308,9592,923,0.8869605142332415,0.17866666666666667,0.06767676767676768,0.03111111111111111,0.9688888888888889
10515,YDL209C YKL065W-A,0.0,NA,0.3674708902835846,67,307,9593,923,0.8870523415977961,0.17914438502673796,0.06767676767676768,0.03101010101010101,0.968989898989899
10516,YHR136C YAR070W-A,0.0,NA,0.3674708902835846,67,306,9594,923,0.8871441689623508,0.17962466487935658,0.06767676767676768,0.03090909090909091,0.9690909090909091
10517,YOR020W-A YJL125C,0.0,NA,0.3674708902835846,67,305,9595,923,0.8872359963269054,0.18010752688172044,0.06767676767676768,0.03080808080808081,0.9691919191919192
10518,YHR098C YLR391W,0.0,NA,0.3674708902835846,67,304,9596,923,0.88732782369146,0.18059299191374664,0.06767676767676768,0.030707070707070707,0.9692929292929293
10519,YGL194C-A YPL116W,0.0,NA,0.3674708902835846,67,303,9597,923,0.8874196510560147,0.1810810810810811,0.06767676767676768,0.030606060606060605,0.9693939393939394
10520,YGL194C-A YOR226C,0.0,NA,0.3674708902835846,67,302,9598,923,0.8875114784205693,0.18157181571815717,0.06767676767676768,0.030505050505050504,0.9694949494949495
10521,YJR073C YDL134C-A,0.0,NA,0.3674708902835846,67,301,9599,923,0.8876033057851239,0.18206521739130435,0.06767676767676768,0.030404040404040406,0.9695959595959596
10522,YMR233W YDL134C-A,0.0,NA,0.3674708902835846,67,300,9600,923,0.8876951331496786,0.18256130790190736,0.06767676767676768,0.030303030303030304,0.9696969696969697
10523,YOR049C YBL039W-B,0.0,NA,0.3674708902835846,67,299,9601,923,0.8877869605142332,0.1830601092896175,0.06767676767676768,0.030202020202020202,0.9697979797979798
10524,YHR212W-A YGL053W,0.0,NA,0.3674708902835846,67,298,9602,923,0.8878787878787879,0.18356164383561643,0.06767676767676768,0.0301010101010101,0.9698989898989899
10525,YOR343C-A YDR210C-C,0.0,NA,0.3674708902835846,67,297,9603,923,0.8879706152433425,0.18406593406593408,0.06767676767676768,0.03,0.97
10526,YLR154W-C YNL233W,0.0,NA,0.3674708902835846,67,296,9604,923,0.8880624426078971,0.18457300275482094,0.06767676767676768,0.0298989898989899,0.9701010101010101
10527,YOL003C YAR070W-A,0.0,NA,0.3674708902835846,67,295,9605,923,0.8881542699724518,0.1850828729281768,0.06767676767676768,0.0297979797979798,0.9702020202020202
10528,YMR196W YOL053C-A,0.0,NA,0.3674708902835846,67,294,9606,923,0.8882460973370064,0.18559556786703602,0.06767676767676768,0.029696969696969697,0.9703030303030303
10529,YBL039W-A YLR418C,0.0,NA,0.3674708902835846,67,293,9607,923,0.888337924701561,0.18611111111111112,0.06767676767676768,0.029595959595959596,0.9704040404040404
10530,YIL049W YLR154W-C,0.0,NA,0.3674708902835846,67,292,9608,923,0.8884297520661157,0.18662952646239556,0.06767676767676768,0.029494949494949494,0.9705050505050505
10531,YDR261C YDR210W-D,0.0,NA,0.3674708902835846,67,291,9609,923,0.8885215794306703,0.1871508379888268,0.06767676767676768,0.029393939393939392,0.9706060606060606
10532,YDL134C-A YJR123W,0.0,NA,0.3674708902835846,67,290,9610,923,0.8886134067952249,0.1876750700280112,0.06767676767676768,0.029292929292929294,0.9707070707070707
10533,YDL216C YBL039W-B,0.0,NA,0.3674708902835846,67,289,9611,923,0.8887052341597796,0.18820224719101122,0.06767676767676768,0.029191919191919193,0.9708080808080808
10534,YHR212W-A YOR062C,0.0,NA,0.3674708902835846,67,288,9612,923,0.8887970615243342,0.18873239436619718,0.06767676767676768,0.02909090909090909,0.9709090909090909
10535,YLR391W YMR142C,0.0,NA,0.3674708902835846,67,287,9613,923,0.8888888888888888,0.18926553672316385,0.06767676767676768,0.02898989898989899,0.971010101010101
10536,YLL006W YOR343C-A,0.0,NA,0.3674708902835846,67,286,9614,923,0.8889807162534435,0.18980169971671387,0.06767676767676768,0.028888888888888888,0.9711111111111111
10537,YHR212W-A YOR061W,0.0,NA,0.3674708902835846,67,285,9615,923,0.8890725436179981,0.1903409090909091,0.06767676767676768,0.02878787878787879,0.9712121212121212
10538,YHR098C YGL046W,0.0,NA,0.3674708902835846,67,284,9616,923,0.8891643709825529,0.1908831908831909,0.06767676767676768,0.028686868686868688,0.9713131313131314
10539,YKL065W-A YPL075W,0.0,NA,0.3674708902835846,67,283,9617,923,0.8892561983471075,0.19142857142857142,0.06767676767676768,0.028585858585858586,0.9714141414141414
10540,YOL086W-A YGL172W,0.0,NA,0.3674708902835846,67,282,9618,923,0.889348025711662,0.19197707736389685,0.06767676767676768,0.028484848484848484,0.9715151515151516
10541,YGL194C-A YIL038C,0.0,NA,0.3674708902835846,67,281,9619,923,0.8894398530762168,0.1925287356321839,0.06767676767676768,0.028383838383838383,0.9716161616161616
10542,YKL065W-A YIL108W,0.0,NA,0.3674708902835846,67,280,9620,923,0.8895316804407714,0.1930835734870317,0.06767676767676768,0.028282828282828285,0.9717171717171718
10543,YDR478W YDR210W-D,0.0,NA,0.3674708902835846,67,279,9621,923,0.889623507805326,0.1936416184971098,0.06767676767676768,0.028181818181818183,0.9718181818181818
10544,YDR356W YDL160C-A,0.0,NA,0.3674708902835846,67,278,9622,923,0.8897153351698807,0.19420289855072465,0.06767676767676768,0.02808080808080808,0.971919191919192
10545,YDR089W YDL134C-A,0.0,NA,0.3674708902835846,67,277,9623,923,0.8898071625344353,0.19476744186046513,0.06767676767676768,0.02797979797979798,0.972020202020202
10546,YGR077C YAR070W-A,0.0,NA,0.3674708902835846,67,276,9624,923,0.8898989898989899,0.19533527696793002,0.06767676767676768,0.027878787878787878,0.9721212121212122
10547,YKL065W-A YLR118C,0.0,NA,0.3674708902835846,67,275,9625,923,0.8899908172635446,0.195906432748538,0.06767676767676768,0.027777777777777776,0.9722222222222222
10548,YNL234W YDL160C-A,0.0,NA,0.3674708902835846,67,274,9626,923,0.8900826446280992,0.19648093841642228,0.06767676767676768,0.027676767676767678,0.9723232323232324
10549,YPR060C YLR154W-C,0.0,NA,0.3674708902835846,67,273,9627,923,0.8901744719926538,0.19705882352941176,0.06767676767676768,0.027575757575757576,0.9724242424242424
10550,YCL021W-A YPL116W,0.0,NA,0.3674708902835846,67,272,9628,923,0.8902662993572085,0.1976401179941003,0.06767676767676768,0.027474747474747475,0.9725252525252526
10551,YLR312C-B YJL038C,0.0,NA,0.3674708902835846,67,271,9629,923,0.8903581267217631,0.19822485207100593,0.06767676767676768,0.027373737373737373,0.9726262626262626
10552,YDR150W YBL108C-A,0.0,NA,0.3674708902835846,67,270,9630,923,0.8904499540863178,0.19881305637982197,0.06767676767676768,0.02727272727272727,0.9727272727272728
10553,YMR198W YOL053C-A,0.0,NA,0.3674708902835846,67,269,9631,923,0.8905417814508724,0.19940476190476192,0.06767676767676768,0.027171717171717173,0.9728282828282828
10554,YHR212W-A YIL127C,0.0,NA,0.3674708902835846,67,268,9632,923,0.890633608815427,0.2,0.06767676767676768,0.02707070707070707,0.972929292929293
10555,YOL086W-A YDR315C,0.0,NA,0.3674708902835846,67,267,9633,923,0.8907254361799817,0.20059880239520958,0.06767676767676768,0.02696969696969697,0.973030303030303
10556,YBL108C-A YJR001W,0.0,NA,0.3674708902835846,67,266,9634,923,0.8908172635445363,0.2012012012012012,0.06767676767676768,0.026868686868686868,0.9731313131313132
10557,YKL017C YBL039W-B,0.0,NA,0.3674708902835846,67,265,9635,923,0.8909090909090909,0.20180722891566266,0.06767676767676768,0.026767676767676767,0.9732323232323232
10558,YOR020W-A YKR090W,0.0,NA,0.3674708902835846,67,264,9636,923,0.8910009182736456,0.20241691842900303,0.06767676767676768,0.02666666666666667,0.9733333333333334
10559,YLR136C YAR070W-A,0.0,NA,0.3674708902835846,67,263,9637,923,0.8910927456382002,0.20303030303030303,0.06767676767676768,0.026565656565656567,0.9734343434343434
10560,YGL151W YCL001W-B,0.0,NA,0.3674708902835846,67,262,9638,923,0.8911845730027548,0.20364741641337386,0.06767676767676768,0.026464646464646465,0.9735353535353536
10561,YOL086W-A YLL061W,0.0,NA,0.3674708902835846,67,261,9639,923,0.8912764003673095,0.20426829268292682,0.06767676767676768,0.026363636363636363,0.9736363636363636
10562,YOL086W-A YDL029W,0.0,NA,0.3674708902835846,67,260,9640,923,0.8913682277318641,0.20489296636085627,0.06767676767676768,0.026262626262626262,0.9737373737373738
10563,YDL160C-A YBR028C,0.0,NA,0.3674708902835846,67,259,9641,923,0.8914600550964187,0.20552147239263804,0.06767676767676768,0.02616161616161616,0.9738383838383838
10564,YBL108C-A YDR446W,0.0,NA,0.3674708902835846,67,258,9642,923,0.8915518824609734,0.20615384615384616,0.06767676767676768,0.026060606060606062,0.973939393939394
10565,YOR020W-A YBR149W,0.0,NA,0.3674708902835846,67,257,9643,923,0.891643709825528,0.20679012345679013,0.06767676767676768,0.02595959595959596,0.974040404040404
10566,YAR070W-A YHR072W,0.0,NA,0.3674708902835846,67,256,9644,923,0.8917355371900827,0.20743034055727555,0.06767676767676768,0.02585858585858586,0.9741414141414141
10567,YOR020W-A YOR003W,0.0,NA,0.3674708902835846,67,255,9645,923,0.8918273645546373,0.2080745341614907,0.06767676767676768,0.025757575757575757,0.9742424242424242
10568,YGL194C-A YLR258W,0.0,NA,0.3674708902835846,67,254,9646,923,0.8919191919191919,0.2087227414330218,0.06767676767676768,0.025656565656565655,0.9743434343434343
10569,YCL001W-B YBR007C,0.0,NA,0.3674708902835846,67,253,9647,923,0.8920110192837466,0.209375,0.06767676767676768,0.025555555555555557,0.9744444444444444
10570,YJR063W YAR070W-A,0.0,NA,0.3674708902835846,67,252,9648,923,0.8921028466483012,0.21003134796238246,0.06767676767676768,0.025454545454545455,0.9745454545454545
10571,YHR212W-A YKL178C,0.0,NA,0.3674708902835846,67,251,9649,923,0.8921946740128558,0.21069182389937108,0.06767676767676768,0.025353535353535354,0.9746464646464646
10572,YHR212W-A YOR259C,0.0,NA,0.3674708902835846,67,250,9650,923,0.8922865013774105,0.2113564668769716,0.06767676767676768,0.025252525252525252,0.9747474747474747
10573,YBR281C YKL065W-A,0.0,NA,0.3674708902835846,67,249,9651,923,0.8923783287419651,0.2120253164556962,0.06767676767676768,0.02515151515151515,0.9748484848484849
10574,YDR420W YOR343C-A,0.0,NA,0.3674708902835846,67,248,9652,923,0.8924701561065197,0.2126984126984127,0.06767676767676768,0.025050505050505052,0.9749494949494949
10575,YKL065W-A YNR059W,0.0,NA,0.3674708902835846,67,247,9653,923,0.8925619834710744,0.21337579617834396,0.06767676767676768,0.02494949494949495,0.9750505050505051
10576,YGR206W YOR343C-A,0.0,NA,0.3674708902835846,67,246,9654,923,0.892653810835629,0.21405750798722045,0.06767676767676768,0.02484848484848485,0.9751515151515151
10577,YDR411C YDR210W-D,0.0,NA,0.3674708902835846,67,245,9655,923,0.8927456382001836,0.21474358974358973,0.06767676767676768,0.024747474747474747,0.9752525252525253
10578,YOL086W-A YMR167W,0.0,NA,0.3674708902835846,67,244,9656,923,0.8928374655647383,0.21543408360128619,0.06767676767676768,0.024646464646464646,0.9753535353535353
10579,YNL306W YHR212W-A,0.0,NA,0.3674708902835846,67,243,9657,923,0.8929292929292929,0.2161290322580645,0.06767676767676768,0.024545454545454544,0.9754545454545455
10580,YHR212W-A YDR041W,0.0,NA,0.3674708902835846,67,242,9658,923,0.8930211202938476,0.2168284789644013,0.06767676767676768,0.024444444444444446,0.9755555555555555
