,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
498,YNL197C YNL119W,1.0,NA,2.936471510395222e-09,31,196,464,35,0.6818181818181818,0.13656387665198239,0.4696969696969697,0.296969696969697,0.703030303030303
499,YNL119W YBL016W,1.0,NA,2.969057666390995e-09,30,196,464,36,0.6804407713498623,0.13274336283185842,0.45454545454545453,0.296969696969697,0.703030303030303
500,YFL061W YNL138W,0.0,NA,2.9853324257089753e-09,30,195,465,36,0.6818181818181818,0.13333333333333333,0.45454545454545453,0.29545454545454547,0.7045454545454546
501,YJR058C YOL122C,0.0,NA,3.071016108080471e-09,30,194,466,36,0.6831955922865014,0.13392857142857142,0.45454545454545453,0.29393939393939394,0.706060606060606
502,YDR424C YDL224C,0.0,NA,3.4053402320211035e-09,30,193,467,36,0.6845730027548209,0.13452914798206278,0.45454545454545453,0.2924242424242424,0.7075757575757575
503,YAL029C YPL092W,0.0,NA,3.5830001188230653e-09,30,192,468,36,0.6859504132231405,0.13513513513513514,0.45454545454545453,0.2909090909090909,0.7090909090909091
504,YFL002W-A YJL158C,0.0,NA,3.6525258373387715e-09,30,191,469,36,0.6873278236914601,0.13574660633484162,0.45454545454545453,0.28939393939393937,0.7106060606060606
505,YFL002W-A YBL027W,0.0,NA,3.75921560546999e-09,30,190,470,36,0.6887052341597796,0.13636363636363635,0.45454545454545453,0.2878787878787879,0.7121212121212122
506,YAL047C YHL035C,0.0,NA,4.0195646811014285e-09,30,189,471,36,0.6900826446280992,0.136986301369863,0.45454545454545453,0.2863636363636364,0.7136363636363636
507,YDR520C YKR017C,0.0,NA,4.067100878302199e-09,30,188,472,36,0.6914600550964187,0.13761467889908258,0.45454545454545453,0.28484848484848485,0.7151515151515152
508,YKL182W YIL066C,0.0,NA,4.17369472316409e-09,30,187,473,36,0.6928374655647382,0.1382488479262673,0.45454545454545453,0.2833333333333333,0.7166666666666667
509,YOR063W YOR365C,0.0,NA,4.212081794463529e-09,30,186,474,36,0.6942148760330579,0.1388888888888889,0.45454545454545453,0.2818181818181818,0.7181818181818181
510,YPL040C YER144C,0.0,NA,4.310702017562562e-09,30,185,475,36,0.6955922865013774,0.13953488372093023,0.45454545454545453,0.2803030303030303,0.7196969696969697
511,YBR097W YDR339C,0.0,NA,4.346392579179792e-09,30,184,476,36,0.696969696969697,0.14018691588785046,0.45454545454545453,0.2787878787878788,0.7212121212121212
512,YNL119W YER109C,1.0,NA,4.576062639927159e-09,29,184,476,37,0.6955922865013774,0.13615023474178403,0.4393939393939394,0.2787878787878788,0.7212121212121212
513,YPR040W YKL192C,0.0,NA,4.584195689716353e-09,29,183,477,37,0.696969696969697,0.13679245283018868,0.4393939393939394,0.2772727272727273,0.7227272727272728
514,YKR001C YML103C,0.0,NA,4.9148325409476e-09,29,182,478,37,0.6983471074380165,0.13744075829383887,0.4393939393939394,0.27575757575757576,0.7242424242424242
515,YFL056C YBR058C,0.0,NA,5.115844636804923e-09,29,181,479,37,0.699724517906336,0.1380952380952381,0.4393939393939394,0.27424242424242423,0.7257575757575757
516,YOR092W YLR430W,0.0,NA,5.219632281949771e-09,29,180,480,37,0.7011019283746557,0.13875598086124402,0.4393939393939394,0.2727272727272727,0.7272727272727273
517,YHR099W YER022W,0.0,NA,5.365236255272521e-09,29,179,481,37,0.7024793388429752,0.13942307692307693,0.4393939393939394,0.27121212121212124,0.7287878787878788
518,YNL197C YER109C,1.0,NA,5.899407629073039e-09,28,179,481,38,0.7011019283746557,0.13526570048309178,0.42424242424242425,0.27121212121212124,0.7287878787878788
519,YBR025C YFL002W-A,0.0,NA,5.926215518314848e-09,28,178,482,38,0.7024793388429752,0.13592233009708737,0.42424242424242425,0.2696969696969697,0.7303030303030303
520,YNL056W YDR494W,0.0,NA,6.125527640676864e-09,28,177,483,38,0.7038567493112947,0.13658536585365855,0.42424242424242425,0.2681818181818182,0.7318181818181818
521,YCR028C YER104W,0.0,NA,6.210703062947687e-09,28,176,484,38,0.7052341597796143,0.13725490196078433,0.42424242424242425,0.26666666666666666,0.7333333333333333
522,YPL060W YNL262W,0.0,NA,6.409930364270622e-09,28,175,485,38,0.7066115702479339,0.13793103448275862,0.42424242424242425,0.26515151515151514,0.7348484848484849
523,YLR094C YFR007W,0.0,NA,6.433864552235491e-09,28,174,486,38,0.7079889807162535,0.13861386138613863,0.42424242424242425,0.2636363636363636,0.7363636363636363
524,YNL056W YKR050W,0.0,NA,6.508984906616888e-09,28,173,487,38,0.709366391184573,0.13930348258706468,0.42424242424242425,0.26212121212121214,0.7378787878787879
525,YLR204W YMR110C,0.0,NA,6.822618914270606e-09,28,172,488,38,0.7107438016528925,0.14,0.42424242424242425,0.2606060606060606,0.7393939393939394
526,YNL019C YLR026C,0.0,NA,6.9038192940240606e-09,28,171,489,38,0.7121212121212122,0.1407035175879397,0.42424242424242425,0.2590909090909091,0.740909090909091
527,YMR002W YIL118W,0.0,NA,6.946854202993791e-09,28,170,490,38,0.7134986225895317,0.1414141414141414,0.42424242424242425,0.25757575757575757,0.7424242424242424
528,YIR014W YOR223W,0.0,NA,7.061246254380649e-09,28,169,491,38,0.7148760330578512,0.14213197969543148,0.42424242424242425,0.25606060606060604,0.7439393939393939
529,YIR024C YML098W,0.0,NA,7.292776604828077e-09,28,168,492,38,0.7162534435261708,0.14285714285714285,0.42424242424242425,0.2545454545454545,0.7454545454545455
530,YHL019C YJR005W,0.0,NA,7.517531486200824e-09,28,167,493,38,0.7176308539944903,0.14358974358974358,0.42424242424242425,0.25303030303030305,0.746969696969697
531,YOR063W YMR174C,0.0,NA,8.460575351421085e-09,28,166,494,38,0.71900826446281,0.14432989690721648,0.42424242424242425,0.2515151515151515,0.7484848484848485
532,YBR094W YOR075W,0.0,NA,9.021330349412437e-09,28,165,495,38,0.7203856749311295,0.14507772020725387,0.42424242424242425,0.25,0.75
533,YOL043C YPR040W,0.0,NA,9.4239549497388e-09,28,164,496,38,0.721763085399449,0.14583333333333334,0.42424242424242425,0.24848484848484848,0.7515151515151515
534,YJL026W YKL056C,0.0,NA,1.0428184538113783e-08,28,163,497,38,0.7231404958677686,0.14659685863874344,0.42424242424242425,0.24696969696969698,0.753030303030303
535,YMR047C YOR113W,0.0,NA,1.081725731211236e-08,28,162,498,38,0.7245179063360881,0.14736842105263157,0.42424242424242425,0.24545454545454545,0.7545454545454545
536,YNL227C YAL020C,0.0,NA,1.1208570072085422e-08,28,161,499,38,0.7258953168044077,0.14814814814814814,0.42424242424242425,0.24393939393939393,0.7560606060606061
537,YBR102C YKL087C,0.0,NA,1.3526280540077096e-08,28,160,500,38,0.7272727272727273,0.14893617021276595,0.42424242424242425,0.24242424242424243,0.7575757575757576
538,YNL262W YMR277W,0.0,NA,1.3616827665430264e-08,28,159,501,38,0.7286501377410468,0.1497326203208556,0.42424242424242425,0.2409090909090909,0.759090909090909
539,YLR011W YKR085C,0.0,NA,1.440323771362273e-08,28,158,502,38,0.7300275482093664,0.15053763440860216,0.42424242424242425,0.23939393939393938,0.7606060606060606
540,YPL270W YMR173W,0.0,NA,1.44948444358306e-08,28,157,503,38,0.731404958677686,0.15135135135135136,0.42424242424242425,0.23787878787878788,0.7621212121212121
541,YGL131C YCR021C,0.0,NA,1.4660250791109775e-08,28,156,504,38,0.7327823691460055,0.15217391304347827,0.42424242424242425,0.23636363636363636,0.7636363636363637
542,YLR197W YOR299W,0.0,NA,1.4791842417594125e-08,28,155,505,38,0.7341597796143251,0.15300546448087432,0.42424242424242425,0.23484848484848486,0.7651515151515151
543,YDR363W-A YCL025C,0.0,NA,1.4986941465622294e-08,28,154,506,38,0.7355371900826446,0.15384615384615385,0.42424242424242425,0.23333333333333334,0.7666666666666667
544,YLR440C YML013W,0.0,NA,1.562884222039429e-08,28,153,507,38,0.7369146005509641,0.15469613259668508,0.42424242424242425,0.2318181818181818,0.7681818181818182
545,YBL031W YFL034C-B,0.0,NA,1.6424529292180523e-08,28,152,508,38,0.7382920110192838,0.15555555555555556,0.42424242424242425,0.23030303030303031,0.7696969696969697
546,YPL089C YIL127C,0.0,NA,1.6506149336237286e-08,28,151,509,38,0.7396694214876033,0.1564245810055866,0.42424242424242425,0.2287878787878788,0.7712121212121212
547,YGR271W YDR089W,0.0,NA,1.67460783018214e-08,28,150,510,38,0.7410468319559229,0.15730337078651685,0.42424242424242425,0.22727272727272727,0.7727272727272727
548,YML100W YCR073W-A,0.0,NA,2.063176474109696e-08,28,149,511,38,0.7424242424242424,0.15819209039548024,0.42424242424242425,0.22575757575757577,0.7742424242424243
549,YGL121C YNL119W,1.0,NA,2.0967503289170963e-08,27,149,511,39,0.7410468319559229,0.1534090909090909,0.4090909090909091,0.22575757575757577,0.7742424242424243
550,YCR036W YHL035C,0.0,NA,2.3574891372390994e-08,27,148,512,39,0.7424242424242424,0.15428571428571428,0.4090909090909091,0.22424242424242424,0.7757575757575758
551,YGR281W YNL311C,0.0,NA,2.737563953303379e-08,27,147,513,39,0.743801652892562,0.15517241379310345,0.4090909090909091,0.22272727272727272,0.7772727272727272
552,YAR007C YML041C,0.0,NA,2.8408503993659906e-08,27,146,514,39,0.7451790633608816,0.15606936416184972,0.4090909090909091,0.22121212121212122,0.7787878787878788
553,YML100W YFL025C,0.0,NA,2.951758304448049e-08,27,145,515,39,0.7465564738292011,0.1569767441860465,0.4090909090909091,0.2196969696969697,0.7803030303030303
554,YLR247C YJR111C,0.0,NA,3.1013559720349804e-08,27,144,516,39,0.7479338842975206,0.15789473684210525,0.4090909090909091,0.21818181818181817,0.7818181818181819
555,YBL016W YNL298W,1.0,NA,3.314455554459528e-08,26,144,516,40,0.7465564738292011,0.15294117647058825,0.3939393939393939,0.21818181818181817,0.7818181818181819
556,YDL183C YAR050W,0.0,NA,3.4068683874011185e-08,26,143,517,40,0.7479338842975206,0.15384615384615385,0.3939393939393939,0.21666666666666667,0.7833333333333333
557,YDL182W YDR347W,0.0,NA,3.5331964909346425e-08,26,142,518,40,0.7493112947658402,0.15476190476190477,0.3939393939393939,0.21515151515151515,0.7848484848484848
558,YDL224C YGL195W,0.0,NA,3.74459006025063e-08,26,141,519,40,0.7506887052341598,0.15568862275449102,0.3939393939393939,0.21363636363636362,0.7863636363636364
559,YDR444W YMR319C,0.0,NA,3.961946148933748e-08,26,140,520,40,0.7520661157024794,0.1566265060240964,0.3939393939393939,0.21212121212121213,0.7878787878787878
560,YAR010C YML078W,0.0,NA,4.0035057935483565e-08,26,139,521,40,0.7534435261707989,0.15757575757575756,0.3939393939393939,0.2106060606060606,0.7893939393939394
561,YOR037W YBL045C,0.0,NA,4.139479159448456e-08,26,138,522,40,0.7548209366391184,0.15853658536585366,0.3939393939393939,0.20909090909090908,0.7909090909090909
562,YDR082W YDL170W,0.0,NA,4.292146016382503e-08,26,137,523,40,0.756198347107438,0.15950920245398773,0.3939393939393939,0.20757575757575758,0.7924242424242425
563,YJR107W YOR301W,0.0,NA,4.687488086574376e-08,26,136,524,40,0.7575757575757576,0.16049382716049382,0.3939393939393939,0.20606060606060606,0.793939393939394
564,YLR176C YDL170W,0.0,NA,4.719829860277969e-08,26,135,525,40,0.7589531680440771,0.16149068322981366,0.3939393939393939,0.20454545454545456,0.7954545454545454
565,YCL029C YER044C-A,0.0,NA,4.855213475707387e-08,26,134,526,40,0.7603305785123967,0.1625,0.3939393939393939,0.20303030303030303,0.796969696969697
566,YOR365C YOR234C,0.0,NA,4.89840132900099e-08,26,133,527,40,0.7617079889807162,0.16352201257861634,0.3939393939393939,0.2015151515151515,0.7984848484848485
567,YPL220W YNL027W,0.0,NA,4.963369448773847e-08,26,132,528,40,0.7630853994490359,0.16455696202531644,0.3939393939393939,0.2,0.8
568,YGR197C YOR180C,0.0,NA,5.112648082672422e-08,26,131,529,40,0.7644628099173554,0.16560509554140126,0.3939393939393939,0.1984848484848485,0.8015151515151515
569,YKR054C YPR029C,0.0,NA,5.1814556201179585e-08,26,130,530,40,0.7658402203856749,0.16666666666666666,0.3939393939393939,0.19696969696969696,0.803030303030303
570,YGR200C YKL149C,0.0,NA,5.215961706994676e-08,26,129,531,40,0.7672176308539945,0.16774193548387098,0.3939393939393939,0.19545454545454546,0.8045454545454546
571,YBR219C YHL038C,0.0,NA,5.222741705779299e-08,26,128,532,40,0.768595041322314,0.16883116883116883,0.3939393939393939,0.19393939393939394,0.806060606060606
572,YBL102W YNL291C,0.0,NA,5.224614696430763e-08,26,127,533,40,0.7699724517906336,0.16993464052287582,0.3939393939393939,0.19242424242424241,0.8075757575757576
573,YGL079W YAR010C,0.0,NA,5.63693909327867e-08,26,126,534,40,0.7713498622589532,0.17105263157894737,0.3939393939393939,0.19090909090909092,0.8090909090909091
574,YBR094W YNL076W,0.0,NA,6.708410182909574e-08,26,125,535,40,0.7727272727272727,0.17218543046357615,0.3939393939393939,0.1893939393939394,0.8106060606060606
575,YDR301W YHR198C,0.0,NA,6.817587916430057e-08,26,124,536,40,0.7741046831955923,0.17333333333333334,0.3939393939393939,0.18787878787878787,0.8121212121212121
576,YPL166W YLR310C,0.0,NA,6.865792556709494e-08,26,123,537,40,0.7754820936639119,0.174496644295302,0.3939393939393939,0.18636363636363637,0.8136363636363636
577,YLR449W YMR068W,0.0,NA,7.307092886321698e-08,26,122,538,40,0.7768595041322314,0.17567567567567569,0.3939393939393939,0.18484848484848485,0.8151515151515152
578,YDL070W YER048W-A,0.0,NA,7.87707676863647e-08,26,121,539,40,0.778236914600551,0.17687074829931973,0.3939393939393939,0.18333333333333332,0.8166666666666667
579,YDR496C YDR153C,0.0,NA,7.90642928905072e-08,26,120,540,40,0.7796143250688705,0.1780821917808219,0.3939393939393939,0.18181818181818182,0.8181818181818182
580,YFL025C YLR261C,0.0,NA,8.485191216323074e-08,26,119,541,40,0.78099173553719,0.1793103448275862,0.3939393939393939,0.1803030303030303,0.8196969696969697
581,YLR441C YML098W,0.0,NA,8.588700950440398e-08,26,118,542,40,0.7823691460055097,0.18055555555555555,0.3939393939393939,0.1787878787878788,0.8212121212121212
582,YKL184W YLR423C,0.0,NA,8.591420908032887e-08,26,117,543,40,0.7837465564738292,0.18181818181818182,0.3939393939393939,0.17727272727272728,0.8227272727272728
583,YCL001W YCL035C,0.0,NA,8.614655655492243e-08,26,116,544,40,0.7851239669421488,0.18309859154929578,0.3939393939393939,0.17575757575757575,0.8242424242424242
584,YBR095C YPL049C,1.0,NA,8.708725118822258e-08,25,116,544,41,0.7837465564738292,0.1773049645390071,0.3787878787878788,0.17575757575757575,0.8242424242424242
585,YGL079W YLR423C,0.0,NA,8.895050740420629e-08,25,115,545,41,0.7851239669421488,0.17857142857142858,0.3787878787878788,0.17424242424242425,0.8257575757575758
586,YEL070W YDL033C,0.0,NA,9.486429064509139e-08,25,114,546,41,0.7865013774104683,0.17985611510791366,0.3787878787878788,0.17272727272727273,0.8272727272727273
587,YLR429W YBR065C,0.0,NA,9.616155693947803e-08,25,113,547,41,0.7878787878787878,0.18115942028985507,0.3787878787878788,0.1712121212121212,0.8287878787878787
588,YCL045C YGL197W,0.0,NA,1.0368628267087843e-07,25,112,548,41,0.7892561983471075,0.18248175182481752,0.3787878787878788,0.1696969696969697,0.8303030303030303
589,YNL317W YDL236W,0.0,NA,1.0508875192272171e-07,25,111,549,41,0.790633608815427,0.18382352941176472,0.3787878787878788,0.16818181818181818,0.8318181818181818
590,YCL029C YOR095C,0.0,NA,1.0820708240544263e-07,25,110,550,41,0.7920110192837465,0.18518518518518517,0.3787878787878788,0.16666666666666666,0.8333333333333334
591,YGL094C YLR422W,0.0,NA,1.2310432850881625e-07,25,109,551,41,0.7933884297520661,0.1865671641791045,0.3787878787878788,0.16515151515151516,0.8348484848484848
592,YNL263C YJL210W,0.0,NA,1.3200896376019955e-07,25,108,552,41,0.7947658402203857,0.18796992481203006,0.3787878787878788,0.16363636363636364,0.8363636363636363
593,YDL193W YJL035C,0.0,NA,1.3856126201972074e-07,25,107,553,41,0.7961432506887053,0.1893939393939394,0.3787878787878788,0.1621212121212121,0.8378787878787879
594,YNR013C YLR137W,0.0,NA,1.4172071871598746e-07,25,106,554,41,0.7975206611570248,0.19083969465648856,0.3787878787878788,0.1606060606060606,0.8393939393939394
595,YMR110C YDL135C,0.0,NA,1.7919415995493182e-07,25,105,555,41,0.7988980716253443,0.19230769230769232,0.3787878787878788,0.1590909090909091,0.8409090909090909
596,YER076C YNL074C,0.0,NA,1.9224249570015672e-07,25,104,556,41,0.800275482093664,0.1937984496124031,0.3787878787878788,0.15757575757575756,0.8424242424242424
597,YLL001W YGR053C,0.0,NA,1.94493580352173e-07,25,103,557,41,0.8016528925619835,0.1953125,0.3787878787878788,0.15606060606060607,0.843939393939394
598,YPR066W YLR005W,0.0,NA,2.205303104574341e-07,25,102,558,41,0.803030303030303,0.1968503937007874,0.3787878787878788,0.15454545454545454,0.8454545454545455
599,YKL063C YGR198W,0.0,NA,2.3147397598677344e-07,25,101,559,41,0.8044077134986226,0.1984126984126984,0.3787878787878788,0.15303030303030302,0.8469696969696969
600,YJL094C YDL082W,0.0,NA,2.417378652808111e-07,25,100,560,41,0.8057851239669421,0.2,0.3787878787878788,0.15151515151515152,0.8484848484848485
601,YIL135C YGR149W,0.0,NA,2.494219302207057e-07,25,99,561,41,0.8071625344352618,0.20161290322580644,0.3787878787878788,0.15,0.85
602,YMR110C YLR157C-B,0.0,NA,2.527199001178815e-07,25,98,562,41,0.8085399449035813,0.2032520325203252,0.3787878787878788,0.1484848484848485,0.8515151515151516
603,YIL009C-A YBR171W,0.0,NA,2.8550064712362655e-07,25,97,563,41,0.8099173553719008,0.20491803278688525,0.3787878787878788,0.14696969696969697,0.853030303030303
604,YNL058C YOL069W,0.0,NA,2.9025534331594827e-07,25,96,564,41,0.8112947658402204,0.2066115702479339,0.3787878787878788,0.14545454545454545,0.8545454545454545
605,YGR038C-B YOL114C,0.0,NA,3.0860061883686285e-07,25,95,565,41,0.8126721763085399,0.20833333333333334,0.3787878787878788,0.14393939393939395,0.8560606060606061
606,YMR018W YGR161C-D,0.0,NA,3.283157070654852e-07,25,94,566,41,0.8140495867768595,0.21008403361344538,0.3787878787878788,0.14242424242424243,0.8575757575757575
607,YCR042C YGR031W,0.0,NA,3.308620080133551e-07,25,93,567,41,0.8154269972451791,0.211864406779661,0.3787878787878788,0.1409090909090909,0.8590909090909091
608,YMR068W YPL143W,0.0,NA,3.833636412764463e-07,25,92,568,41,0.8168044077134986,0.21367521367521367,0.3787878787878788,0.1393939393939394,0.8606060606060606
609,YCR028C YDR092W,0.0,NA,4.0676812318451994e-07,25,91,569,41,0.8181818181818182,0.21551724137931033,0.3787878787878788,0.13787878787878788,0.8621212121212121
610,YLR117C YDR263C,0.0,NA,4.099435955140507e-07,25,90,570,41,0.8195592286501377,0.21739130434782608,0.3787878787878788,0.13636363636363635,0.8636363636363636
611,YPL011C YDR041W,0.0,NA,4.1530154248903273e-07,25,89,571,41,0.8209366391184573,0.21929824561403508,0.3787878787878788,0.13484848484848486,0.8651515151515151
612,YFR020W YLR205C,0.0,NA,4.4527268983074464e-07,25,88,572,41,0.8223140495867769,0.22123893805309736,0.3787878787878788,0.13333333333333333,0.8666666666666667
613,YFL040W YLR423C,0.0,NA,5.081455469735374e-07,25,87,573,41,0.8236914600550964,0.22321428571428573,0.3787878787878788,0.1318181818181818,0.8681818181818182
614,YER109C YBL016W,1.0,NA,5.739583457398112e-07,24,87,573,42,0.8223140495867769,0.21621621621621623,0.36363636363636365,0.1318181818181818,0.8681818181818182
615,YIL091C YDR146C,0.0,NA,6.122907620920159e-07,24,86,574,42,0.8236914600550964,0.21818181818181817,0.36363636363636365,0.1303030303030303,0.8696969696969697
616,YJL121C YBL100W-B,0.0,NA,6.210036644915817e-07,24,85,575,42,0.8250688705234159,0.22018348623853212,0.36363636363636365,0.12878787878787878,0.8712121212121212
617,YCR026C YHR204W,0.0,NA,6.265909178182483e-07,24,84,576,42,0.8264462809917356,0.2222222222222222,0.36363636363636365,0.12727272727272726,0.8727272727272727
618,YGL223C YAR010C,0.0,NA,6.27216252269136e-07,24,83,577,42,0.8278236914600551,0.22429906542056074,0.36363636363636365,0.12575757575757576,0.8742424242424243
619,YBL101W-A YDL067C,0.0,NA,6.48068635200616e-07,24,82,578,42,0.8292011019283747,0.22641509433962265,0.36363636363636365,0.12424242424242424,0.8757575757575757
620,YGR104C YLR261C,0.0,NA,7.055384685372701e-07,24,81,579,42,0.8305785123966942,0.22857142857142856,0.36363636363636365,0.12272727272727273,0.8772727272727273
621,YKL149C YHR041C,0.0,NA,7.078846238073311e-07,24,80,580,42,0.8319559228650137,0.23076923076923078,0.36363636363636365,0.12121212121212122,0.8787878787878788
622,YLR157C-B YNL218W,0.0,NA,7.384776381513802e-07,24,79,581,42,0.8333333333333334,0.23300970873786409,0.36363636363636365,0.11969696969696969,0.8803030303030303
623,YGL025C YBL101W-B,0.0,NA,7.951592806421104e-07,24,78,582,42,0.8347107438016529,0.23529411764705882,0.36363636363636365,0.11818181818181818,0.8818181818181818
624,YOR298C-A YPR143W,0.0,NA,8.015387038540212e-07,24,77,583,42,0.8360881542699724,0.2376237623762376,0.36363636363636365,0.11666666666666667,0.8833333333333333
625,YIL041W YHR072W-A,0.0,NA,8.234361530412571e-07,24,76,584,42,0.837465564738292,0.24,0.36363636363636365,0.11515151515151516,0.8848484848484849
626,YAL047C YGR071C,0.0,NA,8.447588015769725e-07,24,75,585,42,0.8388429752066116,0.24242424242424243,0.36363636363636365,0.11363636363636363,0.8863636363636364
627,YNL037C YDR268W,0.0,NA,8.470628358736576e-07,24,74,586,42,0.8402203856749312,0.24489795918367346,0.36363636363636365,0.11212121212121212,0.8878787878787879
628,YGL200C YDL193W,0.0,NA,8.974693059826677e-07,24,73,587,42,0.8415977961432507,0.24742268041237114,0.36363636363636365,0.11060606060606061,0.8893939393939394
629,YOR315W YLR256W,0.0,NA,9.373447369398491e-07,24,72,588,42,0.8429752066115702,0.25,0.36363636363636365,0.10909090909090909,0.8909090909090909
630,YPL049C YER108C,1.0,NA,1.000670408757287e-06,23,72,588,43,0.8415977961432507,0.24210526315789474,0.3484848484848485,0.10909090909090909,0.8909090909090909
631,YLR206W YOL153C,0.0,NA,1.023361733132333e-06,23,71,589,43,0.8429752066115702,0.24468085106382978,0.3484848484848485,0.10757575757575757,0.8924242424242425
632,YNL119W YER108C,1.0,NA,1.0433794841446797e-06,22,71,589,44,0.8415977961432507,0.23655913978494625,0.3333333333333333,0.10757575757575757,0.8924242424242425
633,YNL197C YER108C,1.0,NA,1.0471214864082867e-06,21,71,589,45,0.8402203856749312,0.22826086956521738,0.3181818181818182,0.10757575757575757,0.8924242424242425
634,YCR055C YNL072W,0.0,NA,1.062509227267583e-06,21,70,590,45,0.8415977961432507,0.23076923076923078,0.3181818181818182,0.10606060606060606,0.8939393939393939
635,YKL054C YBR255W,0.0,NA,1.0754768027254613e-06,21,69,591,45,0.8429752066115702,0.23333333333333334,0.3181818181818182,0.10454545454545454,0.8954545454545455
636,YPR089W YAL047C,0.0,NA,1.1198984566362924e-06,21,68,592,45,0.8443526170798898,0.23595505617977527,0.3181818181818182,0.10303030303030303,0.896969696969697
637,YPL112C YMR101C,0.0,NA,1.1297911441943143e-06,21,67,593,45,0.8457300275482094,0.23863636363636365,0.3181818181818182,0.10151515151515152,0.8984848484848484
638,YHR115C YIL132C,0.0,NA,1.15808552436647e-06,21,66,594,45,0.8471074380165289,0.2413793103448276,0.3181818181818182,0.1,0.9
639,YDL065C YKL037W,0.0,NA,1.1583936156966956e-06,21,65,595,45,0.8484848484848485,0.2441860465116279,0.3181818181818182,0.09848484848484848,0.9015151515151515
640,YDL210W YFL002W-B,0.0,NA,1.2074439155185246e-06,21,64,596,45,0.849862258953168,0.24705882352941178,0.3181818181818182,0.09696969696969697,0.9030303030303031
641,YHL009W-A YKL166C,0.0,NA,1.2915272691316204e-06,21,63,597,45,0.8512396694214877,0.25,0.3181818181818182,0.09545454545454546,0.9045454545454545
642,YLR157C-B YHR161C,0.0,NA,1.2919609844175284e-06,21,62,598,45,0.8526170798898072,0.25301204819277107,0.3181818181818182,0.09393939393939393,0.906060606060606
643,YLR157C-A YOR370C,0.0,NA,1.3223137784734718e-06,21,61,599,45,0.8539944903581267,0.25609756097560976,0.3181818181818182,0.09242424242424242,0.9075757575757576
644,YPR122W YDL105W,0.0,NA,1.3312620694705402e-06,21,60,600,45,0.8553719008264463,0.25925925925925924,0.3181818181818182,0.09090909090909091,0.9090909090909091
645,YLR227W-A YOL011W,0.0,NA,1.3331233503777185e-06,21,59,601,45,0.8567493112947658,0.2625,0.3181818181818182,0.0893939393939394,0.9106060606060606
646,YBR095C YER108C,1.0,NA,1.4362849469762295e-06,20,59,601,46,0.8553719008264463,0.25316455696202533,0.30303030303030304,0.0893939393939394,0.9106060606060606
647,YBR061C YDL217C,0.0,NA,1.4373030126080266e-06,20,58,602,46,0.8567493112947658,0.2564102564102564,0.30303030303030304,0.08787878787878788,0.9121212121212121
648,YHR113W YJR107C-A,0.0,NA,1.4446412706092815e-06,20,57,603,46,0.8581267217630854,0.2597402597402597,0.30303030303030304,0.08636363636363636,0.9136363636363637
649,YDR119W-A YDR204W,0.0,NA,1.4446412706092815e-06,20,56,604,46,0.859504132231405,0.2631578947368421,0.30303030303030304,0.08484848484848485,0.9151515151515152
650,YPL054W YKR004C-A,0.0,NA,1.4446412706092815e-06,20,55,605,46,0.8608815426997245,0.26666666666666666,0.30303030303030304,0.08333333333333333,0.9166666666666666
651,YGL017W YIL156W-B,0.0,NA,1.4446412706092815e-06,20,54,606,46,0.8622589531680441,0.2702702702702703,0.30303030303030304,0.08181818181818182,0.9181818181818182
652,YBR038W YOR088W,0.0,NA,1.4446412706092815e-06,20,53,607,46,0.8636363636363636,0.273972602739726,0.30303030303030304,0.0803030303030303,0.9196969696969697
653,YNL076W YJL012C-A,0.0,NA,1.4446412706092815e-06,20,52,608,46,0.8650137741046832,0.2777777777777778,0.30303030303030304,0.07878787878787878,0.9212121212121213
654,YPL061W YHR214W-F,0.0,NA,1.4446412706092815e-06,20,51,609,46,0.8663911845730028,0.28169014084507044,0.30303030303030304,0.07727272727272727,0.9227272727272727
655,YJL012C-A YLR086W,0.0,NA,1.4446412706092815e-06,20,50,610,46,0.8677685950413223,0.2857142857142857,0.30303030303030304,0.07575757575757576,0.9242424242424242
656,YGR252W YKR099C-A,0.0,NA,1.4446412706092815e-06,20,49,611,46,0.8691460055096418,0.2898550724637681,0.30303030303030304,0.07424242424242425,0.9257575757575758
657,YLR256W YIL156W-B,0.0,NA,1.4446412706092815e-06,20,48,612,46,0.8705234159779615,0.29411764705882354,0.30303030303030304,0.07272727272727272,0.9272727272727272
658,YOR124C YBL101W-B,0.0,NA,1.4446412706092815e-06,20,47,613,46,0.871900826446281,0.29850746268656714,0.30303030303030304,0.07121212121212121,0.9287878787878788
659,YOR035C YOR088W,0.0,NA,1.4599442010876373e-06,20,46,614,46,0.8732782369146006,0.30303030303030304,0.30303030303030304,0.0696969696969697,0.9303030303030303
660,YLR266C YBR106W,0.0,NA,1.4696206562803127e-06,20,45,615,46,0.8746556473829201,0.3076923076923077,0.30303030303030304,0.06818181818181818,0.9318181818181818
661,YNL197C YGL046W,1.0,NA,1.5055682069942122e-06,19,45,615,47,0.8732782369146006,0.296875,0.2878787878787879,0.06818181818181818,0.9318181818181818
662,YGR113W YHR091C,0.0,NA,1.5510005368923885e-06,19,44,616,47,0.8746556473829201,0.30158730158730157,0.2878787878787879,0.06666666666666667,0.9333333333333333
