,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7530,YGR238C YGL122C,0.0,NA,6.303921828987313e-10,1033,2821,7529,2,0.7520421607378129,0.2680332122470161,0.9980676328502416,0.27256038647342995,0.72743961352657
7531,YGL141W YLR116W,0.0,NA,6.333992219609286e-10,1033,2820,7530,2,0.7521299956082564,0.2681027770568388,0.9980676328502416,0.27246376811594203,0.7275362318840579
7532,YOR155C YMR195W,0.0,NA,6.361087212525263e-10,1033,2819,7531,2,0.7522178304787001,0.2681723779854621,0.9980676328502416,0.2723671497584541,0.7276328502415459
7533,YDR179W-A YNL063W,0.0,NA,6.362276816496149e-10,1033,2818,7532,2,0.7523056653491436,0.26824201506102313,0.9980676328502416,0.2722705314009662,0.7277294685990339
7534,YNL085W YPR086W,0.0,NA,6.382599448961912e-10,1033,2817,7533,2,0.7523935002195872,0.26831168831168833,0.9980676328502416,0.27217391304347827,0.7278260869565217
7535,YMR285C YGL207W,0.0,NA,6.399860641437272e-10,1033,2816,7534,2,0.7524813350900308,0.2683813977656534,0.9980676328502416,0.27207729468599035,0.7279227053140097
7536,YOR269W YKL042W,0.0,NA,6.417315567830428e-10,1033,2815,7535,2,0.7525691699604743,0.26845114345114346,0.9980676328502416,0.2719806763285024,0.7280193236714976
7537,YGL038C YNL014W,0.0,NA,6.43684328061056e-10,1033,2814,7536,2,0.7526570048309179,0.2685209253964128,0.9980676328502416,0.2718840579710145,0.7281159420289856
7538,YKL167C YOR094W,0.0,NA,6.447435363376997e-10,1033,2813,7537,2,0.7527448397013614,0.26859074362974517,0.9980676328502416,0.2717874396135266,0.7282125603864734
7539,YFL058W YLR245C,0.0,NA,6.47434938993996e-10,1033,2812,7538,2,0.752832674571805,0.2686605981794538,0.9980676328502416,0.27169082125603866,0.7283091787439614
7540,YBL047C YMR105C,0.0,NA,6.476263414434413e-10,1033,2811,7539,2,0.7529205094422485,0.26873048907388136,0.9980676328502416,0.27159420289855074,0.7284057971014493
7541,YDR284C YCL047C,0.0,NA,6.492936188706722e-10,1033,2810,7540,2,0.7530083443126921,0.26880041634139995,0.9980676328502416,0.2714975845410628,0.7285024154589372
7542,YFR008W YCR076C,0.0,NA,6.559581211540433e-10,1033,2809,7541,2,0.7530961791831356,0.26887038001041125,0.9980676328502416,0.2714009661835749,0.7285990338164251
7543,YOL063C YAR014C,0.0,NA,6.573683819510734e-10,1033,2808,7542,2,0.7531840140535793,0.2689403801093465,0.9980676328502416,0.271304347826087,0.7286956521739131
7544,YDR405W YJR027W,0.0,NA,6.583835698847906e-10,1033,2807,7543,2,0.7532718489240229,0.26901041666666664,0.9980676328502416,0.27120772946859906,0.7287922705314009
7545,YDR470C YKL035W,0.0,NA,6.684850450966451e-10,1033,2806,7544,2,0.7533596837944664,0.2690804897108622,0.9980676328502416,0.27111111111111114,0.7288888888888889
7546,YNR051C YLR466W,0.0,NA,6.728573254122239e-10,1033,2805,7545,2,0.75344751866491,0.2691505992704534,0.9980676328502416,0.2710144927536232,0.7289855072463768
7547,YNL169C YFR004W,0.0,NA,6.748598346817403e-10,1033,2804,7546,2,0.7535353535353535,0.2692207453739901,0.9980676328502416,0.27091787439613524,0.7290821256038648
7548,YML048W YGL183C,0.0,NA,6.828773657652221e-10,1033,2803,7547,2,0.7536231884057971,0.2692909280500521,0.9980676328502416,0.2708212560386473,0.7291787439613526
7549,YGR015C YER125W,0.0,NA,6.911378136464918e-10,1033,2802,7548,2,0.7537110232762406,0.26936114732724903,0.9980676328502416,0.2707246376811594,0.7292753623188406
7550,YBR126W-A YBR142W,0.0,NA,6.913118411056018e-10,1033,2801,7549,2,0.7537988581466842,0.26943140323422016,0.9980676328502416,0.2706280193236715,0.7293719806763285
7551,YNR007C YFL048C,0.0,NA,6.922328266156796e-10,1033,2800,7550,2,0.7538866930171279,0.26950169579963473,0.9980676328502416,0.27053140096618356,0.7294685990338164
7552,YAL022C YMR259C,0.0,NA,6.952735609466743e-10,1033,2799,7551,2,0.7539745278875714,0.2695720250521921,0.9980676328502416,0.27043478260869563,0.7295652173913043
7553,YPL141C YER086W,0.0,NA,6.965638066347424e-10,1033,2798,7552,2,0.754062362758015,0.26964239102062126,0.9980676328502416,0.2703381642512077,0.7296618357487923
7554,YCR065W YPL172C,0.0,NA,6.966328625068741e-10,1033,2797,7553,2,0.7541501976284585,0.26971279373368146,0.9980676328502416,0.2702415458937198,0.7297584541062802
7555,YMR034C YAL034W-A,0.0,NA,6.969558263847375e-10,1033,2796,7554,2,0.7542380324989021,0.2697832332201619,0.9980676328502416,0.27014492753623187,0.7298550724637681
7556,YPL115C YDR272W,0.0,NA,6.988766787507927e-10,1033,2795,7555,2,0.7543258673693456,0.26985370950888193,0.9980676328502416,0.27004830917874395,0.729951690821256
7557,YBR123C YGR157W,0.0,NA,6.997596946334284e-10,1033,2794,7556,2,0.7544137022397892,0.26992422262869087,0.9980676328502416,0.26995169082125603,0.730048309178744
7558,YOR298C-A YKR105C,0.0,NA,7.000427459935565e-10,1033,2793,7557,2,0.7545015371102327,0.2699947726084684,0.9980676328502416,0.2698550724637681,0.7301449275362318
7559,YJL026W YDR329C,0.0,NA,7.106261135092495e-10,1033,2792,7558,2,0.7545893719806763,0.2700653594771242,0.9980676328502416,0.2697584541062802,0.7302415458937198
7560,YEL005C YCL026C-A,0.0,NA,7.185613215554554e-10,1033,2791,7559,2,0.7546772068511199,0.27013598326359833,0.9980676328502416,0.26966183574879227,0.7303381642512077
7561,YOR129C YNL062C,0.0,NA,7.236585775061144e-10,1033,2790,7560,2,0.7547650417215634,0.2702066439968611,0.9980676328502416,0.26956521739130435,0.7304347826086957
7562,YCR065W YDR180W,0.0,NA,7.239471244702145e-10,1033,2789,7561,2,0.7548528765920071,0.2702773417059131,0.9980676328502416,0.2694685990338164,0.7305314009661835
7563,YER163C YOR322C,0.0,NA,7.270384294599808e-10,1033,2788,7562,2,0.7549407114624506,0.2703480764197854,0.9980676328502416,0.2693719806763285,0.7306280193236715
7564,YIL005W YGR112W,0.0,NA,7.276182989457425e-10,1033,2787,7563,2,0.7550285463328942,0.27041884816753925,0.9980676328502416,0.2692753623188406,0.7307246376811595
7565,YPL162C YMR240C,0.0,NA,7.328175288812133e-10,1033,2786,7564,2,0.7551163812033377,0.27048965697826655,0.9980676328502416,0.26917874396135266,0.7308212560386473
7566,YHL007C YNL151C,0.0,NA,7.352831121743009e-10,1033,2785,7565,2,0.7552042160737813,0.27056050288108957,0.9980676328502416,0.26908212560386474,0.7309178743961353
7567,YHR203C YKL191W,0.0,NA,7.354528097636148e-10,1033,2784,7566,2,0.7552920509442248,0.2706313859051611,0.9980676328502416,0.2689855072463768,0.7310144927536232
7568,YDL175C YNR058W,0.0,NA,7.413185620919194e-10,1033,2783,7567,2,0.7553798858146684,0.27070230607966456,0.9980676328502416,0.2688888888888889,0.7311111111111112
7569,YGR138C YBR258C,0.0,NA,7.423656134264434e-10,1033,2782,7568,2,0.755467720685112,0.2707732634338139,0.9980676328502416,0.268792270531401,0.731207729468599
7570,YOR019W YKL141W,0.0,NA,7.469647123059531e-10,1033,2781,7569,2,0.7555555555555555,0.2708442579968537,0.9980676328502416,0.26869565217391306,0.731304347826087
7571,YBR176W YOR137C,0.0,NA,7.516208766489285e-10,1033,2780,7570,2,0.7556433904259992,0.2709152897980593,0.9980676328502416,0.26859903381642514,0.7314009661835749
7572,YLR433C YCR107W,0.0,NA,7.549024183539643e-10,1033,2779,7571,2,0.7557312252964427,0.2709863588667366,0.9980676328502416,0.2685024154589372,0.7314975845410628
7573,YLR440C YAL011W,0.0,NA,7.646492883317535e-10,1033,2778,7572,2,0.7558190601668863,0.2710574652322225,0.9980676328502416,0.2684057971014493,0.7315942028985507
7574,YHR038W YGL110C,0.0,NA,7.694318515660825e-10,1033,2777,7573,2,0.7559068950373298,0.2711286089238845,0.9980676328502416,0.2683091787439614,0.7316908212560387
7575,YHR044C YOR354C,0.0,NA,7.719675454431751e-10,1033,2776,7574,2,0.7559947299077734,0.27119978997112104,0.9980676328502416,0.26821256038647345,0.7317874396135265
7576,YOL028C YBL078C,0.0,NA,7.756588704666001e-10,1033,2775,7575,2,0.756082564778217,0.2712710084033613,0.9980676328502416,0.26811594202898553,0.7318840579710145
7577,YHL038C YPR166C,0.0,NA,7.777254951157886e-10,1033,2774,7576,2,0.7561703996486605,0.2713422642500657,0.9980676328502416,0.2680193236714976,0.7319806763285024
7578,YAR018C YFL034C-B,0.0,NA,7.788997224977834e-10,1033,2773,7577,2,0.7562582345191041,0.27141355754072516,0.9980676328502416,0.26792270531400963,0.7320772946859904
7579,YJL024C YGR251W,0.0,NA,7.821227554494214e-10,1033,2772,7578,2,0.7563460693895476,0.271484888304862,0.9980676328502416,0.2678260869565217,0.7321739130434782
7580,YBR251W YKL224C,0.0,NA,7.821913672323433e-10,1033,2771,7579,2,0.7564339042599912,0.2715562565720294,0.9980676328502416,0.2677294685990338,0.7322705314009662
7581,YGL179C YDL202W,0.0,NA,7.840375570999925e-10,1033,2770,7580,2,0.7565217391304347,0.27162766237181174,0.9980676328502416,0.26763285024154587,0.7323671497584541
7582,YLR310C YLR069C,0.0,NA,7.870341600657582e-10,1033,2769,7581,2,0.7566095740008784,0.2716991057338243,0.9980676328502416,0.26753623188405795,0.732463768115942
7583,YBR030W YNR018W,0.0,NA,7.907024479614222e-10,1033,2768,7582,2,0.7566974088713219,0.27177058668771376,0.9980676328502416,0.26743961352657003,0.7325603864734299
7584,YGL104C YOR113W,0.0,NA,7.967246862250477e-10,1033,2767,7583,2,0.7567852437417655,0.2718421052631579,0.9980676328502416,0.2673429951690821,0.7326570048309179
7585,YJR125C YPL171C,0.0,NA,7.976034832601897e-10,1033,2766,7584,2,0.7568730786122091,0.27191366148986573,0.9980676328502416,0.2672463768115942,0.7327536231884058
7586,YHR007C YOL051W,0.0,NA,8.038699150780815e-10,1033,2765,7585,2,0.7569609134826526,0.2719852553975777,0.9980676328502416,0.26714975845410627,0.7328502415458937
7587,YBR262C YHR033W,0.0,NA,8.063745227104846e-10,1033,2764,7586,2,0.7570487483530962,0.27205688701606534,0.9980676328502416,0.26705314009661835,0.7329468599033816
7588,YHR034C YCR107W,0.0,NA,8.088129610506201e-10,1033,2763,7587,2,0.7571365832235397,0.2721285563751317,0.9980676328502416,0.2669565217391304,0.7330434782608696
7589,YNR072W YLR342W,0.0,NA,8.090891290279956e-10,1033,2762,7588,2,0.7572244180939833,0.27220026350461135,0.9980676328502416,0.2668599033816425,0.7331400966183574
7590,YOR125C YDR100W,0.0,NA,8.093916648022059e-10,1033,2761,7589,2,0.7573122529644268,0.27227200843437005,0.9980676328502416,0.2667632850241546,0.7332367149758454
7591,YPL098C YML086C,0.0,NA,8.130990880594879e-10,1033,2760,7590,2,0.7574000878348705,0.2723437911943053,0.9980676328502416,0.26666666666666666,0.7333333333333333
7592,YJL155C YNL036W,0.0,NA,8.151114228027723e-10,1033,2759,7591,2,0.7574879227053141,0.272415611814346,0.9980676328502416,0.26657004830917874,0.7334299516908213
7593,YNL049C YGR261C,0.0,NA,8.155749409155533e-10,1033,2758,7592,2,0.7575757575757576,0.27248747032445264,0.9980676328502416,0.2664734299516908,0.7335265700483091
7594,YER144C YNL025C,0.0,NA,8.198170475814948e-10,1033,2757,7593,2,0.7576635924462012,0.2725593667546174,0.9980676328502416,0.2663768115942029,0.7336231884057971
7595,YHR148W YGR046W,0.0,NA,8.26272272824724e-10,1033,2756,7594,2,0.7577514273166447,0.27263130113486406,0.9980676328502416,0.266280193236715,0.7337198067632851
7596,YGR003W YCR023C,0.0,NA,8.275403140522997e-10,1033,2755,7595,2,0.7578392621870883,0.27270327349524814,0.9980676328502416,0.26618357487922706,0.7338164251207729
7597,YMR084W YFL042C,0.0,NA,8.325303779699311e-10,1033,2754,7596,2,0.7579270970575318,0.27277528386585687,0.9980676328502416,0.26608695652173914,0.7339130434782609
7598,YBR081C YNL191W,0.0,NA,8.326797029667432e-10,1033,2753,7597,2,0.7580149319279754,0.2728473322768093,0.9980676328502416,0.2659903381642512,0.7340096618357488
7599,YGL075C YKL077W,0.0,NA,8.350908853316241e-10,1033,2752,7598,2,0.7581027667984189,0.27291941875825626,0.9980676328502416,0.2658937198067633,0.7341062801932368
7600,YMR129W YJL183W,0.0,NA,8.47908521173224e-10,1033,2751,7599,2,0.7581906016688625,0.27299154334038056,0.9980676328502416,0.2657971014492754,0.7342028985507246
7601,YFR003C YLR435W,0.0,NA,8.51144266178494e-10,1033,2750,7600,2,0.7582784365393062,0.27306370605339675,0.9980676328502416,0.26570048309178745,0.7342995169082126
7602,YBR017C YDL211C,0.0,NA,8.532882733724989e-10,1033,2749,7601,2,0.7583662714097497,0.2731359069275516,0.9980676328502416,0.26560386473429953,0.7343961352657005
7603,YGL066W YDR062W,0.0,NA,8.607355939105332e-10,1033,2748,7602,2,0.7584541062801933,0.2732081459931235,0.9980676328502416,0.2655072463768116,0.7344927536231884
7604,YAL053W YMR092C,0.0,NA,8.610213098059205e-10,1033,2747,7603,2,0.7585419411506368,0.2732804232804233,0.9980676328502416,0.2654106280193237,0.7345893719806763
7605,YLR450W YIL016W,0.0,NA,8.630271497445108e-10,1033,2746,7604,2,0.7586297760210804,0.2733527388197936,0.9980676328502416,0.26531400966183577,0.7346859903381643
7606,YIR003W YDR117C,0.0,NA,8.655245964384051e-10,1033,2745,7605,2,0.7587176108915239,0.2734250926416093,0.9980676328502416,0.26521739130434785,0.7347826086956522
7607,YDR099W YPL095C,0.0,NA,8.679051366478063e-10,1033,2744,7606,2,0.7588054457619675,0.27349748477627744,0.9980676328502416,0.26512077294685993,0.7348792270531401
7608,YDR240C YMR004W,0.0,NA,8.689602370992588e-10,1033,2743,7607,2,0.758893280632411,0.2735699152542373,0.9980676328502416,0.265024154589372,0.734975845410628
7609,YLR298C YOL059W,0.0,NA,8.699552744850791e-10,1033,2742,7608,2,0.7589811155028546,0.27364238410596026,0.9980676328502416,0.26492753623188403,0.735072463768116
7610,YOL067C YNL186W,0.0,NA,8.729754696901182e-10,1033,2741,7609,2,0.7590689503732982,0.2737148913619502,0.9980676328502416,0.2648309178743961,0.7351690821256038
7611,YOR386W YFR019W,0.0,NA,8.742818136120434e-10,1033,2740,7610,2,0.7591567852437417,0.27378743705274317,0.9980676328502416,0.2647342995169082,0.7352657004830918
7612,YMR176W YDR329C,0.0,NA,8.760796532669701e-10,1033,2739,7611,2,0.7592446201141854,0.27386002120890773,0.9980676328502416,0.26463768115942027,0.7353623188405797
7613,YLR288C YIL090W,0.0,NA,8.781005367275441e-10,1033,2738,7612,2,0.7593324549846289,0.2739326438610448,0.9980676328502416,0.26454106280193235,0.7354589371980677
7614,YDL180W YNL040W,0.0,NA,8.918860650020122e-10,1033,2737,7613,2,0.7594202898550725,0.2740053050397878,0.9980676328502416,0.2644444444444444,0.7355555555555555
7615,YNL330C YKR088C,0.0,NA,8.98044971719969e-10,1033,2736,7614,2,0.759508124725516,0.2740780047758026,0.9980676328502416,0.2643478260869565,0.7356521739130435
7616,YLR107W YLL002W,0.0,NA,8.998503608914632e-10,1033,2735,7615,2,0.7595959595959596,0.2741507430997877,0.9980676328502416,0.2642512077294686,0.7357487922705314
7617,YDL142C YNR047W,0.0,NA,9.07139863226547e-10,1033,2734,7616,2,0.7596837944664032,0.27422352004247413,0.9980676328502416,0.26415458937198066,0.7358454106280193
7618,YMR114C YHR135C,0.0,NA,9.150727953155524e-10,1033,2733,7617,2,0.7597716293368467,0.2742963356346256,0.9980676328502416,0.26405797101449274,0.7359420289855072
7619,YML039W YAL010C,0.0,NA,9.181200244512411e-10,1033,2732,7618,2,0.7598594642072903,0.2743691899070385,0.9980676328502416,0.2639613526570048,0.7360386473429952
7620,YKL110C YFR040W,0.0,NA,9.181463367369247e-10,1033,2731,7619,2,0.7599472990777338,0.27444208289054195,0.9980676328502416,0.2638647342995169,0.736135265700483
7621,YBL098W YJR110W,0.0,NA,9.193256156336815e-10,1033,2730,7620,2,0.7600351339481775,0.27451501461599787,0.9980676328502416,0.263768115942029,0.736231884057971
7622,YGR186W YJL223C,0.0,NA,9.195817440854626e-10,1033,2729,7621,2,0.760122968818621,0.2745879851143009,0.9980676328502416,0.26367149758454106,0.7363285024154589
7623,YMR059W YJR007W,0.0,NA,9.197342887290461e-10,1033,2728,7622,2,0.7602108036890646,0.27466099441637865,0.9980676328502416,0.26357487922705314,0.7364251207729469
7624,YBR264C YLR110C,0.0,NA,9.202537620822682e-10,1033,2727,7623,2,0.7602986385595081,0.2747340425531915,0.9980676328502416,0.2634782608695652,0.7365217391304347
7625,YIL112W YCL061C,0.0,NA,9.211897911143296e-10,1033,2726,7624,2,0.7603864734299517,0.2748071295557329,0.9980676328502416,0.2633816425120773,0.7366183574879227
7626,YER062C YBL005W-A,0.0,NA,9.227003050504834e-10,1033,2725,7625,2,0.7604743083003953,0.27488025545502925,0.9980676328502416,0.2632850241545894,0.7367149758454107
7627,YHR112C YOR258W,0.0,NA,9.25225673853447e-10,1033,2724,7626,2,0.7605621431708388,0.27495342028214,0.9980676328502416,0.26318840579710145,0.7368115942028985
7628,YNL005C YHR053C,0.0,NA,9.284537583198471e-10,1033,2723,7627,2,0.7606499780412824,0.2750266240681576,0.9980676328502416,0.26309178743961353,0.7369082125603865
7629,YPR034W YJL010C,0.0,NA,9.321871052847541e-10,1033,2722,7628,2,0.7607378129117259,0.27509986684420773,0.9980676328502416,0.2629951690821256,0.7370048309178744
7630,YKL079W YAR020C,0.0,NA,9.340648254863027e-10,1033,2721,7629,2,0.7608256477821695,0.2751731486414491,0.9980676328502416,0.2628985507246377,0.7371014492753624
7631,YDL076C YMR110C,0.0,NA,9.40258426673779e-10,1033,2720,7630,2,0.760913482652613,0.2752464694910738,0.9980676328502416,0.26280193236714977,0.7371980676328502
7632,YDR146C YOR003W,0.0,NA,9.451618376843385e-10,1033,2719,7631,2,0.7610013175230567,0.27531982942430705,0.9980676328502416,0.26270531400966185,0.7372946859903382
7633,YOL073C YDR376W,0.0,NA,9.454395044627972e-10,1033,2718,7632,2,0.7610891523935002,0.2753932284724074,0.9980676328502416,0.26260869565217393,0.7373913043478261
7634,YDR513W YGR241C,0.0,NA,9.512330922945011e-10,1033,2717,7633,2,0.7611769872639438,0.2754666666666667,0.9980676328502416,0.262512077294686,0.737487922705314
7635,YPL046C YGR180C,0.0,NA,9.58830792541221e-10,1033,2716,7634,2,0.7612648221343874,0.27554014403841026,0.9980676328502416,0.2624154589371981,0.7375845410628019
7636,YER026C YIL031W,0.0,NA,9.836961245568432e-10,1033,2715,7635,2,0.7613526570048309,0.2756136606189968,0.9980676328502416,0.26231884057971017,0.7376811594202899
7637,YDL119C YLR144C,0.0,NA,9.893824648443683e-10,1033,2714,7636,2,0.7614404918752745,0.2756872164398185,0.9980676328502416,0.26222222222222225,0.7377777777777778
7638,YML055W YDR179C,0.0,NA,9.901810482659812e-10,1033,2713,7637,2,0.761528326745718,0.27576081153230114,0.9980676328502416,0.2621256038647343,0.7378743961352657
7639,YLR160C YJL095W,0.0,NA,9.925124055953916e-10,1033,2712,7638,2,0.7616161616161616,0.27583444592790385,0.9980676328502416,0.2620289855072464,0.7379710144927536
7640,YFR028C YPL021W,0.0,NA,9.950258395008404e-10,1033,2711,7639,2,0.7617039964866051,0.2759081196581197,0.9980676328502416,0.2619323671497584,0.7380676328502416
7641,YGR183C YNL038W,0.0,NA,1.0015988038958312e-09,1033,2710,7640,2,0.7617918313570488,0.275981832754475,0.9980676328502416,0.2618357487922705,0.7381642512077294
7642,YDR444W YAR066W,0.0,NA,1.0029197472505302e-09,1033,2709,7641,2,0.7618796662274924,0.2760555852485302,0.9980676328502416,0.2617391304347826,0.7382608695652174
7643,YKL062W YPR052C,0.0,NA,1.004529903703144e-09,1033,2708,7642,2,0.7619675010979359,0.2761293771718792,0.9980676328502416,0.26164251207729466,0.7383574879227053
7644,YDR248C YLR348C,0.0,NA,1.0061118604909325e-09,1033,2707,7643,2,0.7620553359683795,0.2762032085561497,0.9980676328502416,0.26154589371980674,0.7384541062801933
7645,YDR151C YHR146W,0.0,NA,1.0074925338443563e-09,1033,2706,7644,2,0.762143170838823,0.2762770794330035,0.9980676328502416,0.2614492753623188,0.7385507246376811
7646,YJL141C YDR463W,0.0,NA,1.0088385682394119e-09,1033,2705,7645,2,0.7622310057092666,0.2763509898341359,0.9980676328502416,0.2613526570048309,0.7386473429951691
7647,YLR069C YDR454C,0.0,NA,1.0100226210951746e-09,1033,2704,7646,2,0.7623188405797101,0.2764249397912764,0.9980676328502416,0.261256038647343,0.738743961352657
7648,YLR287C YDR073W,0.0,NA,1.0142872097773648e-09,1033,2703,7647,2,0.7624066754501537,0.2764989293361884,0.9980676328502416,0.26115942028985506,0.7388405797101449
7649,YCR101C YHR034C,0.0,NA,1.0149373563805852e-09,1033,2702,7648,2,0.7624945103205972,0.2765729585006693,0.9980676328502416,0.26106280193236714,0.7389371980676328
7650,YKL191W YJL116C,0.0,NA,1.0225816859943393e-09,1033,2701,7649,2,0.7625823451910408,0.2766470273165506,0.9980676328502416,0.2609661835748792,0.7390338164251208
7651,YKL088W YLR181C,0.0,NA,1.0240533976357824e-09,1033,2700,7650,2,0.7626701800614845,0.27672113581569785,0.9980676328502416,0.2608695652173913,0.7391304347826086
7652,YGL019W YLR393W,0.0,NA,1.024406892646823e-09,1033,2699,7651,2,0.762758014931928,0.2767952840300107,0.9980676328502416,0.2607729468599034,0.7392270531400966
7653,YKR089C YGL121C,0.0,NA,1.0300948982688851e-09,1033,2698,7652,2,0.7628458498023716,0.2768694719914232,0.9980676328502416,0.26067632850241546,0.7393236714975845
7654,YOR158W YIL042C,0.0,NA,1.0305920561393123e-09,1033,2697,7653,2,0.7629336846728151,0.27694369973190347,0.9980676328502416,0.26057971014492753,0.7394202898550725
7655,YNL247W YJL106W,0.0,NA,1.0313412346363293e-09,1033,2696,7654,2,0.7630215195432587,0.277017967283454,0.9980676328502416,0.2604830917874396,0.7395169082125603
7656,YOR126C YDR123C,0.0,NA,1.035520003078716e-09,1033,2695,7655,2,0.7631093544137022,0.2770922746781116,0.9980676328502416,0.2603864734299517,0.7396135265700483
7657,YFR002W YML097C,0.0,NA,1.0442628983753366e-09,1033,2694,7656,2,0.7631971892841458,0.2771666219479474,0.9980676328502416,0.26028985507246377,0.7397101449275363
7658,YDL058W YAL018C,0.0,NA,1.0501652880634538e-09,1033,2693,7657,2,0.7632850241545893,0.2772410091250671,0.9980676328502416,0.26019323671497585,0.7398067632850241
7659,YGL224C YFL023W,0.0,NA,1.0504196401583954e-09,1033,2692,7658,2,0.7633728590250329,0.27731543624161076,0.9980676328502416,0.26009661835748793,0.7399033816425121
7660,YMR284W YBL085W,0.0,NA,1.0553840024130068e-09,1033,2691,7659,2,0.7634606938954765,0.27738990332975294,0.9980676328502416,0.26,0.74
7661,YDL128W YPL273W,0.0,NA,1.0587369869696772e-09,1033,2690,7660,2,0.76354852876592,0.27746441042170294,0.9980676328502416,0.2599033816425121,0.740096618357488
7662,YDR191W YOL057W,0.0,NA,1.0612155598721529e-09,1033,2689,7661,2,0.7636363636363637,0.2775389575497045,0.9980676328502416,0.25980676328502417,0.7401932367149758
7663,YBR139W YLR025W,0.0,NA,1.0732560395965152e-09,1033,2688,7662,2,0.7637241985068072,0.277613544746036,0.9980676328502416,0.25971014492753625,0.7402898550724638
7664,YGL123W YNL101W,0.0,NA,1.0770888625444286e-09,1033,2687,7663,2,0.7638120333772508,0.2776881720430108,0.9980676328502416,0.2596135265700483,0.7403864734299517
7665,YFR046C YGR070W,0.0,NA,1.0804549477327896e-09,1033,2686,7664,2,0.7638998682476943,0.2777628394729766,0.9980676328502416,0.2595169082125604,0.7404830917874397
7666,YNL200C YFL016C,0.0,NA,1.0930680804932535e-09,1033,2685,7665,2,0.7639877031181379,0.2778375470683163,0.9980676328502416,0.2594202898550725,0.7405797101449275
7667,YBR301W YDR231C,0.0,NA,1.100987856439417e-09,1033,2684,7666,2,0.7640755379885815,0.2779122948614474,0.9980676328502416,0.25932367149758456,0.7406763285024155
7668,YDR007W YNL232W,0.0,NA,1.1035549141169554e-09,1033,2683,7667,2,0.764163372859025,0.2779870828848224,0.9980676328502416,0.25922705314009664,0.7407729468599034
7669,YNL333W YGR250C,0.0,NA,1.1125518284416103e-09,1033,2682,7668,2,0.7642512077294686,0.27806191117092866,0.9980676328502416,0.2591304347826087,0.7408695652173913
7670,YLL013C YGR103W,0.0,NA,1.1135941058171284e-09,1033,2681,7669,2,0.7643390425999121,0.2781367797522886,0.9980676328502416,0.2590338164251208,0.7409661835748792
7671,YBR162W-A YBR087W,0.0,NA,1.1226536367203721e-09,1033,2680,7670,2,0.7644268774703558,0.27821168866145973,0.9980676328502416,0.2589371980676328,0.7410628019323672
7672,YAL041W YLR423C,0.0,NA,1.1248719733458756e-09,1033,2679,7671,2,0.7645147123407993,0.2782866379310345,0.9980676328502416,0.2588405797101449,0.741159420289855
7673,YLR305C YNR045W,0.0,NA,1.127348547846907e-09,1033,2678,7672,2,0.7646025472112429,0.2783616275936405,0.9980676328502416,0.258743961352657,0.741256038647343
7674,YOL063C YPL149W,0.0,NA,1.129531024268715e-09,1033,2677,7673,2,0.7646903820816864,0.2784366576819407,0.9980676328502416,0.25864734299516906,0.7413526570048309
7675,YFR009W YLR448W,0.0,NA,1.1302594415951717e-09,1033,2676,7674,2,0.76477821695213,0.27851172822863307,0.9980676328502416,0.25855072463768114,0.7414492753623189
7676,YHL011C YBR195C,0.0,NA,1.131221338823707e-09,1033,2675,7675,2,0.7648660518225736,0.2785868392664509,0.9980676328502416,0.2584541062801932,0.7415458937198067
7677,YLR220W YDR229W,0.0,NA,1.1347610628931193e-09,1033,2674,7676,2,0.7649538866930171,0.27866199082816295,0.9980676328502416,0.2583574879227053,0.7416425120772947
7678,YPR181C YAL021C,0.0,NA,1.1364332808128097e-09,1033,2673,7677,2,0.7650417215634607,0.2787371829465731,0.9980676328502416,0.2582608695652174,0.7417391304347826
7679,YBR084C-A YBR237W,0.0,NA,1.1378517017490708e-09,1033,2672,7678,2,0.7651295564339042,0.2788124156545209,0.9980676328502416,0.25816425120772946,0.7418357487922705
7680,YGL194C YIL047C,0.0,NA,1.145180394956924e-09,1033,2671,7679,2,0.7652173913043478,0.2788876889848812,0.9980676328502416,0.25806763285024154,0.7419323671497584
7681,YGR061C YLR096W,0.0,NA,1.1643419561835344e-09,1033,2670,7680,2,0.7653052261747914,0.2789630029705644,0.9980676328502416,0.2579710144927536,0.7420289855072464
7682,YJR001W YBR115C,0.0,NA,1.1658708443107457e-09,1033,2669,7681,2,0.765393061045235,0.27903835764451645,0.9980676328502416,0.2578743961352657,0.7421256038647343
7683,YDR365C YJR007W,0.0,NA,1.1702955271530868e-09,1033,2668,7682,2,0.7654808959156785,0.27911375303971897,0.9980676328502416,0.2577777777777778,0.7422222222222222
7684,YLR088W YJL176C,0.0,NA,1.176349129217158e-09,1033,2667,7683,2,0.7655687307861221,0.27918918918918917,0.9980676328502416,0.25768115942028985,0.7423188405797101
7685,YJL161W YIR029W,0.0,NA,1.1772985919478174e-09,1033,2666,7684,2,0.7656565656565657,0.27926466612598,0.9980676328502416,0.25758454106280193,0.7424154589371981
7686,YLR213C YBL005W-B,0.0,NA,1.1819086820352709e-09,1033,2665,7685,2,0.7657444005270092,0.2793401838831801,0.9980676328502416,0.257487922705314,0.7425120772946859
7687,YNL073W YBR037C,0.0,NA,1.1819628609188726e-09,1033,2664,7686,2,0.7658322353974528,0.279415742493914,0.9980676328502416,0.2573913043478261,0.7426086956521739
