,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1835,YOR257W YDL088C,0.0,NA,1.4377217638639195e-08,78,627,1683,153,0.693034238488784,0.11063829787234042,0.33766233766233766,0.2714285714285714,0.7285714285714285
1836,YLR440C YKL134C,0.0,NA,1.4458893637936399e-08,78,626,1684,153,0.6934277843368752,0.11079545454545454,0.33766233766233766,0.270995670995671,0.729004329004329
1837,YPR089W YLR271W,0.0,NA,1.4551824634168042e-08,78,625,1685,153,0.6938213301849665,0.11095305832147938,0.33766233766233766,0.27056277056277056,0.7294372294372294
1838,YNL027W YGL206C,0.0,NA,1.4647840274051305e-08,78,624,1686,153,0.6942148760330579,0.1111111111111111,0.33766233766233766,0.2701298701298701,0.7298701298701299
1839,YER105C YBL005W,0.0,NA,1.48058987292643e-08,78,623,1687,153,0.6946084218811491,0.11126961483594865,0.33766233766233766,0.2696969696969697,0.7303030303030303
1840,YGR220C YDL128W,0.0,NA,1.49387098247189e-08,78,622,1688,153,0.6950019677292405,0.11142857142857143,0.33766233766233766,0.26926406926406926,0.7307359307359307
1841,YMR316W YJR090C,0.0,NA,1.5079441695320384e-08,78,621,1689,153,0.6953955135773318,0.11158798283261803,0.33766233766233766,0.2688311688311688,0.7311688311688311
1842,YCR088W YOL097C,0.0,NA,1.5434773459332973e-08,78,620,1690,153,0.695789059425423,0.11174785100286533,0.33766233766233766,0.2683982683982684,0.7316017316017316
1843,YOL076W YDR350C,0.0,NA,1.5786639551151893e-08,78,619,1691,153,0.6961826052735144,0.11190817790530846,0.33766233766233766,0.26796536796536796,0.732034632034632
1844,YHL004W YOL146W,0.0,NA,1.5862308799796665e-08,78,618,1692,153,0.6965761511216056,0.11206896551724138,0.33766233766233766,0.2675324675324675,0.7324675324675325
1845,YOR246C YHR013C,0.0,NA,1.588201747892981e-08,78,617,1693,153,0.696969696969697,0.11223021582733812,0.33766233766233766,0.2670995670995671,0.7329004329004329
1846,YHR033W YKL137W,0.0,NA,1.5964017663350205e-08,78,616,1694,153,0.6973632428177883,0.11239193083573487,0.33766233766233766,0.26666666666666666,0.7333333333333333
1847,YBR154C YOR393W,0.0,NA,1.64187348161704e-08,78,615,1695,153,0.6977567886658795,0.11255411255411256,0.33766233766233766,0.2662337662337662,0.7337662337662337
1848,YML075C YAL020C,0.0,NA,1.6757132570432987e-08,78,614,1696,153,0.6981503345139709,0.11271676300578035,0.33766233766233766,0.2658008658008658,0.7341991341991342
1849,YGR054W YKL137W,0.0,NA,1.6771648958524565e-08,78,613,1697,153,0.6985438803620622,0.11287988422575977,0.33766233766233766,0.26536796536796536,0.7346320346320346
1850,YGR102C YHR139C,0.0,NA,1.6871464225687305e-08,78,612,1698,153,0.6989374262101535,0.11304347826086956,0.33766233766233766,0.2649350649350649,0.7350649350649351
1851,YOR349W YNL118C,0.0,NA,1.6969737615113445e-08,78,611,1699,153,0.6993309720582448,0.11320754716981132,0.33766233766233766,0.2645021645021645,0.7354978354978355
1852,YHR040W YER023W,0.0,NA,1.7281477582287152e-08,78,610,1700,153,0.699724517906336,0.11337209302325581,0.33766233766233766,0.26406926406926406,0.7359307359307359
1853,YCR028C-A YBR080C,0.0,NA,1.753214107225176e-08,78,609,1701,153,0.7001180637544274,0.11353711790393013,0.33766233766233766,0.2636363636363636,0.7363636363636363
1854,YER004W YMR100W,0.0,NA,1.7707501243080515e-08,78,608,1702,153,0.7005116096025187,0.11370262390670553,0.33766233766233766,0.2632034632034632,0.7367965367965368
1855,YDL238C YIR024C,0.0,NA,1.8000218204861085e-08,78,607,1703,153,0.70090515545061,0.11386861313868613,0.33766233766233766,0.26277056277056277,0.7372294372294372
1856,YBR126W-A YDR207C,0.0,NA,1.960714790527618e-08,78,606,1704,153,0.7012987012987013,0.11403508771929824,0.33766233766233766,0.2623376623376623,0.7376623376623377
1857,YDR267C YOR294W,0.0,NA,1.9840086906697252e-08,78,605,1705,153,0.7016922471467926,0.11420204978038068,0.33766233766233766,0.2619047619047619,0.7380952380952381
1858,YNL020C YKL088W,1.0,NA,2.019107370188067e-08,77,605,1705,154,0.7012987012987013,0.11290322580645161,0.3333333333333333,0.2619047619047619,0.7380952380952381
1859,YDR294C YPL155C,0.0,NA,2.0220133123416417e-08,77,604,1706,154,0.7016922471467926,0.1130690161527166,0.3333333333333333,0.26147186147186147,0.7385281385281385
1860,YLR254C YLR237W,0.0,NA,2.032980539468099e-08,77,603,1707,154,0.7020857929948839,0.11323529411764706,0.3333333333333333,0.261038961038961,0.7389610389610389
1861,YCL030C YOR229W,0.0,NA,2.0446389470407667e-08,77,602,1708,154,0.7024793388429752,0.1134020618556701,0.3333333333333333,0.2606060606060606,0.7393939393939394
1862,YJR109C YBR026C,0.0,NA,2.1005288175501846e-08,77,601,1709,154,0.7028728846910665,0.11356932153392331,0.3333333333333333,0.26017316017316017,0.7398268398268398
1863,YNL301C YIL009W,0.0,NA,2.11038777564454e-08,77,600,1710,154,0.7032664305391578,0.1137370753323486,0.3333333333333333,0.2597402597402597,0.7402597402597403
1864,YNL044W YBR255W,0.0,NA,2.1181103093681486e-08,77,599,1711,154,0.7036599763872491,0.11390532544378698,0.3333333333333333,0.2593073593073593,0.7406926406926407
1865,YER062C YMR037C,1.0,NA,2.1341080014281033e-08,76,599,1711,155,0.7032664305391578,0.11259259259259259,0.329004329004329,0.2593073593073593,0.7406926406926407
1866,YOR297C YPL242C,1.0,NA,2.17410853764477e-08,75,599,1711,156,0.7028728846910665,0.11127596439169139,0.3246753246753247,0.2593073593073593,0.7406926406926407
1867,YLR127C YDR400W,0.0,NA,2.2423563450502115e-08,75,598,1712,156,0.7032664305391578,0.11144130757800892,0.3246753246753247,0.25887445887445887,0.7411255411255411
1868,YNR019W YJR106W,0.0,NA,2.246179064968601e-08,75,597,1713,156,0.7036599763872491,0.11160714285714286,0.3246753246753247,0.2584415584415584,0.7415584415584415
1869,YGR216C YMR071C,0.0,NA,2.260421894106912e-08,75,596,1714,156,0.7040535222353405,0.11177347242921014,0.3246753246753247,0.258008658008658,0.741991341991342
1870,YGR052W YCR027C,0.0,NA,2.2685419764911785e-08,75,595,1715,156,0.7044470680834317,0.11194029850746269,0.3246753246753247,0.25757575757575757,0.7424242424242424
1871,YHR119W YBR096W,0.0,NA,2.4242092777626567e-08,75,594,1716,156,0.704840613931523,0.11210762331838565,0.3246753246753247,0.2571428571428571,0.7428571428571429
1872,YDR148C YGL213C,0.0,NA,2.4554251965014373e-08,75,593,1717,156,0.7052341597796143,0.1122754491017964,0.3246753246753247,0.2567099567099567,0.7432900432900433
1873,YLR019W YER051W,0.0,NA,2.460615178279113e-08,75,592,1718,156,0.7056277056277056,0.11244377811094453,0.3246753246753247,0.25627705627705627,0.7437229437229437
1874,YPL242C YOR181W,1.0,NA,2.4649789764907837e-08,74,592,1718,157,0.7052341597796143,0.1111111111111111,0.3203463203463203,0.25627705627705627,0.7437229437229437
1875,YDL074C YOR237W,0.0,NA,2.4730884007340137e-08,74,591,1719,157,0.7056277056277056,0.11127819548872181,0.3203463203463203,0.2558441558441558,0.7441558441558441
1876,YHR192W YCR069W,0.0,NA,2.4850750790506027e-08,74,590,1720,157,0.706021251475797,0.11144578313253012,0.3203463203463203,0.2554112554112554,0.7445887445887446
1877,YKL003C YOR334W,0.0,NA,2.520600794753136e-08,74,589,1721,157,0.7064147973238882,0.11161387631975868,0.3203463203463203,0.25497835497835497,0.745021645021645
1878,YHR076W YPL168W,0.0,NA,2.561012557578124e-08,74,588,1722,157,0.7068083431719795,0.11178247734138973,0.3203463203463203,0.2545454545454545,0.7454545454545455
1879,YKL088W YMR037C,1.0,NA,2.627141526545529e-08,73,588,1722,158,0.7064147973238882,0.11043872919818457,0.31601731601731603,0.2545454545454545,0.7454545454545455
1880,YPL246C YOR247W,0.0,NA,2.63500528063787e-08,73,587,1723,158,0.7068083431719795,0.11060606060606061,0.31601731601731603,0.2541125541125541,0.7458874458874459
1881,YDR358W YOR319W,0.0,NA,2.6652676510252604e-08,73,586,1724,158,0.7072018890200709,0.11077389984825493,0.31601731601731603,0.25367965367965367,0.7463203463203463
1882,YGL076C YHR074W,0.0,NA,2.6740258007862394e-08,73,585,1725,158,0.7075954348681621,0.11094224924012158,0.31601731601731603,0.2532467532467532,0.7467532467532467
1883,YMR133W YNL298W,0.0,NA,2.740881299700959e-08,73,584,1726,158,0.7079889807162535,0.1111111111111111,0.31601731601731603,0.2528138528138528,0.7471861471861472
1884,YKL183W YKL145W,0.0,NA,2.7484617248774157e-08,73,583,1727,158,0.7083825265643447,0.11128048780487805,0.31601731601731603,0.2523809523809524,0.7476190476190476
1885,YER093C YBR065C,0.0,NA,2.854521241602015e-08,73,582,1728,158,0.708776072412436,0.11145038167938931,0.31601731601731603,0.2519480519480519,0.7480519480519481
1886,YOL133W YIL095W,0.0,NA,3.0143315399300263e-08,73,581,1729,158,0.7091696182605274,0.11162079510703364,0.31601731601731603,0.2515151515151515,0.7484848484848485
1887,YNR071C YGL137W,0.0,NA,3.097094136705891e-08,73,580,1730,158,0.7095631641086186,0.11179173047473201,0.31601731601731603,0.2510822510822511,0.7489177489177489
1888,YOR181W YKL088W,1.0,NA,3.161698458598039e-08,72,580,1730,159,0.7091696182605274,0.11042944785276074,0.3116883116883117,0.2510822510822511,0.7489177489177489
1889,YBL022C YML126C,0.0,NA,3.2179446662894406e-08,72,579,1731,159,0.7095631641086186,0.11059907834101383,0.3116883116883117,0.2506493506493506,0.7493506493506493
1890,YHR033W YHR087W,0.0,NA,3.228999290172396e-08,72,578,1732,159,0.70995670995671,0.11076923076923077,0.3116883116883117,0.2502164502164502,0.7497835497835498
1891,YPL242C YBR014C,1.0,NA,3.259418335233022e-08,71,578,1732,160,0.7095631641086186,0.10939907550077041,0.30735930735930733,0.2502164502164502,0.7497835497835498
1892,YLL054C YKR093W,0.0,NA,3.2845623110233646e-08,71,577,1733,160,0.70995670995671,0.1095679012345679,0.30735930735930733,0.24978354978354977,0.7502164502164502
1893,YAL011W YLR121C,0.0,NA,3.2924592829886024e-08,71,576,1734,160,0.7103502558048013,0.10973724884080371,0.30735930735930733,0.24935064935064935,0.7506493506493507
1894,YOR259C YOR079C,0.0,NA,3.2931815496795025e-08,71,575,1735,160,0.7107438016528925,0.10990712074303406,0.30735930735930733,0.24891774891774893,0.7510822510822511
1895,YLR127C YAL063C,0.0,NA,3.299922113342291e-08,71,574,1736,160,0.7111373475009839,0.11007751937984496,0.30735930735930733,0.24848484848484848,0.7515151515151515
1896,YFR031C YEL046C,0.0,NA,3.3974849600326706e-08,71,573,1737,160,0.7115308933490752,0.11024844720496894,0.30735930735930733,0.24805194805194805,0.7519480519480519
1897,YDL238C YDR096W,0.0,NA,3.4124482795050426e-08,71,572,1738,160,0.7119244391971665,0.1104199066874028,0.30735930735930733,0.24761904761904763,0.7523809523809524
1898,YDR337W YIR024C,0.0,NA,3.425229522235895e-08,71,571,1739,160,0.7123179850452578,0.11059190031152648,0.30735930735930733,0.24718614718614718,0.7528138528138528
1899,YPR005C YMR037C,1.0,NA,3.468845477527793e-08,70,571,1739,161,0.7119244391971665,0.10920436817472699,0.30303030303030304,0.24718614718614718,0.7528138528138528
1900,YOR246C YKL060C,0.0,NA,3.5343692417200145e-08,70,570,1740,161,0.7123179850452578,0.109375,0.30303030303030304,0.24675324675324675,0.7532467532467533
1901,YDR140W YPL027W,0.0,NA,3.5876997372952246e-08,70,569,1741,161,0.712711530893349,0.10954616588419405,0.30303030303030304,0.24632034632034633,0.7536796536796537
1902,YIL070C YDL049C,0.0,NA,3.618204758026877e-08,70,568,1742,161,0.7131050767414404,0.109717868338558,0.30303030303030304,0.24588744588744588,0.7541125541125541
1903,YDL056W YDL177C,0.0,NA,3.653315161500359e-08,70,567,1743,161,0.7134986225895317,0.10989010989010989,0.30303030303030304,0.24545454545454545,0.7545454545454545
1904,YMR316W YMR159C,0.0,NA,3.814631455156814e-08,70,566,1744,161,0.7138921684376229,0.11006289308176101,0.30303030303030304,0.24502164502164503,0.754978354978355
1905,YGL170C YOR066W,0.0,NA,4.0183856242492766e-08,70,565,1745,161,0.7142857142857143,0.11023622047244094,0.30303030303030304,0.24458874458874458,0.7554112554112554
1906,YER118C YOR120W,1.0,NA,4.0881484864030426e-08,69,565,1745,162,0.7138921684376229,0.10883280757097792,0.2987012987012987,0.24458874458874458,0.7554112554112554
1907,YIR021W YNL262W,0.0,NA,4.114448159953099e-08,69,564,1746,162,0.7142857142857143,0.10900473933649289,0.2987012987012987,0.24415584415584415,0.7558441558441559
1908,YGL228W YAL047C,0.0,NA,4.122869512457328e-08,69,563,1747,162,0.7146792601338056,0.10917721518987342,0.2987012987012987,0.24372294372294373,0.7562770562770563
1909,YJL005W YER039C,0.0,NA,4.132734332529253e-08,69,562,1748,162,0.7150728059818969,0.10935023771790808,0.2987012987012987,0.24329004329004328,0.7567099567099567
1910,YHR076W YGL205W,0.0,NA,4.144994392163426e-08,69,561,1749,162,0.7154663518299882,0.10952380952380952,0.2987012987012987,0.24285714285714285,0.7571428571428571
1911,YKL114C YMR027W,0.0,NA,4.14768344114691e-08,69,560,1750,162,0.7158598976780794,0.10969793322734499,0.2987012987012987,0.24242424242424243,0.7575757575757576
1912,YML045W YPL126W,0.0,NA,4.150025745275343e-08,69,559,1751,162,0.7162534435261708,0.10987261146496816,0.2987012987012987,0.24199134199134198,0.758008658008658
1913,YLR127C YKL043W,0.0,NA,4.2329588723077904e-08,69,558,1752,162,0.7166469893742621,0.11004784688995216,0.2987012987012987,0.24155844155844156,0.7584415584415585
1914,YGL168W YGL006W,0.0,NA,4.237442396970437e-08,69,557,1753,162,0.7170405352223534,0.11022364217252396,0.2987012987012987,0.24112554112554113,0.7588744588744589
1915,YOR181W YMR037C,1.0,NA,4.245710627515109e-08,68,557,1753,163,0.7166469893742621,0.1088,0.2943722943722944,0.24112554112554113,0.7588744588744589
1916,YJL140W YPL027W,0.0,NA,4.269154274538778e-08,68,556,1754,163,0.7170405352223534,0.10897435897435898,0.2943722943722944,0.24069264069264068,0.7593073593073593
1917,YDR325W YKL059C,0.0,NA,4.323541347162063e-08,68,555,1755,163,0.7174340810704447,0.10914927768860354,0.2943722943722944,0.24025974025974026,0.7597402597402597
1918,YBR126C YKR105C,0.0,NA,4.324844127268079e-08,68,554,1756,163,0.717827626918536,0.10932475884244373,0.2943722943722944,0.23982683982683983,0.7601731601731602
1919,YLR335W YLR329W,0.0,NA,4.426163968673791e-08,68,553,1757,163,0.7182211727666273,0.10950080515297907,0.2943722943722944,0.23939393939393938,0.7606060606060606
1920,YFR055W YKL059C,0.0,NA,4.6590272972935054e-08,68,552,1758,163,0.7186147186147186,0.10967741935483871,0.2943722943722944,0.23896103896103896,0.7610389610389611
1921,YAL068C YLL004W,0.0,NA,4.70694736520727e-08,68,551,1759,163,0.71900826446281,0.1098546042003231,0.2943722943722944,0.23852813852813853,0.7614718614718615
1922,YNL121C YJR140C,0.0,NA,4.714314272291631e-08,68,550,1760,163,0.7194018103109012,0.11003236245954692,0.2943722943722944,0.23809523809523808,0.7619047619047619
1923,YBR103W YGR209C,0.0,NA,4.8104332961429463e-08,68,549,1761,163,0.7197953561589925,0.11021069692058347,0.2943722943722944,0.23766233766233766,0.7623376623376623
1924,YCR012W YDR397C,0.0,NA,4.984839208077574e-08,68,548,1762,163,0.7201889020070839,0.11038961038961038,0.2943722943722944,0.23722943722943723,0.7627705627705628
1925,YBR228W YGR159C,0.0,NA,5.132187652634457e-08,68,547,1763,163,0.7205824478551751,0.11056910569105691,0.2943722943722944,0.23679653679653678,0.7632034632034632
1926,YHR039C YDR501W,0.0,NA,5.1341164208906775e-08,68,546,1764,163,0.7209759937032665,0.11074918566775244,0.2943722943722944,0.23636363636363636,0.7636363636363637
1927,YMR117C YNL281W,0.0,NA,5.286352333655486e-08,68,545,1765,163,0.7213695395513577,0.11092985318107668,0.2943722943722944,0.23593073593073594,0.7640692640692641
1928,YIL160C YDR392W,0.0,NA,5.3746205708193884e-08,68,544,1766,163,0.721763085399449,0.1111111111111111,0.2943722943722944,0.2354978354978355,0.7645021645021645
1929,YEL005C YOL104C,0.0,NA,5.4008769012625635e-08,68,543,1767,163,0.7221566312475404,0.11129296235679215,0.2943722943722944,0.23506493506493506,0.7649350649350649
1930,YOR256C YNR003C,0.0,NA,5.4649468950174196e-08,68,542,1768,163,0.7225501770956316,0.11147540983606558,0.2943722943722944,0.23463203463203464,0.7653679653679654
1931,YJR116W YNL107W,0.0,NA,5.629524935102381e-08,68,541,1769,163,0.7229437229437229,0.1116584564860427,0.2943722943722944,0.2341991341991342,0.7658008658008658
1932,YLR422W YJR052W,0.0,NA,5.6404239501262055e-08,68,540,1770,163,0.7233372687918143,0.1118421052631579,0.2943722943722944,0.23376623376623376,0.7662337662337663
1933,YER062C YDR420W,1.0,NA,5.668896818633584e-08,67,540,1770,164,0.7229437229437229,0.11037891268533773,0.29004329004329005,0.23376623376623376,0.7662337662337663
1934,YGL136C YML109W,0.0,NA,5.725827634250891e-08,67,539,1771,164,0.7233372687918143,0.11056105610561057,0.29004329004329005,0.23333333333333334,0.7666666666666667
1935,YJR107W YMR186W,0.0,NA,5.7558079191721845e-08,67,538,1772,164,0.7237308146399055,0.11074380165289256,0.29004329004329005,0.2329004329004329,0.7670995670995671
1936,YGR211W YKL213C,0.0,NA,5.856516693825142e-08,67,537,1773,164,0.7241243604879969,0.11092715231788079,0.29004329004329005,0.23246753246753246,0.7675324675324675
1937,YOR066W YHR160C,0.0,NA,5.893641130683136e-08,67,536,1774,164,0.7245179063360881,0.1111111111111111,0.29004329004329005,0.23203463203463204,0.767965367965368
1938,YHR166C YDL082W,0.0,NA,5.949071990585253e-08,67,535,1775,164,0.7249114521841794,0.11129568106312292,0.29004329004329005,0.23160173160173161,0.7683982683982684
1939,YIL035C YGL061C,0.0,NA,6.005425490229754e-08,67,534,1776,164,0.7253049980322708,0.11148086522462562,0.29004329004329005,0.23116883116883116,0.7688311688311689
1940,YCL063W YDR498C,0.0,NA,6.119364570622565e-08,67,533,1777,164,0.725698543880362,0.11166666666666666,0.29004329004329005,0.23073593073593074,0.7692640692640693
1941,YIL082W-A YGR189C,0.0,NA,6.140069785942615e-08,67,532,1778,164,0.7260920897284534,0.11185308848080133,0.29004329004329005,0.23030303030303031,0.7696969696969697
1942,YBL005W-A YKL160W,0.0,NA,6.17103026456789e-08,67,531,1779,164,0.7264856355765447,0.11204013377926421,0.29004329004329005,0.22987012987012986,0.7701298701298701
1943,YDR097C YPL147W,0.0,NA,6.180901834795804e-08,67,530,1780,164,0.7268791814246359,0.11222780569514237,0.29004329004329005,0.22943722943722944,0.7705627705627706
1944,YER087C-A YLR237W,0.0,NA,6.20447835331106e-08,67,529,1781,164,0.7272727272727273,0.11241610738255034,0.29004329004329005,0.22900432900432902,0.770995670995671
1945,YFR031C YDR476C,0.0,NA,6.219110559868568e-08,67,528,1782,164,0.7276662731208186,0.11260504201680673,0.29004329004329005,0.22857142857142856,0.7714285714285715
1946,YLR372W YLR313C,0.0,NA,6.550698117280263e-08,67,527,1783,164,0.7280598189689099,0.1127946127946128,0.29004329004329005,0.22813852813852814,0.7718614718614719
1947,YDR350C YGR166W,0.0,NA,6.596663126856583e-08,67,526,1784,164,0.7284533648170012,0.11298482293423272,0.29004329004329005,0.22770562770562772,0.7722943722943723
1948,YOR386W YML025C,0.0,NA,6.681415243292577e-08,67,525,1785,164,0.7288469106650924,0.11317567567567567,0.29004329004329005,0.22727272727272727,0.7727272727272727
1949,YOR120W YKL088W,1.0,NA,7.133944990300733e-08,66,525,1785,165,0.7284533648170012,0.1116751269035533,0.2857142857142857,0.22727272727272727,0.7727272727272727
1950,YBR126W-A YGL137W,0.0,NA,7.193765583224376e-08,66,524,1786,165,0.7288469106650924,0.11186440677966102,0.2857142857142857,0.22683982683982684,0.7731601731601732
1951,YLR228C YNL118C,0.0,NA,7.285883185659259e-08,66,523,1787,165,0.7292404565131838,0.11205432937181664,0.2857142857142857,0.22640692640692642,0.7735930735930736
1952,YPL212C YPR147C,0.0,NA,7.299361470813892e-08,66,522,1788,165,0.7296340023612751,0.11224489795918367,0.2857142857142857,0.22597402597402597,0.7740259740259741
1953,YAL021C YLR207W,0.0,NA,7.388165812471925e-08,66,521,1789,165,0.7300275482093664,0.11243611584327087,0.2857142857142857,0.22554112554112554,0.7744588744588745
1954,YHR088W YML022W,0.0,NA,7.578447025480273e-08,66,520,1790,165,0.7304210940574577,0.11262798634812286,0.2857142857142857,0.22510822510822512,0.7748917748917749
1955,YPL138C YFL045C,0.0,NA,7.794726286647347e-08,66,519,1791,165,0.730814639905549,0.11282051282051282,0.2857142857142857,0.22467532467532467,0.7753246753246753
1956,YER062C YOR297C,1.0,NA,7.979542715474963e-08,65,519,1791,166,0.7304210940574577,0.1113013698630137,0.2813852813852814,0.22467532467532467,0.7753246753246753
1957,YOR383C YJR096W,0.0,NA,8.230092873873218e-08,65,518,1792,166,0.730814639905549,0.11149228130360206,0.2813852813852814,0.22424242424242424,0.7757575757575758
1958,YLR237W YDR268W,0.0,NA,8.25184685027125e-08,65,517,1793,166,0.7312081857536403,0.11168384879725086,0.2813852813852814,0.22380952380952382,0.7761904761904762
1959,YCR042C YNR037C,0.0,NA,8.570928855533566e-08,65,516,1794,166,0.7316017316017316,0.11187607573149742,0.2813852813852814,0.22337662337662337,0.7766233766233767
1960,YOR230W YGR270W,0.0,NA,8.749415769671032e-08,65,515,1795,166,0.731995277449823,0.11206896551724138,0.2813852813852814,0.22294372294372294,0.7770562770562771
1961,YPL008W YJL069C,0.0,NA,9.084150320859408e-08,65,514,1796,166,0.7323888232979142,0.11226252158894647,0.2813852813852814,0.22251082251082252,0.7774891774891775
1962,YLR138W YGR014W,1.0,NA,9.161249892031265e-08,64,514,1796,167,0.731995277449823,0.11072664359861592,0.27705627705627706,0.22251082251082252,0.7774891774891775
1963,YKL103C YPL188W,0.0,NA,9.1831708459722e-08,64,513,1797,167,0.7323888232979142,0.11091854419410745,0.27705627705627706,0.22207792207792207,0.7779220779220779
1964,YMR283C YER023W,0.0,NA,9.439465742389075e-08,64,512,1798,167,0.7327823691460055,0.1111111111111111,0.27705627705627706,0.22164502164502164,0.7783549783549784
1965,YJR010C-A YPL076W,0.0,NA,9.443878212778145e-08,64,511,1799,167,0.7331759149940968,0.11130434782608696,0.27705627705627706,0.22121212121212122,0.7787878787878788
1966,YOR120W YLR319C,1.0,NA,9.651785148889758e-08,63,511,1799,168,0.7327823691460055,0.10975609756097561,0.2727272727272727,0.22121212121212122,0.7787878787878788
1967,YJR078W YDR376W,0.0,NA,9.690762681202614e-08,63,510,1800,168,0.7331759149940968,0.1099476439790576,0.2727272727272727,0.22077922077922077,0.7792207792207793
1968,YLR440C YPL121C,0.0,NA,1.0169924280489795e-07,63,509,1801,168,0.7335694608421881,0.11013986013986014,0.2727272727272727,0.22034632034632035,0.7796536796536796
1969,YNL020C YMR037C,1.0,NA,1.0209883782863471e-07,62,509,1801,169,0.7331759149940968,0.1085814360770578,0.2683982683982684,0.22034632034632035,0.7796536796536796
1970,YGR068C YGL195W,0.0,NA,1.057601650700235e-07,62,508,1802,169,0.7335694608421881,0.10877192982456141,0.2683982683982684,0.21991341991341992,0.78008658008658
1971,YOL111C YNL281W,0.0,NA,1.0666530414482622e-07,62,507,1803,169,0.7339630066902794,0.10896309314586995,0.2683982683982684,0.21948051948051947,0.7805194805194805
1972,YAL011W YOL141W,0.0,NA,1.0671475791923513e-07,62,506,1804,169,0.7343565525383707,0.10915492957746478,0.2683982683982684,0.21904761904761905,0.780952380952381
1973,YGL096W YDR381W,0.0,NA,1.0989181475906662e-07,62,505,1805,169,0.734750098386462,0.10934744268077601,0.2683982683982684,0.21861471861471862,0.7813852813852814
1974,YCR094W YDR392W,0.0,NA,1.1713706982163785e-07,62,504,1806,169,0.7351436442345534,0.10954063604240283,0.2683982683982684,0.21818181818181817,0.7818181818181819
1975,YLR138W YMR037C,1.0,NA,1.1852836934167499e-07,61,504,1806,170,0.734750098386462,0.1079646017699115,0.26406926406926406,0.21818181818181817,0.7818181818181819
1976,YKR105C YLL021W,0.0,NA,1.2127324566790776e-07,61,503,1807,170,0.7351436442345534,0.10815602836879433,0.26406926406926406,0.21774891774891775,0.7822510822510822
1977,YHR084W YKR058W,0.0,NA,1.2142287175720412e-07,61,502,1808,170,0.7355371900826446,0.108348134991119,0.26406926406926406,0.21731601731601732,0.7826839826839826
1978,YNL020C YDR420W,1.0,NA,1.2179086184005428e-07,60,502,1808,171,0.7351436442345534,0.10676156583629894,0.2597402597402597,0.21731601731601732,0.7826839826839826
1979,YOR297C YNR031C,1.0,NA,1.2181048703041597e-07,59,502,1808,172,0.734750098386462,0.1051693404634581,0.2554112554112554,0.21731601731601732,0.7826839826839826
1980,YGR135W YGR024C,0.0,NA,1.2335488008829998e-07,59,501,1809,172,0.7351436442345534,0.10535714285714286,0.2554112554112554,0.21688311688311687,0.7831168831168831
1981,YOL007C YKL059C,0.0,NA,1.2644116509363812e-07,59,500,1810,172,0.7355371900826446,0.10554561717352415,0.2554112554112554,0.21645021645021645,0.7835497835497836
1982,YNL300W YAL047C,0.0,NA,1.3943071053290623e-07,59,499,1811,172,0.7359307359307359,0.1057347670250896,0.2554112554112554,0.21601731601731602,0.783982683982684
1983,YHR205W YNR031C,1.0,NA,1.4112526969256578e-07,58,499,1811,173,0.7355371900826446,0.10412926391382406,0.2510822510822511,0.21601731601731602,0.783982683982684
1984,YGR185C YLL011W,0.0,NA,1.4416724525290192e-07,58,498,1812,173,0.7359307359307359,0.10431654676258993,0.2510822510822511,0.21558441558441557,0.7844155844155845
1985,YOR120W YPL180W,1.0,NA,1.4595332231692737e-07,57,498,1812,174,0.7355371900826446,0.10270270270270271,0.24675324675324675,0.21558441558441557,0.7844155844155845
1986,YBL013W YLR114C,0.0,NA,1.4598771258533816e-07,57,497,1813,174,0.7359307359307359,0.10288808664259928,0.24675324675324675,0.21515151515151515,0.7848484848484848
1987,YOR017W YBR096W,0.0,NA,1.460083183246752e-07,57,496,1814,174,0.7363242817788272,0.10307414104882459,0.24675324675324675,0.21471861471861473,0.7852813852813852
1988,YOR185C YKL183W,0.0,NA,1.466885777290372e-07,57,495,1815,174,0.7367178276269185,0.10326086956521739,0.24675324675324675,0.21428571428571427,0.7857142857142857
1989,YGR147C YDR039C,0.0,NA,1.4808374260155688e-07,57,494,1816,174,0.7371113734750099,0.10344827586206896,0.24675324675324675,0.21385281385281385,0.7861471861471861
1990,YML045W YOR066W,0.0,NA,1.4994537878010306e-07,57,493,1817,174,0.7375049193231011,0.10363636363636364,0.24675324675324675,0.21341991341991343,0.7865800865800866
1991,YHR033W YCL037C,0.0,NA,1.5083762150425173e-07,57,492,1818,174,0.7378984651711924,0.10382513661202186,0.24675324675324675,0.21298701298701297,0.787012987012987
1992,YBR125C YBR023C,0.0,NA,1.5170783740359184e-07,57,491,1819,174,0.7382920110192838,0.10401459854014598,0.24675324675324675,0.21255411255411255,0.7874458874458874
1993,YBL076C YJR046W,0.0,NA,1.527960904468273e-07,57,490,1820,174,0.738685556867375,0.10420475319926874,0.24675324675324675,0.21212121212121213,0.7878787878787878
1994,YPL076W YEL069C,0.0,NA,1.5640850392628636e-07,57,489,1821,174,0.7390791027154664,0.1043956043956044,0.24675324675324675,0.21168831168831168,0.7883116883116883
1995,YLL028W YOL155C,0.0,NA,1.5829158428459777e-07,57,488,1822,174,0.7394726485635577,0.10458715596330276,0.24675324675324675,0.21125541125541125,0.7887445887445887
