,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9024,YLR143W YLR147C,0.0,NA,3.2507130072190193e-06,1035,1325,9025,0,0.8836187966622749,0.4385593220338983,1.0,0.1280193236714976,0.8719806763285024
9025,YMR097C YKR084C,0.0,NA,3.2665964226907818e-06,1035,1324,9026,0,0.8837066315327184,0.4387452310300975,1.0,0.12792270531400965,0.8720772946859904
9026,YDR408C YHL009W-A,0.0,NA,3.2748748708399944e-06,1035,1323,9027,0,0.8837944664031621,0.4389312977099237,1.0,0.12782608695652173,0.8721739130434782
9027,YLL003W YDR489W,0.0,NA,3.305650579932262e-06,1035,1322,9028,0,0.8838823012736057,0.43911752227407724,1.0,0.1277294685990338,0.8722705314009662
9028,YKR078W YAL008W,0.0,NA,3.332635287733865e-06,1035,1321,9029,0,0.8839701361440492,0.43930390492359933,1.0,0.1276328502415459,0.8723671497584541
9029,YJL201W YDR088C,0.0,NA,3.3393034755135886e-06,1035,1320,9030,0,0.8840579710144928,0.4394904458598726,1.0,0.12753623188405797,0.8724637681159421
9030,YKL065C YPL124W,0.0,NA,3.3876547149702674e-06,1035,1319,9031,0,0.8841458058849363,0.43967714528462193,1.0,0.12743961352657004,0.8725603864734299
9031,YNL180C YLR370C,0.0,NA,3.499582362564979e-06,1035,1318,9032,0,0.8842336407553799,0.439864003399915,1.0,0.12734299516908212,0.8726570048309179
9032,YBR033W YHR146W,0.0,NA,3.499802915030159e-06,1035,1317,9033,0,0.8843214756258234,0.44005102040816324,1.0,0.1272463768115942,0.8727536231884058
9033,YOR362C YOR232W,0.0,NA,3.5154748729837593e-06,1035,1316,9034,0,0.884409310496267,0.4402381965121225,1.0,0.12714975845410628,0.8728502415458937
9034,YDR459C YPL041C,0.0,NA,3.539149702191935e-06,1035,1315,9035,0,0.8844971453667105,0.44042553191489364,1.0,0.12705314009661836,0.8729468599033816
9035,YEL013W YDR118W,0.0,NA,3.556520596248447e-06,1035,1314,9036,0,0.8845849802371542,0.44061302681992337,1.0,0.12695652173913044,0.8730434782608696
9036,YGR184C YGL187C,0.0,NA,3.5697457860806026e-06,1035,1313,9037,0,0.8846728151075978,0.4408006814310051,1.0,0.12685990338164252,0.8731400966183575
9037,YOL103W-A YHR053C,0.0,NA,3.5998198200104525e-06,1035,1312,9038,0,0.8847606499780413,0.4409884959522795,1.0,0.1267632850241546,0.8732367149758454
9038,YDR063W YPL013C,0.0,NA,3.6171879855828593e-06,1035,1311,9039,0,0.8848484848484849,0.4411764705882353,1.0,0.12666666666666668,0.8733333333333333
9039,YER159C YMR297W,0.0,NA,3.6228843782737385e-06,1035,1310,9040,0,0.8849363197189284,0.44136460554371004,1.0,0.12657004830917876,0.8734299516908213
9040,YKR021W YAL001C,0.0,NA,3.625559884312679e-06,1035,1309,9041,0,0.885024154589372,0.4415529010238908,1.0,0.1264734299516908,0.8735265700483091
9041,YOR212W YPL243W,0.0,NA,3.6323638141766423e-06,1035,1308,9042,0,0.8851119894598155,0.44174135723431496,1.0,0.1263768115942029,0.8736231884057971
9042,YDL064W YKL053C-A,0.0,NA,3.645085371317691e-06,1035,1307,9043,0,0.8851998243302591,0.44192997438087106,1.0,0.12628019323671497,0.873719806763285
9043,YOR193W YDL147W,0.0,NA,3.7212516872386914e-06,1035,1306,9044,0,0.8852876592007026,0.4421187526697992,1.0,0.12618357487922705,0.873816425120773
9044,YNL107W YAL035W,0.0,NA,3.7623669868480647e-06,1035,1305,9045,0,0.8853754940711462,0.4423076923076923,1.0,0.12608695652173912,0.8739130434782608
9045,YLR227W-B YOL127W,0.0,NA,3.8003943245712435e-06,1035,1304,9046,0,0.8854633289415899,0.44249679350149634,1.0,0.1259903381642512,0.8740096618357488
9046,YKL073W YDR034C-C,0.0,NA,3.856094735965598e-06,1035,1303,9047,0,0.8855511638120334,0.44268605645851156,1.0,0.12589371980676328,0.8741062801932367
9047,YJR034W YJR106W,0.0,NA,3.876295977534028e-06,1035,1302,9048,0,0.885638998682477,0.4428754813863928,1.0,0.12579710144927536,0.8742028985507246
9048,YPL206C YKL063C,0.0,NA,3.92085530620534e-06,1035,1301,9049,0,0.8857268335529205,0.4430650684931507,1.0,0.12570048309178744,0.8742995169082126
9049,YJL212C YJR135W-A,0.0,NA,3.959653440688271e-06,1035,1300,9050,0,0.8858146684233641,0.44325481798715205,1.0,0.12560386473429952,0.8743961352657005
9050,YKL129C YLR249W,0.0,NA,3.967504198953975e-06,1035,1299,9051,0,0.8859025032938076,0.4434447300771208,1.0,0.1255072463768116,0.8744927536231885
9051,YDR472W YGR161C-C,0.0,NA,3.968836608692072e-06,1035,1298,9052,0,0.8859903381642512,0.44363480497213886,1.0,0.12541062801932368,0.8745893719806763
9052,YER027C YOL033W,0.0,NA,3.975795152655337e-06,1035,1297,9053,0,0.8860781730346948,0.44382504288164665,1.0,0.12531400966183576,0.8746859903381643
9053,YDR072C YDR202C,0.0,NA,4.004968559456756e-06,1035,1296,9054,0,0.8861660079051383,0.444015444015444,1.0,0.12521739130434784,0.8747826086956522
9054,YDL067C YLR193C,0.0,NA,4.035509846289642e-06,1035,1295,9055,0,0.886253842775582,0.44420600858369097,1.0,0.12512077294685992,0.8748792270531401
9055,YNR013C YBR211C,0.0,NA,4.049438302899944e-06,1035,1294,9056,0,0.8863416776460254,0.44439673679690855,1.0,0.125024154589372,0.874975845410628
9056,YDR350C YLR353W,0.0,NA,4.074855496583041e-06,1035,1293,9057,0,0.8864295125164691,0.44458762886597936,1.0,0.12492753623188406,0.875072463768116
9057,YPL072W YOR120W,0.0,NA,4.078323399880901e-06,1035,1292,9058,0,0.8865173473869126,0.4447786850021487,1.0,0.12483091787439614,0.8751690821256038
9058,YGR088W YKL193C,0.0,NA,4.101898412045557e-06,1035,1291,9059,0,0.8866051822573562,0.4449699054170249,1.0,0.12473429951690822,0.8752657004830918
9059,YPL075W YGR070W,0.0,NA,4.13615225625108e-06,1035,1290,9060,0,0.8866930171277997,0.44516129032258067,1.0,0.1246376811594203,0.8753623188405797
9060,YGL161C YGL181W,0.0,NA,4.13873249272001e-06,1035,1289,9061,0,0.8867808519982433,0.4453528399311532,1.0,0.12454106280193236,0.8754589371980677
9061,YDL224C YPL187W,0.0,NA,4.269792043487541e-06,1035,1288,9062,0,0.8868686868686869,0.44554455445544555,1.0,0.12444444444444444,0.8755555555555555
9062,YAR003W YPL227C,0.0,NA,4.3283130253257696e-06,1035,1287,9063,0,0.8869565217391304,0.44573643410852715,1.0,0.12434782608695652,0.8756521739130435
9063,YMR030W YOR091W,0.0,NA,4.335414359957213e-06,1035,1286,9064,0,0.887044356609574,0.44592847910383454,1.0,0.1242512077294686,0.8757487922705314
9064,YLR131C YDR265W,0.0,NA,4.335583525971742e-06,1035,1285,9065,0,0.8871321914800175,0.44612068965517243,1.0,0.12415458937198068,0.8758454106280193
9065,YGR161W-A YOR002W,0.0,NA,4.335918674769346e-06,1035,1284,9066,0,0.8872200263504612,0.4463130659767141,1.0,0.12405797101449276,0.8759420289855072
9066,YLR262C-A YHR026W,0.0,NA,4.392282789922319e-06,1035,1283,9067,0,0.8873078612209047,0.44650560828300256,1.0,0.12396135265700484,0.8760386473429952
9067,YGR193C YDL126C,0.0,NA,4.3956347326457035e-06,1035,1282,9068,0,0.8873956960913483,0.4466983167889512,1.0,0.1238647342995169,0.8761352657004831
9068,YGR015C YML069W,0.0,NA,4.4170910769025795e-06,1035,1281,9069,0,0.8874835309617918,0.44689119170984454,1.0,0.12376811594202898,0.876231884057971
9069,YGR277C YIL147C,0.0,NA,4.4212047214386985e-06,1035,1280,9070,0,0.8875713658322354,0.4470842332613391,1.0,0.12367149758454106,0.8763285024154589
9070,YGL181W YML027W,0.0,NA,4.431386514625046e-06,1035,1279,9071,0,0.887659200702679,0.44727744165946415,1.0,0.12357487922705314,0.8764251207729469
9071,YLR333C YDR034C-C,0.0,NA,4.4562630137079395e-06,1035,1278,9072,0,0.8877470355731225,0.4474708171206226,1.0,0.12347826086956522,0.8765217391304347
9072,YIL108W YDR122W,0.0,NA,4.480424649955239e-06,1035,1277,9073,0,0.8878348704435661,0.4476643598615917,1.0,0.1233816425120773,0.8766183574879227
9073,YGR015C YNR061C,0.0,NA,4.486470515985275e-06,1035,1276,9074,0,0.8879227053140096,0.447858070099524,1.0,0.12328502415458938,0.8767149758454106
9074,YOR355W YLR466W,0.0,NA,4.494543190958211e-06,1035,1275,9075,0,0.8880105401844532,0.44805194805194803,1.0,0.12318840579710146,0.8768115942028986
9075,YCL016C YER132C,0.0,NA,4.5472238525690045e-06,1035,1274,9076,0,0.8880983750548967,0.44824599393676917,1.0,0.12309178743961352,0.8769082125603864
9076,YNL306W YPL219W,0.0,NA,4.569175871438347e-06,1035,1273,9077,0,0.8881862099253404,0.44844020797227035,1.0,0.1229951690821256,0.8770048309178744
9077,YDR358W YMR029C,0.0,NA,4.572410489345202e-06,1035,1272,9078,0,0.888274044795784,0.4486345903771131,1.0,0.12289855072463768,0.8771014492753623
9078,YGR156W YDR289C,0.0,NA,4.609674306266243e-06,1035,1271,9079,0,0.8883618796662275,0.44882914137033825,1.0,0.12280193236714976,0.8771980676328502
9079,YNL025C YML045W-A,0.0,NA,4.63060314359609e-06,1035,1270,9080,0,0.8884497145366711,0.4490238611713666,1.0,0.12270531400966184,0.8772946859903382
9080,YMR119W YKR062W,0.0,NA,4.644406089937547e-06,1035,1269,9081,0,0.8885375494071146,0.44921875,1.0,0.12260869565217392,0.8773913043478261
9081,YHR142W YHL013C,0.0,NA,4.661472303268965e-06,1035,1268,9082,0,0.8886253842775582,0.44941380807642206,1.0,0.122512077294686,0.8774879227053141
9082,YMR115W YPL045W,0.0,NA,4.662663741328288e-06,1035,1267,9083,0,0.8887132191480017,0.44960903562119897,1.0,0.12241545893719807,0.8775845410628019
9083,YER184C YHR042W,0.0,NA,4.680935489886906e-06,1035,1266,9084,0,0.8888010540184453,0.4498044328552803,1.0,0.12231884057971014,0.8776811594202899
9084,YDR134C YEL053C,0.0,NA,4.888899184152251e-06,1035,1265,9085,0,0.8888888888888888,0.45,1.0,0.12222222222222222,0.8777777777777778
9085,YJL033W YKR014C,0.0,NA,4.916231773677282e-06,1035,1264,9086,0,0.8889767237593325,0.450195737277077,1.0,0.1221256038647343,0.8778743961352657
9086,YHR214C-C YGL005C,0.0,NA,4.918660579278367e-06,1035,1263,9087,0,0.8890645586297761,0.45039164490861616,1.0,0.12202898550724638,0.8779710144927536
9087,YDR261C-D YMR283C,0.0,NA,4.9195941755897366e-06,1035,1262,9088,0,0.8891523935002196,0.45058772311710926,1.0,0.12193236714975846,0.8780676328502416
9088,YNR001C YJR102C,0.0,NA,4.937299763696501e-06,1035,1261,9089,0,0.8892402283706632,0.45078397212543553,1.0,0.12183574879227053,0.8781642512077295
9089,YBR038W YLR227W-A,0.0,NA,4.994245955458609e-06,1035,1260,9090,0,0.8893280632411067,0.45098039215686275,1.0,0.12173913043478261,0.8782608695652174
9090,YCR059C YPR062W,0.0,NA,5.012888777855551e-06,1035,1259,9091,0,0.8894158981115503,0.451176983435048,1.0,0.12164251207729469,0.8783574879227053
9091,YCL057C-A YIR022W,0.0,NA,5.0450607886887155e-06,1035,1258,9092,0,0.8895037329819938,0.45137374618403836,1.0,0.12154589371980676,0.8784541062801933
9092,YDL225W YLR309C,0.0,NA,5.063859589427011e-06,1035,1257,9093,0,0.8895915678524374,0.45157068062827227,1.0,0.12144927536231884,0.8785507246376811
9093,YCR082W YDR463W,0.0,NA,5.097981556900777e-06,1035,1256,9094,0,0.8896794027228809,0.45176778699257963,1.0,0.12135265700483092,0.8786473429951691
9094,YLL034C YPL257W-A,0.0,NA,5.149591288500233e-06,1035,1255,9095,0,0.8897672375933245,0.4519650655021834,1.0,0.121256038647343,0.878743961352657
9095,YDR457W YDR473C,0.0,NA,5.152548510523047e-06,1035,1254,9096,0,0.8898550724637682,0.4521625163826999,1.0,0.12115942028985507,0.878840579710145
9096,YLR190W YLR155C,0.0,NA,5.188119303056737e-06,1035,1253,9097,0,0.8899429073342117,0.45236013986013984,1.0,0.12106280193236715,0.8789371980676328
9097,YNR054C YMR146C,0.0,NA,5.196031452214811e-06,1035,1252,9098,0,0.8900307422046553,0.4525579361609095,1.0,0.12096618357487923,0.8790338164251208
9098,YOL110W YIL076W,0.0,NA,5.229602720646653e-06,1035,1251,9099,0,0.8901185770750988,0.452755905511811,1.0,0.1208695652173913,0.8791304347826087
9099,YGR112W YHL019C,0.0,NA,5.291393790685106e-06,1035,1250,9100,0,0.8902064119455424,0.45295404814004375,1.0,0.12077294685990338,0.8792270531400966
9100,YLR157C-A YML116W,0.0,NA,5.292998594086384e-06,1035,1249,9101,0,0.8902942468159859,0.4531523642732049,1.0,0.12067632850241546,0.8793236714975845
9101,YPL211W YBR216C,0.0,NA,5.434933882497717e-06,1035,1248,9102,0,0.8903820816864295,0.4533508541392904,1.0,0.12057971014492753,0.8794202898550725
9102,YJL210W YOL089C,0.0,NA,5.495989626069786e-06,1035,1247,9103,0,0.8904699165568731,0.4535495179666959,1.0,0.12048309178743961,0.8795169082125603
9103,YHR214C-C YMR121C,0.0,NA,5.551808499149047e-06,1035,1246,9104,0,0.8905577514273166,0.4537483559842174,1.0,0.1203864734299517,0.8796135265700483
9104,YFR043C YBR166C,0.0,NA,5.60474563826574e-06,1035,1245,9105,0,0.8906455862977603,0.45394736842105265,1.0,0.12028985507246377,0.8797101449275362
9105,YGR077C YCR024C,0.0,NA,5.611720098386286e-06,1035,1244,9106,0,0.8907334211682038,0.4541465555068012,1.0,0.12019323671497585,0.8798067632850242
9106,YOR142W-B YJR122W,0.0,NA,5.616222551907413e-06,1035,1243,9107,0,0.8908212560386474,0.4543459174714662,1.0,0.12009661835748792,0.879903381642512
9107,YNL122C YHR002W,0.0,NA,5.640989456878742e-06,1035,1242,9108,0,0.8909090909090909,0.45454545454545453,1.0,0.12,0.88
9108,YPL118W YPL055C,0.0,NA,5.648202659358503e-06,1035,1241,9109,0,0.8909969257795345,0.45474516695957823,1.0,0.11990338164251207,0.8800966183574879
9109,YDR330W YGL208W,0.0,NA,5.6646717894182075e-06,1035,1240,9110,0,0.891084760649978,0.45494505494505494,1.0,0.11980676328502415,0.8801932367149758
9110,YOR209C YDR128W,0.0,NA,5.71600276089157e-06,1035,1239,9111,0,0.8911725955204216,0.4551451187335092,1.0,0.11971014492753623,0.8802898550724638
9111,YMR301C YNL074C,0.0,NA,5.7425349950790405e-06,1035,1238,9112,0,0.8912604303908652,0.45534535855697317,1.0,0.11961352657004831,0.8803864734299517
9112,YLL062C YIL010W,0.0,NA,5.791659532405902e-06,1035,1237,9113,0,0.8913482652613087,0.4555457746478873,1.0,0.11951690821256039,0.8804830917874397
9113,YNL029C YDR365W-B,0.0,NA,5.795538527308963e-06,1035,1236,9114,0,0.8914361001317523,0.4557463672391017,1.0,0.11942028985507247,0.8805797101449275
9114,YDR032C YPL194W,0.0,NA,5.838954621140147e-06,1035,1235,9115,0,0.8915239350021958,0.45594713656387664,1.0,0.11932367149758454,0.8806763285024155
9115,YDR056C YDR251W,0.0,NA,5.853283255419228e-06,1035,1234,9116,0,0.8916117698726395,0.45614808285588365,1.0,0.11922705314009661,0.8807729468599034
9116,YPL023C YNL049C,0.0,NA,5.875071565242251e-06,1035,1233,9117,0,0.891699604743083,0.45634920634920634,1.0,0.1191304347826087,0.8808695652173913
9117,YBR290W YJL050W,0.0,NA,5.8935675042448565e-06,1035,1232,9118,0,0.8917874396135266,0.4565505072783414,1.0,0.11903381642512077,0.8809661835748792
9118,YPL075W YHR016C,0.0,NA,5.9365970628277864e-06,1035,1231,9119,0,0.8918752744839701,0.4567519858781995,1.0,0.11893719806763285,0.8810628019323672
9119,YDL134C YDR212W,0.0,NA,6.016637144057313e-06,1035,1230,9120,0,0.8919631093544137,0.45695364238410596,1.0,0.11884057971014493,0.881159420289855
9120,YLR277C YDR079W,0.0,NA,6.179933279781835e-06,1035,1229,9121,0,0.8920509442248573,0.4571554770318021,1.0,0.11874396135265701,0.881256038647343
9121,YDR211W YNL268W,0.0,NA,6.2302028709382284e-06,1035,1228,9122,0,0.8921387790953008,0.45735749005744586,1.0,0.11864734299516909,0.8813526570048309
9122,YDR365W-B YML075C,0.0,NA,6.262119313760195e-06,1035,1227,9123,0,0.8922266139657444,0.45755968169761274,1.0,0.11855072463768115,0.8814492753623189
9123,YGL141W YMR195W,0.0,NA,6.266312539082719e-06,1035,1226,9124,0,0.8923144488361879,0.4577620521892968,1.0,0.11845410628019323,0.8815458937198067
9124,YBR023C YOR370C,0.0,NA,6.360805400618119e-06,1035,1225,9125,0,0.8924022837066315,0.4579646017699115,1.0,0.11835748792270531,0.8816425120772947
9125,YOR217W YDR080W,0.0,NA,6.37366656519589e-06,1035,1224,9126,0,0.892490118577075,0.4581673306772908,1.0,0.11826086956521739,0.8817391304347826
9126,YPR025C YML127W,0.0,NA,6.384129846992437e-06,1035,1223,9127,0,0.8925779534475187,0.45837023914969,1.0,0.11816425120772947,0.8818357487922706
9127,YDR405W YCR082W,0.0,NA,6.4874725467234384e-06,1035,1222,9128,0,0.8926657883179623,0.45857332742578644,1.0,0.11806763285024155,0.8819323671497584
9128,YIL005W YPR036W,0.0,NA,6.646614565397613e-06,1035,1221,9129,0,0.8927536231884058,0.4587765957446808,1.0,0.11797101449275363,0.8820289855072464
9129,YBL059W YML049C,0.0,NA,6.822654540883377e-06,1035,1220,9130,0,0.8928414580588494,0.458980044345898,1.0,0.1178743961352657,0.8821256038647343
9130,YPL081W YEL006W,0.0,NA,6.82578502164688e-06,1035,1219,9131,0,0.8929292929292929,0.45918367346938777,1.0,0.11777777777777777,0.8822222222222222
9131,YIR004W YIL142W,0.0,NA,6.840199603175279e-06,1035,1218,9132,0,0.8930171277997365,0.459387483355526,1.0,0.11768115942028985,0.8823188405797101
9132,YML007W YDL101C,0.0,NA,6.886960363772232e-06,1035,1217,9133,0,0.89310496267018,0.45959147424511543,1.0,0.11758454106280193,0.8824154589371981
9133,YPL150W YER117W,0.0,NA,6.995173862378579e-06,1035,1216,9134,0,0.8931927975406236,0.4597956463793869,1.0,0.11748792270531401,0.882512077294686
9134,YHL007C YOR266W,0.0,NA,7.052968612697441e-06,1035,1215,9135,0,0.8932806324110671,0.46,1.0,0.11739130434782609,0.8826086956521739
9135,YJL124C YIL014W,0.0,NA,7.080918294377625e-06,1035,1214,9136,0,0.8933684672815108,0.46020453534904404,1.0,0.11729468599033817,0.8827053140096618
9136,YBR170C YFL048C,0.0,NA,7.277935310412431e-06,1035,1213,9137,0,0.8934563021519544,0.46040925266903915,1.0,0.11719806763285025,0.8828019323671498
9137,YGL001C YBR233W-A,0.0,NA,7.279886176547734e-06,1035,1212,9138,0,0.8935441370223979,0.4606141522029373,1.0,0.11710144927536231,0.8828985507246376
9138,YIL040W YNL267W,0.0,NA,7.2987454586836975e-06,1035,1211,9139,0,0.8936319718928415,0.4608192341941229,1.0,0.11700483091787439,0.8829951690821256
9139,YER060W-A YHR166C,0.0,NA,7.306510724447435e-06,1035,1210,9140,0,0.893719806763285,0.4610244988864143,1.0,0.11690821256038647,0.8830917874396135
9140,YHR181W YNL213C,0.0,NA,7.392827228613896e-06,1035,1209,9141,0,0.8938076416337286,0.4612299465240642,1.0,0.11681159420289855,0.8831884057971015
9141,YDL116W YKL034W,0.0,NA,7.407845714624273e-06,1035,1208,9142,0,0.8938954765041721,0.46143557735176105,1.0,0.11671497584541063,0.8832850241545894
9142,YOR153W YBR274W,0.0,NA,7.4383428909641225e-06,1035,1207,9143,0,0.8939833113746157,0.4616413916146298,1.0,0.11661835748792271,0.8833816425120773
9143,YGR080W YHL019C,0.0,NA,7.5764464781968854e-06,1035,1206,9144,0,0.8940711462450592,0.46184738955823296,1.0,0.11652173913043479,0.8834782608695653
9144,YMR213W YPL203W,0.0,NA,7.586236279166769e-06,1035,1205,9145,0,0.8941589811155028,0.46205357142857145,1.0,0.11642512077294687,0.8835748792270531
9145,YDR470C YDR369C,0.0,NA,7.783234650560189e-06,1035,1204,9146,0,0.8942468159859465,0.46225993747208577,1.0,0.11632850241545893,0.8836714975845411
9146,YPR081C YDR160W,0.0,NA,7.802289474057034e-06,1035,1203,9147,0,0.89433465085639,0.4624664879356568,1.0,0.11623188405797101,0.883768115942029
9147,YJL210W YBL030C,0.0,NA,7.83508312451886e-06,1035,1202,9148,0,0.8944224857268336,0.4626732230666071,1.0,0.11613526570048309,0.883864734299517
9148,YDR079C-A YBL022C,0.0,NA,7.928468221507501e-06,1035,1201,9149,0,0.8945103205972771,0.46288014311270126,1.0,0.11603864734299517,0.8839613526570048
9149,YJL003W YJR136C,0.0,NA,7.932733751658816e-06,1035,1200,9150,0,0.8945981554677207,0.46308724832214765,1.0,0.11594202898550725,0.8840579710144928
9150,YBR107C YGL091C,0.0,NA,7.946984624140896e-06,1035,1199,9151,0,0.8946859903381642,0.4632945389435989,1.0,0.11584541062801933,0.8841545893719807
9151,YLR102C YHR102W,0.0,NA,8.007158612599596e-06,1035,1198,9152,0,0.8947738252086078,0.46350201522615314,1.0,0.1157487922705314,0.8842512077294686
9152,YML121W YPR147C,0.0,NA,8.058930689003319e-06,1035,1197,9153,0,0.8948616600790514,0.4637096774193548,1.0,0.11565217391304349,0.8843478260869565
9153,YOR104W YHR084W,0.0,NA,8.090287337836344e-06,1035,1196,9154,0,0.8949494949494949,0.4639175257731959,1.0,0.11555555555555555,0.8844444444444445
9154,YJR151C YPL170W,0.0,NA,8.12582493381342e-06,1035,1195,9155,0,0.8950373298199386,0.4641255605381166,1.0,0.11545893719806763,0.8845410628019323
9155,YBR079C YGL058W,0.0,NA,8.205058293242473e-06,1035,1194,9156,0,0.8951251646903821,0.46433378196500674,1.0,0.11536231884057971,0.8846376811594203
9156,YDR345C YDR362C,0.0,NA,8.26997074909741e-06,1035,1193,9157,0,0.8952129995608257,0.46454219030520644,1.0,0.11526570048309179,0.8847342995169082
9157,YDR480W YDL030W,0.0,NA,8.30365297588287e-06,1035,1192,9158,0,0.8953008344312692,0.4647507858105074,1.0,0.11516908212560387,0.8848309178743962
9158,YNR032C-A YOR189W,0.0,NA,8.4088833318674e-06,1035,1191,9159,0,0.8953886693017128,0.46495956873315364,1.0,0.11507246376811595,0.884927536231884
9159,YDR295C YKL053C-A,0.0,NA,8.535716915503144e-06,1035,1190,9160,0,0.8954765041721563,0.4651685393258427,1.0,0.11497584541062802,0.885024154589372
9160,YPR158C-D YPL212C,0.0,NA,8.71871361596277e-06,1035,1189,9161,0,0.8955643390425999,0.4653776978417266,1.0,0.11487922705314009,0.8851207729468599
9161,YJL191W YML098W,0.0,NA,8.934071047406178e-06,1035,1188,9162,0,0.8956521739130435,0.46558704453441296,1.0,0.11478260869565217,0.8852173913043478
9162,YPL270W YER060W-A,0.0,NA,8.982116924016736e-06,1035,1187,9163,0,0.895740008783487,0.4657965796579658,1.0,0.11468599033816425,0.8853140096618357
9163,YPR024W YER166W,0.0,NA,9.060820957529359e-06,1035,1186,9164,0,0.8958278436539306,0.4660063034669068,1.0,0.11458937198067633,0.8854106280193237
9164,YER018C YBR041W,0.0,NA,9.082743417820893e-06,1035,1185,9165,0,0.8959156785243741,0.46621621621621623,1.0,0.1144927536231884,0.8855072463768116
9165,YDR459C YKL085W,0.0,NA,9.2327454694896e-06,1035,1184,9166,0,0.8960035133948178,0.46642631816133395,1.0,0.11439613526570049,0.8856038647342995
9166,YIL129C YBR166C,0.0,NA,9.423539268027525e-06,1035,1183,9167,0,0.8960913482652613,0.4666366095581605,1.0,0.11429951690821256,0.8857004830917874
9167,YNL291C YER107C,0.0,NA,9.438892448088154e-06,1035,1182,9168,0,0.8961791831357049,0.4668470906630582,1.0,0.11420289855072464,0.8857971014492754
9168,YGR147C YJR050W,0.0,NA,9.466250958212186e-06,1035,1181,9169,0,0.8962670180061484,0.46705776173285196,1.0,0.11410628019323671,0.8858937198067632
9169,YJL201W YGR038C-A,0.0,NA,9.532927833788563e-06,1035,1180,9170,0,0.896354852876592,0.4672686230248307,1.0,0.11400966183574879,0.8859903381642512
9170,YPL085W YGR180C,0.0,NA,9.572183444106486e-06,1035,1179,9171,0,0.8964426877470356,0.46747967479674796,1.0,0.11391304347826087,0.8860869565217391
9171,YFL041W YCR002C,0.0,NA,9.638457413529977e-06,1035,1178,9172,0,0.8965305226174791,0.46769091730682333,1.0,0.11381642512077295,0.886183574879227
9172,YGL112C YOR150W,0.0,NA,9.766274160938337e-06,1035,1177,9173,0,0.8966183574879227,0.4679023508137432,1.0,0.11371980676328503,0.886280193236715
9173,YDL140C YBL059C-A,0.0,NA,9.800776751944795e-06,1035,1176,9174,0,0.8967061923583662,0.4681139755766621,1.0,0.1136231884057971,0.8863768115942029
9174,YER129W YOL058W,0.0,NA,9.902676538331434e-06,1035,1175,9175,0,0.8967940272288099,0.4683257918552036,1.0,0.11352657004830918,0.8864734299516909
9175,YPL023C YBR286W,0.0,NA,9.945957572199404e-06,1035,1174,9176,0,0.8968818620992534,0.4685377999094613,1.0,0.11342995169082126,0.8865700483091787
9176,YER087C-B YLR040C,0.0,NA,1.0193631169386208e-05,1035,1173,9177,0,0.896969696969697,0.46875,1.0,0.11333333333333333,0.8866666666666667
9177,YDR457W YJL001W,0.0,NA,1.0263621334161144e-05,1035,1172,9178,0,0.8970575318401406,0.4689623923878568,1.0,0.1132367149758454,0.8867632850241546
9178,YDL097C YDL030W,0.0,NA,1.0394393029855564e-05,1035,1171,9179,0,0.8971453667105841,0.46917497733454216,1.0,0.11314009661835749,0.8868599033816426
9179,YER154W YGL185C,0.0,NA,1.0420793842058629e-05,1035,1170,9180,0,0.8972332015810277,0.46938775510204084,1.0,0.11304347826086956,0.8869565217391304
9180,YKR035W-A YER110C,0.0,NA,1.0445200132380705e-05,1035,1169,9181,0,0.8973210364514712,0.46960072595281305,1.0,0.11294685990338164,0.8870531400966184
9181,YDR348C YNL284C-B,0.0,NA,1.049083311954746e-05,1035,1168,9182,0,0.8974088713219148,0.46981389014979574,1.0,0.11285024154589372,0.8871497584541063
9182,YDL180W YHR072W-A,0.0,NA,1.0608726370264776e-05,1035,1167,9183,0,0.8974967061923583,0.47002724795640327,1.0,0.1127536231884058,0.8872463768115942
9183,YLR377C YLR410W-A,0.0,NA,1.066758886736352e-05,1035,1166,9184,0,0.8975845410628019,0.4702407996365289,1.0,0.11265700483091788,0.8873429951690821
9184,YDR359C YGR077C,0.0,NA,1.0736582225945313e-05,1035,1165,9185,0,0.8976723759332454,0.47045454545454546,1.0,0.11256038647342995,0.8874396135265701
9185,YDR142C YCR046C,0.0,NA,1.082728249457432e-05,1035,1164,9186,0,0.8977602108036891,0.47066848567530695,1.0,0.11246376811594203,0.887536231884058
9186,YLR071C YHL019C,0.0,NA,1.0941555046883877e-05,1035,1163,9187,0,0.8978480456741327,0.4708826205641492,1.0,0.1123671497584541,0.8876328502415459
9187,YOR157C YPR165W,0.0,NA,1.113220878323773e-05,1035,1162,9188,0,0.8979358805445762,0.4710969503868912,1.0,0.11227053140096618,0.8877294685990338
9188,YDR373W YOR160W,0.0,NA,1.117173997045029e-05,1035,1161,9189,0,0.8980237154150198,0.4713114754098361,1.0,0.11217391304347826,0.8878260869565218
9189,YLR095C YDL104C,0.0,NA,1.1268330126767978e-05,1035,1160,9190,0,0.8981115502854633,0.4715261958997722,1.0,0.11207729468599034,0.8879227053140096
9190,YJL094C YEL039C,0.0,NA,1.1530949450389016e-05,1035,1159,9191,0,0.8981993851559069,0.47174111212397446,1.0,0.11198067632850242,0.8880193236714976
