,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1941,YDL028C YCR046C,0.0,NA,1.8112906730038958e-08,121,478,1832,110,0.768595041322314,0.2020033388981636,0.5238095238095238,0.20692640692640693,0.793073593073593
1942,YMR157C YDL220C,0.0,NA,1.8396809409182424e-08,121,477,1833,110,0.7689885871704053,0.20234113712374582,0.5238095238095238,0.2064935064935065,0.7935064935064935
1943,YGR175C YOR204W,0.0,NA,1.8539187962574033e-08,121,476,1834,110,0.7693821330184967,0.20268006700167504,0.5238095238095238,0.20606060606060606,0.793939393939394
1944,YPR161C YML017W,0.0,NA,1.8992665218320326e-08,121,475,1835,110,0.7697756788665879,0.20302013422818793,0.5238095238095238,0.20562770562770563,0.7943722943722944
1945,YML112W YHR039C-A,1.0,NA,1.9165849352020814e-08,120,475,1835,111,0.7693821330184967,0.20168067226890757,0.5194805194805194,0.20562770562770563,0.7943722943722944
1946,YNL186W YOR129C,0.0,NA,1.9984675247997075e-08,120,474,1836,111,0.7697756788665879,0.20202020202020202,0.5194805194805194,0.2051948051948052,0.7948051948051948
1947,YPL045W YBR103W,0.0,NA,2.1000440497687123e-08,120,473,1837,111,0.7701692247146793,0.20236087689713322,0.5194805194805194,0.20476190476190476,0.7952380952380952
1948,YLL017W YNL142W,0.0,NA,2.1121838500448575e-08,120,472,1838,111,0.7705627705627706,0.20270270270270271,0.5194805194805194,0.20432900432900433,0.7956709956709956
1949,YNL283C YER092W,0.0,NA,2.1445867304237254e-08,120,471,1839,111,0.7709563164108618,0.20304568527918782,0.5194805194805194,0.2038961038961039,0.7961038961038961
1950,YOR223W YPL027W,0.0,NA,2.168637536215101e-08,120,470,1840,111,0.7713498622589532,0.2033898305084746,0.5194805194805194,0.20346320346320346,0.7965367965367965
1951,YLR211C YBR270C,0.0,NA,2.1790613757843857e-08,120,469,1841,111,0.7717434081070444,0.2037351443123939,0.5194805194805194,0.20303030303030303,0.796969696969697
1952,YPR193C YMR319C,0.0,NA,2.1975848696342837e-08,120,468,1842,111,0.7721369539551358,0.20408163265306123,0.5194805194805194,0.2025974025974026,0.7974025974025974
1953,YOR062C YKL161C,0.0,NA,2.2021499290758584e-08,120,467,1843,111,0.7725304998032271,0.20442930153321975,0.5194805194805194,0.20216450216450216,0.7978354978354978
1954,YMR199W YGR054W,0.0,NA,2.229153928112737e-08,120,466,1844,111,0.7729240456513183,0.20477815699658702,0.5194805194805194,0.20173160173160173,0.7982683982683982
1955,YBL021C YHR099W,1.0,NA,2.245198160721884e-08,119,466,1844,112,0.7725304998032271,0.20341880341880342,0.5151515151515151,0.20173160173160173,0.7982683982683982
1956,YBR257W YOR126C,0.0,NA,2.250437347584011e-08,119,465,1845,112,0.7729240456513183,0.20376712328767124,0.5151515151515151,0.2012987012987013,0.7987012987012987
1957,YAL003W YCL066W,0.0,NA,2.2610816330370653e-08,119,464,1846,112,0.7733175914994097,0.20411663807890223,0.5151515151515151,0.20086580086580086,0.7991341991341991
1958,YPL267W YJR132W,0.0,NA,2.2661071241714126e-08,119,463,1847,112,0.773711137347501,0.20446735395189003,0.5151515151515151,0.20043290043290043,0.7995670995670996
1959,YNL093W YGR141W,0.0,NA,2.377121433028151e-08,119,462,1848,112,0.7741046831955923,0.20481927710843373,0.5151515151515151,0.2,0.8
1960,YOR363C YDR538W,0.0,NA,2.443264435214587e-08,119,461,1849,112,0.7744982290436836,0.20517241379310344,0.5151515151515151,0.19956709956709956,0.8004329004329004
1961,YAL031C YPR106W,0.0,NA,2.5535888070749024e-08,119,460,1850,112,0.7748917748917749,0.20552677029360966,0.5151515151515151,0.19913419913419914,0.8008658008658008
1962,YER092W YPR171W,0.0,NA,2.7179286377077005e-08,119,459,1851,112,0.7752853207398662,0.20588235294117646,0.5151515151515151,0.1987012987012987,0.8012987012987013
1963,YDR324C YHR039C-A,1.0,NA,2.7352411891001793e-08,118,459,1851,113,0.7748917748917749,0.2045060658578856,0.5108225108225108,0.1987012987012987,0.8012987012987013
1964,YIL064W YIL177C,0.0,NA,2.7531630308885724e-08,118,458,1852,113,0.7752853207398662,0.2048611111111111,0.5108225108225108,0.19826839826839826,0.8017316017316017
1965,YDR377W YGR062C,0.0,NA,2.772872598200138e-08,118,457,1853,113,0.7756788665879575,0.20521739130434782,0.5108225108225108,0.19783549783549784,0.8021645021645022
1966,YJL208C YGR179C,0.0,NA,2.8108717131658523e-08,118,456,1854,113,0.7760724124360489,0.20557491289198607,0.5108225108225108,0.1974025974025974,0.8025974025974026
1967,YLR357W YML096W,0.0,NA,2.8450742206587165e-08,118,455,1855,113,0.7764659582841401,0.20593368237347295,0.5108225108225108,0.19696969696969696,0.803030303030303
1968,YIL144W YDL184C,0.0,NA,2.890809369660019e-08,118,454,1856,113,0.7768595041322314,0.2062937062937063,0.5108225108225108,0.19653679653679654,0.8034632034632034
1969,YER127W YCL011C,0.0,NA,2.9318112382270556e-08,118,453,1857,113,0.7772530499803227,0.20665499124343256,0.5108225108225108,0.1961038961038961,0.8038961038961039
1970,YGR029W YPR125W,0.0,NA,2.9653071109692064e-08,118,452,1858,113,0.777646595828414,0.20701754385964913,0.5108225108225108,0.19567099567099566,0.8043290043290043
1971,YDR398W YHR039C-A,1.0,NA,3.169481388454187e-08,117,452,1858,114,0.7772530499803227,0.2056239015817223,0.5064935064935064,0.19567099567099566,0.8043290043290043
1972,YJR068W YCL001W,0.0,NA,3.188514341445625e-08,117,451,1859,114,0.777646595828414,0.20598591549295775,0.5064935064935064,0.19523809523809524,0.8047619047619048
1973,YDR398W YFR034C,1.0,NA,3.245516211336508e-08,116,451,1859,115,0.7772530499803227,0.20458553791887124,0.5021645021645021,0.19523809523809524,0.8047619047619048
1974,YNL311C YGL241W,0.0,NA,3.2986633868858917e-08,116,450,1860,115,0.777646595828414,0.2049469964664311,0.5021645021645021,0.19480519480519481,0.8051948051948052
1975,YER113C YGR283C,0.0,NA,3.359697231530845e-08,116,449,1861,115,0.7780401416765053,0.20530973451327433,0.5021645021645021,0.19437229437229436,0.8056277056277056
1976,YPL085W YJL148W,1.0,NA,3.4187809916375045e-08,115,449,1861,116,0.777646595828414,0.20390070921985815,0.49783549783549785,0.19437229437229436,0.8056277056277056
1977,YGR098C YDR174W,1.0,NA,3.950303195665583e-08,114,449,1861,117,0.7772530499803227,0.2024866785079929,0.4935064935064935,0.19437229437229436,0.8056277056277056
1978,YOR295W YFR034C,1.0,NA,4.0936964040838575e-08,113,449,1861,118,0.7768595041322314,0.20106761565836298,0.48917748917748916,0.19437229437229436,0.8056277056277056
1979,YLR385C YMR001C,0.0,NA,4.1312372189850066e-08,113,448,1862,118,0.7772530499803227,0.2014260249554367,0.48917748917748916,0.19393939393939394,0.806060606060606
1980,YBR180W YMR155W,0.0,NA,4.132072106699525e-08,113,447,1863,118,0.777646595828414,0.2017857142857143,0.48917748917748916,0.19350649350649352,0.8064935064935065
1981,YJL193W YHL028W,0.0,NA,4.152099819521027e-08,113,446,1864,118,0.7780401416765053,0.20214669051878353,0.48917748917748916,0.19307359307359306,0.8069264069264069
1982,YGL130W YIL115C,0.0,NA,4.369411144011792e-08,113,445,1865,118,0.7784336875245966,0.2025089605734767,0.48917748917748916,0.19264069264069264,0.8073593073593074
1983,YJL148W YPR017C,1.0,NA,4.442631862389135e-08,112,445,1865,119,0.7780401416765053,0.20107719928186715,0.48484848484848486,0.19264069264069264,0.8073593073593074
1984,YLR357W YML085C,0.0,NA,4.4584371750033824e-08,112,444,1866,119,0.7784336875245966,0.2014388489208633,0.48484848484848486,0.19220779220779222,0.8077922077922078
1985,YBR267W YIL126W,0.0,NA,4.596709501925034e-08,112,443,1867,119,0.7788272333726879,0.2018018018018018,0.48484848484848486,0.19177489177489176,0.8082251082251082
1986,YNL232W YLL018C-A,0.0,NA,4.6297849110032985e-08,112,442,1868,119,0.7792207792207793,0.20216606498194944,0.48484848484848486,0.19134199134199134,0.8086580086580086
1987,YLR440C YHL018W,0.0,NA,4.761668037644995e-08,112,441,1869,119,0.7796143250688705,0.20253164556962025,0.48484848484848486,0.19090909090909092,0.8090909090909091
1988,YMR177W YPL216W,0.0,NA,4.866904745881584e-08,112,440,1870,119,0.7800078709169618,0.2028985507246377,0.48484848484848486,0.19047619047619047,0.8095238095238095
1989,YDR342C YCR065W,0.0,NA,4.9196085427638536e-08,112,439,1871,119,0.7804014167650531,0.20326678765880218,0.48484848484848486,0.19004329004329004,0.80995670995671
1990,YGR098C YFR034C,1.0,NA,5.03252941541632e-08,111,439,1871,120,0.7800078709169618,0.2018181818181818,0.4805194805194805,0.19004329004329004,0.80995670995671
1991,YDR481C YLR093C,0.0,NA,5.0356593561673435e-08,111,438,1872,120,0.7804014167650531,0.20218579234972678,0.4805194805194805,0.18961038961038962,0.8103896103896104
1992,YKL220C YJL019W,0.0,NA,5.13141458213795e-08,111,437,1873,120,0.7807949626131444,0.20255474452554745,0.4805194805194805,0.18917748917748917,0.8108225108225108
1993,YDR297W YNL334C,0.0,NA,5.1875268525236606e-08,111,436,1874,120,0.7811885084612358,0.20292504570383912,0.4805194805194805,0.18874458874458874,0.8112554112554112
1994,YGL015C YJL092W,0.0,NA,5.295878580113822e-08,111,435,1875,120,0.781582054309327,0.2032967032967033,0.4805194805194805,0.18831168831168832,0.8116883116883117
1995,YPL022W YLR223C,0.0,NA,5.3615462292100347e-08,111,434,1876,120,0.7819756001574183,0.2036697247706422,0.4805194805194805,0.18787878787878787,0.8121212121212121
1996,YGL172W YHR197W,0.0,NA,5.453097884355884e-08,111,433,1877,120,0.7823691460055097,0.20404411764705882,0.4805194805194805,0.18744588744588744,0.8125541125541126
1997,YNR071C YAL067C,0.0,NA,5.4581970942990665e-08,111,432,1878,120,0.7827626918536009,0.20441988950276244,0.4805194805194805,0.18701298701298702,0.812987012987013
1998,YDR280W YDR295C,0.0,NA,5.5296190737408324e-08,111,431,1879,120,0.7831562377016923,0.2047970479704797,0.4805194805194805,0.18658008658008657,0.8134199134199134
1999,YDR324C YOR319W,1.0,NA,5.577294714953496e-08,110,431,1879,121,0.7827626918536009,0.2033271719038817,0.47619047619047616,0.18658008658008657,0.8134199134199134
2000,YFL056C YLR008C,0.0,NA,5.6126385317156746e-08,110,430,1880,121,0.7831562377016923,0.2037037037037037,0.47619047619047616,0.18614718614718614,0.8138528138528138
2001,YJL148W YPR095C,1.0,NA,5.647841305744805e-08,109,430,1880,122,0.7827626918536009,0.20222634508348794,0.47186147186147187,0.18614718614718614,0.8138528138528138
2002,YNL242W YPR004C,0.0,NA,5.840085748332058e-08,109,429,1881,122,0.7831562377016923,0.20260223048327136,0.47186147186147187,0.18571428571428572,0.8142857142857143
2003,YOR224C YPR187W,1.0,NA,5.9000072383241786e-08,108,429,1881,123,0.7827626918536009,0.2011173184357542,0.4675324675324675,0.18571428571428572,0.8142857142857143
2004,YML113W YAL064W-B,0.0,NA,5.920477974541427e-08,108,428,1882,123,0.7831562377016923,0.20149253731343283,0.4675324675324675,0.18528138528138527,0.8147186147186147
2005,YJL161W YGL126W,0.0,NA,5.9241497041284674e-08,108,427,1883,123,0.7835497835497836,0.20186915887850468,0.4675324675324675,0.18484848484848485,0.8151515151515152
2006,YMR271C YNL128W,0.0,NA,5.9479145164687e-08,108,426,1884,123,0.7839433293978748,0.20224719101123595,0.4675324675324675,0.18441558441558442,0.8155844155844156
2007,YKR095W YAL063C,0.0,NA,6.078371228568358e-08,108,425,1885,123,0.7843368752459662,0.2026266416510319,0.4675324675324675,0.18398268398268397,0.816017316017316
2008,YBR235W YMR202W,0.0,NA,6.10762285191413e-08,108,424,1886,123,0.7847304210940574,0.20300751879699247,0.4675324675324675,0.18354978354978355,0.8164502164502164
2009,YLR165C YNL253W,0.0,NA,6.26717024942991e-08,108,423,1887,123,0.7851239669421488,0.2033898305084746,0.4675324675324675,0.18311688311688312,0.8168831168831169
2010,YNL100W YBR137W,0.0,NA,6.377335637353099e-08,108,422,1888,123,0.7855175127902401,0.2037735849056604,0.4675324675324675,0.18268398268398267,0.8173160173160173
2011,YOR319W YPR187W,1.0,NA,6.53937490824319e-08,107,422,1888,124,0.7851239669421488,0.20226843100189035,0.46320346320346323,0.18268398268398267,0.8173160173160173
2012,YGL130W YJL129C,0.0,NA,6.854644141185418e-08,107,421,1889,124,0.7855175127902401,0.20265151515151514,0.46320346320346323,0.18225108225108225,0.8177489177489178
2013,YMR174C YIL070C,0.0,NA,6.956708631378206e-08,107,420,1890,124,0.7859110586383313,0.2030360531309298,0.46320346320346323,0.18181818181818182,0.8181818181818182
2014,YJR006W YCL005W,0.0,NA,6.977332134283643e-08,107,419,1891,124,0.7863046044864227,0.20342205323193915,0.46320346320346323,0.18138528138528137,0.8186147186147186
2015,YBR060C YAR002W,0.0,NA,7.018857672846934e-08,107,418,1892,124,0.786698150334514,0.2038095238095238,0.46320346320346323,0.18095238095238095,0.819047619047619
2016,YLL010C YLL004W,0.0,NA,7.02803362173654e-08,107,417,1893,124,0.7870916961826053,0.20419847328244276,0.46320346320346323,0.18051948051948052,0.8194805194805195
2017,YHL001W YIL149C,0.0,NA,7.23631643495537e-08,107,416,1894,124,0.7874852420306966,0.2045889101338432,0.46320346320346323,0.1800865800865801,0.8199134199134199
2018,YBR060C YPR204W,0.0,NA,7.360934262123919e-08,107,415,1895,124,0.7878787878787878,0.2049808429118774,0.46320346320346323,0.17965367965367965,0.8203463203463204
2019,YDL167C YML065W,0.0,NA,7.370586274646485e-08,107,414,1896,124,0.7882723337268792,0.2053742802303263,0.46320346320346323,0.17922077922077922,0.8207792207792208
2020,YPR011C YOL052C-A,0.0,NA,7.470323737379658e-08,107,413,1897,124,0.7886658795749705,0.20576923076923076,0.46320346320346323,0.1787878787878788,0.8212121212121212
2021,YAL042W YML113W,0.0,NA,7.644575106269258e-08,107,412,1898,124,0.7890594254230617,0.20616570327552985,0.46320346320346323,0.17835497835497835,0.8216450216450216
2022,YPR095C YPR017C,1.0,NA,7.963122072851547e-08,106,412,1898,125,0.7886658795749705,0.20463320463320464,0.4588744588744589,0.17835497835497835,0.8216450216450216
2023,YLR394W YDR213W,0.0,NA,8.177361365824254e-08,106,411,1899,125,0.7890594254230617,0.20502901353965183,0.4588744588744589,0.17792207792207793,0.8220779220779221
2024,YHR070W YDR006C,0.0,NA,9.131174749654747e-08,106,410,1900,125,0.7894529712711531,0.2054263565891473,0.4588744588744589,0.1774891774891775,0.8225108225108225
2025,YIR004W YNR065C,0.0,NA,9.5792138665729e-08,106,409,1901,125,0.7898465171192444,0.2058252427184466,0.4588744588744589,0.17705627705627705,0.822943722943723
2026,YOR106W YBL057C,0.0,NA,9.632456254848876e-08,106,408,1902,125,0.7902400629673357,0.20622568093385213,0.4588744588744589,0.17662337662337663,0.8233766233766234
2027,YAL024C YBR291C,0.0,NA,1.0009790685217013e-07,106,407,1903,125,0.790633608815427,0.20662768031189083,0.4588744588744589,0.1761904761904762,0.8238095238095238
2028,YOR224C YML112W,1.0,NA,1.0291786622929067e-07,105,407,1903,126,0.7902400629673357,0.205078125,0.45454545454545453,0.1761904761904762,0.8238095238095238
2029,YLR289W YIR042C,0.0,NA,1.0918750348309914e-07,105,406,1904,126,0.790633608815427,0.2054794520547945,0.45454545454545453,0.17575757575757575,0.8242424242424242
2030,YDR306C YGR165W,0.0,NA,1.0939366745787993e-07,105,405,1905,126,0.7910271546635183,0.20588235294117646,0.45454545454545453,0.17532467532467533,0.8246753246753247
2031,YML118W YFL053W,0.0,NA,1.108951153128146e-07,105,404,1906,126,0.7914207005116096,0.206286836935167,0.45454545454545453,0.1748917748917749,0.8251082251082251
2032,YIL003W YPL279C,0.0,NA,1.121325610142776e-07,105,403,1907,126,0.7918142463597009,0.20669291338582677,0.45454545454545453,0.17445887445887445,0.8255411255411256
2033,YKR076W YGL004C,0.0,NA,1.1503379937494174e-07,105,402,1908,126,0.7922077922077922,0.20710059171597633,0.45454545454545453,0.17402597402597403,0.825974025974026
2034,YIL035C YDR324C,1.0,NA,1.1588185344635349e-07,104,402,1908,127,0.7918142463597009,0.20553359683794467,0.45021645021645024,0.17402597402597403,0.825974025974026
2035,YLR285W YJL069C,0.0,NA,1.1790221066121376e-07,104,401,1909,127,0.7922077922077922,0.20594059405940593,0.45021645021645024,0.1735930735930736,0.8264069264069264
2036,YDR530C YHR079C-A,0.0,NA,1.1925787646305253e-07,104,400,1910,127,0.7926013380558835,0.20634920634920634,0.45021645021645024,0.17316017316017315,0.8268398268398268
2037,YAL003W YNL244C,0.0,NA,1.242623994812675e-07,104,399,1911,127,0.7929948839039748,0.20675944333996024,0.45021645021645024,0.17272727272727273,0.8272727272727273
2038,YDR484W YBL016W,0.0,NA,1.263365447812248e-07,104,398,1912,127,0.7933884297520661,0.20717131474103587,0.45021645021645024,0.1722943722943723,0.8277056277056277
2039,YOR001W YDR365C,0.0,NA,1.2885263345197018e-07,104,397,1913,127,0.7937819756001574,0.20758483033932135,0.45021645021645024,0.17186147186147185,0.8281385281385282
2040,YBL021C YML112W,1.0,NA,1.3026387080117274e-07,103,397,1913,128,0.7933884297520661,0.206,0.4458874458874459,0.17186147186147185,0.8281385281385282
2041,YDR065W YDR184C,0.0,NA,1.3147223398846108e-07,103,396,1914,128,0.7937819756001574,0.20641282565130262,0.4458874458874459,0.17142857142857143,0.8285714285714286
2042,YPR095C YHR039C-A,1.0,NA,1.315266615620203e-07,102,396,1914,129,0.7933884297520661,0.20481927710843373,0.44155844155844154,0.17142857142857143,0.8285714285714286
2043,YPL086C YHR119W,0.0,NA,1.315402187174186e-07,102,395,1915,129,0.7937819756001574,0.2052313883299799,0.44155844155844154,0.170995670995671,0.829004329004329
2044,YAR002W YBR123C,0.0,NA,1.3519436947717622e-07,102,394,1916,129,0.7941755214482488,0.2056451612903226,0.44155844155844154,0.17056277056277055,0.8294372294372294
2045,YIL030C YBR159W,0.0,NA,1.3715558111471182e-07,102,393,1917,129,0.79456906729634,0.20606060606060606,0.44155844155844154,0.17012987012987013,0.8298701298701299
2046,YER048C YPR008W,0.0,NA,1.380737302270063e-07,102,392,1918,129,0.7949626131444313,0.20647773279352227,0.44155844155844154,0.1696969696969697,0.8303030303030303
2047,YER173W YLL018C-A,0.0,NA,1.3828562828166469e-07,102,391,1919,129,0.7953561589925227,0.20689655172413793,0.44155844155844154,0.16926406926406926,0.8307359307359308
2048,YDR398W YDR174W,1.0,NA,1.541243648262025e-07,101,391,1919,130,0.7949626131444313,0.20528455284552846,0.43722943722943725,0.16926406926406926,0.8307359307359308
2049,YLR220W YBR291C,0.0,NA,1.5737387570879946e-07,101,390,1920,130,0.7953561589925227,0.20570264765784113,0.43722943722943725,0.16883116883116883,0.8311688311688312
2050,YLR008C YNL097C,0.0,NA,1.6420258930338605e-07,101,389,1921,130,0.7957497048406139,0.20612244897959184,0.43722943722943725,0.1683982683982684,0.8316017316017316
2051,YLR383W YOR204W,0.0,NA,1.6595160445831425e-07,101,388,1922,130,0.7961432506887053,0.2065439672801636,0.43722943722943725,0.16796536796536796,0.832034632034632
2052,YJL148W YOR319W,1.0,NA,1.7025993770403147e-07,100,388,1922,131,0.7957497048406139,0.20491803278688525,0.4329004329004329,0.16796536796536796,0.832034632034632
2053,YLR227C YPR122W,0.0,NA,1.7609914948479855e-07,100,387,1923,131,0.7961432506887053,0.2053388090349076,0.4329004329004329,0.16753246753246753,0.8324675324675325
2054,YIL034C YNL058C,0.0,NA,1.795545898630735e-07,100,386,1924,131,0.7965367965367965,0.205761316872428,0.4329004329004329,0.1670995670995671,0.8329004329004329
2055,YJR006W YHR128W,0.0,NA,1.8257132694543543e-07,100,385,1925,131,0.7969303423848878,0.20618556701030927,0.4329004329004329,0.16666666666666666,0.8333333333333334
2056,YOR250C YCR023C,0.0,NA,1.8541405211180972e-07,100,384,1926,131,0.7973238882329792,0.2066115702479339,0.4329004329004329,0.16623376623376623,0.8337662337662337
2057,YDR324C YDR174W,1.0,NA,1.8593959794088732e-07,99,384,1926,132,0.7969303423848878,0.20496894409937888,0.42857142857142855,0.16623376623376623,0.8337662337662337
2058,YNL049C YMR265C,0.0,NA,1.8734718310042808e-07,99,383,1927,132,0.7973238882329792,0.2053941908713693,0.42857142857142855,0.1658008658008658,0.8341991341991342
2059,YDR100W YDR430C,0.0,NA,1.8756512076834042e-07,99,382,1928,132,0.7977174340810704,0.20582120582120583,0.42857142857142855,0.16536796536796536,0.8346320346320346
2060,YLR390W YAR035W,0.0,NA,1.9123314132230007e-07,99,381,1929,132,0.7981109799291618,0.20625,0.42857142857142855,0.16493506493506493,0.8350649350649351
2061,YCR003W YIL132C,0.0,NA,1.9563726993965247e-07,99,380,1930,132,0.7985045257772531,0.20668058455114824,0.42857142857142855,0.1645021645021645,0.8354978354978355
2062,YML112W YPR095C,1.0,NA,2.1254014370697405e-07,98,380,1930,133,0.7981109799291618,0.20502092050209206,0.42424242424242425,0.1645021645021645,0.8354978354978355
2063,YML036W YHR039C-A,1.0,NA,2.1306475161964045e-07,97,380,1930,134,0.7977174340810704,0.20335429769392033,0.4199134199134199,0.1645021645021645,0.8354978354978355
2064,YGR057C YPL254W,0.0,NA,2.2415446210288792e-07,97,379,1931,134,0.7981109799291618,0.20378151260504201,0.4199134199134199,0.16406926406926406,0.835930735930736
2065,YJR063W YDR174W,1.0,NA,2.2759819273687754e-07,96,379,1931,135,0.7977174340810704,0.20210526315789473,0.4155844155844156,0.16406926406926406,0.835930735930736
2066,YFL052W YIL098C,0.0,NA,2.2980016467499809e-07,96,378,1932,135,0.7981109799291618,0.20253164556962025,0.4155844155844156,0.16363636363636364,0.8363636363636363
2067,YKL045W YMR238W,0.0,NA,2.3196855636342661e-07,96,377,1933,135,0.7985045257772531,0.2029598308668076,0.4155844155844156,0.1632034632034632,0.8367965367965368
2068,YER002W YIL064W,0.0,NA,2.5731290520525363e-07,96,376,1934,135,0.7988980716253443,0.2033898305084746,0.4155844155844156,0.16277056277056276,0.8372294372294372
2069,YDL220C YKL110C,0.0,NA,2.623379202759679e-07,96,375,1935,135,0.7992916174734357,0.20382165605095542,0.4155844155844156,0.16233766233766234,0.8376623376623377
2070,YOR037W YJR149W,0.0,NA,2.752977081854624e-07,96,374,1936,135,0.799685163321527,0.20425531914893616,0.4155844155844156,0.1619047619047619,0.8380952380952381
2071,YLR068W YKL184W,0.0,NA,2.802195240292349e-07,96,373,1937,135,0.8000787091696182,0.2046908315565032,0.4155844155844156,0.16147186147186146,0.8385281385281386
2072,YGL004C YER054C,0.0,NA,2.9266578849274083e-07,96,372,1938,135,0.8004722550177096,0.20512820512820512,0.4155844155844156,0.16103896103896104,0.8389610389610389
2073,YDR406W YHR129C,0.0,NA,2.9369999765549437e-07,96,371,1939,135,0.8008658008658008,0.20556745182012848,0.4155844155844156,0.1606060606060606,0.8393939393939394
2074,YHL009W-B YKL110C,0.0,NA,3.133611414796178e-07,96,370,1940,135,0.8012593467138922,0.20600858369098712,0.4155844155844156,0.16017316017316016,0.8398268398268398
2075,YML003W YFL052W,0.0,NA,3.188758341821085e-07,96,369,1941,135,0.8016528925619835,0.2064516129032258,0.4155844155844156,0.15974025974025974,0.8402597402597403
2076,YAL043C YGL031C,0.0,NA,3.1907813990983414e-07,96,368,1942,135,0.8020464384100747,0.20689655172413793,0.4155844155844156,0.15930735930735931,0.8406926406926407
2077,YJR046W YDL033C,0.0,NA,3.345849677316437e-07,96,367,1943,135,0.8024399842581661,0.20734341252699784,0.4155844155844156,0.15887445887445886,0.8411255411255412
2078,YJR063W YPR017C,1.0,NA,3.449939072197594e-07,95,367,1943,136,0.8020464384100747,0.20562770562770563,0.41125541125541126,0.15887445887445886,0.8411255411255412
2079,YKL069W YPL045W,0.0,NA,3.460004620592372e-07,95,366,1944,136,0.8024399842581661,0.20607375271149675,0.41125541125541126,0.15844155844155844,0.8415584415584415
2080,YGR040W YPL135W,0.0,NA,3.519442373089987e-07,95,365,1945,136,0.8028335301062574,0.20652173913043478,0.41125541125541126,0.15800865800865802,0.841991341991342
2081,YJL154C YGL057C,0.0,NA,3.7514644191105617e-07,95,364,1946,136,0.8032270759543487,0.20697167755991286,0.41125541125541126,0.15757575757575756,0.8424242424242424
2082,YIL035C YDR398W,1.0,NA,3.753268060791015e-07,94,364,1946,137,0.8028335301062574,0.2052401746724891,0.4069264069264069,0.15757575757575756,0.8424242424242424
2083,YIL030C YJL031C,0.0,NA,3.760792139928526e-07,94,363,1947,137,0.8032270759543487,0.20568927789934355,0.4069264069264069,0.15714285714285714,0.8428571428571429
2084,YBL021C YDR398W,1.0,NA,4.4006080202052544e-07,93,363,1947,138,0.8028335301062574,0.20394736842105263,0.4025974025974026,0.15714285714285714,0.8428571428571429
2085,YLR390W YLR218C,0.0,NA,4.598419991452829e-07,93,362,1948,138,0.8032270759543487,0.2043956043956044,0.4025974025974026,0.15670995670995672,0.8432900432900433
2086,YKR081C YBL046W,0.0,NA,4.63617027435248e-07,93,361,1949,138,0.80362062180244,0.20484581497797358,0.4025974025974026,0.15627705627705626,0.8437229437229438
2087,YLR068W YKL194C,0.0,NA,4.645247031476174e-07,93,360,1950,138,0.8040141676505312,0.2052980132450331,0.4025974025974026,0.15584415584415584,0.8441558441558441
2088,YLR274W YIR012W,0.0,NA,4.831117621506564e-07,93,359,1951,138,0.8044077134986226,0.20575221238938052,0.4025974025974026,0.15541125541125542,0.8445887445887446
2089,YJL029C YDL239C,0.0,NA,5.457504244077427e-07,93,358,1952,138,0.8048012593467139,0.20620842572062084,0.4025974025974026,0.15497835497835497,0.845021645021645
2090,YDR065W YDR447C,0.0,NA,5.458243208522617e-07,93,357,1953,138,0.8051948051948052,0.20666666666666667,0.4025974025974026,0.15454545454545454,0.8454545454545455
2091,YJR063W YFR034C,1.0,NA,5.624835353046365e-07,92,357,1953,139,0.8048012593467139,0.20489977728285078,0.39826839826839827,0.15454545454545454,0.8454545454545455
2092,YDR371W YBR183W,0.0,NA,5.625022367894417e-07,92,356,1954,139,0.8051948051948052,0.20535714285714285,0.39826839826839827,0.15411255411255412,0.8458874458874459
2093,YOL111C YIL177C,0.0,NA,5.762107662121707e-07,92,355,1955,139,0.8055883510428965,0.2058165548098434,0.39826839826839827,0.15367965367965367,0.8463203463203464
2094,YER170W YNL100W,0.0,NA,5.806835474686523e-07,92,354,1956,139,0.8059818968909878,0.2062780269058296,0.39826839826839827,0.15324675324675324,0.8467532467532467
2095,YLR210W YEL034W,0.0,NA,5.824127811138169e-07,92,353,1957,139,0.8063754427390791,0.20674157303370785,0.39826839826839827,0.15281385281385282,0.8471861471861472
2096,YOR319W YOL002C,1.0,NA,5.883145490770403e-07,91,353,1957,140,0.8059818968909878,0.20495495495495494,0.3939393939393939,0.15281385281385282,0.8471861471861472
2097,YBL021C YFR034C,1.0,NA,6.213152232703578e-07,90,353,1957,141,0.8055883510428965,0.20316027088036118,0.38961038961038963,0.15281385281385282,0.8471861471861472
2098,YER159C YGR122W,0.0,NA,6.240385346245603e-07,90,352,1958,141,0.8059818968909878,0.20361990950226244,0.38961038961038963,0.1523809523809524,0.8476190476190476
2099,YNL051W YDL165W,0.0,NA,6.480921115326055e-07,90,351,1959,141,0.8063754427390791,0.20408163265306123,0.38961038961038963,0.15194805194805194,0.8480519480519481
2100,YAR002W YNL224C,0.0,NA,6.578725901817961e-07,90,350,1960,141,0.8067689885871704,0.20454545454545456,0.38961038961038963,0.15151515151515152,0.8484848484848485
2101,YCR068W YDL230W,0.0,NA,6.711883884236158e-07,90,349,1961,141,0.8071625344352618,0.20501138952164008,0.38961038961038963,0.1510822510822511,0.848917748917749
