,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28005,YMR078C YDR207C,0.0,NA,0.0005105872987769544,2848,9351,27199,807,0.7473448576047755,0.23346175916058692,0.7792065663474692,0.25584131326949383,0.7441586867305061
28006,YJR111C YNL118C,0.0,NA,0.0005106639582663774,2848,9350,27200,807,0.7473697301330681,0.23348089850795212,0.7792065663474692,0.2558139534883721,0.7441860465116279
28007,YLR343W YBL084C,0.0,NA,0.0005111271166242659,2848,9349,27201,807,0.7473946026613605,0.23350004099368699,0.7792065663474692,0.2557865937072503,0.7442134062927497
28008,YJR033C YDR027C,0.0,NA,0.0005112705985084176,2848,9348,27202,807,0.747419475189653,0.23351918661856347,0.7792065663474692,0.2557592339261286,0.7442407660738715
28009,YDL069C YBL038W,1.0,NA,0.0005114757805131376,2847,9348,27202,808,0.7473946026613605,0.23345633456334564,0.7789329685362517,0.2557592339261286,0.7442407660738715
28010,YIL149C YPL189W,0.0,NA,0.0005115006351843476,2847,9347,27203,808,0.747419475189653,0.23347547974413646,0.7789329685362517,0.25573187414500687,0.7442681258549931
28011,YML102W YAL019W,0.0,NA,0.0005115608801133931,2847,9346,27204,808,0.7474443477179455,0.23349462806528337,0.7789329685362517,0.2557045143638851,0.7442954856361149
28012,YMR163C YOR017W,0.0,NA,0.0005119445268064737,2847,9345,27205,808,0.7474692202462381,0.23351377952755906,0.7789329685362517,0.25567715458276336,0.7443228454172367
28013,YPL050C YDL148C,0.0,NA,0.000511984049808234,2847,9344,27206,808,0.7474940927745305,0.23353293413173654,0.7789329685362517,0.25564979480164157,0.7443502051983584
28014,YPL062W YIL105C,0.0,NA,0.0005120360292494297,2847,9343,27207,808,0.747518965302823,0.233552091878589,0.7789329685362517,0.25562243502051984,0.7443775649794802
28015,YJL113W YIL077C,0.0,NA,0.0005129524506628513,2847,9342,27208,808,0.7475438378311156,0.23357125276889,0.7789329685362517,0.25559507523939806,0.7444049247606019
28016,YLR304C YGL055W,0.0,NA,0.0005131211946718395,2847,9341,27209,808,0.7475687103594081,0.2335904168034132,0.7789329685362517,0.25556771545827633,0.7444322845417237
28017,YJR059W YGL125W,0.0,NA,0.0005132287624292076,2847,9340,27210,808,0.7475935828877005,0.23360958398293263,0.7789329685362517,0.2555403556771546,0.7444596443228454
28018,YDR261W-B YJL223C,0.0,NA,0.0005132529768161476,2847,9339,27211,808,0.747618455415993,0.23362875430822255,0.7789329685362517,0.2555129958960328,0.7444870041039672
28019,YDR014W YGR010W,0.0,NA,0.0005136327818036079,2847,9338,27212,808,0.7476433279442856,0.23364792778005744,0.7789329685362517,0.2554856361149111,0.744514363885089
28020,YJL030W YDL201W,0.0,NA,0.000513797567691654,2847,9337,27213,808,0.7476682004725781,0.2336671043992121,0.7789329685362517,0.2554582763337893,0.7445417236662106
28021,YML096W YBL023C,0.0,NA,0.000514297338668257,2847,9336,27214,808,0.7476930730008705,0.23368628416646145,0.7789329685362517,0.2554309165526676,0.7445690834473324
28022,YDR496C YGR161W-B,0.0,NA,0.0005143581074662507,2847,9335,27215,808,0.747717945529163,0.23370546708258086,0.7789329685362517,0.2554035567715458,0.7445964432284542
28023,YMR255W YKR008W,0.0,NA,0.0005143884918652475,2847,9334,27216,808,0.7477428180574556,0.23372465314834578,0.7789329685362517,0.2553761969904241,0.7446238030095759
28024,YIL168W YOR062C,0.0,NA,0.0005144978640601039,2847,9333,27217,808,0.747767690585748,0.23374384236453202,0.7789329685362517,0.25534883720930235,0.7446511627906977
28025,YFR013W YPL024W,0.0,NA,0.0005148635827936232,2847,9332,27218,808,0.7477925631140405,0.2337630347319156,0.7789329685362517,0.25532147742818057,0.7446785225718194
28026,YER114C YCR107W,0.0,NA,0.0005150167271494865,2847,9331,27219,808,0.747817435642333,0.2337822302512728,0.7789329685362517,0.25529411764705884,0.7447058823529412
28027,YNL191W YKL165C,0.0,NA,0.0005159227293916047,2847,9330,27220,808,0.7478423081706256,0.23380142892338016,0.7789329685362517,0.25526675786593706,0.7447332421340629
28028,YDL223C YJR110W,0.0,NA,0.0005167173221707344,2847,9329,27221,808,0.747867180698918,0.23382063074901446,0.7789329685362517,0.2552393980848153,0.7447606019151847
28029,YGL180W YNL117W,0.0,NA,0.0005167901981621981,2847,9328,27222,808,0.7478920532272105,0.23383983572895278,0.7789329685362517,0.25521203830369354,0.7447879616963065
28030,YFL004W YGR089W,0.0,NA,0.0005173005629330873,2847,9327,27223,808,0.7479169257555031,0.2338590438639724,0.7789329685362517,0.2551846785225718,0.7448153214774281
28031,YPR171W YMR296C,0.0,NA,0.0005174675025045872,2847,9326,27224,808,0.7479417982837956,0.2338782551548509,0.7789329685362517,0.2551573187414501,0.7448426812585499
28032,YDL215C YDR178W,0.0,NA,0.0005181315937079489,2847,9325,27225,808,0.747966670812088,0.2338974696023661,0.7789329685362517,0.2551299589603283,0.7448700410396717
28033,YGR046W YMR117C,0.0,NA,0.0005185658810660243,2847,9324,27226,808,0.7479915433403805,0.23391668720729603,0.7789329685362517,0.2551025991792066,0.7448974008207935
28034,YER055C YOR197W,0.0,NA,0.0005186906782910228,2847,9323,27227,808,0.7480164158686731,0.23393590797041908,0.7789329685362517,0.2550752393980848,0.7449247606019151
28035,YER162C YGR277C,0.0,NA,0.0005190010415390134,2847,9322,27228,808,0.7480412883969656,0.23395513189251377,0.7789329685362517,0.25504787961696307,0.7449521203830369
28036,YLR013W YOL135C,0.0,NA,0.0005191385862417519,2847,9321,27229,808,0.748066160925258,0.23397435897435898,0.7789329685362517,0.2550205198358413,0.7449794801641587
28037,YDL006W YDR414C,0.0,NA,0.0005195655394345522,2847,9320,27230,808,0.7480910334535505,0.2339935892167338,0.7789329685362517,0.25499316005471956,0.7450068399452804
28038,YHR110W YKR100C,0.0,NA,0.0005196098936721683,2847,9319,27231,808,0.7481159059818431,0.23401282262041756,0.7789329685362517,0.25496580027359783,0.7450341997264022
28039,YNL161W YKR080W,0.0,NA,0.0005196990096010268,2847,9318,27232,808,0.7481407785101356,0.23403205918618988,0.7789329685362517,0.25493844049247605,0.745061559507524
28040,YNL223W YOL091W,0.0,NA,0.0005197892314754426,2847,9317,27233,808,0.748165651038428,0.23405129891483065,0.7789329685362517,0.2549110807113543,0.7450889192886457
28041,YKL158W YDL008W,0.0,NA,0.000520119268912822,2847,9316,27234,808,0.7481905235667206,0.23407054180711995,0.7789329685362517,0.25488372093023254,0.7451162790697674
28042,YGR277C YLR258W,0.0,NA,0.000520222878549248,2847,9315,27235,808,0.7482153960950131,0.2340897878638382,0.7789329685362517,0.2548563611491108,0.7451436388508892
28043,YDR217C YOR315W,0.0,NA,0.0005204617045819759,2847,9314,27236,808,0.7482402686233055,0.23410903708576597,0.7789329685362517,0.2548290013679891,0.745170998632011
28044,YDL144C YGR271W,0.0,NA,0.0005205899360589683,2847,9313,27237,808,0.748265141151598,0.23412828947368422,0.7789329685362517,0.2548016415868673,0.7451983584131326
28045,YOR327C YLR119W,0.0,NA,0.0005208212533034384,2847,9312,27238,808,0.7482900136798906,0.23414754502837404,0.7789329685362517,0.2547742818057456,0.7452257181942544
28046,YJR058C YGR208W,0.0,NA,0.0005210657836869359,2847,9311,27239,808,0.7483148862081831,0.23416680375061688,0.7789329685362517,0.2547469220246238,0.7452530779753762
28047,YAL002W YJR117W,0.0,NA,0.0005211741081438959,2847,9310,27240,808,0.7483397587364755,0.23418606564119437,0.7789329685362517,0.25471956224350206,0.745280437756498
28048,YNL261W YPL074W,0.0,NA,0.0005220837192609906,2847,9309,27241,808,0.748364631264768,0.23420533070088845,0.7789329685362517,0.2546922024623803,0.7453077975376197
28049,YKL045W YPL026C,0.0,NA,0.0005222519394010305,2847,9308,27242,808,0.7483895037930606,0.23422459893048128,0.7789329685362517,0.25466484268125855,0.7453351573187414
28050,YDL008W YGL215W,0.0,NA,0.0005223166663199663,2847,9307,27243,808,0.7484143763213531,0.2342438703307553,0.7789329685362517,0.2546374829001368,0.7453625170998632
28051,YMR109W YBR070C,0.0,NA,0.0005223889020271599,2847,9306,27244,808,0.7484392488496455,0.2342631449024932,0.7789329685362517,0.25461012311901504,0.7453898768809849
28052,YOR119C YDR412W,0.0,NA,0.000523148977663368,2847,9305,27245,808,0.748464121377938,0.23428242264647794,0.7789329685362517,0.2545827633378933,0.7454172366621067
28053,YIL091C YGR274C,0.0,NA,0.0005231811664998531,2847,9304,27246,808,0.7484889939062306,0.23430170356349272,0.7789329685362517,0.25455540355677153,0.7454445964432285
28054,YDR007W YPL186C,0.0,NA,0.0005232504918240011,2847,9303,27247,808,0.7485138664345231,0.234320987654321,0.7789329685362517,0.2545280437756498,0.7454719562243503
28055,YIR006C YDR358W,0.0,NA,0.000523568014614284,2847,9302,27248,808,0.7485387389628155,0.2343402749197465,0.7789329685362517,0.254500683994528,0.7454993160054719
28056,YKL019W YEL051W,0.0,NA,0.0005237445002421737,2847,9301,27249,808,0.7485636114911081,0.2343595653605532,0.7789329685362517,0.2544733242134063,0.7455266757865937
28057,YPR139C YJR040W,0.0,NA,0.0005239182501100004,2847,9300,27250,808,0.7485884840194006,0.2343788589775253,0.7789329685362517,0.25444596443228457,0.7455540355677155
28058,YLL001W YML005W,0.0,NA,0.0005239666788838804,2847,9299,27251,808,0.7486133565476931,0.2343981557714474,0.7789329685362517,0.2544186046511628,0.7455813953488372
28059,YDR533C YDL142C,0.0,NA,0.0005241295439191163,2847,9298,27252,808,0.7486382290759855,0.23441745574310416,0.7789329685362517,0.25439124487004106,0.7456087551299589
28060,YKL210W YLR438C-A,0.0,NA,0.0005245103384368122,2847,9297,27253,808,0.7486631016042781,0.23443675889328064,0.7789329685362517,0.2543638850889193,0.7456361149110807
28061,YMR247C YDL082W,1.0,NA,0.0005246008513495326,2846,9297,27253,809,0.7486382290759855,0.23437371325043235,0.7786593707250342,0.2543638850889193,0.7456361149110807
28062,YKL130C YOR106W,0.0,NA,0.0005247924127615988,2846,9296,27254,809,0.7486631016042781,0.23439301597759843,0.7786593707250342,0.25433652530779755,0.7456634746922025
28063,YDL124W YJL031C,0.0,NA,0.0005249484675005078,2846,9295,27255,809,0.7486879741325706,0.23441232188452352,0.7786593707250342,0.25430916552667576,0.7456908344733242
28064,YMR037C YNL295W,0.0,NA,0.0005251586553640664,2846,9294,27256,809,0.7487128466608631,0.2344316309719934,0.7786593707250342,0.25428180574555403,0.745718194254446
28065,YBR074W YNL080C,0.0,NA,0.0005255607538856566,2846,9293,27257,809,0.7487377191891555,0.23445094324079413,0.7786593707250342,0.2542544459644323,0.7457455540355677
28066,YNL327W YBL004W,0.0,NA,0.0005263594212010503,2846,9292,27258,809,0.7487625917174481,0.23447025869171198,0.7786593707250342,0.2542270861833105,0.7457729138166894
28067,YDL031W YJR055W,0.0,NA,0.0005264743231236935,2846,9291,27259,809,0.7487874642457406,0.2344895773255335,0.7786593707250342,0.2541997264021888,0.7458002735978112
28068,YKL203C YDL058W,0.0,NA,0.0005268836976028979,2846,9290,27260,809,0.748812336774033,0.23450889914304549,0.7786593707250342,0.254172366621067,0.745827633378933
28069,YGL056C YNR004W,0.0,NA,0.0005272115231491625,2846,9289,27261,809,0.7488372093023256,0.23452822414503502,0.7786593707250342,0.2541450068399453,0.7458549931600548
28070,YNR066C YCR035C,0.0,NA,0.0005272954003885388,2846,9288,27262,809,0.7488620818306181,0.23454755233228944,0.7786593707250342,0.2541176470588235,0.7458823529411764
28071,YNL091W YGL009C,0.0,NA,0.0005276144365780056,2846,9287,27263,809,0.7488869543589106,0.2345668837055963,0.7786593707250342,0.2540902872777018,0.7459097127222982
28072,YGL004C YER156C,0.0,NA,0.0005277774180285633,2846,9286,27264,809,0.748911826887203,0.2345862182657435,0.7786593707250342,0.25406292749658005,0.74593707250342
28073,YLL021W YHR117W,0.0,NA,0.000528174452483654,2846,9285,27265,809,0.7489366994154956,0.2346055560135191,0.7786593707250342,0.25403556771545827,0.7459644322845417
28074,YBR017C YNR012W,0.0,NA,0.000528192613273859,2846,9284,27266,809,0.7489615719437881,0.23462489694971145,0.7786593707250342,0.25400820793433654,0.7459917920656635
28075,YMR008C YGR199W,0.0,NA,0.0005283194477669895,2846,9283,27267,809,0.7489864444720806,0.23464424107510926,0.7786593707250342,0.25398084815321476,0.7460191518467852
28076,YLR133W YDR334W,0.0,NA,0.0005284881917759776,2846,9282,27268,809,0.749011317000373,0.23466358839050133,0.7786593707250342,0.25395348837209303,0.746046511627907
28077,YOL068C YOL057W,0.0,NA,0.000528576085343957,2846,9281,27269,809,0.7490361895286656,0.23468293889667682,0.7786593707250342,0.25392612859097125,0.7460738714090287
28078,YCR087C-A YMR046C,0.0,NA,0.0005286451778374612,2846,9280,27270,809,0.7490610620569581,0.2347022925944252,0.7786593707250342,0.2538987688098495,0.7461012311901505
28079,YGL040C YDR211W,0.0,NA,0.0005290224216878414,2846,9279,27271,809,0.7490859345852506,0.23472164948453608,0.7786593707250342,0.2538714090287278,0.7461285909712723
28080,YDR410C YPR007C,0.0,NA,0.0005293550784699619,2846,9278,27272,809,0.749110807113543,0.23474100956779942,0.7786593707250342,0.253844049247606,0.7461559507523939
28081,YMR223W YLR023C,0.0,NA,0.00052940275054425,2846,9277,27273,809,0.7491356796418356,0.23476037284500537,0.7786593707250342,0.2538166894664843,0.7461833105335157
28082,YER123W YOR343W-A,0.0,NA,0.0005296715535223484,2846,9276,27274,809,0.7491605521701281,0.2347797393169444,0.7786593707250342,0.2537893296853625,0.7462106703146375
28083,YML115C YML033W,0.0,NA,0.0005299699841998518,2846,9275,27275,809,0.7491854246984206,0.23479910898440723,0.7786593707250342,0.25376196990424077,0.7462380300957593
28084,YJR034W YDR284C,0.0,NA,0.0005302226054482162,2846,9274,27276,809,0.7492102972267131,0.23481848184818482,0.7786593707250342,0.25373461012311904,0.746265389876881
28085,YIL169C YLR155C,0.0,NA,0.0005304240621626377,2846,9273,27277,809,0.7492351697550056,0.23483785790906841,0.7786593707250342,0.25370725034199726,0.7462927496580027
28086,YDR510W YKL022C,0.0,NA,0.0005308681866154075,2846,9272,27278,809,0.7492600422832981,0.23485723716784948,0.7786593707250342,0.25367989056087553,0.7463201094391245
28087,YDR210C-D YHL012W,0.0,NA,0.0005310896085575223,2846,9271,27279,809,0.7492849148115907,0.2348766196253198,0.7786593707250342,0.25365253077975375,0.7463474692202462
28088,YGL116W YNL192W,0.0,NA,0.0005311045097187161,2846,9270,27280,809,0.7493097873398831,0.23489600528227136,0.7786593707250342,0.253625170998632,0.746374829001368
28089,YOL096C YKR080W,0.0,NA,0.0005311452550813556,2846,9269,27281,809,0.7493346598681756,0.2349153941394965,0.7786593707250342,0.25359781121751024,0.7464021887824898
28090,YKL167C YDR405W,1.0,NA,0.0005311710992828012,2845,9269,27281,810,0.7493097873398831,0.23485223708106323,0.7783857729138167,0.25359781121751024,0.7464021887824898
28091,YJR111C YML033W,0.0,NA,0.0005311751738190651,2845,9268,27282,810,0.7493346598681756,0.23487162552629406,0.7783857729138167,0.2535704514363885,0.7464295485636115
28092,YGL180W YDL235C,0.0,NA,0.0005314460722729564,2845,9267,27283,810,0.7493595323964681,0.23489101717305153,0.7783857729138167,0.2535430916552668,0.7464569083447332
28093,YDR073W YNL041C,0.0,NA,0.000531625933945179,2845,9266,27284,810,0.7493844049247605,0.23491041202212865,0.7783857729138167,0.253515731874145,0.746484268125855
28094,YHR179W YML130C,0.0,NA,0.0005317181930877268,2845,9265,27285,810,0.7494092774530531,0.23492981007431873,0.7783857729138167,0.2534883720930233,0.7465116279069768
28095,YPL254W YDR293C,0.0,NA,0.0005319409538060427,2845,9264,27286,810,0.7494341499813456,0.23494921133041538,0.7783857729138167,0.2534610123119015,0.7465389876880985
28096,YGR157W YKL165C,0.0,NA,0.0005319432239048183,2845,9263,27287,810,0.7494590225096381,0.23496861579121242,0.7783857729138167,0.25343365253077976,0.7465663474692202
28097,YLR233C YNL244C,0.0,NA,0.0005319587071426213,2845,9262,27288,810,0.7494838950379306,0.23498802345750391,0.7783857729138167,0.253406292749658,0.746593707250342
28098,YCR016W YGR209C,0.0,NA,0.0005319820484146476,2845,9261,27289,810,0.7495087675662231,0.23500743433008425,0.7783857729138167,0.25337893296853625,0.7466210670314638
28099,YOL068C YLR070C,0.0,NA,0.0005320786731317639,2845,9260,27290,810,0.7495336400945156,0.23502684840974805,0.7783857729138167,0.2533515731874145,0.7466484268125855
28100,YKL130C YER103W,0.0,NA,0.0005322379292920232,2845,9259,27291,810,0.7495585126228081,0.23504626569729015,0.7783857729138167,0.25332421340629274,0.7466757865937073
28101,YJL164C YML042W,0.0,NA,0.0005322480574250221,2845,9258,27292,810,0.7495833851511006,0.23506568619350574,0.7783857729138167,0.253296853625171,0.746703146374829
28102,YMR162C YDR497C,0.0,NA,0.0005325088859535754,2845,9257,27293,810,0.7496082576793931,0.2350851098991902,0.7783857729138167,0.25326949384404923,0.7467305061559507
28103,YNL263C YKR008W,0.0,NA,0.000532511156052351,2845,9256,27294,810,0.7496331302076856,0.23510453681513924,0.7783857729138167,0.2532421340629275,0.7467578659370725
28104,YFL018C YHR058C,0.0,NA,0.0005325840320438147,2845,9255,27295,810,0.7496580027359782,0.23512396694214877,0.7783857729138167,0.2532147742818057,0.7467852257181943
28105,YMR087W YIL068C,0.0,NA,0.0005325957317836583,2845,9254,27296,810,0.7496828752642706,0.23514340028101496,0.7783857729138167,0.253187414500684,0.746812585499316
28106,YPR007C YGR089W,0.0,NA,0.0005327475373633206,2845,9253,27297,810,0.7497077477925631,0.2351628368325343,0.7783857729138167,0.25316005471956227,0.7468399452804377
28107,YDR304C YDL008W,0.0,NA,0.0005329633713699877,2845,9252,27298,810,0.7497326203208556,0.23518227659750351,0.7783857729138167,0.2531326949384405,0.7468673050615595
28108,YOR087W YLR258W,0.0,NA,0.0005332258297130466,2845,9251,27299,810,0.7497574928491482,0.23520171957671956,0.7783857729138167,0.25310533515731876,0.7468946648426813
28109,YML115C YBR008C,0.0,NA,0.0005333523731678724,2845,9250,27300,810,0.7497823653774406,0.23522116577097973,0.7783857729138167,0.253077975376197,0.746922024623803
28110,YGR161C-C YMR088C,0.0,NA,0.0005343619268387556,2845,9249,27301,810,0.7498072379057331,0.23524061518108152,0.7783857729138167,0.25305061559507525,0.7469493844049248
28111,YKL001C YKR099W,0.0,NA,0.0005345588433556259,2845,9248,27302,810,0.7498321104340256,0.23526006780782271,0.7783857729138167,0.25302325581395346,0.7469767441860465
28112,YPL050C YLR154C,0.0,NA,0.0005346859688870609,2845,9247,27303,810,0.7498569829623182,0.23527952365200133,0.7783857729138167,0.25299589603283174,0.7470041039671682
28113,YML075C YGR253C,0.0,NA,0.0005347193800844252,2845,9246,27304,810,0.7498818554906106,0.23529898271441568,0.7783857729138167,0.25296853625171,0.74703146374829
28114,YOR217W YPL053C,0.0,NA,0.0005347414989955723,2845,9245,27305,810,0.7499067280189031,0.23531844499586435,0.7783857729138167,0.2529411764705882,0.7470588235294118
28115,YGR157W YLL050C,0.0,NA,0.000535459432285279,2845,9244,27306,810,0.7499316005471957,0.23533791049714617,0.7783857729138167,0.2529138166894665,0.7470861833105336
28116,YDL223C YPR149W,0.0,NA,0.0005362636293284595,2845,9243,27307,810,0.7499564730754881,0.23535737921906022,0.7783857729138167,0.2528864569083447,0.7471135430916552
28117,YER009W YHR017W,0.0,NA,0.0005368213169276714,2845,9242,27308,810,0.7499813456037806,0.2353768511624059,0.7783857729138167,0.252859097127223,0.747140902872777
28118,YNL261W YLR250W,0.0,NA,0.0005368274287320673,2845,9241,27309,810,0.7500062181320731,0.2353963263279828,0.7783857729138167,0.2528317373461012,0.7471682626538988
28119,YNL014W YBR191W,1.0,NA,0.0005369950667954981,2844,9241,27309,811,0.7499813456037806,0.23533305750930905,0.7781121751025992,0.2528317373461012,0.7471682626538988
28120,YOR343W-A YDR243C,0.0,NA,0.0005372461746446788,2844,9240,27310,811,0.7500062181320731,0.23535253227408143,0.7781121751025992,0.2528043775649795,0.7471956224350205
28121,YGR001C YLR119W,0.0,NA,0.0005372728337533772,2844,9239,27311,811,0.7500310906603657,0.23537201026235208,0.7781121751025992,0.25277701778385775,0.7472229822161423
28122,YEL071W YOL053W,0.0,NA,0.0005376029293984175,2844,9238,27312,811,0.7500559631886581,0.23539149147492136,0.7781121751025992,0.25274965800273597,0.747250341997264
28123,YNL161W YPR133C,0.0,NA,0.0005380027578212321,2844,9237,27313,811,0.7500808357169506,0.23541097591259003,0.7781121751025992,0.25272229822161424,0.7472777017783858
28124,YEL047C YOR133W,1.0,NA,0.0005381148657761514,2843,9237,27313,812,0.7500559631886581,0.2353476821192053,0.7778385772913816,0.25272229822161424,0.7472777017783858
28125,YIL005W YIL121W,0.0,NA,0.000538172316737473,2843,9236,27314,812,0.7500808357169506,0.23536716615613876,0.7778385772913816,0.25269493844049246,0.7473050615595075
28126,YML115C YGR161W-B,0.0,NA,0.0005385468830354512,2843,9235,27315,812,0.7501057082452431,0.23538665341944032,0.7778385772913816,0.25266757865937073,0.7473324213406293
28127,YOR283W YPR054W,0.0,NA,0.0005386074772104621,2843,9234,27316,812,0.7501305807735357,0.2354061439099114,0.7778385772913816,0.252640218878249,0.747359781121751
28128,YLL021W YDL093W,0.0,NA,0.0005389279103837907,2843,9233,27317,812,0.7501554533018281,0.23542563762835375,0.7778385772913816,0.2526128590971272,0.7473871409028727
28129,YNL242W YDR170W-A,0.0,NA,0.0005390324513427913,2843,9232,27318,812,0.7501803258301206,0.23544513457556937,0.7778385772913816,0.2525854993160055,0.7474145006839945
28130,YKL061W YGR161W-B,0.0,NA,0.0005390779115259647,2843,9231,27319,812,0.7502051983584132,0.23546463475236046,0.7778385772913816,0.2525581395348837,0.7474418604651163
28131,YOR283W YHR055C,0.0,NA,0.0005397164495661855,2843,9230,27320,812,0.7502300708867057,0.23548413815952954,0.7778385772913816,0.252530779753762,0.7474692202462381
28132,YAR020C YPL058C,0.0,NA,0.0005406226846389472,2843,9229,27321,812,0.7502549434149981,0.23550364479787939,0.7778385772913816,0.2525034199726402,0.7474965800273597
28133,YGL220W YKL200C,0.0,NA,0.0005408166907727718,2843,9228,27322,812,0.7502798159432906,0.23552315466821308,0.7778385772913816,0.25247606019151847,0.7475239398084815
28134,YBL051C YER002W,0.0,NA,0.0005410669837146997,2843,9227,27323,812,0.7503046884715832,0.2355426677713339,0.7778385772913816,0.25244870041039674,0.7475512995896033
28135,YMR319C YDR261W-B,0.0,NA,0.0005413037724792957,2843,9226,27324,812,0.7503295609998757,0.2355621841080454,0.7778385772913816,0.25242134062927496,0.747578659370725
28136,YPR049C YGL224C,0.0,NA,0.0005414255429059267,2843,9225,27325,812,0.7503544335281681,0.2355817036791515,0.7778385772913816,0.25239398084815323,0.7476060191518468
28137,YML118W YKR052C,0.0,NA,0.0005414642510004342,2843,9224,27326,812,0.7503793060564606,0.2356012264854562,0.7778385772913816,0.25236662106703145,0.7476333789329686
28138,YPR005C YBR211C,0.0,NA,0.0005416087806224823,2843,9223,27327,812,0.7504041785847532,0.23562075252776396,0.7778385772913816,0.2523392612859097,0.7476607387140903
28139,YOL082W YNR004W,0.0,NA,0.000541972869541496,2843,9222,27328,812,0.7504290511130456,0.2356402818068794,0.7778385772913816,0.25231190150478794,0.747688098495212
28140,YDL047W YHR127W,0.0,NA,0.0005422630347311497,2843,9221,27329,812,0.7504539236413381,0.2356598143236074,0.7778385772913816,0.2522845417236662,0.7477154582763338
28141,YOR343W-A YIL121W,0.0,NA,0.0005424473201856017,2843,9220,27330,812,0.7504787961696306,0.2356793500787532,0.7778385772913816,0.2522571819425445,0.7477428180574556
28142,YOR294W YDL223C,0.0,NA,0.0005426241550594568,2843,9219,27331,812,0.7505036686979232,0.2356988890731222,0.7778385772913816,0.2522298221614227,0.7477701778385772
28143,YGL181W YGR161W-B,0.0,NA,0.0005432876059785485,2843,9218,27332,812,0.7505285412262156,0.2357184313075201,0.7778385772913816,0.252202462380301,0.747797537619699
28144,YIL035C YAL047C,0.0,NA,0.0005436100764200091,2843,9217,27333,812,0.7505534137545081,0.2357379767827529,0.7778385772913816,0.2521751025991792,0.7478248974008208
28145,YOL135C YKR043C,0.0,NA,0.0005449269665405154,2843,9216,27334,812,0.7505782862828007,0.23575752549962684,0.7778385772913816,0.25214774281805746,0.7478522571819426
28146,YDR069C YOR249C,0.0,NA,0.0005454892525449395,2843,9215,27335,812,0.7506031588110932,0.2357770774589484,0.7778385772913816,0.2521203830369357,0.7478796169630643
28147,YBR261C YDR477W,0.0,NA,0.0005456231301650405,2843,9214,27336,812,0.7506280313393856,0.23579663266152442,0.7778385772913816,0.25209302325581395,0.747906976744186
28148,YMR169C YBR098W,0.0,NA,0.0005467002047225833,2843,9213,27337,812,0.7506529038676781,0.2358161911081619,0.7778385772913816,0.2520656634746922,0.7479343365253078
28149,YDR373W YFR042W,0.0,NA,0.0005469251191243529,2843,9212,27338,812,0.7506777763959707,0.23583575279966817,0.7778385772913816,0.25203830369357044,0.7479616963064295
28150,YLR157C-B YFL021W,0.0,NA,0.0005478386883623898,2843,9211,27339,812,0.7507026489242632,0.23585531773685084,0.7778385772913816,0.2520109439124487,0.7479890560875513
28151,YHR098C YOL091W,0.0,NA,0.0005479232640936971,2843,9210,27340,812,0.7507275214525556,0.23587488592051772,0.7778385772913816,0.25198358413132693,0.7480164158686731
28152,YKL200C YLR021W,0.0,NA,0.0005480559775605798,2843,9209,27341,812,0.7507523939808481,0.23589445735147693,0.7778385772913816,0.2519562243502052,0.7480437756497949
28153,YER158C YNL190W,0.0,NA,0.000548229378182441,2843,9208,27342,812,0.7507772665091407,0.23591403203053687,0.7778385772913816,0.2519288645690834,0.7480711354309165
28154,YAL015C YLR222C,0.0,NA,0.0005485508590936661,2843,9207,27343,812,0.7508021390374332,0.23593360995850624,0.7778385772913816,0.2519015047879617,0.7480984952120383
28155,YML118W YLR157C-B,0.0,NA,0.0005486698355525732,2843,9206,27344,812,0.7508270115657256,0.23595319113619387,0.7778385772913816,0.25187414500683997,0.7481258549931601
28156,YLL050C YDR170W-A,0.0,NA,0.0005487694870680571,2843,9205,27345,812,0.7508518840940182,0.23597277556440904,0.7778385772913816,0.2518467852257182,0.7481532147742818
28157,YKL072W YNL100W,0.0,NA,0.0005490006878972054,2843,9204,27346,812,0.7508767566223107,0.23599236324396114,0.7778385772913816,0.25181942544459646,0.7481805745554035
28158,YDR050C YER118C,0.0,NA,0.0005490941111929715,2843,9203,27347,812,0.7509016291506032,0.23601195417565998,0.7778385772913816,0.2517920656634747,0.7482079343365253
28159,YPL155C YOL135C,0.0,NA,0.0005491042975336313,2843,9202,27348,812,0.7509265016788956,0.23603154836031548,0.7778385772913816,0.25176470588235295,0.7482352941176471
28160,YAL038W YAL025C,0.0,NA,0.0005493053467944264,2843,9201,27349,812,0.7509513742071882,0.23605114579873795,0.7778385772913816,0.25173734610123116,0.7482626538987688
28161,YGL086W YOR291W,0.0,NA,0.0005493692005984485,2843,9200,27350,812,0.7509762467354807,0.23607074649173793,0.7778385772913816,0.25170998632010944,0.7482900136798906
28162,YMR162C YDR020C,0.0,NA,0.000549374963156879,2843,9199,27351,812,0.7510011192637731,0.23609035044012622,0.7778385772913816,0.2516826265389877,0.7483173734610123
28163,YDL199C YGL211W,0.0,NA,0.0005499193212017417,2843,9198,27352,812,0.7510259917920656,0.2361099576447139,0.7778385772913816,0.2516552667578659,0.748344733242134
28164,YJR076C YIL023C,0.0,NA,0.0005500582046806812,2843,9197,27353,812,0.7510508643203582,0.2361295681063123,0.7778385772913816,0.2516279069767442,0.7483720930232558
