,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
42111,YNL003C YLR246W,0.0,NA,0.9195343852043152,448,1495,38555,3557,0.8853251617296561,0.2305712815234174,0.1118601747815231,0.037328339575530584,0.9626716604244694
42112,YGL220W YOL069W,0.0,NA,0.9195420742034912,448,1494,38556,3557,0.8853478606287595,0.23069001029866118,0.1118601747815231,0.037303370786516854,0.9626966292134832
42113,YJR013W YPR065W,0.0,NA,0.9197392463684082,448,1493,38557,3557,0.8853705595278629,0.23080886141164347,0.1118601747815231,0.037278401997503124,0.9627215980024969
42114,YLR390W-A YDR261C,1.0,NA,0.9197641015052795,447,1493,38557,3558,0.8853478606287595,0.2304123711340206,0.11161048689138577,0.037278401997503124,0.9627215980024969
42115,YMR054W YCR081W,0.0,NA,0.9198206663131714,447,1492,38558,3558,0.8853705595278629,0.23053120165033522,0.11161048689138577,0.03725343320848939,0.9627465667915106
42116,YNL097C YKL114C,0.0,NA,0.9202110171318054,447,1491,38559,3558,0.8853932584269663,0.2306501547987616,0.11161048689138577,0.03722846441947566,0.9627715355805243
42117,YJL219W YER011W,1.0,NA,0.9202679991722107,446,1491,38559,3559,0.8853705595278629,0.23025296850800206,0.11136079900124844,0.03722846441947566,0.9627715355805243
42118,YNL288W YPR051W,0.0,NA,0.9202947616577148,446,1490,38560,3559,0.8853932584269663,0.2303719008264463,0.11136079900124844,0.03720349563046192,0.9627965043695381
42119,YBR038W YDL100C,0.0,NA,0.9203878045082092,446,1489,38561,3559,0.8854159573260697,0.23049095607235143,0.11136079900124844,0.03717852684144819,0.9628214731585518
42120,YGR001C YLR026C,0.0,NA,0.920540452003479,446,1488,38562,3559,0.885438656225173,0.23061013443640124,0.11136079900124844,0.037153558052434456,0.9628464419475655
42121,YNL052W YBR198C,0.0,NA,0.9206464290618896,446,1487,38563,3559,0.8854613551242765,0.23072943610967409,0.11136079900124844,0.037128589263420726,0.9628714107365792
42122,YNL331C YBR050C,0.0,NA,0.9207221269607544,446,1486,38564,3559,0.8854840540233798,0.2308488612836439,0.11136079900124844,0.03710362047440699,0.962896379525593
42123,YDR097C YDL103C,0.0,NA,0.9207702279090881,446,1485,38565,3559,0.8855067529224833,0.23096841015018124,0.11136079900124844,0.03707865168539326,0.9629213483146067
42124,YLR239C YNL074C,0.0,NA,0.9207754731178284,446,1484,38566,3559,0.8855294518215866,0.23108808290155441,0.11136079900124844,0.037053682896379524,0.9629463171036204
42125,YJR127C YFL028C,0.0,NA,0.9208239912986755,446,1483,38567,3559,0.88555215072069,0.23120787973043028,0.11136079900124844,0.037028714107365794,0.9629712858926343
42126,YCR093W YMR292W,0.0,NA,0.9208463430404663,446,1482,38568,3559,0.8855748496197935,0.23132780082987553,0.11136079900124844,0.03700374531835206,0.962996254681648
42127,YHL028W YDL171C,0.0,NA,0.9210583567619324,446,1481,38569,3559,0.8855975485188968,0.23144784639335755,0.11136079900124844,0.03697877652933833,0.9630212234706617
42128,YHR136C YKL155C,0.0,NA,0.9211218357086182,446,1480,38570,3559,0.8856202474180003,0.23156801661474558,0.11136079900124844,0.03695380774032459,0.9630461922596754
42129,YDR097C YER090W,0.0,NA,0.9213159084320068,446,1479,38571,3559,0.8856429463171036,0.2316883116883117,0.11136079900124844,0.03692883895131086,0.9630711610486892
42130,YDR475C YMR263W,0.0,NA,0.9213640689849854,446,1478,38572,3559,0.885665645216207,0.23180873180873182,0.11136079900124844,0.036903870162297125,0.9630961298377029
42131,YDL220C YDR371W,0.0,NA,0.9214121699333191,446,1477,38573,3559,0.8856883441153104,0.23192927717108686,0.11136079900124844,0.036878901373283396,0.9631210986267166
42132,YML130C YNL176C,0.0,NA,0.9214690327644348,446,1476,38574,3559,0.8857110430144138,0.23204994797086367,0.11136079900124844,0.036853932584269666,0.9631460674157304
42133,YER140W YPR003C,0.0,NA,0.9215400815010071,446,1475,38575,3559,0.8857337419135172,0.23217074440395627,0.11136079900124844,0.03682896379525593,0.9631710362047441
42134,YML029W YDR153C,0.0,NA,0.9216462969779968,446,1474,38576,3559,0.8857564408126206,0.23229166666666667,0.11136079900124844,0.0368039950062422,0.9631960049937578
42135,YPL156C YBL060W,0.0,NA,0.9216532707214355,446,1473,38577,3559,0.885779139711724,0.2324127149557061,0.11136079900124844,0.036779026217228464,0.9632209737827715
42136,YOR354C YLR173W,0.0,NA,0.9217242002487183,446,1472,38578,3559,0.8858018386108274,0.23253388946819603,0.11136079900124844,0.036754057428214734,0.9632459425717853
42137,YOL081W YCR083W,0.0,NA,0.9217535257339478,446,1471,38579,3559,0.8858245375099307,0.23265519040166927,0.11136079900124844,0.036729088639201,0.963270911360799
42138,YHR103W YML002W,0.0,NA,0.9220909476280212,446,1470,38580,3559,0.8858472364090342,0.23277661795407098,0.11136079900124844,0.03670411985018727,0.9632958801498127
42139,YDR247W YJR119C,0.0,NA,0.9221612811088562,446,1469,38581,3559,0.8858699353081375,0.23289817232375978,0.11136079900124844,0.03667915106117353,0.9633208489388264
42140,YJR136C YLR281C,0.0,NA,0.9221801161766052,446,1468,38582,3559,0.885892634207241,0.2330198537095089,0.11136079900124844,0.0366541822721598,0.9633458177278402
42141,YHR215W YPR040W,0.0,NA,0.9223844408988953,446,1467,38583,3559,0.8859153331063443,0.23314166231050706,0.11136079900124844,0.036629213483146066,0.9633707865168539
42142,YML028W YMR099C,0.0,NA,0.9224386215209961,446,1466,38584,3559,0.8859380320054477,0.23326359832635984,0.11136079900124844,0.036604244694132336,0.9633957553058676
42143,YNL194C YER125W,1.0,NA,0.9224720001220703,445,1466,38584,3560,0.8859153331063443,0.23286237571951857,0.1111111111111111,0.036604244694132336,0.9633957553058676
42144,YGR046W YOR187W,0.0,NA,0.9225315451622009,445,1465,38585,3560,0.8859380320054477,0.23298429319371727,0.1111111111111111,0.0365792759051186,0.9634207240948814
42145,YHR206W YBL002W,0.0,NA,0.9226676225662231,445,1464,38586,3560,0.8859607309045511,0.23310633839706651,0.1111111111111111,0.03655430711610487,0.9634456928838951
42146,YIL065C YBR093C,0.0,NA,0.9227021336555481,445,1463,38587,3560,0.8859834298036545,0.23322851153039834,0.1111111111111111,0.03652933832709113,0.9634706616729088
42147,YJL191W YPL125W,0.0,NA,0.9227227568626404,445,1462,38588,3560,0.886006128702758,0.23335081279496592,0.1111111111111111,0.036504369538077404,0.9634956304619225
42148,YGR203W YHR173C,0.0,NA,0.9227482080459595,445,1461,38589,3560,0.8860288276018613,0.2334732423924449,0.1111111111111111,0.03647940074906367,0.9635205992509364
42149,YFL060C YCR073C,0.0,NA,0.9229876399040222,445,1460,38590,3560,0.8860515265009647,0.2335958005249344,0.1111111111111111,0.03645443196004994,0.9635455680399501
42150,YGR001C YMR044W,0.0,NA,0.9231671690940857,445,1459,38591,3560,0.8860742254000681,0.23371848739495799,0.1111111111111111,0.0364294631710362,0.9635705368289638
42151,YPR105C YFR015C,0.0,NA,0.9231970906257629,445,1458,38592,3560,0.8860969242991715,0.23384130320546506,0.1111111111111111,0.03640449438202247,0.9635955056179776
42152,YOL019W YDR103W,1.0,NA,0.9232885241508484,444,1458,38592,3561,0.8860742254000681,0.2334384858044164,0.11086142322097378,0.03640449438202247,0.9635955056179776
42153,YGR099W YHR047C,0.0,NA,0.9233865737915039,444,1457,38593,3561,0.8860969242991715,0.2335612835349816,0.11086142322097378,0.03637952559300874,0.9636204744069913
42154,YOR187W YNL074C,0.0,NA,0.9234444499015808,444,1456,38594,3561,0.8861196231982749,0.2336842105263158,0.11086142322097378,0.036354556803995006,0.963645443196005
42155,YHR157W YPL147W,0.0,NA,0.9235479235649109,444,1455,38595,3561,0.8861423220973783,0.23380726698262244,0.11086142322097378,0.036329588014981276,0.9636704119850187
42156,YOR178C YLR176C,0.0,NA,0.923557698726654,444,1454,38596,3561,0.8861650209964816,0.2339304531085353,0.11086142322097378,0.03630461922596754,0.9636953807740325
42157,YPR093C YHR047C,0.0,NA,0.9235581159591675,444,1453,38597,3561,0.8861877198955851,0.23405376910911965,0.11086142322097378,0.03627965043695381,0.9637203495630462
42158,YJR120W YBR237W,0.0,NA,0.9235643148422241,444,1452,38598,3561,0.8862104187946884,0.23417721518987342,0.11086142322097378,0.036254681647940074,0.9637453183520599
42159,YFL062W YLL012W,0.0,NA,0.9235761165618896,444,1451,38599,3561,0.8862331176937919,0.23430079155672823,0.11086142322097378,0.036229712858926344,0.9637702871410737
42160,YLR353W YKR093W,1.0,NA,0.9237180948257446,443,1451,38599,3562,0.8862104187946884,0.23389651531151004,0.11061173533083646,0.036229712858926344,0.9637702871410737
42161,YKL173W YER154W,0.0,NA,0.9238065481185913,443,1450,38600,3562,0.8862331176937919,0.2340200739566825,0.11061173533083646,0.03620474406991261,0.9637952559300874
42162,YPL255W YDR155C,0.0,NA,0.9239559173583984,443,1449,38601,3562,0.8862558165928952,0.23414376321353064,0.11061173533083646,0.03617977528089888,0.9638202247191011
42163,YGR281W YDR046C,1.0,NA,0.9239768981933594,442,1449,38601,3563,0.8862331176937919,0.23373876255949233,0.11036204744069912,0.03617977528089888,0.9638202247191011
42164,YER061C YNL037C,0.0,NA,0.9240230917930603,442,1448,38602,3563,0.8862558165928952,0.23386243386243386,0.11036204744069912,0.03615480649188514,0.9638451935081148
42165,YOR210W YPR122W,0.0,NA,0.9241123795509338,442,1447,38603,3563,0.8862785154919987,0.2339862361037586,0.11036204744069912,0.03612983770287141,0.9638701622971286
42166,YMR208W YLR079W,0.0,NA,0.9243202209472656,442,1446,38604,3563,0.886301214391102,0.2341101694915254,0.11036204744069912,0.036104868913857675,0.9638951310861423
42167,YBR069C YPL092W,1.0,NA,0.9243977069854736,441,1446,38604,3564,0.8862785154919987,0.23370429252782193,0.1101123595505618,0.036104868913857675,0.9638951310861423
42168,YER091C YNL055C,0.0,NA,0.9244223833084106,441,1445,38605,3564,0.886301214391102,0.23382820784729585,0.1101123595505618,0.036079900124843946,0.963920099875156
42169,YHR005C YGL008C,1.0,NA,0.9245805144309998,440,1445,38605,3565,0.8862785154919987,0.23342175066312998,0.10986267166042447,0.036079900124843946,0.963920099875156
42170,YAL034C YPL005W,0.0,NA,0.9246423840522766,440,1444,38606,3565,0.886301214391102,0.23354564755838642,0.10986267166042447,0.03605493133583021,0.9639450686641697
42171,YOR027W YML028W,0.0,NA,0.9246867299079895,440,1443,38607,3565,0.8863239132902054,0.23366967604885822,0.10986267166042447,0.03602996254681648,0.9639700374531835
42172,YOR308C YGL196W,0.0,NA,0.9247338771820068,440,1442,38608,3565,0.8863466121893088,0.23379383634431455,0.10986267166042447,0.03600499375780274,0.9639950062421972
42173,YKR034W YHR126C,0.0,NA,0.9247444272041321,440,1441,38609,3565,0.8863693110884122,0.23391812865497075,0.10986267166042447,0.035980024968789014,0.964019975031211
42174,YNL132W YDR028C,0.0,NA,0.9247564077377319,440,1440,38610,3565,0.8863920099875156,0.23404255319148937,0.10986267166042447,0.035955056179775284,0.9640449438202248
42175,YBL095W YHL028W,0.0,NA,0.9248219132423401,440,1439,38611,3565,0.886414708886619,0.23416711016498137,0.10986267166042447,0.03593008739076155,0.9640699126092385
42176,YOR142W YFR030W,0.0,NA,0.9249661564826965,440,1438,38612,3565,0.8864374077857224,0.23429179978700745,0.10986267166042447,0.03590511860174782,0.9640948813982522
42177,YKL141W YGR042W,0.0,NA,0.9250312447547913,440,1437,38613,3565,0.8864601066848258,0.23441662226957913,0.10986267166042447,0.03588014981273408,0.9641198501872659
42178,YLR072W YFL060C,0.0,NA,0.9251223802566528,440,1436,38614,3565,0.8864828055839292,0.2345415778251599,0.10986267166042447,0.03585518102372035,0.9641448189762797
42179,YJL208C YHR190W,0.0,NA,0.9251828789710999,440,1435,38615,3565,0.8865055044830326,0.23466666666666666,0.10986267166042447,0.035830212234706615,0.9641697877652934
42180,YMR242C YLR077W,0.0,NA,0.9252136945724487,440,1434,38616,3565,0.886528203382136,0.23479188900747064,0.10986267166042447,0.035805243445692886,0.9641947565543071
42181,YGR276C YJL164C,0.0,NA,0.9254230260848999,440,1433,38617,3565,0.8865509022812393,0.23491724506139883,0.10986267166042447,0.03578027465667915,0.9642197253433209
42182,YNR001C YNL133C,0.0,NA,0.9254524111747742,440,1432,38618,3565,0.8865736011803428,0.23504273504273504,0.10986267166042447,0.03575530586766542,0.9642446941323346
42183,YBL018C YDR073W,0.0,NA,0.9255973100662231,440,1431,38619,3565,0.8865963000794461,0.23516835916622128,0.10986267166042447,0.03573033707865168,0.9642696629213483
42184,YBR025C YPL221W,0.0,NA,0.9256559610366821,440,1430,38620,3565,0.8866189989785496,0.23529411764705882,0.10986267166042447,0.035705368289637954,0.964294631710362
42185,YPL169C YPL022W,0.0,NA,0.9257153868675232,440,1429,38621,3565,0.8866416978776529,0.23542001070090957,0.10986267166042447,0.03568039950062422,0.9643196004993758
42186,YLR466W YPL127C,0.0,NA,0.925789475440979,440,1428,38622,3565,0.8866643967767563,0.23554603854389722,0.10986267166042447,0.03565543071161049,0.9643445692883895
42187,YGL062W YPL172C,0.0,NA,0.9257932305335999,440,1427,38623,3565,0.8866870956758597,0.23567220139260847,0.10986267166042447,0.03563046192259675,0.9643695380774032
42188,YLR390W-A YGR138C,1.0,NA,0.9258103370666504,439,1427,38623,3566,0.8866643967767563,0.2352625937834941,0.10961298377028714,0.03563046192259675,0.9643695380774032
42189,YIR035C YPR144C,0.0,NA,0.9259040355682373,439,1426,38624,3566,0.8866870956758597,0.2353887399463807,0.10961298377028714,0.03560549313358302,0.964394506866417
42190,YOL060C YPR179C,0.0,NA,0.9259828329086304,439,1425,38625,3566,0.8867097945749631,0.23551502145922748,0.10961298377028714,0.035580524344569285,0.9644194756554307
42191,YLR160C YLL012W,0.0,NA,0.9260982275009155,439,1424,38626,3566,0.8867324934740665,0.23564143853998926,0.10961298377028714,0.035555555555555556,0.9644444444444444
42192,YDR117C YER117W,0.0,NA,0.9261140823364258,439,1423,38627,3566,0.8867551923731699,0.23576799140708915,0.10961298377028714,0.035530586766541826,0.9644694132334581
42193,YLR390W-A YLR170C,1.0,NA,0.92628413438797,438,1423,38627,3567,0.8867324934740665,0.2353573347662547,0.10936329588014981,0.035530586766541826,0.9644694132334581
42194,YFR047C YKL214C,0.0,NA,0.926334798336029,438,1422,38628,3567,0.8867551923731699,0.23548387096774193,0.10936329588014981,0.03550561797752809,0.964494382022472
42195,YLR390W-A YHR005C,1.0,NA,0.926466166973114,437,1422,38628,3568,0.8867324934740665,0.2350726196880043,0.10911360799001249,0.03550561797752809,0.964494382022472
42196,YOR124C YML054C,0.0,NA,0.9264870285987854,437,1421,38629,3568,0.8867551923731699,0.23519913885898816,0.10911360799001249,0.03548064918851436,0.9645193508114857
42197,YDL074C YDL017W,0.0,NA,0.9264999032020569,437,1420,38630,3568,0.8867778912722732,0.23532579429186862,0.10911360799001249,0.03545568039950062,0.9645443196004994
42198,YNL125C YHR215W,0.0,NA,0.9265099167823792,437,1419,38631,3568,0.8868005901713767,0.23545258620689655,0.10911360799001249,0.035430711610486894,0.9645692883895131
42199,YKL051W YLR219W,1.0,NA,0.926561713218689,436,1419,38631,3569,0.8867778912722732,0.23504043126684637,0.10886392009987515,0.035430711610486894,0.9645692883895131
42200,YNL112W YLR292C,0.0,NA,0.9265771508216858,436,1418,38632,3569,0.8868005901713767,0.23516720604099245,0.10886392009987515,0.03540574282147316,0.9645942571785269
42201,YGR266W YIR039C,1.0,NA,0.9265979528427124,435,1418,38632,3570,0.8867778912722732,0.23475445223961144,0.10861423220973783,0.03540574282147316,0.9645942571785269
42202,YJL038C YHL024W,0.0,NA,0.9268101453781128,435,1417,38633,3570,0.8868005901713767,0.23488120950323974,0.10861423220973783,0.03538077403245943,0.9646192259675406
42203,YOR084W YLR045C,0.0,NA,0.9271261692047119,435,1416,38634,3570,0.8868232890704801,0.23500810372771475,0.10861423220973783,0.03535580524344569,0.9646441947565543
42204,YNL131W YJL059W,0.0,NA,0.9272583723068237,435,1415,38635,3570,0.8868459879695835,0.23513513513513515,0.10861423220973783,0.03533083645443196,0.9646691635455681
42205,YJL139C YBL023C,0.0,NA,0.9273830056190491,435,1414,38636,3570,0.8868686868686869,0.23526230394808004,0.10861423220973783,0.035305867665418225,0.9646941323345818
42206,YJR048W YKR068C,0.0,NA,0.9274340867996216,435,1413,38637,3570,0.8868913857677903,0.2353896103896104,0.10861423220973783,0.035280898876404496,0.9647191011235955
42207,YKL059C YOR128C,0.0,NA,0.927503228187561,435,1412,38638,3570,0.8869140846668937,0.23551705468327017,0.10861423220973783,0.03525593008739076,0.9647440699126092
42208,YBR069C YPL249C,1.0,NA,0.9275062680244446,434,1412,38638,3571,0.8868913857677903,0.23510292524377033,0.1083645443196005,0.03525593008739076,0.9647440699126092
42209,YML120C YJR127C,0.0,NA,0.9275888204574585,434,1411,38639,3571,0.8869140846668937,0.23523035230352304,0.1083645443196005,0.03523096129837703,0.964769038701623
42210,YDR212W YDR516C,0.0,NA,0.927707314491272,434,1410,38640,3571,0.886936783565997,0.23535791757049893,0.1083645443196005,0.03520599250936329,0.9647940074906367
42211,YLR091W YHR025W,0.0,NA,0.9277172684669495,434,1409,38641,3571,0.8869594824651005,0.23548562126966902,0.1083645443196005,0.035181023720349563,0.9648189762796504
42212,YPR032W YLR390W-A,1.0,NA,0.9277273416519165,433,1409,38641,3572,0.886936783565997,0.23507057546145493,0.10811485642946317,0.035181023720349563,0.9648189762796504
42213,YMR313C YKR097W,0.0,NA,0.9277757406234741,433,1408,38642,3572,0.8869594824651005,0.2351982618142314,0.10811485642946317,0.03515605493133583,0.9648439450686642
42214,YFL002C YLR132C,0.0,NA,0.9280312657356262,433,1407,38643,3572,0.8869821813642038,0.23532608695652174,0.10811485642946317,0.0351310861423221,0.9648689138576779
42215,YGR281W YJL212C,1.0,NA,0.9280322790145874,432,1407,38643,3573,0.8869594824651005,0.23491027732463296,0.10786516853932585,0.0351310861423221,0.9648689138576779
42216,YDR090C YOR049C,1.0,NA,0.9280508756637573,431,1407,38643,3574,0.886936783565997,0.23449401523394994,0.10761548064918851,0.0351310861423221,0.9648689138576779
42217,YPR200C YLR144C,0.0,NA,0.9281275272369385,431,1406,38644,3574,0.8869594824651005,0.2346216657593903,0.10761548064918851,0.03510611735330837,0.9648938826466916
42218,YKR035W-A YGR213C,0.0,NA,0.9281774759292603,431,1405,38645,3574,0.8869821813642038,0.23474945533769062,0.10761548064918851,0.03508114856429463,0.9649188514357053
42219,YLR390W-A YPL036W,1.0,NA,0.9282246828079224,430,1405,38645,3575,0.8869594824651005,0.23433242506811988,0.10736579275905118,0.03508114856429463,0.9649188514357053
42220,YCL074W YOL097C,0.0,NA,0.9282687902450562,430,1404,38646,3575,0.8869821813642038,0.23446019629225737,0.10736579275905118,0.0350561797752809,0.9649438202247191
42221,YNL288W YOR084W,0.0,NA,0.9283105731010437,430,1403,38647,3575,0.8870048802633073,0.23458810692853246,0.10736579275905118,0.035031210986267165,0.9649687890137328
42222,YKR093W YBR080C,1.0,NA,0.9283173680305481,429,1403,38647,3576,0.8869821813642038,0.2341703056768559,0.10711610486891386,0.035031210986267165,0.9649687890137328
42223,YBR121C YPR035W,0.0,NA,0.9283356666564941,429,1402,38648,3576,0.8870048802633073,0.2342981977061715,0.10711610486891386,0.035006242197253436,0.9649937578027465
42224,YHR172W YML037C,0.0,NA,0.9283626675605774,429,1401,38649,3576,0.8870275791624106,0.23442622950819672,0.10711610486891386,0.0349812734082397,0.9650187265917602
42225,YHL037C YDL171C,0.0,NA,0.9283900856971741,429,1400,38650,3576,0.887050278061514,0.23455440131219246,0.10711610486891386,0.03495630461922597,0.9650436953807741
42226,YBR135W YDR478W,0.0,NA,0.9284407496452332,429,1399,38651,3576,0.8870729769606174,0.23468271334792123,0.10711610486891386,0.03493133583021223,0.9650686641697878
42227,YFR012W YKR101W,0.0,NA,0.9285567998886108,429,1398,38652,3576,0.8870956758597208,0.2348111658456486,0.10711610486891386,0.034906367041198504,0.9650936329588015
42228,YBR088C YJL081C,0.0,NA,0.9285746812820435,429,1397,38653,3576,0.8871183747588242,0.23493975903614459,0.10711610486891386,0.03488139825218477,0.9651186017478153
42229,YCL008C YGL015C,0.0,NA,0.9285804033279419,429,1396,38654,3576,0.8871410736579276,0.23506849315068493,0.10711610486891386,0.03485642946317104,0.965143570536829
42230,YGR059W YBR096W,0.0,NA,0.9286429286003113,429,1395,38655,3576,0.8871637725570309,0.23519736842105263,0.10711610486891386,0.0348314606741573,0.9651685393258427
42231,YOL030W YLR092W,1.0,NA,0.9287097454071045,428,1395,38655,3577,0.8871410736579276,0.23477783872737246,0.10686641697877652,0.0348314606741573,0.9651685393258427
42232,YMR162C YLR001C,0.0,NA,0.9287103414535522,428,1394,38656,3577,0.8871637725570309,0.2349066959385291,0.10686641697877652,0.03480649188514357,0.9651935081148564
42233,YPL029W YGR038W,0.0,NA,0.9287328720092773,428,1393,38657,3577,0.8871864714561344,0.23503569467325644,0.10686641697877652,0.034781523096129835,0.9652184769038702
42234,YKR075C YBR245C,0.0,NA,0.9287737011909485,428,1392,38658,3577,0.8872091703552377,0.23516483516483516,0.10686641697877652,0.034756554307116105,0.9652434456928839
42235,YKL007W YEL046C,0.0,NA,0.9288828372955322,428,1391,38659,3577,0.8872318692543412,0.23529411764705882,0.10686641697877652,0.03473158551810237,0.9652684144818976
42236,YLR160C YGR235C,0.0,NA,0.9290215969085693,428,1390,38660,3577,0.8872545681534446,0.23542354235423543,0.10686641697877652,0.03470661672908864,0.9652933832709114
42237,YJR058C YMR068W,1.0,NA,0.9291034936904907,427,1390,38660,3578,0.8872318692543412,0.23500275178866262,0.1066167290886392,0.03470661672908864,0.9652933832709114
42238,YAL016W YKL190W,0.0,NA,0.9291196465492249,427,1389,38661,3578,0.8872545681534446,0.23513215859030837,0.1066167290886392,0.03468164794007491,0.9653183520599251
42239,YMR190C YGR074W,0.0,NA,0.9291861653327942,427,1388,38662,3578,0.887277267052548,0.23526170798898072,0.1066167290886392,0.03465667915106117,0.9653433208489388
42240,YOR142W YBR193C,0.0,NA,0.9292344450950623,427,1387,38663,3578,0.8872999659516514,0.23539140022050717,0.1066167290886392,0.034631710362047444,0.9653682896379525
42241,YPL181W YLR466W,0.0,NA,0.9292494654655457,427,1386,38664,3578,0.8873226648507547,0.23552123552123552,0.1066167290886392,0.03460674157303371,0.9653932584269663
42242,YGL208W YJL212C,1.0,NA,0.9293071031570435,426,1386,38664,3579,0.8872999659516514,0.23509933774834438,0.10636704119850188,0.03460674157303371,0.9653932584269663
42243,YKR021W YIL129C,0.0,NA,0.9293727874755859,426,1385,38665,3579,0.8873226648507547,0.23522915516289342,0.10636704119850188,0.03458177278401998,0.96541822721598
42244,YBL056W YEL066W,0.0,NA,0.9293774962425232,426,1384,38666,3579,0.8873453637498582,0.23535911602209944,0.10636704119850188,0.03455680399500624,0.9654431960049937
42245,YMR001C YPR065W,0.0,NA,0.9294238686561584,426,1383,38667,3579,0.8873680626489615,0.23548922056384744,0.10636704119850188,0.03453183520599251,0.9654681647940075
42246,YGR249W YKR038C,0.0,NA,0.9294244050979614,426,1382,38668,3579,0.887390761548065,0.23561946902654868,0.10636704119850188,0.034506866416978775,0.9654931335830212
42247,YPR116W YDL067C,0.0,NA,0.9295228123664856,426,1381,38669,3579,0.8874134604471683,0.23574986164914222,0.10636704119850188,0.034481897627965045,0.965518102372035
42248,YOL156W YJL212C,1.0,NA,0.929624617099762,425,1381,38669,3580,0.887390761548065,0.2353266888150609,0.10611735330836454,0.034481897627965045,0.965518102372035
42249,YGL212W YIR027C,0.0,NA,0.9296315908432007,425,1380,38670,3580,0.8874134604471683,0.23545706371191136,0.10611735330836454,0.03445692883895131,0.9655430711610486
42250,YEL066W YJL087C,0.0,NA,0.9297413229942322,425,1379,38671,3580,0.8874361593462717,0.23558758314855877,0.10611735330836454,0.03443196004993758,0.9655680399500625
42251,YCR098C YLR390W-A,1.0,NA,0.9298579096794128,424,1379,38671,3581,0.8874134604471683,0.23516361619523019,0.10586766541822722,0.03443196004993758,0.9655680399500625
42252,YPL204W YDR497C,1.0,NA,0.9298756122589111,423,1379,38671,3582,0.887390761548065,0.23473917869034405,0.10561797752808989,0.03443196004993758,0.9655680399500625
42253,YDR536W YBR068C,1.0,NA,0.9298915863037109,422,1379,38671,3583,0.8873680626489615,0.23431426985008327,0.10536828963795256,0.03443196004993758,0.9655680399500625
42254,YCR098C YNR055C,1.0,NA,0.9299696683883667,421,1379,38671,3584,0.8873453637498582,0.2338888888888889,0.10511860174781523,0.03443196004993758,0.9655680399500625
42255,YMR176W YOR209C,0.0,NA,0.9302152991294861,421,1378,38672,3584,0.8873680626489615,0.2340188993885492,0.10511860174781523,0.03440699126092384,0.9655930087390762
42256,YHR138C YNL053W,0.0,NA,0.930244505405426,421,1377,38673,3584,0.887390761548065,0.23414905450500556,0.10511860174781523,0.03438202247191011,0.9656179775280899
42257,YBR261C YKR075C,0.0,NA,0.930510401725769,421,1376,38674,3584,0.8874134604471683,0.23427935447968837,0.10511860174781523,0.03435705368289638,0.9656429463171036
42258,YDR055W YHR005C,1.0,NA,0.9305232763290405,420,1376,38674,3585,0.887390761548065,0.23385300668151449,0.10486891385767791,0.03435705368289638,0.9656429463171036
42259,YDR143C YGL196W,0.0,NA,0.9308639764785767,420,1375,38675,3585,0.8874134604471683,0.233983286908078,0.10486891385767791,0.03433208489388265,0.9656679151061174
42260,YKR013W YHR176W,0.0,NA,0.9308786988258362,420,1374,38676,3585,0.8874361593462717,0.23411371237458195,0.10486891385767791,0.03430711610486891,0.9656928838951311
42261,YHR087W YNL097C,0.0,NA,0.9309278726577759,420,1373,38677,3585,0.8874588582453751,0.23424428332403793,0.10486891385767791,0.03428214731585518,0.9657178526841448
42262,YPR003C YEL066W,0.0,NA,0.9311460256576538,420,1372,38678,3585,0.8874815571444785,0.234375,0.10486891385767791,0.03425717852684145,0.9657428214731586
42263,YMR159C YER140W,0.0,NA,0.9311466813087463,420,1371,38679,3585,0.8875042560435819,0.23450586264656617,0.10486891385767791,0.034232209737827715,0.9657677902621723
42264,YER123W YML016C,1.0,NA,0.9311613440513611,419,1371,38679,3586,0.8874815571444785,0.2340782122905028,0.10461922596754057,0.034232209737827715,0.9657677902621723
42265,YMR243C YBR093C,0.0,NA,0.931216299533844,419,1370,38680,3586,0.8875042560435819,0.23420905533817776,0.10461922596754057,0.034207240948813986,0.965792759051186
42266,YBR242W YPR153W,0.0,NA,0.9312397837638855,419,1369,38681,3586,0.8875269549426853,0.23434004474272932,0.10461922596754057,0.03418227215980025,0.9658177278401997
42267,YCR098C YOL156W,1.0,NA,0.931239902973175,418,1369,38681,3587,0.8875042560435819,0.23391158365976497,0.10436953807740325,0.03418227215980025,0.9658177278401997
42268,YML003W YFR030W,0.0,NA,0.9313499927520752,418,1368,38682,3587,0.8875269549426853,0.23404255319148937,0.10436953807740325,0.03415730337078652,0.9658426966292135
42269,YMR200W YPL165C,0.0,NA,0.9313632249832153,418,1367,38683,3587,0.8875496538417886,0.23417366946778712,0.10436953807740325,0.03413233458177278,0.9658676654182272
42270,YBL002W YGL091C,0.0,NA,0.9313725233078003,418,1366,38684,3587,0.8875723527408921,0.23430493273542602,0.10436953807740325,0.03410736579275905,0.9658926342072409
42271,YGR198W YGR014W,1.0,NA,0.9315618276596069,417,1366,38684,3588,0.8875496538417886,0.2338754907459338,0.10411985018726591,0.03410736579275905,0.9658926342072409
42272,YHR183W YFR012W,0.0,NA,0.931669294834137,417,1365,38685,3588,0.8875723527408921,0.234006734006734,0.10411985018726591,0.03408239700374532,0.9659176029962547
