,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
52702,YIL140W YJL196C,0.0,NA,9.747167496243492e-05,6786,15157,52703,0,0.7969482624655039,0.3092557991158912,1.0,0.22335691128794577,0.7766430887120542
52703,YLR266C YLR404W,0.0,NA,9.75043949438259e-05,6786,15156,52704,0,0.7969616590306245,0.3092698933552092,1.0,0.223342175066313,0.776657824933687
52704,YOR179C YOR150W,0.0,NA,9.75522052613087e-05,6786,15155,52705,0,0.7969750555957452,0.3092839888792671,1.0,0.22332743884468023,0.7766725611553198
52705,YAL002W YOL127W,0.0,NA,9.75725706666708e-05,6786,15154,52706,0,0.796988452160866,0.30929808568824063,1.0,0.22331270262304745,0.7766872973769525
52706,YHR048W YKR071C,0.0,NA,9.760924149304628e-05,6786,15153,52707,0,0.7970018487259867,0.30931218378230546,1.0,0.22329796640141467,0.7767020335985854
52707,YJR153W YCR059C,0.0,NA,9.76452647591941e-05,6786,15152,52708,0,0.7970152452911073,0.30932628316163735,1.0,0.2232832301797819,0.7767167698202181
52708,YLR256W-A YJR100C,0.0,NA,9.771587065188214e-05,6786,15151,52709,0,0.797028641856228,0.309340383826412,1.0,0.22326849395814913,0.7767315060418508
52709,YMR109W YPL065W,0.0,NA,9.772016346687451e-05,6786,15150,52710,0,0.7970420384213488,0.30935448577680524,1.0,0.22325375773651635,0.7767462422634837
52710,YLR070C YLR005W,0.0,NA,9.772835619514808e-05,6786,15149,52711,0,0.7970554349864695,0.3093685890129929,1.0,0.2232390215148836,0.7767609784851164
52711,YOL069W YGL029W,0.0,NA,9.776480146683753e-05,6786,15148,52712,0,0.7970688315515901,0.3093826935351509,1.0,0.2232242852932508,0.7767757147067492
52712,YHR111W YOR165W,0.0,NA,9.781440894585103e-05,6786,15147,52713,0,0.7970822281167109,0.30939679934345504,1.0,0.22320954907161802,0.776790450928382
52713,YMR316W YDR452W,0.0,NA,9.789045725483447e-05,6786,15146,52714,0,0.7970956246818316,0.30941090643808133,1.0,0.22319481284998527,0.7768051871500148
52714,YGR057C YBR013C,0.0,NA,9.791146294446662e-05,6786,15145,52715,0,0.7971090212469523,0.3094250148192057,1.0,0.2231800766283525,0.7768199233716475
52715,YGR227W YMR125W,0.0,NA,9.79297692538239e-05,6786,15144,52716,0,0.7971224178120729,0.3094391244870041,1.0,0.2231653404067197,0.7768346595932802
52716,YMR260C YAL056W,0.0,NA,9.795162623049691e-05,6786,15143,52717,0,0.7971358143771937,0.3094532354416526,1.0,0.22315060418508695,0.7768493958149131
52717,YDR359C YDR092W,0.0,NA,9.799338295124471e-05,6786,15142,52718,0,0.7971492109423144,0.30946734768332723,1.0,0.22313586796345417,0.7768641320365458
52718,YFR041C YOL064C,0.0,NA,9.799954568734393e-05,6786,15141,52719,0,0.7971626075074351,0.30948146121220416,1.0,0.2231211317418214,0.7768788682581786
52719,YPL257W-A YHR066W,0.0,NA,9.803319699130952e-05,6786,15140,52720,0,0.7971760040725558,0.30949557602845934,1.0,0.22310639552018863,0.7768936044798114
52720,YLL035W YLR050C,0.0,NA,9.806255548028275e-05,6786,15139,52721,0,0.7971894006376765,0.3095096921322691,1.0,0.22309165929855584,0.7769083407014441
52721,YJR082C YER005W,0.0,NA,9.807162859942764e-05,6786,15138,52722,0,0.7972027972027972,0.30952380952380953,1.0,0.2230769230769231,0.7769230769230769
52722,YGL162W YOR174W,0.0,NA,9.812822099775076e-05,6786,15137,52723,0,0.7972161937679179,0.3095379282032569,1.0,0.2230621868552903,0.7769378131447097
52723,YDR498C YOL127W,0.0,NA,9.81530174612999e-05,6786,15136,52724,0,0.7972295903330386,0.30955204817078735,1.0,0.22304745063365752,0.7769525493663425
52724,YNL084C YIL037C,0.0,NA,9.81717457761988e-05,6786,15135,52725,0,0.7972429868981593,0.3095661694265773,1.0,0.22303271441202477,0.7769672855879752
52725,YEL019C YML031W,0.0,NA,9.817679529078305e-05,6786,15134,52726,0,0.79725638346328,0.30958029197080295,1.0,0.22301797819039199,0.7769820218096081
52726,YIL008W YDR373W,0.0,NA,9.823082655202597e-05,6786,15133,52727,0,0.7972697800284008,0.30959441580364067,1.0,0.2230032419687592,0.7769967580312408
52727,YDR011W YGL060W,0.0,NA,9.862597653409466e-05,6786,15132,52728,0,0.7972831765935214,0.3096085409252669,1.0,0.22298850574712645,0.7770114942528735
52728,YDL082W YLR157C-A,0.0,NA,9.870519716059789e-05,6786,15131,52729,0,0.7972965731586421,0.309622667335858,1.0,0.22297376952549366,0.7770262304745064
52729,YER074W-A YMR104C,0.0,NA,9.872185910353437e-05,6786,15130,52730,0,0.7973099697237628,0.30963679503559044,1.0,0.22295903330386088,0.7770409666961391
52730,YDR152W YJR053W,0.0,NA,9.875274554360658e-05,6786,15129,52731,0,0.7973233662888836,0.3096509240246407,1.0,0.22294429708222813,0.7770557029177719
52731,YDR210W-A YDR243C,0.0,NA,9.87582970992662e-05,6786,15128,52732,0,0.7973367628540042,0.3096650543031852,1.0,0.22292956086059534,0.7770704391394047
52732,YCR075C YAR003W,0.0,NA,9.881283767754212e-05,6786,15127,52733,0,0.7973501594191249,0.30967918587140053,1.0,0.22291482463896256,0.7770851753610374
52733,YOR351C YBL079W,0.0,NA,9.88575120572932e-05,6786,15126,52734,0,0.7973635559842457,0.3096933187294633,1.0,0.2229000884173298,0.7770999115826702
52734,YCL075W YGR214W,0.0,NA,9.890220826491714e-05,6786,15125,52735,0,0.7973769525493664,0.3097074528775501,1.0,0.22288535219569702,0.777114647804303
52735,YBR152W YLR237W,0.0,NA,9.906124614644796e-05,6786,15124,52736,0,0.797390349114487,0.3097215883158375,1.0,0.22287061597406424,0.7771293840259358
52736,YCR002C YJL165C,0.0,NA,9.91466804407537e-05,6786,15123,52737,0,0.7974037456796077,0.30973572504450225,1.0,0.22285587975243148,0.7771441202475685
52737,YDR446W YDL064W,0.0,NA,9.919036529026926e-05,6786,15122,52738,0,0.7974171422447285,0.30974986306372104,1.0,0.2228411435307987,0.7771588564692012
52738,YDR493W YMR031C,0.0,NA,9.920417505782098e-05,6786,15121,52739,0,0.7974305388098492,0.3097640023736705,1.0,0.22282640730916592,0.7771735926908341
52739,YGR281W YDL185W,0.0,NA,9.923956531565636e-05,6786,15120,52740,0,0.7974439353749698,0.30977814297452755,1.0,0.22281167108753316,0.7771883289124668
52740,YJR057W YDR479C,0.0,NA,9.924864571075886e-05,6786,15119,52741,0,0.7974573319400906,0.30979228486646887,1.0,0.22279693486590038,0.7772030651340996
52741,YMR081C YJR095W,0.0,NA,9.929522639140487e-05,6786,15118,52742,0,0.7974707285052113,0.3098064280496713,1.0,0.2227821986442676,0.7772178013557324
52742,YJL203W YNL053W,0.0,NA,9.932411194313318e-05,6786,15117,52743,0,0.797484125070332,0.3098205725243117,1.0,0.22276746242263484,0.7772325375773652
52743,YPL177C YHR214C-C,0.0,NA,9.932676039170474e-05,6786,15116,52744,0,0.7974975216354526,0.3098347182905671,1.0,0.22275272620100206,0.7772472737989979
52744,YJR013W YOL061W,0.0,NA,9.932780085364357e-05,6786,15115,52745,0,0.7975109182005734,0.3098488653486142,1.0,0.22273798997936928,0.7772620100206307
52745,YNR020C YER098W,0.0,NA,9.933301043929532e-05,6786,15114,52746,0,0.7975243147656941,0.3098630136986301,1.0,0.22272325375773652,0.7772767462422635
52746,YHR068W YCL064C,0.0,NA,9.933699038811028e-05,6786,15113,52747,0,0.7975377113308147,0.3098771633407918,1.0,0.22270851753610374,0.7772914824638962
52747,YMR314W YIL056W,0.0,NA,9.936834976542741e-05,6786,15112,52748,0,0.7975511078959355,0.3098913142752763,1.0,0.22269378131447096,0.7773062186855291
52748,YDR348C YIL063C,0.0,NA,9.939716255757958e-05,6786,15111,52749,0,0.7975645044610562,0.3099054665022606,1.0,0.2226790450928382,0.7773209549071618
52749,YBL071W-A YGR128C,0.0,NA,9.942616452462971e-05,6786,15110,52750,0,0.7975779010261769,0.3099196200219218,1.0,0.22266430887120542,0.7773356911287945
52750,YOR319W YFL024C,0.0,NA,9.960153693100438e-05,6786,15109,52751,0,0.7975912975912975,0.30993377483443707,1.0,0.22264957264957264,0.7773504273504274
52751,YLR078C YPL051W,0.0,NA,9.965900972019881e-05,6786,15108,52752,0,0.7976046941564183,0.3099479309399836,1.0,0.22263483642793988,0.7773651635720601
52752,YML112W YNL207W,0.0,NA,9.968628728529438e-05,6786,15107,52753,0,0.797618090721539,0.3099620883387384,1.0,0.2226201002063071,0.7773798997936929
52753,YGL078C YER060W,0.0,NA,9.977901208912954e-05,6786,15106,52754,0,0.7976314872866597,0.30997624703087884,1.0,0.22260536398467434,0.7773946360153257
52754,YJL091C YHR039C-A,0.0,NA,9.97897659544833e-05,6786,15105,52755,0,0.7976448838517805,0.30999040701658215,1.0,0.22259062776304156,0.7774093722369585
52755,YOR290C YGL008C,0.0,NA,9.984820644604042e-05,6786,15104,52756,0,0.7976582804169011,0.3100045682960256,1.0,0.22257589154140878,0.7774241084585912
52756,YFR031C-A YJL123C,0.0,NA,9.984992357203737e-05,6786,15103,52757,0,0.7976716769820218,0.31001873086938647,1.0,0.22256115531977602,0.777438844680224
52757,YJL146W YJL041W,0.0,NA,9.987210796680301e-05,6786,15102,52758,0,0.7976850735471425,0.3100328947368421,1.0,0.22254641909814324,0.7774535809018568
52758,YJR073C YER170W,0.0,NA,9.98942123260349e-05,6786,15101,52759,0,0.7976984701122632,0.31004705989856995,1.0,0.22253168287651046,0.7774683171234895
52759,YGR055W YAL013W,0.0,NA,0.00010000810289056972,6786,15100,52760,0,0.7977118666773839,0.3100612263547473,1.0,0.2225169466548777,0.7774830533451224
52760,YHR058C YBR188C,0.0,NA,0.00010027949610957876,6786,15099,52761,0,0.7977252632425046,0.31007539410555174,1.0,0.22250221043324492,0.7774977895667551
52761,YJR131W YNL215W,0.0,NA,0.00010035038576461375,6786,15098,52762,0,0.7977386598076254,0.31008956315116065,1.0,0.22248747421161214,0.7775125257883878
52762,YMR204C YKL195W,0.0,NA,0.00010037182801170275,6786,15097,52763,0,0.797752056372746,0.3101037334917516,1.0,0.22247273798997938,0.7775272620100206
52763,YNL054W-B YEL065W,0.0,NA,0.00010043376823887229,6786,15096,52764,0,0.7977654529378667,0.31011790512750204,1.0,0.2224580017683466,0.7775419982316534
52764,YBR261C YBR271W,0.0,NA,0.00010043558722827584,6786,15095,52765,0,0.7977788495029874,0.31013207805858967,1.0,0.22244326554671381,0.7775567344532862
52765,YDR098C-A YDR036C,0.0,NA,0.00010053265577880666,6786,15094,52766,0,0.7977922460681082,0.31014625228519194,1.0,0.22242852932508106,0.7775714706749189
52766,YBR125C YNL053W,0.0,NA,0.0001007061218842864,6786,15093,52767,0,0.7978056426332288,0.31016042780748665,1.0,0.22241379310344828,0.7775862068965518
52767,YCL038C YNL048W,0.0,NA,0.00010073523299070075,6786,15092,52768,0,0.7978190391983495,0.31017460462565133,1.0,0.2223990568818155,0.7776009431181845
52768,YLR306W YBR256C,0.0,NA,0.0001007499304250814,6786,15091,52769,0,0.7978324357634703,0.3101887827398638,1.0,0.22238432066018274,0.7776156793398172
52769,YER159C-A YJL025W,0.0,NA,0.00010078038758365437,6786,15090,52770,0,0.797845832328591,0.3102029621503017,1.0,0.22236958443854996,0.7776304155614501
52770,YDL217C YKR100C,0.0,NA,0.00010082143126055598,6786,15089,52771,0,0.7978592288937116,0.31021714285714286,1.0,0.22235484821691717,0.7776451517830828
52771,YOR343W-B YKL167C,0.0,NA,0.00010083230154123157,6786,15088,52772,0,0.7978726254588323,0.31023132486056504,1.0,0.22234011199528442,0.7776598880047156
52772,YGL158W YGL110C,0.0,NA,0.00010086008842336014,6786,15087,52773,0,0.7978860220239531,0.31024550816074614,1.0,0.22232537577365163,0.7776746242263484
52773,YDR316W-B YLR263W,0.0,NA,0.00010087720875162631,6786,15086,52774,0,0.7978994185890738,0.3102596927578639,1.0,0.22231063955201885,0.7776893604479811
52774,YNL063W YPL118W,0.0,NA,0.00010089914576383308,6786,15085,52775,0,0.7979128151541944,0.3102738786520964,1.0,0.2222959033303861,0.7777040966696139
52775,YJR091C YGR015C,0.0,NA,0.00010091501462738961,6786,15084,52776,0,0.7979262117193152,0.3102880658436214,1.0,0.2222811671087533,0.7777188328912467
52776,YIL129C YLR406C,0.0,NA,0.0001010160194709897,6786,15083,52777,0,0.7979396082844359,0.31030225433261693,1.0,0.22226643088712053,0.7777335691128795
52777,YNR036C YBR221C,0.0,NA,0.00010117527563124895,6786,15082,52778,0,0.7979530048495566,0.310316444119261,1.0,0.22225169466548778,0.7777483053345122
52778,YKL116C YDR412W,0.0,NA,0.00010119668877450749,6786,15081,52779,0,0.7979664014146772,0.31033063520373166,1.0,0.222236958443855,0.777763041556145
52779,YOR255W YPL281C,0.0,NA,0.0001012596330838278,6786,15080,52780,0,0.797979797979798,0.3103448275862069,1.0,0.2222222222222222,0.7777777777777778
52780,YFR012W YKR072C,0.0,NA,0.00010135971388081089,6786,15079,52781,0,0.7979931945449187,0.3103590212668649,1.0,0.22220748600058945,0.7777925139994105
52781,YGL015C YBR175W,0.0,NA,0.00010142139217350632,6786,15078,52782,0,0.7980065911100394,0.31037321624588365,1.0,0.22219274977895667,0.7778072502210434
52782,YPL253C YDR353W,0.0,NA,0.00010143880354007706,6786,15077,52783,0,0.7980199876751601,0.31038741252344143,1.0,0.2221780135573239,0.7778219864426761
52783,YFL002W-B YKL154W,0.0,NA,0.00010145911801373586,6786,15076,52784,0,0.7980333842402808,0.3104016100997164,1.0,0.22216327733569113,0.7778367226643089
52784,YGR283C YBL018C,0.0,NA,0.00010150789603358135,6786,15075,52785,0,0.7980467808054015,0.3104158089748868,1.0,0.22214854111405835,0.7778514588859416
52785,YKL096W-A YMR154C,0.0,NA,0.0001015289017232135,6786,15074,52786,0,0.7980601773705222,0.3104300091491308,1.0,0.2221338048924256,0.7778661951075744
52786,YOR253W YKL058W,0.0,NA,0.00010153103357879445,6786,15073,52787,0,0.7980735739356429,0.31044421062262684,1.0,0.2221190686707928,0.7778809313292072
52787,YGL044C YJL069C,0.0,NA,0.00010156309144804254,6786,15072,52788,0,0.7980869705007636,0.31045841339555313,1.0,0.22210433244916003,0.7778956675508399
52788,YIR042C YJL162C,0.0,NA,0.00010157393262488768,6786,15071,52789,0,0.7981003670658843,0.310472617468088,1.0,0.22208959622752728,0.7779104037724728
52789,YBR200W YPL024W,0.0,NA,0.00010162770195165649,6786,15070,52790,0,0.7981137636310051,0.31048682284040996,1.0,0.2220748600058945,0.7779251399941055
52790,YLR417W YPR103W,0.0,NA,0.00010162955004489049,6786,15069,52791,0,0.7981271601961257,0.3105010295126973,1.0,0.2220601237842617,0.7779398762157382
52791,YLR263W YDR150W,0.0,NA,0.00010167626896873116,6786,15068,52792,0,0.7981405567612464,0.3105152374851286,1.0,0.22204538756262895,0.7779546124373711
52792,YML121W YLR090W,0.0,NA,0.00010168983862968162,6786,15067,52793,0,0.7981539533263671,0.3105294467578822,1.0,0.22203065134099617,0.7779693486590038
52793,YKR056W YOR165W,0.0,NA,0.00010169042798224837,6786,15066,52794,0,0.7981673498914879,0.31054365733113676,1.0,0.2220159151193634,0.7779840848806366
52794,YCR089W YGR184C,0.0,NA,0.00010176763316849247,6786,15065,52795,0,0.7981807464566085,0.3105578692050707,1.0,0.22200117889773063,0.7779988211022694
52795,YPL183C YOR075W,0.0,NA,0.00010177075455430895,6786,15064,52796,0,0.7981941430217292,0.3105720823798627,1.0,0.22198644267609785,0.7780135573239022
52796,YPR161C YNL080C,0.0,NA,0.00010181150719290599,6786,15063,52797,0,0.79820753958685,0.31058629685569134,1.0,0.22197170645446507,0.7780282935455349
52797,YOR260W YPR056W,0.0,NA,0.00010183656559092924,6786,15062,52798,0,0.7982209361519707,0.31060051263273525,1.0,0.2219569702328323,0.7780430297671677
52798,YPR079W YDR034C-C,0.0,NA,0.00010198622476309538,6786,15061,52799,0,0.7982343327170913,0.31061472971117315,1.0,0.22194223401119953,0.7780577659888005
52799,YDL089W YLL007C,0.0,NA,0.00010200791439274326,6786,15060,52800,0,0.798247729282212,0.31062894809118374,1.0,0.22192749778956675,0.7780725022104332
52800,YBL071W-A YGL090W,0.0,NA,0.0001020819618133828,6786,15059,52801,0,0.7982611258473328,0.31064316777294576,1.0,0.221912761567934,0.7780872384320661
52801,YGL226C-A YOR245C,0.0,NA,0.0001020907293423079,6786,15058,52802,0,0.7982745224124534,0.31065738875663795,1.0,0.2218980253463012,0.7781019746536988
52802,YPR133C YMR231W,0.0,NA,0.00010236855450784788,6786,15057,52803,0,0.7982879189775741,0.31067161104243923,1.0,0.22188328912466843,0.7781167108753315
52803,YBL042C YDR170W-A,0.0,NA,0.00010243983706459403,6786,15056,52804,0,0.7983013155426949,0.31068583463052835,1.0,0.22186855290303567,0.7781314470969644
52804,YJL049W YLR289W,0.0,NA,0.00010244559962302446,6786,15055,52805,0,0.7983147121078156,0.3107000595210842,1.0,0.2218538166814029,0.7781461833185971
52805,YJR076C YCR105W,0.0,NA,0.00010249260230921209,6786,15054,52806,0,0.7983281086729362,0.3107142857142857,1.0,0.2218390804597701,0.7781609195402299
52806,YPL124W YNL231C,0.0,NA,0.00010259409464197233,6786,15053,52807,0,0.7983415052380569,0.3107285132103118,1.0,0.22182434423813735,0.7781756557618627
52807,YDR170C YPL020C,0.0,NA,0.0001026135723805055,6786,15052,52808,0,0.7983549018031777,0.3107427420093415,1.0,0.22180960801650457,0.7781903919834954
52808,YDR044W YOR275C,0.0,NA,0.00010264831507811323,6786,15051,52809,0,0.7983682983682984,0.3107569721115538,1.0,0.22179487179487178,0.7782051282051282
52809,YMR097C YMR158W,0.0,NA,0.00010278337867930532,6786,15050,52810,0,0.798381694933419,0.31077120351712767,1.0,0.22178013557323903,0.7782198644267609
52810,YER099C YKL190W,0.0,NA,0.00010283818119205534,6786,15049,52811,0,0.7983950914985398,0.3107854362262423,1.0,0.22176539935160625,0.7782346006483938
52811,YLR227C YPL220W,0.0,NA,0.00010288546764058992,6786,15048,52812,0,0.7984084880636605,0.3107996702390767,1.0,0.22175066312997346,0.7782493368700265
52812,YDR449C YDR004W,0.0,NA,0.00010294571256963536,6786,15047,52813,0,0.7984218846287812,0.31081390555581,1.0,0.2217359269083407,0.7782640730916593
52813,YJL222W YPL023C,0.0,NA,0.00010306162585038692,6786,15046,52814,0,0.7984352811939018,0.31082814217662147,1.0,0.22172119068670793,0.7782788093132921
52814,YKR050W YOR344C,0.0,NA,0.00010306476906407624,6786,15045,52815,0,0.7984486777590226,0.31084238010169024,1.0,0.22170645446507514,0.7782935455349248
52815,YLR118C YIR011C,0.0,NA,0.00010318474232917652,6786,15044,52816,0,0.7984620743241433,0.3108566193311956,1.0,0.2216917182434424,0.7783082817565576
52816,YKL088W YDR367W,0.0,NA,0.00010321405716240406,6786,15043,52817,0,0.798475470889264,0.31087085986531676,1.0,0.2216769820218096,0.7783230179781904
52817,YGL225W YGL060W,0.0,NA,0.00010326092888135463,6786,15042,52818,0,0.7984888674543847,0.3108851017042331,1.0,0.22166224580017682,0.7783377541998232
52818,YBL019W YHR172W,0.0,NA,0.00010333242971682921,6786,15041,52819,0,0.7985022640195054,0.31089934484812387,1.0,0.22164750957854407,0.7783524904214559
52819,YOR349W YGL110C,0.0,NA,0.00010343545000068843,6786,15040,52820,0,0.7985156605846261,0.3109135892971685,1.0,0.22163277335691128,0.7783672266430887
52820,YIL009C-A YGL229C,0.0,NA,0.0001034451270243153,6786,15039,52821,0,0.7985290571497468,0.31092783505154636,1.0,0.22161803713527853,0.7783819628647215
52821,YOR322C YML014W,0.0,NA,0.00010353048128308728,6786,15038,52822,0,0.7985424537148675,0.3109420821114369,1.0,0.22160330091364575,0.7783966990863542
52822,YBR221C YIL109C,0.0,NA,0.00010361798922531307,6786,15037,52823,0,0.7985558502799882,0.31095633047701965,1.0,0.22158856469201296,0.7784114353079871
52823,YOR126C YKL192C,0.0,NA,0.00010361878230469301,6786,15036,52824,0,0.7985692468451089,0.310970580148474,1.0,0.2215738284703802,0.7784261715296198
52824,YHR186C YML097C,0.0,NA,0.00010370339441578835,6786,15035,52825,0,0.7985826434102297,0.3109848311259796,1.0,0.22155909224874742,0.7784409077512526
52825,YOR115C YGL231C,0.0,NA,0.00010380371531937271,6786,15034,52826,0,0.7985960399753503,0.3109990834097159,1.0,0.22154435602711464,0.7784556439728854
52826,YFL053W YOR233W,0.0,NA,0.00010389105591457337,6786,15033,52827,0,0.798609436540471,0.3110133369998625,1.0,0.2215296198054819,0.7784703801945181
52827,YPL167C YNL268W,0.0,NA,0.00010394120181445032,6786,15032,52828,0,0.7986228331055917,0.3110275918965991,1.0,0.2215148835838491,0.7784851164161509
52828,YJL023C YFR047C,0.0,NA,0.00010398769518360496,6786,15031,52829,0,0.7986362296707125,0.31104184810010543,1.0,0.22150014736221632,0.7784998526377837
52829,YKR105C YOR016C,0.0,NA,0.00010403787746326998,6786,15030,52830,0,0.7986496262358331,0.3110561056105611,1.0,0.22148541114058357,0.7785145888594165
52830,YPR118W YLR067C,0.0,NA,0.00010410070535726845,6786,15029,52831,0,0.7986630228009538,0.3110703644281458,1.0,0.22147067491895078,0.7785293250810492
52831,YHR085W YDR261C-C,0.0,NA,0.00010415253200335428,6786,15028,52832,0,0.7986764193660746,0.3110846245530393,1.0,0.221455938697318,0.778544061302682
52832,YOR222W YDR179W-A,0.0,NA,0.00010416861914563924,6786,15027,52833,0,0.7986898159311953,0.3110988859854215,1.0,0.22144120247568524,0.7785587975243148
52833,YBR233W YEL015W,0.0,NA,0.00010417120211059228,6786,15026,52834,0,0.7987032124963159,0.31111314872547224,1.0,0.22142646625405246,0.7785735337459475
52834,YDR253C YOR126C,0.0,NA,0.00010428013047203422,6786,15025,52835,0,0.7987166090614366,0.31112741277337125,1.0,0.22141173003241968,0.7785882699675803
52835,YOL025W YML114C,0.0,NA,0.00010442919301567599,6786,15024,52836,0,0.7987300056265574,0.3111416781292985,1.0,0.22139699381078692,0.7786030061892131
52836,YDL185W YLR010C,0.0,NA,0.00010448467946844175,6786,15023,52837,0,0.798743402191678,0.3111559447934339,1.0,0.22138225758915414,0.7786177424108459
52837,YHR151C YOR140W,0.0,NA,0.00010451557318447158,6786,15022,52838,0,0.7987567987567987,0.31117021276595747,1.0,0.22136752136752136,0.7786324786324786
52838,YJL078C YPL065W,0.0,NA,0.000104546568763908,6786,15021,52839,0,0.7987701953219195,0.3111844820470491,1.0,0.2213527851458886,0.7786472148541114
52839,YDL183C YGR122W,0.0,NA,0.00010457169264554977,6786,15020,52840,0,0.7987835918870402,0.31119875263688895,1.0,0.22133804892425582,0.7786619510757442
52840,YER174C YLR419W,0.0,NA,0.00010466946696396917,6786,15019,52841,0,0.7987969884521608,0.31121302453565697,1.0,0.22132331270262304,0.7786766872973769
52841,YPL120W YDR424C,0.0,NA,0.00010467684478498995,6786,15018,52842,0,0.7988103850172815,0.3112272977435333,1.0,0.22130857648099028,0.7786914235190098
52842,YNL264C YIL034C,0.0,NA,0.00010470919369254261,6786,15017,52843,0,0.7988237815824023,0.3112415722606981,1.0,0.2212938402593575,0.7787061597406425
52843,YGL203C YDL133C-A,0.0,NA,0.0001047300684149377,6786,15016,52844,0,0.798837178147523,0.3112558480873314,1.0,0.22127910403772472,0.7787208959622752
52844,YLR410W-B YGR256W,0.0,NA,0.0001048021949827671,6786,15015,52845,0,0.7988505747126436,0.3112701252236136,1.0,0.22126436781609196,0.7787356321839081
52845,YLR409C YGR122W,0.0,NA,0.00010488316911505535,6786,15014,52846,0,0.7988639712777644,0.31128440366972476,1.0,0.22124963159445918,0.7787503684055408
52846,YDR365C YOL138C,0.0,NA,0.00010491948341950774,6786,15013,52847,0,0.7988773678428851,0.3112986834258452,1.0,0.2212348953728264,0.7787651046271736
52847,YOL094C YOR048C,0.0,NA,0.00010492248111404479,6786,15012,52848,0,0.7988907644080058,0.31131296449215523,1.0,0.22122015915119364,0.7787798408488064
52848,YDL194W YBR260C,0.0,NA,0.00010493489389773458,6786,15011,52849,0,0.7989041609731264,0.3113272468688352,1.0,0.22120542292956086,0.7787945770704391
52849,YNL054W-B YJR109C,0.0,NA,0.00010494980961084366,6786,15010,52850,0,0.7989175575382472,0.31134153055606534,1.0,0.22119068670792807,0.7788093132920719
52850,YCR015C YOR193W,0.0,NA,0.0001049796337611042,6786,15009,52851,0,0.7989309541033679,0.31135581555402614,1.0,0.22117595048629532,0.7788240495137047
52851,YNL279W YBR187W,0.0,NA,0.00010499334894120693,6786,15008,52852,0,0.7989443506684886,0.31137010186289804,1.0,0.22116121426466254,0.7788387857353375
52852,YGL226W YLL024C,0.0,NA,0.0001050486316671595,6786,15007,52853,0,0.7989577472336093,0.31138438948286146,1.0,0.22114647804302975,0.7788535219569702
52853,YPL243W YLL034C,0.0,NA,0.00010507318074814975,6786,15006,52854,0,0.79897114379873,0.3113986784140969,1.0,0.221131741821397,0.7788682581786031
52854,YPR045C YNR062C,0.0,NA,0.00010510514402994886,6786,15005,52855,0,0.7989845403638507,0.3114129686567849,1.0,0.22111700559976422,0.7788829944002358
52855,YPR057W YKL055C,0.0,NA,0.00010521584772504866,6786,15004,52856,0,0.7989979369289714,0.311427260211106,1.0,0.22110226937813146,0.7788977306218685
52856,YJL030W YBR159W,0.0,NA,0.0001053434461937286,6786,15003,52857,0,0.7990113334940921,0.3114415530772408,1.0,0.22108753315649868,0.7789124668435013
52857,YIL009W YDR365W-B,0.0,NA,0.00010543389362283051,6786,15002,52858,0,0.7990247300592128,0.31145584725536996,1.0,0.2210727969348659,0.7789272030651341
52858,YMR310C YCR048W,0.0,NA,0.00010557584755588323,6786,15001,52859,0,0.7990381266243335,0.31147014274567403,1.0,0.22105806071323314,0.7789419392867669
52859,YAL028W YLR274W,0.0,NA,0.00010557615314610302,6786,15000,52860,0,0.7990515231894543,0.31148443954833377,1.0,0.22104332449160036,0.7789566755083996
52860,YPL150W YDL166C,0.0,NA,0.00010568644938757643,6786,14999,52861,0,0.7990649197545749,0.31149873766353,1.0,0.22102858826996757,0.7789714117300324
52861,YNR076W YEL066W,0.0,NA,0.00010596111678751186,6786,14998,52862,0,0.7990783163196956,0.31151303709144323,1.0,0.22101385204833482,0.7789861479516652
52862,YKL149C YJR113C,0.0,NA,0.00010596679203445092,6786,14997,52863,0,0.7990917128848163,0.3115273378322545,1.0,0.22099911582670204,0.7790008841732979
52863,YIL120W YPR171W,0.0,NA,0.00010603885311866179,6786,14996,52864,0,0.7991051094499371,0.31154163988614453,1.0,0.22098437960506925,0.7790156203949308
52864,YDR297W YBR038W,0.0,NA,0.00010608406591927633,6786,14995,52865,0,0.7991185060150577,0.31155594325329417,1.0,0.2209696433834365,0.7790303566165635
52865,YHR178W YOL102C,0.0,NA,0.00010613910853862762,6786,14994,52866,0,0.7991319025801784,0.31157024793388427,1.0,0.22095490716180372,0.7790450928381963
52866,YGL021W YOR144C,0.0,NA,0.00010617210500640795,6786,14993,52867,0,0.7991452991452992,0.31158455392809586,1.0,0.22094017094017093,0.7790598290598291
52867,YPL095C YIL035C,0.0,NA,0.00010617231600917876,6786,14992,52868,0,0.7991586957104199,0.31159886123610986,1.0,0.22092543471853818,0.7790745652814618
52868,YIL022W YDR266C,0.0,NA,0.00010617970110615715,6786,14991,52869,0,0.7991720922755405,0.31161316985810716,1.0,0.2209106984969054,0.7790893015030946
52869,YCR081W YJL035C,0.0,NA,0.00010628729069139808,6786,14990,52870,0,0.7991854888406612,0.3116274797942689,1.0,0.2208959622752726,0.7791040377247274
52870,YHR107C YGR186W,0.0,NA,0.00010634861973812804,6786,14989,52871,0,0.799198885405782,0.31164179104477613,1.0,0.22088122605363986,0.7791187739463602
