,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
868,YGL131C YGR172C,0.0,NA,6.360062343446771e-08,54,232,818,51,0.754978354978355,0.1888111888111888,0.5142857142857142,0.22095238095238096,0.7790476190476191
869,YOR054C YCL057W,0.0,NA,6.426471088616381e-08,54,231,819,51,0.7558441558441559,0.18947368421052632,0.5142857142857142,0.22,0.78
870,YOR340C YIL160C,0.0,NA,6.545951691805385e-08,54,230,820,51,0.7567099567099567,0.19014084507042253,0.5142857142857142,0.21904761904761905,0.780952380952381
871,YER190W YGR136W,0.0,NA,6.817990794161233e-08,54,229,821,51,0.7575757575757576,0.19081272084805653,0.5142857142857142,0.2180952380952381,0.7819047619047619
872,YNR034W YNL197C,0.0,NA,7.042337557550127e-08,54,228,822,51,0.7584415584415585,0.19148936170212766,0.5142857142857142,0.21714285714285714,0.7828571428571428
873,YJL012C YAL040C,1.0,NA,7.224952014439623e-08,53,228,822,52,0.7575757575757576,0.18861209964412812,0.5047619047619047,0.21714285714285714,0.7828571428571428
874,YAL040C YHR174W,1.0,NA,7.313087735383306e-08,52,228,822,53,0.7567099567099567,0.18571428571428572,0.49523809523809526,0.21714285714285714,0.7828571428571428
875,YNL259C YKL033W-A,0.0,NA,7.342985242075883e-08,52,227,823,53,0.7575757575757576,0.1863799283154122,0.49523809523809526,0.21619047619047618,0.7838095238095238
876,YLR211C YJR105W,0.0,NA,7.35700425025243e-08,52,226,824,53,0.7584415584415585,0.18705035971223022,0.49523809523809526,0.21523809523809523,0.7847619047619048
877,YBL078C YBR109C,1.0,NA,7.369939680756943e-08,51,226,824,54,0.7575757575757576,0.18411552346570398,0.4857142857142857,0.21523809523809523,0.7847619047619048
878,YJL012C YHR174W,1.0,NA,8.591469935481655e-08,50,226,824,55,0.7567099567099567,0.18115942028985507,0.47619047619047616,0.21523809523809523,0.7847619047619048
879,YKL046C YML131W,0.0,NA,8.84981616877667e-08,50,225,825,55,0.7575757575757576,0.18181818181818182,0.47619047619047616,0.21428571428571427,0.7857142857142857
880,YKR031C YKL056C,0.0,NA,9.146810953097884e-08,50,224,826,55,0.7584415584415585,0.18248175182481752,0.47619047619047616,0.21333333333333335,0.7866666666666666
881,YNR046W YML058W-A,0.0,NA,9.196983796755376e-08,50,223,827,55,0.7593073593073593,0.18315018315018314,0.47619047619047616,0.2123809523809524,0.7876190476190477
882,YPR003C YNR040W,0.0,NA,1.0205425127196577e-07,50,222,828,55,0.7601731601731602,0.18382352941176472,0.47619047619047616,0.21142857142857144,0.7885714285714286
883,YDR140W YNL132W,0.0,NA,1.0571680775228742e-07,50,221,829,55,0.7610389610389611,0.18450184501845018,0.47619047619047616,0.21047619047619048,0.7895238095238095
884,YPR149W YNR071C,0.0,NA,1.0612934886466974e-07,50,220,830,55,0.7619047619047619,0.18518518518518517,0.47619047619047616,0.20952380952380953,0.7904761904761904
885,YLR262C-A YER037W,0.0,NA,1.0658457227918916e-07,50,219,831,55,0.7627705627705628,0.18587360594795538,0.47619047619047616,0.20857142857142857,0.7914285714285715
886,YKL108W YCL066W,0.0,NA,1.0780249937170083e-07,50,218,832,55,0.7636363636363637,0.1865671641791045,0.47619047619047616,0.20761904761904762,0.7923809523809524
887,YDR292C YCL039W,0.0,NA,1.0826675378439177e-07,50,217,833,55,0.7645021645021645,0.18726591760299627,0.47619047619047616,0.20666666666666667,0.7933333333333333
888,YCR065W YDR409W,0.0,NA,1.1299921709451155e-07,50,216,834,55,0.7653679653679654,0.18796992481203006,0.47619047619047616,0.2057142857142857,0.7942857142857143
889,YAL018C YPR196W,0.0,NA,1.1333918337186333e-07,50,215,835,55,0.7662337662337663,0.18867924528301888,0.47619047619047616,0.20476190476190476,0.7952380952380952
890,YPL089C YHR177W,0.0,NA,1.1502271490826388e-07,50,214,836,55,0.7670995670995671,0.1893939393939394,0.47619047619047616,0.2038095238095238,0.7961904761904762
891,YJL201W YFR019W,0.0,NA,1.1598412186231144e-07,50,213,837,55,0.767965367965368,0.19011406844106463,0.47619047619047616,0.20285714285714285,0.7971428571428572
892,YPL023C YJR068W,0.0,NA,1.1675341227146419e-07,50,212,838,55,0.7688311688311689,0.19083969465648856,0.47619047619047616,0.2019047619047619,0.7980952380952381
893,YPL243W YGR236C,0.0,NA,1.1823629364471344e-07,50,211,839,55,0.7696969696969697,0.19157088122605365,0.47619047619047616,0.20095238095238097,0.799047619047619
894,YLR390W-A YDL132W,0.0,NA,1.2539020133317536e-07,50,210,840,55,0.7705627705627706,0.19230769230769232,0.47619047619047616,0.2,0.8
895,YGR110W YLR309C,0.0,NA,1.255173884828764e-07,50,209,841,55,0.7714285714285715,0.19305019305019305,0.47619047619047616,0.19904761904761906,0.800952380952381
896,YOL016C YMR063W,0.0,NA,1.2663664961110044e-07,50,208,842,55,0.7722943722943723,0.1937984496124031,0.47619047619047616,0.1980952380952381,0.8019047619047619
897,YDR468C YKR029C,0.0,NA,1.3052078884356888e-07,50,207,843,55,0.7731601731601732,0.19455252918287938,0.47619047619047616,0.19714285714285715,0.8028571428571428
898,YOR011W YDR236C,0.0,NA,1.359777002107876e-07,50,206,844,55,0.7740259740259741,0.1953125,0.47619047619047616,0.1961904761904762,0.8038095238095239
899,YIR033W YNL041C,0.0,NA,1.3710248936149583e-07,50,205,845,55,0.7748917748917749,0.19607843137254902,0.47619047619047616,0.19523809523809524,0.8047619047619048
900,YIR015W YLR047C,0.0,NA,1.3950240429494443e-07,50,204,846,55,0.7757575757575758,0.1968503937007874,0.47619047619047616,0.19428571428571428,0.8057142857142857
901,YKL096W YOL054W,0.0,NA,1.4011600057983742e-07,50,203,847,55,0.7766233766233767,0.1976284584980237,0.47619047619047616,0.19333333333333333,0.8066666666666666
902,YMR122W-A YGR172C,0.0,NA,1.4257898328651208e-07,50,202,848,55,0.7774891774891775,0.1984126984126984,0.47619047619047616,0.19238095238095237,0.8076190476190476
903,YBR109C YNL079C,1.0,NA,1.4382982271854416e-07,49,202,848,56,0.7766233766233767,0.1952191235059761,0.4666666666666667,0.19238095238095237,0.8076190476190476
904,YML055W YPR055W,0.0,NA,1.4397323866432998e-07,49,201,849,56,0.7774891774891775,0.196,0.4666666666666667,0.19142857142857142,0.8085714285714286
905,YLL025W YER120W,0.0,NA,1.439741907915959e-07,49,200,850,56,0.7783549783549784,0.19678714859437751,0.4666666666666667,0.19047619047619047,0.8095238095238095
906,YGR281W YMR114C,0.0,NA,1.4654735025487753e-07,49,199,851,56,0.7792207792207793,0.1975806451612903,0.4666666666666667,0.1895238095238095,0.8104761904761905
907,YHR155W YIL111W,0.0,NA,1.497019042062675e-07,49,198,852,56,0.78008658008658,0.19838056680161945,0.4666666666666667,0.18857142857142858,0.8114285714285714
908,YDR235W YDR288W,0.0,NA,1.5455606217074092e-07,49,197,853,56,0.780952380952381,0.1991869918699187,0.4666666666666667,0.18761904761904763,0.8123809523809524
909,YLR438C-A YPL091W,0.0,NA,1.6001901315121358e-07,49,196,854,56,0.7818181818181819,0.2,0.4666666666666667,0.18666666666666668,0.8133333333333334
910,YEL032W YHR118C,0.0,NA,1.6723053875011828e-07,49,195,855,56,0.7826839826839826,0.20081967213114754,0.4666666666666667,0.18571428571428572,0.8142857142857143
911,YPR201W YHR079C-A,0.0,NA,1.7043034006292146e-07,49,194,856,56,0.7835497835497836,0.20164609053497942,0.4666666666666667,0.18476190476190477,0.8152380952380952
912,YLR395C YGL043W,0.0,NA,1.799140392222398e-07,49,193,857,56,0.7844155844155845,0.2024793388429752,0.4666666666666667,0.1838095238095238,0.8161904761904762
913,YDR006C YKL178C,0.0,NA,1.938358451525346e-07,49,192,858,56,0.7852813852813852,0.2033195020746888,0.4666666666666667,0.18285714285714286,0.8171428571428572
914,YBR013C YNL225C,0.0,NA,1.941848069009211e-07,49,191,859,56,0.7861471861471861,0.20416666666666666,0.4666666666666667,0.1819047619047619,0.8180952380952381
915,YLR261C YML104C,0.0,NA,1.9952668139922025e-07,49,190,860,56,0.787012987012987,0.20502092050209206,0.4666666666666667,0.18095238095238095,0.819047619047619
916,YEL007W YGR191W,0.0,NA,1.9996330991034483e-07,49,189,861,56,0.7878787878787878,0.20588235294117646,0.4666666666666667,0.18,0.82
917,YLR087C YIL062C,0.0,NA,2.1118077597748197e-07,49,188,862,56,0.7887445887445887,0.20675105485232068,0.4666666666666667,0.17904761904761904,0.820952380952381
918,YOR316C YJR009C,0.0,NA,2.1284742501848086e-07,49,187,863,56,0.7896103896103897,0.2076271186440678,0.4666666666666667,0.17809523809523808,0.8219047619047619
919,YML037C YAL028W,0.0,NA,2.2218684136987576e-07,49,186,864,56,0.7904761904761904,0.20851063829787234,0.4666666666666667,0.17714285714285713,0.8228571428571428
920,YGL130W YIL167W,0.0,NA,2.3172844976215856e-07,49,185,865,56,0.7913419913419913,0.2094017094017094,0.4666666666666667,0.1761904761904762,0.8238095238095238
921,YOR332W YHR174W,1.0,NA,2.3479223898448254e-07,48,185,865,57,0.7904761904761904,0.20600858369098712,0.45714285714285713,0.1761904761904762,0.8238095238095238
922,YGL233W YJR052W,0.0,NA,2.4226915229519363e-07,48,184,866,57,0.7913419913419913,0.20689655172413793,0.45714285714285713,0.17523809523809525,0.8247619047619048
923,YGR001C YIR008C,0.0,NA,2.458914991620986e-07,48,183,867,57,0.7922077922077922,0.2077922077922078,0.45714285714285713,0.1742857142857143,0.8257142857142857
924,YHR104W YGL136C,0.0,NA,2.490119470621721e-07,48,182,868,57,0.793073593073593,0.20869565217391303,0.45714285714285713,0.17333333333333334,0.8266666666666667
925,YBR109C YOR332W,1.0,NA,2.531214988721331e-07,47,182,868,58,0.7922077922077922,0.2052401746724891,0.44761904761904764,0.17333333333333334,0.8266666666666667
926,YNL133C YHL006C,0.0,NA,2.645021481839649e-07,47,181,869,58,0.793073593073593,0.20614035087719298,0.44761904761904764,0.17238095238095238,0.8276190476190476
927,YHR139C YKR096W,0.0,NA,2.6689792775869137e-07,47,180,870,58,0.793939393939394,0.20704845814977973,0.44761904761904764,0.17142857142857143,0.8285714285714286
928,YCR015C YLL050C,0.0,NA,2.7718448336599977e-07,47,179,871,58,0.7948051948051948,0.2079646017699115,0.44761904761904764,0.17047619047619048,0.8295238095238096
929,YBR080C YHR174W,1.0,NA,2.817990605308296e-07,46,179,871,59,0.793939393939394,0.20444444444444446,0.4380952380952381,0.17047619047619048,0.8295238095238096
930,YPR102C YOR110W,0.0,NA,3.146950291466055e-07,46,178,872,59,0.7948051948051948,0.20535714285714285,0.4380952380952381,0.16952380952380952,0.8304761904761905
931,YBR080C YNL079C,1.0,NA,3.2116389547809376e-07,45,178,872,60,0.793939393939394,0.20179372197309417,0.42857142857142855,0.16952380952380952,0.8304761904761905
932,YBR080C YJL178C,1.0,NA,3.34769424625847e-07,44,178,872,61,0.793073593073593,0.1981981981981982,0.41904761904761906,0.16952380952380952,0.8304761904761905
933,YDR322C-A YMR282C,0.0,NA,3.519714368849236e-07,44,177,873,61,0.793939393939394,0.19909502262443438,0.41904761904761906,0.16857142857142857,0.8314285714285714
934,YKR095W YOR374W,0.0,NA,3.7566485389106674e-07,44,176,874,61,0.7948051948051948,0.2,0.41904761904761906,0.1676190476190476,0.8323809523809523
935,YKL039W YHR039C,0.0,NA,4.1976721831815667e-07,44,175,875,61,0.7956709956709956,0.2009132420091324,0.41904761904761906,0.16666666666666666,0.8333333333333334
936,YJR093C YHR051W,0.0,NA,4.5605509058077587e-07,44,174,876,61,0.7965367965367965,0.2018348623853211,0.41904761904761906,0.1657142857142857,0.8342857142857143
937,YCR028C-A YMR113W,0.0,NA,4.580815868848731e-07,44,173,877,61,0.7974025974025974,0.20276497695852536,0.41904761904761906,0.16476190476190475,0.8352380952380952
938,YDR292C YNL082W,0.0,NA,5.09446408614167e-07,44,172,878,61,0.7982683982683982,0.2037037037037037,0.41904761904761906,0.16380952380952382,0.8361904761904762
939,YBL078C YJL012C,1.0,NA,5.386638690652035e-07,43,172,878,62,0.7974025974025974,0.2,0.4095238095238095,0.16380952380952382,0.8361904761904762
940,YBL078C YJL178C,1.0,NA,5.47048955468199e-07,42,172,878,63,0.7965367965367965,0.19626168224299065,0.4,0.16380952380952382,0.8361904761904762
941,YNL151C YOR324C,0.0,NA,5.486231771101302e-07,42,171,879,63,0.7974025974025974,0.19718309859154928,0.4,0.16285714285714287,0.8371428571428572
942,YKR100C YDR277C,0.0,NA,5.599076189355401e-07,42,170,880,63,0.7982683982683982,0.19811320754716982,0.4,0.1619047619047619,0.8380952380952381
943,YOR011W YKL128C,0.0,NA,6.029981705069076e-07,42,169,881,63,0.7991341991341991,0.1990521327014218,0.4,0.16095238095238096,0.839047619047619
944,YHR106W YLR087C,0.0,NA,6.055274184291193e-07,42,168,882,63,0.8,0.2,0.4,0.16,0.84
945,YMR106C YJR104C,0.0,NA,6.425729566217342e-07,42,167,883,63,0.8008658008658008,0.20095693779904306,0.4,0.15904761904761905,0.840952380952381
946,YKR031C YFR006W,0.0,NA,6.79723484608985e-07,42,166,884,63,0.8017316017316017,0.20192307692307693,0.4,0.1580952380952381,0.8419047619047619
947,YNL326C YAL040C,1.0,NA,6.875803819639259e-07,41,166,884,64,0.8008658008658008,0.19806763285024154,0.3904761904761905,0.1580952380952381,0.8419047619047619
948,YGR174C YLR210W,0.0,NA,7.285792094080534e-07,41,165,885,64,0.8017316017316017,0.19902912621359223,0.3904761904761905,0.15714285714285714,0.8428571428571429
949,YGL240W YJL038C,0.0,NA,8.314843853440834e-07,41,164,886,64,0.8025974025974026,0.2,0.3904761904761905,0.15619047619047619,0.8438095238095238
950,YBR109C YNL223W,1.0,NA,8.621565825706057e-07,40,164,886,65,0.8017316017316017,0.19607843137254902,0.38095238095238093,0.15619047619047619,0.8438095238095238
951,YJL012C YJL178C,1.0,NA,9.020299671647081e-07,39,164,886,66,0.8008658008658008,0.1921182266009852,0.37142857142857144,0.15619047619047619,0.8438095238095238
952,YKL039W YHR026W,0.0,NA,9.05660499483929e-07,39,163,887,66,0.8017316017316017,0.19306930693069307,0.37142857142857144,0.15523809523809523,0.8447619047619047
953,YIR033W YPL262W,0.0,NA,9.259809985451284e-07,39,162,888,66,0.8025974025974026,0.19402985074626866,0.37142857142857144,0.15428571428571428,0.8457142857142858
954,YPL199C YNR071C,0.0,NA,9.346205160909449e-07,39,161,889,66,0.8034632034632034,0.195,0.37142857142857144,0.15333333333333332,0.8466666666666667
955,YDR428C YCR100C,0.0,NA,1.0134456260857405e-06,39,160,890,66,0.8043290043290043,0.19597989949748743,0.37142857142857144,0.1523809523809524,0.8476190476190476
956,YBR080C YOR332W,1.0,NA,1.014131953525066e-06,38,160,890,67,0.8034632034632034,0.1919191919191919,0.3619047619047619,0.1523809523809524,0.8476190476190476
957,YPR174C YDL175C,0.0,NA,1.060426029653172e-06,38,159,891,67,0.8043290043290043,0.19289340101522842,0.3619047619047619,0.15142857142857144,0.8485714285714285
958,YHR041C YMR139W,0.0,NA,1.1741269645426655e-06,38,158,892,67,0.8051948051948052,0.19387755102040816,0.3619047619047619,0.15047619047619049,0.8495238095238096
959,YKL060C YDL061C,0.0,NA,1.2249807923581102e-06,38,157,893,67,0.806060606060606,0.19487179487179487,0.3619047619047619,0.14952380952380953,0.8504761904761905
960,YML017W YDR369C,0.0,NA,1.2333740642134217e-06,38,156,894,67,0.8069264069264069,0.1958762886597938,0.3619047619047619,0.14857142857142858,0.8514285714285714
961,YKR029C YLR117C,0.0,NA,1.252125571227225e-06,38,155,895,67,0.8077922077922078,0.19689119170984457,0.3619047619047619,0.14761904761904762,0.8523809523809524
962,YDL058W YKL088W,0.0,NA,1.2773671187460423e-06,38,154,896,67,0.8086580086580086,0.19791666666666666,0.3619047619047619,0.14666666666666667,0.8533333333333334
963,YOR045W YOR275C,0.0,NA,1.3903717217544909e-06,38,153,897,67,0.8095238095238095,0.19895287958115182,0.3619047619047619,0.1457142857142857,0.8542857142857143
964,YKR029C YMR240C,0.0,NA,1.3979715731693432e-06,38,152,898,67,0.8103896103896104,0.2,0.3619047619047619,0.14476190476190476,0.8552380952380952
965,YPR124W YCR068W,0.0,NA,1.6983308341878e-06,38,151,899,67,0.8112554112554112,0.20105820105820105,0.3619047619047619,0.1438095238095238,0.8561904761904762
966,YJL162C YOL002C,0.0,NA,1.7529937395011075e-06,38,150,900,67,0.8121212121212121,0.20212765957446807,0.3619047619047619,0.14285714285714285,0.8571428571428571
967,YPL032C YDR106W,0.0,NA,1.758251073624706e-06,38,149,901,67,0.812987012987013,0.20320855614973263,0.3619047619047619,0.1419047619047619,0.8580952380952381
968,YKL166C YNR050C,0.0,NA,1.7793551023714826e-06,38,148,902,67,0.8138528138528138,0.20430107526881722,0.3619047619047619,0.14095238095238094,0.8590476190476191
969,YGL075C YHR023W,0.0,NA,1.7842285160440952e-06,38,147,903,67,0.8147186147186147,0.20540540540540542,0.3619047619047619,0.14,0.86
970,YOR116C YDR361C,0.0,NA,1.8075085108648636e-06,38,146,904,67,0.8155844155844156,0.20652173913043478,0.3619047619047619,0.13904761904761906,0.8609523809523809
971,YJL178C YAL040C,1.0,NA,2.070467189696501e-06,37,146,904,68,0.8147186147186147,0.20218579234972678,0.3523809523809524,0.13904761904761906,0.8609523809523809
972,YGR177C YBR295W,0.0,NA,2.0868831143161515e-06,37,145,905,68,0.8155844155844156,0.2032967032967033,0.3523809523809524,0.1380952380952381,0.861904761904762
973,YCL047C YKR010C,0.0,NA,2.4207936348830117e-06,37,144,906,68,0.8164502164502164,0.20441988950276244,0.3523809523809524,0.13714285714285715,0.8628571428571429
974,YCR076C YCR100C,0.0,NA,2.4778487386356574e-06,37,143,907,68,0.8173160173160173,0.20555555555555555,0.3523809523809524,0.1361904761904762,0.8638095238095238
975,YOL016C YLR393W,0.0,NA,2.5396323053428205e-06,37,142,908,68,0.8181818181818182,0.20670391061452514,0.3523809523809524,0.13523809523809524,0.8647619047619047
976,YOR126C YJL095W,0.0,NA,2.5525841920170933e-06,37,141,909,68,0.819047619047619,0.20786516853932585,0.3523809523809524,0.13428571428571429,0.8657142857142858
977,YOL062C YML034W,0.0,NA,2.906136842284468e-06,37,140,910,68,0.8199134199134199,0.20903954802259886,0.3523809523809524,0.13333333333333333,0.8666666666666667
978,YBR013C YDR365C,0.0,NA,2.968682565551717e-06,37,139,911,68,0.8207792207792208,0.21022727272727273,0.3523809523809524,0.13238095238095238,0.8676190476190476
979,YLR306W YJR009C,0.0,NA,3.1233587378665106e-06,37,138,912,68,0.8216450216450216,0.21142857142857144,0.3523809523809524,0.13142857142857142,0.8685714285714285
980,YLR395C YPL188W,0.0,NA,3.210639079043176e-06,37,137,913,68,0.8225108225108225,0.21264367816091953,0.3523809523809524,0.13047619047619047,0.8695238095238095
981,YMR098C YPR190C,0.0,NA,3.5148814276908524e-06,37,136,914,68,0.8233766233766234,0.2138728323699422,0.3523809523809524,0.1295238095238095,0.8704761904761905
982,YIR033W YGR083C,0.0,NA,3.5926245800510515e-06,37,135,915,68,0.8242424242424242,0.21511627906976744,0.3523809523809524,0.12857142857142856,0.8714285714285714
983,YDR208W YOR076C,0.0,NA,3.6419407933863113e-06,37,134,916,68,0.8251082251082251,0.21637426900584794,0.3523809523809524,0.12761904761904763,0.8723809523809524
984,YPR174C YDR236C,0.0,NA,3.711349336299463e-06,37,133,917,68,0.825974025974026,0.21764705882352942,0.3523809523809524,0.12666666666666668,0.8733333333333333
985,YJL012C YNL223W,1.0,NA,3.795620159507962e-06,36,133,917,69,0.8251082251082251,0.21301775147928995,0.34285714285714286,0.12666666666666668,0.8733333333333333
986,YHR021C YEL030W,0.0,NA,3.877068593283184e-06,36,132,918,69,0.825974025974026,0.21428571428571427,0.34285714285714286,0.12571428571428572,0.8742857142857143
987,YJR097W YPL013C,0.0,NA,3.879557880281936e-06,36,131,919,69,0.8268398268398268,0.2155688622754491,0.34285714285714286,0.12476190476190477,0.8752380952380953
988,YER056C YDL004W,0.0,NA,3.909347924491158e-06,36,130,920,69,0.8277056277056277,0.21686746987951808,0.34285714285714286,0.12380952380952381,0.8761904761904762
989,YHR041C YGL045W,0.0,NA,3.968427790823625e-06,36,129,921,69,0.8285714285714286,0.21818181818181817,0.34285714285714286,0.12285714285714286,0.8771428571428571
990,YPR003C YLR393W,0.0,NA,4.260782134224428e-06,36,128,922,69,0.8294372294372294,0.21951219512195122,0.34285714285714286,0.1219047619047619,0.878095238095238
991,YHR041C YPL023C,0.0,NA,4.344184162619058e-06,36,127,923,69,0.8303030303030303,0.22085889570552147,0.34285714285714286,0.12095238095238095,0.8790476190476191
992,YOR298C-A YDR236C,0.0,NA,4.496077508520102e-06,36,126,924,69,0.8311688311688312,0.2222222222222222,0.34285714285714286,0.12,0.88
993,YPL100W YOR332W,1.0,NA,4.752336735691642e-06,35,126,924,70,0.8303030303030303,0.21739130434782608,0.3333333333333333,0.12,0.88
994,YDL132W YHR158C,0.0,NA,5.343447810446378e-06,35,125,925,70,0.8311688311688312,0.21875,0.3333333333333333,0.11904761904761904,0.8809523809523809
995,YGR093W YHR118C,0.0,NA,6.147281055746134e-06,35,124,926,70,0.832034632034632,0.22012578616352202,0.3333333333333333,0.1180952380952381,0.8819047619047619
996,YNL038W YKR082W,0.0,NA,6.266510354180355e-06,35,123,927,70,0.8329004329004329,0.22151898734177214,0.3333333333333333,0.11714285714285715,0.8828571428571429
997,YML050W YBR188C,0.0,NA,6.313255653367378e-06,35,122,928,70,0.8337662337662337,0.2229299363057325,0.3333333333333333,0.11619047619047619,0.8838095238095238
998,YDR293C YBR290W,0.0,NA,6.450919045164483e-06,35,121,929,70,0.8346320346320346,0.22435897435897437,0.3333333333333333,0.11523809523809524,0.8847619047619047
999,YNL196C YDR277C,0.0,NA,7.3825767685775645e-06,35,120,930,70,0.8354978354978355,0.22580645161290322,0.3333333333333333,0.11428571428571428,0.8857142857142857
1000,YDL133C-A YLR214W,0.0,NA,7.427659966197098e-06,35,119,931,70,0.8363636363636363,0.22727272727272727,0.3333333333333333,0.11333333333333333,0.8866666666666667
1001,YLR227W-B YML131W,0.0,NA,7.566345175291644e-06,35,118,932,70,0.8372294372294372,0.22875816993464052,0.3333333333333333,0.11238095238095239,0.8876190476190476
1002,YDR265W YKR082W,0.0,NA,8.365906069229823e-06,35,117,933,70,0.8380952380952381,0.23026315789473684,0.3333333333333333,0.11142857142857143,0.8885714285714286
1003,YOL018C YGL045W,0.0,NA,8.522506504959892e-06,35,116,934,70,0.8389610389610389,0.23178807947019867,0.3333333333333333,0.11047619047619048,0.8895238095238095
1004,YDR210W-A YMR152W,0.0,NA,8.84808468981646e-06,35,115,935,70,0.8398268398268398,0.23333333333333334,0.3333333333333333,0.10952380952380952,0.8904761904761904
1005,YMR114C YOL098C,0.0,NA,9.353746463602874e-06,35,114,936,70,0.8406926406926407,0.2348993288590604,0.3333333333333333,0.10857142857142857,0.8914285714285715
1006,YMR190C YDR163W,0.0,NA,1.0735548130469397e-05,35,113,937,70,0.8415584415584415,0.23648648648648649,0.3333333333333333,0.10761904761904761,0.8923809523809524
1007,YBL078C YHR174W,1.0,NA,1.082745711755706e-05,34,113,937,71,0.8406926406926407,0.23129251700680273,0.3238095238095238,0.10761904761904761,0.8923809523809524
1008,YLR114C YDL004W,0.0,NA,1.115851500799181e-05,34,112,938,71,0.8415584415584415,0.2328767123287671,0.3238095238095238,0.10666666666666667,0.8933333333333333
1009,YDL120W YPL052W,0.0,NA,1.2313500519667286e-05,34,111,939,71,0.8424242424242424,0.23448275862068965,0.3238095238095238,0.10571428571428572,0.8942857142857142
1010,YNL101W YGR155W,0.0,NA,1.2718539437628351e-05,34,110,940,71,0.8432900432900433,0.2361111111111111,0.3238095238095238,0.10476190476190476,0.8952380952380953
1011,YBR080C YJL012C,1.0,NA,1.5156875633692835e-05,33,110,940,72,0.8424242424242424,0.23076923076923078,0.3142857142857143,0.10476190476190476,0.8952380952380953
1012,YKL168C YFL027C,0.0,NA,1.7799775378080085e-05,33,109,941,72,0.8432900432900433,0.2323943661971831,0.3142857142857143,0.10380952380952381,0.8961904761904762
1013,YNL093W YML006C,0.0,NA,1.8229820852866396e-05,33,108,942,72,0.8441558441558441,0.23404255319148937,0.3142857142857143,0.10285714285714286,0.8971428571428571
1014,YER153C YHL009W-A,0.0,NA,1.8919176000053994e-05,33,107,943,72,0.845021645021645,0.2357142857142857,0.3142857142857143,0.1019047619047619,0.8980952380952381
1015,YER058W YGR208W,0.0,NA,2.099102312058676e-05,33,106,944,72,0.8458874458874459,0.23741007194244604,0.3142857142857143,0.10095238095238095,0.8990476190476191
1016,YOL095C YIL171W,0.0,NA,2.2916750822332688e-05,33,105,945,72,0.8467532467532467,0.2391304347826087,0.3142857142857143,0.1,0.9
1017,YPL116W YMR319C,0.0,NA,2.3837741537136026e-05,33,104,946,72,0.8476190476190476,0.24087591240875914,0.3142857142857143,0.09904761904761905,0.900952380952381
1018,YDL141W YNL142W,0.0,NA,2.465594297973439e-05,33,103,947,72,0.8484848484848485,0.2426470588235294,0.3142857142857143,0.0980952380952381,0.9019047619047619
1019,YBR043C YBR170C,0.0,NA,2.879743442463223e-05,33,102,948,72,0.8493506493506493,0.24444444444444444,0.3142857142857143,0.09714285714285714,0.9028571428571428
1020,YEL062W YLR262C-A,0.0,NA,2.9204700695117936e-05,33,101,949,72,0.8502164502164502,0.2462686567164179,0.3142857142857143,0.09619047619047619,0.9038095238095238
1021,YHR147C YDL161W,0.0,NA,2.948859219031874e-05,33,100,950,72,0.8510822510822511,0.24812030075187969,0.3142857142857143,0.09523809523809523,0.9047619047619048
1022,YLR227W-B YDR301W,0.0,NA,2.9754468414466828e-05,33,99,951,72,0.8519480519480519,0.25,0.3142857142857143,0.09428571428571429,0.9057142857142857
1023,YPR045C YGR038C-A,0.0,NA,3.0160539608914405e-05,33,98,952,72,0.8528138528138528,0.25190839694656486,0.3142857142857143,0.09333333333333334,0.9066666666666666
1024,YER095W YGL183C,0.0,NA,3.0464523661066778e-05,33,97,953,72,0.8536796536796537,0.25384615384615383,0.3142857142857143,0.09238095238095238,0.9076190476190477
1025,YHL031C YLR371W,0.0,NA,3.16401019517798e-05,33,96,954,72,0.8545454545454545,0.2558139534883721,0.3142857142857143,0.09142857142857143,0.9085714285714286
1026,YGR161W-B YKL217W,0.0,NA,3.2934585760813206e-05,33,95,955,72,0.8554112554112554,0.2578125,0.3142857142857143,0.09047619047619047,0.9095238095238095
1027,YEL032W YJR104C,0.0,NA,3.301143442513421e-05,33,94,956,72,0.8562770562770563,0.25984251968503935,0.3142857142857143,0.08952380952380952,0.9104761904761904
1028,YIR042C YDR288W,0.0,NA,3.64009065378923e-05,33,93,957,72,0.8571428571428571,0.2619047619047619,0.3142857142857143,0.08857142857142856,0.9114285714285715
1029,YGR038C-B YOR158W,0.0,NA,4.3366198951844126e-05,33,92,958,72,0.858008658008658,0.264,0.3142857142857143,0.08761904761904762,0.9123809523809524
1030,YDR188W YHR085W,0.0,NA,4.366715074866079e-05,33,91,959,72,0.8588744588744589,0.2661290322580645,0.3142857142857143,0.08666666666666667,0.9133333333333333
1031,YIL115C YBL075C,0.0,NA,5.599113501375541e-05,33,90,960,72,0.8597402597402597,0.2682926829268293,0.3142857142857143,0.08571428571428572,0.9142857142857143
1032,YBL078C YNL079C,1.0,NA,5.721121124224737e-05,32,90,960,73,0.8588744588744589,0.26229508196721313,0.3047619047619048,0.08571428571428572,0.9142857142857143
1033,YGR031W YIL172C,0.0,NA,5.9906436945311725e-05,32,89,961,73,0.8597402597402597,0.2644628099173554,0.3047619047619048,0.08476190476190476,0.9152380952380952
