,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3458,YML016C YFR055W,1.0,NA,6.910751380928559e-06,158,849,3211,248,0.7543663233318406,0.15690168818272096,0.3891625615763547,0.20911330049261084,0.7908866995073892
3459,YLL054C YNL180C,0.0,NA,6.9136781348788645e-06,158,848,3212,248,0.754590237348858,0.15705765407554673,0.3891625615763547,0.20886699507389161,0.7911330049261084
3460,YLR118C YGR080W,0.0,NA,6.957324785616947e-06,158,847,3213,248,0.7548141513658755,0.1572139303482587,0.3891625615763547,0.20862068965517241,0.7913793103448276
3461,YLR214W YMR001C,0.0,NA,7.0559226514888e-06,158,846,3214,248,0.755038065382893,0.15737051792828685,0.3891625615763547,0.20837438423645321,0.7916256157635468
3462,YMR044W YPL265W,0.0,NA,7.135473879316123e-06,158,845,3215,248,0.7552619793999105,0.1575274177467597,0.3891625615763547,0.20812807881773399,0.791871921182266
3463,YBR059C YAL024C,0.0,NA,7.289167569979327e-06,158,844,3216,248,0.7554858934169278,0.15768463073852296,0.3891625615763547,0.20788177339901479,0.7921182266009852
3464,YBL087C YLL052C,0.0,NA,7.3029791565204505e-06,158,843,3217,248,0.7557098074339453,0.15784215784215785,0.3891625615763547,0.20763546798029556,0.7923645320197045
3465,YKR077W YMR083W,0.0,NA,7.304400241991971e-06,158,842,3218,248,0.7559337214509628,0.158,0.3891625615763547,0.20738916256157636,0.7926108374384236
3466,YML098W YER104W,0.0,NA,7.378486770903692e-06,158,841,3219,248,0.7561576354679803,0.15815815815815815,0.3891625615763547,0.20714285714285716,0.7928571428571428
3467,YDR139C YNL019C,0.0,NA,7.426215233863331e-06,158,840,3220,248,0.7563815494849978,0.15831663326653306,0.3891625615763547,0.20689655172413793,0.7931034482758621
3468,YFL017W-A YLR361C,0.0,NA,7.431975063809659e-06,158,839,3221,248,0.7566054635020152,0.1584754262788365,0.3891625615763547,0.20665024630541873,0.7933497536945813
3469,YMR097C YPL173W,0.0,NA,7.469734555343166e-06,158,838,3222,248,0.7568293775190327,0.15863453815261044,0.3891625615763547,0.2064039408866995,0.7935960591133004
3470,YDL130W-A YPR182W,0.0,NA,7.518095571867889e-06,158,837,3223,248,0.7570532915360502,0.15879396984924624,0.3891625615763547,0.2061576354679803,0.7938423645320197
3471,YFL009W YPR025C,0.0,NA,7.521021871070843e-06,158,836,3224,248,0.7572772055530677,0.158953722334004,0.3891625615763547,0.20591133004926107,0.7940886699507389
3472,YGL129C YLR335W,0.0,NA,7.529547474405263e-06,158,835,3225,248,0.757501119570085,0.15911379657603222,0.3891625615763547,0.20566502463054187,0.7943349753694581
3473,YJR006W YHR045W,0.0,NA,7.662150892429054e-06,158,834,3226,248,0.7577250335871025,0.1592741935483871,0.3891625615763547,0.20541871921182267,0.7945812807881774
3474,YER120W YGL184C,0.0,NA,7.70944188843714e-06,158,833,3227,248,0.75794894760412,0.15943491422805248,0.3891625615763547,0.20517241379310344,0.7948275862068965
3475,YGL071W YBR193C,0.0,NA,7.720007488387637e-06,158,832,3228,248,0.7581728616211375,0.1595959595959596,0.3891625615763547,0.20492610837438424,0.7950738916256158
3476,YGR254W YHR007C,0.0,NA,7.74744421505602e-06,158,831,3229,248,0.758396775638155,0.1597573306370071,0.3891625615763547,0.204679802955665,0.795320197044335
3477,YOL105C YOR062C,0.0,NA,7.755886144877877e-06,158,830,3230,248,0.7586206896551724,0.15991902834008098,0.3891625615763547,0.2044334975369458,0.7955665024630542
3478,YOR343W-B YOR317W,0.0,NA,7.774176992825232e-06,158,829,3231,248,0.7588446036721899,0.160081053698075,0.3891625615763547,0.2041871921182266,0.7958128078817734
3479,YCL057W YDR175C,0.0,NA,7.836107215553056e-06,158,828,3232,248,0.7590685176892074,0.16024340770791076,0.3891625615763547,0.20394088669950738,0.7960591133004926
3480,YFR043C YLR134W,0.0,NA,7.93984054325847e-06,158,827,3233,248,0.7592924317062248,0.16040609137055836,0.3891625615763547,0.20369458128078818,0.7963054187192118
3481,YPR070W YNL107W,0.0,NA,7.94267270975979e-06,158,826,3234,248,0.7595163457232422,0.16056910569105692,0.3891625615763547,0.20344827586206896,0.7965517241379311
3482,YPL084W YJL058C,0.0,NA,7.955560249683913e-06,158,825,3235,248,0.7597402597402597,0.1607324516785351,0.3891625615763547,0.20320197044334976,0.7967980295566502
3483,YDR104C YGL068W,0.0,NA,8.049982170632575e-06,158,824,3236,248,0.7599641737572772,0.16089613034623218,0.3891625615763547,0.20295566502463055,0.7970443349753694
3484,YPR036W YCL017C,1.0,NA,8.071852789726108e-06,157,824,3236,249,0.7597402597402597,0.1600407747196738,0.3866995073891626,0.20295566502463055,0.7970443349753694
3485,YGR075C YNL223W,0.0,NA,8.260070899268612e-06,157,823,3237,249,0.7599641737572772,0.16020408163265307,0.3866995073891626,0.20270935960591133,0.7972906403940887
3486,YNL019C YER118C,0.0,NA,8.384251486859284e-06,157,822,3238,249,0.7601880877742947,0.16036772216547499,0.3866995073891626,0.20246305418719213,0.7975369458128079
3487,YDL236W YMR135C,0.0,NA,8.39403674035566e-06,157,821,3239,249,0.7604120017913122,0.1605316973415133,0.3866995073891626,0.2022167487684729,0.797783251231527
3488,YDL121C YKL013C,0.0,NA,8.528003490937408e-06,157,820,3240,249,0.7606359158083296,0.16069600818833163,0.3866995073891626,0.2019704433497537,0.7980295566502463
3489,YIR012W YPR056W,0.0,NA,8.558123226976022e-06,157,819,3241,249,0.7608598298253471,0.16086065573770492,0.3866995073891626,0.20172413793103447,0.7982758620689655
3490,YPL202C YMR058W,1.0,NA,8.677983714733273e-06,156,819,3241,250,0.7606359158083296,0.16,0.3842364532019704,0.20172413793103447,0.7982758620689655
3491,YER078C YLR363C,0.0,NA,8.764030098973308e-06,156,818,3242,250,0.7608598298253471,0.1601642710472279,0.3842364532019704,0.20147783251231527,0.7985221674876847
3492,YHL002W YDL105W,0.0,NA,8.798926501185633e-06,156,817,3243,250,0.7610837438423645,0.16032887975334018,0.3842364532019704,0.20123152709359607,0.798768472906404
3493,YDR503C YDR233C,0.0,NA,9.033255082613323e-06,156,816,3244,250,0.761307657859382,0.16049382716049382,0.3842364532019704,0.20098522167487684,0.7990147783251231
3494,YBR196C YGL131C,0.0,NA,9.473159479966853e-06,156,815,3245,250,0.7615315718763994,0.16065911431513905,0.3842364532019704,0.20073891625615764,0.7992610837438424
3495,YHR197W YLR098C,0.0,NA,9.706745913717896e-06,156,814,3246,250,0.7617554858934169,0.16082474226804125,0.3842364532019704,0.2004926108374384,0.7995073891625616
3496,YML008C YLR015W,0.0,NA,9.708115612738766e-06,156,813,3247,250,0.7619793999104344,0.1609907120743034,0.3842364532019704,0.2002463054187192,0.7997536945812808
3497,YDR270W YGL155W,1.0,NA,9.708115612738766e-06,155,813,3247,251,0.7617554858934169,0.16012396694214875,0.3817733990147783,0.2002463054187192,0.7997536945812808
3498,YCL001W YKL205W,0.0,NA,9.751950528880116e-06,155,812,3248,251,0.7619793999104344,0.16028955532574973,0.3817733990147783,0.2,0.8
3499,YOR191W YNL331C,0.0,NA,9.784872418094892e-06,155,811,3249,251,0.7622033139274519,0.16045548654244307,0.3817733990147783,0.19975369458128078,0.8002463054187192
3500,YGR234W YGL115W,0.0,NA,9.841359315032605e-06,155,810,3250,251,0.7624272279444694,0.16062176165803108,0.3817733990147783,0.19950738916256158,0.8004926108374384
3501,YLR077W YDR082W,0.0,NA,9.915652299241628e-06,155,809,3251,251,0.7626511419614868,0.1607883817427386,0.3817733990147783,0.19926108374384235,0.8007389162561577
3502,YDR456W YFR055W,1.0,NA,9.947371836460661e-06,154,809,3251,252,0.7624272279444694,0.15991692627206647,0.3793103448275862,0.19926108374384235,0.8007389162561577
3503,YLL028W YCR003W,0.0,NA,1.0157095857721288e-05,154,808,3252,252,0.7626511419614868,0.1600831600831601,0.3793103448275862,0.19901477832512315,0.8009852216748768
3504,YMR213W YDR135C,0.0,NA,1.0230561201751698e-05,154,807,3253,252,0.7628750559785042,0.16024973985431842,0.3793103448275862,0.19876847290640395,0.801231527093596
3505,YEL027W YDR270W,1.0,NA,1.045486715156585e-05,153,807,3253,253,0.7626511419614868,0.159375,0.3768472906403941,0.19876847290640395,0.801231527093596
3506,YML124C YLR301W,0.0,NA,1.049628644977929e-05,153,806,3254,253,0.7628750559785042,0.15954118873826903,0.3768472906403941,0.19852216748768473,0.8014778325123153
3507,YGL256W YDR262W,0.0,NA,1.0693001058825757e-05,153,805,3255,253,0.7630989699955217,0.15970772442588727,0.3768472906403941,0.19827586206896552,0.8017241379310345
3508,YGR122W YDR265W,0.0,NA,1.079338471754454e-05,153,804,3256,253,0.7633228840125392,0.15987460815047022,0.3768472906403941,0.1980295566502463,0.8019704433497536
3509,YOL006C YPR029C,0.0,NA,1.0843235941138119e-05,153,803,3257,253,0.7635467980295566,0.1600418410041841,0.3768472906403941,0.1977832512315271,0.8022167487684729
3510,YMR133W YLR318W,0.0,NA,1.0938560990325641e-05,153,802,3258,253,0.7637707120465741,0.16020942408376965,0.3768472906403941,0.19753694581280787,0.8024630541871921
3511,YHL003C YNL019C,0.0,NA,1.0962998203467578e-05,153,801,3259,253,0.7639946260635916,0.16037735849056603,0.3768472906403941,0.19729064039408867,0.8027093596059113
3512,YMR134W YOL060C,1.0,NA,1.100085773941828e-05,152,801,3259,254,0.7637707120465741,0.15949632738719832,0.37438423645320196,0.19729064039408867,0.8027093596059113
3513,YDR261W-B YJR076C,0.0,NA,1.116559451475041e-05,152,800,3260,254,0.7639946260635916,0.15966386554621848,0.37438423645320196,0.19704433497536947,0.8029556650246306
3514,YOL019W YPL099C,0.0,NA,1.12062698462978e-05,152,799,3261,254,0.7642185400806091,0.1598317560462671,0.37438423645320196,0.19679802955665024,0.8032019704433497
3515,YML016C YMR243C,1.0,NA,1.126071310864063e-05,151,799,3261,255,0.7639946260635916,0.15894736842105264,0.37192118226600984,0.19679802955665024,0.8032019704433497
3516,YGL071W YDR427W,0.0,NA,1.131316639657598e-05,151,798,3262,255,0.7642185400806091,0.15911485774499473,0.37192118226600984,0.19655172413793104,0.803448275862069
3517,YBL089W YBR165W,0.0,NA,1.13963833427988e-05,151,797,3263,255,0.7644424540976265,0.15928270042194093,0.37192118226600984,0.1963054187192118,0.8036945812807882
3518,YJR045C YOR092W,0.0,NA,1.1532621101650875e-05,151,796,3264,255,0.764666368114644,0.15945089757127773,0.37192118226600984,0.1960591133004926,0.8039408866995074
3519,YOL073C YJL106W,0.0,NA,1.1575649295991752e-05,151,795,3265,255,0.7648902821316614,0.15961945031712474,0.37192118226600984,0.1958128078817734,0.8041871921182266
3520,YCR033W YDR032C,0.0,NA,1.161923682957422e-05,151,794,3266,255,0.7651141961486789,0.15978835978835979,0.37192118226600984,0.19556650246305418,0.8044334975369458
3521,YNL317W YGR249W,0.0,NA,1.1717103006958496e-05,151,793,3267,255,0.7653381101656964,0.15995762711864406,0.37192118226600984,0.19532019704433498,0.804679802955665
3522,YDR129C YJL047C,0.0,NA,1.1735734005924314e-05,151,792,3268,255,0.7655620241827138,0.16012725344644752,0.37192118226600984,0.19507389162561575,0.8049261083743843
3523,YJR031C YER017C,0.0,NA,1.1746662494260818e-05,151,791,3269,255,0.7657859381997313,0.1602972399150743,0.37192118226600984,0.19482758620689655,0.8051724137931034
3524,YPR158W-B YBR102C,0.0,NA,1.176655223389389e-05,151,790,3270,255,0.7660098522167488,0.16046758767268862,0.37192118226600984,0.19458128078817735,0.8054187192118226
3525,YIL010W YBL059W,0.0,NA,1.1855117918457836e-05,151,789,3271,255,0.7662337662337663,0.16063829787234044,0.37192118226600984,0.19433497536945812,0.8056650246305419
3526,YPL187W YER118C,0.0,NA,1.1908975466212723e-05,151,788,3272,255,0.7664576802507836,0.16080937167199147,0.37192118226600984,0.19408866995073892,0.8059113300492611
3527,YBR102C YPL020C,0.0,NA,1.1966889360337518e-05,151,787,3273,255,0.7666815942678011,0.16098081023454158,0.37192118226600984,0.1938423645320197,0.8061576354679802
3528,YDR528W YLR208W,0.0,NA,1.2110906027373858e-05,151,786,3274,255,0.7669055082848186,0.16115261472785486,0.37192118226600984,0.1935960591133005,0.8064039408866995
3529,YNL147W YKL028W,0.0,NA,1.218214583786903e-05,151,785,3275,255,0.7671294223018361,0.16132478632478633,0.37192118226600984,0.1933497536945813,0.8066502463054187
3530,YDL013W YDR260C,0.0,NA,1.2196141142339911e-05,151,784,3276,255,0.7673533363188536,0.16149732620320856,0.37192118226600984,0.19310344827586207,0.8068965517241379
3531,YBR130C YFL004W,0.0,NA,1.223463004862424e-05,151,783,3277,255,0.767577250335871,0.16167023554603854,0.37192118226600984,0.19285714285714287,0.8071428571428572
3532,YOR026W YGR007W,0.0,NA,1.2247835002199281e-05,151,782,3278,255,0.7678011643528885,0.16184351554126475,0.37192118226600984,0.19261083743842364,0.8073891625615763
3533,YLR289W YNL204C,0.0,NA,1.2327518561505713e-05,151,781,3279,255,0.768025078369906,0.16201716738197425,0.37192118226600984,0.19236453201970444,0.8076354679802956
3534,YOL060C YBR127C,1.0,NA,1.244564373337198e-05,150,781,3279,256,0.7678011643528885,0.1611170784103115,0.3694581280788177,0.19236453201970444,0.8076354679802956
3535,YCL048W YIL009C-A,0.0,NA,1.2875088941655122e-05,150,780,3280,256,0.768025078369906,0.16129032258064516,0.3694581280788177,0.1921182266009852,0.8078817733990148
3536,YBL041W YLR261C,0.0,NA,1.2911224985145964e-05,150,779,3281,256,0.7682489923869235,0.16146393972012918,0.3694581280788177,0.191871921182266,0.808128078817734
3537,YPL241C YLL001W,0.0,NA,1.2922250789415557e-05,150,778,3282,256,0.7684729064039408,0.16163793103448276,0.3694581280788177,0.1916256157635468,0.8083743842364532
3538,YDL085W YMR015C,0.0,NA,1.3060614037385676e-05,150,777,3283,256,0.7686968204209583,0.16181229773462782,0.3694581280788177,0.19137931034482758,0.8086206896551724
3539,YNR001C YPL129W,0.0,NA,1.3157651665096637e-05,150,776,3284,256,0.7689207344379758,0.16198704103671707,0.3694581280788177,0.19113300492610838,0.8088669950738916
3540,YJL038C YDR322C-A,0.0,NA,1.3205773939262144e-05,150,775,3285,256,0.7691446484549933,0.16216216216216217,0.3694581280788177,0.19088669950738915,0.8091133004926109
3541,YKL046C YDR238C,0.0,NA,1.3229495380073786e-05,150,774,3286,256,0.7693685624720108,0.16233766233766234,0.3694581280788177,0.19064039408866995,0.80935960591133
3542,YBR295W YMR134W,1.0,NA,1.3270171621115878e-05,149,774,3286,257,0.7691446484549933,0.16143011917659805,0.3669950738916256,0.19064039408866995,0.80935960591133
3543,YGR075C YLL001W,0.0,NA,1.345292002952192e-05,149,773,3287,257,0.7693685624720108,0.1616052060737527,0.3669950738916256,0.19039408866995075,0.8096059113300492
3544,YOR079C YDR065W,1.0,NA,1.3617521290143486e-05,148,773,3287,258,0.7691446484549933,0.16069489685124863,0.3645320197044335,0.19039408866995075,0.8096059113300492
3545,YLR447C YPL224C,1.0,NA,1.3669944564753678e-05,147,773,3287,259,0.7689207344379758,0.15978260869565217,0.3620689655172414,0.19039408866995075,0.8096059113300492
3546,YAL017W YOL136C,0.0,NA,1.3930279237683862e-05,147,772,3288,259,0.7691446484549933,0.15995647442872687,0.3620689655172414,0.19014778325123152,0.8098522167487685
3547,YPL151C YDL239C,0.0,NA,1.4141418432700448e-05,147,771,3289,259,0.7693685624720108,0.16013071895424835,0.3620689655172414,0.18990147783251232,0.8100985221674877
3548,YKR016W YML107C,0.0,NA,1.4180446669342928e-05,147,770,3290,259,0.7695924764890282,0.16030534351145037,0.3620689655172414,0.1896551724137931,0.8103448275862069
3549,YIL123W YPL255W,0.0,NA,1.4188426575856283e-05,147,769,3291,259,0.7698163905060457,0.16048034934497818,0.3620689655172414,0.1894088669950739,0.8105911330049261
3550,YDR210C-D YML055W,0.0,NA,1.4246783393900841e-05,147,768,3292,259,0.7700403045230632,0.16065573770491803,0.3620689655172414,0.1891625615763547,0.8108374384236453
3551,YGR044C YHL004W,0.0,NA,1.4366369214258157e-05,147,767,3293,259,0.7702642185400806,0.16083150984682712,0.3620689655172414,0.18891625615763546,0.8110837438423645
3552,YDL013W YJR010C-A,0.0,NA,1.4860203918942716e-05,147,766,3294,259,0.770488132557098,0.16100766703176342,0.3620689655172414,0.18866995073891626,0.8113300492610838
3553,YPL079W YDR316W-A,0.0,NA,1.4981881577114109e-05,147,765,3295,259,0.7707120465741155,0.1611842105263158,0.3620689655172414,0.18842364532019704,0.8115763546798029
3554,YMR224C YKL154W,0.0,NA,1.542915742902551e-05,147,764,3296,259,0.770935960591133,0.16136114160263446,0.3620689655172414,0.18817733990147784,0.8118226600985222
3555,YML016C YOL158C,1.0,NA,1.5583987988065928e-05,146,764,3296,260,0.7707120465741155,0.16043956043956045,0.35960591133004927,0.18817733990147784,0.8118226600985222
3556,YEL062W YBR191W,0.0,NA,1.5710316802142188e-05,146,763,3297,260,0.770935960591133,0.16061606160616063,0.35960591133004927,0.1879310344827586,0.8120689655172414
3557,YCR033W YAL064W-B,0.0,NA,1.583027005835902e-05,146,762,3298,260,0.7711598746081505,0.16079295154185022,0.35960591133004927,0.1876847290640394,0.8123152709359606
3558,YHL003C YNL134C,0.0,NA,1.5840691048651934e-05,146,761,3299,260,0.771383788625168,0.1609702315325248,0.35960591133004927,0.1874384236453202,0.8125615763546798
3559,YPR036W YGL155W,1.0,NA,1.5949071894283406e-05,145,761,3299,261,0.7711598746081505,0.1600441501103753,0.35714285714285715,0.1874384236453202,0.8125615763546798
3560,YER060W YKL022C,0.0,NA,1.6025609511416405e-05,145,760,3300,261,0.771383788625168,0.16022099447513813,0.35714285714285715,0.18719211822660098,0.812807881773399
3561,YDR381W YER017C,0.0,NA,1.6035668522818014e-05,145,759,3301,261,0.7716077026421854,0.16039823008849557,0.35714285714285715,0.18694581280788178,0.8130541871921182
3562,YPL098C YDR296W,0.0,NA,1.6179817976080813e-05,145,758,3302,261,0.7718316166592029,0.16057585825027684,0.35714285714285715,0.18669950738916255,0.8133004926108375
3563,YML023C YOR090C,0.0,NA,1.655699816183187e-05,145,757,3303,261,0.7720555306762203,0.1607538802660754,0.35714285714285715,0.18645320197044335,0.8135467980295567
3564,YIL088C YHR004C,0.0,NA,1.6744656022638083e-05,145,756,3304,261,0.7722794446932378,0.1609322974472808,0.35714285714285715,0.18620689655172415,0.8137931034482758
3565,YIL119C YAL026C,0.0,NA,1.6859157767612487e-05,145,755,3305,261,0.7725033587102552,0.16111111111111112,0.35714285714285715,0.18596059113300492,0.8140394088669951
3566,YCL001W YHL016C,0.0,NA,1.6967629562714137e-05,145,754,3306,261,0.7727272727272727,0.16129032258064516,0.35714285714285715,0.18571428571428572,0.8142857142857143
3567,YLR116W YER040W,0.0,NA,1.7083737475331873e-05,145,753,3307,261,0.7729511867442902,0.16146993318485522,0.35714285714285715,0.1854679802955665,0.8145320197044335
3568,YLR238W YOR177C,0.0,NA,1.7187736375490203e-05,145,752,3308,261,0.7731751007613077,0.1616499442586399,0.35714285714285715,0.1852216748768473,0.8147783251231527
3569,YMR134W YMR105C,1.0,NA,1.7338637917418964e-05,144,752,3308,262,0.7729511867442902,0.16071428571428573,0.35467980295566504,0.1852216748768473,0.8147783251231527
3570,YEL046C YDL207W,0.0,NA,1.8105698472936638e-05,144,751,3309,262,0.7731751007613077,0.16089385474860335,0.35467980295566504,0.1849753694581281,0.8150246305418719
3571,YFL017W-A YOR297C,0.0,NA,1.8214266674476676e-05,144,750,3310,262,0.7733990147783252,0.1610738255033557,0.35467980295566504,0.18472906403940886,0.8152709359605911
3572,YDR139C YLR011W,0.0,NA,1.8232010916108266e-05,144,749,3311,262,0.7736229287953426,0.1612541993281075,0.35467980295566504,0.18448275862068966,0.8155172413793104
3573,YLR170C YMR083W,0.0,NA,1.828708809625823e-05,144,748,3312,262,0.77384684281236,0.16143497757847533,0.35467980295566504,0.18423645320197043,0.8157635467980295
3574,YKL213C YNR040W,0.0,NA,1.831691770348698e-05,144,747,3313,262,0.7740707568293775,0.16161616161616163,0.35467980295566504,0.18399014778325123,0.8160098522167488
3575,YCR107W YJR013W,0.0,NA,1.8636632376001216e-05,144,746,3314,262,0.774294670846395,0.16179775280898875,0.35467980295566504,0.183743842364532,0.816256157635468
3576,YJL013C YJR022W,0.0,NA,1.8786024156725034e-05,144,745,3315,262,0.7745185848634124,0.16197975253093364,0.35467980295566504,0.1834975369458128,0.8165024630541872
3577,YPR002W YDR183W,0.0,NA,1.881801290437579e-05,144,744,3316,262,0.7747424988804299,0.16216216216216217,0.35467980295566504,0.1832512315270936,0.8167487684729065
3578,YBR127C YMR243C,1.0,NA,1.895843888632953e-05,143,744,3316,263,0.7745185848634124,0.161217587373168,0.3522167487684729,0.1832512315270936,0.8167487684729065
3579,YNL019C YOL145C,0.0,NA,1.9118066120427102e-05,143,743,3317,263,0.7747424988804299,0.1613995485327314,0.3522167487684729,0.18300492610837438,0.8169950738916256
3580,YER011W YKL013C,0.0,NA,1.94154963537585e-05,143,742,3318,263,0.7749664128974474,0.1615819209039548,0.3522167487684729,0.18275862068965518,0.8172413793103448
3581,YDR381W YPL276W,0.0,NA,1.9417997464188375e-05,143,741,3319,263,0.7751903269144649,0.16176470588235295,0.3522167487684729,0.18251231527093595,0.8174876847290641
3582,YIL123W YMR104C,0.0,NA,1.9532142687239684e-05,143,740,3320,263,0.7754142409314823,0.16194790486976218,0.3522167487684729,0.18226600985221675,0.8177339901477833
3583,YBR102C YLR064W,0.0,NA,1.9717272152774967e-05,143,739,3321,263,0.7756381549484997,0.1621315192743764,0.3522167487684729,0.18201970443349755,0.8179802955665024
3584,YDL002C YDR135C,0.0,NA,1.9723196601262316e-05,143,738,3322,263,0.7758620689655172,0.1623155505107832,0.3522167487684729,0.18177339901477832,0.8182266009852217
3585,YNR074C YJL012C,0.0,NA,1.9904820874216966e-05,143,737,3323,263,0.7760859829825347,0.1625,0.3522167487684729,0.18152709359605912,0.8184729064039409
3586,YGR075C YKL039W,0.0,NA,2.035912621067837e-05,143,736,3324,263,0.7763098969995522,0.1626848691695108,0.3522167487684729,0.1812807881773399,0.81871921182266
3587,YDR287W YLR103C,0.0,NA,2.0430876247701235e-05,143,735,3325,263,0.7765338110165696,0.16287015945330297,0.3522167487684729,0.1810344827586207,0.8189655172413793
3588,YGR122W YOL078W,0.0,NA,2.063060128421057e-05,143,734,3326,263,0.7767577250335871,0.1630558722919042,0.3522167487684729,0.1807881773399015,0.8192118226600985
3589,YML013W YAR020C,0.0,NA,2.0850744476774707e-05,143,733,3327,263,0.7769816390506046,0.1632420091324201,0.3522167487684729,0.18054187192118226,0.8194581280788177
3590,YIR037W YAR020C,0.0,NA,2.0864948965026997e-05,143,732,3328,263,0.7772055530676221,0.16342857142857142,0.3522167487684729,0.18029556650246306,0.819704433497537
3591,YLR053C YDL194W,0.0,NA,2.109332308464218e-05,143,731,3329,263,0.7774294670846394,0.16361556064073227,0.3522167487684729,0.18004926108374383,0.8199507389162561
3592,YLR180W YLR110C,0.0,NA,2.2236023141886108e-05,143,730,3330,263,0.7776533811016569,0.16380297823596793,0.3522167487684729,0.17980295566502463,0.8201970443349754
3593,YDR270W YOR079C,1.0,NA,2.2506368622998707e-05,142,730,3330,264,0.7774294670846394,0.1628440366972477,0.3497536945812808,0.17980295566502463,0.8201970443349754
3594,YOR192C-B YER113C,0.0,NA,2.253673847008031e-05,142,729,3331,264,0.7776533811016569,0.16303099885189437,0.3497536945812808,0.17955665024630543,0.8204433497536946
3595,YOR126C YDR096W,0.0,NA,2.2683123461320065e-05,142,728,3332,264,0.7778772951186744,0.1632183908045977,0.3497536945812808,0.1793103448275862,0.8206896551724138
3596,YMR134W YDR270W,1.0,NA,2.280652006447781e-05,141,728,3332,265,0.7776533811016569,0.1622554660529344,0.3472906403940887,0.1793103448275862,0.8206896551724138
3597,YJL204C YPL027W,0.0,NA,2.2814176190877333e-05,141,727,3333,265,0.7778772951186744,0.16244239631336405,0.3472906403940887,0.179064039408867,0.820935960591133
3598,YML016C YPL202C,1.0,NA,2.3146803869167343e-05,140,727,3333,266,0.7776533811016569,0.16147635524798154,0.3448275862068966,0.179064039408867,0.820935960591133
3599,YPR058W YBL071W-A,0.0,NA,2.3285732822841965e-05,140,726,3334,266,0.7778772951186744,0.16166281755196305,0.3448275862068966,0.17881773399014778,0.8211822660098522
3600,YKL089W YDR104C,0.0,NA,2.3633549062651582e-05,140,725,3335,266,0.7781012091356919,0.16184971098265896,0.3448275862068966,0.17857142857142858,0.8214285714285714
3601,YBR202W YFL009W,0.0,NA,2.3680475351284258e-05,140,724,3336,266,0.7783251231527094,0.16203703703703703,0.3448275862068966,0.17832512315270935,0.8216748768472907
3602,YMR250W YKL039W,0.0,NA,2.3878810679889284e-05,140,723,3337,266,0.7785490371697268,0.16222479721900349,0.3448275862068966,0.17807881773399015,0.8219211822660099
3603,YIL067C YER010C,0.0,NA,2.4594344722572714e-05,140,722,3338,266,0.7787729511867443,0.16241299303944315,0.3448275862068966,0.17783251231527095,0.822167487684729
3604,YGR127W YDL139C,0.0,NA,2.4596996809123084e-05,140,721,3339,266,0.7789968652037618,0.16260162601626016,0.3448275862068966,0.17758620689655172,0.8224137931034483
3605,YDR515W YMR105C,1.0,NA,2.4666149329277687e-05,139,721,3339,267,0.7787729511867443,0.16162790697674417,0.34236453201970446,0.17758620689655172,0.8224137931034483
3606,YFL040W YHR214W,0.0,NA,2.467332706146408e-05,139,720,3340,267,0.7789968652037618,0.16181606519208383,0.34236453201970446,0.17733990147783252,0.8226600985221675
3607,YPR089W YNL100W,0.0,NA,2.5090919734793715e-05,139,719,3341,267,0.7792207792207793,0.16200466200466201,0.34236453201970446,0.1770935960591133,0.8229064039408867
3608,YOR150W YLL063C,0.0,NA,2.520445195841603e-05,139,718,3342,267,0.7794446932377966,0.16219369894982497,0.34236453201970446,0.1768472906403941,0.8231527093596059
3609,YBR035C YLR163C,0.0,NA,2.5219791496056132e-05,139,717,3343,267,0.7796686072548141,0.16238317757009346,0.34236453201970446,0.1766009852216749,0.8233990147783251
3610,YOR367W YGR206W,0.0,NA,2.553882950451225e-05,139,716,3344,267,0.7798925212718316,0.16257309941520467,0.34236453201970446,0.17635467980295566,0.8236453201970443
3611,YKR016W YIR007W,0.0,NA,2.5628711227909662e-05,139,715,3345,267,0.7801164352888491,0.16276346604215455,0.34236453201970446,0.17610837438423646,0.8238916256157636
3612,YLR356W YPL129W,0.0,NA,2.5720528356032446e-05,139,714,3346,267,0.7803403493058666,0.16295427901524032,0.34236453201970446,0.17586206896551723,0.8241379310344827
3613,YGL059W YLR261C,0.0,NA,2.5898458261508495e-05,139,713,3347,267,0.780564263322884,0.16314553990610328,0.34236453201970446,0.17561576354679803,0.824384236453202
3614,YER003C YPL148C,0.0,NA,2.6111734769074246e-05,139,712,3348,267,0.7807881773399015,0.16333725029377202,0.34236453201970446,0.17536945812807883,0.8246305418719212
3615,YPR157W YPL151C,0.0,NA,2.623128420964349e-05,139,711,3349,267,0.781012091356919,0.1635294117647059,0.34236453201970446,0.1751231527093596,0.8248768472906404
3616,YBR035C YKL028W,0.0,NA,2.686280095076654e-05,139,710,3350,267,0.7812360053739364,0.16372202591283863,0.34236453201970446,0.1748768472906404,0.8251231527093597
3617,YLR155C YDR099W,0.0,NA,2.7010817575501278e-05,139,709,3351,267,0.7814599193909538,0.16391509433962265,0.34236453201970446,0.17463054187192117,0.8253694581280788
3618,YKL213C YDR334W,0.0,NA,2.771612889773678e-05,139,708,3352,267,0.7816838334079713,0.1641086186540732,0.34236453201970446,0.17438423645320197,0.825615763546798
