,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2311,YNL163C YPL116W,0.0,NA,3.581964586052422e-11,135,853,2147,165,0.6915151515151515,0.13663967611336034,0.45,0.2843333333333333,0.7156666666666667
2312,YPR128C YOR377W,0.0,NA,3.586763872021059e-11,135,852,2148,165,0.6918181818181818,0.13677811550151975,0.45,0.284,0.716
2313,YDR012W YDL194W,0.0,NA,3.594228734082883e-11,135,851,2149,165,0.6921212121212121,0.13691683569979715,0.45,0.2836666666666667,0.7163333333333334
2314,YDR358W YPR180W,0.0,NA,3.6002666126133676e-11,135,850,2150,165,0.6924242424242424,0.13705583756345177,0.45,0.2833333333333333,0.7166666666666667
2315,YNL160W YIL048W,0.0,NA,3.603110518279884e-11,135,849,2151,165,0.6927272727272727,0.13719512195121952,0.45,0.283,0.717
2316,YBR165W YER014C-A,0.0,NA,3.646654159195073e-11,135,848,2152,165,0.693030303030303,0.1373346897253306,0.45,0.2826666666666667,0.7173333333333334
2317,YFR028C YGL071W,0.0,NA,3.677624871301077e-11,135,847,2153,165,0.6933333333333334,0.13747454175152748,0.45,0.2823333333333333,0.7176666666666667
2318,YNL239W YER010C,0.0,NA,3.7053238949313894e-11,135,846,2154,165,0.6936363636363636,0.13761467889908258,0.45,0.282,0.718
2319,YOR306C YHR050W,0.0,NA,3.824460539925134e-11,135,845,2155,165,0.693939393939394,0.1377551020408163,0.45,0.2816666666666667,0.7183333333333334
2320,YPL222W YNL239W,0.0,NA,3.849511681641715e-11,135,844,2156,165,0.6942424242424242,0.13789581205311544,0.45,0.2813333333333333,0.7186666666666667
2321,YPR100W YER105C,0.0,NA,3.8758208448230747e-11,135,843,2157,165,0.6945454545454546,0.13803680981595093,0.45,0.281,0.719
2322,YLR340W YBR298C,0.0,NA,3.884064944670307e-11,135,842,2158,165,0.6948484848484848,0.13817809621289662,0.45,0.2806666666666667,0.7193333333333334
2323,YCR010C YBR254C,0.0,NA,4.03151539929425e-11,135,841,2159,165,0.6951515151515152,0.13831967213114754,0.45,0.2803333333333333,0.7196666666666667
2324,YCR020C YEL027W,0.0,NA,4.1279465956556294e-11,135,840,2160,165,0.6954545454545454,0.13846153846153847,0.45,0.28,0.72
2325,YPL002C YDL123W,0.0,NA,4.159219496591149e-11,135,839,2161,165,0.6957575757575758,0.13860369609856263,0.45,0.2796666666666667,0.7203333333333334
2326,YDL201W YER132C,0.0,NA,4.184443416765937e-11,135,838,2162,165,0.696060606060606,0.13874614594039056,0.45,0.2793333333333333,0.7206666666666667
2327,YPR008W YJR159W,0.0,NA,4.2316372628192767e-11,135,837,2163,165,0.6963636363636364,0.1388888888888889,0.45,0.279,0.721
2328,YLR065C YML068W,0.0,NA,4.270915218707039e-11,135,836,2164,165,0.6966666666666667,0.13903192584963955,0.45,0.2786666666666667,0.7213333333333334
2329,YOR347C YDR469W,0.0,NA,4.286886817750357e-11,135,835,2165,165,0.696969696969697,0.13917525773195877,0.45,0.2783333333333333,0.7216666666666667
2330,YPL050C YBR205W,1.0,NA,4.29234425780578e-11,134,835,2165,166,0.6966666666666667,0.13828689370485037,0.44666666666666666,0.2783333333333333,0.7216666666666667
2331,YKL071W YKL190W,0.0,NA,4.318968446770377e-11,134,834,2166,166,0.696969696969697,0.1384297520661157,0.44666666666666666,0.278,0.722
2332,YOL062C YBR263W,0.0,NA,4.4021956219220115e-11,134,833,2167,166,0.6972727272727273,0.13857290589451912,0.44666666666666666,0.2776666666666667,0.7223333333333334
2333,YDR370C YGL195W,0.0,NA,4.409355172652063e-11,134,832,2168,166,0.6975757575757576,0.13871635610766045,0.44666666666666666,0.2773333333333333,0.7226666666666667
2334,YPR100W YGL133W,0.0,NA,4.4166108270626836e-11,134,831,2169,166,0.6978787878787879,0.138860103626943,0.44666666666666666,0.277,0.723
2335,YIL124W YGR129W,0.0,NA,4.468775002819392e-11,134,830,2170,166,0.6981818181818182,0.13900414937759337,0.44666666666666666,0.27666666666666667,0.7233333333333334
2336,YGR147C YPL066W,0.0,NA,4.6290100225165887e-11,134,829,2171,166,0.6984848484848485,0.1391484942886812,0.44666666666666666,0.2763333333333333,0.7236666666666667
2337,YPL243W YHL004W,0.0,NA,4.6450180507529026e-11,134,828,2172,166,0.6987878787878787,0.1392931392931393,0.44666666666666666,0.276,0.724
2338,YBR275C YOR172W,0.0,NA,4.6613400639383684e-11,134,827,2173,166,0.6990909090909091,0.13943808532778357,0.44666666666666666,0.27566666666666667,0.7243333333333334
2339,YGR101W YDR381W,0.0,NA,4.738359010714177e-11,134,826,2174,166,0.6993939393939393,0.13958333333333334,0.44666666666666666,0.2753333333333333,0.7246666666666667
2340,YBR070C YBR126C,1.0,NA,4.766931641086991e-11,133,826,2174,167,0.6990909090909091,0.1386861313868613,0.44333333333333336,0.2753333333333333,0.7246666666666667
2341,YFR033C YLR215C,0.0,NA,4.845150322618785e-11,133,825,2175,167,0.6993939393939393,0.13883089770354906,0.44333333333333336,0.275,0.725
2342,YGL195W YGR122W,0.0,NA,4.888705412708916e-11,133,824,2176,167,0.6996969696969697,0.13897596656217345,0.44333333333333336,0.27466666666666667,0.7253333333333334
2343,YLR291C YDR243C,0.0,NA,4.9072683416806484e-11,133,823,2177,167,0.7,0.13912133891213388,0.44333333333333336,0.2743333333333333,0.7256666666666667
2344,YML059C YPR010C,0.0,NA,4.933762426384547e-11,133,822,2178,167,0.7003030303030303,0.13926701570680627,0.44333333333333336,0.274,0.726
2345,YCR024C-A YMR068W,0.0,NA,4.980982640234721e-11,133,821,2179,167,0.7006060606060606,0.13941299790356393,0.44333333333333336,0.27366666666666667,0.7263333333333334
2346,YOR209C YGR199W,1.0,NA,5.000210315242448e-11,132,821,2179,168,0.7003030303030303,0.1385099685204617,0.44,0.27366666666666667,0.7263333333333334
2347,YBL093C YKR016W,0.0,NA,5.090415935993242e-11,132,820,2180,168,0.7006060606060606,0.13865546218487396,0.44,0.2733333333333333,0.7266666666666667
2348,YJL139C YCL052C,1.0,NA,5.2334532540943e-11,131,820,2180,169,0.7003030303030303,0.1377497371188223,0.43666666666666665,0.2733333333333333,0.7266666666666667
2349,YOR332W YGR152C,0.0,NA,5.2587590532171546e-11,131,819,2181,169,0.7006060606060606,0.13789473684210526,0.43666666666666665,0.273,0.727
2350,YAL020C YOR092W,0.0,NA,5.296679067567922e-11,131,818,2182,169,0.7009090909090909,0.1380400421496312,0.43666666666666665,0.27266666666666667,0.7273333333333334
2351,YDR256C YEL005C,0.0,NA,5.3395145943602174e-11,131,817,2183,169,0.7012121212121212,0.13818565400843882,0.43666666666666665,0.2723333333333333,0.7276666666666667
2352,YDR126W YNL236W,0.0,NA,5.3406761651997314e-11,131,816,2184,169,0.7015151515151515,0.13833157338965152,0.43666666666666665,0.272,0.728
2353,YEL030W YNL327W,0.0,NA,5.449107831623223e-11,131,815,2185,169,0.7018181818181818,0.13847780126849896,0.43666666666666665,0.27166666666666667,0.7283333333333334
2354,YNL240C YBL088C,0.0,NA,5.5576838270399165e-11,131,814,2186,169,0.7021212121212121,0.13862433862433862,0.43666666666666665,0.2713333333333333,0.7286666666666667
2355,YKL004W YDR399W,1.0,NA,5.569547600892122e-11,130,814,2186,170,0.7018181818181818,0.13771186440677965,0.43333333333333335,0.2713333333333333,0.7286666666666667
2356,YCL048W YNL053W,0.0,NA,5.665505564689255e-11,130,813,2187,170,0.7021212121212121,0.1378579003181336,0.43333333333333335,0.271,0.729
2357,YNL111C YPR088C,0.0,NA,5.699136301773322e-11,130,812,2188,170,0.7024242424242424,0.13800424628450106,0.43333333333333335,0.27066666666666667,0.7293333333333333
2358,YER003C YPR121W,0.0,NA,5.7025394822884934e-11,130,811,2189,170,0.7027272727272728,0.1381509032943677,0.43333333333333335,0.2703333333333333,0.7296666666666667
2359,YPL036W YBR166C,0.0,NA,5.704508740378422e-11,130,810,2190,170,0.703030303030303,0.13829787234042554,0.43333333333333335,0.27,0.73
2360,YGR038W YLR390W,0.0,NA,5.792551160954673e-11,130,809,2191,170,0.7033333333333334,0.13844515441959532,0.43333333333333335,0.26966666666666667,0.7303333333333333
2361,YGR101W YLR094C,0.0,NA,5.837638011874091e-11,130,808,2192,170,0.7036363636363636,0.13859275053304904,0.43333333333333335,0.2693333333333333,0.7306666666666667
2362,YHR025W YKR042W,0.0,NA,5.846150646915405e-11,130,807,2193,170,0.703939393939394,0.13874066168623267,0.43333333333333335,0.269,0.731
2363,YIL172C YJL093C,0.0,NA,5.857132834297119e-11,130,806,2194,170,0.7042424242424242,0.1388888888888889,0.43333333333333335,0.26866666666666666,0.7313333333333333
2364,YPR100W YNL207W,0.0,NA,6.024632875911706e-11,130,805,2195,170,0.7045454545454546,0.13903743315508021,0.43333333333333335,0.2683333333333333,0.7316666666666667
2365,YHR146W YPR121W,0.0,NA,6.125591700545385e-11,130,804,2196,170,0.7048484848484848,0.139186295503212,0.43333333333333335,0.268,0.732
2366,YBR111C YPL233W,0.0,NA,6.185610357256621e-11,130,803,2197,170,0.7051515151515152,0.13933547695605572,0.43333333333333335,0.26766666666666666,0.7323333333333333
2367,YGL104C YOR273C,0.0,NA,6.194973700690554e-11,130,802,2198,170,0.7054545454545454,0.13948497854077252,0.43333333333333335,0.2673333333333333,0.7326666666666667
2368,YKL004W YJR075W,1.0,NA,6.274086111757171e-11,129,802,2198,171,0.7051515151515152,0.1385606874328679,0.43,0.2673333333333333,0.7326666666666667
2369,YBR004C YKL004W,1.0,NA,6.511299832645534e-11,128,802,2198,172,0.7048484848484848,0.13763440860215054,0.4266666666666667,0.2673333333333333,0.7326666666666667
2370,YOR151C YJR045C,0.0,NA,6.691748544174203e-11,128,801,2199,172,0.7051515151515152,0.1377825618945102,0.4266666666666667,0.267,0.733
2371,YDL175C YBL085W,0.0,NA,6.720413114891244e-11,128,800,2200,172,0.7054545454545454,0.13793103448275862,0.4266666666666667,0.26666666666666666,0.7333333333333333
2372,YLR300W YJR147W,0.0,NA,6.755807024916294e-11,128,799,2201,172,0.7057575757575758,0.13807982740021574,0.4266666666666667,0.2663333333333333,0.7336666666666667
2373,YBL088C YBR021W,0.0,NA,6.787230499849528e-11,128,798,2202,172,0.706060606060606,0.13822894168466524,0.4266666666666667,0.266,0.734
2374,YML115C YMR283C,1.0,NA,6.789729195544325e-11,127,798,2202,173,0.7057575757575758,0.1372972972972973,0.42333333333333334,0.266,0.734
2375,YOR262W YLR183C,0.0,NA,6.885952918977978e-11,127,797,2203,173,0.706060606060606,0.13744588744588745,0.42333333333333334,0.26566666666666666,0.7343333333333333
2376,YOR190W YOR386W,0.0,NA,6.957946024899186e-11,127,796,2204,173,0.7063636363636364,0.13759479956663057,0.42333333333333334,0.2653333333333333,0.7346666666666667
2377,YCR081W YFR033C,0.0,NA,7.244937288986009e-11,127,795,2205,173,0.7066666666666667,0.13774403470715835,0.42333333333333334,0.265,0.735
2378,YPL248C YML007W,0.0,NA,7.336338481156446e-11,127,794,2206,173,0.7069696969696969,0.13789359391965256,0.42333333333333334,0.26466666666666666,0.7353333333333333
2379,YJL108C YGL087C,0.0,NA,7.42247791007955e-11,127,793,2207,173,0.7072727272727273,0.13804347826086957,0.42333333333333334,0.2643333333333333,0.7356666666666667
2380,YCR077C YCR024C,0.0,NA,7.448928279751854e-11,127,792,2208,173,0.7075757575757575,0.1381936887921654,0.42333333333333334,0.264,0.736
2381,YOR274W YNL251C,0.0,NA,7.461170570266518e-11,127,791,2209,173,0.7078787878787879,0.1383442265795207,0.42333333333333334,0.26366666666666666,0.7363333333333333
2382,YER102W YLR029C,0.0,NA,7.569349314007212e-11,127,790,2210,173,0.7081818181818181,0.13849509269356597,0.42333333333333334,0.2633333333333333,0.7366666666666667
2383,YPR056W YDR153C,0.0,NA,7.592831918756815e-11,127,789,2211,173,0.7084848484848485,0.13864628820960698,0.42333333333333334,0.263,0.737
2384,YDL122W YBR086C,0.0,NA,7.657230405300197e-11,127,788,2212,173,0.7087878787878787,0.13879781420765028,0.42333333333333334,0.26266666666666666,0.7373333333333333
2385,YOR232W YLR371W,0.0,NA,7.726830980603339e-11,127,787,2213,173,0.7090909090909091,0.1389496717724289,0.42333333333333334,0.2623333333333333,0.7376666666666667
2386,YDR104C YHL020C,0.0,NA,7.962502879266253e-11,127,786,2214,173,0.7093939393939394,0.13910186199342825,0.42333333333333334,0.262,0.738
2387,YJR093C YKL108W,0.0,NA,7.968610493680472e-11,127,785,2215,173,0.7096969696969697,0.13925438596491227,0.42333333333333334,0.26166666666666666,0.7383333333333333
2388,YDR326C YPL155C,0.0,NA,8.054426570147655e-11,127,784,2216,173,0.71,0.1394072447859495,0.42333333333333334,0.2613333333333333,0.7386666666666667
2389,YMR193W YGL012W,0.0,NA,8.104788368212823e-11,127,783,2217,173,0.7103030303030303,0.13956043956043956,0.42333333333333334,0.261,0.739
2390,YLL001W YGL087C,0.0,NA,8.166189252589717e-11,127,782,2218,173,0.7106060606060606,0.1397139713971397,0.42333333333333334,0.26066666666666666,0.7393333333333333
2391,YDR381C-A YOR157C,0.0,NA,8.176865434750269e-11,127,781,2219,173,0.7109090909090909,0.13986784140969163,0.42333333333333334,0.26033333333333336,0.7396666666666667
2392,YML096W YJL143W,0.0,NA,8.273394469515694e-11,127,780,2220,173,0.7112121212121212,0.14002205071664828,0.42333333333333334,0.26,0.74
2393,YLR364W YNL053W,0.0,NA,8.277356577934825e-11,127,779,2221,173,0.7115151515151515,0.1401766004415011,0.42333333333333334,0.25966666666666666,0.7403333333333333
2394,YKL004W YGR199W,1.0,NA,8.504866255698573e-11,126,779,2221,174,0.7112121212121212,0.13922651933701657,0.42,0.25966666666666666,0.7403333333333333
2395,YFR012W YPR018W,0.0,NA,8.616451302456696e-11,126,778,2222,174,0.7115151515151515,0.13938053097345132,0.42,0.25933333333333336,0.7406666666666667
2396,YPR176C YBL079W,0.0,NA,8.70097535687897e-11,126,777,2223,174,0.7118181818181818,0.13953488372093023,0.42,0.259,0.741
2397,YNL297C YKL196C,0.0,NA,8.852436839124067e-11,126,776,2224,174,0.7121212121212122,0.13968957871396895,0.42,0.25866666666666666,0.7413333333333333
2398,YER173W YOR172W,0.0,NA,8.889355918029196e-11,126,775,2225,174,0.7124242424242424,0.13984461709211987,0.42,0.25833333333333336,0.7416666666666667
2399,YNL335W YMR035W,0.0,NA,8.926003686182682e-11,126,774,2226,174,0.7127272727272728,0.14,0.42,0.258,0.742
2400,YGL070C YJL076W,0.0,NA,9.059290123625274e-11,126,773,2227,174,0.713030303030303,0.14015572858731926,0.42,0.25766666666666665,0.7423333333333333
2401,YBR165W YDR339C,0.0,NA,9.097436692862004e-11,126,772,2228,174,0.7133333333333334,0.1403118040089087,0.42,0.25733333333333336,0.7426666666666667
2402,YBR289W YOR304W,0.0,NA,9.165501690944211e-11,126,771,2229,174,0.7136363636363636,0.14046822742474915,0.42,0.257,0.743
2403,YDR037W YDR471W,0.0,NA,9.547115181751664e-11,126,770,2230,174,0.713939393939394,0.140625,0.42,0.25666666666666665,0.7433333333333333
2404,YBR038W YGR199W,1.0,NA,9.597762862245673e-11,125,770,2230,175,0.7136363636363636,0.13966480446927373,0.4166666666666667,0.25666666666666665,0.7433333333333333
2405,YNL039W YIR032C,0.0,NA,9.623371544087433e-11,125,769,2231,175,0.713939393939394,0.13982102908277405,0.4166666666666667,0.25633333333333336,0.7436666666666667
2406,YIL050W YJR085C,0.0,NA,9.661643707303824e-11,125,768,2232,175,0.7142424242424242,0.13997760358342665,0.4166666666666667,0.256,0.744
2407,YPL276W YAR033W,0.0,NA,9.743588574862017e-11,125,767,2233,175,0.7145454545454546,0.14013452914798205,0.4166666666666667,0.25566666666666665,0.7443333333333333
2408,YBR240C YOL062C,0.0,NA,9.802829381566625e-11,125,766,2234,175,0.7148484848484848,0.14029180695847362,0.4166666666666667,0.25533333333333336,0.7446666666666667
2409,YDR377W YGL166W,0.0,NA,9.880185558586163e-11,125,765,2235,175,0.7151515151515152,0.1404494382022472,0.4166666666666667,0.255,0.745
2410,YOR144C YJL204C,0.0,NA,1.0028122082728075e-10,125,764,2236,175,0.7154545454545455,0.140607424071991,0.4166666666666667,0.25466666666666665,0.7453333333333333
2411,YCL040W YHR074W,0.0,NA,1.0067582184580814e-10,125,763,2237,175,0.7157575757575757,0.14076576576576577,0.4166666666666667,0.25433333333333336,0.7456666666666667
2412,YOR274W YOR189W,0.0,NA,1.0232718145042341e-10,125,762,2238,175,0.7160606060606061,0.14092446448703494,0.4166666666666667,0.254,0.746
2413,YDR090C YBR022W,0.0,NA,1.0451112197884527e-10,125,761,2239,175,0.7163636363636363,0.14108352144469527,0.4166666666666667,0.25366666666666665,0.7463333333333333
2414,YGL204C YOR046C,0.0,NA,1.052613274321601e-10,125,760,2240,175,0.7166666666666667,0.14124293785310735,0.4166666666666667,0.25333333333333335,0.7466666666666667
2415,YHR025W YOR039W,0.0,NA,1.0698300578759756e-10,125,759,2241,175,0.7169696969696969,0.1414027149321267,0.4166666666666667,0.253,0.747
2416,YDR265W YNL221C,0.0,NA,1.1133345634295466e-10,125,758,2242,175,0.7172727272727273,0.14156285390713477,0.4166666666666667,0.25266666666666665,0.7473333333333333
2417,YGR093W YOR021C,0.0,NA,1.1352994933044869e-10,125,757,2243,175,0.7175757575757575,0.1417233560090703,0.4166666666666667,0.25233333333333335,0.7476666666666667
2418,YJR145C YKL160W,0.0,NA,1.141193875509039e-10,125,756,2244,175,0.7178787878787879,0.14188422247446084,0.4166666666666667,0.252,0.748
2419,YMR162C YJL029C,0.0,NA,1.1617747042169668e-10,125,755,2245,175,0.7181818181818181,0.14204545454545456,0.4166666666666667,0.25166666666666665,0.7483333333333333
2420,YKR085C YGR034W,0.0,NA,1.2221432199588378e-10,125,754,2246,175,0.7184848484848485,0.1422070534698521,0.4166666666666667,0.25133333333333335,0.7486666666666667
2421,YKL052C YAL001C,0.0,NA,1.2342260546915895e-10,125,753,2247,175,0.7187878787878788,0.14236902050113895,0.4166666666666667,0.251,0.749
2422,YPL029W YKL128C,0.0,NA,1.3128949316598693e-10,125,752,2248,175,0.7190909090909091,0.14253135689851767,0.4166666666666667,0.25066666666666665,0.7493333333333333
2423,YJR076C YER070W,0.0,NA,1.317877612594387e-10,125,751,2249,175,0.7193939393939394,0.14269406392694065,0.4166666666666667,0.25033333333333335,0.7496666666666667
2424,YLR180W YMR312W,0.0,NA,1.3458816006117758e-10,125,750,2250,175,0.7196969696969697,0.14285714285714285,0.4166666666666667,0.25,0.75
2425,YLR222C YPR165W,0.0,NA,1.3539172560861346e-10,125,749,2251,175,0.72,0.14302059496567507,0.4166666666666667,0.24966666666666668,0.7503333333333333
2426,YKR024C YGL077C,0.0,NA,1.3583013880325012e-10,125,748,2252,175,0.7203030303030303,0.143184421534937,0.4166666666666667,0.24933333333333332,0.7506666666666667
2427,YPL110C YML030W,0.0,NA,1.371055630139395e-10,125,747,2253,175,0.7206060606060606,0.143348623853211,0.4166666666666667,0.249,0.751
2428,YJL207C YOL148C,0.0,NA,1.3799862641494798e-10,125,746,2254,175,0.7209090909090909,0.14351320321469574,0.4166666666666667,0.24866666666666667,0.7513333333333333
2429,YER019W YGL133W,0.0,NA,1.380096870118308e-10,125,745,2255,175,0.7212121212121212,0.14367816091954022,0.4166666666666667,0.24833333333333332,0.7516666666666667
2430,YJL206C YPL052W,0.0,NA,1.4032641715289174e-10,125,744,2256,175,0.7215151515151516,0.14384349827387802,0.4166666666666667,0.248,0.752
2431,YNL207W YNL310C,0.0,NA,1.466638893665717e-10,125,743,2257,175,0.7218181818181818,0.14400921658986174,0.4166666666666667,0.24766666666666667,0.7523333333333333
2432,YMR292W YOR347C,0.0,NA,1.516717446081728e-10,125,742,2258,175,0.7221212121212122,0.14417531718569782,0.4166666666666667,0.24733333333333332,0.7526666666666667
2433,YPL176C YNL253W,0.0,NA,1.5290185784166965e-10,125,741,2259,175,0.7224242424242424,0.14434180138568128,0.4166666666666667,0.247,0.753
2434,YPL087W YNL221C,0.0,NA,1.5291905242076353e-10,125,740,2260,175,0.7227272727272728,0.14450867052023122,0.4166666666666667,0.24666666666666667,0.7533333333333333
2435,YNL005C YGR157W,0.0,NA,1.540843286296223e-10,125,739,2261,175,0.723030303030303,0.14467592592592593,0.4166666666666667,0.24633333333333332,0.7536666666666667
2436,YBR130C YJR131W,0.0,NA,1.541489852430189e-10,125,738,2262,175,0.7233333333333334,0.14484356894553882,0.4166666666666667,0.246,0.754
2437,YPL249C-A YJL204C,0.0,NA,1.563198598342197e-10,125,737,2263,175,0.7236363636363636,0.14501160092807425,0.4166666666666667,0.24566666666666667,0.7543333333333333
2438,YNL159C YLR390W,0.0,NA,1.599844562383268e-10,125,736,2264,175,0.723939393939394,0.14518002322880372,0.4166666666666667,0.24533333333333332,0.7546666666666667
2439,YKR030W YBR236C,0.0,NA,1.607445426765608e-10,125,735,2265,175,0.7242424242424242,0.14534883720930233,0.4166666666666667,0.245,0.755
2440,YLR466W YDR050C,0.0,NA,1.613650602028116e-10,125,734,2266,175,0.7245454545454545,0.14551804423748546,0.4166666666666667,0.24466666666666667,0.7553333333333333
2441,YHR050W YKL112W,0.0,NA,1.6472732899952547e-10,125,733,2267,175,0.7248484848484849,0.1456876456876457,0.4166666666666667,0.24433333333333335,0.7556666666666667
2442,YER110C YBL021C,0.0,NA,1.6813911374313761e-10,125,732,2268,175,0.7251515151515151,0.14585764294049008,0.4166666666666667,0.244,0.756
2443,YGL250W YGR221C,0.0,NA,1.6941485714294657e-10,125,731,2269,175,0.7254545454545455,0.14602803738317757,0.4166666666666667,0.24366666666666667,0.7563333333333333
2444,YDR475C YNL053W,0.0,NA,1.6980016004364273e-10,125,730,2270,175,0.7257575757575757,0.14619883040935672,0.4166666666666667,0.24333333333333335,0.7566666666666667
2445,YJL137C YJR143C,1.0,NA,1.7058833512439975e-10,124,730,2270,176,0.7254545454545455,0.1451990632318501,0.41333333333333333,0.24333333333333335,0.7566666666666667
2446,YNR021W YCL066W,0.0,NA,1.764931673031711e-10,124,729,2271,176,0.7257575757575757,0.14536928487690504,0.41333333333333333,0.243,0.757
2447,YBL091C YJR045C,0.0,NA,1.7762892545736264e-10,124,728,2272,176,0.7260606060606061,0.14553990610328638,0.41333333333333333,0.24266666666666667,0.7573333333333333
2448,YLR087C YML105C,0.0,NA,1.857321796361333e-10,124,727,2273,176,0.7263636363636363,0.14571092831962398,0.41333333333333333,0.24233333333333335,0.7576666666666667
2449,YJR093C YNR003C,0.0,NA,1.9093002179282337e-10,124,726,2274,176,0.7266666666666667,0.14588235294117646,0.41333333333333333,0.242,0.758
2450,YNL221C YGR215W,0.0,NA,2.0230565833667669e-10,124,725,2275,176,0.7269696969696969,0.14605418138987045,0.41333333333333333,0.24166666666666667,0.7583333333333333
2451,YML096W YFL041W,0.0,NA,2.0527332611486315e-10,124,724,2276,176,0.7272727272727273,0.14622641509433962,0.41333333333333333,0.24133333333333334,0.7586666666666667
2452,YGL087C YDR116C,0.0,NA,2.0596788163906865e-10,124,723,2277,176,0.7275757575757575,0.14639905548996457,0.41333333333333333,0.241,0.759
2453,YLR193C YFR014C,0.0,NA,2.0682727752685537e-10,124,722,2278,176,0.7278787878787879,0.14657210401891252,0.41333333333333333,0.24066666666666667,0.7593333333333333
2454,YCL052C YBR199W,1.0,NA,2.0733283145890624e-10,123,722,2278,177,0.7275757575757575,0.1455621301775148,0.41,0.24066666666666667,0.7593333333333333
2455,YFL003C YDL230W,0.0,NA,2.1363090463299983e-10,123,721,2279,177,0.7278787878787879,0.1457345971563981,0.41,0.24033333333333334,0.7596666666666667
2456,YJR156C YDR379C-A,0.0,NA,2.1477937484082332e-10,123,720,2280,177,0.7281818181818182,0.14590747330960854,0.41,0.24,0.76
2457,YJL139C YBR126C,1.0,NA,2.1680231221399282e-10,122,720,2280,178,0.7278787878787879,0.14489311163895488,0.4066666666666667,0.24,0.76
2458,YCR020C YPR020W,0.0,NA,2.1873247657566708e-10,122,719,2281,178,0.7281818181818182,0.1450653983353151,0.4066666666666667,0.23966666666666667,0.7603333333333333
2459,YPL008W YOR003W,0.0,NA,2.2271669231077595e-10,122,718,2282,178,0.7284848484848485,0.14523809523809525,0.4066666666666667,0.23933333333333334,0.7606666666666667
2460,YJR151C YOR304W,0.0,NA,2.253549014064049e-10,122,717,2283,178,0.7287878787878788,0.14541120381406436,0.4066666666666667,0.239,0.761
2461,YER051W YDR468C,0.0,NA,2.2619378592381167e-10,122,716,2284,178,0.7290909090909091,0.14558472553699284,0.4066666666666667,0.23866666666666667,0.7613333333333333
2462,YDR493W YOR371C,0.0,NA,2.370250939964791e-10,122,715,2285,178,0.7293939393939394,0.14575866188769415,0.4066666666666667,0.23833333333333334,0.7616666666666667
2463,YOR291W YDR276C,0.0,NA,2.4130891729257087e-10,122,714,2286,178,0.7296969696969697,0.145933014354067,0.4066666666666667,0.238,0.762
2464,YBL091C YJL198W,0.0,NA,2.4973365042590956e-10,122,713,2287,178,0.73,0.14610778443113773,0.4066666666666667,0.23766666666666666,0.7623333333333333
2465,YHR172W YLR018C,0.0,NA,2.5155411087496304e-10,122,712,2288,178,0.7303030303030303,0.14628297362110312,0.4066666666666667,0.23733333333333334,0.7626666666666667
2466,YBR283C YDR541C,0.0,NA,2.52074749962361e-10,122,711,2289,178,0.7306060606060606,0.14645858343337334,0.4066666666666667,0.237,0.763
2467,YBR205W YBR070C,1.0,NA,2.5423307903338355e-10,121,711,2289,179,0.7303030303030303,0.14543269230769232,0.4033333333333333,0.237,0.763
2468,YBR126C YBR199W,1.0,NA,2.5731039521303956e-10,120,711,2289,180,0.73,0.1444043321299639,0.4,0.237,0.763
2469,YAL001C YDR191W,0.0,NA,2.598899984107561e-10,120,710,2290,180,0.7303030303030303,0.14457831325301204,0.4,0.23666666666666666,0.7633333333333333
2470,YJL139C YPR160W,1.0,NA,2.608733506992422e-10,119,710,2290,181,0.73,0.14354644149577805,0.39666666666666667,0.23666666666666666,0.7633333333333333
2471,YPR173C YMR293C,0.0,NA,2.632892515119778e-10,119,709,2291,181,0.7303030303030303,0.14371980676328502,0.39666666666666667,0.23633333333333334,0.7636666666666667
2472,YPR184W YBR205W,1.0,NA,2.6330784774764027e-10,118,709,2291,182,0.73,0.14268440145102781,0.3933333333333333,0.23633333333333334,0.7636666666666667
2473,YLL006W YMR215W,0.0,NA,2.6362995120265964e-10,118,708,2292,182,0.7303030303030303,0.14285714285714285,0.3933333333333333,0.236,0.764
2474,YLR180W YJL054W,0.0,NA,2.639751195410156e-10,118,707,2293,182,0.7306060606060606,0.14303030303030304,0.3933333333333333,0.23566666666666666,0.7643333333333333
2475,YDR469W YPR189W,0.0,NA,2.6473195857690257e-10,118,706,2294,182,0.730909090909091,0.14320388349514562,0.3933333333333333,0.23533333333333334,0.7646666666666667
2476,YOR265W YLR414C,0.0,NA,2.734560078376802e-10,118,705,2295,182,0.7312121212121212,0.1433778857837181,0.3933333333333333,0.235,0.765
2477,YOR182C YMR154C,0.0,NA,2.764130591081937e-10,118,704,2296,182,0.7315151515151516,0.1435523114355231,0.3933333333333333,0.23466666666666666,0.7653333333333333
2478,YOR194C YBL063W,0.0,NA,2.779419749909806e-10,118,703,2297,182,0.7318181818181818,0.14372716199756394,0.3933333333333333,0.23433333333333334,0.7656666666666667
2479,YIL068C YJL062W-A,0.0,NA,2.8045871180992776e-10,118,702,2298,182,0.7321212121212122,0.14390243902439023,0.3933333333333333,0.234,0.766
2480,YBR004C YBR199W,1.0,NA,2.804736998207602e-10,117,702,2298,183,0.7318181818181818,0.14285714285714285,0.39,0.234,0.766
