,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YBR181C YOR035C,0.0,NA,2.2119120201538e-23,559,5442,168,2,0.11780910711391995,0.09315114147642059,0.9964349376114082,0.9700534759358289,0.029946524064171122
170,YHL032C YEL037C,0.0,NA,2.2218403079625496e-23,559,5441,169,2,0.11797115540431048,0.09316666666666666,0.9964349376114082,0.9698752228163993,0.030124777183600713
171,YKL149C YHR179W,0.0,NA,2.503768151435866e-23,559,5440,170,2,0.11813320369470102,0.09318219703283881,0.9964349376114082,0.9696969696969697,0.030303030303030304
172,YOR246C YDR106W,0.0,NA,2.9982416285021386e-23,559,5439,171,2,0.11829525198509155,0.09319773257752584,0.9964349376114082,0.9695187165775401,0.03048128342245989
173,YDR039C YDR280W,0.0,NA,3.1083442072212836e-23,559,5438,172,2,0.1184573002754821,0.09321327330331833,0.9964349376114082,0.9693404634581105,0.030659536541889482
174,YJR143C YDR381W,0.0,NA,3.133009994461372e-23,559,5437,173,2,0.11861934856587263,0.09322881921280854,0.9964349376114082,0.9691622103386809,0.030837789661319073
175,YKL218C YOR215C,0.0,NA,3.237373767867215e-23,559,5436,174,2,0.11878139685626317,0.0932443703085905,0.9964349376114082,0.9689839572192513,0.031016042780748664
176,YLR222C YER044C,0.0,NA,3.3169032533436147e-23,559,5435,175,2,0.1189434451466537,0.09325992659325992,0.9964349376114082,0.9688057040998217,0.031194295900178252
177,YDR055W YJR123W,0.0,NA,3.350092209348073e-23,559,5434,176,2,0.11910549343704424,0.09327548806941431,0.9964349376114082,0.9686274509803922,0.03137254901960784
178,YIL027C YDR287W,0.0,NA,3.432836145241067e-23,559,5433,177,2,0.11926754172743477,0.09329105473965286,0.9964349376114082,0.9684491978609626,0.03155080213903743
179,YJL055W YKR019C,0.0,NA,3.446113936453385e-23,559,5432,178,2,0.11942959001782531,0.09330662660657653,0.9964349376114082,0.968270944741533,0.031729055258467025
180,YPR204W YML018C,0.0,NA,3.593562452603141e-23,559,5431,179,2,0.11959163830821584,0.09332220367278798,0.9964349376114082,0.9680926916221034,0.03190730837789661
181,YBL007C YCR016W,0.0,NA,3.872383130742973e-23,559,5430,180,2,0.11975368659860638,0.09333778594089163,0.9964349376114082,0.9679144385026738,0.03208556149732621
182,YAL060W YOR260W,0.0,NA,4.088398174597091e-23,559,5429,181,2,0.11991573488899693,0.09335337341349366,0.9964349376114082,0.9677361853832442,0.032263814616755794
183,YBR251W YMR093W,0.0,NA,4.1863418824118836e-23,559,5428,182,2,0.12007778317938746,0.09336896609320194,0.9964349376114082,0.9675579322638146,0.03244206773618538
184,YJL125C YDR140W,0.0,NA,4.33345655262655e-23,559,5427,183,2,0.120239831469778,0.09338456398262612,0.9964349376114082,0.967379679144385,0.032620320855614976
185,YHR148W YLR370C,0.0,NA,4.3989124440094446e-23,559,5426,184,2,0.12040187976016853,0.09340016708437761,0.9964349376114082,0.9672014260249554,0.03279857397504456
186,YBR019C YMR011W,0.0,NA,4.7364593989219117e-23,559,5425,185,2,0.12056392805055907,0.09341577540106952,0.9964349376114082,0.9670231729055259,0.03297682709447415
187,YJL210W YLR044C,0.0,NA,4.7882168784578244e-23,559,5424,186,2,0.1207259763409496,0.09343138893531673,0.9964349376114082,0.9668449197860962,0.033155080213903745
188,YMR112C YHR020W,0.0,NA,4.8069021534032513e-23,559,5423,187,2,0.12088802463134014,0.09344700768973588,0.9964349376114082,0.9666666666666667,0.03333333333333333
189,YGL070C YDR018C,0.0,NA,5.221247872882605e-23,559,5422,188,2,0.12105007292173067,0.09346263166694532,0.9964349376114082,0.966488413547237,0.03351158645276292
190,YDR161W YBR084W,0.0,NA,5.338708315036927e-23,559,5421,189,2,0.12121212121212122,0.09347826086956522,0.9964349376114082,0.9663101604278075,0.033689839572192515
191,YIL083C YLR100W,0.0,NA,5.7185593559415e-23,559,5420,190,2,0.12137416950251174,0.09349389530021743,0.9964349376114082,0.966131907308378,0.0338680926916221
192,YHR026W YCL056C,0.0,NA,5.827879069098304e-23,559,5419,191,2,0.12153621779290229,0.0935095349615256,0.9964349376114082,0.9659536541889483,0.0340463458110517
193,YIR038C YKR006C,0.0,NA,5.889741541285736e-23,559,5418,192,2,0.12169826608329282,0.09352517985611511,0.9964349376114082,0.9657754010695188,0.034224598930481284
194,YBR170C YER156C,0.0,NA,5.934305240454757e-23,559,5417,193,2,0.12186031437368336,0.09354082998661312,0.9964349376114082,0.9655971479500891,0.03440285204991087
195,YGR052W YOR361C,0.0,NA,5.966469939459877e-23,559,5416,194,2,0.12202236266407389,0.09355648535564853,0.9964349376114082,0.9654188948306596,0.034581105169340466
196,YLR449W YGR081C,0.0,NA,5.997641304813142e-23,559,5415,195,2,0.12218441095446443,0.09357214596585202,0.9964349376114082,0.9652406417112299,0.034759358288770054
197,YDR283C YPR110C,0.0,NA,6.016317113427706e-23,559,5414,196,2,0.12234645924485496,0.09358781181985602,0.9964349376114082,0.9650623885918004,0.03493761140819964
198,YAL044C YLR109W,0.0,NA,6.077304896643429e-23,559,5413,197,2,0.1225085075352455,0.0936034829202947,0.9964349376114082,0.9648841354723707,0.035115864527629236
199,YER006W YBL002W,0.0,NA,6.085285013560644e-23,559,5412,198,2,0.12267055582563605,0.09361915926980405,0.9964349376114082,0.9647058823529412,0.03529411764705882
200,YDR017C YBR143C,0.0,NA,7.005188968002074e-23,559,5411,199,2,0.12283260411602658,0.09363484087102178,0.9964349376114082,0.9645276292335115,0.03547237076648841
201,YKL144C YKL026C,0.0,NA,7.173117890973178e-23,559,5410,200,2,0.12299465240641712,0.09365052772658737,0.9964349376114082,0.964349376114082,0.035650623885918005
202,YGL029W YLR007W,0.0,NA,7.31077348784552e-23,559,5409,201,2,0.12315670069680765,0.0936662198391421,0.9964349376114082,0.9641711229946524,0.03582887700534759
203,YMR207C YIL041W,0.0,NA,7.815360477261088e-23,559,5408,202,2,0.12331874898719819,0.09368191721132897,0.9964349376114082,0.9639928698752228,0.03600713012477719
204,YKL112W YDR280W,0.0,NA,8.615576561896213e-23,559,5407,203,2,0.12348079727758872,0.09369761984579282,0.9964349376114082,0.9638146167557933,0.036185383244206774
205,YOR173W YER081W,0.0,NA,8.626462211299539e-23,559,5406,204,2,0.12364284556797926,0.09371332774518022,0.9964349376114082,0.9636363636363636,0.03636363636363636
206,YDR406W YLR109W,0.0,NA,8.758299170134971e-23,559,5405,205,2,0.12380489385836979,0.0937290409121395,0.9964349376114082,0.9634581105169341,0.036541889483065956
207,YLR264W YLR015W,0.0,NA,9.617128251116742e-23,559,5404,206,2,0.12396694214876033,0.0937447593493208,0.9964349376114082,0.9632798573975044,0.036720142602495544
208,YER141W YCR034W,0.0,NA,9.921766137873923e-23,559,5403,207,2,0.12412899043915086,0.09376048305937605,0.9964349376114082,0.9631016042780749,0.03689839572192513
209,YDL199C YHL011C,0.0,NA,9.966261048372009e-23,559,5402,208,2,0.1242910387295414,0.0937762120449589,0.9964349376114082,0.9629233511586452,0.037076648841354726
210,YHR142W YGL065C,0.0,NA,9.997904468090958e-23,559,5401,209,2,0.12445308701993194,0.09379194630872484,0.9964349376114082,0.9627450980392157,0.03725490196078431
211,YLR359W YHR006W,0.0,NA,1.0670479702817703e-22,559,5400,210,2,0.12461513531032248,0.0938076858533311,0.9964349376114082,0.9625668449197861,0.0374331550802139
212,YDR037W YJR099W,0.0,NA,1.1426897598906233e-22,559,5399,211,2,0.12477718360071301,0.09382343068143673,0.9964349376114082,0.9623885918003565,0.037611408199643495
213,YIL069C YDR262W,0.0,NA,1.1461910401323563e-22,559,5398,212,2,0.12493923189110355,0.09383918079570254,0.9964349376114082,0.9622103386809269,0.03778966131907308
214,YDL111C YDR129C,0.0,NA,1.1795925468191174e-22,559,5397,213,2,0.12510128018149408,0.09385493619879114,0.9964349376114082,0.9620320855614973,0.03796791443850268
215,YER037W YER156C,0.0,NA,1.328940703137518e-22,559,5396,214,2,0.12526332847188462,0.09387069689336691,0.9964349376114082,0.9618538324420678,0.038146167557932265
216,YOR231W YOR215C,0.0,NA,1.3337501040867247e-22,559,5395,215,2,0.12542537676227516,0.09388646288209607,0.9964349376114082,0.9616755793226381,0.03832442067736185
217,YBR191W YGR277C,0.0,NA,1.3392308572207106e-22,559,5394,216,2,0.1255874250526657,0.09390223416764656,0.9964349376114082,0.9614973262032086,0.038502673796791446
218,YBR048W YER107C,0.0,NA,1.3510842180736891e-22,559,5393,217,2,0.12574947334305622,0.09391801075268817,0.9964349376114082,0.961319073083779,0.038680926916221034
219,YML054C YLR175W,0.0,NA,1.3586558943686176e-22,559,5392,218,2,0.12591152163344677,0.09393379263989246,0.9964349376114082,0.9611408199643494,0.03885918003565062
220,YPL128C YKL038W,1.0,NA,1.3771172590347067e-22,558,5392,218,3,0.12574947334305622,0.09378151260504201,0.9946524064171123,0.9611408199643494,0.03885918003565062
221,YKL192C YFL005W,0.0,NA,1.4815623166682238e-22,558,5391,219,3,0.12591152163344677,0.09379727685325265,0.9946524064171123,0.9609625668449198,0.039037433155080216
222,YDR444W YIL021W,0.0,NA,1.4819241829426668e-22,558,5390,220,3,0.1260735699238373,0.09381304640215199,0.9946524064171123,0.9607843137254902,0.0392156862745098
223,YMR267W YDL236W,0.0,NA,1.5804212293508175e-22,558,5389,221,3,0.12623561821422785,0.093828821254414,0.9946524064171123,0.9606060606060606,0.03939393939393939
224,YHR026W YHR020W,0.0,NA,1.5847136424171785e-22,558,5388,222,3,0.12639766650461837,0.09384460141271443,0.9946524064171123,0.960427807486631,0.039572192513368985
225,YDR037W YKL087C,0.0,NA,1.611217349348687e-22,558,5387,223,3,0.1265597147950089,0.09386038687973086,0.9946524064171123,0.9602495543672014,0.03975044563279857
226,YOR063W YML031W,0.0,NA,1.6599800604528912e-22,558,5386,224,3,0.12672176308539945,0.09387617765814267,0.9946524064171123,0.9600713012477718,0.03992869875222817
227,YJR137C YHL001W,0.0,NA,1.6682326814812065e-22,558,5385,225,3,0.12688381137579,0.09389197375063099,0.9946524064171123,0.9598930481283422,0.040106951871657755
228,YOR372C YER074W,0.0,NA,1.9910758371002057e-22,558,5384,226,3,0.1270458596661805,0.09390777515987883,0.9946524064171123,0.9597147950089127,0.04028520499108734
229,YJL055W YHL001W,0.0,NA,2.0094268874573086e-22,558,5383,227,3,0.12720790795657105,0.09392358188857095,0.9946524064171123,0.9595365418894831,0.04046345811051694
230,YJR123W YEL013W,0.0,NA,2.0559335825903254e-22,558,5382,228,3,0.1273699562469616,0.09393939393939393,0.9946524064171123,0.9593582887700535,0.040641711229946524
231,YMR180C YML106W,0.0,NA,2.0732129180760312e-22,558,5381,229,3,0.12753200453735214,0.0939552113150362,0.9946524064171123,0.9591800356506239,0.04081996434937611
232,YOL012C YOR191W,0.0,NA,2.1022653399290003e-22,558,5380,230,3,0.12769405282774265,0.09397103401818795,0.9946524064171123,0.9590017825311943,0.040998217468805706
233,YDL207W YML111W,0.0,NA,2.1083530741978995e-22,558,5379,231,3,0.1278561011181332,0.09398686205154118,0.9946524064171123,0.9588235294117647,0.041176470588235294
234,YOR100C YML106W,0.0,NA,2.1594465221782333e-22,558,5378,232,3,0.12801814940852374,0.09400269541778976,0.9946524064171123,0.9586452762923351,0.04135472370766488
235,YPR132W YHR108W,0.0,NA,2.212056602580509e-22,558,5377,233,3,0.12818019769891428,0.09401853411962932,0.9946524064171123,0.9584670231729056,0.041532976827094475
236,YHR216W YBR143C,0.0,NA,2.385880146670914e-22,558,5376,234,3,0.12834224598930483,0.09403437815975733,0.9946524064171123,0.9582887700534759,0.04171122994652406
237,YBR290W YKL181W,0.0,NA,2.412816528031718e-22,558,5375,235,3,0.12850429427969534,0.09405022754087308,0.9946524064171123,0.9581105169340464,0.04188948306595366
238,YML054C YDR045C,0.0,NA,2.4409136077740284e-22,558,5374,236,3,0.12866634257008588,0.09406608226567768,0.9946524064171123,0.9579322638146167,0.042067736185383245
239,YJR144W YOR317W,0.0,NA,2.7517099107372165e-22,558,5373,237,3,0.12882839086047643,0.09408194233687406,0.9946524064171123,0.9577540106951872,0.04224598930481283
240,YOR173W YGR277C,0.0,NA,2.8183190536546717e-22,558,5372,238,3,0.12899043915086697,0.09409780775716695,0.9946524064171123,0.9575757575757575,0.04242424242424243
241,YOR160W YBR179C,0.0,NA,2.828119609105648e-22,558,5371,239,3,0.12915248744125749,0.09411367852926295,0.9946524064171123,0.957397504456328,0.042602495543672014
242,YIL144W YOL040C,0.0,NA,2.913167145059632e-22,558,5370,240,3,0.12931453573164803,0.09412955465587045,0.9946524064171123,0.9572192513368984,0.0427807486631016
243,YPL004C YBR258C,0.0,NA,2.969525135177049e-22,558,5369,241,3,0.12947658402203857,0.09414543613969968,0.9946524064171123,0.9570409982174688,0.042959001782531196
244,YBR086C YOL016C,0.0,NA,3.028278485655951e-22,558,5368,242,3,0.12963863231242911,0.0941613229834627,0.9946524064171123,0.9568627450980393,0.043137254901960784
245,YDR206W YBR078W,0.0,NA,3.362218074312151e-22,558,5367,243,3,0.12980068060281963,0.09417721518987342,0.9946524064171123,0.9566844919786096,0.04331550802139037
246,YDR059C YKR091W,0.0,NA,3.4151396601086804e-22,558,5366,244,3,0.12996272889321017,0.09419311276164753,0.9946524064171123,0.9565062388591801,0.043493761140819966
247,YOL030W YNL268W,0.0,NA,3.4517465926432804e-22,558,5365,245,3,0.13012477718360071,0.09420901570150261,0.9946524064171123,0.9563279857397504,0.04367201426024955
248,YGL250W YDR178W,0.0,NA,3.4712628852207034e-22,558,5364,246,3,0.13028682547399126,0.09422492401215805,0.9946524064171123,0.9561497326203209,0.04385026737967915
249,YJR151C YHR148W,0.0,NA,3.516162828461966e-22,558,5363,247,3,0.13044887376438177,0.09424083769633508,0.9946524064171123,0.9559714795008912,0.044028520499108735
250,YBR093C YOR150W,0.0,NA,3.5529717093883026e-22,558,5362,248,3,0.13061092205477232,0.09425675675675675,0.9946524064171123,0.9557932263814617,0.04420677361853832
251,YDL085W YJR123W,0.0,NA,3.7193514357592973e-22,558,5361,249,3,0.13077297034516286,0.094272681196148,0.9946524064171123,0.955614973262032,0.04438502673796792
252,YPR176C YCR034W,0.0,NA,3.763036154553285e-22,558,5360,250,3,0.1309350186355534,0.09428861101723555,0.9946524064171123,0.9554367201426025,0.044563279857397504
253,YKL082C YDR323C,0.0,NA,4.0583950175811497e-22,558,5359,251,3,0.13109706692594394,0.09430454622274802,0.9946524064171123,0.9552584670231729,0.04474153297682709
254,YHL001W YLR015W,0.0,NA,4.0678345902818967e-22,558,5358,252,3,0.13125911521633446,0.09432048681541583,0.9946524064171123,0.9550802139037433,0.044919786096256686
255,YMR214W YHR082C,0.0,NA,4.1388030416704756e-22,558,5357,253,3,0.131421163506725,0.09433643279797126,0.9946524064171123,0.9549019607843138,0.045098039215686274
256,YJL185C YIL127C,0.0,NA,4.545533665950677e-22,558,5356,254,3,0.13158321179711555,0.09435238417314847,0.9946524064171123,0.9547237076648841,0.04527629233511586
257,YBR252W YHL001W,0.0,NA,4.614579821085414e-22,558,5355,255,3,0.1317452600875061,0.0943683409436834,0.9946524064171123,0.9545454545454546,0.045454545454545456
258,YIL146C YFR037C,0.0,NA,4.664738248012007e-22,558,5354,256,3,0.1319073083778966,0.09438430311231394,0.9946524064171123,0.9543672014260249,0.04563279857397504
259,YOR374W YCR016W,0.0,NA,4.784421447761753e-22,558,5353,257,3,0.13206935666828715,0.09440027068177974,0.9946524064171123,0.9541889483065954,0.04581105169340464
260,YNR045W YOR122C,0.0,NA,4.876571508653112e-22,558,5352,258,3,0.1322314049586777,0.09441624365482233,0.9946524064171123,0.9540106951871657,0.045989304812834225
261,YHR026W YPR049C,0.0,NA,5.042784122729945e-22,558,5351,259,3,0.13239345324906823,0.09443222203418514,0.9946524064171123,0.9538324420677362,0.04616755793226381
262,YGR094W YDR167W,0.0,NA,5.384895300622276e-22,558,5350,260,3,0.13255550153945875,0.0944482058226134,0.9946524064171123,0.9536541889483066,0.04634581105169341
263,YNL164C YER074W,0.0,NA,5.425080001351979e-22,558,5349,261,3,0.1327175498298493,0.09446419502285425,0.9946524064171123,0.953475935828877,0.046524064171122995
264,YDL134C YPL211W,0.0,NA,5.604726222447129e-22,558,5348,262,3,0.13287959812023983,0.09448018963765661,0.9946524064171123,0.9532976827094474,0.04670231729055258
265,YHL001W YIL021W,0.0,NA,5.7912043576347275e-22,558,5347,263,3,0.13304164641063038,0.09449618966977139,0.9946524064171123,0.9531194295900178,0.04688057040998218
266,YBR196C YLR215C,0.0,NA,5.800844364114273e-22,558,5346,264,3,0.1332036947010209,0.09451219512195122,0.9946524064171123,0.9529411764705882,0.047058823529411764
267,YPR036W YLR066W,0.0,NA,5.902543049837918e-22,558,5345,265,3,0.13336574299141143,0.0945282059969507,0.9946524064171123,0.9527629233511586,0.04723707664884135
268,YMR274C YAR031W,0.0,NA,5.975082912149697e-22,558,5344,266,3,0.13352779128180198,0.09454422229752626,0.9946524064171123,0.9525846702317291,0.047415329768270946
269,YJL098W YGL010W,0.0,NA,6.454544744842848e-22,558,5343,267,3,0.13368983957219252,0.0945602440264362,0.9946524064171123,0.9524064171122995,0.04759358288770053
270,YHR194W YNR038W,0.0,NA,6.527341081612133e-22,558,5342,268,3,0.13385188786258306,0.09457627118644067,0.9946524064171123,0.9522281639928699,0.04777183600713013
271,YOR224C YKR067W,0.0,NA,6.6973422475179435e-22,558,5341,269,3,0.13401393615297358,0.09459230378030174,0.9946524064171123,0.9520499108734403,0.047950089126559715
272,YPR009W YDR178W,0.0,NA,6.71550649561269e-22,558,5340,270,3,0.13417598444336412,0.09460834181078331,0.9946524064171123,0.9518716577540107,0.0481283422459893
273,YDR316W YGR284C,0.0,NA,6.881214238710181e-22,558,5339,271,3,0.13433803273375466,0.09462438528065117,0.9946524064171123,0.9516934046345811,0.0483065953654189
274,YDR428C YBR111C,0.0,NA,6.965728126039002e-22,558,5338,272,3,0.1345000810241452,0.094640434192673,0.9946524064171123,0.9515151515151515,0.048484848484848485
275,YPR018W YJR096W,0.0,NA,7.177008552957728e-22,558,5337,273,3,0.13466212931453572,0.09465648854961832,0.9946524064171123,0.9513368983957219,0.04866310160427807
276,YDL063C YBR101C,0.0,NA,7.462310133641621e-22,558,5336,274,3,0.13482417760492627,0.09467254835425856,0.9946524064171123,0.9511586452762923,0.04884135472370767
277,YLR333C YMR319C,0.0,NA,7.561976208802437e-22,558,5335,275,3,0.1349862258953168,0.09468861360936705,0.9946524064171123,0.9509803921568627,0.049019607843137254
278,YDR443C YGR057C,0.0,NA,7.815453247303542e-22,558,5334,276,3,0.13514827418570735,0.09470468431771895,0.9946524064171123,0.9508021390374332,0.04919786096256684
279,YLR018C YOR224C,0.0,NA,8.133857703489916e-22,558,5333,277,3,0.13531032247609787,0.09472076048209133,0.9946524064171123,0.9506238859180036,0.049376114081996436
280,YNL078W YOR085W,0.0,NA,8.493794865920835e-22,558,5332,278,3,0.1354723707664884,0.09473684210526316,0.9946524064171123,0.950445632798574,0.049554367201426024
281,YPL174C YGR208W,0.0,NA,8.86272731459068e-22,558,5331,279,3,0.13563441905687895,0.09475292919001528,0.9946524064171123,0.9502673796791444,0.04973262032085562
282,YJR151C YJR143C,0.0,NA,9.231717318552171e-22,558,5330,280,3,0.1357964673472695,0.09476902173913043,0.9946524064171123,0.9500891265597148,0.049910873440285206
283,YLR264W YBR111C,0.0,NA,9.793692234883012e-22,558,5329,281,3,0.13595851563766,0.09478511975539324,0.9946524064171123,0.9499108734402852,0.05008912655971479
284,YNL004W YPR095C,0.0,NA,9.832473394290146e-22,558,5328,282,3,0.13612056392805055,0.09480122324159021,0.9946524064171123,0.9497326203208556,0.05026737967914439
285,YDL206W YBR204C,0.0,NA,1.0482756303359559e-21,558,5327,283,3,0.1362826122184411,0.09481733220050977,0.9946524064171123,0.949554367201426,0.050445632798573975
286,YJR073C YOL081W,0.0,NA,1.0828890798086262e-21,558,5326,284,3,0.13644466050883164,0.09483344663494221,0.9946524064171123,0.9493761140819964,0.05062388591800356
287,YLR264W YEL071W,0.0,NA,1.0949770037186067e-21,558,5325,285,3,0.13660670879922218,0.09484956654767976,0.9946524064171123,0.9491978609625669,0.05080213903743316
288,YHR019C YPR020W,0.0,NA,1.1304250049201284e-21,558,5324,286,3,0.1367687570896127,0.09486569194151649,0.9946524064171123,0.9490196078431372,0.050980392156862744
