,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
38551,YKR017C YMR069W,0.0,NA,5.454596134768508e-07,4753,8978,38552,0,0.8282807030966088,0.34615104508047484,1.0,0.18889122659373028,0.8111087734062697
38552,YDL138W YNL312W,0.0,NA,5.468731956170814e-07,4753,8977,38553,0,0.8282998297725839,0.34617625637290605,1.0,0.1888701872501578,0.8111298127498422
38553,YDR092W YDR352W,0.0,NA,5.48467255612195e-07,4753,8976,38554,0,0.8283189564485588,0.3462014713380436,1.0,0.1888491479065853,0.8111508520934146
38554,YOR194C YPL258C,0.0,NA,5.485216547640448e-07,4753,8975,38555,0,0.8283380831245338,0.34622668997669,1.0,0.18882810856301283,0.8111718914369872
38555,YJL044C YGL196W,0.0,NA,5.488429337674461e-07,4753,8974,38556,0,0.8283572098005088,0.34625191228964813,1.0,0.18880706921944035,0.8111929307805597
38556,YDR225W YDR512C,0.0,NA,5.49306889752188e-07,4753,8973,38557,0,0.8283763364764838,0.3462771382777211,1.0,0.18878602987586787,0.8112139701241321
38557,YHR023W YJR102C,0.0,NA,5.493267849487893e-07,4753,8972,38558,0,0.8283954631524587,0.3463023679417122,1.0,0.1887649905322954,0.8112350094677047
38558,YOL098C YOR213C,0.0,NA,5.496212907019071e-07,4753,8971,38559,0,0.8284145898284337,0.34632760128242496,1.0,0.18874395118872292,0.8112560488112771
38559,YMR247C YPL281C,0.0,NA,5.502653266376001e-07,4753,8970,38560,0,0.8284337165044087,0.3463528383006631,1.0,0.18872291184515044,0.8112770881548496
38560,YKR078W YGL091C,0.0,NA,5.505529543370358e-07,4753,8969,38561,0,0.8284528431803837,0.3463780789972307,1.0,0.18870187250157794,0.811298127498422
38561,YER123W YLR160C,0.0,NA,5.507735636456346e-07,4753,8968,38562,0,0.8284719698563586,0.346403323372932,1.0,0.18868083315800546,0.8113191668419946
38562,YDL001W YNL039W,0.0,NA,5.52581298052246e-07,4753,8967,38563,0,0.8284910965323337,0.3464285714285714,1.0,0.18865979381443299,0.811340206185567
38563,YMR168C YKR068C,0.0,NA,5.534937486117997e-07,4753,8966,38564,0,0.8285102232083086,0.3464538231649537,1.0,0.1886387544708605,0.8113612455291395
38564,YAL028W YLR011W,0.0,NA,5.537154947887757e-07,4753,8965,38565,0,0.8285293498842836,0.3464790785828838,1.0,0.18861771512728803,0.811382284872712
38565,YPR199C YDR197W,0.0,NA,5.547049113374669e-07,4753,8964,38566,0,0.8285484765602585,0.34650433768316685,1.0,0.18859667578371556,0.8114033242162845
38566,YJL080C YGR203W,0.0,NA,5.553061441787577e-07,4753,8963,38567,0,0.8285676032362336,0.34652960046660836,1.0,0.18857563644014308,0.8114243635598569
38567,YIL047C YBL088C,0.0,NA,5.559738269766967e-07,4753,8962,38568,0,0.8285867299122086,0.3465548669340138,1.0,0.18855459709657058,0.8114454029034294
38568,YPL209C YJL102W,0.0,NA,5.561254852182174e-07,4753,8961,38569,0,0.8286058565881835,0.3465801370861893,1.0,0.1885335577529981,0.8114664422470019
38569,YBL066C YBL024W,0.0,NA,5.572722443503153e-07,4753,8960,38570,0,0.8286249832641586,0.34660541092394076,1.0,0.18851251840942562,0.8114874815905744
38570,YPR004C YDR244W,0.0,NA,5.578635864367243e-07,4753,8959,38571,0,0.8286441099401335,0.34663068844807465,1.0,0.18849147906585315,0.8115085209341468
38571,YJL061W YNL316C,0.0,NA,5.581988489211653e-07,4753,8958,38572,0,0.8286632366161085,0.34665596965939754,1.0,0.18847043972228067,0.8115295602777194
38572,YNL097C YLR055C,0.0,NA,5.586642828347976e-07,4753,8957,38573,0,0.8286823632920834,0.3466812545587163,1.0,0.1884494003787082,0.8115505996212918
38573,YBL019W YDR494W,0.0,NA,5.599583232651639e-07,4753,8956,38574,0,0.8287014899680585,0.34670654314683785,1.0,0.18842836103513572,0.8115716389648643
38574,YLR085C YOL144W,0.0,NA,5.636014179799531e-07,4753,8955,38575,0,0.8287206166440334,0.3467318354245696,1.0,0.1884073216915632,0.8115926783084367
38575,YAR008W YDR116C,0.0,NA,5.636262017105764e-07,4753,8954,38576,0,0.8287397433200084,0.3467571313927191,1.0,0.18838628234799074,0.8116137176520093
38576,YLR314C YDR420W,0.0,NA,5.644297971230117e-07,4753,8953,38577,0,0.8287588699959834,0.346782431052094,1.0,0.18836524300441826,0.8116347569955817
38577,YGL108C YOL055C,0.0,NA,5.668075573339593e-07,4753,8952,38578,0,0.8287779966719584,0.3468077344035024,1.0,0.18834420366084578,0.8116557963391542
38578,YGL020C YDR064W,0.0,NA,5.677965191352996e-07,4753,8951,38579,0,0.8287971233479333,0.34683304144775245,1.0,0.1883231643172733,0.8116768356827267
38579,YCR020C YDL104C,0.0,NA,5.68281905088952e-07,4753,8950,38580,0,0.8288162500239084,0.34685835218565275,1.0,0.18830212497370083,0.8116978750262992
38580,YJR093C YLR037C,0.0,NA,5.690563398275117e-07,4753,8949,38581,0,0.8288353766998833,0.34688366661801195,1.0,0.18828108563012835,0.8117189143698716
38581,YAL009W YBR091C,0.0,NA,5.698014433619392e-07,4753,8948,38582,0,0.8288545033758583,0.346908984745639,1.0,0.18826004628655585,0.8117399537134441
38582,YER129W YOR205C,0.0,NA,5.699829443983617e-07,4753,8947,38583,0,0.8288736300518333,0.34693430656934304,1.0,0.18823900694298337,0.8117609930570167
38583,YMR065W YDR456W,0.0,NA,5.70241752484435e-07,4753,8946,38584,0,0.8288927567278083,0.3469596320899336,1.0,0.1882179675994109,0.8117820324005891
38584,YLR278C YLR287C-A,0.0,NA,5.72504177398514e-07,4753,8945,38585,0,0.8289118834037833,0.34698496130822015,1.0,0.18819692825583842,0.8118030717441616
38585,YMR018W YNL259C,0.0,NA,5.730034331463685e-07,4753,8944,38586,0,0.8289310100797582,0.3470102942250128,1.0,0.18817588891226594,0.8118241110877341
38586,YCR024C YLR262C-A,0.0,NA,5.753623781856732e-07,4753,8943,38587,0,0.8289501367557333,0.3470356308411215,1.0,0.18815484956869347,0.8118451504313066
38587,YJR009C YHR123W,0.0,NA,5.771693736278394e-07,4753,8942,38588,0,0.8289692634317082,0.3470609711573567,1.0,0.188133810225121,0.811866189774879
38588,YPL096W YNL006W,0.0,NA,5.776066132057167e-07,4753,8941,38589,0,0.8289883901076832,0.347086315174529,1.0,0.18811277088154849,0.8118872291184515
38589,YFL022C YCR071C,0.0,NA,5.777432079412392e-07,4753,8940,38590,0,0.8290075167836581,0.3471116628934492,1.0,0.188091731537976,0.811908268462024
38590,YAL029C YNL189W,0.0,NA,5.785129246760334e-07,4753,8939,38591,0,0.8290266434596332,0.34713701431492844,1.0,0.18807069219440353,0.8119293078055965
38591,YNL133C YAL001C,0.0,NA,5.787788950328832e-07,4753,8938,38592,0,0.8290457701356081,0.34716236943977796,1.0,0.18804965285083106,0.8119503471491689
38592,YDL002C YDR153C,0.0,NA,5.788197086076252e-07,4753,8937,38593,0,0.8290648968115831,0.34718772826880934,1.0,0.18802861350725858,0.8119713864927415
38593,YOL078W YCL029C,0.0,NA,5.794294679617451e-07,4753,8936,38594,0,0.829084023487558,0.3472130908028344,1.0,0.1880075741636861,0.8119924258363139
38594,YJL149W YOL018C,0.0,NA,5.79462607674941e-07,4753,8935,38595,0,0.8291031501635331,0.3472384570426651,1.0,0.1879865348201136,0.8120134651798864
38595,YHR179W YFR027W,0.0,NA,5.798086704089656e-07,4753,8934,38596,0,0.829122276839508,0.34726382698911373,1.0,0.18796549547654112,0.8120345045234588
38596,YLR190W YGR015C,0.0,NA,5.80343055389676e-07,4753,8933,38597,0,0.829141403515483,0.34728920064299285,1.0,0.18794445613296865,0.8120555438670314
38597,YPR109W YLR226W,0.0,NA,5.813612347083108e-07,4753,8932,38598,0,0.8291605301914581,0.3473145780051151,1.0,0.18792341678939617,0.8120765832106038
38598,YEL005C YPL134C,0.0,NA,5.823789024361758e-07,4753,8931,38599,0,0.829179656867433,0.3473399590762935,1.0,0.1879023774458237,0.8120976225541763
38599,YDL031W YBR162W-A,0.0,NA,5.82622249112319e-07,4753,8930,38600,0,0.829198783543408,0.34736534385734125,1.0,0.18788133810225122,0.8121186618977488
38600,YLR222C YKL075C,0.0,NA,5.832549163642398e-07,4753,8929,38601,0,0.829217910219383,0.34739073234907175,1.0,0.18786029875867874,0.8121397012413213
38601,YNL242W YGL263W,0.0,NA,5.833182967762696e-07,4753,8928,38602,0,0.829237036895358,0.3474161245522988,1.0,0.18783925941510624,0.8121607405848937
38602,YNL330C YDL155W,0.0,NA,5.84149972837622e-07,4753,8927,38603,0,0.8292561635713329,0.3474415204678363,1.0,0.18781822007153376,0.8121817799284662
38603,YFL009W YIL135C,0.0,NA,5.842591690452537e-07,4753,8926,38604,0,0.829275290247308,0.34746692009649827,1.0,0.18779718072796128,0.8122028192720387
38604,YKL224C YFL039C,0.0,NA,5.848345381309628e-07,4753,8925,38605,0,0.8292944169232829,0.3474923234390993,1.0,0.1877761413843888,0.8122238586156112
38605,YKL065C YLR319C,0.0,NA,5.848679620612529e-07,4753,8924,38606,0,0.8293135435992579,0.3475177304964539,1.0,0.18775510204081633,0.8122448979591836
38606,YEL046C YML061C,0.0,NA,5.856683173988131e-07,4753,8923,38607,0,0.8293326702752328,0.347543141269377,1.0,0.18773406269724385,0.8122659373027562
38607,YMR287C YPR057W,0.0,NA,5.86644375744072e-07,4753,8922,38608,0,0.8293517969512079,0.34756855575868373,1.0,0.18771302335367138,0.8122869766463287
38608,YDR367W YGR015C,0.0,NA,5.869969186278468e-07,4753,8921,38609,0,0.8293709236271828,0.34759397396518943,1.0,0.18769198401009887,0.8123080159899011
38609,YPR069C YJL186W,0.0,NA,5.874898079127888e-07,4753,8920,38610,0,0.8293900503031578,0.34761939588970964,1.0,0.1876709446665264,0.8123290553334735
38610,YMR042W YLR045C,0.0,NA,5.879303444089601e-07,4753,8919,38611,0,0.8294091769791327,0.34764482153306026,1.0,0.18764990532295392,0.8123500946770461
38611,YBR065C YKR083C,0.0,NA,5.884834308744757e-07,4753,8918,38612,0,0.8294283036551078,0.34767025089605735,1.0,0.18762886597938144,0.8123711340206186
38612,YMR125W YDL079C,0.0,NA,5.88507020893303e-07,4753,8917,38613,0,0.8294474303310828,0.34769568397951717,1.0,0.18760782663580897,0.812392173364191
38613,YER046W YOR061W,0.0,NA,5.91766706747876e-07,4753,8916,38614,0,0.8294665570070577,0.3477211207842563,1.0,0.1875867872922365,0.8124132127077636
38614,YBR266C YDL069C,0.0,NA,5.918942633797997e-07,4753,8915,38615,0,0.8294856836830328,0.3477465613110916,1.0,0.187565747948664,0.812434252051336
38615,YJL049W YBL040C,0.0,NA,5.919732757320162e-07,4753,8914,38616,0,0.8295048103590077,0.34777200556084,1.0,0.1875447086050915,0.8124552913949085
38616,YAL036C YER122C,0.0,NA,5.921833690081257e-07,4753,8913,38617,0,0.8295239370349827,0.34779745353431873,1.0,0.18752366926151903,0.8124763307384809
38617,YLL013C YLL001W,0.0,NA,5.925618893343199e-07,4753,8912,38618,0,0.8295430637109577,0.3478229052323454,1.0,0.18750262991794656,0.8124973700820535
38618,YHR069C YER087W,0.0,NA,5.948470516159432e-07,4753,8911,38619,0,0.8295621903869327,0.3478483606557377,1.0,0.18748159057437408,0.8125184094256259
38619,YKL053C-A YNL323W,0.0,NA,5.971820655759075e-07,4753,8910,38620,0,0.8295813170629076,0.3478738198053136,1.0,0.1874605512308016,0.8125394487691984
38620,YML036W YKL207W,0.0,NA,5.974190457891382e-07,4753,8909,38621,0,0.8296004437388826,0.34789928268189135,1.0,0.18743951188722913,0.8125604881127709
38621,YDL217C YDR263C,0.0,NA,5.979753723295289e-07,4753,8908,38622,0,0.8296195704148576,0.3479247492862894,1.0,0.18741847254365665,0.8125815274563434
38622,YLR272C YDL030W,0.0,NA,5.982525408398942e-07,4753,8907,38623,0,0.8296386970908326,0.3479502196193265,1.0,0.18739743320008415,0.8126025667999158
38623,YBL076C YDR173C,0.0,NA,5.986018436487939e-07,4753,8906,38624,0,0.8296578237668075,0.3479756936818215,1.0,0.18737639385651167,0.8126236061434883
38624,YLR262C-A YHR100C,0.0,NA,5.990038403069775e-07,4753,8905,38625,0,0.8296769504427826,0.34800117147459364,1.0,0.1873553545129392,0.8126446454870608
38625,YCL057C-A YPL134C,0.0,NA,5.990667091282376e-07,4753,8904,38626,0,0.8296960771187575,0.3480266529984623,1.0,0.18733431516936672,0.8126656848306333
38626,YGL145W YNL001W,0.0,NA,5.991261105009471e-07,4753,8903,38627,0,0.8297152037947325,0.3480521382542472,1.0,0.18731327582579424,0.8126867241742057
38627,YLR079W YGR225W,0.0,NA,5.998155643283098e-07,4753,8902,38628,0,0.8297343304707075,0.3480776272427682,1.0,0.18729223648222176,0.8127077635177783
38628,YDR056C YBL100W-A,0.0,NA,6.001840802127845e-07,4753,8901,38629,0,0.8297534571466825,0.34810311996484544,1.0,0.1872711971386493,0.8127288028613507
38629,YOR046C YDR065W,0.0,NA,6.004943884363456e-07,4753,8900,38630,0,0.8297725838226575,0.34812861642129933,1.0,0.18725015779507678,0.8127498422049232
38630,YLL057C YKR036C,0.0,NA,6.005012664900278e-07,4753,8899,38631,0,0.8297917104986324,0.3481541166129505,1.0,0.1872291184515043,0.8127708815484956
38631,YLR107W YMR259C,0.0,NA,6.014549853716744e-07,4753,8898,38632,0,0.8298108371746075,0.34817962054061974,1.0,0.18720807910793183,0.8127919208920682
38632,YIL040W YHR142W,0.0,NA,6.022884235790116e-07,4753,8897,38633,0,0.8298299638505824,0.3482051282051282,1.0,0.18718703976435935,0.8128129602356406
38633,YCL051W YBR061C,0.0,NA,6.023251444275957e-07,4753,8896,38634,0,0.8298490905265574,0.3482306396072972,1.0,0.18716600042078688,0.8128339995792131
38634,YDR524C YLR117C,0.0,NA,6.037939783709589e-07,4753,8895,38635,0,0.8298682172025323,0.3482561547479484,1.0,0.1871449610772144,0.8128550389227857
38635,YMR046C YBR021W,0.0,NA,6.040808671059494e-07,4753,8894,38636,0,0.8298873438785074,0.3482816736279036,1.0,0.18712392173364192,0.8128760782663581
38636,YPR153W YGL258W,0.0,NA,6.045430609447067e-07,4753,8893,38637,0,0.8299064705544823,0.3483071962479848,1.0,0.18710288239006942,0.8128971176099306
38637,YJL180C YGR212W,0.0,NA,6.05191416980233e-07,4753,8892,38638,0,0.8299255972304573,0.34833272260901427,1.0,0.18708184304649694,0.812918156953503
38638,YFL049W YIL150C,0.0,NA,6.063063437977689e-07,4753,8891,38639,0,0.8299447239064323,0.3483582527118147,1.0,0.18706080370292447,0.8129391962970756
38639,YPR068C YML112W,0.0,NA,6.068744369258638e-07,4753,8890,38640,0,0.8299638505824073,0.3483837865572088,1.0,0.187039764359352,0.812960235640648
38640,YBR050C YHR002W,0.0,NA,6.069693654353614e-07,4753,8889,38641,0,0.8299829772583822,0.34840932414601966,1.0,0.1870187250157795,0.8129812749842205
38641,YJR013W YKL165C,0.0,NA,6.070422955417598e-07,4753,8888,38642,0,0.8300021039343572,0.34843486547907043,1.0,0.18699768567220704,0.813002314327793
38642,YHR155W YDL018C,0.0,NA,6.071940106266993e-07,4753,8887,38643,0,0.8300212306103323,0.34846041055718474,1.0,0.18697664632863456,0.8130233536713655
38643,YLR060W YDR143C,0.0,NA,6.073457257116388e-07,4753,8886,38644,0,0.8300403572863072,0.3484859593811863,1.0,0.18695560698506206,0.8130443930149379
38644,YNL092W YOR073W,0.0,NA,6.094658715483092e-07,4753,8885,38645,0,0.8300594839622822,0.3485115119518991,1.0,0.18693456764148958,0.8130654323585104
38645,YFR013W YPL046C,0.0,NA,6.094972491155204e-07,4753,8884,38646,0,0.8300786106382572,0.3485370682701474,1.0,0.1869135282979171,0.8130864717020829
38646,YKR004C YPR103W,0.0,NA,6.112540518188325e-07,4753,8883,38647,0,0.8300977373142322,0.34856262833675566,1.0,0.18689248895434463,0.8131075110456554
38647,YHR144C YNR065C,0.0,NA,6.12513304076856e-07,4753,8882,38648,0,0.8301168639902071,0.3485881921525486,1.0,0.18687144961077215,0.8131285503892278
38648,YIR037W YGL244W,0.0,NA,6.128241238911869e-07,4753,8881,38649,0,0.8301359906661822,0.3486137597183512,1.0,0.18685041026719967,0.8131495897328004
38649,YKL155C YMR313C,0.0,NA,6.144486519588099e-07,4753,8880,38650,0,0.8301551173421571,0.3486393310349886,1.0,0.18682937092362717,0.8131706290763728
38650,YDL144C YFL046W,0.0,NA,6.152883997856406e-07,4753,8879,38651,0,0.8301742440181321,0.3486649061032864,1.0,0.1868083315800547,0.8131916684199453
38651,YAL058W YOR304W,0.0,NA,6.154702987259952e-07,4753,8878,38652,0,0.830193370694107,0.3486904849240701,1.0,0.18678729223648222,0.8132127077635177
38652,YBR065C YKR103W,0.0,NA,6.162737804515928e-07,4753,8877,38653,0,0.8302124973700821,0.3487160674981658,1.0,0.18676625289290974,0.8132337471070903
38653,YFR019W YOR221C,0.0,NA,6.169359494379023e-07,4753,8876,38654,0,0.830231624046057,0.3487416538263996,1.0,0.18674521354933726,0.8132547864506627
38654,YJL164C YBR267W,0.0,NA,6.173785322971526e-07,4753,8875,38655,0,0.830250750722032,0.3487672439095979,1.0,0.1867241742057648,0.8132758257942352
38655,YMR153W YDL059C,0.0,NA,6.17760179011384e-07,4753,8874,38656,0,0.830269877398007,0.3487928377485874,1.0,0.1867031348621923,0.8132968651378077
38656,YKR067W YOR074C,0.0,NA,6.181031153573713e-07,4753,8873,38657,0,0.830289004073982,0.34881843534419493,1.0,0.1866820955186198,0.8133179044813802
38657,YIR015W YHL039W,0.0,NA,6.18605554336682e-07,4753,8872,38658,0,0.830308130749957,0.34884403669724773,1.0,0.18666105617504733,0.8133389438249526
38658,YOR124C YJR004C,0.0,NA,6.220415116331424e-07,4753,8871,38659,0,0.8303272574259319,0.3488696418085731,1.0,0.18664001683147485,0.8133599831685251
38659,YJR097W YOL133W,0.0,NA,6.223678497008223e-07,4753,8870,38660,0,0.830346384101907,0.34889525067899874,1.0,0.18661897748790238,0.8133810225120977
38660,YGL186C YAL020C,0.0,NA,6.233372573660745e-07,4753,8869,38661,0,0.8303655107778819,0.3489208633093525,1.0,0.1865979381443299,0.8134020618556701
38661,YAL058W YOR370C,0.0,NA,6.252841444620572e-07,4753,8868,38662,0,0.8303846374538569,0.3489464797004625,1.0,0.18657689880075742,0.8134231011992425
38662,YDR351W YBR168W,0.0,NA,6.268149945753976e-07,4753,8867,38663,0,0.8304037641298319,0.34897209985315714,1.0,0.18655585945718495,0.8134441405428151
38663,YGR145W YKR042W,0.0,NA,6.290786700446915e-07,4753,8866,38664,0,0.8304228908058069,0.34899772376826493,1.0,0.18653482011361244,0.8134651798863876
38664,YIR013C YER091C,0.0,NA,6.296440915321e-07,4753,8865,38665,0,0.8304420174817818,0.3490233514466148,1.0,0.18651378077003997,0.81348621922996
38665,YPR196W YLR163C,0.0,NA,6.307571425168135e-07,4753,8864,38666,0,0.8304611441577568,0.34904898288903574,1.0,0.1864927414264675,0.8135072585735325
38666,YLR157C YPL233W,0.0,NA,6.315576683846302e-07,4753,8863,38667,0,0.8304802708337318,0.3490746180963572,1.0,0.186471702082895,0.813528297917105
38667,YDR363W-A YLR119W,0.0,NA,6.320722718555771e-07,4753,8862,38668,0,0.8304993975097068,0.3491002570694087,1.0,0.18645066273932254,0.8135493372606775
38668,YDR268W YEL015W,0.0,NA,6.322495096355851e-07,4753,8861,38669,0,0.8305185241856817,0.34912589980902015,1.0,0.18642962339575006,0.8135703766042499
38669,YCL011C YGR104C,0.0,NA,6.327090886770748e-07,4753,8860,38670,0,0.8305376508616568,0.34915154631602147,1.0,0.18640858405217758,0.8135914159478225
38670,YLR266C YJR118C,0.0,NA,6.334420845632849e-07,4753,8859,38671,0,0.8305567775376317,0.349177196591243,1.0,0.18638754470860508,0.8136124552913949
38671,YGR138C YOR171C,0.0,NA,6.336438787002407e-07,4753,8858,38672,0,0.8305759042136067,0.34920285063551537,1.0,0.1863665053650326,0.8136334946349674
38672,YCR063W YLR144C,0.0,NA,6.336596243272652e-07,4753,8857,38673,0,0.8305950308895818,0.34922850844966935,1.0,0.18634546602146013,0.8136545339785398
38673,YNL172W YMR112C,0.0,NA,6.33831234608806e-07,4753,8856,38674,0,0.8306141575655567,0.34925417003453596,1.0,0.18632442667788765,0.8136755733221124
38674,YDL049C YFL040W,0.0,NA,6.340355866996106e-07,4753,8855,38675,0,0.8306332842415317,0.3492798353909465,1.0,0.18630338733431517,0.8136966126656848
38675,YMR281W YMR133W,0.0,NA,6.350231274154794e-07,4753,8854,38676,0,0.8306524109175066,0.34930550451973247,1.0,0.1862823479907427,0.8137176520092573
38676,YCL035C YOR038C,0.0,NA,6.354411539177818e-07,4753,8853,38677,0,0.8306715375934817,0.3493311774217257,1.0,0.18626130864717022,0.8137386913528298
38677,YDR351W YFR039C,0.0,NA,6.370430583046982e-07,4753,8852,38678,0,0.8306906642694566,0.3493568540977582,1.0,0.18624026930359772,0.8137597306964023
38678,YPR081C YPR051W,0.0,NA,6.370964911184274e-07,4753,8851,38679,0,0.8307097909454316,0.34938253454866214,1.0,0.18621922996002524,0.8137807700399747
38679,YMR292W YGL062W,0.0,NA,6.377979957505886e-07,4753,8850,38680,0,0.8307289176214065,0.3494082187752702,1.0,0.18619819061645276,0.8138018093835472
38680,YOR310C YJR147W,0.0,NA,6.378674015650176e-07,4753,8849,38681,0,0.8307480442973816,0.34943390677841496,1.0,0.1861771512728803,0.8138228487271197
38681,YDR130C YOR134W,0.0,NA,6.390705493686255e-07,4753,8848,38682,0,0.8307671709733565,0.3494595985589295,1.0,0.1861561119293078,0.8138438880706922
38682,YKL006C-A YMR230W,0.0,NA,6.396668368324754e-07,4753,8847,38683,0,0.8307862976493315,0.34948529411764706,1.0,0.18613507258573533,0.8138649274142646
38683,YGR236C YCL004W,0.0,NA,6.403847123692685e-07,4753,8846,38684,0,0.8308054243253065,0.34951099345540115,1.0,0.18611403324216286,0.8138859667578372
38684,YPR196W YNL274C,0.0,NA,6.403956831491087e-07,4753,8845,38685,0,0.8308245510012815,0.34953669657302544,1.0,0.18609299389859035,0.8139070061014096
38685,YBL061C YPL151C,0.0,NA,6.413173423425178e-07,4753,8844,38686,0,0.8308436776772564,0.349562403471354,1.0,0.18607195455501788,0.8139280454449821
38686,YPL012W YLR332W,0.0,NA,6.41354006347683e-07,4753,8843,38687,0,0.8308628043532315,0.34958811415122093,1.0,0.1860509152114454,0.8139490847885545
38687,YOR001W YDR501W,0.0,NA,6.435375894398021e-07,4753,8842,38688,0,0.8308819310292065,0.34961382861346085,1.0,0.18602987586787292,0.8139701241321271
38688,YLR268W YLR309C,0.0,NA,6.436628154915525e-07,4753,8841,38689,0,0.8309010577051814,0.34963954685890836,1.0,0.18600883652430045,0.8139911634756996
38689,YPR181C YNL274C,0.0,NA,6.459836754402204e-07,4753,8840,38690,0,0.8309201843811564,0.34966526888839844,1.0,0.18598779718072797,0.814012202819272
38690,YJL156C YLR083C,0.0,NA,6.465999717875093e-07,4753,8839,38691,0,0.8309393110571314,0.3496909947027663,1.0,0.1859667578371555,0.8140332421628446
38691,YNL291C YPL246C,0.0,NA,6.471947244790499e-07,4753,8838,38692,0,0.8309584377331064,0.34971672430284745,1.0,0.185945718493583,0.814054281506417
38692,YGL197W YPL184C,0.0,NA,6.474330120909144e-07,4753,8837,38693,0,0.8309775644090813,0.34974245768947754,1.0,0.1859246791500105,0.8140753208499895
38693,YOL043C YNR068C,0.0,NA,6.479506282630609e-07,4753,8836,38694,0,0.8309966910850564,0.34976819486349253,1.0,0.18590363980643804,0.8140963601935619
38694,YNL075W YJL132W,0.0,NA,6.480149181697925e-07,4753,8835,38695,0,0.8310158177610313,0.3497939358257286,1.0,0.18588260046286556,0.8141173995371345
38695,YBL063W YIL063C,0.0,NA,6.504345151370217e-07,4753,8834,38696,0,0.8310349444370063,0.3498196805770222,1.0,0.18586156111929308,0.8141384388807069
38696,YBR235W YPL240C,0.0,NA,6.507608532047016e-07,4753,8833,38697,0,0.8310540711129812,0.3498454291182099,1.0,0.1858405217757206,0.8141594782242794
38697,YIL130W YFR029W,0.0,NA,6.514290475934104e-07,4753,8832,38698,0,0.8310731977889563,0.3498711814501288,1.0,0.1858194824321481,0.8141805175678519
38698,YLR314C YGR106C,0.0,NA,6.521252089441987e-07,4753,8831,38699,0,0.8310923244649312,0.349896937573616,1.0,0.18579844308857563,0.8142015569114244
38699,YER069W YOR221C,0.0,NA,6.527175173687283e-07,4753,8830,38700,0,0.8311114511409062,0.34992269748950894,1.0,0.18577740374500315,0.8142225962549968
38700,YIR018W YER190W,0.0,NA,6.52800963507616e-07,4753,8829,38701,0,0.8311305778168812,0.34994846119864526,1.0,0.18575636440143067,0.8142436355985693
38701,YHL038C YLR129W,0.0,NA,6.537379135806987e-07,4753,8828,38702,0,0.8311497044928562,0.3499742287018629,1.0,0.1857353250578582,0.8142646749421418
38702,YBR141C YCR082W,0.0,NA,6.553734124281618e-07,4753,8827,38703,0,0.8311688311688312,0.35,1.0,0.18571428571428572,0.8142857142857143
38703,YDL205C YHL025W,0.0,NA,6.566759793713572e-07,4753,8826,38704,0,0.8311879578448061,0.350025775093895,1.0,0.18569324637071324,0.8143067536292867
38704,YLR190W YLR132C,0.0,NA,6.567373702637269e-07,4753,8825,38705,0,0.8312070845207812,0.35005155398438653,1.0,0.18567220702714074,0.8143277929728593
38705,YNL074C YKR082W,0.0,NA,6.573815198862576e-07,4753,8824,38706,0,0.8312262111967561,0.35007733667231344,1.0,0.18565116768356826,0.8143488323164317
38706,YDL144C YNL006W,0.0,NA,6.5781301827883e-07,4753,8823,38707,0,0.8312453378727311,0.35010312315851505,1.0,0.1856301283399958,0.8143698716600042
38707,YPL221W YDL109C,0.0,NA,6.579987257282482e-07,4753,8822,38708,0,0.8312644645487061,0.35012891344383057,1.0,0.1856090889964233,0.8143909110035766
38708,YLR337C YDR240C,0.0,NA,6.583339313692704e-07,4753,8821,38709,0,0.8312835912246811,0.3501547075290998,1.0,0.18558804965285083,0.8144119503471492
38709,YBR261C YMR128W,0.0,NA,6.591091050722753e-07,4753,8820,38710,0,0.831302717900656,0.35018050541516244,1.0,0.18556701030927836,0.8144329896907216
38710,YJL013C YDR432W,0.0,NA,6.594184469577158e-07,4753,8819,38711,0,0.831321844576631,0.3502063071028588,1.0,0.18554597096570588,0.8144540290342941
38711,YFL030W YIL104C,0.0,NA,6.594272576876392e-07,4753,8818,38712,0,0.831340971252606,0.3502321125930293,1.0,0.18552493162213338,0.8144750683778667
38712,YGL220W YDR506C,0.0,NA,6.595907393602829e-07,4753,8817,38713,0,0.831360097928581,0.3502579218865144,1.0,0.1855038922785609,0.8144961077214391
38713,YCR008W YJL109C,0.0,NA,6.597039714506536e-07,4753,8816,38714,0,0.8313792246045559,0.35028373498415505,1.0,0.18548285293498842,0.8145171470650115
38714,YBR107C YNL215W,0.0,NA,6.607189675378322e-07,4753,8815,38715,0,0.831398351280531,0.35030955188679247,1.0,0.18546181359141595,0.814538186408584
38715,YBR015C YPR009W,0.0,NA,6.609193405893166e-07,4753,8814,38716,0,0.8314174779565059,0.3503353725952679,1.0,0.18544077424784347,0.8145592257521566
38716,YDR466W YGL228W,0.0,NA,6.610277409890841e-07,4753,8813,38717,0,0.8314366046324809,0.35036119711042313,1.0,0.185419734904271,0.814580265095729
38717,YNL084C YBR202W,0.0,NA,6.613077516703925e-07,4753,8812,38718,0,0.831455731308456,0.3503870254330999,1.0,0.18539869556069852,0.8146013044393015
38718,YNL204C YBL057C,0.0,NA,6.630937150475802e-07,4753,8811,38719,0,0.8314748579844309,0.35041285756414037,1.0,0.185377656217126,0.814622343782874
