,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YDL200C YJL101C,0.0,NA,6.2921834214979575e-18,2772,27589,161,3,0.09608517608517608,0.09130134053555548,0.9989189189189189,0.9941981981981982,0.005801801801801802
164,YIL078W YGL166W,0.0,NA,6.3995171370119196e-18,2772,27588,162,3,0.09611793611793612,0.09130434782608696,0.9989189189189189,0.9941621621621621,0.0058378378378378375
165,YGL141W YJL191W,0.0,NA,6.532012859579132e-18,2772,27587,163,3,0.09615069615069614,0.09130735531473369,0.9989189189189189,0.9941261261261262,0.005873873873873874
166,YPL214C YJR145C,0.0,NA,6.535925837466814e-18,2772,27586,164,3,0.09618345618345618,0.09131036300151525,0.9989189189189189,0.9940900900900901,0.00590990990990991
167,YGR187C YER039C,0.0,NA,6.850505933143181e-18,2772,27585,165,3,0.09621621621621622,0.09131337088645124,0.9989189189189189,0.994054054054054,0.005945945945945946
168,YMR105C YOR136W,0.0,NA,6.927160346918164e-18,2772,27584,166,3,0.09624897624897624,0.09131637896956121,0.9989189189189189,0.994018018018018,0.005981981981981982
169,YLR157C YPL126W,0.0,NA,6.979759934889798e-18,2772,27583,167,3,0.09628173628173628,0.09131938725086476,0.9989189189189189,0.993981981981982,0.006018018018018018
170,YMR165C YIL148W,0.0,NA,7.074276073221945e-18,2772,27582,168,3,0.09631449631449632,0.09132239573038149,0.9989189189189189,0.993945945945946,0.006054054054054054
171,YNL182C YLR249W,0.0,NA,7.101042810663548e-18,2772,27581,169,3,0.09634725634725634,0.09132540440813099,0.9989189189189189,0.9939099099099099,0.00609009009009009
172,YLR249W YJR068W,0.0,NA,7.244137612009709e-18,2772,27580,170,3,0.09638001638001638,0.09132841328413284,0.9989189189189189,0.9938738738738738,0.006126126126126126
173,YKL151C YGL259W,0.0,NA,8.136356127405331e-18,2772,27579,171,3,0.09641277641277642,0.09133142235840665,0.9989189189189189,0.9938378378378379,0.006162162162162162
174,YLL009C YGR118W,0.0,NA,8.452117436996423e-18,2772,27578,172,3,0.09644553644553644,0.09133443163097199,0.9989189189189189,0.9938018018018018,0.0061981981981981986
175,YPL237W YBR053C,0.0,NA,8.987524150541784e-18,2772,27577,173,3,0.09647829647829648,0.0913374411018485,0.9989189189189189,0.9937657657657658,0.006234234234234234
176,YJL183W YPR140W,0.0,NA,9.04813663710722e-18,2772,27576,174,3,0.09651105651105651,0.09134045077105575,0.9989189189189189,0.9937297297297297,0.00627027027027027
177,YLR461W YPL211W,0.0,NA,9.120076534980956e-18,2772,27575,175,3,0.09654381654381654,0.09134346063861337,0.9989189189189189,0.9936936936936936,0.006306306306306306
178,YJR016C YGR118W,0.0,NA,9.585690711522768e-18,2772,27574,176,3,0.09657657657657658,0.09134647070454097,0.9989189189189189,0.9936576576576577,0.006342342342342342
179,YNR038W YML129C,0.0,NA,9.626879342944233e-18,2772,27573,177,3,0.09660933660933661,0.09134948096885813,0.9989189189189189,0.9936216216216216,0.006378378378378379
180,YNL301C YMR097C,0.0,NA,9.901449539572023e-18,2772,27572,178,3,0.09664209664209664,0.0913524914315845,0.9989189189189189,0.9935855855855856,0.0064144144144144145
181,YMR269W YPR182W,0.0,NA,1.0107798015179501e-17,2772,27571,179,3,0.09667485667485667,0.09135550209273968,0.9989189189189189,0.9935495495495495,0.00645045045045045
182,YIL078W YAL044C,0.0,NA,1.0795627645838783e-17,2772,27570,180,3,0.09670761670761671,0.09135851295234329,0.9989189189189189,0.9935135135135135,0.006486486486486486
183,YKR049C YER086W,0.0,NA,1.1142482674655743e-17,2772,27569,181,3,0.09674037674037674,0.09136152401041495,0.9989189189189189,0.9934774774774775,0.006522522522522523
184,YCR010C YOR247W,0.0,NA,1.1408894388901922e-17,2772,27568,182,3,0.09677313677313677,0.09136453526697429,0.9989189189189189,0.9934414414414414,0.006558558558558559
185,YDL077C YJR145C,0.0,NA,1.1929312589747822e-17,2772,27567,183,3,0.09680589680589681,0.09136754672204093,0.9989189189189189,0.9934054054054055,0.0065945945945945945
186,YLR186W YDR382W,0.0,NA,1.227760194974695e-17,2772,27566,184,3,0.09683865683865683,0.09137055837563451,0.9989189189189189,0.9933693693693694,0.00663063063063063
187,YBL092W YML093W,0.0,NA,1.2839555370690974e-17,2772,27565,185,3,0.09687141687141687,0.09137357022777466,0.9989189189189189,0.9933333333333333,0.006666666666666667
188,YGL213C YNL157W,0.0,NA,1.3683286212939963e-17,2772,27564,186,3,0.09690417690417691,0.09137658227848101,0.9989189189189189,0.9932972972972973,0.006702702702702703
189,YLR467W YOL077C,0.0,NA,1.393959805190687e-17,2772,27563,187,3,0.09693693693693693,0.0913795945277732,0.9989189189189189,0.9932612612612612,0.006738738738738739
190,YFL034C-A YDL208W,0.0,NA,1.4687696889177377e-17,2772,27562,188,3,0.09696969696969697,0.09138260697567087,0.9989189189189189,0.9932252252252253,0.006774774774774775
191,YOL039W YML110C,0.0,NA,1.4726913522018516e-17,2772,27561,189,3,0.09700245700245701,0.09138561962219365,0.9989189189189189,0.9931891891891892,0.0068108108108108105
192,YGL037C YOR347C,0.0,NA,1.516515381054911e-17,2772,27560,190,3,0.09703521703521703,0.0913886324673612,0.9989189189189189,0.9931531531531531,0.006846846846846847
193,YKL094W YBR031W,0.0,NA,1.5291035810528655e-17,2772,27559,191,3,0.09706797706797707,0.09139164551119316,0.9989189189189189,0.9931171171171171,0.006882882882882883
194,YPL198W YMR175W,0.0,NA,1.537754897643435e-17,2772,27558,192,3,0.0971007371007371,0.0913946587537092,0.9989189189189189,0.9930810810810811,0.006918918918918919
195,YJL066C YPR144C,0.0,NA,1.598182757496149e-17,2772,27557,193,3,0.09713349713349713,0.09139767219492895,0.9989189189189189,0.9930450450450451,0.006954954954954955
196,YPR008W YJR145C,0.0,NA,1.610422549020096e-17,2772,27556,194,3,0.09716625716625717,0.09140068583487207,0.9989189189189189,0.993009009009009,0.006990990990990991
197,YIL136W YLL008W,0.0,NA,1.639487525075617e-17,2772,27555,195,3,0.0971990171990172,0.09140369967355821,0.9989189189189189,0.9929729729729729,0.007027027027027027
198,YPR063C YPL265W,0.0,NA,1.6601933447329217e-17,2772,27554,196,3,0.09723177723177723,0.09140671371100706,0.9989189189189189,0.992936936936937,0.007063063063063063
199,YEL011W YLR053C,0.0,NA,1.682822524750535e-17,2772,27553,197,3,0.09726453726453727,0.09140972794723826,0.9989189189189189,0.9929009009009009,0.007099099099099099
200,YOR377W YDR171W,0.0,NA,1.691498325887236e-17,2772,27552,198,3,0.0972972972972973,0.09141274238227147,0.9989189189189189,0.9928648648648649,0.007135135135135135
201,YIL078W YNL071W,0.0,NA,1.69265373176685e-17,2772,27551,199,3,0.09733005733005733,0.09141575701612638,0.9989189189189189,0.9928288288288288,0.0071711711711711715
202,YPL061W YLR380W,0.0,NA,1.695154298758598e-17,2772,27550,200,3,0.09736281736281736,0.09141877184882263,0.9989189189189189,0.9927927927927928,0.007207207207207207
203,YLR056W YDR511W,0.0,NA,1.7302112057353303e-17,2772,27549,201,3,0.0973955773955774,0.09142178688037994,0.9989189189189189,0.9927567567567568,0.007243243243243243
204,YHR162W YFR022W,0.0,NA,1.7317495962385564e-17,2772,27548,202,3,0.09742833742833742,0.09142480211081794,0.9989189189189189,0.9927207207207207,0.007279279279279279
205,YAR071W YEL041W,0.0,NA,1.745292031791152e-17,2772,27547,203,3,0.09746109746109746,0.09142781754015633,0.9989189189189189,0.9926846846846847,0.007315315315315316
206,YNL301C YPR038W,0.0,NA,1.878972028841357e-17,2772,27546,204,3,0.0974938574938575,0.0914308331684148,0.9989189189189189,0.9926486486486487,0.0073513513513513516
207,YHR089C YCR100C,0.0,NA,1.8837589230462012e-17,2772,27545,205,3,0.09752661752661752,0.09143384899561302,0.9989189189189189,0.9926126126126126,0.007387387387387387
208,YBL092W YPL010W,0.0,NA,1.915622251113989e-17,2772,27544,206,3,0.09755937755937756,0.09143686502177069,0.9989189189189189,0.9925765765765766,0.007423423423423423
209,YJL189W YEL042W,0.0,NA,1.9292697386043788e-17,2772,27543,207,3,0.0975921375921376,0.09143988124690747,0.9989189189189189,0.9925405405405405,0.007459459459459459
210,YNL207W YDL089W,0.0,NA,1.9807554451631493e-17,2772,27542,208,3,0.09762489762489762,0.09144289767104308,0.9989189189189189,0.9925045045045046,0.007495495495495496
211,YMR310C YAL060W,0.0,NA,2.071818766182377e-17,2772,27541,209,3,0.09765765765765766,0.09144591429419721,0.9989189189189189,0.9924684684684685,0.007531531531531532
212,YGR148C YJL093C,0.0,NA,2.1237680247564224e-17,2772,27540,210,3,0.0976904176904177,0.09144893111638955,0.9989189189189189,0.9924324324324324,0.0075675675675675675
213,YJR016C YLR142W,0.0,NA,2.1359876330734232e-17,2772,27539,211,3,0.09772317772317772,0.09145194813763981,0.9989189189189189,0.9923963963963964,0.007603603603603603
214,YNL315C YHR089C,0.0,NA,2.2243485550314403e-17,2772,27538,212,3,0.09775593775593776,0.09145496535796767,0.9989189189189189,0.9923603603603603,0.00763963963963964
215,YML132W YOL077C,0.0,NA,2.3013832237340137e-17,2772,27537,213,3,0.0977886977886978,0.09145798277739285,0.9989189189189189,0.9923243243243243,0.007675675675675676
216,YGR052W YMR131C,0.0,NA,2.3156936137673036e-17,2772,27536,214,3,0.09782145782145782,0.09146100039593506,0.9989189189189189,0.9922882882882883,0.007711711711711712
217,YDR264C YDR171W,0.0,NA,2.3184246332777086e-17,2772,27535,215,3,0.09785421785421786,0.09146401821361402,0.9989189189189189,0.9922522522522522,0.0077477477477477475
218,YIL148W YBR242W,0.0,NA,2.324473143352819e-17,2772,27534,216,3,0.09788697788697788,0.09146703623044941,0.9989189189189189,0.9922162162162163,0.007783783783783783
219,YKR092C YGL206C,0.0,NA,2.4442088605088497e-17,2772,27533,217,3,0.09791973791973792,0.09147005444646097,0.9989189189189189,0.9921801801801802,0.00781981981981982
220,YOL039W YNL044W,0.0,NA,2.4644881858423223e-17,2772,27532,218,3,0.09795249795249795,0.09147307286166843,0.9989189189189189,0.9921441441441441,0.007855855855855855
221,YPR112C YML128C,0.0,NA,2.5133353516831712e-17,2772,27531,219,3,0.09798525798525798,0.09147609147609148,0.9989189189189189,0.9921081081081081,0.007891891891891892
222,YJL107C YGL259W,0.0,NA,2.548361322104994e-17,2772,27530,220,3,0.09801801801801802,0.09147911028974985,0.9989189189189189,0.992072072072072,0.007927927927927928
223,YPR182W YKL068W,0.0,NA,2.8729921585322475e-17,2772,27529,221,3,0.09805077805077805,0.09148212930266328,0.9989189189189189,0.9920360360360361,0.007963963963963963
224,YNL333W YGL008C,0.0,NA,2.937871573569477e-17,2772,27528,222,3,0.09808353808353808,0.09148514851485148,0.9989189189189189,0.992,0.008
225,YBR169C YEL042W,0.0,NA,3.0202796075311946e-17,2772,27527,223,3,0.09811629811629811,0.0914881679263342,0.9989189189189189,0.9919639639639639,0.008036036036036037
226,YOR245C YJL191W,0.0,NA,3.0544716144594416e-17,2772,27526,224,3,0.09814905814905815,0.09149118753713116,0.9989189189189189,0.9919279279279279,0.008072072072072072
227,YLR312C YOR267C,0.0,NA,3.0838113799144524e-17,2772,27525,225,3,0.09818181818181818,0.0914942073472621,0.9989189189189189,0.9918918918918919,0.008108108108108109
228,YNL153C YNR037C,0.0,NA,3.096424229894661e-17,2772,27524,226,3,0.09821457821457821,0.09149722735674677,0.9989189189189189,0.9918558558558559,0.008144144144144144
229,YPR149W YBR082C,0.0,NA,3.148943581346878e-17,2772,27523,227,3,0.09824733824733825,0.09150024756560489,0.9989189189189189,0.9918198198198198,0.00818018018018018
230,YNL153C YLL039C,0.0,NA,3.1679075240702685e-17,2772,27522,228,3,0.09828009828009827,0.0915032679738562,0.9989189189189189,0.9917837837837837,0.008216216216216217
231,YBR169C YDR500C,0.0,NA,3.286621838605919e-17,2772,27521,229,3,0.09831285831285831,0.09150628858152049,0.9989189189189189,0.9917477477477478,0.008252252252252252
232,YDR277C YOR211C,0.0,NA,3.369892456510407e-17,2772,27520,230,3,0.09834561834561835,0.09150930938861745,0.9989189189189189,0.9917117117117117,0.008288288288288289
233,YJR016C YGR065C,0.0,NA,3.39551983537628e-17,2772,27519,231,3,0.09837837837837837,0.09151233039516689,0.9989189189189189,0.9916756756756757,0.008324324324324324
234,YDR300C YDL021W,0.0,NA,3.485057504473715e-17,2772,27518,232,3,0.09841113841113841,0.09151535160118851,0.9989189189189189,0.9916396396396396,0.00836036036036036
235,YIL051C YPR169W,0.0,NA,3.520949863869126e-17,2772,27517,233,3,0.09844389844389845,0.0915183730067021,0.9989189189189189,0.9916036036036036,0.008396396396396397
236,YEL011W YPR033C,0.0,NA,3.52748359809156e-17,2772,27516,234,3,0.09847665847665847,0.09152139461172741,0.9989189189189189,0.9915675675675676,0.008432432432432432
237,YIR037W YAL005C,0.0,NA,3.556669177080391e-17,2772,27515,235,3,0.09850941850941851,0.09152441641628421,0.9989189189189189,0.9915315315315315,0.008468468468468469
238,YOR161C YOR010C,0.0,NA,3.582774004595829e-17,2772,27514,236,3,0.09854217854217855,0.09152743842039227,0.9989189189189189,0.9914954954954955,0.008504504504504504
239,YDR153C YIL166C,0.0,NA,3.7910551049864764e-17,2772,27513,237,3,0.09857493857493857,0.09153046062407132,0.9989189189189189,0.9914594594594595,0.00854054054054054
240,YLR186W YBR244W,0.0,NA,4.087210248826592e-17,2772,27512,238,3,0.09860769860769861,0.09153348302734117,0.9989189189189189,0.9914234234234234,0.008576576576576577
241,YGL231C YFR033C,0.0,NA,4.163024329817282e-17,2772,27511,239,3,0.09864045864045864,0.09153650563022157,0.9989189189189189,0.9913873873873874,0.008612612612612612
242,YMR297W YPL266W,0.0,NA,4.6393023533800046e-17,2772,27510,240,3,0.09867321867321867,0.09153952843273232,0.9989189189189189,0.9913513513513513,0.008648648648648649
243,YKL120W YNL095C,0.0,NA,4.728097876031857e-17,2772,27509,241,3,0.0987059787059787,0.09154255143489316,0.9989189189189189,0.9913153153153154,0.008684684684684685
244,YOR310C YIL089W,0.0,NA,4.781167468027544e-17,2772,27508,242,3,0.09873873873873874,0.09154557463672391,0.9989189189189189,0.9912792792792793,0.00872072072072072
245,YGL107C YDL014W,0.0,NA,4.9906671708966043e-17,2772,27507,243,3,0.09877149877149877,0.09154859803824433,0.9989189189189189,0.9912432432432432,0.008756756756756757
246,YBR169C YDL014W,0.0,NA,5.1734429842797915e-17,2772,27506,244,3,0.0988042588042588,0.09155162163947421,0.9989189189189189,0.9912072072072072,0.008792792792792792
247,YJR073C YPR165W,0.0,NA,5.5330653804153856e-17,2772,27505,245,3,0.09883701883701884,0.09155464544043333,0.9989189189189189,0.9911711711711712,0.008828828828828829
248,YER165W YBR169C,0.0,NA,5.689398545720968e-17,2772,27504,246,3,0.09886977886977887,0.09155766944114149,0.9989189189189189,0.9911351351351352,0.008864864864864866
249,YOR391C YML128C,0.0,NA,5.881968839301273e-17,2772,27503,247,3,0.0989025389025389,0.09156069364161849,0.9989189189189189,0.9910990990990991,0.0089009009009009
250,YHR179W YDR449C,0.0,NA,6.08221735419954e-17,2772,27502,248,3,0.09893529893529894,0.09156371804188412,0.9989189189189189,0.991063063063063,0.008936936936936937
251,YJL189W YOR179C,0.0,NA,6.234724312863697e-17,2772,27501,249,3,0.09896805896805896,0.09156674264195817,0.9989189189189189,0.991027027027027,0.008972972972972972
252,YLR083C YMR256C,0.0,NA,6.596897734008404e-17,2772,27500,250,3,0.099000819000819,0.09156976744186046,0.9989189189189189,0.990990990990991,0.009009009009009009
253,YPL179W YIL166C,0.0,NA,6.731527665274065e-17,2772,27499,251,3,0.09903357903357904,0.09157279244161078,0.9989189189189189,0.990954954954955,0.009045045045045046
254,YMR229C YLL009C,0.0,NA,7.380794301212247e-17,2772,27498,252,3,0.09906633906633906,0.09157581764122893,0.9989189189189189,0.9909189189189189,0.00908108108108108
255,YGL180W YAL068C,0.0,NA,7.500771885979388e-17,2772,27497,253,3,0.0990990990990991,0.09157884304073474,0.9989189189189189,0.9908828828828828,0.009117117117117117
256,YHR183W YNR033W,0.0,NA,7.644015745271931e-17,2772,27496,254,3,0.09913185913185914,0.09158186864014801,0.9989189189189189,0.9908468468468469,0.009153153153153152
257,YML132W YAR071W,0.0,NA,7.663138837545177e-17,2772,27495,255,3,0.09916461916461916,0.09158489443948856,0.9989189189189189,0.9908108108108108,0.009189189189189189
258,YLL004W YGR118W,0.0,NA,7.691986926844087e-17,2772,27494,256,3,0.0991973791973792,0.09158792043877619,0.9989189189189189,0.9907747747747748,0.009225225225225226
259,YEL011W YBR079C,0.0,NA,7.970653487301361e-17,2772,27493,257,3,0.09923013923013924,0.09159094663803073,0.9989189189189189,0.9907387387387387,0.00926126126126126
260,YGR123C YKL067W,0.0,NA,8.018410925403232e-17,2772,27492,258,3,0.09926289926289926,0.091593973037272,0.9989189189189189,0.9907027027027027,0.009297297297297297
261,YOR384W YCR020C-A,0.0,NA,8.34034167887499e-17,2772,27491,259,3,0.0992956592956593,0.09159699963651985,0.9989189189189189,0.9906666666666667,0.009333333333333334
262,YGR123C YNL177C,0.0,NA,8.71549852691433e-17,2772,27490,260,3,0.09932841932841933,0.09160002643579407,0.9989189189189189,0.9906306306306306,0.009369369369369369
263,YJL091C YGR034W,0.0,NA,8.988111448776697e-17,2772,27489,261,3,0.09936117936117936,0.0916030534351145,0.9989189189189189,0.9905945945945946,0.009405405405405406
264,YGL125W YOR063W,0.0,NA,9.073200540539821e-17,2772,27488,262,3,0.0993939393939394,0.09160608063450099,0.9989189189189189,0.9905585585585586,0.00944144144144144
265,YGR085C YBR254C,0.0,NA,9.114134069460375e-17,2772,27487,263,3,0.09942669942669943,0.09160910803397336,0.9989189189189189,0.9905225225225225,0.009477477477477477
266,YEL011W YKR068C,0.0,NA,9.332796948283053e-17,2772,27486,264,3,0.09945945945945946,0.09161213563355146,0.9989189189189189,0.9904864864864865,0.009513513513513514
267,YGR065C YGL078C,0.0,NA,9.564473694246905e-17,2772,27485,265,3,0.0994922194922195,0.09161516343325511,0.9989189189189189,0.9904504504504504,0.00954954954954955
268,YHR010W YBR244W,0.0,NA,9.572321983898808e-17,2772,27484,266,3,0.09952497952497953,0.09161819143310418,0.9989189189189189,0.9904144144144145,0.009585585585585586
269,YHR077C YFL034C-A,0.0,NA,9.664121164790963e-17,2772,27483,267,3,0.09955773955773956,0.09162121963311849,0.9989189189189189,0.9903783783783784,0.00962162162162162
270,YHR071W YCR020C-A,0.0,NA,1.0841070798022853e-16,2772,27482,268,3,0.09959049959049959,0.09162424803331791,0.9989189189189189,0.9903423423423423,0.009657657657657658
271,YDL192W YPR149W,0.0,NA,1.0864999478782787e-16,2772,27481,269,3,0.09962325962325963,0.09162727663372228,0.9989189189189189,0.9903063063063063,0.009693693693693694
272,YJR073C YKL085W,0.0,NA,1.0910020603418334e-16,2772,27480,270,3,0.09965601965601965,0.09163030543435145,0.9989189189189189,0.9902702702702703,0.00972972972972973
273,YNL197C YFR032C-A,0.0,NA,1.0928599741720765e-16,2772,27479,271,3,0.09968877968877969,0.09163333443522528,0.9989189189189189,0.9902342342342343,0.009765765765765766
274,YNL192W YBR079C,0.0,NA,1.1079546968621891e-16,2772,27478,272,3,0.09972153972153971,0.09163636363636364,0.9989189189189189,0.9901981981981982,0.009801801801801803
275,YNR070W YPR178W,0.0,NA,1.112571158773623e-16,2772,27477,273,3,0.09975429975429975,0.09163939303778637,0.9989189189189189,0.9901621621621621,0.009837837837837838
276,YPL250C YPR121W,0.0,NA,1.1318431435571285e-16,2772,27476,274,3,0.09978705978705979,0.09164242263951336,0.9989189189189189,0.9901261261261262,0.009873873873873874
277,YKL085W YKL004W,0.0,NA,1.165341973132056e-16,2772,27475,275,3,0.09981981981981981,0.09164545244156445,0.9989189189189189,0.9900900900900901,0.00990990990990991
278,YGR085C YER170W,0.0,NA,1.1801811962745633e-16,2772,27474,276,3,0.09985257985257985,0.09164848244395953,0.9989189189189189,0.990054054054054,0.009945945945945946
