,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29710,YOL112W YNL248C,0.0,NA,0.12545807659626007,2107,12237,27813,1898,0.6791510611735331,0.14689068600111546,0.5260923845193508,0.3055430711610487,0.6944569288389513
29711,YPL156C YAR008W,0.0,NA,0.12548884749412537,2107,12236,27814,1898,0.6791737600726365,0.14690092728160078,0.5260923845193508,0.30551810237203497,0.6944818976279651
29712,YOR096W YPL279C,0.0,NA,0.12551118433475494,2107,12235,27815,1898,0.6791964589717399,0.14691116999023845,0.5260923845193508,0.3054931335830212,0.6945068664169788
29713,YDL028C YDR173C,0.0,NA,0.12554489076137543,2107,12234,27816,1898,0.6792191578708433,0.14692141412732723,0.5260923845193508,0.3054681647940075,0.6945318352059925
29714,YHR211W YDR497C,1.0,NA,0.1255650818347931,2106,12234,27816,1899,0.6791964589717399,0.14686192468619247,0.5258426966292135,0.3054681647940075,0.6945318352059925
29715,YOR130C YKL148C,0.0,NA,0.12558729946613312,2106,12233,27817,1899,0.6792191578708433,0.1468721668177697,0.5258426966292135,0.30544319600499376,0.6945568039950062
29716,YDL195W YLL026W,0.0,NA,0.1256050020456314,2106,12232,27818,1899,0.6792418567699466,0.14688241037801647,0.5258426966292135,0.30541822721598,0.69458177278402
29717,YCL074W YEL055C,0.0,NA,0.12560980021953583,2106,12231,27819,1899,0.6792645556690501,0.14689265536723164,0.5258426966292135,0.3053932584269663,0.6946067415730337
29718,YIL073C YOL149W,0.0,NA,0.12561149895191193,2106,12230,27820,1899,0.6792872545681534,0.14690290178571427,0.5258426966292135,0.30536828963795254,0.6946317103620474
29719,YIL130W YDR258C,0.0,NA,0.125611811876297,2106,12229,27821,1899,0.6793099534672569,0.1469131496337635,0.5258426966292135,0.30534332084893884,0.6946566791510612
29720,YML123C YJL093C,1.0,NA,0.12564222514629364,2105,12229,27821,1900,0.6792872545681534,0.14685363471466442,0.5255930087390761,0.30534332084893884,0.6946566791510612
29721,YHR087W YOR027W,0.0,NA,0.1256628930568695,2105,12228,27822,1900,0.6793099534672569,0.14686388055536176,0.5255930087390761,0.3053183520599251,0.6946816479400749
29722,YPR129W YNL103W,0.0,NA,0.1256701648235321,2105,12227,27823,1900,0.6793326523663602,0.14687412782584428,0.5255930087390761,0.3052933832709114,0.6947066167290886
29723,YIL067C YMR044W,0.0,NA,0.12569835782051086,2105,12226,27824,1900,0.6793553512654636,0.1468843765264113,0.5255930087390761,0.3052684144818976,0.6947315855181023
29724,YOR232W YJL063C,0.0,NA,0.12580551207065582,2105,12225,27825,1900,0.679378050164567,0.14689462665736217,0.5255930087390761,0.3052434456928839,0.6947565543071161
29725,YHR153C YGR093W,0.0,NA,0.12580610811710358,2105,12224,27826,1900,0.6794007490636704,0.14690487821899645,0.5255930087390761,0.30521847690387016,0.6947815230961298
29726,YDR516C YOR246C,0.0,NA,0.12602567672729492,2105,12223,27827,1900,0.6794234479627738,0.14691513121161362,0.5255930087390761,0.3051935081148564,0.6948064918851435
29727,YPL078C YOR254C,0.0,NA,0.12604990601539612,2105,12222,27828,1900,0.6794461468618772,0.14692538563551336,0.5255930087390761,0.3051685393258427,0.6948314606741574
29728,YCL056C YDR224C,0.0,NA,0.12605834007263184,2105,12221,27829,1900,0.6794688457609805,0.1469356414909954,0.5255930087390761,0.30514357053682895,0.694856429463171
29729,YKL084W YPR204W,0.0,NA,0.12608367204666138,2105,12220,27830,1900,0.679491544660084,0.1469458987783595,0.5255930087390761,0.30511860174781524,0.6948813982521848
29730,YGL158W YJR096W,0.0,NA,0.12613926827907562,2105,12219,27831,1900,0.6795142435591873,0.1469561574979056,0.5255930087390761,0.3050936329588015,0.6949063670411985
29731,YGL096W YMR297W,0.0,NA,0.12614913284778595,2105,12218,27832,1900,0.6795369424582908,0.14696641764993368,0.5255930087390761,0.3050686641697878,0.6949313358302123
29732,YOL060C YDR303C,0.0,NA,0.12615330517292023,2105,12217,27833,1900,0.6795596413573942,0.14697667923474375,0.5255930087390761,0.305043695380774,0.694956304619226
29733,YOL089C YDL119C,0.0,NA,0.12617631256580353,2105,12216,27834,1900,0.6795823402564976,0.14698694225263598,0.5255930087390761,0.3050187265917603,0.6949812734082397
29734,YCR023C YGR096W,0.0,NA,0.1261788010597229,2105,12215,27835,1900,0.679605039155601,0.14699720670391062,0.5255930087390761,0.30499375780274657,0.6950062421972535
29735,YLR432W YIR030C,0.0,NA,0.12619614601135254,2105,12214,27836,1900,0.6796277380547043,0.14700747258886793,0.5255930087390761,0.3049687890137328,0.6950312109862672
29736,YML029W YEL031W,0.0,NA,0.12622497975826263,2105,12213,27837,1900,0.6796504369538078,0.14701773990780836,0.5255930087390761,0.3049438202247191,0.6950561797752809
29737,YGR229C YBR198C,0.0,NA,0.12625615298748016,2105,12212,27838,1900,0.6796731358529111,0.14702800866103233,0.5255930087390761,0.30491885143570535,0.6950811485642946
29738,YER122C YDL048C,0.0,NA,0.12626688182353973,2105,12211,27839,1900,0.6796958347520146,0.14703827884884046,0.5255930087390761,0.30489388264669165,0.6951061173533084
29739,YLR431C YGR213C,0.0,NA,0.12628118693828583,2105,12210,27840,1900,0.6797185336511179,0.14704855047153337,0.5255930087390761,0.3048689138576779,0.6951310861423221
29740,YPR028W YBR198C,0.0,NA,0.12635982036590576,2105,12209,27841,1900,0.6797412325502213,0.14705882352941177,0.5255930087390761,0.3048439450686642,0.6951560549313358
29741,YHR157W YDR477W,0.0,NA,0.12637050449848175,2105,12208,27842,1900,0.6797639314493247,0.14706909802277648,0.5255930087390761,0.30481897627965043,0.6951810237203495
29742,YIL097W YPL013C,0.0,NA,0.12639321386814117,2105,12207,27843,1900,0.6797866303484281,0.14707937395192844,0.5255930087390761,0.30479400749063673,0.6952059925093633
29743,YDR117C YNL003C,0.0,NA,0.12642936408519745,2105,12206,27844,1900,0.6798093292475315,0.1470896513171686,0.5255930087390761,0.304769038701623,0.695230961298377
29744,YML028W YDR148C,0.0,NA,0.12646423280239105,2105,12205,27845,1900,0.6798320281466349,0.14709993011879804,0.5255930087390761,0.3047440699126092,0.6952559300873907
29745,YML110C YGR015C,0.0,NA,0.12649980187416077,2105,12204,27846,1900,0.6798547270457382,0.1471102103571179,0.5255930087390761,0.3047191011235955,0.6952808988764045
29746,YDR482C YCL074W,0.0,NA,0.12650498747825623,2105,12203,27847,1900,0.6798774259448417,0.1471204920324294,0.5255930087390761,0.30469413233458176,0.6953058676654182
29747,YMR210W YAL007C,0.0,NA,0.12650935351848602,2105,12202,27848,1900,0.679900124843945,0.1471307751450339,0.5255930087390761,0.30466916354556806,0.6953308364544319
29748,YDR202C YDL048C,0.0,NA,0.12653836607933044,2105,12201,27849,1900,0.6799228237430485,0.14714105969523278,0.5255930087390761,0.3046441947565543,0.6953558052434456
29749,YJR156C YBR135W,0.0,NA,0.12653979659080505,2105,12200,27850,1900,0.6799455226421518,0.1471513456833275,0.5255930087390761,0.3046192259675406,0.6953807740324595
29750,YHR083W YGR253C,0.0,NA,0.12656071782112122,2105,12199,27851,1900,0.6799682215412552,0.1471616331096197,0.5255930087390761,0.30459425717852684,0.6954057428214732
29751,YFL041W YPR171W,1.0,NA,0.12656427919864655,2104,12199,27851,1901,0.6799455226421518,0.14710200657204783,0.5253433208489389,0.30459425717852684,0.6954057428214732
29752,YBR044C YPR153W,0.0,NA,0.12664811313152313,2104,12198,27852,1901,0.6799682215412552,0.14711229198713466,0.5253433208489389,0.3045692883895131,0.6954307116104869
29753,YDR428C YJL191W,0.0,NA,0.12671133875846863,2104,12197,27853,1901,0.6799909204403587,0.1471225788406405,0.5253433208489389,0.3045443196004994,0.6954556803995007
29754,YHR098C YHR016C,0.0,NA,0.12672846019268036,2104,12196,27854,1901,0.680013619339462,0.14713286713286713,0.5253433208489389,0.3045193508114856,0.6954806491885144
29755,YEL051W YGR174C,0.0,NA,0.12675157189369202,2104,12195,27855,1901,0.6800363182385655,0.14714315686411636,0.5253433208489389,0.3044943820224719,0.6955056179775281
29756,YGR081C YHR206W,0.0,NA,0.12680365145206451,2104,12194,27856,1901,0.6800590171376688,0.14715344803469016,0.5253433208489389,0.30446941323345816,0.6955305867665418
29757,YOL156W YNL194C,1.0,NA,0.1268276423215866,2103,12194,27856,1902,0.6800363182385655,0.14709379590123803,0.5250936329588015,0.30446941323345816,0.6955305867665418
29758,YER122C YPR003C,0.0,NA,0.1268344670534134,2103,12193,27857,1902,0.6800590171376688,0.1471040850587577,0.5250936329588015,0.30444444444444446,0.6955555555555556
29759,YKR010C YNL030W,0.0,NA,0.12683889269828796,2103,12192,27858,1902,0.6800817160367723,0.14711437565582372,0.5250936329588015,0.3044194756554307,0.6955805243445693
29760,YNL096C YBR092C,0.0,NA,0.12684127688407898,2103,12191,27859,1902,0.6801044149358756,0.14712466769273821,0.5250936329588015,0.304394506866417,0.695605493133583
29761,YOR232W YPL248C,0.0,NA,0.1269211769104004,2103,12190,27860,1902,0.680127113834979,0.1471349611698034,0.5250936329588015,0.30436953807740325,0.6956304619225967
29762,YLR447C YDR411C,0.0,NA,0.1269291490316391,2103,12189,27861,1902,0.6801498127340824,0.14714525608732157,0.5250936329588015,0.3043445692883895,0.6956554307116105
29763,YOL062C YDR046C,1.0,NA,0.12693166732788086,2102,12189,27861,1903,0.680127113834979,0.14708557833601568,0.5248439450686642,0.3043445692883895,0.6956554307116105
29764,YLR160C YMR202W,0.0,NA,0.12693960964679718,2102,12188,27862,1903,0.6801498127340824,0.1470958712386284,0.5248439450686642,0.3043196004993758,0.6956803995006242
29765,YJR048W YMR214W,0.0,NA,0.1269730180501938,2102,12187,27863,1903,0.6801725116331858,0.14710616558191617,0.5248439450686642,0.30429463171036203,0.6957053682896379
29766,YLR160C YBL047C,0.0,NA,0.12700267136096954,2102,12186,27864,1903,0.6801952105322892,0.14711646136618142,0.5248439450686642,0.3042696629213483,0.6957303370786517
29767,YLR264W YJL137C,0.0,NA,0.1270272582769394,2102,12185,27865,1903,0.6802179094313926,0.14712675859172675,0.5248439450686642,0.30424469413233457,0.6957553058676654
29768,YJL003W YOR217W,0.0,NA,0.12703269720077515,2102,12184,27866,1903,0.6802406083304959,0.14713705725885481,0.5248439450686642,0.30421972534332087,0.6957802746566791
29769,YDR298C YBR162C,0.0,NA,0.12709614634513855,2102,12183,27867,1903,0.6802633072295994,0.14714735736786838,0.5248439450686642,0.3041947565543071,0.6958052434456928
29770,YDR330W YOL142W,0.0,NA,0.12710773944854736,2102,12182,27868,1903,0.6802860061287027,0.1471576589190703,0.5248439450686642,0.3041697877652934,0.6958302122347066
29771,YLL052C YJR058C,1.0,NA,0.12710833549499512,2101,12182,27868,1904,0.6802633072295994,0.14709794861023595,0.5245942571785268,0.3041697877652934,0.6958302122347066
29772,YGL039W YNL326C,0.0,NA,0.127133309841156,2101,12181,27869,1904,0.6802860061287027,0.14710824814451756,0.5245942571785268,0.30414481897627965,0.6958551810237203
29773,YDR117C YLR073C,0.0,NA,0.12715251743793488,2101,12180,27870,1904,0.6803087050278062,0.14711854912121,0.5245942571785268,0.3041198501872659,0.695880149812734
29774,YDL073W YKL101W,0.0,NA,0.12718436121940613,2101,12179,27871,1904,0.6803314039269095,0.14712885154061625,0.5245942571785268,0.3040948813982522,0.6959051186017479
29775,YKL095W YKL026C,0.0,NA,0.12719789147377014,2101,12178,27872,1904,0.6803541028260129,0.14713915540303943,0.5245942571785268,0.30406991260923844,0.6959300873907616
29776,YOR254C YOL161C,0.0,NA,0.1272832155227661,2101,12177,27873,1904,0.6803768017251164,0.14714946070878274,0.5245942571785268,0.30404494382022473,0.6959550561797753
29777,YDR090C YHL019C,1.0,NA,0.1272985339164734,2100,12177,27873,1905,0.6803541028260129,0.14708972473208656,0.5243445692883895,0.30404494382022473,0.6959550561797753
29778,YML056C YOR079C,0.0,NA,0.12736870348453522,2100,12176,27874,1905,0.6803768017251164,0.14710002801905295,0.5243445692883895,0.304019975031211,0.695980024968789
29779,YOL107W YPR031W,0.0,NA,0.1273733675479889,2100,12175,27875,1905,0.6803995006242197,0.14711033274956217,0.5243445692883895,0.3039950062421973,0.6960049937578028
29780,YHR083W YER048C,0.0,NA,0.12740197777748108,2100,12174,27876,1905,0.6804221995233232,0.1471206389239176,0.5243445692883895,0.3039700374531835,0.6960299625468165
29781,YBR069C YIR006C,1.0,NA,0.12743741273880005,2099,12174,27876,1906,0.6803995006242197,0.14706088418692637,0.5240948813982522,0.3039700374531835,0.6960299625468165
29782,YGR188C YML091C,0.0,NA,0.1275186538696289,2099,12173,27877,1906,0.6804221995233232,0.14707118834080718,0.5240948813982522,0.3039450686641698,0.6960549313358302
29783,YOR381W YLR219W,1.0,NA,0.1275382936000824,2098,12173,27877,1907,0.6803995006242197,0.14701142176441734,0.5238451935081149,0.3039450686641698,0.6960549313358302
29784,YOR084W YLR220W,0.0,NA,0.1275840699672699,2098,12172,27878,1907,0.6804221995233232,0.14702172389628593,0.5238451935081149,0.30392009987515606,0.696079900124844
29785,YJR103W YOR140W,0.0,NA,0.12759003043174744,2098,12171,27879,1907,0.6804448984224265,0.14703202747214242,0.5238451935081149,0.3038951310861423,0.6961048689138577
29786,YFR027W YOR142W,0.0,NA,0.12760771811008453,2098,12170,27880,1907,0.68046759732153,0.14704233249229043,0.5238451935081149,0.3038701622971286,0.6961298377028714
29787,YOR084W YBR088C,0.0,NA,0.12761574983596802,2098,12169,27881,1907,0.6804902962206333,0.14705263895703372,0.5238451935081149,0.30384519350811484,0.6961548064918851
29788,YDL073W YEL066W,0.0,NA,0.12769654393196106,2098,12168,27882,1907,0.6805129951197367,0.147062946866676,0.5238451935081149,0.30382022471910114,0.6961797752808989
29789,YBL032W YLR355C,0.0,NA,0.1277405321598053,2098,12167,27883,1907,0.6805356940188401,0.1470732562215212,0.5238451935081149,0.3037952559300874,0.6962047440699126
29790,YDR528W YGR230W,0.0,NA,0.12776072323322296,2098,12166,27884,1907,0.6805583929179435,0.14708356702187325,0.5238451935081149,0.3037702871410737,0.6962297128589263
29791,YBR198C YDL088C,0.0,NA,0.12777666747570038,2098,12165,27885,1907,0.6805810918170468,0.1470938792680362,0.5238451935081149,0.3037453183520599,0.69625468164794
29792,YJL194W YER125W,1.0,NA,0.12777826189994812,2097,12165,27885,1908,0.6805583929179435,0.14703407656710138,0.5235955056179775,0.3037453183520599,0.69625468164794
29793,YAL010C YLL007C,0.0,NA,0.12786836922168732,2097,12164,27886,1908,0.6805810918170468,0.14704438678914522,0.5235955056179775,0.30372034956304617,0.6962796504369538
29794,YLR001C YMR289W,0.0,NA,0.12789420783519745,2097,12163,27887,1908,0.6806037907161503,0.147054698457223,0.5235955056179775,0.30369538077403246,0.6963046192259675
29795,YBR097W YKL101W,0.0,NA,0.12794426083564758,2097,12162,27888,1908,0.6806264896152536,0.14706501157163895,0.5235955056179775,0.3036704119850187,0.6963295880149812
29796,YPL204W YGR289C,1.0,NA,0.12796802818775177,2096,12162,27888,1909,0.6806037907161503,0.14700519006873333,0.5233458177278402,0.3036704119850187,0.6963295880149812
29797,YHR126C YLL007C,0.0,NA,0.127986878156662,2096,12161,27889,1909,0.6806264896152536,0.14701550115732623,0.5233458177278402,0.303645443196005,0.696354556803995
29798,YLR023C YNL081C,0.0,NA,0.12800481915473938,2096,12160,27890,1909,0.6806491885143571,0.14702581369248036,0.5233458177278402,0.30362047440699125,0.6963795255930088
29799,YBR096W YFL013C,0.0,NA,0.12802526354789734,2096,12159,27891,1909,0.6806718874134604,0.14703612767450017,0.5233458177278402,0.30359550561797755,0.6964044943820225
29800,YOR232W YNR011C,0.0,NA,0.1280261129140854,2096,12158,27892,1909,0.6806945863125639,0.1470464431036902,0.5233458177278402,0.3035705368289638,0.6964294631710362
29801,YDR373W YML123C,1.0,NA,0.12805311381816864,2095,12158,27892,1910,0.6806718874134604,0.14698659931242544,0.5230961298377028,0.3035705368289638,0.6964294631710362
29802,YHR034C YDL128W,0.0,NA,0.12810054421424866,2095,12157,27893,1910,0.6806945863125639,0.14699691271400506,0.5230961298377028,0.3035455680399501,0.69645443196005
29803,YKR057W YOR111W,0.0,NA,0.12811194360256195,2095,12156,27894,1910,0.6807172852116672,0.14700722756297804,0.5230961298377028,0.30352059925093633,0.6964794007490637
29804,YER029C YPR187W,0.0,NA,0.12813211977481842,2095,12155,27895,1910,0.6807399841107706,0.14701754385964913,0.5230961298377028,0.30349563046192257,0.6965043695380774
29805,YIL149C YER041W,0.0,NA,0.1281324028968811,2095,12154,27896,1910,0.680762683009874,0.1470278616043231,0.5230961298377028,0.30347066167290887,0.6965293383270912
29806,YNL139C YDL240W,0.0,NA,0.1281830221414566,2095,12153,27897,1910,0.6807853819089774,0.14703818079730488,0.5230961298377028,0.3034456928838951,0.6965543071161049
29807,YGR086C YNL030W,0.0,NA,0.1282254457473755,2095,12152,27898,1910,0.6808080808080809,0.14704850143889941,0.5230961298377028,0.3034207240948814,0.6965792759051186
29808,YJL121C YFL061W,0.0,NA,0.12823475897312164,2095,12151,27899,1910,0.6808307797071842,0.14705882352941177,0.5230961298377028,0.30339575530586765,0.6966042446941323
29809,YDR212W YJL087C,0.0,NA,0.1282396763563156,2095,12150,27900,1910,0.6808534786062876,0.14706914706914706,0.5230961298377028,0.30337078651685395,0.6966292134831461
29810,YOR304W YBR065C,0.0,NA,0.12825089693069458,2095,12149,27901,1910,0.680876177505391,0.14707947205841057,0.5230961298377028,0.3033458177278402,0.6966541822721598
29811,YLL015W YOL154W,0.0,NA,0.12831103801727295,2095,12148,27902,1910,0.6808988764044944,0.14708979849750756,0.5230961298377028,0.3033208489388265,0.6966791510611735
29812,YGR188C YJR048W,0.0,NA,0.1283123940229416,2095,12147,27903,1910,0.6809215753035978,0.14710012638674344,0.5230961298377028,0.30329588014981274,0.6967041198501873
29813,YOL129W YNL284C,0.0,NA,0.12832775712013245,2095,12146,27904,1910,0.6809442742027012,0.1471104557264237,0.5230961298377028,0.303270911360799,0.696729088639201
29814,YKL088W YIL149C,0.0,NA,0.12833385169506073,2095,12145,27905,1910,0.6809669731018045,0.14712078651685392,0.5230961298377028,0.3032459425717853,0.6967540574282147
29815,YDL168W YOR209C,0.0,NA,0.1283457726240158,2095,12144,27906,1910,0.680989672000908,0.14713111875833976,0.5230961298377028,0.3032209737827715,0.6967790262172284
29816,YDR226W YJL131C,0.0,NA,0.12839050590991974,2095,12143,27907,1910,0.6810123709000113,0.14714145245118695,0.5230961298377028,0.3031960049937578,0.6968039950062422
29817,YEL031W YOR370C,0.0,NA,0.1283963918685913,2095,12142,27908,1910,0.6810350697991148,0.14715178759570133,0.5230961298377028,0.30317103620474406,0.6968289637952559
29818,YIR027C YJR057W,0.0,NA,0.1284141093492508,2095,12141,27909,1910,0.6810577686982181,0.14716212419218883,0.5230961298377028,0.30314606741573036,0.6968539325842696
29819,YER063W YIL129C,0.0,NA,0.12841713428497314,2095,12140,27910,1910,0.6810804675973215,0.1471724622409554,0.5230961298377028,0.3031210986267166,0.6968789013732833
29820,YPL092W YOR381W,1.0,NA,0.12845739722251892,2094,12140,27910,1911,0.6810577686982181,0.14711254742166643,0.5228464419475656,0.3031210986267166,0.6968789013732833
29821,YBR221C YNL176C,0.0,NA,0.12848500907421112,2094,12139,27911,1911,0.6810804675973215,0.14712288343989322,0.5228464419475656,0.3030961298377029,0.6969038701622972
29822,YBR186W YML030W,0.0,NA,0.12853869795799255,2094,12138,27912,1911,0.6811031664964249,0.14713322091062395,0.5228464419475656,0.30307116104868914,0.6969288389513109
29823,YJR103W YDL156W,0.0,NA,0.1285509616136551,2094,12137,27913,1911,0.6811258653955283,0.14714355983416486,0.5228464419475656,0.3030461922596754,0.6969538077403246
29824,YEL077C YDR527W,0.0,NA,0.128692626953125,2094,12136,27914,1911,0.6811485642946317,0.1471539002108222,0.5228464419475656,0.3030212234706617,0.6969787765293384
29825,YML058W YIL023C,0.0,NA,0.12869705259799957,2094,12135,27915,1911,0.6811712631937351,0.1471642420409024,0.5228464419475656,0.3029962546816479,0.6970037453183521
29826,YMR030W YFL061W,0.0,NA,0.12871235609054565,2094,12134,27916,1911,0.6811939620928384,0.14717458532471184,0.5228464419475656,0.3029712858926342,0.6970287141073658
29827,YDL074C YDR173C,0.0,NA,0.12874174118041992,2094,12133,27917,1911,0.6812166609919419,0.14718493006255712,0.5228464419475656,0.30294631710362047,0.6970536828963795
29828,YDL195W YDR234W,0.0,NA,0.1287519782781601,2094,12132,27918,1911,0.6812393598910453,0.14719527625474482,0.5228464419475656,0.30292134831460676,0.6970786516853933
29829,YDR231C YMR289W,0.0,NA,0.12878209352493286,2094,12131,27919,1911,0.6812620587901487,0.14720562390158173,0.5228464419475656,0.302896379525593,0.697103620474407
29830,YCR011C YBR260C,0.0,NA,0.12879158556461334,2094,12130,27920,1911,0.6812847576892521,0.14721597300337458,0.5228464419475656,0.30287141073657925,0.6971285892634207
29831,YBR268W YFL010W-A,0.0,NA,0.12884946167469025,2094,12129,27921,1911,0.6813074565883555,0.14722632356043028,0.5228464419475656,0.30284644194756555,0.6971535580524345
29832,YLR039C YDR312W,0.0,NA,0.1288699060678482,2094,12128,27922,1911,0.6813301554874589,0.14723667557305584,0.5228464419475656,0.3028214731585518,0.6971785268414482
29833,YPR101W YNL284C-A,0.0,NA,0.12887752056121826,2094,12127,27923,1911,0.6813528543865622,0.14724702904155826,0.5228464419475656,0.3027965043695381,0.6972034956304619
29834,YOR319W YJL131C,0.0,NA,0.12893912196159363,2094,12126,27924,1911,0.6813755532856657,0.14725738396624471,0.5228464419475656,0.30277153558052433,0.6972284644194756
29835,YPR105C YBL057C,0.0,NA,0.1289597898721695,2094,12125,27925,1911,0.681398252184769,0.14726774034742246,0.5228464419475656,0.30274656679151063,0.6972534332084894
29836,YGL086W YKL055C,0.0,NA,0.12905465066432953,2094,12124,27926,1911,0.6814209510838725,0.1472780981853988,0.5228464419475656,0.30272159800249687,0.6972784019975031
29837,YHR211W YOL030W,1.0,NA,0.12906306982040405,2093,12124,27926,1912,0.681398252184769,0.14721811915312655,0.5225967540574282,0.30272159800249687,0.6972784019975031
29838,YGR198W YML072C,1.0,NA,0.12908677756786346,2092,12124,27926,1913,0.6813755532856657,0.14715813168261113,0.5223470661672909,0.30272159800249687,0.6972784019975031
29839,YIL149C YKL049C,0.0,NA,0.12915247678756714,2092,12123,27927,1913,0.681398252184769,0.14716848399577911,0.5223470661672909,0.30269662921348317,0.6973033707865168
29840,YIL129C YOL006C,0.0,NA,0.1291760355234146,2092,12122,27928,1913,0.6814209510838725,0.14717883776558321,0.5223470661672909,0.3026716604244694,0.6973283395755305
29841,YKL002W YFL061W,0.0,NA,0.12920445203781128,2092,12121,27929,1913,0.6814436499829758,0.14718919299233096,0.5223470661672909,0.30264669163545566,0.6973533083645443
29842,YDR055W YGR198W,1.0,NA,0.12921014428138733,2091,12121,27929,1914,0.6814209510838725,0.1471291866028708,0.5220973782771535,0.30264669163545566,0.6973533083645443
29843,YBR044C YDL171C,0.0,NA,0.12922801077365875,2091,12120,27930,1914,0.6814436499829758,0.147139539793118,0.5220973782771535,0.30262172284644195,0.697378277153558
29844,YDR527W YNL218W,0.0,NA,0.12923620641231537,2091,12119,27931,1914,0.6814663488820792,0.14714989444053483,0.5220973782771535,0.3025967540574282,0.6974032459425717
29845,YHR061C YFR046C,0.0,NA,0.1292443424463272,2091,12118,27932,1914,0.6814890477811826,0.14716025054542894,0.5220973782771535,0.3025717852684145,0.6974282147315856
29846,YCL061C YGR047C,0.0,NA,0.12925541400909424,2091,12117,27933,1914,0.681511746680286,0.14717060810810811,0.5220973782771535,0.30254681647940074,0.6974531835205993
29847,YBL104C YEL015W,0.0,NA,0.1292973756790161,2091,12116,27934,1914,0.6815344455793894,0.14718096712888012,0.5220973782771535,0.30252184769038704,0.697478152309613
29848,YHR211W YDR261C,1.0,NA,0.1292988806962967,2090,12116,27934,1915,0.681511746680286,0.1471209348162748,0.5218476903870163,0.30252184769038704,0.697478152309613
29849,YCL056C YPR129W,0.0,NA,0.12929926812648773,2090,12115,27935,1915,0.6815344455793894,0.14713129179866244,0.5218476903870163,0.3024968789013733,0.6975031210986267
29850,YNL068C YBR239C,0.0,NA,0.12934204936027527,2090,12114,27936,1915,0.6815571444784928,0.1471416502393692,0.5218476903870163,0.3024719101123596,0.6975280898876405
29851,YBR069C YHR005C,1.0,NA,0.12934355437755585,2089,12114,27936,1916,0.6815344455793894,0.14708160247834964,0.5215980024968789,0.3024719101123596,0.6975280898876405
29852,YGR172C YER071C,0.0,NA,0.12935549020767212,2089,12113,27937,1916,0.6815571444784928,0.14709195887903112,0.5215980024968789,0.3024469413233458,0.6975530586766542
29853,YIL067C YIL063C,0.0,NA,0.12938833236694336,2089,12112,27938,1916,0.6815798433775961,0.14710231673825788,0.5215980024968789,0.30242197253433206,0.6975780274656679
29854,YKR038C YGR070W,0.0,NA,0.12939921021461487,2089,12111,27939,1916,0.6816025422766996,0.14711267605633802,0.5215980024968789,0.30239700374531836,0.6976029962546817
29855,YJR085C YFL028C,0.0,NA,0.12947604060173035,2089,12110,27940,1916,0.6816252411758029,0.14712303683357983,0.5215980024968789,0.3023720349563046,0.6976279650436954
29856,YPL047W YNL038W,0.0,NA,0.12948468327522278,2089,12109,27941,1916,0.6816479400749064,0.1471333990702916,0.5215980024968789,0.3023470661672909,0.6976529338327091
29857,YGL219C YNL320W,0.0,NA,0.12951888144016266,2089,12108,27942,1916,0.6816706389740098,0.1471437627667817,0.5215980024968789,0.30232209737827714,0.6976779026217228
29858,YJL136C YPR035W,0.0,NA,0.12952278554439545,2089,12107,27943,1916,0.6816933378731131,0.1471541279233587,0.5215980024968789,0.30229712858926344,0.6977028714107366
29859,YDR217C YHR178W,0.0,NA,0.12952600419521332,2089,12106,27944,1916,0.6817160367722166,0.1471644945403311,0.5215980024968789,0.3022721598002497,0.6977278401997503
29860,YBR069C YMR068W,1.0,NA,0.1295713484287262,2088,12106,27944,1917,0.6816933378731131,0.14710441031421728,0.5213483146067416,0.3022721598002497,0.6977278401997503
29861,YCL074W YLR079W,0.0,NA,0.12958304584026337,2088,12105,27945,1917,0.6817160367722166,0.1471147748890298,0.5213483146067416,0.302247191011236,0.697752808988764
29862,YPR171W YPL249C,1.0,NA,0.12960080802440643,2087,12105,27945,1918,0.6816933378731131,0.14705467869222097,0.5210986267166042,0.302247191011236,0.697752808988764
29863,YGR266W YGR198W,1.0,NA,0.12961700558662415,2086,12105,27945,1919,0.6816706389740098,0.146994574025791,0.5208489388264669,0.302247191011236,0.697752808988764
29864,YBR088C YGL172W,0.0,NA,0.12965190410614014,2086,12104,27946,1919,0.6816933378731131,0.1470049330514447,0.5208489388264669,0.3022222222222222,0.6977777777777778
29865,YPL150W YPR025C,0.0,NA,0.12965375185012817,2086,12103,27947,1919,0.6817160367722166,0.14701529353724715,0.5208489388264669,0.30219725343320847,0.6978027465667915
29866,YOL129W YMR213W,0.0,NA,0.12969355285167694,2086,12102,27948,1919,0.6817387356713199,0.14702565548350718,0.5208489388264669,0.30217228464419477,0.6978277153558052
29867,YNL229C YER032W,0.0,NA,0.1297287791967392,2086,12101,27949,1919,0.6817614345704234,0.14703601889053358,0.5208489388264669,0.302147315855181,0.6978526841448189
29868,YGR292W YGL067W,0.0,NA,0.12973341345787048,2086,12100,27950,1919,0.6817841334695267,0.14704638375863527,0.5208489388264669,0.3021223470661673,0.6978776529338327
29869,YAL009W YLR312C,0.0,NA,0.129734069108963,2086,12099,27951,1919,0.6818068323686302,0.14705675008812125,0.5208489388264669,0.30209737827715355,0.6979026217228465
29870,YNL103W YCL057W,0.0,NA,0.1297646313905716,2086,12098,27952,1919,0.6818295312677335,0.14706711787930063,0.5208489388264669,0.30207240948813985,0.6979275905118602
