,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10189,YMR270C YNL146W,0.0,NA,0.008907480165362358,322,1379,9431,759,0.8202001513749895,0.18930041152263374,0.2978723404255319,0.12756706753006475,0.8724329324699353
10190,YPR161C YLR418C,0.0,NA,0.00893310271203518,322,1378,9432,759,0.8202842485913716,0.18941176470588236,0.2978723404255319,0.1274745605920444,0.8725254394079556
10191,YIR041W YML058W-A,0.0,NA,0.008933943696320057,322,1377,9433,759,0.8203683458077538,0.18952324896998235,0.2978723404255319,0.12738205365402405,0.872617946345976
10192,YLL039C YML017W,0.0,NA,0.008944233879446983,322,1376,9434,759,0.8204524430241359,0.1896348645465253,0.2978723404255319,0.1272895467160037,0.8727104532839963
10193,YJR132W YOR172W,0.0,NA,0.009077747352421284,322,1375,9435,759,0.820536540240518,0.18974661166764878,0.2978723404255319,0.12719703977798336,0.8728029602220166
10194,YBR173C YDL104C,0.0,NA,0.009102392010390759,322,1374,9436,759,0.8206206374569002,0.18985849056603774,0.2978723404255319,0.127104532839963,0.872895467160037
10195,YOR290C YNL137C,0.0,NA,0.009134325198829174,322,1373,9437,759,0.8207047346732823,0.18997050147492625,0.2978723404255319,0.12701202590194263,0.8729879740980574
10196,YOR344C YJR135C,0.0,NA,0.009137152694165707,322,1372,9438,759,0.8207888318896644,0.19008264462809918,0.2978723404255319,0.12691951896392228,0.8730804810360777
10197,YML014W YKL105C,0.0,NA,0.009160208515822887,322,1371,9439,759,0.8208729291060466,0.19019492025989368,0.2978723404255319,0.12682701202590194,0.873172987974098
10198,YOR037W YBL038W,0.0,NA,0.009168864227831364,322,1370,9440,759,0.8209570263224287,0.19030732860520094,0.2978723404255319,0.1267345050878816,0.8732654949121184
10199,YGL049C YBR276C,0.0,NA,0.009173769503831863,322,1369,9441,759,0.8210411235388109,0.19041986989946777,0.2978723404255319,0.12664199814986124,0.8733580018501388
10200,YAL010C YPL235W,0.0,NA,0.009186694398522377,322,1368,9442,759,0.821125220755193,0.19053254437869824,0.2978723404255319,0.1265494912118409,0.8734505087881591
10201,YPL110C YBL091C-A,0.0,NA,0.00923227984458208,322,1367,9443,759,0.8212093179715751,0.1906453522794553,0.2978723404255319,0.12645698427382054,0.8735430157261794
10202,YPR055W YLL021W,1.0,NA,0.009266629815101624,321,1367,9443,760,0.821125220755193,0.1901658767772512,0.2969472710453284,0.12645698427382054,0.8735430157261794
10203,YBR293W YGR150C,0.0,NA,0.009311366826295853,321,1366,9444,760,0.8212093179715751,0.1902786010669828,0.2969472710453284,0.1263644773358002,0.8736355226641999
10204,YOL113W YPL236C,0.0,NA,0.009312788024544716,321,1365,9445,760,0.8212934151879573,0.1903914590747331,0.2969472710453284,0.12627197039777982,0.8737280296022202
10205,YOR283W YIL084C,0.0,NA,0.009320552460849285,321,1364,9446,760,0.8213775124043394,0.19050445103857566,0.2969472710453284,0.12617946345975947,0.8738205365402405
10206,YKL132C YLR332W,0.0,NA,0.009355386719107628,321,1363,9447,760,0.8214616096207216,0.19061757719714964,0.2969472710453284,0.12608695652173912,0.8739130434782608
10207,YGL210W YOL001W,0.0,NA,0.009356597438454628,321,1362,9448,760,0.8215457068371037,0.19073083778966132,0.2969472710453284,0.12599444958371878,0.8740055504162813
10208,YKL019W YGR161C-C,0.0,NA,0.009376981295645237,321,1361,9449,760,0.8216298040534858,0.19084423305588585,0.2969472710453284,0.12590194264569843,0.8740980573543016
10209,YDR484W YDR292C,0.0,NA,0.009411606937646866,321,1360,9450,760,0.821713901269868,0.19095776323616895,0.2969472710453284,0.12580943570767808,0.8741905642923219
10210,YNL298W YOR247W,1.0,NA,0.009497027844190598,320,1360,9450,761,0.8216298040534858,0.19047619047619047,0.2960222016651249,0.12580943570767808,0.8741905642923219
10211,YNL167C YDL119C,0.0,NA,0.009511347860097885,320,1359,9451,761,0.821713901269868,0.19058963668850507,0.2960222016651249,0.12571692876965773,0.8742830712303423
10212,YLR231C YBR231C,0.0,NA,0.009525904431939125,320,1358,9452,761,0.8217979984862501,0.1907032181168057,0.2960222016651249,0.12562442183163738,0.8743755781683626
10213,YLR007W YGR197C,0.0,NA,0.009590827859938145,320,1357,9453,761,0.8218820957026323,0.19081693500298152,0.2960222016651249,0.125531914893617,0.874468085106383
10214,YOL070C YDL019C,1.0,NA,0.009610477834939957,319,1357,9453,762,0.8217979984862501,0.19033412887828163,0.29509713228492135,0.125531914893617,0.874468085106383
10215,YGL107C YDR320C,0.0,NA,0.00966019369661808,319,1356,9454,762,0.8218820957026323,0.19044776119402984,0.29509713228492135,0.12543940795559666,0.8745605920444033
10216,YGL066W YDL056W,0.0,NA,0.009673427790403366,319,1355,9455,762,0.8219661929190144,0.1905615292712067,0.29509713228492135,0.1253469010175763,0.8746530989824237
10217,YGR198W YFR041C,0.0,NA,0.009679253213107586,319,1354,9456,762,0.8220502901353965,0.19067543335325762,0.29509713228492135,0.12525439407955596,0.874745605920444
10218,YOR150W YFR044C,0.0,NA,0.00968081597238779,319,1353,9457,762,0.8221343873517787,0.19078947368421054,0.29509713228492135,0.12516188714153562,0.8748381128584644
10219,YOL007C YJL158C,1.0,NA,0.009694581851363182,318,1353,9457,763,0.8220502901353965,0.19030520646319568,0.29417206290471787,0.12516188714153562,0.8748381128584644
10220,YGL133W YNL284C-A,0.0,NA,0.009735029190778732,318,1352,9458,763,0.8221343873517787,0.19041916167664671,0.29417206290471787,0.12506938020351527,0.8749306197964848
10221,YJR065C YML030W,0.0,NA,0.009748837910592556,318,1351,9459,763,0.8222184845681608,0.19053325344517674,0.29417206290471787,0.1249768732654949,0.8750231267345051
10222,YER020W YNL086W,0.0,NA,0.009776039980351925,318,1350,9460,763,0.822302581784543,0.1906474820143885,0.29417206290471787,0.12488436632747456,0.8751156336725254
10223,YOL130W YBR080C,0.0,NA,0.009832747280597687,318,1349,9461,763,0.8223866790009251,0.1907618476304739,0.29417206290471787,0.12479185938945421,0.8752081406105457
10224,YJR153W YDR225W,0.0,NA,0.010011396370828152,318,1348,9462,763,0.8224707762173072,0.1908763505402161,0.29417206290471787,0.12469935245143386,0.8753006475485662
10225,YER157W YER171W,0.0,NA,0.010019107721745968,318,1347,9463,763,0.8225548734336894,0.19099099099099098,0.29417206290471787,0.1246068455134135,0.8753931544865865
10226,YPR106W YDR261C,0.0,NA,0.010019301436841488,318,1346,9464,763,0.8226389706500715,0.19110576923076922,0.29417206290471787,0.12451433857539315,0.8754856614246068
10227,YDR179C YGL091C,0.0,NA,0.01003848947584629,318,1345,9465,763,0.8227230678664537,0.19122068550811785,0.29417206290471787,0.1244218316373728,0.8755781683626273
10228,YEL047C YGL133W,0.0,NA,0.010072708129882812,318,1344,9466,763,0.8228071650828358,0.19133574007220217,0.29417206290471787,0.12432932469935246,0.8756706753006476
10229,YBL080C YNL213C,0.0,NA,0.010087629780173302,318,1343,9467,763,0.8228912622992179,0.19145093317278747,0.29417206290471787,0.1242368177613321,0.8757631822386679
10230,YHR132W-A YMR020W,0.0,NA,0.010101995430886745,318,1342,9468,763,0.8229753595156001,0.19156626506024096,0.29417206290471787,0.12414431082331175,0.8758556891766882
10231,YGR198W YML061C,0.0,NA,0.0101056769490242,318,1341,9469,763,0.8230594567319822,0.19168173598553345,0.29417206290471787,0.1240518038852914,0.8759481961147086
10232,YBR253W YDR073W,0.0,NA,0.01013166457414627,318,1340,9470,763,0.8231435539483644,0.19179734620024125,0.29417206290471787,0.12395929694727105,0.876040703052729
10233,YBR122C YGL115W,0.0,NA,0.010197415016591549,318,1339,9471,763,0.8232276511647465,0.19191309595654799,0.29417206290471787,0.12386679000925069,0.8761332099907493
10234,YCL039W YKL132C,0.0,NA,0.010199007578194141,318,1338,9472,763,0.8233117483811286,0.19202898550724637,0.29417206290471787,0.12377428307123034,0.8762257169287696
10235,YNL297C YGR082W,0.0,NA,0.010255666449666023,318,1337,9473,763,0.8233958455975107,0.19214501510574017,0.29417206290471787,0.12368177613320999,0.87631822386679
10236,YOR099W YER048W-A,0.0,NA,0.010256933979690075,318,1336,9474,763,0.8234799428138928,0.19226118500604594,0.29417206290471787,0.12358926919518964,0.8764107308048104
10237,YOR290C YIR041W,0.0,NA,0.010266930796205997,318,1335,9475,763,0.823564040030275,0.19237749546279492,0.29417206290471787,0.12349676225716928,0.8765032377428307
10238,YGR071C YOL049W,0.0,NA,0.01028312649577856,318,1334,9476,763,0.8236481372466571,0.19249394673123488,0.29417206290471787,0.12340425531914893,0.8765957446808511
10239,YNL191W YNL213C,0.0,NA,0.010285349562764168,318,1333,9477,763,0.8237322344630392,0.19261053906723197,0.29417206290471787,0.12331174838112859,0.8766882516188714
10240,YMR231W YOL083W,0.0,NA,0.010354045778512955,318,1332,9478,763,0.8238163316794214,0.19272727272727272,0.29417206290471787,0.12321924144310824,0.8767807585568917
10241,YDL240W YOR304C-A,1.0,NA,0.010371288284659386,317,1332,9478,764,0.8237322344630392,0.19223771983020013,0.29324699352451433,0.12321924144310824,0.8767807585568917
10242,YAL001C YHR111W,0.0,NA,0.010452392511069775,317,1331,9479,764,0.8238163316794214,0.19235436893203883,0.29324699352451433,0.12312673450508788,0.8768732654949121
10243,YPR068C YDR515W,0.0,NA,0.010545755736529827,317,1330,9480,764,0.8239004288958035,0.19247115968427445,0.29324699352451433,0.12303422756706753,0.8769657724329325
10244,YPR055W YCL024W,1.0,NA,0.010605335235595703,316,1330,9480,765,0.8238163316794214,0.1919805589307412,0.2923219241443108,0.12303422756706753,0.8769657724329325
10245,YGR271W YLR119W,0.0,NA,0.010649113915860653,316,1329,9481,765,0.8239004288958035,0.19209726443768996,0.2923219241443108,0.12294172062904718,0.8770582793709528
10246,YNL071W YOL049W,0.0,NA,0.010651194490492344,316,1328,9482,765,0.8239845261121856,0.1922141119221411,0.2923219241443108,0.12284921369102683,0.8771507863089731
10247,YMR231W YBR227C,0.0,NA,0.010666863061487675,316,1327,9483,765,0.8240686233285678,0.19233110164333536,0.2923219241443108,0.12275670675300647,0.8772432932469936
10248,YDL231C YDR316W-A,0.0,NA,0.010696669109165668,316,1326,9484,765,0.8241527205449499,0.19244823386114496,0.2923219241443108,0.12266419981498612,0.8773358001850139
10249,YDR098C-A YGL049C,0.0,NA,0.010706073604524136,316,1325,9485,765,0.8242368177613321,0.19256550883607557,0.2923219241443108,0.12257169287696577,0.8774283071230342
10250,YEL050C YOL129W,0.0,NA,0.01074098702520132,316,1324,9486,765,0.8243209149777142,0.1926829268292683,0.2923219241443108,0.12247918593894543,0.8775208140610545
10251,YDL227C YHR190W,0.0,NA,0.01081302110105753,316,1323,9487,765,0.8244050121940963,0.19280048810250153,0.2923219241443108,0.12238667900092506,0.877613320999075
10252,YPR003C YDL088C,0.0,NA,0.010902049951255322,316,1322,9488,765,0.8244891094104785,0.19291819291819293,0.2923219241443108,0.12229417206290472,0.8777058279370953
10253,YML058W-A YEL006W,0.0,NA,0.010909137316048145,316,1321,9489,765,0.8245732066268606,0.19303604153940135,0.2923219241443108,0.12220166512488437,0.8777983348751156
10254,YPL084W YHR123W,0.0,NA,0.010922749526798725,316,1320,9490,765,0.8246573038432428,0.19315403422982885,0.2923219241443108,0.12210915818686402,0.877890841813136
10255,YFR047C YDR159W,0.0,NA,0.010947984643280506,316,1319,9491,765,0.8247414010596249,0.19327217125382262,0.2923219241443108,0.12201665124884366,0.8779833487511564
10256,YPR158W-A YBR056W,0.0,NA,0.01099181454628706,316,1318,9492,765,0.824825498276007,0.193390452876377,0.2923219241443108,0.12192414431082331,0.8780758556891767
10257,YOR069W YMR016C,0.0,NA,0.01101316511631012,316,1317,9493,765,0.8249095954923892,0.19350887936313532,0.2923219241443108,0.12183163737280296,0.878168362627197
10258,YLL015W YOR081C,0.0,NA,0.011050961911678314,316,1316,9494,765,0.8249936927087713,0.19362745098039216,0.2923219241443108,0.12173913043478261,0.8782608695652174
10259,YDR261C YGR179C,0.0,NA,0.01105422992259264,316,1315,9495,765,0.8250777899251535,0.19374616799509503,0.2923219241443108,0.12164662349676225,0.8783533765032377
10260,YOR261C YJL156C,0.0,NA,0.011100557632744312,316,1314,9496,765,0.8251618871415356,0.19386503067484662,0.2923219241443108,0.1215541165587419,0.8784458834412581
10261,YER007W YLR046C,0.0,NA,0.011151283048093319,316,1313,9497,765,0.8252459843579177,0.1939840392879067,0.2923219241443108,0.12146160962072156,0.8785383903792785
10262,YCL039W YKR029C,0.0,NA,0.011162308976054192,316,1312,9498,765,0.8253300815742999,0.1941031941031941,0.2923219241443108,0.12136910268270121,0.8786308973172988
10263,YPL017C YOR192C-B,0.0,NA,0.01124734990298748,316,1311,9499,765,0.825414178790682,0.19422249539028888,0.2923219241443108,0.12127659574468085,0.8787234042553191
10264,YDR261C-C YEL071W,0.0,NA,0.011254648678004742,316,1310,9500,765,0.8254982760070642,0.1943419434194342,0.2923219241443108,0.1211840888066605,0.8788159111933395
10265,YGR221C YAL016W,1.0,NA,0.011266615241765976,315,1310,9500,766,0.825414178790682,0.19384615384615383,0.2913968547641073,0.1211840888066605,0.8788159111933395
10266,YGR147C YJL084C,0.0,NA,0.011312287300825119,315,1309,9501,766,0.8254982760070642,0.1939655172413793,0.2913968547641073,0.12109158186864015,0.8789084181313599
10267,YCR033W YAR007C,0.0,NA,0.01131692249327898,315,1308,9502,766,0.8255823732234463,0.19408502772643252,0.2913968547641073,0.1209990749306198,0.8790009250693802
10268,YBR126W-A YBR044C,0.0,NA,0.01133152935653925,315,1307,9503,766,0.8256664704398284,0.1942046855733662,0.2913968547641073,0.12090656799259944,0.8790934320074005
10269,YJL081C YHL003C,0.0,NA,0.011439899913966656,315,1306,9504,766,0.8257505676562106,0.19432449105490437,0.2913968547641073,0.12081406105457909,0.8791859389454209
10270,YER089C YGR082W,0.0,NA,0.011470365338027477,315,1305,9505,766,0.8258346648725927,0.19444444444444445,0.2913968547641073,0.12072155411655874,0.8792784458834413
10271,YBR243C YGR161C-C,0.0,NA,0.011511046439409256,315,1304,9506,766,0.8259187620889749,0.1945645460160593,0.2913968547641073,0.1206290471785384,0.8793709528214616
10272,YMR193W YNL137C,0.0,NA,0.011514496989548206,315,1303,9507,766,0.826002859305357,0.19468479604449937,0.2913968547641073,0.12053654024051803,0.8794634597594819
10273,YDR456W YLR231C,0.0,NA,0.011575436219573021,315,1302,9508,766,0.8260869565217391,0.19480519480519481,0.2913968547641073,0.12044403330249769,0.8795559666975024
10274,YFL002W-B YOL044W,0.0,NA,0.011581248603761196,315,1301,9509,766,0.8261710537381213,0.19492574257425743,0.2913968547641073,0.12035152636447734,0.8796484736355227
10275,YAL064W-B YPR002W,0.0,NA,0.011591613292694092,315,1300,9510,766,0.8262551509545034,0.19504643962848298,0.2913968547641073,0.12025901942645699,0.879740980573543
10276,YDR298C YLR418C,0.0,NA,0.011601789854466915,315,1299,9511,766,0.8263392481708856,0.19516728624535315,0.2913968547641073,0.12016651248843663,0.8798334875115633
10277,YLR018C YBL080C,0.0,NA,0.011613754555583,315,1298,9512,766,0.8264233453872677,0.19528828270303783,0.2913968547641073,0.12007400555041628,0.8799259944495837
10278,YLR388W YML032C,0.0,NA,0.011741982772946358,315,1297,9513,766,0.8265074426036498,0.19540942928039703,0.2913968547641073,0.11998149861239593,0.8800185013876041
10279,YER044C-A YOL072W,0.0,NA,0.011795827187597752,315,1296,9514,766,0.826591539820032,0.19553072625698323,0.2913968547641073,0.11988899167437558,0.8801110083256244
10280,YPL041C YJL132W,0.0,NA,0.011804895475506783,315,1295,9515,766,0.8266756370364141,0.1956521739130435,0.2913968547641073,0.11979648473635522,0.8802035152636448
10281,YOL007C YJR076C,1.0,NA,0.011874781921505928,314,1295,9515,767,0.826591539820032,0.19515226848974518,0.2904717853839038,0.11979648473635522,0.8802035152636448
10282,YGR247W YOR023C,0.0,NA,0.011959047988057137,314,1294,9516,767,0.8266756370364141,0.19527363184079602,0.2904717853839038,0.11970397779833487,0.8802960222016651
10283,YOR214C YHR211W,0.0,NA,0.011989917606115341,314,1293,9517,767,0.8267597342527963,0.19539514623522092,0.2904717853839038,0.11961147086031453,0.8803885291396855
10284,YOR142W-B YDR147W,0.0,NA,0.012003968469798565,314,1292,9518,767,0.8268438314691784,0.19551681195516812,0.2904717853839038,0.11951896392229418,0.8804810360777058
10285,YJL162C YOR069W,0.0,NA,0.012028094381093979,314,1291,9519,767,0.8269279286855605,0.1956386292834891,0.2904717853839038,0.11942645698427382,0.8805735430157262
10286,YLR273C YGL066W,0.0,NA,0.012039530090987682,314,1290,9520,767,0.8270120259019427,0.19576059850374064,0.2904717853839038,0.11933395004625347,0.8806660499537465
10287,YER125W YDL019C,1.0,NA,0.012160698883235455,313,1290,9520,768,0.8269279286855605,0.1952588895820337,0.2895467160037003,0.11933395004625347,0.8806660499537465
10288,YOL070C YOR231W,1.0,NA,0.012201889418065548,312,1290,9520,769,0.8268438314691784,0.1947565543071161,0.28862164662349676,0.11933395004625347,0.8806660499537465
10289,YJR076C YLL021W,1.0,NA,0.012247862294316292,311,1290,9520,770,0.8267597342527963,0.1942535915053092,0.28769657724329323,0.11933395004625347,0.8806660499537465
10290,YER125W YGL233W,1.0,NA,0.012337622232735157,310,1290,9520,771,0.8266756370364141,0.19375,0.28677150786308975,0.11933395004625347,0.8806660499537465
10291,YDR365W-B YDR176W,0.0,NA,0.012354857288300991,310,1289,9521,771,0.8267597342527963,0.1938711694809256,0.28677150786308975,0.11924144310823312,0.8807585568917669
10292,YPL228W YKL068W,0.0,NA,0.012419773265719414,310,1288,9522,771,0.8268438314691784,0.1939924906132666,0.28677150786308975,0.11914893617021277,0.8808510638297873
10293,YOR020C YDL079C,0.0,NA,0.012423211708664894,310,1287,9523,771,0.8269279286855605,0.19411396368190356,0.28677150786308975,0.11905642923219241,0.8809435707678076
10294,YKL175W YGL134W,0.0,NA,0.012596811167895794,310,1286,9524,771,0.8270120259019427,0.19423558897243107,0.28677150786308975,0.11896392229417206,0.8810360777058279
10295,YGL190C YJL128C,1.0,NA,0.012637414038181305,309,1286,9524,772,0.8269279286855605,0.19373040752351098,0.2858464384828862,0.11896392229417206,0.8810360777058279
10296,YJL131C YPL172C,0.0,NA,0.012660956010222435,309,1285,9525,772,0.8270120259019427,0.19385194479297366,0.2858464384828862,0.11887141535615171,0.8811285846438482
10297,YHR132W-A YOR009W,0.0,NA,0.012723408639431,309,1284,9526,772,0.8270961231183248,0.19397363465160075,0.2858464384828862,0.11877890841813137,0.8812210915818687
10298,YML110C YOR130C,0.0,NA,0.012766054831445217,309,1283,9527,772,0.827180220334707,0.19409547738693467,0.2858464384828862,0.118686401480111,0.881313598519889
10299,YGR238C YJR076C,1.0,NA,0.012771830894052982,308,1283,9527,773,0.8270961231183248,0.1935889377749843,0.2849213691026827,0.118686401480111,0.881313598519889
10300,YPL235W YLR433C,0.0,NA,0.012783825397491455,308,1282,9528,773,0.827180220334707,0.19371069182389938,0.2849213691026827,0.11859389454209066,0.8814061054579093
10301,YDL193W YGR166W,0.0,NA,0.012841574847698212,308,1281,9529,773,0.8272643175510891,0.19383259911894274,0.2849213691026827,0.11850138760407031,0.8814986123959297
10302,YDR484W YMR270C,0.0,NA,0.012886850163340569,308,1280,9530,773,0.8273484147674712,0.19395465994962216,0.2849213691026827,0.11840888066604996,0.8815911193339501
10303,YOL060C YLR144C,0.0,NA,0.01289183646440506,308,1279,9531,773,0.8274325119838534,0.19407687460617518,0.2849213691026827,0.1183163737280296,0.8816836262719704
10304,YIL036W YML058W-A,0.0,NA,0.01293820608407259,308,1278,9532,773,0.8275166092002355,0.19419924337957126,0.2849213691026827,0.11822386679000925,0.8817761332099907
10305,YMR228W YLR254C,0.0,NA,0.012972663156688213,308,1277,9533,773,0.8276007064166176,0.1943217665615142,0.2849213691026827,0.1181313598519889,0.8818686401480111
10306,YOL007C YOR326W,1.0,NA,0.012983506545424461,307,1277,9533,774,0.8275166092002355,0.19381313131313133,0.2839962997224792,0.1181313598519889,0.8818686401480111
10307,YHR132W-A YBR273C,0.0,NA,0.013000589795410633,307,1276,9534,774,0.8276007064166176,0.19393556538218573,0.2839962997224792,0.11803885291396855,0.8819611470860315
10308,YPR081C YMR026C,0.0,NA,0.013085168786346912,307,1275,9535,774,0.8276848036329998,0.19405815423514539,0.2839962997224792,0.11794634597594819,0.8820536540240518
10309,YJR076C YDL019C,1.0,NA,0.013155930675566196,306,1275,9535,775,0.8276007064166176,0.1935483870967742,0.28307123034227566,0.11794634597594819,0.8820536540240518
10310,YNL278W YDL117W,1.0,NA,0.013202130794525146,305,1275,9535,776,0.8275166092002355,0.1930379746835443,0.2821461609620722,0.11794634597594819,0.8820536540240518
10311,YER144C YJR076C,1.0,NA,0.013246037065982819,304,1275,9535,777,0.8274325119838534,0.19252691576947434,0.28122109158186864,0.11794634597594819,0.8820536540240518
10312,YOL072W YOR149C,0.0,NA,0.013260366395115852,304,1274,9536,777,0.8275166092002355,0.1926489226869455,0.28122109158186864,0.11785383903792784,0.8821461609620721
10313,YDL052C YGR027W-B,0.0,NA,0.013272020034492016,304,1273,9537,777,0.8276007064166176,0.1927710843373494,0.28122109158186864,0.1177613320999075,0.8822386679000925
10314,YML032C YNR069C,0.0,NA,0.013274561613798141,304,1272,9538,777,0.8276848036329998,0.19289340101522842,0.28122109158186864,0.11766882516188715,0.8823311748381129
10315,YLR414C YOL070C,1.0,NA,0.013312214985489845,303,1272,9538,778,0.8276007064166176,0.19238095238095237,0.2802960222016651,0.11766882516188715,0.8823311748381129
10316,YGR197C YDL091C,0.0,NA,0.01332267839461565,303,1271,9539,778,0.8276848036329998,0.19250317662007624,0.2802960222016651,0.11757631822386679,0.8824236817761332
10317,YKR076W YCL039W,0.0,NA,0.013344024308025837,303,1270,9540,778,0.8277689008493819,0.1926255562619199,0.2802960222016651,0.11748381128584644,0.8825161887141536
10318,YGL060W YDR050C,0.0,NA,0.013352660462260246,303,1269,9541,778,0.8278529980657641,0.19274809160305342,0.2802960222016651,0.11739130434782609,0.8826086956521739
10319,YOL007C YML072C,1.0,NA,0.013424805365502834,302,1269,9541,779,0.8277689008493819,0.19223424570337364,0.2793709528214616,0.11739130434782609,0.8826086956521739
10320,YOL007C YOR247W,1.0,NA,0.013425084762275219,301,1269,9541,780,0.8276848036329998,0.19171974522292995,0.2784458834412581,0.11739130434782609,0.8826086956521739
10321,YDR333C YKL068W,0.0,NA,0.013594613410532475,301,1268,9542,780,0.8277689008493819,0.19184193753983428,0.2784458834412581,0.11729879740980574,0.8827012025901942
10322,YBR109C YMR001C,1.0,NA,0.013656796887516975,300,1268,9542,781,0.8276848036329998,0.1913265306122449,0.27752081406105455,0.11729879740980574,0.8827012025901942
10323,YPL228W YIL121W,0.0,NA,0.013675005175173283,300,1267,9543,781,0.8277689008493819,0.1914486279514997,0.27752081406105455,0.11720629047178538,0.8827937095282146
10324,YER027C YEL015W,0.0,NA,0.013688569888472557,300,1266,9544,781,0.8278529980657641,0.19157088122605365,0.27752081406105455,0.11711378353376503,0.882886216466235
10325,YMR183C YPR157W,0.0,NA,0.013713843189179897,300,1265,9545,781,0.8279370952821462,0.19169329073482427,0.27752081406105455,0.11702127659574468,0.8829787234042553
10326,YJL201W YDL072C,0.0,NA,0.013753706589341164,300,1264,9546,781,0.8280211924985283,0.1918158567774936,0.27752081406105455,0.11692876965772434,0.8830712303422756
10327,YKL059C YDR216W,0.0,NA,0.013811247423291206,300,1263,9547,781,0.8281052897149105,0.19193857965451055,0.27752081406105455,0.11683626271970397,0.8831637372802961
10328,YJL151C YDR363W-A,0.0,NA,0.013901411555707455,300,1262,9548,781,0.8281893869312926,0.19206145966709348,0.27752081406105455,0.11674375578168363,0.8832562442183164
10329,YNR076W YMR004W,0.0,NA,0.01391440536826849,300,1261,9549,781,0.8282734841476748,0.19218449711723254,0.27752081406105455,0.11665124884366328,0.8833487511563367
10330,YNL048W YGR084C,0.0,NA,0.013923071324825287,300,1260,9550,781,0.8283575813640569,0.19230769230769232,0.27752081406105455,0.11655874190564293,0.883441258094357
10331,YKL101W YLR084C,1.0,NA,0.013945464976131916,299,1260,9550,782,0.8282734841476748,0.19178960872354073,0.2765957446808511,0.11655874190564293,0.883441258094357
10332,YNL146W YGR027W-B,0.0,NA,0.014018671587109566,299,1259,9551,782,0.8283575813640569,0.19191270860077023,0.2765957446808511,0.11646623496762257,0.8835337650323775
10333,YFR040W YOR354C,0.0,NA,0.014027809724211693,299,1258,9552,782,0.8284416785804389,0.1920359666024406,0.2765957446808511,0.11637372802960222,0.8836262719703978
10334,YNR066C YNR052C,0.0,NA,0.014149573631584644,299,1257,9553,782,0.8285257757968211,0.19215938303341903,0.2765957446808511,0.11628122109158187,0.8837187789084181
10335,YDR280W YGR198W,0.0,NA,0.014193273149430752,299,1256,9554,782,0.8286098730132032,0.19228295819935692,0.2765957446808511,0.11618871415356152,0.8838112858464385
10336,YGR238C YLR337C,1.0,NA,0.01428010780364275,298,1256,9554,783,0.8285257757968211,0.19176319176319176,0.27567067530064754,0.11618871415356152,0.8838112858464385
10337,YPR137C-B YIL168W,0.0,NA,0.014374355785548687,298,1255,9555,783,0.8286098730132032,0.19188667095943335,0.27567067530064754,0.11609620721554116,0.8839037927844589
10338,YER048W-A YHR211W,0.0,NA,0.014397322200238705,298,1254,9556,783,0.8286939702295854,0.19201030927835053,0.27567067530064754,0.11600370027752081,0.8839962997224792
10339,YER125W YCL024W,1.0,NA,0.014446236193180084,297,1254,9556,784,0.8286098730132032,0.19148936170212766,0.27474560592044406,0.11600370027752081,0.8839962997224792
10340,YNL048W YBL040C,0.0,NA,0.014485720545053482,297,1253,9557,784,0.8286939702295854,0.19161290322580646,0.27474560592044406,0.11591119333950047,0.8840888066604995
10341,YNR010W YDR151C,0.0,NA,0.014561139978468418,297,1252,9558,784,0.8287780674459675,0.19173660426081343,0.27474560592044406,0.11581868640148012,0.8841813135985199
10342,YER155C YDR320C,0.0,NA,0.014648353680968285,297,1251,9559,784,0.8288621646623496,0.19186046511627908,0.27474560592044406,0.11572617946345976,0.8842738205365402
10343,YFR004W YMR139W,0.0,NA,0.014703239314258099,297,1250,9560,784,0.8289462618787318,0.19198448610213317,0.27474560592044406,0.11563367252543941,0.8843663274745606
10344,YLL055W YDR261C-C,0.0,NA,0.014759709127247334,297,1249,9561,784,0.8290303590951139,0.19210866752910738,0.27474560592044406,0.11554116558741906,0.884458834412581
10345,YDR098C-A YBL040C,0.0,NA,0.014788546599447727,297,1248,9562,784,0.829114456311496,0.19223300970873786,0.27474560592044406,0.11544865864939871,0.8845513413506013
10346,YLR237W YKR080W,0.0,NA,0.014792682603001595,297,1247,9563,784,0.8291985535278782,0.19235751295336787,0.27474560592044406,0.11535615171137835,0.8846438482886216
10347,YLR310C YER182W,0.0,NA,0.01479581743478775,297,1246,9564,784,0.8292826507442603,0.19248217757615035,0.27474560592044406,0.115263644773358,0.884736355226642
10348,YBR228W YMR075W,0.0,NA,0.014880926348268986,297,1245,9565,784,0.8293667479606425,0.1926070038910506,0.27474560592044406,0.11517113783533765,0.8848288621646624
10349,YER157W YDR531W,0.0,NA,0.014937140047550201,297,1244,9566,784,0.8294508451770246,0.1927319922128488,0.27474560592044406,0.1150786308973173,0.8849213691026827
10350,YLR197W YOR344C,0.0,NA,0.014964921399950981,297,1243,9567,784,0.8295349423934067,0.19285714285714287,0.27474560592044406,0.11498612395929694,0.885013876040703
10351,YBR156C YKL175W,0.0,NA,0.01500511821359396,297,1242,9568,784,0.8296190396097889,0.19298245614035087,0.27474560592044406,0.1148936170212766,0.8851063829787233
10352,YOR150W YDL123W,0.0,NA,0.015015390701591969,297,1241,9569,784,0.829703136826171,0.1931079323797139,0.27474560592044406,0.11480111008325625,0.8851988899167438
