,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
164,YMR120C YBR273C,0.0,NA,5.866778362183451e-16,125,1206,154,11,0.18649732620320855,0.09391435011269722,0.9191176470588235,0.8867647058823529,0.11323529411764706
165,YBR072W YNL056W,0.0,NA,5.889470904235986e-16,125,1205,155,11,0.18716577540106952,0.09398496240601503,0.9191176470588235,0.8860294117647058,0.11397058823529412
166,YHR031C YBL016W,0.0,NA,6.009319713525365e-16,125,1204,156,11,0.18783422459893048,0.09405568096313018,0.9191176470588235,0.8852941176470588,0.11470588235294117
167,YDR119W YLR287C,0.0,NA,6.033161573408205e-16,125,1203,157,11,0.18850267379679145,0.09412650602409639,0.9191176470588235,0.8845588235294117,0.11544117647058824
168,YJL225C YLR345W,0.0,NA,6.438014734833791e-16,125,1202,158,11,0.1891711229946524,0.09419743782969103,0.9191176470588235,0.8838235294117647,0.1161764705882353
169,YBR242W YOR322C,0.0,NA,6.661029510120783e-16,125,1201,159,11,0.18983957219251338,0.0942684766214178,0.9191176470588235,0.8830882352941176,0.11691176470588235
170,YLR466W YGR282C,0.0,NA,7.104383495372629e-16,125,1200,160,11,0.19050802139037434,0.09433962264150944,0.9191176470588235,0.8823529411764706,0.11764705882352941
171,YBR282W YDR264C,0.0,NA,7.245886701958565e-16,125,1199,161,11,0.19117647058823528,0.09441087613293052,0.9191176470588235,0.8816176470588235,0.11838235294117647
172,YLR466W YLL023C,0.0,NA,7.280852751416814e-16,125,1198,162,11,0.19184491978609625,0.0944822373393802,0.9191176470588235,0.8808823529411764,0.11911764705882352
173,YKL189W YGR054W,0.0,NA,7.371850030335936e-16,125,1197,163,11,0.1925133689839572,0.094553706505295,0.9191176470588235,0.8801470588235294,0.11985294117647059
174,YPL130W YDR038C,0.0,NA,7.382938221011087e-16,125,1196,164,11,0.19318181818181818,0.09462528387585163,0.9191176470588235,0.8794117647058823,0.12058823529411765
175,YJL206C YIL089W,0.0,NA,7.464809778714727e-16,125,1195,165,11,0.19385026737967914,0.0946969696969697,0.9191176470588235,0.8786764705882353,0.1213235294117647
176,YGR053C YER037W,0.0,NA,7.552658742048023e-16,125,1194,166,11,0.1945187165775401,0.09476876421531463,0.9191176470588235,0.8779411764705882,0.12205882352941176
177,YLR009W YHR133C,0.0,NA,7.622123384656756e-16,125,1193,167,11,0.19518716577540107,0.09484066767830046,0.9191176470588235,0.8772058823529412,0.12279411764705882
178,YHR063C YNL234W,0.0,NA,7.832041971788013e-16,125,1192,168,11,0.19585561497326204,0.09491268033409264,0.9191176470588235,0.8764705882352941,0.12352941176470589
179,YPL117C YFL001W,1.0,NA,7.952101480523022e-16,124,1192,168,12,0.19518716577540107,0.09422492401215805,0.9117647058823529,0.8764705882352941,0.12352941176470589
180,YDR317W YKR013W,0.0,NA,8.040438546592173e-16,124,1191,169,12,0.19585561497326204,0.09429657794676806,0.9117647058823529,0.8757352941176471,0.12426470588235294
181,YML064C YOR338W,0.0,NA,8.075726468570379e-16,124,1190,170,12,0.196524064171123,0.0943683409436834,0.9117647058823529,0.875,0.125
182,YDR292C YHR169W,0.0,NA,8.570110483125152e-16,124,1189,171,12,0.19719251336898397,0.09444021325209444,0.9117647058823529,0.8742647058823529,0.12573529411764706
183,YBL069W YJR086W,0.0,NA,8.9028742585967e-16,124,1188,172,12,0.19786096256684493,0.09451219512195122,0.9117647058823529,0.8735294117647059,0.1264705882352941
184,YLR010C YNR034W,0.0,NA,9.578061161512048e-16,124,1187,173,12,0.19852941176470587,0.09458428680396644,0.9117647058823529,0.8727941176470588,0.12720588235294117
185,YJL093C YJL062W,0.0,NA,9.579340181262402e-16,124,1186,174,12,0.19919786096256684,0.09465648854961832,0.9117647058823529,0.8720588235294118,0.12794117647058822
186,YDR050C YIL005W,1.0,NA,9.673568361479707e-16,123,1186,174,13,0.19852941176470587,0.09396485867074103,0.9044117647058824,0.8720588235294118,0.12794117647058822
187,YMR278W YPL064C,1.0,NA,9.801495747503524e-16,122,1186,174,14,0.19786096256684493,0.09327217125382263,0.8970588235294118,0.8720588235294118,0.12794117647058822
188,YDL052C YJR025C,0.0,NA,1.0708154520288607e-15,122,1185,175,14,0.19852941176470587,0.09334353481254781,0.8970588235294118,0.8713235294117647,0.12867647058823528
189,YGL004C YPL019C,0.0,NA,1.1141898916753852e-15,122,1184,176,14,0.19919786096256684,0.09341500765696784,0.8970588235294118,0.8705882352941177,0.12941176470588237
190,YLL004W YDL018C,0.0,NA,1.1370108650985474e-15,122,1183,177,14,0.1998663101604278,0.09348659003831418,0.8970588235294118,0.8698529411764706,0.13014705882352942
191,YOR361C YLR196W,0.0,NA,1.179106284994718e-15,122,1182,178,14,0.20053475935828877,0.09355828220858896,0.8970588235294118,0.8691176470588236,0.13088235294117648
192,YLR216C YFL001W,1.0,NA,1.2060830138153466e-15,121,1182,178,15,0.1998663101604278,0.09286262471220261,0.8897058823529411,0.8691176470588236,0.13088235294117648
193,YDR021W YOR378W,0.0,NA,1.2421581470389072e-15,121,1181,179,15,0.20053475935828877,0.09293394777265745,0.8897058823529411,0.8683823529411765,0.13161764705882353
194,YIL177C YPL057C,0.0,NA,1.2983584654518748e-15,121,1180,180,15,0.20120320855614973,0.0930053804765565,0.8897058823529411,0.8676470588235294,0.1323529411764706
195,YOR134W YGR010W,0.0,NA,1.446490975399496e-15,121,1179,181,15,0.2018716577540107,0.09307692307692307,0.8897058823529411,0.8669117647058824,0.13308823529411765
196,YLR210W YPL138C,0.0,NA,1.4864984590806847e-15,121,1178,182,15,0.20254010695187166,0.09314857582755966,0.8897058823529411,0.8661764705882353,0.1338235294117647
197,YFL005W YDR018C,0.0,NA,1.5229867326242686e-15,121,1177,183,15,0.20320855614973263,0.09322033898305085,0.8897058823529411,0.8654411764705883,0.13455882352941176
198,YCR068W YGR193C,0.0,NA,1.6462639077676595e-15,121,1176,184,15,0.2038770053475936,0.09329221279876639,0.8897058823529411,0.8647058823529412,0.13529411764705881
199,YLR216C YPL152W,1.0,NA,1.6519572397226292e-15,120,1176,184,16,0.20320855614973263,0.09259259259259259,0.8823529411764706,0.8647058823529412,0.13529411764705881
200,YDR004W YNR050C,0.0,NA,1.880802566302047e-15,120,1175,185,16,0.2038770053475936,0.09266409266409266,0.8823529411764706,0.8639705882352942,0.13602941176470587
201,YMR224C YDR197W,0.0,NA,1.88332968910018e-15,120,1174,186,16,0.20454545454545456,0.09273570324574962,0.8823529411764706,0.8632352941176471,0.13676470588235295
202,YGL219C YAL067C,0.0,NA,1.9080757566542145e-15,120,1173,187,16,0.2052139037433155,0.09280742459396751,0.8823529411764706,0.8625,0.1375
203,YJR053W YKR026C,0.0,NA,1.935212786460111e-15,120,1172,188,16,0.20588235294117646,0.09287925696594428,0.8823529411764706,0.861764705882353,0.13823529411764707
204,YHR057C YER003C,1.0,NA,1.9672331729651653e-15,119,1172,188,17,0.2052139037433155,0.09217660728117738,0.875,0.861764705882353,0.13823529411764707
205,YDL098C YGR194C,0.0,NA,2.07770130412194e-15,119,1171,189,17,0.20588235294117646,0.09224806201550388,0.875,0.8610294117647059,0.13897058823529412
206,YPR182W YPL268W,0.0,NA,2.1263641939746466e-15,119,1170,190,17,0.20655080213903743,0.09231962761830877,0.875,0.8602941176470589,0.13970588235294118
207,YDR405W YIL021W,0.0,NA,2.186510097735043e-15,119,1169,191,17,0.2072192513368984,0.09239130434782608,0.875,0.8595588235294118,0.14044117647058824
208,YLR348C YKR088C,0.0,NA,2.1910103837838053e-15,119,1168,192,17,0.20788770053475936,0.09246309246309246,0.875,0.8588235294117647,0.1411764705882353
209,YOL071W YHR166C,0.0,NA,2.2971228597675614e-15,119,1167,193,17,0.20855614973262032,0.09253499222395023,0.875,0.8580882352941176,0.14191176470588235
210,YNL072W YGL068W,0.0,NA,2.325672740529478e-15,119,1166,194,17,0.2092245989304813,0.09260700389105059,0.875,0.8573529411764705,0.1426470588235294
211,YDR021W YDR058C,0.0,NA,2.3764328839595865e-15,119,1165,195,17,0.20989304812834225,0.0926791277258567,0.875,0.8566176470588235,0.14338235294117646
212,YIR038C YDL134C,0.0,NA,2.440745342787527e-15,119,1164,196,17,0.21056149732620322,0.09275136399064692,0.875,0.8558823529411764,0.14411764705882352
213,YKL051W YGR147C,0.0,NA,2.4417884638620706e-15,119,1163,197,17,0.21122994652406418,0.09282371294851795,0.875,0.8551470588235294,0.1448529411764706
214,YOR246C YGL100W,0.0,NA,2.5186647506383972e-15,119,1162,198,17,0.21189839572192512,0.09289617486338798,0.875,0.8544117647058823,0.14558823529411766
215,YMR174C YJL030W,0.0,NA,2.8812814611820945e-15,119,1161,199,17,0.21256684491978609,0.09296875,0.875,0.8536764705882353,0.1463235294117647
216,YIL038C YKL033W,0.0,NA,2.9289221940257022e-15,119,1160,200,17,0.21323529411764705,0.09304143862392494,0.875,0.8529411764705882,0.14705882352941177
217,YPR105C YPL216W,0.0,NA,3.050992982493966e-15,119,1159,201,17,0.21390374331550802,0.09311424100156494,0.875,0.8522058823529411,0.14779411764705883
218,YIL153W YPL212C,1.0,NA,3.1080722034688285e-15,118,1159,201,18,0.21323529411764705,0.09240407204385279,0.8676470588235294,0.8522058823529411,0.14779411764705883
219,YLL041C YMR067C,0.0,NA,3.246390142656614e-15,118,1158,202,18,0.21390374331550802,0.09247648902821316,0.8676470588235294,0.8514705882352941,0.14852941176470588
220,YNL275W YLR452C,0.0,NA,3.3407136140804847e-15,118,1157,203,18,0.21457219251336898,0.09254901960784313,0.8676470588235294,0.850735294117647,0.14926470588235294
221,YMR042W YBR211C,0.0,NA,3.4507319707422672e-15,118,1156,204,18,0.21524064171122995,0.09262166405023547,0.8676470588235294,0.85,0.15
222,YJR147W YDR080W,0.0,NA,3.836873750846532e-15,118,1155,205,18,0.2159090909090909,0.09269442262372349,0.8676470588235294,0.8492647058823529,0.15073529411764705
223,YPL117C YIL005W,1.0,NA,3.850671494040831e-15,117,1155,205,19,0.21524064171122995,0.09198113207547169,0.8602941176470589,0.8492647058823529,0.15073529411764705
224,YGR013W YOR062C,0.0,NA,3.91049023132535e-15,117,1154,206,19,0.2159090909090909,0.0920535011801731,0.8602941176470589,0.8485294117647059,0.1514705882352941
225,YLR216C YDL021W,1.0,NA,4.036777761563283e-15,116,1154,206,20,0.21524064171122995,0.09133858267716535,0.8529411764705882,0.8485294117647059,0.1514705882352941
226,YJR086W YGR282C,0.0,NA,4.12148656200287e-15,116,1153,207,20,0.2159090909090909,0.09141055949566587,0.8529411764705882,0.8477941176470588,0.15220588235294116
227,YDR117C YIR005W,0.0,NA,4.135724338813268e-15,116,1152,208,20,0.21657754010695188,0.0914826498422713,0.8529411764705882,0.8470588235294118,0.15294117647058825
228,YAL019W YML125C,0.0,NA,4.1553335750586784e-15,116,1151,209,20,0.21724598930481284,0.09155485398579322,0.8529411764705882,0.8463235294117647,0.1536764705882353
229,YIL088C YER052C,0.0,NA,4.1644739075924996e-15,116,1150,210,20,0.2179144385026738,0.09162717219589257,0.8529411764705882,0.8455882352941176,0.15441176470588236
230,YDL075W YKR024C,0.0,NA,4.2751527381949036e-15,116,1149,211,20,0.21858288770053477,0.091699604743083,0.8529411764705882,0.8448529411764706,0.15514705882352942
231,YKL196C YLR164W,0.0,NA,4.282334307038199e-15,116,1148,212,20,0.2192513368983957,0.09177215189873418,0.8529411764705882,0.8441176470588235,0.15588235294117647
232,YLR234W YPL212C,1.0,NA,4.735124239322458e-15,115,1148,212,21,0.21858288770053477,0.09105304829770387,0.8455882352941176,0.8441176470588235,0.15588235294117647
233,YOR027W YOR372C,0.0,NA,4.875417035826767e-15,115,1147,213,21,0.2192513368983957,0.09112519809825674,0.8455882352941176,0.8433823529411765,0.15661764705882353
234,YLR333C YMR065W,0.0,NA,4.949549782886937e-15,115,1146,214,21,0.21991978609625668,0.09119746233148295,0.8455882352941176,0.8426470588235294,0.15735294117647058
235,YLR310C YNL122C,0.0,NA,5.1524531372699155e-15,115,1145,215,21,0.22058823529411764,0.09126984126984126,0.8455882352941176,0.8419117647058824,0.15808823529411764
236,YPR105C YDR291W,0.0,NA,5.23307373318958e-15,115,1144,216,21,0.2212566844919786,0.09134233518665608,0.8455882352941176,0.8411764705882353,0.1588235294117647
237,YLR275W YOR049C,0.0,NA,5.678736306739167e-15,115,1143,217,21,0.22192513368983957,0.09141494435612083,0.8455882352941176,0.8404411764705882,0.15955882352941175
238,YJL096W YNL147W,0.0,NA,5.8010419350920574e-15,115,1142,218,21,0.22259358288770054,0.09148766905330151,0.8455882352941176,0.8397058823529412,0.16029411764705884
239,YJR042W YDR296W,0.0,NA,5.951627452454927e-15,115,1141,219,21,0.2232620320855615,0.09156050955414012,0.8455882352941176,0.8389705882352941,0.1610294117647059
240,YPL195W YIR005W,0.0,NA,5.955238353909072e-15,115,1140,220,21,0.22393048128342247,0.09163346613545817,0.8455882352941176,0.8382352941176471,0.16176470588235295
241,YBR210W YPR073C,0.0,NA,6.113883389765066e-15,115,1139,221,21,0.22459893048128343,0.09170653907496013,0.8455882352941176,0.8375,0.1625
242,YFL057C YJL145W,0.0,NA,6.2482304384961235e-15,115,1138,222,21,0.2252673796791444,0.09177972865123703,0.8455882352941176,0.836764705882353,0.16323529411764706
243,YJL138C YPL243W,0.0,NA,6.405681581412963e-15,115,1137,223,21,0.22593582887700533,0.09185303514376997,0.8455882352941176,0.8360294117647059,0.16397058823529412
244,YJR053W YGL223C,0.0,NA,6.597407912540447e-15,115,1136,224,21,0.2266042780748663,0.09192645883293366,0.8455882352941176,0.8352941176470589,0.16470588235294117
245,YHR040W YER103W,0.0,NA,6.628258970061817e-15,115,1135,225,21,0.22727272727272727,0.092,0.8455882352941176,0.8345588235294118,0.16544117647058823
246,YGR128C YDL142C,0.0,NA,6.632128640081348e-15,115,1134,226,21,0.22794117647058823,0.09207365892714171,0.8455882352941176,0.8338235294117647,0.1661764705882353
247,YPL122C YJR145C,0.0,NA,6.9951237625942315e-15,115,1133,227,21,0.2286096256684492,0.0921474358974359,0.8455882352941176,0.8330882352941177,0.16691176470588234
248,YGL106W YDR513W,0.0,NA,7.073720373286432e-15,115,1132,228,21,0.22927807486631016,0.09222133119486768,0.8455882352941176,0.8323529411764706,0.1676470588235294
249,YDL212W YDR019C,0.0,NA,7.1051995057381905e-15,115,1131,229,21,0.22994652406417113,0.09229534510433386,0.8455882352941176,0.8316176470588236,0.16838235294117648
250,YMR102C YOR032C,0.0,NA,7.105687396715809e-15,115,1130,230,21,0.2306149732620321,0.09236947791164658,0.8455882352941176,0.8308823529411765,0.16911764705882354
251,YGL174W YDL052C,0.0,NA,7.277774845444729e-15,115,1129,231,21,0.23128342245989306,0.09244372990353698,0.8455882352941176,0.8301470588235295,0.1698529411764706
252,YNR065C YMR246W,0.0,NA,7.55649611893644e-15,115,1128,232,21,0.23195187165775402,0.0925181013676589,0.8455882352941176,0.8294117647058824,0.17058823529411765
253,YBL102W YPL191C,0.0,NA,7.574128803799433e-15,115,1127,233,21,0.232620320855615,0.09259259259259259,0.8455882352941176,0.8286764705882353,0.1713235294117647
254,YHR057C YDL021W,1.0,NA,7.980641091010453e-15,114,1127,233,22,0.23195187165775402,0.09186140209508462,0.8382352941176471,0.8286764705882353,0.1713235294117647
255,YGL157W YBR110W,0.0,NA,8.053396138981914e-15,114,1126,234,22,0.232620320855615,0.09193548387096774,0.8382352941176471,0.8279411764705882,0.17205882352941176
256,YIL038C YKL096W,0.0,NA,8.105298082824921e-15,114,1125,235,22,0.23328877005347592,0.09200968523002422,0.8382352941176471,0.8272058823529411,0.17279411764705882
257,YHR152W YNL281W,0.0,NA,8.13947332114779e-15,114,1124,236,22,0.2339572192513369,0.09208400646203554,0.8382352941176471,0.8264705882352941,0.17352941176470588
258,YBR196C YLR234W,1.0,NA,8.161298819099692e-15,113,1124,236,23,0.23328877005347592,0.09135004042037187,0.8308823529411765,0.8264705882352941,0.17352941176470588
259,YBR241C YML064C,0.0,NA,8.246452735353061e-15,113,1123,237,23,0.2339572192513369,0.09142394822006472,0.8308823529411765,0.825735294117647,0.17426470588235293
260,YIL069C YBR139W,0.0,NA,8.262007648396439e-15,113,1122,238,23,0.23462566844919786,0.09149797570850203,0.8308823529411765,0.825,0.175
261,YOR329C YDR016C,0.0,NA,8.292604172517159e-15,113,1121,239,23,0.23529411764705882,0.09157212317666126,0.8308823529411765,0.8242647058823529,0.17573529411764705
262,YGR193C YDR197W,0.0,NA,8.400026584953844e-15,113,1120,240,23,0.23596256684491979,0.09164639091646391,0.8308823529411765,0.8235294117647058,0.17647058823529413
263,YGR288W YOR017W,0.0,NA,8.404000863542361e-15,113,1119,241,23,0.23663101604278075,0.09172077922077922,0.8308823529411765,0.8227941176470588,0.17720588235294119
264,YMR052W YJL138C,0.0,NA,8.752255918707125e-15,113,1118,242,23,0.23729946524064172,0.09179528838342811,0.8308823529411765,0.8220588235294117,0.17794117647058824
265,YNL153C YKR071C,0.0,NA,8.998207181535461e-15,113,1117,243,23,0.23796791443850268,0.091869918699187,0.8308823529411765,0.8213235294117647,0.1786764705882353
266,YMR278W YPL212C,1.0,NA,9.264806566519016e-15,112,1117,243,24,0.23729946524064172,0.09113100081366965,0.8235294117647058,0.8213235294117647,0.1786764705882353
267,YER109C YBR216C,0.0,NA,9.37591272524331e-15,112,1116,244,24,0.23796791443850268,0.09120521172638436,0.8235294117647058,0.8205882352941176,0.17941176470588235
268,YLR009W YIR021W,0.0,NA,1.0120159071381248e-14,112,1115,245,24,0.23863636363636365,0.09127954360228199,0.8235294117647058,0.8198529411764706,0.1801470588235294
269,YHR040W YOR049C,0.0,NA,1.014060221156323e-14,112,1114,246,24,0.2393048128342246,0.09135399673735727,0.8235294117647058,0.8191176470588235,0.18088235294117647
270,YJL105W YDR033W,0.0,NA,1.0318579927407357e-14,112,1113,247,24,0.23997326203208555,0.09142857142857143,0.8235294117647058,0.8183823529411764,0.18161764705882352
271,YOR168W YDL033C,0.0,NA,1.0322084102710148e-14,112,1112,248,24,0.24064171122994651,0.0915032679738562,0.8235294117647058,0.8176470588235294,0.18235294117647058
272,YDR200C YGR033C,0.0,NA,1.0502807052336326e-14,112,1111,249,24,0.24131016042780748,0.09157808667211774,0.8235294117647058,0.8169117647058823,0.18308823529411763
273,YGR008C YKL205W,0.0,NA,1.134074455980301e-14,112,1110,250,24,0.24197860962566844,0.09165302782324058,0.8235294117647058,0.8161764705882353,0.18382352941176472
274,YKL072W YDR206W,0.0,NA,1.1365300044943911e-14,112,1109,251,24,0.2426470588235294,0.09172809172809172,0.8235294117647058,0.8154411764705882,0.18455882352941178
275,YPL058C YJR007W,0.0,NA,1.1607867411147967e-14,112,1108,252,24,0.24331550802139038,0.09180327868852459,0.8235294117647058,0.8147058823529412,0.18529411764705883
276,YPL023C YGR158C,0.0,NA,1.2202120315953167e-14,112,1107,253,24,0.24398395721925134,0.0918785890073831,0.8235294117647058,0.8139705882352941,0.1860294117647059
277,YBR082C YDR056C,0.0,NA,1.2501973367412978e-14,112,1106,254,24,0.2446524064171123,0.09195402298850575,0.8235294117647058,0.8132352941176471,0.18676470588235294
278,YOR230W YLR113W,0.0,NA,1.3341143307817917e-14,112,1105,255,24,0.24532085561497327,0.09202958093672967,0.8235294117647058,0.8125,0.1875
279,YHL042W YBL009W,0.0,NA,1.395020573667291e-14,112,1104,256,24,0.24598930481283424,0.09210526315789473,0.8235294117647058,0.8117647058823529,0.18823529411764706
280,YDR116C YDL018C,0.0,NA,1.3973772734364367e-14,112,1103,257,24,0.24665775401069517,0.09218106995884774,0.8235294117647058,0.8110294117647059,0.1889705882352941
281,YIR039C YOR391C,0.0,NA,1.422586413902735e-14,112,1102,258,24,0.24732620320855614,0.09225700164744646,0.8235294117647058,0.8102941176470588,0.18970588235294117
282,YNL049C YNL051W,0.0,NA,1.4764145106677985e-14,112,1101,259,24,0.2479946524064171,0.09233305853256389,0.8235294117647058,0.8095588235294118,0.19044117647058822
283,YNL333W YPL183C,0.0,NA,1.505614616271675e-14,112,1100,260,24,0.24866310160427807,0.0924092409240924,0.8235294117647058,0.8088235294117647,0.19117647058823528
