,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2229,YKL222C YKR066C,0.0,NA,5.441038592834957e-05,19,292,2018,212,0.8016528925619835,0.06109324758842444,0.08225108225108226,0.1264069264069264,0.8735930735930736
2230,YBL032W YDL006W,0.0,NA,5.8551773690851405e-05,19,291,2019,212,0.8020464384100747,0.06129032258064516,0.08225108225108226,0.12597402597402596,0.874025974025974
2231,YGR281W YJR075W,0.0,NA,5.8561658079270273e-05,19,290,2020,212,0.8024399842581661,0.061488673139158574,0.08225108225108226,0.12554112554112554,0.8744588744588745
2232,YGR100W YDR210W-B,0.0,NA,5.960322596365586e-05,19,289,2021,212,0.8028335301062574,0.06168831168831169,0.08225108225108226,0.1251082251082251,0.8748917748917749
2233,YGR235C YNL103W,0.0,NA,6.0309852415230125e-05,19,288,2022,212,0.8032270759543487,0.06188925081433225,0.08225108225108226,0.12467532467532468,0.8753246753246753
2234,YLR320W YIL084C,0.0,NA,6.132973066996783e-05,19,287,2023,212,0.80362062180244,0.06209150326797386,0.08225108225108226,0.12424242424242424,0.8757575757575757
2235,YNL086W YDR244W,0.0,NA,6.355084769893438e-05,19,286,2024,212,0.8040141676505312,0.06229508196721312,0.08225108225108226,0.12380952380952381,0.8761904761904762
2236,YGR161C-D YPL110C,0.0,NA,6.489572115242481e-05,19,285,2025,212,0.8044077134986226,0.0625,0.08225108225108226,0.12337662337662338,0.8766233766233766
2237,YGR161W-B YMR310C,0.0,NA,6.667041452601552e-05,19,284,2026,212,0.8048012593467139,0.0627062706270627,0.08225108225108226,0.12294372294372294,0.8770562770562771
2238,YNL091W YOR122C,1.0,NA,6.998366734478623e-05,18,284,2026,213,0.8044077134986226,0.059602649006622516,0.07792207792207792,0.12294372294372294,0.8770562770562771
2239,YCL021W-A YPR103W,0.0,NA,7.008357351878658e-05,18,283,2027,213,0.8048012593467139,0.059800664451827246,0.07792207792207792,0.12251082251082251,0.8774891774891775
2240,YOR011W YNL264C,0.0,NA,7.07428771420382e-05,18,282,2028,213,0.8051948051948052,0.06,0.07792207792207792,0.12207792207792208,0.8779220779220779
2241,YKR028W YGR027W-B,0.0,NA,7.113856554497033e-05,18,281,2029,213,0.8055883510428965,0.06020066889632107,0.07792207792207792,0.12164502164502164,0.8783549783549783
2242,YBR024W YCR007C,0.0,NA,7.206181180663407e-05,18,280,2030,213,0.8059818968909878,0.06040268456375839,0.07792207792207792,0.12121212121212122,0.8787878787878788
2243,YGL250W YDL148C,0.0,NA,7.360074232565239e-05,18,279,2031,213,0.8063754427390791,0.06060606060606061,0.07792207792207792,0.12077922077922078,0.8792207792207792
2244,YNL328C YMR134W,0.0,NA,7.483230729121715e-05,18,278,2032,213,0.8067689885871704,0.060810810810810814,0.07792207792207792,0.12034632034632034,0.8796536796536797
2245,YDR527W YAL013W,0.0,NA,7.624506542924792e-05,18,277,2033,213,0.8071625344352618,0.061016949152542375,0.07792207792207792,0.11991341991341992,0.8800865800865801
2246,YDL224C YOL052C-A,0.0,NA,9.147436503553763e-05,18,276,2034,213,0.807556080283353,0.061224489795918366,0.07792207792207792,0.11948051948051948,0.8805194805194805
2247,YGR161C-D YBR123C,0.0,NA,9.254636097466573e-05,18,275,2035,213,0.8079496261314443,0.06143344709897611,0.07792207792207792,0.11904761904761904,0.8809523809523809
2248,YIL135C YDR244W,0.0,NA,9.313083137385547e-05,18,274,2036,213,0.8083431719795356,0.06164383561643835,0.07792207792207792,0.11861471861471862,0.8813852813852814
2249,YEL037C YDR379W,0.0,NA,9.87245948635973e-05,18,273,2037,213,0.8087367178276269,0.061855670103092786,0.07792207792207792,0.11818181818181818,0.8818181818181818
2250,YFR038W YJR040W,0.0,NA,0.00010073666635435075,18,272,2038,213,0.8091302636757183,0.06206896551724138,0.07792207792207792,0.11774891774891776,0.8822510822510823
2251,YMR266W YFR022W,0.0,NA,0.00010307892080163583,18,271,2039,213,0.8095238095238095,0.06228373702422145,0.07792207792207792,0.11731601731601732,0.8826839826839827
2252,YKR089C YIL085C,0.0,NA,0.00010475014278199524,18,270,2040,213,0.8099173553719008,0.0625,0.07792207792207792,0.11688311688311688,0.8831168831168831
2253,YMR124W YDR006C,0.0,NA,0.00010627502342686057,18,269,2041,213,0.8103109012199922,0.0627177700348432,0.07792207792207792,0.11645021645021646,0.8835497835497835
2254,YPL150W YJL132W,0.0,NA,0.0001065509277395904,18,268,2042,213,0.8107044470680834,0.06293706293706294,0.07792207792207792,0.11601731601731602,0.883982683982684
2255,YLR410W-A YBR211C,0.0,NA,0.0001073584717232734,18,267,2043,213,0.8110979929161747,0.06315789473684211,0.07792207792207792,0.11558441558441558,0.8844155844155844
2256,YNR067C YMR063W,0.0,NA,0.00010954492609016597,18,266,2044,213,0.811491538764266,0.06338028169014084,0.07792207792207792,0.11515151515151516,0.8848484848484849
2257,YPL202C YNL264C,0.0,NA,0.00011639318108791485,18,265,2045,213,0.8118850846123573,0.0636042402826855,0.07792207792207792,0.11471861471861472,0.8852813852813853
2258,YLR035C-A YPL081W,0.0,NA,0.00011738652392523363,18,264,2046,213,0.8122786304604487,0.06382978723404255,0.07792207792207792,0.11428571428571428,0.8857142857142857
2259,YDR427W YOL094C,0.0,NA,0.00011825610999949276,18,263,2047,213,0.8126721763085399,0.06405693950177936,0.07792207792207792,0.11385281385281386,0.8861471861471861
2260,YML077W YIL050W,0.0,NA,0.00012639295891858637,18,262,2048,213,0.8130657221566312,0.06428571428571428,0.07792207792207792,0.11341991341991342,0.8865800865800866
2261,YGR047C YDR261W-A,0.0,NA,0.00012775954382959753,18,261,2049,213,0.8134592680047226,0.06451612903225806,0.07792207792207792,0.11298701298701298,0.887012987012987
2262,YMR278W YIL088C,0.0,NA,0.00012965296627953649,18,260,2050,213,0.8138528138528138,0.06474820143884892,0.07792207792207792,0.11255411255411256,0.8874458874458875
2263,YPL223C YOL116W,1.0,NA,0.00012989636161364615,17,260,2050,214,0.8134592680047226,0.061371841155234655,0.0735930735930736,0.11255411255411256,0.8874458874458875
2264,YGR027W-B YNL275W,0.0,NA,0.00013567140558734536,17,259,2051,214,0.8138528138528138,0.06159420289855073,0.0735930735930736,0.11212121212121212,0.8878787878787879
2265,YIL067C YOL124C,0.0,NA,0.00014917564112693071,17,258,2052,214,0.8142463597009052,0.06181818181818182,0.0735930735930736,0.11168831168831168,0.8883116883116883
2266,YMR224C YLR200W,0.0,NA,0.00015055591939017177,17,257,2053,214,0.8146399055489965,0.06204379562043796,0.0735930735930736,0.11125541125541126,0.8887445887445887
2267,YDR365W-B YER006W,0.0,NA,0.00015380331024061888,17,256,2054,214,0.8150334513970877,0.06227106227106227,0.0735930735930736,0.11082251082251082,0.8891774891774892
2268,YDR020C YFR037C,0.0,NA,0.00015622841601725668,17,255,2055,214,0.8154269972451791,0.0625,0.0735930735930736,0.11038961038961038,0.8896103896103896
2269,YDR227W YNL278W,0.0,NA,0.0001601890689926222,17,254,2056,214,0.8158205430932703,0.06273062730627306,0.0735930735930736,0.10995670995670996,0.8900432900432901
2270,YDR074W YBL059C-A,0.0,NA,0.00016137860075104982,17,253,2057,214,0.8162140889413617,0.06296296296296296,0.0735930735930736,0.10952380952380952,0.8904761904761904
2271,YOR272W YGR109W-A,0.0,NA,0.0001614992943359539,17,252,2058,214,0.816607634789453,0.06319702602230483,0.0735930735930736,0.10909090909090909,0.8909090909090909
2272,YDR484W YER101C,0.0,NA,0.00016397830040659755,17,251,2059,214,0.8170011806375442,0.06343283582089553,0.0735930735930736,0.10865800865800866,0.8913419913419913
2273,YNL177C YJL155C,0.0,NA,0.00016663990390952677,17,250,2060,214,0.8173947264856356,0.06367041198501873,0.0735930735930736,0.10822510822510822,0.8917748917748918
2274,YER040W YPL248C,0.0,NA,0.0001684418966760859,17,249,2061,214,0.8177882723337269,0.06390977443609022,0.0735930735930736,0.10779220779220779,0.8922077922077922
2275,YKL048C YMR032W,1.0,NA,0.00017368070257361978,16,249,2061,215,0.8173947264856356,0.06037735849056604,0.06926406926406926,0.10779220779220779,0.8922077922077922
2276,YGR109W-A YIL097W,0.0,NA,0.00017486934666521847,16,248,2062,215,0.8177882723337269,0.06060606060606061,0.06926406926406926,0.10735930735930736,0.8926406926406927
2277,YDL195W YJL074C,0.0,NA,0.00017564087465871125,16,247,2063,215,0.8181818181818182,0.060836501901140684,0.06926406926406926,0.10692640692640693,0.893073593073593
2278,YDL235C YDL010W,1.0,NA,0.00017780055350158364,15,247,2063,216,0.8177882723337269,0.05725190839694656,0.06493506493506493,0.10692640692640693,0.893073593073593
2279,YGL250W YGR161W-B,0.0,NA,0.00018028273188974708,15,246,2064,216,0.8181818181818182,0.05747126436781609,0.06493506493506493,0.10649350649350649,0.8935064935064935
2280,YOL138C YGR027W-B,0.0,NA,0.00018084695329889655,15,245,2065,216,0.8185753640299095,0.057692307692307696,0.06493506493506493,0.10606060606060606,0.8939393939393939
2281,YJL035C YPR091C,0.0,NA,0.00018312720931135118,15,244,2066,216,0.8189689098780008,0.05791505791505792,0.06493506493506493,0.10562770562770563,0.8943722943722944
2282,YDR427W YML062C,0.0,NA,0.0001875996676972136,15,243,2067,216,0.8193624557260921,0.05813953488372093,0.06493506493506493,0.10519480519480519,0.8948051948051948
2283,YNL019C YDR395W,0.0,NA,0.0001882845681393519,15,242,2068,216,0.8197560015741834,0.058365758754863814,0.06493506493506493,0.10476190476190476,0.8952380952380953
2284,YBL075C YML081W,0.0,NA,0.00019606690329965204,15,241,2069,216,0.8201495474222747,0.05859375,0.06493506493506493,0.10432900432900433,0.8956709956709956
2285,YLR324W YNR052C,0.0,NA,0.0001995901548070833,15,240,2070,216,0.820543093270366,0.058823529411764705,0.06493506493506493,0.1038961038961039,0.8961038961038961
2286,YOR023C YLR182W,0.0,NA,0.00020254925766494125,15,239,2071,216,0.8209366391184573,0.05905511811023622,0.06493506493506493,0.10346320346320347,0.8965367965367965
2287,YOR359W YNR011C,0.0,NA,0.00020479784870985895,15,238,2072,216,0.8213301849665486,0.05928853754940711,0.06493506493506493,0.10303030303030303,0.896969696969697
2288,YCL032W YPL239W,1.0,NA,0.00021367923181969672,14,238,2072,217,0.8209366391184573,0.05555555555555555,0.06060606060606061,0.10303030303030303,0.896969696969697
2289,YHR128W YML123C,0.0,NA,0.00021587817172985524,14,237,2073,217,0.8213301849665486,0.055776892430278883,0.06060606060606061,0.1025974025974026,0.8974025974025974
2290,YLR446W YOR278W,0.0,NA,0.00022798134887125343,14,236,2074,217,0.8217237308146399,0.056,0.06060606060606061,0.10216450216450217,0.8978354978354979
2291,YGR161C-D YLR304C,0.0,NA,0.00022839276061858982,14,235,2075,217,0.8221172766627312,0.05622489959839357,0.06060606060606061,0.10173160173160173,0.8982683982683982
2292,YBR234C YOR382W,0.0,NA,0.00022944893862586468,14,234,2076,217,0.8225108225108225,0.056451612903225805,0.06060606060606061,0.1012987012987013,0.8987012987012987
2293,YDR365W-B YJL100W,0.0,NA,0.00022959861962590367,14,233,2077,217,0.8229043683589138,0.05668016194331984,0.06060606060606061,0.10086580086580087,0.8991341991341991
2294,YOR127W YNR062C,0.0,NA,0.00024027629115153104,14,232,2078,217,0.8232979142070052,0.056910569105691054,0.06060606060606061,0.10043290043290043,0.8995670995670996
2295,YDR305C YGR075C,0.0,NA,0.000246463023358956,14,231,2079,217,0.8236914600550964,0.05714285714285714,0.06060606060606061,0.1,0.9
2296,YNL271C YJL184W,1.0,NA,0.00029628261108882725,13,231,2079,218,0.8232979142070052,0.05327868852459016,0.05627705627705628,0.1,0.9
2297,YOR116C YLR131C,0.0,NA,0.00030525869806297123,13,230,2080,218,0.8236914600550964,0.053497942386831275,0.05627705627705628,0.09956709956709957,0.9004329004329005
2298,YDR320C YGR205W,0.0,NA,0.0003090579411946237,13,229,2081,218,0.8240850059031877,0.05371900826446281,0.05627705627705628,0.09913419913419913,0.9008658008658008
2299,YOR028C YOL116W,1.0,NA,0.00031341021531261504,12,229,2081,219,0.8236914600550964,0.04979253112033195,0.05194805194805195,0.09913419913419913,0.9008658008658008
2300,YCR015C YML062C,0.0,NA,0.00031629091245122254,12,228,2082,219,0.8240850059031877,0.05,0.05194805194805195,0.0987012987012987,0.9012987012987013
2301,YDR365W-B YPL213W,0.0,NA,0.0003178062033839524,12,227,2083,219,0.824478551751279,0.0502092050209205,0.05194805194805195,0.09826839826839827,0.9017316017316017
2302,YGR161W-B YPL092W,0.0,NA,0.00032639282289892435,12,226,2084,219,0.8248720975993703,0.05042016806722689,0.05194805194805195,0.09783549783549783,0.9021645021645022
2303,YHR135C YOR147W,0.0,NA,0.0003389393677935004,12,225,2085,219,0.8252656434474617,0.05063291139240506,0.05194805194805195,0.09740259740259741,0.9025974025974026
2304,YOR127W YBR297W,0.0,NA,0.0003520935424603522,12,224,2086,219,0.8256591892955529,0.05084745762711865,0.05194805194805195,0.09696969696969697,0.9030303030303031
2305,YJL059W YGR027W-B,0.0,NA,0.00035941338865086436,12,223,2087,219,0.8260527351436442,0.05106382978723404,0.05194805194805195,0.09653679653679653,0.9034632034632034
2306,YKR079C YGR027W-B,0.0,NA,0.0003602706710807979,12,222,2088,219,0.8264462809917356,0.05128205128205128,0.05194805194805195,0.09610389610389611,0.9038961038961039
2307,YDL235C YOR122C,1.0,NA,0.0003897511924151331,11,222,2088,220,0.8260527351436442,0.04721030042918455,0.047619047619047616,0.09610389610389611,0.9038961038961039
2308,YDL216C YIL011W,0.0,NA,0.0003945853968616575,11,221,2089,220,0.8264462809917356,0.04741379310344827,0.047619047619047616,0.09567099567099567,0.9043290043290043
2309,YPL248C YGL075C,0.0,NA,0.00039893045322969556,11,220,2090,220,0.8268398268398268,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.9047619047619048
2310,YJR132W YGL178W,0.0,NA,0.0004037468461319804,11,219,2091,220,0.8272333726879182,0.04782608695652174,0.047619047619047616,0.09480519480519481,0.9051948051948052
2311,YGL161C YLL001W,0.0,NA,0.0004098141216672957,11,218,2092,220,0.8276269185360094,0.048034934497816595,0.047619047619047616,0.09437229437229437,0.9056277056277057
2312,YMR224C YOL052C-A,0.0,NA,0.0004141510580666363,11,217,2093,220,0.8280204643841007,0.04824561403508772,0.047619047619047616,0.09393939393939393,0.906060606060606
2313,YJR093C YJR094W-A,0.0,NA,0.00041542307008057833,11,216,2094,220,0.8284140102321921,0.048458149779735685,0.047619047619047616,0.09350649350649351,0.9064935064935065
2314,YIL094C YGL216W,0.0,NA,0.0004210268671158701,11,215,2095,220,0.8288075560802833,0.048672566371681415,0.047619047619047616,0.09307359307359307,0.9069264069264069
2315,YBR199W YBR123C,0.0,NA,0.0004492070875130594,11,214,2096,220,0.8292011019283747,0.04888888888888889,0.047619047619047616,0.09264069264069263,0.9073593073593074
2316,YKL205W YDR261W-A,0.0,NA,0.0004597461083903909,11,213,2097,220,0.829594647776466,0.049107142857142856,0.047619047619047616,0.09220779220779221,0.9077922077922078
2317,YLL036C YGR161W-B,0.0,NA,0.0004680877609644085,11,212,2098,220,0.8299881936245572,0.04932735426008968,0.047619047619047616,0.09177489177489177,0.9082251082251083
2318,YHR203C YBL007C,0.0,NA,0.00046884757466614246,11,211,2099,220,0.8303817394726486,0.04954954954954955,0.047619047619047616,0.09134199134199134,0.9086580086580086
2319,YDL013W YGL073W,0.0,NA,0.0004786922363564372,11,210,2100,220,0.8307752853207399,0.049773755656108594,0.047619047619047616,0.09090909090909091,0.9090909090909091
2320,YGR212W YDR210W-B,0.0,NA,0.00048653100384399295,11,209,2101,220,0.8311688311688312,0.05,0.047619047619047616,0.09047619047619047,0.9095238095238095
2321,YNL241C YDR395W,0.0,NA,0.0004889183328486979,11,208,2102,220,0.8315623770169225,0.0502283105022831,0.047619047619047616,0.09004329004329005,0.90995670995671
2322,YOR022C YDR324C,0.0,NA,0.0005140750436112285,11,207,2103,220,0.8319559228650137,0.05045871559633028,0.047619047619047616,0.08961038961038961,0.9103896103896104
2323,YLR183C YKR098C,0.0,NA,0.0005272708367556334,11,206,2104,220,0.8323494687131051,0.05069124423963134,0.047619047619047616,0.08917748917748917,0.9108225108225109
2324,YDR480W YCR017C,0.0,NA,0.000535271130502224,11,205,2105,220,0.8327430145611964,0.05092592592592592,0.047619047619047616,0.08874458874458875,0.9112554112554112
2325,YNL091W YPL239W,1.0,NA,0.0005428222357295454,10,205,2105,221,0.8323494687131051,0.046511627906976744,0.04329004329004329,0.08874458874458875,0.9112554112554112
2326,YDR040C YJL184W,1.0,NA,0.0005570795619860291,9,205,2105,222,0.8319559228650137,0.04205607476635514,0.03896103896103896,0.08874458874458875,0.9112554112554112
2327,YCL044C YMR157C,0.0,NA,0.0005659536109305918,9,204,2106,222,0.8323494687131051,0.04225352112676056,0.03896103896103896,0.08831168831168831,0.9116883116883117
2328,YPR080W YBR146W,0.0,NA,0.0005672735278494656,9,203,2107,222,0.8327430145611964,0.04245283018867924,0.03896103896103896,0.08787878787878788,0.9121212121212121
2329,YBR199W YER149C,0.0,NA,0.0006090492242947221,9,202,2108,222,0.8331365604092876,0.04265402843601896,0.03896103896103896,0.08744588744588745,0.9125541125541126
2330,YCR030C YLR054C,0.0,NA,0.0006257115164771676,9,201,2109,222,0.833530106257379,0.04285714285714286,0.03896103896103896,0.08701298701298701,0.912987012987013
2331,YLL039C YML127W,0.0,NA,0.0006390754133462906,9,200,2110,222,0.8339236521054703,0.0430622009569378,0.03896103896103896,0.08658008658008658,0.9134199134199135
2332,YPL232W YGR175C,0.0,NA,0.0006475849659182131,9,199,2111,222,0.8343171979535616,0.04326923076923077,0.03896103896103896,0.08614718614718615,0.9138528138528138
2333,YIR012W YGR203W,0.0,NA,0.0006621623761020601,9,198,2112,222,0.8347107438016529,0.043478260869565216,0.03896103896103896,0.08571428571428572,0.9142857142857143
2334,YDR365W-B YNR065C,0.0,NA,0.0006710296729579568,9,197,2113,222,0.8351042896497441,0.043689320388349516,0.03896103896103896,0.08528138528138528,0.9147186147186147
2335,YDR040C YCL032W,1.0,NA,0.0006835042731836438,8,197,2113,223,0.8347107438016529,0.03902439024390244,0.03463203463203463,0.08528138528138528,0.9147186147186147
2336,YHR210C YNL299W,0.0,NA,0.0006879527936689556,8,196,2114,223,0.8351042896497441,0.0392156862745098,0.03463203463203463,0.08484848484848485,0.9151515151515152
2337,YDR293C YMR177W,0.0,NA,0.0006994434515945613,8,195,2115,223,0.8354978354978355,0.03940886699507389,0.03463203463203463,0.08441558441558442,0.9155844155844156
2338,YIL105C YNL164C,0.0,NA,0.0007239114493131638,8,194,2116,223,0.8358913813459268,0.039603960396039604,0.03463203463203463,0.08398268398268398,0.9160173160173161
2339,YMR169C YDR365W-B,0.0,NA,0.0007594704511575401,8,193,2117,223,0.8362849271940181,0.03980099502487562,0.03463203463203463,0.08354978354978355,0.9164502164502164
2340,YNL091W YDL010W,1.0,NA,0.0007700010901317,7,193,2117,224,0.8358913813459268,0.035,0.030303030303030304,0.08354978354978355,0.9164502164502164
2341,YNL111C YGR113W,0.0,NA,0.00082405871944502,7,192,2118,224,0.8362849271940181,0.035175879396984924,0.030303030303030304,0.08311688311688312,0.9168831168831169
2342,YDR365W-B YMR047C,0.0,NA,0.0008584812749177217,7,191,2119,224,0.8366784730421094,0.03535353535353535,0.030303030303030304,0.08268398268398268,0.9173160173160173
2343,YFL033C YLR050C,0.0,NA,0.000859213643707335,7,190,2120,224,0.8370720188902007,0.03553299492385787,0.030303030303030304,0.08225108225108226,0.9177489177489178
2344,YLR242C YJR094C,0.0,NA,0.0009382791467942297,7,189,2121,224,0.837465564738292,0.03571428571428571,0.030303030303030304,0.08181818181818182,0.9181818181818182
2345,YKR072C YKL048C,1.0,NA,0.0009472661186009645,6,189,2121,225,0.8370720188902007,0.03076923076923077,0.025974025974025976,0.08181818181818182,0.9181818181818182
2346,YOR011W YNR045W,0.0,NA,0.0009534858982078731,6,188,2122,225,0.837465564738292,0.030927835051546393,0.025974025974025976,0.08138528138528138,0.9186147186147187
2347,YGL203C YDL194W,0.0,NA,0.0009700407390482724,6,187,2123,225,0.8378591105863833,0.031088082901554404,0.025974025974025976,0.08095238095238096,0.919047619047619
2348,YDR506C YER128W,0.0,NA,0.0010169607121497393,6,186,2124,225,0.8382526564344747,0.03125,0.025974025974025976,0.08051948051948052,0.9194805194805195
2349,YMR201C YML062C,0.0,NA,0.001116871484555304,6,185,2125,225,0.8386462022825659,0.031413612565445025,0.025974025974025976,0.08008658008658008,0.9199134199134199
2350,YML087C YMR051C,0.0,NA,0.0011350169079378247,6,184,2126,225,0.8390397481306572,0.031578947368421054,0.025974025974025976,0.07965367965367966,0.9203463203463204
2351,YML035C YGL073W,0.0,NA,0.0011650376254692674,6,183,2127,225,0.8394332939787486,0.031746031746031744,0.025974025974025976,0.07922077922077922,0.9207792207792208
2352,YOR236W YGR027W-B,0.0,NA,0.0012070696102455258,6,182,2128,225,0.8398268398268398,0.031914893617021274,0.025974025974025976,0.07878787878787878,0.9212121212121213
2353,YLR377C YKL161C,0.0,NA,0.0012657757615670562,6,181,2129,225,0.8402203856749312,0.03208556149732621,0.025974025974025976,0.07835497835497836,0.9216450216450216
2354,YDR338C YGR027W-B,0.0,NA,0.0012678939383476973,6,180,2130,225,0.8406139315230224,0.03225806451612903,0.025974025974025976,0.07792207792207792,0.922077922077922
2355,YBL059C-A YDR449C,0.0,NA,0.0013710244093090296,6,179,2131,225,0.8410074773711137,0.032432432432432434,0.025974025974025976,0.07748917748917748,0.9225108225108225
2356,YDR430C YBR156C,0.0,NA,0.0014016644563525915,6,178,2132,225,0.8414010232192051,0.03260869565217391,0.025974025974025976,0.07705627705627706,0.922943722943723
2357,YHR058C YGL115W,0.0,NA,0.0015154349384829402,6,177,2133,225,0.8417945690672963,0.03278688524590164,0.025974025974025976,0.07662337662337662,0.9233766233766234
2358,YGR109W-B YHR112C,0.0,NA,0.0016733187949284911,6,176,2134,225,0.8421881149153877,0.03296703296703297,0.025974025974025976,0.0761904761904762,0.9238095238095239
2359,YAR031W YAL053W,0.0,NA,0.001675950363278389,6,175,2135,225,0.842581660763479,0.03314917127071823,0.025974025974025976,0.07575757575757576,0.9242424242424242
2360,YDR334W YDR108W,0.0,NA,0.0017277185106649995,6,174,2136,225,0.8429752066115702,0.03333333333333333,0.025974025974025976,0.07532467532467532,0.9246753246753247
2361,YPL240C YNL091W,1.0,NA,0.001840818440541625,5,174,2136,226,0.842581660763479,0.027932960893854747,0.021645021645021644,0.07532467532467532,0.9246753246753247
2362,YOR205C YGR183C,0.0,NA,0.0018532050307840109,5,173,2137,226,0.8429752066115702,0.028089887640449437,0.021645021645021644,0.0748917748917749,0.9251082251082251
2363,YML127W YMR177W,0.0,NA,0.0018775567878037691,5,172,2138,226,0.8433687524596616,0.02824858757062147,0.021645021645021644,0.07445887445887446,0.9255411255411256
2364,YPL005W YKL112W,0.0,NA,0.0019553012680262327,5,171,2139,226,0.8437622983077528,0.028409090909090908,0.021645021645021644,0.07402597402597402,0.925974025974026
2365,YMR087W YDR211W,0.0,NA,0.0021199085749685764,5,170,2140,226,0.8441558441558441,0.02857142857142857,0.021645021645021644,0.0735930735930736,0.9264069264069265
2366,YDL203C YLR262C-A,0.0,NA,0.002187537495046854,5,169,2141,226,0.8445493900039355,0.028735632183908046,0.021645021645021644,0.07316017316017316,0.9268398268398268
2367,YGL119W YOR192C-A,0.0,NA,0.002217198722064495,5,168,2142,226,0.8449429358520267,0.028901734104046242,0.021645021645021644,0.07272727272727272,0.9272727272727272
2368,YGL070C YDR210W-B,0.0,NA,0.002414195565506816,5,167,2143,226,0.8453364817001181,0.029069767441860465,0.021645021645021644,0.0722943722943723,0.9277056277056277
2369,YDR098C-A YDR098C,0.0,NA,0.002883985172957182,5,166,2144,226,0.8457300275482094,0.029239766081871343,0.021645021645021644,0.07186147186147186,0.9281385281385282
2370,YKL090W YNL318C,0.0,NA,0.0029492247849702835,5,165,2145,226,0.8461235733963006,0.029411764705882353,0.021645021645021644,0.07142857142857142,0.9285714285714286
2371,YDR415C YGL174W,0.0,NA,0.0029877566266804934,5,164,2146,226,0.846517119244392,0.029585798816568046,0.021645021645021644,0.070995670995671,0.929004329004329
2372,YGL186C YNR057C,0.0,NA,0.0030367537401616573,5,163,2147,226,0.8469106650924833,0.02976190476190476,0.021645021645021644,0.07056277056277056,0.9294372294372294
2373,YML077W YBR297W,0.0,NA,0.0031756083481013775,5,162,2148,226,0.8473042109405746,0.029940119760479042,0.021645021645021644,0.07012987012987013,0.9298701298701298
2374,YER074W-A YHL011C,0.0,NA,0.003228698158636689,5,161,2149,226,0.8476977567886659,0.030120481927710843,0.021645021645021644,0.0696969696969697,0.9303030303030303
2375,YOR142W YIL122W,0.0,NA,0.003470975672826171,5,160,2150,226,0.8480913026367571,0.030303030303030304,0.021645021645021644,0.06926406926406926,0.9307359307359307
2376,YDL216C YPL241C,0.0,NA,0.003481531050056219,5,159,2151,226,0.8484848484848485,0.03048780487804878,0.021645021645021644,0.06883116883116883,0.9311688311688312
2377,YDR351W YNR047W,0.0,NA,0.0036265014205127954,5,158,2152,226,0.8488783943329398,0.03067484662576687,0.021645021645021644,0.0683982683982684,0.9316017316017317
2378,YEL052W YDR082W,0.0,NA,0.0037408433854579926,5,157,2153,226,0.8492719401810311,0.030864197530864196,0.021645021645021644,0.06796536796536796,0.932034632034632
2379,YBL059C-A YOR158W,0.0,NA,0.0038731771055608988,5,156,2154,226,0.8496654860291224,0.031055900621118012,0.021645021645021644,0.06753246753246753,0.9324675324675324
2380,YBL075C YNR006W,0.0,NA,0.003926255274564028,5,155,2155,226,0.8500590318772137,0.03125,0.021645021645021644,0.0670995670995671,0.9329004329004329
2381,YGR161W-B YML129C,0.0,NA,0.004420902114361525,5,154,2156,226,0.850452577725305,0.031446540880503145,0.021645021645021644,0.06666666666666667,0.9333333333333333
2382,YDL239C YDR365W-B,0.0,NA,0.004486116115003824,5,153,2157,226,0.8508461235733963,0.03164556962025317,0.021645021645021644,0.06623376623376623,0.9337662337662338
2383,YFL017C YMR156C,0.0,NA,0.004817566834390163,5,152,2158,226,0.8512396694214877,0.03184713375796178,0.021645021645021644,0.0658008658008658,0.9341991341991343
2384,YMR165C YJR121W,0.0,NA,0.004917502868920565,5,151,2159,226,0.8516332152695789,0.03205128205128205,0.021645021645021644,0.06536796536796537,0.9346320346320346
2385,YGL015C YGR027W-B,0.0,NA,0.004922867752611637,5,150,2160,226,0.8520267611176702,0.03225806451612903,0.021645021645021644,0.06493506493506493,0.935064935064935
2386,YKL218C YCR015C,0.0,NA,0.005351079627871513,5,149,2161,226,0.8524203069657615,0.032467532467532464,0.021645021645021644,0.0645021645021645,0.9354978354978355
2387,YLR425W YER048C,0.0,NA,0.005387241952121258,5,148,2162,226,0.8528138528138528,0.032679738562091505,0.021645021645021644,0.06406926406926407,0.935930735930736
2388,YDR098C-A YDR303C,0.0,NA,0.005673901177942753,5,147,2163,226,0.8532073986619442,0.03289473684210526,0.021645021645021644,0.06363636363636363,0.9363636363636364
2389,YOL065C YBR166C,0.0,NA,0.006044304464012384,5,146,2164,226,0.8536009445100354,0.033112582781456956,0.021645021645021644,0.0632034632034632,0.9367965367965368
2390,YEL002C YOR111W,0.0,NA,0.006066241767257452,5,145,2165,226,0.8539944903581267,0.03333333333333333,0.021645021645021644,0.06277056277056277,0.9372294372294372
2391,YDR540C YGL163C,0.0,NA,0.006088544148951769,5,144,2166,226,0.8543880362062181,0.03355704697986577,0.021645021645021644,0.06233766233766234,0.9376623376623376
2392,YJL108C YER099C,0.0,NA,0.006492451298981905,5,143,2167,226,0.8547815820543093,0.033783783783783786,0.021645021645021644,0.06190476190476191,0.9380952380952381
