,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
166,YOR058C YLR343W,0.0,NA,3.3877130288320964e-20,431,4187,163,4,0.12413793103448276,0.09333044608055435,0.9908045977011494,0.9625287356321839,0.037471264367816094
167,YPR081C YOR359W,0.0,NA,3.412486441943206e-20,431,4186,164,4,0.12434691745036573,0.09335066060212259,0.9908045977011494,0.9622988505747126,0.03770114942528736
168,YHR014W YEL058W,0.0,NA,3.6677030033062126e-20,431,4185,165,4,0.1245559038662487,0.09337088388214905,0.9908045977011494,0.9620689655172414,0.03793103448275862
169,YBL009W YJL208C,0.0,NA,3.7026649551185027e-20,431,4184,166,4,0.12476489028213165,0.09339111592632719,0.9908045977011494,0.9618390804597701,0.03816091954022988
170,YMR244W YJL134W,0.0,NA,3.724168096753187e-20,431,4183,167,4,0.12497387669801463,0.09341135674035544,0.9908045977011494,0.9616091954022988,0.038390804597701146
171,YBL076C YJL145W,0.0,NA,3.811015598722719e-20,431,4182,168,4,0.1251828631138976,0.09343160632993713,0.9908045977011494,0.9613793103448276,0.038620689655172416
172,YIL107C YLR367W,0.0,NA,3.9262644762712304e-20,431,4181,169,4,0.12539184952978055,0.09345186470078057,0.9908045977011494,0.9611494252873564,0.03885057471264368
173,YER025W YHL018W,0.0,NA,4.020400538036606e-20,431,4180,170,4,0.12560083594566354,0.093472131858599,0.9908045977011494,0.960919540229885,0.03908045977011494
174,YDL060W YKR036C,0.0,NA,4.0494297307758156e-20,431,4179,171,4,0.1258098223615465,0.09349240780911063,0.9908045977011494,0.9606896551724138,0.039310344827586205
175,YMR269W YER150W,0.0,NA,4.1412865222126954e-20,431,4178,172,4,0.12601880877742946,0.09351269255803862,0.9908045977011494,0.9604597701149425,0.03954022988505747
176,YMR215W YCR026C,0.0,NA,4.61282470780767e-20,431,4177,173,4,0.12622779519331243,0.0935329861111111,0.9908045977011494,0.9602298850574713,0.03977011494252874
177,YHR156C YER067W,0.0,NA,5.1364856117511426e-20,431,4176,174,4,0.12643678160919541,0.0935532884740612,0.9908045977011494,0.96,0.04
178,YDR545W YOR390W,0.0,NA,5.3184100934328296e-20,431,4175,175,4,0.12664576802507838,0.093573599652627,0.9908045977011494,0.9597701149425287,0.040229885057471264
179,YMR059W YKL137W,0.0,NA,5.523103044592465e-20,431,4174,176,4,0.12685475444096134,0.09359391965255158,0.9908045977011494,0.9595402298850575,0.04045977011494253
180,YOL031C YPL155C,0.0,NA,5.750923448691201e-20,431,4173,177,4,0.1270637408568443,0.09361424847958297,0.9908045977011494,0.9593103448275863,0.04068965517241379
181,YER111C YJR144W,0.0,NA,5.873125813263986e-20,431,4172,178,4,0.12727272727272726,0.09363458613947426,0.9908045977011494,0.9590804597701149,0.04091954022988506
182,YDL063C YMR025W,0.0,NA,6.133934567932249e-20,431,4171,179,4,0.12748171368861025,0.09365493263798348,0.9908045977011494,0.9588505747126437,0.04114942528735632
183,YLL017W YDR292C,0.0,NA,6.157472380003357e-20,431,4170,180,4,0.1276907001044932,0.09367528798087373,0.9908045977011494,0.9586206896551724,0.041379310344827586
184,YBR103W YPL062W,0.0,NA,6.213132587940226e-20,431,4169,181,4,0.12789968652037617,0.09369565217391304,0.9908045977011494,0.9583908045977011,0.04160919540229885
185,YOR188W YGL203C,0.0,NA,6.618464012788281e-20,431,4168,182,4,0.12810867293625913,0.09371602522287453,0.9908045977011494,0.9581609195402299,0.04183908045977011
186,YGR013W YJL051W,0.0,NA,6.932387456305251e-20,431,4167,183,4,0.12831765935214212,0.09373640713353631,0.9908045977011494,0.9579310344827586,0.04206896551724138
187,YOR064C YOR204W,0.0,NA,6.975946270374411e-20,431,4166,184,4,0.12852664576802508,0.09375679791168152,0.9908045977011494,0.9577011494252874,0.042298850574712644
188,YGR193C YOR391C,0.0,NA,7.082045754866261e-20,431,4165,185,4,0.12873563218390804,0.09377719756309835,0.9908045977011494,0.957471264367816,0.04252873563218391
189,YIR031C YKL137W,0.0,NA,8.32551599667911e-20,431,4164,186,4,0.128944618599791,0.09379760609357998,0.9908045977011494,0.9572413793103448,0.04275862068965517
190,YCR092C YDR259C,0.0,NA,9.394326405916534e-20,431,4163,187,4,0.129153605015674,0.09381802350892468,0.9908045977011494,0.9570114942528736,0.04298850574712643
191,YJR063W YOL083W,0.0,NA,1.0089258286863379e-19,431,4162,188,4,0.12936259143155696,0.09383844981493578,0.9908045977011494,0.9567816091954023,0.0432183908045977
192,YGR145W YFL023W,0.0,NA,1.0149865422604227e-19,431,4161,189,4,0.12957157784743992,0.09385888501742161,0.9908045977011494,0.956551724137931,0.043448275862068966
193,YGR294W YDR308C,0.0,NA,1.0161564858393024e-19,431,4160,190,4,0.12978056426332288,0.0938793291221956,0.9908045977011494,0.9563218390804598,0.04367816091954023
194,YOR267C YIL035C,1.0,NA,1.029154853683749e-19,430,4160,190,5,0.12957157784743992,0.09368191721132897,0.9885057471264368,0.9563218390804598,0.04367816091954023
195,YGR195W YDR293C,0.0,NA,1.0546059732857839e-19,430,4159,191,5,0.12978056426332288,0.09370233166267161,0.9885057471264368,0.9560919540229885,0.04390804597701149
196,YLR221C YLR271W,0.0,NA,1.066402473549585e-19,430,4158,192,5,0.12998955067920584,0.0937227550130776,0.9885057471264368,0.9558620689655173,0.044137931034482755
197,YKL222C YLL067C,0.0,NA,1.1035155473189105e-19,430,4157,193,5,0.13019853709508883,0.09374318726836713,0.9885057471264368,0.9556321839080459,0.044367816091954025
198,YHR088W YCR032W,0.0,NA,1.128199004538405e-19,430,4156,194,5,0.1304075235109718,0.09376362843436546,0.9885057471264368,0.9554022988505747,0.04459770114942529
199,YHR070W YPL002C,0.0,NA,1.1360980624004036e-19,430,4155,195,5,0.13061650992685475,0.09378407851690294,0.9885057471264368,0.9551724137931035,0.04482758620689655
200,YOL065C YDR119W,0.0,NA,1.1644026319983196e-19,430,4154,196,5,0.1308254963427377,0.09380453752181502,0.9885057471264368,0.9549425287356322,0.045057471264367814
201,YLR325C YBR067C,0.0,NA,1.3387016070315187e-19,430,4153,197,5,0.1310344827586207,0.09382500545494218,0.9885057471264368,0.9547126436781609,0.04528735632183908
202,YMR269W YCR017C,0.0,NA,1.3402446866148423e-19,430,4152,198,5,0.13124346917450366,0.09384548232213008,0.9885057471264368,0.9544827586206897,0.04551724137931035
203,YEL003W YKR091W,0.0,NA,1.3597312523890016e-19,430,4151,199,5,0.13145245559038662,0.09386596812922943,0.9885057471264368,0.9542528735632184,0.04574712643678161
204,YDL148C YDR385W,0.0,NA,1.3849742197447058e-19,430,4150,200,5,0.13166144200626959,0.09388646288209607,0.9885057471264368,0.9540229885057471,0.04597701149425287
205,YIL099W YLR075W,0.0,NA,1.396156279909745e-19,430,4149,201,5,0.13187042842215255,0.09390696658659096,0.9885057471264368,0.9537931034482758,0.046206896551724136
206,YDR125C YER114C,0.0,NA,1.4253123285507078e-19,430,4148,202,5,0.13207941483803554,0.09392747924858016,0.9885057471264368,0.9535632183908046,0.0464367816091954
207,YIL167W YOL065C,0.0,NA,1.4429939603788823e-19,430,4147,203,5,0.1322884012539185,0.09394800087393489,0.9885057471264368,0.9533333333333334,0.04666666666666667
208,YDL233W YLR172C,0.0,NA,1.4732181059858042e-19,430,4146,204,5,0.13249738766980146,0.09396853146853147,0.9885057471264368,0.953103448275862,0.04689655172413793
209,YIL166C YNL049C,0.0,NA,1.6039222070450152e-19,430,4145,205,5,0.13270637408568442,0.09398907103825137,0.9885057471264368,0.9528735632183908,0.047126436781609195
210,YCL045C YKL162C,0.0,NA,1.6808191139864468e-19,430,4144,206,5,0.1329153605015674,0.0940096195889812,0.9885057471264368,0.9526436781609195,0.04735632183908046
211,YGR095C YDR429C,0.0,NA,1.9671240308260371e-19,430,4143,207,5,0.13312434691745037,0.09403017712661273,0.9885057471264368,0.9524137931034483,0.04758620689655172
212,YER163C YIL079C,0.0,NA,2.002825533804738e-19,430,4142,208,5,0.13333333333333333,0.09405074365704287,0.9885057471264368,0.952183908045977,0.04781609195402299
213,YLR069C YGR098C,0.0,NA,2.0380860461193714e-19,430,4141,209,5,0.1335423197492163,0.0940713191861737,0.9885057471264368,0.9519540229885057,0.048045977011494254
214,YNL294C YHR053C,0.0,NA,2.0943921011688853e-19,430,4140,210,5,0.13375130616509928,0.09409190371991247,0.9885057471264368,0.9517241379310345,0.04827586206896552
215,YOL056W YLR291C,0.0,NA,2.135798048446905e-19,430,4139,211,5,0.13396029258098224,0.09411249726417159,0.9885057471264368,0.9514942528735633,0.04850574712643678
216,YMR055C YML002W,0.0,NA,2.1438631886662677e-19,430,4138,212,5,0.1341692789968652,0.09413309982486866,0.9885057471264368,0.9512643678160919,0.04873563218390804
217,YCR098C YMR229C,0.0,NA,2.2037301270058516e-19,430,4137,213,5,0.13437826541274817,0.09415371140792643,0.9885057471264368,0.9510344827586207,0.04896551724137931
218,YOR098C YNL145W,0.0,NA,2.2713348229879863e-19,430,4136,214,5,0.13458725182863113,0.09417433201927289,0.9885057471264368,0.9508045977011494,0.049195402298850575
219,YML072C YMR117C,0.0,NA,2.363842566792854e-19,430,4135,215,5,0.13479623824451412,0.09419496166484119,0.9885057471264368,0.9505747126436782,0.04942528735632184
220,YOL125W YGR166W,0.0,NA,2.930693413951076e-19,430,4134,216,5,0.13500522466039708,0.09421560035056968,0.9885057471264368,0.9503448275862069,0.0496551724137931
221,YBR173C YDR450W,0.0,NA,2.9817663884034554e-19,430,4133,217,5,0.13521421107628004,0.09423624808240193,0.9885057471264368,0.9501149425287356,0.049885057471264364
222,YMR169C YOR391C,0.0,NA,3.0172483007789175e-19,430,4132,218,5,0.135423197492163,0.09425690486628671,0.9885057471264368,0.9498850574712644,0.050114942528735634
223,YPL188W YGL263W,0.0,NA,3.084984828671178e-19,430,4131,219,5,0.135632183908046,0.09427757070817804,0.9885057471264368,0.9496551724137932,0.0503448275862069
224,YMR262W YGR229C,0.0,NA,3.114308639880124e-19,430,4130,220,5,0.13584117032392895,0.09429824561403509,0.9885057471264368,0.9494252873563218,0.05057471264367816
225,YML036W YNL332W,0.0,NA,3.1286214494167057e-19,430,4129,221,5,0.1360501567398119,0.09431892958982233,0.9885057471264368,0.9491954022988506,0.05080459770114942
226,YER142C YJR041C,0.0,NA,3.1354195815821844e-19,430,4128,222,5,0.13625914315569487,0.09433962264150944,0.9885057471264368,0.9489655172413793,0.05103448275862069
227,YKL192C YHL018W,0.0,NA,3.1628450132853215e-19,430,4127,223,5,0.13646812957157783,0.09436032477507132,0.9885057471264368,0.948735632183908,0.051264367816091956
228,YJR061W YKL092C,0.0,NA,3.196528583310305e-19,430,4126,224,5,0.13667711598746082,0.09438103599648814,0.9885057471264368,0.9485057471264368,0.05149425287356322
229,YML113W YOR059C,0.0,NA,3.214172862763944e-19,430,4125,225,5,0.13688610240334378,0.09440175631174534,0.9885057471264368,0.9482758620689655,0.05172413793103448
230,YKL132C YGL261C,0.0,NA,3.2915494052136856e-19,430,4124,226,5,0.13709508881922675,0.09442248572683355,0.9885057471264368,0.9480459770114943,0.051954022988505745
231,YCR105W YBR055C,0.0,NA,3.3857254689164963e-19,430,4123,227,5,0.1373040752351097,0.09444322424774873,0.9885057471264368,0.9478160919540229,0.052183908045977015
232,YPL130W YIL003W,0.0,NA,3.40007860350794e-19,430,4122,228,5,0.1375130616509927,0.09446397188049209,0.9885057471264368,0.9475862068965517,0.05241379310344828
233,YDL099W YJL095W,0.0,NA,3.433445259960739e-19,430,4121,229,5,0.13772204806687566,0.09448472863107009,0.9885057471264368,0.9473563218390805,0.05264367816091954
234,YGL091C YNL192W,0.0,NA,3.4782407090456654e-19,430,4120,230,5,0.13793103448275862,0.0945054945054945,0.9885057471264368,0.9471264367816092,0.052873563218390804
235,YDR125C YGL067W,0.0,NA,3.53660166168252e-19,430,4119,231,5,0.13814002089864158,0.09452626950978237,0.9885057471264368,0.9468965517241379,0.05310344827586207
236,YGR229C YHR106W,0.0,NA,3.6228047382560853e-19,430,4118,232,5,0.13834900731452457,0.09454705364995603,0.9885057471264368,0.9466666666666667,0.05333333333333334
237,YMR125W YNR043W,0.0,NA,3.7660142592134495e-19,430,4117,233,5,0.13855799373040753,0.0945678469320431,0.9885057471264368,0.9464367816091954,0.0535632183908046
238,YDL201W YIR024C,0.0,NA,3.8504725016824107e-19,430,4116,234,5,0.1387669801462905,0.09458864936207655,0.9885057471264368,0.9462068965517242,0.05379310344827586
239,YKL110C YBR298C,0.0,NA,3.890024401165575e-19,430,4115,235,5,0.13897596656217345,0.09460946094609461,0.9885057471264368,0.9459770114942528,0.054022988505747126
240,YCR092C YBR019C,0.0,NA,4.1162303813531546e-19,430,4114,236,5,0.13918495297805641,0.09463028169014084,0.9885057471264368,0.9457471264367816,0.05425287356321839
241,YML133C YGR193C,0.0,NA,4.4758029501966e-19,430,4113,237,5,0.1393939393939394,0.09465111160026414,0.9885057471264368,0.9455172413793104,0.05448275862068966
242,YGR145W YDR300C,0.0,NA,4.761650720500784e-19,430,4112,238,5,0.13960292580982236,0.09467195068251871,0.9885057471264368,0.9452873563218391,0.05471264367816092
243,YMR093W YKL113C,0.0,NA,4.876430302298642e-19,430,4111,239,5,0.13981191222570533,0.0946927989429641,0.9885057471264368,0.9450574712643678,0.054942528735632185
244,YDR536W YOL139C,0.0,NA,4.946783564359926e-19,430,4110,240,5,0.1400208986415883,0.0947136563876652,0.9885057471264368,0.9448275862068966,0.05517241379310345
245,YDR119W YLR270W,0.0,NA,4.952221242911696e-19,430,4109,241,5,0.14022988505747128,0.09473452302269222,0.9885057471264368,0.9445977011494253,0.05540229885057471
246,YDL148C YGR294W,0.0,NA,5.057548218259605e-19,430,4108,242,5,0.14043887147335424,0.09475539885412076,0.9885057471264368,0.944367816091954,0.05563218390804598
247,YNL074C YGR121C,0.0,NA,5.261165446882009e-19,430,4107,243,5,0.1406478578892372,0.09477628388803173,0.9885057471264368,0.9441379310344827,0.05586206896551724
248,YCR092C YOL010W,0.0,NA,5.412169335655096e-19,430,4106,244,5,0.14085684430512016,0.09479717813051146,0.9885057471264368,0.9439080459770115,0.056091954022988506
249,YIL037C YBR048W,0.0,NA,5.449708859804284e-19,430,4105,245,5,0.14106583072100312,0.09481808158765159,0.9885057471264368,0.9436781609195403,0.05632183908045977
250,YBR094W YKL113C,0.0,NA,5.461113095511976e-19,430,4104,246,5,0.1412748171368861,0.09483899426554919,0.9885057471264368,0.9434482758620689,0.05655172413793103
251,YER082C YAR035W,0.0,NA,5.716498905783129e-19,430,4103,247,5,0.14148380355276907,0.09485991617030665,0.9885057471264368,0.9432183908045977,0.0567816091954023
252,YLR220W YOL101C,1.0,NA,5.811994839550845e-19,429,4103,247,6,0.1412748171368861,0.09466019417475728,0.9862068965517241,0.9432183908045977,0.0567816091954023
253,YMR202W YGL233W,0.0,NA,5.987846716937141e-19,429,4102,248,6,0.14148380355276907,0.09468108585301258,0.9862068965517241,0.9429885057471264,0.057011494252873565
254,YFR038W YIL171W,0.0,NA,6.080842497303415e-19,429,4101,249,6,0.14169278996865203,0.09470198675496688,0.9862068965517241,0.9427586206896552,0.05724137931034483
255,YML120C YEL040W,0.0,NA,6.421571633298962e-19,429,4100,250,6,0.141901776384535,0.09472289688672997,0.9862068965517241,0.9425287356321839,0.05747126436781609
256,YKL026C YKL120W,0.0,NA,6.495284799610859e-19,429,4099,251,6,0.14211076280041798,0.09474381625441695,0.9862068965517241,0.9422988505747126,0.057701149425287354
257,YAL010C YNL294C,0.0,NA,6.503739619446917e-19,429,4098,252,6,0.14231974921630094,0.09476474486414845,0.9862068965517241,0.9420689655172414,0.057931034482758624
258,YKL207W YMR075W,0.0,NA,6.925307048755739e-19,429,4097,253,6,0.1425287356321839,0.09478568272205037,0.9862068965517241,0.9418390804597702,0.05816091954022989
259,YFR011C YDR119W,0.0,NA,7.257244805803495e-19,429,4096,254,6,0.14273772204806687,0.09480662983425414,0.9862068965517241,0.9416091954022988,0.05839080459770115
260,YPL207W YDL061C,0.0,NA,7.441144116574167e-19,429,4095,255,6,0.14294670846394986,0.09482758620689655,0.9862068965517241,0.9413793103448276,0.05862068965517241
261,YAR027W YDR081C,0.0,NA,7.488414386654275e-19,429,4094,256,6,0.14315569487983282,0.09484855184611983,0.9862068965517241,0.9411494252873563,0.058850574712643676
262,YGR247W YHR063C,0.0,NA,7.774222865879363e-19,429,4093,257,6,0.14336468129571578,0.09486952675807164,0.9862068965517241,0.9409195402298851,0.059080459770114946
263,YDR536W YOL045W,0.0,NA,7.791145430248549e-19,429,4092,258,6,0.14357366771159874,0.0948905109489051,0.9862068965517241,0.9406896551724138,0.05931034482758621
264,YBR080C YFL021W,0.0,NA,7.97965006907961e-19,429,4091,259,6,0.1437826541274817,0.09491150442477876,0.9862068965517241,0.9404597701149425,0.05954022988505747
265,YER025W YER150W,0.0,NA,7.98260413784219e-19,429,4090,260,6,0.1439916405433647,0.0949325071918566,0.9862068965517241,0.9402298850574713,0.059770114942528735
266,YGR038W YAR035W,0.0,NA,8.501296012749692e-19,429,4089,261,6,0.14420062695924765,0.0949535192563081,0.9862068965517241,0.94,0.06
267,YER145C YOL101C,1.0,NA,8.967109333023975e-19,428,4089,261,7,0.1439916405433647,0.09475315474872703,0.9839080459770115,0.94,0.06
268,YML127W YHL008C,0.0,NA,9.17146223540367e-19,428,4088,262,7,0.14420062695924765,0.09477413640389726,0.9839080459770115,0.9397701149425287,0.06022988505747127
269,YJR069C YLL067C,0.0,NA,9.706339966947302e-19,428,4087,263,7,0.1444096133751306,0.0947951273532669,0.9839080459770115,0.9395402298850575,0.06045977011494253
270,YMR020W YMR229C,0.0,NA,9.826677168485751e-19,428,4086,264,7,0.14461859979101357,0.09481612760301285,0.9839080459770115,0.9393103448275862,0.060689655172413794
271,YPL234C YOL101C,1.0,NA,1.0004448621881054e-18,427,4086,264,8,0.1444096133751306,0.09461555506315089,0.9816091954022989,0.9393103448275862,0.060689655172413794
272,YPL026C YLR002C,0.0,NA,1.0218985151577041e-18,427,4085,265,8,0.14461859979101357,0.09463652482269504,0.9816091954022989,0.9390804597701149,0.06091954022988506
273,YIL047C YGR275W,0.0,NA,1.0646186714833115e-18,427,4084,266,8,0.14482758620689656,0.0946575038794059,0.9816091954022989,0.9388505747126437,0.06114942528735632
274,YDL245C YNL096C,0.0,NA,1.1855223883437825e-18,427,4083,267,8,0.14503657262277952,0.09467849223946785,0.9816091954022989,0.9386206896551724,0.06137931034482759
275,YDR465C YGL026C,0.0,NA,1.2073332799404276e-18,427,4082,268,8,0.1452455590386625,0.09469948990907075,0.9816091954022989,0.9383908045977012,0.06160919540229885
276,YDR152W YHR106W,0.0,NA,1.2180331713565307e-18,427,4081,269,8,0.14545454545454545,0.09472049689440994,0.9816091954022989,0.9381609195402298,0.061839080459770115
277,YDL091C YNL248C,0.0,NA,1.2720254212869748e-18,427,4080,270,8,0.1456635318704284,0.09474151320168626,0.9816091954022989,0.9379310344827586,0.06206896551724138
278,YKR097W YLR191W,0.0,NA,1.3431269716098891e-18,427,4079,271,8,0.1458725182863114,0.09476253883710609,0.9816091954022989,0.9377011494252874,0.06229885057471264
279,YOR011W YLR291C,0.0,NA,1.391892163852034e-18,427,4078,272,8,0.14608150470219436,0.09478357380688124,0.9816091954022989,0.9374712643678161,0.0625287356321839
280,YDR075W YMR290C,0.0,NA,1.4163969759086112e-18,427,4077,273,8,0.14629049111807732,0.09480461811722914,0.9816091954022989,0.9372413793103448,0.06275862068965517
281,YLR305C YGL127C,0.0,NA,1.4267654780918103e-18,427,4076,274,8,0.14649947753396028,0.09482567177437264,0.9816091954022989,0.9370114942528736,0.06298850574712643
282,YLR165C YML092C,0.0,NA,1.4355332823921427e-18,427,4075,275,8,0.14670846394984327,0.0948467347845402,0.9816091954022989,0.9367816091954023,0.06321839080459771
283,YOR116C YHR196W,0.0,NA,1.4991554656163525e-18,427,4074,276,8,0.14691745036572623,0.09486780715396578,0.9816091954022989,0.9365517241379311,0.06344827586206897
