,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
503,YFL054C YGL194C,0.0,NA,7.436555279127788e-06,5,96,454,50,0.7586776859504132,0.04950495049504951,0.09090909090909091,0.17454545454545456,0.8254545454545454
504,YOR312C YPL200W,0.0,NA,7.698840818193275e-06,5,95,455,50,0.7603305785123967,0.05,0.09090909090909091,0.17272727272727273,0.8272727272727273
505,YMR172W YGR203W,0.0,NA,7.976154847710859e-06,5,94,456,50,0.7619834710743801,0.050505050505050504,0.09090909090909091,0.1709090909090909,0.8290909090909091
506,YFL056C YLR054C,0.0,NA,8.315999366459437e-06,5,93,457,50,0.7636363636363637,0.05102040816326531,0.09090909090909091,0.1690909090909091,0.8309090909090909
507,YGR104C YKL053C-A,0.0,NA,8.36960862216074e-06,5,92,458,50,0.7652892561983471,0.05154639175257732,0.09090909090909091,0.16727272727272727,0.8327272727272728
508,YER090W YKL053C-A,0.0,NA,9.53430117078824e-06,5,91,459,50,0.7669421487603306,0.052083333333333336,0.09090909090909091,0.16545454545454547,0.8345454545454546
509,YPL037C YKL033W-A,0.0,NA,1.0830173778231256e-05,5,90,460,50,0.768595041322314,0.05263157894736842,0.09090909090909091,0.16363636363636364,0.8363636363636363
510,YHR073W YIL048W,1.0,NA,1.0898877917497884e-05,4,90,460,51,0.7669421487603306,0.0425531914893617,0.07272727272727272,0.16363636363636364,0.8363636363636363
511,YDR183W YBR297W,0.0,NA,1.1249496310483664e-05,4,89,461,51,0.768595041322314,0.043010752688172046,0.07272727272727272,0.1618181818181818,0.8381818181818181
512,YOL007C YDR332W,0.0,NA,1.2669741408899426e-05,4,88,462,51,0.7702479338842976,0.043478260869565216,0.07272727272727272,0.16,0.84
513,YDR372C YLR410W-B,0.0,NA,1.315205645369133e-05,4,87,463,51,0.771900826446281,0.04395604395604396,0.07272727272727272,0.15818181818181817,0.8418181818181818
514,YOR223W YLR417W,0.0,NA,1.339929713140009e-05,4,86,464,51,0.7735537190082644,0.044444444444444446,0.07272727272727272,0.15636363636363637,0.8436363636363636
515,YER066W YDR115W,0.0,NA,1.3541217413148843e-05,4,85,465,51,0.775206611570248,0.0449438202247191,0.07272727272727272,0.15454545454545454,0.8454545454545455
516,YDR213W YIL076W,0.0,NA,1.3917187061451841e-05,4,84,466,51,0.7768595041322314,0.045454545454545456,0.07272727272727272,0.15272727272727274,0.8472727272727273
517,YCR014C YHR167W,0.0,NA,1.4151981304166839e-05,4,83,467,51,0.7785123966942149,0.04597701149425287,0.07272727272727272,0.1509090909090909,0.8490909090909091
518,YDR477W YBL061C,0.0,NA,1.4522148376272526e-05,4,82,468,51,0.7801652892561983,0.046511627906976744,0.07272727272727272,0.14909090909090908,0.850909090909091
519,YOL086C YDL130W-A,0.0,NA,1.518369754194282e-05,4,81,469,51,0.7818181818181819,0.047058823529411764,0.07272727272727272,0.14727272727272728,0.8527272727272728
520,YNR069C YOR077W,0.0,NA,1.530402369098738e-05,4,80,470,51,0.7834710743801653,0.047619047619047616,0.07272727272727272,0.14545454545454545,0.8545454545454545
521,YGR136W YDR173C,0.0,NA,1.5514056940446608e-05,4,79,471,51,0.7851239669421488,0.04819277108433735,0.07272727272727272,0.14363636363636365,0.8563636363636363
522,YPR178W YCR095C,0.0,NA,2.0051656974828802e-05,4,78,472,51,0.7867768595041322,0.04878048780487805,0.07272727272727272,0.14181818181818182,0.8581818181818182
523,YGR271W YHR174W,0.0,NA,2.2716458261129446e-05,4,77,473,51,0.7884297520661157,0.04938271604938271,0.07272727272727272,0.14,0.86
524,YDR377W YLL051C,0.0,NA,2.3366750610875897e-05,4,76,474,51,0.7900826446280992,0.05,0.07272727272727272,0.13818181818181818,0.8618181818181818
525,YJL145W YJR120W,1.0,NA,2.4228505935752764e-05,3,76,474,52,0.7884297520661157,0.0379746835443038,0.05454545454545454,0.13818181818181818,0.8618181818181818
526,YBR280C YIL151C,0.0,NA,2.4895713067962788e-05,3,75,475,52,0.7900826446280992,0.038461538461538464,0.05454545454545454,0.13636363636363635,0.8636363636363636
527,YPL148C YBR058C,0.0,NA,2.5600791559554636e-05,3,74,476,52,0.7917355371900826,0.03896103896103896,0.05454545454545454,0.13454545454545455,0.8654545454545455
528,YOR386W YJR106W,0.0,NA,2.9338889362406917e-05,3,73,477,52,0.7933884297520661,0.039473684210526314,0.05454545454545454,0.13272727272727272,0.8672727272727273
529,YPL183W-A YCL073C,0.0,NA,3.09967108478304e-05,3,72,478,52,0.7950413223140496,0.04,0.05454545454545454,0.13090909090909092,0.8690909090909091
530,YHL009W-A YMR161W,0.0,NA,3.4416356356814504e-05,3,71,479,52,0.7966942148760331,0.04054054054054054,0.05454545454545454,0.1290909090909091,0.8709090909090909
531,YLR078C YCL029C,0.0,NA,3.475597986835055e-05,3,70,480,52,0.7983471074380165,0.0410958904109589,0.05454545454545454,0.12727272727272726,0.8727272727272727
532,YPR052C YNR037C,0.0,NA,3.815459422185086e-05,3,69,481,52,0.8,0.041666666666666664,0.05454545454545454,0.12545454545454546,0.8745454545454545
533,YPR032W YHR162W,0.0,NA,4.072874071425758e-05,3,68,482,52,0.8016528925619835,0.04225352112676056,0.05454545454545454,0.12363636363636364,0.8763636363636363
534,YJL174W YDL130W-A,0.0,NA,4.4845804950455204e-05,3,67,483,52,0.8033057851239669,0.04285714285714286,0.05454545454545454,0.12181818181818181,0.8781818181818182
535,YPL215W YDR452W,0.0,NA,4.489813727559522e-05,3,66,484,52,0.8049586776859504,0.043478260869565216,0.05454545454545454,0.12,0.88
536,YBR278W YOL155C,0.0,NA,4.8546331527177244e-05,3,65,485,52,0.8066115702479338,0.04411764705882353,0.05454545454545454,0.11818181818181818,0.8818181818181818
537,YBR078W YER014C-A,0.0,NA,6.396118260454386e-05,3,64,486,52,0.8082644628099174,0.04477611940298507,0.05454545454545454,0.11636363636363636,0.8836363636363637
538,YLR284C YMR067C,0.0,NA,6.414252129616216e-05,3,63,487,52,0.8099173553719008,0.045454545454545456,0.05454545454545454,0.11454545454545455,0.8854545454545455
539,YOR317W YMR079W,1.0,NA,6.570354162249714e-05,2,63,487,53,0.8082644628099174,0.03076923076923077,0.03636363636363636,0.11454545454545455,0.8854545454545455
540,YIR034C YJL203W,0.0,NA,7.36340880393982e-05,2,62,488,53,0.8099173553719008,0.03125,0.03636363636363636,0.11272727272727273,0.8872727272727273
541,YGR027W-B YGL010W,0.0,NA,7.701688446104527e-05,2,61,489,53,0.8115702479338843,0.031746031746031744,0.03636363636363636,0.11090909090909092,0.889090909090909
542,YBR097W YOR247W,0.0,NA,8.460981916869059e-05,2,60,490,53,0.8132231404958677,0.03225806451612903,0.03636363636363636,0.10909090909090909,0.8909090909090909
543,YJL005W YOR043W,0.0,NA,0.00010652939090505242,2,59,491,53,0.8148760330578513,0.03278688524590164,0.03636363636363636,0.10727272727272727,0.8927272727272727
544,YHL040C YDR492W,0.0,NA,0.00011220981104997918,2,58,492,53,0.8165289256198347,0.03333333333333333,0.03636363636363636,0.10545454545454545,0.8945454545454545
545,YNL051W YFR053C,0.0,NA,0.00011846095731016248,2,57,493,53,0.8181818181818182,0.03389830508474576,0.03636363636363636,0.10363636363636364,0.8963636363636364
546,YOR046C YLR227W-B,0.0,NA,0.00012277861242182553,2,56,494,53,0.8198347107438017,0.034482758620689655,0.03636363636363636,0.10181818181818182,0.8981818181818182
547,YBR280C YOR251C,0.0,NA,0.0001327151694567874,2,55,495,53,0.8214876033057851,0.03508771929824561,0.03636363636363636,0.1,0.9
548,YML041C YDR134C,0.0,NA,0.00014970387564972043,2,54,496,53,0.8231404958677686,0.03571428571428571,0.03636363636363636,0.09818181818181818,0.9018181818181819
549,YLR261C YIL140W,0.0,NA,0.00015974794223438948,2,53,497,53,0.824793388429752,0.03636363636363636,0.03636363636363636,0.09636363636363636,0.9036363636363637
550,YDR387C YJR116W,0.0,NA,0.00015995127614587545,2,52,498,53,0.8264462809917356,0.037037037037037035,0.03636363636363636,0.09454545454545454,0.9054545454545454
551,YFL066C YOR393W,0.0,NA,0.00016011943807825446,2,51,499,53,0.828099173553719,0.03773584905660377,0.03636363636363636,0.09272727272727273,0.9072727272727272
552,YDR510W YNL153C,0.0,NA,0.00016250705812126398,2,50,500,53,0.8297520661157025,0.038461538461538464,0.03636363636363636,0.09090909090909091,0.9090909090909091
553,YPL257W-B YAL023C,0.0,NA,0.0002538723056204617,2,49,501,53,0.8314049586776859,0.0392156862745098,0.03636363636363636,0.0890909090909091,0.9109090909090909
554,YFR024C-A YDR034W-B,0.0,NA,0.0002650103997439146,2,48,502,53,0.8330578512396695,0.04,0.03636363636363636,0.08727272727272728,0.9127272727272727
555,YOR307C YBR266C,0.0,NA,0.00034341603168286383,2,47,503,53,0.8347107438016529,0.04081632653061224,0.03636363636363636,0.08545454545454545,0.9145454545454546
556,YNR047W YPL145C,1.0,NA,0.00039123461465351284,1,47,503,54,0.8330578512396695,0.020833333333333332,0.01818181818181818,0.08545454545454545,0.9145454545454546
557,YFL002W-B YHL043W,0.0,NA,0.0004211748018860817,1,46,504,54,0.8347107438016529,0.02127659574468085,0.01818181818181818,0.08363636363636363,0.9163636363636364
558,YMR018W YOL077W-A,0.0,NA,0.0005337798502296209,1,45,505,54,0.8363636363636363,0.021739130434782608,0.01818181818181818,0.08181818181818182,0.9181818181818182
559,YDL159W YGL038C,0.0,NA,0.0006006680778227746,1,44,506,54,0.8380165289256198,0.022222222222222223,0.01818181818181818,0.08,0.92
560,YER005W YPR158C-D,0.0,NA,0.0007818893645890057,1,43,507,54,0.8396694214876033,0.022727272727272728,0.01818181818181818,0.07818181818181819,0.9218181818181819
561,YDR460W YLR319C,0.0,NA,0.0014772528083994985,1,42,508,54,0.8413223140495868,0.023255813953488372,0.01818181818181818,0.07636363636363637,0.9236363636363636
562,YHR073W YJR120W,1.0,NA,0.002575924154371023,0,42,508,55,0.8396694214876033,0.0,0.0,0.07636363636363637,0.9236363636363636
563,YCR072C YDR452W,0.0,NA,0.003358184825628996,0,41,509,55,0.8413223140495868,0.0,0.0,0.07454545454545454,0.9254545454545454
564,YHR090C YOR142W-B,0.0,NA,0.004017062019556761,0,40,510,55,0.8429752066115702,0.0,0.0,0.07272727272727272,0.9272727272727272
565,YIL172C YJL062W-A,0.0,NA,0.0042805857956409454,0,39,511,55,0.8446280991735537,0.0,0.0,0.07090909090909091,0.9290909090909091
566,YOL034W YER014C-A,0.0,NA,0.007674494292587042,0,38,512,55,0.8462809917355372,0.0,0.0,0.06909090909090909,0.9309090909090909
567,YER161C YGL241W,0.0,NA,0.014297750778496265,0,37,513,55,0.8479338842975207,0.0,0.0,0.06727272727272728,0.9327272727272727
568,YNL202W YNR033W,0.0,NA,0.018471509218215942,0,36,514,55,0.8495867768595041,0.0,0.0,0.06545454545454546,0.9345454545454546
569,YOR019W YER014C-A,0.0,NA,0.07503166794776917,0,35,515,55,0.8512396694214877,0.0,0.0,0.06363636363636363,0.9363636363636364
570,YFL006W YJR133W,0.0,NA,0.34510114789009094,0,34,516,55,0.8528925619834711,0.0,0.0,0.06181818181818182,0.9381818181818182
571,YJL133C-A YPL053C,0.0,NA,0.4072980582714081,0,33,517,55,0.8545454545454545,0.0,0.0,0.06,0.94
572,YFL043C YLR438C-A,0.0,NA,0.4072980582714081,0,32,518,55,0.856198347107438,0.0,0.0,0.05818181818181818,0.9418181818181818
573,YGL194C-A YHR044C,0.0,NA,0.4072980582714081,0,31,519,55,0.8578512396694215,0.0,0.0,0.056363636363636366,0.9436363636363636
574,YKR095W-A YGR282C,0.0,NA,0.4072980582714081,0,30,520,55,0.859504132231405,0.0,0.0,0.05454545454545454,0.9454545454545454
575,YKR095W-A YGL050W,0.0,NA,0.4072980582714081,0,29,521,55,0.8611570247933884,0.0,0.0,0.05272727272727273,0.9472727272727273
576,YLR099W-A YDR092W,0.0,NA,0.4072980582714081,0,28,522,55,0.8628099173553719,0.0,0.0,0.05090909090909091,0.9490909090909091
577,YJL133C-A YGL241W,0.0,NA,0.4072980582714081,0,27,523,55,0.8644628099173554,0.0,0.0,0.04909090909090909,0.9509090909090909
578,YOR046C YLR154W-C,0.0,NA,0.4072980582714081,0,26,524,55,0.8661157024793389,0.0,0.0,0.04727272727272727,0.9527272727272728
579,YKR095W-A YKL154W,0.0,NA,0.4072980582714081,0,25,525,55,0.8677685950413223,0.0,0.0,0.045454545454545456,0.9545454545454546
580,YGL029W YGR031C-A,0.0,NA,0.4072980582714081,0,24,526,55,0.8694214876033057,0.0,0.0,0.04363636363636364,0.9563636363636364
581,YMR321C YGR031C-A,0.0,NA,0.4072980582714081,0,23,527,55,0.8710743801652893,0.0,0.0,0.04181818181818182,0.9581818181818181
582,YGR272C YDL074C,0.0,NA,0.4072980582714081,0,22,528,55,0.8727272727272727,0.0,0.0,0.04,0.96
583,YIR039C YKR095W-A,0.0,NA,0.4072980582714081,0,21,529,55,0.8743801652892562,0.0,0.0,0.038181818181818185,0.9618181818181818
584,YJL010C YOL086W-A,0.0,NA,0.4072980582714081,0,20,530,55,0.8760330578512396,0.0,0.0,0.03636363636363636,0.9636363636363636
585,YNL138W-A YGL017W,0.0,NA,0.4072980582714081,0,19,531,55,0.8776859504132232,0.0,0.0,0.034545454545454546,0.9654545454545455
586,YMR268W-A YDL029W,0.0,NA,0.4072980582714081,0,18,532,55,0.8793388429752066,0.0,0.0,0.03272727272727273,0.9672727272727273
587,YNL253W YKR099C-A,0.0,NA,0.4072980582714081,0,17,533,55,0.8809917355371901,0.0,0.0,0.03090909090909091,0.9690909090909091
588,YGR207C YGL194C-A,0.0,NA,0.4072980582714081,0,16,534,55,0.8826446280991735,0.0,0.0,0.02909090909090909,0.9709090909090909
589,YIL053W YKL097W-A,0.0,NA,0.4384922385215759,0,15,535,55,0.8842975206611571,0.0,0.0,0.02727272727272727,0.9727272727272728
590,YJL018W YLR425W,0.0,NA,0.47055190801620483,0,14,536,55,0.8859504132231405,0.0,0.0,0.025454545454545455,0.9745454545454545
591,YBR055C YBR100W,0.0,NA,0.5689533352851868,0,13,537,55,0.8876033057851239,0.0,0.0,0.023636363636363636,0.9763636363636363
592,YFL006W YLR398C,0.0,NA,0.569996178150177,0,12,538,55,0.8892561983471075,0.0,0.0,0.02181818181818182,0.9781818181818182
593,YJL021C YOL115W,0.0,NA,0.5813673138618469,0,11,539,55,0.8909090909090909,0.0,0.0,0.02,0.98
594,YIL017W YEL066W,0.0,NA,0.7129864692687988,0,10,540,55,0.8925619834710744,0.0,0.0,0.01818181818181818,0.9818181818181818
595,YNL066W YIL017W,0.0,NA,0.76095050573349,0,9,541,55,0.8942148760330578,0.0,0.0,0.016363636363636365,0.9836363636363636
596,YOL157C YDR474C,0.0,NA,0.773459792137146,0,8,542,55,0.8958677685950414,0.0,0.0,0.014545454545454545,0.9854545454545455
597,YGR272C YLR147C,0.0,NA,0.7752821445465088,0,7,543,55,0.8975206611570248,0.0,0.0,0.012727272727272728,0.9872727272727273
598,YBL101W-A YDL031W,0.0,NA,0.7901527285575867,0,6,544,55,0.8991735537190083,0.0,0.0,0.01090909090909091,0.9890909090909091
599,YOR129C YBL101W-A,0.0,NA,0.8332502841949463,0,5,545,55,0.9008264462809917,0.0,0.0,0.00909090909090909,0.990909090909091
600,YFL035C YNL078W,0.0,NA,0.8563842177391052,0,4,546,55,0.9024793388429752,0.0,0.0,0.007272727272727273,0.9927272727272727
601,YGR142W YBL101W-B,0.0,NA,0.9002647995948792,0,3,547,55,0.9041322314049587,0.0,0.0,0.005454545454545455,0.9945454545454545
602,YGL246C YBL101W-B,0.0,NA,0.9054491519927979,0,2,548,55,0.9057851239669421,0.0,0.0,0.0036363636363636364,0.9963636363636363
603,YKL119C YFL035C,0.0,NA,0.9233241677284241,0,1,549,55,0.9074380165289256,0.0,0.0,0.0018181818181818182,0.9981818181818182
604,YIL071W YGR142W,0.0,NA,0.9265999794006348,0,0,550,55,0.9090909090909091,1.0,0.0,0.0,1.0
