,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4262,YNL278W YLR035C,0.0,NA,1.6026865168328186e-08,288,1620,3990,273,0.6932425862907147,0.1509433962264151,0.5133689839572193,0.2887700534759358,0.7112299465240641
4263,YHR165C YBR007C,0.0,NA,1.6200637276142515e-08,288,1619,3991,273,0.6934046345811051,0.15102254850550603,0.5133689839572193,0.2885918003565062,0.7114081996434938
4264,YGL038C YMR152W,0.0,NA,1.6382196932340776e-08,288,1618,3992,273,0.6935666828714957,0.15110178384050368,0.5133689839572193,0.28841354723707663,0.7115864527629233
4265,YPL023C YIL134W,0.0,NA,1.6491139120944354e-08,288,1617,3993,273,0.6937287311618863,0.15118110236220472,0.5133689839572193,0.28823529411764703,0.711764705882353
4266,YHR143W YGR060W,0.0,NA,1.672092686533233e-08,288,1616,3994,273,0.6938907794522767,0.15126050420168066,0.5133689839572193,0.2880570409982175,0.7119429590017825
4267,YML043C YGR261C,0.0,NA,1.6915738143552517e-08,288,1615,3995,273,0.6940528277426673,0.15133998949027852,0.5133689839572193,0.2878787878787879,0.7121212121212122
4268,YMR042W YGL166W,1.0,NA,1.6991307916214282e-08,287,1615,3995,274,0.6938907794522767,0.1508937960042061,0.5115864527629234,0.2878787878787879,0.7121212121212122
4269,YHR158C YIL085C,0.0,NA,1.7162960830319207e-08,287,1614,3996,274,0.6940528277426673,0.1509731720147291,0.5115864527629234,0.2877005347593583,0.7122994652406417
4270,YOR373W YIL016W,0.0,NA,1.7188382273047864e-08,287,1613,3997,274,0.6942148760330579,0.15105263157894736,0.5115864527629234,0.2875222816399287,0.7124777183600713
4271,YKR056W YPL026C,0.0,NA,1.7229607962576665e-08,287,1612,3998,274,0.6943769243234484,0.1511321748288573,0.5115864527629234,0.2873440285204991,0.7126559714795009
4272,YDR381C-A YMR099C,0.0,NA,1.7473452018634816e-08,287,1611,3999,274,0.6945389726138389,0.15121180189673342,0.5115864527629234,0.2871657754010695,0.7128342245989305
4273,YDR109C YAL034W-A,0.0,NA,1.7493158921411123e-08,287,1610,4000,274,0.6947010209042295,0.15129151291512916,0.5115864527629234,0.28698752228163993,0.7130124777183601
4274,YCR105W YER136W,0.0,NA,1.7685021447277904e-08,287,1609,4001,274,0.69486306919462,0.15137130801687765,0.5115864527629234,0.28680926916221033,0.7131907308377896
4275,YOL103W-A YOR315W,0.0,NA,1.7926076623098197e-08,287,1608,4002,274,0.6950251174850105,0.15145118733509236,0.5115864527629234,0.28663101604278074,0.7133689839572193
4276,YCR097WB YNR063W,1.0,NA,1.7927886730717546e-08,286,1608,4002,275,0.69486306919462,0.15100316789862725,0.5098039215686274,0.28663101604278074,0.7133689839572193
4277,YLR064W YDR525W-A,0.0,NA,1.8080012154086944e-08,286,1607,4003,275,0.6950251174850105,0.15108293713681986,0.5098039215686274,0.28645276292335115,0.7135472370766488
4278,YPR046W YLR447C,0.0,NA,1.820166950494695e-08,286,1606,4004,275,0.6951871657754011,0.1511627906976744,0.5098039215686274,0.28627450980392155,0.7137254901960784
4279,YFL017C YJL113W,0.0,NA,1.8219209252379187e-08,286,1605,4005,275,0.6953492140657916,0.15124272871496564,0.5098039215686274,0.28609625668449196,0.713903743315508
4280,YDR381C-A YBR125C,0.0,NA,1.8300601922760507e-08,286,1604,4006,275,0.6955112623561821,0.15132275132275133,0.5098039215686274,0.28591800356506236,0.7140819964349376
4281,YDL073W YHR187W,0.0,NA,1.8708485427509913e-08,286,1603,4007,275,0.6956733106465727,0.1514028586553732,0.5098039215686274,0.2857397504456328,0.7142602495543672
4282,YLR151C YHR090C,0.0,NA,1.8721479477790126e-08,286,1602,4008,275,0.6958353589369632,0.15148305084745764,0.5098039215686274,0.28556149732620323,0.7144385026737968
4283,YGL166W YIR018W,1.0,NA,1.9030814257803286e-08,285,1602,4008,276,0.6956733106465727,0.151033386327504,0.5080213903743316,0.28556149732620323,0.7144385026737968
4284,YDR058C YOR077W,0.0,NA,1.9155688590899445e-08,285,1601,4009,276,0.6958353589369632,0.1511134676564157,0.5080213903743316,0.28538324420677363,0.7146167557932264
4285,YGR191W YCL012W,0.0,NA,1.9209656088037264e-08,285,1600,4010,276,0.6959974072273537,0.15119363395225463,0.5080213903743316,0.28520499108734404,0.714795008912656
4286,YOR153W YLR011W,0.0,NA,1.929153548019258e-08,285,1599,4011,276,0.6961594555177443,0.15127388535031847,0.5080213903743316,0.28502673796791445,0.7149732620320856
4287,YDR318W YDR379W,0.0,NA,1.9299816855777863e-08,285,1598,4012,276,0.6963215038081348,0.15135422198619225,0.5080213903743316,0.28484848484848485,0.7151515151515152
4288,YPR133C YER145C,0.0,NA,1.936175841876775e-08,285,1597,4013,276,0.6964835520985254,0.1514346439957492,0.5080213903743316,0.28467023172905526,0.7153297682709447
4289,YJR127C YKL062W,1.0,NA,1.939199201217434e-08,284,1597,4013,277,0.6963215038081348,0.15098351940457203,0.5062388591800356,0.28467023172905526,0.7153297682709447
4290,YOR222W YPL276W,0.0,NA,1.9411567464544532e-08,284,1596,4014,277,0.6964835520985254,0.15106382978723404,0.5062388591800356,0.28449197860962566,0.7155080213903743
4291,YER165W YDR322W,0.0,NA,1.9450482113825274e-08,284,1595,4015,277,0.6966456003889159,0.15114422565194252,0.5062388591800356,0.28431372549019607,0.7156862745098039
4292,YOR077W YBR189W,0.0,NA,1.9470860479486873e-08,284,1594,4016,277,0.6968076486793064,0.15122470713525027,0.5062388591800356,0.2841354723707665,0.7158645276292335
4293,YAL014C YIL157C,0.0,NA,1.9654924798828688e-08,284,1593,4017,277,0.696969696969697,0.15130527437400107,0.5062388591800356,0.2839572192513369,0.7160427807486631
4294,YNL176C YNL329C,0.0,NA,1.9666812178797954e-08,284,1592,4018,277,0.6971317452600875,0.1513859275053305,0.5062388591800356,0.2837789661319073,0.7162210338680927
4295,YFL002W-A YNL336W,0.0,NA,1.9854093480375923e-08,284,1591,4019,277,0.697293793550478,0.15146666666666667,0.5062388591800356,0.28360071301247775,0.7163992869875223
4296,YCR097WB YCR065W,1.0,NA,1.9913333204613082e-08,283,1591,4019,278,0.6971317452600875,0.15101387406616862,0.5044563279857398,0.28360071301247775,0.7163992869875223
4297,YDR302W YJL023C,0.0,NA,1.991925913102932e-08,283,1590,4020,278,0.697293793550478,0.15109450080085424,0.5044563279857398,0.28342245989304815,0.7165775401069518
4298,YDR254W YDR377W,0.0,NA,1.992036047226975e-08,283,1589,4021,278,0.6974558418408686,0.15117521367521367,0.5044563279857398,0.28324420677361856,0.7167557932263815
4299,YCR097WB YBR297W,1.0,NA,1.9953139585027202e-08,282,1589,4021,279,0.697293793550478,0.15072153928380544,0.5026737967914439,0.28324420677361856,0.7167557932263815
4300,YBR083W YCR097WB,1.0,NA,1.997621623672785e-08,281,1589,4021,280,0.6971317452600875,0.15026737967914439,0.5008912655971479,0.28324420677361856,0.7167557932263815
4301,YCR097WB YKL185W,1.0,NA,1.9982389076744766e-08,280,1589,4021,281,0.696969696969697,0.149812734082397,0.49910873440285203,0.28324420677361856,0.7167557932263815
4302,YCR097WB YHR056C,1.0,NA,1.998433241112707e-08,279,1589,4021,282,0.6968076486793064,0.1493576017130621,0.49732620320855614,0.28324420677361856,0.7167557932263815
4303,YCR097WB YML076C,1.0,NA,2.000424004222623e-08,278,1589,4021,283,0.6966456003889159,0.14890198178896624,0.49554367201426025,0.28324420677361856,0.7167557932263815
4304,YCR097WB YNL216W,1.0,NA,2.016574995877818e-08,277,1589,4021,284,0.6964835520985254,0.14844587352625938,0.49376114081996436,0.28324420677361856,0.7167557932263815
4305,YGL013C YCR097WB,1.0,NA,2.0172249648453544e-08,276,1589,4021,285,0.6963215038081348,0.14798927613941018,0.4919786096256685,0.28324420677361856,0.7167557932263815
4306,YBL034C YIL046W,0.0,NA,2.020463440999265e-08,276,1588,4022,285,0.6964835520985254,0.148068669527897,0.4919786096256685,0.28306595365418896,0.716934046345811
4307,YFL010W-A YGR038C-B,0.0,NA,2.02995042997145e-08,276,1587,4023,285,0.6966456003889159,0.14814814814814814,0.4919786096256685,0.28288770053475937,0.7171122994652407
4308,YER109C YPL040C,0.0,NA,2.032778745331143e-08,276,1586,4024,285,0.6968076486793064,0.14822771213748656,0.4919786096256685,0.2827094474153298,0.7172905525846702
4309,YLR154W-C YBR231C,0.0,NA,2.0370366726751854e-08,276,1585,4025,285,0.696969696969697,0.14830736163353037,0.4919786096256685,0.2825311942959002,0.7174688057040999
4310,YKL163W YHR214W-G,0.0,NA,2.0370366726751854e-08,276,1584,4026,285,0.6971317452600875,0.14838709677419354,0.4919786096256685,0.2823529411764706,0.7176470588235294
4311,YBL039W-B YOR250C,0.0,NA,2.0370366726751854e-08,276,1583,4027,285,0.697293793550478,0.14846691769768694,0.4919786096256685,0.282174688057041,0.717825311942959
4312,YBL039W-B YKL033W,0.0,NA,2.0370366726751854e-08,276,1582,4028,285,0.6974558418408686,0.14854682454251883,0.4919786096256685,0.2819964349376114,0.7180035650623886
4313,YLR151C YHR214W-G,0.0,NA,2.0370366726751854e-08,276,1581,4029,285,0.6976178901312591,0.14862681744749595,0.4919786096256685,0.2818181818181818,0.7181818181818181
4314,YDR121W YBL039W-A,0.0,NA,2.0370366726751854e-08,276,1580,4030,285,0.6977799384216496,0.14870689655172414,0.4919786096256685,0.2816399286987522,0.7183600713012478
4315,YLR099W-A YEL056W,0.0,NA,2.0370366726751854e-08,276,1579,4031,285,0.6979419867120402,0.14878706199460917,0.4919786096256685,0.2814616755793226,0.7185383244206773
4316,YLR090W YBL103C-A,0.0,NA,2.0370366726751854e-08,276,1578,4032,285,0.6981040350024307,0.1488673139158576,0.4919786096256685,0.2812834224598931,0.718716577540107
4317,YDR506C YFL011W-A,0.0,NA,2.0370366726751854e-08,276,1577,4033,285,0.6982660832928212,0.1489476524554776,0.4919786096256685,0.2811051693404635,0.7188948306595365
4318,YNL250W YCL005W-A,0.0,NA,2.0370366726751854e-08,276,1576,4034,285,0.6984281315832118,0.1490280777537797,0.4919786096256685,0.2809269162210339,0.7190730837789662
4319,YBL039W-A YJL030W,0.0,NA,2.0370366726751854e-08,276,1575,4035,285,0.6985901798736023,0.14910858995137763,0.4919786096256685,0.2807486631016043,0.7192513368983957
4320,YNL157W YFL011W-A,0.0,NA,2.0370366726751854e-08,276,1574,4036,285,0.6987522281639929,0.1491891891891892,0.4919786096256685,0.2805704099821747,0.7194295900178254
4321,YLR154W-C YPL253C,0.0,NA,2.0370366726751854e-08,276,1573,4037,285,0.6989142764543834,0.149269875608437,0.4919786096256685,0.2803921568627451,0.7196078431372549
4322,YIL137C YBL103C-A,0.0,NA,2.0370366726751854e-08,276,1572,4038,285,0.699076324744774,0.14935064935064934,0.4919786096256685,0.2802139037433155,0.7197860962566844
4323,YKR014C YFL035C-B,0.0,NA,2.0370366726751854e-08,276,1571,4039,285,0.6992383730351645,0.14943151055766107,0.4919786096256685,0.2800356506238859,0.7199643493761141
4324,YGR227W YGL258W-A,0.0,NA,2.0370366726751854e-08,276,1570,4040,285,0.699400421325555,0.1495124593716143,0.4919786096256685,0.2798573975044563,0.7201426024955436
4325,YDR121W YFL035C-B,0.0,NA,2.0370366726751854e-08,276,1569,4041,285,0.6995624696159456,0.14959349593495935,0.4919786096256685,0.2796791443850267,0.7203208556149733
4326,YLR099W-A YNL061W,0.0,NA,2.0370366726751854e-08,276,1568,4042,285,0.699724517906336,0.14967462039045554,0.4919786096256685,0.27950089126559713,0.7204991087344028
4327,YJR103W YBL039W-B,0.0,NA,2.0370366726751854e-08,276,1567,4043,285,0.6998865661967266,0.149755832881172,0.4919786096256685,0.27932263814616753,0.7206773618538325
4328,YIL156W-B YDR276C,0.0,NA,2.0370366726751854e-08,276,1566,4044,285,0.7000486144871172,0.1498371335504886,0.4919786096256685,0.279144385026738,0.720855614973262
4329,YLR099W-A YJR074W,0.0,NA,2.0370366726751854e-08,276,1565,4045,285,0.7002106627775077,0.1499185225420967,0.4919786096256685,0.2789661319073084,0.7210338680926917
4330,YJR009C YFL011W-A,0.0,NA,2.0370366726751854e-08,276,1564,4046,285,0.7003727110678982,0.15,0.4919786096256685,0.2787878787878788,0.7212121212121212
4331,YKL071W YCL005W-A,0.0,NA,2.0370366726751854e-08,276,1563,4047,285,0.7005347593582888,0.1500815660685155,0.4919786096256685,0.2786096256684492,0.7213903743315508
4332,YOR290C YHR214W-G,0.0,NA,2.0370366726751854e-08,276,1562,4048,285,0.7006968076486793,0.1501632208922742,0.4919786096256685,0.2784313725490196,0.7215686274509804
4333,YPL189C-A YDL051W,0.0,NA,2.0370366726751854e-08,276,1561,4049,285,0.7008588559390698,0.1502449646162221,0.4919786096256685,0.27825311942959,0.72174688057041
4334,YMR085W YCL062W,0.0,NA,2.0370366726751854e-08,276,1560,4050,285,0.7010209042294604,0.1503267973856209,0.4919786096256685,0.27807486631016043,0.7219251336898396
4335,YHR214W-G YDL051W,0.0,NA,2.0370366726751854e-08,276,1559,4051,285,0.701182952519851,0.15040871934604905,0.4919786096256685,0.27789661319073083,0.7221033868092691
4336,YNL024C-A YPR109W,0.0,NA,2.0370366726751854e-08,276,1558,4052,285,0.7013450008102414,0.1504907306434024,0.4919786096256685,0.27771836007130124,0.7222816399286988
4337,YNL024C-A YKL075C,0.0,NA,2.0370366726751854e-08,276,1557,4053,285,0.701507049100632,0.15057283142389524,0.4919786096256685,0.27754010695187165,0.7224598930481283
4338,YLR099W-A YGL180W,0.0,NA,2.0370366726751854e-08,276,1556,4054,285,0.7016690973910226,0.15065502183406113,0.4919786096256685,0.27736185383244205,0.722638146167558
4339,YCR045C YHR214W-G,0.0,NA,2.0370366726751854e-08,276,1555,4055,285,0.701831145681413,0.1507373020207537,0.4919786096256685,0.27718360071301246,0.7228163992869875
4340,YNL076W YHR214W-G,0.0,NA,2.0370366726751854e-08,276,1554,4056,285,0.7019931939718036,0.15081967213114755,0.4919786096256685,0.27700534759358286,0.7229946524064171
4341,YCR097WB YDR207C,1.0,NA,2.0370366726751854e-08,275,1554,4056,286,0.701831145681413,0.15035538545653362,0.49019607843137253,0.27700534759358286,0.7229946524064171
4342,YNL336W YFL011W-A,0.0,NA,2.0370366726751854e-08,275,1553,4057,286,0.7019931939718036,0.15043763676148797,0.49019607843137253,0.2768270944741533,0.7231729055258467
4343,YPL129W YBL103C-A,0.0,NA,2.0370366726751854e-08,275,1552,4058,286,0.7021552422621942,0.150519978106185,0.49019607843137253,0.27664884135472373,0.7233511586452763
4344,YPL189C-A YNR003C,0.0,NA,2.0370366726751854e-08,275,1551,4059,286,0.7023172905525846,0.15060240963855423,0.49019607843137253,0.27647058823529413,0.7235294117647059
4345,YKR095W-A YDR060W,0.0,NA,2.0370366726751854e-08,275,1550,4060,286,0.7024793388429752,0.1506849315068493,0.49019607843137253,0.27629233511586454,0.7237076648841355
4346,YJR069C YKR095W-A,0.0,NA,2.0370366726751854e-08,275,1549,4061,286,0.7026413871333658,0.15076754385964913,0.49019607843137253,0.27611408199643495,0.723885918003565
4347,YOR355W YIL156W-B,0.0,NA,2.0370366726751854e-08,275,1548,4062,286,0.7028034354237562,0.1508502468458585,0.49019607843137253,0.27593582887700535,0.7240641711229947
4348,YLR372W YGL258W-A,0.0,NA,2.0370366726751854e-08,275,1547,4063,286,0.7029654837141468,0.1509330406147091,0.49019607843137253,0.27575757575757576,0.7242424242424242
4349,YGR037C YFL035C-B,0.0,NA,2.0370366726751854e-08,275,1546,4064,286,0.7031275320045374,0.15101592531576058,0.49019607843137253,0.27557932263814616,0.7244206773618538
4350,YGL076C YPL189C-A,0.0,NA,2.0370366726751854e-08,275,1545,4065,286,0.7032895802949279,0.1510989010989011,0.49019607843137253,0.27540106951871657,0.7245989304812834
4351,YNL031C YPR170W-B,0.0,NA,2.0370366726751854e-08,275,1544,4066,286,0.7034516285853184,0.15118196811434853,0.49019607843137253,0.275222816399287,0.724777183600713
4352,YPL189C-A YER140W,0.0,NA,2.0370366726751854e-08,275,1543,4067,286,0.703613676875709,0.15126512651265125,0.49019607843137253,0.2750445632798574,0.7249554367201426
4353,YFL035C-B YPL016W,0.0,NA,2.0370366726751854e-08,275,1542,4068,286,0.7037757251660995,0.15134837644468904,0.49019607843137253,0.2748663101604278,0.7251336898395722
4354,YKL007W YCR029C-A,0.0,NA,2.0370366726751854e-08,275,1541,4069,286,0.70393777345649,0.15143171806167402,0.49019607843137253,0.2746880570409982,0.7253119429590018
4355,YBL039W-A YPR065W,0.0,NA,2.0370366726751854e-08,275,1540,4070,286,0.7040998217468806,0.15151515151515152,0.49019607843137253,0.27450980392156865,0.7254901960784313
4356,YGL230C YCL005W-A,0.0,NA,2.0370366726751854e-08,275,1539,4071,286,0.7042618700372711,0.1515986769570011,0.49019607843137253,0.27433155080213906,0.725668449197861
4357,YPL047W YLR154W-C,0.0,NA,2.0370366726751854e-08,275,1538,4072,286,0.7044239183276616,0.1516822945394374,0.49019607843137253,0.27415329768270946,0.7258467023172905
4358,YLR099W-A YGR095C,0.0,NA,2.0370366726751854e-08,275,1537,4073,286,0.7045859666180522,0.15176600441501104,0.49019607843137253,0.27397504456327987,0.7260249554367202
4359,YMR018W YCR029C-A,0.0,NA,2.0370366726751854e-08,275,1536,4074,286,0.7047480149084427,0.1518498067366096,0.49019607843137253,0.2737967914438503,0.7262032085561497
4360,YDL174C YBL101W-A,0.0,NA,2.0370366726751854e-08,275,1535,4075,286,0.7049100631988332,0.15193370165745856,0.49019607843137253,0.2736185383244207,0.7263814616755794
4361,YER005W YHR212W-A,0.0,NA,2.0370366726751854e-08,275,1534,4076,286,0.7050721114892238,0.15201768933112217,0.49019607843137253,0.2734402852049911,0.7265597147950089
4362,YER171W YCR029C-A,0.0,NA,2.0370366726751854e-08,275,1533,4077,286,0.7052341597796143,0.15210176991150443,0.49019607843137253,0.2732620320855615,0.7267379679144385
4363,YIL156W YGL258W-A,0.0,NA,2.0370366726751854e-08,275,1532,4078,286,0.7053962080700049,0.15218594355285003,0.49019607843137253,0.2730837789661319,0.7269162210338681
4364,YIL073C YIL156W-B,0.0,NA,2.0370366726751854e-08,275,1531,4079,286,0.7055582563603954,0.15227021040974528,0.49019607843137253,0.2729055258467023,0.7270944741532976
4365,YDR412W YBL103C-A,0.0,NA,2.0370366726751854e-08,275,1530,4080,286,0.705720304650786,0.1523545706371191,0.49019607843137253,0.2727272727272727,0.7272727272727273
4366,YJR136C YBL103C-A,0.0,NA,2.0370366726751854e-08,275,1529,4081,286,0.7058823529411765,0.1524390243902439,0.49019607843137253,0.2725490196078431,0.7274509803921568
4367,YLR307W YBL039W-B,0.0,NA,2.0370366726751854e-08,275,1528,4082,286,0.706044401231567,0.15252357182473655,0.49019607843137253,0.2723707664884136,0.7276292335115865
4368,YLR099W-A YLR246W,0.0,NA,2.0370366726751854e-08,275,1527,4083,286,0.7062064495219575,0.1526082130965594,0.49019607843137253,0.272192513368984,0.727807486631016
4369,YLR099W-A YER018C,0.0,NA,2.0370366726751854e-08,275,1526,4084,286,0.7063684978123481,0.1526929483620211,0.49019607843137253,0.2720142602495544,0.7279857397504457
4370,YLR443W YKR095W-A,0.0,NA,2.0370366726751854e-08,275,1525,4085,286,0.7065305461027386,0.1527777777777778,0.49019607843137253,0.2718360071301248,0.7281639928698752
4371,YKR095W-A YLR057W,0.0,NA,2.0370366726751854e-08,275,1524,4086,286,0.7066925943931291,0.1528627015008338,0.49019607843137253,0.2716577540106952,0.7283422459893049
4372,YHR212W-A YGR253C,0.0,NA,2.0370366726751854e-08,275,1523,4087,286,0.7068546426835197,0.15294771968854282,0.49019607843137253,0.2714795008912656,0.7285204991087344
4373,YBL037W YPR170W-B,0.0,NA,2.0370366726751854e-08,275,1522,4088,286,0.7070166909739102,0.1530328324986088,0.49019607843137253,0.271301247771836,0.728698752228164
4374,YHR212W-A YHR052W,0.0,NA,2.0370366726751854e-08,275,1521,4089,286,0.7071787392643007,0.15311804008908686,0.49019607843137253,0.2711229946524064,0.7288770053475936
4375,YLR099W-A YOL136C,0.0,NA,2.0370366726751854e-08,275,1520,4090,286,0.7073407875546913,0.1532033426183844,0.49019607843137253,0.2709447415329768,0.7290552584670231
4376,YGL140C YCL005W-A,0.0,NA,2.0370366726751854e-08,275,1519,4091,286,0.7075028358450818,0.15328874024526198,0.49019607843137253,0.2707664884135472,0.7292335115864528
4377,YOL069W YCR029C-A,0.0,NA,2.0370366726751854e-08,275,1518,4092,286,0.7076648841354723,0.15337423312883436,0.49019607843137253,0.27058823529411763,0.7294117647058823
4378,YKR095W-A YGL108C,0.0,NA,2.0370366726751854e-08,275,1517,4093,286,0.7078269324258629,0.15345982142857142,0.49019607843137253,0.27040998217468803,0.729590017825312
4379,YGR037C YCL005W-A,0.0,NA,2.0370366726751854e-08,275,1516,4094,286,0.7079889807162535,0.15354550530429928,0.49019607843137253,0.27023172905525844,0.7297682709447415
4380,YDL077C YIL156W-B,0.0,NA,2.0370366726751854e-08,275,1515,4095,286,0.708151029006644,0.15363128491620112,0.49019607843137253,0.2700534759358289,0.7299465240641712
4381,YIL171W YFL035C-B,0.0,NA,2.0370366726751854e-08,275,1514,4096,286,0.7083130772970345,0.15371716042481834,0.49019607843137253,0.2698752228163993,0.7301247771836007
4382,YLR129W YBL039W-B,0.0,NA,2.0370366726751854e-08,275,1513,4097,286,0.7084751255874251,0.15380313199105144,0.49019607843137253,0.2696969696969697,0.7303030303030303
4383,YPL189C-A YAR066W,0.0,NA,2.0370366726751854e-08,275,1512,4098,286,0.7086371738778156,0.15388919977616117,0.49019607843137253,0.2695187165775401,0.7304812834224599
4384,YDL014W YPR170W-B,0.0,NA,2.0370366726751854e-08,275,1511,4099,286,0.7087992221682061,0.1539753639417693,0.49019607843137253,0.2693404634581105,0.7306595365418895
4385,YPR055W YFL035C-B,0.0,NA,2.0370366726751854e-08,275,1510,4100,286,0.7089612704585967,0.15406162464985995,0.49019607843137253,0.26916221033868093,0.7308377896613191
4386,YPL189C-A YOR239W,0.0,NA,2.0370366726751854e-08,275,1509,4101,286,0.7091233187489872,0.15414798206278027,0.49019607843137253,0.26898395721925134,0.7310160427807486
4387,YPR170W-B YBL103C-A,0.0,NA,2.0370366726751854e-08,275,1508,4102,286,0.7092853670393777,0.15423443634324172,0.49019607843137253,0.26880570409982174,0.7311942959001783
4388,YKR095W-A YOL052C,0.0,NA,2.0370366726751854e-08,275,1507,4103,286,0.7094474153297683,0.15432098765432098,0.49019607843137253,0.26862745098039215,0.7313725490196078
4389,YHR088W YFL011W-A,0.0,NA,2.0370366726751854e-08,275,1506,4104,286,0.7096094636201588,0.154407636159461,0.49019607843137253,0.26844919786096255,0.7315508021390374
4390,YML047C YPR170W-B,0.0,NA,2.0370366726751854e-08,275,1505,4105,286,0.7097715119105493,0.1544943820224719,0.49019607843137253,0.26827094474153296,0.731729055258467
4391,YBL018C YIL156W-B,0.0,NA,2.0370366726751854e-08,275,1504,4106,286,0.7099335602009399,0.15458122540753233,0.49019607843137253,0.26809269162210336,0.7319073083778966
4392,YDR300C YCL005W-A,0.0,NA,2.0370366726751854e-08,275,1503,4107,286,0.7100956084913305,0.1546681664791901,0.49019607843137253,0.2679144385026738,0.7320855614973262
4393,YLR154W-C YKL116C,0.0,NA,2.0370366726751854e-08,275,1502,4108,286,0.7102576567817209,0.15475520540236354,0.49019607843137253,0.26773618538324423,0.7322638146167558
4394,YML124C YLR099W-A,0.0,NA,2.0370366726751854e-08,275,1501,4109,286,0.7104197050721115,0.15484234234234234,0.49019607843137253,0.26755793226381464,0.7324420677361854
4395,YKL096W YFL035C-B,0.0,NA,2.0370366726751854e-08,275,1500,4110,286,0.7105817533625021,0.15492957746478872,0.49019607843137253,0.26737967914438504,0.732620320855615
4396,YPR194C YGL258W-A,0.0,NA,2.0370366726751854e-08,275,1499,4111,286,0.7107438016528925,0.15501691093573844,0.49019607843137253,0.26720142602495545,0.7327985739750446
4397,YBR030W YBL039W-B,0.0,NA,2.0370366726751854e-08,275,1498,4112,286,0.7109058499432831,0.1551043429216018,0.49019607843137253,0.26702317290552585,0.7329768270944742
4398,YGR059W YPR170W-B,0.0,NA,2.0370366726751854e-08,275,1497,4113,286,0.7110678982336737,0.15519187358916478,0.49019607843137253,0.26684491978609626,0.7331550802139037
4399,YBL039W-A YDL216C,0.0,NA,2.0370366726751854e-08,275,1496,4114,286,0.7112299465240641,0.15527950310559005,0.49019607843137253,0.26666666666666666,0.7333333333333333
4400,YNL128W YLR154W-C,0.0,NA,2.0370366726751854e-08,275,1495,4115,286,0.7113919948144547,0.1553672316384181,0.49019607843137253,0.26648841354723707,0.7335115864527629
4401,YNL024C-A YGR095C,0.0,NA,2.0370366726751854e-08,275,1494,4116,286,0.7115540431048453,0.1554550593555681,0.49019607843137253,0.2663101604278075,0.7336898395721925
4402,YHR214W-G YNR003C,0.0,NA,2.0370366726751854e-08,275,1493,4117,286,0.7117160913952357,0.15554298642533937,0.49019607843137253,0.2661319073083779,0.7338680926916221
4403,YPL189C-A YOL053C-A,0.0,NA,2.0370366726751854e-08,275,1492,4118,286,0.7118781396856263,0.155631013016412,0.49019607843137253,0.2659536541889483,0.7340463458110517
4404,YOR207C YGL258W-A,0.0,NA,2.0370366726751854e-08,275,1491,4119,286,0.7120401879760169,0.15571913929784825,0.49019607843137253,0.2657754010695187,0.7342245989304813
4405,YAL021C YOL053C-A,0.0,NA,2.0370366726751854e-08,275,1490,4120,286,0.7122022362664074,0.1558073654390935,0.49019607843137253,0.26559714795008915,0.7344028520499108
4406,YNL282W YFL011W-A,0.0,NA,2.0370366726751854e-08,275,1489,4121,286,0.7123642845567979,0.15589569160997732,0.49019607843137253,0.26541889483065956,0.7345811051693405
4407,YBL039W-B YOL141W,0.0,NA,2.0370366726751854e-08,275,1488,4122,286,0.7125263328471885,0.15598411798071468,0.49019607843137253,0.26524064171122996,0.73475935828877
4408,YKL086W YCL012W,0.0,NA,2.0370366726751854e-08,275,1487,4123,286,0.712688381137579,0.15607264472190693,0.49019607843137253,0.26506238859180037,0.7349376114081997
4409,YHR214W-G YDR325W,0.0,NA,2.0370366726751854e-08,275,1486,4124,286,0.7128504294279695,0.15616127200454288,0.49019607843137253,0.2648841354723708,0.7351158645276292
4410,YOR355W YLR154W-C,0.0,NA,2.0370366726751854e-08,275,1485,4125,286,0.7130124777183601,0.15625,0.49019607843137253,0.2647058823529412,0.7352941176470589
4411,YER057C YPR170W-B,0.0,NA,2.0370366726751854e-08,275,1484,4126,286,0.7131745260087506,0.1563388288800455,0.49019607843137253,0.2645276292335116,0.7354723707664884
4412,YDR151C YCL005W-A,0.0,NA,2.0370366726751854e-08,275,1483,4127,286,0.7133365742991411,0.15642775881683732,0.49019607843137253,0.264349376114082,0.735650623885918
4413,YHR065C YBL039W-B,0.0,NA,2.0370366726751854e-08,275,1482,4128,286,0.7134986225895317,0.15651678998292545,0.49019607843137253,0.2641711229946524,0.7358288770053476
4414,YEL038W YGL258W-A,0.0,NA,2.0370366726751854e-08,275,1481,4129,286,0.7136606708799222,0.15660592255125286,0.49019607843137253,0.2639928698752228,0.7360071301247771
4415,YLR154W-C YDR174W,0.0,NA,2.0370366726751854e-08,275,1480,4130,286,0.7138227191703127,0.15669515669515668,0.49019607843137253,0.2638146167557932,0.7361853832442068
4416,YGR005C YFL011W-A,0.0,NA,2.0370366726751854e-08,275,1479,4131,286,0.7139847674607033,0.15678449258836943,0.49019607843137253,0.2636363636363636,0.7363636363636363
4417,YBL039W-A YDL179W,0.0,NA,2.0370366726751854e-08,275,1478,4132,286,0.7141468157510938,0.15687393040501996,0.49019607843137253,0.263458110516934,0.736541889483066
