,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
504,YLR044C YAL068C,0.0,NA,1.8693520342782932e-10,30,191,469,36,0.6873278236914601,0.13574660633484162,0.45454545454545453,0.28939393939393937,0.7106060606060606
505,YPL161C YOR143C,0.0,NA,1.888323525323088e-10,30,190,470,36,0.6887052341597796,0.13636363636363635,0.45454545454545453,0.2878787878787879,0.7121212121212122
506,YJL083W YER063W,0.0,NA,2.4223997807659714e-10,30,189,471,36,0.6900826446280992,0.136986301369863,0.45454545454545453,0.2863636363636364,0.7136363636363636
507,YGR006W YLR194C,0.0,NA,2.8098934290454736e-10,30,188,472,36,0.6914600550964187,0.13761467889908258,0.45454545454545453,0.28484848484848485,0.7151515151515152
508,YPL207W YEL003W,0.0,NA,2.9625168984637185e-10,30,187,473,36,0.6928374655647382,0.1382488479262673,0.45454545454545453,0.2833333333333333,0.7166666666666667
509,YFL052W YER043C,0.0,NA,3.0916669224723137e-10,30,186,474,36,0.6942148760330579,0.1388888888888889,0.45454545454545453,0.2818181818181818,0.7181818181818181
510,YHR027C YMR006C,0.0,NA,3.192576480959275e-10,30,185,475,36,0.6955922865013774,0.13953488372093023,0.45454545454545453,0.2803030303030303,0.7196969696969697
511,YJL137C YGL186C,0.0,NA,3.3013983213869835e-10,30,184,476,36,0.696969696969697,0.14018691588785046,0.45454545454545453,0.2787878787878788,0.7212121212121212
512,YCL032W YDL234C,0.0,NA,3.58282042922653e-10,30,183,477,36,0.6983471074380165,0.14084507042253522,0.45454545454545453,0.2772727272727273,0.7227272727272728
513,YHL038C YDL184C,0.0,NA,3.7689779075478214e-10,30,182,478,36,0.699724517906336,0.14150943396226415,0.45454545454545453,0.27575757575757576,0.7242424242424242
514,YNL236W YNL045W,0.0,NA,3.828557193497062e-10,30,181,479,36,0.7011019283746557,0.14218009478672985,0.45454545454545453,0.27424242424242423,0.7257575757575757
515,YBR279W YKR049C,0.0,NA,3.8998487772445856e-10,30,180,480,36,0.7024793388429752,0.14285714285714285,0.45454545454545453,0.2727272727272727,0.7272727272727273
516,YDR419W YER066W,0.0,NA,4.009026999263199e-10,30,179,481,36,0.7038567493112947,0.14354066985645933,0.45454545454545453,0.27121212121212124,0.7287878787878788
517,YNL052W YDR317W,0.0,NA,4.392979868761415e-10,30,178,482,36,0.7052341597796143,0.14423076923076922,0.45454545454545453,0.2696969696969697,0.7303030303030303
518,YOR181W YKL027W,0.0,NA,4.473032499952012e-10,30,177,483,36,0.7066115702479339,0.14492753623188406,0.45454545454545453,0.2681818181818182,0.7318181818181818
519,YAL024C YBL006C,0.0,NA,5.297651761715372e-10,30,176,484,36,0.7079889807162535,0.14563106796116504,0.45454545454545453,0.26666666666666666,0.7333333333333333
520,YOR241W YDR308C,0.0,NA,5.538786651548833e-10,30,175,485,36,0.709366391184573,0.14634146341463414,0.45454545454545453,0.26515151515151514,0.7348484848484849
521,YER167W YDR335W,0.0,NA,6.041839806236737e-10,30,174,486,36,0.7107438016528925,0.14705882352941177,0.45454545454545453,0.2636363636363636,0.7363636363636363
522,YOR116C YDR478W,0.0,NA,6.042508715609074e-10,30,173,487,36,0.7121212121212122,0.1477832512315271,0.45454545454545453,0.26212121212121214,0.7378787878787879
523,YNL130C YNL204C,0.0,NA,6.524020212950177e-10,30,172,488,36,0.7134986225895317,0.1485148514851485,0.45454545454545453,0.2606060606060606,0.7393939393939394
524,YNL272C YBR102C,1.0,NA,6.532362983868722e-10,29,172,488,37,0.7121212121212122,0.14427860696517414,0.4393939393939394,0.2606060606060606,0.7393939393939394
525,YJR149W YBL051C,0.0,NA,6.69447108858634e-10,29,171,489,37,0.7134986225895317,0.145,0.4393939393939394,0.2590909090909091,0.740909090909091
526,YDL197C YLR460C,0.0,NA,6.941896502077327e-10,29,170,490,37,0.7148760330578512,0.1457286432160804,0.4393939393939394,0.25757575757575757,0.7424242424242424
527,YJL083W YKL048C,0.0,NA,7.546921421131003e-10,29,169,491,37,0.7162534435261708,0.14646464646464646,0.4393939393939394,0.25606060606060604,0.7439393939393939
528,YIR009W YJR015W,0.0,NA,8.427055719906207e-10,29,168,492,37,0.7176308539944903,0.14720812182741116,0.4393939393939394,0.2545454545454545,0.7454545454545455
529,YKL193C YPR175W,0.0,NA,8.547673679970558e-10,29,167,493,37,0.71900826446281,0.14795918367346939,0.4393939393939394,0.25303030303030305,0.746969696969697
530,YER075C YPL257W-B,0.0,NA,8.605352541657396e-10,29,166,494,37,0.7203856749311295,0.14871794871794872,0.4393939393939394,0.2515151515151515,0.7484848484848485
531,YOR221C YGR220C,0.0,NA,8.805340900863712e-10,29,165,495,37,0.721763085399449,0.14948453608247422,0.4393939393939394,0.25,0.75
532,YIR005W YDR379W,0.0,NA,8.856157474035342e-10,29,164,496,37,0.7231404958677686,0.15025906735751296,0.4393939393939394,0.24848484848484848,0.7515151515151515
533,YAL031C YGR027W-A,0.0,NA,8.904565973466561e-10,29,163,497,37,0.7245179063360881,0.15104166666666666,0.4393939393939394,0.24696969696969698,0.753030303030303
534,YJR001W YNL216W,0.0,NA,8.931048678384457e-10,29,162,498,37,0.7258953168044077,0.1518324607329843,0.4393939393939394,0.24545454545454545,0.7545454545454545
535,YAR044W YNR049C,1.0,NA,9.105964871025662e-10,28,162,498,38,0.7245179063360881,0.14736842105263157,0.42424242424242425,0.24545454545454545,0.7545454545454545
536,YKR092C YCL012W,0.0,NA,9.112150478607361e-10,28,161,499,38,0.7258953168044077,0.14814814814814814,0.42424242424242425,0.24393939393939393,0.7560606060606061
537,YAR044W YPL145C,1.0,NA,9.11253184021632e-10,27,161,499,39,0.7245179063360881,0.14361702127659576,0.4090909090909091,0.24393939393939393,0.7560606060606061
538,YAR044W YPR032W,1.0,NA,9.22357190624723e-10,26,161,499,40,0.7231404958677686,0.13903743315508021,0.3939393939393939,0.24393939393939393,0.7560606060606061
539,YPR081C YPL150W,0.0,NA,9.432330472236572e-10,26,160,500,40,0.7245179063360881,0.13978494623655913,0.3939393939393939,0.24242424242424243,0.7575757575757576
540,YNR013C YCR097WB,0.0,NA,9.50143297373529e-10,26,159,501,40,0.7258953168044077,0.14054054054054055,0.3939393939393939,0.2409090909090909,0.759090909090909
541,YOR368W YGR195W,0.0,NA,9.52623868677449e-10,26,158,502,40,0.7272727272727273,0.14130434782608695,0.3939393939393939,0.23939393939393938,0.7606060606060606
542,YML092C YIL071W,0.0,NA,9.702812997502974e-10,26,157,503,40,0.7286501377410468,0.14207650273224043,0.3939393939393939,0.23787878787878788,0.7621212121212121
543,YNL272C YAR044W,1.0,NA,9.705662940007187e-10,25,157,503,41,0.7272727272727273,0.13736263736263737,0.3787878787878788,0.23787878787878788,0.7621212121212121
544,YBR102C YPR032W,1.0,NA,9.893088570578357e-10,24,157,503,42,0.7258953168044077,0.13259668508287292,0.36363636363636365,0.23787878787878788,0.7621212121212121
545,YIL135C YKL072W,0.0,NA,1.009471839452658e-09,24,156,504,42,0.7272727272727273,0.13333333333333333,0.36363636363636365,0.23636363636363636,0.7636363636363637
546,YDL235C YBR080C,0.0,NA,1.0112408688200958e-09,24,155,505,42,0.7286501377410468,0.1340782122905028,0.36363636363636365,0.23484848484848486,0.7651515151515151
547,YAR044W YGL210W,1.0,NA,1.0385818871583297e-09,23,155,505,43,0.7272727272727273,0.12921348314606743,0.3484848484848485,0.23484848484848486,0.7651515151515151
548,YDL229W YCR097WB,0.0,NA,1.0507763548162075e-09,23,154,506,43,0.7286501377410468,0.12994350282485875,0.3484848484848485,0.23333333333333334,0.7666666666666667
549,YHR079C-B YCL074W,0.0,NA,1.064712984444327e-09,23,153,507,43,0.7300275482093664,0.13068181818181818,0.3484848484848485,0.2318181818181818,0.7681818181818182
550,YGL054C YML036W,0.0,NA,1.0651963755492488e-09,23,152,508,43,0.731404958677686,0.13142857142857142,0.3484848484848485,0.23030303030303031,0.7696969696969697
551,YKR099C-A YGL128C,0.0,NA,1.068892307998226e-09,23,151,509,43,0.7327823691460055,0.13218390804597702,0.3484848484848485,0.2287878787878788,0.7712121212121212
552,YGL233W YAR044W,1.0,NA,1.068892307998226e-09,22,151,509,44,0.731404958677686,0.12716763005780346,0.3333333333333333,0.2287878787878788,0.7712121212121212
553,YBR021W YJL127C-A,0.0,NA,1.068892307998226e-09,22,150,510,44,0.7327823691460055,0.12790697674418605,0.3333333333333333,0.22727272727272727,0.7727272727272727
554,YGR119C YCR075W-A,0.0,NA,1.068892307998226e-09,22,149,511,44,0.7341597796143251,0.1286549707602339,0.3333333333333333,0.22575757575757577,0.7742424242424243
555,YBL101W-B YMR162C,0.0,NA,1.068892307998226e-09,22,148,512,44,0.7355371900826446,0.12941176470588237,0.3333333333333333,0.22424242424242424,0.7757575757575758
556,YFL035C-A YDR363W,0.0,NA,1.068892307998226e-09,22,147,513,44,0.7369146005509641,0.1301775147928994,0.3333333333333333,0.22272727272727272,0.7772727272727272
557,YDL060W YKR099C-A,0.0,NA,1.068892307998226e-09,22,146,514,44,0.7382920110192838,0.13095238095238096,0.3333333333333333,0.22121212121212122,0.7787878787878788
558,YDL136W YAR070W-A,0.0,NA,1.068892307998226e-09,22,145,515,44,0.7396694214876033,0.1317365269461078,0.3333333333333333,0.2196969696969697,0.7803030303030303
559,YKR095W-A YBR252W,0.0,NA,1.068892307998226e-09,22,144,516,44,0.7410468319559229,0.13253012048192772,0.3333333333333333,0.21818181818181817,0.7818181818181819
560,YKR092C YER053C-A,0.0,NA,1.068892307998226e-09,22,143,517,44,0.7424242424242424,0.13333333333333333,0.3333333333333333,0.21666666666666667,0.7833333333333333
561,YHL010C YBR200W-A,0.0,NA,1.068892307998226e-09,22,142,518,44,0.743801652892562,0.13414634146341464,0.3333333333333333,0.21515151515151515,0.7848484848484848
562,YNR046W YER053C-A,0.0,NA,1.068892307998226e-09,22,141,519,44,0.7451790633608816,0.13496932515337423,0.3333333333333333,0.21363636363636362,0.7863636363636364
563,YKR099C-A YPR175W,0.0,NA,1.068892307998226e-09,22,140,520,44,0.7465564738292011,0.13580246913580246,0.3333333333333333,0.21212121212121213,0.7878787878787878
564,YLR068W YAR070W-A,0.0,NA,1.068892307998226e-09,22,139,521,44,0.7479338842975206,0.13664596273291926,0.3333333333333333,0.2106060606060606,0.7893939393939394
565,YKR095W-A YDR418W,0.0,NA,1.068892307998226e-09,22,138,522,44,0.7493112947658402,0.1375,0.3333333333333333,0.20909090909090908,0.7909090909090909
566,YAR069W-A YGL151W,0.0,NA,1.068892307998226e-09,22,137,523,44,0.7506887052341598,0.13836477987421383,0.3333333333333333,0.20757575757575758,0.7924242424242425
567,YHR214W-G YGR251W,0.0,NA,1.068892307998226e-09,22,136,524,44,0.7520661157024794,0.13924050632911392,0.3333333333333333,0.20606060606060606,0.793939393939394
568,YJL142C YDR374W-A,0.0,NA,1.068892307998226e-09,22,135,525,44,0.7534435261707989,0.14012738853503184,0.3333333333333333,0.20454545454545456,0.7954545454545454
569,YHR018C YGL258W-A,0.0,NA,1.068892307998226e-09,22,134,526,44,0.7548209366391184,0.14102564102564102,0.3333333333333333,0.20303030303030303,0.796969696969697
570,YNL272C YGL210W,1.0,NA,1.0739071854004578e-09,21,134,526,45,0.7534435261707989,0.13548387096774195,0.3181818181818182,0.20303030303030303,0.796969696969697
571,YGL057C YCL012W,0.0,NA,1.1653016329660204e-09,21,133,527,45,0.7548209366391184,0.13636363636363635,0.3181818181818182,0.2015151515151515,0.7984848484848485
572,YDR347W YGL040C,0.0,NA,1.2695686724129018e-09,21,132,528,45,0.756198347107438,0.13725490196078433,0.3181818181818182,0.2,0.8
573,YPL206C YER044C-A,0.0,NA,1.4400181047591332e-09,21,131,529,45,0.7575757575757576,0.13815789473684212,0.3181818181818182,0.1984848484848485,0.8015151515151515
574,YMR214W YOR240W,0.0,NA,1.44917966515834e-09,21,130,530,45,0.7589531680440771,0.1390728476821192,0.3181818181818182,0.19696969696969696,0.803030303030303
575,YFR016C YFR024C,0.0,NA,1.4709764517562007e-09,21,129,531,45,0.7603305785123967,0.14,0.3181818181818182,0.19545454545454546,0.8045454545454546
576,YOL147C YHR080C,0.0,NA,1.472933330859405e-09,21,128,532,45,0.7617079889807162,0.14093959731543623,0.3181818181818182,0.19393939393939394,0.806060606060606
577,YNR051C YDL159W,0.0,NA,1.6562846649748053e-09,21,127,533,45,0.7630853994490359,0.14189189189189189,0.3181818181818182,0.19242424242424241,0.8075757575757576
578,YNL004W YOR172W,0.0,NA,1.883019518089668e-09,21,126,534,45,0.7644628099173554,0.14285714285714285,0.3181818181818182,0.19090909090909092,0.8090909090909091
579,YHR126C YKR099W,0.0,NA,1.884456590772743e-09,21,125,535,45,0.7658402203856749,0.14383561643835616,0.3181818181818182,0.1893939393939394,0.8106060606060606
580,YOR059C YBR215W,0.0,NA,1.918013747825853e-09,21,124,536,45,0.7672176308539945,0.14482758620689656,0.3181818181818182,0.18787878787878787,0.8121212121212121
581,YOR324C YGR156W,0.0,NA,1.927666692935759e-09,21,123,537,45,0.768595041322314,0.14583333333333334,0.3181818181818182,0.18636363636363637,0.8136363636363636
582,YAR044W YIL138C,1.0,NA,1.9279460250487546e-09,20,123,537,46,0.7672176308539945,0.13986013986013987,0.30303030303030304,0.18636363636363637,0.8136363636363636
583,YGL219C YOR070C,0.0,NA,2.0362158625886195e-09,20,122,538,46,0.768595041322314,0.14084507042253522,0.30303030303030304,0.18484848484848485,0.8151515151515152
584,YDR229W YPL002C,0.0,NA,2.2222967910323632e-09,20,121,539,46,0.7699724517906336,0.14184397163120568,0.30303030303030304,0.18333333333333332,0.8166666666666667
585,YGL233W YNL293W,1.0,NA,2.3401682813783964e-09,19,121,539,47,0.768595041322314,0.1357142857142857,0.2878787878787879,0.18333333333333332,0.8166666666666667
586,YDL080C YNL284C-B,0.0,NA,2.4101465267989397e-09,19,120,540,47,0.7699724517906336,0.1366906474820144,0.2878787878787879,0.18181818181818182,0.8181818181818182
587,YPR158C-C YHR193C,0.0,NA,2.839098955931263e-09,19,119,541,47,0.7713498622589532,0.13768115942028986,0.2878787878787879,0.1803030303030303,0.8196969696969697
588,YLR287C YMR225C,0.0,NA,3.047745167350513e-09,19,118,542,47,0.7727272727272727,0.1386861313868613,0.2878787878787879,0.1787878787878788,0.8212121212121212
589,YAR044W YNL293W,1.0,NA,3.147418992099915e-09,18,118,542,48,0.7713498622589532,0.1323529411764706,0.2727272727272727,0.1787878787878788,0.8212121212121212
590,YLR148W YNL079C,1.0,NA,3.352922606225661e-09,17,118,542,49,0.7699724517906336,0.1259259259259259,0.25757575757575757,0.1787878787878788,0.8212121212121212
591,YKL130C YPL163C,0.0,NA,3.5575047352409683e-09,17,117,543,49,0.7713498622589532,0.12686567164179105,0.25757575757575757,0.17727272727272728,0.8227272727272728
592,YDR100W YDR214W,0.0,NA,3.659380354292807e-09,17,116,544,49,0.7727272727272727,0.12781954887218044,0.25757575757575757,0.17575757575757575,0.8242424242424242
593,YKL126W YBR236C,0.0,NA,3.681159155277669e-09,17,115,545,49,0.7741046831955923,0.12878787878787878,0.25757575757575757,0.17424242424242425,0.8257575757575758
594,YOL093W YHR063C,0.0,NA,3.749613064485402e-09,17,114,546,49,0.7754820936639119,0.1297709923664122,0.25757575757575757,0.17272727272727273,0.8272727272727273
595,YER144C YLR173W,0.0,NA,3.86285048392665e-09,17,113,547,49,0.7768595041322314,0.13076923076923078,0.25757575757575757,0.1712121212121212,0.8287878787878787
596,YML047C YPR158C-C,0.0,NA,4.202884706927534e-09,17,112,548,49,0.778236914600551,0.13178294573643412,0.25757575757575757,0.1696969696969697,0.8303030303030303
597,YBR176W YNL016W,0.0,NA,4.4522914244282674e-09,17,111,549,49,0.7796143250688705,0.1328125,0.25757575757575757,0.16818181818181818,0.8318181818181818
598,YJR034W YLR391W,0.0,NA,4.496087058214471e-09,17,110,550,49,0.78099173553719,0.13385826771653545,0.25757575757575757,0.16666666666666666,0.8333333333333334
599,YHR080C YGL038C,0.0,NA,4.873181858044973e-09,17,109,551,49,0.7823691460055097,0.1349206349206349,0.25757575757575757,0.16515151515151516,0.8348484848484848
600,YPR106W YOR070C,0.0,NA,4.951934862162943e-09,17,108,552,49,0.7837465564738292,0.136,0.25757575757575757,0.16363636363636364,0.8363636363636363
601,YLR023C YML045W,0.0,NA,5.56240875582148e-09,17,107,553,49,0.7851239669421488,0.13709677419354838,0.25757575757575757,0.1621212121212121,0.8378787878787879
602,YNL232W YMR166C,0.0,NA,5.6183346863747374e-09,17,106,554,49,0.7865013774104683,0.13821138211382114,0.25757575757575757,0.1606060606060606,0.8393939393939394
603,YCR047C YPL190C,0.0,NA,5.629426258479953e-09,17,105,555,49,0.7878787878787878,0.13934426229508196,0.25757575757575757,0.1590909090909091,0.8409090909090909
604,YLR114C YMR300C,0.0,NA,5.871243935473558e-09,17,104,556,49,0.7892561983471075,0.14049586776859505,0.25757575757575757,0.15757575757575756,0.8424242424242424
605,YKL132C YMR152W,0.0,NA,6.071983804645242e-09,17,103,557,49,0.790633608815427,0.14166666666666666,0.25757575757575757,0.15606060606060607,0.843939393939394
606,YLR155C YGR006W,0.0,NA,6.308675803978758e-09,17,102,558,49,0.7920110192837465,0.14285714285714285,0.25757575757575757,0.15454545454545454,0.8454545454545455
607,YKL126W YMR125W,0.0,NA,6.853229539416361e-09,17,101,559,49,0.7933884297520661,0.1440677966101695,0.25757575757575757,0.15303030303030302,0.8469696969696969
608,YGL233W YNL272C,1.0,NA,7.205655183639692e-09,16,101,559,50,0.7920110192837465,0.13675213675213677,0.24242424242424243,0.15303030303030302,0.8469696969696969
609,YNL079C YAR044W,1.0,NA,7.641568267047205e-09,15,101,559,51,0.790633608815427,0.12931034482758622,0.22727272727272727,0.15303030303030302,0.8469696969696969
610,YMR283C YJL004C,0.0,NA,8.205402579619658e-09,15,100,560,51,0.7920110192837465,0.13043478260869565,0.22727272727272727,0.15151515151515152,0.8484848484848485
611,YML064C YDR127W,0.0,NA,8.298926879035662e-09,15,99,561,51,0.7933884297520661,0.13157894736842105,0.22727272727272727,0.15,0.85
612,YLR148W YAR044W,1.0,NA,8.641394266817315e-09,14,99,561,52,0.7920110192837465,0.12389380530973451,0.21212121212121213,0.15,0.85
613,YPR158C-C YPR109W,0.0,NA,8.740005164042941e-09,14,98,562,52,0.7933884297520661,0.125,0.21212121212121213,0.1484848484848485,0.8515151515151516
614,YER155C YFL034C-B,0.0,NA,9.721601301748706e-09,14,97,563,52,0.7947658402203857,0.12612612612612611,0.21212121212121213,0.14696969696969697,0.853030303030303
615,YHR149C YBL031W,0.0,NA,1.1801544630429817e-08,14,96,564,52,0.7961432506887053,0.12727272727272726,0.21212121212121213,0.14545454545454545,0.8545454545454545
616,YDR127W YAL035W,0.0,NA,1.2166438523308898e-08,14,95,565,52,0.7975206611570248,0.12844036697247707,0.21212121212121213,0.14393939393939395,0.8560606060606061
617,YNL004W YPR158C-C,0.0,NA,1.2784776792784669e-08,14,94,566,52,0.7988980716253443,0.12962962962962962,0.21212121212121213,0.14242424242424243,0.8575757575757575
618,YDR328C YIL084C,0.0,NA,1.3166929768715363e-08,14,93,567,52,0.800275482093664,0.1308411214953271,0.21212121212121213,0.1409090909090909,0.8590909090909091
619,YKL053C-A YML045W,0.0,NA,1.3255806230461076e-08,14,92,568,52,0.8016528925619835,0.1320754716981132,0.21212121212121213,0.1393939393939394,0.8606060606060606
620,YPR080W YDL004W,0.0,NA,1.3622257100109891e-08,14,91,569,52,0.803030303030303,0.13333333333333333,0.21212121212121213,0.13787878787878788,0.8621212121212121
621,YDR100W YDR058C,0.0,NA,1.5389296947887487e-08,14,90,570,52,0.8044077134986226,0.1346153846153846,0.21212121212121213,0.13636363636363635,0.8636363636363636
622,YPL070W YNL054W-B,0.0,NA,1.6666923841057724e-08,14,89,571,52,0.8057851239669421,0.13592233009708737,0.21212121212121213,0.13484848484848486,0.8651515151515151
623,YHR032W YLR227W-B,0.0,NA,1.7208753533282106e-08,14,88,572,52,0.8071625344352618,0.13725490196078433,0.21212121212121213,0.13333333333333333,0.8666666666666667
624,YMR026C YLR273C,0.0,NA,1.7751665026821684e-08,14,87,573,52,0.8085399449035813,0.13861386138613863,0.21212121212121213,0.1318181818181818,0.8681818181818182
625,YER141W YHR181W,0.0,NA,1.7894443260502158e-08,14,86,574,52,0.8099173553719008,0.14,0.21212121212121213,0.1303030303030303,0.8696969696969697
626,YGL057C YGR012W,0.0,NA,1.932840376639433e-08,14,85,575,52,0.8112947658402204,0.1414141414141414,0.21212121212121213,0.12878787878787878,0.8712121212121212
627,YNL054W-B YDR422C,0.0,NA,1.9758177316475667e-08,14,84,576,52,0.8126721763085399,0.14285714285714285,0.21212121212121213,0.12727272727272726,0.8727272727272727
628,YPR004C YPR158C-C,0.0,NA,1.996490084366087e-08,14,83,577,52,0.8140495867768595,0.14432989690721648,0.21212121212121213,0.12575757575757576,0.8742424242424243
629,YFL034W YJL004C,0.0,NA,2.0581611082093332e-08,14,82,578,52,0.8154269972451791,0.14583333333333334,0.21212121212121213,0.12424242424242424,0.8757575757575757
630,YAR044W YBR102C,1.0,NA,2.2154502232751838e-08,13,82,578,53,0.8140495867768595,0.1368421052631579,0.19696969696969696,0.12424242424242424,0.8757575757575757
631,YFL034W YAL012W,0.0,NA,2.322365588725006e-08,13,81,579,53,0.8154269972451791,0.13829787234042554,0.19696969696969696,0.12272727272727273,0.8772727272727273
632,YBR254C YDR020C,0.0,NA,2.4713200375003908e-08,13,80,580,53,0.8168044077134986,0.13978494623655913,0.19696969696969696,0.12121212121212122,0.8787878787878788
633,YDL195W YDL040C,0.0,NA,2.8814344688044002e-08,13,79,581,53,0.8181818181818182,0.14130434782608695,0.19696969696969696,0.11969696969696969,0.8803030303030303
634,YGL144C YHR048W,0.0,NA,3.152046446075474e-08,13,78,582,53,0.8195592286501377,0.14285714285714285,0.19696969696969696,0.11818181818181818,0.8818181818181818
635,YDR364C YML049C,0.0,NA,3.4068360577066414e-08,13,77,583,53,0.8209366391184573,0.14444444444444443,0.19696969696969696,0.11666666666666667,0.8833333333333333
636,YBR252W YKL212W,0.0,NA,3.4434918916304014e-08,13,76,584,53,0.8223140495867769,0.14606741573033707,0.19696969696969696,0.11515151515151516,0.8848484848484849
637,YDR210W-A YDR531W,0.0,NA,3.4527062098277383e-08,13,75,585,53,0.8236914600550964,0.14772727272727273,0.19696969696969696,0.11363636363636363,0.8863636363636364
638,YPL008W YML001W,0.0,NA,3.5536540821112794e-08,13,74,586,53,0.8250688705234159,0.14942528735632185,0.19696969696969696,0.11212121212121212,0.8878787878787879
639,YER099C YMR309C,0.0,NA,3.888117561245963e-08,13,73,587,53,0.8264462809917356,0.1511627906976744,0.19696969696969696,0.11060606060606061,0.8893939393939394
640,YDL106C YIL084C,0.0,NA,3.899964440279291e-08,13,72,588,53,0.8278236914600551,0.15294117647058825,0.19696969696969696,0.10909090909090909,0.8909090909090909
641,YEL020W-A YMR010W,0.0,NA,4.1524327087927304e-08,13,71,589,53,0.8292011019283747,0.15476190476190477,0.19696969696969696,0.10757575757575757,0.8924242424242425
642,YNL079C YBR102C,1.0,NA,4.2763911523024944e-08,12,71,589,54,0.8278236914600551,0.14457831325301204,0.18181818181818182,0.10757575757575757,0.8924242424242425
643,YGL222C YEL020C,0.0,NA,4.745918857906872e-08,12,70,590,54,0.8292011019283747,0.14634146341463414,0.18181818181818182,0.10606060606060606,0.8939393939393939
644,YGR038C-A YNL286W,0.0,NA,4.801092501338644e-08,12,69,591,54,0.8305785123966942,0.14814814814814814,0.18181818181818182,0.10454545454545454,0.8954545454545455
645,YLR157C-A YNL173C,0.0,NA,4.856509505657414e-08,12,68,592,54,0.8319559228650137,0.15,0.18181818181818182,0.10303030303030303,0.896969696969697
646,YLR114C YBL052C,0.0,NA,5.5505946505718384e-08,12,67,593,54,0.8333333333333334,0.1518987341772152,0.18181818181818182,0.10151515151515152,0.8984848484848484
647,YGR003W YKL072W,0.0,NA,5.8326818930254376e-08,12,66,594,54,0.8347107438016529,0.15384615384615385,0.18181818181818182,0.1,0.9
648,YHR192W YKL012W,0.0,NA,6.453112888493706e-08,12,65,595,54,0.8360881542699724,0.15584415584415584,0.18181818181818182,0.09848484848484848,0.9015151515151515
649,YPR158C-C YPL240C,0.0,NA,6.991613332729685e-08,12,64,596,54,0.837465564738292,0.15789473684210525,0.18181818181818182,0.09696969696969697,0.9030303030303031
650,YAL015C YCL055W,0.0,NA,7.153620629196666e-08,12,63,597,54,0.8388429752066116,0.16,0.18181818181818182,0.09545454545454546,0.9045454545454545
651,YPL041C YNL054W-A,0.0,NA,7.553970959861545e-08,12,62,598,54,0.8402203856749312,0.16216216216216217,0.18181818181818182,0.09393939393939393,0.906060606060606
652,YOR007C YGR027W-B,0.0,NA,8.572890664027e-08,12,61,599,54,0.8415977961432507,0.1643835616438356,0.18181818181818182,0.09242424242424242,0.9075757575757576
653,YCR073C YGR159C,0.0,NA,9.51132363979923e-08,12,60,600,54,0.8429752066115702,0.16666666666666666,0.18181818181818182,0.09090909090909091,0.9090909090909091
654,YPL216W YGL090W,0.0,NA,1.0586228427200695e-07,12,59,601,54,0.8443526170798898,0.16901408450704225,0.18181818181818182,0.0893939393939394,0.9106060606060606
655,YJR029W YER140W,0.0,NA,1.2453691056180105e-07,12,58,602,54,0.8457300275482094,0.17142857142857143,0.18181818181818182,0.08787878787878788,0.9121212121212121
656,YHR079C-B YGL019W,0.0,NA,1.4988005148097727e-07,12,57,603,54,0.8471074380165289,0.17391304347826086,0.18181818181818182,0.08636363636363636,0.9136363636363637
657,YKL027W YPL099C,0.0,NA,1.5241667483678611e-07,12,56,604,54,0.8484848484848485,0.17647058823529413,0.18181818181818182,0.08484848484848485,0.9151515151515152
658,YMR123W YDR531W,0.0,NA,1.6128066704368393e-07,12,55,605,54,0.849862258953168,0.1791044776119403,0.18181818181818182,0.08333333333333333,0.9166666666666666
659,YER167W YER014W,0.0,NA,2.2682158373754646e-07,12,54,606,54,0.8512396694214877,0.18181818181818182,0.18181818181818182,0.08181818181818182,0.9181818181818182
660,YBR207W YOR070C,0.0,NA,2.2752004724679864e-07,12,53,607,54,0.8526170798898072,0.18461538461538463,0.18181818181818182,0.0803030303030303,0.9196969696969697
661,YNL332W YCR083W,0.0,NA,2.5480792942289554e-07,12,52,608,54,0.8539944903581267,0.1875,0.18181818181818182,0.07878787878787878,0.9212121212121213
662,YDR315C YIR005W,0.0,NA,2.607858675673924e-07,12,51,609,54,0.8553719008264463,0.19047619047619047,0.18181818181818182,0.07727272727272727,0.9227272727272727
663,YOR045W YMR275C,0.0,NA,2.9081115826556925e-07,12,50,610,54,0.8567493112947658,0.1935483870967742,0.18181818181818182,0.07575757575757576,0.9242424242424242
664,YLR410W-B YGL111W,0.0,NA,3.131018502244842e-07,12,49,611,54,0.8581267217630854,0.19672131147540983,0.18181818181818182,0.07424242424242425,0.9257575757575758
665,YFR007W YNR013C,0.0,NA,3.21428643701438e-07,12,48,612,54,0.859504132231405,0.2,0.18181818181818182,0.07272727272727272,0.9272727272727272
666,YBL031W YER057C,0.0,NA,3.3628552387199306e-07,12,47,613,54,0.8608815426997245,0.2033898305084746,0.18181818181818182,0.07121212121212121,0.9287878787878788
667,YLR410W-B YNL003C,0.0,NA,3.4055764785989595e-07,12,46,614,54,0.8622589531680441,0.20689655172413793,0.18181818181818182,0.0696969696969697,0.9303030303030303
668,YDR354W YDR238C,0.0,NA,3.418736014282331e-07,12,45,615,54,0.8636363636363636,0.21052631578947367,0.18181818181818182,0.06818181818181818,0.9318181818181818
669,YCL005W YHR027C,0.0,NA,3.58136617251148e-07,12,44,616,54,0.8650137741046832,0.21428571428571427,0.18181818181818182,0.06666666666666667,0.9333333333333333
