,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
172,YML078W YDR419W,0.0,NA,4.113710512235099e-23,666,6487,173,0,0.11452361452361452,0.09310778694254158,1.0,0.974024024024024,0.025975975975975975
173,YMR123W YMR289W,0.0,NA,4.2009796698248026e-23,666,6486,174,0,0.11466011466011466,0.09312080536912752,1.0,0.9738738738738739,0.026126126126126126
174,YJR045C YCL066W,0.0,NA,4.222379572917276e-23,666,6485,175,0,0.1147966147966148,0.09313382743672213,1.0,0.9737237237237237,0.026276276276276277
175,YNL229C YLR172C,0.0,NA,4.723378507391537e-23,666,6484,176,0,0.11493311493311494,0.09314685314685314,1.0,0.9735735735735735,0.026426426426426425
176,YHR144C YMR031C,0.0,NA,4.8031260340221394e-23,666,6483,177,0,0.11506961506961506,0.0931598825010491,1.0,0.9734234234234235,0.026576576576576576
177,YGR281W YPL087W,0.0,NA,4.8640838405234637e-23,666,6482,178,0,0.1152061152061152,0.09317291550083939,1.0,0.9732732732732733,0.026726726726726727
178,YMR110C YMR093W,0.0,NA,5.141653069723253e-23,666,6481,179,0,0.11534261534261535,0.0931859521477543,1.0,0.9731231231231231,0.026876876876876878
179,YMR263W YKR094C,0.0,NA,5.481702922515805e-23,666,6480,180,0,0.11547911547911548,0.09319899244332494,1.0,0.972972972972973,0.02702702702702703
180,YER023W YPL024W,0.0,NA,5.994530668491674e-23,666,6479,181,0,0.11561561561561562,0.09321203638908328,1.0,0.9728228228228228,0.027177177177177176
181,YMR093W YGR102C,0.0,NA,6.046203582138547e-23,666,6478,182,0,0.11575211575211575,0.09322508398656215,1.0,0.9726726726726727,0.027327327327327327
182,YER016W YGR060W,0.0,NA,6.161692818662903e-23,666,6477,183,0,0.11588861588861589,0.09323813523729525,1.0,0.9725225225225225,0.027477477477477478
183,YML058W YHR169W,0.0,NA,6.48999590148799e-23,666,6476,184,0,0.11602511602511603,0.09325119014281714,1.0,0.9723723723723724,0.02762762762762763
184,YJL183W YPL267W,0.0,NA,6.521414653621133e-23,666,6475,185,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
185,YDR358W YFL037W,0.0,NA,6.556361191722424e-23,666,6474,186,0,0.1162981162981163,0.09327731092436975,1.0,0.972072072072072,0.027927927927927927
186,YNL022C YJR141W,0.0,NA,6.584281819057454e-23,666,6473,187,0,0.11643461643461643,0.09329037680347388,1.0,0.971921921921922,0.028078078078078078
187,YHR107C YOL009C,0.0,NA,6.650722839938789e-23,666,6472,188,0,0.11657111657111657,0.09330344634351359,1.0,0.9717717717717718,0.02822822822822823
188,YIR036C YJL052W,0.0,NA,6.675403457763895e-23,666,6471,189,0,0.1167076167076167,0.09331651954602774,1.0,0.9716216216216216,0.02837837837837838
189,YCR038C YBR149W,0.0,NA,6.67726264514532e-23,666,6470,190,0,0.11684411684411684,0.09332959641255606,1.0,0.9714714714714715,0.028528528528528527
190,YIL154C YJL208C,0.0,NA,7.174021610026199e-23,666,6469,191,0,0.11698061698061699,0.0933426769446391,1.0,0.9713213213213213,0.02867867867867868
191,YGL053W YNL131W,0.0,NA,7.179113233852858e-23,666,6468,192,0,0.11711711711711711,0.09335576114381834,1.0,0.9711711711711711,0.02882882882882883
192,YFL018C YCR034W,0.0,NA,7.247463929213551e-23,666,6467,193,0,0.11725361725361726,0.09336884901163606,1.0,0.9710210210210211,0.02897897897897898
193,YLR074C YDR427W,0.0,NA,7.277994739511777e-23,666,6466,194,0,0.11739011739011738,0.09338194054963544,1.0,0.9708708708708709,0.029129129129129128
194,YPR118W YKL211C,0.0,NA,7.326016804889287e-23,666,6465,195,0,0.11752661752661753,0.09339503575936053,1.0,0.9707207207207207,0.02927927927927928
195,YJL031C YBR070C,0.0,NA,7.643438655932118e-23,666,6464,196,0,0.11766311766311767,0.09340813464235624,1.0,0.9705705705705706,0.02942942942942943
196,YPL224C YKL125W,0.0,NA,7.939221736800374e-23,666,6463,197,0,0.1177996177996178,0.09342123720016833,1.0,0.9704204204204204,0.02957957957957958
197,YMR131C YGR070W,0.0,NA,8.145186377177614e-23,666,6462,198,0,0.11793611793611794,0.09343434343434344,1.0,0.9702702702702702,0.02972972972972973
198,YMR202W YGR109C,0.0,NA,8.34696816149101e-23,666,6461,199,0,0.11807261807261807,0.09344745334642907,1.0,0.9701201201201202,0.02987987987987988
199,YGL143C YPL231W,0.0,NA,8.416479429015465e-23,666,6460,200,0,0.11820911820911821,0.09346056693797362,1.0,0.96996996996997,0.03003003003003003
200,YBR171W YLR247C,0.0,NA,8.82419682362479e-23,666,6459,201,0,0.11834561834561834,0.09347368421052632,1.0,0.9698198198198198,0.03018018018018018
201,YPL146C YLR037C,0.0,NA,9.502148934281521e-23,666,6458,202,0,0.11848211848211848,0.09348680516563729,1.0,0.9696696696696697,0.03033033033033033
202,YER075C YDR121W,0.0,NA,9.592470352485706e-23,666,6457,203,0,0.11861861861861862,0.09349992980485751,1.0,0.9695195195195195,0.03048048048048048
203,YGR118W YCL026C-A,0.0,NA,9.830594012069548e-23,666,6456,204,0,0.11875511875511875,0.09351305812973884,1.0,0.9693693693693693,0.03063063063063063
204,YPR188C YKL079W,0.0,NA,1.0424729967090908e-22,666,6455,205,0,0.1188916188916189,0.09352619014183401,1.0,0.9692192192192193,0.03078078078078078
205,YLR397C YGR046W,0.0,NA,1.0557635990225096e-22,666,6454,206,0,0.11902811902811902,0.09353932584269663,1.0,0.9690690690690691,0.030930930930930932
206,YBR115C YLR390W-A,0.0,NA,1.0566298314053147e-22,666,6453,207,0,0.11916461916461916,0.09355246523388117,1.0,0.9689189189189189,0.031081081081081083
207,YHR052W YGR102C,0.0,NA,1.088288649689134e-22,666,6452,208,0,0.11930111930111931,0.09356560831694297,1.0,0.9687687687687687,0.03123123123123123
208,YJL145W YJL136C,0.0,NA,1.1300794712218672e-22,666,6451,209,0,0.11943761943761944,0.09357875509343824,1.0,0.9686186186186186,0.031381381381381385
209,YOL105C YKR068C,0.0,NA,1.1549075113729415e-22,666,6450,210,0,0.11957411957411958,0.09359190556492411,1.0,0.9684684684684685,0.03153153153153153
210,YDL223C YDR237W,0.0,NA,1.1701315171017484e-22,666,6449,211,0,0.1197106197106197,0.09360505973295853,1.0,0.9683183183183183,0.03168168168168168
211,YDL121C YAL040C,0.0,NA,1.170372592994384e-22,666,6448,212,0,0.11984711984711985,0.09361821759910037,1.0,0.9681681681681682,0.03183183183183183
212,YER145C YNL161W,0.0,NA,1.183089535657526e-22,666,6447,213,0,0.11998361998361998,0.09363137916490932,1.0,0.968018018018018,0.03198198198198198
213,YIL084C YLR355C,0.0,NA,1.294654410059461e-22,666,6446,214,0,0.12012012012012012,0.093644544431946,1.0,0.9678678678678678,0.03213213213213213
214,YER092W YMR211W,0.0,NA,1.3093758167283335e-22,666,6445,215,0,0.12025662025662026,0.0936577134017719,1.0,0.9677177177177178,0.03228228228228228
215,YJL035C YOR293W,0.0,NA,1.3306095541597312e-22,666,6444,216,0,0.12039312039312039,0.09367088607594937,1.0,0.9675675675675676,0.032432432432432434
216,YHR162W YPL198W,0.0,NA,1.3496727250331953e-22,666,6443,217,0,0.12052962052962053,0.09368406245604163,1.0,0.9674174174174174,0.032582582582582585
217,YLL003W YDR362C,0.0,NA,1.372449726830695e-22,666,6442,218,0,0.12066612066612066,0.09369724254361284,1.0,0.9672672672672673,0.032732732732732736
218,YOR362C YIL075C,0.0,NA,1.3735548894044734e-22,666,6441,219,0,0.1208026208026208,0.09371042634022794,1.0,0.9671171171171171,0.03288288288288288
219,YMR110C YBR181C,0.0,NA,1.4411544629656517e-22,666,6440,220,0,0.12093912093912094,0.09372361384745286,1.0,0.9669669669669669,0.03303303303303303
220,YGL093W YHR028C,0.0,NA,1.4589434657050028e-22,666,6439,221,0,0.12107562107562107,0.09373680506685433,1.0,0.9668168168168169,0.03318318318318318
221,YBR109C YDR460W,0.0,NA,1.507640164928658e-22,666,6438,222,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
222,YGR106C YMR027W,0.0,NA,1.6400087529053367e-22,666,6437,223,0,0.12134862134862134,0.0937631986484584,1.0,0.9665165165165165,0.033483483483483484
223,YLL023C YKL217W,0.0,NA,1.7442492115744757e-22,666,6436,224,0,0.12148512148512149,0.09377640101379893,1.0,0.9663663663663664,0.033633633633633635
224,YBL057C YGL012W,0.0,NA,1.7612990832000709e-22,666,6435,225,0,0.12162162162162163,0.09378960709759189,1.0,0.9662162162162162,0.033783783783783786
225,YER150W YEL043W,0.0,NA,1.7622131521081686e-22,666,6434,226,0,0.12175812175812176,0.09380281690140845,1.0,0.966066066066066,0.03393393393393394
226,YGR112W YMR223W,0.0,NA,1.8178188844663666e-22,666,6433,227,0,0.1218946218946219,0.09381603042682068,1.0,0.965915915915916,0.03408408408408409
227,YGR032W YKL125W,0.0,NA,1.818221140419157e-22,666,6432,228,0,0.12203112203112203,0.09382924767540152,1.0,0.9657657657657658,0.03423423423423423
228,YKL103C YCL033C,0.0,NA,1.8390925067051323e-22,666,6431,229,0,0.12216762216762217,0.09384246864872481,1.0,0.9656156156156156,0.03438438438438438
229,YKL049C YBR053C,0.0,NA,1.8584584739484564e-22,666,6430,230,0,0.1223041223041223,0.09385569334836527,1.0,0.9654654654654654,0.03453453453453453
230,YGR119C YDL027C,0.0,NA,1.928484962307329e-22,666,6429,231,0,0.12244062244062244,0.09386892177589852,1.0,0.9653153153153153,0.034684684684684684
231,YLR409C YDR309C,0.0,NA,1.936121514523103e-22,666,6428,232,0,0.12257712257712258,0.09388215393290104,1.0,0.9651651651651652,0.034834834834834835
232,YOR323C YKL160W,0.0,NA,2.0925920119648182e-22,666,6427,233,0,0.12271362271362271,0.09389538982095023,1.0,0.965015015015015,0.034984984984984986
233,YER146W YNL301C,0.0,NA,2.133164958477635e-22,666,6426,234,0,0.12285012285012285,0.09390862944162437,1.0,0.9648648648648649,0.03513513513513514
234,YDR382W YOR150W,0.0,NA,2.1473465318518465e-22,666,6425,235,0,0.12298662298662298,0.0939218727965026,1.0,0.9647147147147147,0.03528528528528529
235,YHL033C YMR294W,0.0,NA,2.1591582408490294e-22,666,6424,236,0,0.12312312312312312,0.09393511988716502,1.0,0.9645645645645645,0.03543543543543543
236,YLR008C YBR166C,0.0,NA,2.236970723233561e-22,666,6423,237,0,0.12325962325962327,0.09394837071519255,1.0,0.9644144144144144,0.03558558558558558
237,YGR006W YOR294W,0.0,NA,2.2383962264437316e-22,666,6422,238,0,0.1233961233961234,0.09396162528216705,1.0,0.9642642642642643,0.035735735735735734
238,YIR033W YNL233W,0.0,NA,2.314000908035603e-22,666,6421,239,0,0.12353262353262354,0.09397488358967122,1.0,0.9641141141141141,0.035885885885885885
239,YDR028C YCR107W,0.0,NA,2.359514521952255e-22,666,6420,240,0,0.12366912366912367,0.09398814563928874,1.0,0.963963963963964,0.036036036036036036
240,YDR545W YKR030W,0.0,NA,2.376696543556693e-22,666,6419,241,0,0.12380562380562381,0.0940014114326041,1.0,0.9638138138138138,0.03618618618618619
241,YPR060C YML129C,0.0,NA,2.4564287978401704e-22,666,6418,242,0,0.12394212394212394,0.0940146809712027,1.0,0.9636636636636636,0.03633633633633634
242,YDR335W YDR213W,0.0,NA,2.541529850117965e-22,666,6417,243,0,0.12407862407862408,0.0940279542566709,1.0,0.9635135135135136,0.03648648648648649
243,YDR213W YMR315W,0.0,NA,2.577459750669268e-22,666,6416,244,0,0.12421512421512422,0.09404123129059588,1.0,0.9633633633633634,0.03663663663663664
244,YBR115C YOL047C,0.0,NA,2.61056918949448e-22,666,6415,245,0,0.12435162435162435,0.09405451207456574,1.0,0.9632132132132132,0.03678678678678678
245,YGR058W YCL064C,0.0,NA,2.623777624056011e-22,666,6414,246,0,0.12448812448812449,0.0940677966101695,1.0,0.9630630630630631,0.036936936936936934
246,YPL170W YLR272C,0.0,NA,2.7153392578209483e-22,666,6413,247,0,0.12462462462462462,0.09408108489899704,1.0,0.9629129129129129,0.037087087087087085
247,YLR104W YGL169W,0.0,NA,2.854272430706514e-22,666,6412,248,0,0.12476112476112476,0.09409437694263917,1.0,0.9627627627627627,0.037237237237237236
248,YDR069C YDR322W,0.0,NA,3.0353451647537933e-22,666,6411,249,0,0.1248976248976249,0.09410767274268758,1.0,0.9626126126126127,0.03738738738738739
249,YDR388W YLL008W,0.0,NA,3.2700932569697585e-22,666,6410,250,0,0.12503412503412503,0.09412097230073488,1.0,0.9624624624624625,0.03753753753753754
250,YKR035W-A YNL159C,0.0,NA,3.321095828173811e-22,666,6409,251,0,0.12517062517062516,0.09413427561837456,1.0,0.9623123123123123,0.03768768768768769
251,YOR351C YBR143C,0.0,NA,3.4222338546748967e-22,666,6408,252,0,0.12530712530712532,0.09414758269720101,1.0,0.9621621621621622,0.03783783783783784
252,YDR146C YLR372W,0.0,NA,3.5423345827245576e-22,666,6407,253,0,0.12544362544362544,0.09416089353880956,1.0,0.962012012012012,0.03798798798798799
253,YGR184C YCR005C,0.0,NA,3.5743557721537993e-22,666,6406,254,0,0.12558012558012557,0.09417420814479638,1.0,0.9618618618618618,0.038138138138138135
254,YKL003C YLL045C,0.0,NA,3.584596575098761e-22,666,6405,255,0,0.12571662571662573,0.09418752651675859,1.0,0.9617117117117117,0.038288288288288286
255,YOL149W YHR055C,0.0,NA,3.616792449886855e-22,666,6404,256,0,0.12585312585312586,0.0942008486562942,1.0,0.9615615615615616,0.03843843843843844
256,YLR061W YPR191W,0.0,NA,3.8981441724638705e-22,666,6403,257,0,0.125989625989626,0.09421417456500213,1.0,0.9614114114114114,0.03858858858858859
257,YDR225W YCR071C,0.0,NA,4.0105776773857625e-22,666,6402,258,0,0.12612612612612611,0.09422750424448217,1.0,0.9612612612612612,0.03873873873873874
258,YDR421W YBR238C,0.0,NA,4.013485986662259e-22,666,6401,259,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
259,YPL103C YGR106C,0.0,NA,4.018863115027735e-22,666,6400,260,0,0.1263991263991264,0.09425417492216247,1.0,0.960960960960961,0.03903903903903904
260,YBR208C YHR052W,0.0,NA,4.057048526679246e-22,666,6399,261,0,0.12653562653562653,0.09426751592356689,1.0,0.9608108108108108,0.03918918918918919
261,YDL224C YKL032C,0.0,NA,4.1257824191132597e-22,666,6398,262,0,0.12667212667212668,0.09428086070215176,1.0,0.9606606606606607,0.03933933933933934
262,YPR143W YHR064C,0.0,NA,4.2151402910533715e-22,666,6397,263,0,0.1268086268086268,0.09429420925952145,1.0,0.9605105105105105,0.039489489489489486
263,YOR142W YGL083W,0.0,NA,4.37875711098992e-22,666,6396,264,0,0.12694512694512694,0.09430756159728122,1.0,0.9603603603603603,0.03963963963963964
264,YJR104C YMR177W,0.0,NA,4.43081183331492e-22,666,6395,265,0,0.12708162708162707,0.09432091771703725,1.0,0.9602102102102102,0.03978978978978979
265,YML030W YDL148C,0.0,NA,4.451412588755969e-22,666,6394,266,0,0.12721812721812722,0.0943342776203966,1.0,0.9600600600600601,0.03993993993993994
266,YGR131W YOL120C,0.0,NA,4.516719669417702e-22,666,6393,267,0,0.12735462735462735,0.09434764130896728,1.0,0.9599099099099099,0.04009009009009009
267,YPL252C YOR222W,0.0,NA,4.5457588384074635e-22,666,6392,268,0,0.12749112749112748,0.09436100878435817,1.0,0.9597597597597598,0.04024024024024024
268,YLL035W YPR109W,0.0,NA,4.574706120878985e-22,666,6391,269,0,0.12762762762762764,0.09437438004817911,1.0,0.9596096096096096,0.04039039039039039
269,YAL020C YGL011C,0.0,NA,4.585590634322607e-22,666,6390,270,0,0.12776412776412777,0.09438775510204081,1.0,0.9594594594594594,0.04054054054054054
270,YHL010C YIR012W,0.0,NA,4.717798673327855e-22,666,6389,271,0,0.1279006279006279,0.09440113394755492,1.0,0.9593093093093094,0.040690690690690694
271,YER175C YDR462W,0.0,NA,4.791252352112242e-22,666,6388,272,0,0.12803712803712805,0.094414516586334,1.0,0.9591591591591592,0.04084084084084084
272,YOL010W YNL301C,0.0,NA,4.801022110433479e-22,666,6387,273,0,0.12817362817362818,0.09442790301999149,1.0,0.959009009009009,0.04099099099099099
273,YDR346C YOR167C,0.0,NA,4.806317702135791e-22,666,6386,274,0,0.1283101283101283,0.0944412932501418,1.0,0.9588588588588589,0.04114114114114114
274,YER117W YDL204W,0.0,NA,4.854910524155447e-22,666,6385,275,0,0.12844662844662844,0.09445468727840023,1.0,0.9587087087087087,0.04129129129129129
275,YFR031C-A YER003C,0.0,NA,4.869173129321843e-22,666,6384,276,0,0.1285831285831286,0.09446808510638298,1.0,0.9585585585585585,0.04144144144144144
276,YPL163C YCL067C,0.0,NA,4.873986064367905e-22,666,6383,277,0,0.12871962871962872,0.09448148673570719,1.0,0.9584084084084085,0.04159159159159159
277,YNL082W YDR285W,0.0,NA,4.885042738815482e-22,666,6382,278,0,0.12885612885612885,0.09449489216799092,1.0,0.9582582582582583,0.04174174174174174
278,YDR036C YGR295C,0.0,NA,5.11512809510174e-22,666,6381,279,0,0.128992628992629,0.09450830140485313,1.0,0.9581081081081081,0.041891891891891894
279,YDR011W YDR021W,0.0,NA,5.330408109918809e-22,666,6380,280,0,0.12912912912912913,0.09452171444791371,1.0,0.9579579579579579,0.042042042042042045
280,YEL040W YOR130C,0.0,NA,5.452382919043785e-22,666,6379,281,0,0.12926562926562926,0.09453513129879347,1.0,0.9578078078078078,0.04219219219219219
281,YER129W YKR026C,0.0,NA,5.5881381815498865e-22,666,6378,282,0,0.1294021294021294,0.09454855195911414,1.0,0.9576576576576576,0.04234234234234234
282,YBR212W YER126C,0.0,NA,5.655950936882092e-22,666,6377,283,0,0.12953862953862955,0.09456197643049837,1.0,0.9575075075075075,0.04249249249249249
283,YGL261C YBR245C,0.0,NA,5.87641395717308e-22,666,6376,284,0,0.12967512967512967,0.09457540471456972,1.0,0.9573573573573574,0.04264264264264264
284,YHR102W YDR224C,0.0,NA,6.109198353714897e-22,666,6375,285,0,0.1298116298116298,0.0945888368129527,1.0,0.9572072072072072,0.04279279279279279
285,YNL049C YAR007C,0.0,NA,6.680374038773257e-22,666,6374,286,0,0.12994812994812996,0.09460227272727273,1.0,0.957057057057057,0.042942942942942944
286,YIR021W YER177W,0.0,NA,6.738216097134448e-22,666,6373,287,0,0.1300846300846301,0.09461571245915613,1.0,0.9569069069069069,0.043093093093093095
287,YGR100W YHR025W,0.0,NA,7.112143234402918e-22,666,6372,288,0,0.13022113022113022,0.09462915601023018,1.0,0.9567567567567568,0.043243243243243246
288,YHL034C YIL124W,0.0,NA,7.147991598291058e-22,666,6371,289,0,0.13035763035763034,0.09464260338212306,1.0,0.9566066066066066,0.0433933933933934
289,YLR395C YER096W,0.0,NA,7.518371007187696e-22,666,6370,290,0,0.1304941304941305,0.0946560545764639,1.0,0.9564564564564565,0.04354354354354354
290,YLR328W YDR501W,0.0,NA,7.769141937239531e-22,666,6369,291,0,0.13063063063063063,0.09466950959488273,1.0,0.9563063063063063,0.04369369369369369
291,YCR038C YAL014C,0.0,NA,7.836052488131653e-22,666,6368,292,0,0.13076713076713076,0.09468296843901051,1.0,0.9561561561561561,0.04384384384384384
292,YOR276W YDR324C,0.0,NA,8.1734835120454885e-22,666,6367,293,0,0.1309036309036309,0.09469643111047917,1.0,0.956006006006006,0.04399399399399399
293,YBR156C YCL031C,0.0,NA,8.939635320615722e-22,666,6366,294,0,0.13104013104013104,0.0947098976109215,1.0,0.9558558558558559,0.044144144144144144
294,YML125C YDR096W,0.0,NA,9.149468787307656e-22,666,6365,295,0,0.13117663117663117,0.09472336794197127,1.0,0.9557057057057057,0.044294294294294295
295,YPL206C YLR168C,0.0,NA,9.179779221423399e-22,666,6364,296,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
296,YNL015W YCR060W,0.0,NA,9.2790277682843e-22,666,6363,297,0,0.13144963144963145,0.09475032010243278,1.0,0.9554054054054054,0.0445945945945946
297,YHR205W YJL194W,0.0,NA,9.338792375334823e-22,666,6362,298,0,0.13158613158613158,0.09476380193511667,1.0,0.9552552552552552,0.04474474474474475
298,YAL035W YJR085C,0.0,NA,9.913712183575979e-22,666,6361,299,0,0.1317226317226317,0.09477728760495233,1.0,0.9551051051051052,0.04489489489489489
299,YEL009C YNR024W,0.0,NA,9.954260391410808e-22,666,6360,300,0,0.13185913185913187,0.09479077711357814,1.0,0.954954954954955,0.04504504504504504
300,YLR068W YDR233C,0.0,NA,1.0303164608330178e-21,666,6359,301,0,0.131995631995632,0.09480427046263346,1.0,0.9548048048048048,0.045195195195195194
301,YER126C YDL233W,0.0,NA,1.035964048582127e-21,666,6358,302,0,0.13213213213213212,0.09481776765375854,1.0,0.9546546546546546,0.045345345345345345
302,YJL010C YDL223C,0.0,NA,1.0417618859346884e-21,666,6357,303,0,0.13226863226863228,0.09483126868859462,1.0,0.9545045045045045,0.045495495495495496
303,YJL174W YDR238C,0.0,NA,1.0434123091661556e-21,666,6356,304,0,0.1324051324051324,0.09484477356878382,1.0,0.9543543543543543,0.04564564564564565
304,YJL096W YDR223W,0.0,NA,1.0698118107275281e-21,666,6355,305,0,0.13254163254163254,0.09485828229596924,1.0,0.9542042042042042,0.0457957957957958
305,YKL143W YPL224C,0.0,NA,1.1048455148034023e-21,666,6354,306,0,0.13267813267813267,0.09487179487179487,1.0,0.9540540540540541,0.04594594594594595
