,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
165,YAR027W YPL012W,0.0,NA,1.3824760858271816e-21,819,8035,165,1,0.10909090909090909,0.09250056471651232,0.998780487804878,0.9798780487804878,0.020121951219512196
166,YJL219W YLR372W,0.0,NA,1.5595505951277621e-21,819,8034,166,1,0.10920177383592018,0.09251101321585903,0.998780487804878,0.9797560975609756,0.02024390243902439
167,YLR044C YDR351W,0.0,NA,1.7370722181676473e-21,819,8033,167,1,0.10931263858093127,0.09252146407591505,0.998780487804878,0.9796341463414634,0.020365853658536586
168,YBR031W YPL054W,0.0,NA,1.7408001854791046e-21,819,8032,168,1,0.10942350332594235,0.0925319172974805,0.998780487804878,0.9795121951219512,0.02048780487804878
169,YJR048W YMR177W,0.0,NA,1.7607963074352937e-21,819,8031,169,1,0.10953436807095343,0.09254237288135593,0.998780487804878,0.979390243902439,0.020609756097560977
170,YPR166C YPL266W,0.0,NA,1.8004563462432652e-21,819,8030,170,1,0.10964523281596453,0.09255283082834219,0.998780487804878,0.9792682926829268,0.020731707317073172
171,YEL042W YMR056C,0.0,NA,2.1416210929977228e-21,819,8029,171,1,0.10975609756097561,0.0925632911392405,0.998780487804878,0.9791463414634146,0.020853658536585367
172,YLL009C YFR020W,0.0,NA,2.1723697551235343e-21,819,8028,172,1,0.10986696230598669,0.09257375381485249,0.998780487804878,0.9790243902439024,0.020975609756097562
173,YJL026W YNL145W,0.0,NA,2.191839599570858e-21,819,8027,173,1,0.10997782705099779,0.0925842188559801,0.998780487804878,0.9789024390243902,0.021097560975609757
174,YBR031W YLR118C,0.0,NA,2.4230192132177398e-21,819,8026,174,1,0.11008869179600887,0.09259468626342567,0.998780487804878,0.978780487804878,0.021219512195121953
175,YHR169W YPR155C,0.0,NA,2.502825178664201e-21,819,8025,175,1,0.11019955654101996,0.09260515603799185,0.998780487804878,0.9786585365853658,0.021341463414634148
176,YPR151C YFR022W,0.0,NA,2.5172451016277598e-21,819,8024,176,1,0.11031042128603104,0.09261562818048173,0.998780487804878,0.9785365853658536,0.021463414634146343
177,YPL239W YJR034W,0.0,NA,2.572068839326056e-21,819,8023,177,1,0.11042128603104213,0.09262610269169871,0.998780487804878,0.9784146341463414,0.021585365853658535
178,YPR049C YER086W,0.0,NA,2.621838010727577e-21,819,8022,178,1,0.11053215077605322,0.09263657957244656,0.998780487804878,0.9782926829268292,0.02170731707317073
179,YJL026W YMR165C,0.0,NA,2.7045378966276235e-21,819,8021,179,1,0.1106430155210643,0.09264705882352942,0.998780487804878,0.978170731707317,0.021829268292682925
180,YGL248W YPL106C,0.0,NA,2.7275699087567886e-21,819,8020,180,1,0.11075388026607538,0.09265754044575178,0.998780487804878,0.9780487804878049,0.02195121951219512
181,YOR285W YOL021C,0.0,NA,2.769656357491475e-21,819,8019,181,1,0.11086474501108648,0.09266802443991853,0.998780487804878,0.9779268292682927,0.022073170731707316
182,YLR088W YGR148C,0.0,NA,2.9514571659780626e-21,819,8018,182,1,0.11097560975609756,0.0926785108068349,0.998780487804878,0.9778048780487805,0.02219512195121951
183,YDL014W YKL175W,0.0,NA,2.9801938162770026e-21,819,8017,183,1,0.11108647450110865,0.09268899954730647,0.998780487804878,0.9776829268292683,0.022317073170731706
184,YIR034C YNL145W,0.0,NA,2.9837089299835695e-21,819,8016,184,1,0.11119733924611973,0.09269949066213921,0.998780487804878,0.9775609756097561,0.0224390243902439
185,YDL223C YGL032C,0.0,NA,3.0583480458274504e-21,819,8015,185,1,0.11130820399113082,0.09270998415213946,0.998780487804878,0.9774390243902439,0.022560975609756097
186,YBL057C YGL123W,0.0,NA,3.168868342173128e-21,819,8014,186,1,0.11141906873614191,0.0927204800181139,0.998780487804878,0.9773170731707317,0.022682926829268292
187,YIL167W YKR094C,0.0,NA,3.352409743848093e-21,819,8013,187,1,0.11152993348115299,0.09273097826086957,0.998780487804878,0.9771951219512195,0.022804878048780487
188,YML054C YNL232W,0.0,NA,3.382984730357011e-21,819,8012,188,1,0.11164079822616407,0.09274147888121391,0.998780487804878,0.9770731707317073,0.022926829268292682
189,YLR273C YBR093C,0.0,NA,3.4117686365796175e-21,819,8011,189,1,0.11175166297117517,0.0927519818799547,0.998780487804878,0.9769512195121951,0.023048780487804878
190,YDL231C YNL135C,0.0,NA,3.631047027604679e-21,819,8010,190,1,0.11186252771618625,0.09276248725790011,0.998780487804878,0.9768292682926829,0.023170731707317073
191,YML054C YPR137W,0.0,NA,3.970317094547864e-21,819,8009,191,1,0.11197339246119734,0.09277299501585863,0.998780487804878,0.9767073170731707,0.023292682926829268
192,YKR009C YLR355C,0.0,NA,4.047312342278136e-21,819,8008,192,1,0.11208425720620843,0.09278350515463918,0.998780487804878,0.9765853658536585,0.023414634146341463
193,YLR056W YHL021C,0.0,NA,4.078650693707818e-21,819,8007,193,1,0.11219512195121951,0.09279401767505098,0.998780487804878,0.9764634146341463,0.02353658536585366
194,YPL174C YOR103C,0.0,NA,4.124808825916698e-21,819,8006,194,1,0.1123059866962306,0.09280453257790368,0.998780487804878,0.9763414634146341,0.023658536585365854
195,YLR372W YDL144C,0.0,NA,4.450854908272188e-21,819,8005,195,1,0.11241685144124168,0.09281504986400725,0.998780487804878,0.9762195121951219,0.02378048780487805
196,YJR152W YLR048W,0.0,NA,4.728395006416469e-21,819,8004,196,1,0.11252771618625278,0.09282556953417205,0.998780487804878,0.9760975609756097,0.023902439024390244
197,YBR026C YNL162W,0.0,NA,4.767462326694694e-21,819,8003,197,1,0.11263858093126386,0.0928360915892088,0.998780487804878,0.9759756097560975,0.02402439024390244
198,YGL248W YHR203C,0.0,NA,5.467820157030717e-21,819,8002,198,1,0.11274944567627494,0.09284661602992858,0.998780487804878,0.9758536585365853,0.024146341463414635
199,YNL265C YDR341C,0.0,NA,5.504674930729076e-21,819,8001,199,1,0.11286031042128603,0.09285714285714286,0.998780487804878,0.9757317073170731,0.02426829268292683
200,YPR159W YOL120C,0.0,NA,5.661458372447336e-21,819,8000,200,1,0.11297117516629712,0.09286767207166345,0.998780487804878,0.975609756097561,0.024390243902439025
201,YIR026C YDR214W,0.0,NA,5.898359184032115e-21,819,7999,201,1,0.1130820399113082,0.09287820367430256,0.998780487804878,0.9754878048780488,0.02451219512195122
202,YCR003W YNL110C,0.0,NA,5.901870662667631e-21,819,7998,202,1,0.11319290465631929,0.09288873766587274,0.998780487804878,0.9753658536585366,0.024634146341463416
203,YLR155C YDR276C,0.0,NA,6.1950714546943e-21,819,7997,203,1,0.11330376940133037,0.09289927404718694,0.998780487804878,0.9752439024390244,0.02475609756097561
204,YDR276C YCL016C,0.0,NA,6.56505221746565e-21,819,7996,204,1,0.11341463414634147,0.09290981281905843,0.998780487804878,0.9751219512195122,0.024878048780487806
205,YLR442C YJL207C,0.0,NA,6.920335984079979e-21,819,7995,205,1,0.11352549889135255,0.09292035398230089,0.998780487804878,0.975,0.025
206,YBR010W YMR264W,0.0,NA,6.942625431972729e-21,819,7994,206,1,0.11363636363636363,0.09293089753772836,0.998780487804878,0.9748780487804878,0.025121951219512197
207,YMR093W YPL054W,0.0,NA,7.248632983209765e-21,819,7993,207,1,0.11374722838137473,0.09294144348615524,0.998780487804878,0.9747560975609756,0.025243902439024392
208,YPL131W YKL067W,0.0,NA,7.807143878777149e-21,819,7992,208,1,0.11385809312638581,0.09295199182839632,0.998780487804878,0.9746341463414634,0.025365853658536587
209,YLL035W YHR147C,0.0,NA,8.44234023324188e-21,819,7991,209,1,0.1139689578713969,0.09296254256526675,0.998780487804878,0.9745121951219512,0.02548780487804878
210,YIR022W YGL049C,0.0,NA,9.253016815428628e-21,819,7990,210,1,0.11407982261640798,0.09297309569758201,0.998780487804878,0.974390243902439,0.025609756097560974
211,YNL162W YNL209W,0.0,NA,9.860650445595584e-21,819,7989,211,1,0.11419068736141907,0.09298365122615804,0.998780487804878,0.9742682926829268,0.02573170731707317
212,YHR010W YDR430C,0.0,NA,1.0280085138328955e-20,819,7988,212,1,0.11430155210643016,0.09299420915181106,0.998780487804878,0.9741463414634146,0.025853658536585365
213,YIR026C YAL036C,0.0,NA,1.0282830828663005e-20,819,7987,213,1,0.11441241685144124,0.09300476947535771,0.998780487804878,0.9740243902439024,0.02597560975609756
214,YNL162W YPR204W,0.0,NA,1.0458596207514153e-20,819,7986,214,1,0.11452328159645232,0.09301533219761499,0.998780487804878,0.9739024390243902,0.026097560975609755
215,YGL121C YHL013C,0.0,NA,1.0620014364822768e-20,819,7985,215,1,0.11463414634146342,0.09302589731940027,0.998780487804878,0.973780487804878,0.02621951219512195
216,YGR118W YOR359W,0.0,NA,1.103199393072679e-20,819,7984,216,1,0.1147450110864745,0.0930364648415313,0.998780487804878,0.9736585365853658,0.026341463414634145
217,YGR279C YPL211W,0.0,NA,1.1058285187950192e-20,819,7983,217,1,0.11485587583148558,0.09304703476482618,0.998780487804878,0.9735365853658536,0.02646341463414634
218,YER048C YJR145C,0.0,NA,1.1220051504286161e-20,819,7982,218,1,0.11496674057649667,0.0930576070901034,0.998780487804878,0.9734146341463414,0.026585365853658536
219,YKL010C YML024W,0.0,NA,1.1749320272730088e-20,819,7981,219,1,0.11507760532150776,0.09306818181818181,0.998780487804878,0.9732926829268292,0.02670731707317073
220,YIL166C YNL229C,0.0,NA,1.175053115528694e-20,819,7980,220,1,0.11518847006651885,0.09307875894988067,0.998780487804878,0.973170731707317,0.026829268292682926
221,YPL072W YOR103C,0.0,NA,1.2255964358950983e-20,819,7979,221,1,0.11529933481152993,0.09308933848601955,0.998780487804878,0.9730487804878049,0.02695121951219512
222,YBR142W YBR037C,0.0,NA,1.3783168375303318e-20,819,7978,222,1,0.11541019955654103,0.09309992042741844,0.998780487804878,0.9729268292682927,0.027073170731707317
223,YIL133C YNL251C,0.0,NA,1.4798298317077745e-20,819,7977,223,1,0.11552106430155211,0.09311050477489768,0.998780487804878,0.9728048780487805,0.027195121951219512
224,YPR023C YAL008W,0.0,NA,1.501128116893881e-20,819,7976,224,1,0.11563192904656319,0.093121091529278,0.998780487804878,0.9726829268292683,0.027317073170731707
225,YOR285W YDL206W,0.0,NA,1.5392844075873037e-20,819,7975,225,1,0.11574279379157427,0.09313168069138049,0.998780487804878,0.9725609756097561,0.027439024390243903
226,YJR141W YJR145C,0.0,NA,1.5942103311718184e-20,819,7974,226,1,0.11585365853658537,0.0931422722620266,0.998780487804878,0.9724390243902439,0.027560975609756098
227,YLR425W YER165W,0.0,NA,1.633573142336832e-20,819,7973,227,1,0.11596452328159645,0.09315286624203821,0.998780487804878,0.9723170731707317,0.027682926829268293
228,YBR263W YKL035W,0.0,NA,1.6755561127155928e-20,819,7972,228,1,0.11607538802660754,0.09316346263223751,0.998780487804878,0.9721951219512195,0.027804878048780488
229,YOR167C YJL171C,0.0,NA,1.6864702115986045e-20,819,7971,229,1,0.11618625277161862,0.0931740614334471,0.998780487804878,0.9720731707317073,0.027926829268292683
230,YOR285W YDR234W,0.0,NA,1.713779934951212e-20,819,7970,230,1,0.11629711751662972,0.09318466264648993,0.998780487804878,0.9719512195121951,0.02804878048780488
231,YBL092W YNL117W,0.0,NA,1.7323152430209355e-20,819,7969,231,1,0.1164079822616408,0.09319526627218935,0.998780487804878,0.9718292682926829,0.028170731707317074
232,YGR165W YJR070C,0.0,NA,1.7330159231609048e-20,819,7968,232,1,0.11651884700665188,0.09320587231136906,0.998780487804878,0.9717073170731707,0.02829268292682927
233,YJL124C YNL162W,0.0,NA,1.7351459132382288e-20,819,7967,233,1,0.11662971175166297,0.09321648076485317,0.998780487804878,0.9715853658536585,0.028414634146341464
234,YML031W YLR048W,0.0,NA,1.7957312385527695e-20,819,7966,234,1,0.11674057649667406,0.09322709163346614,0.998780487804878,0.9714634146341463,0.02853658536585366
235,YDR160W YNL209W,0.0,NA,1.8203607028502492e-20,819,7965,235,1,0.11685144124168514,0.0932377049180328,0.998780487804878,0.9713414634146341,0.028658536585365855
236,YMR205C YFL017C,0.0,NA,1.8322249285267032e-20,819,7964,236,1,0.11696230598669623,0.09324832061937835,0.998780487804878,0.9712195121951219,0.02878048780487805
237,YEL066W YMR011W,0.0,NA,1.8726865005014772e-20,819,7963,237,1,0.11707317073170732,0.0932589387383284,0.998780487804878,0.9710975609756097,0.028902439024390245
238,YOR285W YNL001W,0.0,NA,1.9381630158638778e-20,819,7962,238,1,0.1171840354767184,0.09326955927570892,0.998780487804878,0.9709756097560975,0.02902439024390244
239,YNR074C YNL066W,0.0,NA,2.015770490338538e-20,819,7961,239,1,0.11729490022172949,0.09328018223234624,0.998780487804878,0.9708536585365853,0.029146341463414636
240,YPL173W YMR238W,0.0,NA,2.0321074689951737e-20,819,7960,240,1,0.11740576496674057,0.09329080760906709,0.998780487804878,0.9707317073170731,0.02926829268292683
241,YBR302C YOR096W,0.0,NA,2.1326708210553143e-20,819,7959,241,1,0.11751662971175167,0.09330143540669857,0.998780487804878,0.970609756097561,0.029390243902439023
242,YPR139C YDL014W,0.0,NA,2.1377043443296702e-20,819,7958,242,1,0.11762749445676275,0.09331206562606813,0.998780487804878,0.9704878048780488,0.029512195121951218
243,YPL063W YLR372W,0.0,NA,2.1574232315336833e-20,819,7957,243,1,0.11773835920177383,0.09332269826800364,0.998780487804878,0.9703658536585366,0.029634146341463413
244,YNL232W YLR097C,0.0,NA,2.2866083252578658e-20,819,7956,244,1,0.11784922394678492,0.09333333333333334,0.998780487804878,0.9702439024390244,0.02975609756097561
245,YMR195W YLR048W,0.0,NA,2.318341687741785e-20,819,7955,245,1,0.11796008869179601,0.0933439708228858,0.998780487804878,0.9701219512195122,0.029878048780487804
246,YPL252C YMR180C,0.0,NA,2.335268194143578e-20,819,7954,246,1,0.1180709534368071,0.09335461073749003,0.998780487804878,0.97,0.03
247,YDL079C YPL031C,1.0,NA,2.3614799644799922e-20,818,7954,246,2,0.11796008869179601,0.09325125398996809,0.9975609756097561,0.97,0.03
248,YOR294W YPR159W,0.0,NA,2.3623449498314783e-20,818,7953,247,2,0.1180709534368071,0.09326188575989054,0.9975609756097561,0.9698780487804878,0.030121951219512194
249,YML116W YMR186W,0.0,NA,2.3773607013300166e-20,818,7952,248,2,0.11818181818181818,0.09327251995438997,0.9975609756097561,0.9697560975609756,0.03024390243902439
250,YNL162W YPL138C,0.0,NA,2.4374081976876844e-20,818,7951,249,2,0.11829268292682926,0.09328315657429581,0.9975609756097561,0.9696341463414634,0.030365853658536585
251,YPL131W YJR068W,0.0,NA,2.437817264349986e-20,818,7950,250,2,0.11840354767184036,0.09329379562043795,0.9975609756097561,0.9695121951219512,0.03048780487804878
252,YOR350C YNL162W,0.0,NA,2.4466493560935503e-20,818,7949,251,2,0.11851441241685144,0.09330443709364664,0.9975609756097561,0.969390243902439,0.030609756097560975
253,YGR168C YPL090C,0.0,NA,2.5708829983697786e-20,818,7948,252,2,0.11862527716186252,0.09331508099475246,0.9975609756097561,0.9692682926829268,0.03073170731707317
254,YDR312W YHR051W,0.0,NA,2.6833488655214464e-20,818,7947,253,2,0.11873614190687361,0.09332572732458642,0.9975609756097561,0.9691463414634146,0.030853658536585366
255,YFL031W YJR104C,0.0,NA,2.7036314310764747e-20,818,7946,254,2,0.1188470066518847,0.09333637608397992,0.9975609756097561,0.9690243902439024,0.03097560975609756
256,YMR110C YPR143W,0.0,NA,2.9622646361102374e-20,818,7945,255,2,0.11895787139689579,0.09334702727376469,0.9975609756097561,0.9689024390243902,0.031097560975609756
257,YPL241C YPL131W,0.0,NA,3.00885623034714e-20,818,7944,256,2,0.11906873614190687,0.09335768089477288,0.9975609756097561,0.968780487804878,0.03121951219512195
258,YOL155C YBR163W,0.0,NA,3.0178796076073574e-20,818,7943,257,2,0.11917960088691797,0.093368336947837,0.9975609756097561,0.9686585365853658,0.031341463414634146
259,YIL169C YJR063W,0.0,NA,3.239132973124246e-20,818,7942,258,2,0.11929046563192905,0.09337899543378995,0.9975609756097561,0.9685365853658536,0.03146341463414634
260,YCR102C YDR545W,0.0,NA,3.3762181263744503e-20,818,7941,259,2,0.11940133037694013,0.09338965635346501,0.9975609756097561,0.9684146341463414,0.03158536585365854
261,YJL138C YNL134C,0.0,NA,3.4445287046871254e-20,818,7940,260,2,0.11951219512195121,0.09340031970769581,0.9975609756097561,0.9682926829268292,0.03170731707317073
262,YOR063W YFR022W,0.0,NA,3.5513086744797714e-20,818,7939,261,2,0.11962305986696231,0.09341098549731643,0.9975609756097561,0.968170731707317,0.03182926829268293
263,YKL016C YJR145C,0.0,NA,3.595446514977718e-20,818,7938,262,2,0.1197339246119734,0.09342165372316126,0.9975609756097561,0.9680487804878048,0.03195121951219512
264,YPL239W YMR016C,0.0,NA,3.609628785073881e-20,818,7937,263,2,0.11984478935698448,0.09343232438606511,0.9975609756097561,0.9679268292682927,0.03207317073170732
265,YBR217W YHR203C,0.0,NA,3.7670467486389776e-20,818,7936,264,2,0.11995565410199556,0.09344299748686315,0.9975609756097561,0.9678048780487805,0.03219512195121951
266,YKL086W YHR147C,0.0,NA,3.800562749966434e-20,818,7935,265,2,0.12006651884700666,0.09345367302639095,0.9975609756097561,0.9676829268292683,0.03231707317073171
267,YIL009W YMR116C,0.0,NA,3.809474974831839e-20,818,7934,266,2,0.12017738359201774,0.09346435100548446,0.9975609756097561,0.9675609756097561,0.032439024390243903
268,YGL092W YCR011C,0.0,NA,3.832270909291064e-20,818,7933,267,2,0.12028824833702882,0.09347503142498,0.9975609756097561,0.9674390243902439,0.0325609756097561
269,YHR143W YHR051W,0.0,NA,3.86527541573193e-20,818,7932,268,2,0.1203991130820399,0.09348571428571428,0.9975609756097561,0.9673170731707317,0.032682926829268294
270,YEL027W YHR090C,0.0,NA,3.90496457549799e-20,818,7931,269,2,0.120509977827051,0.0934963995885244,0.9975609756097561,0.9671951219512195,0.03280487804878049
271,YMR077C YHR203C,0.0,NA,3.9298607732312754e-20,818,7930,270,2,0.12062084257206208,0.09350708733424783,0.9975609756097561,0.9670731707317073,0.032926829268292684
272,YBL003C YEL007W,0.0,NA,3.959988242104105e-20,818,7929,271,2,0.12073170731707317,0.09351777752372242,0.9975609756097561,0.9669512195121951,0.03304878048780488
273,YFL002C YPL266W,0.0,NA,4.284839840112152e-20,818,7928,272,2,0.12084257206208426,0.09352847015778641,0.9975609756097561,0.9668292682926829,0.033170731707317075
274,YIL127C YLR425W,0.0,NA,4.30860641932142e-20,818,7927,273,2,0.12095343680709535,0.09353916523727844,0.9975609756097561,0.9667073170731707,0.03329268292682927
275,YOR187W YKR009C,0.0,NA,4.3808331808466505e-20,818,7926,274,2,0.12106430155210643,0.0935498627630375,0.9975609756097561,0.9665853658536585,0.033414634146341465
276,YKR056W YDR234W,0.0,NA,4.425579774576648e-20,818,7925,275,2,0.12117516629711751,0.093560562735903,0.9975609756097561,0.9664634146341463,0.03353658536585366
277,YDR046C YHR188C,0.0,NA,4.570802963337696e-20,818,7924,276,2,0.12128603104212861,0.09357126515671471,0.9975609756097561,0.9663414634146341,0.033658536585365856
278,YLL039C YEL044W,0.0,NA,4.6269407388313437e-20,818,7923,277,2,0.12139689578713969,0.09358197002631279,0.9975609756097561,0.9662195121951219,0.03378048780487805
279,YJL082W YDR508C,0.0,NA,4.711940009119703e-20,818,7922,278,2,0.12150776053215077,0.09359267734553776,0.9975609756097561,0.9660975609756097,0.033902439024390246
280,YPL106C YGL061C,0.0,NA,4.7796104918099296e-20,818,7921,279,2,0.12161862527716186,0.09360338711523057,0.9975609756097561,0.9659756097560975,0.03402439024390244
