,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
182,YMR049C YDR512C,0.0,NA,0.0,3080,30628,182,1,0.09624974181936208,0.09137296784146197,0.9996754300551769,0.9940928270042194,0.00590717299578059
183,YDR429C YBR250W,0.0,NA,0.0,3080,30627,183,1,0.09627924817798235,0.0913756786424185,0.9996754300551769,0.9940603700097371,0.005939629990262901
184,YDL167C YDR037W,0.0,NA,0.0,3080,30626,184,1,0.09630875453660263,0.09137838960422477,0.9996754300551769,0.9940279130152548,0.005972086984745212
185,YGR245C YMR197C,0.0,NA,0.0,3080,30625,185,1,0.09633826089522292,0.09138110072689512,0.9996754300551769,0.9939954560207724,0.006004543979227524
186,YPR163C YDR001C,0.0,NA,0.0,3080,30624,186,1,0.0963677672538432,0.09138381201044386,0.9996754300551769,0.9939629990262902,0.006037000973709835
187,YBL072C YBR191W,0.0,NA,0.0,3080,30623,187,1,0.09639727361246349,0.09138652345488532,0.9996754300551769,0.9939305420318079,0.006069457968192146
188,YLR051C YHR171W,0.0,NA,0.0,3080,30622,188,1,0.09642677997108377,0.09138923506023382,0.9996754300551769,0.9938980850373256,0.006101914962674457
189,YDR472W YJR150C,0.0,NA,0.0,3080,30621,189,1,0.09645628632970406,0.09139194682650366,0.9996754300551769,0.9938656280428433,0.0061343719571567675
190,YJL177W YDR191W,0.0,NA,0.0,3080,30620,190,1,0.09648579268832433,0.0913946587537092,0.9996754300551769,0.9938331710483609,0.006166828951639078
191,YER043C YGL247W,0.0,NA,0.0,3080,30619,191,1,0.09651529904694461,0.09139737084186475,0.9996754300551769,0.9938007140538786,0.006199285946121389
192,YKL086W YNL262W,0.0,NA,0.0,3080,30618,192,1,0.0965448054055649,0.09140008309098463,0.9996754300551769,0.9937682570593963,0.0062317429406037
193,YNL329C YBR267W,0.0,NA,0.0,3080,30617,193,1,0.09657431176418518,0.09140279550108318,0.9996754300551769,0.993735800064914,0.006264199935086011
194,YOR226C YNL141W,0.0,NA,0.0,3080,30616,194,1,0.09660381812280547,0.09140550807217473,0.9996754300551769,0.9937033430704317,0.006296656929568322
195,YDL223C YLR228C,0.0,NA,0.0,3080,30615,195,1,0.09663332448142575,0.09140822080427363,0.9996754300551769,0.9936708860759493,0.006329113924050633
196,YNR053C YLL035W,0.0,NA,0.0,3080,30614,196,1,0.09666283084004602,0.0914109336973942,0.9996754300551769,0.993638429081467,0.006361570918532944
197,YER160C YMR050C,0.0,NA,0.0,3080,30613,197,1,0.09669233719866631,0.09141364675155077,0.9996754300551769,0.9936059720869848,0.006394027913015255
198,YFL045C YLR080W,0.0,NA,0.0,3080,30612,198,1,0.0967218435572866,0.09141635996675769,0.9996754300551769,0.9935735150925025,0.0064264849074975655
199,YJL033W YHR053C,0.0,NA,0.0,3080,30611,199,1,0.09675134991590688,0.09141907334302929,0.9996754300551769,0.9935410580980201,0.006458941901979876
200,YDR384C YPR149W,0.0,NA,0.0,3080,30610,200,1,0.09678085627452716,0.09142178688037994,0.9996754300551769,0.9935086011035378,0.006491398896462187
201,YCR027C YDR321W,0.0,NA,0.0,3080,30609,201,1,0.09681036263314745,0.09142450057882395,0.9996754300551769,0.9934761441090555,0.006523855890944498
202,YMR145C YDR213W,0.0,NA,0.0,3080,30608,202,1,0.09683986899176772,0.09142721443837569,0.9996754300551769,0.9934436871145732,0.00655631288542681
203,YKR061W YGR214W,0.0,NA,0.0,3080,30607,203,1,0.096869375350388,0.09142992845904949,0.9996754300551769,0.9934112301200909,0.006588769879909121
204,YHR066W YHR087W,0.0,NA,0.0,3080,30606,204,1,0.09689888170900829,0.09143264264085971,0.9996754300551769,0.9933787731256085,0.006621226874391432
205,YMR022W YJR147W,0.0,NA,0.0,3080,30605,205,1,0.09692838806762857,0.09143535698382069,0.9996754300551769,0.9933463161311262,0.0066536838688737426
206,YGL078C YHR138C,0.0,NA,0.0,3080,30604,206,1,0.09695789442624886,0.0914380714879468,0.9996754300551769,0.9933138591366439,0.0066861408633560535
207,YGL255W YMR204C,0.0,NA,0.0,3080,30603,207,1,0.09698740078486914,0.09144078615325238,0.9996754300551769,0.9932814021421617,0.006718597857838364
208,YDL014W YNL286W,0.0,NA,0.0,3080,30602,208,1,0.09701690714348943,0.09144350097975179,0.9996754300551769,0.9932489451476794,0.006751054852320675
209,YPR001W YBR267W,0.0,NA,0.0,3080,30601,209,1,0.0970464135021097,0.0914462159674594,0.9996754300551769,0.993216488153197,0.006783511846802986
210,YCR059C YDL167C,0.0,NA,0.0,3080,30600,210,1,0.09707591986072998,0.09144893111638955,0.9996754300551769,0.9931840311587147,0.006815968841285297
211,YBL027W YBR078W,0.0,NA,0.0,3080,30599,211,1,0.09710542621935027,0.09145164642655661,0.9996754300551769,0.9931515741642324,0.006848425835767608
212,YMR319C YMR271C,0.0,NA,0.0,3080,30598,212,1,0.09713493257797055,0.09145436189797494,0.9996754300551769,0.9931191171697501,0.006880882830249919
213,YGL028C YLR121C,0.0,NA,0.0,3080,30597,213,1,0.09716443893659084,0.0914570775306589,0.9996754300551769,0.9930866601752678,0.00691333982473223
214,YEL054C YJL100W,0.0,NA,0.0,3080,30596,214,1,0.09719394529521112,0.09145979332462288,0.9996754300551769,0.9930542031807854,0.0069457968192145406
215,YNL332W YHR163W,0.0,NA,0.0,3080,30595,215,1,0.0972234516538314,0.09146250927988121,0.9996754300551769,0.9930217461863031,0.0069782538136968515
216,YMR298W YHR169W,0.0,NA,0.0,3080,30594,216,1,0.09725295801245168,0.0914652253964483,0.9996754300551769,0.9929892891918208,0.007010710808179162
217,YBR297W YNL111C,0.0,NA,0.0,3080,30593,217,1,0.09728246437107196,0.09146794167433848,0.9996754300551769,0.9929568321973385,0.007043167802661473
218,YOR106W YNL111C,0.0,NA,0.0,3080,30592,218,1,0.09731197072969225,0.09147065811356617,0.9996754300551769,0.9929243752028563,0.007075624797143784
219,YKR095W YCL029C,0.0,NA,0.0,3080,30591,219,1,0.09734147708831253,0.0914733747141457,0.9996754300551769,0.9928919182083739,0.007108081791626095
220,YCR102C YPR010C,0.0,NA,0.0,3080,30590,220,1,0.09737098344693282,0.09147609147609148,0.9996754300551769,0.9928594612138916,0.007140538786108407
221,YDR012W YBR066C,0.0,NA,0.0,3080,30589,221,1,0.0974004898055531,0.09147880839941787,0.9996754300551769,0.9928270042194093,0.007172995780590718
222,YGL031C YBR001C,0.0,NA,0.0,3080,30588,222,1,0.09742999616417337,0.09148152548413924,0.9996754300551769,0.992794547224927,0.0072054527750730285
223,YDR450W YJL177W,0.0,NA,0.0,3080,30587,223,1,0.09745950252279366,0.09148424273026999,0.9996754300551769,0.9927620902304447,0.007237909769555339
224,YHR021C YAL003W,0.0,NA,0.0,3080,30586,224,1,0.09748900888141394,0.09148696013782451,0.9996754300551769,0.9927296332359623,0.00727036676403765
225,YBR135W YDL227C,0.0,NA,0.0,3080,30585,225,1,0.09751851524003423,0.09148967770681717,0.9996754300551769,0.99269717624148,0.007302823758519961
226,YJL033W YHR138C,0.0,NA,0.0,3080,30584,226,1,0.09754802159865451,0.09149239543726236,0.9996754300551769,0.9926647192469977,0.007335280753002272
227,YLR126C YAL003W,0.0,NA,0.0,3080,30583,227,1,0.0975775279572748,0.09149511332917447,0.9996754300551769,0.9926322622525154,0.007367737747484583
228,YPR046W YGL078C,0.0,NA,0.0,3080,30582,228,1,0.09760703431589507,0.09149783138256788,0.9996754300551769,0.9925998052580332,0.007400194741966894
229,YOL041C YPL180W,0.0,NA,0.0,3080,30581,229,1,0.09763654067451535,0.091500549597457,0.9996754300551769,0.9925673482635508,0.007432651736449205
230,YGL187C YKR019C,0.0,NA,0.0,3080,30580,230,1,0.09766604703313564,0.0915032679738562,0.9996754300551769,0.9925348912690685,0.007465108730931516
231,YGR019W YDR345C,0.0,NA,0.0,3080,30579,231,1,0.09769555339175592,0.09150598651177991,0.9996754300551769,0.9925024342745862,0.0074975657254138265
232,YMR202W YKL116C,0.0,NA,0.0,3080,30578,232,1,0.09772505975037621,0.09150870521124249,0.9996754300551769,0.9924699772801039,0.007530022719896137
233,YOL165C YGL171W,0.0,NA,0.0,3080,30577,233,1,0.0977545661089965,0.09151142407225837,0.9996754300551769,0.9924375202856216,0.007562479714378448
234,YBL027W YDR001C,0.0,NA,0.0,3080,30576,234,1,0.09778407246761678,0.09151414309484193,0.9996754300551769,0.9924050632911392,0.007594936708860759
235,YLR242C YLR048W,0.0,NA,0.0,3080,30575,235,1,0.09781357882623705,0.09151686227900757,0.9996754300551769,0.9923726062966569,0.00762739370334307
236,YLR293C YIR027C,0.0,NA,0.0,3080,30574,236,1,0.09784308518485733,0.09151958162476971,0.9996754300551769,0.9923401493021746,0.007659850697825381
237,YMR239C YBR076W,0.0,NA,0.0,3080,30573,237,1,0.09787259154347762,0.09152230113214276,0.9996754300551769,0.9923076923076923,0.007692307692307693
238,YML004C YNR054C,0.0,NA,0.0,3080,30572,238,1,0.0979020979020979,0.0915250208011411,0.9996754300551769,0.99227523531321,0.007724764686790004
239,YHR122W YLR367W,0.0,NA,0.0,3080,30571,239,1,0.09793160426071819,0.09152774063177914,0.9996754300551769,0.9922427783187276,0.0077572216812723145
240,YGL030W YMR138W,0.0,NA,0.0,3080,30570,240,1,0.09796111061933847,0.09153046062407132,0.9996754300551769,0.9922103213242454,0.007789678675754625
241,YJL198W YMR255W,0.0,NA,0.0,3080,30569,241,1,0.09799061697795874,0.09153318077803203,0.9996754300551769,0.9921778643297631,0.007822135670236936
242,YLR222C YJR096W,0.0,NA,0.0,3080,30568,242,1,0.09802012333657903,0.0915359010936757,0.9996754300551769,0.9921454073352808,0.007854592664719247
243,YPR042C YKL006W,0.0,NA,0.0,3080,30567,243,1,0.09804962969519931,0.09153862157101673,0.9996754300551769,0.9921129503407985,0.007887049659201558
244,YNL112W YNL069C,0.0,NA,0.0,3080,30566,244,1,0.0980791360538196,0.09154134221006954,0.9996754300551769,0.9920804933463161,0.007919506653683869
245,YKL009W YKR076W,0.0,NA,0.0,3080,30565,245,1,0.09810864241243988,0.09154406301084857,0.9996754300551769,0.9920480363518338,0.00795196364816618
246,YGR225W YFR045W,0.0,NA,0.0,3080,30564,246,1,0.09813814877106017,0.09154678397336821,0.9996754300551769,0.9920155793573515,0.00798442064264849
247,YJL125C YLR451W,0.0,NA,0.0,3080,30563,247,1,0.09816765512968044,0.0915495050976429,0.9996754300551769,0.9919831223628692,0.008016877637130802
248,YML131W YDL194W,0.0,NA,0.0,3080,30562,248,1,0.09819716148830072,0.09155222638368705,0.9996754300551769,0.9919506653683869,0.008049334631613113
249,YDR365C YCR005C,0.0,NA,0.0,3080,30561,249,1,0.09822666784692101,0.09155494783151512,0.9996754300551769,0.9919182083739045,0.008081791626095423
250,YBL092W YER074W,0.0,NA,0.0,3080,30560,250,1,0.0982561742055413,0.09155766944114149,0.9996754300551769,0.9918857513794223,0.008114248620577734
251,YIL056W YOL039W,0.0,NA,0.0,3080,30559,251,1,0.09828568056416158,0.09156039121258064,0.9996754300551769,0.99185329438494,0.008146705615060045
252,YDR492W YER052C,0.0,NA,0.0,3080,30558,252,1,0.09831518692278186,0.09156311314584696,0.9996754300551769,0.9918208373904577,0.008179162609542356
253,YOR095C YBR191W,0.0,NA,0.0,3080,30557,253,1,0.09834469328140215,0.09156583524095491,0.9996754300551769,0.9917883803959753,0.008211619604024667
254,YHR039C-A YLR275W,0.0,NA,0.0,3080,30556,254,1,0.09837419964002242,0.0915685574979189,0.9996754300551769,0.991755923401493,0.008244076598506978
255,YDL100C YPL201C,0.0,NA,0.0,3080,30555,255,1,0.0984037059986427,0.09157127991675339,0.9996754300551769,0.9917234664070107,0.008276533592989289
256,YKL106W YER145C,0.0,NA,0.0,3080,30554,256,1,0.09843321235726299,0.0915740024974728,0.9996754300551769,0.9916910094125284,0.0083089905874716
257,YER143W YGL078C,0.0,NA,0.0,3080,30553,257,1,0.09846271871588327,0.09157672524009158,0.9996754300551769,0.9916585524180461,0.00834144758195391
258,YML094W YGR148C,0.0,NA,0.0,3080,30552,258,1,0.09849222507450356,0.09157944814462417,0.9996754300551769,0.9916260954235637,0.008373904576436221
259,YOR031W YDL085W,0.0,NA,0.0,3080,30551,259,1,0.09852173143312384,0.09158217121108501,0.9996754300551769,0.9915936384290814,0.008406361570918532
260,YIL064W YNL301C,0.0,NA,0.0,3080,30550,260,1,0.09855123779174411,0.09158489443948856,0.9996754300551769,0.9915611814345991,0.008438818565400843
261,YLR406C YPL143W,0.0,NA,0.0,3080,30549,261,1,0.0985807441503644,0.09158761782984924,0.9996754300551769,0.9915287244401169,0.008471275559883154
262,YGL222C YFR010W,0.0,NA,0.0,3080,30548,262,1,0.09861025050898468,0.09159034138218151,0.9996754300551769,0.9914962674456346,0.008503732554365465
263,YDR225W YPL163C,0.0,NA,0.0,3080,30547,263,1,0.09863975686760497,0.09159306509649984,0.9996754300551769,0.9914638104511522,0.008536189548847776
264,YEL026W YOR312C,0.0,NA,0.0,3080,30546,264,1,0.09866926322622525,0.09159578897281866,0.9996754300551769,0.9914313534566699,0.008568646543330088
265,YLR258W YOR004W,0.0,NA,0.0,3080,30545,265,1,0.09869876958484554,0.09159851301115242,0.9996754300551769,0.9913988964621876,0.0086011035378124
266,YDR492W YOL072W,0.0,NA,0.0,3080,30544,266,1,0.09872827594346582,0.09160123721151558,0.9996754300551769,0.9913664394677053,0.00863356053229471
267,YAL038W YDL179W,0.0,NA,0.0,3080,30543,267,1,0.0987577823020861,0.09160396157392262,0.9996754300551769,0.991333982473223,0.008666017526777021
268,YBR026C YGL123W,0.0,NA,0.0,3080,30542,268,1,0.09878728866070638,0.09160668609838796,0.9996754300551769,0.9913015254787406,0.008698474521259332
269,YBR208C YPL210C,0.0,NA,0.0,3080,30541,269,1,0.09881679501932666,0.09160941078492608,0.9996754300551769,0.9912690684842583,0.008730931515741643
270,YBR213W YDR021W,0.0,NA,0.0,3080,30540,270,1,0.09884630137794695,0.09161213563355146,0.9996754300551769,0.991236611489776,0.008763388510223954
271,YBL072C YBR181C,0.0,NA,0.0,3080,30539,271,1,0.09887580773656723,0.09161486064427854,0.9996754300551769,0.9912041544952938,0.008795845504706265
272,YJR145C YML046W,0.0,NA,0.0,3080,30538,272,1,0.09890531409518752,0.09161758581712177,0.9996754300551769,0.9911716975008115,0.008828302499188576
273,YBL092W YJR135C,0.0,NA,0.0,3080,30537,273,1,0.09893482045380779,0.09162031115209567,0.9996754300551769,0.9911392405063291,0.008860759493670886
274,YLR270W YFL045C,0.0,NA,0.0,3080,30536,274,1,0.09896432681242807,0.09162303664921466,0.9996754300551769,0.9911067835118468,0.008893216488153197
275,YDR424C YEL012W,0.0,NA,0.0,3080,30535,275,1,0.09899383317104836,0.09162576230849323,0.9996754300551769,0.9910743265173645,0.008925673482635508
276,YJR123W YJL204C,0.0,NA,0.0,3080,30534,276,1,0.09902333952966864,0.09162848812994585,0.9996754300551769,0.9910418695228822,0.008958130477117819
277,YEL026W YGR288W,0.0,NA,0.0,3080,30533,277,1,0.09905284588828893,0.091631214113587,0.9996754300551769,0.9910094125283999,0.00899058747160013
278,YDR101C YDR001C,0.0,NA,0.0,3080,30532,278,1,0.09908235224690921,0.09163394025943115,0.9996754300551769,0.9909769555339175,0.009023044466082441
279,YEL054C YDL148C,0.0,NA,0.0,3080,30531,279,1,0.09911185860552948,0.09163666656749278,0.9996754300551769,0.9909444985394352,0.009055501460564752
280,YGL030W YJR147W,0.0,NA,2.9852407691912665e-39,3080,30530,280,1,0.09914136496414977,0.09163939303778637,0.9996754300551769,0.9909120415449529,0.009087958455047063
281,YKR058W YBR223C,0.0,NA,3.0079207848363636e-39,3080,30529,281,1,0.09917087132277005,0.0916421196703264,0.9996754300551769,0.9908795845504706,0.009120415449529374
282,YNL054W YNR054C,0.0,NA,3.169081318621432e-39,3080,30528,282,1,0.09920037768139034,0.09164484646512736,0.9996754300551769,0.9908471275559884,0.009152872444011684
283,YJR135C YOR341W,0.0,NA,3.2802225037224264e-39,3080,30527,283,1,0.09922988404001062,0.09164757342220371,0.9996754300551769,0.990814670561506,0.009185329438493995
284,YER006W YKL096W,0.0,NA,3.2900974540005234e-39,3080,30526,284,1,0.09925939039863091,0.09165030054156996,0.9996754300551769,0.9907822135670237,0.009217786432976306
285,YOR071C YEL046C,0.0,NA,3.513048243569995e-39,3080,30525,285,1,0.0992888967572512,0.09165302782324058,0.9996754300551769,0.9907497565725414,0.009250243427458617
286,YHL012W YJR094W-A,0.0,NA,3.5824741746865035e-39,3080,30524,286,1,0.09931840311587146,0.09165575526723009,0.9996754300551769,0.9907172995780591,0.009282700421940928
287,YEL031W YDL039C,0.0,NA,3.832306072697118e-39,3080,30523,287,1,0.09934790947449175,0.09165848287355295,0.9996754300551769,0.9906848425835768,0.009315157416423239
288,YKL188C YJL033W,0.0,NA,4.249460013840437e-39,3080,30522,288,1,0.09937741583311203,0.09166121064222368,0.9996754300551769,0.9906523855890944,0.00934761441090555
289,YPR110C YBR139W,0.0,NA,4.3386652727808905e-39,3080,30521,289,1,0.09940692219173232,0.09166393857325675,0.9996754300551769,0.9906199285946121,0.00938007140538786
290,YLR167W YKR072C,0.0,NA,4.346052918284811e-39,3080,30520,290,1,0.0994364285503526,0.09166666666666666,0.9996754300551769,0.9905874716001298,0.009412528399870172
291,YKR059W YIL080W,0.0,NA,4.4606721261742593e-39,3080,30519,291,1,0.09946593490897289,0.09166939492246794,0.9996754300551769,0.9905550146056475,0.009444985394352482
292,YPR102C YGL155W,0.0,NA,4.502556937272928e-39,3080,30518,292,1,0.09949544126759316,0.09167212334067504,0.9996754300551769,0.9905225576111653,0.009477442388834793
293,YBR139W YNR054C,0.0,NA,4.706307135284221e-39,3080,30517,293,1,0.09952494762621344,0.0916748519213025,0.9996754300551769,0.9904901006166829,0.009509899383317104
294,YOR206W YBR203W,0.0,NA,4.821076282109352e-39,3080,30516,294,1,0.09955445398483373,0.09167758066436481,0.9996754300551769,0.9904576436222006,0.009542356377799415
295,YMR105C YGR123C,0.0,NA,4.8869204943510465e-39,3080,30515,295,1,0.09958396034345401,0.09168030956987647,0.9996754300551769,0.9904251866277183,0.009574813372281726
296,YHR066W YFL045C,0.0,NA,4.9097168177686826e-39,3080,30514,296,1,0.0996134667020743,0.091683038637852,0.9996754300551769,0.990392729633236,0.009607270366764037
297,YML093W YDL130W,0.0,NA,4.996478212187354e-39,3080,30513,297,1,0.09964297306069458,0.0916857678683059,0.9996754300551769,0.9903602726387537,0.009639727361246348
298,YKL106W YML132W,0.0,NA,5.217043991770544e-39,3080,30512,298,1,0.09967247941931487,0.09168849726125268,0.9996754300551769,0.9903278156442713,0.009672184355728659
299,YLR226W YOR243C,0.0,NA,5.871904395312675e-39,3080,30511,299,1,0.09970198577793514,0.09169122681670686,0.9996754300551769,0.990295358649789,0.009704641350210971
300,YDL150W YHR087W,0.0,NA,6.11425195822533e-39,3080,30510,300,1,0.09973149213655542,0.09169395653468294,0.9996754300551769,0.9902629016553067,0.009737098344693282
301,YER036C YEL016C,0.0,NA,6.344587590701794e-39,3080,30509,301,1,0.09976099849517571,0.09169668641519545,0.9996754300551769,0.9902304446608244,0.009769555339175593
302,YDL208W YJL045W,0.0,NA,6.580185098911797e-39,3080,30508,302,1,0.099790504853796,0.09169941645825891,0.9996754300551769,0.9901979876663421,0.009802012333657904
303,YLR002C YLR451W,0.0,NA,6.63554059214802e-39,3080,30507,303,1,0.09982001121241628,0.09170214666388782,0.9996754300551769,0.9901655306718598,0.009834469328140215
304,YEL054C YGR158C,0.0,NA,6.77855711341701e-39,3080,30506,304,1,0.09984951757103656,0.0917048770320967,0.9996754300551769,0.9901330736773775,0.009866926322622526
305,YIL064W YHR085W,0.0,NA,6.81033295739404e-39,3080,30505,305,1,0.09987902392965683,0.0917076075629001,0.9996754300551769,0.9901006166828952,0.009899383317104837
306,YDR496C YDR411C,0.0,NA,7.62156846046557e-39,3080,30504,306,1,0.09990853028827712,0.09171033825631253,0.9996754300551769,0.9900681596884129,0.009931840311587148
307,YML005W YOR048C,0.0,NA,7.911342969903299e-39,3080,30503,307,1,0.0999380366468974,0.09171306911234851,0.9996754300551769,0.9900357026939306,0.009964297306069458
308,YDR429C YHR037W,0.0,NA,8.807041737912008e-39,3080,30502,308,1,0.09996754300551769,0.09171580013102257,0.9996754300551769,0.9900032456994482,0.00999675430055177
309,YJL058C YLR441C,0.0,NA,9.47745515310968e-39,3080,30501,309,1,0.09999704936413797,0.09171853131234925,0.9996754300551769,0.9899707887049659,0.01002921129503408
310,YAL044C YDL028C,0.0,NA,9.654359275141438e-39,3080,30500,310,1,0.10002655572275826,0.09172126265634306,0.9996754300551769,0.9899383317104836,0.010061668289516391
311,YNL151C YKL206C,0.0,NA,1.0196101261449412e-38,3080,30499,311,1,0.10005606208137854,0.09172399416301856,0.9996754300551769,0.9899058747160013,0.010094125283998702
312,YGL179C YCR072C,0.0,NA,1.0476908862013926e-38,3080,30498,312,1,0.10008556843999881,0.09172672583239025,0.9996754300551769,0.9898734177215189,0.010126582278481013
313,YGL084C YGL120C,0.0,NA,1.0776133728295062e-38,3080,30497,313,1,0.1001150747986191,0.0917294576644727,0.9996754300551769,0.9898409607270366,0.010159039272963324
314,YJR135C YLR074C,0.0,NA,1.2156302013076325e-38,3080,30496,314,1,0.10014458115723938,0.09173218965928044,0.9996754300551769,0.9898085037325544,0.010191496267445635
315,YLR384C YDR343C,0.0,NA,1.2371499418242687e-38,3080,30495,315,1,0.10017408751585967,0.09173492181682799,0.9996754300551769,0.9897760467380721,0.010223953261927946
