,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
76538,YOL161C YPR139C,0.0,NA,0.001069607213139534,9849,22182,76518,21,0.7954959933683338,0.30748337548000376,0.997872340425532,0.22474164133738603,0.7752583586626139
76539,YNL201C YOR249C,0.0,NA,0.0010697804391384125,9849,22181,76519,21,0.7955052040158423,0.30749297533562286,0.997872340425532,0.22473150962512664,0.7752684903748733
76540,YPL041C YIL137C,0.0,NA,0.0010698660043999553,9849,22180,76520,21,0.7955144146633508,0.3075025757906897,0.997872340425532,0.22472137791286728,0.7752786220871327
76541,YMR270C YOR371C,0.0,NA,0.0010701147839426994,9849,22179,76521,21,0.7955236253108594,0.3075121768452604,0.997872340425532,0.2247112462006079,0.7752887537993921
76542,YPL169C YPL167C,0.0,NA,0.0010702686849981546,9849,22178,76522,21,0.7955328359583679,0.30752177849939116,0.997872340425532,0.22470111448834854,0.7752988855116515
76543,YOR341W YLR067C,0.0,NA,0.0010703237494453788,9849,22177,76523,21,0.7955420466058764,0.3075313807531381,0.997872340425532,0.22469098277608915,0.7753090172239109
76544,YLR410W-A YIL010W,0.0,NA,0.001071024569682777,9849,22176,76524,21,0.7955512572533849,0.30754098360655735,0.997872340425532,0.2246808510638298,0.7753191489361703
76545,YNL044W YBR008C,0.0,NA,0.0010714734671637416,9849,22175,76525,21,0.7955604679008934,0.3075505870597052,0.997872340425532,0.2246707193515704,0.7753292806484295
76546,YJL060W YOR074C,0.0,NA,0.0010716001270338893,9849,22174,76526,21,0.795569678548402,0.30756019111263777,0.997872340425532,0.22466058763931104,0.7753394123606889
76547,YLR305C YBL035C,0.0,NA,0.0010720964055508375,9849,22173,76527,21,0.7955788891959105,0.30756979576541127,0.997872340425532,0.22465045592705168,0.7753495440729483
76548,YPR067W YBR177C,0.0,NA,0.0010721019934862852,9849,22172,76528,21,0.7955880998434189,0.3075794010180819,0.997872340425532,0.2246403242147923,0.7753596757852077
76549,YKR029C YLR291C,0.0,NA,0.0010721362195909023,9849,22171,76529,21,0.7955973104909275,0.3075890068707058,0.997872340425532,0.22463019250253294,0.7753698074974671
76550,YGL064C YNR013C,0.0,NA,0.0010723026935011148,9849,22170,76530,21,0.795606521138436,0.30759861332333926,0.997872340425532,0.22462006079027355,0.7753799392097265
76551,YCL026C-A YCR024C,0.0,NA,0.0010726316832005978,9849,22169,76531,21,0.7956157317859446,0.30760822037603847,0.997872340425532,0.2246099290780142,0.7753900709219859
76552,YGR218W YDL130W-A,0.0,NA,0.0010727389017120004,9849,22168,76532,21,0.795624942433453,0.3076178280288597,0.997872340425532,0.2245997973657548,0.7754002026342451
76553,YGL120C YFL008W,0.0,NA,0.0010729903588071465,9849,22167,76533,21,0.7956341530809616,0.30762743628185907,0.997872340425532,0.22458966565349545,0.7754103343465045
76554,YDR504C YOL116W,0.0,NA,0.0010736658005043864,9849,22166,76534,21,0.7956433637284701,0.30763704513509293,0.997872340425532,0.22457953394123606,0.7754204660587639
76555,YLR383W YNL255C,0.0,NA,0.0010755100520327687,9849,22165,76535,21,0.7956525743759786,0.3076466545886175,0.997872340425532,0.2245694022289767,0.7754305977710233
76556,YDL154W YOR258W,0.0,NA,0.0010767515050247312,9849,22164,76536,21,0.7956617850234872,0.30765626464248896,0.997872340425532,0.2245592705167173,0.7754407294832827
76557,YPR109W YMR210W,0.0,NA,0.0010772942332550883,9849,22163,76537,21,0.7956709956709956,0.3076658752967637,0.997872340425532,0.22454913880445795,0.7754508611955421
76558,YDR261C-D YLR214W,0.0,NA,0.0010777120478451252,9849,22162,76538,21,0.7956802063185042,0.3076754865514979,0.997872340425532,0.2245390070921986,0.7754609929078015
76559,YHL009W-A YLR029C,0.0,NA,0.0010784873738884926,9849,22161,76539,21,0.7956894169660127,0.3076850984067479,0.997872340425532,0.2245288753799392,0.7754711246200607
76560,YLR040C YEL016C,0.0,NA,0.0010786246275529265,9849,22160,76540,21,0.7956986276135213,0.3076947108625699,0.997872340425532,0.22451874366767985,0.7754812563323201
76561,YKR103W YMR201C,0.0,NA,0.0010799684096127748,9849,22159,76541,21,0.7957078382610298,0.30770432391902025,0.997872340425532,0.22450861195542046,0.7754913880445795
76562,YNR036C YNL040W,0.0,NA,0.0010803728364408016,9849,22158,76542,21,0.7957170489085382,0.3077139375761552,0.997872340425532,0.2244984802431611,0.7755015197568389
76563,YMR240C YOR381W,0.0,NA,0.0010811502579599619,9849,22157,76543,21,0.7957262595560468,0.3077235518340311,0.997872340425532,0.22448834853090172,0.7755116514690983
76564,YMR092C YLR245C,0.0,NA,0.0010813521221280098,9849,22156,76544,21,0.7957354702035553,0.3077331666927043,0.997872340425532,0.22447821681864236,0.7755217831813577
76565,YPL065W YGR075C,0.0,NA,0.0010823182528838515,9849,22155,76545,21,0.7957446808510639,0.307742782152231,0.997872340425532,0.22446808510638297,0.7755319148936171
76566,YNL185C YDR026C,0.0,NA,0.0010823358315974474,9849,22154,76546,21,0.7957538914985723,0.3077523982126676,0.997872340425532,0.2244579533941236,0.7755420466058764
76567,YLL063C YGR104C,0.0,NA,0.0010825296631082892,9849,22153,76547,21,0.7957631021460808,0.30776201487407034,0.997872340425532,0.22444782168186422,0.7755521783181357
76568,YBR290W YMR167W,0.0,NA,0.001083223964087665,9849,22152,76548,21,0.7957723127935894,0.3077716321364957,0.997872340425532,0.22443768996960486,0.7755623100303951
76569,YKL077W YDR341C,0.0,NA,0.0010833627311512828,9849,22151,76549,21,0.7957815234410979,0.30778125,0.997872340425532,0.2244275582573455,0.7755724417426545
76570,YJR001W YLR231C,0.0,NA,0.0010837436420843005,9849,22150,76550,21,0.7957907340886065,0.30779086846463954,0.997872340425532,0.22441742654508612,0.7755825734549139
76571,YCL073C YHR057C,0.0,NA,0.0010839934693649411,9849,22149,76551,21,0.7957999447361149,0.3078004875304707,0.997872340425532,0.22440729483282676,0.7755927051671733
76572,YKL186C YHR124W,0.0,NA,0.0010840290924534202,9849,22148,76552,21,0.7958091553836235,0.30781010719754975,0.997872340425532,0.22439716312056737,0.7756028368794327
76573,YLR214W YMR167W,0.0,NA,0.0010845569195225835,9849,22147,76553,21,0.795818366031132,0.3078197274659332,0.997872340425532,0.224387031408308,0.775612968591692
76574,YFL058W YDR222W,0.0,NA,0.001084576128050685,9849,22146,76554,21,0.7958275766786405,0.30782934833567743,0.997872340425532,0.22437689969604863,0.7756231003039513
76575,YCL051W YER158C,0.0,NA,0.0010848059318959713,9849,22145,76555,21,0.795836787326149,0.3078389698068388,0.997872340425532,0.22436676798378927,0.7756332320162107
76576,YKL039W YFR033C,0.0,NA,0.001084852498024702,9849,22144,76556,21,0.7958459979736575,0.3078485918794736,0.997872340425532,0.22435663627152988,0.7756433637284701
76577,YJL107C YOR089C,0.0,NA,0.0010850984835997224,9849,22143,76557,21,0.7958552086211661,0.30785821455363843,0.997872340425532,0.22434650455927052,0.7756534954407295
76578,YGR288W YGR040W,0.0,NA,0.0010854117572307587,9849,22142,76558,21,0.7958644192686746,0.30786783782938953,0.997872340425532,0.22433637284701113,0.7756636271529889
76579,YIR021W YAR009C,0.0,NA,0.0010856303852051497,9849,22141,76559,21,0.7958736299161832,0.3078774617067834,0.997872340425532,0.22432624113475177,0.7756737588652483
76580,YOR144C YCR018C,0.0,NA,0.0010859459871426225,9849,22140,76560,21,0.7958828405636916,0.3078870861858764,0.997872340425532,0.2243161094224924,0.7756838905775076
76581,YKL069W YKL196C,0.0,NA,0.0010868142126128078,9849,22139,76561,21,0.7958920512112001,0.307896711266725,0.997872340425532,0.22430597771023303,0.7756940222897669
76582,YBR180W YLR020C,0.0,NA,0.0010872123530134559,9849,22138,76562,21,0.7959012618587087,0.3079063369493857,0.997872340425532,0.22429584599797367,0.7757041540020263
76583,YPR158W YNL187W,0.0,NA,0.0010872751008719206,9849,22137,76563,21,0.7959104725062172,0.30791596323391485,0.997872340425532,0.22428571428571428,0.7757142857142857
76584,YNL335W YOR087W,0.0,NA,0.0010877681197598577,9849,22136,76564,21,0.7959196831537257,0.3079255901203689,0.997872340425532,0.22427558257345492,0.7757244174265451
76585,YPR086W YPR060C,0.0,NA,0.0010891570709645748,9849,22135,76565,21,0.7959288938012342,0.3079352176088044,0.997872340425532,0.22426545086119554,0.7757345491388045
76586,YBR279W YPL064C,0.0,NA,0.0010897429892793298,9849,22134,76566,21,0.7959381044487428,0.3079448456992777,0.997872340425532,0.22425531914893618,0.7757446808510639
76587,YDL194W YBL013W,0.0,NA,0.0010897808242589235,9849,22133,76567,21,0.7959473150962513,0.3079544743918454,0.997872340425532,0.2242451874366768,0.7757548125633232
76588,YER014C-A YLR318W,0.0,NA,0.0010898223845288157,9849,22132,76568,21,0.7959565257437597,0.3079641036865639,0.997872340425532,0.22423505572441743,0.7757649442755826
76589,YHR114W YLR157C-A,0.0,NA,0.001089932513423264,9849,22131,76569,21,0.7959657363912683,0.3079737335834897,0.997872340425532,0.22422492401215804,0.7757750759878419
76590,YCL017C YNL163C,0.0,NA,0.0010903499787673354,9849,22130,76570,21,0.7959749470387768,0.30798336408267923,0.997872340425532,0.22421479229989869,0.7757852077001013
76591,YML030W YDR519W,0.0,NA,0.001090385252609849,9849,22129,76571,21,0.7959841576862854,0.30799299518418916,0.997872340425532,0.2242046605876393,0.7757953394123607
76592,YFL004W YDR107C,0.0,NA,0.001090449164621532,9849,22128,76572,21,0.7959933683337939,0.3080026268880758,0.997872340425532,0.22419452887537994,0.7758054711246201
76593,YHR154W YLL041C,0.0,NA,0.001090695965103805,9849,22127,76573,21,0.7960025789813023,0.3080122591943958,0.997872340425532,0.22418439716312058,0.7758156028368794
76594,YIL137C YHR151C,0.0,NA,0.0010907696560025215,9849,22126,76574,21,0.7960117896288109,0.30802189210320563,0.997872340425532,0.2241742654508612,0.7758257345491388
76595,YNL118C YLR301W,0.0,NA,0.0010909941047430038,9849,22125,76575,21,0.7960210002763194,0.3080315256145618,0.997872340425532,0.22416413373860183,0.7758358662613982
76596,YPL149W YNL255C,0.0,NA,0.0010910679120570421,9849,22124,76576,21,0.796030210923828,0.3080411597285209,0.997872340425532,0.22415400202634245,0.7758459979736575
76597,YDL236W YLR215C,0.0,NA,0.0010911375284194946,9849,22123,76577,21,0.7960394215713364,0.3080507944451395,0.997872340425532,0.2241438703140831,0.7758561296859169
76598,YEL036C YGR212W,0.0,NA,0.0010911651188507676,9849,22122,76578,21,0.796048632218845,0.30806042976447406,0.997872340425532,0.2241337386018237,0.7758662613981763
76599,YIL008W YMR066W,0.0,NA,0.0010915581369772553,9849,22121,76579,21,0.7960578428663535,0.3080700656865812,0.997872340425532,0.22412360688956434,0.7758763931104357
76600,YJL076W YAL007C,0.0,NA,0.0010916475439444184,9849,22120,76580,21,0.796067053513862,0.3080797022115174,0.997872340425532,0.22411347517730495,0.775886524822695
76601,YGL167C YGR262C,0.0,NA,0.0010917073814198375,9849,22119,76581,21,0.7960762641613706,0.30808933933933935,0.997872340425532,0.2241033434650456,0.7758966565349544
76602,YNL015W YGR254W,0.0,NA,0.0010917417239397764,9849,22118,76582,21,0.796085474808879,0.30809897707010353,0.997872340425532,0.2240932117527862,0.7759067882472138
76603,YBL029C-A YPL220W,0.0,NA,0.0010918102925643325,9849,22117,76583,21,0.7960946854563876,0.3081086154038666,0.997872340425532,0.22408308004052685,0.7759169199594732
76604,YER007W YJL170C,0.0,NA,0.0010927405674010515,9849,22116,76584,21,0.7961038961038961,0.3081182543406851,0.997872340425532,0.2240729483282675,0.7759270516717325
76605,YKL151C YIL109C,0.0,NA,0.0010931205470114946,9849,22115,76585,21,0.7961131067514047,0.3081278938806157,0.997872340425532,0.2240628166160081,0.7759371833839919
76606,YML076C YKL020C,0.0,NA,0.0010933902813121676,9849,22114,76586,21,0.7961223173989131,0.3081375340237149,0.997872340425532,0.22405268490374874,0.7759473150962513
76607,YOR098C YFL060C,0.0,NA,0.0010938388295471668,9849,22113,76587,21,0.7961315280464216,0.30814717477003944,0.997872340425532,0.22404255319148936,0.7759574468085106
76608,YDR182W YPL224C,0.0,NA,0.001093975268304348,9849,22112,76588,21,0.7961407386939302,0.3081568161196458,0.997872340425532,0.22403242147923,0.77596757852077
76609,YJL110C YOR336W,0.0,NA,0.0010947597911581397,9849,22111,76589,21,0.7961499493414387,0.30816645807259074,0.997872340425532,0.2240222897669706,0.7759777102330294
76610,YBR195C YNL255C,0.0,NA,0.001095299143344164,9849,22110,76590,21,0.7961591599889473,0.3081761006289308,0.997872340425532,0.22401215805471125,0.7759878419452888
76611,YPL174C YOL002C,0.0,NA,0.001095560030080378,9849,22109,76591,21,0.7961683706364557,0.3081857437887227,0.997872340425532,0.22400202634245187,0.7759979736575481
76612,YCR033W YDR441C,0.0,NA,0.0010956503683701158,9849,22108,76592,21,0.7961775812839642,0.308195387552023,0.997872340425532,0.2239918946301925,0.7760081053698075
76613,YJL039C YHR019C,0.0,NA,0.001095895073376596,9849,22107,76593,21,0.7961867919314728,0.3082050319188885,0.997872340425532,0.22398176291793312,0.7760182370820669
76614,YBR128C YGL206C,0.0,NA,0.0010961896041408181,9849,22106,76594,21,0.7961960025789813,0.3082146768893757,0.997872340425532,0.22397163120567376,0.7760283687943262
76615,YJR137C YDR335W,0.0,NA,0.0010963184759020805,9849,22105,76595,21,0.7962052132264898,0.30822432246354137,0.997872340425532,0.22396149949341437,0.7760385005065856
76616,YNL229C YPL111W,0.0,NA,0.0010972290765494108,9849,22104,76596,21,0.7962144238739983,0.3082339686414421,0.997872340425532,0.22395136778115501,0.776048632218845
76617,YMR025W YOR298W,0.0,NA,0.0010974423494189978,9849,22103,76597,21,0.7962236345215069,0.3082436154231347,0.997872340425532,0.22394123606889565,0.7760587639311044
76618,YGL048C YGR262C,0.0,NA,0.0010983506217598915,9849,22102,76598,21,0.7962328451690154,0.30825326280867577,0.997872340425532,0.22393110435663627,0.7760688956433637
76619,YBR175W YLR118C,0.0,NA,0.0010984489927068353,9849,22101,76599,21,0.7962420558165239,0.30826291079812207,0.997872340425532,0.2239209726443769,0.7760790273556231
76620,YNL074C YML081C-A,0.0,NA,0.0010999951045960188,9849,22100,76600,21,0.7962512664640324,0.30827255939153025,0.997872340425532,0.22391084093211752,0.7760891590678825
76621,YBR181C YLR233C,0.0,NA,0.0011003839317709208,9849,22099,76601,21,0.7962604771115409,0.30828220858895705,0.997872340425532,0.22390070921985816,0.7760992907801418
76622,YNL138W YDR354W,0.0,NA,0.0011010351590812206,9849,22098,76602,21,0.7962696877590495,0.3082918583904592,0.997872340425532,0.22389057750759878,0.7761094224924012
76623,YKL139W YAR009C,0.0,NA,0.0011011840542778373,9849,22097,76603,21,0.796278898406558,0.3083015087960934,0.997872340425532,0.22388044579533942,0.7761195542046606
76624,YNL091W YPR158C-D,0.0,NA,0.0011015459895133972,9849,22096,76604,21,0.7962881090540666,0.30831115980591645,0.997872340425532,0.22387031408308003,0.77612968591692
76625,YDR345C YPL072W,0.0,NA,0.0011021600803360343,9849,22095,76605,21,0.796297319701575,0.30832081141998496,0.997872340425532,0.22386018237082067,0.7761398176291794
76626,YJL201W YOL076W,0.0,NA,0.0011023333063349128,9849,22094,76606,21,0.7963065303490835,0.3083304636383558,0.997872340425532,0.22385005065856128,0.7761499493414387
76627,YCR073C YDL052C,0.0,NA,0.0011024771956726909,9849,22093,76607,21,0.7963157409965921,0.3083401164610857,0.997872340425532,0.22383991894630192,0.776160081053698
76628,YDR057W YNL135C,0.0,NA,0.0011025790590792894,9849,22092,76608,21,0.7963249516441006,0.30834976988823143,0.997872340425532,0.22382978723404257,0.7761702127659574
76629,YHR003C YDR189W,0.0,NA,0.0011026799911633134,9849,22091,76609,21,0.7963341622916091,0.3083594239198497,0.997872340425532,0.22381965552178318,0.7761803444782168
76630,YOL157C YGL250W,0.0,NA,0.0011036278447136283,9849,22090,76610,21,0.7963433729391176,0.3083690785559974,0.997872340425532,0.22380952380952382,0.7761904761904762
76631,YLR035C-A YIL033C,0.0,NA,0.0011043145786970854,9849,22089,76611,21,0.7963525835866262,0.30837873379673114,0.997872340425532,0.22379939209726443,0.7762006079027356
76632,YGL200C YML113W,0.0,NA,0.0011043261038139462,9849,22088,76612,21,0.7963617942341347,0.3083883896421079,0.997872340425532,0.22378926038500507,0.776210739614995
76633,YJL044C YER163C,0.0,NA,0.0011044471757486463,9849,22087,76613,21,0.7963710048816431,0.30839804609218435,0.997872340425532,0.2237791286727457,0.7762208713272543
76634,YGR271W YLR323C,0.0,NA,0.0011047223815694451,9849,22086,76614,21,0.7963802155291517,0.3084077031470174,0.997872340425532,0.22376899696048633,0.7762310030395136
76635,YML034W YOR090C,0.0,NA,0.0011047301813960075,9849,22085,76615,21,0.7963894261766602,0.30841736080666377,0.997872340425532,0.22375886524822694,0.776241134751773
76636,YLR328W YNL299W,0.0,NA,0.0011048780288547277,9849,22084,76616,21,0.7963986368241688,0.3084270190711803,0.997872340425532,0.22374873353596758,0.7762512664640324
76637,YHR013C YER002W,0.0,NA,0.001105557195842266,9849,22083,76617,21,0.7964078474716773,0.30843667794062385,0.997872340425532,0.2237386018237082,0.7762613981762918
76638,YBR146W YIL150C,0.0,NA,0.0011058368254452944,9849,22082,76618,21,0.7964170581191857,0.30844633741505123,0.997872340425532,0.22372847011144884,0.7762715298885512
76639,YPL189W YOL135C,0.0,NA,0.0011059611570090055,9849,22081,76619,21,0.7964262687666943,0.30845599749451924,0.997872340425532,0.22371833839918948,0.7762816616008106
76640,YOR179C YAL019W,0.0,NA,0.0011061523109674454,9849,22080,76620,21,0.7964354794142028,0.30846565817908483,0.997872340425532,0.2237082066869301,0.7762917933130699
76641,YDR515W YDR216W,0.0,NA,0.0011064453283324838,9849,22079,76621,21,0.7964446900617114,0.3084753194688048,0.997872340425532,0.22369807497467073,0.7763019250253292
76642,YDL072C YHR075C,0.0,NA,0.0011084413854405284,9849,22078,76622,21,0.7964539007092198,0.30848498136373603,0.997872340425532,0.22368794326241134,0.7763120567375886
76643,YDL028C YNL284C-B,0.0,NA,0.0011084582656621933,9849,22077,76623,21,0.7964631113567284,0.3084946438639353,0.997872340425532,0.22367781155015198,0.776322188449848
76644,YGR075C YER075C,0.0,NA,0.0011092852801084518,9849,22076,76624,21,0.7964723220042369,0.3085043069694597,0.997872340425532,0.2236676798378926,0.7763323201621074
76645,YNR066C YDL027C,0.0,NA,0.001109480275772512,9849,22075,76625,21,0.7964815326517454,0.30851397068036585,0.997872340425532,0.22365754812563324,0.7763424518743668
76646,YCL005W YKR036C,0.0,NA,0.0011100274277850986,9849,22074,76626,21,0.796490743299254,0.3085236349967108,0.997872340425532,0.22364741641337385,0.7763525835866262
76647,YGR122W YNR059W,0.0,NA,0.001110384939238429,9849,22073,76627,21,0.7964999539467624,0.3085332999185515,0.997872340425532,0.2236372847011145,0.7763627152988856
76648,YBR007C YBR199W,0.0,NA,0.001110413926653564,9849,22072,76628,21,0.796509164594271,0.3085429654459447,0.997872340425532,0.2236271529888551,0.7763728470111448
76649,YGR147C YIL082W-A,0.0,NA,0.0011107345344498754,9849,22071,76629,21,0.7965183752417795,0.30855263157894736,0.997872340425532,0.22361702127659575,0.7763829787234042
76650,YNL172W YLL062C,0.0,NA,0.0011108900653198361,9849,22070,76630,21,0.7965275858892881,0.30856229831761645,0.997872340425532,0.2236068895643364,0.7763931104356636
76651,YDR174W YEL016C,0.0,NA,0.0011108973994851112,9849,22069,76631,21,0.7965367965367965,0.3085719656620089,0.997872340425532,0.223596757852077,0.776403242147923
76652,YOR368W YPL075W,0.0,NA,0.001110919751226902,9849,22068,76632,21,0.796546007184305,0.3085816336121816,0.997872340425532,0.22358662613981764,0.7764133738601824
76653,YNL167C YOR023C,0.0,NA,0.0011109831975772977,9849,22067,76633,21,0.7965552178318136,0.30859130216819153,0.997872340425532,0.22357649442755825,0.7764235055724418
76654,YLL031C YEL032W,0.0,NA,0.0011116131208837032,9849,22066,76634,21,0.7965644284793221,0.30860097133009556,0.997872340425532,0.2235663627152989,0.7764336372847012
76655,YJL214W YGR038C-B,0.0,NA,0.0011121331481263041,9849,22065,76635,21,0.7965736391268307,0.3086106410979507,0.997872340425532,0.2235562310030395,0.7764437689969604
76656,YLR098C YKL007W,0.0,NA,0.0011123556178063154,9849,22064,76636,21,0.7965828497743391,0.308620311471814,0.997872340425532,0.22354609929078015,0.7764539007092198
76657,YKR099W YLR117C,0.0,NA,0.0011123758740723133,9849,22063,76637,21,0.7965920604218476,0.3086299824517423,0.997872340425532,0.22353596757852076,0.7764640324214792
76658,YJL099W YGL245W,0.0,NA,0.0011125559685751796,9849,22062,76638,21,0.7966012710693562,0.3086396540377926,0.997872340425532,0.2235258358662614,0.7764741641337386
76659,YJR057W YGR028W,0.0,NA,0.0011130711063742638,9849,22061,76639,21,0.7966104817168647,0.30864932623002195,0.997872340425532,0.22351570415400202,0.776484295845998
76660,YOR077W YHR100C,0.0,NA,0.0011132879881188273,9849,22060,76640,21,0.7966196923643732,0.30865899902848726,0.997872340425532,0.22350557244174266,0.7764944275582574
76661,YNL202W YPL062W,0.0,NA,0.0011133967200294137,9849,22059,76641,21,0.7966289030118817,0.3086686724332456,0.997872340425532,0.22349544072948327,0.7765045592705168
76662,YGL169W YGR104C,0.0,NA,0.0011140237329527736,9849,22058,76642,21,0.7966381136593903,0.3086783464443539,0.997872340425532,0.2234853090172239,0.776514690982776
76663,YNL267W YIL017C,0.0,NA,0.0011145364260300994,9849,22057,76643,21,0.7966473243068988,0.30868802106186927,0.997872340425532,0.22347517730496455,0.7765248226950354
76664,YLR040C YGR288W,0.0,NA,0.0011149425990879536,9849,22056,76644,21,0.7966565349544072,0.3086976962858486,0.997872340425532,0.22346504559270516,0.7765349544072948
76665,YBR123C YLR239C,0.0,NA,0.0011151237413287163,9849,22055,76645,21,0.7966657456019158,0.308707372116349,0.997872340425532,0.2234549138804458,0.7765450861195542
76666,YGR217W YOL069W,0.0,NA,0.0011158622801303864,9849,22054,76646,21,0.7966749562494243,0.3087170485534276,0.997872340425532,0.22344478216818642,0.7765552178318136
76667,YML097C YKL012W,0.0,NA,0.0011174174724146724,9849,22053,76647,21,0.7966841668969329,0.30872672559714126,0.997872340425532,0.22343465045592706,0.776565349544073
76668,YDR178W YBR222C,0.0,NA,0.0011175302788615227,9849,22052,76648,21,0.7966933775444414,0.3087364032475471,0.997872340425532,0.22342451874366767,0.7765754812563324
76669,YCR014C YDL140C,0.0,NA,0.001117793144658208,9849,22051,76649,21,0.79670258819195,0.3087460815047022,0.997872340425532,0.2234143870314083,0.7765856129685917
76670,YBL097W YCR005C,0.0,NA,0.0011185756884515285,9849,22050,76650,21,0.7967117988394584,0.3087557603686636,0.997872340425532,0.22340425531914893,0.776595744680851
76671,YFR020W YLR227C,0.0,NA,0.0011191474040970206,9849,22049,76651,21,0.7967210094869669,0.30876543983948834,0.997872340425532,0.22339412360688957,0.7766058763931104
76672,YNL136W YBL079W,0.0,NA,0.0011194630060344934,9849,22048,76652,21,0.7967302201344755,0.3087751199172336,0.997872340425532,0.22338399189463018,0.7766160081053698
76673,YBR262C YKL023W,0.0,NA,0.0011195819824934006,9849,22047,76653,21,0.796739430781984,0.30878480060195634,0.997872340425532,0.22337386018237082,0.7766261398176292
76674,YAR008W YER026C,0.0,NA,0.0011196869891136885,9849,22046,76654,21,0.7967486414294925,0.3087944818937137,0.997872340425532,0.22336372847011146,0.7766362715298886
76675,YJR093C YDR122W,0.0,NA,0.001119814463891089,9849,22045,76655,21,0.796757852077001,0.30880416379256287,0.997872340425532,0.22335359675785207,0.776646403242148
76676,YLR266C YDL174C,0.0,NA,0.001120289321988821,9849,22044,76656,21,0.7967670627245095,0.3088138462985608,0.997872340425532,0.22334346504559272,0.7766565349544073
76677,YOL075C YLR375W,0.0,NA,0.0011203025933355093,9849,22043,76657,21,0.7967762733720181,0.3088235294117647,0.997872340425532,0.22333333333333333,0.7766666666666666
76678,YOL009C YPL098C,0.0,NA,0.0011208555661141872,9849,22042,76658,21,0.7967854840195265,0.30883321313223167,0.997872340425532,0.22332320162107397,0.776676798378926
76679,YPL057C YCL067C,0.0,NA,0.00112104881554842,9849,22041,76659,21,0.7967946946670351,0.3088428974600188,0.997872340425532,0.22331306990881458,0.7766869300911854
76680,YDR063W YGL254W,0.0,NA,0.0011210845550522208,9849,22040,76660,21,0.7968039053145436,0.3088525823951833,0.997872340425532,0.22330293819655522,0.7766970618034448
76681,YFR047C YGR295C,0.0,NA,0.0011211390374228358,9849,22039,76661,21,0.7968131159620522,0.30886226793778226,0.997872340425532,0.22329280648429584,0.7767071935157042
76682,YJR068W YOR002W,0.0,NA,0.0011213874677196145,9849,22038,76662,21,0.7968223266095606,0.3088719540878728,0.997872340425532,0.22328267477203648,0.7767173252279636
76683,YGR288W YLR386W,0.0,NA,0.0011217485880479217,9849,22037,76663,21,0.7968315372570691,0.3088816408455121,0.997872340425532,0.2232725430597771,0.7767274569402229
76684,YHR179W YIL109C,0.0,NA,0.001121913199312985,9849,22036,76664,21,0.7968407479045777,0.30889132821075743,0.997872340425532,0.22326241134751773,0.7767375886524823
76685,YLR019W YBR214W,0.0,NA,0.001122702145949006,9849,22035,76665,21,0.7968499585520862,0.3089010161836658,0.997872340425532,0.22325227963525837,0.7767477203647416
76686,YHR169W YLR445W,0.0,NA,0.0011236575664952397,9849,22034,76666,21,0.7968591691995948,0.30891070476429444,0.997872340425532,0.22324214792299898,0.776757852077001
76687,YER159C-A YOR371C,0.0,NA,0.0011237661819905043,9849,22033,76667,21,0.7968683798471032,0.3089203939527006,0.997872340425532,0.22323201621073963,0.7767679837892604
76688,YLR268W YOR125C,0.0,NA,0.0011246326612308621,9849,22032,76668,21,0.7968775904946118,0.3089300837489414,0.997872340425532,0.22322188449848024,0.7767781155015198
76689,YKR023W YDR040C,0.0,NA,0.0011248940136283636,9849,22031,76669,21,0.7968868011421203,0.30893977415307405,0.997872340425532,0.22321175278622088,0.7767882472137791
76690,YKL162C YFL021W,0.0,NA,0.0011252632830291986,9849,22030,76670,21,0.7968960117896288,0.30894946516515576,0.997872340425532,0.2232016210739615,0.7767983789260385
76691,YNL270C YBR040W,0.0,NA,0.0011254294076934457,9849,22029,76671,21,0.7969052224371374,0.3089591567852437,0.997872340425532,0.22319148936170213,0.7768085106382979
76692,YMR220W YDR367W,0.0,NA,0.0011255440767854452,9849,22028,76672,21,0.7969144330846458,0.3089688490133952,0.997872340425532,0.22318135764944275,0.7768186423505572
76693,YBR289W YMR266W,0.0,NA,0.0011258454760536551,9849,22027,76673,21,0.7969236437321544,0.30897854184966744,0.997872340425532,0.2231712259371834,0.7768287740628166
76694,YGL092W YML001W,0.0,NA,0.0011259950697422028,9849,22026,76674,21,0.7969328543796629,0.3089882352941177,0.997872340425532,0.223161094224924,0.776838905775076
76695,YHR091C YDR127W,0.0,NA,0.001126016490161419,9849,22025,76675,21,0.7969420650271715,0.30899792934680304,0.997872340425532,0.22315096251266464,0.7768490374873354
76696,YLR446W YHR150W,0.0,NA,0.0011262997286394238,9849,22024,76676,21,0.7969512756746799,0.30900762400778087,0.997872340425532,0.22314083080040528,0.7768591691995947
76697,YOL023W YML088W,0.0,NA,0.0011263979831710458,9849,22023,76677,21,0.7969604863221884,0.30901731927710846,0.997872340425532,0.2231306990881459,0.7768693009118541
76698,YGL060W YGL161C,0.0,NA,0.001127029536291957,9849,22022,76678,21,0.796969696969697,0.309027015154843,0.997872340425532,0.22312056737588654,0.7768794326241135
76699,YPL213W YMR024W,0.0,NA,0.001127472030930221,9849,22021,76679,21,0.7969789076172055,0.30903671164104174,0.997872340425532,0.22311043566362715,0.7768895643363728
