,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
506,YKL189W YML120C,0.0,NA,3.0358884828274313e-07,22,76,474,33,0.8198347107438017,0.22448979591836735,0.4,0.13818181818181818,0.8618181818181818
507,YLR207W YLL051C,0.0,NA,3.4046800578835246e-07,22,75,475,33,0.8214876033057851,0.2268041237113402,0.4,0.13636363636363635,0.8636363636363636
508,YHR214C-C YPL091W,0.0,NA,3.421084215915471e-07,22,74,476,33,0.8231404958677686,0.22916666666666666,0.4,0.13454545454545455,0.8654545454545455
509,YGR053C YDL058W,0.0,NA,3.6088940191802976e-07,22,73,477,33,0.824793388429752,0.23157894736842105,0.4,0.13272727272727272,0.8672727272727273
510,YGR154C YLL004W,0.0,NA,3.6699233874060155e-07,22,72,478,33,0.8264462809917356,0.23404255319148937,0.4,0.13090909090909092,0.8690909090909091
511,YKL096W YOR160W,0.0,NA,3.791131177877105e-07,22,71,479,33,0.828099173553719,0.23655913978494625,0.4,0.1290909090909091,0.8709090909090909
512,YPR158C-D YOL133W,0.0,NA,3.9360742221106193e-07,22,70,480,33,0.8297520661157025,0.2391304347826087,0.4,0.12727272727272726,0.8727272727272727
513,YLR376C YHR118C,0.0,NA,4.016148977825651e-07,22,69,481,33,0.8314049586776859,0.24175824175824176,0.4,0.12545454545454546,0.8745454545454545
514,YJR060W YDR170W-A,0.0,NA,4.2115698306588456e-07,22,68,482,33,0.8330578512396695,0.24444444444444444,0.4,0.12363636363636364,0.8763636363636363
515,YPR128C YDL130W,0.0,NA,4.251837708579842e-07,22,67,483,33,0.8347107438016529,0.24719101123595505,0.4,0.12181818181818181,0.8781818181818182
516,YDL021W YOR298W,0.0,NA,4.6116346652524953e-07,22,66,484,33,0.8363636363636363,0.25,0.4,0.12,0.88
517,YDR160W YCR101C,0.0,NA,5.185193003853783e-07,22,65,485,33,0.8380165289256198,0.25287356321839083,0.4,0.11818181818181818,0.8818181818181818
518,YNL175C YKR023W,0.0,NA,5.379276899475371e-07,22,64,486,33,0.8396694214876033,0.2558139534883721,0.4,0.11636363636363636,0.8836363636363637
519,YJL106W YNL138W,0.0,NA,5.464832497636962e-07,22,63,487,33,0.8413223140495868,0.25882352941176473,0.4,0.11454545454545455,0.8854545454545455
520,YGR087C YML107C,0.0,NA,5.587479563473607e-07,22,62,488,33,0.8429752066115702,0.2619047619047619,0.4,0.11272727272727273,0.8872727272727273
521,YGL093W YOR156C,0.0,NA,5.596326673185104e-07,22,61,489,33,0.8446280991735537,0.26506024096385544,0.4,0.11090909090909092,0.889090909090909
522,YOR323C YDL141W,0.0,NA,5.900963628846512e-07,22,60,490,33,0.8462809917355372,0.2682926829268293,0.4,0.10909090909090909,0.8909090909090909
523,YMR017W YLR172C,0.0,NA,6.74743262152333e-07,22,59,491,33,0.8479338842975207,0.2716049382716049,0.4,0.10727272727272727,0.8927272727272727
524,YIL019W YOR319W,0.0,NA,7.911284569672716e-07,22,58,492,33,0.8495867768595041,0.275,0.4,0.10545454545454545,0.8945454545454545
525,YNL054W-A YDR072C,0.0,NA,8.735106575841201e-07,22,57,493,33,0.8512396694214877,0.27848101265822783,0.4,0.10363636363636364,0.8963636363636364
526,YJL080C YPR153W,0.0,NA,9.081938401322986e-07,22,56,494,33,0.8528925619834711,0.28205128205128205,0.4,0.10181818181818182,0.8981818181818182
527,YLR090W YFL059W,0.0,NA,9.353722134619602e-07,22,55,495,33,0.8545454545454545,0.2857142857142857,0.4,0.1,0.9
528,YFL039C YOR375C,0.0,NA,1.0007859145844122e-06,22,54,496,33,0.856198347107438,0.2894736842105263,0.4,0.09818181818181818,0.9018181818181819
529,YML046W YHR079C-A,0.0,NA,1.1401962183299474e-06,22,53,497,33,0.8578512396694215,0.29333333333333333,0.4,0.09636363636363636,0.9036363636363637
530,YDL247W YHR092C,1.0,NA,1.2067498573742341e-06,21,53,497,34,0.856198347107438,0.28378378378378377,0.38181818181818183,0.09636363636363636,0.9036363636363637
531,YBR261C YCR073C,0.0,NA,1.2834175322495867e-06,21,52,498,34,0.8578512396694215,0.2876712328767123,0.38181818181818183,0.09454545454545454,0.9054545454545454
532,YEL036C YLR410W-B,0.0,NA,1.320607452726108e-06,21,51,499,34,0.859504132231405,0.2916666666666667,0.38181818181818183,0.09272727272727273,0.9072727272727272
533,YPR204W YOR298C-A,0.0,NA,1.3222015695646405e-06,21,50,500,34,0.8611570247933884,0.29577464788732394,0.38181818181818183,0.09090909090909091,0.9090909090909091
534,YKR086W YCR068W,0.0,NA,1.3282603958941763e-06,21,49,501,34,0.8628099173553719,0.3,0.38181818181818183,0.0890909090909091,0.9109090909090909
535,YJL219W YGL209W,1.0,NA,1.3385708825808251e-06,20,49,501,35,0.8611570247933884,0.2898550724637681,0.36363636363636365,0.0890909090909091,0.9109090909090909
536,YOR358W YGL076C,0.0,NA,1.4030991906111012e-06,20,48,502,35,0.8628099173553719,0.29411764705882354,0.36363636363636365,0.08727272727272728,0.9127272727272727
537,YAL015C YPL279C,0.0,NA,1.5708762930444209e-06,20,47,503,35,0.8644628099173554,0.29850746268656714,0.36363636363636365,0.08545454545454545,0.9145454545454546
538,YDL114W YBL034C,0.0,NA,1.6347198652510997e-06,20,46,504,35,0.8661157024793389,0.30303030303030304,0.36363636363636365,0.08363636363636363,0.9163636363636364
539,YML118W YDR370C,0.0,NA,1.810064873097872e-06,20,45,505,35,0.8677685950413223,0.3076923076923077,0.36363636363636365,0.08181818181818182,0.9181818181818182
540,YMR304W YPL257W-B,0.0,NA,1.9420660919422517e-06,20,44,506,35,0.8694214876033057,0.3125,0.36363636363636365,0.08,0.92
541,YML017W YDR251W,0.0,NA,1.9610008621384623e-06,20,43,507,35,0.8710743801652893,0.31746031746031744,0.36363636363636365,0.07818181818181819,0.9218181818181819
542,YER039C YHR094C,1.0,NA,2.0760251118190354e-06,19,43,507,36,0.8694214876033057,0.3064516129032258,0.34545454545454546,0.07818181818181819,0.9218181818181819
543,YOR180C YPL110C,0.0,NA,2.159830046366551e-06,19,42,508,36,0.8710743801652893,0.3114754098360656,0.34545454545454546,0.07636363636363637,0.9236363636363636
544,YHR092C YJR160C,1.0,NA,2.30548539548181e-06,18,42,508,37,0.8694214876033057,0.3,0.32727272727272727,0.07636363636363637,0.9236363636363636
545,YJR160C YGL209W,1.0,NA,2.4184262201742968e-06,17,42,508,38,0.8677685950413223,0.288135593220339,0.3090909090909091,0.07636363636363637,0.9236363636363636
546,YBR274W YDR518W,0.0,NA,2.43683393819083e-06,17,41,509,38,0.8694214876033057,0.29310344827586204,0.3090909090909091,0.07454545454545454,0.9254545454545454
547,YLR256W-A YMR055C,0.0,NA,2.534022087274934e-06,17,40,510,38,0.8710743801652893,0.2982456140350877,0.3090909090909091,0.07272727272727272,0.9272727272727272
548,YPL023C YKL042W,0.0,NA,2.5462263693043496e-06,17,39,511,38,0.8727272727272727,0.30357142857142855,0.3090909090909091,0.07090909090909091,0.9290909090909091
549,YCR010C YLR073C,0.0,NA,2.5757490220712498e-06,17,38,512,38,0.8743801652892562,0.3090909090909091,0.3090909090909091,0.06909090909090909,0.9309090909090909
550,YDL006W YJR085C,0.0,NA,2.6307225198252127e-06,17,37,513,38,0.8760330578512396,0.3148148148148148,0.3090909090909091,0.06727272727272728,0.9327272727272727
551,YDR284C YFL060C,0.0,NA,2.878883151424816e-06,17,36,514,38,0.8776859504132232,0.32075471698113206,0.3090909090909091,0.06545454545454546,0.9345454545454546
552,YLR433C YPL190C,0.0,NA,3.1057866181072313e-06,17,35,515,38,0.8793388429752066,0.3269230769230769,0.3090909090909091,0.06363636363636363,0.9363636363636364
553,YGR198W YMR170C,0.0,NA,3.1331080663221655e-06,17,34,516,38,0.8809917355371901,0.3333333333333333,0.3090909090909091,0.06181818181818182,0.9381818181818182
554,YGR205W YJR004C,0.0,NA,3.4117572340619517e-06,17,33,517,38,0.8826446280991735,0.34,0.3090909090909091,0.06,0.94
555,YNL033W YPL160W,0.0,NA,3.490742983558448e-06,17,32,518,38,0.8842975206611571,0.3469387755102041,0.3090909090909091,0.05818181818181818,0.9418181818181818
556,YMR054W YHR126C,0.0,NA,4.481339146877872e-06,17,31,519,38,0.8859504132231405,0.3541666666666667,0.3090909090909091,0.056363636363636366,0.9436363636363636
557,YIL056W YOR127W,0.0,NA,5.8102091315959115e-06,17,30,520,38,0.8876033057851239,0.3617021276595745,0.3090909090909091,0.05454545454545454,0.9454545454545454
558,YBR024W YMR101C,0.0,NA,5.9010253607993945e-06,17,29,521,38,0.8892561983471075,0.3695652173913043,0.3090909090909091,0.05272727272727273,0.9472727272727273
559,YJL178C YCR073C,0.0,NA,6.009858680044999e-06,17,28,522,38,0.8909090909090909,0.37777777777777777,0.3090909090909091,0.05090909090909091,0.9490909090909091
560,YGL209W YJR158W,1.0,NA,6.307105650193989e-06,16,28,522,39,0.8892561983471075,0.36363636363636365,0.2909090909090909,0.05090909090909091,0.9490909090909091
561,YKL217W YDR371W,0.0,NA,6.653101991105359e-06,16,27,523,39,0.8909090909090909,0.37209302325581395,0.2909090909090909,0.04909090909090909,0.9509090909090909
562,YCL040W YHR092C,1.0,NA,6.761483291484183e-06,15,27,523,40,0.8892561983471075,0.35714285714285715,0.2727272727272727,0.04909090909090909,0.9509090909090909
563,YDR527W YBR191W,0.0,NA,6.910349384270376e-06,15,26,524,40,0.8909090909090909,0.36585365853658536,0.2727272727272727,0.04727272727272727,0.9527272727272728
564,YMR255W YFL034C-B,0.0,NA,8.807448466541246e-06,15,25,525,40,0.8925619834710744,0.375,0.2727272727272727,0.045454545454545456,0.9545454545454546
565,YPR058W YER148W,0.0,NA,8.985115528048482e-06,15,24,526,40,0.8942148760330578,0.38461538461538464,0.2727272727272727,0.04363636363636364,0.9563636363636364
566,YER048W-A YNL014W,0.0,NA,9.836855497269426e-06,15,23,527,40,0.8958677685950414,0.39473684210526316,0.2727272727272727,0.04181818181818182,0.9581818181818181
567,YLR237W YJR152W,0.0,NA,1.0741026926552877e-05,15,22,528,40,0.8975206611570248,0.40540540540540543,0.2727272727272727,0.04,0.96
568,YOL155C YDR522C,0.0,NA,1.1641286619124003e-05,15,21,529,40,0.8991735537190083,0.4166666666666667,0.2727272727272727,0.038181818181818185,0.9618181818181818
569,YJR160C YHR094C,1.0,NA,1.4326816199172754e-05,14,21,529,41,0.8975206611570248,0.4,0.2545454545454545,0.038181818181818185,0.9618181818181818
570,YDL247W YGL209W,1.0,NA,1.455860365240369e-05,13,21,529,42,0.8958677685950414,0.38235294117647056,0.23636363636363636,0.038181818181818185,0.9618181818181818
571,YIL070C YGR157W,0.0,NA,1.601871736056637e-05,13,20,530,42,0.8975206611570248,0.3939393939393939,0.23636363636363636,0.03636363636363636,0.9636363636363636
572,YOR394W YGL101W,0.0,NA,2.044432403636165e-05,13,19,531,42,0.8991735537190083,0.40625,0.23636363636363636,0.034545454545454546,0.9654545454545455
573,YJL193W YBL071W-A,0.0,NA,2.2223028281587176e-05,13,18,532,42,0.9008264462809917,0.41935483870967744,0.23636363636363636,0.03272727272727273,0.9672727272727273
574,YER060W YMR067C,0.0,NA,2.9197266485425644e-05,13,17,533,42,0.9024793388429752,0.43333333333333335,0.23636363636363636,0.03090909090909091,0.9690909090909091
575,YCL025C YPR070W,0.0,NA,3.363930227351375e-05,13,16,534,42,0.9041322314049587,0.4482758620689655,0.23636363636363636,0.02909090909090909,0.9709090909090909
576,YLR388W YOL077W-A,0.0,NA,3.678862049127929e-05,13,15,535,42,0.9057851239669421,0.4642857142857143,0.23636363636363636,0.02727272727272727,0.9727272727272728
577,YKL060C YPL106C,0.0,NA,3.6902958527207375e-05,13,14,536,42,0.9074380165289256,0.48148148148148145,0.23636363636363636,0.025454545454545455,0.9745454545454545
578,YML115C YAL044W-A,0.0,NA,4.259442721377127e-05,13,13,537,42,0.9090909090909091,0.5,0.23636363636363636,0.023636363636363636,0.9763636363636363
579,YJR160C YJR158W,1.0,NA,5.656725988956168e-05,12,13,537,43,0.9074380165289256,0.48,0.21818181818181817,0.023636363636363636,0.9763636363636363
580,YNL328C YFL016C,0.0,NA,6.0847738495795056e-05,12,12,538,43,0.9090909090909091,0.5,0.21818181818181817,0.02181818181818182,0.9781818181818182
581,YGL029W YJL127C,0.0,NA,6.241011578822508e-05,12,11,539,43,0.9107438016528926,0.5217391304347826,0.21818181818181817,0.02,0.98
582,YDR206W YML099C,0.0,NA,6.935741839697585e-05,12,10,540,43,0.912396694214876,0.5454545454545454,0.21818181818181817,0.01818181818181818,0.9818181818181818
583,YKL084W YAL044W-A,0.0,NA,9.024621977005154e-05,12,9,541,43,0.9140495867768595,0.5714285714285714,0.21818181818181817,0.016363636363636365,0.9836363636363636
584,YGL070C YPR011C,0.0,NA,0.00014120465493761003,12,8,542,43,0.915702479338843,0.6,0.21818181818181817,0.014545454545454545,0.9854545454545455
585,YLR023C YGL258W,0.0,NA,0.00014525812002830207,12,7,543,43,0.9173553719008265,0.631578947368421,0.21818181818181817,0.012727272727272728,0.9872727272727273
586,YJL219W YJR158W,1.0,NA,0.00019350041111465544,11,7,543,44,0.915702479338843,0.6111111111111112,0.2,0.012727272727272728,0.9872727272727273
587,YKL059C YAL044W-A,0.0,NA,0.00021301688684616238,11,6,544,44,0.9173553719008265,0.6470588235294118,0.2,0.01090909090909091,0.9890909090909091
588,YER039C YMR011W,1.0,NA,0.00022259137767832726,10,6,544,45,0.915702479338843,0.625,0.18181818181818182,0.01090909090909091,0.9890909090909091
589,YHR092C YJR158W,1.0,NA,0.0002503337454982102,9,6,544,46,0.9140495867768595,0.6,0.16363636363636364,0.01090909090909091,0.9890909090909091
590,YGR238C YLR305C,0.0,NA,0.0003810473717749119,9,5,545,46,0.915702479338843,0.6428571428571429,0.16363636363636364,0.00909090909090909,0.990909090909091
591,YFL007W YBL080C,0.0,NA,0.0005669065285474062,9,4,546,46,0.9173553719008265,0.6923076923076923,0.16363636363636364,0.007272727272727273,0.9927272727272727
592,YJR160C YJL219W,1.0,NA,0.0007081088260747492,8,4,546,47,0.915702479338843,0.6666666666666666,0.14545454545454545,0.007272727272727273,0.9927272727272727
593,YOR011W YJR077C,0.0,NA,0.0007675597444176674,8,3,547,47,0.9173553719008265,0.7272727272727273,0.14545454545454545,0.005454545454545455,0.9945454545454545
594,YDR107C YJR127C,0.0,NA,0.0008622852037660778,8,2,548,47,0.9190082644628099,0.8,0.14545454545454545,0.0036363636363636364,0.9963636363636363
595,YHR176W YJL160C,0.0,NA,0.0013403791235759854,8,1,549,47,0.9206611570247933,0.8888888888888888,0.14545454545454545,0.0018181818181818182,0.9981818181818182
596,YJL219W YHR094C,1.0,NA,0.0035676159895956516,7,1,549,48,0.9190082644628099,0.875,0.12727272727272726,0.0018181818181818182,0.9981818181818182
597,YBR298C YJL219W,1.0,NA,0.004050700459629297,6,1,549,49,0.9173553719008265,0.8571428571428571,0.10909090909090909,0.0018181818181818182,0.9981818181818182
598,YHR092C YMR011W,1.0,NA,0.0072910478338599205,5,1,549,50,0.915702479338843,0.8333333333333334,0.09090909090909091,0.0018181818181818182,0.9981818181818182
599,YBR298C YJR158W,1.0,NA,0.044242724776268005,4,1,549,51,0.9140495867768595,0.8,0.07272727272727272,0.0018181818181818182,0.9981818181818182
600,YIL056W YDL171C,0.0,NA,0.04990828037261963,4,0,550,51,0.915702479338843,1.0,0.07272727272727272,0.0,1.0
601,YBR298C YMR011W,1.0,NA,0.2880951762199402,3,0,550,52,0.9140495867768595,1.0,0.05454545454545454,0.0,1.0
602,YHR092C YJL219W,1.0,NA,0.6309221386909485,2,0,550,53,0.912396694214876,1.0,0.03636363636363636,0.0,1.0
603,YHR092C YBR298C,1.0,NA,0.8565201759338379,1,0,550,54,0.9107438016528926,1.0,0.01818181818181818,0.0,1.0
604,YMR011W YJL219W,1.0,NA,0.9859601259231567,0,0,550,55,0.9090909090909091,1.0,0.0,0.0,1.0
