,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1442,YDR210C-C YGR294W,0.0,NA,7.240503335781412e-11,46,392,1318,125,0.7251461988304093,0.1050228310502283,0.26900584795321636,0.22923976608187135,0.7707602339181286
1443,YJL101C YIL147C,1.0,NA,7.359491488445613e-11,45,392,1318,126,0.7246145667198298,0.10297482837528604,0.2631578947368421,0.22923976608187135,0.7707602339181286
1444,YOR061W YGL085W,0.0,NA,7.368860382994669e-11,45,391,1319,126,0.7251461988304093,0.10321100917431193,0.2631578947368421,0.22865497076023392,0.7713450292397661
1445,YPL079W YLR215C,0.0,NA,7.489001779825699e-11,45,390,1320,126,0.7256778309409888,0.10344827586206896,0.2631578947368421,0.22807017543859648,0.7719298245614035
1446,YCL064C YCL021W-A,0.0,NA,7.603120910637529e-11,45,389,1321,126,0.7262094630515683,0.10368663594470046,0.2631578947368421,0.22748538011695907,0.7725146198830409
1447,YDR365W-B YBR084W,0.0,NA,7.699717252673821e-11,45,388,1322,126,0.7267410951621478,0.10392609699769054,0.2631578947368421,0.22690058479532163,0.7730994152046784
1448,YOR254C YPL019C,0.0,NA,7.763526627124762e-11,45,387,1323,126,0.7272727272727273,0.10416666666666667,0.2631578947368421,0.22631578947368422,0.7736842105263158
1449,YDL149W YER111C,0.0,NA,7.841462895674667e-11,45,386,1324,126,0.7278043593833068,0.10440835266821345,0.2631578947368421,0.22573099415204678,0.7742690058479532
1450,YDR254W YNL054W-B,0.0,NA,8.140187829352996e-11,45,385,1325,126,0.7283359914938863,0.10465116279069768,0.2631578947368421,0.22514619883040934,0.7748538011695907
1451,YMR133W YOL133W,0.0,NA,8.241610865988847e-11,45,384,1326,126,0.7288676236044657,0.1048951048951049,0.2631578947368421,0.22456140350877193,0.775438596491228
1452,YOL110W YML130C,0.0,NA,8.333132101023821e-11,45,383,1327,126,0.7293992557150452,0.10514018691588785,0.2631578947368421,0.2239766081871345,0.7760233918128655
1453,YHR084W YLR391W,0.0,NA,8.462100464790012e-11,45,382,1328,126,0.7299308878256247,0.1053864168618267,0.2631578947368421,0.22339181286549709,0.776608187134503
1454,YOR028C YDR246W,0.0,NA,8.496678360891963e-11,45,381,1329,126,0.7304625199362041,0.1056338028169014,0.2631578947368421,0.22280701754385965,0.7771929824561403
1455,YBR274W YCL064C,0.0,NA,8.904374459994813e-11,45,380,1330,126,0.7309941520467836,0.10588235294117647,0.2631578947368421,0.2222222222222222,0.7777777777777778
1456,YFL040W YBR141C,0.0,NA,9.013598895046826e-11,45,379,1331,126,0.7315257841573631,0.10613207547169812,0.2631578947368421,0.2216374269005848,0.7783625730994153
1457,YLL062C YNL090W,0.0,NA,9.12712197487231e-11,45,378,1332,126,0.7320574162679426,0.10638297872340426,0.2631578947368421,0.22105263157894736,0.7789473684210526
1458,YPL269W YMR061W,0.0,NA,9.521092941833231e-11,45,377,1333,126,0.732589048378522,0.1066350710900474,0.2631578947368421,0.22046783625730995,0.7795321637426901
1459,YLR132C YDR246W,0.0,NA,9.649433335701119e-11,45,376,1334,126,0.7331206804891015,0.10688836104513064,0.2631578947368421,0.2198830409356725,0.7801169590643274
1460,YOR039W YLR138W,0.0,NA,9.667561196025076e-11,45,375,1335,126,0.733652312599681,0.10714285714285714,0.2631578947368421,0.21929824561403508,0.7807017543859649
1461,YJL186W YHR098C,0.0,NA,9.732575162457735e-11,45,374,1336,126,0.7341839447102605,0.10739856801909307,0.2631578947368421,0.21871345029239767,0.7812865497076024
1462,YGR243W YGR104C,0.0,NA,9.75982697437594e-11,45,373,1337,126,0.73471557682084,0.1076555023923445,0.2631578947368421,0.21812865497076023,0.7818713450292397
1463,YOL054W YGR057C,0.0,NA,9.900898850778717e-11,45,372,1338,126,0.7352472089314195,0.1079136690647482,0.2631578947368421,0.21754385964912282,0.7824561403508772
1464,YCR083W YKL062W,1.0,NA,1.0022423863054186e-10,44,372,1338,127,0.73471557682084,0.10576923076923077,0.2573099415204678,0.21754385964912282,0.7824561403508772
1465,YDR365W-B YMR008C,0.0,NA,1.0254230103923234e-10,44,371,1339,127,0.7352472089314195,0.10602409638554217,0.2573099415204678,0.21695906432748538,0.7830409356725146
1466,YMR260C YDR022C,0.0,NA,1.0293283586593205e-10,44,370,1340,127,0.735778841041999,0.10628019323671498,0.2573099415204678,0.21637426900584794,0.783625730994152
1467,YER159C-A YNL225C,0.0,NA,1.0819475176893079e-10,44,369,1341,127,0.7363104731525785,0.10653753026634383,0.2573099415204678,0.21578947368421053,0.7842105263157895
1468,YPR056W YBL090W,0.0,NA,1.0969584962605694e-10,44,368,1342,127,0.7368421052631579,0.10679611650485436,0.2573099415204678,0.2152046783625731,0.7847953216374269
1469,YML086C YIL147C,1.0,NA,1.108279301664794e-10,43,368,1342,128,0.7363104731525785,0.10462287104622871,0.25146198830409355,0.2152046783625731,0.7847953216374269
1470,YGL233W YNL330C,0.0,NA,1.1276340278199015e-10,43,367,1343,128,0.7368421052631579,0.1048780487804878,0.25146198830409355,0.21461988304093568,0.7853801169590643
1471,YLR132C YPR114W,0.0,NA,1.1361920432273465e-10,43,366,1344,128,0.7373737373737373,0.10513447432762836,0.25146198830409355,0.21403508771929824,0.7859649122807018
1472,YNL249C YBR233W,0.0,NA,1.1438873459557186e-10,43,365,1345,128,0.7379053694843168,0.1053921568627451,0.25146198830409355,0.2134502923976608,0.7865497076023392
1473,YOL011W YOR356W,0.0,NA,1.1997054738532853e-10,43,364,1346,128,0.7384370015948963,0.10565110565110565,0.25146198830409355,0.2128654970760234,0.7871345029239766
1474,YER042W YIL147C,1.0,NA,1.204938648857734e-10,42,364,1346,129,0.7379053694843168,0.10344827586206896,0.24561403508771928,0.2128654970760234,0.7871345029239766
1475,YOR168W YLL006W,0.0,NA,1.2178034969334561e-10,42,363,1347,129,0.7384370015948963,0.1037037037037037,0.24561403508771928,0.21228070175438596,0.787719298245614
1476,YIL147C YDL166C,1.0,NA,1.2226678003379732e-10,41,363,1347,130,0.7379053694843168,0.10148514851485149,0.23976608187134502,0.21228070175438596,0.787719298245614
1477,YCL060C YLR216C,0.0,NA,1.257060011639055e-10,41,362,1348,130,0.7384370015948963,0.10173697270471464,0.23976608187134502,0.21169590643274855,0.7883040935672515
1478,YPL202C YDL166C,1.0,NA,1.2663732562590013e-10,40,362,1348,131,0.7379053694843168,0.09950248756218906,0.23391812865497075,0.21169590643274855,0.7883040935672515
1479,YNR074C YER174C,1.0,NA,1.2684980843502558e-10,39,362,1348,132,0.7373737373737373,0.09725685785536159,0.22807017543859648,0.21169590643274855,0.7883040935672515
1480,YMR083W YPR089W,0.0,NA,1.272222327486361e-10,39,361,1349,132,0.7379053694843168,0.0975,0.22807017543859648,0.2111111111111111,0.7888888888888889
1481,YOR354C YGL210W,0.0,NA,1.2911975655338637e-10,39,360,1350,132,0.7384370015948963,0.09774436090225563,0.22807017543859648,0.21052631578947367,0.7894736842105263
1482,YBR169C YHR037W,0.0,NA,1.3201091608738835e-10,39,359,1351,132,0.7389686337054758,0.09798994974874371,0.22807017543859648,0.20994152046783626,0.7900584795321638
1483,YMR189W YBR176W,0.0,NA,1.3455041247834032e-10,39,358,1352,132,0.7395002658160553,0.0982367758186398,0.22807017543859648,0.20935672514619882,0.7906432748538011
1484,YIR037W YML086C,1.0,NA,1.383433506640941e-10,38,358,1352,133,0.7389686337054758,0.09595959595959595,0.2222222222222222,0.20935672514619882,0.7906432748538011
1485,YIL008W YML007W,1.0,NA,1.3857151537344237e-10,37,358,1352,134,0.7384370015948963,0.09367088607594937,0.21637426900584794,0.20935672514619882,0.7906432748538011
1486,YFR039C YPL121C,0.0,NA,1.3899373318970731e-10,37,357,1353,134,0.7389686337054758,0.09390862944162437,0.21637426900584794,0.20877192982456141,0.7912280701754386
1487,YBL010C YER131W,0.0,NA,1.4087751798452786e-10,37,356,1354,134,0.7395002658160553,0.09414758269720101,0.21637426900584794,0.20818713450292398,0.791812865497076
1488,YLR180W YDR414C,0.0,NA,1.421734813211728e-10,37,355,1355,134,0.7400318979266348,0.09438775510204081,0.21637426900584794,0.20760233918128654,0.7923976608187134
1489,YEL006W YIL090W,0.0,NA,1.4904229239665057e-10,37,354,1356,134,0.7405635300372142,0.09462915601023018,0.21637426900584794,0.20701754385964913,0.7929824561403509
1490,YFL029C YGR042W,0.0,NA,1.4989813557075848e-10,37,353,1357,134,0.7410951621477937,0.09487179487179487,0.21637426900584794,0.2064327485380117,0.7935672514619883
1491,YDL007W YER094C,0.0,NA,1.505637697851725e-10,37,352,1358,134,0.7416267942583732,0.09511568123393316,0.21637426900584794,0.20584795321637428,0.7941520467836257
1492,YMR223W YMR014W,0.0,NA,1.507028390967946e-10,37,351,1359,134,0.7421584263689527,0.09536082474226804,0.21637426900584794,0.20526315789473684,0.7947368421052632
1493,YNL287W YJL142C,0.0,NA,1.526401782747655e-10,37,350,1360,134,0.7426900584795322,0.09560723514211886,0.21637426900584794,0.2046783625730994,0.7953216374269005
1494,YHR029C YBL101W-B,0.0,NA,1.6508117095526131e-10,37,349,1361,134,0.7432216905901117,0.09585492227979274,0.21637426900584794,0.204093567251462,0.795906432748538
1495,YBR280C YHR214C-C,0.0,NA,1.6512399780843623e-10,37,348,1362,134,0.7437533227006912,0.09610389610389611,0.21637426900584794,0.20350877192982456,0.7964912280701755
1496,YFR024C-A YNL221C,0.0,NA,1.6732810970143674e-10,37,347,1363,134,0.7442849548112705,0.09635416666666667,0.21637426900584794,0.20292397660818715,0.7970760233918128
1497,YLR180W YGL076C,0.0,NA,1.7078170821971383e-10,37,346,1364,134,0.74481658692185,0.09660574412532637,0.21637426900584794,0.2023391812865497,0.7976608187134503
1498,YJR060W YBL090W,0.0,NA,1.7321521994517752e-10,37,345,1365,134,0.7453482190324295,0.0968586387434555,0.21637426900584794,0.20175438596491227,0.7982456140350878
1499,YGR054W YBL042C,0.0,NA,1.7390676398942873e-10,37,344,1366,134,0.745879851143009,0.09711286089238845,0.21637426900584794,0.20116959064327486,0.7988304093567251
1500,YGR225W YOR211C,0.0,NA,1.756435552557889e-10,37,343,1367,134,0.7464114832535885,0.09736842105263158,0.21637426900584794,0.20058479532163742,0.7994152046783626
1501,YER176W YNL012W,0.0,NA,1.765416562937716e-10,37,342,1368,134,0.746943115364168,0.09762532981530343,0.21637426900584794,0.2,0.8
1502,YDR261W-B YPL024W,0.0,NA,1.7893536652380249e-10,37,341,1369,134,0.7474747474747475,0.09788359788359788,0.21637426900584794,0.19941520467836257,0.8005847953216374
1503,YGR193C YIR025W,0.0,NA,1.7894015436059618e-10,37,340,1370,134,0.748006379585327,0.09814323607427056,0.21637426900584794,0.19883040935672514,0.8011695906432749
1504,YGL162W YCL060C,0.0,NA,1.8442392057949064e-10,37,339,1371,134,0.7485380116959064,0.09840425531914894,0.21637426900584794,0.19824561403508772,0.8017543859649123
1505,YAL018C YMR177W,0.0,NA,1.8783086197515786e-10,37,338,1372,134,0.7490696438064859,0.09866666666666667,0.21637426900584794,0.1976608187134503,0.8023391812865497
1506,YMR169C YKL149C,0.0,NA,1.8802012724528083e-10,37,337,1373,134,0.7496012759170654,0.09893048128342247,0.21637426900584794,0.19707602339181288,0.8029239766081872
1507,YGL011C YNL232W,0.0,NA,1.880315902980101e-10,37,336,1374,134,0.7501329080276449,0.09919571045576407,0.21637426900584794,0.19649122807017544,0.8035087719298246
1508,YLR097C YPR116W,0.0,NA,1.9112750271332857e-10,37,335,1375,134,0.7506645401382244,0.09946236559139784,0.21637426900584794,0.195906432748538,0.804093567251462
1509,YJR088C YNL291C,0.0,NA,1.9536089412852675e-10,37,334,1376,134,0.7511961722488039,0.09973045822102426,0.21637426900584794,0.1953216374269006,0.8046783625730994
1510,YGR059W YKL061W,0.0,NA,1.970092006198243e-10,37,333,1377,134,0.7517278043593834,0.1,0.21637426900584794,0.19473684210526315,0.8052631578947368
1511,YOR061W YIL112W,0.0,NA,1.9765770964408347e-10,37,332,1378,134,0.7522594364699627,0.1002710027100271,0.21637426900584794,0.19415204678362574,0.8058479532163743
1512,YDR380W YJL059W,0.0,NA,2.0249869836508338e-10,37,331,1379,134,0.7527910685805422,0.10054347826086957,0.21637426900584794,0.1935672514619883,0.8064327485380117
1513,YKR046C YOR149C,0.0,NA,2.0787135901478848e-10,37,330,1380,134,0.7533227006911217,0.1008174386920981,0.21637426900584794,0.19298245614035087,0.8070175438596491
1514,YER108C YLR263W,0.0,NA,2.1189849874758693e-10,37,329,1381,134,0.7538543328017012,0.10109289617486339,0.21637426900584794,0.19239766081871346,0.8076023391812865
1515,YDR507C YER068W,0.0,NA,2.1702201147277833e-10,37,328,1382,134,0.7543859649122807,0.10136986301369863,0.21637426900584794,0.19181286549707602,0.808187134502924
1516,YOR162C YDL092W,0.0,NA,2.1980774145280435e-10,37,327,1383,134,0.7549175970228602,0.10164835164835165,0.21637426900584794,0.1912280701754386,0.8087719298245614
1517,YBR090C-A YDR084C,0.0,NA,2.2122009779579344e-10,37,326,1384,134,0.7554492291334397,0.10192837465564739,0.21637426900584794,0.19064327485380117,0.8093567251461988
1518,YKL152C YEL036C,0.0,NA,2.361595641264813e-10,37,325,1385,134,0.7559808612440191,0.10220994475138122,0.21637426900584794,0.19005847953216373,0.8099415204678363
1519,YML041C YJL021C,0.0,NA,2.3958679484792356e-10,37,324,1386,134,0.7565124933545986,0.10249307479224377,0.21637426900584794,0.18947368421052632,0.8105263157894737
1520,YJL101C YDL166C,1.0,NA,2.4482907368117424e-10,36,324,1386,135,0.7559808612440191,0.1,0.21052631578947367,0.18947368421052632,0.8105263157894737
1521,YER108C YGL060W,0.0,NA,2.45328785064558e-10,36,323,1387,135,0.7565124933545986,0.10027855153203342,0.21052631578947367,0.18888888888888888,0.8111111111111111
1522,YPL086C YDR176W,0.0,NA,2.4685806176982794e-10,36,322,1388,135,0.7570441254651781,0.1005586592178771,0.21052631578947367,0.18830409356725147,0.8116959064327486
1523,YLR263W YGR211W,0.0,NA,2.502290319394973e-10,36,321,1389,135,0.7575757575757576,0.10084033613445378,0.21052631578947367,0.18771929824561404,0.8122807017543859
1524,YGL011C YPL047W,0.0,NA,2.6367419359019095e-10,36,320,1390,135,0.7581073896863371,0.10112359550561797,0.21052631578947367,0.1871345029239766,0.8128654970760234
1525,YGL110C YIR035C,0.0,NA,2.676278365587592e-10,36,319,1391,135,0.7586390217969166,0.10140845070422536,0.21052631578947367,0.1865497076023392,0.8134502923976609
1526,YPR023C YGR070W,0.0,NA,2.6849242273918605e-10,36,318,1392,135,0.759170653907496,0.1016949152542373,0.21052631578947367,0.18596491228070175,0.8140350877192982
1527,YJL121C YKL217W,0.0,NA,2.7144236858234194e-10,36,317,1393,135,0.7597022860180755,0.10198300283286119,0.21052631578947367,0.18538011695906434,0.8146198830409357
1528,YJL189W YBL010C,0.0,NA,2.7178481687428757e-10,36,316,1394,135,0.7602339181286549,0.10227272727272728,0.21052631578947367,0.1847953216374269,0.8152046783625732
1529,YPR060C YOR341W,0.0,NA,2.745409455329195e-10,36,315,1395,135,0.7607655502392344,0.10256410256410256,0.21052631578947367,0.18421052631578946,0.8157894736842105
1530,YHR064C YCL032W,0.0,NA,2.755608241589158e-10,36,314,1396,135,0.7612971823498139,0.10285714285714286,0.21052631578947367,0.18362573099415205,0.816374269005848
1531,YPL014W YLR166C,0.0,NA,2.8410857000338297e-10,36,313,1397,135,0.7618288144603934,0.10315186246418338,0.21052631578947367,0.18304093567251462,0.8169590643274853
1532,YPL014W YLR013W,0.0,NA,2.8535984686328675e-10,36,312,1398,135,0.7623604465709729,0.10344827586206896,0.21052631578947367,0.1824561403508772,0.8175438596491228
1533,YHR115C YDR532C,0.0,NA,2.874093185667448e-10,36,311,1399,135,0.7628920786815524,0.1037463976945245,0.21052631578947367,0.18187134502923977,0.8181286549707603
1534,YGL130W YKR004C,0.0,NA,2.967612544590992e-10,36,310,1400,135,0.7634237107921319,0.10404624277456648,0.21052631578947367,0.18128654970760233,0.8187134502923976
1535,YML051W YKL157W,0.0,NA,3.0610497470107134e-10,36,309,1401,135,0.7639553429027113,0.10434782608695652,0.21052631578947367,0.18070175438596492,0.8192982456140351
1536,YIR021W YDR303C,0.0,NA,3.104933810060828e-10,36,308,1402,135,0.7644869750132908,0.10465116279069768,0.21052631578947367,0.18011695906432748,0.8198830409356725
1537,YMR139W YOR336W,0.0,NA,3.2069674693602224e-10,36,307,1403,135,0.7650186071238703,0.10495626822157435,0.21052631578947367,0.17953216374269007,0.8204678362573099
1538,YDR456W YEL011W,0.0,NA,3.2634897562111576e-10,36,306,1404,135,0.7655502392344498,0.10526315789473684,0.21052631578947367,0.17894736842105263,0.8210526315789474
1539,YPR054W YGL144C,0.0,NA,3.471032905544291e-10,36,305,1405,135,0.7660818713450293,0.10557184750733138,0.21052631578947367,0.1783625730994152,0.8216374269005848
1540,YGL063W YNL314W,0.0,NA,3.725728892067792e-10,36,304,1406,135,0.7666135034556087,0.10588235294117647,0.21052631578947367,0.17777777777777778,0.8222222222222222
1541,YLR205C YIR012W,0.0,NA,3.793694525189295e-10,36,303,1407,135,0.7671451355661882,0.10619469026548672,0.21052631578947367,0.17719298245614035,0.8228070175438597
1542,YGL179C YDR487C,0.0,NA,3.835398387774802e-10,36,302,1408,135,0.7676767676767676,0.10650887573964497,0.21052631578947367,0.17660818713450294,0.8233918128654971
1543,YJR016C YCR094W,0.0,NA,3.878270204982215e-10,36,301,1409,135,0.7682083997873471,0.10682492581602374,0.21052631578947367,0.1760233918128655,0.8239766081871345
1544,YML055W YLR423C,0.0,NA,3.979080398508472e-10,36,300,1410,135,0.7687400318979266,0.10714285714285714,0.21052631578947367,0.17543859649122806,0.8245614035087719
1545,YIR037W YHR106W,1.0,NA,4.014459875634202e-10,35,300,1410,136,0.7682083997873471,0.1044776119402985,0.2046783625730994,0.17543859649122806,0.8245614035087719
1546,YDR051C YIL068C,0.0,NA,4.114961982271126e-10,35,299,1411,136,0.7687400318979266,0.10479041916167664,0.2046783625730994,0.17485380116959065,0.8251461988304094
1547,YIR037W YLR043C,1.0,NA,4.1935860339847864e-10,34,299,1411,137,0.7682083997873471,0.1021021021021021,0.19883040935672514,0.17485380116959065,0.8251461988304094
1548,YHR101C YLR391W,0.0,NA,4.230113759273735e-10,34,298,1412,137,0.7687400318979266,0.10240963855421686,0.19883040935672514,0.1742690058479532,0.8257309941520468
1549,YDR059C YDR041W,0.0,NA,4.239103512659881e-10,34,297,1413,137,0.7692716640085061,0.1027190332326284,0.19883040935672514,0.1736842105263158,0.8263157894736842
1550,YLR447C YJL021C,0.0,NA,4.344525850186187e-10,34,296,1414,137,0.7698032961190856,0.10303030303030303,0.19883040935672514,0.17309941520467836,0.8269005847953217
1551,YNR074C YML007W,1.0,NA,4.3977169128517346e-10,33,296,1414,138,0.7692716640085061,0.10030395136778116,0.19298245614035087,0.17309941520467836,0.8269005847953217
1552,YPR018W YDR207C,0.0,NA,4.725644320302536e-10,33,295,1415,138,0.7698032961190856,0.10060975609756098,0.19298245614035087,0.17251461988304093,0.827485380116959
1553,YGL047W YOR054C,0.0,NA,4.772010564479956e-10,33,294,1416,138,0.7703349282296651,0.10091743119266056,0.19298245614035087,0.17192982456140352,0.8280701754385965
1554,YBL099W YDR539W,0.0,NA,4.799192709903366e-10,33,293,1417,138,0.7708665603402446,0.10122699386503067,0.19298245614035087,0.17134502923976608,0.8286549707602339
1555,YEL061C YDL059C,0.0,NA,4.925096441787957e-10,33,292,1418,138,0.7713981924508241,0.10153846153846154,0.19298245614035087,0.17076023391812867,0.8292397660818713
1556,YOL110W YDL165W,0.0,NA,4.964794131367967e-10,33,291,1419,138,0.7719298245614035,0.10185185185185185,0.19298245614035087,0.17017543859649123,0.8298245614035088
1557,YKL152C YFL066C,0.0,NA,5.108441447632117e-10,33,290,1420,138,0.772461456671983,0.1021671826625387,0.19298245614035087,0.1695906432748538,0.8304093567251462
1558,YHR174W YJL106W,0.0,NA,5.159655480646563e-10,33,289,1421,138,0.7729930887825625,0.10248447204968944,0.19298245614035087,0.16900584795321638,0.8309941520467836
1559,YJL060W YMR193W,0.0,NA,5.162490435139944e-10,33,288,1422,138,0.773524720893142,0.102803738317757,0.19298245614035087,0.16842105263157894,0.8315789473684211
1560,YML033W YBR227C,0.0,NA,5.171872929921051e-10,33,287,1423,138,0.7740563530037214,0.103125,0.19298245614035087,0.16783625730994153,0.8321637426900584
1561,YOR142W YMR313C,0.0,NA,5.636138222797626e-10,33,286,1424,138,0.7745879851143009,0.10344827586206896,0.19298245614035087,0.1672514619883041,0.8327485380116959
1562,YMR113W YOL122C,0.0,NA,5.76968528509525e-10,33,285,1425,138,0.7751196172248804,0.10377358490566038,0.19298245614035087,0.16666666666666666,0.8333333333333334
1563,YDL088C YCL064C,0.0,NA,5.976156236542352e-10,33,284,1426,138,0.7756512493354598,0.10410094637223975,0.19298245614035087,0.16608187134502925,0.8339181286549707
1564,YER108C YGL210W,0.0,NA,5.984985285145683e-10,33,283,1427,138,0.7761828814460393,0.10443037974683544,0.19298245614035087,0.1654970760233918,0.8345029239766082
1565,YBR253W YOL073C,0.0,NA,6.044479361477784e-10,33,282,1428,138,0.7767145135566188,0.10476190476190476,0.19298245614035087,0.1649122807017544,0.8350877192982457
1566,YBL045C YGR099W,0.0,NA,6.280135300684719e-10,33,281,1429,138,0.7772461456671983,0.10509554140127389,0.19298245614035087,0.16432748538011696,0.835672514619883
1567,YPR090W YDL018C,0.0,NA,6.416495668126743e-10,33,280,1430,138,0.7777777777777778,0.10543130990415335,0.19298245614035087,0.16374269005847952,0.8362573099415205
1568,YAL028W YNL068C,0.0,NA,6.644097494401535e-10,33,279,1431,138,0.7783094098883573,0.10576923076923077,0.19298245614035087,0.1631578947368421,0.8368421052631579
1569,YJL142C YGL011C,0.0,NA,6.795070617293675e-10,33,278,1432,138,0.7788410419989368,0.10610932475884244,0.19298245614035087,0.16257309941520467,0.8374269005847953
1570,YDR272W YJR134C,0.0,NA,7.003952973150263e-10,33,277,1433,138,0.7793726741095162,0.1064516129032258,0.19298245614035087,0.16198830409356726,0.8380116959064328
1571,YGR081C YCL063W,0.0,NA,7.027987081187348e-10,33,276,1434,138,0.7799043062200957,0.10679611650485436,0.19298245614035087,0.16140350877192983,0.8385964912280702
1572,YGR059W YMR053C,0.0,NA,7.296014348234792e-10,33,275,1435,138,0.7804359383306751,0.10714285714285714,0.19298245614035087,0.1608187134502924,0.8391812865497076
1573,YIL008W YHR183W,1.0,NA,7.408874624914574e-10,32,275,1435,139,0.7799043062200957,0.10423452768729642,0.1871345029239766,0.1608187134502924,0.8391812865497076
1574,YFL007W YJR010W,0.0,NA,7.681898450684344e-10,32,274,1436,139,0.7804359383306751,0.10457516339869281,0.1871345029239766,0.16023391812865498,0.839766081871345
1575,YLR314C YLR391W,0.0,NA,8.357681768877967e-10,32,273,1437,139,0.7809675704412546,0.10491803278688525,0.1871345029239766,0.15964912280701754,0.8403508771929824
1576,YNL107W YOR137C,0.0,NA,8.632658476948052e-10,32,272,1438,139,0.7814992025518341,0.10526315789473684,0.1871345029239766,0.15906432748538013,0.8409356725146199
1577,YPL004C YNR008W,0.0,NA,8.812784391132311e-10,32,271,1439,139,0.7820308346624136,0.10561056105610561,0.1871345029239766,0.1584795321637427,0.8415204678362573
1578,YBR003W YNL330C,0.0,NA,8.817324093080003e-10,32,270,1440,139,0.7825624667729931,0.10596026490066225,0.1871345029239766,0.15789473684210525,0.8421052631578947
1579,YNL065W YOR141C,0.0,NA,8.847293453406735e-10,32,269,1441,139,0.7830940988835726,0.10631229235880399,0.1871345029239766,0.15730994152046784,0.8426900584795322
1580,YHR206W YKL062W,1.0,NA,8.940355122888377e-10,31,269,1441,140,0.7825624667729931,0.10333333333333333,0.18128654970760233,0.15730994152046784,0.8426900584795322
1581,YBR122C YBR208C,0.0,NA,8.985914790038407e-10,31,268,1442,140,0.7830940988835726,0.10367892976588629,0.18128654970760233,0.1567251461988304,0.8432748538011696
1582,YLR429W YMR024W,0.0,NA,9.050279414779538e-10,31,267,1443,140,0.783625730994152,0.1040268456375839,0.18128654970760233,0.156140350877193,0.843859649122807
1583,YKL038W YJL176C,0.0,NA,9.079464957650885e-10,31,266,1444,140,0.7841573631047315,0.10437710437710437,0.18128654970760233,0.15555555555555556,0.8444444444444444
1584,YKR062W YPL240C,0.0,NA,9.198782291441887e-10,31,265,1445,140,0.784688995215311,0.10472972972972973,0.18128654970760233,0.15497076023391812,0.8450292397660819
1585,YMR189W YDL105W,0.0,NA,9.649346877083076e-10,31,264,1446,140,0.7852206273258905,0.10508474576271186,0.18128654970760233,0.1543859649122807,0.8456140350877193
1586,YKL221W YJL021C,0.0,NA,9.701295322628312e-10,31,263,1447,140,0.78575225943647,0.1054421768707483,0.18128654970760233,0.15380116959064327,0.8461988304093567
1587,YEL046C YDR373W,0.0,NA,9.886373941725424e-10,31,262,1448,140,0.7862838915470495,0.10580204778156997,0.18128654970760233,0.15321637426900586,0.8467836257309942
1588,YPR090W YJL068C,0.0,NA,9.959086888500224e-10,31,261,1449,140,0.786815523657629,0.10616438356164383,0.18128654970760233,0.15263157894736842,0.8473684210526315
1589,YIR037W YJL101C,1.0,NA,1.01185060330522e-09,30,261,1449,141,0.7862838915470495,0.10309278350515463,0.17543859649122806,0.15263157894736842,0.8473684210526315
1590,YGL021W YDR161W,0.0,NA,1.0533709460247564e-09,30,260,1450,141,0.786815523657629,0.10344827586206896,0.17543859649122806,0.15204678362573099,0.847953216374269
1591,YJL042W YEL043W,0.0,NA,1.096674528966446e-09,30,259,1451,141,0.7873471557682084,0.10380622837370242,0.17543859649122806,0.15146198830409358,0.8485380116959065
1592,YMR017W YOL013C,0.0,NA,1.0997431854065098e-09,30,258,1452,141,0.7878787878787878,0.10416666666666667,0.17543859649122806,0.15087719298245614,0.8491228070175438
1593,YHL021C YLR065C,0.0,NA,1.104247582262019e-09,30,257,1453,141,0.7884104199893673,0.10452961672473868,0.17543859649122806,0.15029239766081873,0.8497076023391813
1594,YGR037C YBR222C,0.0,NA,1.1344343242569721e-09,30,256,1454,141,0.7889420520999468,0.1048951048951049,0.17543859649122806,0.1497076023391813,0.8502923976608188
1595,YOL011W YJR141W,0.0,NA,1.1974200520015188e-09,30,255,1455,141,0.7894736842105263,0.10526315789473684,0.17543859649122806,0.14912280701754385,0.8508771929824561
1596,YBL038W YBR147W,0.0,NA,1.200658461542048e-09,30,254,1456,141,0.7900053163211058,0.1056338028169014,0.17543859649122806,0.14853801169590644,0.8514619883040936
1597,YNR074C YJL101C,1.0,NA,1.2053530396016754e-09,29,254,1456,142,0.7894736842105263,0.10247349823321555,0.1695906432748538,0.14853801169590644,0.8514619883040936
1598,YNL189W YML129C,0.0,NA,1.2125243031846367e-09,29,253,1457,142,0.7900053163211058,0.10283687943262411,0.1695906432748538,0.147953216374269,0.8520467836257309
1599,YMR193W YER044C,0.0,NA,1.2684286954112167e-09,29,252,1458,142,0.7905369484316853,0.10320284697508897,0.1695906432748538,0.14736842105263157,0.8526315789473684
1600,YLR132C YPL022W,0.0,NA,1.2688691208850855e-09,29,251,1459,142,0.7910685805422647,0.10357142857142858,0.1695906432748538,0.14678362573099416,0.8532163742690059
1601,YDL128W YOL020W,0.0,NA,1.2779601821222286e-09,29,250,1460,142,0.7916002126528442,0.1039426523297491,0.1695906432748538,0.14619883040935672,0.8538011695906432
1602,YDL063C YJR027W,0.0,NA,1.3139277443841024e-09,29,249,1461,142,0.7921318447634237,0.10431654676258993,0.1695906432748538,0.1456140350877193,0.8543859649122807
1603,YPL051W YPR121W,0.0,NA,1.3493984818424565e-09,29,248,1462,142,0.7926634768740032,0.10469314079422383,0.1695906432748538,0.14502923976608187,0.8549707602339182
