,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2386,YLR432W YDR394W,0.0,NA,6.32935162614423e-11,129,784,2216,171,0.7106060606060606,0.14129244249726178,0.43,0.2613333333333333,0.7386666666666667
2387,YDR541C YGR157W,0.0,NA,6.357930848466253e-11,129,783,2217,171,0.7109090909090909,0.14144736842105263,0.43,0.261,0.739
2388,YIL121W YOR260W,0.0,NA,6.397965490734236e-11,129,782,2218,171,0.7112121212121212,0.141602634467618,0.43,0.26066666666666666,0.7393333333333333
2389,YFL034C-B YIL066C,0.0,NA,6.428313437112365e-11,129,781,2219,171,0.7115151515151515,0.14175824175824175,0.43,0.26033333333333336,0.7396666666666667
2390,YBR004C YKL004W,1.0,NA,6.511299832645534e-11,128,781,2219,172,0.7112121212121212,0.1408140814081408,0.4266666666666667,0.26033333333333336,0.7396666666666667
2391,YBR270C YOL113W,0.0,NA,6.514429967685587e-11,128,780,2220,172,0.7115151515151515,0.14096916299559473,0.4266666666666667,0.26,0.74
2392,YOR073W YDR522C,0.0,NA,6.552150488836617e-11,128,779,2221,172,0.7118181818181818,0.14112458654906285,0.4266666666666667,0.25966666666666666,0.7403333333333333
2393,YPR025C YAL001C,0.0,NA,6.55860227238847e-11,128,778,2222,172,0.7121212121212122,0.141280353200883,0.4266666666666667,0.25933333333333336,0.7406666666666667
2394,YBL032W YBR179C,0.0,NA,6.637659866193246e-11,128,777,2223,172,0.7124242424242424,0.1414364640883978,0.4266666666666667,0.259,0.741
2395,YML115C YMR283C,1.0,NA,6.789729195544325e-11,127,777,2223,173,0.7121212121212122,0.1404867256637168,0.42333333333333334,0.259,0.741
2396,YDR034W-B YBR111C,0.0,NA,6.928797119387653e-11,127,776,2224,173,0.7124242424242424,0.1406423034330011,0.42333333333333334,0.25866666666666666,0.7413333333333333
2397,YLR180W YKL170W,0.0,NA,7.031657200951003e-11,127,775,2225,173,0.7127272727272728,0.14079822616407983,0.42333333333333334,0.25833333333333336,0.7416666666666667
2398,YIR004W YGR171C,0.0,NA,7.253565109666127e-11,127,774,2226,173,0.713030303030303,0.14095449500554938,0.42333333333333334,0.258,0.742
2399,YKR104W YDR096W,0.0,NA,7.41892519640075e-11,127,773,2227,173,0.7133333333333334,0.1411111111111111,0.42333333333333334,0.25766666666666665,0.7423333333333333
2400,YLR392C YKR105C,0.0,NA,7.467805540617434e-11,127,772,2228,173,0.7136363636363636,0.14126807563959956,0.42333333333333334,0.25733333333333336,0.7426666666666667
2401,YDL029W YOR332W,0.0,NA,7.578045829736979e-11,127,771,2229,173,0.713939393939394,0.14142538975501115,0.42333333333333334,0.257,0.743
2402,YPR173C YHR010W,0.0,NA,7.754380471070021e-11,127,770,2230,173,0.7142424242424242,0.1415830546265329,0.42333333333333334,0.25666666666666665,0.7433333333333333
2403,YLR192C YOR196C,0.0,NA,8.124227679484619e-11,127,769,2231,173,0.7145454545454546,0.14174107142857142,0.42333333333333334,0.25633333333333336,0.7436666666666667
2404,YJL008C YNR058W,0.0,NA,8.163807130312506e-11,127,768,2232,173,0.7148484848484848,0.1418994413407821,0.42333333333333334,0.256,0.744
2405,YKL078W YBL088C,0.0,NA,8.169601106722268e-11,127,767,2233,173,0.7151515151515152,0.14205816554809844,0.42333333333333334,0.25566666666666665,0.7443333333333333
2406,YMR055C YLR251W,0.0,NA,8.235780807330784e-11,127,766,2234,173,0.7154545454545455,0.1422172452407615,0.42333333333333334,0.25533333333333336,0.7446666666666667
2407,YDR468C YAL020C,0.0,NA,8.356704911394175e-11,127,765,2235,173,0.7157575757575757,0.14237668161434977,0.42333333333333334,0.255,0.745
2408,YBR040W YDR530C,0.0,NA,8.426681574746908e-11,127,764,2236,173,0.7160606060606061,0.1425364758698092,0.42333333333333334,0.25466666666666665,0.7453333333333333
2409,YNL111C YDR352W,0.0,NA,8.435076248591855e-11,127,763,2237,173,0.7163636363636363,0.14269662921348314,0.42333333333333334,0.25433333333333336,0.7456666666666667
2410,YOL111C YDL109C,0.0,NA,8.458759387375281e-11,127,762,2238,173,0.7166666666666667,0.14285714285714285,0.42333333333333334,0.254,0.746
2411,YPL194W YLR357W,0.0,NA,8.489259295529905e-11,127,761,2239,173,0.7169696969696969,0.14301801801801803,0.42333333333333334,0.25366666666666665,0.7463333333333333
2412,YKL004W YGR199W,1.0,NA,8.504866255698573e-11,126,761,2239,174,0.7166666666666667,0.14205186020293123,0.42,0.25366666666666665,0.7463333333333333
2413,YER168C YJL029C,0.0,NA,8.518178523653219e-11,126,760,2240,174,0.7169696969696969,0.14221218961625282,0.42,0.25333333333333335,0.7466666666666667
2414,YFR013W YNL310C,0.0,NA,8.518633715093316e-11,126,759,2241,174,0.7172727272727273,0.1423728813559322,0.42,0.253,0.747
2415,YOL117W YKL084W,0.0,NA,8.599884693261117e-11,126,758,2242,174,0.7175757575757575,0.1425339366515837,0.42,0.25266666666666665,0.7473333333333333
2416,YML095C YJR052W,0.0,NA,8.624409519875087e-11,126,757,2243,174,0.7178787878787879,0.14269535673839184,0.42,0.25233333333333335,0.7476666666666667
2417,YGR221C YCR066W,0.0,NA,8.673453621987903e-11,126,756,2244,174,0.7181818181818181,0.14285714285714285,0.42,0.252,0.748
2418,YDL121C YFL002C,0.0,NA,8.737679330073078e-11,126,755,2245,174,0.7184848484848485,0.14301929625425652,0.42,0.25166666666666665,0.7483333333333333
2419,YOR362C YHL050C,0.0,NA,8.844099758098523e-11,126,754,2246,174,0.7187878787878788,0.1431818181818182,0.42,0.25133333333333335,0.7486666666666667
2420,YNL096C YDR023W,0.0,NA,8.888170061061018e-11,126,753,2247,174,0.7190909090909091,0.14334470989761092,0.42,0.251,0.749
2421,YBR021W YLR417W,0.0,NA,8.937946216480697e-11,126,752,2248,174,0.7193939393939394,0.14350797266514806,0.42,0.25066666666666665,0.7493333333333333
2422,YLR442C YPL218W,0.0,NA,9.166253173154004e-11,126,751,2249,174,0.7196969696969697,0.14367160775370583,0.42,0.25033333333333335,0.7496666666666667
2423,YLR211C YOR189W,0.0,NA,9.190236072154079e-11,126,750,2250,174,0.72,0.14383561643835616,0.42,0.25,0.75
2424,YOL147C YLR276C,0.0,NA,9.208168949559337e-11,126,749,2251,174,0.7203030303030303,0.144,0.42,0.24966666666666668,0.7503333333333333
2425,YDR104C YDR246W,0.0,NA,9.214458362993838e-11,126,748,2252,174,0.7206060606060606,0.14416475972540047,0.42,0.24933333333333332,0.7506666666666667
2426,YNL159C YOR204W,0.0,NA,9.263323441643934e-11,126,747,2253,174,0.7209090909090909,0.14432989690721648,0.42,0.249,0.751
2427,YJR111C YNL075W,0.0,NA,9.271542561473112e-11,126,746,2254,174,0.7212121212121212,0.1444954128440367,0.42,0.24866666666666667,0.7513333333333333
2428,YFR024C-A YDR469W,0.0,NA,9.322453226046079e-11,126,745,2255,174,0.7215151515151516,0.1446613088404133,0.42,0.24833333333333332,0.7516666666666667
2429,YOR365C YJR151C,0.0,NA,9.360029418203908e-11,126,744,2256,174,0.7218181818181818,0.14482758620689656,0.42,0.248,0.752
2430,YGR074W YJL034W,0.0,NA,9.564721931143438e-11,126,743,2257,174,0.7221212121212122,0.14499424626006904,0.42,0.24766666666666667,0.7523333333333333
2431,YMR205C YLR192C,0.0,NA,9.576660991994501e-11,126,742,2258,174,0.7224242424242424,0.14516129032258066,0.42,0.24733333333333332,0.7526666666666667
2432,YBR038W YGR199W,1.0,NA,9.597762862245673e-11,125,742,2258,175,0.7221212121212122,0.14417531718569782,0.4166666666666667,0.24733333333333332,0.7526666666666667
2433,YLR190W YKL196C,0.0,NA,9.61373966545942e-11,125,741,2259,175,0.7224242424242424,0.14434180138568128,0.4166666666666667,0.247,0.753
2434,YAR031W YDR400W,0.0,NA,9.820590174403065e-11,125,740,2260,175,0.7227272727272728,0.14450867052023122,0.4166666666666667,0.24666666666666667,0.7533333333333333
2435,YNL230C YPL194W,0.0,NA,9.850286558643617e-11,125,739,2261,175,0.723030303030303,0.14467592592592593,0.4166666666666667,0.24633333333333332,0.7536666666666667
2436,YKL067W YML042W,0.0,NA,9.96210267056874e-11,125,738,2262,175,0.7233333333333334,0.14484356894553882,0.4166666666666667,0.246,0.754
2437,YDR145W YDR116C,0.0,NA,9.989502974816489e-11,125,737,2263,175,0.7236363636363636,0.14501160092807425,0.4166666666666667,0.24566666666666667,0.7543333333333333
2438,YMR263W YGR066C,0.0,NA,1.0002428746380687e-10,125,736,2264,175,0.723939393939394,0.14518002322880372,0.4166666666666667,0.24533333333333332,0.7546666666666667
2439,YLR025W YGR034W,0.0,NA,1.0241661685395087e-10,125,735,2265,175,0.7242424242424242,0.14534883720930233,0.4166666666666667,0.245,0.755
2440,YJR131W YLR262C-A,0.0,NA,1.0358138652355464e-10,125,734,2266,175,0.7245454545454545,0.14551804423748546,0.4166666666666667,0.24466666666666667,0.7553333333333333
2441,YJR084W YOR230W,0.0,NA,1.0364917257810191e-10,125,733,2267,175,0.7248484848484849,0.1456876456876457,0.4166666666666667,0.24433333333333335,0.7556666666666667
2442,YOR291W YLL001W,0.0,NA,1.0693159552266351e-10,125,732,2268,175,0.7251515151515151,0.14585764294049008,0.4166666666666667,0.244,0.756
2443,YDL156W YKL104C,0.0,NA,1.0709365338978927e-10,125,731,2269,175,0.7254545454545455,0.14602803738317757,0.4166666666666667,0.24366666666666667,0.7563333333333333
2444,YKL010C YGL195W,0.0,NA,1.0755218937674726e-10,125,730,2270,175,0.7257575757575757,0.14619883040935672,0.4166666666666667,0.24333333333333335,0.7566666666666667
2445,YDL160C YLR394W,0.0,NA,1.1027337376567914e-10,125,729,2271,175,0.7260606060606061,0.14637002341920374,0.4166666666666667,0.243,0.757
2446,YNL051W YIR018W,0.0,NA,1.1033880059629908e-10,125,728,2272,175,0.7263636363636363,0.14654161781946073,0.4166666666666667,0.24266666666666667,0.7573333333333333
2447,YLR180W YER086W,0.0,NA,1.1067330385472474e-10,125,727,2273,175,0.7266666666666667,0.1467136150234742,0.4166666666666667,0.24233333333333335,0.7576666666666667
2448,YOR232W YOR130C,0.0,NA,1.163950533178415e-10,125,726,2274,175,0.7269696969696969,0.14688601645123384,0.4166666666666667,0.242,0.758
2449,YBL032W YMR005W,0.0,NA,1.173092872841508e-10,125,725,2275,175,0.7272727272727273,0.14705882352941177,0.4166666666666667,0.24166666666666667,0.7583333333333333
2450,YLR364W YCR072C,0.0,NA,1.1854821291290563e-10,125,724,2276,175,0.7275757575757575,0.14723203769140164,0.4166666666666667,0.24133333333333334,0.7586666666666667
2451,YNR057C YMR075W,0.0,NA,1.198034033089712e-10,125,723,2277,175,0.7278787878787879,0.1474056603773585,0.4166666666666667,0.241,0.759
2452,YHR025W YPL106C,0.0,NA,1.2175711827655533e-10,125,722,2278,175,0.7281818181818182,0.14757969303423848,0.4166666666666667,0.24066666666666667,0.7593333333333333
2453,YEL037C YDR339C,0.0,NA,1.2264211868284747e-10,125,721,2279,175,0.7284848484848485,0.14775413711583923,0.4166666666666667,0.24033333333333334,0.7596666666666667
2454,YKR037C YLR248W,0.0,NA,1.2702607021797263e-10,125,720,2280,175,0.7287878787878788,0.14792899408284024,0.4166666666666667,0.24,0.76
2455,YDR457W YDR436W,0.0,NA,1.2851313069273118e-10,125,719,2281,175,0.7290909090909091,0.1481042654028436,0.4166666666666667,0.23966666666666667,0.7603333333333333
2456,YAR008W YDR050C,0.0,NA,1.2855726205796003e-10,125,718,2282,175,0.7293939393939394,0.14827995255041518,0.4166666666666667,0.23933333333333334,0.7606666666666667
2457,YLL049W YGR124W,0.0,NA,1.2995410303417998e-10,125,717,2283,175,0.7296969696969697,0.14845605700712589,0.4166666666666667,0.239,0.761
2458,YGR261C YLR029C,0.0,NA,1.2996749509941452e-10,125,716,2284,175,0.73,0.14863258026159334,0.4166666666666667,0.23866666666666667,0.7613333333333333
2459,YGR147C YER142C,0.0,NA,1.3014833655233815e-10,125,715,2285,175,0.7303030303030303,0.1488095238095238,0.4166666666666667,0.23833333333333334,0.7616666666666667
2460,YDR260C YHR025W,0.0,NA,1.3095961814979518e-10,125,714,2286,175,0.7306060606060606,0.14898688915375446,0.4166666666666667,0.238,0.762
2461,YDR337W YHR038W,0.0,NA,1.3114959118709635e-10,125,713,2287,175,0.730909090909091,0.14916467780429593,0.4166666666666667,0.23766666666666666,0.7623333333333333
2462,YCR073C YBR129C,0.0,NA,1.31752067589197e-10,125,712,2288,175,0.7312121212121212,0.14934289127837516,0.4166666666666667,0.23733333333333334,0.7626666666666667
2463,YML028W YLR100W,0.0,NA,1.3428301526285935e-10,125,711,2289,175,0.7315151515151516,0.14952153110047847,0.4166666666666667,0.237,0.763
2464,YGR007W YBR241C,0.0,NA,1.344701155980843e-10,125,710,2290,175,0.7318181818181818,0.1497005988023952,0.4166666666666667,0.23666666666666666,0.7633333333333333
2465,YNL096C YDR497C,0.0,NA,1.3548445698674527e-10,125,709,2291,175,0.7321212121212122,0.1498800959232614,0.4166666666666667,0.23633333333333334,0.7636666666666667
2466,YER025W YHR006W,0.0,NA,1.3555709332813137e-10,125,708,2292,175,0.7324242424242424,0.15006002400960383,0.4166666666666667,0.236,0.764
2467,YLR105C YGL070C,0.0,NA,1.3672377119355872e-10,125,707,2293,175,0.7327272727272728,0.1502403846153846,0.4166666666666667,0.23566666666666666,0.7643333333333333
2468,YGR275W YPR121W,0.0,NA,1.4107892631898267e-10,125,706,2294,175,0.733030303030303,0.15042117930204574,0.4166666666666667,0.23533333333333334,0.7646666666666667
2469,YMR020W YCR034W,0.0,NA,1.4328091491044859e-10,125,705,2295,175,0.7333333333333333,0.15060240963855423,0.4166666666666667,0.235,0.765
2470,YPL228W YJL080C,0.0,NA,1.4734720388265288e-10,125,704,2296,175,0.7336363636363636,0.15078407720144751,0.4166666666666667,0.23466666666666666,0.7653333333333333
2471,YLL004W YGL209W,0.0,NA,1.4802550851733542e-10,125,703,2297,175,0.7339393939393939,0.15096618357487923,0.4166666666666667,0.23433333333333334,0.7656666666666667
2472,YOL069W YIL111W,0.0,NA,1.49559142847977e-10,125,702,2298,175,0.7342424242424243,0.15114873035066506,0.4166666666666667,0.234,0.766
2473,YMR263W YDR191W,0.0,NA,1.4975781725823367e-10,125,701,2299,175,0.7345454545454545,0.1513317191283293,0.4166666666666667,0.23366666666666666,0.7663333333333333
2474,YBR086C YIR031C,0.0,NA,1.523464271402375e-10,125,700,2300,175,0.7348484848484849,0.15151515151515152,0.4166666666666667,0.23333333333333334,0.7666666666666667
2475,YCL055W YLR084C,0.0,NA,1.5344818471429988e-10,125,699,2301,175,0.7351515151515151,0.15169902912621358,0.4166666666666667,0.233,0.767
2476,YPR121W YNL298W,0.0,NA,1.5460598079553023e-10,125,698,2302,175,0.7354545454545455,0.15188335358444716,0.4166666666666667,0.23266666666666666,0.7673333333333333
2477,YAL051W YGR038W,0.0,NA,1.5531623209774637e-10,125,697,2303,175,0.7357575757575757,0.15206812652068127,0.4166666666666667,0.23233333333333334,0.7676666666666667
2478,YPL066W YKL112W,0.0,NA,1.5835509292738692e-10,125,696,2304,175,0.7360606060606061,0.15225334957369063,0.4166666666666667,0.232,0.768
2479,YKR077W YDR379C-A,0.0,NA,1.6035502092837106e-10,125,695,2305,175,0.7363636363636363,0.1524390243902439,0.4166666666666667,0.23166666666666666,0.7683333333333333
2480,YER043C YNL053W,0.0,NA,1.622805223533419e-10,125,694,2306,175,0.7366666666666667,0.15262515262515264,0.4166666666666667,0.23133333333333334,0.7686666666666667
2481,YKL207W YHR211W,0.0,NA,1.6953899395488747e-10,125,693,2307,175,0.7369696969696969,0.1528117359413203,0.4166666666666667,0.231,0.769
2482,YJL137C YJR143C,1.0,NA,1.7058833512439975e-10,124,693,2307,176,0.7366666666666667,0.15177478580171358,0.41333333333333333,0.231,0.769
2483,YHR071W YKL190W,0.0,NA,1.7213069858357244e-10,124,692,2308,176,0.7369696969696969,0.15196078431372548,0.41333333333333333,0.23066666666666666,0.7693333333333333
2484,YMR208W YER025W,0.0,NA,1.7237546112713886e-10,124,691,2309,176,0.7372727272727273,0.1521472392638037,0.41333333333333333,0.23033333333333333,0.7696666666666667
2485,YLR016C YGR061C,0.0,NA,1.7870140089915054e-10,124,690,2310,176,0.7375757575757576,0.15233415233415235,0.41333333333333333,0.23,0.77
2486,YML059C YDL141W,0.0,NA,1.8394334666549383e-10,124,689,2311,176,0.7378787878787879,0.15252152521525214,0.41333333333333333,0.22966666666666666,0.7703333333333333
2487,YOR033C YLR256W,0.0,NA,1.9105861337465058e-10,124,688,2312,176,0.7381818181818182,0.15270935960591134,0.41333333333333333,0.22933333333333333,0.7706666666666667
2488,YJL143W YNL253W,0.0,NA,1.9143944762767262e-10,124,687,2313,176,0.7384848484848485,0.15289765721331688,0.41333333333333333,0.229,0.771
2489,YOL052C-A YPL153C,0.0,NA,1.9546003704462578e-10,124,686,2314,176,0.7387878787878788,0.15308641975308643,0.41333333333333333,0.22866666666666666,0.7713333333333333
2490,YOR201C YCL061C,0.0,NA,1.9769051673446114e-10,124,685,2315,176,0.7390909090909091,0.15327564894932014,0.41333333333333333,0.22833333333333333,0.7716666666666666
2491,YCL052C YBR199W,1.0,NA,2.0733283145890624e-10,123,685,2315,177,0.7387878787878788,0.15222772277227722,0.41,0.22833333333333333,0.7716666666666666
2492,YJL019W YGL028C,0.0,NA,2.0858982596738684e-10,123,684,2316,177,0.7390909090909091,0.1524163568773234,0.41,0.228,0.772
2493,YGL071W YEL041W,0.0,NA,2.0917151344335139e-10,123,683,2317,177,0.7393939393939394,0.15260545905707196,0.41,0.22766666666666666,0.7723333333333333
2494,YNL099C YPL276W,0.0,NA,2.096863932488091e-10,123,682,2318,177,0.7396969696969697,0.15279503105590062,0.41,0.22733333333333333,0.7726666666666666
2495,YBR054W YJR113C,0.0,NA,2.1131971172927422e-10,123,681,2319,177,0.74,0.15298507462686567,0.41,0.227,0.773
2496,YAL041W YBL046W,0.0,NA,2.1239618397395077e-10,123,680,2320,177,0.7403030303030304,0.15317559153175592,0.41,0.22666666666666666,0.7733333333333333
2497,YBR098W YFL016C,0.0,NA,2.1496789071040467e-10,123,679,2321,177,0.7406060606060606,0.15336658354114713,0.41,0.22633333333333333,0.7736666666666666
2498,YPR018W YOR388C,0.0,NA,2.151840788888748e-10,123,678,2322,177,0.740909090909091,0.15355805243445692,0.41,0.226,0.774
2499,YJL139C YBR126C,1.0,NA,2.1680231221399282e-10,122,678,2322,178,0.7406060606060606,0.1525,0.4066666666666667,0.226,0.774
2500,YLR411W YPL163C,0.0,NA,2.1960280816024635e-10,122,677,2323,178,0.740909090909091,0.15269086357947434,0.4066666666666667,0.22566666666666665,0.7743333333333333
2501,YDL142C YER162C,0.0,NA,2.200573334665279e-10,122,676,2324,178,0.7412121212121212,0.15288220551378445,0.4066666666666667,0.22533333333333333,0.7746666666666666
2502,YIL066C YBL092W,0.0,NA,2.22079576950307e-10,122,675,2325,178,0.7415151515151515,0.15307402760351319,0.4066666666666667,0.225,0.775
2503,YOL009C YHR006W,0.0,NA,2.246168251396341e-10,122,674,2326,178,0.7418181818181818,0.15326633165829145,0.4066666666666667,0.22466666666666665,0.7753333333333333
2504,YJR006W YLL006W,0.0,NA,2.267207394046622e-10,122,673,2327,178,0.7421212121212121,0.15345911949685534,0.4066666666666667,0.22433333333333333,0.7756666666666666
2505,YDR283C YJL062W-A,0.0,NA,2.3492857659235256e-10,122,672,2328,178,0.7424242424242424,0.15365239294710328,0.4066666666666667,0.224,0.776
2506,YNL067W YAR008W,0.0,NA,2.3752516620234587e-10,122,671,2329,178,0.7427272727272727,0.15384615384615385,0.4066666666666667,0.22366666666666668,0.7763333333333333
2507,YNL236W YOR021C,0.0,NA,2.4236751494655095e-10,122,670,2330,178,0.743030303030303,0.15404040404040403,0.4066666666666667,0.22333333333333333,0.7766666666666666
2508,YLR119W YCR084C,0.0,NA,2.457409276068745e-10,122,669,2331,178,0.7433333333333333,0.15423514538558786,0.4066666666666667,0.223,0.777
2509,YJL151C YPL031C,0.0,NA,2.4611099269655767e-10,122,668,2332,178,0.7436363636363637,0.15443037974683543,0.4066666666666667,0.22266666666666668,0.7773333333333333
2510,YDR489W YPL221W,0.0,NA,2.5303431572254453e-10,122,667,2333,178,0.7439393939393939,0.15462610899873258,0.4066666666666667,0.22233333333333333,0.7776666666666666
2511,YBR205W YBR070C,1.0,NA,2.5423307903338355e-10,121,667,2333,179,0.7436363636363637,0.15355329949238578,0.4033333333333333,0.22233333333333333,0.7776666666666666
2512,YFL029C YNR032W,0.0,NA,2.542505372904458e-10,121,666,2334,179,0.7439393939393939,0.15374841168996187,0.4033333333333333,0.222,0.778
2513,YDL207W YIL093C,0.0,NA,2.5498533839929394e-10,121,665,2335,179,0.7442424242424243,0.15394402035623408,0.4033333333333333,0.22166666666666668,0.7783333333333333
2514,YBR126C YBR199W,1.0,NA,2.5731039521303956e-10,120,665,2335,180,0.7439393939393939,0.15286624203821655,0.4,0.22166666666666668,0.7783333333333333
2515,YJL139C YPR160W,1.0,NA,2.608733506992422e-10,119,665,2335,181,0.7436363636363637,0.15178571428571427,0.39666666666666667,0.22166666666666668,0.7783333333333333
2516,YLL061W YDR361C,0.0,NA,2.6099875038987363e-10,119,664,2336,181,0.7439393939393939,0.15197956577266922,0.39666666666666667,0.22133333333333333,0.7786666666666666
2517,YPR184W YBR205W,1.0,NA,2.6330784774764027e-10,118,664,2336,182,0.7436363636363637,0.15089514066496162,0.3933333333333333,0.22133333333333333,0.7786666666666666
2518,YFL034W YLR018C,0.0,NA,2.6372903860760744e-10,118,663,2337,182,0.7439393939393939,0.15108834827144688,0.3933333333333333,0.221,0.779
2519,YPL002C YPL249C-A,0.0,NA,2.6717747458882e-10,118,662,2338,182,0.7442424242424243,0.15128205128205127,0.3933333333333333,0.22066666666666668,0.7793333333333333
2520,YBL046W YER162C,0.0,NA,2.754693695372623e-10,118,661,2339,182,0.7445454545454545,0.1514762516046213,0.3933333333333333,0.22033333333333333,0.7796666666666666
2521,YDR414C YGL139W,0.0,NA,2.783207553314071e-10,118,660,2340,182,0.7448484848484849,0.15167095115681234,0.3933333333333333,0.22,0.78
2522,YLR193C YBR236C,0.0,NA,2.792396036621625e-10,118,659,2341,182,0.7451515151515151,0.15186615186615188,0.3933333333333333,0.21966666666666668,0.7803333333333333
2523,YBR004C YBR199W,1.0,NA,2.804736998207602e-10,117,659,2341,183,0.7448484848484849,0.15077319587628865,0.39,0.21966666666666668,0.7803333333333333
2524,YOR247W YPR194C,0.0,NA,2.8970600918221123e-10,117,658,2342,183,0.7451515151515151,0.15096774193548387,0.39,0.21933333333333332,0.7806666666666666
2525,YDR166C YBR095C,0.0,NA,2.8976129828883757e-10,117,657,2343,183,0.7454545454545455,0.1511627906976744,0.39,0.219,0.781
2526,YLR016C YNL051W,0.0,NA,2.9127736334011445e-10,117,656,2344,183,0.7457575757575757,0.15135834411384216,0.39,0.21866666666666668,0.7813333333333333
2527,YMR283C YOR209C,1.0,NA,2.929924358685554e-10,116,656,2344,184,0.7454545454545455,0.15025906735751296,0.38666666666666666,0.21866666666666668,0.7813333333333333
2528,YER093C YBR236C,0.0,NA,3.0588492849759064e-10,116,655,2345,184,0.7457575757575757,0.1504539559014267,0.38666666666666666,0.21833333333333332,0.7816666666666666
2529,YHR198C YMR170C,0.0,NA,3.1027552749307574e-10,116,654,2346,184,0.7460606060606061,0.15064935064935064,0.38666666666666666,0.218,0.782
2530,YGL153W YML092C,0.0,NA,3.135912363116944e-10,116,653,2347,184,0.7463636363636363,0.1508452535760728,0.38666666666666666,0.21766666666666667,0.7823333333333333
2531,YGL213C YML014W,0.0,NA,3.138557191917357e-10,116,652,2348,184,0.7466666666666667,0.15104166666666666,0.38666666666666666,0.21733333333333332,0.7826666666666666
2532,YBR205W YOR209C,1.0,NA,3.140215865116147e-10,115,652,2348,185,0.7463636363636363,0.14993481095176012,0.38333333333333336,0.21733333333333332,0.7826666666666666
2533,YKR104W YLR414C,0.0,NA,3.1912186782001584e-10,115,651,2349,185,0.7466666666666667,0.15013054830287206,0.38333333333333336,0.217,0.783
2534,YNL282W YFL046W,0.0,NA,3.228410871969345e-10,115,650,2350,185,0.746969696969697,0.1503267973856209,0.38333333333333336,0.21666666666666667,0.7833333333333333
2535,YFL016C YJL093C,0.0,NA,3.299692186153891e-10,115,649,2351,185,0.7472727272727273,0.1505235602094241,0.38333333333333336,0.21633333333333332,0.7836666666666666
2536,YDR007W YNR072W,0.0,NA,3.3343305894106834e-10,115,648,2352,185,0.7475757575757576,0.15072083879423329,0.38333333333333336,0.216,0.784
2537,YER154W YPR187W,0.0,NA,3.3396707621591304e-10,115,647,2353,185,0.7478787878787879,0.15091863517060367,0.38333333333333336,0.21566666666666667,0.7843333333333333
2538,YJL178C YGR244C,0.0,NA,3.366294465401154e-10,115,646,2354,185,0.7481818181818182,0.15111695137976347,0.38333333333333336,0.21533333333333332,0.7846666666666666
2539,YNL181W YHR074W,0.0,NA,3.4443362051383986e-10,115,645,2355,185,0.7484848484848485,0.1513157894736842,0.38333333333333336,0.215,0.785
2540,YDR357C YGR225W,0.0,NA,3.460027264701182e-10,115,644,2356,185,0.7487878787878788,0.15151515151515152,0.38333333333333336,0.21466666666666667,0.7853333333333333
2541,YAR031W YCL040W,0.0,NA,3.633727763130423e-10,115,643,2357,185,0.7490909090909091,0.1517150395778364,0.38333333333333336,0.21433333333333332,0.7856666666666666
2542,YOL147C YDR090C,0.0,NA,3.7858299828386066e-10,115,642,2358,185,0.7493939393939394,0.15191545574636725,0.38333333333333336,0.214,0.786
2543,YPL008W YDL234C,0.0,NA,3.818718952164346e-10,115,641,2359,185,0.7496969696969698,0.15211640211640212,0.38333333333333336,0.21366666666666667,0.7863333333333333
2544,YMR215W YIL005W,0.0,NA,3.86131626672892e-10,115,640,2360,185,0.75,0.152317880794702,0.38333333333333336,0.21333333333333335,0.7866666666666666
2545,YGR047C YBR241C,0.0,NA,3.9666908646651677e-10,115,639,2361,185,0.7503030303030302,0.15251989389920426,0.38333333333333336,0.213,0.787
2546,YNL098C YPR180W,0.0,NA,3.990108243812074e-10,115,638,2362,185,0.7506060606060606,0.15272244355909695,0.38333333333333336,0.21266666666666667,0.7873333333333333
2547,YLR251W YLR347C,0.0,NA,4.021633026596305e-10,115,637,2363,185,0.7509090909090909,0.1529255319148936,0.38333333333333336,0.21233333333333335,0.7876666666666666
2548,YKR037C YHR006W,0.0,NA,4.080502602477054e-10,115,636,2364,185,0.7512121212121212,0.15312916111850866,0.38333333333333336,0.212,0.788
2549,YGR131W YBR241C,0.0,NA,4.3609141298084353e-10,115,635,2365,185,0.7515151515151515,0.15333333333333332,0.38333333333333336,0.21166666666666667,0.7883333333333333
2550,YMR009W YHL031C,0.0,NA,4.3863240817287874e-10,115,634,2366,185,0.7518181818181818,0.15353805073431243,0.38333333333333336,0.21133333333333335,0.7886666666666666
2551,YDR507C YKL052C,0.0,NA,4.5986520147422993e-10,115,633,2367,185,0.7521212121212121,0.1537433155080214,0.38333333333333336,0.211,0.789
2552,YCL052C YBR126C,1.0,NA,4.616122484257801e-10,114,633,2367,186,0.7518181818181818,0.15261044176706828,0.38,0.211,0.789
2553,YOR022C YDR330W,0.0,NA,4.723517688098866e-10,114,632,2368,186,0.7521212121212121,0.15281501340482573,0.38,0.21066666666666667,0.7893333333333333
2554,YNL012W YER162C,0.0,NA,4.826806732083355e-10,114,631,2369,186,0.7524242424242424,0.15302013422818792,0.38,0.21033333333333334,0.7896666666666666
2555,YKL212W YJL006C,0.0,NA,4.90816942644301e-10,114,630,2370,186,0.7527272727272727,0.1532258064516129,0.38,0.21,0.79
