,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
172,YGL236C YHR069C,0.0,NA,1.6555425424183576e-20,378,3607,173,0,0.1325156325156325,0.09485570890840653,1.0,0.9542328042328042,0.04576719576719577
173,YJL190C YLL022C,0.0,NA,1.6689472304269782e-20,378,3606,174,0,0.13275613275613277,0.09487951807228916,1.0,0.953968253968254,0.046031746031746035
174,YML060W YNL044W,0.0,NA,1.7857919849463486e-20,378,3605,175,0,0.132996632996633,0.09490333919156414,1.0,0.9537037037037037,0.046296296296296294
175,YPL119C YGR193C,0.0,NA,1.791304691364617e-20,378,3604,176,0,0.13323713323713324,0.09492717227523857,1.0,0.9534391534391534,0.04656084656084656
176,YFR014C YOL114C,0.0,NA,1.8679846572657095e-20,378,3603,177,0,0.13347763347763347,0.09495101733232857,1.0,0.9531746031746032,0.046825396825396826
177,YLR452C YLR107W,0.0,NA,1.8754317061593876e-20,378,3602,178,0,0.1337181337181337,0.0949748743718593,1.0,0.9529100529100529,0.04708994708994709
178,YDR374C YDR515W,0.0,NA,1.9824078082300882e-20,378,3601,179,0,0.13395863395863397,0.09499874340286504,1.0,0.9526455026455026,0.04735449735449736
179,YNL332W YDR034C,0.0,NA,2.01685503398152e-20,378,3600,180,0,0.1341991341991342,0.09502262443438914,1.0,0.9523809523809523,0.047619047619047616
180,YMR096W YDR099W,0.0,NA,2.1113654272858186e-20,378,3599,181,0,0.13443963443963444,0.09504651747548404,1.0,0.9521164021164021,0.04788359788359788
181,YDR038C YGL090W,0.0,NA,2.14135282475414e-20,378,3598,182,0,0.13468013468013468,0.09507042253521127,1.0,0.9518518518518518,0.04814814814814815
182,YCR101C YGR090W,0.0,NA,2.1648428154460852e-20,378,3597,183,0,0.1349206349206349,0.09509433962264151,1.0,0.9515873015873015,0.048412698412698414
183,YPL196W YCL054W,0.0,NA,2.189776494800877e-20,378,3596,184,0,0.13516113516113515,0.09511826874685456,1.0,0.9513227513227513,0.04867724867724868
184,YOL124C YOL162W,0.0,NA,2.2871577864421027e-20,378,3595,185,0,0.1354016354016354,0.09514220991693934,1.0,0.951058201058201,0.04894179894179894
185,YLR389C YHR122W,0.0,NA,2.4726582086859476e-20,378,3594,186,0,0.13564213564213565,0.09516616314199396,1.0,0.9507936507936507,0.049206349206349205
186,YNL238W YFL050C,0.0,NA,2.55014661438884e-20,378,3593,187,0,0.13588263588263588,0.09519012843112566,1.0,0.9505291005291006,0.04947089947089947
187,YCR087C-A YNL015W,0.0,NA,2.56426199917766e-20,378,3592,188,0,0.13612313612313612,0.09521410579345088,1.0,0.9502645502645503,0.04973544973544974
188,YDR330W YLR180W,0.0,NA,2.679543673144989e-20,378,3591,189,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
189,YBR082C YOR320C,0.0,NA,2.704023372515157e-20,378,3590,190,0,0.13660413660413662,0.09526209677419355,1.0,0.9497354497354498,0.05026455026455026
190,YMR305C YBR035C,0.0,NA,2.7305800707046574e-20,378,3589,191,0,0.13684463684463685,0.09528611041088984,1.0,0.9494708994708995,0.05052910052910053
191,YER126C YGR243W,0.0,NA,2.7650764103049596e-20,378,3588,192,0,0.1370851370851371,0.09531013615733737,1.0,0.9492063492063492,0.050793650793650794
192,YKL150W YKR095W,0.0,NA,2.812265125546549e-20,378,3587,193,0,0.13732563732563732,0.09533417402269861,1.0,0.948941798941799,0.05105820105820106
193,YDR223W YJL107C,0.0,NA,2.8824837122643514e-20,378,3586,194,0,0.13756613756613756,0.09535822401614531,1.0,0.9486772486772487,0.051322751322751325
194,YOL021C YLR099C,0.0,NA,3.1235041094818434e-20,378,3585,195,0,0.1378066378066378,0.09538228614685844,1.0,0.9484126984126984,0.051587301587301584
195,YBR228W YGR229C,0.0,NA,3.1253394164659455e-20,378,3584,196,0,0.13804713804713806,0.09540636042402827,1.0,0.9481481481481482,0.05185185185185185
196,YPL211W YIL106W,0.0,NA,3.1312346939175197e-20,378,3583,197,0,0.1382876382876383,0.09543044685685433,1.0,0.9478835978835979,0.052116402116402116
197,YHR013C YDR043C,0.0,NA,3.28085486462217e-20,378,3582,198,0,0.13852813852813853,0.09545454545454546,1.0,0.9476190476190476,0.05238095238095238
198,YLR323C YGL253W,0.0,NA,3.3398257337138117e-20,378,3581,199,0,0.13876863876863876,0.09547865622631978,1.0,0.9473544973544974,0.05264550264550265
199,YPL131W YPL180W,0.0,NA,3.3515545731884454e-20,378,3580,200,0,0.139009139009139,0.09550277918140475,1.0,0.9470899470899471,0.05291005291005291
200,YAL003W YGL161C,0.0,NA,3.47902181311316e-20,378,3579,201,0,0.13924963924963926,0.09552691432903715,1.0,0.9468253968253968,0.05317460317460317
201,YER046W YML093W,0.0,NA,3.5940890986678216e-20,378,3578,202,0,0.1394901394901395,0.0955510616784631,1.0,0.9465608465608466,0.05343915343915344
202,YOR381W YGR108W,0.0,NA,3.8081527783214614e-20,378,3577,203,0,0.13973063973063973,0.09557522123893805,1.0,0.9462962962962963,0.053703703703703705
203,YOR232W YBR139W,0.0,NA,3.913778249548228e-20,378,3576,204,0,0.13997113997113997,0.09559939301972686,1.0,0.946031746031746,0.05396825396825397
204,YDR415C YOR215C,0.0,NA,3.956319243723035e-20,378,3575,205,0,0.1402116402116402,0.09562357703010371,1.0,0.9457671957671958,0.05423280423280423
205,YFR014C YNL108C,0.0,NA,4.05474727426831e-20,378,3574,206,0,0.14045214045214044,0.09564777327935223,1.0,0.9455026455026455,0.054497354497354496
206,YCR008W YJR031C,0.0,NA,4.1701386466020304e-20,378,3573,207,0,0.1406926406926407,0.09567198177676538,1.0,0.9452380952380952,0.05476190476190476
207,YDR465C YLR460C,0.0,NA,4.2912685844353376e-20,378,3572,208,0,0.14093314093314094,0.09569620253164557,1.0,0.944973544973545,0.05502645502645503
208,YDR143C YLR261C,0.0,NA,4.43201691995293e-20,378,3571,209,0,0.14117364117364117,0.09572043555330463,1.0,0.9447089947089947,0.055291005291005293
209,YJR004C YGR165W,0.0,NA,5.2670059882414873e-20,378,3570,210,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
210,YLR297W YDR440W,0.0,NA,5.615496534075224e-20,378,3569,211,0,0.14165464165464164,0.09576893843425387,1.0,0.9441798941798942,0.05582010582010582
211,YJR155W YNR028W,0.0,NA,5.664074654251962e-20,378,3568,212,0,0.1418951418951419,0.0957932083122149,1.0,0.9439153439153439,0.056084656084656084
212,YPL213W YGR123C,0.0,NA,6.179544531426598e-20,378,3567,213,0,0.14213564213564214,0.09581749049429658,1.0,0.9436507936507936,0.05634920634920635
213,YIR034C YPR140W,0.0,NA,6.811905368912635e-20,378,3566,214,0,0.14237614237614238,0.09584178498985801,1.0,0.9433862433862434,0.056613756613756616
214,YPL248C YLR068W,0.0,NA,6.860201084458368e-20,378,3565,215,0,0.1426166426166426,0.09586609180826781,1.0,0.9431216931216931,0.056878306878306875
215,YAL012W YGR027C,0.0,NA,6.953947143489622e-20,378,3564,216,0,0.14285714285714285,0.0958904109589041,1.0,0.9428571428571428,0.05714285714285714
216,YOR167C YBR084W,0.0,NA,7.221643469227095e-20,378,3563,217,0,0.14309764309764308,0.09591474245115453,1.0,0.9425925925925925,0.05740740740740741
217,YMR323W YHL011C,0.0,NA,7.599926088044666e-20,378,3562,218,0,0.14333814333814335,0.09593908629441625,1.0,0.9423280423280423,0.05767195767195767
218,YLR175W YGR028W,0.0,NA,8.428057312067276e-20,378,3561,219,0,0.14357864357864358,0.09596344249809596,1.0,0.942063492063492,0.05793650793650794
219,YPR143W YPL069C,0.0,NA,8.699541866516301e-20,378,3560,220,0,0.14381914381914382,0.09598781107160996,1.0,0.9417989417989417,0.0582010582010582
220,YDR108W YIL146C,0.0,NA,9.028509657424079e-20,378,3559,221,0,0.14405964405964405,0.09601219202438405,1.0,0.9415343915343916,0.058465608465608464
221,YMR189W YNR031C,0.0,NA,9.07907236483609e-20,378,3558,222,0,0.1443001443001443,0.09603658536585366,1.0,0.9412698412698413,0.05873015873015873
222,YOL120C YKL217W,0.0,NA,9.127272437623497e-20,378,3557,223,0,0.14454064454064455,0.09606099110546379,1.0,0.941005291005291,0.058994708994708996
223,YJL189W YNL159C,0.0,NA,9.97399713085265e-20,378,3556,224,0,0.1447811447811448,0.09608540925266904,1.0,0.9407407407407408,0.05925925925925926
224,YIL047C YER029C,0.0,NA,1.0024460964332067e-19,378,3555,225,0,0.14502164502164502,0.09610983981693363,1.0,0.9404761904761905,0.05952380952380952
225,YGR136W YDR368W,0.0,NA,1.0062429200683104e-19,378,3554,226,0,0.14526214526214526,0.09613428280773144,1.0,0.9402116402116402,0.059788359788359786
226,YIL150C YNR001C,0.0,NA,1.1452269051887212e-19,378,3553,227,0,0.1455026455026455,0.09615873823454592,1.0,0.93994708994709,0.06005291005291005
227,YAL060W YOL083W,0.0,NA,1.199038881444417e-19,378,3552,228,0,0.14574314574314573,0.09618320610687023,1.0,0.9396825396825397,0.06031746031746032
228,YIL013C YJR040W,0.0,NA,1.2227624214124378e-19,378,3551,229,0,0.145983645983646,0.09620768643420717,1.0,0.9394179894179894,0.060582010582010584
229,YLR421C YCR008W,0.0,NA,1.2246950513654856e-19,378,3550,230,0,0.14622414622414623,0.09623217922606925,1.0,0.9391534391534392,0.06084656084656084
230,YDL065C YIL043C,0.0,NA,1.2272814124963916e-19,378,3549,231,0,0.14646464646464646,0.0962566844919786,1.0,0.9388888888888889,0.06111111111111111
231,YGL026C YLL027W,0.0,NA,1.264578857069437e-19,378,3548,232,0,0.1467051467051467,0.09628120224146715,1.0,0.9386243386243386,0.061375661375661375
232,YCL043C YGL080W,0.0,NA,1.3550503148507465e-19,378,3547,233,0,0.14694564694564693,0.09630573248407644,1.0,0.9383597883597884,0.06164021164021164
233,YGL010W YER056C-A,0.0,NA,1.39216758914662e-19,378,3546,234,0,0.1471861471861472,0.0963302752293578,1.0,0.9380952380952381,0.06190476190476191
234,YDR299W YDR423C,0.0,NA,1.4035789334377012e-19,378,3545,235,0,0.14742664742664743,0.0963548304868723,1.0,0.9378306878306878,0.062169312169312166
235,YJL116C YEL056W,0.0,NA,1.4121719182854494e-19,378,3544,236,0,0.14766714766714767,0.09637939826619071,1.0,0.9375661375661376,0.06243386243386243
236,YGR091W YLR377C,0.0,NA,1.4498799804844448e-19,378,3543,237,0,0.1479076479076479,0.09640397857689365,1.0,0.9373015873015873,0.0626984126984127
237,YMR031C YOL092W,0.0,NA,1.5076367035332236e-19,378,3542,238,0,0.14814814814814814,0.09642857142857143,1.0,0.937037037037037,0.06296296296296296
238,YDL220C YJL108C,0.0,NA,1.5448912381119927e-19,378,3541,239,0,0.14838864838864838,0.09645317683082419,1.0,0.9367724867724868,0.06322751322751323
239,YML054C YEL046C,0.0,NA,1.5599746180879557e-19,378,3540,240,0,0.14862914862914864,0.09647779479326186,1.0,0.9365079365079365,0.06349206349206349
240,YDR087C YLR367W,0.0,NA,1.6056180565477197e-19,378,3539,241,0,0.14886964886964887,0.09650242532550421,1.0,0.9362433862433862,0.06375661375661376
241,YOR328W YNR038W,0.0,NA,1.6414570783032574e-19,378,3538,242,0,0.1491101491101491,0.0965270684371808,1.0,0.935978835978836,0.06402116402116402
242,YBR202W YGR158C,0.0,NA,1.681056411424673e-19,378,3537,243,0,0.14935064935064934,0.09655172413793103,1.0,0.9357142857142857,0.06428571428571428
243,YBR290W YDR039C,0.0,NA,1.682300930505653e-19,378,3536,244,0,0.14959114959114958,0.0965763924374042,1.0,0.9354497354497354,0.06455026455026455
244,YDR043C YDR310C,0.0,NA,1.747515333011451e-19,378,3535,245,0,0.14983164983164984,0.09660107334525939,1.0,0.9351851851851852,0.06481481481481481
245,YJL008C YLL033W,0.0,NA,1.7476553074807314e-19,378,3534,246,0,0.15007215007215008,0.09662576687116564,1.0,0.9349206349206349,0.06507936507936508
246,YMR307W YOR035C,0.0,NA,1.8196951132628282e-19,378,3533,247,0,0.15031265031265031,0.09665047302480184,1.0,0.9346560846560846,0.06534391534391534
247,YJL138C YPR006C,0.0,NA,1.867572456364368e-19,378,3532,248,0,0.15055315055315055,0.09667519181585678,1.0,0.9343915343915344,0.0656084656084656
248,YBL009W YKL107W,0.0,NA,1.9193433644585893e-19,378,3531,249,0,0.15079365079365079,0.09669992325402917,1.0,0.9341269841269841,0.06587301587301587
249,YHR138C YIR017C,0.0,NA,1.9204713027719878e-19,378,3530,250,0,0.15103415103415102,0.09672466734902764,1.0,0.9338624338624338,0.06613756613756613
250,YDR449C YMR029C,0.0,NA,2.001008062902594e-19,378,3529,251,0,0.15127465127465128,0.09674942411057078,1.0,0.9335978835978836,0.0664021164021164
251,YGR098C YHR204W,0.0,NA,2.0059910506114018e-19,378,3528,252,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
252,YJR086W YDR071C,0.0,NA,2.0196046340364347e-19,378,3527,253,0,0.15175565175565175,0.09679897567221511,1.0,0.933068783068783,0.06693121693121692
253,YPR166C YMR016C,0.0,NA,2.0662916125377225e-19,378,3526,254,0,0.151996151996152,0.09682377049180328,1.0,0.9328042328042329,0.0671957671957672
254,YDR223W YBR263W,0.0,NA,2.06640198945071e-19,378,3525,255,0,0.15223665223665223,0.09684857801691008,1.0,0.9325396825396826,0.06746031746031746
255,YIL099W YNR040W,0.0,NA,2.255559971718717e-19,378,3524,256,0,0.1524771524771525,0.09687339825730394,1.0,0.9322751322751323,0.06772486772486773
256,YHL037C YLR460C,0.0,NA,2.28145124187951e-19,378,3523,257,0,0.15271765271765272,0.09689823122276339,1.0,0.932010582010582,0.06798941798941799
257,YMR239C YBR233W,0.0,NA,2.309868256341945e-19,378,3522,258,0,0.15295815295815296,0.09692307692307692,1.0,0.9317460317460318,0.06825396825396825
258,YOR321W YIL115C,0.0,NA,2.3406026689892354e-19,378,3521,259,0,0.1531986531986532,0.09694793536804308,1.0,0.9314814814814815,0.06851851851851852
259,YIL158W YDR364C,0.0,NA,2.4199272217815394e-19,378,3520,260,0,0.15343915343915343,0.0969728065674705,1.0,0.9312169312169312,0.06878306878306878
260,YNL016W YML098W,0.0,NA,2.4326813128513414e-19,378,3519,261,0,0.15367965367965367,0.09699769053117784,1.0,0.930952380952381,0.06904761904761905
261,YGR103W YIL050W,0.0,NA,2.4329131819167976e-19,378,3518,262,0,0.15392015392015393,0.09702258726899383,1.0,0.9306878306878307,0.06931216931216931
262,YLR130C YOL068C,0.0,NA,2.483426516985997e-19,378,3517,263,0,0.15416065416065416,0.09704749679075739,1.0,0.9304232804232804,0.06957671957671957
263,YBR251W YDL055C,0.0,NA,2.528035333445216e-19,378,3516,264,0,0.1544011544011544,0.0970724191063174,1.0,0.9301587301587302,0.06984126984126984
264,YMR244W YMR201C,0.0,NA,2.565280949983006e-19,378,3515,265,0,0.15464165464165464,0.097097354225533,1.0,0.9298941798941799,0.0701058201058201
265,YGR103W YLL024C,0.0,NA,2.6579016556402756e-19,378,3514,266,0,0.15488215488215487,0.09712230215827339,1.0,0.9296296296296296,0.07037037037037037
266,YJL160C YPR198W,0.0,NA,2.661635600624128e-19,378,3513,267,0,0.15512265512265513,0.09714726291441789,1.0,0.9293650793650794,0.07063492063492063
267,YGL037C YDL133C-A,0.0,NA,2.6924144742293435e-19,378,3512,268,0,0.15536315536315537,0.09717223650385604,1.0,0.9291005291005291,0.07089947089947089
268,YFR052W YLR342W,0.0,NA,2.7126617876731103e-19,378,3511,269,0,0.1556036556036556,0.09719722293648753,1.0,0.9288359788359788,0.07116402116402117
269,YNL080C YJR002W,0.0,NA,2.7322173713296295e-19,378,3510,270,0,0.15584415584415584,0.09722222222222222,1.0,0.9285714285714286,0.07142857142857142
270,YCL037C YMR134W,0.0,NA,2.756147447956847e-19,378,3509,271,0,0.15608465608465608,0.09724723437098019,1.0,0.9283068783068783,0.0716931216931217
271,YHR104W YOL148C,0.0,NA,2.789945013809998e-19,378,3508,272,0,0.1563251563251563,0.09727225939269171,1.0,0.928042328042328,0.07195767195767196
272,YFR022W YBL037W,0.0,NA,2.828512309870283e-19,378,3507,273,0,0.15656565656565657,0.0972972972972973,1.0,0.9277777777777778,0.07222222222222222
273,YMR031C YFL034C-A,0.0,NA,2.8300989456827364e-19,378,3506,274,0,0.1568061568061568,0.09732234809474768,1.0,0.9275132275132275,0.07248677248677249
274,YDR227W YBL072C,0.0,NA,2.836324255274022e-19,378,3505,275,0,0.15704665704665705,0.09734741179500386,1.0,0.9272486772486772,0.07275132275132275
275,YGR103W YIL009C-A,0.0,NA,2.841414259474579e-19,378,3504,276,0,0.15728715728715728,0.0973724884080371,1.0,0.926984126984127,0.07301587301587302
276,YDL021W YDR324C,0.0,NA,2.8510775384867883e-19,378,3503,277,0,0.15752765752765752,0.09739757794382892,1.0,0.9267195767195767,0.07328042328042328
277,YFL014W YLR347C,0.0,NA,2.8972680793735736e-19,378,3502,278,0,0.15776815776815778,0.09742268041237113,1.0,0.9264550264550264,0.07354497354497354
278,YDL022W YLR180W,0.0,NA,2.9149500989426603e-19,378,3501,279,0,0.15800865800865802,0.09744779582366589,1.0,0.9261904761904762,0.07380952380952381
279,YFL041W YKR071C,0.0,NA,2.92497501097892e-19,378,3500,280,0,0.15824915824915825,0.09747292418772563,1.0,0.9259259259259259,0.07407407407407407
280,YDR281C YDR219C,0.0,NA,2.9840077893695327e-19,378,3499,281,0,0.15848965848965849,0.09749806551457313,1.0,0.9256613756613756,0.07433862433862434
281,YDL208W YDR475C,0.0,NA,3.1469349696846883e-19,378,3498,282,0,0.15873015873015872,0.09752321981424149,1.0,0.9253968253968254,0.0746031746031746
282,YDL124W YHR199C,0.0,NA,3.2545796017113937e-19,378,3497,283,0,0.15897065897065896,0.0975483870967742,1.0,0.9251322751322751,0.07486772486772486
283,YDR164C YJL089W,0.0,NA,3.2712211831662535e-19,378,3496,284,0,0.15921115921115922,0.09757356737222508,1.0,0.9248677248677248,0.07513227513227513
284,YEL077C YMR318C,0.0,NA,3.3254110775643095e-19,378,3495,285,0,0.15945165945165946,0.09759876065065841,1.0,0.9246031746031746,0.07539682539682539
285,YNL009W YDR028C,0.0,NA,3.5740065104882265e-19,378,3494,286,0,0.1596921596921597,0.09762396694214875,1.0,0.9243386243386243,0.07566137566137567
286,YOR104W YLR023C,0.0,NA,3.628392343293881e-19,378,3493,287,0,0.15993265993265993,0.09764918625678119,1.0,0.924074074074074,0.07592592592592592
287,YLR398C YOR192C,0.0,NA,3.7022430283826153e-19,378,3492,288,0,0.16017316017316016,0.09767441860465116,1.0,0.9238095238095239,0.0761904761904762
288,YDR153C YLR092W,0.0,NA,3.8961876722109195e-19,378,3491,289,0,0.16041366041366042,0.09769966399586456,1.0,0.9235449735449736,0.07645502645502646
289,YJL026W YNL238W,0.0,NA,4.08008672448765e-19,378,3490,290,0,0.16065416065416066,0.09772492244053775,1.0,0.9232804232804233,0.07671957671957672
290,YBR188C YMR089C,0.0,NA,4.157830328334212e-19,378,3489,291,0,0.1608946608946609,0.09775019394879751,1.0,0.9230158730158731,0.07698412698412699
291,YMR289W YPR158W,0.0,NA,4.2920732114515015e-19,378,3488,292,0,0.16113516113516113,0.09777547853078117,1.0,0.9227513227513228,0.07724867724867725
292,YNL163C YIL046W,0.0,NA,4.3263634667570044e-19,378,3487,293,0,0.16137566137566137,0.09780077619663648,1.0,0.9224867724867725,0.07751322751322752
293,YJL033W YJL153C,0.0,NA,4.392951506067523e-19,378,3486,294,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
294,YMR051C YJL001W,0.0,NA,4.450774532812277e-19,378,3485,295,0,0.16185666185666187,0.09785141082060575,1.0,0.921957671957672,0.07804232804232804
295,YBR267W YIL041W,0.0,NA,4.492086517542589e-19,378,3484,296,0,0.1620971620971621,0.09787674779906784,1.0,0.9216931216931217,0.07830687830687831
296,YNL159C YAR007C,0.0,NA,4.493766211173955e-19,378,3483,297,0,0.16233766233766234,0.0979020979020979,1.0,0.9214285714285714,0.07857142857142857
297,YMR309C YBR173C,0.0,NA,4.842709767640035e-19,378,3482,298,0,0.16257816257816257,0.09792746113989638,1.0,0.9211640211640212,0.07883597883597884
298,YIR004W YDR009W,0.0,NA,5.0736839270711e-19,378,3481,299,0,0.1628186628186628,0.09795283752267427,1.0,0.9208994708994709,0.0791005291005291
299,YDL209C YGL098W,0.0,NA,5.083312309401217e-19,378,3480,300,0,0.16305916305916307,0.09797822706065319,1.0,0.9206349206349206,0.07936507936507936
300,YOR166C YCR069W,0.0,NA,5.166653341055349e-19,378,3479,301,0,0.1632996632996633,0.09800362976406533,1.0,0.9203703703703704,0.07962962962962963
301,YEL065W YDR506C,0.0,NA,5.190813735784374e-19,378,3478,302,0,0.16354016354016354,0.09802904564315353,1.0,0.9201058201058201,0.07989417989417989
302,YDR164C YER178W,0.0,NA,5.341774714563185e-19,378,3477,303,0,0.16378066378066378,0.0980544747081712,1.0,0.9198412698412698,0.08015873015873017
303,YER023W YDR373W,0.0,NA,5.38371225463174e-19,378,3476,304,0,0.164021164021164,0.09807991696938247,1.0,0.9195767195767196,0.08042328042328042
304,YLR203C YGR136W,0.0,NA,5.413862987959298e-19,378,3475,305,0,0.16426166426166428,0.09810537243706204,1.0,0.9193121693121693,0.08068783068783068
305,YDR216W YML130C,0.0,NA,5.426537462895142e-19,378,3474,306,0,0.1645021645021645,0.09813084112149532,1.0,0.919047619047619,0.08095238095238096
306,YPL087W YBL092W,0.0,NA,5.547430943395533e-19,378,3473,307,0,0.16474266474266475,0.09815632303297844,1.0,0.9187830687830688,0.08121693121693122
