Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL146W,YCL054W,0,0.1896641,999.0,22.0,1305.0,8674.0,0.20945455133914948,0.10327716171741486,0.9784525036811829,0.8692253828048706,0.1307746320962906
YER056C,YPL092W,0,0.18954676,999.0,22.0,1304.0,8675.0,0.2093636393547058,0.10326648503541946,0.9784525036811829,0.869325578212738,0.13067442178726196
YMR098C,YGL183C,0,0.18744388,999.0,22.0,1303.0,8676.0,0.20927272737026215,0.10325581580400467,0.9784525036811829,0.8694257736206055,0.13057421147823334
YMR072W,YLR044C,0,0.18712339,999.0,22.0,1302.0,8677.0,0.20918181538581848,0.10324513912200928,0.9784525036811829,0.8695260286331177,0.1304740011692047
YPR139C,YKR086W,0,0.18703154,999.0,22.0,1301.0,8678.0,0.20909090340137482,0.10323446989059448,0.9784525036811829,0.8696262240409851,0.1303737908601761
YGL205W,YMR070W,0,0.18635854,999.0,22.0,1300.0,8679.0,0.20900000631809235,0.10322380810976028,0.9784525036811829,0.8697264194488525,0.13027358055114746
YHR128W,YML014W,0,0.18449172,999.0,22.0,1299.0,8680.0,0.20890909433364868,0.10321313887834549,0.9784525036811829,0.86982661485672,0.13017337024211884
YGL073W,YCR017C,0,0.18173288,999.0,22.0,1298.0,8681.0,0.20881818234920502,0.10320247709751129,0.9784525036811829,0.8699268698692322,0.1300731599330902
YDL245C,YIL144W,0,0.18145296,999.0,22.0,1297.0,8682.0,0.20872727036476135,0.1031918153166771,0.9784525036811829,0.8700270652770996,0.12997294962406158
YNL077W,YEL016C,0,0.17669213,999.0,22.0,1296.0,8683.0,0.2086363583803177,0.10318116098642349,0.9784525036811829,0.870127260684967,0.12987273931503296
YLR357W,YHR007C,0,0.17656854,999.0,22.0,1295.0,8684.0,0.20854546129703522,0.10317050665616989,0.9784525036811829,0.8702274560928345,0.12977252900600433
YCL069W,YBL080C,0,0.175901,999.0,22.0,1294.0,8685.0,0.20845454931259155,0.10315985232591629,0.9784525036811829,0.8703277111053467,0.1296723186969757
YMR171C,YMR123W,0,0.17581168,999.0,22.0,1293.0,8686.0,0.2083636373281479,0.10314919799566269,0.9784525036811829,0.8704279065132141,0.12957210838794708
YJR047C,YMR273C,0,0.1734043,999.0,22.0,1292.0,8687.0,0.20827272534370422,0.10313855111598969,0.9784525036811829,0.8705281019210815,0.12947189807891846
YPR198W,YER008C,0,0.17319995,999.0,22.0,1291.0,8688.0,0.20818181335926056,0.10312790423631668,0.9784525036811829,0.870628297328949,0.12937168776988983
YPR133C,YLR260W,0,0.17241085,999.0,22.0,1290.0,8689.0,0.2080909162759781,0.10311725735664368,0.9784525036811829,0.8707285523414612,0.1292714774608612
YFR009W,YIR039C,0,0.1719752,999.0,22.0,1289.0,8690.0,0.20800000429153442,0.10310661792755127,0.9784525036811829,0.8708287477493286,0.1291712522506714
YER008C,YER165W,0,0.16995302,999.0,22.0,1288.0,8691.0,0.20790909230709076,0.10309597849845886,0.9784525036811829,0.870928943157196,0.12907104194164276
YJL057C,YCL064C,0,0.16986218,999.0,22.0,1287.0,8692.0,0.2078181803226471,0.10308533906936646,0.9784525036811829,0.8710291385650635,0.12897083163261414
YGR211W,YPL240C,0,0.16954982,999.0,22.0,1286.0,8693.0,0.20772726833820343,0.10307469964027405,0.9784525036811829,0.8711293935775757,0.1288706213235855
YPL228W,YKL099C,0,0.16870397,999.0,22.0,1285.0,8694.0,0.20763635635375977,0.10306406766176224,0.9784525036811829,0.8712295889854431,0.12877041101455688
YDL047W,YDR152W,0,0.16861135,999.0,22.0,1284.0,8695.0,0.2075454592704773,0.10305343568325043,0.9784525036811829,0.8713297843933105,0.12867020070552826
YOR250C,YNL102W,0,0.16811544,999.0,22.0,1283.0,8696.0,0.20745454728603363,0.10304280370473862,0.9784525036811829,0.871429979801178,0.12856999039649963
YDL160C,YBR040W,0,0.16781229,999.0,22.0,1282.0,8697.0,0.20736363530158997,0.1030321791768074,0.9784525036811829,0.8715302348136902,0.128469780087471
YPL198W,YOR098C,0,0.1677641,999.0,22.0,1281.0,8698.0,0.2072727233171463,0.10302155464887619,0.9784525036811829,0.8716304302215576,0.12836956977844238
YNL328C,YNL199C,0,0.16621715,999.0,22.0,1280.0,8699.0,0.20718181133270264,0.10301093012094498,0.9784525036811829,0.871730625629425,0.12826935946941376
YDR478W,YNL169C,0,0.16614684,999.0,22.0,1279.0,8700.0,0.20709091424942017,0.10300030559301376,0.9784525036811829,0.8718308210372925,0.12816914916038513
YGL153W,YBR248C,0,0.16582492,999.0,22.0,1278.0,8701.0,0.2070000022649765,0.10298968851566315,0.9784525036811829,0.8719310760498047,0.1280689388513565
YJL074C,YLR401C,0,0.16553727,999.0,22.0,1277.0,8702.0,0.20690909028053284,0.10297907143831253,0.9784525036811829,0.8720312714576721,0.12796872854232788
YPR141C,YMR173W,0,0.16428244,999.0,22.0,1276.0,8703.0,0.20681817829608917,0.10296846181154251,0.9784525036811829,0.8721314668655396,0.12786851823329926
YEL011W,YNL187W,0,0.1641284,999.0,22.0,1275.0,8704.0,0.2067272663116455,0.1029578447341919,0.9784525036811829,0.872231662273407,0.12776830792427063
YPL081W,YOR129C,0,0.16408995,999.0,22.0,1274.0,8705.0,0.20663636922836304,0.10294723510742188,0.9784525036811829,0.8723319172859192,0.127668097615242
YPL221W,YGR090W,0,0.1640017,999.0,22.0,1273.0,8706.0,0.20654545724391937,0.10293663293123245,0.9784525036811829,0.8724321126937866,0.12756788730621338
YLR046C,YDR105C,0,0.16371223,999.0,22.0,1272.0,8707.0,0.2064545452594757,0.10292602330446243,0.9784525036811829,0.872532308101654,0.12746767699718475
YBR058C,YFR009W,0,0.1635364,999.0,22.0,1271.0,8708.0,0.20636363327503204,0.10291542112827301,0.9784525036811829,0.8726325035095215,0.12736746668815613
YML048W,YMR229C,0,0.16342077,999.0,22.0,1270.0,8709.0,0.20627272129058838,0.10290481895208359,0.9784525036811829,0.8727327585220337,0.1272672563791275
YIL078W,YLR008C,0,0.1629276,999.0,22.0,1269.0,8710.0,0.2061818242073059,0.10289422422647476,0.9784525036811829,0.8728329539299011,0.12716704607009888
YCR057C,YGR170W,0,0.16143784,999.0,22.0,1268.0,8711.0,0.20609091222286224,0.10288362205028534,0.9784525036811829,0.8729331493377686,0.12706683576107025
YBR237W,YGL183C,0,0.16126642,999.0,22.0,1267.0,8712.0,0.20600000023841858,0.10287302732467651,0.9784525036811829,0.873033344745636,0.12696662545204163
YMR201C,YDL020C,0,0.1602068,999.0,22.0,1266.0,8713.0,0.20590908825397491,0.10286244004964828,0.9784525036811829,0.8731335997581482,0.126866415143013
YDR540C,YBR092C,0,0.16015282,999.0,22.0,1265.0,8714.0,0.20581817626953125,0.10285184532403946,0.9784525036811829,0.8732337951660156,0.12676620483398438
YKR080W,YOR098C,0,0.16011612,999.0,22.0,1264.0,8715.0,0.20572727918624878,0.10284125804901123,0.9784525036811829,0.8733339905738831,0.12666599452495575
YIR011C,YGR013W,0,0.15863913,999.0,22.0,1263.0,8716.0,0.20563636720180511,0.102830670773983,0.9784525036811829,0.8734341859817505,0.12656578421592712
YDR002W,YDR326C,0,0.15834418,999.0,22.0,1262.0,8717.0,0.20554545521736145,0.10282009094953537,0.9784525036811829,0.8735344409942627,0.1264655739068985
YOR188W,YOL165C,0,0.1580638,999.0,22.0,1261.0,8718.0,0.20545454323291779,0.10280951112508774,0.9784525036811829,0.8736346364021301,0.12636536359786987
YMR101C,YLR058C,0,0.15664545,999.0,22.0,1260.0,8719.0,0.20536363124847412,0.1027989313006401,0.9784525036811829,0.8737348318099976,0.12626515328884125
YER110C,YJL011C,0,0.15599632,999.0,22.0,1259.0,8720.0,0.20527273416519165,0.10278835147619247,0.9784525036811829,0.873835027217865,0.12616494297981262
YDR200C,YGR088W,0,0.1558254,999.0,22.0,1258.0,8721.0,0.20518182218074799,0.10277777910232544,0.9784525036811829,0.8739352822303772,0.126064732670784
YER028C,YDR304C,0,0.15554723,999.0,22.0,1257.0,8722.0,0.20509091019630432,0.1027672067284584,0.9784525036811829,0.8740354776382446,0.12596452236175537
YMR101C,YLR300W,0,0.15530649,999.0,22.0,1256.0,8723.0,0.20499999821186066,0.10275663435459137,0.9784525036811829,0.8741356730461121,0.12586431205272675
YLR168C,YLL048C,0,0.15400136,999.0,22.0,1255.0,8724.0,0.204909086227417,0.10274606943130493,0.9784525036811829,0.8742358684539795,0.12576410174369812
YOR332W,YGR123C,0,0.15361413,999.0,22.0,1254.0,8725.0,0.20481818914413452,0.1027354970574379,0.9784525036811829,0.8743361234664917,0.1256638914346695
YDR078C,YGR133W,0,0.15353617,999.0,22.0,1253.0,8726.0,0.20472727715969086,0.10272493213415146,0.9784525036811829,0.8744363188743591,0.12556368112564087
YMR298W,YGL099W,0,0.15243259,999.0,22.0,1252.0,8727.0,0.2046363651752472,0.10271437466144562,0.9784525036811829,0.8745365142822266,0.12546347081661224
YDR312W,YDR295C,0,0.15195051,999.0,22.0,1251.0,8728.0,0.20454545319080353,0.10270381718873978,0.9784525036811829,0.874636709690094,0.12536326050758362
YPR139C,YPL255W,0,0.15189737,999.0,22.0,1250.0,8729.0,0.20445454120635986,0.10269325971603394,0.9784525036811829,0.8747369647026062,0.125263050198555
YDR441C,YDR190C,0,0.1487773,999.0,22.0,1249.0,8730.0,0.2043636292219162,0.1026827022433281,0.9784525036811829,0.8748371601104736,0.12516283988952637
YMR215W,YHR066W,0,0.1485061,999.0,22.0,1248.0,8731.0,0.20427273213863373,0.10267214477062225,0.9784525036811829,0.8749373555183411,0.12506262958049774
YKR100C,YNL037C,0,0.14833114,999.0,22.0,1247.0,8732.0,0.20418182015419006,0.10266159474849701,0.9784525036811829,0.8750375509262085,0.12496241927146912
YER007W,YML046W,0,0.14811039,999.0,22.0,1246.0,8733.0,0.2040909081697464,0.10265104472637177,0.9784525036811829,0.8751378059387207,0.12486220896244049
YLR075W,YBR031W,0,0.14775282,999.0,22.0,1245.0,8734.0,0.20399999618530273,0.10264050215482712,0.9784525036811829,0.8752380013465881,0.12476199865341187
YGR200C,YKL185W,0,0.14557886,999.0,22.0,1244.0,8735.0,0.20390908420085907,0.10262995958328247,0.9784525036811829,0.8753381967544556,0.12466178834438324
YNL246W,YOR355W,0,0.14430809,999.0,22.0,1243.0,8736.0,0.2038181871175766,0.10261941701173782,0.9784525036811829,0.875438392162323,0.12456157803535461
YLR015W,YOR214C,0,0.1441023,999.0,22.0,1242.0,8737.0,0.20372727513313293,0.10260887444019318,0.9784525036811829,0.8755386471748352,0.12446136772632599
YDL073W,YER056C,0,0.14400211,999.0,22.0,1241.0,8738.0,0.20363636314868927,0.10259833931922913,0.9784525036811829,0.8756388425827026,0.12436115741729736
YBR084W,YBR211C,0,0.1438855,999.0,22.0,1240.0,8739.0,0.2035454511642456,0.10258779674768448,0.9784525036811829,0.8757390379905701,0.12426094710826874
YNR003C,YDR345C,0,0.14373198,999.0,22.0,1239.0,8740.0,0.20345453917980194,0.10257726907730103,0.9784525036811829,0.8758392333984375,0.12416073679924011
YLR118C,YOR128C,0,0.14362761,999.0,22.0,1238.0,8741.0,0.20336364209651947,0.10256673395633698,0.9784525036811829,0.8759394884109497,0.12406052649021149
YOR316C,YPL137C,0,0.14350256,999.0,22.0,1237.0,8742.0,0.2032727301120758,0.10255620628595352,0.9784525036811829,0.8760396838188171,0.12396031618118286
YHR153C,YBR114W,0,0.14113611,999.0,22.0,1236.0,8743.0,0.20318181812763214,0.10254567861557007,0.9784525036811829,0.8761398792266846,0.12386010587215424
YNL145W,YIL078W,0,0.1409499,999.0,22.0,1235.0,8744.0,0.20309090614318848,0.10253515094518661,0.9784525036811829,0.876240074634552,0.12375989556312561
YJL127C,YOL125W,0,0.14004001,999.0,22.0,1234.0,8745.0,0.2029999941587448,0.10252463072538376,0.9784525036811829,0.8763403296470642,0.12365968525409698
YER167W,YNL128W,0,0.13825437,999.0,22.0,1233.0,8746.0,0.20290909707546234,0.1025141105055809,0.9784525036811829,0.8764405250549316,0.12355947494506836
YJL038C,YGR133W,0,0.13819155,999.0,22.0,1232.0,8747.0,0.20281818509101868,0.10250359028577805,0.9784525036811829,0.8765407204627991,0.12345926463603973
YGR257C,YGR156W,0,0.13682744,999.0,22.0,1231.0,8748.0,0.202727273106575,0.10249307751655579,0.9784525036811829,0.8766409754753113,0.12335905432701111
YOL041C,YOR092W,0,0.13652962,999.0,22.0,1230.0,8749.0,0.20263636112213135,0.10248255729675293,0.9784525036811829,0.8767411708831787,0.12325884401798248
YCR055C,YFR001W,0,0.13600561,999.0,22.0,1229.0,8750.0,0.20254544913768768,0.10247205197811127,0.9784525036811829,0.8768413662910461,0.12315863370895386
YGR257C,YNL221C,0,0.13406843,999.0,22.0,1228.0,8751.0,0.2024545520544052,0.10246153920888901,0.9784525036811829,0.8769415616989136,0.12305842339992523
YPL131W,YKL112W,0,0.13310355,999.0,22.0,1227.0,8752.0,0.20236364006996155,0.10245103389024734,0.9784525036811829,0.8770418167114258,0.1229582130908966
YNL267W,YLR396C,0,0.13249621,999.0,22.0,1226.0,8753.0,0.20227272808551788,0.10244052857160568,0.9784525036811829,0.8771420121192932,0.12285800278186798
YJL081C,YGR104C,0,0.13234198,999.0,22.0,1225.0,8754.0,0.20218181610107422,0.10243002325296402,0.9784525036811829,0.8772422075271606,0.12275779247283936
YKL113C,YJR021C,0,0.13226125,999.0,22.0,1224.0,8755.0,0.20209090411663055,0.10241951793432236,0.9784525036811829,0.8773424029350281,0.12265758216381073
YMR030W,YDR182W,0,0.13165879,999.0,22.0,1223.0,8756.0,0.20200000703334808,0.10240902006626129,0.9784525036811829,0.8774426579475403,0.1225573718547821
YBR033W,YKL096W-A,0,0.13154718,999.0,22.0,1222.0,8757.0,0.20190909504890442,0.10239852219820023,0.9784525036811829,0.8775428533554077,0.12245716154575348
YOL102C,YEL061C,0,0.1299108,999.0,22.0,1221.0,8758.0,0.20181818306446075,0.10238803178071976,0.9784525036811829,0.8776430487632751,0.12235695123672485
YER028C,YER007W,0,0.12907702,999.0,22.0,1220.0,8759.0,0.2017272710800171,0.10237753391265869,0.9784525036811829,0.8777432441711426,0.12225674092769623
YNL023C,YNL090W,0,0.12818941,999.0,22.0,1219.0,8760.0,0.20163635909557343,0.10236704349517822,0.9784525036811829,0.8778434991836548,0.1221565306186676
YKR098C,YJR041C,0,0.12728989,999.0,22.0,1218.0,8761.0,0.20154544711112976,0.10235656052827835,0.9784525036811829,0.8779436945915222,0.12205632030963898
YHR030C,YML056C,0,0.12659314,999.0,22.0,1217.0,8762.0,0.2014545500278473,0.10234607011079788,0.9784525036811829,0.8780438899993896,0.12195611000061035
YDR538W,YGL065C,0,0.124915875,999.0,22.0,1216.0,8763.0,0.20136363804340363,0.10233558714389801,0.9784525036811829,0.8781440854072571,0.12185589969158173
YDR182W,YOL165C,0,0.12405222,999.0,22.0,1215.0,8764.0,0.20127272605895996,0.10232510417699814,0.9784525036811829,0.8782443404197693,0.1217556893825531
YIR011C,YBR283C,0,0.12330107,999.0,22.0,1214.0,8765.0,0.2011818140745163,0.10231462866067886,0.9784525036811829,0.8783445358276367,0.12165547907352448
YDR219C,YBR212W,1,0.12295918,1000.0,21.0,1214.0,8765.0,0.20127272605895996,0.10240655392408371,0.9794319272041321,0.8783445358276367,0.12165547907352448
YMR214W,YKL104C,0,0.122869045,1000.0,21.0,1213.0,8766.0,0.2011818140745163,0.10239607095718384,0.9794319272041321,0.8784447312355042,0.12155526876449585
YBL051C,YNL273W,0,0.12105093,1000.0,21.0,1212.0,8767.0,0.20109090209007263,0.10238558053970337,0.9794319272041321,0.8785449266433716,0.12145505845546722
YCL055W,YPR081C,0,0.120750286,1000.0,21.0,1211.0,8768.0,0.20100000500679016,0.1023751050233841,0.9794319272041321,0.8786451816558838,0.1213548481464386
YKL166C,YNL223W,1,0.120066844,1001.0,20.0,1211.0,8768.0,0.20109090209007263,0.10246698558330536,0.9804113507270813,0.8786451816558838,0.1213548481464386
YDL036C,YJL136C,0,0.11912117,1001.0,20.0,1210.0,8769.0,0.20100000500679016,0.10245650261640549,0.9804113507270813,0.8787453770637512,0.12125463783740997
YKR080W,YBL052C,0,0.11857128,1001.0,20.0,1209.0,8770.0,0.2009090930223465,0.10244601219892502,0.9804113507270813,0.8788455724716187,0.12115442752838135
YOL090W,YJL110C,0,0.118401565,1001.0,20.0,1208.0,8771.0,0.20081818103790283,0.10243552923202515,0.9804113507270813,0.8789457678794861,0.12105421721935272
YNL023C,YJL082W,0,0.11839611,1001.0,20.0,1207.0,8772.0,0.20072726905345917,0.10242504626512527,0.9804113507270813,0.8790460228919983,0.1209540069103241
YGL166W,YLR129W,0,0.11839541,1001.0,20.0,1206.0,8773.0,0.2006363570690155,0.102414570748806,0.9804113507270813,0.8791462182998657,0.12085379660129547
YLR432W,YFR050C,0,0.117519595,1001.0,20.0,1205.0,8774.0,0.20054545998573303,0.10240409523248672,0.9804113507270813,0.8792464137077332,0.12075357884168625
YPR008W,YPL194W,0,0.11730421,1001.0,20.0,1204.0,8775.0,0.20045454800128937,0.10239361971616745,0.9804113507270813,0.8793466091156006,0.12065336853265762
YDR297W,YKL082C,0,0.11639673,1001.0,20.0,1203.0,8776.0,0.2003636360168457,0.10238314419984818,0.9804113507270813,0.8794468641281128,0.120553158223629
YFR051C,YOR128C,0,0.115061305,1001.0,20.0,1202.0,8777.0,0.20027272403240204,0.1023726761341095,0.9804113507270813,0.8795470595359802,0.12045294791460037
YNL187W,YPL030W,0,0.113728754,1001.0,20.0,1201.0,8778.0,0.20018181204795837,0.10236220806837082,0.9804113507270813,0.8796472549438477,0.12035273760557175
YNL273W,YDR394W,0,0.113191076,1001.0,20.0,1200.0,8779.0,0.2000909149646759,0.10235174000263214,0.9804113507270813,0.8797474503517151,0.12025252729654312
YER147C,YBR093C,0,0.112054296,1001.0,20.0,1199.0,8780.0,0.20000000298023224,0.10234127193689346,0.9804113507270813,0.8798477053642273,0.1201523169875145
YOR149C,YDR545W,0,0.1114477,1001.0,20.0,1198.0,8781.0,0.19990909099578857,0.10233081132173538,0.9804113507270813,0.8799479007720947,0.12005210667848587
YOR250C,YOR190W,0,0.11087338,1001.0,20.0,1197.0,8782.0,0.1998181790113449,0.1023203507065773,0.9804113507270813,0.8800480961799622,0.11995189636945724
YOR196C,YFL047W,0,0.1107441,1001.0,20.0,1196.0,8783.0,0.19972726702690125,0.10230989009141922,0.9804113507270813,0.8801482915878296,0.11985168606042862
YCL055W,YFL049W,0,0.11031691,1001.0,20.0,1195.0,8784.0,0.19963636994361877,0.10229943692684174,0.9804113507270813,0.8802485466003418,0.1197514757514
YMR026C,YGR090W,0,0.11006977,1001.0,20.0,1194.0,8785.0,0.1995454579591751,0.10228898376226425,0.9804113507270813,0.8803487420082092,0.11965126544237137
YGR261C,YGL173C,0,0.109945275,1001.0,20.0,1193.0,8786.0,0.19945454597473145,0.10227853059768677,0.9804113507270813,0.8804489374160767,0.11955105513334274
YJL041W,YLR007W,0,0.108233854,1001.0,20.0,1192.0,8787.0,0.19936363399028778,0.10226808488368988,0.9804113507270813,0.8805491328239441,0.11945084482431412
YGR136W,YKL043W,0,0.1041135,1001.0,20.0,1191.0,8788.0,0.19927272200584412,0.102257639169693,0.9804113507270813,0.8806493878364563,0.11935063451528549
YBR196C,YIR012W,0,0.103767656,1001.0,20.0,1190.0,8789.0,0.19918182492256165,0.1022471934556961,0.9804113507270813,0.8807495832443237,0.11925042420625687
YGL073W,YOR326W,0,0.10346014,1001.0,20.0,1189.0,8790.0,0.19909091293811798,0.10223674774169922,0.9804113507270813,0.8808497786521912,0.11915021389722824
YPL252C,YML014W,0,0.10305727,1001.0,20.0,1188.0,8791.0,0.19900000095367432,0.10222630947828293,0.9804113507270813,0.8809499740600586,0.11905000358819962
YNL064C,YKL134C,1,0.10296298,1002.0,19.0,1188.0,8791.0,0.19909091293811798,0.10231798142194748,0.9813907742500305,0.8809499740600586,0.11905000358819962
YJR005W,YPL030W,0,0.1025802,1002.0,19.0,1187.0,8792.0,0.19900000095367432,0.10230753570795059,0.9813907742500305,0.8810502290725708,0.11894979327917099
YGR087C,YJR041C,0,0.10239861,1002.0,19.0,1186.0,8793.0,0.19890908896923065,0.1022970899939537,0.9813907742500305,0.8811504244804382,0.11884958297014236
YNL066W,YPR019W,0,0.10239095,1002.0,19.0,1185.0,8794.0,0.198818176984787,0.10228664427995682,0.9813907742500305,0.8812506198883057,0.11874937266111374
YNL336W,YNL087W,0,0.101635106,1002.0,19.0,1184.0,8795.0,0.19872727990150452,0.10227620601654053,0.9813907742500305,0.8813508152961731,0.11864916235208511
YDL111C,YMR101C,0,0.1012874,1002.0,19.0,1183.0,8796.0,0.19863636791706085,0.10226576775312424,0.9813907742500305,0.8814510703086853,0.11854895204305649
YOR259C,YGR156W,0,0.098516546,1002.0,19.0,1182.0,8797.0,0.1985454559326172,0.10225532948970795,0.9813907742500305,0.8815512657165527,0.11844874173402786
YMR101C,YGR189C,0,0.09797969,1002.0,19.0,1181.0,8798.0,0.19845454394817352,0.10224489867687225,0.9813907742500305,0.8816514611244202,0.11834853142499924
YGR223C,YBR163W,1,0.097198926,1003.0,18.0,1181.0,8798.0,0.1985454559326172,0.10233649611473083,0.9823701977729797,0.8816514611244202,0.11834853142499924
YOR175C,YOR339C,0,0.09519587,1003.0,18.0,1180.0,8799.0,0.19845454394817352,0.10232605785131454,0.9823701977729797,0.8817516565322876,0.11824832111597061
YMR288W,YGL173C,0,0.09495719,1003.0,18.0,1179.0,8800.0,0.19836363196372986,0.10231561958789825,0.9823701977729797,0.8818519115447998,0.11814811080694199
YPL081W,YKR064W,0,0.094801255,1003.0,18.0,1178.0,8801.0,0.1982727199792862,0.10230518132448196,0.9823701977729797,0.8819521069526672,0.11804790049791336
YBR059C,YHR171W,0,0.091851234,1003.0,18.0,1177.0,8802.0,0.19818182289600372,0.10229475051164627,0.9823701977729797,0.8820523023605347,0.11794769018888474
YMR260C,YDR110W,0,0.090266325,1003.0,18.0,1176.0,8803.0,0.19809091091156006,0.10228431224822998,0.9823701977729797,0.8821524977684021,0.11784747987985611
YPR019W,YGL050W,0,0.089648575,1003.0,18.0,1175.0,8804.0,0.1979999989271164,0.10227388888597488,0.9823701977729797,0.8822527527809143,0.11774726957082748
YPR081C,YDR206W,0,0.089147665,1003.0,18.0,1174.0,8805.0,0.19790908694267273,0.10226345807313919,0.9823701977729797,0.8823529481887817,0.11764705926179886
YBR033W,YLR228C,0,0.08702419,1003.0,18.0,1173.0,8806.0,0.19781817495822906,0.1022530347108841,0.9823701977729797,0.8824531435966492,0.11754684895277023
YOR250C,YBR130C,0,0.086062826,1003.0,18.0,1172.0,8807.0,0.1977272778749466,0.102242611348629,0.9823701977729797,0.8825533390045166,0.11744663864374161
YFR030W,YLR430W,0,0.08536468,1003.0,18.0,1171.0,8808.0,0.19763636589050293,0.1022321879863739,0.9823701977729797,0.8826535940170288,0.11734642833471298
YLR130C,YDR283C,0,0.084593214,1003.0,18.0,1170.0,8809.0,0.19754545390605927,0.1022217720746994,0.9823701977729797,0.8827537894248962,0.11724621802568436
YOR070C,YNL183C,0,0.08377648,1003.0,18.0,1169.0,8810.0,0.1974545419216156,0.1022113487124443,0.9823701977729797,0.8828539848327637,0.11714600771665573
YGL097W,YDR158W,0,0.08276532,1003.0,18.0,1168.0,8811.0,0.19736362993717194,0.1022009402513504,0.9823701977729797,0.8829541802406311,0.1170457974076271
YHR177W,YGL030W,0,0.08230934,1003.0,18.0,1167.0,8812.0,0.19727273285388947,0.1021905243396759,0.9823701977729797,0.8830544352531433,0.11694558709859848
YOR054C,YDR545W,0,0.0816587,1003.0,18.0,1166.0,8813.0,0.1971818208694458,0.102180115878582,0.9823701977729797,0.8831546306610107,0.11684537678956985
YNL330C,YJL148W,0,0.07811689,1003.0,18.0,1165.0,8814.0,0.19709090888500214,0.1021697074174881,0.9823701977729797,0.8832548260688782,0.11674516648054123
YGL097W,YOR155C,0,0.0774587,1003.0,18.0,1164.0,8815.0,0.19699999690055847,0.1021592989563942,0.9823701977729797,0.8833550214767456,0.1166449561715126
YFL034C-A,YBR106W,0,0.0762713,1003.0,18.0,1163.0,8816.0,0.1969090849161148,0.10214889794588089,0.9823701977729797,0.8834552764892578,0.11654474586248398
YLR008C,YBR171W,0,0.076006316,1003.0,18.0,1162.0,8817.0,0.19681818783283234,0.10213848948478699,0.9823701977729797,0.8835554718971252,0.11644453555345535
YBR245C,YBR130C,0,0.07549875,1003.0,18.0,1161.0,8818.0,0.19672727584838867,0.10212809592485428,0.9823701977729797,0.8836556673049927,0.11634432524442673
YIL144W,YBR130C,0,0.07504303,1003.0,18.0,1160.0,8819.0,0.196636363863945,0.10211769491434097,0.9823701977729797,0.8837558627128601,0.1162441149353981
YMR229C,YNL135C,0,0.07362937,1003.0,18.0,1159.0,8820.0,0.19654545187950134,0.10210730135440826,0.9823701977729797,0.8838561177253723,0.11614390462636948
YOR058C,YOR198C,0,0.07349337,1003.0,18.0,1158.0,8821.0,0.19645453989505768,0.10209690779447556,0.9823701977729797,0.8839563131332397,0.11604369431734085
YMR176W,YJL069C,0,0.07288682,1003.0,18.0,1157.0,8822.0,0.1963636428117752,0.10208651423454285,0.9823701977729797,0.8840565085411072,0.11594348400831223
YOR190W,YMR172W,0,0.07278279,1003.0,18.0,1156.0,8823.0,0.19627273082733154,0.10207612812519073,0.9823701977729797,0.8841567039489746,0.1158432736992836
YHR026W,YDR194C,0,0.072429925,1003.0,18.0,1155.0,8824.0,0.19618181884288788,0.10206573456525803,0.9823701977729797,0.8842569589614868,0.11574306339025497
YBL051C,YPL270W,0,0.07206274,1003.0,18.0,1154.0,8825.0,0.1960909068584442,0.10205534845590591,0.9823701977729797,0.8843571543693542,0.11564285308122635
YBR126C,YHR064C,0,0.07123334,1003.0,18.0,1153.0,8826.0,0.19599999487400055,0.1020449697971344,0.9823701977729797,0.8844573497772217,0.11554264277219772
YKL185W,YEL062W,0,0.07120929,1003.0,18.0,1152.0,8827.0,0.19590909779071808,0.10203459113836288,0.9823701977729797,0.8845575451850891,0.1154424324631691
YKL099C,YDR308C,0,0.07086972,1003.0,18.0,1151.0,8828.0,0.19581818580627441,0.10202421247959137,0.9823701977729797,0.8846578001976013,0.11534222215414047
YMR095C,YKL093W,0,0.070204236,1003.0,18.0,1150.0,8829.0,0.19572727382183075,0.10201383382081985,0.9823701977729797,0.8847579956054688,0.11524201184511185
YBR210W,YBR168W,0,0.0698217,1003.0,18.0,1149.0,8830.0,0.19563636183738708,0.10200345516204834,0.9823701977729797,0.8848581910133362,0.11514179408550262
YBR198C,YER074W,0,0.0697848,1003.0,18.0,1148.0,8831.0,0.19554544985294342,0.10199308395385742,0.9823701977729797,0.8849583864212036,0.115041583776474
YLR386W,YPL198W,0,0.069718495,1003.0,18.0,1147.0,8832.0,0.19545455276966095,0.1019827127456665,0.9823701977729797,0.8850586414337158,0.11494137346744537
YKL146W,YGL073W,0,0.06880342,1003.0,18.0,1146.0,8833.0,0.19536364078521729,0.10197234898805618,0.9823701977729797,0.8851588368415833,0.11484116315841675
YDL134C,YGL246C,0,0.06796872,1003.0,18.0,1145.0,8834.0,0.19527272880077362,0.10196197777986526,0.9823701977729797,0.8852590322494507,0.11474095284938812
YLL015W,YLR381W,0,0.067770146,1003.0,18.0,1144.0,8835.0,0.19518181681632996,0.10195161402225494,0.9823701977729797,0.8853592276573181,0.1146407425403595
YBR175W,YPL030W,0,0.06769257,1003.0,18.0,1143.0,8836.0,0.1950909048318863,0.10194125771522522,0.9823701977729797,0.8854594826698303,0.11454053223133087
