Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR195W,YLR052W,0,0.26638356,1001.0,19.0,1483.0,8497.0,0.2258181869983673,0.10539060831069946,0.9813725352287292,0.8514028191566467,0.14859719574451447
YBR115C,YLR305C,0,0.26478633,1001.0,19.0,1482.0,8498.0,0.22572727501392365,0.10537951439619064,0.9813725352287292,0.8515030145645142,0.14849700033664703
YLR096W,YOL110W,0,0.26432413,1001.0,19.0,1481.0,8499.0,0.22563636302947998,0.10536842048168182,0.9813725352287292,0.8516032099723816,0.1483967900276184
YBR049C,YMR239C,0,0.264294,1001.0,19.0,1480.0,8500.0,0.22554545104503632,0.1053573340177536,0.9813725352287292,0.851703405380249,0.14829659461975098
YKR087C,YPR200C,0,0.26358226,1001.0,19.0,1479.0,8501.0,0.22545453906059265,0.10534624010324478,0.9813725352287292,0.8518036007881165,0.14819639921188354
YDR313C,YLR119W,0,0.26235753,1001.0,19.0,1478.0,8502.0,0.22536364197731018,0.10533515363931656,0.9813725352287292,0.8519037961959839,0.14809618890285492
YBL024W,YOL137W,0,0.26197568,1001.0,19.0,1477.0,8503.0,0.22527272999286652,0.10532407462596893,0.9813725352287292,0.8520039916038513,0.1479959934949875
YCR012W,YAR020C,0,0.2613657,1001.0,19.0,1476.0,8504.0,0.22518181800842285,0.10531299561262131,0.9813725352287292,0.8521041870117188,0.14789579808712006
YMR189W,YPR178W,0,0.26106942,1001.0,19.0,1475.0,8505.0,0.2250909060239792,0.10530191659927368,0.9813725352287292,0.8522043824195862,0.14779558777809143
YCR065W,YPL023C,0,0.26047462,1001.0,19.0,1474.0,8506.0,0.22499999403953552,0.10529083758592606,0.9813725352287292,0.8523046374320984,0.147695392370224
YJL129C,YMR319C,0,0.25993052,1001.0,19.0,1473.0,8507.0,0.22490909695625305,0.10527976602315903,0.9813725352287292,0.8524048328399658,0.14759519696235657
YIL016W,YML006C,0,0.25930232,1001.0,19.0,1472.0,8508.0,0.2248181849718094,0.105268694460392,0.9813725352287292,0.8525050282478333,0.14749498665332794
YKL039W,YBR079C,0,0.25900224,1001.0,19.0,1471.0,8509.0,0.22472727298736572,0.10525762289762497,0.9813725352287292,0.8526052236557007,0.1473947912454605
YDR259C,YFL022C,0,0.2589436,1001.0,19.0,1470.0,8510.0,0.22463636100292206,0.10524655878543854,0.9813725352287292,0.8527054190635681,0.14729459583759308
YOL128C,YOR157C,0,0.2589273,1001.0,19.0,1469.0,8511.0,0.2245454490184784,0.1052354946732521,0.9813725352287292,0.8528056144714355,0.14719438552856445
YOL110W,YOR101W,0,0.2585929,1001.0,19.0,1468.0,8512.0,0.22445455193519592,0.10522443056106567,0.9813725352287292,0.852905809879303,0.14709419012069702
YHL007C,YIR018W,0,0.25821978,1001.0,19.0,1467.0,8513.0,0.22436363995075226,0.10521336644887924,0.9813725352287292,0.8530060052871704,0.1469939947128296
YLL040C,YNL062C,0,0.2577037,1001.0,19.0,1466.0,8514.0,0.2242727279663086,0.10520230978727341,0.9813725352287292,0.8531062006950378,0.14689378440380096
YMR195W,YLR185W,0,0.2563459,1001.0,19.0,1465.0,8515.0,0.22418181598186493,0.10519125312566757,0.9813725352287292,0.8532063961029053,0.14679358899593353
YBL027W,YPL036W,0,0.25620124,1001.0,19.0,1464.0,8516.0,0.22409090399742126,0.10518020391464233,0.9813725352287292,0.8533065915107727,0.1466933935880661
YPR095C,YGL144C,0,0.25606498,1001.0,19.0,1463.0,8517.0,0.2240000069141388,0.1051691547036171,0.9813725352287292,0.8534067869186401,0.14659318327903748
YMR300C,YDR171W,0,0.2549714,1001.0,19.0,1462.0,8518.0,0.22390909492969513,0.10515810549259186,0.9813725352287292,0.8535070419311523,0.14649298787117004
YHR167W,YAL056W,0,0.2544656,1001.0,19.0,1461.0,8519.0,0.22381818294525146,0.10514705628156662,0.9813725352287292,0.8536072373390198,0.1463927924633026
YOR035C,YOR080W,0,0.25401342,1001.0,19.0,1460.0,8520.0,0.2237272709608078,0.10513601452112198,0.9813725352287292,0.8537074327468872,0.146292582154274
YLR451W,YBR281C,0,0.25346407,1001.0,19.0,1459.0,8521.0,0.22363635897636414,0.10512497276067734,0.9813725352287292,0.8538076281547546,0.14619238674640656
YPL001W,YGR279C,0,0.2532137,1001.0,19.0,1458.0,8522.0,0.22354546189308167,0.1051139310002327,0.9813725352287292,0.8539078235626221,0.14609219133853912
YGR047C,YOL093W,0,0.2528169,1001.0,19.0,1457.0,8523.0,0.223454549908638,0.10510289669036865,0.9813725352287292,0.8540080189704895,0.1459919810295105
YKL042W,YGL028C,0,0.2524794,1001.0,19.0,1456.0,8524.0,0.22336363792419434,0.10509186238050461,0.9813725352287292,0.8541082143783569,0.14589178562164307
YBL079W,YPL200W,0,0.25231096,1001.0,19.0,1455.0,8525.0,0.22327272593975067,0.10508082807064056,0.9813725352287292,0.8542084097862244,0.14579159021377563
YOR096W,YGR014W,0,0.2520933,1001.0,19.0,1454.0,8526.0,0.223181813955307,0.10506980121135712,0.9813725352287292,0.8543086051940918,0.145691379904747
YBR015C,YAL003W,0,0.25057945,1001.0,19.0,1453.0,8527.0,0.22309090197086334,0.10505877435207367,0.9813725352287292,0.8544088006019592,0.14559118449687958
YML116W,YCR079W,0,0.25031608,1001.0,19.0,1452.0,8528.0,0.22300000488758087,0.10504774749279022,0.9813725352287292,0.8545089960098267,0.14549098908901215
YHR172W,YAL003W,0,0.25022015,1001.0,19.0,1451.0,8529.0,0.2229090929031372,0.10503672808408737,0.9813725352287292,0.8546091914176941,0.14539077877998352
YKL068W,YIL167W,0,0.24961385,1001.0,19.0,1450.0,8530.0,0.22281818091869354,0.10502570867538452,0.9813725352287292,0.8547094464302063,0.1452905833721161
YLR121C,YOL154W,0,0.24927408,1001.0,19.0,1449.0,8531.0,0.22272726893424988,0.10501468926668167,0.9813725352287292,0.8548096418380737,0.14519038796424866
YAL035W,YKL116C,0,0.24914542,1001.0,19.0,1448.0,8532.0,0.2226363569498062,0.10500366985797882,0.9813725352287292,0.8549098372459412,0.14509017765522003
YDL171C,YDL213C,0,0.24842215,1001.0,19.0,1447.0,8533.0,0.22254545986652374,0.10499265789985657,0.9813725352287292,0.8550100326538086,0.1449899822473526
YEL048C,YLR204W,0,0.24780986,1001.0,19.0,1446.0,8534.0,0.22245454788208008,0.10498164594173431,0.9813725352287292,0.855110228061676,0.14488978683948517
YDL030W,YKL155C,0,0.24748617,1001.0,19.0,1445.0,8535.0,0.2223636358976364,0.10497063398361206,0.9813725352287292,0.8552104234695435,0.14478957653045654
YDR390C,YMR281W,0,0.24739909,1001.0,19.0,1444.0,8536.0,0.22227272391319275,0.1049596294760704,0.9813725352287292,0.8553106188774109,0.1446893811225891
YMR008C,YLL012W,0,0.24708244,1001.0,19.0,1443.0,8537.0,0.22218181192874908,0.10494862496852875,0.9813725352287292,0.8554108142852783,0.14458918571472168
YJL157C,YNL003C,0,0.24695656,1001.0,19.0,1442.0,8538.0,0.2220909148454666,0.10493762791156769,0.9813725352287292,0.8555110096931458,0.14448897540569305
YIL026C,YDR530C,0,0.2468254,1001.0,19.0,1441.0,8539.0,0.22200000286102295,0.10492662340402603,0.9813725352287292,0.8556112051010132,0.14438877999782562
YEL001C,YDL213C,0,0.2467817,1001.0,19.0,1440.0,8540.0,0.22190909087657928,0.10491562634706497,0.9813725352287292,0.8557114005088806,0.1442885845899582
YPL268W,YAL035W,0,0.24626246,1001.0,19.0,1439.0,8541.0,0.22181817889213562,0.10490462929010391,0.9813725352287292,0.855811595916748,0.14418837428092957
YGR195W,YOL147C,0,0.24617618,1001.0,19.0,1438.0,8542.0,0.22172726690769196,0.10489363968372345,0.9813725352287292,0.8559118509292603,0.14408817887306213
YFL011W,YJL052W,0,0.24452445,1001.0,19.0,1437.0,8543.0,0.22163636982440948,0.10488265007734299,0.9813725352287292,0.8560120463371277,0.1439879685640335
YKR025W,YBR022W,0,0.24439311,1001.0,19.0,1436.0,8544.0,0.22154545783996582,0.10487166047096252,0.9813725352287292,0.8561122417449951,0.14388777315616608
YHR116W,YDR211W,0,0.24428588,1001.0,19.0,1435.0,8545.0,0.22145454585552216,0.10486067831516266,0.9813725352287292,0.8562124371528625,0.14378757774829865
YLR264W,YDR429C,0,0.24418831,1001.0,19.0,1434.0,8546.0,0.2213636338710785,0.1048496887087822,0.9813725352287292,0.85631263256073,0.14368736743927002
YJR040W,YLR107W,0,0.24409121,1001.0,19.0,1433.0,8547.0,0.22127272188663483,0.10483870655298233,0.9813725352287292,0.8564128279685974,0.1435871720314026
YIL139C,YDR309C,0,0.24382976,1001.0,19.0,1432.0,8548.0,0.22118182480335236,0.10482773184776306,0.9813725352287292,0.8565130233764648,0.14348697662353516
YNL052W,YER140W,0,0.24304542,1001.0,19.0,1431.0,8549.0,0.2210909128189087,0.10481675714254379,0.9813725352287292,0.8566132187843323,0.14338676631450653
YNL062C,YNL318C,0,0.2426874,1001.0,19.0,1430.0,8550.0,0.22100000083446503,0.10480578243732452,0.9813725352287292,0.8567134141921997,0.1432865709066391
YLR305C,YGL006W,0,0.24206966,1001.0,19.0,1429.0,8551.0,0.22090908885002136,0.10479480773210526,0.9813725352287292,0.8568136096000671,0.14318637549877167
YJR050W,YHR161C,0,0.24188805,1001.0,19.0,1428.0,8552.0,0.2208181768655777,0.10478384047746658,0.9813725352287292,0.8569138050079346,0.14308616518974304
YGL020C,YPR125W,1,0.2392855,1002.0,18.0,1428.0,8552.0,0.22090908885002136,0.1048775389790535,0.9823529124259949,0.8569138050079346,0.14308616518974304
YDR527W,YJR131W,0,0.23904574,1002.0,18.0,1427.0,8553.0,0.2208181768655777,0.10486656427383423,0.9823529124259949,0.857014000415802,0.1429859697818756
YMR312W,YPR002W,0,0.23854145,1002.0,18.0,1426.0,8554.0,0.22072727978229523,0.10485558956861496,0.9823529124259949,0.8571142554283142,0.14288577437400818
YPL187W,YLR287C,0,0.23810211,1002.0,18.0,1425.0,8555.0,0.22063636779785156,0.10484461486339569,0.9823529124259949,0.8572144508361816,0.14278556406497955
YGL131C,YHL039W,0,0.23781279,1002.0,18.0,1424.0,8556.0,0.2205454558134079,0.10483364760875702,0.9823529124259949,0.8573146462440491,0.14268536865711212
YLR147C,YBL025W,0,0.23775709,1002.0,18.0,1423.0,8557.0,0.22045454382896423,0.10482268035411835,0.9823529124259949,0.8574148416519165,0.1425851732492447
YBR265W,YGL254W,0,0.2377055,1002.0,18.0,1422.0,8558.0,0.22036363184452057,0.10481171309947968,0.9823529124259949,0.8575150370597839,0.14248496294021606
YBR079C,YPR054W,0,0.23752111,1002.0,18.0,1421.0,8559.0,0.2202727198600769,0.1048007532954216,0.9823529124259949,0.8576152324676514,0.14238476753234863
YKL108W,YPL160W,0,0.23723617,1002.0,18.0,1420.0,8560.0,0.22018182277679443,0.10478979349136353,0.9823529124259949,0.8577154278755188,0.1422845721244812
YBR227C,YBL017C,1,0.23696485,1003.0,17.0,1420.0,8560.0,0.2202727198600769,0.10488340258598328,0.9833333492279053,0.8577154278755188,0.1422845721244812
YDR208W,YMR061W,0,0.23673189,1003.0,17.0,1419.0,8561.0,0.22018182277679443,0.1048724353313446,0.9833333492279053,0.8578156232833862,0.14218436181545258
YGR068C,YDR377W,0,0.23637554,1003.0,17.0,1418.0,8562.0,0.22009091079235077,0.10486147552728653,0.9833333492279053,0.8579158186912537,0.14208416640758514
YKL039W,YDR438W,0,0.23543909,1003.0,17.0,1417.0,8563.0,0.2199999988079071,0.10485051572322845,0.9833333492279053,0.8580160140991211,0.1419839709997177
YBR265W,YGL094C,0,0.23515984,1003.0,17.0,1416.0,8564.0,0.21990908682346344,0.10483955591917038,0.9833333492279053,0.8581162095069885,0.1418837606906891
YLR385C,YOR137C,0,0.23499975,1003.0,17.0,1415.0,8565.0,0.21981817483901978,0.1048285961151123,0.9833333492279053,0.858216404914856,0.14178356528282166
YNR019W,YDR189W,0,0.23457351,1003.0,17.0,1414.0,8566.0,0.2197272777557373,0.10481764376163483,0.9833333492279053,0.8583166599273682,0.14168336987495422
YGL053W,YCL027W,0,0.234297,1003.0,17.0,1413.0,8567.0,0.21963636577129364,0.10480668395757675,0.9833333492279053,0.8584168553352356,0.1415831595659256
YKL165C,YPR054W,0,0.23426315,1003.0,17.0,1412.0,8568.0,0.21954545378684998,0.10479573905467987,0.9833333492279053,0.858517050743103,0.14148296415805817
YLL040C,YDR211W,0,0.23419505,1003.0,17.0,1411.0,8569.0,0.2194545418024063,0.10478478670120239,0.9833333492279053,0.8586172461509705,0.14138276875019073
YER180C,YLR220W,0,0.23380482,1003.0,17.0,1410.0,8570.0,0.21936362981796265,0.10477384179830551,0.9833333492279053,0.8587174415588379,0.1412825584411621
YGR195W,YHR034C,0,0.23337287,1003.0,17.0,1409.0,8571.0,0.21927273273468018,0.10476289689540863,0.9833333492279053,0.8588176369667053,0.14118236303329468
YLR096W,YDL246C,0,0.23330727,1003.0,17.0,1408.0,8572.0,0.2191818207502365,0.10475195944309235,0.9833333492279053,0.8589178323745728,0.14108216762542725
YAL003W,YOL126C,0,0.2331135,1003.0,17.0,1407.0,8573.0,0.21909090876579285,0.10474102199077606,0.9833333492279053,0.8590180277824402,0.14098195731639862
YNL004W,YCL034W,0,0.23161215,1003.0,17.0,1406.0,8574.0,0.21899999678134918,0.10473008453845978,0.9833333492279053,0.8591182231903076,0.1408817619085312
YLR436C,YBR043C,0,0.23136172,1003.0,17.0,1405.0,8575.0,0.21890908479690552,0.1047191470861435,0.9833333492279053,0.859218418598175,0.14078156650066376
YNR039C,YKR083C,0,0.22991642,1003.0,17.0,1404.0,8576.0,0.21881818771362305,0.1047082170844078,0.9833333492279053,0.8593186140060425,0.14068135619163513
YJR060W,YGL076C,0,0.22946537,1003.0,17.0,1403.0,8577.0,0.21872727572917938,0.10469728708267212,0.9833333492279053,0.8594188094139099,0.1405811607837677
YKL090W,YGR183C,0,0.2292788,1003.0,17.0,1402.0,8578.0,0.21863636374473572,0.10468635708093643,0.9833333492279053,0.8595190644264221,0.14048096537590027
YMR152W,YPL211W,0,0.22909468,1003.0,17.0,1401.0,8579.0,0.21854545176029205,0.10467543452978134,0.9833333492279053,0.8596192598342896,0.14038075506687164
YGL224C,YAR015W,0,0.22871402,1003.0,17.0,1400.0,8580.0,0.2184545397758484,0.10466451197862625,0.9833333492279053,0.859719455242157,0.1402805596590042
YDR497C,YDR280W,0,0.22853461,1003.0,17.0,1399.0,8581.0,0.21836364269256592,0.10465358942747116,0.9833333492279053,0.8598196506500244,0.14018036425113678
YDL122W,YAR015W,0,0.2280576,1003.0,17.0,1398.0,8582.0,0.21827273070812225,0.10464267432689667,0.9833333492279053,0.8599198460578918,0.14008015394210815
YNR039C,YKR001C,0,0.22769132,1003.0,17.0,1397.0,8583.0,0.2181818187236786,0.10463175177574158,0.9833333492279053,0.8600200414657593,0.13997995853424072
YDL234C,YDR211W,0,0.22700307,1003.0,17.0,1396.0,8584.0,0.21809090673923492,0.10462084412574768,0.9833333492279053,0.8601202368736267,0.1398797631263733
YFL038C,YPL160W,0,0.22694638,1003.0,17.0,1395.0,8585.0,0.21799999475479126,0.10460992902517319,0.9833333492279053,0.8602204322814941,0.13977955281734467
YGL184C,YDL067C,0,0.22635296,1003.0,17.0,1394.0,8586.0,0.2179090976715088,0.10459902137517929,0.9833333492279053,0.8603206276893616,0.13967935740947723
YLR148W,YJL183W,0,0.22567683,1003.0,17.0,1393.0,8587.0,0.21781818568706512,0.1045881137251854,0.9833333492279053,0.860420823097229,0.1395791620016098
YIR023W,YLL010C,0,0.22567555,1003.0,17.0,1392.0,8588.0,0.21772727370262146,0.1045772060751915,0.9833333492279053,0.8605210185050964,0.13947895169258118
YOR137C,YLR373C,0,0.22473872,1003.0,17.0,1391.0,8589.0,0.2176363617181778,0.1045663058757782,0.9833333492279053,0.8606212139129639,0.13937875628471375
YHR207C,YPL189W,0,0.22404218,1003.0,17.0,1390.0,8590.0,0.21754544973373413,0.1045554056763649,0.9833333492279053,0.8607214689254761,0.1392785608768463
YHR156C,YCL027W,0,0.2239545,1003.0,17.0,1389.0,8591.0,0.21745455265045166,0.1045445054769516,0.9833333492279053,0.8608216643333435,0.1391783505678177
YPR185W,YKL116C,0,0.22363451,1003.0,17.0,1388.0,8592.0,0.217363640666008,0.1045336127281189,0.9833333492279053,0.8609218597412109,0.13907815515995026
YDL030W,YLR418C,0,0.22337222,1003.0,17.0,1387.0,8593.0,0.21727272868156433,0.1045227199792862,0.9833333492279053,0.8610220551490784,0.13897795975208282
YDR017C,YLR048W,0,0.22248971,1003.0,17.0,1386.0,8594.0,0.21718181669712067,0.10451182723045349,0.9833333492279053,0.8611222505569458,0.1388777494430542
YBR015C,YPL235W,0,0.22246853,1003.0,17.0,1385.0,8595.0,0.217090904712677,0.10450093448162079,0.9833333492279053,0.8612224459648132,0.13877755403518677
YAR014C,YOL093W,0,0.22134496,1003.0,17.0,1384.0,8596.0,0.21699999272823334,0.10449004918336868,0.9833333492279053,0.8613226413726807,0.13867735862731934
YER171W,YLR191W,0,0.22038133,1003.0,17.0,1383.0,8597.0,0.21690909564495087,0.10447916388511658,0.9833333492279053,0.8614228367805481,0.1385771483182907
YJL042W,YMR177W,0,0.22037153,1003.0,17.0,1382.0,8598.0,0.2168181836605072,0.10446828603744507,0.9833333492279053,0.8615230321884155,0.13847695291042328
YIR018W,YGL156W,0,0.21996054,1003.0,17.0,1381.0,8599.0,0.21672727167606354,0.10445740818977356,0.9833333492279053,0.861623227596283,0.13837675750255585
YJL122W,YER129W,0,0.21953917,1003.0,17.0,1380.0,8600.0,0.21663635969161987,0.10444653034210205,0.9833333492279053,0.8617234230041504,0.13827654719352722
YMR036C,YNL238W,0,0.21950716,1003.0,17.0,1379.0,8601.0,0.2165454477071762,0.10443565249443054,0.9833333492279053,0.8618236184120178,0.1381763517856598
YBR161W,YBR250W,0,0.21947253,1003.0,17.0,1378.0,8602.0,0.21645455062389374,0.10442478209733963,0.9833333492279053,0.86192387342453,0.13807615637779236
YGR033C,YKL166C,1,0.2190504,1004.0,16.0,1378.0,8602.0,0.2165454477071762,0.10451801121234894,0.9843137264251709,0.86192387342453,0.13807615637779236
YDR332W,YMR137C,0,0.21827886,1004.0,16.0,1377.0,8603.0,0.21645455062389374,0.10450713336467743,0.9843137264251709,0.8620240688323975,0.13797594606876373
YER129W,YHR143W-A,0,0.21818787,1004.0,16.0,1376.0,8604.0,0.21636363863945007,0.10449625551700592,0.9843137264251709,0.8621242642402649,0.1378757506608963
YPL195W,YDR448W,0,0.21771988,1004.0,16.0,1375.0,8605.0,0.2162727266550064,0.10448537766933441,0.9843137264251709,0.8622244596481323,0.13777555525302887
YCR065W,YER141W,0,0.21717256,1004.0,16.0,1374.0,8606.0,0.21618181467056274,0.1044745072722435,0.9843137264251709,0.8623246550559998,0.13767534494400024
YGL147C,YLL040C,0,0.21705082,1004.0,16.0,1373.0,8607.0,0.21609090268611908,0.10446363687515259,0.9843137264251709,0.8624248504638672,0.1375751495361328
YJR010C-A,YLR084C,0,0.21680921,1004.0,16.0,1372.0,8608.0,0.2160000056028366,0.10445276647806168,0.9843137264251709,0.8625250458717346,0.13747495412826538
YER180C,YLR145W,0,0.21670431,1004.0,16.0,1371.0,8609.0,0.21590909361839294,0.10444190353155136,0.9843137264251709,0.862625241279602,0.13737474381923676
YLR433C,YIL088C,0,0.21626401,1004.0,16.0,1370.0,8610.0,0.21581818163394928,0.10443104058504105,0.9843137264251709,0.8627254366874695,0.13727454841136932
YML021C,YPR200C,0,0.21618858,1004.0,16.0,1369.0,8611.0,0.21572726964950562,0.10442017763853073,0.9843137264251709,0.8628256320953369,0.1371743530035019
YOL034W,YHR148W,0,0.215981,1004.0,16.0,1368.0,8612.0,0.21563635766506195,0.10440931469202042,0.9843137264251709,0.8629258275032043,0.13707414269447327
YGR279C,YJR086W,0,0.21496327,1004.0,16.0,1367.0,8613.0,0.21554546058177948,0.1043984591960907,0.9843137264251709,0.8630260229110718,0.13697394728660583
YBL014C,YDR212W,0,0.2147691,1004.0,16.0,1366.0,8614.0,0.21545454859733582,0.10438760370016098,0.9843137264251709,0.863126277923584,0.1368737518787384
YLR145W,YJR135C,0,0.2145476,1004.0,16.0,1365.0,8615.0,0.21536363661289215,0.10437675565481186,0.9843137264251709,0.8632264733314514,0.13677354156970978
YJR147W,YGR234W,0,0.21409738,1004.0,16.0,1364.0,8616.0,0.2152727246284485,0.10436590760946274,0.9843137264251709,0.8633266687393188,0.13667334616184235
YIL139C,YNL262W,0,0.21373475,1004.0,16.0,1363.0,8617.0,0.21518181264400482,0.10435505956411362,0.9843137264251709,0.8634268641471863,0.13657315075397491
YDL212W,YBR231C,0,0.21317846,1004.0,16.0,1362.0,8618.0,0.21509091556072235,0.1043442115187645,0.9843137264251709,0.8635270595550537,0.1364729404449463
YOR340C,YHR114W,0,0.2129587,1004.0,16.0,1361.0,8619.0,0.2150000035762787,0.10433337092399597,0.9843137264251709,0.8636272549629211,0.13637274503707886
YLR121C,YDL155W,0,0.21293986,1004.0,16.0,1360.0,8620.0,0.21490909159183502,0.10432253032922745,0.9843137264251709,0.8637274503707886,0.13627254962921143
YDR501W,YDR072C,0,0.21292469,1004.0,16.0,1359.0,8621.0,0.21481817960739136,0.10431168973445892,0.9843137264251709,0.863827645778656,0.1361723393201828
YAL007C,YDR012W,0,0.21268141,1004.0,16.0,1358.0,8622.0,0.2147272676229477,0.1043008491396904,0.9843137264251709,0.8639278411865234,0.13607214391231537
YML118W,YGL169W,0,0.2124037,1004.0,16.0,1357.0,8623.0,0.21463637053966522,0.10429001599550247,0.9843137264251709,0.8640280365943909,0.13597194850444794
YNL004W,YPL079W,0,0.2115753,1004.0,16.0,1356.0,8624.0,0.21454545855522156,0.10427918285131454,0.9843137264251709,0.8641282320022583,0.1358717381954193
YNL216W,YOR265W,0,0.21078014,1004.0,16.0,1355.0,8625.0,0.2144545465707779,0.10426835715770721,0.9843137264251709,0.8642284274101257,0.13577154278755188
YGL224C,YFR029W,0,0.21035694,1004.0,16.0,1354.0,8626.0,0.21436363458633423,0.10425753146409988,0.9843137264251709,0.8643286824226379,0.13567134737968445
YLR117C,YJR152W,0,0.21019956,1004.0,16.0,1353.0,8627.0,0.21427272260189056,0.10424670577049255,0.9843137264251709,0.8644288778305054,0.13557113707065582
YML118W,YJL076W,0,0.20996141,1004.0,16.0,1352.0,8628.0,0.2141818255186081,0.10423588007688522,0.9843137264251709,0.8645290732383728,0.1354709416627884
YPL153C,YKR027W,0,0.20904657,1004.0,16.0,1351.0,8629.0,0.21409091353416443,0.10422506183385849,0.9843137264251709,0.8646292686462402,0.13537074625492096
YJL033W,YAL013W,0,0.20872474,1004.0,16.0,1350.0,8630.0,0.21400000154972076,0.10421424359083176,0.9843137264251709,0.8647294640541077,0.13527053594589233
YJL157C,YMR300C,0,0.20715585,1004.0,16.0,1349.0,8631.0,0.2139090895652771,0.10420342534780502,0.9843137264251709,0.8648296594619751,0.1351703405380249
YLR264W,YML124C,0,0.20657593,1004.0,16.0,1348.0,8632.0,0.21381817758083344,0.10419261455535889,0.9843137264251709,0.8649298548698425,0.13507014513015747
YDL108W,YLR457C,0,0.20561376,1004.0,16.0,1347.0,8633.0,0.21372726559638977,0.10418179631233215,0.9843137264251709,0.86503005027771,0.13496993482112885
YMR131C,YPL048W,0,0.20521039,1004.0,16.0,1346.0,8634.0,0.2136363685131073,0.10417099297046661,0.9843137264251709,0.8651302456855774,0.1348697394132614
YBL035C,YOR010C,0,0.20494863,1004.0,16.0,1345.0,8635.0,0.21354545652866364,0.10416018217802048,0.9843137264251709,0.8652304410934448,0.13476954400539398
YMR217W,YML066C,0,0.20390493,1004.0,16.0,1344.0,8636.0,0.21345454454421997,0.10414937883615494,0.9843137264251709,0.8653306365013123,0.13466933369636536
YHR036W,YOR221C,0,0.20368165,1004.0,16.0,1343.0,8637.0,0.2133636325597763,0.1041385754942894,0.9843137264251709,0.8654308915138245,0.13456913828849792
YBL028C,YGR163W,0,0.20272022,1004.0,16.0,1342.0,8638.0,0.21327272057533264,0.10412777215242386,0.9843137264251709,0.8655310869216919,0.1344689428806305
YIL011W,YGL169W,0,0.20159757,1004.0,16.0,1341.0,8639.0,0.21318182349205017,0.10411697626113892,0.9843137264251709,0.8656312823295593,0.13436873257160187
YKR024C,YGR284C,0,0.20078704,1004.0,16.0,1340.0,8640.0,0.2130909115076065,0.10410618036985397,0.9843137264251709,0.8657314777374268,0.13426853716373444
YOL133W,YJL156C,0,0.20001599,1004.0,16.0,1339.0,8641.0,0.21299999952316284,0.10409538447856903,0.9843137264251709,0.8658316731452942,0.134168341755867
YNL118C,YDR281C,0,0.19914886,1004.0,16.0,1338.0,8642.0,0.21290908753871918,0.10408459603786469,0.9843137264251709,0.8659318685531616,0.13406813144683838
YJR147W,YGL001C,0,0.19903442,1004.0,16.0,1337.0,8643.0,0.2128181755542755,0.10407380759716034,0.9843137264251709,0.866032063961029,0.13396793603897095
YHR034C,YBL042C,0,0.19874513,1004.0,16.0,1336.0,8644.0,0.21272727847099304,0.104063019156456,0.9843137264251709,0.8661322593688965,0.13386774063110352
YER046W,YIL121W,0,0.19865772,1004.0,16.0,1335.0,8645.0,0.21263636648654938,0.10405223071575165,0.9843137264251709,0.8662324547767639,0.1337675303220749
YBR172C,YBR049C,0,0.19853823,1004.0,16.0,1334.0,8646.0,0.2125454545021057,0.1040414497256279,0.9843137264251709,0.8663326501846313,0.13366733491420746
YAL013W,YOL136C,0,0.19834805,1004.0,16.0,1333.0,8647.0,0.21245454251766205,0.10403066873550415,0.9843137264251709,0.8664328455924988,0.13356713950634003
YJR110W,YGR078C,0,0.19610634,1004.0,16.0,1332.0,8648.0,0.21236363053321838,0.104019895195961,0.9843137264251709,0.8665330410003662,0.1334669291973114
YLR048W,YOR068C,0,0.19539943,1004.0,16.0,1331.0,8649.0,0.2122727334499359,0.10400911420583725,0.9843137264251709,0.8666332960128784,0.13336673378944397
YNL316C,YPL018W,0,0.19417575,1004.0,16.0,1330.0,8650.0,0.21218182146549225,0.1039983406662941,0.9843137264251709,0.8667334914207458,0.13326653838157654
YDR225W,YCL027W,0,0.19314364,1004.0,16.0,1329.0,8651.0,0.21209090948104858,0.10398757457733154,0.9843137264251709,0.8668336868286133,0.1331663280725479
YHL007C,YBR070C,0,0.1929422,1004.0,16.0,1328.0,8652.0,0.21199999749660492,0.10397680103778839,0.9843137264251709,0.8669338822364807,0.13306613266468048
YAR015W,YNR075W,0,0.19281006,1004.0,16.0,1327.0,8653.0,0.21190908551216125,0.10396603494882584,0.9843137264251709,0.8670340776443481,0.13296593725681305
YJR108W,YDL213C,0,0.19268255,1004.0,16.0,1326.0,8654.0,0.21181818842887878,0.10395526885986328,0.9843137264251709,0.8671342730522156,0.13286572694778442
YOR368W,YFR055W,0,0.19190207,1004.0,16.0,1325.0,8655.0,0.21172727644443512,0.10394451022148132,0.9843137264251709,0.867234468460083,0.132765531539917
YMR094W,YPL271W,0,0.1918379,1004.0,16.0,1324.0,8656.0,0.21163636445999146,0.10393374413251877,0.9843137264251709,0.8673346638679504,0.13266533613204956
YGL144C,YOL062C,0,0.19179899,1004.0,16.0,1323.0,8657.0,0.2115454524755478,0.10392299294471741,0.9843137264251709,0.8674348592758179,0.13256512582302094
YOL034W,YFR029W,0,0.19169086,1004.0,16.0,1322.0,8658.0,0.21145454049110413,0.10391223430633545,0.9843137264251709,0.8675350546836853,0.1324649304151535
YGL196W,YIL121W,0,0.19083133,1004.0,16.0,1321.0,8659.0,0.21136364340782166,0.10390148311853409,0.9843137264251709,0.8676352500915527,0.13236473500728607
