Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR161C-D,YGL100W,0,1.0478296,970.0,77.0,3335.0,6618.0,0.39136365056037903,0.12783342599868774,0.9264565706253052,0.6649251580238342,0.33507484197616577
YGL143C,YDR279W,0,1.0474961,970.0,77.0,3334.0,6619.0,0.39127272367477417,0.1278165727853775,0.9264565706253052,0.6650255918502808,0.33497437834739685
YJL094C,YDR261W-A,0,1.047265,970.0,77.0,3333.0,6620.0,0.3911818265914917,0.12779973447322845,0.9264565706253052,0.6651260852813721,0.33487391471862793
YOL056W,YKL182W,0,1.0467654,970.0,77.0,3332.0,6621.0,0.39109089970588684,0.1277828961610794,0.9264565706253052,0.6652265787124634,0.3347734212875366
YGR049W,YMR060C,1,1.046461,971.0,76.0,3332.0,6621.0,0.3911818265914917,0.12789778411388397,0.927411675453186,0.6652265787124634,0.3347734212875366
YOL027C,YJL197W,1,1.0463413,972.0,75.0,3332.0,6621.0,0.39127272367477417,0.12801264226436615,0.9283667802810669,0.6652265787124634,0.3347734212875366
YML032C,YOL060C,1,1.0462044,973.0,74.0,3332.0,6621.0,0.39136365056037903,0.12812747061252594,0.9293218851089478,0.6652265787124634,0.3347734212875366
YHL017W,YIL047C,0,1.0460241,973.0,74.0,3331.0,6622.0,0.39127272367477417,0.1281106024980545,0.9293218851089478,0.6653270125389099,0.3346729576587677
YMR110C,YGL244W,0,1.0458933,973.0,74.0,3330.0,6623.0,0.3911818265914917,0.12809373438358307,0.9293218851089478,0.6654275059700012,0.3345724940299988
YJL090C,YER033C,0,1.0454131,973.0,74.0,3329.0,6624.0,0.39109089970588684,0.12807686626911163,0.9293218851089478,0.6655279994010925,0.33447203040122986
YFR028C,YPR106W,0,1.045196,973.0,74.0,3328.0,6625.0,0.39100000262260437,0.1280600130558014,0.9293218851089478,0.6656284332275391,0.33437153697013855
YNL284C-B,YHR014W,0,1.0450425,973.0,74.0,3327.0,6626.0,0.3909091055393219,0.12804315984249115,0.9293218851089478,0.6657289266586304,0.33427107334136963
YKR056W,YJL185C,0,1.0446719,973.0,74.0,3326.0,6627.0,0.39081817865371704,0.1280263215303421,0.9293218851089478,0.6658294200897217,0.3341706097126007
YAL026C,YCL058C,0,1.0445801,973.0,74.0,3325.0,6628.0,0.39072728157043457,0.12800946831703186,0.9293218851089478,0.6659298539161682,0.3340701162815094
YER146W,YJL073W,0,1.0444117,973.0,74.0,3324.0,6629.0,0.3906363546848297,0.1279926300048828,0.9293218851089478,0.6660303473472595,0.3339696526527405
YCL001W,YOL021C,0,1.044366,973.0,74.0,3323.0,6630.0,0.39054545760154724,0.12797579169273376,0.9293218851089478,0.6661308407783508,0.33386918902397156
YDR224C,YKL162C,0,1.0439767,973.0,74.0,3322.0,6631.0,0.3904545307159424,0.1279589682817459,0.9293218851089478,0.6662312746047974,0.33376872539520264
YKR048C,YOR384W,0,1.0435841,973.0,74.0,3321.0,6632.0,0.3903636336326599,0.12794214487075806,0.9293218851089478,0.6663317680358887,0.33366823196411133
YNR038W,YNL252C,0,1.0435444,973.0,74.0,3320.0,6633.0,0.39027273654937744,0.1279253214597702,0.9293218851089478,0.6664322018623352,0.3335677683353424
YNL284C-B,YGL178W,0,1.0433362,973.0,74.0,3319.0,6634.0,0.3901818096637726,0.12790849804878235,0.9293218851089478,0.6665326952934265,0.3334673047065735
YDR350C,YLR157C,0,1.0429027,973.0,74.0,3318.0,6635.0,0.3900909125804901,0.1278916895389557,0.9293218851089478,0.6666331887245178,0.3333668112754822
YNR056C,YIL143C,0,1.042862,973.0,74.0,3317.0,6636.0,0.38999998569488525,0.12787488102912903,0.9293218851089478,0.6667336225509644,0.33326634764671326
YKL097W-A,YLR067C,0,1.0428468,973.0,74.0,3316.0,6637.0,0.3899090886116028,0.12785808742046356,0.9293218851089478,0.6668341159820557,0.33316588401794434
YLR200W,YNR070W,0,1.0427045,973.0,74.0,3315.0,6638.0,0.3898181915283203,0.1278412789106369,0.9293218851089478,0.666934609413147,0.3330654203891754
YHR178W,YGR109W-A,0,1.0423137,973.0,74.0,3314.0,6639.0,0.38972726464271545,0.12782448530197144,0.9293218851089478,0.6670350432395935,0.3329649269580841
YER127W,YMR099C,0,1.0419713,973.0,74.0,3313.0,6640.0,0.389636367559433,0.12780769169330597,0.9293218851089478,0.6671355366706848,0.3328644633293152
YNL227C,YJL219W,0,1.0419627,973.0,74.0,3312.0,6641.0,0.3895454406738281,0.1277909129858017,0.9293218851089478,0.6672360301017761,0.33276399970054626
YGR027W-A,YGR002C,0,1.0419251,973.0,74.0,3311.0,6642.0,0.38945454359054565,0.12777413427829742,0.9293218851089478,0.6673364639282227,0.33266350626945496
YDR425W,YNR053C,0,1.0415382,973.0,74.0,3310.0,6643.0,0.3893636465072632,0.12775735557079315,0.9293218851089478,0.667436957359314,0.33256304264068604
YGR241C,YDR400W,0,1.0410718,973.0,74.0,3309.0,6644.0,0.3892727196216583,0.12774057686328888,0.9293218851089478,0.6675374507904053,0.3324625790119171
YHR018C,YGR271C-A,0,1.0410619,973.0,74.0,3308.0,6645.0,0.38918182253837585,0.1277238130569458,0.9293218851089478,0.6676378846168518,0.3323621153831482
YDR117C,YEL056W,0,1.040949,973.0,74.0,3307.0,6646.0,0.389090895652771,0.12770704925060272,0.9293218851089478,0.6677383780479431,0.3322616219520569
YML029W,YNL284C-A,0,1.0407879,973.0,74.0,3306.0,6647.0,0.3889999985694885,0.12769028544425964,0.9293218851089478,0.6678388714790344,0.33216115832328796
YBR127C,YEL019C,0,1.0404606,973.0,74.0,3305.0,6648.0,0.38890910148620605,0.12767353653907776,0.9293218851089478,0.667939305305481,0.33206069469451904
YPL210C,YMR316C-A,0,1.0404401,973.0,74.0,3304.0,6649.0,0.3888181746006012,0.12765678763389587,0.9293218851089478,0.6680397987365723,0.33196020126342773
YOR120W,YKR048C,0,1.0401348,973.0,74.0,3303.0,6650.0,0.3887272775173187,0.127640038728714,0.9293218851089478,0.6681402325630188,0.3318597376346588
YGL060W,YGR043C,0,1.0400761,973.0,74.0,3302.0,6651.0,0.38863635063171387,0.1276232898235321,0.9293218851089478,0.6682407259941101,0.3317592740058899
YNL014W,YHL019C,0,1.040075,973.0,74.0,3301.0,6652.0,0.3885454535484314,0.1276065558195114,0.9293218851089478,0.6683412194252014,0.33165881037712097
YGL230C,YGR262C,0,1.0399663,973.0,74.0,3300.0,6653.0,0.3884545564651489,0.12758982181549072,0.9293218851089478,0.668441653251648,0.33155831694602966
YDR034C-C,YKL204W,0,1.039952,973.0,74.0,3299.0,6654.0,0.38836362957954407,0.12757310271263123,0.9293218851089478,0.6685421466827393,0.33145785331726074
YCR107W,YGL126W,0,1.039862,973.0,74.0,3298.0,6655.0,0.3882727324962616,0.12755636870861053,0.9293218851089478,0.6686426401138306,0.3313573896884918
YGL185C,YMR099C,0,1.0397681,973.0,74.0,3297.0,6656.0,0.38818180561065674,0.12753964960575104,0.9293218851089478,0.6687430739402771,0.3312568962574005
YPL075W,YCR089W,0,1.0389932,973.0,74.0,3296.0,6657.0,0.38809090852737427,0.12752293050289154,0.9293218851089478,0.6688435673713684,0.3311564326286316
YBR200W,YIL030C,0,1.0389783,973.0,74.0,3295.0,6658.0,0.3880000114440918,0.12750622630119324,0.9293218851089478,0.6689440608024597,0.33105596899986267
YOL096C,YDR034C-C,0,1.0388181,973.0,74.0,3294.0,6659.0,0.38790908455848694,0.12748952209949493,0.9293218851089478,0.6690444946289062,0.33095550537109375
YHR080C,YDR454C,0,1.0386184,973.0,74.0,3293.0,6660.0,0.38781818747520447,0.12747281789779663,0.9293218851089478,0.6691449880599976,0.33085501194000244
YGR031W,YGL226C-A,0,1.0381914,973.0,74.0,3292.0,6661.0,0.3877272605895996,0.12745611369609833,0.9293218851089478,0.6692454814910889,0.3307545483112335
YLL053C,YBR080C,0,1.0381117,973.0,74.0,3291.0,6662.0,0.38763636350631714,0.12743942439556122,0.9293218851089478,0.6693459153175354,0.3306540846824646
YIL150C,YMR093W,0,1.0380977,973.0,74.0,3290.0,6663.0,0.38754546642303467,0.1274227350950241,0.9293218851089478,0.6694464087486267,0.3305535912513733
YML029W,YLR181C,0,1.0376254,973.0,74.0,3289.0,6664.0,0.3874545395374298,0.127406045794487,0.9293218851089478,0.6695468425750732,0.33045312762260437
YDR375C,YER137C-A,0,1.0375295,973.0,74.0,3288.0,6665.0,0.38736364245414734,0.12738937139511108,0.9293218851089478,0.6696473360061646,0.33035266399383545
YNR032W,YDR479C,0,1.0372345,973.0,74.0,3287.0,6666.0,0.3872727155685425,0.12737269699573517,0.9293218851089478,0.6697478294372559,0.33025217056274414
YGR271W,YJL170C,0,1.0368944,973.0,74.0,3286.0,6667.0,0.38718181848526,0.12735602259635925,0.9293218851089478,0.6698482632637024,0.3301517069339752
YML072C,YCR045C,0,1.0366552,973.0,74.0,3285.0,6668.0,0.38709092140197754,0.12733934819698334,0.9293218851089478,0.6699487566947937,0.3300512433052063
YER003C,YFR004W,0,1.0365535,973.0,74.0,3284.0,6669.0,0.3869999945163727,0.12732268869876862,0.9293218851089478,0.670049250125885,0.3299507796764374
YGR161C-D,YLR057W,0,1.036444,973.0,74.0,3283.0,6670.0,0.3869090974330902,0.1273060292005539,0.9293218851089478,0.6701496839523315,0.32985028624534607
YDR238C,YLR341W,0,1.0353844,973.0,74.0,3282.0,6671.0,0.38681817054748535,0.12728938460350037,0.9293218851089478,0.6702501773834229,0.32974982261657715
YER137C-A,YAL054C,0,1.0353616,973.0,74.0,3281.0,6672.0,0.3867272734642029,0.12727272510528564,0.9293218851089478,0.6703506708145142,0.3296493589878082
YBR019C,YOR067C,0,1.0348684,973.0,74.0,3280.0,6673.0,0.3866363763809204,0.12725608050823212,0.9293218851089478,0.6704511046409607,0.3295488655567169
YOR046C,YEL004W,0,1.034703,973.0,74.0,3279.0,6674.0,0.38654544949531555,0.1272394359111786,0.9293218851089478,0.670551598072052,0.329448401927948
YDR523C,YNL284C-B,0,1.0344888,973.0,74.0,3278.0,6675.0,0.3864545524120331,0.12722280621528625,0.9293218851089478,0.6706520915031433,0.3293479382991791
YOL096C,YFL024C,0,1.0339316,973.0,74.0,3277.0,6676.0,0.3863636255264282,0.12720617651939392,0.9293218851089478,0.6707525253295898,0.32924747467041016
YPL161C,YPR029C,0,1.0338241,973.0,74.0,3276.0,6677.0,0.38627272844314575,0.1271895468235016,0.9293218851089478,0.6708530187606812,0.32914698123931885
YLR324W,YDR224C,0,1.0335872,973.0,74.0,3275.0,6678.0,0.3861818313598633,0.12717291712760925,0.9293218851089478,0.6709534525871277,0.3290465176105499
YJL112W,YNR040W,1,1.0333081,974.0,73.0,3275.0,6678.0,0.38627272844314575,0.12728698551654816,0.9302769899368286,0.6709534525871277,0.3290465176105499
YOR301W,YDR098C-A,0,1.033137,974.0,73.0,3274.0,6679.0,0.3861818313598633,0.12727035582065582,0.9302769899368286,0.671053946018219,0.328946053981781
YGR098C,YER164W,0,1.0331215,974.0,73.0,3273.0,6680.0,0.3860909044742584,0.1272537261247635,0.9302769899368286,0.6711544394493103,0.3288455605506897
YJL127C-A,YLL009C,1,1.0327231,975.0,72.0,3273.0,6680.0,0.3861818313598633,0.12736773490905762,0.9312320947647095,0.6711544394493103,0.3288455605506897
YCL012W,YPR029C,0,1.0319377,975.0,72.0,3272.0,6681.0,0.3860909044742584,0.1273510903120041,0.9312320947647095,0.6712548732757568,0.3287450969219208
YOL101C,YNL219C,0,1.0317521,975.0,72.0,3271.0,6682.0,0.38600000739097595,0.12733446061611176,0.9312320947647095,0.6713553667068481,0.32864463329315186
YML103C,YIL089W,0,1.0312122,975.0,72.0,3270.0,6683.0,0.3859090805053711,0.12731783092021942,0.9312320947647095,0.6714558601379395,0.32854416966438293
YGR148C,YOR039W,0,1.0302827,975.0,72.0,3269.0,6684.0,0.3858181834220886,0.12730121612548828,0.9312320947647095,0.671556293964386,0.3284436762332916
YJR145C,YFR031C-A,0,1.0302557,975.0,72.0,3268.0,6685.0,0.38572728633880615,0.12728460133075714,0.9312320947647095,0.6716567873954773,0.3283432126045227
YJL055W,YLR341W,0,1.0301914,975.0,72.0,3267.0,6686.0,0.3856363594532013,0.127267986536026,0.9312320947647095,0.6717572808265686,0.3282427489757538
YML088W,YPL017C,0,1.0300895,975.0,72.0,3266.0,6687.0,0.3855454623699188,0.12725137174129486,0.9312320947647095,0.6718577146530151,0.3281422555446625
YKL034W,YCL058C,0,1.0299357,975.0,72.0,3265.0,6688.0,0.38545453548431396,0.12723477184772491,0.9312320947647095,0.6719582080841064,0.32804179191589355
YMR294W,YGR075C,0,1.0296279,975.0,72.0,3264.0,6689.0,0.3853636384010315,0.12721815705299377,0.9312320947647095,0.6720587015151978,0.32794132828712463
YGR180C,YCL025C,0,1.0295027,975.0,72.0,3263.0,6690.0,0.385272741317749,0.12720157206058502,0.9312320947647095,0.6721591353416443,0.3278408646583557
YDR205W,YKR102W,0,1.0291404,975.0,72.0,3262.0,6691.0,0.38518181443214417,0.12718497216701508,0.9312320947647095,0.6722596287727356,0.3277403712272644
YNL180C,YHR001W,0,1.0290905,975.0,72.0,3261.0,6692.0,0.3850909173488617,0.12716838717460632,0.9312320947647095,0.6723601222038269,0.3276399075984955
YHL017W,YJL216C,0,1.0289439,975.0,72.0,3260.0,6693.0,0.38499999046325684,0.12715180218219757,0.9312320947647095,0.6724605560302734,0.32753944396972656
YHR202W,YHR079C-B,0,1.027819,975.0,72.0,3259.0,6694.0,0.38490909337997437,0.12713521718978882,0.9312320947647095,0.6725610494613647,0.32743895053863525
YKL161C,YIL048W,0,1.026943,975.0,72.0,3258.0,6695.0,0.3848181962966919,0.12711864709854126,0.9312320947647095,0.6726614832878113,0.32733848690986633
YDR348C,YBR012W-B,0,1.0264921,975.0,72.0,3257.0,6696.0,0.38472726941108704,0.1271020770072937,0.9312320947647095,0.6727619767189026,0.3272380232810974
YOR142W-B,YGR077C,0,1.0264857,975.0,72.0,3256.0,6697.0,0.38463637232780457,0.12708550691604614,0.9312320947647095,0.6728624701499939,0.3271375596523285
YKL182W,YBR234C,0,1.0259408,975.0,72.0,3255.0,6698.0,0.3845454454421997,0.12706893682479858,0.9312320947647095,0.6729629039764404,0.3270370662212372
YMR113W,YNR056C,0,1.0255191,975.0,72.0,3254.0,6699.0,0.38445454835891724,0.12705238163471222,0.9312320947647095,0.6730633974075317,0.32693660259246826
YPR175W,YGL145W,0,1.0254862,975.0,72.0,3253.0,6700.0,0.3843636214733124,0.12703582644462585,0.9312320947647095,0.673163890838623,0.32683613896369934
YML042W,YLR299W,0,1.0253873,975.0,72.0,3252.0,6701.0,0.3842727243900299,0.12701928615570068,0.9312320947647095,0.6732643246650696,0.32673564553260803
YJL084C,YIL171W,0,1.0252296,975.0,72.0,3251.0,6702.0,0.38418182730674744,0.12700273096561432,0.9312320947647095,0.6733648180961609,0.3266351819038391
YJL127C-B,YDL136W,0,1.0250039,975.0,72.0,3250.0,6703.0,0.3840909004211426,0.12698619067668915,0.9312320947647095,0.6734653115272522,0.3265347182750702
YKL011C,YLR008C,1,1.0248626,976.0,71.0,3250.0,6703.0,0.38418182730674744,0.1270998865365982,0.9321871995925903,0.6734653115272522,0.3265347182750702
YML115C,YOR209C,0,1.0246645,976.0,71.0,3249.0,6704.0,0.3840909004211426,0.12708333134651184,0.9321871995925903,0.6735657453536987,0.32643425464630127
YJL159W,YDR160W,0,1.023618,976.0,71.0,3248.0,6705.0,0.3840000033378601,0.12706679105758667,0.9321871995925903,0.67366623878479,0.32633376121520996
YDL166C,YKL188C,0,1.0234988,976.0,71.0,3247.0,6706.0,0.38390907645225525,0.1270502507686615,0.9321871995925903,0.6737667322158813,0.32623329758644104
YPL094C,YGR036C,0,1.0232384,976.0,71.0,3246.0,6707.0,0.3838181793689728,0.12703371047973633,0.9321871995925903,0.6738671660423279,0.3261328339576721
YLR256W-A,YDR383C,0,1.0225422,976.0,71.0,3245.0,6708.0,0.3837272822856903,0.12701718509197235,0.9321871995925903,0.6739676594734192,0.3260323405265808
YLR065C,YMR021C,0,1.0225022,976.0,71.0,3244.0,6709.0,0.38363635540008545,0.12700064480304718,0.9321871995925903,0.6740680932998657,0.3259318768978119
YGR058W,YBR071W,0,1.0223935,976.0,71.0,3243.0,6710.0,0.383545458316803,0.1269841343164444,0.9321871995925903,0.674168586730957,0.32583141326904297
YDL005C,YPL094C,0,1.0221624,976.0,71.0,3242.0,6711.0,0.3834545314311981,0.12696760892868042,0.9321871995925903,0.6742690801620483,0.32573094964027405
YOL022C,YBR167C,0,1.0218472,976.0,71.0,3241.0,6712.0,0.38336363434791565,0.12695109844207764,0.9321871995925903,0.6743695139884949,0.32563045620918274
YDL120W,YGR109W-A,0,1.021808,976.0,71.0,3240.0,6713.0,0.3832727372646332,0.12693458795547485,0.9321871995925903,0.6744700074195862,0.3255299925804138
YBR019C,YCR024C,0,1.0215328,976.0,71.0,3239.0,6714.0,0.3831818103790283,0.12691807746887207,0.9321871995925903,0.6745705008506775,0.3254295289516449
YKL097W-A,YOR039W,0,1.0211844,976.0,71.0,3238.0,6715.0,0.38309091329574585,0.1269015669822693,0.9321871995925903,0.674670934677124,0.3253290355205536
YOR349W,YKL192C,0,1.0208092,976.0,71.0,3237.0,6716.0,0.382999986410141,0.1268850713968277,0.9321871995925903,0.6747714281082153,0.32522857189178467
YJL092W,YPR192W,0,1.0206655,976.0,71.0,3236.0,6717.0,0.3829090893268585,0.1268685758113861,0.9321871995925903,0.6748719215393066,0.32512810826301575
YOR313C,YGR148C,0,1.0195282,976.0,71.0,3235.0,6718.0,0.38281819224357605,0.1268520951271057,0.9321871995925903,0.6749723553657532,0.3250276446342468
YBR132C,YML059C,0,1.0194227,976.0,71.0,3234.0,6719.0,0.3827272653579712,0.12683561444282532,0.9321871995925903,0.6750728487968445,0.3249271512031555
YKL204W,YBR271W,0,1.0190469,976.0,71.0,3233.0,6720.0,0.3826363682746887,0.12681913375854492,0.9321871995925903,0.6751733422279358,0.3248266875743866
YJL044C,YLR246W,0,1.0189933,976.0,71.0,3232.0,6721.0,0.38254544138908386,0.12680265307426453,0.9321871995925903,0.6752737760543823,0.3247262239456177
YPR056W,YGL237C,0,1.0189893,976.0,71.0,3231.0,6722.0,0.3824545443058014,0.12678617238998413,0.9321871995925903,0.6753742694854736,0.32462573051452637
YNL284C-B,YJL092W,0,1.0188653,976.0,71.0,3230.0,6723.0,0.3823636472225189,0.12676970660686493,0.9321871995925903,0.6754747033119202,0.32452526688575745
YFL052W,YGR109W-A,0,1.0188376,976.0,71.0,3229.0,6724.0,0.38227272033691406,0.12675324082374573,0.9321871995925903,0.6755751967430115,0.3244248032569885
YBL031W,YLR193C,0,1.0186186,976.0,71.0,3228.0,6725.0,0.3821818232536316,0.12673678994178772,0.9321871995925903,0.6756756901741028,0.3243243098258972
YGR276C,YER122C,0,1.0184715,976.0,71.0,3227.0,6726.0,0.38209089636802673,0.1267203390598297,0.9321871995925903,0.6757761240005493,0.3242238461971283
YDL051W,YNL334C,0,1.0180992,976.0,71.0,3226.0,6727.0,0.38199999928474426,0.1267038881778717,0.9321871995925903,0.6758766174316406,0.3241233825683594
YGL108C,YDR339C,0,1.0176055,976.0,71.0,3225.0,6728.0,0.3819091022014618,0.1266874372959137,0.9321871995925903,0.6759771108627319,0.32402291893959045
YOR303W,YDR038C,0,1.0171031,976.0,71.0,3224.0,6729.0,0.38181817531585693,0.1266709864139557,0.9321871995925903,0.6760775446891785,0.32392242550849915
YOR124C,YCR045C,0,1.0170796,976.0,71.0,3223.0,6730.0,0.38172727823257446,0.12665455043315887,0.9321871995925903,0.6761780381202698,0.3238219618797302
YCR098C,YDR350C,0,1.0168896,976.0,71.0,3222.0,6731.0,0.3816363513469696,0.12663811445236206,0.9321871995925903,0.6762785315513611,0.3237214982509613
YDR397C,YNR052C,0,1.0167465,976.0,71.0,3221.0,6732.0,0.38154545426368713,0.12662169337272644,0.9321871995925903,0.6763789653778076,0.32362100481987
YJL154C,YPR158C-C,0,1.0165223,976.0,71.0,3220.0,6733.0,0.38145455718040466,0.12660527229309082,0.9321871995925903,0.6764794588088989,0.3235205411911011
YJL219W,YGR058W,0,1.016475,976.0,71.0,3219.0,6734.0,0.3813636302947998,0.1265888512134552,0.9321871995925903,0.6765799522399902,0.32342007756233215
YDL110C,YLR081W,0,1.0163786,976.0,71.0,3218.0,6735.0,0.38127273321151733,0.12657243013381958,0.9321871995925903,0.6766803860664368,0.32331961393356323
YPR067W,YJR145C,0,1.015967,976.0,71.0,3217.0,6736.0,0.3811818063259125,0.12655602395534515,0.9321871995925903,0.6767808794975281,0.3232191205024719
YDR369C,YHR146W,0,1.0159479,976.0,71.0,3216.0,6737.0,0.38109090924263,0.12653960287570953,0.9321871995925903,0.6768813133239746,0.323118656873703
YNL327W,YML057W,0,1.0153375,976.0,71.0,3215.0,6738.0,0.38100001215934753,0.1265232115983963,0.9321871995925903,0.6769818067550659,0.3230181932449341
YJL097W,YKR078W,0,1.015263,976.0,71.0,3214.0,6739.0,0.3809090852737427,0.12650680541992188,0.9321871995925903,0.6770823001861572,0.3229176998138428
YDR322C-A,YJL127C-A,1,1.0149466,977.0,70.0,3214.0,6739.0,0.38100001215934753,0.12662000954151154,0.9331423044204712,0.6770823001861572,0.3229176998138428
YOL067C,YDR204W,0,1.0147595,977.0,70.0,3213.0,6740.0,0.3809090852737427,0.1266036033630371,0.9331423044204712,0.6771827340126038,0.32281723618507385
YMR015C,YOR100C,0,1.0147403,977.0,70.0,3212.0,6741.0,0.3808181881904602,0.12658719718456268,0.9331423044204712,0.6772832274436951,0.32271677255630493
YDR346C,YOR237W,0,1.0146042,977.0,70.0,3211.0,6742.0,0.38072726130485535,0.12657080590724945,0.9331423044204712,0.6773837208747864,0.322616308927536
YDR342C,YEL019C,0,1.0143913,977.0,70.0,3210.0,6743.0,0.3806363642215729,0.12655439972877502,0.9331423044204712,0.6774841547012329,0.3225158154964447
YHR146W,YDR354W,0,1.0128964,977.0,70.0,3209.0,6744.0,0.3805454671382904,0.1265380084514618,0.9331423044204712,0.6775846481323242,0.3224153518676758
YOR249C,YDR421W,0,1.0127534,977.0,70.0,3208.0,6745.0,0.38045454025268555,0.12652163207530975,0.9331423044204712,0.6776851415634155,0.32231488823890686
YDR115W,YPR158C-C,0,1.0127137,977.0,70.0,3207.0,6746.0,0.3803636431694031,0.12650524079799652,0.9331423044204712,0.6777855753898621,0.32221439480781555
YOR056C,YCR014C,0,1.0122285,977.0,70.0,3206.0,6747.0,0.3802727162837982,0.12648886442184448,0.9331423044204712,0.6778860688209534,0.32211393117904663
YIL151C,YKL154W,0,1.0120467,977.0,70.0,3205.0,6748.0,0.38018181920051575,0.12647248804569244,0.9331423044204712,0.6779865622520447,0.3220134675502777
YMR085W,YOR267C,0,1.0115756,977.0,70.0,3204.0,6749.0,0.3800909221172333,0.1264561265707016,0.9331423044204712,0.6780869960784912,0.3219130039215088
YBR083W,YLR157C,0,1.0115675,977.0,70.0,3203.0,6750.0,0.3799999952316284,0.12643975019454956,0.9331423044204712,0.6781874895095825,0.3218125104904175
YOR056C,YGR239C,0,1.0113215,977.0,70.0,3202.0,6751.0,0.37990909814834595,0.12642338871955872,0.9331423044204712,0.6782879829406738,0.32171204686164856
YCR105W,YGR233C,0,1.0111655,977.0,70.0,3201.0,6752.0,0.3798181712627411,0.12640704214572906,0.9331423044204712,0.6783884167671204,0.32161158323287964
YDR365W-A,YCR107W,0,1.0110836,977.0,70.0,3200.0,6753.0,0.3797272741794586,0.12639068067073822,0.9331423044204712,0.6784889101982117,0.32151108980178833
YLR166C,YCL012W,0,1.0105344,977.0,70.0,3199.0,6754.0,0.37963637709617615,0.12637433409690857,0.9331423044204712,0.6785893440246582,0.3214106261730194
YOR047C,YBR240C,0,1.0098492,977.0,70.0,3198.0,6755.0,0.3795454502105713,0.12635798752307892,0.9331423044204712,0.6786898374557495,0.3213101625442505
YOR330C,YHR053C,0,1.0097818,977.0,70.0,3197.0,6756.0,0.3794545531272888,0.12634165585041046,0.9331423044204712,0.6787903308868408,0.32120969891548157
YDR243C,YPL207W,0,1.009706,977.0,70.0,3196.0,6757.0,0.37936362624168396,0.126325324177742,0.9331423044204712,0.6788907647132874,0.32110920548439026
YPR144C,YCR091W,0,1.0095478,977.0,70.0,3195.0,6758.0,0.3792727291584015,0.12630899250507355,0.9331423044204712,0.6789912581443787,0.32100874185562134
YDR414C,YDR510W,0,1.0094784,977.0,70.0,3194.0,6759.0,0.379181832075119,0.1262926608324051,0.9331423044204712,0.67909175157547,0.3209082782268524
YPR125W,YBR272C,0,1.0093843,977.0,70.0,3193.0,6760.0,0.37909090518951416,0.12627632915973663,0.9331423044204712,0.6791921854019165,0.3208077847957611
YJL219W,YOR182C,0,1.0080564,977.0,70.0,3192.0,6761.0,0.3790000081062317,0.12626001238822937,0.9331423044204712,0.6792926788330078,0.3207073211669922
YOL139C,YLR323C,0,1.0069332,977.0,70.0,3191.0,6762.0,0.37890908122062683,0.1262436956167221,0.9331423044204712,0.6793931722640991,0.32060685753822327
YDR067C,YDR251W,0,1.0060179,977.0,70.0,3190.0,6763.0,0.37881818413734436,0.12622739374637604,0.9331423044204712,0.6794936060905457,0.32050639390945435
YEL027W,YIL006W,0,1.0060157,977.0,70.0,3189.0,6764.0,0.3787272870540619,0.12621107697486877,0.9331423044204712,0.679594099521637,0.32040590047836304
YHR070W,YDR393W,0,1.0052911,977.0,70.0,3188.0,6765.0,0.37863636016845703,0.1261947751045227,0.9331423044204712,0.6796945929527283,0.3203054368495941
YNL275W,YNL188W,0,1.0052463,977.0,70.0,3187.0,6766.0,0.37854546308517456,0.12617848813533783,0.9331423044204712,0.6797950267791748,0.3202049732208252
YML042W,YGL194C,0,1.0050821,977.0,70.0,3186.0,6767.0,0.3784545361995697,0.12616218626499176,0.9331423044204712,0.6798955202102661,0.3201044797897339
YDR434W,YPR106W,0,1.00508,977.0,70.0,3185.0,6768.0,0.37836363911628723,0.12614589929580688,0.9331423044204712,0.6799959540367126,0.32000401616096497
YER146W,YAL026C,0,1.0050665,977.0,70.0,3184.0,6769.0,0.37827274203300476,0.126129612326622,0.9331423044204712,0.680096447467804,0.31990355253219604
YDR227W,YNL284C-A,0,1.0049573,977.0,70.0,3183.0,6770.0,0.3781818151473999,0.12611334025859833,0.9331423044204712,0.6801969408988953,0.3198030889034271
YJL159W,YHR084W,0,1.0045363,977.0,70.0,3182.0,6771.0,0.37809091806411743,0.12609705328941345,0.9331423044204712,0.6802973747253418,0.3197025954723358
YOR239W,YIR032C,0,1.0040494,977.0,70.0,3181.0,6772.0,0.3779999911785126,0.12608078122138977,0.9331423044204712,0.6803978681564331,0.3196021318435669
YKL163W,YOL059W,0,1.0022476,977.0,70.0,3180.0,6773.0,0.3779090940952301,0.1260645091533661,0.9331423044204712,0.6804983615875244,0.319501668214798
YDR473C,YGR007W,0,1.0019388,977.0,70.0,3179.0,6774.0,0.37781816720962524,0.1260482519865036,0.9331423044204712,0.680598795413971,0.31940117478370667
YGL185C,YBR088C,0,1.0019345,977.0,70.0,3178.0,6775.0,0.3777272701263428,0.1260319948196411,0.9331423044204712,0.6806992888450623,0.31930071115493774
YDR529C,YFL002W-B,0,1.001763,977.0,70.0,3177.0,6776.0,0.3776363730430603,0.12601573765277863,0.9331423044204712,0.6807997822761536,0.3192002475261688
YOL103W-A,YOR104W,0,1.0017121,977.0,70.0,3176.0,6777.0,0.37754544615745544,0.12599948048591614,0.9331423044204712,0.6809002161026001,0.3190997540950775
