Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL089C,YDR484W,0,0.61801773,969.0,50.0,2134.0,7847.0,0.2820909023284912,0.10991379618644714,0.9509322643280029,0.7861937880516052,0.21380622684955597
YCL059C,YJL091C,0,0.6168771,969.0,50.0,2133.0,7848.0,0.28200000524520874,0.1099013239145279,0.9509322643280029,0.7862939834594727,0.21370604634284973
YMR297W,YIL009W,0,0.61662024,969.0,50.0,2132.0,7849.0,0.2819090783596039,0.10988886654376984,0.9509322643280029,0.7863941192626953,0.2136058509349823
YER183C,YDR143C,0,0.61634827,969.0,50.0,2131.0,7850.0,0.2818181812763214,0.10987640172243118,0.9509322643280029,0.7864943146705627,0.21350565552711487
YOR229W,YDR191W,0,0.6159862,969.0,50.0,2130.0,7851.0,0.28172728419303894,0.10986394435167313,0.9509322643280029,0.7865945100784302,0.21340547502040863
YNL289W,YGL186C,0,0.6156361,969.0,50.0,2129.0,7852.0,0.2816363573074341,0.10985149443149567,0.9509322643280029,0.7866947054862976,0.2133052796125412
YPL120W,YBR279W,0,0.6155314,969.0,50.0,2128.0,7853.0,0.2815454602241516,0.10983903706073761,0.9509322643280029,0.786794900894165,0.21320508420467377
YDR113C,YDR493W,0,0.6147826,969.0,50.0,2127.0,7854.0,0.28145453333854675,0.10982658714056015,0.9509322643280029,0.7868950963020325,0.21310490369796753
YDL192W,YJR138W,0,0.61463606,969.0,50.0,2126.0,7855.0,0.2813636362552643,0.10981414467096329,0.9509322643280029,0.7869952917098999,0.2130047082901001
YCR020C-A,YDL112W,0,0.61439073,969.0,50.0,2125.0,7856.0,0.2812727391719818,0.10980170220136642,0.9509322643280029,0.7870954871177673,0.21290451288223267
YJR054W,YBR216C,0,0.61286664,969.0,50.0,2124.0,7857.0,0.28118181228637695,0.10978925973176956,0.9509322643280029,0.7871956825256348,0.21280433237552643
YLR032W,YPR193C,0,0.6125133,969.0,50.0,2123.0,7858.0,0.2810909152030945,0.1097768247127533,0.9509322643280029,0.7872958779335022,0.212704136967659
YGR247W,YOR390W,0,0.6124818,969.0,50.0,2122.0,7859.0,0.2809999883174896,0.10976438969373703,0.9509322643280029,0.7873960733413696,0.21260394155979156
YIL017W,YHL036W,0,0.6109371,969.0,50.0,2121.0,7860.0,0.28090909123420715,0.10975195467472076,0.9509322643280029,0.7874962687492371,0.21250376105308533
YML130C,YER023W,0,0.61033714,969.0,50.0,2120.0,7861.0,0.2808181941509247,0.1097395271062851,0.9509322643280029,0.7875964045524597,0.2124035656452179
YER099C,YDR141C,0,0.6092154,969.0,50.0,2119.0,7862.0,0.2807272672653198,0.10972709953784943,0.9509322643280029,0.7876965999603271,0.21230337023735046
YNL083W,YKL022C,0,0.60919607,969.0,50.0,2118.0,7863.0,0.28063637018203735,0.10971467196941376,0.9509322643280029,0.7877967953681946,0.21220318973064423
YDL206W,YOR073W,0,0.6087808,969.0,50.0,2117.0,7864.0,0.2805454432964325,0.10970225185155869,0.9509322643280029,0.787896990776062,0.2121029943227768
YAL042W,YML097C,0,0.6085489,969.0,50.0,2116.0,7865.0,0.28045454621315,0.10968983173370361,0.9509322643280029,0.7879971861839294,0.21200279891490936
YPL165C,YDL113C,0,0.6076082,969.0,50.0,2115.0,7866.0,0.28036364912986755,0.10967741906642914,0.9509322643280029,0.7880973815917969,0.21190261840820312
YNL264C,YLR390W-A,0,0.6072891,969.0,50.0,2114.0,7867.0,0.2802727222442627,0.10966500639915466,0.9509322643280029,0.7881975769996643,0.2118024230003357
YJR103W,YBR107C,0,0.606463,969.0,50.0,2113.0,7868.0,0.2801818251609802,0.10965259373188019,0.9509322643280029,0.7882977724075317,0.21170222759246826
YGR118W,YML075C,0,0.6062942,969.0,50.0,2112.0,7869.0,0.28009089827537537,0.10964018851518631,0.9509322643280029,0.7883979678153992,0.21160204708576202
YLR360W,YBR238C,0,0.606113,969.0,50.0,2111.0,7870.0,0.2800000011920929,0.10962778329849243,0.9509322643280029,0.7884981632232666,0.2115018516778946
YBR212W,YMR159C,1,0.60572946,970.0,49.0,2111.0,7870.0,0.28009089827537537,0.10972850769758224,0.9519136548042297,0.7884981632232666,0.2115018516778946
YOR231W,YDL226C,0,0.60538495,970.0,49.0,2110.0,7871.0,0.2800000011920929,0.10971609503030777,0.9519136548042297,0.788598358631134,0.21140165627002716
YBR123C,YDR356W,0,0.60479736,970.0,49.0,2109.0,7872.0,0.2799091041088104,0.10970368981361389,0.9519136548042297,0.7886985540390015,0.21130147576332092
YFL016C,YMR142C,0,0.6047604,970.0,49.0,2108.0,7873.0,0.27981817722320557,0.10969128459692001,0.9519136548042297,0.7887986898422241,0.2112012803554535
YOR075W,YNR072W,0,0.60470694,970.0,49.0,2107.0,7874.0,0.2797272801399231,0.10967887938022614,0.9519136548042297,0.7888988852500916,0.21110108494758606
YDR153C,YOL094C,0,0.6044991,970.0,49.0,2106.0,7875.0,0.27963635325431824,0.10966648161411285,0.9519136548042297,0.788999080657959,0.21100090444087982
YIL085C,YLR153C,0,0.6043606,970.0,49.0,2105.0,7876.0,0.27954545617103577,0.10965408384799957,0.9519136548042297,0.7890992760658264,0.2109007090330124
YDR137W,YLR240W,0,0.6041769,970.0,49.0,2104.0,7877.0,0.2794545590877533,0.10964168608188629,0.9519136548042297,0.7891994714736938,0.21080051362514496
YKL216W,YIL091C,0,0.60408556,970.0,49.0,2103.0,7878.0,0.27936363220214844,0.10962929576635361,0.9519136548042297,0.7892996668815613,0.21070033311843872
YBR123C,YPL154C,0,0.6040306,970.0,49.0,2102.0,7879.0,0.27927273511886597,0.10961690545082092,0.9519136548042297,0.7893998622894287,0.2106001377105713
YNL025C,YER023W,0,0.6031655,970.0,49.0,2101.0,7880.0,0.2791818082332611,0.10960452258586884,0.9519136548042297,0.7895000576972961,0.21049995720386505
YMR179W,YBL054W,0,0.60301185,970.0,49.0,2100.0,7881.0,0.27909091114997864,0.10959213972091675,0.9519136548042297,0.7896002531051636,0.21039976179599762
YER112W,YJR112W,0,0.6025284,970.0,49.0,2099.0,7882.0,0.27900001406669617,0.10957975685596466,0.9519136548042297,0.789700448513031,0.2102995663881302
YDR402C,YJR078W,0,0.60068506,970.0,49.0,2098.0,7883.0,0.2789090871810913,0.10956738144159317,0.9519136548042297,0.7898006439208984,0.21019938588142395
YNL079C,YAL033W,0,0.6001238,970.0,49.0,2097.0,7884.0,0.27881819009780884,0.10955500602722168,0.9519136548042297,0.7899008393287659,0.21009919047355652
YDR329C,YPL127C,0,0.59996223,970.0,49.0,2096.0,7885.0,0.278727263212204,0.10954263061285019,0.9519136548042297,0.7900009751319885,0.2099989950656891
YGR096W,YML009C,0,0.59977305,970.0,49.0,2095.0,7886.0,0.2786363661289215,0.1095302626490593,0.9519136548042297,0.790101170539856,0.20989881455898285
YIL084C,YLL011W,0,0.59932363,970.0,49.0,2094.0,7887.0,0.27854546904563904,0.1095178946852684,0.9519136548042297,0.7902013659477234,0.20979861915111542
YOR231W,YBL082C,0,0.5989979,970.0,49.0,2093.0,7888.0,0.2784545421600342,0.1095055341720581,0.9519136548042297,0.7903015613555908,0.20969842374324799
YHR098C,YML047C,0,0.5989624,970.0,49.0,2092.0,7889.0,0.2783636450767517,0.10949317365884781,0.9519136548042297,0.7904017567634583,0.20959824323654175
YML109W,YER176W,0,0.5987717,970.0,49.0,2091.0,7890.0,0.27827271819114685,0.10948081314563751,0.9519136548042297,0.7905019521713257,0.20949804782867432
YBR242W,YFR007W,0,0.5983394,970.0,49.0,2090.0,7891.0,0.2781818211078644,0.10946846008300781,0.9519136548042297,0.7906021475791931,0.20939785242080688
YGL096W,YOR075W,0,0.5978111,970.0,49.0,2089.0,7892.0,0.2780908942222595,0.10945610702037811,0.9519136548042297,0.7907023429870605,0.20929767191410065
YGL104C,YOL113W,0,0.59650177,970.0,49.0,2088.0,7893.0,0.27799999713897705,0.10944375395774841,0.9519136548042297,0.790802538394928,0.20919747650623322
YOL141W,YBR085W,0,0.5963745,970.0,49.0,2087.0,7894.0,0.2779091000556946,0.10943140834569931,0.9519136548042297,0.7909027338027954,0.20909728109836578
YKR090W,YKL022C,0,0.5960727,970.0,49.0,2086.0,7895.0,0.2778181731700897,0.10941906273365021,0.9519136548042297,0.7910029292106628,0.20899710059165955
YMR165C,YDR104C,0,0.5959463,970.0,49.0,2085.0,7896.0,0.27772727608680725,0.1094067245721817,0.9519136548042297,0.7911031246185303,0.20889690518379211
YHR081W,YMR053C,0,0.5955137,970.0,49.0,2084.0,7897.0,0.2776363492012024,0.1093943864107132,0.9519136548042297,0.7912032604217529,0.20879670977592468
YER088C,YPL085W,0,0.59503925,970.0,49.0,2083.0,7898.0,0.2775454521179199,0.10938204824924469,0.9519136548042297,0.7913034558296204,0.20869652926921844
YGL198W,YOL017W,0,0.5950078,970.0,49.0,2082.0,7899.0,0.27745455503463745,0.10936971753835678,0.9519136548042297,0.7914036512374878,0.208596333861351
YPR199C,YBR180W,0,0.59497654,970.0,49.0,2081.0,7900.0,0.2773636281490326,0.10935738682746887,0.9519136548042297,0.7915038466453552,0.20849613845348358
YNL064C,YHR116W,1,0.59387326,971.0,48.0,2081.0,7900.0,0.27745455503463745,0.10945778340101242,0.9528949856758118,0.7915038466453552,0.20849613845348358
YGR216C,YMR011W,0,0.5927892,971.0,48.0,2080.0,7901.0,0.2773636281490326,0.10944544523954391,0.9528949856758118,0.7916040420532227,0.20839595794677734
YOL143C,YBR286W,0,0.5918465,971.0,48.0,2079.0,7902.0,0.2772727310657501,0.109433114528656,0.9528949856758118,0.7917042374610901,0.2082957625389099
YNL292W,YKL194C,0,0.59128726,971.0,48.0,2078.0,7903.0,0.27718180418014526,0.1094207763671875,0.9528949856758118,0.7918044328689575,0.20819556713104248
YER176W,YKR019C,0,0.59120685,971.0,48.0,2077.0,7904.0,0.2770909070968628,0.10940845310688019,0.9528949856758118,0.791904628276825,0.20809538662433624
YPL115C,YLR313C,0,0.5905131,971.0,48.0,2076.0,7905.0,0.2770000100135803,0.10939612239599228,0.9528949856758118,0.7920048236846924,0.2079951912164688
YBL020W,YDL192W,0,0.58979386,971.0,48.0,2075.0,7906.0,0.27690908312797546,0.10938379913568497,0.9528949856758118,0.7921050190925598,0.20789499580860138
YGR120C,YHR134W,0,0.58900774,971.0,48.0,2074.0,7907.0,0.276818186044693,0.10937148332595825,0.9528949856758118,0.7922052145004272,0.20779481530189514
YNL022C,YKL061W,0,0.58874935,971.0,48.0,2073.0,7908.0,0.27672725915908813,0.10935916006565094,0.9528949856758118,0.7923054099082947,0.2076946198940277
YOR293W,YHR059W,0,0.5883001,971.0,48.0,2072.0,7909.0,0.27663636207580566,0.10934684425592422,0.9528949856758118,0.7924055457115173,0.20759442448616028
YPR024W,YLR034C,0,0.5881125,971.0,48.0,2071.0,7910.0,0.2765454649925232,0.1093345358967781,0.9528949856758118,0.7925057411193848,0.20749424397945404
YCL051W,YER007C-A,0,0.58803827,971.0,48.0,2070.0,7911.0,0.27645453810691833,0.10932222753763199,0.9528949856758118,0.7926059365272522,0.2073940485715866
YNL130C,YAL029C,0,0.5879256,971.0,48.0,2069.0,7912.0,0.27636364102363586,0.10930991917848587,0.9528949856758118,0.7927061319351196,0.20729385316371918
YGL211W,YOR281C,0,0.5874769,971.0,48.0,2068.0,7913.0,0.276272714138031,0.10929761081933975,0.9528949856758118,0.7928063273429871,0.20719367265701294
YKL045W,YGR128C,0,0.58653253,971.0,48.0,2067.0,7914.0,0.27618181705474854,0.10928530991077423,0.9528949856758118,0.7929065227508545,0.2070934772491455
YFR026C,YER168C,0,0.5850959,971.0,48.0,2066.0,7915.0,0.27609091997146606,0.1092730164527893,0.9528949856758118,0.7930067181587219,0.20699328184127808
YIL017C,YDR452W,0,0.5847043,971.0,48.0,2065.0,7916.0,0.2759999930858612,0.10926071554422379,0.9528949856758118,0.7931069135665894,0.20689310133457184
YEL015W,YIL002C,0,0.58396107,971.0,48.0,2064.0,7917.0,0.27590909600257874,0.10924842208623886,0.9528949856758118,0.7932071089744568,0.2067929059267044
YPR151C,YOR285W,0,0.5826391,971.0,48.0,2063.0,7918.0,0.2758181691169739,0.10923613607883453,0.9528949856758118,0.7933073043823242,0.20669271051883698
YNL054W,YER007C-A,0,0.5824695,971.0,48.0,2062.0,7919.0,0.2757272720336914,0.1092238500714302,0.9528949856758118,0.7934074997901917,0.20659253001213074
YDL001W,YNL056W,0,0.5820994,971.0,48.0,2061.0,7920.0,0.27563637495040894,0.10921156406402588,0.9528949856758118,0.7935076355934143,0.2064923346042633
YGR145W,YGL211W,0,0.5816409,971.0,48.0,2060.0,7921.0,0.2755454480648041,0.10919927805662155,0.9528949856758118,0.7936078310012817,0.20639213919639587
YLR422W,YGL209W,0,0.5815828,971.0,48.0,2059.0,7922.0,0.2754545509815216,0.10918699949979782,0.9528949856758118,0.7937080264091492,0.20629195868968964
YGR258C,YLR024C,0,0.5809687,971.0,48.0,2058.0,7923.0,0.27536362409591675,0.10917472094297409,0.9528949856758118,0.7938082218170166,0.2061917632818222
YBR188C,YDR536W,0,0.58044475,971.0,48.0,2057.0,7924.0,0.2752727270126343,0.10916244983673096,0.9528949856758118,0.793908417224884,0.20609156787395477
YJL186W,YPL127C,0,0.5790613,971.0,48.0,2056.0,7925.0,0.2751818299293518,0.10915017873048782,0.9528949856758118,0.7940086126327515,0.20599138736724854
YLR240W,YOL001W,0,0.5789459,971.0,48.0,2055.0,7926.0,0.27509090304374695,0.10913791507482529,0.9528949856758118,0.7941088080406189,0.2058911919593811
YGL135W,YLR034C,0,0.57894146,971.0,48.0,2054.0,7927.0,0.2750000059604645,0.10912564396858215,0.9528949856758118,0.7942090034484863,0.20579099655151367
YNL159C,YNR026C,0,0.5786157,971.0,48.0,2053.0,7928.0,0.2749090790748596,0.10911338031291962,0.9528949856758118,0.7943091988563538,0.20569081604480743
YCL051W,YIL138C,0,0.5781718,971.0,48.0,2052.0,7929.0,0.27481818199157715,0.10910112410783768,0.9528949856758118,0.7944093942642212,0.20559062063694
YNR055C,YFL005W,0,0.5781673,971.0,48.0,2051.0,7930.0,0.2747272849082947,0.10908886790275574,0.9528949856758118,0.7945095896720886,0.20549042522907257
YMR016C,YBR191W,0,0.5774437,971.0,48.0,2050.0,7931.0,0.2746363580226898,0.1090766116976738,0.9528949856758118,0.794609785079956,0.20539024472236633
YAL034W-A,YHR139C,0,0.57592815,971.0,48.0,2049.0,7932.0,0.27454546093940735,0.10906436294317245,0.9528949856758118,0.7947099208831787,0.2052900493144989
YCL003W,YDR329C,0,0.5754342,971.0,48.0,2048.0,7933.0,0.2744545340538025,0.10905211418867111,0.9528949856758118,0.7948101162910461,0.20518985390663147
YDR143C,YFL008W,0,0.5746155,971.0,48.0,2047.0,7934.0,0.27436363697052,0.10903986543416977,0.9528949856758118,0.7949103116989136,0.20508967339992523
YLR355C,YER116C,0,0.57446223,971.0,48.0,2046.0,7935.0,0.27427273988723755,0.10902762413024902,0.9528949856758118,0.795010507106781,0.2049894779920578
YHR139C,YER039C,0,0.5725113,971.0,48.0,2045.0,7936.0,0.2741818130016327,0.10901538282632828,0.9528949856758118,0.7951107025146484,0.20488928258419037
YNL151C,YIL114C,0,0.5720456,971.0,48.0,2044.0,7937.0,0.2740909159183502,0.10900314152240753,0.9528949856758118,0.7952108979225159,0.20478910207748413
YMR308C,YPR072W,0,0.5719735,971.0,48.0,2043.0,7938.0,0.27399998903274536,0.10899090766906738,0.9528949856758118,0.7953110933303833,0.2046889066696167
YKL084W,YOR020C,1,0.57127774,972.0,47.0,2043.0,7938.0,0.2740909159183502,0.1090909093618393,0.9538763761520386,0.7953110933303833,0.2046889066696167
YAL043C,YOR226C,0,0.57065886,972.0,47.0,2042.0,7939.0,0.27399998903274536,0.10907866805791855,0.9538763761520386,0.7954112887382507,0.20458871126174927
YMR232W,YOR362C,0,0.570457,972.0,47.0,2041.0,7940.0,0.2739090919494629,0.1090664267539978,0.9538763761520386,0.7955114841461182,0.20448853075504303
YOR291W,YOR178C,0,0.56926316,972.0,47.0,2040.0,7941.0,0.2738181948661804,0.10905419290065765,0.9538763761520386,0.7956116795539856,0.2043883353471756
YOR043W,YGR258C,0,0.5690674,972.0,47.0,2039.0,7942.0,0.27372726798057556,0.1090419590473175,0.9538763761520386,0.795711874961853,0.20428815484046936
YOL026C,YML019W,0,0.56891364,972.0,47.0,2038.0,7943.0,0.2736363708972931,0.10902972519397736,0.9538763761520386,0.7958120703697205,0.20418795943260193
YNR072W,YNL259C,0,0.5687122,972.0,47.0,2037.0,7944.0,0.27354544401168823,0.1090174987912178,0.9538763761520386,0.7959122061729431,0.2040877640247345
YCR073C,YDR378C,0,0.56813735,972.0,47.0,2036.0,7945.0,0.27345454692840576,0.10900527238845825,0.9538763761520386,0.7960124015808105,0.20398758351802826
YLR367W,YER023W,0,0.5681324,972.0,47.0,2035.0,7946.0,0.2733636498451233,0.1089930459856987,0.9538763761520386,0.796112596988678,0.20388738811016083
YBR131W,YMR025W,0,0.5679215,972.0,47.0,2034.0,7947.0,0.27327272295951843,0.10898082703351974,0.9538763761520386,0.7962127923965454,0.2037871927022934
YPR009W,YDL198C,0,0.56791526,972.0,47.0,2033.0,7948.0,0.27318182587623596,0.10896860808134079,0.9538763761520386,0.7963129878044128,0.20368701219558716
YGL234W,YBR216C,0,0.56753343,972.0,47.0,2032.0,7949.0,0.2730908989906311,0.10895639657974243,0.9538763761520386,0.7964131832122803,0.20358681678771973
YMR236W,YKR062W,0,0.567274,972.0,47.0,2031.0,7950.0,0.27300000190734863,0.10894418507814407,0.9538763761520386,0.7965133786201477,0.2034866213798523
YML001W,YBR078W,0,0.567146,972.0,47.0,2030.0,7951.0,0.27290910482406616,0.10893197357654572,0.9538763761520386,0.7966135740280151,0.20338644087314606
YIL137C,YOR359W,0,0.56566113,972.0,47.0,2029.0,7952.0,0.2728181779384613,0.10891976952552795,0.9538763761520386,0.7967137694358826,0.20328624546527863
YPL236C,YKL021C,0,0.56564635,972.0,47.0,2028.0,7953.0,0.27272728085517883,0.10890756547451019,0.9538763761520386,0.79681396484375,0.2031860500574112
YDL101C,YPR072W,0,0.5654689,972.0,47.0,2027.0,7954.0,0.272636353969574,0.10889536142349243,0.9538763761520386,0.7969141602516174,0.20308586955070496
YOR109W,YDL138W,0,0.5654461,972.0,47.0,2026.0,7955.0,0.2725454568862915,0.10888316482305527,0.9538763761520386,0.7970143556594849,0.20298567414283752
YOL124C,YJR103W,0,0.56540745,972.0,47.0,2025.0,7956.0,0.27245455980300903,0.1088709682226181,0.9538763761520386,0.7971144914627075,0.2028854787349701
YNR013C,YLR242C,0,0.56523484,972.0,47.0,2024.0,7957.0,0.2723636329174042,0.10885877162218094,0.9538763761520386,0.797214686870575,0.20278529822826385
YGR258C,YNR023W,0,0.56486833,972.0,47.0,2023.0,7958.0,0.2722727358341217,0.10884658247232437,0.9538763761520386,0.7973148822784424,0.20268510282039642
YNL002C,YOR177C,0,0.56424254,972.0,47.0,2022.0,7959.0,0.27218180894851685,0.1088343933224678,0.9538763761520386,0.7974150776863098,0.202584907412529
YOL145C,YKL211C,0,0.5641668,972.0,47.0,2021.0,7960.0,0.2720909118652344,0.10882221162319183,0.9538763761520386,0.7975152730941772,0.20248472690582275
YLR223C,YNL070W,0,0.5634609,972.0,47.0,2020.0,7961.0,0.2720000147819519,0.10881002992391586,0.9538763761520386,0.7976154685020447,0.20238453149795532
YGL213C,YPL148C,0,0.5625225,972.0,47.0,2019.0,7962.0,0.27190908789634705,0.10879784822463989,0.9538763761520386,0.7977156639099121,0.2022843360900879
YIL106W,YDL141W,0,0.5617515,972.0,47.0,2018.0,7963.0,0.2718181908130646,0.10878567397594452,0.9538763761520386,0.7978158593177795,0.20218415558338165
YNL265C,YLR136C,0,0.56174195,972.0,47.0,2017.0,7964.0,0.2717272639274597,0.10877349972724915,0.9538763761520386,0.797916054725647,0.20208396017551422
YDL227C,YLR153C,0,0.5615104,972.0,47.0,2016.0,7965.0,0.27163636684417725,0.10876133292913437,0.9538763761520386,0.7980162501335144,0.2019837647676468
YBL071W-A,YNL294C,0,0.5608195,972.0,47.0,2015.0,7966.0,0.2715454399585724,0.108749158680439,0.9538763761520386,0.7981164455413818,0.20188358426094055
YPR086W,YAR050W,0,0.5606865,972.0,47.0,2014.0,7967.0,0.2714545428752899,0.10873699188232422,0.9538763761520386,0.7982166409492493,0.20178338885307312
YLR223C,YOR154W,0,0.56047386,972.0,47.0,2013.0,7968.0,0.27136364579200745,0.10872483253479004,0.9538763761520386,0.7983167767524719,0.2016831934452057
YCL003W,YPR103W,0,0.56033987,972.0,47.0,2012.0,7969.0,0.2712727189064026,0.10871267318725586,0.9538763761520386,0.7984169721603394,0.20158301293849945
YNL045W,YDR075W,0,0.5599478,972.0,47.0,2011.0,7970.0,0.2711818218231201,0.10870051383972168,0.9538763761520386,0.7985171675682068,0.20148281753063202
YFR041C,YOR001W,0,0.55983496,972.0,47.0,2010.0,7971.0,0.27109089493751526,0.1086883619427681,0.9538763761520386,0.7986173629760742,0.2013826221227646
YPL227C,YLR313C,0,0.5595986,972.0,47.0,2009.0,7972.0,0.2709999978542328,0.10867621004581451,0.9538763761520386,0.7987175583839417,0.20128244161605835
YOR311C,YEL077C,0,0.55930483,972.0,47.0,2008.0,7973.0,0.2709091007709503,0.10866405814886093,0.9538763761520386,0.7988177537918091,0.20118224620819092
YOR390W,YDL188C,0,0.5592003,972.0,47.0,2007.0,7974.0,0.27081817388534546,0.10865191370248795,0.9538763761520386,0.7989179491996765,0.2010820508003235
YCR040W,YDL142C,0,0.55802,972.0,47.0,2006.0,7975.0,0.270727276802063,0.10863976925611496,0.9538763761520386,0.799018144607544,0.20098187029361725
YHR096C,YKR105C,0,0.5574003,972.0,47.0,2005.0,7976.0,0.27063634991645813,0.10862762480974197,0.9538763761520386,0.7991183400154114,0.20088167488574982
YBR004C,YPL133C,0,0.55707145,972.0,47.0,2004.0,7977.0,0.27054545283317566,0.10861548781394958,0.9538763761520386,0.7992185354232788,0.20078147947788239
YOL095C,YPL100W,1,0.556054,973.0,46.0,2004.0,7977.0,0.27063634991645813,0.10871508717536926,0.9548577070236206,0.7992185354232788,0.20078147947788239
YJL109C,YMR261C,0,0.55543095,973.0,46.0,2003.0,7978.0,0.27054545283317566,0.10870293527841568,0.9548577070236206,0.7993187308311462,0.20068129897117615
YKL045W,YOR241W,0,0.55529404,973.0,46.0,2002.0,7979.0,0.2704545557498932,0.10869079828262329,0.9548577070236206,0.7994188666343689,0.20058110356330872
YCL040W,YBR017C,0,0.55527884,973.0,46.0,2001.0,7980.0,0.27036362886428833,0.1086786538362503,0.9548577070236206,0.7995190620422363,0.20048090815544128
YOR115C,YER088C,0,0.5549737,973.0,46.0,2000.0,7981.0,0.27027273178100586,0.10866651684045792,0.9548577070236206,0.7996192574501038,0.20038072764873505
YOR247W,YNL051W,0,0.5541168,973.0,46.0,1999.0,7982.0,0.270181804895401,0.10865437984466553,0.9548577070236206,0.7997194528579712,0.20028053224086761
YBR169C,YOR287C,0,0.5538391,973.0,46.0,1998.0,7983.0,0.27009090781211853,0.10864225029945374,0.9548577070236206,0.7998196482658386,0.20018033683300018
YMR198W,YLR450W,0,0.55350846,973.0,46.0,1997.0,7984.0,0.27000001072883606,0.10863012075424194,0.9548577070236206,0.799919843673706,0.20008015632629395
YCR002C,YBR242W,0,0.55165,973.0,46.0,1996.0,7985.0,0.2699090838432312,0.10861799865961075,0.9548577070236206,0.8000200390815735,0.1999799609184265
YBL057C,YAL063C,0,0.551116,973.0,46.0,1995.0,7986.0,0.26981818675994873,0.10860586911439896,0.9548577070236206,0.8001202344894409,0.19987976551055908
YOR075W,YML130C,0,0.55100286,973.0,46.0,1994.0,7987.0,0.26972725987434387,0.10859374701976776,0.9548577070236206,0.8002204298973083,0.19977958500385284
YOR061W,YPL064C,0,0.55091906,973.0,46.0,1993.0,7988.0,0.2696363627910614,0.10858163237571716,0.9548577070236206,0.8003206253051758,0.1996793895959854
YML130C,YOR344C,0,0.5509109,973.0,46.0,1992.0,7989.0,0.26954546570777893,0.10856951773166656,0.9548577070236206,0.8004208207130432,0.19957919418811798
YOL124C,YGL192W,0,0.55069554,973.0,46.0,1991.0,7990.0,0.2694545388221741,0.10855740308761597,0.9548577070236206,0.8005210161209106,0.19947901368141174
YPL038W,YGR003W,0,0.5485629,973.0,46.0,1990.0,7991.0,0.2693636417388916,0.10854529589414597,0.9548577070236206,0.8006211519241333,0.1993788182735443
YPL220W,YHR074W,0,0.5479972,973.0,46.0,1989.0,7992.0,0.26927271485328674,0.10853318125009537,0.9548577070236206,0.8007213473320007,0.19927862286567688
YNR008W,YFL008W,0,0.54787177,973.0,46.0,1988.0,7993.0,0.2691818177700043,0.10852108150720596,0.9548577070236206,0.8008215427398682,0.19917844235897064
YIL106W,YMR142C,0,0.54757285,973.0,46.0,1987.0,7994.0,0.2690909206867218,0.10850897431373596,0.9548577070236206,0.8009217381477356,0.1990782469511032
YBR279W,YHR171W,1,0.5468438,974.0,45.0,1987.0,7994.0,0.2691818177700043,0.10860838741064072,0.9558390378952026,0.8009217381477356,0.1990782469511032
YML098W,YKR063C,0,0.54635334,974.0,45.0,1986.0,7995.0,0.2690909206867218,0.10859627276659012,0.9558390378952026,0.801021933555603,0.19897805154323578
YGR108W,YOR245C,0,0.5460485,974.0,45.0,1985.0,7996.0,0.26899999380111694,0.10858417302370071,0.9558390378952026,0.8011221289634705,0.19887787103652954
YKL038W,YLR017W,0,0.54517585,974.0,45.0,1984.0,7997.0,0.2689090967178345,0.10857206583023071,0.9558390378952026,0.8012223243713379,0.1987776756286621
YDR406W,YIL076W,0,0.54475754,974.0,45.0,1983.0,7998.0,0.2688181698322296,0.10855996608734131,0.9558390378952026,0.8013225197792053,0.19867748022079468
YNL201C,YOL157C,0,0.5445077,974.0,45.0,1982.0,7999.0,0.26872727274894714,0.1085478663444519,0.9558390378952026,0.8014227151870728,0.19857729971408844
YLR209C,YDR412W,0,0.5444058,974.0,45.0,1981.0,8000.0,0.2686363756656647,0.1085357666015625,0.9558390378952026,0.8015229105949402,0.198477104306221
YLR443W,YPL133C,0,0.5442206,974.0,45.0,1980.0,8001.0,0.2685454487800598,0.10852367430925369,0.9558390378952026,0.8016231060028076,0.19837690889835358
YPR164W,YCR048W,0,0.54306555,974.0,45.0,1979.0,8002.0,0.26845455169677734,0.10851158946752548,0.9558390378952026,0.801723301410675,0.19827672839164734
YJR091C,YPR189W,0,0.5423677,974.0,45.0,1978.0,8003.0,0.2683636248111725,0.10849949717521667,0.9558390378952026,0.8018234372138977,0.1981765329837799
YIL103W,YHL031C,0,0.5416689,974.0,45.0,1977.0,8004.0,0.26827272772789,0.10848741233348846,0.9558390378952026,0.8019236326217651,0.19807635247707367
YAL021C,YHR077C,0,0.5416148,974.0,45.0,1976.0,8005.0,0.26818183064460754,0.10847533494234085,0.9558390378952026,0.8020238280296326,0.19797615706920624
YOR127W,YIL063C,0,0.54139376,974.0,45.0,1975.0,8006.0,0.2680909037590027,0.10846325010061264,0.9558390378952026,0.8021240234375,0.1978759616613388
YNL058C,YHR020W,0,0.54084975,974.0,45.0,1974.0,8007.0,0.2680000066757202,0.10845117270946503,0.9558390378952026,0.8022242188453674,0.19777578115463257
YOR275C,YGL096W,0,0.5405112,974.0,45.0,1973.0,8008.0,0.26790907979011536,0.10843910276889801,0.9558390378952026,0.8023244142532349,0.19767558574676514
YIL056W,YNL055C,0,0.54048127,974.0,45.0,1972.0,8009.0,0.2678181827068329,0.1084270253777504,0.9558390378952026,0.8024246096611023,0.1975753903388977
