,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3100,YLR227W-B YKL049C,0.0,NA,4.86290537082823e-06,58,416,2883,218,0.8226573426573427,0.12236286919831224,0.21014492753623187,0.1260988178235829,0.8739011821764171
3101,YKL020C YPL283C,0.0,NA,4.877778337686323e-06,58,415,2884,218,0.8229370629370629,0.1226215644820296,0.21014492753623187,0.12579569566535315,0.8742043043346469
3102,YPR137C-A YMR152W,0.0,NA,4.885673661192413e-06,58,414,2885,218,0.8232167832167833,0.1228813559322034,0.21014492753623187,0.12549257350712337,0.8745074264928766
3103,YPR158C-C YDR104C,0.0,NA,4.904393335891655e-06,58,413,2886,218,0.8234965034965035,0.12314225053078556,0.21014492753623187,0.12518945134889362,0.8748105486511064
3104,YHR120W YNL079C,1.0,NA,4.918013473798055e-06,57,413,2886,219,0.8232167832167833,0.12127659574468085,0.20652173913043478,0.12518945134889362,0.8748105486511064
3105,YDR483W YGR060W,0.0,NA,4.936762707075104e-06,57,412,2887,219,0.8234965034965035,0.12153518123667377,0.20652173913043478,0.12488632919066384,0.8751136708093361
3106,YBR189W YLR157C-A,0.0,NA,4.961338618159061e-06,57,411,2888,219,0.8237762237762237,0.12179487179487179,0.20652173913043478,0.12458320703243407,0.8754167929675659
3107,YKR057W MEL1,0.0,NA,4.972815986548085e-06,57,410,2889,219,0.8240559440559441,0.12205567451820129,0.20652173913043478,0.1242800848742043,0.8757199151257957
3108,YCL064C YGL062W,0.0,NA,5.0053986342391e-06,57,409,2890,219,0.8243356643356643,0.1223175965665236,0.20652173913043478,0.12397696271597454,0.8760230372840254
3109,YDR156W YLR377C,0.0,NA,5.006625542591792e-06,57,408,2891,219,0.8246153846153846,0.12258064516129032,0.20652173913043478,0.12367384055774477,0.8763261594422552
3110,YPL200W tQ(UUG)E2,0.0,NA,5.03070441482123e-06,57,407,2892,219,0.8248951048951049,0.12284482758620689,0.20652173913043478,0.12337071839951501,0.876629281600485
3111,YJL073W YPR137C-A,0.0,NA,5.081672043161234e-06,57,406,2893,219,0.8251748251748252,0.12311015118790497,0.20652173913043478,0.12306759624128524,0.8769324037587147
3112,YMR302C YBR192W,1.0,NA,5.085162683826638e-06,56,406,2893,220,0.8248951048951049,0.12121212121212122,0.2028985507246377,0.12306759624128524,0.8769324037587147
3113,YKL002W YPR137C-A,0.0,NA,5.090995273349108e-06,56,405,2894,220,0.8251748251748252,0.12147505422993492,0.2028985507246377,0.12276447408305548,0.8772355259169445
3114,YBR097W YPL188W,0.0,NA,5.093904292152729e-06,56,404,2895,220,0.8254545454545454,0.12173913043478261,0.2028985507246377,0.1224613519248257,0.8775386480751743
3115,YFL024C YIL035C,0.0,NA,5.185438112675911e-06,56,403,2896,220,0.8257342657342658,0.12200435729847495,0.2028985507246377,0.12215822976659593,0.877841770233404
3116,YLR227W-B YNL117W,0.0,NA,5.2121067710686475e-06,56,402,2897,220,0.826013986013986,0.1222707423580786,0.2028985507246377,0.12185510760836617,0.8781448923916338
3117,YJL139C YBR058C,0.0,NA,5.301784312905511e-06,56,401,2898,220,0.8262937062937062,0.12253829321663019,0.2028985507246377,0.1215519854501364,0.8784480145498635
3118,YLR227W-B YOR281C,0.0,NA,5.329548912413884e-06,56,400,2899,220,0.8265734265734266,0.12280701754385964,0.2028985507246377,0.12124886329190664,0.8787511367080933
3119,YAL034W-A YKL017C,0.0,NA,5.403093837230699e-06,56,399,2900,220,0.8268531468531468,0.12307692307692308,0.2028985507246377,0.12094574113367687,0.8790542588663232
3120,YBR207W YDL019C,0.0,NA,5.415976374933962e-06,56,398,2901,220,0.8271328671328672,0.12334801762114538,0.2028985507246377,0.1206426189754471,0.8793573810245529
3121,YOL144W YOR026W,0.0,NA,5.446629074867815e-06,56,397,2902,220,0.8274125874125874,0.12362030905077263,0.2028985507246377,0.12033949681721734,0.8796605031827827
3122,YBR212W YJL063C,1.0,NA,5.45896409676061e-06,55,397,2902,221,0.8271328671328672,0.12168141592920353,0.19927536231884058,0.12033949681721734,0.8796605031827827
3123,YBR169C YLR229C,0.0,NA,5.579153366852552e-06,55,396,2903,221,0.8274125874125874,0.12195121951219512,0.19927536231884058,0.12003637465898757,0.8799636253410125
3124,YGL190C YDR408C,0.0,NA,5.596119990514126e-06,55,395,2904,221,0.8276923076923077,0.12222222222222222,0.19927536231884058,0.11973325250075781,0.8802667474992422
3125,YNL039W YNL312W,0.0,NA,5.627969585475512e-06,55,394,2905,221,0.827972027972028,0.12249443207126949,0.19927536231884058,0.11943013034252804,0.880569869657472
3126,YBL041W tC(GCA)P1,0.0,NA,5.6486824178136885e-06,55,393,2906,221,0.8282517482517483,0.12276785714285714,0.19927536231884058,0.11912700818429828,0.8808729918157018
3127,YDR156W YPR137C-A,0.0,NA,5.730717930418905e-06,55,392,2907,221,0.8285314685314685,0.12304250559284116,0.19927536231884058,0.11882388602606851,0.8811761139739315
3128,YMR044W YAL015C,0.0,NA,5.759086889156606e-06,55,391,2908,221,0.8288111888111888,0.12331838565022421,0.19927536231884058,0.11852076386783873,0.8814792361321613
3129,YOR301W YIL124W,0.0,NA,5.830185727973003e-06,55,390,2909,221,0.8290909090909091,0.12359550561797752,0.19927536231884058,0.11821764170960897,0.881782358290391
3130,YPL257W-A YMR093W,0.0,NA,5.8315090427640826e-06,55,389,2910,221,0.8293706293706293,0.12387387387387387,0.19927536231884058,0.1179145195513792,0.8820854804486208
3131,YDR071C YDR517W,0.0,NA,5.841015536134364e-06,55,388,2911,221,0.8296503496503497,0.12415349887133183,0.19927536231884058,0.11761139739314944,0.8823886026068506
3132,YDL017W snR35,0.0,NA,5.873659574717749e-06,55,387,2912,221,0.8299300699300699,0.1244343891402715,0.19927536231884058,0.11730827523491967,0.8826917247650803
3133,YBL009W tL(GAG)G,0.0,NA,5.883571702725021e-06,55,386,2913,221,0.8302097902097902,0.12471655328798185,0.19927536231884058,0.1170051530766899,0.8829948469233101
3134,YBR211C YGR119C,0.0,NA,5.98598944634432e-06,55,385,2914,221,0.8304895104895105,0.125,0.19927536231884058,0.11670203091846014,0.8832979690815399
3135,YDR108W YDL239C,0.0,NA,6.070798008295242e-06,55,384,2915,221,0.8307692307692308,0.1252847380410023,0.19927536231884058,0.11639890876023037,0.8836010912397696
3136,YIL120W tR(ACG)L,0.0,NA,6.109537480369909e-06,55,383,2916,221,0.831048951048951,0.12557077625570776,0.19927536231884058,0.11609578660200061,0.8839042133979994
3137,YLR128W YIL097W,0.0,NA,6.167527772049652e-06,55,382,2917,221,0.8313286713286713,0.12585812356979406,0.19927536231884058,0.11579266444377084,0.8842073355562292
3138,tL(GAG)G YDL140C,0.0,NA,6.209620096342405e-06,55,381,2918,221,0.8316083916083916,0.12614678899082568,0.19927536231884058,0.11548954228554108,0.8845104577144589
3139,YKR001C YGL025C,0.0,NA,6.216202564246487e-06,55,380,2919,221,0.8318881118881118,0.12643678160919541,0.19927536231884058,0.11518642012731131,0.8848135798726887
3140,Q0070 YLR398C,0.0,NA,6.306997420324478e-06,55,379,2920,221,0.8321678321678322,0.12672811059907835,0.19927536231884058,0.11488329796908155,0.8851167020309184
3141,YJR065C YJL063C,1.0,NA,6.387844678101828e-06,54,379,2920,222,0.8318881118881118,0.12471131639722864,0.1956521739130435,0.11488329796908155,0.8851167020309184
3142,YER125W YNL021W,0.0,NA,6.400394340744242e-06,54,378,2921,222,0.8321678321678322,0.125,0.1956521739130435,0.11458017581085177,0.8854198241891482
3143,YGL127C YMR247C,0.0,NA,6.4163018578256015e-06,54,377,2922,222,0.8324475524475524,0.12529002320185614,0.1956521739130435,0.114277053652622,0.885722946347378
3144,YGL137W YOL017W,0.0,NA,6.431366273318417e-06,54,376,2923,222,0.8327272727272728,0.12558139534883722,0.1956521739130435,0.11397393149439224,0.8860260685056077
3145,YDL220C YGR109W-A,0.0,NA,6.485258381871972e-06,54,375,2924,222,0.833006993006993,0.1258741258741259,0.1956521739130435,0.11367080933616247,0.8863291906638375
3146,YGL127C YDR517W,0.0,NA,6.5757735683291685e-06,54,374,2925,222,0.8332867132867133,0.1261682242990654,0.1956521739130435,0.1133676871779327,0.8866323128220673
3147,YPL200W YDL215C,0.0,NA,6.618922270718031e-06,54,373,2926,222,0.8335664335664336,0.12646370023419204,0.1956521739130435,0.11306456501970294,0.886935434980297
3148,snR7-L YOR036W,0.0,NA,6.759812549717026e-06,54,372,2927,222,0.8338461538461538,0.1267605633802817,0.1956521739130435,0.11276144286147317,0.8872385571385268
3149,YDL088C YHR111W,0.0,NA,6.769470019207802e-06,54,371,2928,222,0.8341258741258741,0.12705882352941175,0.1956521739130435,0.11245832070324341,0.8875416792967566
3150,YER102W YLR157C-A,0.0,NA,6.806777946621878e-06,54,370,2929,222,0.8344055944055944,0.12735849056603774,0.1956521739130435,0.11215519854501364,0.8878448014549863
3151,YOR137C YPR021C,0.0,NA,7.072717835399089e-06,54,369,2930,222,0.8346853146853147,0.1276595744680851,0.1956521739130435,0.11185207638678388,0.8881479236132162
3152,YNR074C YJL012C,0.0,NA,7.0845653681317344e-06,54,368,2931,222,0.8349650349650349,0.12796208530805686,0.1956521739130435,0.11154895422855411,0.8884510457714458
3153,YPL157W YLL040C,0.0,NA,7.0898440753808245e-06,54,367,2932,222,0.8352447552447553,0.12826603325415678,0.1956521739130435,0.11124583207032435,0.8887541679296757
3154,YPL029W YOR056C,0.0,NA,7.100094990164507e-06,54,366,2933,222,0.8355244755244755,0.12857142857142856,0.1956521739130435,0.11094270991209458,0.8890572900879055
3155,tL(UAA)J YBR264C,0.0,NA,7.1807530730438884e-06,54,365,2934,222,0.8358041958041958,0.1288782816229117,0.1956521739130435,0.1106395877538648,0.8893604122461352
3156,YPL124W YPL235W,0.0,NA,7.196741080406355e-06,54,364,2935,222,0.8360839160839161,0.1291866028708134,0.1956521739130435,0.11033646559563504,0.889663534404365
3157,YLL062C YOR316C,0.0,NA,7.27761653251946e-06,54,363,2936,222,0.8363636363636363,0.12949640287769784,0.1956521739130435,0.11003334343740527,0.8899666565625948
3158,YLR157C-A YNR074C,0.0,NA,7.342000571952667e-06,54,362,2937,222,0.8366433566433567,0.12980769230769232,0.1956521739130435,0.1097302212791755,0.8902697787208245
3159,YAL012W YPR158W-B,0.0,NA,7.411717888317071e-06,54,361,2938,222,0.8369230769230769,0.13012048192771083,0.1956521739130435,0.10942709912094574,0.8905729008790543
3160,YDR221W YBL021C,0.0,NA,7.445092251145979e-06,54,360,2939,222,0.8372027972027972,0.13043478260869565,0.1956521739130435,0.10912397696271597,0.890876023037284
3161,YIL148W YGL194C,0.0,NA,7.547578206867911e-06,54,359,2940,222,0.8374825174825175,0.13075060532687652,0.1956521739130435,0.10882085480448621,0.8911791451955138
3162,Q0070 YBR085W,0.0,NA,7.614068636030424e-06,54,358,2941,222,0.8377622377622378,0.13106796116504854,0.1956521739130435,0.10851773264625644,0.8914822673537436
3163,YPL265W YKL046C,0.0,NA,7.67703568271827e-06,54,357,2942,222,0.838041958041958,0.13138686131386862,0.1956521739130435,0.10821461048802668,0.8917853895119733
3164,YLR368W YKR036C,1.0,NA,7.701175491092727e-06,53,357,2942,223,0.8377622377622378,0.12926829268292683,0.19202898550724637,0.10821461048802668,0.8917853895119733
3165,YLR262C YPR137C-A,0.0,NA,7.787853064655792e-06,53,356,2943,223,0.838041958041958,0.1295843520782396,0.19202898550724637,0.10791148832979691,0.8920885116702031
3166,YPL060C-A YKR079C,0.0,NA,7.809354428900406e-06,53,355,2944,223,0.8383216783216784,0.12990196078431374,0.19202898550724637,0.10760836617156715,0.8923916338284329
3167,YMR010W YNL054W-B,0.0,NA,7.818870471965056e-06,53,354,2945,223,0.8386013986013986,0.13022113022113022,0.19202898550724637,0.10730524401333738,0.8926947559866626
3168,YJL146W YIR030C,0.0,NA,7.829406968085095e-06,53,353,2946,223,0.8388811188811188,0.13054187192118227,0.19202898550724637,0.1070021218551076,0.8929978781448924
3169,YIL148W YGR217W,0.0,NA,7.843478670110926e-06,53,352,2947,223,0.8391608391608392,0.1308641975308642,0.19202898550724637,0.10669899969687784,0.8933010003031222
3170,YNL054W-B YJR062C,0.0,NA,7.91026650404092e-06,53,351,2948,223,0.8394405594405594,0.1311881188118812,0.19202898550724637,0.10639587753864807,0.8936041224613519
3171,YKL053C-A YKR085C,0.0,NA,8.140523277688771e-06,53,350,2949,223,0.8397202797202797,0.1315136476426799,0.19202898550724637,0.1060927553804183,0.8939072446195817
3172,YLR146C YGR275W,0.0,NA,8.376747246074956e-06,53,349,2950,223,0.84,0.1318407960199005,0.19202898550724637,0.10578963322218854,0.8942103667778114
3173,YDL017W YMR152W,0.0,NA,8.483316378260497e-06,53,348,2951,223,0.8402797202797203,0.13216957605985039,0.19202898550724637,0.10548651106395877,0.8945134889360412
3174,YBL047C YER014C-A,0.0,NA,8.490811524097808e-06,53,347,2952,223,0.8405594405594405,0.1325,0.19202898550724637,0.10518338890572901,0.894816611094271
3175,YGL014W YHR111W,0.0,NA,8.502261152898427e-06,53,346,2953,223,0.8408391608391609,0.13283208020050125,0.19202898550724637,0.10488026674749924,0.8951197332525007
3176,YDR303C YCR008W,0.0,NA,8.554581654607318e-06,53,345,2954,223,0.8411188811188811,0.13316582914572864,0.19202898550724637,0.10457714458926948,0.8954228554107305
3177,YMR152W Q0160,0.0,NA,8.716485353943426e-06,53,344,2955,223,0.8413986013986015,0.13350125944584382,0.19202898550724637,0.10427402243103971,0.8957259775689603
3178,YFL039C YPR024W,1.0,NA,9.018097443913575e-06,52,344,2955,224,0.8411188811188811,0.13131313131313133,0.18840579710144928,0.10427402243103971,0.8957259775689603
3179,YGL190C YMR251W-A,0.0,NA,9.246183253708296e-06,52,343,2956,224,0.8413986013986015,0.13164556962025317,0.18840579710144928,0.10397090027280995,0.89602909972719
3180,tS(AGA)M YDR272W,0.0,NA,9.351542757940479e-06,52,342,2957,224,0.8416783216783217,0.1319796954314721,0.18840579710144928,0.10366777811458018,0.8963322218854198
3181,snR7-L YLL042C,0.0,NA,9.809921721171122e-06,52,341,2958,224,0.8419580419580419,0.13231552162849872,0.18840579710144928,0.10336465595635042,0.8966353440436496
3182,YIL168W YHR184W,0.0,NA,1.0107902198797092e-05,52,340,2959,224,0.8422377622377623,0.1326530612244898,0.18840579710144928,0.10306153379812064,0.8969384662018793
3183,YGR260W YOR081C,0.0,NA,1.0197481060458813e-05,52,339,2960,224,0.8425174825174825,0.1329923273657289,0.18840579710144928,0.10275841163989087,0.8972415883601091
3184,YBR119W YKL190W,0.0,NA,1.0296374966856092e-05,52,338,2961,224,0.8427972027972028,0.13333333333333333,0.18840579710144928,0.1024552894816611,0.8975447105183388
3185,YBR083W snR7-L,0.0,NA,1.0486301107448526e-05,52,337,2962,224,0.8430769230769231,0.13367609254498714,0.18840579710144928,0.10215216732343134,0.8978478326765686
3186,YCR066W YGL150C,0.0,NA,1.0593520528345834e-05,52,336,2963,224,0.8433566433566434,0.13402061855670103,0.18840579710144928,0.10184904516520157,0.8981509548347985
3187,YER170W YOR047C,0.0,NA,1.0706469765864313e-05,52,335,2964,224,0.8436363636363636,0.1343669250645995,0.18840579710144928,0.10154592300697181,0.8984540769930282
3188,YLR165C YDR451C,0.0,NA,1.0946627298835665e-05,52,334,2965,224,0.843916083916084,0.13471502590673576,0.18840579710144928,0.10124280084874204,0.898757199151258
3189,YDR406W YLL015W,0.0,NA,1.1021293175872415e-05,52,333,2966,224,0.8441958041958042,0.13506493506493505,0.18840579710144928,0.10093967869051228,0.8990603213094878
3190,YJR104C YER015W,0.0,NA,1.1152292245242279e-05,52,332,2967,224,0.8444755244755244,0.13541666666666666,0.18840579710144928,0.10063655653228251,0.8993634434677175
3191,YML088W YPL113C,0.0,NA,1.1284771971986629e-05,52,331,2968,224,0.8447552447552448,0.13577023498694518,0.18840579710144928,0.10033343437405275,0.8996665656259473
3192,YGL173C YKL180W,0.0,NA,1.1420743248891085e-05,52,330,2969,224,0.845034965034965,0.13612565445026178,0.18840579710144928,0.10003031221582298,0.8999696877841771
3193,YNL079C YLR355C,1.0,NA,1.1715158507286105e-05,51,330,2969,225,0.8447552447552448,0.13385826771653545,0.18478260869565216,0.10003031221582298,0.8999696877841771
3194,YHR120W YPR024W,1.0,NA,1.1822307897091378e-05,50,330,2969,226,0.8444755244755244,0.13157894736842105,0.18115942028985507,0.10003031221582298,0.8999696877841771
3195,YPL283C YIR022W,0.0,NA,1.183835047413595e-05,50,329,2970,226,0.8447552447552448,0.13192612137203166,0.18115942028985507,0.09972719005759322,0.9002728099424068
3196,YPL095C YOR103C,0.0,NA,1.1920781616936438e-05,50,328,2971,226,0.845034965034965,0.13227513227513227,0.18115942028985507,0.09942406789936345,0.9005759321006366
3197,snR39 YDR361C,0.0,NA,1.193648040498374e-05,50,327,2972,226,0.8453146853146853,0.13262599469496023,0.18115942028985507,0.09912094574113367,0.9008790542588663
3198,YNL145W YGR118W,0.0,NA,1.2354056707408745e-05,50,326,2973,226,0.8455944055944056,0.13297872340425532,0.18115942028985507,0.0988178235829039,0.9011821764170961
3199,YLR120C YMR043W,0.0,NA,1.2368180250632577e-05,50,325,2974,226,0.8458741258741259,0.13333333333333333,0.18115942028985507,0.09851470142467414,0.9014852985753259
3200,YDR044W YDL215C,0.0,NA,1.2540479474409949e-05,50,324,2975,226,0.8461538461538461,0.13368983957219252,0.18115942028985507,0.09821157926644437,0.9017884207335556
3201,YLL036C YGL090W,0.0,NA,1.2615798368642572e-05,50,323,2976,226,0.8464335664335665,0.13404825737265416,0.18115942028985507,0.09790845710821461,0.9020915428917854
3202,YLR372W Q0160,0.0,NA,1.3089580534142442e-05,50,322,2977,226,0.8467132867132867,0.13440860215053763,0.18115942028985507,0.09760533494998484,0.9023946650500152
3203,YBR109C Q0160,0.0,NA,1.3333064089238178e-05,50,321,2978,226,0.846993006993007,0.1347708894878706,0.18115942028985507,0.09730221279175508,0.9026977872082449
3204,snR42 YDR086C,0.0,NA,1.3340759323909879e-05,50,320,2979,226,0.8472727272727273,0.13513513513513514,0.18115942028985507,0.09699909063352531,0.9030009093664747
3205,tR(ACG)L YFR050C,0.0,NA,1.3428411875793245e-05,50,319,2980,226,0.8475524475524475,0.13550135501355012,0.18115942028985507,0.09669596847529555,0.9033040315247045
3206,YGR098C YPL092W,0.0,NA,1.3674050933332182e-05,50,318,2981,226,0.8478321678321679,0.1358695652173913,0.18115942028985507,0.09639284631706578,0.9036071536829342
3207,YLL005C YMR294W,0.0,NA,1.370544941892149e-05,50,317,2982,226,0.8481118881118881,0.1362397820163488,0.18115942028985507,0.09608972415883602,0.903910275841164
3208,YBL005W Q0120,0.0,NA,1.3708913684240542e-05,50,316,2983,226,0.8483916083916084,0.1366120218579235,0.18115942028985507,0.09578660200060625,0.9042133979993937
3209,YPL111W YKL164C,0.0,NA,1.3846955880580936e-05,50,315,2984,226,0.8486713286713287,0.136986301369863,0.18115942028985507,0.09548347984237648,0.9045165201576235
3210,YLR368W YJL063C,1.0,NA,1.387908196193166e-05,49,315,2984,227,0.8483916083916084,0.1346153846153846,0.17753623188405798,0.09548347984237648,0.9045165201576235
3211,YOR142W-A YMR070W,0.0,NA,1.4168266716296785e-05,49,314,2985,227,0.8486713286713287,0.1349862258953168,0.17753623188405798,0.0951803576841467,0.9048196423158533
3212,YMR168C YAR003W,0.0,NA,1.4196587471815292e-05,49,313,2986,227,0.848951048951049,0.13535911602209943,0.17753623188405798,0.09487723552591694,0.905122764474083
3213,YEL051W YER190W,0.0,NA,1.4244244084693491e-05,49,312,2987,227,0.8492307692307692,0.13573407202216067,0.17753623188405798,0.09457411336768717,0.9054258866323128
3214,YJL109C snR6,0.0,NA,1.434122441423824e-05,49,311,2988,227,0.8495104895104895,0.1361111111111111,0.17753623188405798,0.09427099120945741,0.9057290087905426
3215,YNL145W YNL312W,0.0,NA,1.4502398698823527e-05,49,310,2989,227,0.8497902097902098,0.13649025069637882,0.17753623188405798,0.09396786905122764,0.9060321309487723
3216,YDR303C YIR006C,0.0,NA,1.4627854397986084e-05,49,309,2990,227,0.85006993006993,0.13687150837988826,0.17753623188405798,0.09366474689299788,0.9063352531070021
3217,YGR166W YPL094C,0.0,NA,1.471749237680342e-05,49,308,2991,227,0.8503496503496504,0.13725490196078433,0.17753623188405798,0.09336162473476811,0.9066383752652319
3218,YOR142W-B YHR174W,0.0,NA,1.4934807040845044e-05,49,307,2992,227,0.8506293706293706,0.13764044943820225,0.17753623188405798,0.09305850257653835,0.9069414974234616
3219,YDL239C YLR133W,0.0,NA,1.5018501471786294e-05,49,306,2993,227,0.850909090909091,0.13802816901408452,0.17753623188405798,0.09275538041830858,0.9072446195816914
3220,YLR088W YBR109C,0.0,NA,1.5077526768436655e-05,49,305,2994,227,0.8511888111888112,0.1384180790960452,0.17753623188405798,0.09245225826007882,0.9075477417399211
3221,YIL124W YBR089C-A,0.0,NA,1.5136061847442761e-05,49,304,2995,227,0.8514685314685315,0.1388101983002833,0.17753623188405798,0.09214913610184905,0.907850863898151
3222,YLR410W-B YOR023C,0.0,NA,1.6053219951572828e-05,49,303,2996,227,0.8517482517482518,0.13920454545454544,0.17753623188405798,0.09184601394361928,0.9081539860563808
3223,YCL016C YLR421C,0.0,NA,1.61983298312407e-05,49,302,2997,227,0.852027972027972,0.1396011396011396,0.17753623188405798,0.09154289178538952,0.9084571082146105
3224,YGL190C YKL002W,0.0,NA,1.6236313967965543e-05,49,301,2998,227,0.8523076923076923,0.14,0.17753623188405798,0.09123976962715974,0.9087602303728403
3225,snR8 YKL043W,0.0,NA,1.6270911146420985e-05,49,300,2999,227,0.8525874125874126,0.14040114613180515,0.17753623188405798,0.09093664746892997,0.9090633525310701
3226,YPL257W-A YNL074C,0.0,NA,1.6432901247753762e-05,49,299,3000,227,0.8528671328671329,0.14080459770114942,0.17753623188405798,0.09063352531070021,0.9093664746892998
3227,YOR142W-B YDR416W,0.0,NA,1.647022509132512e-05,49,298,3001,227,0.8531468531468531,0.14121037463976946,0.17753623188405798,0.09033040315247044,0.9096695968475296
3228,YLR455W YPR158W-B,0.0,NA,1.6930955098359846e-05,49,297,3002,227,0.8534265734265735,0.1416184971098266,0.17753623188405798,0.09002728099424068,0.9099727190057593
3229,YJL205C YDL074C,0.0,NA,1.7037400539265946e-05,49,296,3003,227,0.8537062937062937,0.14202898550724638,0.17753623188405798,0.08972415883601091,0.9102758411639891
3230,YOR142W-B YGL067W,0.0,NA,1.7069927707780153e-05,49,295,3004,227,0.853986013986014,0.14244186046511628,0.17753623188405798,0.08942103667778115,0.9105789633222189
3231,YPL148C YPR158W-B,0.0,NA,1.7418136849300936e-05,49,294,3005,227,0.8542657342657343,0.14285714285714285,0.17753623188405798,0.08911791451955138,0.9108820854804486
3232,YML115C snR57,0.0,NA,1.749932016537059e-05,49,293,3006,227,0.8545454545454545,0.14327485380116958,0.17753623188405798,0.08881479236132162,0.9111852076386784
3233,YLR227W-B YOR338W,0.0,NA,1.7551801647641696e-05,49,292,3007,227,0.8548251748251748,0.1436950146627566,0.17753623188405798,0.08851167020309185,0.9114883297969082
3234,YJR119C YDR251W,0.0,NA,1.7637106793699786e-05,49,291,3008,227,0.8551048951048951,0.14411764705882352,0.17753623188405798,0.08820854804486208,0.9117914519551379
3235,YGR163W YPL060C-A,0.0,NA,1.7661779565969482e-05,49,290,3009,227,0.8553846153846154,0.14454277286135694,0.17753623188405798,0.08790542588663232,0.9120945741133677
3236,YHR120W YJL054W,1.0,NA,1.8270509826834314e-05,48,290,3009,228,0.8551048951048951,0.14201183431952663,0.17391304347826086,0.08790542588663232,0.9120945741133677
3237,Q0070 YNL074C,0.0,NA,1.8440623534843326e-05,48,289,3010,228,0.8553846153846154,0.142433234421365,0.17391304347826086,0.08760230372840255,0.9123976962715975
3238,YPR143W YLR229C,0.0,NA,1.8617467503645457e-05,48,288,3011,228,0.8556643356643356,0.14285714285714285,0.17391304347826086,0.08729918157017277,0.9127008184298272
3239,YIL112W YGL145W,0.0,NA,1.8906766854343005e-05,48,287,3012,228,0.855944055944056,0.14328358208955225,0.17391304347826086,0.08699605941194301,0.913003940588057
3240,YPL060C-A YKL018W,0.0,NA,1.9188608348486014e-05,48,286,3013,228,0.8562237762237762,0.1437125748502994,0.17391304347826086,0.08669293725371324,0.9133070627462867
3241,YPR024W YBR192W,1.0,NA,1.9378241631784476e-05,47,286,3013,229,0.855944055944056,0.14114114114114115,0.17028985507246377,0.08669293725371324,0.9133070627462867
3242,snR189 YKL172W,0.0,NA,2.0261215468053706e-05,47,285,3014,229,0.8562237762237762,0.14156626506024098,0.17028985507246377,0.08638981509548348,0.9136101849045165
3243,snR6 tC(GCA)P1,0.0,NA,2.055693585134577e-05,47,284,3015,229,0.8565034965034966,0.1419939577039275,0.17028985507246377,0.08608669293725371,0.9139133070627463
3244,YER014C-A tQ(UUG)E2,0.0,NA,2.0628358470275998e-05,47,283,3016,229,0.8567832167832168,0.14242424242424243,0.17028985507246377,0.08578357077902395,0.914216429220976
3245,YNL054W-B YFR048W,0.0,NA,2.0788758774870075e-05,47,282,3017,229,0.857062937062937,0.14285714285714285,0.17028985507246377,0.08548044862079418,0.9145195513792058
3246,YLR361C YGR109W-A,0.0,NA,2.0847264750045724e-05,47,281,3018,229,0.8573426573426574,0.14329268292682926,0.17028985507246377,0.08517732646256441,0.9148226735374356
3247,YLR372W YDL216C,0.0,NA,2.0929875972797163e-05,47,280,3019,229,0.8576223776223776,0.1437308868501529,0.17028985507246377,0.08487420430433465,0.9151257956956653
3248,snR57 YJR031C,0.0,NA,2.1052106603747234e-05,47,279,3020,229,0.8579020979020979,0.1441717791411043,0.17028985507246377,0.08457108214610488,0.9154289178538951
3249,YER054C YGR208W,0.0,NA,2.1129926608409733e-05,47,278,3021,229,0.8581818181818182,0.14461538461538462,0.17028985507246377,0.08426795998787512,0.9157320400121249
3250,YOR372C YPL052W,0.0,NA,2.1484291210072115e-05,47,277,3022,229,0.8584615384615385,0.14506172839506173,0.17028985507246377,0.08396483782964535,0.9160351621703546
3251,YDR150W YNL079C,1.0,NA,2.171458072552923e-05,46,277,3022,230,0.8581818181818182,0.14241486068111456,0.16666666666666666,0.08396483782964535,0.9160351621703546
3252,YML021C YDR052C,0.0,NA,2.174346627725754e-05,46,276,3023,230,0.8584615384615385,0.14285714285714285,0.16666666666666666,0.08366171567141559,0.9163382843285844
3253,YJL138C YGR109W-A,0.0,NA,2.1749230654677376e-05,46,275,3024,230,0.8587412587412587,0.14330218068535824,0.16666666666666666,0.08335859351318581,0.9166414064868141
3254,YHR205W YFL002W-B,0.0,NA,2.1873451260034926e-05,46,274,3025,230,0.8590209790209791,0.14375,0.16666666666666666,0.08305547135495604,0.9169445286450439
3255,YLR110C YGR272C,0.0,NA,2.277011844853405e-05,46,273,3026,230,0.8593006993006993,0.14420062695924765,0.16666666666666666,0.08275234919672628,0.9172476508032738
3256,YOR267C YGR054W,0.0,NA,2.3784381482983008e-05,46,272,3027,230,0.8595804195804195,0.14465408805031446,0.16666666666666666,0.08244922703849651,0.9175507729615034
3257,YDR303C YLR227W-B,0.0,NA,2.4305454644490965e-05,46,271,3028,230,0.8598601398601399,0.14511041009463724,0.16666666666666666,0.08214610488026675,0.9178538951197333
3258,YOL086C YDR500C,0.0,NA,2.475489782227669e-05,46,270,3029,230,0.8601398601398601,0.14556962025316456,0.16666666666666666,0.08184298272203698,0.9181570172779631
3259,YPR073C YDR011W,0.0,NA,2.5109638954745606e-05,46,269,3030,230,0.8604195804195804,0.14603174603174604,0.16666666666666666,0.08153986056380721,0.9184601394361928
