,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3111,YDL052C YER116C,0.0,NA,0.05162002891302109,156,307,2943,169,0.8668531468531468,0.3369330453563715,0.48,0.09446153846153846,0.9055384615384615
3112,YPL049C YJL191W,0.0,NA,0.05176180228590965,156,306,2944,169,0.8671328671328671,0.33766233766233766,0.48,0.09415384615384616,0.9058461538461539
3113,YPR192W YBL026W,0.0,NA,0.05209166929125786,156,305,2945,169,0.8674125874125874,0.3383947939262473,0.48,0.09384615384615384,0.9061538461538462
3114,YAL028W YLR359W,0.0,NA,0.05254920572042465,156,304,2946,169,0.8676923076923077,0.3391304347826087,0.48,0.09353846153846154,0.9064615384615384
3115,YML127W YDL003W,0.0,NA,0.05300956591963768,156,303,2947,169,0.867972027972028,0.33986928104575165,0.48,0.09323076923076923,0.9067692307692308
3116,YER160C YBR129C,0.0,NA,0.05308952555060387,156,302,2948,169,0.8682517482517482,0.3406113537117904,0.48,0.09292307692307693,0.9070769230769231
3117,YDR261W-A YNL178W,0.0,NA,0.0531119704246521,156,301,2949,169,0.8685314685314686,0.3413566739606127,0.48,0.09261538461538461,0.9073846153846153
3118,YBR192W YKL053C-A,1.0,NA,0.05319850891828537,155,301,2949,170,0.8682517482517482,0.3399122807017544,0.47692307692307695,0.09261538461538461,0.9073846153846153
3119,YBR192W YLR304C,1.0,NA,0.05321634188294411,154,301,2949,171,0.867972027972028,0.3384615384615385,0.47384615384615386,0.09261538461538461,0.9073846153846153
3120,YNL022C YJL026W,0.0,NA,0.05334725230932236,154,300,2950,171,0.8682517482517482,0.3392070484581498,0.47384615384615386,0.09230769230769231,0.9076923076923077
3121,YOL004W YCR016W,0.0,NA,0.05363105982542038,154,299,2951,171,0.8685314685314686,0.33995584988962474,0.47384615384615386,0.092,0.908
3122,YPL258C YJL068C,0.0,NA,0.054335836321115494,154,298,2952,171,0.8688111888111888,0.3407079646017699,0.47384615384615386,0.0916923076923077,0.9083076923076923
3123,YNL275W YHR064C,0.0,NA,0.05447041243314743,154,297,2953,171,0.8690909090909091,0.34146341463414637,0.47384615384615386,0.09138461538461538,0.9086153846153846
3124,YCR005C YNL334C,0.0,NA,0.05486781895160675,154,296,2954,171,0.8693706293706294,0.3422222222222222,0.47384615384615386,0.09107692307692308,0.908923076923077
3125,YPR121W YER180C-A,0.0,NA,0.05574528127908707,154,295,2955,171,0.8696503496503496,0.3429844097995546,0.47384615384615386,0.09076923076923077,0.9092307692307692
3126,YOL018C YPL065W,0.0,NA,0.0559656135737896,154,294,2956,171,0.8699300699300699,0.34375,0.47384615384615386,0.09046153846153847,0.9095384615384615
3127,YOL156W YBR038W,0.0,NA,0.056085940450429916,154,293,2957,171,0.8702097902097902,0.34451901565995524,0.47384615384615386,0.09015384615384615,0.9098461538461539
3128,YNL333W YMR208W,0.0,NA,0.05615389719605446,154,292,2958,171,0.8704895104895105,0.3452914798206278,0.47384615384615386,0.08984615384615384,0.9101538461538462
3129,YLR066W YDR358W,0.0,NA,0.05634535476565361,154,291,2959,171,0.8707692307692307,0.34606741573033706,0.47384615384615386,0.08953846153846154,0.9104615384615384
3130,YDL119C YOR347C,0.0,NA,0.05690784007310867,154,290,2960,171,0.8710489510489511,0.34684684684684686,0.47384615384615386,0.08923076923076922,0.9107692307692308
3131,YHR174W YDL137W,0.0,NA,0.058591410517692566,154,289,2961,171,0.8713286713286713,0.3476297968397291,0.47384615384615386,0.08892307692307692,0.9110769230769231
3132,YBR119W YOR302W,0.0,NA,0.05868983641266823,154,288,2962,171,0.8716083916083917,0.34841628959276016,0.47384615384615386,0.08861538461538461,0.9113846153846153
3133,YJR017C YDR411C,0.0,NA,0.05882401764392853,154,287,2963,171,0.8718881118881119,0.3492063492063492,0.47384615384615386,0.08830769230769231,0.9116923076923077
3134,YBR192W YJR135W-A,1.0,NA,0.05894192308187485,153,287,2963,172,0.8716083916083917,0.3477272727272727,0.4707692307692308,0.08830769230769231,0.9116923076923077
3135,YDR470C YPR024W,1.0,NA,0.05924190208315849,152,287,2963,173,0.8713286713286713,0.3462414578587699,0.4676923076923077,0.08830769230769231,0.9116923076923077
3136,YBR192W YFL036W,1.0,NA,0.05924684926867485,151,287,2963,174,0.8710489510489511,0.3447488584474886,0.4646153846153846,0.08830769230769231,0.9116923076923077
3137,YNL257C YEL032W,0.0,NA,0.0598037987947464,151,286,2964,174,0.8713286713286713,0.34553775743707094,0.4646153846153846,0.088,0.912
3138,YJR062C YDR130C,0.0,NA,0.060364317148923874,151,285,2965,174,0.8716083916083917,0.3463302752293578,0.4646153846153846,0.0876923076923077,0.9123076923076923
3139,YPL193W YKR066C,0.0,NA,0.06039046123623848,151,284,2966,174,0.8718881118881119,0.3471264367816092,0.4646153846153846,0.08738461538461538,0.9126153846153846
3140,YLR345W YDL120W,0.0,NA,0.060832563787698746,151,283,2967,174,0.8721678321678321,0.347926267281106,0.4646153846153846,0.08707692307692308,0.912923076923077
3141,YIL065C YKL013C,1.0,NA,0.06083734333515167,150,283,2967,175,0.8718881118881119,0.3464203233256351,0.46153846153846156,0.08707692307692308,0.912923076923077
3142,YIL138C YGL219C,1.0,NA,0.060935795307159424,149,283,2967,176,0.8716083916083917,0.3449074074074074,0.4584615384615385,0.08707692307692308,0.912923076923077
3143,YFL036W YML104C,1.0,NA,0.061500657349824905,148,283,2967,177,0.8713286713286713,0.3433874709976798,0.4553846153846154,0.08707692307692308,0.912923076923077
3144,YMR087W YHL036W,0.0,NA,0.061967067420482635,148,282,2968,177,0.8716083916083917,0.34418604651162793,0.4553846153846154,0.08676923076923077,0.9132307692307692
3145,YHR012W YOL101C,0.0,NA,0.06320986151695251,148,281,2969,177,0.8718881118881119,0.34498834498834496,0.4553846153846154,0.08646153846153846,0.9135384615384615
3146,YPR083W YIL065C,1.0,NA,0.06330437958240509,147,281,2969,178,0.8716083916083917,0.34345794392523366,0.4523076923076923,0.08646153846153846,0.9135384615384615
3147,YLR438C-A YJL013C,0.0,NA,0.06332533061504364,147,280,2970,178,0.8718881118881119,0.3442622950819672,0.4523076923076923,0.08615384615384615,0.9138461538461539
3148,YGL136C YOL003C,0.0,NA,0.06337360292673111,147,279,2971,178,0.8721678321678321,0.34507042253521125,0.4523076923076923,0.08584615384615385,0.9141538461538462
3149,YGL184C YLR068W,0.0,NA,0.06397781521081924,147,278,2972,178,0.8724475524475525,0.3458823529411765,0.4523076923076923,0.08553846153846154,0.9144615384615384
3150,YBR192W YBR179C,1.0,NA,0.06480462104082108,146,278,2972,179,0.8721678321678321,0.3443396226415094,0.4492307692307692,0.08553846153846154,0.9144615384615384
3151,YDL067C YDL137W,0.0,NA,0.06519730389118195,146,277,2973,179,0.8724475524475525,0.34515366430260047,0.4492307692307692,0.08523076923076923,0.9147692307692308
3152,YMR096W YGL063W,0.0,NA,0.06535646319389343,146,276,2974,179,0.8727272727272727,0.3459715639810427,0.4492307692307692,0.08492307692307692,0.9150769230769231
3153,YOR017W YMR142C,0.0,NA,0.06546491384506226,146,275,2975,179,0.873006993006993,0.34679334916864607,0.4492307692307692,0.08461538461538462,0.9153846153846154
3154,YIL119C YCL074W,0.0,NA,0.06622691452503204,146,274,2976,179,0.8732867132867133,0.3476190476190476,0.4492307692307692,0.0843076923076923,0.9156923076923077
3155,YDR166C YBR038W,0.0,NA,0.0662451982498169,146,273,2977,179,0.8735664335664336,0.34844868735083534,0.4492307692307692,0.084,0.916
3156,YMR013C YNL263C,0.0,NA,0.06724698096513748,146,272,2978,179,0.8738461538461538,0.3492822966507177,0.4492307692307692,0.08369230769230769,0.9163076923076923
3157,YLR421C YER116C,0.0,NA,0.06754649430513382,146,271,2979,179,0.8741258741258742,0.3501199040767386,0.4492307692307692,0.08338461538461539,0.9166153846153846
3158,YMR012W YML104C,1.0,NA,0.06761699914932251,145,271,2979,180,0.8738461538461538,0.3485576923076923,0.4461538461538462,0.08338461538461539,0.9166153846153846
3159,YML091C YIL065C,1.0,NA,0.06762465834617615,144,271,2979,181,0.8735664335664336,0.3469879518072289,0.4430769230769231,0.08338461538461539,0.9166153846153846
3160,YFL036W YIL065C,1.0,NA,0.06812985241413116,143,271,2979,182,0.8732867132867133,0.34541062801932365,0.44,0.08338461538461539,0.9166153846153846
3161,YLR096W YJR140C,0.0,NA,0.06870480626821518,143,270,2980,182,0.8735664335664336,0.34624697336561744,0.44,0.08307692307692308,0.916923076923077
3162,YLR318W YIL146C,0.0,NA,0.06874730437994003,143,269,2981,182,0.8738461538461538,0.3470873786407767,0.44,0.08276923076923078,0.9172307692307692
3163,YML023C YER090W,0.0,NA,0.06880471110343933,143,268,2982,182,0.8741258741258742,0.34793187347931875,0.44,0.08246153846153846,0.9175384615384615
3164,YLR207W YER008C,0.0,NA,0.07157827168703079,143,267,2983,182,0.8744055944055944,0.348780487804878,0.44,0.08215384615384616,0.9178461538461539
3165,YIL166C YIR031C,0.0,NA,0.07158291339874268,143,266,2984,182,0.8746853146853146,0.34963325183374083,0.44,0.08184615384615385,0.9181538461538462
3166,YAR031W YLR115W,0.0,NA,0.07216903567314148,143,265,2985,182,0.874965034965035,0.35049019607843135,0.44,0.08153846153846153,0.9184615384615384
3167,YGL039W YKR059W,0.0,NA,0.07226769626140594,143,264,2986,182,0.8752447552447552,0.35135135135135137,0.44,0.08123076923076923,0.9187692307692308
3168,YOL095C YBR185C,1.0,NA,0.07315731793642044,142,264,2986,183,0.874965034965035,0.3497536945812808,0.4369230769230769,0.08123076923076923,0.9187692307692308
3169,YLR386W YPL006W,0.0,NA,0.07404099404811859,142,263,2987,183,0.8752447552447552,0.3506172839506173,0.4369230769230769,0.08092307692307692,0.9190769230769231
3170,YBR185C YLR304C,1.0,NA,0.07526519894599915,141,263,2987,184,0.874965034965035,0.349009900990099,0.4338461538461538,0.08092307692307692,0.9190769230769231
3171,YOR319W YDL216C,0.0,NA,0.07536874711513519,141,262,2988,184,0.8752447552447552,0.34987593052109184,0.4338461538461538,0.08061538461538462,0.9193846153846154
3172,YML031W YML005W,0.0,NA,0.07714291661977768,141,261,2989,184,0.8755244755244755,0.35074626865671643,0.4338461538461538,0.0803076923076923,0.9196923076923077
3173,YBL102W YHR051W,0.0,NA,0.07719188183546066,141,260,2990,184,0.8758041958041958,0.3516209476309227,0.4338461538461538,0.08,0.92
3174,YKL013C YBR179C,1.0,NA,0.0776224359869957,140,260,2990,185,0.8755244755244755,0.35,0.4307692307692308,0.08,0.92
3175,YJR135W-A YLR304C,1.0,NA,0.07836209982633591,139,260,2990,186,0.8752447552447552,0.3483709273182957,0.4276923076923077,0.08,0.92
3176,YPR083W YMR012W,1.0,NA,0.07894982397556305,138,260,2990,187,0.874965034965035,0.34673366834170855,0.4246153846153846,0.08,0.92
3177,YOR207C YHR071W,0.0,NA,0.07897333800792694,138,259,2991,187,0.8752447552447552,0.34760705289672544,0.4246153846153846,0.07969230769230769,0.9203076923076923
3178,YGR270W YOR302W,0.0,NA,0.07913485169410706,138,258,2992,187,0.8755244755244755,0.3484848484848485,0.4246153846153846,0.07938461538461539,0.9206153846153846
3179,YPR024W YIL051C,1.0,NA,0.07944696396589279,137,258,2992,188,0.8752447552447552,0.3468354430379747,0.42153846153846153,0.07938461538461539,0.9206153846153846
3180,YBR083W YHR090C,0.0,NA,0.07975565642118454,137,257,2993,188,0.8755244755244755,0.3477157360406091,0.42153846153846153,0.07907692307692307,0.920923076923077
3181,YML010W YBR257W,0.0,NA,0.07998175173997879,137,256,2994,188,0.8758041958041958,0.3486005089058524,0.42153846153846153,0.07876923076923077,0.9212307692307692
3182,YIL138C YOR330C,1.0,NA,0.08015982806682587,136,256,2994,189,0.8755244755244755,0.3469387755102041,0.41846153846153844,0.07876923076923077,0.9212307692307692
3183,YJR062C YLR194C,0.0,NA,0.08045079559087753,136,255,2995,189,0.8758041958041958,0.34782608695652173,0.41846153846153844,0.07846153846153846,0.9215384615384615
3184,YGL023C YNL148C,0.0,NA,0.08202347159385681,136,254,2996,189,0.8760839160839161,0.3487179487179487,0.41846153846153844,0.07815384615384616,0.9218461538461539
3185,YOR037W YGL219C,1.0,NA,0.08224639296531677,135,254,2996,190,0.8758041958041958,0.34704370179948585,0.4153846153846154,0.07815384615384616,0.9218461538461539
3186,YLR451W YGL111W,0.0,NA,0.08303777873516083,135,253,2997,190,0.8760839160839161,0.3479381443298969,0.4153846153846154,0.07784615384615384,0.9221538461538461
3187,YMR045C YIL129C,0.0,NA,0.08368665724992752,135,252,2998,190,0.8763636363636363,0.3488372093023256,0.4153846153846154,0.07753846153846154,0.9224615384615384
3188,YLR110C YGL019W,0.0,NA,0.08380527794361115,135,251,2999,190,0.8766433566433567,0.34974093264248707,0.4153846153846154,0.07723076923076923,0.9227692307692308
3189,YFL036W YGL219C,1.0,NA,0.08392933011054993,134,251,2999,191,0.8763636363636363,0.34805194805194806,0.4123076923076923,0.07723076923076923,0.9227692307692308
3190,YDL029W YLR190W,1.0,NA,0.08395428210496902,133,251,2999,192,0.8760839160839161,0.3463541666666667,0.40923076923076923,0.07723076923076923,0.9227692307692308
3191,YER064C YDR457W,0.0,NA,0.08445321768522263,133,250,3000,192,0.8763636363636363,0.3472584856396867,0.40923076923076923,0.07692307692307693,0.9230769230769231
3192,YCR014C YBR215W,0.0,NA,0.08508259803056717,133,249,3001,192,0.8766433566433567,0.3481675392670157,0.40923076923076923,0.07661538461538461,0.9233846153846154
3193,YJR042W YBR293W,0.0,NA,0.08590560406446457,133,248,3002,192,0.8769230769230769,0.34908136482939633,0.40923076923076923,0.07630769230769231,0.9236923076923077
3194,YOR330C YBR185C,1.0,NA,0.0863085687160492,132,248,3002,193,0.8766433566433567,0.3473684210526316,0.40615384615384614,0.07630769230769231,0.9236923076923077
3195,YEL047C YIL115C,0.0,NA,0.08675027638673782,132,247,3003,193,0.8769230769230769,0.3482849604221636,0.40615384615384614,0.076,0.924
3196,YCR024C YHR037W,0.0,NA,0.08689692616462708,132,246,3004,193,0.8772027972027973,0.3492063492063492,0.40615384615384614,0.0756923076923077,0.9243076923076923
3197,YIL146C YBL032W,0.0,NA,0.08705389499664307,132,245,3005,193,0.8774825174825175,0.35013262599469497,0.40615384615384614,0.07538461538461538,0.9246153846153846
3198,YMR200W YMR251W-A,0.0,NA,0.0897381454706192,132,244,3006,193,0.8777622377622377,0.35106382978723405,0.40615384615384614,0.07507692307692308,0.924923076923077
3199,YPR052C YOR294W,0.0,NA,0.08982334285974503,132,243,3007,193,0.8780419580419581,0.352,0.40615384615384614,0.07476923076923077,0.9252307692307692
3200,YKL212W YOL004W,0.0,NA,0.09036432951688766,132,242,3008,193,0.8783216783216783,0.35294117647058826,0.40615384615384614,0.07446153846153847,0.9255384615384615
3201,YGL123W YIL076W,0.0,NA,0.09057457745075226,132,241,3009,193,0.8786013986013986,0.353887399463807,0.40615384615384614,0.07415384615384615,0.9258461538461539
3202,YDR402C YOR159C,0.0,NA,0.09144008159637451,132,240,3010,193,0.8788811188811189,0.3548387096774194,0.40615384615384614,0.07384615384615385,0.9261538461538461
3203,YGL077C YPL065W,0.0,NA,0.09286575764417648,132,239,3011,193,0.8791608391608392,0.3557951482479784,0.40615384615384614,0.07353846153846154,0.9264615384615384
3204,YIL138C YFL036W,1.0,NA,0.09605755656957626,131,239,3011,194,0.8788811188811189,0.35405405405405405,0.40307692307692305,0.07353846153846154,0.9264615384615384
3205,YOR278W YER148W,0.0,NA,0.09635727852582932,131,238,3012,194,0.8791608391608392,0.35501355013550134,0.40307692307692305,0.07323076923076922,0.9267692307692308
3206,YPL210C YDL118W,0.0,NA,0.09720166772603989,131,237,3013,194,0.8794405594405594,0.35597826086956524,0.40307692307692305,0.07292307692307692,0.9270769230769231
3207,YNL030W YDR261C,0.0,NA,0.09800485521554947,131,236,3014,194,0.8797202797202798,0.3569482288828338,0.40307692307692305,0.07261538461538461,0.9273846153846154
3208,YBR067C YGL123W,0.0,NA,0.09816686064004898,131,235,3015,194,0.88,0.35792349726775957,0.40307692307692305,0.07230769230769231,0.9276923076923077
3209,YOR369C YGL123W,0.0,NA,0.09863031655550003,131,234,3016,194,0.8802797202797202,0.3589041095890411,0.40307692307692305,0.072,0.928
3210,YDL118W YHR062C,0.0,NA,0.09902911633253098,131,233,3017,194,0.8805594405594406,0.3598901098901099,0.40307692307692305,0.0716923076923077,0.9283076923076923
3211,YNL250W YPR178W,0.0,NA,0.09933067113161087,131,232,3018,194,0.8808391608391608,0.3608815426997245,0.40307692307692305,0.07138461538461538,0.9286153846153846
3212,YHR189W YER124C,0.0,NA,0.09989786148071289,131,231,3019,194,0.8811188811188811,0.36187845303867405,0.40307692307692305,0.07107692307692308,0.928923076923077
3213,YLR043C YGR142W,0.0,NA,0.1002238541841507,131,230,3020,194,0.8813986013986014,0.3628808864265928,0.40307692307692305,0.07076923076923076,0.9292307692307692
3214,YMR229C YOL004W,0.0,NA,0.10022507607936859,131,229,3021,194,0.8816783216783217,0.3638888888888889,0.40307692307692305,0.07046153846153846,0.9295384615384615
3215,YGL136C YER138C,0.0,NA,0.10041161626577377,131,228,3022,194,0.881958041958042,0.3649025069637883,0.40307692307692305,0.07015384615384615,0.9298461538461539
3216,YOR330C YKL013C,1.0,NA,0.10144887864589691,130,228,3022,195,0.8816783216783217,0.36312849162011174,0.4,0.07015384615384615,0.9298461538461539
3217,YOR113W YBR169C,0.0,NA,0.10258849710226059,130,227,3023,195,0.881958041958042,0.3641456582633053,0.4,0.06984615384615385,0.9301538461538461
3218,YLR019W YJL068C,0.0,NA,0.10264194011688232,130,226,3024,195,0.8822377622377623,0.3651685393258427,0.4,0.06953846153846154,0.9304615384615385
3219,YHR101C YMR069W,0.0,NA,0.10285961627960205,130,225,3025,195,0.8825174825174825,0.36619718309859156,0.4,0.06923076923076923,0.9307692307692308
3220,YHR121W YNL022C,0.0,NA,0.10305816680192947,130,224,3026,195,0.8827972027972028,0.3672316384180791,0.4,0.06892307692307692,0.931076923076923
3221,YPR169W YKL021C,0.0,NA,0.10399189591407776,130,223,3027,195,0.8830769230769231,0.36827195467422097,0.4,0.06861538461538462,0.9313846153846154
3222,YGL062W YCL074W,0.0,NA,0.10429096966981888,130,222,3028,195,0.8833566433566433,0.3693181818181818,0.4,0.0683076923076923,0.9316923076923077
3223,YBR156C YGR142W,0.0,NA,0.10731768608093262,130,221,3029,195,0.8836363636363637,0.37037037037037035,0.4,0.068,0.932
3224,YJR025C YLR194C,0.0,NA,0.1075526624917984,130,220,3030,195,0.8839160839160839,0.37142857142857144,0.4,0.06769230769230769,0.9323076923076923
3225,YIL065C YDL029W,1.0,NA,0.10756310075521469,129,220,3030,196,0.8836363636363637,0.36962750716332377,0.39692307692307693,0.06769230769230769,0.9323076923076923
3226,YIL167W YCR102C,0.0,NA,0.10759606957435608,129,219,3031,196,0.8839160839160839,0.3706896551724138,0.39692307692307693,0.06738461538461539,0.9326153846153846
3227,YFL036W YKL013C,1.0,NA,0.10910733044147491,128,219,3031,197,0.8836363636363637,0.3688760806916426,0.39384615384615385,0.06738461538461539,0.9326153846153846
3228,YPL167C YFL029C,0.0,NA,0.10966421663761139,128,218,3032,197,0.8839160839160839,0.3699421965317919,0.39384615384615385,0.06707692307692308,0.932923076923077
3229,YIL065C YPR024W,1.0,NA,0.10989262908697128,127,218,3032,198,0.8836363636363637,0.3681159420289855,0.39076923076923076,0.06707692307692308,0.932923076923077
3230,YDL029W YBR179C,1.0,NA,0.11020773649215698,126,218,3032,199,0.8833566433566433,0.36627906976744184,0.38769230769230767,0.06707692307692308,0.932923076923077
3231,YHR204W YLL031C,0.0,NA,0.11028379201889038,126,217,3033,199,0.8836363636363637,0.3673469387755102,0.38769230769230767,0.06676923076923078,0.9332307692307692
3232,YPR024W YJL063C,1.0,NA,0.11238615959882736,125,217,3033,200,0.8833566433566433,0.3654970760233918,0.38461538461538464,0.06676923076923078,0.9332307692307692
3233,YHR053C YDR130C,0.0,NA,0.11260855942964554,125,216,3034,200,0.8836363636363637,0.36656891495601174,0.38461538461538464,0.06646153846153846,0.9335384615384615
3234,YIL138C YPR024W,1.0,NA,0.11531143635511398,124,216,3034,201,0.8833566433566433,0.36470588235294116,0.38153846153846155,0.06646153846153846,0.9335384615384615
3235,YKR076W YGL063W,0.0,NA,0.1155194565653801,124,215,3035,201,0.8836363636363637,0.36578171091445427,0.38153846153846155,0.06615384615384616,0.9338461538461539
3236,YDR206W YMR010W,0.0,NA,0.11580941826105118,124,214,3036,201,0.8839160839160839,0.3668639053254438,0.38153846153846155,0.06584615384615385,0.9341538461538461
3237,YLR318W YHR081W,0.0,NA,0.11672290414571762,124,213,3037,201,0.8841958041958042,0.36795252225519287,0.38153846153846155,0.06553846153846153,0.9344615384615385
3238,YBR279W YMR123W,0.0,NA,0.11925458908081055,124,212,3038,201,0.8844755244755245,0.36904761904761907,0.38153846153846155,0.06523076923076923,0.9347692307692308
3239,YDL076C YIL082W-A,0.0,NA,0.12037833034992218,124,211,3039,201,0.8847552447552448,0.3701492537313433,0.38153846153846155,0.06492307692307692,0.935076923076923
3240,YAL002W YDR292C,0.0,NA,0.12072042375802994,124,210,3040,201,0.885034965034965,0.3712574850299401,0.38153846153846155,0.06461538461538462,0.9353846153846154
3241,YMR050C YLR172C,0.0,NA,0.12182296067476273,124,209,3041,201,0.8853146853146853,0.37237237237237236,0.38153846153846155,0.0643076923076923,0.9356923076923077
3242,YDR517W YHR060W,0.0,NA,0.12294530123472214,124,208,3042,201,0.8855944055944056,0.37349397590361444,0.38153846153846155,0.064,0.936
3243,YGL012W YIL082W-A,0.0,NA,0.12362102419137955,124,207,3043,201,0.8858741258741258,0.37462235649546827,0.38153846153846155,0.06369230769230769,0.9363076923076923
3244,YBL102W YGR157W,0.0,NA,0.1240079328417778,124,206,3044,201,0.8861538461538462,0.37575757575757573,0.38153846153846155,0.06338461538461539,0.9366153846153846
3245,YDR280W YER138C,0.0,NA,0.12497528642416,124,205,3045,201,0.8864335664335664,0.3768996960486322,0.38153846153846155,0.06307692307692307,0.936923076923077
3246,YLL061W YCR102C,0.0,NA,0.12523214519023895,124,204,3046,201,0.8867132867132868,0.3780487804878049,0.38153846153846155,0.06276923076923077,0.9372307692307692
3247,YCR092C YBR267W,0.0,NA,0.12674668431282043,124,203,3047,201,0.886993006993007,0.37920489296636084,0.38153846153846155,0.062461538461538464,0.9375384615384615
3248,YBR080C YKR090W,0.0,NA,0.12687180936336517,124,202,3048,201,0.8872727272727273,0.3803680981595092,0.38153846153846155,0.06215384615384616,0.9378461538461539
3249,YDR226W YDR196C,0.0,NA,0.12822099030017853,124,201,3049,201,0.8875524475524476,0.38153846153846155,0.38153846153846155,0.06184615384615385,0.9381538461538461
3250,YNL129W YIR038C,0.0,NA,0.12845398485660553,124,200,3050,201,0.8878321678321678,0.38271604938271603,0.38153846153846155,0.06153846153846154,0.9384615384615385
3251,YOR037W YOL095C,1.0,NA,0.12876205146312714,123,200,3050,202,0.8875524475524476,0.38080495356037153,0.37846153846153846,0.06153846153846154,0.9384615384615385
3252,YOR113W YBR026C,0.0,NA,0.12894713878631592,123,199,3051,202,0.8878321678321678,0.38198757763975155,0.37846153846153846,0.06123076923076923,0.9387692307692308
3253,YNL191W YGL039W,0.0,NA,0.1316978931427002,123,198,3052,202,0.8881118881118881,0.38317757009345793,0.37846153846153846,0.06092307692307692,0.939076923076923
3254,YPR083W YOR037W,1.0,NA,0.13331760466098785,122,198,3052,203,0.8878321678321678,0.38125,0.37538461538461537,0.06092307692307692,0.939076923076923
3255,YPR083W YLR304C,1.0,NA,0.13585878908634186,121,198,3052,204,0.8875524475524476,0.3793103448275862,0.3723076923076923,0.06092307692307692,0.939076923076923
3256,YHR103W YGL111W,0.0,NA,0.13790124654769897,121,197,3053,204,0.8878321678321678,0.3805031446540881,0.3723076923076923,0.06061538461538461,0.9393846153846154
3257,YOR037W YLR304C,1.0,NA,0.1391751915216446,120,197,3053,205,0.8875524475524476,0.3785488958990536,0.36923076923076925,0.06061538461538461,0.9393846153846154
3258,YDR534C YDR472W,0.0,NA,0.14161451160907745,120,196,3054,205,0.8878321678321678,0.379746835443038,0.36923076923076925,0.060307692307692305,0.9396923076923077
3259,YML013W YHR132C,0.0,NA,0.14236915111541748,120,195,3055,205,0.8881118881118881,0.38095238095238093,0.36923076923076925,0.06,0.94
3260,YMR276W YDR168W,0.0,NA,0.14255106449127197,120,194,3056,205,0.8883916083916084,0.3821656050955414,0.36923076923076925,0.05969230769230769,0.9403076923076923
3261,YOL065C YML014W,0.0,NA,0.14333927631378174,120,193,3057,205,0.8886713286713287,0.38338658146964855,0.36923076923076925,0.05938461538461538,0.9406153846153846
3262,YFL036W YDL029W,1.0,NA,0.1434759795665741,119,193,3057,206,0.8883916083916084,0.3814102564102564,0.36615384615384616,0.05938461538461538,0.9406153846153846
3263,YML091C YBR179C,1.0,NA,0.14486117660999298,118,193,3057,207,0.8881118881118881,0.37942122186495175,0.3630769230769231,0.05938461538461538,0.9406153846153846
3264,YMR179W YER138C,0.0,NA,0.1473349779844284,118,192,3058,207,0.8883916083916084,0.38064516129032255,0.3630769230769231,0.059076923076923075,0.940923076923077
3265,YOR037W YBR179C,1.0,NA,0.14832158386707306,117,192,3058,208,0.8881118881118881,0.3786407766990291,0.36,0.059076923076923075,0.940923076923077
3266,YOR267C YNL047C,0.0,NA,0.1506783664226532,117,191,3059,208,0.8883916083916084,0.37987012987012986,0.36,0.05876923076923077,0.9412307692307692
3267,YBR017C YOR336W,0.0,NA,0.1518162488937378,117,190,3060,208,0.8886713286713287,0.3811074918566775,0.36,0.05846153846153846,0.9415384615384615
3268,YOL012C YNL312W,0.0,NA,0.15282422304153442,117,189,3061,208,0.8889510489510489,0.38235294117647056,0.36,0.05815384615384615,0.9418461538461539
3269,YPR083W YPR024W,1.0,NA,0.15356096625328064,116,189,3061,209,0.8886713286713287,0.380327868852459,0.3569230769230769,0.05815384615384615,0.9418461538461539
3270,YDR168W YGL095C,0.0,NA,0.15600332617759705,116,188,3062,209,0.8889510489510489,0.3815789473684211,0.3569230769230769,0.057846153846153846,0.9421538461538461
3271,YNL104C YMR246W,0.0,NA,0.15626828372478485,116,187,3063,209,0.8892307692307693,0.38283828382838286,0.3569230769230769,0.05753846153846154,0.9424615384615385
3272,YML052W YGR195W,0.0,NA,0.15633553266525269,116,186,3064,209,0.8895104895104895,0.3841059602649007,0.3569230769230769,0.05723076923076923,0.9427692307692308
3273,YGL219C YLR304C,1.0,NA,0.15691721439361572,115,186,3064,210,0.8892307692307693,0.38205980066445183,0.35384615384615387,0.05723076923076923,0.9427692307692308
3274,YFR021W YLR262C-A,0.0,NA,0.15880155563354492,115,185,3065,210,0.8895104895104895,0.38333333333333336,0.35384615384615387,0.05692307692307692,0.943076923076923
3275,YKL185W YGR157W,0.0,NA,0.16025273501873016,115,184,3066,210,0.8897902097902098,0.38461538461538464,0.35384615384615387,0.056615384615384616,0.9433846153846154
3276,YPR094W YOL038W,0.0,NA,0.16202689707279205,115,183,3067,210,0.8900699300699301,0.3859060402684564,0.35384615384615387,0.05630769230769231,0.9436923076923077
3277,YOR294W YER064C,0.0,NA,0.1644422709941864,115,182,3068,210,0.8903496503496503,0.3872053872053872,0.35384615384615387,0.056,0.944
3278,YMR190C YML001W,0.0,NA,0.16474980115890503,115,181,3069,210,0.8906293706293706,0.3885135135135135,0.35384615384615387,0.055692307692307694,0.9443076923076923
3279,YHR043C YHR183W,0.0,NA,0.1659444123506546,115,180,3070,210,0.8909090909090909,0.3898305084745763,0.35384615384615387,0.055384615384615386,0.9446153846153846
