,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YNL121C YNL213C,1.0,NA,3.130428632259981e-16,304,3102,148,21,0.12643356643356643,0.0892542571931885,0.9353846153846154,0.9544615384615385,0.04553846153846154
169,APG11 YBR048W,0.0,NA,3.141302682418154e-16,304,3101,149,21,0.12671328671328672,0.08928046989720999,0.9353846153846154,0.9541538461538461,0.04584615384615385
170,YCR028C-A YNL213C,1.0,NA,3.1565220115957417e-16,303,3101,149,22,0.12643356643356643,0.08901292596944771,0.9323076923076923,0.9541538461538461,0.04584615384615385
171,YJR120W YIL062C,1.0,NA,3.2099626437269956e-16,302,3101,149,23,0.12615384615384614,0.08874522480164561,0.9292307692307692,0.9541538461538461,0.04584615384615385
172,YMR049C YDL234C,0.0,NA,4.0509832452425665e-16,302,3100,150,23,0.12643356643356643,0.08877131099353322,0.9292307692307692,0.9538461538461539,0.046153846153846156
173,YJR120W YMR241W,1.0,NA,4.1682703092620933e-16,301,3100,150,24,0.12615384615384614,0.08850338135842399,0.9261538461538461,0.9538461538461539,0.046153846153846156
174,YJL053W YGR145W,0.0,NA,4.265653422510124e-16,301,3099,151,24,0.12643356643356643,0.08852941176470588,0.9261538461538461,0.9535384615384616,0.046461538461538464
175,YBL106C YPL093W,0.0,NA,4.581670562521067e-16,301,3098,152,24,0.12671328671328672,0.08855545748749633,0.9261538461538461,0.9532307692307692,0.04676923076923077
176,YCL020W YPL133C,0.0,NA,4.612728613718922e-16,301,3097,153,24,0.126993006993007,0.08858151854031783,0.9261538461538461,0.9529230769230769,0.04707692307692308
177,YJR070C YNL202W,0.0,NA,4.838341133176025e-16,301,3096,154,24,0.12727272727272726,0.08860759493670886,0.9261538461538461,0.9526153846153846,0.047384615384615386
178,YJL033W YNR003C,0.0,NA,5.064583633387649e-16,301,3095,155,24,0.12755244755244755,0.0886336866902238,0.9261538461538461,0.9523076923076923,0.047692307692307694
179,YIL042C YGL076C,0.0,NA,5.098992758683079e-16,301,3094,156,24,0.12783216783216783,0.088659793814433,0.9261538461538461,0.952,0.048
180,YGR122W YLR388W,0.0,NA,5.13079672827011e-16,301,3093,157,24,0.12811188811188812,0.0886859163229228,0.9261538461538461,0.9516923076923077,0.04830769230769231
181,YER007C-A YNR053C,0.0,NA,5.935572260577077e-16,301,3092,158,24,0.1283916083916084,0.08871205422929561,0.9261538461538461,0.9513846153846154,0.048615384615384616
182,YIL017C YNR050C,0.0,NA,5.950171402818597e-16,301,3091,159,24,0.12867132867132866,0.08873820754716981,0.9261538461538461,0.951076923076923,0.04892307692307692
183,YFR019W YHR070W,0.0,NA,6.126276964091054e-16,301,3090,160,24,0.12895104895104895,0.08876437629017989,0.9261538461538461,0.9507692307692308,0.04923076923076923
184,YDL087C YGL183C,0.0,NA,6.154526042277577e-16,301,3089,161,24,0.12923076923076923,0.0887905604719764,0.9261538461538461,0.9504615384615385,0.04953846153846154
185,YOR255W YER031C,0.0,NA,6.245725020917264e-16,301,3088,162,24,0.12951048951048952,0.08881676010622602,0.9261538461538461,0.9501538461538461,0.049846153846153846
186,YIL103W YGL031C,0.0,NA,6.41572929799153e-16,301,3087,163,24,0.1297902097902098,0.08884297520661157,0.9261538461538461,0.9498461538461539,0.05015384615384615
187,YGR272C YOL031C,0.0,NA,6.478343561639344e-16,301,3086,164,24,0.13006993006993006,0.08886920578683201,0.9261538461538461,0.9495384615384616,0.05046153846153846
188,YIL117C YBR149W,0.0,NA,6.486331082331952e-16,301,3085,165,24,0.13034965034965035,0.08889545186060248,0.9261538461538461,0.9492307692307692,0.05076923076923077
189,YGL180W YJL114W,0.0,NA,6.494328661540809e-16,301,3084,166,24,0.13062937062937063,0.08892171344165435,0.9261538461538461,0.9489230769230769,0.051076923076923075
190,YGR122W YDR447C,0.0,NA,6.640023622424469e-16,301,3083,167,24,0.13090909090909092,0.08894799054373523,0.9261538461538461,0.9486153846153846,0.05138461538461538
191,YOR188W YNR053C,0.0,NA,6.886382096342198e-16,301,3082,168,24,0.13118881118881118,0.08897428318060893,0.9261538461538461,0.9483076923076923,0.05169230769230769
192,YIL029C YOL110W,0.0,NA,7.227528321618012e-16,301,3081,169,24,0.13146853146853146,0.08900059136605559,0.9261538461538461,0.948,0.052
193,YGR101W YJR120W,1.0,NA,7.526830589903871e-16,300,3081,169,25,0.13118881118881118,0.08873114463176575,0.9230769230769231,0.948,0.052
194,YGR111W YLR109W,0.0,NA,7.652276169392233e-16,300,3080,170,25,0.13146853146853146,0.08875739644970414,0.9230769230769231,0.9476923076923077,0.052307692307692305
195,YKR069W YLR426W,0.0,NA,7.796984866287934e-16,300,3079,171,25,0.13174825174825175,0.08878366380585972,0.9230769230769231,0.9473846153846154,0.05261538461538461
196,YIL005W YFL027C,0.0,NA,7.900156126241468e-16,300,3078,172,25,0.13202797202797203,0.08880994671403197,0.9230769230769231,0.947076923076923,0.05292307692307692
197,YGR158C YCR063W,0.0,NA,8.242109150399541e-16,300,3077,173,25,0.13230769230769232,0.08883624518803672,0.9230769230769231,0.9467692307692308,0.05323076923076923
198,YDR380W YBL061C,0.0,NA,8.390638495282951e-16,300,3076,174,25,0.13258741258741258,0.08886255924170616,0.9230769230769231,0.9464615384615385,0.05353846153846154
199,YJR120W YHR194W,1.0,NA,8.490484092127327e-16,299,3076,174,26,0.13230769230769232,0.0885925925925926,0.92,0.9464615384615385,0.05353846153846154
200,YLL016W YHL002W,0.0,NA,8.518481178012042e-16,299,3075,175,26,0.13258741258741258,0.08861885002963842,0.92,0.9461538461538461,0.05384615384615385
201,YDR001C YGL076C,0.0,NA,8.546539144389841e-16,299,3074,176,26,0.13286713286713286,0.08864512303587312,0.92,0.9458461538461539,0.05415384615384616
202,YNL103W YHL002W,0.0,NA,8.593483827909042e-16,299,3073,177,26,0.13314685314685315,0.08867141162514829,0.92,0.9455384615384615,0.054461538461538464
203,YBR006W YDR481C,0.0,NA,8.759566342437521e-16,299,3072,178,26,0.13342657342657344,0.08869771581133194,0.92,0.9452307692307692,0.05476923076923077
204,YBR247C YEL060C,0.0,NA,8.770868408931854e-16,299,3071,179,26,0.1337062937062937,0.0887240356083086,0.92,0.944923076923077,0.05507692307692308
205,YIL029C YOR167C,0.0,NA,8.993191264180058e-16,299,3070,180,26,0.13398601398601398,0.08875037102997922,0.92,0.9446153846153846,0.055384615384615386
206,tS(AGA)M tQ(UUG)C,0.0,NA,9.414507569726715e-16,299,3069,181,26,0.13426573426573427,0.08877672209026129,0.92,0.9443076923076923,0.055692307692307694
207,YOL040C tE(UUC)J,0.0,NA,9.465788003144675e-16,299,3068,182,26,0.13454545454545455,0.0888030888030888,0.92,0.944,0.056
208,YDL075W YGL183C,0.0,NA,9.87618499521004e-16,299,3067,183,26,0.13482517482517484,0.08882947118241236,0.92,0.9436923076923077,0.05630769230769231
209,YDR300C YJR027W,0.0,NA,1.0279562201725035e-15,299,3066,184,26,0.1351048951048951,0.08885586924219911,0.92,0.9433846153846154,0.056615384615384616
210,YMR136W YIL029C,0.0,NA,1.1591577061748136e-15,299,3065,185,26,0.13538461538461538,0.08888228299643282,0.92,0.943076923076923,0.05692307692307692
211,YMR241W YNL213C,1.0,NA,1.2519577888430475e-15,298,3065,185,27,0.1351048951048951,0.08861135890573893,0.916923076923077,0.943076923076923,0.05692307692307692
212,YER129W YLR222C,0.0,NA,1.2642437899847343e-15,298,3064,186,27,0.13538461538461538,0.08863771564544913,0.916923076923077,0.9427692307692308,0.05723076923076923
213,YNL182C YAL053W,0.0,NA,1.301964178829218e-15,298,3063,187,27,0.13566433566433567,0.08866408806902708,0.916923076923077,0.9424615384615385,0.05753846153846154
214,YDR190C YDL061C,0.0,NA,1.3646185706629082e-15,298,3062,188,27,0.13594405594405595,0.0886904761904762,0.916923076923077,0.9421538461538461,0.057846153846153846
215,YMR134W YCR028C-A,1.0,NA,1.3756362458452e-15,297,3062,188,28,0.13566433566433567,0.08841917237272998,0.9138461538461539,0.9421538461538461,0.057846153846153846
216,YAR009C YPR173C,0.0,NA,1.424961833100015e-15,297,3061,189,28,0.13594405594405595,0.08844550327575938,0.9138461538461539,0.9418461538461539,0.05815384615384615
217,YJR120W YLL013C,1.0,NA,1.4348237318257784e-15,296,3061,189,29,0.13566433566433567,0.08817396484956806,0.9107692307692308,0.9418461538461539,0.05815384615384615
218,YDR443C YPL060C-A,0.0,NA,1.452030570874539e-15,296,3060,190,29,0.13594405594405595,0.08820023837902265,0.9107692307692308,0.9415384615384615,0.05846153846153846
219,YMR194W tA(AGC)P,0.0,NA,1.507783550012238e-15,296,3059,191,29,0.1362237762237762,0.08822652757078987,0.9107692307692308,0.9412307692307692,0.05876923076923077
220,YLL001W YNL213C,1.0,NA,1.5172865185266024e-15,295,3059,191,30,0.13594405594405595,0.0879546809779368,0.9076923076923077,0.9412307692307692,0.05876923076923077
221,YNL117W YHR008C,0.0,NA,1.5634093683287303e-15,295,3058,192,30,0.1362237762237762,0.08798091261556815,0.9076923076923077,0.940923076923077,0.059076923076923075
222,YPR078C YGR152C,0.0,NA,1.6508484735946734e-15,295,3057,193,30,0.1365034965034965,0.0880071599045346,0.9076923076923077,0.9406153846153846,0.05938461538461538
223,YOR239W YHR128W,0.0,NA,1.6595999121265864e-15,295,3056,194,30,0.13678321678321678,0.0880334228588481,0.9076923076923077,0.9403076923076923,0.05969230769230769
224,YMR275C YNL213C,1.0,NA,1.6601951645302693e-15,294,3056,194,31,0.1365034965034965,0.08776119402985075,0.9046153846153846,0.9403076923076923,0.05969230769230769
225,YDR403W YCR032W,0.0,NA,1.6674434372181612e-15,294,3055,195,31,0.13678321678321678,0.08778739922364885,0.9046153846153846,0.94,0.06
226,YMR136W YHR208W,0.0,NA,1.6695309499166694e-15,294,3054,196,31,0.13706293706293707,0.08781362007168458,0.9046153846153846,0.9396923076923077,0.060307692307692305
227,YER091C YOL001W,0.0,NA,1.6773573225910623e-15,294,3053,197,31,0.13734265734265735,0.08783985658798925,0.9046153846153846,0.9393846153846154,0.06061538461538461
228,YEL057C YNL025C,0.0,NA,1.795002999184633e-15,294,3052,198,31,0.1376223776223776,0.08786610878661087,0.9046153846153846,0.939076923076923,0.06092307692307692
229,YDL138W YLR325C,0.0,NA,1.8277617866614563e-15,294,3051,199,31,0.1379020979020979,0.08789237668161436,0.9046153846153846,0.9387692307692308,0.06123076923076923
230,YMR280C YFL027C,0.0,NA,1.8727269541829244e-15,294,3050,200,31,0.13818181818181818,0.08791866028708134,0.9046153846153846,0.9384615384615385,0.06153846153846154
231,YGR262C YJR097W,0.0,NA,1.8744637952412694e-15,294,3049,201,31,0.13846153846153847,0.08794495961711038,0.9046153846153846,0.9381538461538461,0.06184615384615385
232,YIL063C YAR009C,0.0,NA,1.9112447186681297e-15,294,3048,202,31,0.13874125874125876,0.08797127468581688,0.9046153846153846,0.9378461538461539,0.06215384615384616
233,YPR160W YOL132W,0.0,NA,1.956269813770616e-15,294,3047,203,31,0.139020979020979,0.08799760550733314,0.9046153846153846,0.9375384615384615,0.062461538461538464
234,YJL031C YBR281C,0.0,NA,2.0033186823423298e-15,294,3046,204,31,0.1393006993006993,0.08802395209580838,0.9046153846153846,0.9372307692307692,0.06276923076923077
235,YMR041C YOR236W,0.0,NA,2.042277327476581e-15,294,3045,205,31,0.13958041958041958,0.0880503144654088,0.9046153846153846,0.936923076923077,0.06307692307692307
236,YMR042W YML040W,0.0,NA,2.0450526309282596e-15,294,3044,206,31,0.13986013986013987,0.08807669263031756,0.9046153846153846,0.9366153846153846,0.06338461538461539
237,YDR050C YCL075W,0.0,NA,2.0525008033917035e-15,294,3043,207,31,0.14013986013986013,0.08810308660473479,0.9046153846153846,0.9363076923076923,0.06369230769230769
238,YGR158C YNL290W,0.0,NA,2.101727605429045e-15,294,3042,208,31,0.14041958041958041,0.08812949640287769,0.9046153846153846,0.936,0.064
239,YER159C-A YPL155C,0.0,NA,2.138125881721983e-15,294,3041,209,31,0.1406993006993007,0.08815592203898051,0.9046153846153846,0.9356923076923077,0.0643076923076923
240,APG11 YGR271W,0.0,NA,2.2038355213964194e-15,294,3040,210,31,0.14097902097902099,0.08818236352729454,0.9046153846153846,0.9353846153846154,0.06461538461538462
241,tR(UCU)M2 YDR201W,0.0,NA,2.2383019272949074e-15,294,3039,211,31,0.14125874125874127,0.08820882088208822,0.9046153846153846,0.935076923076923,0.06492307692307692
242,YOR127W YBR016W,0.0,NA,2.2530362771706327e-15,294,3038,212,31,0.14153846153846153,0.08823529411764706,0.9046153846153846,0.9347692307692308,0.06523076923076923
243,YHL022C YAR002W,0.0,NA,2.2870939896720704e-15,294,3037,213,31,0.14181818181818182,0.08826178324827379,0.9046153846153846,0.9344615384615385,0.06553846153846153
244,YIL019W YOL067C,0.0,NA,2.298998825987493e-15,294,3036,214,31,0.1420979020979021,0.08828828828828829,0.9046153846153846,0.9341538461538461,0.06584615384615385
245,YEL051W YOR021C,0.0,NA,2.374240127417382e-15,294,3035,215,31,0.1423776223776224,0.08831480925202763,0.9046153846153846,0.9338461538461539,0.06615384615384616
246,YOL097C YOL116W,0.0,NA,2.77993248673546e-15,294,3034,216,31,0.14265734265734265,0.08834134615384616,0.9046153846153846,0.9335384615384615,0.06646153846153846
247,YPR160W YGL175C,0.0,NA,2.7965997657968195e-15,294,3033,217,31,0.14293706293706293,0.08836789900811542,0.9046153846153846,0.9332307692307692,0.06676923076923078
248,YHR112C YPR001W,0.0,NA,2.81242234125153e-15,294,3032,218,31,0.14321678321678322,0.08839446782922429,0.9046153846153846,0.932923076923077,0.06707692307692308
249,YGR038C-B YML078W,0.0,NA,2.93307053788488e-15,294,3031,219,31,0.1434965034965035,0.08842105263157894,0.9046153846153846,0.9326153846153846,0.06738461538461539
250,YEL026W YLR191W,0.0,NA,3.0719089788187534e-15,294,3030,220,31,0.1437762237762238,0.08844765342960288,0.9046153846153846,0.9323076923076923,0.06769230769230769
251,YPR078C tG(GCC)P2,0.0,NA,3.099500018284378e-15,294,3029,221,31,0.14405594405594405,0.08847427023773699,0.9046153846153846,0.932,0.068
252,YJR143C YPR137C-B,0.0,NA,3.102410211732907e-15,294,3028,222,31,0.14433566433566433,0.0885009030704395,0.9046153846153846,0.9316923076923077,0.0683076923076923
253,YGR279C YHR211W,0.0,NA,3.1446254867911142e-15,294,3027,223,31,0.14461538461538462,0.08852755194218609,0.9046153846153846,0.9313846153846154,0.06861538461538462
254,YBR091C YJR120W,1.0,NA,3.2717894843712183e-15,293,3027,223,32,0.14433566433566433,0.08825301204819277,0.9015384615384615,0.9313846153846154,0.06861538461538462
255,YDR098C-B YKR050W,0.0,NA,3.301843272130985e-15,293,3026,224,32,0.14461538461538462,0.08827960228984634,0.9015384615384615,0.931076923076923,0.06892307692307692
256,tR(UCU)M2 YMR247C,0.0,NA,3.338280088423023e-15,293,3025,225,32,0.1448951048951049,0.08830620855937311,0.9015384615384615,0.9307692307692308,0.06923076923076923
257,YPR078C YLR024C,0.0,NA,3.376509861706162e-15,293,3024,226,32,0.14517482517482516,0.08833283087126922,0.9015384615384615,0.9304615384615385,0.06953846153846154
258,YLL063C YDR018C,0.0,NA,3.3768577804892466e-15,293,3023,227,32,0.14545454545454545,0.08835946924004826,0.9015384615384615,0.9301538461538461,0.06984615384615385
259,YGR283C YGR222W,0.0,NA,3.3816661747725725e-15,293,3022,228,32,0.14573426573426573,0.08838612368024133,0.9015384615384615,0.9298461538461539,0.07015384615384615
260,YDL035C YIL033C,0.0,NA,3.387398470243116e-15,293,3021,229,32,0.14601398601398602,0.0884127942063971,0.9015384615384615,0.9295384615384615,0.07046153846153846
261,tQ(UUG)L tH(GUG)K,0.0,NA,3.3933996986744127e-15,293,3020,230,32,0.1462937062937063,0.0884394808330818,0.9015384615384615,0.9292307692307692,0.07076923076923076
262,YER159C-A YML041C,0.0,NA,3.413471414909024e-15,293,3019,231,32,0.14657342657342656,0.08846618357487923,0.9015384615384615,0.928923076923077,0.07107692307692308
263,YDR453C YAR015W,0.0,NA,3.429446879810714e-15,293,3018,232,32,0.14685314685314685,0.08849290244639083,0.9015384615384615,0.9286153846153846,0.07138461538461538
264,YDL022W YGL166W,0.0,NA,3.4403748753797153e-15,293,3017,233,32,0.14713286713286713,0.08851963746223565,0.9015384615384615,0.9283076923076923,0.0716923076923077
265,YMR049C snR78,0.0,NA,3.5113098613057635e-15,293,3016,234,32,0.14741258741258742,0.08854638863705047,0.9015384615384615,0.928,0.072
266,YJR070C tN(GUU)K,0.0,NA,3.512033015684482e-15,293,3015,235,32,0.1476923076923077,0.08857315598548972,0.9015384615384615,0.9276923076923077,0.07230769230769231
267,YGR272C YKL196C,0.0,NA,3.537715266403469e-15,293,3014,236,32,0.14797202797202796,0.08859993952222558,0.9015384615384615,0.9273846153846154,0.07261538461538461
268,YGL169W YNL113W,0.0,NA,3.557717949452879e-15,293,3013,237,32,0.14825174825174825,0.08862673926194797,0.9015384615384615,0.9270769230769231,0.07292307692307692
269,YBR114W YIL110W,0.0,NA,3.592384466885156e-15,293,3012,238,32,0.14853146853146854,0.0886535552193646,0.9015384615384615,0.9267692307692308,0.07323076923076922
270,YGR161W-B YPL093W,0.0,NA,3.592877863576932e-15,293,3011,239,32,0.14881118881118882,0.08868038740920096,0.9015384615384615,0.9264615384615384,0.07353846153846154
271,YOR326W YHR194W,1.0,NA,3.620062962502585e-15,292,3011,239,33,0.14853146853146854,0.08840448077505299,0.8984615384615384,0.9264615384615384,0.07353846153846154
272,YCR059C YDL031W,0.0,NA,3.663713111373441e-15,292,3010,240,33,0.14881118881118882,0.08843125378558449,0.8984615384615384,0.9261538461538461,0.07384615384615385
273,YCR034W YKL205W,0.0,NA,3.7089649995475545e-15,292,3009,241,33,0.14909090909090908,0.0884580430172675,0.8984615384615384,0.9258461538461539,0.07415384615384615
274,YDL033C tG(GCC)O2,0.0,NA,3.715195773907557e-15,292,3008,242,33,0.14937062937062937,0.08848484848484849,0.8984615384615384,0.9255384615384615,0.07446153846153847
275,YER122C snR61,0.0,NA,3.772262077629974e-15,292,3007,243,33,0.14965034965034965,0.08851167020309185,0.8984615384615384,0.9252307692307692,0.07476923076923077
276,YKR019C YCL075W,0.0,NA,3.855330598767203e-15,292,3006,244,33,0.14993006993006994,0.08853850818677987,0.8984615384615384,0.924923076923077,0.07507692307692308
277,snR33 YDR146C,0.0,NA,3.873314802303306e-15,292,3005,245,33,0.15020979020979022,0.08856536245071277,0.8984615384615384,0.9246153846153846,0.07538461538461538
278,YPL231W YHR134W,0.0,NA,3.9836039977499734e-15,292,3004,246,33,0.15048951048951048,0.08859223300970874,0.8984615384615384,0.9243076923076923,0.0756923076923077
279,YER075C YBR012W-B,0.0,NA,4.026488852352985e-15,292,3003,247,33,0.15076923076923077,0.08861911987860395,0.8984615384615384,0.924,0.076
280,YML008C YLR284C,0.0,NA,4.080375394391409e-15,292,3002,248,33,0.15104895104895105,0.08864602307225258,0.8984615384615384,0.9236923076923077,0.07630769230769231
281,tR(UCU)M1 snR72,0.0,NA,4.102100095422587e-15,292,3001,249,33,0.15132867132867134,0.08867294260552687,0.8984615384615384,0.9233846153846154,0.07661538461538461
282,YOR288C YBR016W,0.0,NA,4.1659994139305045e-15,292,3000,250,33,0.1516083916083916,0.08869987849331713,0.8984615384615384,0.9230769230769231,0.07692307692307693
283,YBR234C YNL213C,1.0,NA,4.290281170149339e-15,291,3000,250,34,0.15132867132867134,0.08842297174111212,0.8953846153846153,0.9230769230769231,0.07692307692307693
284,YOR004W snR53,0.0,NA,4.310590479125655e-15,291,2999,251,34,0.1516083916083916,0.08844984802431612,0.8953846153846153,0.9227692307692308,0.07723076923076923
285,tE(UUC)P YDL061C,0.0,NA,4.334830444493705e-15,291,2998,252,34,0.15188811188811188,0.0884767406506537,0.8953846153846153,0.9224615384615384,0.07753846153846154
286,tR(ACG)J snR35,0.0,NA,4.369328825885952e-15,291,2997,253,34,0.15216783216783217,0.0885036496350365,0.8953846153846153,0.9221538461538461,0.07784615384615384
287,YPL079W YDL179W,0.0,NA,4.423228073418585e-15,291,2996,254,34,0.15244755244755245,0.08853057499239428,0.8953846153846153,0.9218461538461539,0.07815384615384616
