,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2992,YIL110W YJR016C,0.0,NA,0.013336204923689365,139,443,2807,186,0.8240559440559441,0.23883161512027493,0.4276923076923077,0.1363076923076923,0.8636923076923076
2993,YHR165C YMR112C,0.0,NA,0.013392704539000988,139,442,2808,186,0.8243356643356643,0.23924268502581755,0.4276923076923077,0.136,0.864
2994,YMR079W YOL088C,0.0,NA,0.013404246419668198,139,441,2809,186,0.8246153846153846,0.2396551724137931,0.4276923076923077,0.1356923076923077,0.8643076923076923
2995,YOR054C YHR154W,0.0,NA,0.013536656275391579,139,440,2810,186,0.8248951048951049,0.24006908462867013,0.4276923076923077,0.13538461538461538,0.8646153846153846
2996,YOR326W YJR144W,1.0,NA,0.013547178357839584,138,440,2810,187,0.8246153846153846,0.23875432525951557,0.4246153846153846,0.13538461538461538,0.8646153846153846
2997,YKR082W YMR198W,0.0,NA,0.01379589643329382,138,439,2811,187,0.8248951048951049,0.2391681109185442,0.4246153846153846,0.13507692307692307,0.8649230769230769
2998,YLR395C YJL083W,0.0,NA,0.013834779150784016,138,438,2812,187,0.8251748251748252,0.23958333333333334,0.4246153846153846,0.13476923076923078,0.8652307692307692
2999,YBR274W YNL309W,0.0,NA,0.014001268893480301,138,437,2813,187,0.8254545454545454,0.24,0.4246153846153846,0.13446153846153847,0.8655384615384616
3000,YDR288W YDR268W,0.0,NA,0.014068122953176498,138,436,2814,187,0.8257342657342658,0.24041811846689895,0.4246153846153846,0.13415384615384615,0.8658461538461538
3001,YFL013C YEL004W,0.0,NA,0.014090137556195259,138,435,2815,187,0.826013986013986,0.24083769633507854,0.4246153846153846,0.13384615384615384,0.8661538461538462
3002,YFL016C YPR036W,0.0,NA,0.014091636054217815,138,434,2816,187,0.8262937062937062,0.24125874125874125,0.4246153846153846,0.13353846153846155,0.8664615384615385
3003,YPR120C YMR201C,0.0,NA,0.014122778549790382,138,433,2817,187,0.8265734265734266,0.24168126094570927,0.4246153846153846,0.13323076923076924,0.8667692307692307
3004,YLL001W YNL310C,1.0,NA,0.01429044734686613,137,433,2817,188,0.8262937062937062,0.24035087719298245,0.42153846153846153,0.13323076923076924,0.8667692307692307
3005,YKL064W YGL229C,0.0,NA,0.014354013837873936,137,432,2818,188,0.8265734265734266,0.24077328646748683,0.42153846153846153,0.13292307692307692,0.8670769230769231
3006,YPR066W YCR009C,0.0,NA,0.014424609951674938,137,431,2819,188,0.8268531468531468,0.24119718309859156,0.42153846153846153,0.1326153846153846,0.8673846153846154
3007,YMR241W YLL001W,1.0,NA,0.014437549747526646,136,431,2819,189,0.8265734265734266,0.23985890652557318,0.41846153846153844,0.1326153846153846,0.8673846153846154
3008,YJR082C YGL224C,0.0,NA,0.014447608962655067,136,430,2820,189,0.8268531468531468,0.24028268551236748,0.41846153846153844,0.13230769230769232,0.8676923076923077
3009,YDR219C YHR031C,1.0,NA,0.014506593346595764,135,430,2820,190,0.8265734265734266,0.23893805309734514,0.4153846153846154,0.13230769230769232,0.8676923076923077
3010,YHR194W YLL013C,1.0,NA,0.014571324922144413,134,430,2820,191,0.8262937062937062,0.2375886524822695,0.4123076923076923,0.13230769230769232,0.8676923076923077
3011,YDR144C YLR141W,0.0,NA,0.014601667411625385,134,429,2821,191,0.8265734265734266,0.23801065719360567,0.4123076923076923,0.132,0.868
3012,YER007C-A YMR112C,0.0,NA,0.014661850407719612,134,428,2822,191,0.8268531468531468,0.23843416370106763,0.4123076923076923,0.1316923076923077,0.8683076923076923
3013,YHR048W YOR011W,0.0,NA,0.014762774109840393,134,427,2823,191,0.8271328671328672,0.23885918003565063,0.4123076923076923,0.13138461538461538,0.8686153846153846
3014,YPL016W YMR152W,0.0,NA,0.014785811305046082,134,426,2824,191,0.8274125874125874,0.2392857142857143,0.4123076923076923,0.13107692307692306,0.8689230769230769
3015,YOR016C YGL100W,0.0,NA,0.014869214966893196,134,425,2825,191,0.8276923076923077,0.23971377459749552,0.4123076923076923,0.13076923076923078,0.8692307692307693
3016,YDR247W YKL062W,0.0,NA,0.014875019900500774,134,424,2826,191,0.827972027972028,0.24014336917562723,0.4123076923076923,0.13046153846153846,0.8695384615384616
3017,YHL038C YMR128W,0.0,NA,0.01495644822716713,134,423,2827,191,0.8282517482517483,0.24057450628366248,0.4123076923076923,0.13015384615384615,0.8698461538461538
3018,YFL013C YLR027C,0.0,NA,0.015001961030066013,134,422,2828,191,0.8285314685314685,0.24100719424460432,0.4123076923076923,0.12984615384615383,0.8701538461538462
3019,YGR282C YLR429W,0.0,NA,0.01507013663649559,134,421,2829,191,0.8288111888111888,0.24144144144144145,0.4123076923076923,0.12953846153846155,0.8704615384615385
3020,YGL025C YLR246W,0.0,NA,0.015076995827257633,134,420,2830,191,0.8290909090909091,0.24187725631768953,0.4123076923076923,0.12923076923076923,0.8707692307692307
3021,YHR068W YPL120W,0.0,NA,0.01509732473641634,134,419,2831,191,0.8293706293706293,0.2423146473779385,0.4123076923076923,0.12892307692307692,0.8710769230769231
3022,YLR214W YMR037C,0.0,NA,0.015140438452363014,134,418,2832,191,0.8296503496503497,0.2427536231884058,0.4123076923076923,0.1286153846153846,0.8713846153846154
3023,YNL262W YER176W,0.0,NA,0.015241141431033611,134,417,2833,191,0.8299300699300699,0.24319419237749546,0.4123076923076923,0.12830769230769232,0.8716923076923077
3024,YFR047C YJL174W,0.0,NA,0.015344376675784588,134,416,2834,191,0.8302097902097902,0.24363636363636362,0.4123076923076923,0.128,0.872
3025,YHR194W YBR212W,1.0,NA,0.015477330423891544,133,416,2834,192,0.8299300699300699,0.24225865209471767,0.40923076923076923,0.128,0.872
3026,YMR044W YDL117W,0.0,NA,0.015766983851790428,133,415,2835,192,0.8302097902097902,0.2427007299270073,0.40923076923076923,0.1276923076923077,0.8723076923076923
3027,YCL043C YPR187W,0.0,NA,0.01588473841547966,133,414,2836,192,0.8304895104895105,0.24314442413162707,0.40923076923076923,0.12738461538461537,0.8726153846153846
3028,YMR063W YOR372C,0.0,NA,0.016031553968787193,133,413,2837,192,0.8307692307692308,0.24358974358974358,0.40923076923076923,0.1270769230769231,0.8729230769230769
3029,YIL116W YDR174W,0.0,NA,0.01618007756769657,133,412,2838,192,0.831048951048951,0.24403669724770644,0.40923076923076923,0.12676923076923077,0.8732307692307693
3030,YKL038W YDL224C,0.0,NA,0.01648724637925625,133,411,2839,192,0.8313286713286713,0.24448529411764705,0.40923076923076923,0.12646153846153846,0.8735384615384615
3031,YKR053C YMR255W,0.0,NA,0.016551384702324867,133,410,2840,192,0.8316083916083916,0.24493554327808473,0.40923076923076923,0.12615384615384614,0.8738461538461538
3032,YLL001W YBR234C,1.0,NA,0.016639530658721924,132,410,2840,193,0.8313286713286713,0.24354243542435425,0.40615384615384614,0.12615384615384614,0.8738461538461538
3033,YDR247W YDL087C,0.0,NA,0.01664034090936184,132,409,2841,193,0.8316083916083916,0.24399260628465805,0.40615384615384614,0.12584615384615386,0.8741538461538462
3034,YGL098W YCL027W,0.0,NA,0.016867253929376602,132,408,2842,193,0.8318881118881118,0.24444444444444444,0.40615384615384614,0.12553846153846154,0.8744615384615385
3035,YFL045C YLR231C,0.0,NA,0.017230143770575523,132,407,2843,193,0.8321678321678322,0.24489795918367346,0.40615384615384614,0.12523076923076923,0.8747692307692307
3036,YBR168W YCL001W,0.0,NA,0.017486480996012688,132,406,2844,193,0.8324475524475524,0.24535315985130113,0.40615384615384614,0.12492307692307693,0.8750769230769231
3037,YBL020W YML057W,0.0,NA,0.017681678757071495,132,405,2845,193,0.8327272727272728,0.24581005586592178,0.40615384615384614,0.12461538461538461,0.8753846153846154
3038,YDL170W YHR190W,0.0,NA,0.01781363971531391,132,404,2846,193,0.833006993006993,0.2462686567164179,0.40615384615384614,0.12430769230769231,0.8756923076923077
3039,YDR219C YLR368W,1.0,NA,0.017968885600566864,131,404,2846,194,0.8327272727272728,0.24485981308411214,0.40307692307692305,0.12430769230769231,0.8756923076923077
3040,YJL187C YMR232W,0.0,NA,0.018105128780007362,131,403,2847,194,0.833006993006993,0.24531835205992508,0.40307692307692305,0.124,0.876
3041,YJL134W YLR214W,0.0,NA,0.01826636493206024,131,402,2848,194,0.8332867132867133,0.24577861163227016,0.40307692307692305,0.1236923076923077,0.8763076923076923
3042,YGR252W YLR246W,0.0,NA,0.01828068494796753,131,401,2849,194,0.8335664335664336,0.2462406015037594,0.40307692307692305,0.12338461538461538,0.8766153846153846
3043,YMR026C YOR244W,0.0,NA,0.01840747520327568,131,400,2850,194,0.8338461538461538,0.24670433145009416,0.40307692307692305,0.12307692307692308,0.8769230769230769
3044,YLR417W YOL149W,0.0,NA,0.01844995655119419,131,399,2851,194,0.8341258741258741,0.24716981132075472,0.40307692307692305,0.12276923076923077,0.8772307692307693
3045,YPL154C YDL212W,0.0,NA,0.01853783428668976,131,398,2852,194,0.8344055944055944,0.24763705103969755,0.40307692307692305,0.12246153846153846,0.8775384615384615
3046,YPR128C YHR109W,0.0,NA,0.018553830683231354,131,397,2853,194,0.8346853146853147,0.2481060606060606,0.40307692307692305,0.12215384615384615,0.8778461538461538
3047,YDL100C YML015C,0.0,NA,0.01856330595910549,131,396,2854,194,0.8349650349650349,0.24857685009487665,0.40307692307692305,0.12184615384615384,0.8781538461538462
3048,YJL137C YGL150C,0.0,NA,0.018659746274352074,131,395,2855,194,0.8352447552447553,0.24904942965779467,0.40307692307692305,0.12153846153846154,0.8784615384615385
3049,YOL128C YBR274W,0.0,NA,0.018788360059261322,131,394,2856,194,0.8355244755244755,0.24952380952380954,0.40307692307692305,0.12123076923076923,0.8787692307692307
3050,YNR035C YLR370C,1.0,NA,0.018814371898770332,130,394,2856,195,0.8352447552447553,0.2480916030534351,0.4,0.12123076923076923,0.8787692307692307
3051,YLR027C YGR247W,0.0,NA,0.018894491717219353,130,393,2857,195,0.8355244755244755,0.248565965583174,0.4,0.12092307692307692,0.8790769230769231
3052,YBR091C YMR275C,1.0,NA,0.019194873049855232,129,393,2857,196,0.8352447552447553,0.2471264367816092,0.39692307692307693,0.12092307692307692,0.8790769230769231
3053,YMR106C YFL018C,0.0,NA,0.019216887652873993,129,392,2858,196,0.8355244755244755,0.2476007677543186,0.39692307692307693,0.12061538461538461,0.8793846153846154
3054,YKL159C YDR356W,0.0,NA,0.019627422094345093,129,391,2859,196,0.8358041958041958,0.24807692307692308,0.39692307692307693,0.12030769230769231,0.8796923076923077
3055,YHR115C YGR212W,0.0,NA,0.01977991685271263,129,390,2860,196,0.8360839160839161,0.24855491329479767,0.39692307692307693,0.12,0.88
3056,YOR148C YOR316C,0.0,NA,0.019807614386081696,129,389,2861,196,0.8363636363636363,0.24903474903474904,0.39692307692307693,0.1196923076923077,0.8803076923076923
3057,YLL013C YNL121C,1.0,NA,0.020031947642564774,128,389,2861,197,0.8360839160839161,0.24758220502901354,0.39384615384615385,0.1196923076923077,0.8803076923076923
3058,YJL080C YJR064W,0.0,NA,0.020270470529794693,128,388,2862,197,0.8363636363636363,0.24806201550387597,0.39384615384615385,0.11938461538461538,0.8806153846153846
3059,YCL001W YNR050C,0.0,NA,0.020339421927928925,128,387,2863,197,0.8366433566433567,0.24854368932038834,0.39384615384615385,0.11907692307692308,0.8809230769230769
3060,YOR094W YDR378C,0.0,NA,0.02037001959979534,128,386,2864,197,0.8369230769230769,0.2490272373540856,0.39384615384615385,0.11876923076923077,0.8812307692307693
3061,YKL157W YDR490C,0.0,NA,0.020461348816752434,128,385,2865,197,0.8372027972027972,0.24951267056530213,0.39384615384615385,0.11846153846153847,0.8815384615384615
3062,YBR234C YOR060C,1.0,NA,0.02059806138277054,127,385,2865,198,0.8369230769230769,0.248046875,0.39076923076923076,0.11846153846153847,0.8815384615384615
3063,YOR299W YIL143C,0.0,NA,0.021003112196922302,127,384,2866,198,0.8372027972027972,0.24853228962818003,0.39076923076923076,0.11815384615384615,0.8818461538461538
3064,YGR262C YGL004C,0.0,NA,0.021171942353248596,127,383,2867,198,0.8374825174825175,0.24901960784313726,0.39076923076923076,0.11784615384615385,0.8821538461538462
3065,YDL058W YNL172W,0.0,NA,0.02128331921994686,127,382,2868,198,0.8377622377622378,0.24950884086444008,0.39076923076923076,0.11753846153846154,0.8824615384615384
3066,YCR037C YPR056W,0.0,NA,0.021286021918058395,127,381,2869,198,0.838041958041958,0.25,0.39076923076923076,0.11723076923076924,0.8827692307692308
3067,YLR395C YMR037C,0.0,NA,0.02197013795375824,127,380,2870,198,0.8383216783216784,0.2504930966469428,0.39076923076923076,0.11692307692307692,0.8830769230769231
3068,YDR144C YDL035C,0.0,NA,0.02200496569275856,127,379,2871,198,0.8386013986013986,0.2509881422924901,0.39076923076923076,0.11661538461538462,0.8833846153846154
3069,YKL055C YLR127C,0.0,NA,0.022116051986813545,127,378,2872,198,0.8388811188811188,0.2514851485148515,0.39076923076923076,0.1163076923076923,0.8836923076923077
3070,YOR377W YOR038C,0.0,NA,0.022926727309823036,127,377,2873,198,0.8391608391608392,0.251984126984127,0.39076923076923076,0.116,0.884
3071,YDL080C YLR052W,0.0,NA,0.023160627111792564,127,376,2874,198,0.8394405594405594,0.2524850894632207,0.39076923076923076,0.11569230769230769,0.8843076923076924
3072,YGL130W YCL001W,0.0,NA,0.02337016724050045,127,375,2875,198,0.8397202797202797,0.25298804780876494,0.39076923076923076,0.11538461538461539,0.8846153846153846
3073,YLR092W YAL026C,0.0,NA,0.02348005771636963,127,374,2876,198,0.84,0.25349301397205587,0.39076923076923076,0.11507692307692308,0.8849230769230769
3074,YLR206W YPL094C,0.0,NA,0.02348358742892742,127,373,2877,198,0.8402797202797203,0.254,0.39076923076923076,0.11476923076923078,0.8852307692307693
3075,YMR277W YDL028C,0.0,NA,0.023500384762883186,127,372,2878,198,0.8405594405594405,0.2545090180360721,0.39076923076923076,0.11446153846153846,0.8855384615384615
3076,YHR108W YOR101W,0.0,NA,0.023536045104265213,127,371,2879,198,0.8408391608391609,0.25502008032128515,0.39076923076923076,0.11415384615384615,0.8858461538461538
3077,YMR247C YCR083W,0.0,NA,0.023691974580287933,127,370,2880,198,0.8411188811188811,0.25553319919517103,0.39076923076923076,0.11384615384615385,0.8861538461538462
3078,YOR290C YDL106C,0.0,NA,0.02423972450196743,127,369,2881,198,0.8413986013986015,0.2560483870967742,0.39076923076923076,0.11353846153846153,0.8864615384615384
3079,YJR040W YHL038C,0.0,NA,0.024291405454277992,127,368,2882,198,0.8416783216783217,0.25656565656565655,0.39076923076923076,0.11323076923076923,0.8867692307692308
3080,YDR288W YPR107C,0.0,NA,0.024322764948010445,127,367,2883,198,0.8419580419580419,0.25708502024291496,0.39076923076923076,0.11292307692307692,0.8870769230769231
3081,YDR219C YOR060C,1.0,NA,0.024349123239517212,126,367,2883,199,0.8416783216783217,0.25557809330628806,0.38769230769230767,0.11292307692307692,0.8870769230769231
3082,YDR538W YML041C,0.0,NA,0.024397829547524452,126,366,2884,199,0.8419580419580419,0.25609756097560976,0.38769230769230767,0.11261538461538462,0.8873846153846154
3083,YFL024C YLR090W,0.0,NA,0.024439876899123192,126,365,2885,199,0.8422377622377623,0.25661914460285135,0.38769230769230767,0.1123076923076923,0.8876923076923077
3084,YDL058W YPL274W,0.0,NA,0.02460324391722679,126,364,2886,199,0.8425174825174825,0.2571428571428571,0.38769230769230767,0.112,0.888
3085,YKL117W YNL072W,0.0,NA,0.024641769006848335,126,363,2887,199,0.8427972027972028,0.25766871165644173,0.38769230769230767,0.11169230769230769,0.8883076923076924
3086,YJL140W YDR328C,0.0,NA,0.024738095700740814,126,362,2888,199,0.8430769230769231,0.2581967213114754,0.38769230769230767,0.11138461538461539,0.8886153846153846
3087,YOL088C YGR217W,0.0,NA,0.02475650981068611,126,361,2889,199,0.8433566433566434,0.2587268993839836,0.38769230769230767,0.11107692307692307,0.8889230769230769
3088,YGL251C YOR136W,0.0,NA,0.024766692891716957,126,360,2890,199,0.8436363636363636,0.25925925925925924,0.38769230769230767,0.11076923076923077,0.8892307692307693
3089,YIL066C YDL135C,0.0,NA,0.024798788130283356,126,359,2891,199,0.843916083916084,0.2597938144329897,0.38769230769230767,0.11046153846153846,0.8895384615384615
3090,YLR442C YGL127C,0.0,NA,0.024838389828801155,126,358,2892,199,0.8441958041958042,0.2603305785123967,0.38769230769230767,0.11015384615384616,0.8898461538461538
3091,YKL157W YBL055C,0.0,NA,0.024852044880390167,126,357,2893,199,0.8444755244755244,0.2608695652173913,0.38769230769230767,0.10984615384615384,0.8901538461538462
3092,YPL029W YMR232W,0.0,NA,0.024907274171710014,126,356,2894,199,0.8447552447552448,0.26141078838174275,0.38769230769230767,0.10953846153846154,0.8904615384615384
3093,YKL064W YNR003C,0.0,NA,0.024952072650194168,126,355,2895,199,0.845034965034965,0.26195426195426197,0.38769230769230767,0.10923076923076923,0.8907692307692308
3094,YBR281C YGR282C,0.0,NA,0.024974677711725235,126,354,2896,199,0.8453146853146853,0.2625,0.38769230769230767,0.10892307692307693,0.8910769230769231
3095,YGL093W YDL087C,0.0,NA,0.025493966415524483,126,353,2897,199,0.8455944055944056,0.2630480167014614,0.38769230769230767,0.10861538461538461,0.8913846153846153
3096,YHL022C YGL073W,0.0,NA,0.026166478171944618,126,352,2898,199,0.8458741258741259,0.26359832635983266,0.38769230769230767,0.10830769230769231,0.8916923076923077
3097,YDR429C YOR290C,0.0,NA,0.026190048083662987,126,351,2899,199,0.8461538461538461,0.2641509433962264,0.38769230769230767,0.108,0.892
3098,YDR354W YER011W,0.0,NA,0.026417436078190804,126,350,2900,199,0.8464335664335665,0.2647058823529412,0.38769230769230767,0.1076923076923077,0.8923076923076924
3099,YDL042C YOR128C,0.0,NA,0.026764264330267906,126,349,2901,199,0.8467132867132867,0.26526315789473687,0.38769230769230767,0.10738461538461538,0.8926153846153846
3100,YHR115C YBR161W,0.0,NA,0.026789525523781776,126,348,2902,199,0.846993006993007,0.26582278481012656,0.38769230769230767,0.10707692307692308,0.8929230769230769
3101,YDR443C YLR081W,0.0,NA,0.02686304785311222,126,347,2903,199,0.8472727272727273,0.266384778012685,0.38769230769230767,0.10676923076923077,0.8932307692307693
3102,YGL130W YPL274W,0.0,NA,0.02700408361852169,126,346,2904,199,0.8475524475524475,0.2669491525423729,0.38769230769230767,0.10646153846153845,0.8935384615384615
3103,YER001W YOL066C,0.0,NA,0.027307648211717606,126,345,2905,199,0.8478321678321679,0.267515923566879,0.38769230769230767,0.10615384615384615,0.8938461538461538
3104,YNL241C YNL272C,0.0,NA,0.027521483600139618,126,344,2906,199,0.8481118881118881,0.2680851063829787,0.38769230769230767,0.10584615384615384,0.8941538461538462
3105,YER007C-A YBR161W,0.0,NA,0.027662184089422226,126,343,2907,199,0.8483916083916084,0.26865671641791045,0.38769230769230767,0.10553846153846154,0.8944615384615384
3106,YNL099C YPR110C,0.0,NA,0.028105510398745537,126,342,2908,199,0.8486713286713287,0.2692307692307692,0.38769230769230767,0.10523076923076922,0.8947692307692308
3107,YFL024C YMR164C,0.0,NA,0.02829289436340332,126,341,2909,199,0.848951048951049,0.2698072805139186,0.38769230769230767,0.10492307692307692,0.8950769230769231
3108,YDR146C YDR084C,0.0,NA,0.02840176783502102,126,340,2910,199,0.8492307692307692,0.2703862660944206,0.38769230769230767,0.10461538461538461,0.8953846153846153
3109,YGL137W YNL072W,0.0,NA,0.02843620255589485,126,339,2911,199,0.8495104895104895,0.2709677419354839,0.38769230769230767,0.10430769230769231,0.8956923076923077
3110,YML098W YGR154C,0.0,NA,0.028491996228694916,126,338,2912,199,0.8497902097902098,0.27155172413793105,0.38769230769230767,0.104,0.896
3111,YIL048W YGL142C,0.0,NA,0.02854839712381363,126,337,2913,199,0.85006993006993,0.27213822894168466,0.38769230769230767,0.1036923076923077,0.8963076923076924
3112,YNR044W YCR032W,0.0,NA,0.02910216711461544,126,336,2914,199,0.8503496503496504,0.2727272727272727,0.38769230769230767,0.10338461538461538,0.8966153846153846
3113,YPL094C YER151C,0.0,NA,0.029167382046580315,126,335,2915,199,0.8506293706293706,0.27331887201735355,0.38769230769230767,0.10307692307692308,0.8969230769230769
3114,YCL025C YDL092W,0.0,NA,0.029640350490808487,126,334,2916,199,0.850909090909091,0.27391304347826084,0.38769230769230767,0.10276923076923077,0.8972307692307693
3115,YBR091C YBR212W,1.0,NA,0.029750753194093704,125,334,2916,200,0.8506293706293706,0.27233115468409586,0.38461538461538464,0.10276923076923077,0.8972307692307693
3116,YER007C-A YNL240C,0.0,NA,0.029795560985803604,125,333,2917,200,0.850909090909091,0.27292576419213976,0.38461538461538464,0.10246153846153847,0.8975384615384615
3117,YLR368W YLL001W,1.0,NA,0.030012356117367744,124,333,2917,201,0.8506293706293706,0.2713347921225383,0.38153846153846155,0.10246153846153847,0.8975384615384615
3118,YPL061W YEL011W,0.0,NA,0.03002694807946682,124,332,2918,201,0.850909090909091,0.2719298245614035,0.38153846153846155,0.10215384615384615,0.8978461538461538
3119,YDR488C YOR339C,0.0,NA,0.030409203842282295,124,331,2919,201,0.8511888111888112,0.2725274725274725,0.38153846153846155,0.10184615384615385,0.8981538461538462
3120,YOL097C YOL055C,0.0,NA,0.03077441081404686,124,330,2920,201,0.8514685314685315,0.27312775330396477,0.38153846153846155,0.10153846153846154,0.8984615384615384
3121,YKL119C YDL080C,0.0,NA,0.03133053705096245,124,329,2921,201,0.8517482517482518,0.2737306843267108,0.38153846153846155,0.10123076923076924,0.8987692307692308
3122,YMR255W YBR044C,0.0,NA,0.03150030970573425,124,328,2922,201,0.852027972027972,0.2743362831858407,0.38153846153846155,0.10092307692307692,0.8990769230769231
3123,YPR108W YBR298C,0.0,NA,0.03150605037808418,124,327,2923,201,0.8523076923076923,0.2749445676274945,0.38153846153846155,0.10061538461538462,0.8993846153846153
3124,YLR113W YDR312W,0.0,NA,0.03161006420850754,124,326,2924,201,0.8525874125874126,0.27555555555555555,0.38153846153846155,0.1003076923076923,0.8996923076923077
3125,YCL040W YCR024C-A,0.0,NA,0.031624987721443176,124,325,2925,201,0.8528671328671329,0.27616926503340755,0.38153846153846155,0.1,0.9
3126,YOL135C YGR206W,0.0,NA,0.03223186731338501,124,324,2926,201,0.8531468531468531,0.2767857142857143,0.38153846153846155,0.09969230769230769,0.9003076923076923
3127,YDL058W YDR001C,0.0,NA,0.03224160522222519,124,323,2927,201,0.8534265734265735,0.27740492170022374,0.38153846153846155,0.09938461538461539,0.9006153846153846
3128,YFR047C YNL021W,0.0,NA,0.03233863040804863,124,322,2928,201,0.8537062937062937,0.27802690582959644,0.38153846153846155,0.09907692307692308,0.9009230769230769
3129,YLR144C YKL005C,0.0,NA,0.03260692581534386,124,321,2929,201,0.853986013986014,0.2786516853932584,0.38153846153846155,0.09876923076923078,0.9012307692307693
3130,YDR484W YOR089C,0.0,NA,0.03271379694342613,124,320,2930,201,0.8542657342657343,0.27927927927927926,0.38153846153846155,0.09846153846153846,0.9015384615384615
3131,YFR004W YLR231C,0.0,NA,0.033036429435014725,124,319,2931,201,0.8545454545454545,0.2799097065462754,0.38153846153846155,0.09815384615384615,0.9018461538461539
3132,YML092C YDR146C,0.0,NA,0.03310038149356842,124,318,2932,201,0.8548251748251748,0.28054298642533937,0.38153846153846155,0.09784615384615385,0.9021538461538462
3133,YGL025C YML057W,0.0,NA,0.03312273323535919,124,317,2933,201,0.8551048951048951,0.2811791383219955,0.38153846153846155,0.09753846153846153,0.9024615384615384
3134,YGR282C YPL234C,0.0,NA,0.03335753083229065,124,316,2934,201,0.8553846153846154,0.2818181818181818,0.38153846153846155,0.09723076923076923,0.9027692307692308
3135,YDR414C YNL048W,0.0,NA,0.033657003194093704,124,315,2935,201,0.8556643356643356,0.2824601366742597,0.38153846153846155,0.09692307692307692,0.9030769230769231
3136,YPR001W YPL176C,0.0,NA,0.03369405120611191,124,314,2936,201,0.855944055944056,0.2831050228310502,0.38153846153846155,0.09661538461538462,0.9033846153846153
3137,YBL055C YML038C,0.0,NA,0.033773794770240784,124,313,2937,201,0.8562237762237762,0.2837528604118993,0.38153846153846155,0.0963076923076923,0.9036923076923077
3138,YOL126C YOL110W,0.0,NA,0.03382046893239021,124,312,2938,201,0.8565034965034966,0.28440366972477066,0.38153846153846155,0.096,0.904
3139,YDR310C YAL013W,0.0,NA,0.03388144448399544,124,311,2939,201,0.8567832167832168,0.2850574712643678,0.38153846153846155,0.09569230769230769,0.9043076923076923
3140,YDR211W YNL080C,0.0,NA,0.034025683999061584,124,310,2940,201,0.857062937062937,0.2857142857142857,0.38153846153846155,0.09538461538461539,0.9046153846153846
3141,YMR073C YDR028C,0.0,NA,0.03466076776385307,124,309,2941,201,0.8573426573426574,0.2863741339491917,0.38153846153846155,0.09507692307692307,0.9049230769230769
3142,YLR141W YGL169W,0.0,NA,0.03484492376446724,124,308,2942,201,0.8576223776223776,0.28703703703703703,0.38153846153846155,0.09476923076923077,0.9052307692307693
3143,YKL085W YMR152W,0.0,NA,0.034910090267658234,124,307,2943,201,0.8579020979020979,0.2877030162412993,0.38153846153846155,0.09446153846153846,0.9055384615384615
3144,YBR212W YCR028C-A,1.0,NA,0.03548670932650566,123,307,2943,202,0.8576223776223776,0.28604651162790695,0.37846153846153846,0.09446153846153846,0.9055384615384615
3145,YKR053C YNL265C,0.0,NA,0.035705555230379105,123,306,2944,202,0.8579020979020979,0.2867132867132867,0.37846153846153846,0.09415384615384616,0.9058461538461539
3146,YER026C YBR102C,0.0,NA,0.03653582185506821,123,305,2945,202,0.8581818181818182,0.28738317757009346,0.37846153846153846,0.09384615384615384,0.9061538461538462
3147,YOR101W YNL048W,0.0,NA,0.036548372358083725,123,304,2946,202,0.8584615384615385,0.28805620608899296,0.37846153846153846,0.09353846153846154,0.9064615384615384
3148,YIL110W YDL039C,0.0,NA,0.03663189709186554,123,303,2947,202,0.8587412587412587,0.2887323943661972,0.37846153846153846,0.09323076923076923,0.9067692307692308
3149,YMR241W YIL062C,1.0,NA,0.036820199340581894,122,303,2947,203,0.8584615384615385,0.28705882352941176,0.37538461538461537,0.09323076923076923,0.9067692307692308
3150,YKR086W YPR128C,0.0,NA,0.036862920969724655,122,302,2948,203,0.8587412587412587,0.28773584905660377,0.37538461538461537,0.09292307692307693,0.9070769230769231
3151,YLR027C YPR191W,0.0,NA,0.037248652428388596,122,301,2949,203,0.8590209790209791,0.28841607565011823,0.37538461538461537,0.09261538461538461,0.9073846153846153
3152,YDR181C YPR107C,0.0,NA,0.03725481778383255,122,300,2950,203,0.8593006993006993,0.2890995260663507,0.37538461538461537,0.09230769230769231,0.9076923076923077
3153,YNR044W YLR052W,0.0,NA,0.03733876347541809,122,299,2951,203,0.8595804195804195,0.28978622327790976,0.37538461538461537,0.092,0.908
3154,YBR041W YOR213C,0.0,NA,0.03766359016299248,122,298,2952,203,0.8598601398601399,0.2904761904761905,0.37538461538461537,0.0916923076923077,0.9083076923076923
3155,YFL048C YPR128C,0.0,NA,0.03769087418913841,122,297,2953,203,0.8601398601398601,0.2911694510739857,0.37538461538461537,0.09138461538461538,0.9086153846153846
3156,YHR005C YMR073C,0.0,NA,0.03773491457104683,122,296,2954,203,0.8604195804195804,0.291866028708134,0.37538461538461537,0.09107692307692308,0.908923076923077
3157,YBR234C YNL121C,1.0,NA,0.03793076053261757,121,296,2954,204,0.8601398601398601,0.290167865707434,0.3723076923076923,0.09107692307692308,0.908923076923077
3158,YLL001W YIL062C,1.0,NA,0.03801867738366127,120,296,2954,205,0.8598601398601399,0.28846153846153844,0.36923076923076925,0.09107692307692308,0.908923076923077
3159,YBR165W YIL121W,0.0,NA,0.038424018770456314,120,295,2955,205,0.8601398601398601,0.2891566265060241,0.36923076923076925,0.09076923076923077,0.9092307692307692
