,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
165,YCR059C YGR272C,0.0,NA,5.367968071083682e-17,311,3098,152,14,0.12951048951048952,0.0912290994426518,0.9569230769230769,0.9532307692307692,0.04676923076923077
166,YJL172W YKR063C,0.0,NA,5.56152701093211e-17,311,3097,153,14,0.1297902097902098,0.09125586854460094,0.9569230769230769,0.9529230769230769,0.04707692307692308
167,YNL046W YER078C,0.0,NA,5.882170671370736e-17,311,3096,154,14,0.13006993006993006,0.09128265336072791,0.9569230769230769,0.9526153846153846,0.047384615384615386
168,YLR258W YDL150W,0.0,NA,6.146100182034765e-17,311,3095,155,14,0.13034965034965035,0.09130945390487376,0.9569230769230769,0.9523076923076923,0.047692307692307694
169,YOR063W YIL079C,0.0,NA,6.292474754509699e-17,311,3094,156,14,0.13062937062937063,0.09133627019089574,0.9569230769230769,0.952,0.048
170,YGR161W-B YDR447C,0.0,NA,6.378195150516324e-17,311,3093,157,14,0.13090909090909092,0.09136310223266746,0.9569230769230769,0.9516923076923077,0.04830769230769231
171,YGR271W YLR325C,0.0,NA,6.497967594491552e-17,311,3092,158,14,0.13118881118881118,0.09138995004407875,0.9569230769230769,0.9513846153846154,0.048615384615384616
172,YGR038C-B YLR288C,0.0,NA,6.714217091159045e-17,311,3091,159,14,0.13146853146853146,0.09141681363903587,0.9569230769230769,0.951076923076923,0.04892307692307692
173,YNL210W YPR173C,0.0,NA,6.97433429181594e-17,311,3090,160,14,0.13174825174825175,0.09144369303146134,0.9569230769230769,0.9507692307692308,0.04923076923076923
174,YGL031C tQ(UUG)L,0.0,NA,6.982373163880976e-17,311,3089,161,14,0.13202797202797203,0.09147058823529412,0.9569230769230769,0.9504615384615385,0.04953846153846154
175,YHR208W YGR038C-B,0.0,NA,7.548565058283722e-17,311,3088,162,14,0.13230769230769232,0.09149749926448955,0.9569230769230769,0.9501538461538461,0.049846153846153846
176,YMR166C YMR136W,0.0,NA,7.783786107736241e-17,311,3087,163,14,0.13258741258741258,0.09152442613301942,0.9569230769230769,0.9498461538461539,0.05015384615384615
177,snR72 YLR044C,0.0,NA,8.030103950542282e-17,311,3086,164,14,0.13286713286713286,0.09155136885487195,0.9569230769230769,0.9495384615384616,0.05046153846153846
178,YFL022C YPL060C-A,0.0,NA,8.165806569626301e-17,311,3085,165,14,0.13314685314685315,0.09157832744405182,0.9569230769230769,0.9492307692307692,0.05076923076923077
179,YPL060C-A YKR053C,0.0,NA,8.242827672566829e-17,311,3084,166,14,0.13342657342657344,0.09160530191458026,0.9569230769230769,0.9489230769230769,0.051076923076923075
180,YLR157C-B YHL022C,0.0,NA,9.023944251168004e-17,311,3083,167,14,0.1337062937062937,0.09163229228049499,0.9569230769230769,0.9486153846153846,0.05138461538461538
181,YGR161W-B YGR148C,0.0,NA,9.262889598610482e-17,311,3082,168,14,0.13398601398601398,0.09165929855585028,0.9569230769230769,0.9483076923076923,0.05169230769230769
182,YMR241W YNL213C,1.0,NA,9.615030311541656e-17,310,3082,168,15,0.1337062937062937,0.09139150943396226,0.9538461538461539,0.9483076923076923,0.05169230769230769
183,YLR157C-B YKL163W,0.0,NA,9.620717343689081e-17,310,3081,169,15,0.13398601398601398,0.09141846063108228,0.9538461538461539,0.948,0.052
184,YJL114W YOR236W,0.0,NA,9.672566347972885e-17,310,3080,170,15,0.13426573426573427,0.09144542772861357,0.9538461538461539,0.9476923076923077,0.052307692307692305
185,YDL033C APG11,0.0,NA,1.0176592641492066e-16,310,3079,171,15,0.13454545454545455,0.09147241074063145,0.9538461538461539,0.9473846153846154,0.05261538461538461
186,YIL103W YPL203W,0.0,NA,1.0281518847833192e-16,310,3078,172,15,0.13482517482517484,0.09149940968122787,0.9538461538461539,0.947076923076923,0.05292307692307692
187,YGL031C snR51,0.0,NA,1.0934187512194683e-16,310,3077,173,15,0.1351048951048951,0.09152642456451136,0.9538461538461539,0.9467692307692308,0.05323076923076923
188,YBR238C YDR356W,0.0,NA,1.0954518288162256e-16,310,3076,174,15,0.13538461538461538,0.0915534554046072,0.9538461538461539,0.9464615384615385,0.05353846153846154
189,YHR068W YKL113C,0.0,NA,1.1177908669621797e-16,310,3075,175,15,0.13566433566433567,0.0915805022156573,0.9538461538461539,0.9461538461538461,0.05384615384615385
190,YJR040W YLR157C-B,0.0,NA,1.154999171450489e-16,310,3074,176,15,0.13594405594405595,0.09160756501182032,0.9538461538461539,0.9458461538461539,0.05415384615384616
191,YNR033W YLR410W-B,0.0,NA,1.18708491184138e-16,310,3073,177,15,0.1362237762237762,0.09163464380727165,0.9538461538461539,0.9455384615384615,0.054461538461538464
192,YGR027W-B YER031C,0.0,NA,1.214526794098949e-16,310,3072,178,15,0.1365034965034965,0.09166173861620343,0.9538461538461539,0.9452307692307692,0.05476923076923077
193,YNL210W YJR141W,0.0,NA,1.272317999205538e-16,310,3071,179,15,0.13678321678321678,0.09168884945282461,0.9538461538461539,0.944923076923077,0.05507692307692308
194,YDR144C tH(GUG)K,0.0,NA,1.2825268638023203e-16,310,3070,180,15,0.13706293706293707,0.09171597633136094,0.9538461538461539,0.9446153846153846,0.055384615384615386
195,YJL020C YFL054C,0.0,NA,1.2841521082698645e-16,310,3069,181,15,0.13734265734265735,0.09174311926605505,0.9538461538461539,0.9443076923076923,0.055692307692307694
196,YBL014C snR78,0.0,NA,1.30891538118064e-16,310,3068,182,15,0.1376223776223776,0.09177027827116636,0.9538461538461539,0.944,0.056
197,YLR245C YCL063W,0.0,NA,1.3302431413969113e-16,310,3067,183,15,0.1379020979020979,0.09179745336097128,0.9538461538461539,0.9436923076923077,0.05630769230769231
198,YJR029W YHR109W,0.0,NA,1.3334082652927842e-16,310,3066,184,15,0.13818181818181818,0.09182464454976304,0.9538461538461539,0.9433846153846154,0.056615384615384616
199,YCL020W YML075C,0.0,NA,1.3939552391537056e-16,310,3065,185,15,0.13846153846153847,0.09185185185185185,0.9538461538461539,0.943076923076923,0.05692307692307692
200,YDR395W YHR068W,0.0,NA,1.4055957217802459e-16,310,3064,186,15,0.13874125874125876,0.09187907528156491,0.9538461538461539,0.9427692307692308,0.05723076923076923
201,YDR497C YBR012W-B,0.0,NA,1.4483454746281704e-16,310,3063,187,15,0.139020979020979,0.09190631485324637,0.9538461538461539,0.9424615384615385,0.05753846153846154
202,YLR455W YDR145W,0.0,NA,1.4616941844813061e-16,310,3062,188,15,0.1393006993006993,0.09193357058125741,0.9538461538461539,0.9421538461538461,0.057846153846153846
203,YJR144W YNL213C,1.0,NA,1.4951134723685305e-16,309,3062,188,16,0.139020979020979,0.09166419460100861,0.9507692307692308,0.9421538461538461,0.057846153846153846
204,YBR238C YDL149W,0.0,NA,1.5368408299793395e-16,309,3061,189,16,0.1393006993006993,0.09169139465875371,0.9507692307692308,0.9418461538461539,0.05815384615384615
205,YAR010C YGL150C,0.0,NA,1.5585079327701045e-16,309,3060,190,16,0.13958041958041958,0.0917186108637578,0.9507692307692308,0.9415384615384615,0.05846153846153846
206,YJR029W YCR083W,0.0,NA,1.6218658648758282e-16,309,3059,191,16,0.13986013986013987,0.0917458432304038,0.9507692307692308,0.9412307692307692,0.05876923076923077
207,YMR194W tA(AGC)P,0.0,NA,1.6341997233790349e-16,309,3058,192,16,0.14013986013986013,0.09177309177309177,0.9507692307692308,0.940923076923077,0.059076923076923075
208,YIR012W YAR019C,0.0,NA,1.659782633015177e-16,309,3057,193,16,0.14041958041958041,0.09180035650623886,0.9507692307692308,0.9406153846153846,0.05938461538461538
209,YER164W YDR516C,0.0,NA,1.6764928725288301e-16,309,3056,194,16,0.1406993006993007,0.09182763744427935,0.9507692307692308,0.9403076923076923,0.05969230769230769
210,YBR118W YIL117C,0.0,NA,1.7196575391720113e-16,309,3055,195,16,0.14097902097902099,0.09185493460166469,0.9507692307692308,0.94,0.06
211,YEL011W YHR067W,0.0,NA,1.7325301900390105e-16,309,3054,196,16,0.14125874125874127,0.09188224799286351,0.9507692307692308,0.9396923076923077,0.060307692307692305
212,YBR016W YDR372C,0.0,NA,1.755047105103888e-16,309,3053,197,16,0.14153846153846153,0.09190957763236168,0.9507692307692308,0.9393846153846154,0.06061538461538461
213,tA(AGC)P YGR056W,0.0,NA,1.7943380518512588e-16,309,3052,198,16,0.14181818181818182,0.0919369235346623,0.9507692307692308,0.939076923076923,0.06092307692307692
214,YNR054C YNL202W,0.0,NA,1.8479520610389038e-16,309,3051,199,16,0.1420979020979021,0.09196428571428572,0.9507692307692308,0.9387692307692308,0.06123076923076923
215,YGR112W APG11,0.0,NA,1.8604716050460164e-16,309,3050,200,16,0.1423776223776224,0.09199166418576958,0.9507692307692308,0.9384615384615385,0.06153846153846154
216,YML103C YNL151C,0.0,NA,1.8705841196450486e-16,309,3049,201,16,0.14265734265734265,0.09201905896366885,0.9507692307692308,0.9381538461538461,0.06184615384615385
217,YLR258W YGL180W,0.0,NA,1.910631175646742e-16,309,3048,202,16,0.14293706293706293,0.09204647006255585,0.9507692307692308,0.9378461538461539,0.06215384615384616
218,YJL137C snR35,0.0,NA,1.9217053373387039e-16,309,3047,203,16,0.14321678321678322,0.09207389749702026,0.9507692307692308,0.9375384615384615,0.062461538461538464
219,YBR109C YGR272C,0.0,NA,1.9438758953374931e-16,309,3046,204,16,0.1434965034965035,0.09210134128166915,0.9507692307692308,0.9372307692307692,0.06276923076923077
220,YKR103W YNL151C,0.0,NA,1.9776080560196096e-16,309,3045,205,16,0.1437762237762238,0.09212880143112702,0.9507692307692308,0.936923076923077,0.06307692307692307
221,YMR134W YBR212W,1.0,NA,1.9977008686685637e-16,308,3045,205,17,0.1434965034965035,0.0918580375782881,0.9476923076923077,0.936923076923077,0.06307692307692307
222,snR78 YPL139C,0.0,NA,2.011043225774595e-16,308,3044,206,17,0.1437762237762238,0.09188544152744631,0.9476923076923077,0.9366153846153846,0.06338461538461539
223,YNR054C YKL012W,0.0,NA,2.0444667488265557e-16,308,3043,207,17,0.14405594405594405,0.09191286183228888,0.9476923076923077,0.9363076923076923,0.06369230769230769
224,YHR163W YPL060C-A,0.0,NA,2.0936524962357348e-16,308,3042,208,17,0.14433566433566433,0.09194029850746269,0.9476923076923077,0.936,0.064
225,YHR197W YGL180W,0.0,NA,2.1306666448906656e-16,308,3041,209,17,0.14461538461538462,0.09196775156763212,0.9476923076923077,0.9356923076923077,0.0643076923076923
226,YMR197C YPR158W-A,0.0,NA,2.1571725557415188e-16,308,3040,210,17,0.1448951048951049,0.09199522102747909,0.9476923076923077,0.9353846153846154,0.06461538461538462
227,YLR157C-B YJL041W,0.0,NA,2.157707245289473e-16,308,3039,211,17,0.14517482517482516,0.09202270690170301,0.9476923076923077,0.935076923076923,0.06492307692307692
228,tA(UGC)L YGR158C,0.0,NA,2.166020344271182e-16,308,3038,212,17,0.14545454545454545,0.09205020920502092,0.9476923076923077,0.9347692307692308,0.06523076923076923
229,YLR222C YDR098C-B,0.0,NA,2.2048350996835183e-16,308,3037,213,17,0.14573426573426573,0.09207772795216741,0.9476923076923077,0.9344615384615385,0.06553846153846153
230,YLR058C YPR078C,0.0,NA,2.2065347242317433e-16,308,3036,214,17,0.14601398601398602,0.09210526315789473,0.9476923076923077,0.9341538461538461,0.06584615384615385
231,YNL310C YJR120W,1.0,NA,2.2685760495000785e-16,307,3036,214,18,0.14573426573426573,0.09183368232126832,0.9446153846153846,0.9341538461538461,0.06584615384615385
232,YOL145C tA(AGC)L,0.0,NA,2.3089909030893374e-16,307,3035,215,18,0.14601398601398602,0.09186116098144824,0.9446153846153846,0.9338461538461539,0.06615384615384616
233,YAR015W YLL016W,0.0,NA,2.3164191173389616e-16,307,3034,216,18,0.1462937062937063,0.09188865609099073,0.9446153846153846,0.9335384615384615,0.06646153846153846
234,YPR018W YDR531W,0.0,NA,2.3904061217926446e-16,307,3033,217,18,0.14657342657342656,0.09191616766467066,0.9446153846153846,0.9332307692307692,0.06676923076923078
235,YGR104C YBR181C,0.0,NA,2.4131645735963876e-16,307,3032,218,18,0.14685314685314685,0.09194369571728063,0.9446153846153846,0.932923076923077,0.06707692307692308
236,YNL167C YDR316W-B,0.0,NA,2.4290406180058934e-16,307,3031,219,18,0.14713286713286713,0.09197124026363092,0.9446153846153846,0.9326153846153846,0.06738461538461539
237,YOR287C YKL012W,0.0,NA,2.4494276422551203e-16,307,3030,220,18,0.14741258741258742,0.0919988013185496,0.9446153846153846,0.9323076923076923,0.06769230769230769
238,YDL166C YDR512C,0.0,NA,2.4960999517422203e-16,307,3029,221,18,0.1476923076923077,0.09202637889688249,0.9446153846153846,0.932,0.068
239,YML040W YPR001W,0.0,NA,2.5374399241285585e-16,307,3028,222,18,0.14797202797202796,0.09205397301349326,0.9446153846153846,0.9316923076923077,0.0683076923076923
240,YOR339C YDL092W,0.0,NA,2.5715258534150516e-16,307,3027,223,18,0.14825174825174825,0.09208158368326334,0.9446153846153846,0.9313846153846154,0.06861538461538462
241,YGR192C YGR161W-B,0.0,NA,2.6362161418770267e-16,307,3026,224,18,0.14853146853146854,0.0921092109210921,0.9446153846153846,0.931076923076923,0.06892307692307692
242,YJR143C YLR432W,0.0,NA,2.6676471522694696e-16,307,3025,225,18,0.14881118881118882,0.09213685474189676,0.9446153846153846,0.9307692307692308,0.06923076923076923
243,YHL009W-A YNR013C,0.0,NA,2.6909500874396195e-16,307,3024,226,18,0.14909090909090908,0.09216451516061243,0.9446153846153846,0.9304615384615385,0.06953846153846154
244,YGR081C YOR343W-B,0.0,NA,2.762509283708235e-16,307,3023,227,18,0.14937062937062937,0.0921921921921922,0.9446153846153846,0.9301538461538461,0.06984615384615385
245,YFL039C YNL213C,1.0,NA,2.876041874189057e-16,306,3023,227,19,0.14909090909090908,0.09191949534394712,0.9415384615384615,0.9301538461538461,0.06984615384615385
246,YJR097W YGR272C,0.0,NA,3.0104810906926875e-16,306,3022,228,19,0.14937062937062937,0.09194711538461539,0.9415384615384615,0.9298461538461539,0.07015384615384615
247,YHL038C snR35,0.0,NA,3.0301367549315195e-16,306,3021,229,19,0.14965034965034965,0.09197475202885483,0.9415384615384615,0.9295384615384615,0.07046153846153846
248,YIL040W YDL082W,0.0,NA,3.060795112457389e-16,306,3020,230,19,0.14993006993006994,0.09200240529164161,0.9415384615384615,0.9292307692307692,0.07076923076923076
249,YDR161W YMR152W,0.0,NA,3.068487495107438e-16,306,3019,231,19,0.15020979020979022,0.09203007518796992,0.9415384615384615,0.928923076923077,0.07107692307692308
250,YDR210C-D YHR165C,0.0,NA,3.120663930564915e-16,306,3018,232,19,0.15048951048951048,0.09205776173285199,0.9415384615384615,0.9286153846153846,0.07138461538461538
251,snR75 YDL031W,0.0,NA,3.1251309705704973e-16,306,3017,233,19,0.15076923076923077,0.09208546494131808,0.9415384615384615,0.9283076923076923,0.0716923076923077
252,YDR527W tR(UCU)M2,0.0,NA,3.186039786318574e-16,306,3016,234,19,0.15104895104895105,0.09211318482841661,0.9415384615384615,0.928,0.072
253,snR75 YLR245C,0.0,NA,3.195947954219081e-16,306,3015,235,19,0.15132867132867134,0.0921409214092141,0.9415384615384615,0.9276923076923077,0.07230769230769231
254,YGL075C YMR011W,0.0,NA,3.249684253788486e-16,306,3014,236,19,0.1516083916083916,0.09216867469879518,0.9415384615384615,0.9273846153846154,0.07261538461538461
255,YDR161W YOR054C,0.0,NA,3.279897919017047e-16,306,3013,237,19,0.15188811188811188,0.09219644471226272,0.9415384615384615,0.9270769230769231,0.07292307692307692
256,YNL167C YFL011W,0.0,NA,3.2985808188555166e-16,306,3012,238,19,0.15216783216783217,0.0922242314647378,0.9415384615384615,0.9267692307692308,0.07323076923076922
257,snR61 YOR021C,0.0,NA,3.313310986506065e-16,306,3011,239,19,0.15244755244755245,0.09225203497135966,0.9415384615384615,0.9264615384615384,0.07353846153846154
258,YBR238C YFL024C,0.0,NA,3.362228462698981e-16,306,3010,240,19,0.15272727272727274,0.09227985524728588,0.9415384615384615,0.9261538461538461,0.07384615384615385
259,snR75 YJR141W,0.0,NA,3.3775904639886216e-16,306,3009,241,19,0.153006993006993,0.09230769230769231,0.9415384615384615,0.9258461538461539,0.07415384615384615
260,YLR090W tR(UCU)M2,0.0,NA,3.435219409346252e-16,306,3008,242,19,0.15328671328671328,0.09233554616777308,0.9415384615384615,0.9255384615384615,0.07446153846153847
261,YML040W YPL120W,0.0,NA,3.458070240680805e-16,306,3007,243,19,0.15356643356643357,0.09236341684274071,0.9415384615384615,0.9252307692307692,0.07476923076923077
262,YHL009W-A YER011W,0.0,NA,3.49789852395409e-16,306,3006,244,19,0.15384615384615385,0.09239130434782608,0.9415384615384615,0.924923076923077,0.07507692307692308
263,snR3 YDR145W,0.0,NA,3.5225368595051456e-16,306,3005,245,19,0.1541258741258741,0.09241920869827847,0.9415384615384615,0.9246153846153846,0.07538461538461538
264,Q0110 YLR027C,0.0,NA,3.611329999876834e-16,306,3004,246,19,0.1544055944055944,0.09244712990936556,0.9415384615384615,0.9243076923076923,0.0756923076923077
265,YOL067C tG(GCC)B,0.0,NA,3.6142104412930905e-16,306,3003,247,19,0.15468531468531468,0.09247506799637353,0.9415384615384615,0.924,0.076
266,tA(AGC)P YFL011W,0.0,NA,3.6588091082461935e-16,306,3002,248,19,0.15496503496503497,0.09250302297460701,0.9415384615384615,0.9236923076923077,0.07630769230769231
267,YOR281C YOR287C,0.0,NA,3.712600994352762e-16,306,3001,249,19,0.15524475524475526,0.09253099485938918,0.9415384615384615,0.9233846153846154,0.07661538461538461
268,Q0275 YMR164C,0.0,NA,3.926137735657775e-16,306,3000,250,19,0.15552447552447551,0.0925589836660617,0.9415384615384615,0.9230769230769231,0.07692307692307693
269,YAL042W tQ(UUG)L,0.0,NA,3.9279202106161533e-16,306,2999,251,19,0.1558041958041958,0.09258698940998487,0.9415384615384615,0.9227692307692308,0.07723076923076923
270,tS(UGA)E YIL046W,0.0,NA,3.9544863402156004e-16,306,2998,252,19,0.15608391608391609,0.09261501210653753,0.9415384615384615,0.9224615384615384,0.07753846153846154
271,YOR290C tG(GCC)E,0.0,NA,3.9978356335715034e-16,306,2997,253,19,0.15636363636363637,0.09264305177111716,0.9415384615384615,0.9221538461538461,0.07784615384615384
272,YHL009W-A YOL128C,0.0,NA,4.26256281104383e-16,306,2996,254,19,0.15664335664335666,0.09267110841913992,0.9415384615384615,0.9218461538461539,0.07815384615384616
273,tH(GUG)K YHR205W,0.0,NA,4.272949552559536e-16,306,2995,255,19,0.15692307692307692,0.0926991820660406,0.9415384615384615,0.9215384615384615,0.07846153846153846
274,YMR255W YLR256W-A,0.0,NA,4.302259010116903e-16,306,2994,256,19,0.1572027972027972,0.09272727272727273,0.9415384615384615,0.9212307692307692,0.07876923076923077
275,YNL213C YLR370C,1.0,NA,4.3194434557321205e-16,305,2994,256,20,0.15692307692307692,0.09245225826007882,0.9384615384615385,0.9212307692307692,0.07876923076923077
276,snR51 YHL031C,0.0,NA,4.3424081071189607e-16,305,2993,257,20,0.1572027972027972,0.09248029108550637,0.9384615384615385,0.920923076923077,0.07907692307692307
277,YDR006C snR78,0.0,NA,4.3768167030187985e-16,305,2992,258,20,0.1574825174825175,0.09250834091598423,0.9384615384615385,0.9206153846153846,0.07938461538461539
278,tG(GCC)P2 YCL063W,0.0,NA,4.3904618744034733e-16,305,2991,259,20,0.15776223776223777,0.09253640776699029,0.9384615384615385,0.9203076923076923,0.07969230769230769
279,snR61 YDR101C,0.0,NA,4.430031283232254e-16,305,2990,260,20,0.15804195804195803,0.09256449165402124,0.9384615384615385,0.92,0.08
280,YMR275C YNL213C,1.0,NA,4.462886367767268e-16,304,2990,260,21,0.15776223776223777,0.0922890103217972,0.9353846153846154,0.92,0.08
281,YGR027W-B YKR022C,0.0,NA,4.470059678039328e-16,304,2989,261,21,0.15804195804195803,0.09231703613726086,0.9353846153846154,0.9196923076923077,0.0803076923076923
282,Q0275 YLR430W,0.0,NA,4.498747095776055e-16,304,2988,262,21,0.15832167832167832,0.09234507897934387,0.9353846153846154,0.9193846153846154,0.08061538461538462
283,YMR241W YJR120W,1.0,NA,4.504155930539866e-16,303,2988,262,22,0.15804195804195803,0.09206927985414767,0.9323076923076923,0.9193846153846154,0.08061538461538462
