,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3563,YDL217C YNL079C,1.0,NA,0.003140940796583891,56,241,3269,295,0.8611758611758612,0.18855218855218855,0.15954415954415954,0.06866096866096866,0.9313390313390313
3564,snR14 YBL056W,0.0,NA,0.003172791562974453,56,240,3270,295,0.8614348614348615,0.1891891891891892,0.15954415954415954,0.06837606837606838,0.9316239316239316
3565,YOR191W YDL074C,0.0,NA,0.0032102162949740887,56,239,3271,295,0.8616938616938616,0.18983050847457628,0.15954415954415954,0.0680911680911681,0.9319088319088319
3566,YGR078C YLR389C,0.0,NA,0.003212779061868787,56,238,3272,295,0.8619528619528619,0.19047619047619047,0.15954415954415954,0.0678062678062678,0.9321937321937321
3567,YGR096W YBL068W,0.0,NA,0.0032130142208188772,56,237,3273,295,0.8622118622118622,0.19112627986348124,0.15954415954415954,0.06752136752136752,0.9324786324786325
3568,YMR307W YGL207W,0.0,NA,0.0032203299924731255,56,236,3274,295,0.8624708624708625,0.1917808219178082,0.15954415954415954,0.06723646723646724,0.9327635327635327
3569,YDL108W YMR030W,0.0,NA,0.0032901461236178875,56,235,3275,295,0.8627298627298627,0.19243986254295534,0.15954415954415954,0.06695156695156695,0.9330484330484331
3570,snR58 YGL120C,0.0,NA,0.00330946734175086,56,234,3276,295,0.862988862988863,0.19310344827586207,0.15954415954415954,0.06666666666666667,0.9333333333333333
3571,YOL009C YNL079C,1.0,NA,0.003344036638736725,55,234,3276,296,0.8627298627298627,0.1903114186851211,0.15669515669515668,0.06666666666666667,0.9333333333333333
3572,YKL092C YDR398W,0.0,NA,0.003354380838572979,55,233,3277,296,0.862988862988863,0.1909722222222222,0.15669515669515668,0.06638176638176638,0.9336182336182336
3573,YHR120W YLR355C,1.0,NA,0.0033579759765416384,54,233,3277,297,0.8627298627298627,0.18815331010452963,0.15384615384615385,0.06638176638176638,0.9336182336182336
3574,YJR046W YER120W,0.0,NA,0.003488880582153797,54,232,3278,297,0.862988862988863,0.1888111888111888,0.15384615384615385,0.0660968660968661,0.933903133903134
3575,YOR076C YOR341W,0.0,NA,0.0034956862218677998,54,231,3279,297,0.8632478632478633,0.18947368421052632,0.15384615384615385,0.06581196581196581,0.9341880341880342
3576,YGL189C YOR039W,0.0,NA,0.0035284964833408594,54,230,3280,297,0.8635068635068635,0.19014084507042253,0.15384615384615385,0.06552706552706553,0.9344729344729344
3577,YNR006W YOR125C,0.0,NA,0.003550200490280986,54,229,3281,297,0.8637658637658637,0.19081272084805653,0.15384615384615385,0.06524216524216524,0.9347578347578348
3578,YGL187C YOR257W,0.0,NA,0.0035805951338261366,54,228,3282,297,0.864024864024864,0.19148936170212766,0.15384615384615385,0.06495726495726496,0.935042735042735
3579,YOL089C YJR089W,0.0,NA,0.0035910592414438725,54,227,3283,297,0.8642838642838643,0.19217081850533807,0.15384615384615385,0.06467236467236467,0.9353276353276353
3580,YNL270C YMR022W,0.0,NA,0.003600452095270157,54,226,3284,297,0.8645428645428646,0.19285714285714287,0.15384615384615385,0.06438746438746439,0.9356125356125357
3581,YHR124W YDR086C,0.0,NA,0.003776252968236804,54,225,3285,297,0.8648018648018648,0.1935483870967742,0.15384615384615385,0.0641025641025641,0.9358974358974359
3582,YDR363W-A YGR170W,0.0,NA,0.0038768788799643517,54,224,3286,297,0.8650608650608651,0.19424460431654678,0.15384615384615385,0.06381766381766382,0.9361823361823362
3583,YOR233W YFL041W,0.0,NA,0.003879671450704336,54,223,3287,297,0.8653198653198653,0.19494584837545126,0.15384615384615385,0.06353276353276353,0.9364672364672365
3584,YLR227W-A YJL069C,0.0,NA,0.003965754993259907,54,222,3288,297,0.8655788655788655,0.1956521739130435,0.15384615384615385,0.06324786324786325,0.9367521367521368
3585,YOL109W YKL088W,0.0,NA,0.003971251193434,54,221,3289,297,0.8658378658378658,0.19636363636363635,0.15384615384615385,0.06296296296296296,0.937037037037037
3586,YJL100W YKR057W,0.0,NA,0.00401931582018733,54,220,3290,297,0.8660968660968661,0.19708029197080293,0.15384615384615385,0.06267806267806268,0.9373219373219374
3587,YER021W YLR035C-A,0.0,NA,0.004165619146078825,54,219,3291,297,0.8663558663558664,0.1978021978021978,0.15384615384615385,0.062393162393162394,0.9376068376068376
3588,YPL273W YHR027C,0.0,NA,0.004179905168712139,54,218,3292,297,0.8666148666148666,0.19852941176470587,0.15384615384615385,0.062108262108262105,0.9378917378917379
3589,YLR440C YLL017W,0.0,NA,0.004194717854261398,54,217,3293,297,0.8668738668738669,0.1992619926199262,0.15384615384615385,0.06182336182336182,0.9381766381766382
3590,YOR211C YOL009C,1.0,NA,0.00424458272755146,53,217,3293,298,0.8666148666148666,0.1962962962962963,0.150997150997151,0.06182336182336182,0.9381766381766382
3591,YBR081C YMR322C,0.0,NA,0.00426031369715929,53,216,3294,298,0.8668738668738669,0.1970260223048327,0.150997150997151,0.06153846153846154,0.9384615384615385
3592,YDR064W YJR078W,0.0,NA,0.004276872146874666,53,215,3295,298,0.8671328671328671,0.19776119402985073,0.150997150997151,0.06125356125356125,0.9387464387464387
3593,YBR278W YML012W,0.0,NA,0.004277389962226152,53,214,3296,298,0.8673918673918674,0.19850187265917604,0.150997150997151,0.06096866096866097,0.9390313390313391
3594,YMR091C YLR332W,0.0,NA,0.004361721687018871,53,213,3297,298,0.8676508676508676,0.19924812030075187,0.150997150997151,0.06068376068376068,0.9393162393162393
3595,YDR243C YJL059W,0.0,NA,0.0043949768878519535,53,212,3298,298,0.8679098679098679,0.2,0.150997150997151,0.0603988603988604,0.9396011396011396
3596,YDR223W YOR357C,0.0,NA,0.004409383051097393,53,211,3299,298,0.8681688681688682,0.20075757575757575,0.150997150997151,0.06011396011396011,0.9398860398860399
3597,YMR173W YBL056W,0.0,NA,0.004445417784154415,53,210,3300,298,0.8684278684278685,0.20152091254752852,0.150997150997151,0.05982905982905983,0.9401709401709402
3598,snR76 YFR013W,0.0,NA,0.004452478140592575,53,209,3301,298,0.8686868686868687,0.20229007633587787,0.150997150997151,0.05954415954415954,0.9404558404558404
3599,YKL193C YLR131C,0.0,NA,0.004601175896823406,53,208,3302,298,0.8689458689458689,0.20306513409961685,0.150997150997151,0.05925925925925926,0.9407407407407408
3600,YCR079W YIL162W,0.0,NA,0.004639682825654745,53,207,3303,298,0.8692048692048692,0.20384615384615384,0.150997150997151,0.05897435897435897,0.941025641025641
3601,YGR181W YDL198C,1.0,NA,0.00465498398989439,52,207,3303,299,0.8689458689458689,0.20077220077220076,0.14814814814814814,0.05897435897435897,0.941025641025641
3602,YGL013C YHL009W-B,0.0,NA,0.0046730246394872665,52,206,3304,299,0.8692048692048692,0.20155038759689922,0.14814814814814814,0.05868945868945869,0.9413105413105413
3603,YGR285C YNL012W,0.0,NA,0.004678152967244387,52,205,3305,299,0.8694638694638694,0.20233463035019456,0.14814814814814814,0.0584045584045584,0.9415954415954416
3604,YNL118C YMR127C,0.0,NA,0.004866124130785465,52,204,3306,299,0.8697228697228697,0.203125,0.14814814814814814,0.05811965811965812,0.9418803418803419
3605,YDR104C YLR353W,0.0,NA,0.004870273172855377,52,203,3307,299,0.86998186998187,0.20392156862745098,0.14814814814814814,0.05783475783475783,0.9421652421652421
3606,YGR041W YJR102C,0.0,NA,0.004889482632279396,52,202,3308,299,0.8702408702408703,0.2047244094488189,0.14814814814814814,0.05754985754985755,0.9424501424501425
3607,YPR140W YPR125W,1.0,NA,0.00496545759961009,51,202,3308,300,0.86998186998187,0.2015810276679842,0.1452991452991453,0.05754985754985755,0.9424501424501425
3608,YDL227C YOR124C,0.0,NA,0.004974370822310448,51,201,3309,300,0.8702408702408703,0.20238095238095238,0.1452991452991453,0.05726495726495726,0.9427350427350427
3609,YER137C-A YNL268W,0.0,NA,0.005055602174252272,51,200,3310,300,0.8704998704998705,0.20318725099601595,0.1452991452991453,0.05698005698005698,0.9430199430199431
3610,YNL227C YOR191W,0.0,NA,0.005084526259452105,51,199,3311,300,0.8707588707588707,0.204,0.1452991452991453,0.05669515669515669,0.9433048433048433
3611,YDL142C YNL026W,1.0,NA,0.005187207367271185,50,199,3311,301,0.8704998704998705,0.20080321285140562,0.14245014245014245,0.05669515669515669,0.9433048433048433
3612,YLR145W YLL017W,0.0,NA,0.005250132642686367,50,198,3312,301,0.8707588707588707,0.20161290322580644,0.14245014245014245,0.05641025641025641,0.9435897435897436
3613,YJL184W YKL004W,0.0,NA,0.0052611916325986385,50,197,3313,301,0.871017871017871,0.20242914979757085,0.14245014245014245,0.05612535612535612,0.9438746438746439
3614,YOR172W YPL202C,0.0,NA,0.0052847969345748425,50,196,3314,301,0.8712768712768713,0.2032520325203252,0.14245014245014245,0.05584045584045584,0.9441595441595442
3615,YOL120C YDR179C,0.0,NA,0.0052857170812785625,50,195,3315,301,0.8715358715358715,0.20408163265306123,0.14245014245014245,0.05555555555555555,0.9444444444444444
3616,YDR513W YKL067W,0.0,NA,0.00529302004724741,50,194,3316,301,0.8717948717948718,0.20491803278688525,0.14245014245014245,0.05527065527065527,0.9447293447293448
3617,YIL080W YLR117C,0.0,NA,0.005301912315189838,50,193,3317,301,0.8720538720538721,0.205761316872428,0.14245014245014245,0.05498575498575498,0.945014245014245
3618,YGL030W YKL010C,0.0,NA,0.005321833770722151,50,192,3318,301,0.8723128723128724,0.2066115702479339,0.14245014245014245,0.0547008547008547,0.9452991452991453
3619,YPL031C YMR149W,0.0,NA,0.00545633165165782,50,191,3319,301,0.8725718725718725,0.2074688796680498,0.14245014245014245,0.05441595441595442,0.9455840455840456
3620,YOR005C YBL006C,0.0,NA,0.005656742490828037,50,190,3320,301,0.8728308728308728,0.20833333333333334,0.14245014245014245,0.05413105413105413,0.9458689458689459
3621,YJL156C YPR135W,0.0,NA,0.005724641960114241,50,189,3321,301,0.8730898730898731,0.20920502092050208,0.14245014245014245,0.05384615384615385,0.9461538461538461
3622,YDR486C YMR006C,0.0,NA,0.005797871388494968,50,188,3322,301,0.8733488733488733,0.21008403361344538,0.14245014245014245,0.05356125356125356,0.9464387464387465
3623,YHR120W YMR060C,1.0,NA,0.00581394275650382,49,188,3322,302,0.8730898730898731,0.20675105485232068,0.1396011396011396,0.05356125356125356,0.9464387464387465
3624,YKR031C YGL252C,0.0,NA,0.005864448845386505,49,187,3323,302,0.8733488733488733,0.2076271186440678,0.1396011396011396,0.05327635327635328,0.9467236467236467
3625,YDL056W YLR131C,0.0,NA,0.005870467983186245,49,186,3324,302,0.8736078736078736,0.20851063829787234,0.1396011396011396,0.05299145299145299,0.947008547008547
3626,YOL139C YLR035C-A,0.0,NA,0.0060098906978964806,49,185,3325,302,0.8738668738668739,0.2094017094017094,0.1396011396011396,0.05270655270655271,0.9472934472934473
3627,YPR140W YNL055C,1.0,NA,0.006101690698415041,48,185,3325,303,0.8736078736078736,0.20600858369098712,0.13675213675213677,0.05270655270655271,0.9472934472934473
3628,YJL219W YJL050W,0.0,NA,0.006159708369523287,48,184,3326,303,0.8738668738668739,0.20689655172413793,0.13675213675213677,0.05242165242165242,0.9475783475783476
3629,YPL265W YLR132C,0.0,NA,0.0063063339330255985,48,183,3327,303,0.8741258741258742,0.2077922077922078,0.13675213675213677,0.05213675213675214,0.9478632478632478
3630,YDR339C YGL055W,1.0,NA,0.006324182730168104,47,183,3327,304,0.8738668738668739,0.20434782608695654,0.1339031339031339,0.05213675213675214,0.9478632478632478
3631,YOL052C YMR006C,0.0,NA,0.006404728628695011,47,182,3328,304,0.8741258741258742,0.2052401746724891,0.1339031339031339,0.05185185185185185,0.9481481481481482
3632,YMR312W YBL011W,0.0,NA,0.0064269304275512695,47,181,3329,304,0.8743848743848743,0.20614035087719298,0.1339031339031339,0.05156695156695157,0.9484330484330484
3633,YOR260W YOR142W-A,0.0,NA,0.006473286543041468,47,180,3330,304,0.8746438746438746,0.20704845814977973,0.1339031339031339,0.05128205128205128,0.9487179487179487
3634,YGL207W YPR135W,0.0,NA,0.006599130108952522,47,179,3331,304,0.8749028749028749,0.2079646017699115,0.1339031339031339,0.050997150997151,0.949002849002849
3635,YDR339C YNL055C,1.0,NA,0.0066385590471327305,46,179,3331,305,0.8746438746438746,0.20444444444444446,0.13105413105413105,0.050997150997151,0.949002849002849
3636,YNL246W YCR060W,0.0,NA,0.006680657621473074,46,178,3332,305,0.8749028749028749,0.20535714285714285,0.13105413105413105,0.05071225071225071,0.9492877492877493
3637,YMR230W YFL053W,0.0,NA,0.006756595801562071,46,177,3333,305,0.8751618751618752,0.2062780269058296,0.13105413105413105,0.05042735042735043,0.9495726495726495
3638,snR14 YDL145C,0.0,NA,0.006757473107427359,46,176,3334,305,0.8754208754208754,0.2072072072072072,0.13105413105413105,0.05014245014245014,0.9498575498575499
3639,YNL026W YNL055C,1.0,NA,0.006833731196820736,45,176,3334,306,0.8751618751618752,0.20361990950226244,0.1282051282051282,0.05014245014245014,0.9498575498575499
3640,YJL085W tR(UCU)D,0.0,NA,0.006851677317172289,45,175,3335,306,0.8754208754208754,0.20454545454545456,0.1282051282051282,0.04985754985754986,0.9501424501424501
3641,YJL100W YHR193C,0.0,NA,0.006918326485902071,45,174,3336,306,0.8756798756798757,0.2054794520547945,0.1282051282051282,0.04957264957264957,0.9504273504273504
3642,YPL055C YJL050W,0.0,NA,0.006938243750482798,45,173,3337,306,0.875938875938876,0.20642201834862386,0.1282051282051282,0.04928774928774929,0.9507122507122507
3643,YLL058W YJL173C,0.0,NA,0.006974662654101849,45,172,3338,306,0.8761978761978761,0.2073732718894009,0.1282051282051282,0.049002849002849,0.950997150997151
3644,YLR079W YFL044C,0.0,NA,0.0069777509197592735,45,171,3339,306,0.8764568764568764,0.20833333333333334,0.1282051282051282,0.04871794871794872,0.9512820512820512
3645,YLR362W YFL034C-A,0.0,NA,0.007035067304968834,45,170,3340,306,0.8767158767158767,0.20930232558139536,0.1282051282051282,0.04843304843304843,0.9515669515669516
3646,YER021W YGR120C,0.0,NA,0.007050793617963791,45,169,3341,306,0.876974876974877,0.2102803738317757,0.1282051282051282,0.04814814814814815,0.9518518518518518
3647,YLR353W YOL122C,0.0,NA,0.007317688316106796,45,168,3342,306,0.8772338772338772,0.2112676056338028,0.1282051282051282,0.04786324786324787,0.9521367521367521
3648,YGL005C YGR096W,0.0,NA,0.00768769858404994,45,167,3343,306,0.8774928774928775,0.21226415094339623,0.1282051282051282,0.04757834757834758,0.9524216524216524
3649,YLR350W YML022W,0.0,NA,0.00776786869391799,45,166,3344,306,0.8777518777518778,0.2132701421800948,0.1282051282051282,0.0472934472934473,0.9527065527065527
3650,YDL142C YKR085C,1.0,NA,0.007877899333834648,44,166,3344,307,0.8774928774928775,0.20952380952380953,0.12535612535612536,0.0472934472934473,0.9527065527065527
3651,YKL034W YER120W,0.0,NA,0.007967623881995678,44,165,3345,307,0.8777518777518778,0.21052631578947367,0.12535612535612536,0.04700854700854701,0.9529914529914529
3652,YBR160W YDL007W,0.0,NA,0.008187351748347282,44,164,3346,307,0.878010878010878,0.21153846153846154,0.12535612535612536,0.046723646723646726,0.9532763532763533
3653,YOL017W YML110C,0.0,NA,0.008192898705601692,44,163,3347,307,0.8782698782698782,0.21256038647342995,0.12535612535612536,0.04643874643874644,0.9535612535612535
3654,YMR307W YGR049W,0.0,NA,0.008374669589102268,44,162,3348,307,0.8785288785288785,0.21359223300970873,0.12535612535612536,0.046153846153846156,0.9538461538461539
3655,YNL026W YMR302C,1.0,NA,0.008636584505438805,43,162,3348,308,0.8782698782698782,0.2097560975609756,0.1225071225071225,0.046153846153846156,0.9538461538461539
3656,YPL249C-A YBL047C,0.0,NA,0.008726447820663452,43,161,3349,308,0.8785288785288785,0.2107843137254902,0.1225071225071225,0.04586894586894587,0.9541310541310541
3657,YJL173C YBL028C,0.0,NA,0.00873207114636898,43,160,3350,308,0.8787878787878788,0.21182266009852216,0.1225071225071225,0.045584045584045586,0.9544159544159544
3658,YLR410W-A YBR186W,0.0,NA,0.008798391558229923,43,159,3351,308,0.8790468790468791,0.21287128712871287,0.1225071225071225,0.0452991452991453,0.9547008547008548
3659,YMR173W YGL195W,0.0,NA,0.008813628926873207,43,158,3352,308,0.8793058793058793,0.21393034825870647,0.1225071225071225,0.045014245014245016,0.954985754985755
3660,YOR027W YJL173C,0.0,NA,0.008864770643413067,43,157,3353,308,0.8795648795648796,0.215,0.1225071225071225,0.04472934472934473,0.9552706552706552
3661,YNL161W YEL061C,0.0,NA,0.008911573328077793,43,156,3354,308,0.8798238798238798,0.21608040201005024,0.1225071225071225,0.044444444444444446,0.9555555555555556
3662,YDR123C YLR132C,0.0,NA,0.009259006939828396,43,155,3355,308,0.88008288008288,0.21717171717171718,0.1225071225071225,0.04415954415954416,0.9558404558404558
3663,YGL237C YNL316C,0.0,NA,0.00926286168396473,43,154,3356,308,0.8803418803418803,0.2182741116751269,0.1225071225071225,0.043874643874643876,0.9561253561253561
3664,YBR152W Q0050,0.0,NA,0.009308671578764915,43,153,3357,308,0.8806008806008806,0.2193877551020408,0.1225071225071225,0.04358974358974359,0.9564102564102565
3665,YLR061W YER137C-A,0.0,NA,0.009368675760924816,43,152,3358,308,0.8808598808598809,0.2205128205128205,0.1225071225071225,0.043304843304843306,0.9566951566951567
3666,YCR020C-A YAL068C,0.0,NA,0.009671677835285664,43,151,3359,308,0.8811188811188811,0.22164948453608246,0.1225071225071225,0.04301994301994302,0.956980056980057
3667,YJL139C YDR419W,0.0,NA,0.009689003229141235,43,150,3360,308,0.8813778813778814,0.22279792746113988,0.1225071225071225,0.042735042735042736,0.9572649572649573
3668,YPL010W YDR277C,0.0,NA,0.00979726854711771,43,149,3361,308,0.8816368816368816,0.22395833333333334,0.1225071225071225,0.04245014245014245,0.9575498575498576
3669,YJL109C YJR063W,0.0,NA,0.010243438184261322,43,148,3362,308,0.8818958818958819,0.225130890052356,0.1225071225071225,0.042165242165242166,0.9578347578347578
3670,YPL001W YIL084C,0.0,NA,0.010396827943623066,43,147,3363,308,0.8821548821548821,0.22631578947368422,0.1225071225071225,0.04188034188034188,0.9581196581196582
3671,YLR195C YGL187C,0.0,NA,0.010609920136630535,43,146,3364,308,0.8824138824138824,0.2275132275132275,0.1225071225071225,0.041595441595441596,0.9584045584045584
3672,YPR165W YGR147C,0.0,NA,0.010801061987876892,43,145,3365,308,0.8826728826728827,0.22872340425531915,0.1225071225071225,0.04131054131054131,0.9586894586894587
3673,YGR144W YNL079C,1.0,NA,0.010919056832790375,42,145,3365,309,0.8824138824138824,0.22459893048128343,0.11965811965811966,0.04131054131054131,0.9586894586894587
3674,YER111C YJR102C,0.0,NA,0.01102809701114893,42,144,3366,309,0.8826728826728827,0.22580645161290322,0.11965811965811966,0.041025641025641026,0.958974358974359
3675,YKL080W YGL047W,0.0,NA,0.012039666064083576,42,143,3367,309,0.882931882931883,0.22702702702702704,0.11965811965811966,0.040740740740740744,0.9592592592592593
3676,YER142C YCR060W,0.0,NA,0.01240636222064495,42,142,3368,309,0.8831908831908832,0.22826086956521738,0.11965811965811966,0.040455840455840456,0.9595441595441595
3677,YLR132C YFL021W,0.0,NA,0.012615964747965336,42,141,3369,309,0.8834498834498834,0.22950819672131148,0.11965811965811966,0.040170940170940174,0.9598290598290599
3678,YLR017W YPR119W,0.0,NA,0.012776304967701435,42,140,3370,309,0.8837088837088837,0.23076923076923078,0.11965811965811966,0.039886039886039885,0.9601139601139601
3679,YLR424W YOR308C,0.0,NA,0.012891302816569805,42,139,3371,309,0.883967883967884,0.23204419889502761,0.11965811965811966,0.039601139601139604,0.9603988603988604
3680,YBR275C YIL023C,0.0,NA,0.012916660867631435,42,138,3372,309,0.8842268842268842,0.23333333333333334,0.11965811965811966,0.039316239316239315,0.9606837606837607
3681,YKR036C YKR085C,1.0,NA,0.013363450765609741,41,138,3372,310,0.883967883967884,0.22905027932960895,0.1168091168091168,0.039316239316239315,0.9606837606837607
3682,YIL142W YFL041W,0.0,NA,0.013528621755540371,41,137,3373,310,0.8842268842268842,0.2303370786516854,0.1168091168091168,0.039031339031339034,0.960968660968661
3683,YNL291C YPR046W,0.0,NA,0.013754048384726048,41,136,3374,310,0.8844858844858845,0.23163841807909605,0.1168091168091168,0.038746438746438745,0.9612535612535612
3684,snR69 YOL144W,0.0,NA,0.013797303661704063,41,135,3375,310,0.8847448847448848,0.23295454545454544,0.1168091168091168,0.038461538461538464,0.9615384615384616
3685,YKL101W YBL047C,0.0,NA,0.013878270983695984,41,134,3376,310,0.885003885003885,0.2342857142857143,0.1168091168091168,0.038176638176638175,0.9618233618233618
3686,YDR524C YGR049W,0.0,NA,0.014048824086785316,41,133,3377,310,0.8852628852628852,0.23563218390804597,0.1168091168091168,0.037891737891737894,0.9621082621082621
3687,YLR314C YGR099W,0.0,NA,0.014083423651754856,41,132,3378,310,0.8855218855218855,0.23699421965317918,0.1168091168091168,0.037606837606837605,0.9623931623931624
3688,YNL222W YLR423C,0.0,NA,0.014607150107622147,41,131,3379,310,0.8857808857808858,0.23837209302325582,0.1168091168091168,0.037321937321937323,0.9626780626780627
3689,YGL195W YGL252C,0.0,NA,0.014728379435837269,41,130,3380,310,0.886039886039886,0.23976608187134502,0.1168091168091168,0.037037037037037035,0.9629629629629629
3690,YKL092C YLR274W,0.0,NA,0.01490060891956091,41,129,3381,310,0.8862988862988863,0.2411764705882353,0.1168091168091168,0.03675213675213675,0.9632478632478633
3691,tH(GUG)E1 YJL158C,0.0,NA,0.014939806424081326,41,128,3382,310,0.8865578865578866,0.24260355029585798,0.1168091168091168,0.036467236467236465,0.9635327635327635
3692,YDL190C YIL109C,0.0,NA,0.015344247221946716,41,127,3383,310,0.8868168868168869,0.24404761904761904,0.1168091168091168,0.03618233618233618,0.9638176638176639
3693,YHR167W YHL035C,0.0,NA,0.015356354415416718,41,126,3384,310,0.887075887075887,0.24550898203592814,0.1168091168091168,0.035897435897435895,0.9641025641025641
3694,YCR038C YPR046W,0.0,NA,0.015485236421227455,41,125,3385,310,0.8873348873348873,0.2469879518072289,0.1168091168091168,0.03561253561253561,0.9643874643874644
3695,YDR140W YGL011C,0.0,NA,0.015753788873553276,41,124,3386,310,0.8875938875938876,0.24848484848484848,0.1168091168091168,0.035327635327635325,0.9646723646723647
3696,YPR140W YDR258C,1.0,NA,0.015865763649344444,40,124,3386,311,0.8873348873348873,0.24390243902439024,0.11396011396011396,0.035327635327635325,0.9646723646723647
3697,YGR088W YCR020C-A,0.0,NA,0.01630195789039135,40,123,3387,311,0.8875938875938876,0.24539877300613497,0.11396011396011396,0.03504273504273504,0.964957264957265
3698,YDL056W YPR086W,0.0,NA,0.016309116035699844,40,122,3388,311,0.8878528878528879,0.24691358024691357,0.11396011396011396,0.034757834757834755,0.9652421652421652
3699,YER147C YIL080W,0.0,NA,0.016509398818016052,40,121,3389,311,0.8881118881118881,0.2484472049689441,0.11396011396011396,0.03447293447293447,0.9655270655270656
3700,YKL201C YMR127C,0.0,NA,0.016744185239076614,40,120,3390,311,0.8883708883708884,0.25,0.11396011396011396,0.03418803418803419,0.9658119658119658
3701,YGR181W YLR355C,1.0,NA,0.017549699172377586,39,120,3390,312,0.8881118881118881,0.24528301886792453,0.1111111111111111,0.03418803418803419,0.9658119658119658
3702,YNL192W YNL169C,0.0,NA,0.017734820023179054,39,119,3391,312,0.8883708883708884,0.2468354430379747,0.1111111111111111,0.0339031339031339,0.9660968660968661
3703,YDL108W YPR171W,0.0,NA,0.018008142709732056,39,118,3392,312,0.8886298886298887,0.2484076433121019,0.1111111111111111,0.03361823361823362,0.9663817663817664
3704,YOL109W tH(GUG)E1,0.0,NA,0.018170421943068504,39,117,3393,312,0.8888888888888888,0.25,0.1111111111111111,0.03333333333333333,0.9666666666666667
3705,YLR032W YBR263W,0.0,NA,0.01915922947227955,39,116,3394,312,0.8891478891478891,0.25161290322580643,0.1111111111111111,0.03304843304843305,0.9669515669515669
3706,YOR211C YDL217C,1.0,NA,0.019284818321466446,38,116,3394,313,0.8888888888888888,0.24675324675324675,0.10826210826210826,0.03304843304843305,0.9669515669515669
3707,YMR039C YNL147W,0.0,NA,0.019470497965812683,38,115,3395,313,0.8891478891478891,0.24836601307189543,0.10826210826210826,0.03276353276353276,0.9672364672364673
3708,YMR180C YBR159W,0.0,NA,0.019537458196282387,38,114,3396,313,0.8894068894068894,0.25,0.10826210826210826,0.03247863247863248,0.9675213675213675
3709,YNL227C YLR102C,0.0,NA,0.019619101658463478,38,113,3397,313,0.8896658896658897,0.25165562913907286,0.10826210826210826,0.03219373219373219,0.9678062678062678
3710,YKR031C YPL055C,0.0,NA,0.019803117960691452,38,112,3398,313,0.8899248899248899,0.25333333333333335,0.10826210826210826,0.03190883190883191,0.9680911680911681
3711,YGL003C YDL159W,0.0,NA,0.020124899223446846,38,111,3399,313,0.8901838901838902,0.2550335570469799,0.10826210826210826,0.03162393162393162,0.9683760683760684
3712,YLR340W YIR041W,0.0,NA,0.020659232512116432,38,110,3400,313,0.8904428904428905,0.25675675675675674,0.10826210826210826,0.03133903133903134,0.9686609686609686
3713,YPR140W YNL079C,1.0,NA,0.020907990634441376,37,110,3400,314,0.8901838901838902,0.25170068027210885,0.10541310541310542,0.03133903133903134,0.9686609686609686
3714,YNL026W YKR085C,1.0,NA,0.02099892497062683,36,110,3400,315,0.8899248899248899,0.2465753424657534,0.10256410256410256,0.03133903133903134,0.9686609686609686
3715,YDL227C YHR027C,0.0,NA,0.02110867202281952,36,109,3401,315,0.8901838901838902,0.2482758620689655,0.10256410256410256,0.031054131054131053,0.968945868945869
3716,YPR008W YJL034W,0.0,NA,0.021233301609754562,36,108,3402,315,0.8904428904428905,0.25,0.10256410256410256,0.03076923076923077,0.9692307692307692
3717,YDR089W YLL040C,0.0,NA,0.021374227479100227,36,107,3403,315,0.8907018907018907,0.2517482517482518,0.10256410256410256,0.030484330484330486,0.9695156695156695
3718,YOR070C YLR436C,0.0,NA,0.021670740097761154,36,106,3404,315,0.8909608909608909,0.2535211267605634,0.10256410256410256,0.0301994301994302,0.9698005698005698
3719,YMR307W YNL094W,0.0,NA,0.022527232766151428,36,105,3405,315,0.8912198912198912,0.2553191489361702,0.10256410256410256,0.029914529914529916,0.9700854700854701
3720,YLL010C YMR022W,0.0,NA,0.022532686591148376,36,104,3406,315,0.8914788914788915,0.2571428571428571,0.10256410256410256,0.02962962962962963,0.9703703703703703
3721,YPL015C YKL201C,0.0,NA,0.0233564842492342,36,103,3407,315,0.8917378917378918,0.2589928057553957,0.10256410256410256,0.029344729344729346,0.9706552706552707
3722,YJL102W YMR205C,0.0,NA,0.02459072880446911,36,102,3408,315,0.891996891996892,0.2608695652173913,0.10256410256410256,0.02905982905982906,0.9709401709401709
3723,YML055W YDL013W,0.0,NA,0.02470131777226925,36,101,3409,315,0.8922558922558923,0.26277372262773724,0.10256410256410256,0.028774928774928776,0.9712250712250712
3724,YOR211C YPR125W,1.0,NA,0.026235254481434822,35,101,3409,316,0.891996891996892,0.25735294117647056,0.09971509971509972,0.028774928774928776,0.9712250712250712
3725,YER154W YNL055C,1.0,NA,0.02637374959886074,34,101,3409,317,0.8917378917378918,0.2518518518518518,0.09686609686609686,0.028774928774928776,0.9712250712250712
3726,YFR052W YLR035C-A,0.0,NA,0.028080560266971588,34,100,3410,317,0.891996891996892,0.2537313432835821,0.09686609686609686,0.02849002849002849,0.9715099715099715
3727,YOR191W YGL252C,0.0,NA,0.02827276475727558,34,99,3411,317,0.8922558922558923,0.2556390977443609,0.09686609686609686,0.028205128205128206,0.9717948717948718
3728,YGR181W YPR140W,1.0,NA,0.029028572142124176,33,99,3411,318,0.891996891996892,0.25,0.09401709401709402,0.028205128205128206,0.9717948717948718
