,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,YKL009W YOL021C,0.0,NA,6.045806848868426e-17,342,3355,155,9,0.12872312872312872,0.09250743846361915,0.9743589743589743,0.9558404558404558,0.04415954415954416
164,YDL174C YPL273W,0.0,NA,6.069515830457666e-17,342,3354,156,9,0.128982128982129,0.09253246753246754,0.9743589743589743,0.9555555555555556,0.044444444444444446
165,YHL033C YDR452W,0.0,NA,6.161640589638921e-17,342,3353,157,9,0.12924112924112924,0.0925575101488498,0.9743589743589743,0.9552706552706552,0.04472934472934473
166,YKL004W YAL054C,0.0,NA,6.358663100148232e-17,342,3352,158,9,0.1295001295001295,0.09258256632376827,0.9743589743589743,0.954985754985755,0.045014245014245016
167,YDL125C YPR080W,0.0,NA,7.133491120860533e-17,342,3351,159,9,0.12975912975912976,0.0926076360682372,0.9743589743589743,0.9547008547008548,0.0452991452991453
168,YHR106W YEL053C,0.0,NA,7.574236112285938e-17,342,3350,160,9,0.13001813001813,0.09263271939328277,0.9743589743589743,0.9544159544159544,0.045584045584045586
169,YDR339C YMR211W,1.0,NA,8.127520018665917e-17,341,3350,160,10,0.12975912975912976,0.09238688702248712,0.9715099715099715,0.9544159544159544,0.045584045584045586
170,YKL009W YDR151C,0.0,NA,8.324257979044509e-17,341,3349,161,10,0.13001813001813,0.09241192411924119,0.9715099715099715,0.9541310541310541,0.04586894586894587
171,YGR078C YJL025W,0.0,NA,8.694711147248628e-17,341,3348,162,10,0.13027713027713028,0.09243697478991597,0.9715099715099715,0.9538461538461539,0.046153846153846156
172,YKR036C YDR258C,1.0,NA,8.853760773685834e-17,340,3348,162,11,0.13001813001813,0.09219088937093275,0.9686609686609686,0.9538461538461539,0.046153846153846156
173,YDR138W YIL069C,0.0,NA,8.945218494421127e-17,340,3347,163,11,0.13027713027713028,0.09221589368049905,0.9686609686609686,0.9535612535612535,0.04643874643874644
174,YGL233W YDR345C,0.0,NA,9.10968516125382e-17,340,3346,164,11,0.13053613053613053,0.09224091155724362,0.9686609686609686,0.9532763532763533,0.046723646723646726
175,YGR059W YGL120C,0.0,NA,9.798164128693956e-17,340,3345,165,11,0.1307951307951308,0.09226594301221167,0.9686609686609686,0.9529914529914529,0.04700854700854701
176,YLR102C YML111W,0.0,NA,1.0104834392480846e-16,340,3344,166,11,0.13105413105413105,0.09229098805646037,0.9686609686609686,0.9527065527065527,0.0472934472934473
177,YKL216W YGL065C,0.0,NA,1.0342333166468091e-16,340,3343,167,11,0.13131313131313133,0.09231604670105892,0.9686609686609686,0.9524216524216524,0.04757834757834758
178,YHR014W YOL109W,0.0,NA,1.1177780291190729e-16,340,3342,168,11,0.13157213157213157,0.09234111895708853,0.9686609686609686,0.9521367521367521,0.04786324786324787
179,YCL059C YDR202C,0.0,NA,1.1197967468603963e-16,340,3341,169,11,0.13183113183113182,0.0923662048356425,0.9686609686609686,0.9518518518518518,0.04814814814814815
180,YDR121W YCL048W,0.0,NA,1.1872162019482043e-16,340,3340,170,11,0.1320901320901321,0.09239130434782608,0.9686609686609686,0.9515669515669516,0.04843304843304843
181,YLL008W YLR457C,0.0,NA,1.294939866946536e-16,340,3339,171,11,0.13234913234913234,0.09241641750475672,0.9686609686609686,0.9512820512820512,0.04871794871794872
182,YLR167W YPR118W,0.0,NA,1.3710357187410863e-16,340,3338,172,11,0.13260813260813262,0.09244154431756389,0.9686609686609686,0.950997150997151,0.049002849002849
183,YNL221C YER015W,0.0,NA,1.3756355046913712e-16,340,3337,173,11,0.13286713286713286,0.09246668479738918,0.9686609686609686,0.9507122507122507,0.04928774928774929
184,YKL026C YOR208W,0.0,NA,1.4909898777532802e-16,340,3336,174,11,0.13312613312613314,0.09249183895538629,0.9686609686609686,0.9504273504273504,0.04957264957264957
185,YDR339C YDL217C,1.0,NA,1.5404388671205982e-16,339,3336,174,12,0.13286713286713286,0.09224489795918367,0.9658119658119658,0.9504273504273504,0.04957264957264957
186,YOR341W YGL206C,0.0,NA,1.6065271569922369e-16,339,3335,175,12,0.13312613312613314,0.09227000544365814,0.9658119658119658,0.9501424501424501,0.04985754985754986
187,YPR041W YGL247W,0.0,NA,1.636932463425114e-16,339,3334,176,12,0.1333851333851334,0.09229512659950993,0.9658119658119658,0.9498575498575499,0.05014245014245014
188,YJR031C YGL120C,0.0,NA,1.7786094441141345e-16,339,3333,177,12,0.13364413364413363,0.0923202614379085,0.9658119658119658,0.9495726495726495,0.05042735042735043
189,YPL119C YNR015W,0.0,NA,1.781536075295796e-16,339,3332,178,12,0.1339031339031339,0.09234540997003542,0.9658119658119658,0.9492877492877493,0.05071225071225071
190,YIL069C YDL213C,0.0,NA,1.830517078959756e-16,339,3331,179,12,0.13416213416213416,0.09237057220708447,0.9658119658119658,0.949002849002849,0.050997150997151
191,YGL005C YCL048W,0.0,NA,1.8742125970328493e-16,339,3330,180,12,0.13442113442113443,0.09239574816026165,0.9658119658119658,0.9487179487179487,0.05128205128205128
192,YDR258C YKR042W,1.0,NA,1.9080821358710985e-16,338,3330,180,13,0.13416213416213416,0.09214830970556162,0.9629629629629629,0.9487179487179487,0.05128205128205128
193,YBR186W YDR255C,0.0,NA,1.9514614724268494e-16,338,3329,181,13,0.13442113442113443,0.09217343877829288,0.9629629629629629,0.9484330484330484,0.05156695156695157
194,YPL043W YOR270C,0.0,NA,2.029198979952297e-16,338,3328,182,13,0.13468013468013468,0.09219858156028368,0.9629629629629629,0.9481481481481482,0.05185185185185185
195,YER038C YMR091C,0.0,NA,2.1159655939976792e-16,338,3327,183,13,0.13493913493913495,0.0922237380627558,0.9629629629629629,0.9478632478632478,0.05213675213675214
196,YLR409C YDR359C,0.0,NA,2.249411134975062e-16,338,3326,184,13,0.1351981351981352,0.09224890829694324,0.9629629629629629,0.9475783475783476,0.05242165242165242
197,YDL245C YPR118W,0.0,NA,2.475409583818758e-16,338,3325,185,13,0.13545713545713545,0.09227409227409228,0.9629629629629629,0.9472934472934473,0.05270655270655271
198,YNL061W YGR211W,0.0,NA,2.519912959565295e-16,338,3324,186,13,0.13571613571613572,0.0922992900054615,0.9629629629629629,0.947008547008547,0.05299145299145299
199,YOR027W YGR198W,0.0,NA,2.5284248465918125e-16,338,3323,187,13,0.13597513597513597,0.09232450150232177,0.9629629629629629,0.9467236467236467,0.05327635327635328
200,YKL026C YGR177C,0.0,NA,2.556434108575144e-16,338,3322,188,13,0.13623413623413624,0.09234972677595628,0.9629629629629629,0.9464387464387465,0.05356125356125356
201,YER147C YPR112C,0.0,NA,2.678588700365627e-16,338,3321,189,13,0.1364931364931365,0.09237496583766057,0.9629629629629629,0.9461538461538461,0.05384615384615385
202,YPL237W YMR212C,0.0,NA,2.8163824320381805e-16,338,3320,190,13,0.13675213675213677,0.09240021869874249,0.9629629629629629,0.9458689458689459,0.05413105413105413
203,YMR180C YKL034W,0.0,NA,2.923038703174074e-16,338,3319,191,13,0.137011137011137,0.09242548537052228,0.9629629629629629,0.9455840455840456,0.05441595441595442
204,YDL217C YKR042W,1.0,NA,2.983374977589366e-16,337,3319,191,14,0.13675213675213677,0.09217724288840262,0.9601139601139601,0.9455840455840456,0.05441595441595442
205,YMR271C YGL211W,0.0,NA,2.987577319798931e-16,337,3318,192,14,0.137011137011137,0.09220246238030096,0.9601139601139601,0.9452991452991453,0.0547008547008547
206,YDR351W YLR401C,0.0,NA,3.015388852528638e-16,337,3317,193,14,0.13727013727013726,0.09222769567597154,0.9601139601139601,0.945014245014245,0.05498575498575498
207,YIL078W YMR009W,0.0,NA,3.0473272885960456e-16,337,3316,194,14,0.13752913752913754,0.09225294278675061,0.9601139601139601,0.9447293447293448,0.05527065527065527
208,YPL249C YHR135C,0.0,NA,3.1198187505022327e-16,337,3315,195,14,0.13778813778813778,0.09227820372398686,0.9601139601139601,0.9444444444444444,0.05555555555555555
209,YDL014W YGL145W,0.0,NA,3.198021332055282e-16,337,3314,196,14,0.13804713804713806,0.09230347849904136,0.9601139601139601,0.9441595441595442,0.05584045584045584
210,YLR136C YHR170W,0.0,NA,3.3805810196880213e-16,337,3313,197,14,0.1383061383061383,0.09232876712328768,0.9601139601139601,0.9438746438746439,0.05612535612535612
211,YOL122C YBR186W,0.0,NA,3.3879912344875163e-16,337,3312,198,14,0.13856513856513855,0.09235406960811181,0.9601139601139601,0.9435897435897436,0.05641025641025641
212,YJL069C YKR097W,0.0,NA,3.469208459239403e-16,337,3311,199,14,0.13882413882413883,0.09237938596491228,0.9601139601139601,0.9433048433048433,0.05669515669515669
213,YMR170C YKL193C,0.0,NA,3.5254808283924463e-16,337,3310,200,14,0.13908313908313907,0.09240471620510009,0.9601139601139601,0.9430199430199431,0.05698005698005698
214,YIL075C YDR324C,0.0,NA,3.5612192660194734e-16,337,3309,201,14,0.13934213934213935,0.09243006034009874,0.9601139601139601,0.9427350427350427,0.05726495726495726
215,YDR258C YHR120W,1.0,NA,3.6540667825327535e-16,336,3309,201,15,0.13908313908313907,0.09218106995884774,0.9572649572649573,0.9427350427350427,0.05726495726495726
216,YPL047W YHR040W,0.0,NA,3.7197033656154893e-16,336,3308,202,15,0.13934213934213935,0.09220636663007684,0.9572649572649573,0.9424501424501425,0.05754985754985755
217,YML065W YLR029C,0.0,NA,4.100220741070867e-16,336,3307,203,15,0.1396011396011396,0.09223167718912983,0.9572649572649573,0.9421652421652421,0.05783475783475783
218,YKL004W YOL139C,0.0,NA,4.212597131578687e-16,336,3306,204,15,0.13986013986013987,0.09225700164744646,0.9572649572649573,0.9418803418803419,0.05811965811965812
219,YDR243C YDR299W,0.0,NA,4.2735692101000117e-16,336,3305,205,15,0.14011914011914012,0.09228234001647899,0.9572649572649573,0.9415954415954416,0.0584045584045584
220,YGR234W YGL179C,0.0,NA,4.307514055461228e-16,336,3304,206,15,0.14037814037814036,0.09230769230769231,0.9572649572649573,0.9413105413105413,0.05868945868945869
221,YMR205C YFR003C,0.0,NA,4.316396519402169e-16,336,3303,207,15,0.14063714063714064,0.09233305853256389,0.9572649572649573,0.941025641025641,0.05897435897435897
222,YBL091C YLR180W,0.0,NA,4.3398908310788393e-16,336,3302,208,15,0.1408961408961409,0.09235843870258384,0.9572649572649573,0.9407407407407408,0.05925925925925926
223,YNR072W YJL087C,0.0,NA,4.715905697023968e-16,336,3301,209,15,0.14115514115514116,0.09238383282925489,0.9572649572649573,0.9404558404558404,0.05954415954415954
224,YDR399W YER045C,0.0,NA,4.8187979655005e-16,336,3300,210,15,0.1414141414141414,0.0924092409240924,0.9572649572649573,0.9401709401709402,0.05982905982905983
225,YKL046C YDR418W,0.0,NA,4.967516304610266e-16,336,3299,211,15,0.14167314167314168,0.09243466299862449,0.9572649572649573,0.9398860398860399,0.06011396011396011
226,YLR178C YBL009W,0.0,NA,4.988557132415655e-16,336,3298,212,15,0.14193214193214193,0.09246009906439186,0.9572649572649573,0.9396011396011396,0.0603988603988604
227,YOR322C YER117W,0.0,NA,5.362997046474483e-16,336,3297,213,15,0.14219114219114218,0.09248554913294797,0.9572649572649573,0.9393162393162393,0.06068376068376068
228,YLR355C YNL055C,1.0,NA,5.49610668594872e-16,335,3297,213,16,0.14193214193214193,0.09223568281938326,0.9544159544159544,0.9393162393162393,0.06068376068376068
229,YGR088W YGL253W,0.0,NA,5.893493781339851e-16,335,3296,214,16,0.14219114219114218,0.09226108510052328,0.9544159544159544,0.9390313390313391,0.06096866096866097
230,YPR161C YHR167W,0.0,NA,5.947448721288766e-16,335,3295,215,16,0.14245014245014245,0.09228650137741047,0.9544159544159544,0.9387464387464387,0.06125356125356125
231,YNL075W YOL068C,0.0,NA,6.017417348501116e-16,335,3294,216,16,0.1427091427091427,0.09231193166161478,0.9544159544159544,0.9384615384615385,0.06153846153846154
232,YHR170W YPR129W,0.0,NA,6.257720595637161e-16,335,3293,217,16,0.14296814296814297,0.09233737596471886,0.9544159544159544,0.9381766381766382,0.06182336182336182
233,YMR129W YDL097C,0.0,NA,6.360534513566072e-16,335,3292,218,16,0.14322714322714322,0.09236283429831817,0.9544159544159544,0.9378917378917379,0.062108262108262105
234,YFR040W YAL035W,0.0,NA,6.422488091515027e-16,335,3291,219,16,0.1434861434861435,0.09238830667402095,0.9544159544159544,0.9376068376068376,0.062393162393162394
235,YDR121W YIL154C,0.0,NA,6.496756469725876e-16,335,3290,220,16,0.14374514374514374,0.09241379310344827,0.9544159544159544,0.9373219373219374,0.06267806267806268
236,YGL171W YOR001W,0.0,NA,6.802130376056773e-16,335,3289,221,16,0.144004144004144,0.092439293598234,0.9544159544159544,0.937037037037037,0.06296296296296296
237,YOL086C YGR268C,0.0,NA,6.84314741713197e-16,335,3288,222,16,0.14426314426314427,0.09246480817002484,0.9544159544159544,0.9367521367521368,0.06324786324786325
238,YPR144C YDL220C,0.0,NA,6.86094781451852e-16,335,3287,223,16,0.1445221445221445,0.0924903368304804,0.9544159544159544,0.9364672364672365,0.06353276353276353
239,YKR088C YBR130C,0.0,NA,7.088059582292263e-16,335,3286,224,16,0.1447811447811448,0.09251587959127312,0.9544159544159544,0.9361823361823362,0.06381766381766382
240,YGR049W YMR100W,0.0,NA,7.12541691163973e-16,335,3285,225,16,0.14504014504014504,0.0925414364640884,0.9544159544159544,0.9358974358974359,0.0641025641025641
241,YPR033C YJL094C,0.0,NA,7.147304772392373e-16,335,3284,226,16,0.1452991452991453,0.09256700746062448,0.9544159544159544,0.9356125356125357,0.06438746438746439
242,YDR351W YER053C,0.0,NA,7.236355993115178e-16,335,3283,227,16,0.14555814555814556,0.09259259259259259,0.9544159544159544,0.9353276353276353,0.06467236467236467
243,YLR160C YOL021C,0.0,NA,7.441893831722354e-16,335,3282,228,16,0.1458171458171458,0.0926181918717169,0.9544159544159544,0.935042735042735,0.06495726495726496
244,YPL152W YIR026C,0.0,NA,7.462019863944708e-16,335,3281,229,16,0.14607614607614608,0.09264380530973451,0.9544159544159544,0.9347578347578348,0.06524216524216524
245,YDL243C YHR085W,0.0,NA,7.560268803683511e-16,335,3280,230,16,0.14633514633514633,0.09266943291839558,0.9544159544159544,0.9344729344729344,0.06552706552706553
246,YNR072W YLL021W,0.0,NA,7.956136533725504e-16,335,3279,231,16,0.1465941465941466,0.0926950747094632,0.9544159544159544,0.9341880341880342,0.06581196581196581
247,YKL126W YBR130C,0.0,NA,8.907867517820764e-16,335,3278,232,16,0.14685314685314685,0.09272073069471354,0.9544159544159544,0.933903133903134,0.0660968660968661
248,YGL017W YCR098C,0.0,NA,8.9557735837351e-16,335,3277,233,16,0.14711214711214712,0.09274640088593578,0.9544159544159544,0.9336182336182336,0.06638176638176638
249,YIL020C YPR144C,0.0,NA,9.355579487586234e-16,335,3276,234,16,0.14737114737114737,0.09277208529493215,0.9544159544159544,0.9333333333333333,0.06666666666666667
250,YBL018C YOR036W,0.0,NA,9.612541755212403e-16,335,3275,235,16,0.14763014763014762,0.09279778393351801,0.9544159544159544,0.9330484330484331,0.06695156695156695
251,YLR355C YOL009C,1.0,NA,9.978470576338101e-16,334,3275,235,17,0.14737114737114737,0.09254641174840676,0.9515669515669516,0.9330484330484331,0.06695156695156695
252,YPL163C YOL165C,0.0,NA,1.0099405705382334e-15,334,3274,236,17,0.14763014763014762,0.09257206208425721,0.9515669515669516,0.9327635327635327,0.06723646723646724
253,YOL009C YDR339C,1.0,NA,1.027129198378628e-15,333,3274,236,18,0.14737114737114737,0.09232048794011644,0.9487179487179487,0.9327635327635327,0.06723646723646724
254,YNL016W YNR056C,0.0,NA,1.0398671974767935e-15,333,3273,237,18,0.14763014763014762,0.09234608985024959,0.9487179487179487,0.9324786324786325,0.06752136752136752
255,YGR221C YBR021W,0.0,NA,1.0845170569836462e-15,333,3272,238,18,0.1478891478891479,0.09237170596393897,0.9487179487179487,0.9321937321937321,0.0678062678062678
256,YDL046W YJL025W,0.0,NA,1.1026509735931767e-15,333,3271,239,18,0.14814814814814814,0.09239733629300777,0.9487179487179487,0.9319088319088319,0.0680911680911681
257,YDR324C YLL034C,0.0,NA,1.1780048245259322e-15,333,3270,240,18,0.14840714840714841,0.09242298084929226,0.9487179487179487,0.9316239316239316,0.06837606837606838
258,YOR124C YGL253W,0.0,NA,1.2263618296055618e-15,333,3269,241,18,0.14866614866614866,0.09244863964464187,0.9487179487179487,0.9313390313390313,0.06866096866096866
259,YOL151W YEL022W,0.0,NA,1.2289189161942041e-15,333,3268,242,18,0.14892514892514894,0.09247431269091919,0.9487179487179487,0.931054131054131,0.06894586894586895
260,YML022W YDL195W,0.0,NA,1.2517190314310402e-15,333,3267,243,18,0.14918414918414918,0.0925,0.9487179487179487,0.9307692307692308,0.06923076923076923
261,YAL047C YNL301C,0.0,NA,1.263747111040288e-15,333,3266,244,18,0.14944314944314943,0.09252570158377327,0.9487179487179487,0.9304843304843304,0.06951566951566951
262,YGL174W YKL175W,0.0,NA,1.3579457509835572e-15,333,3265,245,18,0.1497021497021497,0.0925514174541412,0.9487179487179487,0.9301994301994302,0.0698005698005698
263,YER142C YDR449C,0.0,NA,1.3844382945957115e-15,333,3264,246,18,0.14996114996114995,0.09257714762301918,0.9487179487179487,0.9299145299145299,0.07008547008547009
264,YLR355C YDR258C,1.0,NA,1.384860858157273e-15,332,3264,246,19,0.1497021497021497,0.09232480533926585,0.9458689458689459,0.9299145299145299,0.07008547008547009
265,YPR161C YBR275C,0.0,NA,1.4497391349939793e-15,332,3263,247,19,0.14996114996114995,0.09235048678720445,0.9458689458689459,0.9296296296296296,0.07037037037037037
266,YOL122C YBR201W,0.0,NA,1.4780000716417638e-15,332,3262,248,19,0.15022015022015023,0.09237618252643294,0.9458689458689459,0.9293447293447293,0.07065527065527065
267,YHL033C YPL177C,0.0,NA,1.573436861995682e-15,332,3261,249,19,0.15047915047915048,0.09240189256888394,0.9458689458689459,0.9290598290598291,0.07094017094017094
268,YBL018C YMR022W,0.0,NA,1.6466785303953404e-15,332,3260,250,19,0.15073815073815075,0.09242761692650334,0.9458689458689459,0.9287749287749287,0.07122507122507123
269,YOR370C YOR112W,0.0,NA,1.668951473501629e-15,332,3259,251,19,0.150997150997151,0.09245335561125034,0.9458689458689459,0.9284900284900285,0.07150997150997151
270,YCR073C YPL177C,0.0,NA,1.670722407636101e-15,332,3258,252,19,0.15125615125615124,0.09247910863509749,0.9458689458689459,0.9282051282051282,0.07179487179487179
271,YOR190W YKL010C,0.0,NA,1.6827600163660055e-15,332,3257,253,19,0.15151515151515152,0.09250487601003064,0.9458689458689459,0.9279202279202279,0.07207977207977208
272,YLR309C YNL162W,0.0,NA,1.700758831220449e-15,332,3256,254,19,0.15177415177415177,0.09253065774804906,0.9458689458689459,0.9276353276353276,0.07236467236467237
273,YLR051C YDR078C,0.0,NA,1.7298170376298366e-15,332,3255,255,19,0.15203315203315204,0.09255645386116532,0.9458689458689459,0.9273504273504274,0.07264957264957266
274,YJR009C YLL034C,0.0,NA,1.7300017966914564e-15,332,3254,256,19,0.1522921522921523,0.09258226436140547,0.9458689458689459,0.927065527065527,0.07293447293447293
275,YJL117W YHR085W,0.0,NA,1.770365563606084e-15,332,3253,257,19,0.15255115255115256,0.09260808926080892,0.9458689458689459,0.9267806267806268,0.07321937321937322
276,YOL059W YDR424C,0.0,NA,1.846804357865154e-15,332,3252,258,19,0.1528101528101528,0.09263392857142858,0.9458689458689459,0.9264957264957265,0.0735042735042735
277,YIL015W YER127W,0.0,NA,1.850393659979144e-15,332,3251,259,19,0.15306915306915306,0.09265978230533073,0.9458689458689459,0.9262108262108262,0.0737891737891738
278,YBR077C YKL078W,0.0,NA,1.9051664102386328e-15,332,3250,260,19,0.15332815332815333,0.0926856504745952,0.9458689458689459,0.9259259259259259,0.07407407407407407
